cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
56,52,63,87,108,116,117,116,103,77,51,35,28,35,53,60,39,13,13,33,15,-87,-235,-351,-408,-421,-402,-360,-319,-283,-227,-156,-110,-103,-98,-65,-9,39,50,27,14,42,78,79,63,80,126,144,112,82,105,161,191,171,122,85,87,109,104,62,22,22,55,82,80,49,9,-15,-7,22,29,-6,-40,-26,9,2,-50,-90,-80,-40,-14,-15,-14,9,44,73,81,64,37,16,5,-12,-50,-107,-154,-173,-165,-141
11,2,22,47,56,60,81,109,118,113,124,159,198,225,226,203,189,200,211,174,58,-122,-295,-400,-436,-431,-401,-347,-287,-233,-187,-159,-159,-166,-143,-92,-47,-24,-10,7,29,60,81,77,72,98,137,149,140,126,101,69,72,118,144,116,76,63,68,74,72,58,48,63,79,66,45,48,68,86,89,56,-9,-65,-80,-72,-77,-93,-100,-101,-116,-138,-134,-100,-64,-50,-48,-46,-47,-46,-27,12,47,54,36,13,-10,-43
106,84,63,88,120,110,74,58,75,98,98,87,95,116,120,120,152,199,186,74,-100,-275,-410,-491,-505,-467,-421,-389,-343,-268,-190,-141,-121,-105,-51,45,115,122,127,186,251,249,182,118,104,124,148,169,162,109,54,58,110,138,102,33,-9,-4,8,-9,-32,-34,-23,-21,-33,-47,-40,-11,-1,-23,-28,1,18,7,6,25,27,-5,-47,-65,-53,-35,-27,-28,-35,-35,-14,7,-9,-43,-43,-10,-3,-39,-59,-22,23,15
112,89,59,44,31,9,4,39,80,93,92,105,127,138,129,103,71,50,66,116,119,-13,-247,-450,-541,-546,-506,-434,-349,-274,-218,-174,-130,-88,-53,-9,68,157,208,223,249,288,276,196,126,130,165,163,132,116,101,62,31,42,70,65,29,5,13,29,30,20,7,-19,-44,-34,-2,-3,-54,-106,-103,-52,-14,-25,-72,-120,-141,-120,-74,-37,-15,-1,7,19,47,77,84,74,55,23,-13,-43,-81,-112,-102,-76,-92,-123
42,-16,-31,11,50,51,52,85,119,117,94,94,116,125,126,152,191,202,193,172,88,-95,-319,-483,-542,-514,-440,-354,-272,-203,-161,-138,-106,-69,-51,-35,7,60,83,76,70,84,114,152,178,168,124,85,78,93,103,89,66,66,90,96,70,48,48,39,5,-19,7,65,99,67,-15,-81,-65,20,68,11,-79,-98,-54,-26,-34,-29,-3,-13,-80,-132,-109,-57,-47,-55,-23,39,59,7,-66,-89,-51,2,26,28,28,36
153,128,66,27,45,96,124,102,67,73,123,167,157,111,100,146,188,179,154,129,30,-193,-452,-623,-676,-637,-529,-396,-292,-225,-166,-104,-52,-14,25,64,91,114,150,177,172,169,195,217,190,128,95,127,178,184,138,83,47,32,28,26,21,21,27,25,8,-1,3,3,0,-1,-17,-41,-45,-39,-63,-102,-103,-57,-5,16,-5,-39,-41,-20,-26,-57,-58,-16,15,9,0,12,31,31,-3,-48,-69,-64,-65,-76,-62,-13
4,36,50,29,18,59,122,150,138,127,141,158,158,163,199,231,207,152,151,188,107,-171,-508,-700,-694,-582,-466,-375,-286,-188,-110,-67,-30,27,78,111,149,200,241,258,249,212,175,161,157,135,89,38,6,15,47,44,-19,-83,-83,-31,11,5,-29,-47,-33,-8,1,-5,-3,17,33,22,13,39,69,42,-27,-61,-23,42,70,50,17,-1,7,38,62,29,-58,-136,-162,-154,-140,-123,-109,-106,-88,-37,12,23,24,48
33,-10,1,52,90,89,73,84,122,160,199,248,284,297,306,307,265,198,170,165,70,-150,-387,-530,-570,-531,-429,-313,-251,-250,-245,-183,-73,25,61,34,-9,-40,-74,-127,-159,-109,0,82,103,92,92,118,155,173,162,136,112,113,144,156,108,41,18,27,19,3,17,40,16,-40,-48,15,70,58,12,-14,-13,-10,-23,-34,1,69,85,26,-25,-14,12,1,-36,-64,-67,-54,-49,-65,-83,-74,-51,-52,-67,-46,15,50
-4,-53,-87,-86,-66,-30,15,30,9,7,65,129,123,75,84,162,218,197,123,32,-57,-133,-197,-253,-282,-270,-237,-210,-193,-160,-105,-56,-42,-47,-48,-48,-49,-31,-4,-4,-18,-5,40,83,100,95,103,143,180,170,125,86,72,71,67,67,77,86,78,54,29,20,32,47,35,0,-12,16,45,55,62,49,-4,-63,-92,-109,-134,-147,-141,-123,-98,-75,-78,-95,-85,-37,14,41,39,15,-5,-1,22,34,11,-21,-15,29
-12,-6,60,109,99,74,80,117,166,204,206,178,145,126,116,107,104,113,131,142,112,-4,-205,-414,-547,-583,-545,-469,-381,-291,-206,-139,-100,-79,-62,-37,2,43,59,46,50,101,156,161,135,131,158,179,175,164,172,178,146,99,88,111,117,89,56,39,25,-1,-19,-9,6,-5,-33,-55,-62,-70,-86,-84,-42,2,5,-19,-35,-47,-62,-62,-37,-24,-44,-68,-65,-51,-50,-46,-24,-4,4,11,12,-4,-22,-32,-46,-61
142,168,159,123,104,111,121,133,147,139,101,86,125,171,174,151,154,188,185,83,-99,-287,-438,-537,-566,-529,-469,-409,-334,-242,-164,-113,-78,-49,-27,-9,15,52,98,132,137,135,159,198,211,193,180,174,146,95,46,25,42,65,38,-34,-76,-51,-3,23,46,96,136,107,22,-32,-15,33,55,32,-10,-32,-29,-34,-60,-81,-68,-33,-7,6,23,32,1,-60,-90,-68,-41,-45,-60,-44,7,55,61,34,11,4,-2,-19
30,6,14,62,126,168,171,153,141,133,110,88,100,150,196,196,171,170,182,124,-60,-311,-516,-614,-621,-568,-479,-400,-359,-321,-243,-147,-83,-49,-14,31,86,147,197,218,218,216,216,207,172,127,112,136,155,130,77,37,24,25,39,67,81,53,6,-9,19,42,35,26,35,31,-5,-28,2,48,46,0,-26,2,42,27,-45,-107,-123,-119,-112,-92,-72,-73,-95,-116,-109,-71,-31,-16,-20,-20,-9,3,16,36,46,28
-1,25,61,98,107,87,76,107,158,175,145,115,121,144,155,161,182,220,265,278,191,-26,-286,-459,-506,-475,-408,-336,-296,-299,-296,-237,-134,-35,23,36,32,49,79,93,107,141,163,133,72,48,100,176,179,98,12,-26,-27,-14,0,-2,-32,-80,-106,-75,8,80,76,17,-15,7,29,7,-42,-68,-48,-12,3,4,10,27,48,70,90,99,82,42,2,-15,-15,-19,-28,-26,-10,5,15,16,3,-31,-71,-90,-74,-44
102,81,74,75,73,83,98,92,81,106,159,190,184,172,167,154,130,117,118,90,-25,-237,-475,-637,-671,-600,-490,-390,-325,-289,-245,-162,-59,16,56,86,126,178,230,254,237,209,204,213,207,186,168,157,143,119,94,74,66,66,58,32,-2,-16,6,33,23,-10,-21,-20,-58,-114,-113,-53,-19,-46,-73,-45,4,21,6,-11,-21,-25,-27,-37,-57,-61,-48,-50,-60,-33,23,45,10,-33,-46,-50,-67,-68,-42,-22,-27,-29
43,45,39,46,71,106,144,166,160,148,162,189,195,177,161,161,172,173,158,157,151,42,-205,-475,-642,-682,-627,-530,-451,-405,-342,-243,-149,-92,-44,35,129,183,184,173,186,213,224,223,240,259,240,176,111,83,90,102,93,67,45,42,53,57,39,-2,-47,-72,-69,-53,-52,-65,-68,-56,-43,-29,-14,-4,-5,-15,-37,-62,-62,-37,-27,-42,-33,17,43,1,-44,-11,71,110,72,8,-15,9,32,27,15,17,4,-47
79,81,54,27,34,87,138,128,79,66,96,114,107,96,98,123,162,183,187,195,164,18,-213,-410,-515,-553,-541,-479,-399,-340,-295,-225,-123,-28,24,34,39,72,122,155,175,210,248,249,214,164,110,77,97,135,122,68,41,53,57,35,7,-1,10,19,8,-15,-24,-20,-27,-44,-49,-42,-38,-24,7,21,-3,-29,-26,-17,-24,-21,-6,-18,-56,-70,-46,-23,-28,-44,-47,-32,0,29,26,-5,-30,-27,-1,28,28,-8
95,90,68,74,112,137,120,85,73,91,116,123,106,94,108,130,130,116,117,138,136,52,-136,-370,-554,-624,-582,-480,-380,-306,-237,-166,-122,-98,-53,18,89,151,204,220,192,157,149,163,182,187,159,107,69,61,61,56,61,76,90,91,82,70,58,40,18,1,-12,-29,-46,-63,-79,-73,-44,-41,-81,-103,-64,-1,36,36,10,-19,-26,-24,-31,-32,-15,-9,-23,-28,-4,32,51,33,-3,-26,-36,-60,-92,-104,-94,-92
72,65,65,88,130,164,163,135,122,147,175,174,171,205,240,212,146,133,199,261,205,-17,-331,-595,-726,-744,-697,-592,-449,-334,-289,-259,-181,-76,-4,41,103,183,232,222,189,179,194,206,204,198,191,172,139,106,100,126,149,137,92,43,11,3,4,-9,-25,-10,25,27,-17,-59,-72,-73,-80,-85,-74,-55,-49,-55,-67,-87,-102,-92,-60,-31,-11,0,3,9,38,79,93,68,43,46,55,43,26,20,14,1,0,20
74,80,60,30,10,16,52,101,143,158,136,95,74,97,145,172,157,122,109,113,70,-82,-313,-519,-631,-647,-582,-459,-330,-241,-201,-177,-121,-19,78,117,113,119,157,191,188,170,177,193,173,138,140,162,139,88,86,138,148,74,-5,-15,24,60,66,37,-4,-22,-8,15,13,-24,-75,-101,-94,-72,-46,-7,34,37,-14,-77,-97,-69,-28,-3,3,1,9,25,21,-13,-50,-48,-1,42,37,6,-5,0,-12,-31,-34,-39
56,64,93,117,110,103,133,175,186,171,163,161,140,104,95,125,141,112,97,130,126,-17,-272,-500,-613,-623,-579,-516,-449,-364,-239,-96,19,100,161,190,175,135,102,83,66,41,15,17,50,77,78,88,136,179,169,119,81,71,70,52,25,15,20,25,43,55,13,-53,-61,-10,22,9,3,33,71,79,50,17,9,16,8,-20,-56,-91,-115,-114,-94,-77,-61,-32,-6,-21,-66,-83,-47,3,23,23,25,24,7,-4
39,79,109,115,112,110,99,79,72,90,118,155,210,256,252,201,144,122,129,103,-22,-221,-393,-481,-503,-493,-462,-402,-322,-257,-225,-198,-158,-115,-73,-22,29,57,63,74,112,176,226,214,155,113,109,114,108,90,66,58,74,93,105,115,116,108,106,112,106,93,104,124,96,6,-76,-89,-48,-13,-18,-43,-46,-17,5,-13,-61,-102,-118,-118,-113,-98,-67,-36,-32,-59,-84,-79,-57,-55,-92,-124,-100,-37,6,19,36,62
54,58,83,92,81,71,73,79,73,56,51,69,95,110,112,125,155,174,167,151,107,-29,-258,-490,-634,-665,-602,-488,-377,-303,-245,-165,-62,36,107,146,164,186,234,293,326,325,311,286,237,182,144,114,93,101,122,97,20,-43,-54,-51,-71,-86,-70,-57,-74,-97,-95,-69,-37,-22,-32,-47,-53,-50,-45,-44,-48,-50,-38,-25,-25,-24,-14,-1,4,-6,-32,-45,-20,15,23,23,42,60,51,25,9,1,2,33,72,62
84,60,76,129,165,169,174,191,198,192,186,174,152,141,166,205,217,211,215,194,76,-134,-338,-462,-522,-541,-504,-424,-354,-315,-282,-241,-189,-115,-29,29,56,91,149,195,201,184,179,183,164,120,82,70,77,81,64,42,37,48,45,7,-36,-40,-20,-21,-35,-22,8,21,30,69,113,109,67,41,60,93,95,65,39,27,-1,-47,-75,-76,-82,-121,-174,-191,-154,-100,-70,-69,-72,-52,-9,24,16,-14,-27,-1,39,51
98,131,136,102,79,121,193,206,152,125,159,179,136,76,53,62,81,104,129,130,58,-121,-364,-574,-669,-639,-535,-421,-329,-260,-206,-152,-91,-16,82,177,216,209,217,248,249,218,204,207,181,128,91,82,80,84,98,99,71,37,31,34,4,-44,-66,-68,-87,-113,-106,-91,-108,-131,-106,-38,19,32,7,-17,2,42,43,0,-21,11,53,59,32,13,13,4,-12,-14,-15,-27,-30,-19,-22,-36,-36,-21,-9,0,4,-4
35,56,108,166,200,218,242,263,260,236,211,201,207,213,193,150,128,159,198,143,-52,-310,-512,-617,-660,-670,-626,-509,-370,-281,-246,-198,-109,-18,39,62,70,80,106,143,168,167,155,158,173,174,151,122,111,120,124,113,108,110,97,75,62,52,34,21,16,9,-6,-29,-53,-61,-41,-16,-21,-45,-40,-2,31,42,48,49,27,-6,-29,-47,-73,-85,-68,-38,-19,-23,-44,-47,-12,29,38,16,-9,-18,-6,11,6,-17
18,-5,7,32,38,37,56,82,89,93,118,155,166,138,101,100,157,229,226,91,-134,-355,-524,-613,-593,-497,-414,-359,-279,-179,-129,-136,-137,-91,-8,88,172,217,214,186,159,153,176,205,193,146,120,139,153,129,96,84,82,66,55,66,72,48,23,21,15,-12,-25,-13,-17,-49,-58,-12,33,21,-31,-61,-56,-40,-30,-33,-42,-34,0,34,39,33,29,-13,-111,-199,-221,-204,-188,-164,-107,-27,26,22,-9,-16,11,35
2,-1,18,45,71,87,83,76,99,142,158,145,133,132,130,131,136,141,143,134,72,-86,-314,-514,-613,-611,-556,-484,-402,-302,-209,-157,-135,-87,-4,80,148,193,203,197,205,222,213,178,150,145,152,154,153,139,103,80,115,175,190,149,91,41,0,-22,-23,-24,-50,-87,-100,-92,-90,-101,-114,-113,-88,-47,-12,-3,-23,-51,-52,-32,-30,-55,-70,-53,-22,-21,-57,-72,-27,32,44,22,8,7,0,-20,-34,-25,3,29
77,123,137,123,117,131,130,98,61,51,59,46,18,29,84,120,119,143,195,163,-22,-272,-454,-537,-560,-528,-445,-370,-339,-305,-218,-110,-35,7,43,81,121,168,210,236,257,267,236,160,91,75,99,117,110,92,79,70,67,70,63,45,37,42,33,-6,-44,-44,-8,24,21,-12,-41,-35,-9,-11,-50,-81,-73,-55,-64,-88,-101,-89,-58,-26,-16,-34,-59,-53,-3,59,81,41,-25,-47,-2,46,29,-28,-51,-15,46,84
106,121,113,82,48,38,61,101,136,150,153,159,163,163,175,185,166,136,131,112,-18,-264,-513,-662,-701,-656,-543,-396,-270,-192,-151,-120,-72,-2,60,79,68,77,128,189,216,198,165,165,198,226,228,217,195,160,135,118,79,32,27,54,49,6,-14,10,33,29,28,53,70,42,-8,-34,-37,-61,-139,-232,-266,-234,-192,-161,-118,-83,-89,-101,-58,13,43,28,24,45,53,37,19,15,24,42,66,77,60,41,56,80
-49,-31,-39,-43,-28,-15,-12,-1,40,96,129,127,121,135,147,124,65,3,-33,-29,-11,-29,-97,-163,-169,-132,-115,-131,-130,-100,-84,-105,-128,-123,-88,-48,-22,-4,16,33,34,22,18,26,38,55,61,41,21,33,64,75,68,64,65,64,60,60,66,66,50,22,-1,1,21,41,44,25,-1,-4,16,16,-25,-71,-83,-65,-36,-14,-15,-25,-13,18,31,23,28,51,54,25,-1,15,52,58,23,-7,-9,-13,-48,-94
36,17,14,22,36,58,81,98,108,104,81,67,89,128,142,133,149,213,264,192,-35,-310,-507,-608,-636,-567,-417,-289,-256,-273,-253,-170,-52,59,131,170,215,279,324,328,305,262,189,114,88,108,114,72,19,-11,-29,-52,-56,-34,-15,-19,-34,-26,15,56,54,12,-23,-16,22,46,37,21,16,11,-9,-26,-24,-17,-24,-29,-27,-46,-83,-88,-33,32,36,-27,-97,-116,-85,-49,-32,-23,-12,2,16,25,28,33,28,1
1,-15,-8,3,3,22,88,169,215,226,222,208,193,194,206,197,151,99,59,5,-70,-135,-193,-266,-335,-365,-367,-352,-313,-252,-198,-165,-131,-74,-17,2,-4,3,10,-12,-27,19,96,118,62,-2,-15,11,40,63,91,121,133,116,85,59,59,93,140,152,117,73,63,94,121,99,40,3,11,28,11,-34,-60,-54,-54,-79,-89,-61,-31,-42,-84,-113,-102,-66,-33,-15,-4,4,-2,-17,-10,23,36,10,-15,-18,-22,-35
53,63,94,114,92,45,17,29,65,92,89,70,72,103,130,136,143,179,218,186,23,-251,-533,-705,-729,-657,-564,-473,-376,-281,-208,-138,-42,55,119,165,217,256,264,255,236,193,145,137,175,207,200,174,168,172,148,93,50,34,11,-27,-33,0,12,-14,-31,-25,-26,-44,-55,-41,-20,-22,-60,-107,-121,-100,-79,-77,-82,-73,-60,-63,-68,-36,29,84,99,79,43,8,-19,-23,9,56,65,32,5,2,-5,-22,-23,-6
28,57,68,72,98,140,164,157,136,121,114,107,108,134,175,201,201,199,216,234,194,57,-139,-312,-412,-435,-396,-321,-254,-223,-212,-190,-172,-196,-243,-253,-201,-119,-48,4,65,147,206,210,195,190,173,150,163,189,170,111,62,31,-1,-24,-27,-35,-66,-96,-98,-69,-25,5,-5,-36,-50,-36,-14,16,50,61,45,32,36,36,29,37,55,68,84,98,92,70,57,67,90,104,93,80,102,136,128,79,34,-5,-65,-141
50,62,52,29,22,55,110,145,156,167,183,184,161,134,133,140,114,77,97,157,130,-57,-328,-557,-698,-736,-648,-471,-329,-292,-287,-217,-92,9,46,55,94,165,216,224,230,261,282,265,228,199,194,207,212,185,137,92,63,44,21,-20,-77,-112,-84,-20,16,6,-14,-17,-13,-21,-43,-66,-77,-74,-63,-54,-62,-85,-96,-82,-62,-51,-39,-19,-4,0,6,24,40,43,32,17,2,-16,-31,-27,-2,29,60,82,67,9
-53,-19,19,50,70,72,57,57,101,163,186,164,149,178,228,253,248,252,244,130,-98,-311,-413,-448,-483,-493,-421,-281,-156,-99,-93,-98,-93,-71,-38,-18,-17,-7,27,55,61,78,128,188,224,225,199,163,137,124,107,81,60,58,76,98,101,66,8,-34,-30,-8,-12,-38,-47,-36,-33,-46,-60,-61,-51,-35,-18,0,3,-25,-61,-66,-43,-26,-31,-51,-68,-76,-81,-82,-65,-28,-3,-8,-22,-5,38,58,30,-6,6,58
-55,-103,-75,9,69,68,39,44,99,164,197,196,190,199,217,223,215,204,176,113,21,-73,-146,-194,-227,-254,-274,-271,-245,-226,-228,-215,-161,-83,-15,21,24,13,4,-2,-5,-7,-3,20,58,74,62,62,96,124,101,45,16,36,53,25,-16,-17,15,26,-5,-34,-15,32,51,28,-10,-36,-43,-41,-30,-1,37,68,86,86,73,60,45,19,-4,-3,19,30,13,-15,-36,-55,-61,-31,16,24,-24,-82,-112,-117,-106,-78
137,122,102,129,173,171,125,91,95,111,114,113,120,115,90,64,61,82,125,139,38,-180,-416,-587,-662,-627,-515,-407,-338,-281,-218,-155,-90,-15,64,117,130,128,141,175,225,280,298,238,144,112,152,182,154,111,108,128,115,66,29,26,37,35,14,-22,-49,-57,-58,-65,-73,-78,-74,-43,0,6,-24,-35,-26,-41,-66,-50,-17,-22,-49,-47,-6,26,16,-13,-20,-3,4,-7,-10,6,24,27,11,-10,-9,19,35,13
109,67,56,90,125,130,118,108,100,94,98,121,154,159,125,92,90,112,142,143,48,-148,-348,-454,-464,-439,-411,-375,-329,-280,-229,-182,-151,-125,-84,-29,15,23,14,35,88,127,131,123,119,122,133,146,147,137,124,110,99,95,95,98,107,115,104,80,66,59,54,58,77,85,61,17,-16,-23,-22,-23,-25,-28,-32,-22,6,26,14,-21,-55,-88,-144,-203,-208,-157,-120,-119,-107,-70,-47,-48,-35,-3,13,-1,-21,-17
45,18,26,63,80,51,20,39,112,188,216,188,142,115,122,159,185,151,60,-25,-63,-93,-156,-227,-263,-268,-269,-273,-270,-249,-209,-154,-91,-51,-51,-55,-23,25,52,55,41,15,7,34,59,48,33,44,54,37,16,22,53,88,103,100,101,112,115,98,76,68,63,45,34,45,55,38,10,-8,-27,-57,-74,-55,-22,-2,13,37,47,14,-46,-78,-42,19,13,-76,-155,-150,-110,-101,-102,-75,-48,-67,-98,-79,-31,-10
-8,8,7,-3,-5,3,17,46,85,99,85,82,106,136,151,143,116,107,140,170,115,-32,-192,-294,-350,-412,-472,-460,-360,-245,-185,-161,-112,-38,8,6,-8,-10,-2,21,68,118,137,119,102,115,138,147,148,152,150,130,108,102,106,93,58,27,22,40,49,22,-25,-52,-44,-23,-14,-27,-39,-28,-8,-1,-13,-31,-43,-31,-6,8,8,3,-14,-41,-61,-65,-59,-52,-46,-30,-4,17,22,14,-1,-12,-7,8,9,-2
-23,-10,16,35,48,76,118,148,160,167,154,123,126,182,222,201,171,185,214,176,9,-250,-481,-619,-676,-663,-571,-438,-330,-264,-205,-143,-100,-59,26,140,219,251,274,294,282,246,222,226,230,199,140,106,113,121,98,50,4,-25,-34,-35,-40,-51,-56,-51,-55,-73,-89,-84,-55,-11,18,-1,-42,-54,-41,-46,-68,-64,-32,-9,-13,-35,-69,-106,-115,-71,-17,-11,-44,-55,-25,13,31,23,18,47,91,98,63,28,41,102
171,175,182,178,173,184,193,175,135,85,41,29,58,95,108,97,76,63,78,94,26,-166,-387,-496,-460,-373,-314,-279,-237,-204,-207,-218,-185,-97,0,60,72,44,7,6,53,104,118,115,134,164,168,140,93,52,44,61,79,90,88,58,13,-1,31,74,90,76,52,27,8,5,23,49,60,49,27,3,-18,-31,-27,-2,25,36,29,6,-31,-58,-44,1,27,0,-58,-117,-171,-206,-198,-158,-109,-68,-54,-65,-61,-20
-255,-301,-241,-160,-131,-147,-163,-158,-126,-58,16,58,98,172,226,192,106,46,32,49,76,82,39,-47,-133,-176,-165,-126,-87,-62,-65,-107,-150,-142,-98,-53,-1,65,102,85,56,72,122,147,121,74,35,13,7,16,26,28,38,54,50,21,4,26,65,85,73,43,21,22,31,24,4,-13,-26,-39,-48,-48,-38,-24,-18,-33,-72,-103,-98,-70,-54,-59,-73,-80,-65,-29,-4,-17,-49,-59,-29,10,21,6,1,31,73,84
65,78,50,23,15,14,9,-1,-1,28,67,77,56,49,85,129,121,69,49,83,78,-63,-283,-425,-417,-334,-281,-267,-231,-142,-41,32,68,77,77,91,120,144,148,129,103,99,136,180,173,106,26,-19,-19,11,43,59,64,69,68,51,17,-20,-43,-54,-76,-116,-127,-85,-39,-36,-53,-56,-53,-57,-55,-42,-33,-38,-58,-81,-89,-67,-39,-46,-77,-80,-47,-13,6,25,41,43,41,53,87,113,96,55,47,85,111,91
19,65,105,112,101,93,94,109,143,175,172,142,131,164,216,236,203,166,187,221,124,-160,-480,-660,-684,-638,-561,-454,-347,-272,-218,-158,-95,-45,8,77,137,160,162,176,203,228,241,232,213,220,263,306,292,206,93,19,10,33,45,31,4,-10,0,9,-24,-86,-119,-108,-99,-115,-129,-113,-80,-63,-73,-86,-71,-45,-48,-78,-90,-60,-10,23,25,8,-12,-23,-14,5,7,-22,-55,-52,1,62,70,7,-68,-100,-97,-87
25,25,54,111,157,153,124,125,155,162,139,124,127,124,114,120,143,153,138,131,130,48,-160,-396,-534,-566,-547,-506,-458,-415,-357,-268,-178,-125,-84,-12,67,96,87,115,202,273,265,209,182,186,165,110,74,75,78,73,84,108,113,91,64,44,24,5,-2,4,10,5,-6,-15,-11,11,31,26,17,20,22,16,16,15,-3,-36,-54,-43,-31,-42,-53,-47,-46,-62,-63,-33,-20,-54,-86,-74,-64,-102,-145,-127,-64,-15
7,42,63,65,55,42,43,77,128,158,151,123,94,86,111,153,174,171,164,118,-42,-295,-516,-611,-594,-527,-442,-351,-280,-240,-200,-134,-57,2,39,75,115,130,120,125,157,179,169,152,144,140,140,143,132,113,113,122,105,69,46,49,68,90,90,65,38,26,16,-7,-31,-33,-16,-14,-40,-60,-43,-5,14,6,-4,0,14,27,40,59,74,72,46,1,-55,-111,-156,-192,-216,-207,-159,-111,-94,-95,-83,-63,-67,-99
87,109,102,67,54,78,111,139,147,125,100,100,107,98,104,143,176,186,196,177,46,-216,-505,-689,-733,-681,-585,-475,-385,-316,-236,-136,-44,23,82,146,203,235,229,205,207,240,259,247,237,247,250,220,165,110,89,109,131,110,59,15,-31,-91,-132,-128,-110,-119,-142,-139,-109,-93,-107,-113,-87,-60,-49,-36,-13,4,12,30,47,44,34,35,40,39,38,41,36,6,-30,-30,4,26,16,7,18,24,10,-16,-40,-48
60,50,24,20,46,74,84,81,80,93,118,136,135,132,150,179,191,178,157,129,45,-137,-365,-530,-574,-515,-412,-332,-305,-287,-232,-169,-135,-108,-49,30,90,121,142,166,191,204,196,177,156,146,162,195,207,178,134,109,112,124,112,63,0,-46,-64,-55,-35,-24,-28,-37,-47,-71,-97,-94,-62,-49,-70,-81,-53,-17,-9,-18,-22,-21,-21,-12,9,14,-19,-62,-72,-54,-42,-39,-21,9,23,11,-2,5,25,46,63,58
85,64,88,121,130,127,129,136,135,122,106,109,143,176,163,120,110,150,176,109,-68,-289,-457,-525,-523,-499,-459,-378,-262,-156,-93,-66,-39,6,43,54,76,128,153,109,44,14,5,-5,1,38,86,111,99,63,34,41,71,80,58,42,53,68,66,59,55,49,36,31,47,66,60,38,35,47,42,23,18,21,23,39,69,78,43,-10,-45,-67,-78,-62,-34,-33,-55,-67,-78,-113,-156,-165,-143,-137,-165,-179,-127,-40
144,134,104,86,89,96,85,73,98,151,178,164,148,151,140,102,80,115,169,132,-58,-326,-532,-617,-626,-600,-536,-431,-309,-202,-128,-88,-47,25,106,152,170,199,228,216,177,180,234,253,185,99,84,120,116,54,0,2,46,93,112,87,39,-3,-24,-21,-9,-18,-47,-63,-66,-81,-91,-58,-2,24,10,-16,-37,-50,-57,-74,-103,-114,-90,-54,-30,-25,-27,-21,12,66,109,122,110,83,47,15,4,7,10,19,33,25
-31,-106,-136,-129,-71,23,95,118,121,123,117,107,112,137,164,185,218,275,296,191,-49,-329,-538,-625,-592,-489,-387,-312,-243,-167,-99,-39,35,103,110,56,16,46,118,156,136,97,83,92,99,104,117,128,110,60,20,36,82,89,53,36,57,53,-8,-66,-69,-47,-36,-19,14,39,42,29,6,-12,-12,4,22,19,-9,-35,-29,-1,9,-9,-24,-22,-20,-18,-8,0,-11,-29,-35,-33,-26,-1,26,13,-32,-47,-17,1
92,112,123,134,132,108,101,143,199,211,180,141,127,140,154,150,155,192,209,130,-55,-270,-434,-502,-482,-429,-385,-345,-298,-260,-235,-203,-146,-68,3,38,29,20,55,106,113,83,90,153,195,168,125,125,141,130,110,106,96,60,25,18,26,32,24,0,-25,-33,-28,-25,-33,-51,-77,-103,-111,-84,-40,-26,-61,-112,-121,-71,-1,49,68,67,79,126,164,140,89,89,145,202,229,235,234,231,225,219,216,181,66,-116
76,59,51,77,125,151,130,107,141,211,247,232,212,201,178,144,127,150,188,173,47,-179,-415,-572,-622,-590,-517,-445,-380,-303,-222,-155,-87,-13,27,6,-19,17,98,157,179,191,196,176,144,116,90,61,38,25,9,-4,6,26,10,-44,-74,-41,21,46,35,30,38,23,-20,-56,-58,-45,-43,-48,-35,1,57,128,203,262,289,283,274,287,307,320,343,389,434,457,447,363,203,42,-79,-191,-185,96,258,-437,-1602,-1731
