cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
52,41,42,24,10,24,34,0,-47,-51,-15,9,-5,-46,-77,-62,1,53,49,18,3,-16,-71,-132,-146,-118,-100,-117,-143,-137,-94,-45,-17,-14,-23,-23,9,58,78,65,67,99,105,56,-4,-19,1,17,23,32,45,48,39,25,16,14,18,24,22,11,2,8,25,26,-4,-31,-34,-21,0,36,77,96,82,58,37,7,-31,-52,-51,-38,-13,19,33,13,-16,-17,5,17,-2,-36,-51,-45,-50,-72,-70,-37,-11,-8
36,52,59,26,-17,-23,8,25,0,-26,-2,51,65,20,-14,16,60,49,9,14,47,25,-65,-145,-172,-167,-156,-144,-132,-109,-69,-41,-51,-63,-35,2,-4,-22,5,54,62,32,20,37,57,62,60,67,82,80,53,32,44,64,59,46,50,48,6,-47,-57,-32,-11,-2,4,-2,-11,0,21,11,-24,-41,-29,-26,-48,-65,-48,-18,-12,-34,-48,-37,-17,0,25,46,32,-6,-23,-4,24,38,39,38,33,20,7,11
-30,-35,-20,19,29,-15,-55,-43,-12,-7,-7,15,32,29,34,59,66,27,-22,-26,10,15,-52,-133,-153,-123,-113,-147,-172,-139,-68,-18,-8,-10,3,35,63,68,60,70,88,81,61,65,96,103,57,-2,-3,53,86,54,12,18,47,38,-4,-23,-12,-11,-36,-54,-41,-22,-28,-53,-53,-19,14,15,-6,-12,15,46,41,5,-23,-25,-16,-16,-33,-61,-75,-56,-28,-25,-37,-24,12,34,32,21,10,8,19,33,42,52
-125,-169,-157,-98,-37,-16,-15,4,22,-2,-48,-69,-55,-15,47,105,122,110,114,125,86,-3,-77,-105,-117,-141,-161,-148,-111,-86,-80,-65,-26,6,20,43,88,112,86,41,23,41,72,90,79,51,41,61,78,57,10,-34,-62,-64,-42,-29,-45,-56,-29,19,44,32,6,-5,0,-12,-57,-90,-50,30,53,9,-4,54,103,79,25,0,8,16,3,-15,-11,9,3,-37,-76,-79,-50,-19,-2,2,-3,-14,-21,-7,23,35
-9,17,45,31,-6,-18,-2,12,17,32,54,69,70,53,15,-23,-28,-11,-17,-56,-89,-113,-164,-231,-268,-264,-247,-214,-152,-84,-36,-8,13,28,39,59,94,121,116,89,73,82,96,103,98,72,29,3,15,46,71,75,54,38,58,86,71,18,-35,-64,-54,-11,23,23,16,33,44,7,-60,-96,-68,-12,12,-10,-45,-58,-54,-45,-23,15,38,30,11,-4,-14,-7,17,29,13,-5,0,12,7,-11,-23,-27,-29,-19
6,2,16,45,57,46,36,36,37,47,74,103,108,95,83,80,82,93,89,23,-97,-194,-214,-189,-171,-180,-201,-201,-158,-91,-49,-45,-47,-25,13,47,72,82,63,38,47,71,69,55,61,79,77,50,25,24,30,22,5,-13,-24,-15,10,28,30,34,35,19,1,10,34,30,-21,-67,-50,10,43,30,10,6,-2,-26,-42,-24,12,29,17,-4,-4,20,28,-7,-52,-54,-19,3,-1,-1,12,3,-39,-74,-66,-21
-6,28,27,-1,-14,7,29,26,23,44,78,89,71,59,79,104,83,20,-21,-10,5,-26,-85,-135,-175,-206,-196,-128,-49,-13,-17,-25,-18,12,60,95,93,67,44,35,36,36,35,39,31,-9,-47,-42,-15,-11,-20,-12,-4,-23,-46,-48,-39,-37,-31,-14,1,4,8,23,34,29,15,13,34,52,34,-6,-5,41,62,31,-4,4,41,68,59,25,1,-3,-15,-33,-29,1,31,44,46,45,35,2,-40,-55,-32,-8
82,46,14,15,23,15,12,36,63,65,50,43,38,10,-30,-48,-34,-2,31,39,-14,-111,-184,-198,-185,-174,-151,-107,-66,-44,-18,19,37,20,-10,-23,-13,10,31,38,32,28,33,33,23,30,67,101,95,70,56,31,-16,-37,-8,21,20,22,46,40,-17,-55,-16,52,75,57,49,60,56,19,-31,-61,-54,-28,-15,-27,-39,-31,-21,-39,-65,-50,0,29,15,-7,-10,2,10,12,25,48,45,9,-16,-10,-7,-24
66,71,72,76,63,28,2,11,28,4,-57,-98,-83,-45,-27,-22,-9,4,9,17,16,-15,-58,-89,-120,-162,-182,-162,-137,-138,-146,-133,-106,-80,-49,-7,41,78,94,95,98,110,118,103,81,73,62,26,0,24,71,80,45,22,30,31,17,16,27,27,21,15,-4,-25,-14,15,14,-16,-26,-6,11,14,18,27,17,-10,-25,-24,-20,-12,10,27,17,-19,-59,-75,-54,-9,22,6,-42,-72,-67,-59,-64,-53,-21,6
-19,-22,-14,15,37,15,-21,2,70,90,36,-16,-11,22,38,31,19,12,10,15,18,-9,-77,-143,-166,-166,-176,-175,-122,-39,1,-28,-67,-51,0,22,-1,-23,-2,54,106,124,113,89,53,11,-4,27,71,83,70,59,41,10,-6,15,40,31,12,18,36,38,36,42,32,-12,-67,-97,-97,-78,-49,-22,-6,0,-2,-18,-44,-68,-72,-49,-15,4,-5,-18,-1,44,64,28,-20,-21,12,27,15,11,36,66,67,48
-10,10,43,78,84,51,13,14,44,57,34,2,-8,9,42,66,67,47,13,-11,-8,-6,-44,-104,-135,-132,-122,-112,-88,-56,-37,-40,-56,-74,-70,-33,20,54,52,25,1,7,46,87,82,36,15,44,60,20,-19,-2,36,47,33,17,0,-25,-43,-26,13,30,8,-21,-25,-8,3,-6,-29,-46,-42,-15,23,49,53,53,71,90,70,16,-15,-6,-1,-31,-55,-31,10,21,13,15,29,41,49,51,42,12,-35,-60
31,40,30,33,60,89,90,55,13,-2,6,13,12,18,30,33,23,33,76,114,106,47,-47,-150,-224,-254,-255,-228,-163,-93,-65,-63,-46,-23,-15,-6,21,57,82,88,81,79,90,96,76,42,21,11,7,14,35,49,41,19,1,-6,-3,6,14,11,-2,-8,2,15,11,-7,-19,-20,-19,-6,42,103,120,77,14,-30,-46,-45,-34,-7,30,43,0,-68,-93,-58,-26,-36,-61,-68,-65,-67,-65,-41,-4,12,9,21
68,97,106,92,58,21,9,27,47,47,38,29,18,12,20,21,1,-24,-40,-55,-72,-75,-70,-94,-153,-202,-209,-189,-167,-146,-126,-100,-56,-8,9,10,49,112,131,93,57,57,64,57,60,87,107,95,74,73,88,85,47,7,3,18,14,-13,-36,-38,-19,8,22,9,-18,-33,-26,-15,-16,-28,-34,-21,-7,-23,-51,-44,-9,5,-10,-21,-28,-40,-36,1,43,44,9,-16,-9,2,1,-2,2,7,4,-16,-41,-45
-33,-9,26,3,-50,-61,-27,3,10,13,31,57,65,56,65,90,82,34,-2,-14,-31,-56,-74,-105,-167,-232,-259,-232,-155,-48,43,78,65,51,61,83,104,110,104,105,111,95,54,20,10,10,8,11,23,29,-2,-63,-107,-112,-99,-71,-21,13,-11,-55,-54,-11,20,20,14,17,18,15,21,20,-7,-38,-34,-2,23,30,37,53,67,67,53,25,-2,-14,-14,-11,-13,-30,-56,-55,-15,26,38,35,31,13,-12,-16
16,32,88,145,163,138,101,67,39,27,29,15,-13,-26,-22,-18,-4,17,17,-4,-18,-38,-91,-154,-170,-125,-61,-32,-45,-67,-74,-72,-70,-71,-60,-25,17,32,14,1,16,40,40,19,20,57,100,125,134,125,104,92,90,83,60,22,-15,-32,-29,-23,-21,-24,-36,-51,-55,-56,-59,-53,-44,-51,-65,-55,-26,-11,-22,-35,-30,-5,26,35,18,3,10,25,21,4,11,48,72,45,0,-9,10,11,-12,-18,3,8
37,18,20,35,47,44,30,26,38,37,13,-7,6,43,76,74,38,6,3,3,-24,-73,-131,-177,-189,-170,-148,-124,-96,-85,-106,-118,-79,-2,55,71,75,102,143,151,111,68,50,34,15,25,54,56,23,-7,-21,-33,-33,-3,34,37,19,13,17,2,-26,-34,-5,33,31,-10,-41,-33,-7,18,43,55,41,19,2,-22,-53,-69,-60,-40,-20,4,21,10,-13,-11,7,-2,-34,-44,-20,3,-5,-22,-12,10,9,-4
91,73,44,42,63,69,43,15,22,46,42,16,14,42,54,26,-9,-16,-13,-23,-49,-91,-144,-185,-193,-185,-169,-129,-77,-59,-84,-100,-70,-19,17,38,51,48,26,11,20,32,31,33,49,50,31,32,66,80,51,31,53,92,103,75,34,16,18,9,-22,-43,-33,-12,-16,-47,-61,-29,17,36,19,-19,-54,-49,-12,12,3,-16,-20,-7,10,10,-4,-3,15,21,2,-17,-7,21,26,-1,-19,0,36,56,54,37
4,3,25,39,36,37,52,59,45,32,46,75,86,69,30,-14,-34,-23,-16,-40,-69,-77,-92,-148,-212,-223,-172,-117,-98,-92,-65,-29,-17,-26,-21,13,54,74,70,64,73,84,93,115,136,118,66,34,36,36,20,16,36,54,47,28,12,-5,-27,-36,-25,-16,-25,-38,-34,-8,16,5,-35,-57,-41,-14,-3,-8,-14,-20,-23,-1,45,63,20,-40,-60,-34,7,35,32,7,-7,6,21,9,-19,-34,-27,-11,-2,-13
-35,-1,13,-6,-12,16,45,44,21,4,14,45,64,51,31,26,21,12,24,53,37,-56,-164,-206,-186,-157,-129,-87,-42,-25,-36,-43,-25,12,43,43,12,-2,40,101,120,97,68,46,25,6,-5,-1,17,35,34,19,5,0,0,1,7,13,12,15,20,11,-4,-10,-23,-55,-63,-27,6,-8,-37,-37,-17,-4,-8,-21,-25,-9,24,55,66,50,18,-12,-32,-35,-10,28,48,38,7,-14,-1,30,36,0,-35,-31
35,10,-4,1,25,53,58,40,25,30,45,48,40,30,30,46,62,53,22,-10,-55,-135,-206,-207,-168,-161,-178,-164,-119,-82,-47,-3,17,1,0,43,82,77,55,44,39,31,29,43,66,80,81,72,58,43,33,32,36,35,31,31,28,7,-24,-37,-25,-11,-12,-20,-28,-41,-47,-33,-12,-5,-4,2,9,7,3,2,-3,-20,-37,-33,-2,28,25,-6,-22,-1,38,67,75,51,8,-20,-21,-13,-14,-27,-48,-58
28,17,-2,-15,-23,-13,25,60,59,32,16,24,33,24,9,7,18,26,26,20,7,-28,-94,-162,-192,-182,-163,-147,-112,-53,-7,2,-9,-13,-7,8,22,22,13,16,18,-3,-20,3,49,85,106,116,101,67,39,18,-14,-42,-23,33,59,16,-43,-40,26,76,60,15,-1,16,37,47,55,57,34,-11,-45,-48,-29,-11,3,10,2,-24,-52,-65,-62,-50,-46,-55,-64,-55,-26,10,32,32,21,10,-1,-16,-28,-22
52,44,32,18,8,26,80,132,128,64,3,-1,34,64,74,72,65,62,55,4,-97,-169,-149,-88,-83,-145,-207,-227,-212,-175,-125,-81,-54,-28,12,51,65,58,62,90,121,130,118,101,76,40,7,-8,-8,12,50,72,49,-3,-31,-6,45,79,82,58,5,-54,-69,-30,2,-13,-40,-37,-18,-28,-63,-80,-62,-30,-3,15,22,31,44,40,20,14,24,28,26,31,35,36,32,21,-2,-37,-67,-70,-59,-63,-69,-43
50,75,53,9,-6,7,9,-5,-8,9,36,47,27,-5,-7,29,59,49,18,-8,-36,-72,-89,-90,-120,-181,-213,-185,-132,-87,-38,30,92,104,62,13,7,28,32,21,29,41,21,-11,-7,16,10,-21,-30,-3,29,32,-1,-37,-37,6,58,82,75,64,53,24,-24,-50,-29,8,24,28,37,49,48,21,-15,-34,-32,-27,-25,-16,-3,-4,-21,-34,-22,4,9,-18,-51,-66,-54,-24,7,18,9,5,19,34,47,68
-12,9,13,-1,-7,16,62,95,87,45,-8,-48,-43,13,81,117,109,75,45,42,49,14,-81,-184,-239,-240,-207,-154,-95,-57,-55,-63,-39,-6,-16,-56,-58,-16,15,11,1,17,58,99,108,75,44,66,107,93,28,-15,-2,26,26,5,-2,14,20,2,-13,-14,-21,-32,-19,21,61,86,106,114,85,19,-45,-70,-64,-49,-28,-8,-18,-58,-87,-69,-20,22,41,46,29,-10,-37,-28,-16,-23,-17,16,32,18,20,51
25,42,43,29,18,13,14,25,41,41,14,-23,-54,-64,-45,-26,-46,-82,-81,-44,-24,-61,-140,-215,-247,-223,-160,-105,-88,-94,-82,-30,39,71,50,27,48,84,87,66,67,85,77,42,26,48,64,44,25,42,70,68,42,29,42,59,57,43,36,30,-1,-40,-42,-5,20,5,-22,-20,9,25,18,9,-1,-29,-53,-31,12,8,-37,-42,17,67,44,-14,-44,-57,-85,-103,-72,-15,14,8,2,13,17,-6,-47,-66
-10,24,62,72,39,0,0,43,82,70,19,-11,5,30,43,57,64,37,-15,-60,-78,-76,-91,-142,-197,-206,-165,-110,-81,-93,-112,-83,-7,58,88,118,162,180,160,140,125,87,34,2,-9,-25,-43,-40,-21,-5,10,34,49,35,12,8,21,20,-4,-23,-9,17,17,-8,-19,-2,3,-31,-63,-45,-7,-15,-71,-122,-130,-87,-11,57,74,55,43,50,47,28,25,46,38,-18,-73,-76,-40,-5,13,26,55,93,93,44
76,32,-22,-44,-31,4,34,32,5,-11,-7,-10,-19,-6,14,-3,-32,-24,19,59,66,25,-50,-118,-157,-169,-158,-139,-127,-114,-90,-59,-25,9,22,14,28,86,146,151,115,100,126,148,127,84,63,74,81,54,16,12,24,-7,-94,-176,-194,-155,-104,-70,-44,-21,-14,-22,-15,14,30,7,-30,-35,-3,34,48,36,19,16,31,45,33,11,7,23,29,10,-17,-24,-15,0,27,54,42,2,-11,5,-8,-53,-71,-39
-19,-23,-7,35,84,109,94,46,3,2,31,46,46,61,88,86,37,-21,-39,-11,17,-4,-86,-182,-226,-208,-174,-143,-108,-85,-85,-66,-3,49,41,9,21,79,132,149,141,122,98,80,76,63,23,-16,-16,13,32,33,37,49,56,50,19,-34,-75,-73,-35,-2,4,-10,-33,-57,-65,-48,-23,-9,0,21,43,33,-14,-52,-45,-26,-32,-38,-12,21,17,-17,-43,-30,19,67,75,46,2,-47,-85,-90,-51,10,49,42
-31,-14,11,2,-25,-24,2,18,28,54,75,58,18,-5,-4,9,33,63,71,36,-27,-93,-138,-149,-135,-123,-123,-117,-94,-59,-25,-4,2,12,47,95,112,75,19,1,28,48,31,-2,-24,-29,-16,13,41,46,27,12,24,54,62,34,10,21,39,22,-13,-22,-5,7,-2,-24,-49,-67,-66,-48,-25,4,37,52,30,-14,-42,-28,4,10,-7,-11,-2,0,1,7,-3,-26,-27,3,25,17,4,10,15,6,12,45
-2,-29,-18,15,29,20,30,60,57,15,-10,2,5,-18,-27,6,44,45,22,15,13,-29,-95,-138,-156,-161,-134,-81,-52,-60,-74,-80,-76,-49,-8,12,1,-7,5,16,16,23,50,73,75,67,59,51,47,49,55,62,65,50,28,33,65,72,35,-3,-3,21,29,1,-28,-18,11,12,-12,-23,-13,-9,-27,-46,-37,-14,-22,-60,-78,-67,-70,-89,-70,-13,26,29,42,65,39,-24,-39,14,56,50,38,46,42,7
14,45,52,31,16,11,1,-1,10,7,-6,8,46,63,47,10,-36,-67,-56,-22,-6,-20,-56,-95,-123,-143,-162,-163,-125,-65,-21,-11,-23,-25,6,48,64,55,46,47,55,71,74,47,19,35,81,93,58,41,65,82,68,54,49,26,-8,-25,-20,-14,-17,-17,-12,-18,-42,-67,-70,-51,-29,-20,-26,-33,-26,1,23,12,-21,-36,-20,4,20,32,37,25,9,9,13,-5,-28,-34,-38,-57,-69,-56,-22,14,28,0
22,13,-2,-20,-20,-4,5,4,8,12,-6,-26,-7,39,48,-3,-44,-16,32,34,-3,-53,-114,-154,-134,-98,-126,-200,-213,-124,-13,35,24,9,24,62,95,103,89,75,73,80,88,104,123,113,60,6,-7,3,6,13,36,49,30,-10,-42,-56,-67,-86,-96,-75,-38,-16,-13,-10,0,9,18,39,59,49,10,-25,-37,-31,-18,-2,3,-10,-24,-16,2,7,11,34,51,34,-4,-35,-37,-8,16,2,-26,-31,-9,25
21,-2,-8,-2,13,30,34,14,-16,-15,26,65,72,65,59,43,18,7,11,10,-4,-23,-48,-79,-101,-104,-94,-94,-114,-132,-128,-110,-91,-62,-21,7,10,11,31,56,63,50,32,32,62,104,119,98,61,25,-8,-45,-80,-80,-35,18,39,29,13,14,31,38,21,12,34,57,55,39,19,-7,-28,-26,-12,-10,-22,-27,-9,16,24,24,28,34,47,64,52,-3,-56,-69,-58,-53,-48,-32,-20,-21,-23,-23,-31,-42
42,56,53,40,39,47,36,9,-4,11,30,28,11,-9,-19,-2,44,93,110,84,11,-87,-154,-149,-97,-60,-74,-131,-198,-229,-209,-158,-101,-58,-43,-46,-37,-8,27,65,105,132,131,118,114,110,102,100,92,64,41,59,98,111,91,62,29,-3,-13,6,19,-4,-40,-53,-43,-22,1,-1,-40,-85,-99,-86,-64,-34,-6,-6,-30,-31,8,43,35,12,10,23,23,10,4,6,5,0,-7,-18,-33,-46,-50,-48,-36,-7
36,14,28,56,61,42,22,17,23,25,9,-9,-5,17,28,13,-4,5,34,51,46,27,-16,-93,-169,-204,-211,-207,-167,-86,-15,11,4,-2,16,50,65,42,13,19,55,89,105,104,92,69,43,32,44,59,48,-5,-90,-159,-161,-106,-56,-44,-43,-29,-21,-19,2,28,24,-3,-10,24,64,65,32,13,35,61,51,26,32,56,51,13,-17,-19,-11,-3,-2,-16,-34,-21,23,48,33,16,15,0,-29,-37,-31,-38
16,-2,9,50,83,92,91,84,71,65,65,49,20,17,57,96,78,10,-45,-36,5,7,-50,-114,-138,-124,-105,-106,-131,-153,-139,-95,-49,-20,-18,-30,-25,-5,-1,-20,-40,-39,-18,2,3,-8,-3,31,73,94,80,42,24,48,85,97,73,34,27,73,119,100,37,2,3,-12,-59,-91,-72,-34,-33,-60,-57,-21,2,8,30,58,54,17,-17,-31,-23,-3,3,-13,-20,-1,11,-7,-28,-20,7,31,52,77,93,83
10,7,7,38,70,70,58,70,96,93,50,-12,-56,-57,-21,21,46,57,68,66,26,-47,-118,-160,-172,-161,-138,-109,-83,-74,-82,-87,-71,-38,-12,3,26,61,77,68,71,92,84,33,-4,9,34,25,-15,-53,-68,-52,-17,12,34,56,54,13,-22,5,79,130,117,69,32,19,12,-5,-28,-35,-15,-2,-21,-34,-11,13,4,-20,-38,-49,-38,6,37,8,-35,-31,-5,-10,-32,-28,3,36,55,52,26,-1,-16,-26
40,39,28,-3,-34,-43,-33,-24,-33,-52,-55,-31,7,39,56,57,57,71,78,59,14,-49,-117,-162,-157,-123,-99,-94,-84,-58,-36,-42,-67,-81,-68,-31,20,67,74,32,-15,-24,1,37,64,65,45,41,59,60,32,10,18,41,63,80,93,98,98,93,76,53,45,58,68,41,-19,-64,-60,-32,-24,-35,-49,-68,-80,-70,-58,-68,-68,-18,44,52,6,-36,-38,-19,-2,8,5,-18,-39,-36,-27,-30,-32,-15,-3,-21
-13,-13,-16,-3,20,28,24,20,8,-8,2,26,26,14,40,92,109,72,31,17,-3,-75,-172,-216,-183,-133,-106,-82,-56,-47,-48,-33,0,36,73,88,60,22,25,57,68,51,43,56,68,57,32,23,41,56,35,-13,-50,-60,-49,-22,10,23,16,14,29,38,27,25,53,81,71,22,-38,-75,-64,-26,-14,-46,-82,-94,-92,-87,-71,-43,-13,3,2,0,16,43,54,40,13,-7,-8,-8,-24,-30,12,73,87,43
-47,-47,-46,-23,16,35,22,13,29,53,67,79,86,70,43,35,40,23,-2,-2,-3,-52,-127,-170,-174,-169,-161,-136,-99,-66,-47,-30,0,34,47,26,-6,-8,22,45,40,32,38,38,22,18,40,58,56,62,91,109,96,75,73,70,33,-24,-46,-17,12,-4,-54,-87,-65,-10,15,-10,-50,-71,-77,-83,-84,-56,-6,25,24,14,9,8,23,55,64,28,-15,-23,-7,3,-2,-4,3,11,15,22,22,-2,-35,-37
-9,28,64,67,44,17,2,5,15,21,25,30,15,-34,-78,-66,-19,1,-14,-21,-27,-74,-152,-194,-175,-139,-120,-99,-51,0,15,14,42,80,76,44,43,80,100,69,30,35,76,102,87,54,43,50,41,4,-15,9,47,58,49,38,24,2,-21,-24,-9,-1,-17,-41,-53,-40,-13,2,-4,-19,-29,-25,-10,8,15,1,-29,-58,-62,-37,-9,-14,-44,-58,-40,-22,-22,-14,14,29,13,-2,10,34,52,59,50,35
13,52,74,68,50,34,19,8,8,19,37,61,77,77,65,46,19,1,6,27,26,-15,-74,-114,-126,-128,-128,-116,-91,-67,-61,-64,-57,-39,-28,-26,-12,15,38,49,52,39,0,-40,-44,-21,-8,6,55,113,122,80,44,41,45,22,-16,-28,-19,-21,-39,-43,-28,-11,-1,-3,-9,-1,19,29,29,33,37,27,8,-14,-29,-27,-10,15,41,49,37,24,21,18,9,0,-1,2,-4,-25,-50,-65,-58,-18,40,75
10,-21,-29,-11,-2,-15,-13,20,53,51,16,-14,-11,13,23,15,17,40,60,52,14,-40,-109,-180,-213,-192,-146,-111,-97,-94,-91,-81,-58,-29,0,27,46,51,51,64,97,123,113,84,71,63,32,6,23,56,49,7,-23,-15,19,59,94,108,81,31,4,5,14,35,68,76,31,-38,-81,-79,-53,-31,-20,-8,0,-14,-47,-78,-87,-74,-60,-51,-40,-26,-17,-14,-22,-33,-28,-2,14,-12,-61,-66,-3,61,61,30
1,0,32,64,59,25,12,36,65,69,58,52,54,49,42,49,54,35,10,-3,-25,-68,-106,-122,-142,-179,-192,-144,-73,-44,-54,-51,-21,5,10,6,4,0,-5,-11,-11,5,31,52,69,90,97,70,29,26,52,51,18,9,45,74,50,6,-4,15,15,-11,-21,0,21,17,1,-9,-20,-37,-50,-43,-18,10,26,24,12,-5,-30,-41,-20,4,-8,-45,-65,-62,-55,-48,-25,8,21,7,-6,10,47,61,27,-22
-49,-23,-4,1,3,9,8,-4,2,39,75,83,70,50,16,-20,-20,29,76,57,-28,-119,-169,-175,-163,-154,-135,-95,-50,-27,-23,-26,-33,-31,-9,20,34,21,-4,-17,-6,21,49,62,51,36,50,82,93,81,76,73,47,18,22,41,38,20,18,24,14,-13,-31,-21,2,0,-31,-59,-65,-59,-52,-37,-11,14,20,5,-16,-15,20,58,62,31,-5,-21,-11,0,-8,-24,-29,-36,-49,-42,-4,36,43,20,2,8
-72,-13,28,24,18,38,57,49,22,-1,-16,-22,-16,-8,0,14,23,1,-40,-59,-55,-69,-113,-152,-158,-147,-145,-146,-116,-56,-9,2,-5,-8,-5,15,51,69,51,29,37,63,85,95,92,83,74,72,77,88,95,82,51,26,20,22,13,0,-1,2,-13,-35,-27,7,21,-7,-38,-41,-32,-31,-36,-42,-54,-66,-64,-43,-17,3,9,4,13,47,71,46,-3,-28,-23,-21,-29,-31,-26,-27,-30,-27,-27,-34,-36,-33
40,2,12,43,51,34,14,-4,-25,-40,-32,-2,25,21,-4,-8,27,67,78,59,15,-48,-115,-161,-181,-184,-164,-119,-61,-20,-14,-29,-37,-27,-6,23,48,42,16,17,52,78,68,49,47,44,17,-21,-36,-13,21,30,25,40,68,66,38,28,51,68,57,28,-3,-28,-23,9,15,-25,-56,-49,-35,-28,-12,-6,-37,-76,-74,-39,-12,-2,12,32,38,14,-23,-33,-8,17,16,4,-3,-12,-16,-3,17,28,41,67
22,34,50,62,76,92,102,89,51,12,-5,1,24,50,56,32,3,2,35,65,41,-52,-166,-246,-275,-261,-220,-170,-118,-61,-21,-25,-45,-32,24,80,95,71,50,68,113,132,109,75,56,50,59,67,44,-9,-41,-28,-2,6,3,-1,-9,-21,-31,-46,-70,-89,-83,-55,-24,-3,11,21,21,19,24,27,26,35,48,45,36,38,36,12,-9,-6,4,-3,-17,-18,-13,-17,-24,-9,20,40,40,21,-9,-24,-15,-12
72,50,20,3,7,18,22,21,24,34,45,51,58,67,63,49,42,39,22,-12,-67,-146,-215,-229,-187,-139,-109,-75,-29,-13,-48,-87,-77,-47,-53,-86,-90,-49,2,34,37,19,15,40,66,61,36,24,44,83,90,42,-8,6,68,115,125,116,102,74,32,-1,-2,31,67,56,8,-8,16,6,-55,-83,-46,-6,1,5,20,19,-8,-36,-36,-13,-3,-23,-50,-51,-26,1,18,23,12,6,27,54,44,6,-21,-40
7,25,23,36,57,51,22,0,7,41,80,98,87,60,39,27,14,-7,-28,-32,-32,-59,-111,-148,-160,-173,-181,-147,-82,-38,-34,-27,7,41,44,28,23,37,57,67,67,68,69,66,59,53,45,39,44,45,27,7,8,20,15,-3,-12,-9,-17,-49,-78,-67,-25,-1,-5,-2,20,33,27,18,10,-1,-3,21,52,50,5,-37,-44,-37,-31,-4,38,46,7,-31,-35,-25,-22,-15,1,3,1,17,32,22,6,6
20,30,20,6,7,25,39,38,41,68,109,134,122,80,39,29,36,23,-8,-28,-48,-97,-147,-155,-138,-135,-128,-79,-16,-7,-59,-95,-65,-3,25,17,20,50,59,11,-49,-47,11,58,54,24,8,19,24,1,-27,-27,-11,-4,1,17,27,13,-3,-3,-3,-7,4,33,54,49,33,31,37,34,23,19,14,-11,-45,-45,13,80,86,25,-39,-50,-11,36,58,55,35,6,-19,-26,-15,10,33,35,12,-14,-28,-32
59,75,75,62,55,43,13,-11,-4,17,28,34,41,49,57,68,74,65,47,32,3,-62,-144,-201,-217,-198,-148,-101,-91,-93,-64,-31,-34,-48,-36,-10,8,22,40,53,59,63,64,60,61,64,45,20,24,48,44,13,-7,-3,-4,-17,-14,14,28,18,17,42,59,44,19,4,-5,-11,-17,-34,-54,-41,6,33,7,-28,-27,2,28,45,54,39,-4,-34,-24,-9,-23,-41,-35,-32,-51,-57,-29,3,11,8,12,18
50,67,65,40,13,6,12,32,77,122,127,97,74,62,43,28,34,45,22,-36,-88,-104,-105,-110,-116,-125,-147,-161,-144,-115,-94,-62,-18,-1,-24,-53,-62,-49,-15,32,61,57,41,45,69,80,59,23,1,5,19,34,43,38,23,18,24,31,34,35,36,33,31,37,45,45,35,19,-8,-31,-24,1,6,-5,3,30,34,6,-18,-19,-16,-26,-33,-15,11,14,-2,-3,13,20,9,-11,-26,-32,-24,-18,-31,-55
68,50,22,26,60,75,46,-4,-24,3,48,73,76,72,55,29,19,42,81,89,30,-65,-119,-119,-120,-138,-132,-97,-65,-45,-24,-5,-14,-65,-123,-143,-117,-73,-40,-41,-68,-78,-54,-33,-27,7,69,95,60,27,41,74,99,121,131,107,76,65,59,40,27,35,53,61,50,22,5,22,44,29,-11,-35,-42,-39,-10,33,39,-2,-41,-48,-34,-10,8,6,-10,-21,-32,-41,-30,-12,-10,-15,-10,-5,-11,-24,-41,-64
116,104,69,25,8,28,43,22,-3,9,47,65,48,26,27,32,8,-20,-18,-20,-72,-135,-149,-128,-118,-133,-155,-151,-101,-45,-32,-45,-35,-2,15,6,10,47,82,78,61,68,72,34,-1,14,32,-3,-48,-35,21,55,52,43,41,30,14,17,37,42,18,-10,-21,-14,-1,10,15,20,32,39,20,-4,9,54,72,29,-39,-71,-46,1,36,49,40,14,-8,-10,-7,-30,-75,-105,-85,-26,18,-6,-74,-106,-69,-16
