cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
18,30,22,3,-5,14,49,64,46,19,5,-2,-10,-6,25,62,68,49,57,103,109,5,-156,-261,-275,-249,-220,-170,-90,-9,37,47,38,16,-3,9,48,76,86,107,150,172,137,71,40,64,94,95,83,76,63,37,11,-5,-13,-16,-13,-17,-40,-66,-73,-83,-129,-179,-186,-161,-131,-93,-40,10,34,36,43,63,58,11,-37,-36,6,55,85,86,72,63,48,13,-14,2,47,71,49,3,-28,-32,-15,17,44,39
-4,13,24,16,3,4,22,42,47,42,36,26,16,18,31,43,49,47,38,28,35,44,-1,-114,-226,-263,-230,-174,-118,-72,-56,-58,-29,41,86,52,-9,-2,70,119,96,46,29,58,92,75,0,-63,-50,2,17,-7,-19,-10,-4,-17,-43,-65,-70,-55,-40,-40,-43,-35,-25,-21,-11,11,14,-22,-59,-37,38,102,108,82,71,78,83,91,111,115,87,58,50,40,19,18,41,25,-71,-185,-219,-155,-66,-16,1,11
2,18,41,59,57,23,-19,-36,-41,-61,-71,-32,30,52,26,5,21,46,40,17,18,23,-31,-141,-223,-219,-175,-157,-155,-130,-72,-12,11,-12,-47,-52,-20,18,29,16,11,28,53,72,87,95,87,62,48,60,76,75,62,43,21,11,17,26,31,28,13,-15,-39,-39,-13,13,8,-16,-24,-15,-14,-19,-25,-29,-14,24,44,20,-9,-13,-17,-29,-15,29,54,47,47,70,78,53,30,27,12,-33,-72,-80,-81,-91
76,41,26,37,51,45,33,42,73,97,100,91,73,37,5,1,11,16,20,13,-22,-80,-149,-220,-274,-290,-269,-217,-143,-78,-46,-38,-45,-59,-64,-59,-84,-162,-230,-205,-102,0,76,133,160,162,171,183,166,119,84,91,129,161,162,147,135,109,52,-18,-46,-4,68,102,79,34,-1,-22,-31,-30,-35,-54,-64,-53,-40,-40,-35,-9,13,4,-22,-39,-46,-57,-64,-53,-29,-11,-6,-10,-9,-8,-30,-60,-54,1,63,87
54,44,51,68,67,50,36,40,54,57,28,-3,16,64,58,-9,-47,-14,38,54,32,-8,-66,-133,-186,-213,-214,-186,-127,-57,-4,20,25,27,43,78,118,137,123,94,67,40,10,-9,-6,8,17,15,10,10,24,58,93,93,58,31,33,34,19,-1,-17,-39,-76,-107,-99,-61,-39,-40,-34,-15,-3,-6,-14,-19,-12,-3,-18,-53,-79,-77,-50,-7,33,40,7,-32,-43,-32,-27,-29,-21,4,23,27,38,61,82,94
-26,10,31,40,51,60,60,60,63,56,37,30,52,87,99,69,22,1,15,27,11,-38,-105,-169,-211,-211,-169,-124,-123,-168,-213,-197,-110,-7,31,-2,-24,29,122,171,159,135,128,119,93,64,43,29,28,46,61,45,12,-3,-6,-17,-17,6,21,12,8,17,17,8,11,22,27,33,48,60,48,16,2,18,24,-6,-27,-7,13,-7,-38,-45,-40,-43,-47,-56,-77,-81,-48,-10,-7,-38,-78,-108,-116,-86,-31,6
62,50,47,45,28,11,20,43,41,8,-14,-3,19,34,45,46,20,-21,-40,-28,-18,-42,-108,-191,-230,-189,-119,-94,-111,-116,-90,-59,-40,-22,0,16,33,56,73,74,62,48,45,60,74,68,50,44,49,41,26,38,76,78,28,-3,24,46,15,-17,6,52,59,30,10,18,31,26,7,-10,-20,-16,-12,-37,-82,-86,-32,28,59,69,56,-1,-68,-79,-23,25,2,-64,-94,-66,-37,-51,-75,-56,1,49,57,28
51,53,65,62,49,43,40,36,33,29,12,-8,-8,29,85,112,80,30,44,130,180,89,-97,-231,-253,-230,-224,-226,-199,-149,-108,-81,-43,2,13,-13,-23,7,37,40,33,30,27,26,43,70,82,72,60,61,73,89,93,66,25,9,24,30,15,18,46,54,33,9,-9,-23,-16,15,23,-26,-83,-76,-10,35,10,-46,-65,-30,15,24,-9,-39,-34,-26,-50,-76,-60,-22,-8,-6,14,33,24,5,8,27,26,-7
17,47,47,20,-3,-3,17,32,19,-6,-1,39,63,36,-5,-13,11,37,56,56,28,-18,-74,-134,-174,-165,-123,-91,-82,-76,-56,-32,-14,3,8,-13,-42,-45,-14,27,50,47,35,33,34,28,36,71,96,75,50,80,133,130,69,23,30,41,1,-61,-77,-48,-25,-21,-26,-42,-55,-46,-34,-42,-40,-5,29,21,-11,-27,-15,17,44,38,10,-4,8,26,31,22,11,3,6,17,16,-4,-4,38,70,33,-32,-50
8,0,-1,17,30,34,44,54,40,6,-17,-21,-27,-44,-55,-35,10,25,-21,-75,-53,30,65,-22,-174,-270,-258,-183,-110,-64,-26,24,66,67,47,47,70,81,73,76,101,112,83,44,35,46,43,20,9,27,52,53,30,6,-5,2,18,33,40,42,37,22,5,-9,-13,-7,-11,-31,-40,-33,-30,-31,-29,-53,-114,-162,-146,-83,-29,-7,0,7,8,4,3,3,-1,2,20,49,83,102,75,5,-42,-16,50,72
92,139,160,146,125,106,83,56,22,-14,-36,-39,-31,-9,27,50,34,-8,-45,-54,-54,-82,-127,-138,-126,-145,-189,-190,-138,-81,-33,19,58,51,10,-11,20,70,80,48,31,60,99,108,90,54,18,15,40,35,1,5,54,71,28,-7,14,44,16,-41,-53,-14,28,48,55,42,6,-16,-3,19,33,47,48,24,4,12,23,12,-6,1,40,69,31,-62,-137,-150,-127,-107,-102,-103,-88,-53,-34,-70,-134,-140,-73,1
-181,-160,-89,-38,-48,-83,-77,-14,62,104,113,113,120,135,150,155,145,123,107,96,65,-7,-99,-157,-157,-123,-95,-90,-105,-124,-120,-88,-48,-17,2,11,13,18,22,20,19,24,11,-21,-33,-6,29,49,64,70,44,4,-4,23,30,-10,-46,-30,4,6,-3,27,75,79,46,29,40,38,-1,-40,-44,-32,-29,-14,22,39,22,8,12,15,11,14,23,22,13,14,19,14,1,-2,1,-16,-52,-72,-65,-58,-60,-44
-22,5,43,67,73,70,70,76,65,22,-13,7,41,23,-39,-65,-11,61,66,19,-14,-44,-117,-216,-255,-193,-97,-76,-136,-164,-112,-60,-66,-76,-40,9,26,29,64,121,143,117,92,87,73,52,55,78,87,79,72,73,72,59,41,29,21,13,4,-10,-24,-23,1,22,-10,-107,-209,-238,-179,-75,18,59,50,32,37,46,33,4,-14,-16,-8,10,21,7,-21,-25,15,59,66,62,81,89,45,-5,-1,26,3,-60
-10,-32,-14,47,102,116,89,46,20,19,30,39,42,34,24,25,42,55,54,40,13,-42,-130,-216,-245,-205,-146,-118,-113,-90,-47,-18,-18,-17,0,19,35,45,40,32,46,60,44,26,45,73,71,60,67,68,40,10,4,9,7,-1,-1,9,21,21,4,-10,8,37,30,-12,-43,-34,-5,12,10,6,13,18,10,6,23,35,7,-45,-71,-59,-30,1,30,35,0,-38,-25,0,-50,-160,-211,-152,-53,24,75,102
74,65,17,3,37,64,45,7,-12,2,35,59,63,65,80,96,87,52,16,-3,-26,-85,-163,-201,-190,-190,-222,-220,-140,-54,-49,-98,-116,-85,-43,-3,33,59,82,105,101,68,53,79,106,94,53,20,10,23,44,62,81,97,93,64,24,-11,-22,-6,16,19,6,-11,-26,-28,-21,-25,-38,-32,-8,-2,-32,-65,-57,-21,1,3,9,15,3,-11,-1,23,33,16,-8,-13,7,28,21,-15,-46,-49,-33,-21,-18,-11
-47,-69,-43,-6,15,40,73,74,35,4,7,17,4,-16,-15,13,42,51,43,40,51,44,-35,-169,-259,-256,-213,-173,-114,-36,9,3,-26,-50,-65,-54,-2,66,100,99,94,83,45,10,23,65,88,96,106,97,51,14,27,53,50,37,31,13,-18,-34,-23,-1,19,29,24,17,11,-9,-48,-64,-36,-4,-8,-31,-40,-42,-46,-41,-25,-11,5,19,11,-18,-33,-21,-5,1,5,1,-23,-49,-49,-35,-33,-36,-12,30
26,39,57,36,-3,-4,50,111,120,59,-30,-84,-82,-55,-38,-35,-37,-40,-34,-7,22,0,-84,-169,-194,-168,-133,-113,-98,-80,-66,-63,-56,-27,6,15,-2,-11,16,69,121,156,169,157,130,105,80,49,22,12,12,13,23,45,54,23,-27,-51,-43,-22,2,6,-21,-41,-21,18,37,32,12,-5,-6,-6,-16,-12,5,-1,-34,-47,-26,-10,-16,-21,-21,-25,-28,-19,-6,10,39,65,56,20,-6,-16,-38,-60,-45,-12
38,16,-37,-46,4,50,65,82,108,113,84,43,11,-7,4,37,45,12,-14,-7,-3,-30,-75,-135,-220,-310,-336,-256,-110,11,65,77,84,100,120,126,96,45,19,27,37,28,17,21,32,33,16,-7,-20,-12,4,19,41,62,51,17,8,33,49,42,31,14,-16,-37,-35,-31,-47,-70,-74,-51,-21,0,4,-12,-42,-61,-41,9,41,26,-11,-15,21,36,-10,-58,-34,31,52,16,-16,-14,-3,0,-2,-13,-27,-18
37,29,29,12,-11,-3,34,56,42,22,22,30,53,107,151,120,41,3,17,7,-65,-147,-174,-173,-215,-297,-325,-247,-132,-79,-86,-80,-35,10,32,47,69,81,75,74,93,114,115,98,81,74,71,59,36,22,27,33,26,19,9,-20,-45,-23,30,53,32,6,-6,-4,10,18,5,-17,-26,-17,-7,-11,-12,21,63,58,17,-5,8,27,38,43,19,-43,-80,-44,18,30,-12,-65,-90,-72,-39,-32,-46,-42,-21,-12
73,45,-1,-8,33,75,80,51,19,4,4,0,-13,-23,-29,-39,-40,-5,63,124,140,100,10,-127,-277,-364,-332,-222,-128,-91,-94,-103,-97,-65,-21,17,45,55,50,52,69,73,59,58,84,106,88,42,18,47,97,118,104,80,58,25,-25,-60,-47,-10,6,5,13,17,-4,-27,-21,-13,-40,-77,-65,-2,47,46,32,42,63,64,35,2,-2,22,37,21,-11,-44,-70,-73,-45,-10,6,3,-13,-36,-53,-41,-10,3
4,26,65,110,120,94,63,47,42,49,60,59,49,57,102,149,141,71,1,-19,-6,-17,-73,-152,-233,-314,-363,-335,-247,-170,-146,-149,-140,-106,-54,-5,28,48,68,91,124,155,161,141,119,110,113,125,138,135,109,79,65,67,64,47,29,14,-2,-21,-31,-39,-56,-56,-13,18,-32,-122,-151,-106,-63,-46,-21,2,-20,-54,-29,33,42,5,8,52,46,-24,-70,-41,8,17,7,30,62,40,-17,-43,-33,-23,-14,12
-30,-50,-33,20,70,84,66,36,16,30,64,73,46,36,62,82,65,34,25,42,49,8,-76,-164,-219,-219,-174,-135,-130,-123,-80,-27,-5,-16,-34,-34,-16,-2,-6,-15,-31,-63,-79,-25,83,154,145,101,71,53,32,25,63,134,177,154,99,60,51,54,49,25,-7,-31,-46,-56,-66,-75,-79,-72,-48,-20,-13,-32,-48,-32,6,36,41,9,-54,-98,-72,5,64,58,6,-32,-31,-25,-43,-48,-3,49,51,29,30,33
28,13,6,8,12,18,28,30,24,27,51,81,96,94,86,78,75,85,95,71,0,-92,-172,-227,-251,-229,-172,-119,-102,-102,-79,-29,4,-10,-43,-46,-25,-22,-23,15,68,93,103,127,150,154,138,112,94,101,100,54,-12,-44,-38,-18,2,2,-54,-141,-190,-172,-118,-57,-3,20,-7,-55,-74,-50,-16,2,21,54,69,49,19,-5,-29,-48,-44,-13,31,74,100,108,96,67,29,0,-20,-33,-37,-26,-13,-16,-21,-3
27,-10,-18,-11,-21,-22,10,43,39,15,10,28,37,18,-8,-7,24,55,48,3,-46,-78,-114,-180,-242,-245,-197,-161,-146,-112,-52,2,25,19,12,24,52,76,83,70,56,66,86,80,47,31,49,67,54,32,33,46,45,39,51,57,27,-10,-13,-2,-15,-38,-23,28,49,16,-15,-8,4,-5,-15,-9,-7,-25,-55,-66,-38,10,30,12,10,53,88,56,-15,-50,-44,-39,-45,-43,-35,-32,-35,-44,-54,-37,10,53
21,-29,-32,20,53,38,21,37,56,40,7,10,55,83,58,8,-23,-23,-4,3,-40,-127,-207,-228,-192,-145,-131,-144,-138,-102,-65,-41,-9,36,78,108,108,74,44,48,64,63,62,83,105,98,75,59,59,64,51,15,-9,17,66,71,11,-64,-92,-58,-3,31,33,16,0,2,8,-6,-43,-66,-50,-21,-17,-34,-47,-47,-31,-5,5,-24,-74,-97,-79,-46,-10,30,51,37,31,60,72,37,0,3,36,73,86,61
74,16,-4,15,36,32,11,-6,-7,-3,-16,-48,-64,-39,7,45,50,18,7,72,134,56,-149,-312,-333,-263,-185,-131,-94,-58,-19,11,31,50,74,96,103,79,36,5,4,32,72,95,84,48,12,-7,-8,0,5,11,30,51,38,-2,-14,17,44,35,8,-11,-16,-12,-15,-36,-57,-45,-5,28,39,41,31,-1,-36,-40,-26,-31,-38,-15,15,17,6,1,-7,-18,-11,18,42,44,32,21,11,5,6,2,-15,-39
-182,-104,-3,48,61,83,109,102,76,71,74,56,49,77,99,82,61,73,88,56,-23,-101,-150,-173,-176,-162,-154,-158,-140,-77,-10,6,-36,-89,-106,-82,-55,-47,-31,12,46,41,17,4,19,61,99,104,79,43,17,24,57,79,68,37,5,-18,-22,-10,11,47,85,82,36,-2,11,58,96,97,63,24,6,-7,-43,-78,-67,-25,0,7,13,5,-29,-60,-71,-81,-89,-69,-16,33,46,17,-22,-29,-4,10,3,3
19,5,37,74,75,64,77,110,120,87,37,7,0,4,-4,-38,-61,-25,41,78,84,81,33,-105,-291,-419,-428,-353,-251,-160,-113,-115,-111,-49,54,131,140,93,52,74,139,185,199,205,187,119,52,45,74,81,61,29,-27,-121,-215,-252,-215,-145,-75,-5,57,93,104,107,100,76,64,87,102,66,18,11,21,-9,-68,-90,-40,44,88,66,17,-14,-20,-19,-22,-33,-46,-47,-30,-8,-5,-20,-37,-44,-34,-24,-37,-52
29,53,62,39,13,5,6,0,-7,7,45,72,63,47,54,67,53,11,-17,5,49,47,-30,-142,-219,-228,-195,-173,-176,-161,-106,-42,-7,2,13,39,59,57,42,33,39,53,52,39,30,27,33,55,97,135,141,110,63,13,-30,-30,19,60,45,2,-26,-44,-64,-63,-23,19,12,-33,-56,-34,-3,8,7,6,9,13,9,-4,-8,4,8,-17,-53,-60,-33,-7,-7,-17,-5,29,45,19,-21,-38,-31,-14,5,16
-15,-12,-11,1,29,50,27,-24,-38,-4,25,21,15,22,27,24,20,19,31,51,43,-11,-96,-180,-244,-271,-254,-205,-149,-104,-73,-47,-19,6,19,30,65,114,140,123,92,72,62,47,26,16,29,57,70,51,16,1,16,29,25,26,48,74,81,62,31,15,10,1,-5,3,4,-14,-29,-16,12,18,-12,-40,-39,-28,-32,-45,-46,-41,-50,-71,-86,-93,-93,-71,-29,2,-3,-37,-67,-61,-20,22,43,43,29,9
0,-10,19,36,18,4,23,46,49,40,26,7,5,20,35,44,55,55,35,5,-29,-80,-142,-183,-179,-150,-123,-104,-84,-68,-70,-81,-72,-34,11,32,31,46,88,106,73,40,60,102,114,108,113,106,65,14,-23,-41,-33,7,45,50,34,21,7,-16,-37,-38,-15,4,-6,-32,-43,-31,-12,10,21,-5,-59,-84,-44,21,38,-16,-87,-99,-46,10,20,4,5,23,30,21,8,0,6,26,41,40,23,-8,-39,-44
16,-1,-16,-33,-48,-37,-12,-10,-30,-26,9,33,24,25,59,84,69,49,64,97,84,-16,-157,-230,-196,-134,-124,-140,-122,-72,-25,0,-3,-22,-14,45,111,134,115,86,63,55,54,39,5,-18,-6,21,23,3,-12,-15,-16,-11,5,25,24,-2,-32,-46,-40,-22,-2,14,38,66,66,30,-2,1,20,19,-4,-16,7,43,50,33,32,40,13,-47,-81,-65,-41,-39,-40,-35,-38,-40,-21,-1,-12,-45,-59,-35,15,64
18,16,44,87,88,44,15,32,63,78,77,73,70,62,57,60,57,41,19,-5,-44,-95,-135,-168,-211,-235,-199,-123,-84,-113,-150,-131,-78,-54,-58,-45,1,48,69,65,61,72,95,118,126,98,41,11,40,80,77,46,24,16,4,-6,5,34,44,21,5,19,33,28,13,-12,-38,-35,-12,-13,-43,-57,-44,-43,-66,-77,-53,-11,13,-13,-69,-87,-43,8,24,26,42,60,53,21,-9,-17,-11,-7,5,43,90,109
-20,-79,-91,-46,-7,-31,-85,-89,-29,20,11,-16,-11,22,52,71,93,120,116,44,-68,-151,-175,-165,-145,-119,-100,-97,-92,-71,-46,-26,-8,1,-7,-26,-39,-35,-9,19,36,43,45,46,61,98,130,124,92,71,63,51,41,44,53,64,74,59,5,-54,-56,1,49,39,1,-26,-34,-33,-27,-18,-12,-12,-11,-5,-7,-26,-50,-65,-70,-64,-52,-39,-20,8,33,39,25,0,-16,-2,40,73,65,33,9,-4,-14,-4
61,37,11,-19,-43,-34,0,15,-3,-10,13,34,28,3,-17,-10,29,75,94,74,30,-4,-32,-90,-170,-204,-167,-114,-83,-61,-39,-36,-60,-93,-96,-43,28,67,72,72,69,64,56,41,11,-21,-30,3,55,65,-6,-115,-160,-84,51,135,132,100,95,106,97,62,24,2,1,21,48,55,32,5,-4,1,-4,-24,-40,-39,-34,-37,-36,-11,29,50,36,11,-3,-11,-30,-50,-47,-31,-38,-64,-58,-12,7,-35,-70,-42
-27,-27,-65,-88,-81,-73,-76,-80,-73,-43,10,61,91,115,132,127,113,118,126,110,80,33,-51,-150,-209,-216,-207,-203,-194,-168,-125,-74,-29,2,26,42,46,51,61,58,45,56,103,148,154,126,91,49,-5,-46,-43,-12,2,-14,-32,-24,15,65,80,50,12,-6,-14,-12,12,40,42,17,-9,-27,-36,-24,7,20,-13,-67,-93,-63,0,34,5,-49,-78,-94,-135,-183,-179,-106,-13,41,48,49,83,131,142,93,26,-1
56,91,82,33,-8,-18,-2,27,57,75,77,72,70,60,24,-17,-13,29,39,0,-21,-9,-40,-130,-192,-175,-150,-169,-180,-127,-51,-18,-23,-17,10,29,28,26,31,32,36,51,63,55,33,14,14,18,-1,-30,-31,-7,2,-14,-23,5,52,75,51,13,1,13,32,38,15,-27,-39,-8,14,-3,-18,8,47,56,34,4,-10,2,28,37,18,1,15,49,67,57,31,6,-2,11,23,6,-30,-45,-35,-38,-61,-59
51,41,11,-7,5,39,81,116,130,113,67,12,-16,-4,5,-14,-24,11,45,24,-24,-47,-56,-88,-137,-171,-184,-163,-93,-11,13,-24,-55,-54,-62,-84,-51,46,115,107,75,78,100,98,61,17,7,33,59,60,42,29,36,59,68,50,22,10,22,35,18,-22,-52,-58,-46,-29,-18,-9,7,25,27,3,-47,-90,-86,-49,-31,-52,-66,-34,20,50,40,4,-32,-41,-13,36,77,86,56,12,-6,13,34,25,4,-15
-22,-19,13,53,67,64,66,77,92,115,149,178,178,151,121,98,76,59,55,51,20,-45,-123,-177,-197,-196,-180,-146,-102,-73,-61,-52,-39,-17,22,70,84,45,-6,-12,27,49,13,-45,-57,-20,10,2,-15,-3,44,104,151,151,91,7,-44,-41,-6,22,29,25,30,40,30,-2,-30,-37,-25,-5,7,2,-13,-34,-63,-84,-76,-39,-8,-22,-70,-92,-55,11,48,36,-5,-33,-28,-12,-3,11,30,28,18,39,83,105
85,101,138,157,135,81,20,-14,-20,-20,-20,-8,14,20,6,14,45,32,-45,-91,-44,-10,-117,-303,-389,-307,-166,-102,-126,-137,-76,7,47,47,44,50,68,110,167,199,181,134,99,87,78,57,25,-5,-17,-3,18,15,-11,-26,-16,-12,-41,-68,-55,-30,-30,-40,-36,-21,-5,5,3,3,13,16,9,13,23,3,-41,-55,-38,-32,-28,10,62,74,49,34,45,53,48,48,58,59,33,-10,-37,-29,-7,6,17,31
81,70,40,17,11,21,34,36,39,59,91,107,89,51,43,89,132,101,13,-55,-79,-116,-195,-259,-262,-236,-236,-246,-212,-126,-45,-21,-31,-18,34,81,76,28,1,32,75,80,74,93,113,90,36,-6,-15,-4,7,1,-28,-63,-63,-5,75,102,63,35,67,95,61,13,11,24,15,11,24,21,-9,-23,-9,-7,-29,-40,-24,-13,-26,-43,-41,-30,-25,-14,14,33,9,-34,-32,10,17,-20,-18,44,80,46,8,16
-23,-8,-5,-7,6,27,40,59,91,112,108,95,83,62,34,21,42,76,64,-12,-84,-105,-116,-163,-206,-196,-158,-144,-170,-216,-233,-180,-78,8,52,74,82,68,38,22,41,70,77,69,53,14,-32,-37,7,54,68,63,74,106,119,89,43,28,46,58,53,54,63,49,26,34,51,20,-21,-14,5,-14,-42,-45,-38,-33,-32,-51,-83,-89,-57,-21,-4,-11,-34,-62,-77,-68,-46,-28,-9,11,8,-19,-35,-28,-24,-33
26,30,46,50,32,3,-13,-15,-7,22,60,58,15,-11,9,40,58,67,67,37,-26,-96,-140,-170,-197,-193,-149,-112,-118,-128,-98,-43,-10,-13,-34,-48,-34,11,68,103,106,89,69,57,60,71,74,67,66,74,75,60,44,47,53,35,-1,-42,-83,-103,-70,-2,41,26,-13,-24,4,49,77,73,52,36,25,14,9,21,48,71,63,20,-30,-58,-67,-73,-85,-97,-96,-82,-60,-38,-30,-40,-53,-49,-33,-16,-6,-6
17,21,41,77,108,108,79,46,30,28,35,46,53,33,0,-1,50,103,115,108,104,52,-95,-272,-368,-373,-352,-319,-235,-104,0,28,16,17,32,19,-47,-116,-111,-27,55,91,115,154,179,156,95,38,16,36,71,80,55,36,50,68,61,47,58,82,85,57,13,-30,-58,-60,-36,-16,-24,-35,-20,12,28,19,-3,-20,-22,-17,-23,-39,-34,8,55,58,8,-63,-105,-102,-82,-77,-82,-85,-80,-63,-31,0,9,-1
27,30,-6,-40,-27,20,45,27,5,24,69,79,36,-9,-10,23,53,77,96,82,8,-92,-162,-188,-197,-209,-217,-207,-173,-121,-70,-42,-28,-4,25,33,34,65,111,118,71,11,-26,-34,-12,30,62,75,91,108,106,94,100,111,102,75,49,29,16,19,28,-1,-89,-192,-238,-199,-109,-14,49,69,61,44,19,-5,-8,5,14,26,39,19,-33,-46,19,99,109,53,-3,-19,-17,-24,-36,-32,-18,-14,-11,-4,-21,-59
-34,-41,-26,-32,-57,-54,-20,-2,-25,-46,-23,13,4,-37,-30,43,111,127,131,153,142,40,-114,-219,-221,-167,-128,-122,-134,-144,-136,-100,-41,12,27,13,9,22,26,10,-10,-6,27,57,50,17,-1,11,42,61,38,-16,-36,14,85,115,101,77,71,84,102,103,66,0,-48,-40,4,12,-61,-157,-174,-105,-26,20,54,76,67,46,37,36,34,39,40,17,-10,-14,-11,-30,-57,-55,-24,8,24,29,36,34,16,-5
10,-7,10,30,31,19,5,-2,2,8,-5,-27,-28,-4,13,8,7,35,81,104,73,-6,-94,-154,-166,-149,-142,-154,-147,-95,-36,-15,-34,-53,-28,40,95,99,76,64,66,68,64,49,29,24,47,80,86,41,-20,-29,27,82,87,58,23,-7,-19,-7,13,29,43,45,27,-1,-18,-24,-31,-49,-68,-72,-62,-56,-50,-15,27,24,-28,-71,-64,-24,7,12,-5,-32,-46,-34,-10,9,27,38,31,7,-19,-24,1,30
18,70,118,123,93,67,61,47,6,-25,1,69,131,156,150,136,132,125,97,51,-8,-92,-194,-276,-305,-287,-240,-178,-112,-57,-27,-15,-2,-1,-37,-74,-43,53,130,120,45,-43,-101,-86,9,118,173,167,132,99,74,23,-67,-140,-131,-45,56,117,113,76,53,37,3,-21,-3,22,9,-10,0,15,6,-4,0,-4,-42,-90,-92,-28,36,37,1,-15,-4,-4,-26,-33,-4,36,40,6,-28,-38,-46,-67,-70,-25,29,33
-12,11,40,41,34,30,21,13,23,52,77,73,46,37,68,102,105,94,114,162,154,18,-188,-317,-308,-242,-201,-178,-140,-89,-46,-43,-106,-204,-239,-152,-2,100,122,114,114,118,114,99,80,71,76,81,66,37,24,42,66,70,70,75,63,28,4,-2,-9,-10,22,66,77,48,-6,-81,-147,-153,-104,-68,-79,-90,-57,-17,-22,-59,-70,-29,34,73,69,40,18,13,18,18,2,-18,-21,-2,20,25,16,1,-24,-47
15,10,7,-9,-33,-43,-32,-12,-4,-7,-2,22,47,51,45,50,54,39,24,37,49,4,-104,-213,-264,-255,-228,-208,-185,-141,-78,-17,24,44,58,75,94,104,106,105,105,101,102,113,118,98,72,59,36,-22,-81,-86,-31,27,41,11,-33,-70,-87,-75,-47,-45,-66,-48,19,65,50,11,-8,5,36,61,61,42,15,-3,0,13,15,15,24,21,0,-13,-5,14,33,41,30,5,-20,-37,-31,-5,12,2,-8,-6
22,48,73,83,65,43,31,-8,-86,-133,-90,-5,44,47,53,80,94,74,36,1,-37,-87,-142,-187,-210,-203,-166,-112,-64,-41,-38,-28,9,53,69,59,58,76,80,47,1,-19,3,50,79,76,68,60,41,29,38,36,7,0,34,57,39,20,26,36,25,-9,-49,-76,-84,-76,-54,-26,-15,-14,-4,12,18,18,17,5,-5,4,15,11,-3,-16,-28,-25,10,54,67,50,32,12,-13,-16,8,12,-25,-58,-42,3
19,8,-3,11,49,72,55,20,9,20,19,5,0,2,-7,-17,-15,-1,32,76,64,-52,-201,-269,-251,-215,-194,-172,-131,-71,-7,44,68,70,66,62,50,41,59,92,94,64,50,62,58,25,7,30,49,23,-21,-28,6,38,40,33,35,39,37,41,52,53,38,20,11,6,-4,-29,-59,-62,-30,1,-4,-33,-49,-32,-1,7,-24,-77,-108,-93,-46,4,27,2,-39,-39,-7,0,-28,-38,-5,26,18,-10,-25,-29
-6,-3,5,-1,-13,-9,1,-6,7,67,127,135,100,63,52,64,73,63,47,44,44,11,-59,-131,-189,-254,-345,-429,-438,-346,-196,-55,34,60,57,73,107,115,87,75,107,142,136,102,74,73,92,108,116,132,144,118,60,12,-8,-18,-22,0,35,39,1,-39,-57,-64,-63,-35,3,7,-34,-76,-89,-89,-93,-82,-34,26,45,10,-26,-13,29,43,18,-10,-17,2,39,67,47,-9,-40,-14,31,38,8,-9,8,24
101,94,90,113,143,150,138,127,109,73,47,54,70,78,92,114,123,122,124,113,62,-20,-122,-245,-368,-443,-442,-383,-305,-240,-197,-146,-62,26,68,64,65,98,123,106,78,74,82,85,91,98,97,91,93,99,102,91,47,-36,-127,-176,-154,-68,44,135,168,129,42,-27,-48,-52,-61,-49,-8,22,24,22,24,7,-26,-41,-26,3,20,19,10,11,34,60,50,-3,-48,-44,-17,-11,-22,-16,16,52,65,49,12,-26
-6,-24,-32,-64,-99,-91,-52,-34,-38,-25,6,33,50,65,74,81,96,119,130,109,63,6,-47,-80,-93,-115,-151,-156,-102,-31,2,9,21,22,-18,-70,-75,-32,3,-2,-19,-6,44,95,99,41,-47,-118,-156,-169,-152,-91,-10,40,45,42,58,71,52,16,9,56,121,152,127,51,-38,-91,-101,-106,-109,-80,-40,-33,-34,2,51,52,6,-27,-4,57,109,127,118,93,65,45,28,5,-13,-5,20,22,-7,-33,-34,-27
