cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-26,-17,-31,-22,16,40,34,34,58,74,53,20,8,25,50,65,67,64,61,62,52,0,-91,-172,-197,-160,-98,-66,-70,-61,-20,18,30,27,26,34,48,48,29,10,7,15,24,36,47,46,35,33,34,16,-18,-31,-12,11,12,2,16,48,55,21,-26,-64,-74,-51,-18,0,1,-4,-4,6,17,8,-19,-43,-54,-43,-9,19,11,-13,-13,1,4,1,7,11,8,10,11,-2,-3,34,66,41,-11,-24,-7,-24
32,56,74,64,45,45,55,59,63,72,70,49,30,31,56,94,121,118,101,94,77,19,-73,-162,-209,-202,-170,-151,-153,-151,-124,-83,-53,-32,-1,39,68,72,48,13,-1,10,27,47,74,94,87,58,24,-5,-22,-19,7,28,17,-13,-25,-2,35,44,12,-23,-22,-5,-2,-3,10,18,3,-11,-4,16,31,51,80,90,59,-1,-48,-46,-9,15,9,-8,-11,1,14,19,28,32,-6,-87,-150,-152,-116,-75,-41,-22
92,76,37,-3,-41,-65,-60,-27,15,42,39,21,20,38,45,32,19,20,30,37,13,-55,-123,-144,-125,-100,-88,-102,-131,-137,-106,-66,-39,-23,-2,30,57,62,53,45,40,37,39,37,28,27,38,50,64,83,97,90,65,42,44,70,83,44,-26,-50,-5,46,48,20,3,0,-15,-48,-72,-63,-47,-60,-87,-98,-90,-74,-45,-7,3,-20,-38,-26,-4,1,-4,-7,-7,-4,15,47,48,-3,-43,-8,58,62,8,-17
77,24,-26,-35,-11,16,42,80,116,121,89,50,20,-14,-52,-55,-13,22,11,-20,-46,-83,-141,-194,-219,-226,-222,-187,-120,-54,-14,8,12,-4,-6,37,89,84,34,12,39,72,78,61,52,72,93,67,14,1,26,31,8,17,69,109,102,70,46,45,57,64,62,58,34,-19,-74,-98,-102,-108,-111,-91,-60,-38,-18,22,67,77,45,1,-19,-12,-9,-23,-41,-51,-61,-83,-108,-120,-111,-69,6,100,175,180,111,20
97,103,84,57,46,40,24,10,12,25,44,66,73,57,41,47,64,56,6,-57,-92,-112,-153,-208,-227,-204,-183,-172,-142,-97,-66,-40,-5,20,23,36,66,87,95,107,99,47,-12,-17,24,48,29,13,46,102,118,77,30,25,53,67,49,21,0,-21,-34,-23,4,21,22,8,-17,-32,-20,1,6,-10,-33,-45,-41,-35,-32,-17,3,3,-14,-28,-31,-22,-4,2,-18,-43,-49,-41,-29,-18,-13,-13,-5,18,43,41
51,51,49,49,56,56,46,44,58,62,39,15,12,20,29,43,49,27,-11,-36,-43,-50,-76,-114,-136,-132,-117,-116,-130,-131,-97,-46,-2,33,44,13,-36,-51,-25,10,30,45,72,101,108,99,105,118,95,35,0,24,66,77,50,4,-36,-52,-34,2,34,49,34,-3,-38,-50,-42,-23,-3,-2,-26,-52,-66,-76,-66,-18,27,20,-15,-26,-8,18,35,24,-20,-59,-52,-13,9,1,-20,-25,7,58,81,52,4,-19
-82,-75,-82,-70,-45,-55,-109,-145,-115,-53,-16,-3,15,41,56,59,58,52,29,-3,-20,-14,-24,-86,-173,-221,-193,-109,-22,23,28,16,3,8,47,108,144,131,95,77,81,88,90,84,63,23,-20,-35,-1,55,81,62,30,11,12,23,19,-1,-20,-26,-29,-44,-79,-116,-109,-41,20,8,-36,-31,26,71,74,56,32,-4,-54,-86,-74,-38,-28,-66,-114,-121,-92,-61,-38,-17,-11,-18,-8,28,67,85,74,45,35,48
22,-16,-46,-47,-23,4,26,48,59,32,-8,-3,47,76,47,5,2,28,46,37,7,-46,-113,-165,-173,-154,-136,-114,-72,-29,-18,-32,-34,8,75,114,104,73,64,90,122,113,59,10,2,19,31,27,10,-21,-70,-104,-85,-31,6,22,36,31,-11,-51,-52,-34,-27,-12,15,25,15,28,65,74,38,11,21,33,21,7,11,25,30,19,-2,-24,-41,-38,-15,-4,-31,-59,-40,1,6,-32,-55,-31,-5,-26,-62,-46
28,-2,-19,-67,-112,-90,-17,46,78,101,122,122,103,75,48,26,19,20,13,-2,-31,-83,-138,-140,-90,-75,-134,-184,-145,-73,-57,-78,-50,34,113,149,146,117,83,60,41,17,-2,3,29,51,52,34,17,18,25,4,-52,-94,-75,-16,12,-24,-77,-77,-20,26,22,1,14,53,66,43,19,19,32,39,39,44,51,33,-6,-34,-53,-95,-140,-137,-88,-56,-65,-77,-54,-9,20,25,29,46,62,63,60,63,61,40
30,5,-12,-7,3,7,15,20,5,-1,28,52,31,16,59,106,83,31,45,112,131,46,-101,-213,-225,-167,-116,-98,-75,-22,24,24,1,-1,25,67,109,116,72,21,18,54,78,68,39,5,-24,-51,-72,-79,-67,-31,17,35,3,-44,-58,-37,-14,2,17,17,-7,-27,-15,7,13,18,40,61,49,4,-39,-43,-14,2,-21,-50,-35,12,43,42,33,32,29,16,7,17,33,27,-3,-21,-10,-5,-33,-71,-95,-100
-8,-15,-24,-32,-45,-43,-1,61,98,92,64,42,38,34,5,-24,-5,52,79,20,-92,-175,-183,-146,-110,-88,-81,-84,-75,-38,9,46,68,67,49,33,23,11,-3,-15,-25,-35,-27,5,30,36,55,107,135,92,31,27,55,45,3,-10,11,21,2,-20,-26,-21,-7,12,13,-5,-16,-10,0,2,2,4,-1,-20,-47,-77,-104,-106,-68,-8,34,26,-10,-14,23,45,21,-11,-15,6,33,50,41,11,-5,12,38,40
47,16,3,16,27,15,-6,2,49,79,40,-28,-54,-30,2,26,44,43,9,-45,-95,-118,-115,-113,-129,-144,-144,-141,-141,-137,-114,-59,12,65,96,115,119,104,70,22,-20,-26,1,33,53,65,77,82,58,19,3,13,14,2,1,18,41,56,55,41,20,-1,-10,3,23,29,19,12,26,47,43,4,-40,-54,-26,-3,-35,-96,-108,-65,-43,-84,-139,-153,-124,-78,-27,13,22,16,27,40,22,-18,-31,7,62,99
37,69,61,21,-1,-2,-10,-20,-9,8,11,13,38,68,73,70,78,67,15,-45,-82,-108,-135,-151,-150,-153,-184,-224,-227,-180,-122,-72,-27,23,76,116,124,115,116,118,94,65,62,68,46,12,12,46,72,69,57,55,68,77,66,43,27,14,0,0,24,41,21,-8,2,34,24,-46,-127,-175,-183,-160,-120,-82,-53,-20,13,29,30,24,16,11,20,43,65,68,47,19,0,-15,-31,-36,-17,11,25,25,33,43
55,66,68,58,39,24,22,16,-12,-35,-16,21,17,-23,-31,11,42,35,27,30,-13,-116,-197,-185,-120,-82,-84,-94,-101,-103,-91,-57,-17,17,52,88,96,63,26,18,25,35,55,64,32,-7,11,72,104,90,66,44,9,-24,-27,-1,22,23,3,-21,-22,9,47,58,39,11,-8,-14,-12,-10,-15,-25,-42,-62,-69,-53,-28,-17,-22,-27,-17,3,13,-1,-22,-19,14,49,52,24,-6,-13,2,6,-12,-20,4,25
28,19,3,5,25,39,27,0,-19,-23,-19,-17,0,50,101,95,48,24,33,37,25,-2,-59,-140,-190,-181,-143,-115,-101,-92,-78,-57,-29,1,25,46,71,85,70,42,15,-8,-7,32,78,103,108,101,83,72,77,75,44,-3,-31,-28,-17,-25,-47,-56,-35,-4,10,3,2,13,12,-5,-17,-21,-24,-19,0,4,-12,-17,-6,-19,-62,-83,-53,-23,-37,-63,-51,-13,5,-3,-4,5,-4,-21,-3,39,56,40,28,37
26,55,56,41,49,72,69,34,-2,-18,-10,15,41,48,32,14,18,47,80,91,54,-42,-159,-233,-234,-190,-151,-130,-105,-61,-23,-16,-26,-17,15,46,60,58,44,32,32,33,33,45,57,50,47,77,105,87,52,55,76,58,7,-27,-36,-46,-55,-41,0,49,81,79,45,12,-3,-23,-46,-24,40,63,15,-39,-48,-36,-30,-28,-24,-18,1,28,33,9,-24,-47,-61,-80,-116,-173,-226,-238,-203,-152,-109,-69,-22,26
39,28,38,68,86,82,70,61,52,33,0,-28,-34,-17,14,46,68,75,74,74,63,7,-116,-266,-360,-349,-268,-194,-160,-127,-71,-22,5,35,76,97,78,50,59,97,117,106,90,74,51,47,68,70,41,20,23,19,-5,-27,-34,-23,5,28,20,4,16,36,21,-17,-29,-10,-5,-36,-67,-69,-57,-26,38,86,69,29,21,26,13,-6,-9,0,9,10,8,12,9,-19,-56,-71,-58,-34,-16,-18,-37,-50,-41,-25
-2,32,55,56,55,60,51,21,-5,-5,14,35,60,83,80,52,37,47,40,-3,-36,-32,-37,-96,-175,-198,-144,-72,-56,-87,-83,-11,51,16,-78,-109,-43,32,48,35,43,66,79,88,105,110,73,9,-40,-58,-67,-78,-65,-18,30,50,54,53,54,76,115,123,83,46,41,31,-2,-25,-18,-3,-7,-26,-56,-96,-128,-117,-68,-41,-69,-92,-51,16,32,-6,-38,-28,-7,-9,-15,5,45,71,63,34,12,9,16,25
-72,-43,-2,41,59,43,38,83,146,172,157,142,145,145,125,95,83,94,106,88,19,-92,-195,-234,-212,-175,-147,-125,-100,-67,-31,-1,13,7,-4,13,58,83,64,39,46,67,64,42,35,39,22,-12,-24,-10,-9,-30,-46,-34,-3,18,7,-30,-57,-44,4,42,33,-3,-22,-18,-8,10,28,17,-17,-24,26,84,84,30,-20,-26,-5,-2,-33,-64,-49,-1,29,11,-37,-69,-53,-8,10,-11,-25,7,52,52,1,-42
64,29,18,33,54,67,66,48,20,-14,-44,-58,-58,-52,-36,-9,9,5,-4,-3,-30,-122,-225,-259,-229,-198,-181,-152,-110,-72,-43,-21,-10,-12,-16,9,78,154,184,170,154,146,121,65,-5,-51,-35,25,62,51,33,38,58,74,72,41,-4,-20,17,71,94,89,84,73,45,20,22,24,-14,-70,-92,-78,-70,-81,-96,-115,-144,-159,-142,-110,-81,-53,-21,22,76,105,72,9,-28,-43,-65,-75,-44,0,13,-7,-28,-10
-14,-2,34,67,73,54,28,16,35,82,117,98,41,12,38,84,110,113,106,83,35,-33,-102,-158,-188,-171,-109,-45,-17,-19,-28,-47,-85,-115,-98,-34,25,39,22,9,5,2,1,3,7,9,16,40,74,79,39,4,12,31,26,12,16,36,48,40,27,27,32,33,41,53,45,20,-5,-29,-54,-63,-52,-52,-72,-84,-65,-30,0,21,22,1,-21,-30,-43,-60,-57,-33,-10,14,44,66,69,70,74,68,39,-8
-48,-62,-34,20,56,42,4,4,56,99,80,28,-4,-21,-29,-9,24,33,33,54,53,-27,-152,-234,-247,-229,-201,-152,-93,-61,-56,-39,-2,18,15,24,57,80,78,80,94,100,94,92,89,71,40,13,-1,-4,3,11,16,19,17,2,-13,1,45,86,86,55,31,24,9,-19,-31,-18,-7,-28,-71,-93,-74,-37,-21,-26,-28,-22,-19,-11,4,2,-28,-54,-51,-36,-33,-39,-35,-18,-8,-19,-30,-22,-11,-13,-7,24
93,62,21,-6,2,34,43,22,28,82,122,115,104,122,140,125,79,31,0,-19,-36,-42,-50,-96,-176,-233,-236,-206,-170,-123,-69,-30,-15,-5,5,1,-5,13,44,55,54,68,72,27,-47,-79,-60,-41,-49,-55,-31,7,35,54,74,93,104,120,148,156,104,10,-50,-29,33,66,45,10,3,19,26,9,-14,-24,-22,-27,-60,-101,-100,-48,-12,-28,-50,-33,-5,0,-12,-24,-22,2,29,30,14,16,34,32,-4,-50
73,95,92,70,57,59,55,37,28,44,61,59,42,34,43,56,65,73,60,3,-73,-130,-155,-151,-125,-101,-114,-179,-263,-294,-241,-155,-95,-55,-6,48,78,84,81,66,44,47,83,114,106,79,71,83,87,80,85,104,111,99,76,48,30,37,39,-13,-93,-128,-98,-49,-24,-18,-6,9,7,-15,-35,-37,-36,-61,-99,-98,-43,18,37,18,1,8,28,37,33,37,50,53,38,22,9,-7,-25,-27,-8,6,-13,-36
10,5,29,80,113,97,51,14,4,14,33,44,18,-42,-90,-102,-102,-107,-99,-59,-12,-15,-85,-158,-166,-125,-101,-100,-84,-46,-12,12,41,77,107,119,111,100,102,103,93,93,106,97,61,31,28,44,67,85,87,64,20,-27,-47,-28,5,10,-30,-98,-166,-213,-228,-212,-160,-79,4,47,36,8,1,6,11,29,57,53,22,19,64,103,93,46,-6,-33,-19,12,20,11,17,36,34,15,1,-17,-54,-82,-62,-9
1,-31,-63,-74,-59,-39,-30,-27,-35,-57,-79,-82,-65,-25,38,97,127,126,113,98,69,8,-73,-144,-189,-214,-217,-174,-92,-24,-3,4,35,73,75,47,48,85,97,48,-13,-30,-2,38,51,30,20,43,65,57,26,-9,-32,-20,21,51,49,34,23,12,9,20,26,2,-39,-53,-21,19,18,-13,-30,-31,-31,-21,-3,0,-13,-15,0,20,28,6,-39,-71,-58,-15,11,-4,-37,-52,-36,-8,5,-10,-38,-47,-33,-18
-13,19,50,51,41,53,83,103,99,80,55,27,-3,-28,-36,-32,-32,-38,-31,-7,14,0,-57,-125,-159,-160,-163,-173,-158,-109,-58,-33,-29,-18,13,48,70,77,70,54,41,36,27,4,-10,3,22,25,23,31,37,29,21,41,92,136,140,116,84,50,30,35,53,67,56,4,-62,-87,-55,-6,16,10,-1,-6,0,7,-12,-70,-133,-161,-147,-121,-110,-105,-73,-6,57,83,65,9,-64,-108,-97,-55,-14,21,44,41
91,33,-19,-18,0,-7,-16,8,45,37,-8,-32,-19,4,22,37,44,59,91,98,31,-81,-164,-182,-164,-155,-160,-139,-73,-1,22,-7,-36,-26,3,13,1,-5,19,67,111,121,101,80,76,73,62,58,60,51,35,24,7,-22,-38,-23,-4,-10,-35,-55,-65,-64,-50,-35,-40,-60,-54,-5,35,17,-18,-3,39,41,9,1,19,24,7,-3,9,31,42,24,-22,-58,-36,29,64,47,23,20,11,-11,-18,-4,13,16
17,46,71,74,63,44,12,-20,-16,29,69,73,59,55,52,35,13,16,59,116,130,56,-81,-194,-219,-188,-167,-169,-166,-140,-89,-30,14,28,14,-6,-8,13,36,38,22,20,44,68,67,48,29,8,-15,-12,24,47,36,25,44,64,52,31,35,48,52,64,91,83,18,-34,-11,35,15,-62,-116,-112,-75,-24,29,45,-2,-69,-84,-47,-30,-57,-83,-82,-58,-11,38,48,21,-5,-24,-43,-37,0,29,27,16,16
-26,-1,20,36,14,-23,-15,30,43,22,30,84,120,97,51,43,88,145,153,104,42,-15,-85,-150,-167,-150,-148,-165,-171,-157,-139,-120,-88,-34,28,66,54,12,0,43,92,93,66,61,78,89,99,120,113,59,2,-15,-13,-24,-38,-20,23,38,7,-19,-16,-21,-52,-62,-21,31,46,24,-12,-38,-27,7,11,-32,-81,-98,-74,-28,9,16,3,-8,-12,-13,-19,-32,-38,-25,-12,-22,-28,3,37,31,14,35,61,35
-60,-18,3,-20,-59,-66,-28,24,54,58,56,56,54,45,36,45,77,100,89,57,30,9,-19,-57,-100,-131,-130,-89,-34,-11,-35,-65,-57,-19,10,16,11,3,-9,-22,-21,-7,8,20,33,37,17,-19,-48,-48,-17,19,42,50,54,58,55,35,10,4,20,25,7,-5,1,1,-4,19,59,65,24,-18,-27,-23,-31,-42,-36,-22,-15,-7,10,22,20,12,3,-1,17,56,76,48,-13,-65,-85,-87,-94,-103,-92,-64
6,-4,-4,14,41,56,50,28,6,5,26,48,50,50,72,101,103,84,60,24,-33,-92,-140,-188,-234,-248,-211,-143,-87,-59,-40,-10,13,5,-12,0,27,30,20,33,68,91,86,60,28,17,42,83,99,82,65,60,50,32,23,24,16,2,-4,3,8,-9,-47,-77,-68,-35,-7,17,38,33,6,-8,-5,-21,-58,-66,-24,19,24,11,10,19,16,-8,-54,-106,-125,-96,-58,-52,-57,-29,22,47,35,21,18,9
-5,-16,-6,19,39,37,16,-16,-44,-34,22,70,55,11,14,61,86,60,26,13,4,-22,-59,-91,-115,-140,-154,-129,-70,-26,-21,-19,20,65,65,34,19,23,10,-35,-76,-61,8,71,90,74,45,18,15,33,35,-3,-62,-92,-68,-20,4,1,-4,-5,-6,15,66,99,73,13,-28,-32,-8,33,64,62,38,22,20,21,22,24,22,17,11,13,12,-9,-35,-33,-14,-31,-87,-119,-88,-35,-18,-41,-69,-69,-26,35
59,43,33,33,18,-13,-30,-20,-10,-10,-8,6,22,19,-8,-41,-49,-11,58,89,28,-76,-128,-117,-109,-138,-169,-160,-107,-36,16,31,16,-4,4,47,95,111,87,58,58,76,76,51,33,41,52,43,21,5,-4,-15,-21,-22,-23,-11,25,63,59,20,-5,8,32,41,29,4,-14,-8,9,0,-40,-62,-32,17,30,3,-29,-38,-25,-8,-9,-28,-47,-61,-87,-114,-108,-59,-8,3,-19,-27,-7,6,-9,-27,-20,0
66,45,3,5,43,61,44,24,24,32,48,78,100,81,37,16,37,81,93,39,-35,-66,-72,-116,-187,-209,-171,-121,-72,-8,39,39,22,30,54,72,78,67,37,9,11,25,10,-24,-33,-21,-16,-15,-9,-15,-35,-36,-9,5,-16,-35,-11,33,47,37,38,44,30,12,23,50,50,11,-29,-26,24,65,32,-66,-125,-75,16,40,-2,-30,-18,-9,-25,-39,-33,-14,3,16,26,24,4,-13,-9,3,10,19,26,18
34,47,84,92,45,-5,-16,-10,-2,27,60,56,23,3,11,32,52,60,55,34,-15,-81,-128,-135,-117,-109,-119,-123,-104,-79,-79,-96,-91,-36,38,72,45,15,33,77,97,93,86,79,73,79,95,95,76,62,64,68,48,2,-43,-55,-32,-5,-1,-19,-45,-62,-63,-55,-38,-8,15,11,6,34,68,42,-36,-74,-32,24,28,-2,-11,4,-2,-49,-103,-115,-81,-46,-46,-67,-63,-24,3,-11,-33,-19,13,22,24,43
63,64,82,107,123,118,92,55,28,23,30,25,11,10,30,60,82,84,52,-14,-83,-122,-136,-158,-180,-167,-128,-111,-119,-96,-29,25,19,-24,-51,-45,-29,-16,3,35,62,54,25,17,36,58,75,81,67,46,36,32,25,34,61,57,-4,-52,-9,69,67,-1,-22,27,60,47,46,80,87,23,-68,-117,-128,-157,-199,-191,-107,-12,25,7,-19,-22,-4,20,31,24,22,45,69,52,6,-15,6,29,26,18,23,36
15,37,38,19,12,30,61,88,86,61,57,87,108,99,91,93,66,-4,-67,-79,-73,-87,-107,-106,-109,-140,-168,-146,-87,-50,-60,-80,-71,-38,-9,13,39,57,43,-7,-53,-51,3,67,104,111,108,93,55,7,-7,25,63,72,58,37,14,-2,-8,-15,-20,-15,0,20,43,52,28,-20,-62,-71,-48,-19,-17,-50,-84,-83,-55,-28,-15,-9,-9,-5,7,15,17,30,55,54,19,-12,-8,11,14,2,-8,-2,23,52
3,-17,-65,-106,-107,-59,5,43,59,88,124,118,68,35,48,68,55,20,-9,-20,-28,-55,-95,-118,-108,-90,-90,-101,-102,-89,-79,-78,-65,-29,12,41,73,123,162,153,106,66,44,14,-29,-45,-4,58,69,26,-5,6,20,11,2,9,16,7,-8,-5,11,18,18,27,27,8,-7,-1,19,42,51,21,-48,-123,-163,-155,-119,-74,-42,-56,-106,-119,-55,25,48,24,9,18,40,64,82,84,74,67,74,86,97,102
-145,-88,-21,27,50,53,44,37,42,67,113,150,143,102,66,36,-15,-68,-82,-53,-20,-15,-47,-108,-158,-147,-99,-87,-112,-111,-62,-5,30,46,56,60,53,43,43,49,53,62,72,69,50,21,-3,4,36,49,37,32,28,4,-5,35,78,65,3,-50,-62,-54,-64,-94,-118,-115,-90,-60,-26,17,49,53,49,64,75,47,-10,-50,-62,-72,-71,-33,22,43,21,-6,-23,-44,-55,-21,28,29,-7,-14,21,50,36,-2
0,-1,14,22,8,-11,-7,14,16,-1,-1,19,22,3,-1,16,12,-21,-33,5,56,70,29,-56,-152,-203,-169,-75,-9,-38,-115,-140,-89,-13,39,54,48,53,79,95,84,71,61,33,-2,2,48,85,87,69,52,40,32,18,-13,-53,-70,-44,-1,8,-29,-54,-23,14,0,-23,-3,15,-12,-39,-26,-14,-20,-2,24,-4,-72,-92,-47,-1,12,21,41,41,14,0,14,23,12,4,15,34,53,63,52,26,22,40
58,86,87,64,28,4,15,40,33,6,2,15,6,-25,-43,-24,16,44,41,16,-13,-30,-46,-79,-129,-170,-183,-172,-146,-110,-72,-33,13,49,56,52,57,70,90,106,92,44,6,13,43,46,9,-24,-12,27,51,40,11,4,45,108,132,96,41,9,4,8,12,-1,-32,-50,-44,-45,-75,-105,-108,-90,-64,-40,-29,-27,-21,-10,-1,-4,-25,-47,-43,-4,48,74,65,55,60,48,2,-32,-19,5,4,-4,11,33
52,65,28,-15,-9,41,65,29,-13,-2,33,38,12,-8,-6,9,24,26,19,14,-9,-89,-199,-265,-256,-215,-185,-172,-148,-100,-48,-15,3,22,36,33,25,38,71,92,75,45,44,77,110,117,103,87,85,86,63,28,24,63,106,110,73,29,3,-9,-16,-20,-24,-31,-33,-20,-1,0,-31,-76,-102,-102,-85,-54,-34,-62,-117,-135,-96,-45,-19,-16,-10,9,26,26,20,29,55,74,67,43,26,14,-5,-25,-48,-70
-31,-20,33,98,114,65,17,18,33,24,8,3,0,12,60,107,117,130,175,188,87,-94,-237,-281,-256,-207,-162,-137,-118,-83,-35,7,43,65,57,29,14,22,38,48,48,37,9,-23,-32,-8,31,64,78,66,46,37,28,13,3,4,9,21,35,32,5,-26,-48,-52,-29,7,35,57,61,25,-22,-37,-32,-39,-41,-21,-4,-11,-19,-12,-7,-19,-37,-37,-10,27,39,18,-9,-21,-14,2,7,8,29,57,56,27
38,35,57,81,73,31,-14,-28,-5,21,21,6,1,18,63,128,161,135,85,51,18,-41,-116,-180,-220,-230,-215,-192,-166,-128,-80,-42,-10,31,71,85,82,90,102,90,67,51,34,10,-3,-4,1,11,27,44,55,43,2,-33,-25,16,44,35,5,-26,-53,-83,-121,-135,-83,9,51,11,-37,-23,20,39,47,64,71,55,47,64,79,61,18,-21,-35,-21,6,20,14,-3,-21,-43,-55,-33,18,56,47,16,15,43
18,58,101,83,6,-71,-87,-32,32,40,6,-6,21,43,31,-2,-31,-32,9,48,18,-74,-152,-165,-140,-125,-129,-124,-94,-51,-15,3,7,24,70,125,142,111,74,72,84,67,16,-37,-55,-37,-18,-23,-24,1,19,4,-13,-4,22,41,30,-8,-40,-36,-3,37,71,84,72,50,36,27,24,23,10,-15,-36,-42,-41,-51,-67,-65,-42,-30,-54,-84,-80,-39,15,60,79,65,36,17,9,8,6,-10,-34,-41,-25,-16
-1,-18,-36,-21,25,61,56,28,14,29,49,43,9,-18,-4,44,69,39,1,-4,-9,-46,-95,-123,-129,-122,-112,-107,-109,-120,-127,-107,-58,-7,32,57,50,8,-20,11,62,72,50,32,24,19,20,18,21,48,87,103,97,92,92,86,73,53,36,30,23,-1,-17,-4,4,-23,-43,-15,28,31,5,-9,-16,-43,-69,-65,-54,-61,-65,-60,-72,-91,-76,-32,-4,-5,-5,10,16,0,-11,-8,-14,-35,-46,-30,5,34
-29,-41,-46,-35,-11,7,9,15,42,71,63,30,25,54,67,40,3,-8,4,17,20,3,-55,-132,-178,-176,-163,-160,-148,-115,-80,-44,4,42,49,45,54,71,96,127,125,72,23,35,97,153,157,110,49,15,6,-3,-18,-29,-29,-22,-16,-24,-49,-64,-41,2,20,8,-5,-3,2,4,-2,-21,-44,-42,-6,22,3,-51,-101,-125,-115,-78,-42,-39,-62,-60,-7,59,95,98,79,42,10,5,17,28,38,42,26,-5
10,-13,-26,-20,1,21,29,43,77,97,67,11,-16,2,20,1,-18,20,95,109,25,-89,-149,-149,-141,-143,-123,-79,-47,-39,-37,-28,-6,23,44,51,52,44,19,-9,-15,5,23,19,8,5,11,31,69,94,82,53,32,16,4,15,40,51,42,20,-9,-21,12,56,51,5,-26,-24,-20,-18,2,25,3,-60,-97,-66,-14,-8,-35,-51,-54,-65,-74,-65,-54,-64,-78,-74,-57,-42,-26,-4,20,45,72,96,107,100
-35,-18,17,46,73,101,113,85,31,-7,-17,-18,-14,5,21,12,5,52,129,143,54,-72,-149,-162,-153,-164,-196,-212,-185,-125,-63,-22,-4,3,16,39,49,40,34,43,48,44,44,51,60,76,93,93,58,18,29,95,144,120,52,5,-13,-43,-78,-71,-29,-15,-49,-82,-82,-76,-89,-100,-77,-18,36,41,0,-35,-25,11,24,9,10,40,53,25,-2,6,32,47,55,76,115,145,129,80,42,25,12,-2,-17,-41
50,-13,-79,-127,-156,-173,-176,-153,-95,-21,37,75,107,130,143,162,200,221,182,100,26,-26,-89,-172,-222,-194,-122,-93,-120,-130,-79,-14,6,-2,15,56,71,40,7,12,43,61,61,51,38,30,34,31,10,-2,29,86,106,73,39,33,15,-41,-87,-83,-52,-21,10,35,39,17,-22,-58,-58,-28,-9,-14,-10,17,44,51,40,19,3,3,21,43,39,-11,-91,-143,-131,-69,2,48,44,-10,-74,-109,-104,-69,-16,25
25,31,13,-17,-20,6,37,50,49,36,13,5,46,111,128,94,81,115,130,65,-40,-109,-126,-138,-176,-210,-206,-176,-148,-118,-81,-55,-41,-19,25,87,159,215,218,152,62,7,-11,-37,-74,-76,-32,9,19,19,28,39,40,27,15,35,81,105,86,59,64,90,104,96,80,59,16,-54,-120,-149,-138,-114,-90,-73,-76,-97,-107,-90,-60,-23,17,33,11,-17,-15,1,-1,-10,1,24,18,-31,-86,-105,-88,-48,10,61
65,30,24,46,70,80,75,64,60,75,97,99,78,54,29,-7,-39,-28,27,74,47,-72,-212,-285,-291,-276,-239,-171,-115,-100,-83,-33,15,24,12,9,21,49,98,150,166,140,111,95,74,31,-19,-35,-3,30,17,-14,-16,-2,-3,-10,2,25,37,24,6,26,83,107,60,-11,-51,-57,-48,-42,-34,-1,47,57,13,-24,-8,24,24,-9,-50,-80,-89,-66,-17,30,43,23,10,23,29,2,-30,-32,-8,20,37,19
71,36,17,4,-25,-53,-49,-14,29,65,86,85,66,47,40,40,48,64,64,17,-62,-116,-126,-133,-169,-214,-224,-182,-104,-33,7,28,41,38,14,-7,5,34,37,15,10,41,76,83,65,42,19,8,18,38,49,51,45,35,26,23,24,31,44,55,52,41,30,13,-16,-42,-45,-29,-28,-54,-80,-89,-89,-85,-72,-67,-77,-82,-65,-34,-11,-7,-16,-17,5,37,45,20,-7,2,40,62,54,49,72,99,110,107
30,-4,-9,26,52,29,-21,-46,-37,-19,0,36,97,159,182,166,147,146,129,76,20,-13,-43,-98,-157,-180,-168,-155,-157,-166,-173,-148,-71,22,61,42,17,1,-31,-70,-67,-17,22,10,-20,-9,47,91,85,52,24,11,14,33,60,82,83,59,18,-18,-27,-15,-1,8,19,39,63,74,57,33,44,91,120,94,38,2,-8,-33,-90,-123,-97,-58,-55,-61,-45,-33,-51,-60,-40,-32,-61,-86,-66,-24,-14,-46,-70,-40
