cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
41,63,102,102,60,35,54,78,71,46,38,44,41,29,30,56,86,87,62,50,57,35,-79,-269,-425,-448,-338,-171,-27,59,96,93,54,20,35,87,128,145,140,102,36,-17,-31,-25,-23,-23,-13,-8,-24,-54,-71,-57,-16,23,35,30,30,36,36,45,70,76,36,-13,-10,42,79,63,30,21,16,-11,-38,-46,-54,-71,-70,-44,-19,-9,-19,-44,-63,-54,-30,-12,-4,3,-3,-29,-59,-63,-36,-3,13,12,2,-2
18,42,53,42,7,-31,-46,-33,-15,-11,-19,-23,-9,33,83,72,-28,-124,-109,-6,74,68,-15,-155,-308,-400,-385,-279,-122,42,165,226,227,169,72,8,34,104,136,118,92,73,41,1,-12,5,19,16,12,4,-7,10,65,107,92,41,4,-1,7,6,7,30,57,56,32,10,-17,-50,-51,-13,4,-35,-86,-96,-69,-30,1,10,0,-2,11,16,-10,-61,-92,-68,-14,15,-9,-60,-97,-104,-75,-10,60,94,78,39
-25,2,27,38,16,-18,-19,19,63,93,108,102,67,11,-25,-19,3,10,11,22,30,9,-78,-246,-413,-458,-364,-225,-108,-13,69,115,111,79,48,29,20,29,56,93,112,104,89,92,105,109,96,72,50,42,43,41,39,50,71,57,-16,-92,-89,-21,22,4,-27,-38,-49,-58,-32,14,22,-13,-34,-12,13,17,9,-5,-36,-73,-91,-78,-39,9,43,50,28,-5,-17,-4,8,2,-8,-6,9,20,19,18,24,17
5,28,45,50,43,28,21,34,61,78,68,52,62,83,92,90,80,58,44,53,39,-57,-223,-378,-438,-375,-226,-61,62,120,131,132,134,123,95,62,29,3,-5,7,34,58,53,18,-19,-36,-26,14,55,48,-7,-51,-48,-21,-4,0,-7,-25,-36,-15,26,50,45,34,22,-7,-46,-53,-15,23,19,-13,-36,-22,20,43,12,-35,-36,4,27,14,-3,1,13,18,18,17,6,-9,-6,9,5,-21,-35,-21,0,4
-35,-13,-13,-22,-20,-1,24,43,54,53,49,62,89,102,95,83,75,58,29,14,26,25,-37,-157,-306,-452,-517,-416,-185,26,126,140,128,120,106,85,76,90,105,107,106,103,82,53,44,55,53,21,-20,-39,-32,-21,-16,-6,18,33,21,3,15,50,71,60,32,-1,-36,-58,-53,-30,-11,0,-6,-34,-59,-47,-14,-8,-32,-37,-2,33,36,25,9,-13,-21,1,33,43,24,-10,-46,-66,-61,-49,-54,-66,-56,-23
-4,47,94,76,19,-13,3,45,77,87,79,56,19,-16,-25,-2,26,26,15,33,51,-14,-188,-384,-481,-431,-282,-108,35,114,120,85,56,42,25,12,24,58,86,96,89,51,-13,-51,-9,77,115,76,29,31,63,83,80,62,36,14,14,26,19,-15,-41,-33,-17,-24,-46,-52,-22,34,72,69,60,76,86,57,8,-16,-17,-30,-62,-81,-56,0,29,2,-48,-76,-82,-85,-81,-60,-33,-14,-7,-20,-45,-68,-85,-95
-20,-78,-97,-90,-68,-20,32,48,46,72,110,112,87,70,56,37,47,92,102,55,22,23,-34,-193,-362,-424,-348,-188,-34,59,94,93,73,46,22,5,2,18,41,57,57,57,66,69,49,31,35,35,10,-2,23,44,19,-23,-37,-36,-47,-64,-73,-71,-53,-8,41,55,39,37,59,68,39,-1,-25,-46,-70,-68,-36,-13,-14,-1,40,73,74,66,70,53,-4,-52,-42,11,46,42,22,3,-13,-14,-5,-9,-29,-39
-30,-34,-38,-69,-97,-75,-19,13,4,-13,-5,30,59,61,49,61,104,142,143,119,88,19,-119,-278,-372,-357,-251,-99,32,97,104,96,83,43,3,5,33,37,11,-9,7,51,85,83,66,59,48,27,14,-4,-47,-82,-63,-13,18,27,41,55,46,18,10,43,83,87,63,52,64,68,41,-17,-92,-174,-236,-249,-216,-167,-122,-80,-43,-15,10,33,44,50,63,76,84,102,133,151,135,98,61,29,-21,-90,-125,-98
47,29,6,-7,4,28,36,27,29,44,52,47,52,74,100,111,97,60,28,35,53,18,-94,-222,-290,-280,-233,-195,-169,-124,-51,17,43,32,24,50,91,112,107,87,67,64,69,54,21,1,2,1,-6,2,29,50,44,18,-15,-43,-48,-17,25,40,15,-20,-27,-6,10,9,8,16,23,11,-23,-53,-53,-35,-23,-17,-6,0,-14,-23,-8,-1,-31,-57,-40,-8,2,6,35,72,76,46,24,18,2,-17,-6,25
-41,-51,-33,6,38,50,51,52,49,43,39,34,18,2,12,51,83,71,31,8,9,-6,-71,-174,-262,-261,-149,-5,60,31,-13,-14,23,46,13,-63,-111,-80,1,60,61,33,28,59,82,65,41,42,41,15,-5,8,30,45,55,45,5,-26,-3,42,47,11,-23,-33,-44,-82,-136,-165,-144,-84,-10,51,68,47,21,10,5,4,28,75,102,75,32,36,69,67,27,1,3,9,20,42,52,28,-11,-45,-69,-71
68,56,45,20,-18,-43,-36,-13,2,-6,-33,-53,-40,-11,3,8,20,25,2,-27,-31,-29,-81,-192,-277,-266,-182,-98,-36,28,89,110,84,48,28,35,81,147,170,129,83,80,81,49,10,-16,-55,-107,-123,-79,-17,8,-13,-38,-33,-8,4,3,20,47,41,-10,-54,-48,-9,25,31,5,-39,-71,-94,-127,-135,-54,88,179,166,105,65,59,59,40,12,0,2,5,5,-7,-39,-61,-41,1,12,-10,-17,2,-4,-55
30,29,33,38,54,62,44,15,9,33,61,67,62,68,77,66,42,26,24,8,-60,-172,-263,-268,-204,-149,-146,-157,-142,-113,-80,-31,23,49,40,15,0,16,49,65,53,35,28,27,29,34,34,26,23,31,30,21,31,67,105,112,92,77,70,44,-1,-31,-30,-10,6,10,5,0,-8,-16,-17,-11,-2,7,10,-10,-51,-77,-68,-57,-67,-77,-69,-57,-45,-19,14,32,37,45,59,77,86,61,5,-31,-2,65
13,72,85,45,-4,-20,-3,15,11,-16,-45,-47,-7,46,62,30,0,19,71,106,96,36,-82,-238,-355,-350,-222,-50,78,115,76,22,13,43,57,43,26,13,-4,-12,3,34,68,89,88,63,32,18,25,37,38,23,0,-14,-7,22,57,62,23,-21,-26,-10,-17,-35,-15,31,43,13,-8,-4,-9,-35,-55,-55,-47,-42,-37,-32,-34,-48,-55,-29,28,62,30,-34,-63,-48,-32,-35,-33,-11,10,13,16,38,54,41
29,43,51,41,8,-15,9,63,108,120,92,45,15,9,4,-9,-16,-14,-17,-31,-38,-35,-52,-133,-282,-420,-418,-239,-1,141,151,110,92,109,128,115,79,51,43,43,40,39,42,40,25,21,46,62,27,-19,-11,29,31,-17,-57,-44,-4,3,-30,-51,-31,-2,3,-7,-4,16,22,-2,-32,-36,-14,22,49,35,-14,-41,-17,22,32,11,-25,-55,-54,-22,8,15,12,22,45,53,18,-30,-29,23,53,16,-47,-67
-2,30,53,40,12,-2,2,10,16,29,48,52,31,13,21,45,62,55,17,-25,-38,-58,-160,-326,-425,-370,-225,-100,-22,37,87,124,140,119,69,33,30,48,77,100,93,65,55,78,104,98,66,50,53,42,10,-5,11,18,-5,-44,-77,-84,-56,-17,-6,-20,-14,20,39,18,-10,-6,21,41,39,24,5,-12,-21,-8,19,34,31,21,4,-34,-85,-115,-99,-48,1,11,-12,-22,4,34,31,3,-31,-62,-70,-45
-22,-27,-31,-18,-7,-4,4,15,7,-9,-8,3,10,33,72,82,44,-1,-11,27,63,0,-189,-386,-441,-336,-170,-27,67,110,109,103,124,145,130,98,73,47,14,-12,-30,-40,-24,15,49,62,51,15,-27,-40,-8,40,54,26,-10,-19,0,24,32,25,17,15,14,20,30,22,0,-1,28,49,33,-4,-19,-4,2,-16,-23,4,35,33,1,-35,-52,-47,-36,-41,-62,-71,-45,-8,-1,-30,-45,-20,14,18,1,-15
71,71,87,78,27,-17,-18,-15,-45,-80,-84,-73,-71,-58,-21,-5,-44,-101,-108,-57,-9,-12,-59,-129,-215,-286,-287,-197,-63,37,56,24,5,5,-11,-29,3,67,95,80,78,116,160,166,140,111,89,73,80,111,123,85,27,-3,0,8,9,10,15,12,-4,-24,-27,-17,-13,-13,-2,11,4,-11,-12,-9,-17,-25,-27,-33,-39,-41,-48,-58,-57,-55,-73,-91,-86,-72,-67,-59,-31,15,57,66,39,15,22,41,43,36
-24,23,67,76,56,33,29,30,13,-18,-32,-15,10,21,22,17,4,-14,-30,-46,-65,-107,-206,-340,-403,-330,-179,-56,12,58,98,119,125,138,153,151,141,147,149,108,36,-8,1,23,29,38,62,63,22,-21,-34,-26,-14,-3,6,6,-10,-44,-65,-42,2,9,-26,-46,-26,16,51,59,26,-33,-72,-66,-34,-13,-11,-12,-1,19,42,60,71,72,53,20,4,15,20,-3,-28,-26,-15,-23,-28,7,53,33,-56,-126
-50,-93,-108,-78,-37,-21,-19,-4,26,51,47,7,-46,-78,-66,-27,-3,4,33,80,88,35,-38,-109,-202,-295,-298,-178,-31,45,65,89,129,155,146,107,52,6,-3,24,28,-22,-66,-37,39,88,84,42,-1,-20,-17,-8,-13,-45,-83,-83,-38,8,27,21,2,-6,13,34,36,25,4,-26,-33,6,54,67,52,40,35,15,-27,-51,-18,47,70,28,-20,-25,-6,-4,-19,-25,-20,-11,10,32,23,-11,-24,-9,-8,-41
-14,13,69,110,103,71,55,58,63,59,43,22,28,66,86,54,23,51,93,65,-30,-125,-202,-291,-370,-368,-260,-100,36,109,139,158,157,112,37,-11,11,75,111,89,42,-1,-33,-37,4,66,111,118,91,47,9,-13,-16,-10,-8,-19,-26,-18,-14,-31,-52,-53,-52,-59,-50,-13,12,4,-11,-19,-39,-61,-50,-17,-3,2,28,54,36,-9,-23,3,13,-14,-33,-19,7,27,37,28,12,12,35,61,78,88,86,66
111,83,65,45,-7,-59,-48,15,57,49,29,32,51,58,52,54,70,84,90,99,88,11,-123,-250,-318,-320,-261,-174,-108,-90,-91,-65,-8,34,33,14,10,15,21,44,74,62,1,-36,-13,21,21,14,26,34,23,18,33,53,67,89,119,118,55,-26,-35,38,100,76,6,-31,-16,10,12,-1,-7,1,8,4,-3,-19,-46,-59,-40,-22,-28,-26,-5,1,-7,12,52,60,28,-5,-15,-11,-11,-28,-56,-67,-41,-2
-96,-90,-73,-32,4,9,5,22,49,63,67,73,85,102,115,120,109,82,60,82,141,159,66,-119,-307,-412,-388,-247,-65,62,103,116,149,179,167,125,93,86,83,55,14,7,35,53,35,0,-28,-38,-29,-10,-8,-32,-50,-36,-19,-42,-92,-113,-83,-43,-27,-25,-24,-30,-43,-46,-35,-9,30,51,22,-32,-64,-72,-77,-68,-13,68,114,101,70,58,68,80,72,32,-12,-22,-3,10,14,35,73,106,110,74,23,-7
-83,-52,-36,-80,-131,-114,-45,18,53,64,60,55,51,27,-18,-51,-56,-62,-74,-52,9,44,-4,-124,-250,-327,-321,-231,-80,71,158,178,184,189,178,173,195,224,233,215,175,124,81,56,51,49,27,-9,-28,-28,-42,-75,-87,-55,-11,-7,-43,-71,-66,-51,-54,-64,-58,-34,-17,-21,-27,-14,10,25,32,34,24,6,-5,-2,6,3,-16,-37,-49,-61,-72,-61,-27,-9,-18,-23,-8,-2,-35,-81,-95,-66,-25,-6,0,15
139,197,184,134,81,37,11,1,-2,4,21,42,50,41,35,56,82,69,36,52,105,95,-34,-213,-321,-294,-185,-90,-39,0,39,58,54,44,41,46,48,32,4,-5,9,19,11,-8,-29,-48,-54,-41,-17,-3,-8,-18,-11,6,9,2,11,31,39,31,15,2,13,32,23,-10,-24,-16,-18,-29,-19,16,37,19,-19,-44,-40,-5,45,61,16,-35,-33,-8,-24,-68,-83,-62,-37,-17,15,51,57,13,-52,-79,-32,53
-77,-61,-8,56,84,61,36,46,63,50,21,4,-11,-40,-66,-71,-58,-35,-16,-9,-1,5,-46,-199,-395,-514,-498,-376,-201,-19,125,198,198,159,124,119,139,142,99,55,56,75,71,51,36,41,75,108,96,51,31,54,81,76,46,25,27,37,37,24,21,30,13,-58,-141,-170,-138,-102,-93,-84,-52,-11,26,61,82,66,16,-26,-21,15,16,-32,-63,-22,42,46,-10,-50,-34,-1,12,13,7,-17,-48,-43,3,53
12,-9,-26,-12,40,95,95,32,-24,-21,10,21,12,12,28,44,44,35,30,29,21,-2,-56,-155,-272,-332,-295,-189,-76,8,61,87,83,56,34,26,17,2,-4,4,12,18,28,33,22,6,6,18,19,10,6,12,24,36,32,15,19,59,96,76,4,-65,-93,-76,-17,62,115,114,73,18,-31,-56,-51,-31,-12,10,29,30,7,-21,-26,3,39,45,15,-14,-14,6,17,6,-20,-47,-60,-58,-56,-67,-72,-52
14,4,18,45,56,48,51,73,92,95,85,67,46,27,18,14,8,-2,-12,-36,-95,-182,-270,-328,-338,-306,-249,-176,-84,7,75,109,106,74,40,33,58,82,78,71,91,105,65,2,-10,34,71,72,67,70,59,28,1,-27,-77,-123,-117,-60,-1,30,39,46,53,56,62,73,83,80,46,-3,-15,23,46,18,-15,-14,-2,-4,-14,-42,-109,-177,-172,-85,-1,18,2,-2,-5,-21,-28,-7,17,20,8,2,13,36
65,118,145,124,75,42,49,70,65,47,59,109,150,142,104,82,85,84,63,20,-69,-233,-419,-524,-514,-445,-355,-236,-102,5,70,99,95,68,54,61,58,33,30,66,82,40,-4,2,28,31,34,73,121,134,120,120,142,146,106,49,18,16,24,40,54,40,0,-26,-12,26,49,36,0,-29,-45,-65,-89,-91,-70,-55,-48,-23,-6,-28,-56,-48,-29,-26,-19,6,12,-19,-58,-63,-25,20,30,10,-3,3,2,-22
42,16,-34,-71,-61,-21,8,0,-41,-66,-45,-18,-30,-46,-26,-2,-22,-72,-96,-69,-28,-37,-118,-227,-295,-294,-248,-182,-98,-8,55,86,114,136,126,94,84,99,93,53,20,33,79,121,132,119,120,145,142,65,-38,-83,-51,11,64,88,74,33,0,-17,-36,-61,-66,-40,-14,-15,-32,-38,-31,-23,-26,-33,-15,39,82,64,-1,-61,-76,-42,0,9,-15,-43,-46,-10,40,54,24,-9,-20,-13,9,31,18,-33,-71,-60
-118,-53,14,36,44,84,121,93,20,-24,-12,23,41,40,45,64,74,58,24,8,25,18,-86,-258,-366,-338,-238,-146,-69,2,55,81,75,45,25,57,119,144,112,69,48,23,-23,-47,-12,47,58,14,-27,-31,-6,23,35,23,16,48,87,81,39,9,4,2,-1,7,7,-23,-58,-55,-26,-14,-35,-61,-62,-37,-16,-14,-12,8,25,21,13,9,7,19,50,75,71,52,50,58,44,7,-21,-24,-20,-28,-51,-72
-84,-37,4,27,19,-12,-34,-30,-14,8,35,50,37,10,2,12,14,-5,-37,-54,-33,-7,-65,-243,-428,-462,-312,-100,49,118,155,197,241,249,188,99,69,114,147,106,32,10,46,71,49,20,18,8,-27,-39,-5,25,9,-22,-30,-22,-23,-32,-32,-15,4,4,-6,-18,-43,-70,-64,-21,29,66,83,63,8,-44,-63,-45,-5,21,3,-33,-43,-29,-31,-51,-54,-37,-35,-39,-22,-16,-66,-119,-90,-8,24,-13,-32,20
85,115,94,38,15,49,98,129,140,131,103,75,57,48,57,79,79,37,-11,-33,-55,-122,-221,-300,-326,-297,-214,-94,-4,21,26,63,115,152,161,121,30,-54,-75,-43,-4,17,1,-61,-129,-151,-125,-90,-61,-11,57,91,65,14,-20,-31,-20,12,40,36,9,-8,-4,19,61,108,129,110,74,49,47,66,85,78,48,28,24,18,9,13,14,-6,-26,-30,-32,-30,-10,19,32,21,-4,-28,-43,-55,-75,-93,-90,-76
126,117,86,53,32,27,31,29,15,3,13,37,44,18,-13,-27,-38,-42,-11,9,-63,-209,-328,-377,-370,-298,-163,-35,24,44,79,119,132,121,109,106,101,82,45,11,9,41,75,85,80,74,61,42,36,44,41,18,0,1,10,10,8,22,45,47,18,-18,-31,-28,-41,-89,-152,-176,-125,-28,39,46,31,27,20,-14,-53,-55,-16,23,21,-17,-50,-47,-15,20,30,1,-38,-38,1,32,29,19,27,42,49,48
8,16,19,36,64,76,61,43,38,31,20,23,45,61,61,66,80,71,29,-8,-26,-82,-224,-385,-443,-364,-222,-107,-50,-29,-3,54,120,149,131,105,104,104,61,-6,-25,39,126,155,114,61,51,91,132,116,34,-63,-113,-92,-42,-30,-64,-87,-70,-57,-81,-105,-87,-52,-44,-53,-46,-26,-16,-26,-48,-59,-35,15,42,19,-11,-5,22,34,41,60,82,92,98,111,109,79,54,61,72,51,13,-12,-20,-16,4,27
53,2,-52,-75,-66,-71,-110,-140,-121,-66,-17,13,30,34,24,3,-17,-18,10,39,14,-89,-220,-320,-361,-328,-210,-45,94,169,197,199,195,203,213,194,138,75,35,15,3,8,49,86,60,-5,-22,24,77,103,102,64,-11,-96,-176,-237,-233,-152,-59,-12,1,3,-11,-31,-27,2,22,20,12,5,-7,-12,10,50,71,66,61,66,63,44,18,-3,-16,-24,-19,-4,-6,-41,-81,-87,-49,8,43,41,23,20,22,-1
4,29,43,48,52,51,36,16,10,24,22,-29,-88,-89,-28,37,66,66,57,50,32,-38,-177,-328,-397,-338,-206,-84,-3,63,117,125,86,53,66,89,74,31,2,-12,-33,-51,-44,-27,-23,-16,8,23,16,11,27,55,72,58,31,29,46,44,19,4,18,42,41,12,-13,-15,-11,-24,-46,-52,-31,4,38,63,73,66,49,22,-9,-37,-58,-72,-73,-63,-53,-42,-14,17,21,0,-10,6,22,12,-17,-45,-50,-24
35,65,91,120,121,92,72,69,49,21,33,72,56,-26,-76,-33,30,25,-24,-27,5,-36,-195,-381,-470,-403,-228,-46,82,160,200,186,128,78,70,78,70,53,37,12,-13,-10,7,6,-1,24,69,84,54,11,-5,4,10,3,16,63,100,86,40,-2,-27,-33,-30,-32,-33,-14,14,15,-25,-76,-101,-85,-40,-8,-19,-38,-4,63,77,16,-45,-50,-30,-41,-68,-65,-25,20,38,29,11,-3,-10,-2,28,60,51,3
-85,-109,-80,-21,17,14,13,48,85,75,40,29,56,90,96,72,44,40,61,70,15,-118,-284,-407,-429,-351,-227,-109,-14,55,88,88,85,96,107,106,104,103,88,58,32,20,25,46,58,38,9,17,57,75,37,-29,-75,-86,-78,-59,-23,19,52,70,69,54,39,30,29,42,72,95,91,67,33,-12,-67,-125,-156,-135,-82,-49,-42,-20,19,39,44,62,73,27,-55,-99,-72,-13,33,60,86,102,84,47,31,27
36,31,38,47,48,42,31,14,0,-3,-7,-22,-14,43,108,124,93,51,28,51,90,55,-96,-280,-375,-347,-238,-91,57,143,120,47,31,81,118,97,42,-7,-24,7,71,117,117,96,87,81,51,2,-38,-58,-82,-118,-137,-116,-77,-53,-41,-35,-43,-61,-65,-43,-2,40,70,73,48,14,0,6,9,3,-4,-2,19,56,77,64,41,46,75,92,79,51,18,-25,-55,-27,24,12,-52,-57,12,60,45,19,8,-2
33,25,48,70,80,93,107,108,101,102,109,113,108,78,7,-78,-121,-98,-56,-42,-47,-52,-91,-199,-329,-390,-337,-199,-51,42,77,84,82,68,47,32,24,21,33,64,86,71,41,40,58,47,4,-17,2,26,34,37,45,56,58,39,29,73,142,158,114,68,39,-2,-60,-113,-137,-128,-106,-90,-75,-49,-24,-24,-48,-70,-75,-71,-58,-22,31,68,68,48,43,56,59,36,8,-2,-1,12,48,78,61,15,-11,-8
-54,-54,-30,-23,-54,-80,-42,58,142,148,106,73,44,-5,-53,-64,-41,-6,32,71,72,-12,-167,-317,-396,-391,-306,-165,-25,47,54,59,91,90,20,-28,29,111,108,54,43,83,121,128,110,84,45,-10,-45,-30,10,27,31,48,60,45,22,4,-14,-27,-31,-37,-43,-23,25,67,69,37,-3,-30,-40,-37,-23,2,27,23,-4,-11,9,15,-14,-47,-43,-16,-9,-22,-16,14,37,38,32,22,-7,-30,-2,52,73,67
-23,-30,-15,-1,13,40,55,24,-17,-4,52,78,51,23,46,93,92,37,3,38,79,3,-222,-455,-495,-310,-75,49,69,77,106,135,152,144,94,18,-28,-12,31,51,41,18,-11,-33,-26,3,14,-3,-10,17,48,49,35,45,69,62,18,-25,-41,-31,-17,-19,-28,-21,-3,-7,-28,-22,14,27,2,-15,-1,6,-21,-56,-58,-34,-25,-42,-59,-50,-20,2,1,-13,-21,-9,35,87,89,30,-22,-18,2,-10,-34,-35
-19,22,32,-1,-27,1,59,108,147,173,154,97,49,33,30,24,18,18,16,6,-4,-24,-105,-259,-386,-366,-214,-56,22,28,4,-9,8,35,33,9,10,45,72,68,45,21,6,2,7,27,69,94,67,29,39,85,109,89,59,51,60,52,10,-40,-68,-64,-35,-2,12,3,-5,2,10,10,12,7,-31,-103,-164,-144,-45,44,57,35,32,38,27,1,-22,-34,-28,-13,-6,-5,5,27,39,34,31,33,19,-12
-169,-143,-80,-64,-88,-72,-6,48,65,56,23,-13,-14,15,37,40,36,24,13,18,24,-24,-153,-306,-388,-354,-245,-138,-69,-1,114,252,328,299,217,158,143,139,108,63,41,51,59,37,-1,-26,-32,-34,-47,-61,-61,-39,-8,15,28,59,112,152,146,101,42,-11,-39,-36,-28,-50,-105,-147,-133,-76,-38,-44,-55,-24,33,59,34,2,5,28,42,43,40,38,26,-28,-146,-275,-324,-259,-136,-25,44,69,54,22,16,38
-39,-54,-92,-107,-97,-87,-74,-39,-2,-2,-32,-36,10,56,50,18,25,74,113,116,93,33,-83,-224,-320,-325,-253,-149,-51,15,51,80,100,91,63,48,54,73,101,113,87,29,-31,-55,-14,76,141,129,77,65,105,141,138,102,56,23,12,11,-7,-55,-121,-171,-176,-147,-124,-117,-90,-31,11,-5,-41,-37,9,50,52,23,-13,-26,3,58,100,117,117,102,71,41,28,20,4,-12,-10,-2,-3,-13,-41,-116,-228,-312
12,54,65,42,22,18,14,9,18,33,38,27,13,19,37,25,-27,-56,-24,21,22,-19,-78,-177,-324,-440,-416,-260,-87,13,51,78,102,106,93,89,100,108,99,85,78,80,89,97,88,68,52,38,27,29,38,26,-4,-24,-25,-27,-47,-80,-111,-116,-77,-13,30,30,20,34,44,17,-24,-22,18,35,4,-22,6,48,46,10,-9,7,32,32,-1,-45,-66,-50,-20,-21,-46,-36,14,40,8,-32,-27,3,8,-16
92,61,-6,-58,-47,6,40,33,22,32,50,61,58,45,40,46,42,33,50,81,72,8,-68,-143,-251,-369,-405,-325,-188,-54,53,109,107,78,61,70,80,67,42,39,52,18,-88,-179,-145,-4,107,114,74,66,80,74,62,77,93,67,35,37,34,-16,-73,-88,-75,-61,-40,-12,-4,-12,-9,5,8,-1,-11,-24,-41,-41,-16,15,32,33,21,1,-5,15,36,19,-23,-33,14,64,63,31,19,41,64,53,16,-4
131,107,30,-16,2,29,8,-20,18,98,130,92,42,27,46,60,44,18,12,6,-45,-157,-297,-414,-449,-367,-199,-34,65,105,122,123,106,85,72,58,39,28,29,25,19,31,63,92,108,104,76,46,41,43,3,-63,-73,4,89,111,94,76,47,1,-33,-27,17,65,72,29,-20,-47,-70,-95,-98,-83,-88,-120,-141,-128,-97,-69,-34,20,68,57,-17,-75,-59,-1,39,47,42,44,67,102,114,83,40,25,31,32
94,94,75,51,24,0,0,11,-14,-91,-178,-194,-112,-6,31,-8,-56,-68,-60,-62,-74,-95,-151,-261,-375,-381,-235,-31,102,135,125,118,117,113,122,154,175,143,73,15,2,19,35,32,4,-33,-52,-39,-8,19,24,5,-27,-41,-22,0,-8,-16,26,82,79,33,15,31,31,9,-6,-11,-15,-17,-20,-28,-22,-5,-5,-23,-21,15,42,31,2,-16,-28,-50,-72,-69,-36,2,21,37,70,96,84,56,45,35,-2,-48
-136,-96,-35,19,44,42,31,23,26,36,35,17,5,16,35,43,33,13,-7,-14,-21,-67,-175,-306,-381,-354,-254,-140,-27,88,172,188,155,117,90,79,88,108,110,80,33,-2,5,56,108,109,70,43,36,32,35,51,53,20,-20,-11,51,94,59,-16,-55,-53,-56,-78,-86,-61,-18,13,14,-24,-77,-99,-81,-53,-23,14,40,41,21,-5,-17,-6,5,-10,-36,-52,-68,-79,-56,6,70,98,96,88,92,100,89,46
94,59,39,67,93,82,75,101,121,121,135,147,93,-27,-133,-170,-152,-113,-80,-68,-80,-114,-167,-231,-284,-283,-210,-113,-59,-59,-79,-90,-71,-24,17,24,23,43,57,37,21,40,64,58,37,19,8,9,30,51,48,39,48,63,64,62,66,65,61,63,55,19,-24,-40,-22,7,10,-13,-13,41,117,155,120,30,-46,-65,-64,-84,-90,-42,21,55,69,77,75,71,72,62,33,1,-22,-36,-36,-29,-41,-65,-66,-39
15,103,136,110,55,13,5,17,27,27,19,17,32,46,40,24,19,26,31,19,-4,-23,-43,-103,-215,-326,-346,-234,-51,96,160,166,154,135,116,99,70,13,-56,-97,-95,-71,-47,-24,0,12,-2,-22,-14,18,35,18,-17,-39,-27,8,33,36,52,95,118,76,1,-27,21,101,130,83,20,8,31,32,3,-24,-36,-42,-58,-88,-119,-143,-166,-170,-121,-35,24,37,46,75,96,95,100,129,150,136,112,102,88,47
-43,-36,19,85,100,65,33,25,23,18,23,24,6,-5,13,18,-23,-60,-39,4,4,-36,-88,-167,-272,-326,-274,-162,-56,28,103,169,228,269,259,201,147,119,71,-16,-83,-83,-49,-34,-34,-24,-7,4,21,44,52,37,19,9,-4,-32,-59,-65,-46,-15,0,-12,-30,-17,19,26,-19,-69,-60,4,62,74,46,-2,-51,-67,-37,2,12,-6,-24,-19,3,23,30,36,36,12,-27,-35,3,38,13,-46,-65,-30,2,-5
77,47,15,22,62,88,65,21,-2,2,22,38,23,-26,-57,-28,31,53,27,5,-7,-74,-228,-392,-449,-360,-197,-64,2,35,69,98,111,120,135,143,125,94,79,75,57,31,12,-5,-25,-46,-70,-80,-43,29,58,10,-48,-46,-5,11,-7,-16,2,24,33,45,73,94,81,41,7,1,15,22,9,-5,-19,-53,-96,-108,-94,-94,-104,-79,-16,29,30,21,27,31,23,24,37,37,28,33,49,47,23,7,0,-8
12,30,34,19,17,23,6,-14,-1,17,1,-27,-22,19,65,81,60,25,11,24,31,-2,-78,-184,-304,-386,-360,-216,-45,49,52,23,22,58,104,131,126,106,84,58,37,31,32,26,10,-14,-41,-50,-33,-11,-5,-8,-1,10,8,-3,2,30,60,69,56,41,41,49,35,-7,-47,-52,-30,-4,10,9,1,-6,-11,-12,-1,10,8,6,16,14,-17,-43,-36,-16,-16,-29,-37,-37,-30,-22,-18,-13,-5,-7,-17,-22
