cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
75,77,64,52,37,21,15,13,12,29,64,81,64,49,61,71,60,52,61,48,-34,-156,-231,-228,-201,-179,-138,-92,-80,-92,-93,-70,-30,10,36,46,42,27,25,70,137,158,120,86,101,133,128,92,74,81,75,42,0,-42,-77,-100,-110,-108,-94,-73,-50,-25,-3,8,-1,-14,-5,24,40,32,25,23,8,-6,0,4,-19,-60,-90,-81,-42,-18,-25,-20,12,32,13,-8,9,48,54,10,-36,-36,1,46,74,63
39,29,27,36,45,49,48,47,58,76,90,85,44,-19,-49,-17,40,75,76,55,24,-15,-73,-146,-209,-230,-195,-129,-79,-69,-89,-102,-76,-12,52,83,80,60,42,43,79,124,137,126,130,143,127,73,16,-22,-43,-56,-57,-29,18,38,-10,-94,-135,-102,-50,-27,-12,27,53,18,-43,-57,-19,31,74,104,93,39,-8,-13,-15,-53,-108,-126,-93,-54,-54,-74,-65,-25,5,9,17,40,54,42,24,19,21,9,-6,16
107,79,37,-6,-37,-33,10,60,74,35,-22,-38,-2,47,72,67,44,25,22,9,-41,-102,-141,-163,-184,-190,-172,-160,-171,-165,-105,-41,-33,-43,-7,52,73,52,30,55,118,146,95,26,21,66,85,57,27,25,38,60,96,135,134,76,4,-15,14,34,32,33,24,-25,-90,-120,-122,-124,-115,-87,-80,-111,-129,-93,-29,12,7,-7,17,56,34,-40,-72,-16,62,90,77,67,75,80,68,48,39,46,51,34,-4,-41
-44,-46,-6,54,101,117,78,-27,-140,-165,-88,-6,-8,-78,-136,-121,-40,58,110,82,-7,-107,-183,-228,-221,-146,-51,-4,-4,-4,12,34,59,82,89,74,39,3,1,41,83,79,43,34,76,117,98,25,-43,-66,-52,-20,17,36,21,-12,-28,-19,0,15,20,15,9,17,38,66,102,134,125,60,-12,-38,-48,-74,-68,0,54,26,-30,-42,-31,-51,-83,-69,-20,-5,-46,-97,-123,-132,-145,-151,-130,-81,-35,-16,-5,23
-25,1,-4,1,33,62,72,83,103,108,95,82,75,55,24,23,66,102,89,42,-12,-72,-126,-146,-127,-110,-116,-120,-98,-70,-56,-45,-22,1,0,-24,-36,-16,24,64,89,72,14,-35,-37,-9,17,41,72,106,124,115,78,21,-30,-49,-34,-8,5,-10,-27,-10,23,18,-26,-49,-15,39,53,18,-14,-10,11,13,-9,-29,-18,7,20,25,30,24,4,-15,-13,5,8,-26,-66,-83,-84,-78,-56,-30,-25,-36,-29,4
42,56,39,23,34,52,49,45,66,96,93,53,28,56,104,113,80,56,70,85,43,-50,-132,-174,-213,-275,-309,-252,-142,-66,-37,-1,50,75,57,23,1,5,27,39,24,14,48,98,111,90,75,70,52,21,14,48,88,83,35,-5,-4,13,13,5,15,35,29,4,11,54,67,10,-77,-129,-134,-136,-158,-174,-158,-126,-103,-80,-41,12,61,86,74,47,37,44,43,31,22,28,36,23,-4,-6,22,21,-33,-67
-5,4,-11,-26,-29,-20,2,30,53,59,47,33,36,42,25,4,10,49,86,84,36,-37,-110,-166,-190,-187,-177,-173,-174,-172,-150,-89,-4,56,58,21,-5,10,45,61,67,100,140,122,50,-1,15,63,76,34,-7,18,84,93,20,-46,-26,38,45,-19,-70,-38,44,88,55,-11,-36,-9,19,11,-8,-7,-2,-10,-21,-29,-37,-45,-43,-30,-14,0,8,7,-2,-14,-16,-7,2,8,22,39,47,48,46,22,-26,-53
2,41,60,30,-34,-75,-59,-10,27,38,37,39,56,88,115,110,85,86,119,115,27,-93,-159,-166,-163,-172,-179,-175,-158,-126,-91,-70,-59,-20,54,106,98,64,48,53,62,65,59,52,58,67,50,10,-18,-21,-17,-16,4,37,42,8,-14,-2,-2,-30,-32,11,43,28,0,-12,-18,-23,-19,-17,-20,1,45,58,22,-13,-6,22,34,27,25,34,33,7,-22,-35,-22,1,-6,-51,-78,-45,-4,-13,-42,-39,-21,-12
77,103,79,52,53,68,88,113,129,115,71,18,-12,5,50,73,59,42,37,21,-21,-76,-141,-219,-288,-311,-277,-204,-128,-78,-53,-44,-41,-31,6,69,124,139,114,84,77,92,109,103,70,41,50,81,83,48,27,40,52,37,8,-11,-8,11,21,5,-28,-62,-90,-100,-80,-44,-23,-33,-68,-104,-107,-66,-18,-2,4,47,101,102,60,29,18,20,42,72,66,16,-28,-25,-1,-9,-42,-42,1,22,-14,-61,-70,-52
-13,-18,19,62,61,30,8,2,2,12,36,59,56,27,-6,-31,-41,-15,56,120,102,-1,-114,-168,-168,-173,-207,-217,-166,-93,-43,-2,44,62,37,25,69,126,138,110,76,57,57,59,40,18,23,43,45,28,12,8,12,11,6,3,7,11,0,-28,-49,-39,-11,-2,-25,-56,-67,-61,-49,-39,-30,-19,-4,6,4,-11,-12,19,55,60,39,20,10,4,7,26,44,34,-9,-48,-57,-44,-32,-25,-11,10,16,-4
52,38,12,-4,7,19,14,15,29,41,37,23,14,21,32,37,57,105,132,81,-14,-80,-104,-131,-174,-208,-224,-223,-194,-132,-70,-44,-46,-34,8,44,45,32,32,37,38,49,84,118,127,118,104,93,95,99,78,31,-3,0,10,-8,-23,20,107,145,79,-41,-139,-197,-228,-220,-163,-83,-29,-23,-40,-28,17,42,27,25,68,102,68,15,22,72,81,34,-13,-22,-10,9,36,57,44,9,-7,5,10,-9,-22,-11
7,-21,-14,39,81,74,39,10,-8,-20,-19,-10,-17,-34,-31,7,60,93,85,51,32,25,-20,-98,-152,-167,-174,-175,-152,-118,-99,-86,-47,30,105,123,90,59,58,68,62,31,-1,-7,8,19,31,56,78,84,82,72,42,3,-13,13,41,24,-22,-40,-23,-14,-31,-50,-54,-42,-19,-3,-16,-38,-36,-11,0,-13,-27,-22,-7,-3,-12,-21,-22,-8,17,33,23,0,-11,-13,-22,-30,-13,34,74,75,54,51,59,34
16,26,29,31,22,-12,-48,-41,15,70,77,51,30,23,26,39,61,83,88,54,-33,-139,-198,-187,-161,-157,-138,-70,2,16,-22,-44,-16,19,16,-6,-19,-35,-57,-51,-2,51,65,34,-4,-9,15,38,55,77,88,73,46,33,45,73,95,99,89,64,18,-15,-4,24,23,6,8,28,35,6,-31,-28,7,-3,-97,-199,-208,-130,-51,-24,-21,-6,15,24,28,39,47,33,-3,-43,-67,-74,-73,-70,-63,-47,-23,4
75,86,75,73,96,122,122,98,76,68,65,47,5,-39,-55,-39,-14,4,9,8,5,-11,-54,-129,-214,-260,-245,-199,-165,-135,-92,-45,-16,-5,2,7,13,36,83,130,144,119,74,41,44,63,66,49,34,30,20,-9,-24,12,64,64,13,-19,-3,24,15,-32,-70,-60,-24,0,9,20,35,48,54,49,36,19,-10,-33,-35,-32,-36,-26,-3,3,10,57,114,106,34,-48,-113,-154,-163,-148,-134,-132,-116,-66,-8,14
107,96,73,49,30,13,3,7,20,14,-10,-20,-7,6,-2,-27,-45,-36,-5,13,-24,-111,-197,-245,-253,-217,-134,-55,-41,-57,-23,40,52,21,16,49,80,100,114,106,67,26,22,50,62,33,-3,-8,13,30,36,41,54,71,80,71,51,30,16,12,14,11,5,9,11,-14,-60,-90,-82,-45,-9,5,3,7,29,56,53,6,-50,-70,-69,-77,-84,-76,-63,-40,-4,12,-13,-38,-31,-20,-26,-18,21,56,54,17
95,75,46,26,13,3,-6,-15,-16,0,8,-13,-23,16,68,73,46,51,92,91,4,-113,-173,-165,-150,-159,-165,-147,-116,-86,-56,-26,10,44,57,48,38,47,68,68,27,-21,-26,8,49,82,100,79,31,-2,-3,-4,-24,-36,-6,59,111,108,56,6,-3,20,41,29,-5,-20,-10,-20,-67,-94,-71,-49,-67,-85,-66,-34,-21,-9,23,52,52,37,34,37,22,-8,-21,-15,-22,-46,-53,-31,-4,8,12,10,0,1
53,68,84,75,47,43,63,70,53,40,37,32,25,26,36,36,21,15,25,25,11,-13,-67,-153,-215,-213,-165,-109,-70,-55,-43,-23,-2,13,30,55,72,61,30,17,51,95,83,19,-27,-12,31,53,46,39,47,49,22,-16,-32,-21,-14,-18,-10,9,9,-14,-38,-42,-26,-5,14,28,34,30,16,2,0,7,3,-13,-22,-17,0,14,2,-35,-57,-34,5,13,-3,1,32,55,46,7,-27,-31,-14,2,7,-15
12,3,4,5,-1,6,30,41,22,7,30,63,74,78,89,81,53,40,45,34,-5,-60,-122,-181,-217,-217,-194,-169,-141,-98,-45,-10,-3,0,21,42,44,53,87,105,78,45,42,46,31,16,18,18,17,44,75,53,-6,-29,1,19,-9,-25,15,68,83,79,83,67,14,-21,6,48,29,-32,-61,-41,-27,-46,-61,-37,4,27,22,-13,-62,-82,-53,-17,-26,-65,-79,-39,29,66,35,-31,-59,-29,2,-13,-53,-78
110,90,61,54,68,68,47,35,47,59,67,83,96,89,71,58,38,2,-33,-57,-75,-95,-118,-149,-193,-230,-229,-192,-147,-105,-60,-12,37,76,89,86,97,124,140,133,109,78,42,16,20,42,39,-1,-46,-69,-66,-41,-9,12,17,13,6,5,10,7,-13,-33,-41,-42,-40,-19,3,-9,-37,-23,18,25,3,3,27,30,1,-19,-1,23,7,-38,-49,-2,57,69,29,-15,-20,18,61,60,13,-34,-49,-45,-50,-64
39,48,50,73,101,89,43,16,35,71,87,80,55,31,40,81,100,54,-33,-98,-115,-118,-147,-193,-235,-278,-324,-326,-251,-149,-85,-50,0,60,97,104,101,112,143,170,157,102,58,69,112,134,119,103,101,85,40,-10,-45,-63,-53,-20,9,13,2,-6,-18,-33,-37,-35,-40,-35,-1,42,51,16,-29,-49,-46,-37,-27,-13,2,18,26,0,-51,-68,-25,21,12,-36,-69,-65,-36,-3,26,62,112,150,135,68,-8,-49
41,56,57,41,44,70,74,30,-20,-31,-9,22,48,68,73,49,8,-5,37,77,35,-83,-194,-239,-232,-221,-225,-215,-166,-94,-37,-4,14,20,24,35,49,61,64,63,76,96,103,102,109,111,98,87,85,74,49,20,-5,-26,-44,-64,-80,-79,-63,-40,-17,0,8,5,-1,3,15,14,-21,-62,-64,-28,4,5,-18,-35,-25,-3,7,2,-6,-8,-1,23,45,34,-4,-28,-20,-1,9,16,27,32,16,1,13,40
-18,5,14,21,46,73,64,22,-8,-9,2,11,21,27,25,30,46,52,40,36,39,2,-81,-151,-165,-142,-120,-104,-79,-51,-43,-52,-49,-16,37,91,117,104,83,91,113,102,51,0,-22,-10,15,24,14,3,-9,-21,-9,31,66,67,43,24,26,35,35,24,-1,-32,-48,-40,-27,-22,-23,-26,-34,-47,-63,-69,-59,-54,-67,-81,-71,-46,-26,-9,18,46,47,20,-3,3,21,30,34,40,46,57,75,68,16,-43
-9,-14,21,38,32,38,53,40,-6,-44,-44,-28,-33,-56,-56,-12,55,94,76,15,-62,-134,-179,-180,-153,-121,-96,-83,-86,-97,-90,-41,24,52,43,41,58,79,108,146,172,161,118,68,15,-51,-110,-125,-102,-82,-76,-61,-22,26,58,61,53,61,63,25,-20,-12,41,83,92,78,55,21,-32,-87,-105,-64,4,53,73,71,45,8,-15,-20,-28,-47,-58,-58,-60,-61,-40,3,33,26,-3,-23,-23,-24,-33,-28,5,44
10,-19,-35,-27,-22,-33,-30,-11,-3,9,47,65,23,-23,-15,8,0,-16,-14,-20,-57,-106,-134,-132,-114,-97,-82,-63,-28,12,26,-5,-41,-26,41,94,89,59,55,66,56,20,-28,-77,-94,-41,62,127,105,51,38,57,59,42,46,64,58,27,6,9,33,59,49,-9,-59,-50,-7,18,21,26,33,18,-21,-61,-83,-82,-57,-26,-15,-36,-81,-113,-100,-61,-46,-57,-58,-39,-20,-7,4,11,12,12,18,24,19,10
85,110,119,79,12,-28,-17,18,37,40,51,64,49,15,-16,-37,-28,28,81,62,-26,-127,-199,-229,-215,-181,-164,-167,-152,-103,-46,-3,31,60,79,78,56,31,34,62,76,77,91,101,67,14,3,38,63,44,2,-23,-27,-29,-36,-25,13,48,46,27,32,65,86,70,41,25,2,-42,-73,-54,-21,-26,-61,-74,-44,-6,-4,-34,-35,18,62,38,-19,-38,-14,19,44,56,45,10,-31,-52,-58,-74,-101,-115,-104,-79
72,85,106,104,85,86,95,60,-19,-78,-71,-22,12,7,-13,-12,22,60,44,-39,-131,-162,-138,-105,-76,-52,-58,-97,-116,-89,-58,-64,-85,-64,2,56,45,-2,-5,51,102,101,89,107,118,93,76,99,120,97,51,20,9,7,1,-11,-16,-6,2,14,48,74,47,-8,-13,40,61,-13,-125,-176,-160,-149,-165,-154,-103,-70,-73,-61,-11,33,49,48,41,33,34,42,39,15,-12,-13,8,18,5,-8,-3,21,64,113
131,132,120,104,98,106,107,79,44,31,34,24,3,-12,-23,-50,-90,-104,-78,-67,-110,-158,-162,-158,-187,-214,-193,-152,-144,-155,-129,-54,26,60,42,33,76,135,147,130,132,127,64,-31,-82,-65,-13,38,78,107,114,92,57,48,69,78,46,4,-7,13,27,17,10,35,57,30,-21,-39,-15,8,0,-27,-47,-60,-84,-114,-114,-81,-56,-46,-17,21,19,-19,-37,-20,-10,-27,-38,-22,-5,-3,3,20,24,1,-18,-1
-21,-45,-59,-34,9,32,45,77,109,100,53,14,11,34,55,52,22,-2,23,87,106,15,-141,-248,-263,-243,-233,-209,-158,-107,-64,-13,34,48,31,18,50,127,195,193,133,89,93,98,70,36,7,-38,-88,-88,-32,13,1,-35,-43,-22,2,18,27,24,11,12,31,50,49,28,-3,-17,6,48,60,38,17,11,12,17,25,23,7,-16,-41,-59,-56,-33,-7,5,9,24,44,31,-25,-100,-154,-153,-96,-40,-35,-60
68,62,34,7,13,44,58,35,5,5,24,21,-6,-13,29,88,97,52,23,56,89,44,-63,-153,-184,-176,-167,-165,-155,-138,-116,-74,-11,38,43,17,12,50,102,120,83,26,15,58,86,53,4,1,33,54,45,26,17,8,-15,-40,-47,-33,-8,20,41,30,-13,-40,-19,19,22,-5,-22,-17,-6,7,20,11,-20,-28,-7,-2,-27,-40,-25,-10,-16,-23,-18,-21,-29,-9,35,70,93,116,121,87,33,-1,-1,12
17,-25,-36,10,66,89,90,80,60,45,46,48,28,13,36,74,79,62,67,84,59,-6,-59,-79,-97,-127,-147,-143,-135,-134,-132,-120,-93,-44,13,30,-13,-59,-39,25,65,66,57,54,46,34,37,61,78,66,35,24,55,95,90,37,-9,-17,-18,-38,-51,-37,-23,-33,-36,6,53,45,2,-21,-28,-49,-53,-7,53,57,8,-24,-10,3,-16,-32,-23,-15,-21,-30,-27,-6,23,30,6,-15,-10,-1,2,18,47,65
31,40,60,55,11,-36,-48,-24,25,75,96,89,82,82,85,109,149,150,92,25,-12,-51,-132,-218,-247,-231,-219,-207,-155,-79,-39,-55,-69,-30,27,53,49,40,41,62,95,112,94,63,53,64,75,70,51,25,5,1,7,6,-6,-5,23,42,15,-22,-17,9,2,-35,-56,-40,-3,38,72,87,57,-1,-29,-7,10,-14,-42,-33,-14,-18,-29,-33,-44,-62,-59,-43,-41,-43,-34,-30,-32,-10,27,32,-4,-25,5,53
3,11,18,30,39,29,33,79,124,116,87,86,96,84,72,84,90,54,-15,-85,-142,-195,-250,-285,-271,-215,-161,-137,-126,-94,-39,-1,-5,-13,10,48,71,80,76,56,36,39,53,70,96,122,121,88,52,41,44,44,47,51,35,1,-24,-24,-15,-18,-33,-41,-37,-31,-18,17,50,32,-20,-39,-7,20,10,-8,-7,-3,-10,-12,1,12,4,2,26,47,32,2,3,36,64,43,-26,-93,-119,-117,-110,-104,-91,-66
16,27,36,38,30,16,14,30,48,49,29,0,-26,-34,-13,28,58,58,41,16,-25,-91,-157,-182,-155,-122,-114,-109,-85,-62,-63,-56,-1,85,146,142,88,36,20,31,34,30,34,40,34,28,34,32,9,-8,0,13,8,-6,-16,-21,-22,-20,-5,26,35,-2,-34,-9,29,19,-8,4,33,25,-21,-52,-39,-8,4,-3,-1,13,20,9,-18,-60,-92,-87,-46,2,35,46,29,0,-9,12,39,53,51,37,26,35
23,-56,-101,-88,-48,-30,-42,-49,-31,-8,6,32,68,76,39,-7,-16,13,43,35,-9,-63,-114,-159,-185,-171,-122,-75,-58,-68,-77,-62,-32,-5,18,45,76,100,112,111,97,76,64,64,60,47,44,55,57,33,4,-5,2,0,-13,-16,6,35,45,43,37,12,-17,-7,35,55,43,36,42,27,-31,-107,-144,-111,-53,-38,-65,-78,-56,-29,-17,-16,-26,-43,-42,-5,37,40,3,-38,-50,-22,13,8,-19,-5,49,73
25,31,41,63,78,70,46,32,42,62,73,70,57,28,-2,-3,25,45,49,60,52,-25,-155,-254,-269,-232,-204,-196,-181,-151,-114,-61,14,76,87,67,62,75,86,95,109,119,111,78,43,43,78,94,64,29,23,34,44,44,14,-42,-74,-55,-12,23,37,27,-5,-38,-49,-33,-8,-1,-24,-59,-78,-69,-52,-38,-17,13,23,-4,-29,-16,17,35,26,7,-4,-4,0,5,8,8,10,20,28,21,18,39,55,24
-72,-76,-51,-15,2,11,36,55,39,23,50,93,97,63,23,5,30,86,106,38,-71,-136,-141,-146,-175,-187,-160,-131,-118,-100,-65,-25,21,69,92,79,56,53,55,46,39,52,72,79,80,93,115,115,72,7,-40,-55,-43,-14,19,40,36,10,-24,-47,-52,-50,-54,-54,-33,1,19,7,-20,-41,-53,-58,-48,-23,-6,-12,-21,-1,27,25,7,16,49,59,30,8,31,66,65,31,5,10,21,2,-41,-55,-26,-4
-24,-12,-15,3,40,50,19,-2,22,60,74,72,83,100,89,39,-2,16,72,82,10,-92,-156,-171,-168,-164,-147,-105,-51,-20,-22,-18,28,80,79,34,9,28,51,60,76,102,106,72,23,0,19,44,37,12,9,12,-11,-47,-57,-39,-24,-24,-22,1,38,58,41,1,-46,-86,-102,-87,-61,-35,-6,17,19,-7,-42,-54,-18,32,39,-6,-39,-18,17,14,-7,0,27,41,49,61,67,68,69,50,1,-32,-2,60
-24,-46,-30,6,22,15,9,7,-2,11,60,101,95,61,34,26,38,63,71,32,-48,-124,-152,-128,-85,-56,-59,-84,-105,-107,-91,-65,-37,-19,-12,-9,-18,-37,-40,-4,48,79,81,69,52,38,40,47,36,10,4,35,69,65,32,15,42,80,74,28,2,21,44,36,8,-13,-26,-50,-87,-118,-124,-110,-88,-58,-22,3,4,-7,-7,15,50,78,99,115,106,64,15,-5,12,45,50,7,-45,-64,-66,-81,-92,-67
-24,19,58,59,44,59,91,94,73,65,73,74,76,98,101,42,-37,-76,-89,-110,-128,-138,-168,-222,-262,-256,-214,-153,-91,-53,-48,-56,-43,-13,4,4,19,55,91,118,127,114,93,83,77,66,56,51,48,53,67,73,58,40,30,23,17,15,2,-33,-65,-61,-31,-9,-14,-36,-46,-23,5,-6,-38,-31,26,67,48,5,-14,-6,9,18,11,-11,-27,-17,12,31,33,27,16,-1,-19,-28,-25,-22,-35,-53,-39,3
2,-43,-84,-66,-11,12,11,32,57,37,0,17,76,96,64,35,23,11,16,57,84,28,-91,-182,-204,-189,-165,-128,-86,-69,-65,-34,24,49,34,34,68,94,81,47,37,68,100,93,74,87,105,75,5,-36,-8,47,62,27,-24,-78,-125,-149,-141,-119,-94,-64,-44,-52,-62,-36,4,9,-14,-21,-7,10,24,30,19,-4,-17,-1,49,100,111,84,47,22,20,34,42,44,59,87,99,86,65,55,54,49,34,8
27,26,33,30,-5,-42,-28,29,63,56,57,87,86,24,-39,-28,44,103,94,24,-56,-111,-140,-158,-171,-173,-154,-110,-70,-52,-46,-33,-8,19,36,36,32,45,72,88,79,63,61,57,27,-8,-5,21,30,19,7,3,16,51,90,110,108,88,55,12,-35,-75,-88,-73,-50,-33,-22,-21,-29,-32,-28,-27,-21,2,23,15,-10,-11,21,45,35,2,-43,-84,-95,-67,-34,-32,-51,-57,-44,-24,1,26,30,21,40,82
85,90,74,48,20,2,-5,-10,-12,6,40,45,1,-36,-15,39,61,38,-7,-46,-53,-17,22,-3,-97,-184,-193,-150,-117,-102,-66,-4,52,64,28,-10,-4,40,75,78,57,20,-5,25,78,67,-3,-30,7,36,26,11,0,-25,-52,-59,-54,-42,-18,17,48,60,44,12,6,34,54,42,22,25,43,40,12,-3,9,16,-4,-27,-40,-56,-61,-29,9,6,-21,-28,-21,-22,-21,2,30,41,38,31,22,7,-15,-38
-12,53,89,58,17,31,78,92,54,19,28,58,63,38,22,39,64,53,10,-19,-44,-108,-190,-231,-217,-173,-128,-100,-87,-72,-47,-16,9,13,3,10,31,40,46,71,92,79,61,73,83,51,2,-11,7,14,-2,-17,-27,-34,-26,8,41,46,38,36,31,7,-18,-19,-8,-8,-10,1,10,-2,-23,-27,-19,-20,-15,17,58,72,67,71,77,62,35,17,9,-9,-37,-61,-65,-41,-1,25,12,-40,-91,-91,-42,1
59,39,32,47,60,54,50,68,76,56,37,44,62,77,87,95,102,109,99,41,-86,-254,-380,-404,-354,-293,-249,-206,-154,-109,-75,-29,39,95,115,114,105,86,73,88,121,129,98,74,92,119,123,115,101,74,52,42,25,3,-8,-20,-35,-23,4,-7,-44,-48,-18,-10,-33,-45,-31,-20,-22,-15,-10,-38,-68,-40,20,30,-16,-53,-29,25,40,-3,-45,-36,2,13,-19,-51,-49,-13,45,97,92,21,-49,-66,-52,-43
-17,-13,16,48,62,55,36,13,2,9,24,34,42,49,56,54,35,11,18,43,22,-57,-136,-172,-174,-159,-120,-74,-58,-66,-52,-8,37,72,109,130,108,66,57,87,103,67,2,-37,-18,41,75,38,-40,-86,-85,-79,-80,-59,-12,31,45,27,14,47,103,118,78,30,5,6,29,43,-3,-101,-177,-168,-101,-54,-61,-80,-58,-9,13,-5,-14,16,46,32,0,-1,15,5,-16,-2,49,85,75,43,32,44,43,19
69,54,38,51,76,93,97,78,29,-16,-15,26,60,62,48,32,17,17,46,66,19,-92,-186,-216,-217,-232,-239,-202,-150,-135,-146,-125,-63,-1,46,84,101,84,66,90,133,123,65,42,74,92,59,27,42,80,88,61,33,27,36,47,43,13,-32,-74,-86,-50,4,11,-26,-45,-23,5,13,3,-18,-43,-53,-45,-38,-39,-38,-34,-24,6,57,89,67,15,-12,1,19,4,-38,-53,-20,21,27,2,-18,-7,25,39
-38,-40,-33,-21,-1,34,67,74,57,47,59,62,33,9,33,78,86,54,32,33,9,-63,-135,-170,-180,-169,-123,-63,-34,-38,-49,-50,-33,-11,-4,0,15,31,32,26,21,37,78,96,60,21,34,61,42,1,7,65,110,103,68,34,8,-14,-37,-65,-76,-52,-18,-15,-37,-34,13,61,70,47,23,20,34,41,29,13,-5,-41,-66,-28,33,33,-20,-48,-24,2,-12,-43,-46,-27,-20,-17,12,40,19,-51,-125,-169
12,17,35,44,55,73,60,4,-40,-32,-12,-21,-22,35,108,117,76,56,68,64,11,-79,-159,-182,-154,-124,-116,-105,-76,-59,-75,-95,-71,-10,42,62,65,76,91,79,32,6,34,67,54,23,19,34,36,28,24,20,7,-8,-14,-16,-21,-28,-32,-21,2,24,44,63,56,8,-40,-47,-34,-33,-41,-40,-21,5,15,5,5,28,47,47,43,38,21,3,-1,-7,-40,-83,-92,-58,-22,-16,-22,-15,1,6,0,-3
15,19,29,29,1,-47,-71,-50,-4,46,88,91,37,-37,-78,-71,-39,-11,-3,-12,-22,-31,-67,-143,-213,-216,-156,-97,-73,-59,-26,18,55,78,91,90,71,48,42,61,103,156,185,167,128,121,146,153,120,67,17,-23,-39,-16,24,29,-20,-83,-128,-167,-193,-171,-112,-72,-65,-51,-15,5,-14,-39,-33,-16,-19,-34,-39,-33,-12,24,57,59,32,-3,-34,-56,-53,-13,36,56,40,21,25,42,45,35,33,41,49,45
-105,-30,63,108,97,81,102,131,111,45,-23,-65,-73,-34,42,111,141,140,117,77,31,-38,-150,-279,-357,-356,-309,-261,-207,-131,-57,-16,4,26,53,88,124,136,113,92,108,146,158,132,98,78,71,61,44,28,30,47,63,60,31,-8,-22,-1,28,41,36,24,14,11,8,-5,-25,-32,-21,-32,-102,-188,-208,-151,-81,-36,-13,-1,4,-1,-31,-76,-85,-30,45,67,26,-25,-35,-3,31,32,10,5,27,49,44,13
17,17,5,7,28,41,37,38,47,48,29,-6,-40,-41,-7,16,4,-7,13,53,66,9,-93,-166,-176,-147,-106,-74,-73,-85,-52,21,54,23,0,32,68,60,32,28,46,61,55,37,29,34,36,21,2,-3,2,3,-6,-18,-16,4,15,-14,-52,-42,11,48,38,3,-14,8,33,24,6,22,47,47,46,67,78,52,23,23,25,-4,-34,-30,-12,-6,13,59,81,37,-54,-139,-188,-207,-214,-200,-149,-94,-69,-64
-10,28,66,68,50,50,64,67,65,80,104,95,44,-13,-44,-36,-8,-11,-53,-68,-38,-32,-81,-128,-148,-178,-219,-234,-209,-156,-95,-40,15,79,113,82,28,33,95,131,101,60,65,99,103,67,28,6,-5,0,36,65,41,-11,-35,-25,-11,2,16,19,14,17,22,18,15,19,15,-5,-27,-33,-23,-16,-15,-5,7,-5,-36,-48,-38,-43,-74,-91,-59,-6,15,0,-8,5,7,-9,-6,29,54,37,-2,-18,12,59
-27,-2,-3,-25,-38,-39,-42,-34,5,50,57,31,15,29,69,107,113,97,96,98,53,-44,-141,-189,-179,-152,-148,-148,-105,-38,-16,-29,-3,57,72,30,-16,-33,-18,20,52,53,32,26,43,52,42,37,46,49,49,69,94,79,32,1,-12,-25,-20,20,45,10,-50,-62,-18,24,27,13,11,21,16,-17,-53,-64,-55,-51,-49,-34,-14,-12,-25,-28,-25,-44,-77,-78,-44,-16,2,29,43,27,20,36,44,39,37,40
-53,-48,-6,22,-5,-55,-69,-50,-43,-48,-33,-5,1,-14,-6,51,108,101,62,82,140,120,-8,-150,-217,-210,-167,-126,-99,-69,-27,-1,-10,-27,-31,-41,-74,-92,-47,58,162,207,185,144,116,93,65,48,36,7,-15,5,34,22,-3,8,37,38,5,-39,-73,-79,-50,-10,8,8,9,9,-2,-11,-10,-7,-5,3,20,39,56,56,16,-58,-127,-147,-115,-72,-63,-83,-82,-46,-21,-30,-32,3,47,62,52,44,44,40
-53,-38,9,51,47,19,34,94,118,76,47,73,93,71,56,74,82,56,32,29,-4,-91,-172,-191,-166,-143,-131,-114,-100,-121,-164,-162,-90,-6,27,18,15,37,65,77,68,55,55,60,45,20,28,80,127,124,81,31,-8,-22,-8,-6,-44,-84,-70,-14,36,55,36,1,-13,-4,-6,-13,5,36,43,27,15,13,7,-7,-24,-46,-63,-50,-8,36,51,37,16,21,62,111,130,106,60,8,-52,-108,-135,-127,-124,-156
