cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,-4,-10,1,17,24,25,27,20,2,-3,36,102,126,77,7,-12,24,52,36,-11,-69,-145,-214,-226,-178,-126,-107,-95,-59,-17,-12,-38,-52,-40,-32,-42,-38,3,45,58,55,67,96,114,113,118,132,124,87,55,52,67,72,47,6,-22,-35,-47,-56,-50,-25,2,13,6,-6,-12,-24,-57,-89,-77,-34,-24,-63,-91,-67,-21,-3,-11,-13,4,29,47,58,61,54,42,25,0,-16,2,43,64,50,25,3,-18,-30
3,-7,-8,5,31,53,56,39,11,-12,-15,7,41,62,55,40,38,54,83,109,86,-18,-156,-249,-260,-213,-146,-89,-74,-99,-114,-80,-30,-13,-23,-24,-6,24,58,70,46,21,39,75,74,35,11,34,71,77,70,85,100,75,27,-2,-9,-20,-34,-34,-23,-15,-16,-11,5,21,27,23,13,3,-8,-23,-38,-40,-26,-11,-9,-21,-31,-21,3,22,34,41,27,1,-1,24,29,-11,-58,-59,-15,30,38,19,7,12
7,-6,-11,-6,-10,-44,-90,-100,-61,-7,17,10,6,19,25,13,7,29,74,128,151,98,-18,-124,-181,-208,-217,-194,-136,-69,-24,-5,3,12,20,17,17,44,87,103,82,63,72,82,58,16,-7,-3,19,44,54,42,19,5,11,26,22,-5,-23,-11,13,21,1,-32,-47,-29,10,43,39,-11,-62,-64,-21,17,11,-24,-39,-8,28,21,-21,-46,-31,-2,11,-1,-22,-26,-13,-5,-11,-24,-30,-25,-16,-20,-28,-25
52,76,96,85,46,14,18,59,99,90,40,19,53,85,61,-3,-59,-81,-61,-9,43,44,-38,-169,-253,-244,-199,-174,-139,-68,-5,14,1,-19,-31,-16,19,40,27,-7,-36,-44,-18,26,56,56,49,59,70,50,13,13,46,62,47,36,47,62,61,47,36,29,25,26,25,4,-26,-19,31,62,40,8,8,16,-3,-33,-42,-35,-43,-65,-75,-63,-54,-52,-31,10,34,20,-19,-42,-32,-9,0,-1,-3,-10,-15,-12
-80,-92,-52,3,18,-5,-19,-7,-1,-8,8,65,113,98,33,-11,3,46,78,81,46,-37,-140,-202,-189,-152,-148,-156,-125,-72,-49,-53,-51,-32,5,63,118,126,86,43,26,28,43,70,95,92,56,26,32,52,55,50,34,-7,-46,-44,-14,4,11,37,78,93,54,-14,-54,-44,-17,-12,-29,-44,-54,-58,-40,-3,7,-26,-52,-38,-10,8,23,27,12,1,15,33,21,-17,-36,-10,28,31,2,-15,-3,3,-16,-30
-1,-40,-51,-26,3,6,-6,-4,20,38,29,6,-9,-18,-27,-25,-4,14,24,42,58,36,-28,-107,-169,-183,-145,-86,-50,-47,-57,-60,-45,-7,38,64,65,62,72,81,70,42,30,50,74,72,48,23,2,-23,-42,-39,-20,6,24,20,-8,-16,29,87,96,57,19,-1,-12,-25,-33,-29,-24,-37,-61,-57,-13,23,21,15,34,40,8,-27,-38,-45,-50,-22,33,56,17,-43,-73,-69,-50,-15,24,32,8,-1,26,51
10,15,17,19,22,39,70,90,80,50,33,46,74,79,54,38,56,83,81,47,-1,-61,-139,-206,-221,-191,-162,-139,-99,-44,-3,12,-1,-30,-40,-4,47,64,47,45,75,105,101,77,57,38,14,-4,-13,-19,-12,12,21,9,8,13,-12,-50,-49,-18,1,17,52,76,64,43,31,12,-10,-10,6,5,-18,-34,-34,-31,-25,-8,11,21,29,27,-3,-44,-50,-19,-4,-28,-54,-57,-53,-46,-23,-1,0,-2,9,7
35,39,25,-1,0,42,83,83,53,28,28,37,27,-15,-54,-47,4,53,70,64,54,37,-15,-127,-269,-343,-298,-199,-134,-104,-70,-32,-18,-30,-50,-53,-23,37,87,99,91,81,64,54,68,81,56,15,3,16,25,30,52,82,77,25,-21,-22,-5,-10,-23,-7,23,26,10,18,50,65,48,29,23,13,-4,-3,24,40,24,-10,-35,-43,-24,12,31,15,-12,-14,-3,-15,-41,-45,-30,-28,-46,-46,-1,55,57,6
-68,-39,0,46,70,66,52,47,50,51,42,39,60,83,68,23,2,41,105,121,58,-43,-126,-170,-189,-189,-151,-81,-29,-29,-50,-53,-43,-47,-62,-60,-33,-17,-22,-9,32,54,31,4,16,58,85,69,37,38,69,77,48,21,11,-2,-11,7,41,49,16,-23,-25,6,21,-7,-41,-35,3,28,18,-8,-20,-4,32,60,56,23,-11,-23,-20,-13,-4,2,-3,-12,-9,-1,-13,-36,-32,-2,4,-18,-17,15,23,-15
11,44,43,17,12,46,79,70,26,6,40,96,121,99,47,-1,-13,4,12,3,6,23,1,-99,-220,-258,-201,-147,-144,-134,-75,-10,5,-18,-32,-13,22,41,34,25,31,32,30,49,73,56,10,9,63,97,65,14,0,14,27,33,37,31,15,1,-4,5,22,26,1,-45,-76,-61,-17,13,18,19,24,25,21,8,-17,-34,-12,36,60,40,9,4,13,-5,-45,-63,-46,-26,-20,-11,-3,-17,-52,-74,-61,-25
-6,-41,-51,-33,-7,9,17,30,43,44,31,18,21,30,31,33,47,68,78,69,40,-6,-68,-137,-183,-190,-178,-171,-165,-144,-112,-84,-60,-34,-10,14,34,39,38,62,107,122,95,76,97,126,116,60,-11,-47,-29,11,28,29,38,43,28,4,-24,-58,-71,-42,2,28,33,13,-24,-48,-40,-5,37,62,49,22,21,42,51,43,28,3,-27,-24,12,24,-16,-46,-19,15,9,-9,-6,3,10,17,11,-29,-78,-80
8,0,13,32,30,10,-5,6,32,46,56,85,123,134,112,85,78,80,74,77,93,51,-89,-235,-269,-211,-172,-198,-247,-267,-236,-155,-61,-20,-36,-42,-8,22,14,-7,9,52,73,57,40,45,57,59,56,51,34,12,24,79,120,94,33,11,43,68,54,31,24,8,-27,-52,-46,-22,2,24,44,53,46,44,65,73,43,2,-24,-46,-65,-60,-41,-47,-74,-85,-75,-66,-50,-18,6,15,26,30,11,-10,-7,8
36,56,74,89,106,96,64,61,93,99,47,-13,-20,18,54,61,46,28,11,-9,-19,-16,-24,-69,-136,-192,-203,-149,-68,-46,-94,-127,-95,-46,-30,-25,-5,19,34,45,50,50,49,42,28,36,61,60,21,-10,-12,-6,-3,-4,-17,-34,-30,-7,20,48,72,69,36,7,16,53,68,30,-28,-59,-60,-52,-37,-12,2,-10,-29,-34,-17,10,31,37,28,7,0,35,75,52,-17,-35,16,59,55,43,43,26,-9,-28
-13,-63,-62,-19,27,47,46,36,28,38,65,77,49,9,-7,5,26,47,73,93,90,53,-29,-146,-235,-243,-189,-122,-74,-59,-70,-69,-39,-16,-20,-18,20,70,76,36,13,43,79,73,55,66,94,111,121,119,98,83,97,109,81,43,38,42,10,-37,-55,-59,-92,-135,-138,-90,-33,-7,-8,-7,13,36,41,29,20,17,3,-35,-85,-127,-148,-146,-133,-127,-133,-131,-94,-29,29,58,60,53,53,67,83,83,73,75
44,35,34,31,20,11,23,59,96,103,77,44,20,1,-8,0,13,10,-5,-5,4,-23,-106,-199,-234,-189,-104,-61,-84,-105,-70,-26,-31,-59,-49,-1,36,35,20,24,44,59,63,67,68,55,39,28,17,10,24,49,45,17,17,51,59,31,26,51,48,0,-39,-30,7,32,26,3,-12,-14,-20,-36,-46,-34,-8,2,-19,-42,-34,-19,-30,-42,-19,29,64,62,32,17,28,33,7,-21,-29,-35,-44,-28,3,15
-8,40,80,60,16,5,20,27,26,25,8,-20,-16,30,67,54,22,25,58,73,40,-35,-120,-175,-184,-165,-144,-124,-98,-73,-53,-32,-14,-5,11,46,70,57,29,18,26,43,59,55,39,39,63,80,72,62,58,33,-10,-32,-28,-30,-31,-7,11,-10,-37,-30,-9,-17,-46,-61,-54,-38,-15,12,28,24,11,-13,-55,-82,-51,17,55,49,41,48,53,49,49,55,42,1,-42,-48,-18,15,28,19,-12,-41,-32,5
49,39,45,56,38,7,8,37,45,18,-9,-14,-7,7,45,93,106,81,62,72,77,39,-49,-166,-262,-264,-166,-59,-22,-45,-57,-25,13,12,-11,-17,3,21,24,27,46,63,56,32,9,-9,-21,-25,-20,-5,8,5,-6,5,28,17,-22,-27,11,34,23,13,22,28,21,12,4,-9,-10,12,34,33,15,-3,-17,-21,-13,-5,-10,-11,6,20,-5,-54,-75,-48,-15,-10,-12,1,4,-14,-21,1,26,32,32,44
66,76,62,38,29,13,-16,-20,21,67,81,61,21,-17,-31,-34,-52,-63,-31,23,39,-15,-120,-215,-241,-198,-143,-114,-90,-47,-3,1,-18,0,62,107,88,20,-40,-52,-19,26,53,58,57,62,61,45,29,21,24,38,45,29,23,55,86,67,18,0,17,35,39,32,5,-20,-7,32,45,14,-27,-39,-31,-35,-61,-88,-98,-94,-71,-25,15,24,25,49,68,31,-38,-67,-40,-9,0,7,11,-2,-22,-39,-63,-74
41,82,88,53,31,53,79,71,57,78,120,142,117,62,20,16,28,29,15,4,2,-19,-78,-155,-204,-197,-146,-89,-62,-65,-65,-53,-45,-44,-25,18,60,68,46,34,45,40,-2,-40,-33,-3,6,-7,-10,6,14,4,-6,-16,-44,-74,-56,1,33,14,-13,-9,15,32,31,17,8,18,32,23,-11,-35,-12,56,111,108,66,22,-9,-16,7,20,-10,-37,-11,35,38,8,-4,-1,-24,-61,-60,-17,21,39,42,18
55,72,91,91,73,59,69,92,98,72,41,34,47,50,42,45,64,72,49,13,-11,-36,-95,-176,-231,-229,-184,-131,-82,-29,20,35,8,-39,-87,-121,-127,-113,-94,-67,-27,6,16,17,28,47,69,94,117,117,89,62,62,67,47,17,4,5,4,11,33,41,16,-5,11,33,30,19,19,8,-22,-38,-23,-5,-3,-2,16,40,52,39,-4,-52,-70,-53,-23,9,40,56,60,57,37,1,-15,10,33,9,-45,-80
8,-50,-51,1,48,52,35,10,-29,-65,-63,-28,6,26,41,50,40,17,12,30,50,50,19,-54,-150,-206,-200,-176,-157,-115,-44,-1,-22,-57,-45,1,30,38,62,105,130,111,69,41,40,50,52,46,46,59,75,77,61,40,19,-4,-21,-26,-29,-40,-39,-15,6,-2,-25,-37,-35,-39,-58,-76,-69,-33,9,25,1,-38,-58,-49,-19,13,24,14,4,4,10,19,28,27,23,18,14,33,75,89,48,-7,-27,-16
20,46,18,3,25,38,28,34,48,30,-1,3,23,8,-30,-42,-29,-25,-25,2,53,85,51,-68,-222,-312,-276,-161,-72,-41,-18,27,68,78,66,58,52,46,54,80,101,106,112,115,89,47,31,34,21,-1,5,29,32,6,-20,-27,-14,5,15,16,22,35,46,39,11,-18,-22,-8,-5,-15,-16,-16,-48,-115,-179,-196,-160,-105,-59,-22,8,13,-6,-14,1,10,-7,-15,24,81,103,91,83,100,118,97,33,-15
22,74,105,70,28,40,78,85,68,58,38,-5,-39,-31,-1,14,5,-14,-30,-12,43,56,-44,-196,-270,-228,-139,-73,-52,-58,-67,-71,-73,-63,-30,16,49,63,74,81,75,61,54,50,42,30,4,-27,-30,5,53,76,54,5,-19,6,45,53,29,0,-29,-57,-59,-22,18,31,35,50,61,55,44,35,19,3,-1,1,-5,-15,-23,-22,-17,-23,-39,-44,-29,-17,-29,-41,-27,0,13,11,6,-4,-15,-10,-1,-21
-66,-39,4,6,-45,-107,-120,-66,5,26,3,-10,11,49,86,118,132,107,54,22,28,24,-34,-124,-190,-199,-150,-78,-35,-33,-45,-56,-58,-48,-34,-27,-6,43,90,109,112,118,126,121,84,18,-30,-32,-21,-32,-47,-34,-3,14,20,33,48,50,40,30,17,5,12,24,10,-30,-59,-53,-19,8,4,-1,13,15,-12,-21,7,39,48,41,26,8,-2,-1,6,10,10,10,18,28,20,-7,-27,-31,-38,-55,-60,-46
4,12,27,36,29,12,-12,-38,-47,-32,-6,14,19,16,25,40,34,18,34,82,122,119,60,-37,-135,-197,-206,-174,-132,-103,-84,-65,-39,-4,15,15,27,60,73,50,33,46,62,57,40,27,12,-7,-14,8,33,34,15,-11,-40,-47,-23,-2,-9,-26,-25,-3,23,31,27,38,55,43,3,-23,-14,4,8,4,8,14,11,2,-8,-24,-38,-35,-15,-7,-23,-37,-32,-12,20,60,82,65,28,8,23,46,29,-35
9,32,39,43,42,14,-37,-51,5,79,89,47,30,61,87,73,52,68,112,142,125,55,-59,-182,-265,-289,-260,-188,-102,-54,-67,-96,-85,-36,0,3,4,23,29,-1,-24,11,82,116,86,34,10,10,5,3,32,67,51,-1,-26,-15,-10,-17,-10,7,6,-12,-19,-1,28,51,64,73,72,51,25,16,9,-14,-21,18,55,37,7,20,50,40,-5,-38,-34,-17,-22,-37,-32,-32,-68,-102,-85,-38,-21,-36,-35,-7
37,68,88,63,10,-36,-62,-79,-93,-97,-83,-61,-41,-17,9,36,66,88,91,88,79,24,-91,-207,-263,-251,-193,-116,-56,-37,-43,-45,-33,-7,23,42,44,59,99,117,77,29,36,67,46,-21,-56,-28,13,20,7,10,36,64,81,81,52,6,-16,2,27,25,13,18,30,31,30,32,22,-2,-20,-28,-36,-34,-10,16,21,6,-16,-36,-43,-36,-31,-49,-80,-86,-52,-19,-19,-29,-12,21,40,42,40,33,15,1
56,59,63,76,99,104,77,45,30,21,12,13,23,24,22,33,39,21,4,23,50,19,-94,-213,-225,-133,-71,-112,-167,-151,-91,-47,-25,-6,24,59,81,75,48,20,13,30,46,37,16,9,9,2,-1,9,17,15,18,36,46,29,9,13,30,42,45,28,-6,-16,11,32,22,3,-16,-44,-61,-39,-3,2,-20,-29,-10,20,37,30,8,-7,6,43,71,63,20,-26,-52,-57,-36,9,35,10,-33,-47,-32,-12
3,28,22,-8,-18,-7,6,34,84,112,85,49,53,70,46,1,-11,9,22,25,24,-13,-99,-178,-196,-167,-138,-120,-104,-82,-54,-19,14,35,40,32,23,26,41,58,74,87,80,49,14,-7,-13,-8,4,17,33,52,59,40,19,23,40,36,12,-9,-19,-17,-4,-3,-24,-45,-48,-41,-36,-32,-20,2,10,-21,-71,-85,-51,-17,-10,-8,14,33,20,7,20,25,-8,-37,-21,16,33,26,9,-6,-5,14,24,13
-21,-30,-4,51,81,65,37,33,55,73,65,44,44,68,90,89,70,61,71,75,38,-50,-170,-266,-289,-240,-162,-110,-97,-85,-46,-5,16,26,29,23,23,35,36,26,24,33,39,44,52,51,46,48,44,23,-4,-17,-15,6,41,52,17,-31,-43,-12,16,1,-36,-46,-25,-7,-6,-8,-2,8,4,-5,4,22,23,17,26,32,17,9,27,38,13,-18,-17,11,25,9,-12,-11,4,7,-10,-31,-39,-33,-20,0
20,53,60,50,37,22,0,-20,-26,-10,15,36,46,49,53,58,59,50,32,18,20,19,-28,-131,-237,-272,-212,-110,-48,-57,-85,-87,-68,-42,4,58,88,77,38,-2,-12,9,19,3,-3,28,65,65,23,-24,-33,3,48,76,92,104,99,75,60,64,61,36,13,8,-3,-39,-71,-53,-6,8,-18,-35,-23,-14,-23,-36,-40,-38,-26,-3,16,16,0,-21,-26,-6,18,12,-32,-73,-54,17,60,40,18,45,71,40
18,39,84,100,69,43,74,120,111,53,20,36,42,10,-11,6,31,42,50,60,59,25,-36,-104,-168,-223,-234,-182,-112,-85,-88,-66,-20,-10,-38,-33,28,79,76,57,54,52,35,23,26,37,48,61,59,24,-17,-23,9,45,51,29,15,39,74,64,17,-8,14,38,28,6,-3,-16,-38,-31,5,4,-46,-78,-56,-24,-23,-37,-35,-15,-1,1,-1,-6,-8,6,23,12,-10,-3,33,48,21,-12,-15,1,7,7
26,8,-14,-16,6,22,11,-3,8,22,13,-6,-1,27,49,43,-1,-78,-150,-172,-146,-111,-96,-105,-124,-113,-59,-9,-18,-72,-111,-102,-58,-20,-22,-46,-44,-15,-8,-28,-28,18,80,116,116,99,87,91,111,127,124,117,123,132,125,105,78,44,8,-19,-34,-39,-26,-4,2,-24,-54,-48,-11,5,-16,-40,-47,-52,-65,-76,-65,-17,44,59,22,-7,3,29,40,32,16,1,-18,-32,-20,12,23,-3,-27,-19,-8,-37
7,-3,-12,-31,-31,2,33,30,6,-18,-29,-23,-3,23,39,28,1,-9,6,22,26,17,-17,-87,-170,-218,-206,-154,-103,-76,-70,-57,-23,14,30,35,40,48,68,101,123,108,70,46,59,93,94,45,3,12,38,31,-1,-19,-9,4,-3,-27,-27,20,65,48,-15,-51,-34,-1,11,5,4,17,34,39,33,29,12,-37,-79,-67,-27,-16,-32,-49,-66,-73,-51,-14,8,14,11,-2,-9,16,50,48,4,-40,-44,-15
4,-24,-29,-21,-10,3,27,58,76,68,53,55,71,82,72,51,35,35,42,41,16,-23,-50,-77,-141,-223,-255,-221,-170,-137,-115,-87,-57,-28,-8,-4,1,31,73,92,81,57,35,33,59,79,52,-5,-38,-30,-5,23,44,47,40,38,33,18,5,4,8,9,9,10,11,20,37,46,35,12,4,25,52,43,-9,-60,-66,-37,-16,-26,-43,-36,-8,8,7,12,25,16,-18,-38,-33,-21,-5,30,73,88,65,37
73,53,7,-23,-24,-9,4,5,1,8,15,5,-4,8,31,66,114,128,76,2,-22,7,21,-41,-158,-236,-212,-128,-68,-59,-60,-40,-5,22,25,10,3,30,72,83,58,45,60,61,28,-9,-32,-40,-22,16,38,37,45,62,45,-14,-70,-84,-58,-19,19,48,67,80,77,45,-8,-65,-109,-108,-51,9,13,-23,-37,-7,39,62,49,17,-7,-3,19,28,22,38,79,89,45,-7,-35,-50,-55,-44,-31,-24,-19,-24
-20,10,47,36,-15,-35,14,83,91,30,-25,-20,3,-16,-57,-48,24,82,72,32,21,27,-18,-139,-261,-278,-183,-76,-34,-39,-47,-41,-17,22,48,34,-5,-35,-49,-47,-32,-14,1,18,29,19,-1,5,45,83,79,47,43,81,109,83,22,-23,-31,-11,26,64,74,45,-1,-39,-57,-44,6,61,77,57,49,77,92,55,4,-10,-3,-3,7,35,45,37,58,105,106,12,-122,-195,-174,-130,-127,-145,-133,-97,-71,-66
-16,24,56,69,85,108,116,100,72,48,42,54,51,12,-26,-20,22,64,82,78,38,-60,-181,-231,-187,-130,-120,-123,-97,-67,-70,-85,-67,-23,3,-1,-6,8,30,45,51,54,52,55,71,88,85,74,76,80,62,40,43,56,47,32,40,54,39,8,-1,12,23,21,0,-51,-123,-171,-162,-126,-112,-118,-105,-70,-38,-13,14,31,37,47,55,43,27,43,79,76,29,4,30,63,62,49,48,45,12,-36,-51,-19
42,22,34,60,63,47,45,49,42,33,32,18,-13,-30,-9,26,38,36,62,100,61,-85,-236,-297,-285,-257,-229,-196,-158,-119,-81,-32,30,77,80,53,40,74,129,155,133,86,43,18,13,29,64,98,89,40,6,27,68,67,21,-10,7,29,10,-22,-22,-2,-1,-16,-14,5,12,1,-14,-14,12,59,93,91,66,42,14,-31,-66,-57,-29,-36,-83,-115,-100,-63,-53,-73,-81,-46,6,21,-10,-40,-25,9,-2,-49
-4,6,2,9,36,49,29,15,33,50,33,7,3,5,-6,-19,-19,1,39,80,99,72,-21,-163,-267,-253,-151,-71,-65,-95,-99,-63,-29,-28,-30,10,75,112,98,69,51,29,3,-3,13,35,57,79,82,56,28,30,41,21,-9,-2,30,37,-1,-46,-54,-25,-9,-25,-34,0,50,77,73,51,19,-19,-45,-38,-14,-3,-3,9,24,21,13,9,-12,-61,-89,-53,13,31,-15,-65,-70,-37,3,35,54,62,63,51
43,65,68,54,41,37,37,31,20,13,16,11,-16,-45,-46,-29,-10,12,38,55,45,-13,-118,-223,-274,-259,-208,-151,-106,-77,-55,-31,-12,0,21,63,100,107,95,79,54,24,18,43,70,82,90,92,62,14,5,47,86,78,47,42,46,17,-32,-54,-57,-82,-112,-96,-30,32,30,-25,-64,-49,-17,-15,-29,-20,4,10,2,11,33,37,17,-2,1,14,11,-2,2,16,9,-9,-10,-3,-4,6,23,18,4,20
-46,-29,-17,-20,-2,51,98,97,59,30,46,94,117,82,22,-19,-28,-18,-11,-20,-34,-57,-113,-199,-257,-227,-138,-75,-63,-38,27,77,60,12,3,42,72,57,26,8,-1,1,27,59,59,33,21,21,-1,-36,-43,-17,13,29,31,25,16,2,-13,-3,48,101,103,59,25,34,56,48,13,-10,2,28,42,39,26,15,16,29,27,-11,-57,-71,-67,-77,-96,-102,-106,-132,-152,-122,-59,-34,-59,-80,-52,11,66,83
17,13,7,-5,-20,-31,-32,-25,-3,35,65,60,43,58,89,92,71,61,62,51,7,-84,-192,-254,-236,-176,-127,-103,-99,-108,-111,-98,-72,-40,2,46,65,50,28,29,61,100,115,96,68,64,85,97,62,7,-5,31,56,40,10,5,30,48,21,-31,-56,-49,-43,-49,-46,-26,1,27,45,43,25,25,61,93,59,-30,-95,-97,-74,-61,-60,-63,-67,-62,-44,-19,4,24,44,59,55,29,-3,-16,10,62,98,84
77,41,18,28,48,53,39,22,18,15,-10,-44,-49,-34,-38,-58,-56,-35,-23,-24,-12,-3,-52,-166,-265,-277,-206,-111,-33,18,48,72,99,125,134,110,52,1,0,40,70,60,36,33,40,22,-18,-37,-20,7,17,6,-8,-14,-8,1,-2,-22,-35,-16,33,68,56,14,-10,6,29,28,12,7,15,23,27,29,25,9,-9,-19,-24,-32,-36,-27,-18,-16,-11,-2,5,11,18,26,35,38,9,-52,-92,-72,-20,6
-3,1,-14,-28,-12,23,46,55,62,64,53,37,37,52,65,63,52,41,26,6,-13,-28,-63,-127,-189,-206,-179,-133,-87,-52,-34,-24,-8,12,23,26,34,50,74,91,85,70,75,88,71,26,-6,-4,18,35,41,35,18,-6,-22,-21,-3,20,36,32,5,-30,-38,-12,3,-18,-41,-29,-3,6,3,7,18,25,25,17,4,0,1,-8,-28,-30,-7,13,-5,-58,-105,-104,-51,-5,-17,-59,-60,-19,4,-5,-6,18
-37,-4,13,16,46,90,89,43,12,27,55,64,55,39,31,55,101,117,91,83,109,81,-52,-211,-293,-285,-227,-147,-81,-59,-56,-15,52,80,60,56,97,118,75,20,16,41,43,16,-9,-15,-10,2,16,11,-13,-21,8,34,22,-6,-12,3,15,15,13,7,-6,-28,-43,-25,24,61,53,12,-23,-37,-36,-33,-32,-35,-40,-34,-2,36,39,1,-31,-20,13,21,10,18,42,48,24,-2,-4,11,18,3,-15,-9
77,80,68,57,51,50,45,24,-2,-9,-2,-5,-14,-12,6,31,47,46,36,29,16,-28,-105,-180,-212,-201,-178,-156,-132,-102,-67,-30,4,35,55,59,51,37,34,52,69,55,25,8,9,31,71,96,68,9,-27,-19,18,53,55,28,8,11,29,48,59,56,44,27,0,-22,-16,5,1,-33,-52,-49,-46,-41,-21,-6,-17,-33,-35,-32,-39,-41,-21,6,22,31,43,48,37,6,-28,-22,32,66,34,-5,7,31
48,36,17,-1,-1,13,22,25,38,54,55,55,68,70,48,30,40,52,40,17,-6,-56,-143,-218,-233,-201,-159,-126,-100,-76,-48,-26,-20,-30,-34,-14,21,51,63,54,36,37,57,65,55,59,88,99,69,35,39,69,78,33,-36,-56,-5,54,66,38,-3,-34,-26,16,26,-25,-62,-25,33,43,14,-8,-13,-14,-26,-43,-44,-28,-32,-55,-59,-38,-24,-22,-9,15,29,30,35,40,31,15,9,9,1,-9,-14,-16
58,40,45,54,44,20,-3,-27,-48,-53,-37,-17,0,25,51,50,18,-11,-12,7,30,35,-18,-131,-226,-226,-161,-117,-113,-104,-79,-53,-12,49,85,61,12,0,37,76,71,34,6,-1,-1,7,19,25,33,50,49,18,-5,7,36,54,60,57,47,31,7,-16,-22,-19,-34,-58,-49,-4,41,54,36,5,-8,7,22,6,-35,-66,-61,-30,-11,-19,-31,-30,-18,-4,10,17,6,-23,-46,-27,18,37,17,3,19,38
16,28,16,7,27,58,67,49,27,20,26,26,22,35,73,111,120,105,91,82,60,4,-84,-167,-204,-205,-199,-180,-131,-75,-41,-24,-3,18,27,21,12,16,24,-10,-92,-162,-160,-108,-65,-44,-17,25,58,64,54,59,72,64,42,56,105,119,77,36,33,44,44,38,34,34,44,68,88,79,43,7,-5,-2,-7,-15,-7,9,1,-40,-68,-49,-7,5,-18,-28,0,37,39,0,-43,-53,-29,6,29,38,28,-10
32,25,21,23,27,26,13,11,47,113,173,202,193,155,110,72,60,84,112,97,36,-33,-107,-205,-276,-241,-135,-76,-93,-112,-87,-53,-33,-7,26,30,-5,-51,-87,-103,-95,-72,-42,6,77,148,183,161,108,74,63,49,35,42,52,49,54,69,64,44,48,74,77,46,26,48,82,88,74,61,42,28,43,65,46,-4,-32,-43,-89,-170,-209,-179,-145,-162,-201,-210,-182,-137,-99,-80,-78,-73,-54,-29,-18,-19,-12,6
1,14,14,9,8,7,4,16,58,118,157,145,102,72,71,87,95,82,69,79,82,37,-47,-129,-178,-190,-185,-183,-173,-141,-106,-89,-81,-53,-2,32,9,-49,-64,-7,62,78,55,38,31,7,-19,-15,15,36,40,26,-15,-65,-66,0,65,65,26,18,49,68,51,26,20,36,57,51,8,-34,-39,-15,7,18,15,0,-17,-21,-12,-2,1,2,10,25,28,-2,-51,-75,-47,3,27,11,-13,-23,-26,-29,-33,-33
12,8,-2,22,87,114,57,-10,-18,1,-2,-5,14,33,39,57,100,136,139,107,39,-61,-150,-172,-137,-114,-137,-164,-157,-123,-87,-61,-39,-16,-4,-3,9,30,36,33,42,47,12,-55,-96,-82,-42,-12,13,48,78,80,52,21,20,42,56,58,69,79,64,40,32,32,22,19,37,48,21,-32,-78,-90,-66,-24,8,23,33,31,14,4,20,37,24,-7,-13,16,28,-27,-119,-157,-106,-31,-2,-11,-11,8,19,6
81,72,49,8,-22,-13,15,15,-16,-33,-10,23,30,17,11,21,31,27,2,-34,-52,-42,-40,-84,-151,-183,-160,-106,-67,-73,-101,-96,-40,21,46,43,41,57,85,95,74,59,80,98,66,7,-20,-8,8,14,31,70,112,125,105,67,22,-9,-5,20,28,14,0,-9,-29,-60,-76,-68,-56,-57,-59,-45,-15,7,5,-12,-22,-17,-2,15,35,48,43,25,11,-1,-6,-8,-25,-46,-23,40,57,-22,-129,-159,-112,-60
62,47,23,-4,-8,23,58,73,81,82,53,-2,-41,-46,-39,-31,-12,7,-2,-34,-53,-39,-31,-83,-191,-264,-230,-121,-22,24,22,-14,-34,15,98,130,97,71,85,101,86,54,37,49,76,81,45,1,-4,35,77,80,39,-9,-26,-18,-8,-4,6,25,47,68,101,126,90,-16,-105,-115,-82,-68,-70,-66,-77,-123,-175,-181,-149,-135,-149,-131,-61,-9,-17,-30,4,57,83,89,103,120,124,121,124,118,82,28,5,38
