cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,-19,-15,-2,10,25,41,40,17,-14,-39,-45,-21,25,72,94,77,41,30,48,39,-39,-136,-178,-155,-114,-91,-88,-85,-65,-27,18,51,67,70,66,56,43,35,35,47,56,44,7,-31,-37,0,47,61,46,40,38,14,-10,1,27,23,-6,-35,-44,-25,2,-2,-36,-57,-50,-45,-52,-56,-55,-55,-39,-5,13,-13,-57,-73,-52,-25,-16,-6,34,97,133,116,76,59,66,48,-8,-52,-46,-13,19,55,84,73,25
27,0,-10,25,90,136,126,80,47,42,44,43,42,23,-20,-46,-23,19,42,38,10,-46,-109,-145,-149,-144,-133,-99,-55,-34,-24,11,62,77,45,18,30,51,46,25,14,22,35,38,29,18,14,11,2,-4,-4,-8,-10,-12,-24,-25,10,44,30,-9,-32,-39,-41,-37,-20,1,7,-2,0,33,78,88,40,-26,-39,12,56,33,-29,-43,6,45,22,-21,-37,-44,-61,-66,-53,-45,-38,-4,37,41,11,-1,25,44
53,15,-24,-40,-10,44,59,27,6,19,27,14,2,-4,-21,-24,21,83,95,64,50,42,-27,-149,-228,-215,-157,-116,-99,-75,-34,-2,10,22,36,35,24,32,65,88,73,32,5,17,42,47,45,54,43,-6,-55,-71,-64,-42,-12,2,-9,-16,-1,21,36,48,61,62,41,13,0,8,21,29,19,-14,-50,-54,-32,-17,-15,-14,-13,-17,-20,-16,-1,23,40,26,-15,-37,-15,21,31,21,36,83,116,91,26,-29
-8,-3,5,7,9,7,-5,-12,3,35,63,71,59,39,27,28,35,41,48,47,18,-40,-85,-80,-53,-56,-84,-89,-55,-17,-7,-14,-16,-8,2,19,51,75,58,1,-45,-29,24,39,7,-7,8,1,-27,-30,-15,-29,-55,-42,4,36,42,42,39,30,23,22,19,9,-4,0,30,62,63,32,-10,-38,-30,7,20,-22,-77,-81,-36,2,0,-22,-30,-15,7,19,20,17,23,38,45,26,-1,-10,-17,-43,-59,-37
22,-23,-9,34,48,24,0,2,24,51,71,70,61,74,101,102,78,81,120,137,95,19,-59,-143,-236,-301,-291,-213,-135,-122,-160,-171,-109,-19,39,53,38,12,1,14,32,42,57,85,101,82,49,46,72,87,70,37,17,22,48,72,71,32,-21,-42,-7,38,45,31,31,37,31,22,-3,-51,-73,-39,-16,-60,-116,-110,-53,3,23,6,-18,-13,-1,-30,-81,-76,3,76,73,11,-41,-39,-5,9,0,2,26,39
10,18,45,77,79,48,23,30,50,59,54,42,29,13,1,9,30,39,33,31,13,-61,-166,-235,-257,-260,-245,-193,-113,-36,12,16,-16,-51,-46,2,52,79,103,125,117,82,58,65,80,77,57,35,22,22,41,68,75,54,29,18,13,7,9,14,7,-6,-3,6,-13,-55,-72,-46,-17,-12,-16,-10,2,7,0,-23,-58,-83,-75,-37,-2,10,17,27,10,-40,-67,-45,-10,0,-8,-11,-6,-3,-2,11,28,25
1,-1,9,26,31,25,25,35,48,55,52,41,40,50,42,10,0,35,82,102,89,50,-13,-94,-166,-206,-223,-244,-254,-224,-166,-120,-95,-62,-3,56,74,61,57,73,88,88,82,80,85,94,105,115,118,112,94,70,55,51,45,34,17,-19,-70,-100,-83,-24,35,46,8,-24,-13,10,14,10,4,-10,-14,5,13,-30,-95,-135,-142,-130,-106,-76,-56,-57,-65,-49,-14,6,-2,-8,20,78,117,111,95,94,79,42
36,4,-20,-15,1,-10,-39,-47,-27,-11,-9,-2,20,33,21,17,57,110,117,76,30,0,-34,-89,-154,-202,-205,-160,-102,-73,-74,-79,-65,-45,-41,-43,-12,43,74,80,99,130,138,122,117,119,94,43,-1,-28,-49,-59,-48,-25,-14,-25,-39,-34,-4,38,82,107,86,22,-41,-65,-48,-9,29,42,25,13,33,48,18,-25,-33,-16,-21,-48,-50,-10,27,17,-25,-44,-22,11,11,-29,-74,-86,-55,-12,-5,-47,-89,-81
-2,13,38,62,64,31,0,10,34,25,8,35,84,98,76,61,71,89,89,53,-22,-116,-188,-204,-183,-189,-234,-248,-187,-99,-40,-17,-7,7,29,61,88,92,80,82,103,110,82,46,39,60,79,66,26,-7,-15,-13,-13,-4,15,7,-40,-77,-56,8,56,59,25,-15,-32,-22,-2,20,34,22,-5,-10,17,34,18,-4,-2,10,8,4,10,8,-7,-18,-19,-25,-34,-24,6,26,6,-49,-98,-109,-88,-66,-61,-56
69,43,-4,-40,-48,-48,-68,-91,-73,-7,62,101,112,100,70,46,49,61,49,31,41,54,6,-119,-255,-326,-309,-227,-129,-62,-43,-40,-21,6,14,17,48,99,134,130,98,79,92,105,75,25,2,12,27,31,22,14,24,43,41,17,-2,-7,-15,-33,-49,-55,-48,-26,11,36,25,-1,0,11,-2,-27,-39,-53,-68,-49,-5,14,-4,-24,-24,-21,-27,-21,12,47,48,28,20,29,32,20,6,0,-6,-12,-14,-16
40,68,75,45,0,-24,-5,33,43,14,-16,-21,-6,7,-1,-27,-33,12,73,90,59,14,-35,-102,-185,-248,-262,-234,-184,-122,-55,7,48,59,52,55,72,83,65,36,38,74,103,96,65,34,21,32,50,57,51,28,-14,-38,-12,33,46,23,-4,-20,-35,-53,-55,-30,1,9,4,9,25,32,11,-26,-41,-6,49,73,35,-45,-110,-115,-73,-24,6,9,-3,-1,15,7,-28,-43,-18,14,19,7,6,20,25,13
41,32,3,-28,-38,-18,11,12,-5,-1,29,54,54,44,56,94,121,101,61,51,66,29,-96,-231,-274,-222,-157,-137,-150,-148,-111,-66,-42,-19,25,67,73,50,32,33,39,38,45,80,130,156,124,55,19,54,102,90,31,-9,-14,-24,-47,-63,-70,-72,-52,-12,6,-15,-37,-33,-9,19,37,40,38,39,26,2,-9,-8,-25,-61,-76,-61,-38,-20,-2,9,3,-10,-9,6,17,15,6,-1,-1,1,5,16,25,18
23,57,77,67,36,0,-24,-35,-42,-34,1,34,41,41,60,79,79,85,120,146,118,41,-60,-175,-285,-339,-312,-241,-171,-112,-57,-7,27,44,58,83,117,134,113,75,60,79,105,116,105,69,12,-46,-76,-74,-55,-38,-26,-16,-5,0,-6,-15,-21,-39,-68,-68,-12,71,122,110,62,33,33,31,11,-4,-14,-41,-72,-71,-41,-17,-18,-30,-35,-26,-12,-11,-26,-37,-25,8,46,72,77,56,27,27,55,74,52,5
-26,-38,-50,-50,-42,-38,-28,1,38,74,105,122,112,84,48,15,8,41,79,74,22,-62,-168,-250,-253,-195,-148,-142,-142,-124,-104,-95,-79,-44,-2,28,60,105,140,145,137,133,140,152,143,94,43,34,45,20,-31,-50,-27,0,17,35,47,42,30,28,43,56,35,-8,-20,18,64,79,74,77,72,10,-109,-218,-255,-216,-147,-98,-82,-81,-87,-103,-118,-117,-114,-116,-93,-27,53,99,100,89,90,100,107,107,85,50
8,16,14,18,23,11,-3,11,45,57,35,16,25,47,55,52,55,63,74,83,83,68,28,-55,-155,-212,-211,-180,-132,-73,-29,-24,-47,-70,-69,-36,5,19,9,12,37,58,58,50,40,25,12,27,71,102,88,57,52,54,23,-30,-57,-46,-22,-5,7,14,15,25,41,42,26,18,13,-7,-20,-3,21,13,-22,-60,-83,-69,-22,-1,-31,-53,-22,8,-28,-86,-76,-2,45,30,2,7,27,21,-20,-66,-75,-38
8,-20,-14,27,55,42,21,27,55,74,69,51,41,55,95,147,177,165,141,133,99,-12,-158,-249,-256,-222,-182,-141,-117,-138,-202,-277,-333,-348,-311,-238,-156,-75,8,76,110,126,143,157,162,184,219,223,189,169,176,164,120,75,47,28,15,22,43,54,36,2,-18,-18,-18,-12,13,23,-18,-75,-97,-86,-63,-31,1,2,-35,-76,-93,-98,-104,-88,-22,55,69,16,-26,-9,31,47,32,-2,-22,14,78,80,-8,-110
0,-19,-20,2,23,28,37,60,66,46,42,72,93,75,53,69,111,136,131,109,61,-43,-186,-303,-336,-297,-259,-251,-237,-194,-137,-73,-7,28,13,-5,23,81,112,103,96,112,124,105,69,45,45,58,67,66,72,92,87,36,-11,-12,1,-5,-4,18,14,-43,-98,-90,-38,-4,-6,-16,-13,-8,-12,-13,-4,5,4,1,19,57,65,4,-76,-93,-46,-6,4,10,17,11,0,-2,9,32,56,47,-6,-50,-37,9
3,18,44,68,88,98,88,73,75,77,66,65,93,114,101,78,64,46,15,-13,-38,-86,-168,-251,-284,-255,-199,-160,-145,-129,-100,-71,-57,-47,-24,10,36,43,49,68,90,97,96,108,130,131,100,65,57,72,87,94,89,66,27,-7,-20,-24,-34,-37,-20,-2,-7,-24,-39,-50,-52,-38,-20,-19,-27,-21,-3,8,10,13,19,20,6,-27,-54,-38,8,25,4,-4,25,44,21,-14,-32,-41,-55,-68,-69,-52,-31,-21
-9,5,29,32,20,26,62,93,91,66,42,30,27,33,48,59,59,64,81,86,47,-33,-122,-203,-267,-298,-279,-219,-144,-81,-47,-37,-31,-19,2,46,111,150,123,67,63,121,155,119,75,75,74,24,-31,-17,44,70,43,14,8,-7,-45,-64,-40,-9,-9,-35,-54,-50,-38,-37,-40,-32,-21,-27,-40,-28,9,32,22,6,3,1,-7,-2,19,31,15,-16,-28,-6,19,19,13,30,60,69,53,40,49,56,34,-4
54,89,162,197,175,154,152,132,97,77,58,26,24,70,99,68,18,0,12,23,26,9,-64,-178,-248,-228,-170,-134,-115,-99,-103,-116,-92,-29,17,15,-7,-7,23,56,78,99,107,82,54,58,70,63,45,24,-11,-43,-44,-11,26,32,14,7,16,19,17,27,47,59,50,22,-13,-54,-86,-73,-22,4,-20,-45,-33,-9,-10,-35,-63,-73,-50,-6,28,43,47,34,4,-14,-2,20,37,52,55,37,19,16,9,-17
39,10,4,15,13,-16,-39,-24,2,-9,-30,-10,36,69,90,99,76,27,14,65,113,64,-85,-232,-286,-244,-175,-142,-139,-116,-68,-32,-14,6,18,-1,-20,5,54,75,66,65,77,79,62,41,38,56,76,87,98,117,128,112,73,39,23,18,17,3,-43,-107,-139,-117,-83,-73,-74,-57,-21,14,33,33,16,-6,-10,6,14,-4,-32,-53,-67,-66,-36,1,8,-4,16,62,71,29,-7,-6,9,25,37,34,17,5
52,73,51,9,-8,-1,9,26,59,87,83,48,6,-20,-23,-5,21,35,35,52,106,140,77,-85,-241,-298,-272,-228,-186,-143,-111,-92,-76,-50,-4,50,85,98,103,106,104,97,87,76,69,68,71,72,64,40,5,-20,-20,0,19,20,4,-8,-1,11,10,-1,-6,-9,-33,-68,-70,-32,2,2,-6,3,1,-34,-60,-40,-2,9,-2,-7,9,38,50,26,-16,-37,-28,-6,21,40,32,9,6,20,19,-5,-23,-22
-6,20,38,31,18,20,23,3,-27,-27,11,53,80,94,87,59,39,42,45,37,42,54,7,-140,-316,-402,-363,-267,-188,-148,-138,-119,-53,37,86,69,27,10,29,59,70,68,76,86,86,98,126,116,47,0,43,117,137,115,102,97,90,100,128,133,92,44,35,42,-1,-111,-222,-266,-239,-185,-142,-130,-142,-145,-108,-45,3,11,-7,-12,6,24,26,19,17,32,63,92,91,58,29,31,48,58,65,71,54,10
-25,-17,1,-6,-24,-15,17,29,11,7,35,63,57,30,6,-3,11,35,51,52,28,-40,-145,-236,-276,-273,-248,-216,-181,-148,-110,-62,-1,56,88,93,106,158,221,229,172,104,73,71,75,71,54,36,34,40,34,24,24,32,40,38,10,-41,-84,-92,-65,-31,-13,-19,-35,-47,-47,-30,-1,9,-10,-24,-9,10,7,1,6,1,-28,-59,-66,-46,-15,5,9,14,21,5,-26,-29,-5,11,20,31,26,-4,-15,12
48,70,65,36,13,11,32,73,111,116,96,82,76,60,43,48,67,71,68,69,31,-87,-232,-315,-311,-255,-185,-130,-108,-110,-112,-100,-55,13,58,64,63,81,109,122,107,73,46,41,55,69,62,45,56,96,114,84,39,7,-3,2,-6,-43,-76,-72,-41,-16,-17,-41,-55,-40,-24,-34,-45,-29,-15,-26,-30,-1,36,58,81,95,66,7,-11,22,31,-16,-47,-14,27,23,4,1,-7,-24,-24,-9,-13,-46,-71,-62
-17,-1,7,10,17,31,42,44,31,11,6,32,68,75,62,73,92,79,57,72,77,-1,-136,-237,-262,-237,-209,-196,-175,-128,-69,-17,20,40,43,35,35,62,103,117,77,28,31,75,94,56,7,17,84,122,74,-7,-32,3,33,23,1,-10,-28,-51,-43,9,65,66,12,-37,-31,1,-6,-50,-63,-23,-4,-40,-56,-4,45,20,-43,-68,-48,-22,-5,6,5,-2,11,33,27,-2,-19,-15,-4,12,20,3,-18,-7
18,-7,-21,-12,7,13,15,38,67,67,55,72,105,102,50,-4,-18,7,28,15,-29,-96,-178,-245,-266,-249,-225,-192,-126,-40,23,51,76,109,134,138,117,83,63,72,75,52,34,44,55,46,31,19,-4,-29,-23,11,16,-27,-65,-51,-13,-4,-29,-53,-47,-19,0,3,14,34,25,-11,-20,9,24,9,5,29,54,64,60,45,23,3,-17,-33,-31,-8,23,36,17,-23,-51,-50,-34,-20,-19,-31,-41,-30,-10,-11
56,1,-59,-38,33,68,47,8,-19,-25,-3,47,106,142,134,99,66,51,43,23,-18,-94,-211,-336,-391,-337,-225,-140,-115,-105,-57,15,58,65,77,102,109,87,60,40,24,17,30,49,47,34,38,61,76,67,53,59,82,92,72,46,46,54,31,-20,-38,6,53,36,-19,-40,-23,-22,-43,-47,-19,5,-12,-63,-93,-65,-22,-11,-19,-15,-5,-16,-53,-91,-101,-72,-27,1,-8,-34,-30,11,47,52,48,60,69,44
4,27,62,81,77,68,70,81,85,77,65,57,53,50,50,54,50,32,18,18,9,-38,-111,-183,-239,-265,-247,-195,-127,-58,-5,15,4,-8,7,46,79,74,45,43,79,114,117,96,66,28,-16,-48,-48,-28,-19,-21,-1,38,54,35,10,-5,-12,-7,10,27,30,23,20,11,-31,-83,-82,-20,26,10,-26,-24,7,21,13,8,13,17,20,40,65,48,-19,-69,-47,15,50,33,-2,-13,-8,-25,-68,-80,-31,33
27,32,12,-5,1,13,13,9,11,22,36,39,26,12,19,46,71,73,59,47,35,1,-78,-187,-264,-264,-220,-188,-157,-100,-46,-26,-9,40,96,125,127,115,103,89,59,19,8,46,90,89,61,50,60,61,47,36,37,29,-12,-60,-62,-24,-2,-2,19,44,17,-53,-92,-69,-23,4,12,20,26,26,30,43,39,-1,-52,-84,-106,-126,-122,-80,-32,-21,-42,-54,-42,-11,30,55,45,19,5,11,26,33,33,34
41,47,78,116,118,82,57,71,102,116,92,42,4,6,24,26,22,32,37,7,-41,-87,-138,-195,-233,-239,-213,-151,-79,-55,-85,-93,-39,26,48,45,63,97,116,109,89,79,78,67,36,-1,-30,-46,-31,21,60,38,-10,-26,-6,16,24,10,-19,-22,18,43,4,-48,-36,10,5,-41,-40,20,68,71,59,50,34,11,-11,-29,-36,-20,4,17,28,43,41,7,-28,-31,-21,-38,-68,-59,-9,25,11,-23,-52,-64
72,63,57,54,47,42,54,72,75,62,57,66,69,63,55,54,68,98,104,54,-27,-109,-190,-266,-314,-328,-315,-266,-194,-147,-147,-146,-103,-49,-24,-9,30,74,102,131,161,156,108,70,85,132,169,181,171,143,104,73,70,83,69,23,-15,-26,-38,-57,-48,-16,-20,-70,-104,-78,-29,-9,-14,-2,30,39,-3,-65,-97,-92,-79,-60,-32,-12,-12,-10,-1,-15,-52,-61,-24,4,-6,-14,15,52,49,13,4,39,80,93
95,56,20,-2,-12,-7,17,31,8,-20,-5,32,34,6,0,21,34,34,42,62,86,93,19,-162,-339,-371,-268,-156,-97,-65,-32,-7,-15,-44,-46,0,63,108,124,110,79,62,67,65,49,43,58,77,90,90,59,10,-8,26,47,4,-53,-43,11,20,-29,-74,-84,-76,-63,-50,-42,-33,-15,2,13,23,20,-8,-30,-16,11,11,1,15,40,34,-11,-51,-56,-43,-39,-32,2,47,76,85,81,68,59,65,70,50
-10,11,-9,-38,-24,16,39,51,64,64,52,34,4,-36,-52,-13,52,84,61,25,12,-3,-58,-133,-182,-184,-139,-69,-21,-25,-42,-20,29,51,30,1,1,26,40,29,14,13,9,-4,-12,-17,-15,14,59,69,38,16,18,16,6,22,63,86,62,17,-3,7,23,24,7,-21,-49,-67,-69,-49,-20,-3,1,-7,-29,-40,-9,35,35,-1,-21,-10,-1,-11,-20,-6,22,40,35,5,-31,-42,-19,2,3,4,14,1
-36,-3,27,41,33,12,5,25,57,74,67,45,31,49,80,80,50,46,74,69,1,-84,-140,-166,-182,-210,-252,-286,-280,-219,-129,-48,0,19,24,35,49,54,65,101,135,130,105,89,77,50,22,22,54,86,85,62,51,45,15,-28,-42,-28,-18,-22,-23,-14,-3,-9,-30,-44,-34,-6,8,-8,-30,-22,6,18,9,7,23,36,34,25,6,-26,-37,5,59,68,38,18,24,33,29,25,39,65,89,103,92,39
31,10,14,34,45,37,26,27,46,71,77,64,66,75,50,6,3,37,48,19,-10,-30,-72,-151,-238,-283,-265,-217,-174,-135,-96,-66,-42,-15,10,27,38,48,63,97,141,149,105,65,74,106,118,100,61,23,8,10,13,20,25,9,-22,-33,-22,-21,-33,-28,-1,6,-35,-84,-81,-27,21,30,22,18,15,13,13,3,-10,1,38,57,27,-17,-26,-4,2,-26,-53,-40,1,25,15,-5,-23,-47,-64,-53,-27,-17
28,14,35,46,31,25,57,96,94,59,29,15,8,3,-4,-7,8,30,28,-3,-19,-6,-21,-103,-207,-269,-282,-250,-178,-102,-60,-39,-9,24,40,49,57,44,14,14,65,130,162,149,113,91,91,87,58,19,6,32,63,68,62,60,39,-8,-44,-52,-53,-61,-72,-87,-94,-82,-55,-39,-42,-47,-34,-21,-33,-56,-46,2,48,62,52,31,5,-12,-3,16,14,-6,-19,-15,-7,-7,0,27,54,51,20,-13,-35,-39
-40,-17,20,52,62,45,13,0,36,99,127,103,77,80,95,104,109,100,86,100,120,26,-219,-432,-431,-282,-174,-147,-122,-76,-45,-23,4,18,0,-25,-23,8,53,93,111,101,76,60,52,27,-21,-46,-2,69,89,54,28,34,35,16,8,27,43,28,-7,-27,-28,-39,-52,-27,23,31,-3,-14,15,36,25,2,-15,-21,-22,-20,-10,11,17,-7,-34,-37,-24,-6,8,5,-16,-36,-48,-50,-32,4,33,41,35,29
28,15,-4,1,39,74,71,45,28,21,12,10,12,-4,-34,-42,-10,30,36,26,35,40,-14,-112,-176,-166,-120,-80,-50,-25,-11,-6,2,22,40,37,28,47,87,100,52,-19,-39,0,42,50,39,23,5,-3,15,49,66,48,13,-13,-34,-52,-42,3,42,46,28,4,-21,-35,-37,-43,-48,-31,-16,-48,-105,-116,-70,-28,-22,-26,-11,14,29,34,39,46,49,51,57,59,46,32,36,52,49,24,-4,-13,0,11
-255,-279,-252,-212,-162,-97,-40,2,38,58,53,59,99,136,125,91,93,134,164,151,115,81,46,-11,-82,-120,-94,-41,-20,-37,-46,-39,-47,-76,-94,-76,-33,12,40,44,24,-4,-14,1,18,16,4,3,24,53,51,10,-27,-21,8,24,15,-3,-8,17,53,56,22,-6,-5,1,-18,-62,-96,-87,-42,4,37,58,59,37,12,4,4,-6,-15,-7,8,3,-20,-26,-7,7,-8,-43,-67,-54,-18,-3,-14,-10,22,55
-31,-37,1,43,49,29,25,54,91,102,70,19,-9,-5,1,-1,15,48,60,41,21,8,-26,-94,-164,-203,-203,-180,-152,-132,-105,-50,21,66,65,38,24,42,71,77,55,26,9,18,50,81,78,37,-1,-4,13,23,34,69,106,89,12,-51,-42,-3,3,-11,-2,18,12,-18,-37,-35,-30,-34,-34,-22,-9,-14,-35,-39,-11,12,-6,-44,-43,9,50,37,-6,-30,-31,-30,-21,10,43,38,-6,-46,-46,-15,9,7
25,16,17,33,42,34,30,28,10,-17,-27,-15,11,36,44,38,44,75,102,101,66,-8,-115,-202,-209,-154,-118,-133,-148,-128,-100,-97,-85,-33,28,60,81,104,110,94,75,51,16,-3,13,33,27,14,19,30,11,-35,-60,-32,8,9,-19,-36,-32,-18,-3,2,-3,6,24,24,6,0,4,-1,1,22,36,23,10,14,11,-1,20,79,112,84,36,20,31,48,81,135,167,122,19,-67,-106,-125,-141,-139,-114,-91
51,31,33,70,77,30,-9,-4,6,3,11,28,29,25,36,52,67,86,93,68,24,-20,-87,-193,-289,-313,-260,-173,-93,-30,18,39,28,4,4,35,71,86,75,43,-1,-17,23,78,85,49,39,70,82,36,-26,-40,-4,37,55,52,46,52,49,19,-17,-24,-6,-2,-27,-50,-41,-5,25,19,-25,-79,-106,-90,-63,-57,-58,-36,-6,4,8,23,33,15,-10,-11,13,36,51,68,73,50,28,43,71,64,39,44
3,17,37,40,19,-6,2,35,43,11,-20,-9,40,83,91,79,76,70,47,34,34,-17,-153,-281,-287,-192,-105,-82,-90,-80,-40,2,14,-3,-27,-30,4,60,85,44,-22,-45,-7,54,87,87,88,101,89,39,8,34,73,59,13,2,30,23,-45,-91,-51,24,51,35,21,8,-19,-42,-39,-22,-16,-24,-21,13,58,58,-3,-67,-76,-39,7,34,30,13,15,31,25,-4,-20,-4,19,20,-5,-37,-69,-97,-105,-86
124,99,-11,-116,-125,-53,10,16,7,29,62,63,47,54,79,96,99,93,88,91,76,-3,-128,-217,-224,-179,-137,-117,-109,-102,-95,-90,-79,-55,-24,-1,15,26,37,68,123,162,148,99,67,64,58,18,-30,-28,25,62,44,11,8,28,34,16,-9,-15,5,26,10,-36,-68,-65,-44,-20,-4,-10,-29,-31,-12,7,13,15,17,17,1,-35,-63,-57,-45,-60,-69,-24,37,47,14,4,25,36,35,47,52,26,-20,-66
42,13,-5,15,45,41,21,35,77,90,57,14,-5,16,61,92,87,70,76,91,59,-46,-175,-266,-299,-283,-234,-175,-126,-98,-94,-94,-69,-10,49,79,84,78,70,63,60,67,79,83,74,65,66,65,57,53,49,30,0,-12,7,28,12,-31,-52,-31,9,33,31,13,-9,-27,-38,-27,5,17,-2,-9,26,63,52,-4,-50,-32,23,26,-32,-53,0,49,39,8,3,7,-8,-31,-42,-41,-48,-67,-76,-53,-10,22
-26,-20,-17,-11,-10,-21,-16,20,59,78,91,105,98,58,27,40,77,101,109,100,45,-63,-176,-241,-248,-221,-183,-148,-122,-93,-46,3,27,30,43,71,93,87,60,38,28,20,14,21,36,35,13,-2,1,7,3,9,47,89,84,33,-21,-57,-65,-34,7,5,-39,-69,-56,-15,20,31,36,42,27,-2,-2,26,29,0,-12,8,21,6,-17,-15,9,19,-9,-48,-51,-22,5,29,49,41,1,-32,-29,2,18,-11
112,98,46,23,40,53,37,14,5,2,0,7,26,54,86,95,66,27,18,24,-1,-76,-185,-277,-294,-227,-142,-97,-90,-79,-41,3,8,-18,-11,47,91,83,66,76,92,96,90,71,51,59,83,72,23,-17,-35,-51,-54,-18,35,56,26,-27,-48,-18,20,18,-6,-6,15,24,6,-22,-35,-29,-19,-11,2,14,8,-7,-9,-2,0,-5,-15,-33,-43,-32,-15,-8,-5,0,-2,-17,-22,9,51,50,8,-20,-9,16
51,30,19,25,32,28,15,7,13,26,27,9,-11,-13,2,21,26,18,19,42,61,31,-59,-167,-227,-215,-182,-180,-184,-121,0,78,61,22,42,95,107,64,24,32,64,76,63,46,23,-16,-45,-32,22,75,80,37,-7,-8,17,29,28,39,49,34,9,-3,-11,-25,-31,-25,-22,-29,-32,-26,-17,-12,-9,-15,-31,-39,-19,20,32,-4,-49,-57,-36,-14,0,0,-19,-29,3,49,44,-18,-62,-31,29,49,34,22
10,80,126,114,75,62,76,81,53,26,55,117,116,33,-49,-65,-41,-19,-14,-21,-22,-1,16,-16,-80,-116,-100,-74,-82,-114,-125,-94,-42,6,40,44,21,1,2,-2,-17,-9,20,37,40,45,40,25,21,28,30,41,68,81,61,21,-9,-16,-9,-7,-22,-40,-44,-22,24,64,51,-6,-48,-43,-15,5,3,-13,-20,6,39,27,-14,-15,33,62,29,-37,-75,-58,-16,2,-7,-3,20,24,0,-7,17,23,-7,-24
13,16,-8,-40,-58,-65,-63,-34,18,53,49,29,25,37,47,47,43,50,58,46,16,-16,-61,-134,-211,-250,-239,-193,-133,-86,-68,-59,-23,40,83,79,64,68,69,52,51,85,108,76,16,-2,32,69,82,78,63,42,32,42,60,56,12,-43,-56,-29,-19,-45,-57,-24,8,-6,-37,-36,-10,3,-1,-10,-19,-25,-23,-16,-1,22,22,-18,-53,-33,10,6,-53,-105,-101,-49,2,24,26,28,32,22,2,-7,6,32
2,-5,-17,-21,-6,15,30,47,83,118,118,95,96,103,56,-17,-29,21,52,28,-11,-48,-111,-212,-294,-289,-203,-111,-69,-61,-44,-8,23,38,51,71,90,101,110,120,118,92,49,21,27,50,52,24,-9,-15,3,15,13,11,7,-18,-45,-45,-27,-14,3,31,36,8,-14,-23,-48,-79,-72,-36,-17,-26,-31,-9,20,20,-9,-23,-1,25,28,16,6,5,19,42,59,57,22,-25,-38,-23,-23,-24,17,57,31,-33
-9,-26,-28,-35,-42,-36,-27,-13,40,123,147,66,-51,-108,-96,-61,-29,-2,20,32,32,12,-24,-54,-67,-81,-111,-135,-125,-95,-84,-89,-76,-31,11,21,27,65,109,105,64,49,75,105,111,90,42,-3,-11,8,16,5,-3,6,25,34,13,-30,-60,-51,-16,5,-7,-44,-71,-56,-4,32,22,0,14,49,56,20,-16,-3,50,95,96,55,5,1,55,103,85,25,-32,-77,-98,-83,-65,-84,-121,-131,-110,-90,-85,-77
35,52,19,-20,-24,-5,14,17,1,-9,11,52,84,94,86,58,20,2,20,59,80,33,-89,-214,-259,-229,-190,-162,-136,-119,-116,-95,-43,11,46,75,98,109,116,130,140,126,84,35,6,5,16,24,26,13,-9,-17,-4,4,-10,-32,-38,-15,18,24,3,-4,16,33,22,-5,-19,-4,12,-1,-24,-19,-5,-13,-24,-2,38,62,47,1,-36,-31,-10,-16,-46,-58,-40,-20,-14,-10,2,15,11,-19,-53,-50,-1,49
88,40,14,33,56,51,31,22,25,24,15,5,-8,-16,-5,13,9,-12,-23,-8,20,34,17,-27,-78,-109,-102,-72,-53,-65,-91,-94,-56,-10,15,28,46,56,49,44,50,53,42,29,29,33,15,-24,-50,-45,-23,-3,9,10,4,1,7,14,6,-11,-18,-10,-8,-5,25,71,81,40,-5,-10,8,12,7,12,24,27,19,4,-18,-45,-72,-85,-68,-27,-1,-5,-11,6,30,29,1,-27,-32,-13,11,10,-14,-19
