cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,31,30,11,-9,-11,11,46,74,85,83,78,69,48,17,10,59,137,169,110,-7,-111,-156,-152,-145,-168,-202,-197,-132,-58,-36,-57,-63,-35,-14,-15,-2,38,60,45,21,7,-5,-1,43,105,129,90,34,30,82,121,96,36,-2,5,31,54,66,63,29,-11,-11,30,55,31,-12,-32,-37,-68,-131,-175,-167,-135,-114,-101,-81,-55,-22,28,74,85,71,62,49,3,-54,-64,-17,29,25,-15,-39,-15,32,47,16,-20
-36,-55,-57,-41,-13,-2,-15,-23,-3,35,69,80,67,57,75,108,119,95,78,100,107,19,-140,-257,-273,-231,-180,-131,-85,-53,-43,-49,-52,-44,-36,-37,-35,-9,30,45,36,58,128,183,162,92,43,51,88,101,74,36,18,19,23,18,-4,-46,-85,-87,-57,-39,-49,-53,-34,-8,1,-6,-10,-10,-15,-25,-29,-23,-13,0,5,-11,-32,-28,1,24,21,-7,-38,-42,-9,36,67,75,70,68,67,57,35,9,-18,-41
-65,-53,-10,38,47,29,38,78,101,82,55,51,62,62,51,55,97,168,222,211,112,-38,-154,-189,-181,-179,-187,-196,-195,-164,-100,-38,-12,-13,-8,20,55,68,59,54,66,73,72,82,107,122,99,48,9,1,10,26,57,91,97,70,38,8,-46,-119,-166,-166,-149,-135,-126,-119,-104,-70,-29,-8,-17,-33,-21,28,72,69,35,22,42,67,77,83,86,64,17,-22,-24,10,56,75,56,32,33,52,62,42,-10,-53
31,57,84,93,89,86,77,39,-19,-63,-74,-68,-66,-68,-55,-28,-18,-22,-3,55,104,70,-70,-247,-352,-340,-254,-162,-91,-33,14,38,40,39,48,73,101,108,87,65,65,84,99,111,131,148,130,95,90,102,84,40,4,-25,-70,-118,-133,-100,-45,-16,-25,-29,11,61,55,-4,-40,-22,-5,-28,-53,-41,-19,-31,-65,-67,-19,32,40,20,6,-2,-16,-16,13,46,43,6,-32,-48,-34,4,33,21,-24,-53,-47,-30
82,68,10,-33,-12,44,68,42,20,44,87,99,73,44,39,41,32,30,54,69,18,-91,-191,-237,-223,-166,-106,-94,-136,-174,-154,-83,-15,10,6,3,9,19,29,27,17,19,38,66,88,93,89,92,92,74,61,76,101,108,83,31,-14,-17,4,5,-14,-20,-11,-13,-28,-30,-10,-1,-23,-49,-45,-21,-15,-30,-31,-13,1,6,4,-15,-51,-70,-50,-14,2,-8,-21,-17,11,45,52,29,11,12,5,-19,-23,11
-29,18,44,29,16,23,26,17,22,42,42,7,-33,-32,2,23,9,12,85,176,164,22,-137,-204,-191,-176,-178,-163,-121,-84,-78,-79,-51,-3,19,9,21,83,147,152,97,42,29,37,32,35,62,71,35,-2,-7,-3,-10,-11,5,23,36,43,31,0,-15,6,28,9,-32,-48,-44,-60,-84,-80,-56,-49,-52,-28,23,66,68,33,5,11,26,28,25,15,-15,-51,-64,-51,-22,16,43,45,42,61,80,57,10,-4
4,30,33,48,79,100,95,63,19,-17,-33,-30,-9,30,80,116,105,42,-26,-50,-32,-23,-72,-186,-303,-345,-295,-201,-104,-27,-2,-30,-49,-14,50,87,76,43,25,37,63,75,65,41,17,4,9,27,36,34,45,76,94,80,60,65,82,75,45,25,16,-9,-35,-24,9,15,-5,-12,0,0,-26,-50,-54,-46,-49,-70,-81,-54,-7,12,-10,-36,-39,-36,-37,-31,-12,11,30,37,24,-4,-20,-5,26,33,-2,-50
25,38,55,70,74,66,52,47,66,91,80,26,-30,-52,-56,-67,-74,-48,10,60,58,-1,-85,-158,-206,-223,-207,-181,-165,-150,-112,-50,10,45,47,37,49,85,120,136,139,134,127,124,121,111,90,54,13,-5,9,27,20,-2,-4,15,15,-27,-75,-70,-23,2,-6,-6,15,32,39,41,26,-27,-104,-164,-182,-173,-159,-134,-91,-56,-56,-62,-37,1,8,-3,14,55,83,92,101,110,110,109,115,126,122,98,80,99
77,84,57,40,56,80,80,55,34,36,57,75,71,37,-2,-14,-2,9,20,49,79,49,-61,-178,-233,-236,-215,-181,-148,-127,-106,-82,-70,-64,-41,-2,34,59,78,87,84,78,83,88,71,42,26,34,54,70,67,37,-11,-37,-14,28,33,-1,-21,1,39,57,53,38,6,-38,-45,2,45,37,8,4,16,16,-1,-28,-57,-78,-80,-65,-47,-26,5,27,-1,-70,-110,-89,-41,8,63,104,92,42,14,22,20,-8
-34,-33,-1,19,14,6,2,-5,0,40,82,86,66,65,81,80,62,53,60,72,93,104,46,-90,-208,-230,-189,-153,-131,-111,-112,-134,-136,-96,-45,-17,0,30,71,110,135,133,107,80,77,94,97,65,21,1,8,21,24,18,16,24,30,0,-69,-134,-148,-118,-86,-76,-70,-57,-52,-60,-47,5,53,51,27,45,102,128,91,40,24,39,53,59,64,59,38,10,-15,-40,-57,-50,-27,-7,4,13,18,13,3,-4
-24,13,40,20,-28,-49,-13,39,53,31,15,23,32,31,28,26,31,48,81,120,132,80,-31,-143,-204,-204,-171,-134,-115,-120,-122,-87,-31,-6,-12,-6,10,15,35,89,132,124,97,98,118,128,121,101,72,31,-18,-47,-28,22,41,3,-48,-54,-15,15,-4,-66,-142,-199,-199,-121,-1,92,121,107,94,98,88,46,6,-1,4,-16,-62,-105,-111,-73,-27,-22,-49,-56,-35,-20,-18,-6,7,-1,-18,-11,4,-12,-46,-40
39,44,23,-20,-36,-6,28,36,42,59,55,25,13,23,11,-16,14,108,162,116,41,-6,-54,-117,-164,-188,-205,-202,-168,-133,-116,-94,-45,10,32,16,-7,-3,38,90,123,135,133,117,96,102,135,156,138,99,53,4,-28,-32,-25,-24,-25,-30,-57,-100,-123,-110,-83,-69,-63,-48,-32,-41,-62,-56,-18,11,9,-2,9,40,70,80,65,38,25,34,48,47,29,-6,-44,-52,-14,33,44,19,-9,-15,6,30,27,-12
24,13,-15,-55,-81,-88,-85,-68,-35,-3,19,45,84,120,145,172,222,261,220,89,-62,-164,-210,-218,-199,-170,-156,-158,-148,-115,-94,-116,-148,-139,-85,-27,8,32,56,60,30,10,55,136,182,177,138,64,-20,-50,-6,37,23,-11,-14,-5,-23,-64,-88,-58,15,76,89,80,83,84,58,21,10,28,46,36,10,10,37,43,12,-10,13,52,51,6,-26,5,77,122,110,84,87,80,1,-139,-267,-334,-333,-281,-216,-168
-34,11,49,76,89,77,43,9,1,33,78,93,80,70,57,16,-31,-40,-21,-4,1,-21,-94,-187,-244,-251,-225,-172,-104,-48,-13,2,7,9,18,35,44,29,5,-1,0,-10,-12,16,47,55,59,70,76,80,96,116,124,109,75,42,26,21,19,32,70,111,102,20,-96,-172,-167,-105,-40,-17,-36,-62,-60,-46,-50,-67,-68,-46,-10,28,59,75,71,41,2,-14,-9,-15,-20,11,61,78,52,6,-45,-70,-49,-15
82,-16,-92,-163,-207,-186,-119,-63,-36,-13,23,53,60,65,100,144,152,126,113,121,108,49,-40,-119,-160,-173,-183,-183,-155,-119,-98,-79,-49,-24,-14,-2,24,54,74,85,94,105,99,64,33,43,78,94,83,61,36,17,12,17,18,8,1,13,21,-7,-46,-47,-16,-7,-32,-56,-46,-8,28,39,25,13,14,12,-1,-7,-3,-8,-24,-26,-9,-8,-31,-54,-71,-97,-116,-94,-34,28,59,47,13,-5,0,14,30,30
31,40,36,35,42,40,30,37,54,53,27,5,1,4,7,21,35,20,-16,-41,-61,-93,-128,-149,-154,-144,-125,-107,-94,-73,-50,-38,-27,5,43,56,38,13,-14,-64,-114,-103,-19,72,104,78,45,38,33,7,-3,42,111,151,150,137,129,128,132,141,143,124,94,76,74,73,55,17,-28,-78,-141,-191,-193,-167,-171,-215,-244,-225,-179,-138,-96,-46,-15,-14,-12,14,58,103,128,99,8,-86,-106,-53,25,101,160,169
61,79,92,98,91,65,42,54,85,86,44,0,-15,9,63,102,85,35,6,-3,-32,-87,-139,-174,-192,-191,-178,-164,-138,-103,-82,-77,-62,-26,11,38,66,96,105,82,43,22,39,71,81,56,18,-4,3,34,54,42,26,30,24,0,5,59,96,66,19,21,49,49,17,-29,-75,-96,-71,-21,5,-12,-40,-38,-11,12,15,4,-6,-6,0,4,8,14,12,-1,-19,-43,-79,-104,-89,-40,3,13,3,-2,6,20
12,52,66,33,-17,-26,20,62,54,30,42,68,55,9,-13,10,47,72,79,46,-42,-136,-171,-155,-150,-175,-193,-188,-182,-177,-152,-102,-49,-7,21,49,86,120,137,148,166,175,160,124,77,30,4,10,19,10,-4,-8,-17,-30,-15,23,40,28,10,-8,-37,-57,-52,-42,-44,-44,-22,10,17,-11,-30,-1,40,38,13,10,8,-21,-42,-12,38,42,-5,-45,-47,-39,-44,-32,1,3,-41,-69,-32,37,79,73,48,34
2,0,-9,-23,-30,-30,-17,24,78,96,65,37,62,111,135,138,158,200,211,138,-3,-138,-201,-198,-181,-179,-179,-166,-155,-163,-187,-193,-142,-46,25,37,21,13,14,17,25,39,54,65,77,92,100,80,39,14,18,23,12,14,53,101,107,56,-23,-77,-69,-20,23,47,58,50,20,-10,-24,-27,-26,-20,-10,-1,11,30,42,27,0,-5,2,-18,-56,-71,-59,-48,-39,-20,5,14,7,-1,3,10,2,-16,-10,22
89,58,15,-15,-15,6,14,4,13,48,69,55,37,42,58,76,104,138,138,71,-44,-153,-210,-203,-160,-129,-123,-115,-88,-61,-62,-92,-118,-121,-119,-126,-123,-95,-54,-10,41,93,134,158,152,113,86,117,181,216,200,150,81,20,-6,-12,-24,-31,-12,18,20,-7,-31,-32,-31,-59,-99,-110,-75,-34,-30,-48,-42,-13,6,-3,-21,-27,-10,14,19,10,12,14,-13,-52,-55,-22,4,0,-12,-5,29,71,92,76,39,-2
102,67,32,37,68,85,73,50,33,28,32,37,40,37,16,-22,-31,24,105,121,33,-99,-184,-205,-206,-212,-206,-186,-162,-127,-78,-43,-29,-16,7,39,83,117,118,107,114,116,78,16,-24,-28,-4,32,56,55,47,56,80,97,84,38,-9,-21,0,16,13,10,19,27,13,-39,-100,-113,-65,-10,6,-5,-12,-10,-6,-7,-22,-40,-40,-28,-25,-22,12,64,73,12,-65,-87,-51,-6,2,-22,-34,-18,2,10,14,14
-47,-23,-14,-2,32,62,59,39,34,37,23,4,12,40,52,39,53,122,188,177,83,-38,-132,-182,-204,-216,-210,-176,-126,-81,-46,-28,-25,-18,12,60,103,110,82,57,64,80,67,29,7,13,13,-15,-37,-17,28,43,11,-19,-3,35,44,29,38,73,74,23,-20,-8,17,13,-8,-32,-71,-109,-109,-69,-28,-5,2,0,3,19,34,31,17,3,-16,-37,-52,-66,-73,-53,-3,36,25,-17,-28,13,59,63,28,-7
-18,-7,28,42,31,43,92,135,140,115,78,48,37,38,45,72,114,139,127,80,-7,-122,-207,-209,-160,-136,-158,-170,-131,-83,-78,-86,-55,-32,-122,-293,-357,-222,-12,110,141,167,203,202,162,128,106,73,36,17,22,40,71,113,139,123,65,-2,-46,-50,-18,14,11,-20,-40,-31,-6,19,32,33,17,-16,-43,-35,-10,-16,-57,-77,-40,18,44,34,21,23,28,8,-45,-100,-104,-64,-49,-77,-79,-14,62,93,91,81
21,12,15,18,6,-6,4,35,62,68,59,46,28,8,7,30,46,41,47,67,44,-57,-180,-252,-252,-210,-167,-150,-146,-124,-87,-59,-46,-19,35,84,100,106,129,144,119,69,34,37,60,70,60,42,25,6,-10,-5,14,17,8,23,56,51,-10,-72,-89,-78,-50,1,48,49,33,47,66,41,-5,-18,-2,1,-13,-22,-18,-26,-59,-91,-83,-49,-25,-10,20,55,59,33,7,-5,-10,-10,1,9,-1,-13,-1,24
95,67,38,40,38,2,-30,-14,25,26,-12,-43,-34,2,35,51,62,98,168,235,241,153,-3,-152,-226,-231,-218,-212,-192,-139,-70,-34,-42,-58,-60,-49,-11,66,136,139,75,12,3,33,58,67,68,58,36,8,-25,-67,-101,-99,-58,-4,37,51,36,14,24,67,87,60,27,16,10,-1,-8,-17,-31,-29,-8,12,24,38,37,0,-48,-61,-29,13,38,34,9,-21,-36,-31,-20,-17,-24,-37,-48,-46,-35,-20,-4,4
-19,-32,-12,16,35,50,60,40,-8,-45,-37,4,37,42,26,16,39,97,155,153,70,-53,-149,-186,-181,-157,-128,-109,-107,-106,-91,-63,-25,12,26,13,-12,-39,-60,-53,-4,54,80,77,64,36,-3,-24,-8,32,73,97,97,81,68,66,56,24,-17,-44,-56,-59,-44,-13,3,-14,-44,-60,-43,11,69,84,47,6,3,28,43,38,29,29,39,42,24,-4,-4,22,32,9,-12,-11,-17,-61,-107,-114,-105,-117,-129,-96
-8,18,39,31,25,41,46,16,-16,-12,16,20,-5,-19,6,50,79,80,66,53,40,1,-80,-174,-227,-230,-212,-182,-136,-86,-42,-7,9,8,21,65,99,90,68,67,71,59,38,14,-13,-18,34,119,166,148,108,68,4,-58,-52,18,76,74,38,6,-14,-28,-27,-9,6,5,0,-2,-23,-64,-89,-72,-44,-46,-61,-37,12,12,-46,-92,-92,-79,-77,-78,-78,-77,-59,-25,-1,9,32,70,77,40,15,43,88,101
34,34,12,-1,8,19,22,22,9,-29,-62,-43,23,75,81,83,119,159,160,120,57,-16,-84,-133,-178,-215,-208,-154,-111,-107,-100,-49,22,60,37,-29,-72,-42,38,92,80,40,31,58,71,51,40,67,94,80,54,59,68,38,-9,-34,-55,-91,-106,-71,-29,-15,-8,11,13,-13,-35,-33,-21,-9,5,19,27,21,5,8,41,64,42,-12,-53,-51,-9,28,24,-4,-20,-12,1,-5,-34,-46,-5,58,80,49,10,-12
63,73,75,50,24,30,52,38,-21,-67,-48,11,52,62,64,56,37,40,87,141,135,39,-100,-195,-213,-194,-184,-183,-180,-167,-125,-56,-4,-3,-22,-17,12,33,25,-30,-116,-160,-105,-1,55,51,65,129,182,169,115,74,44,9,-3,31,73,79,66,58,37,-16,-55,-28,43,80,47,-14,-41,-29,-14,-5,15,34,27,6,0,6,8,13,31,51,46,13,-22,-40,-44,-41,-40,-50,-56,-45,-18,7,-5,-72,-150,-164
-10,23,38,21,7,13,21,26,41,70,100,109,85,49,31,42,72,100,98,54,-11,-70,-112,-144,-170,-177,-158,-124,-99,-105,-133,-141,-94,-27,-1,-14,-20,9,50,67,42,-4,-29,-10,43,89,101,81,56,43,41,41,31,7,-10,-1,18,29,43,70,97,98,64,22,8,21,28,20,17,23,15,-6,-6,19,24,-7,-31,-28,-41,-95,-145,-145,-111,-82,-67,-50,-28,-7,9,15,2,-32,-57,-38,15,41,23,9
33,-10,-8,41,84,89,73,57,34,0,-16,6,45,62,55,60,96,139,150,112,39,-46,-115,-156,-164,-157,-162,-181,-175,-127,-76,-68,-84,-68,-13,31,41,48,75,108,128,133,119,83,52,49,55,34,-7,-42,-52,-31,8,23,-7,-47,-50,-20,4,4,2,18,35,25,-4,-25,-27,-12,10,18,1,-15,-4,22,29,13,-2,-3,8,23,25,4,-26,-39,-32,-15,1,4,-11,-26,-22,-3,19,34,30,-7,-53,-52
65,59,58,73,86,86,74,51,29,35,69,88,71,49,59,82,94,106,113,63,-55,-170,-219,-217,-202,-178,-148,-143,-158,-148,-105,-72,-63,-48,-14,27,57,73,76,76,74,72,71,71,70,75,90,93,65,33,25,30,31,29,23,1,-31,-48,-35,-3,22,14,-18,-28,3,39,37,4,-25,-32,-23,-14,-5,10,16,-8,-44,-46,-14,17,40,62,60,8,-57,-78,-60,-50,-59,-64,-64,-62,-45,-20,-16,-21,5,49
25,48,58,70,82,71,36,26,76,144,145,64,-26,-49,-8,39,61,81,112,108,27,-93,-192,-246,-255,-219,-165,-126,-102,-85,-91,-106,-85,-22,30,42,40,58,90,94,57,11,-11,-3,23,51,83,118,138,117,60,14,10,27,26,8,1,11,16,-4,-33,-44,-34,-33,-48,-51,-35,-28,-45,-56,-32,10,32,17,-9,-12,10,28,27,6,-52,-136,-186,-147,-49,37,84,121,161,186,183,162,137,118,109,103,92,77
-7,-21,-5,24,41,41,32,25,30,32,23,20,43,64,51,32,56,114,145,114,30,-77,-169,-215,-210,-181,-149,-112,-70,-53,-82,-124,-131,-98,-59,-42,-43,-29,22,85,120,121,114,105,83,48,17,-6,-24,-41,-46,-19,36,76,72,42,11,-13,-27,-29,-26,-22,-14,-1,9,13,26,55,84,91,80,75,84,86,55,16,12,41,62,45,-2,-52,-80,-81,-73,-83,-110,-117,-96,-77,-65,-37,-4,0,-17,-17,3,10
-10,-53,-35,22,57,49,35,42,64,77,71,54,37,37,62,82,76,78,119,143,74,-70,-199,-261,-262,-237,-213,-192,-152,-93,-44,-16,11,47,78,94,102,105,91,63,34,18,14,12,3,-10,-17,-9,14,32,26,12,25,38,-23,-147,-220,-166,-40,59,90,76,66,94,136,138,78,-9,-67,-87,-96,-87,-36,20,21,0,23,66,65,32,22,40,50,37,22,23,24,6,-11,5,35,36,11,-9,-19,-22,-17,-12
5,2,2,-26,-70,-94,-85,-56,-20,9,27,38,39,20,-6,-21,-14,13,25,-12,-65,-58,-15,-45,-179,-306,-326,-256,-169,-99,-41,8,37,48,63,85,99,94,88,106,132,137,114,86,71,72,77,65,46,49,66,52,-8,-66,-66,-31,-21,-47,-69,-53,-17,-1,-8,-8,10,25,20,3,-9,-6,7,15,8,-10,-29,-46,-67,-81,-67,-26,0,-1,7,40,67,64,31,-11,-25,-8,-5,-23,-13,23,26,-9,-10,42
55,61,56,35,-3,-46,-60,-27,29,68,81,84,90,96,81,41,15,42,98,119,85,16,-59,-121,-160,-178,-184,-189,-182,-143,-87,-59,-60,-47,-9,27,60,96,113,90,51,31,29,38,64,97,109,92,56,11,-8,26,70,57,11,5,45,68,44,-6,-58,-95,-99,-75,-57,-59,-59,-39,-24,-49,-99,-118,-87,-36,2,16,11,3,5,12,24,45,58,48,43,70,94,62,-3,-36,-20,5,2,-20,-22,11,45,45
83,91,74,68,78,64,12,-37,-45,-39,-59,-78,-48,12,34,-3,-61,-107,-135,-146,-142,-126,-113,-127,-162,-196,-225,-214,-21,427,875,926,544,137,24,83,71,-2,-10,34,50,45,57,62,14,-74,-146,-173,-169,-154,-139,-128,-118,-106,-100,-98,-94,-96,-93,-54,7,27,1,-18,-13,-13,-21,-20,-15,-26,-44,-43,-11,34,61,59,38,13,-8,-11,8,27,35,44,56,52,23,-23,-48,-11,66,109,91,58,52,68,73,45
19,-32,-78,-71,-24,14,20,16,24,25,5,-9,10,49,83,90,62,23,2,3,6,-5,-38,-84,-130,-156,-143,-93,-34,-20,-81,-172,-216,-192,-139,-81,-16,42,86,133,189,215,181,121,88,89,93,88,84,76,56,36,22,0,-29,-34,-7,13,-5,-41,-54,-40,-26,-23,-25,-33,-52,-70,-65,-35,-8,-10,-29,-31,-14,-8,-19,-25,-27,-27,-11,28,55,42,12,3,25,59,80,75,42,-1,-33,-53,-61,-37,12,41
42,74,72,52,57,92,111,76,18,-10,-7,-18,-66,-113,-103,-40,0,-11,-13,31,57,0,-108,-191,-216,-200,-179,-171,-171,-168,-147,-94,-17,47,85,110,127,124,97,77,106,174,208,170,105,67,50,27,8,18,42,45,33,40,61,46,-16,-64,-62,-38,-32,-38,-48,-67,-82,-71,-45,-30,-21,4,48,84,78,43,33,60,82,65,19,-36,-92,-136,-155,-153,-139,-111,-72,-39,-20,-11,-6,-6,5,37,72,82,70,57
109,100,96,107,94,28,-43,-52,-20,-21,-65,-90,-43,33,57,23,12,74,154,162,71,-65,-179,-237,-242,-222,-195,-161,-122,-94,-74,-39,6,32,36,49,86,112,99,68,59,80,94,78,49,31,23,10,-15,-37,-42,-30,-7,22,47,54,42,29,25,33,48,56,40,8,-7,7,10,-28,-69,-60,-19,2,-4,-9,-10,-15,-16,-11,-16,-30,-37,-31,-13,3,7,2,-4,-19,-51,-88,-97,-63,-14,15,21,24,32,43
-1,-5,-5,2,27,57,64,60,85,136,166,159,145,139,123,77,15,-42,-97,-150,-173,-155,-128,-120,-116,-98,-94,-127,-155,-134,-85,-53,-37,-14,2,-12,-35,-22,16,22,-18,-43,4,89,129,105,57,27,35,72,103,99,71,53,57,65,58,38,32,55,91,105,79,27,-25,-56,-60,-64,-94,-128,-120,-74,-41,-46,-51,-13,39,44,7,-2,28,36,-9,-61,-71,-51,-44,-50,-42,-25,-26,-29,-2,42,67,65,54,43
36,52,65,68,48,8,-32,-39,5,70,97,68,28,19,35,39,11,-26,-29,-7,-14,-58,-91,-105,-142,-205,-243,-231,-186,-128,-50,37,92,94,79,96,132,151,151,148,142,129,118,110,90,53,21,20,46,66,50,3,-39,-45,-8,48,84,92,97,114,128,121,79,-6,-126,-254,-357,-409,-407,-376,-325,-245,-150,-80,-46,-9,52,104,109,81,66,81,109,132,146,145,119,87,68,53,39,40,64,88,96,89,69,37
44,40,30,24,19,16,25,47,68,74,70,72,83,84,59,23,3,2,6,-1,-27,-67,-112,-150,-164,-158,-159,-172,-166,-123,-77,-62,-62,-45,-10,28,66,114,155,160,132,95,68,53,45,44,51,54,32,-13,-46,-51,-39,-22,-1,17,20,17,17,18,16,14,12,2,-25,-59,-65,-39,-14,-3,15,50,74,56,13,-10,-1,13,12,10,21,26,-5,-54,-75,-56,-11,27,34,21,12,12,6,-1,-5,-12,-19,-17
-48,-23,23,59,71,64,55,54,56,50,30,5,-5,10,41,68,85,107,136,128,48,-63,-144,-181,-198,-204,-191,-162,-134,-114,-100,-82,-55,-26,-10,-11,-7,25,74,104,94,67,48,32,5,-10,0,20,31,34,29,31,55,96,120,108,72,32,-16,-59,-61,-21,11,9,-7,-9,11,41,48,11,-28,-14,25,20,-28,-57,-40,-10,-3,-18,-30,-27,-10,13,34,28,-4,-33,-39,-23,8,37,46,27,-20,-72,-86,-59
-36,-36,-29,-37,-27,40,106,97,40,13,28,45,42,33,38,58,73,81,103,123,79,-43,-163,-207,-179,-130,-104,-109,-119,-113,-109,-112,-89,-19,55,74,45,37,84,122,82,-6,-53,-31,18,52,65,59,39,27,36,44,27,3,-3,-3,-17,-32,-26,-17,-28,-47,-42,-6,39,58,38,2,-15,-9,2,3,-7,-5,23,61,69,28,-27,-47,-19,6,-12,-46,-43,-4,25,21,6,-9,-25,-30,-12,20,42,39,11,-18
-4,-18,-22,-21,-17,-7,5,10,17,47,88,103,82,33,-22,-41,6,79,100,64,45,67,60,-16,-100,-134,-126,-99,-68,-51,-50,-42,-19,-4,-11,-27,-39,-47,-45,-30,-13,-7,-1,17,39,55,66,59,30,10,23,40,32,23,35,48,31,-6,-23,5,45,40,-5,-34,-25,-13,-18,-18,2,30,50,54,39,14,-5,-7,6,15,4,-13,-10,11,23,-4,-61,-106,-110,-78,-33,5,23,6,-31,-50,-26,13,18,-15
-30,-82,-112,-61,31,79,72,56,49,35,25,38,57,57,54,80,131,172,162,98,6,-79,-139,-160,-141,-118,-125,-149,-155,-149,-149,-141,-100,-34,24,52,61,69,74,53,8,-21,1,50,73,61,51,53,42,5,-29,-32,-5,19,15,-1,11,52,79,66,31,3,-7,4,19,14,-2,-5,0,-10,-31,-33,-10,14,10,-26,-52,-32,5,20,28,53,73,60,25,2,6,29,45,29,-7,-24,-12,-4,-19,-44,-70,-101
68,77,81,68,28,-19,-31,4,44,58,58,55,41,21,16,30,49,53,40,25,13,-12,-53,-87,-102,-107,-94,-46,14,22,-33,-75,-53,-3,22,27,34,35,12,-22,-35,-18,7,13,6,6,20,34,32,20,17,28,37,35,26,11,-13,-30,-28,-21,-26,-37,-37,-19,3,6,-11,-24,-22,-18,-33,-57,-44,4,23,-13,-30,22,95,123,103,70,45,35,47,58,27,-38,-76,-65,-50,-64,-67,-28,21,48,54,40
76,113,107,83,70,59,38,34,65,96,94,78,75,66,36,11,19,59,99,101,54,-39,-160,-257,-285,-266,-241,-210,-163,-117,-86,-55,-18,6,6,-3,1,14,38,79,119,119,86,61,59,66,81,108,117,75,-10,-81,-80,-13,53,74,73,77,64,21,-12,-8,2,-16,-48,-56,-33,-6,1,-5,-13,-20,-28,-37,-47,-44,-15,12,2,-22,-15,5,-7,-32,-26,-8,-14,-23,-9,0,-21,-43,-33,-5,4,-1,3,17
-31,8,35,16,-29,-46,-15,28,51,52,42,32,25,20,23,47,75,76,76,115,153,107,-25,-159,-218,-206,-175,-154,-132,-109,-101,-98,-65,-5,42,62,76,91,83,50,24,27,37,33,29,46,61,41,7,5,29,33,3,-32,-46,-17,42,88,87,63,59,77,69,11,-60,-92,-78,-40,-2,16,3,-36,-82,-103,-82,-39,-6,6,8,11,16,9,-24,-60,-65,-50,-39,-31,-19,-13,-7,15,42,56,50,26,1,-8
37,46,33,9,1,19,39,32,12,15,34,44,47,57,57,35,18,29,68,117,137,87,-23,-144,-222,-228,-181,-144,-143,-134,-84,-26,-5,-18,-27,-16,7,32,51,58,55,47,34,31,49,69,68,57,57,53,31,8,0,-6,-22,-33,-23,-5,-2,-11,-13,7,39,53,23,-30,-52,-25,6,3,-9,17,74,93,44,-21,-40,-19,-6,-20,-48,-60,-37,-1,13,-4,-33,-48,-34,-5,7,-4,-11,7,31,40,30,12
51,81,85,51,28,41,67,92,114,115,83,26,-32,-69,-66,-29,14,30,31,54,89,73,-20,-132,-194,-200,-181,-163,-153,-145,-130,-113,-105,-103,-88,-48,12,56,60,54,77,111,113,81,58,73,91,71,33,34,69,77,39,4,9,26,20,0,-12,-12,-13,-19,-21,-11,1,2,-2,-11,-25,-29,-17,-2,6,9,7,-1,-2,9,5,-26,-45,-23,16,29,11,-6,0,20,25,14,9,18,16,-9,-36,-48,-46,-39
35,61,69,71,104,157,188,182,158,116,37,-46,-63,-13,14,-31,-84,-81,-40,-8,-7,-44,-111,-170,-193,-196,-203,-221,-238,-236,-206,-153,-92,-37,6,40,70,100,133,157,154,140,142,156,161,164,168,153,113,69,44,34,15,-45,-125,-159,-101,2,47,-7,-79,-79,-23,20,24,11,0,-10,-18,-11,12,25,9,-24,-45,-55,-66,-55,-1,58,56,-11,-75,-75,-21,33,55,48,22,-11,-30,-31,-35,-52,-54,-20,30,58
63,64,54,38,19,9,12,10,-7,-16,7,45,67,82,100,84,13,-69,-97,-77,-59,-69,-95,-127,-153,-133,-57,-5,-58,-165,-206,-157,-90,-43,9,80,132,125,83,71,102,127,113,79,63,60,31,-11,-10,35,68,60,32,2,-18,5,83,143,111,33,4,17,9,-30,-55,-49,-37,-40,-51,-65,-92,-138,-173,-155,-102,-68,-60,-52,-41,-33,-18,1,19,46,70,51,-3,-33,-15,18,48,80,104,107,104,104,92,61
