cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,16,31,57,96,124,128,119,110,103,105,122,133,120,109,121,110,29,-72,-108,-96,-135,-279,-455,-538,-481,-358,-262,-210,-167,-116,-62,-7,38,65,81,92,85,62,51,73,101,96,83,118,173,174,122,95,115,126,100,90,127,162,139,80,32,4,-10,-3,20,28,4,-39,-60,-39,-15,-44,-109,-149,-139,-102,-64,-39,-32,-34,-35,-35,-34,-26,-14,-6,0,12,30,52,61,36,-13,-44,-36,-5,24,34,15,-9,1
79,103,119,132,128,98,68,81,118,121,78,47,59,81,90,106,109,43,-79,-167,-195,-252,-407,-573,-598,-470,-320,-233,-174,-106,-38,21,64,70,59,76,107,110,106,129,159,169,168,163,142,111,96,101,107,110,121,128,111,81,56,37,9,-22,-37,-29,-20,-23,-22,-9,0,3,16,36,37,6,-49,-95,-101,-78,-63,-62,-60,-52,-51,-57,-57,-40,-16,-4,-13,-32,-41,-22,25,64,57,15,-9,11,49,63,37,-9
9,-1,16,42,71,93,80,44,33,60,72,45,22,37,56,52,61,96,94,9,-103,-187,-282,-431,-558,-544,-385,-206,-123,-118,-91,-18,38,47,48,66,84,105,145,179,165,119,102,124,145,136,107,82,76,70,42,7,-3,12,28,40,58,66,55,55,88,107,28,-143,-278,-264,-132,-6,36,14,-18,-29,-15,7,3,-27,-42,-24,-6,-6,-5,13,36,56,61,44,38,61,83,78,69,74,71,45,14,-1,-5,-26
67,45,66,94,86,52,37,60,90,92,75,72,85,91,92,110,134,117,40,-48,-110,-212,-423,-646,-694,-552,-386,-299,-238,-145,-41,41,93,109,90,69,88,138,169,157,134,139,157,162,151,135,121,100,67,33,20,18,6,-10,-8,8,20,24,26,24,8,-20,-32,-9,17,3,-29,-26,9,35,39,28,-4,-47,-75,-87,-95,-88,-57,-28,-22,-27,-20,-13,-22,-30,-8,28,39,27,26,32,19,-7,-6,26,59,78
67,47,65,72,49,40,69,101,106,90,80,96,130,143,99,27,0,38,83,64,-34,-166,-294,-423,-562,-649,-609,-463,-317,-234,-194,-169,-155,-135,-81,-1,53,70,104,182,246,250,228,223,225,212,192,194,217,218,172,105,55,39,49,58,27,-29,-35,36,112,119,65,8,-17,-13,-12,-41,-79,-90,-74,-62,-74,-99,-97,-53,-4,2,-27,-42,-24,0,15,30,39,23,6,20,42,29,-8,-28,-35,-59,-91,-98,-86,-75
139,174,172,171,218,270,256,190,140,120,109,112,131,121,46,-32,-31,11,-28,-181,-351,-444,-474,-534,-653,-732,-662,-478,-322,-264,-242,-171,-68,-6,-1,2,40,99,158,213,250,273,290,285,247,198,173,183,212,230,224,198,168,146,130,101,53,15,15,40,68,91,93,51,-19,-59,-33,30,60,14,-73,-114,-86,-46,-27,-3,23,12,-38,-89,-118,-121,-105,-100,-113,-111,-81,-47,-20,5,20,6,-27,-51,-50,-38,-40,-58
-45,-69,-66,-42,8,66,88,79,79,93,102,105,103,104,124,156,152,88,-1,-68,-102,-141,-245,-413,-557,-589,-512,-390,-273,-182,-112,-49,6,28,19,26,74,127,151,160,170,174,177,189,190,164,120,89,89,107,105,70,32,16,21,40,46,8,-47,-48,9,45,13,-26,-2,48,51,18,5,13,2,-27,-48,-53,-61,-69,-51,6,67,94,89,76,58,25,3,13,27,8,-23,-30,-21,-22,-35,-48,-56,-64,-75,-89
38,28,24,42,78,109,117,109,101,98,95,101,114,110,85,88,148,205,166,24,-128,-216,-292,-445,-618,-655,-524,-347,-227,-163,-112,-57,2,44,52,34,21,29,52,70,64,37,25,55,104,132,135,144,174,206,215,197,166,133,99,60,24,12,29,52,60,58,54,41,28,50,92,87,11,-81,-143,-175,-181,-163,-151,-187,-268,-330,-308,-200,-60,56,121,148,167,184,182,147,93,54,47,51,42,18,-4,-6,1,0
24,26,55,81,73,49,47,70,100,124,139,145,144,140,145,163,170,116,-7,-127,-176,-195,-288,-457,-563,-503,-340,-213,-181,-204,-221,-199,-142,-80,-41,-18,10,47,84,120,159,190,190,160,140,151,160,133,89,77,100,123,131,131,107,52,13,34,78,80,49,41,63,67,40,18,23,34,32,17,-4,-31,-63,-105,-146,-150,-108,-68,-51,-29,-6,-41,-139,-213,-179,-64,30,47,31,36,53,51,35,24,21,18,9,-5
164,120,62,24,24,46,73,103,119,69,-51,-159,-166,-70,60,137,111,9,-88,-138,-148,-164,-254,-427,-571,-571,-435,-267,-155,-109,-73,0,83,126,133,138,149,156,165,176,179,165,140,130,127,97,56,64,121,154,128,88,78,83,54,-8,-50,-52,-43,-43,-41,-43,-58,-68,-52,-23,-8,0,21,39,36,24,14,1,-21,-40,-46,-40,-19,22,62,66,34,-8,-46,-82,-110,-113,-82,-32,6,22,28,28,8,-29,-53,-40
63,98,108,90,65,61,85,116,126,112,102,121,164,182,142,92,83,75,10,-85,-161,-236,-356,-513,-620,-599,-470,-328,-227,-146,-70,-12,28,56,59,49,67,126,184,198,170,142,144,162,155,130,124,138,135,107,92,105,107,74,38,32,33,5,-47,-98,-128,-122,-86,-54,-46,-47,-41,-26,-18,-23,-17,19,62,78,70,50,28,19,23,12,-19,-22,21,47,5,-70,-116,-123,-106,-74,-48,-35,-11,30,57,54,44,36
31,3,-16,14,56,61,38,24,27,51,99,143,155,147,147,144,102,19,-61,-101,-106,-119,-175,-284,-404,-454,-402,-310,-252,-230,-192,-118,-45,-5,19,44,63,66,63,62,72,97,115,109,104,134,180,175,103,44,60,102,93,44,17,24,28,21,29,48,40,-3,-42,-35,12,46,42,25,18,7,-11,-16,1,24,23,-3,-28,-31,-21,-20,-35,-52,-51,-32,-17,-13,-4,7,2,-27,-63,-83,-87,-84,-75,-60,-34,5
89,97,59,26,39,60,49,35,73,146,184,167,150,158,159,144,142,136,79,-22,-120,-201,-293,-425,-570,-638,-562,-398,-264,-207,-182,-138,-68,9,73,113,124,117,118,130,133,126,135,162,161,125,106,128,145,119,80,72,81,68,33,17,29,44,38,20,0,-21,-30,-6,40,55,35,27,42,40,4,-34,-43,-16,27,53,33,-20,-58,-66,-68,-74,-68,-58,-64,-79,-69,-25,5,-13,-47,-46,-19,-6,-16,-25,-9,21
60,89,96,82,64,72,120,175,192,166,123,85,66,65,74,98,140,156,96,-24,-140,-206,-219,-243,-350,-506,-574,-485,-314,-169,-87,-49,-12,40,79,73,47,59,118,185,228,237,204,143,77,25,0,7,22,27,29,31,18,-7,-21,-7,28,68,95,107,117,125,115,78,24,-19,-31,-24,-31,-69,-115,-133,-105,-48,3,24,16,1,1,7,-4,-14,26,98,92,-41,-191,-223,-131,-4,81,95,64,32,19,24,53,90
141,143,116,71,52,72,94,110,141,160,115,30,-13,13,66,87,40,-61,-142,-160,-154,-176,-210,-241,-330,-498,-627,-573,-360,-152,-61,-36,21,119,189,196,178,168,149,115,112,152,172,137,96,97,115,103,68,44,42,47,42,22,5,16,44,39,-5,-38,-35,-27,-21,4,37,48,39,32,25,8,-13,-26,-28,-32,-52,-79,-97,-96,-85,-76,-60,-28,4,15,12,15,22,24,32,48,44,10,-15,-3,5,-20,-33,-3
42,47,74,98,91,65,64,97,105,50,-12,-12,27,34,13,31,109,181,168,68,-50,-121,-163,-258,-421,-534,-483,-315,-166,-91,-67,-85,-148,-206,-200,-145,-91,-42,26,95,113,72,24,22,63,117,159,171,144,111,102,103,94,84,86,97,110,125,130,122,111,103,83,40,-3,-13,7,15,-1,-10,11,26,9,-13,-10,5,21,48,63,26,-38,-63,-42,-37,-68,-86,-57,-14,-2,-27,-63,-83,-77,-63,-56,-46,-18,23
56,56,31,0,-5,19,44,47,41,53,80,90,65,32,37,95,177,225,183,54,-91,-212,-353,-537,-668,-633,-456,-272,-169,-130,-100,-50,16,82,130,148,151,168,202,211,178,141,134,142,134,123,136,157,138,82,56,103,156,86,-118,-280,-245,-81,33,39,6,-15,-18,-3,23,44,53,46,20,-4,5,36,40,9,-18,-14,2,5,-9,-27,-32,-15,15,38,46,44,42,46,39,1,-63,-128,-173,-185,-156,-105,-60,-34
92,51,70,124,148,111,55,39,61,80,78,66,56,62,96,128,97,-15,-149,-231,-237,-217,-264,-421,-584,-583,-407,-209,-99,-63,-50,-34,-13,16,53,94,134,161,164,149,146,165,177,151,118,132,168,160,106,64,65,86,87,64,47,44,25,-16,-53,-72,-73,-45,15,73,95,91,76,44,0,-19,2,36,53,43,4,-58,-105,-105,-76,-65,-85,-106,-98,-57,-13,-6,-36,-67,-69,-45,-11,15,29,38,33,-40,-192,-319
62,74,73,76,91,118,147,160,152,138,130,122,124,159,204,190,86,-51,-146,-185,-190,-172,-148,-190,-342,-517,-571,-465,-288,-140,-63,-35,-10,23,38,27,20,44,84,111,125,148,183,194,157,106,94,133,178,166,87,25,49,120,153,121,46,-44,-110,-117,-86,-67,-71,-66,-36,0,19,17,0,-20,-25,-13,-4,-11,-23,-23,-5,25,48,40,-4,-60,-106,-135,-131,-91,-50,-43,-65,-80,-75,-59,-42,-25,-14,-8,2,16
51,63,83,97,99,86,65,55,60,70,74,78,106,159,199,193,153,95,22,-44,-78,-112,-204,-372,-538,-576,-440,-248,-152,-152,-129,-45,12,-5,-33,-6,57,88,55,-1,-10,45,111,135,120,97,83,86,108,137,146,124,102,108,123,121,105,84,45,-15,-60,-47,-4,6,-14,-9,25,41,28,7,-12,-27,-34,-29,-19,-13,-18,-24,-15,8,17,0,-36,-79,-103,-84,-42,-22,-30,-45,-65,-82,-67,-23,2,-17,-45,-45
16,49,68,75,96,141,169,146,113,111,107,63,29,61,122,137,87,14,-53,-113,-157,-191,-270,-408,-511,-480,-351,-218,-118,-56,-40,-49,-49,-38,-32,-27,3,65,134,168,167,170,186,175,134,101,81,52,21,10,12,9,1,-2,0,6,25,56,82,92,88,68,18,-53,-85,-42,25,49,39,38,44,46,48,41,15,-10,-14,-9,-18,-52,-91,-106,-90,-58,-24,-2,-10,-34,-32,3,29,12,-22,-28,-13,-16,-34,-36
66,53,102,156,156,122,105,93,45,-9,4,77,139,155,148,120,58,-21,-89,-168,-289,-389,-379,-283,-220,-228,-237,-202,-159,-142,-137,-111,-72,-53,-60,-58,-25,-23,-121,-261,-304,-202,-37,95,161,170,153,157,191,222,224,203,177,162,164,169,150,101,62,67,92,96,83,88,114,117,70,2,-38,-38,-28,-17,14,43,19,-35,-40,8,38,16,-19,-34,-36,-29,-15,-20,-56,-93,-111,-134,-182,-219,-201,-140,-92,-93,-106,-83
100,124,122,132,183,230,211,151,120,120,111,101,115,128,90,4,-91,-165,-196,-171,-118,-122,-249,-446,-545,-455,-273,-151,-122,-118,-87,-46,-16,7,29,45,59,83,106,115,112,103,82,53,43,67,124,176,147,11,-124,-128,-22,67,91,105,135,141,125,123,116,57,-27,-71,-71,-70,-77,-72,-54,-29,2,31,45,44,49,69,69,18,-62,-111,-95,-41,-5,-26,-77,-100,-79,-49,-31,-10,28,65,71,39,-5,-20,3,25
92,64,52,63,81,84,67,70,118,173,179,165,187,228,218,132,11,-88,-135,-149,-165,-207,-309,-473,-593,-549,-376,-220,-161,-160,-153,-121,-77,-32,15,72,124,157,173,186,193,194,197,193,165,132,122,130,128,110,95,90,92,86,39,-70,-190,-225,-141,-10,60,25,-53,-77,-50,-51,-98,-125,-104,-72,-48,-17,26,54,51,29,11,9,27,55,82,104,108,84,47,21,6,0,14,27,-4,-68,-106,-100,-79,-58,-35,-15
134,133,127,120,110,111,132,150,126,50,-41,-111,-149,-151,-103,-20,49,57,8,-51,-92,-141,-243,-390,-492,-471,-354,-242,-173,-116,-48,10,35,40,57,87,100,93,92,112,147,184,205,201,174,136,97,69,49,26,17,40,60,45,6,-34,-63,-70,-44,4,36,34,19,13,8,-18,-53,-52,-8,31,29,7,-1,5,5,-12,-30,-30,-20,-18,-9,14,19,-26,-72,-50,5,15,-3,26,76,71,16,-15,0,22,14,-14
-24,-10,28,54,46,31,34,46,56,73,93,102,83,31,-29,-49,-26,-16,-29,-18,12,-30,-205,-430,-543,-482,-338,-215,-124,-39,23,31,-9,-61,-85,-69,-27,15,32,40,82,146,164,123,84,96,143,195,230,235,213,187,170,160,154,134,78,3,-43,-46,-45,-62,-68,-47,-35,-60,-88,-76,-44,-35,-46,-54,-48,-31,-18,-30,-47,-21,30,37,-5,-37,-25,0,2,-12,-3,35,56,40,29,51,56,-2,-73,-89,-57,-29
107,79,70,97,129,125,99,80,66,42,22,38,98,158,178,172,162,108,-13,-140,-212,-270,-381,-511,-552,-483,-381,-297,-214,-132,-82,-61,-38,1,45,76,84,90,127,176,183,142,108,118,146,147,117,89,84,100,128,151,151,127,98,75,63,58,44,19,-5,-19,-21,-17,-24,-45,-52,-33,-14,-17,-36,-47,-37,-24,-34,-58,-62,-39,-21,-23,-25,-18,-14,-26,-45,-57,-58,-40,-1,23,-5,-61,-83,-50,-5,5,-25,-63
121,131,118,93,88,101,103,90,71,59,66,99,137,153,143,132,147,184,209,179,71,-97,-292,-499,-681,-736,-608,-389,-213,-118,-70,-47,-35,-4,57,112,128,124,130,151,172,175,143,93,68,91,123,115,70,34,27,24,8,-7,-9,-4,10,38,61,54,28,3,-15,-28,-28,-12,1,-8,-35,-61,-69,-41,19,67,51,-13,-52,-33,2,18,22,19,2,-15,-21,-31,-55,-67,-50,-37,-65,-95,-71,-21,-18,-46,-35,16
72,33,35,54,75,79,56,24,11,11,3,1,26,66,94,104,109,102,46,-53,-109,-70,-26,-123,-372,-596,-609,-431,-225,-98,-36,17,66,86,75,66,81,100,93,50,-18,-75,-65,30,124,105,-22,-119,-87,29,125,149,116,66,23,1,14,55,99,121,115,89,49,-1,-30,-15,25,56,78,83,48,-20,-70,-75,-62,-41,2,51,64,40,8,-15,-22,-5,17,12,-20,-47,-57,-57,-44,-22,-11,-22,-38,-31,5,35
133,125,124,113,38,-77,-122,-51,67,145,165,154,148,166,184,169,137,129,136,93,-4,-107,-234,-449,-673,-712,-524,-293,-165,-105,-58,-40,-53,-41,23,91,112,101,107,142,165,153,141,152,156,125,83,56,50,56,61,49,29,19,21,20,21,29,25,-10,-46,-51,-29,-7,9,12,-9,-42,-51,-33,-28,-51,-67,-57,-39,-31,-26,-15,-4,7,24,50,79,90,64,20,-2,9,26,41,61,92,115,101,46,-13,-37,-35
93,98,60,22,22,59,92,89,68,62,72,69,40,7,1,24,59,104,152,148,53,-89,-213,-338,-507,-657,-660,-500,-291,-145,-84,-71,-66,-47,-2,70,132,138,119,146,215,260,240,179,127,105,109,122,127,105,64,38,42,47,36,17,-7,-43,-76,-99,-123,-142,-125,-73,-21,8,18,13,-4,-12,8,32,24,-4,-10,9,30,46,63,77,91,98,70,12,-12,34,101,122,90,51,38,63,125,188,187,99,-7,-58
56,97,112,113,119,140,170,188,194,207,221,192,127,102,155,211,185,89,-4,-57,-94,-158,-301,-536,-761,-814,-677,-476,-303,-164,-80,-63,-58,-4,78,137,171,201,206,161,106,91,90,52,4,9,61,91,77,68,97,131,127,103,90,74,39,8,3,3,2,16,25,9,4,32,46,12,-35,-47,-23,11,45,76,88,64,20,-8,-3,12,5,-23,-43,-43,-35,-23,-7,-2,-11,-26,-49,-77,-79,-56,-50,-62,-41,9
-46,-22,47,129,182,201,202,184,150,127,117,97,80,108,154,153,119,101,80,0,-114,-193,-241,-353,-555,-705,-652,-445,-262,-172,-110,-39,11,38,69,95,88,78,105,156,180,167,145,129,111,79,43,32,52,70,65,65,88,110,108,78,39,20,32,51,55,59,72,67,33,7,9,24,29,23,16,16,26,39,38,3,-56,-98,-100,-102,-137,-183,-206,-195,-166,-141,-129,-127,-107,-51,24,66,55,33,33,30,-2,-27
53,22,27,62,70,18,-62,-104,-82,-20,30,28,-12,-37,-5,73,151,181,138,33,-82,-146,-167,-231,-395,-560,-567,-408,-234,-154,-125,-72,1,51,70,88,130,184,213,207,189,168,136,94,59,39,38,61,100,120,94,49,33,45,46,25,14,26,29,10,-2,7,6,-15,-28,-16,-2,-4,-4,18,50,58,32,-7,-30,-29,-17,-13,-23,-37,-51,-61,-54,-30,-11,-14,-37,-63,-78,-76,-56,-31,-22,-26,-14,28,68,76
51,40,26,12,19,57,103,121,105,73,54,68,109,139,146,167,203,183,79,-29,-82,-137,-289,-505,-617,-528,-328,-169,-102,-76,-30,43,104,131,127,90,30,-23,-54,-68,-72,-66,-57,-46,-23,10,31,34,52,104,153,153,115,91,97,111,117,101,61,20,11,27,25,-12,-39,-31,-18,-25,-22,-4,-3,-17,-6,19,14,-21,-45,-37,-10,14,23,28,41,52,41,20,13,5,-23,-51,-68,-87,-105,-95,-50,3,32,33
139,93,58,48,61,76,77,80,93,96,88,91,120,173,225,238,205,150,70,-42,-144,-200,-268,-411,-569,-609,-503,-352,-234,-151,-95,-72,-61,-38,-8,21,60,99,103,85,100,150,176,152,111,92,84,69,61,66,46,-3,-26,12,71,108,115,103,73,37,16,20,41,56,39,-4,-42,-56,-46,-30,-27,-38,-46,-29,4,30,33,13,-12,-14,10,22,-4,-39,-54,-60,-59,-38,-17,-27,-51,-47,-20,-17,-39,-51,-36,-5
128,122,124,113,80,51,51,71,83,72,34,-9,-15,34,97,123,108,73,10,-89,-194,-284,-397,-535,-600,-512,-344,-219,-153,-71,14,-8,-142,-224,-143,9,95,103,96,98,103,112,134,160,173,157,124,100,98,95,71,32,0,-4,26,64,83,94,114,133,133,111,66,14,-13,-14,-18,-37,-58,-71,-84,-89,-70,-37,-21,-28,-32,-27,-33,-44,-25,17,41,48,65,76,46,-3,-20,-7,-2,-8,1,14,-4,-47,-76,-72
-10,37,63,94,122,112,74,57,81,113,116,95,77,72,84,121,161,148,60,-53,-128,-185,-301,-480,-596,-541,-363,-208,-148,-139,-111,-50,13,58,85,106,137,179,203,184,147,133,156,178,151,82,29,14,23,43,62,49,-1,-46,-51,-31,-20,-4,37,69,50,1,-23,-11,9,13,2,-11,-13,-8,-3,5,26,43,34,14,16,44,61,29,-49,-120,-132,-97,-67,-49,-29,-31,-72,-104,-73,-11,10,-16,-29,-6,16,11
186,180,142,119,128,146,153,154,161,172,170,142,110,122,190,272,306,254,130,-11,-142,-310,-547,-749,-770,-615,-423,-284,-197,-139,-102,-80,-62,-33,14,62,84,83,84,102,121,131,131,129,140,163,175,163,145,140,136,110,65,24,3,-2,-3,-2,2,1,-9,-17,-16,-20,-33,-35,-19,-9,-22,-33,-6,38,44,0,-47,-61,-28,41,95,84,28,-17,-33,-50,-82,-98,-75,-36,-17,-20,-30,-38,-37,-30,-27,-19,8,33
102,104,124,124,81,28,5,5,7,13,28,60,104,116,79,35,15,-6,-45,-70,-87,-188,-412,-626,-663,-545,-425,-363,-298,-199,-105,-54,-38,-28,6,56,87,95,130,202,248,256,295,374,402,341,268,255,255,187,70,4,24,70,93,109,134,151,123,49,-10,8,81,123,92,25,-31,-84,-153,-217,-241,-227,-202,-174,-143,-129,-134,-123,-71,-14,12,11,1,-20,-56,-118,-210,-290,-304,-235,-120,-11,67,115,133,116,81,41
-18,-23,21,78,85,55,54,98,144,151,124,117,144,150,95,20,-25,-59,-112,-160,-175,-201,-305,-457,-529,-451,-287,-153,-95,-83,-53,27,115,154,148,122,75,13,-33,-54,-60,-41,10,56,66,56,44,23,-3,-9,8,26,38,51,64,69,71,81,98,117,135,143,133,116,107,95,65,44,60,83,69,23,-8,-5,6,-9,-39,-50,-52,-76,-108,-110,-81,-50,-29,-16,-13,-29,-53,-56,-34,-8,-7,-26,-27,8,40,21
40,12,-7,21,73,80,34,9,51,111,120,94,102,146,167,137,80,17,-46,-99,-144,-217,-347,-476,-498,-409,-314,-275,-236,-143,-45,-15,-40,-50,-11,48,100,141,168,167,136,99,79,60,26,5,20,44,48,35,25,26,32,27,11,14,47,75,70,57,71,94,92,69,55,50,29,-8,-29,-16,-2,-12,-28,-22,-13,-24,-37,-26,-5,10,27,58,85,86,64,30,-6,-37,-61,-73,-70,-54,-47,-69,-116,-138,-83,16
131,108,53,1,-10,29,88,112,84,43,26,43,80,118,134,111,53,-13,-54,-61,-66,-123,-262,-430,-516,-476,-378,-289,-214,-135,-57,-2,15,9,9,30,70,115,137,126,105,110,136,147,125,93,78,86,111,140,156,152,133,115,109,107,89,60,42,31,-6,-71,-128,-141,-119,-85,-47,-15,-4,-18,-37,-33,-5,25,45,52,23,-55,-138,-167,-141,-107,-84,-57,-13,19,5,-43,-68,-48,-22,-19,-15,17,51,48,19,2
24,73,83,48,5,0,30,55,68,87,109,102,72,62,104,165,168,91,-12,-82,-123,-165,-249,-400,-555,-577,-437,-263,-170,-131,-79,-9,41,60,74,110,157,179,164,137,127,141,147,111,54,28,50,78,74,47,31,33,47,66,80,70,47,39,50,63,57,16,-49,-91,-92,-88,-104,-109,-84,-56,-37,-13,11,12,-3,-3,22,46,47,35,28,23,13,8,21,44,58,54,41,36,29,3,-25,-29,-14,-7,-5,12
-13,-54,-50,-20,12,45,66,70,72,85,102,119,141,156,170,200,203,116,-28,-128,-149,-177,-304,-495,-598,-527,-357,-194,-79,-28,-30,-22,39,119,174,193,176,138,101,76,69,82,95,86,71,74,84,79,61,49,46,45,41,37,24,-4,-31,-30,2,29,19,-18,-44,-50,-55,-68,-76,-60,-23,-6,-29,-45,7,88,107,57,10,2,6,-2,-11,-4,15,33,43,38,14,-21,-45,-42,-16,10,17,3,-18,-27,-23,-24
71,57,80,99,59,12,51,146,176,114,46,44,86,113,103,93,119,137,69,-65,-166,-202,-263,-417,-581,-622,-513,-339,-193,-125,-124,-129,-85,0,83,137,163,167,156,149,155,167,169,147,108,81,82,104,121,119,103,86,69,46,24,11,6,-5,-15,-14,4,27,14,-73,-193,-229,-142,-18,50,61,57,52,35,11,12,38,55,44,12,-31,-65,-75,-75,-82,-70,-18,40,51,23,9,20,22,11,23,61,82,65,42
-41,-96,-104,-71,-27,-6,-14,-26,-9,38,87,115,123,127,131,135,149,180,192,128,-12,-149,-246,-367,-557,-706,-686,-521,-343,-229,-165,-116,-66,-6,60,117,150,150,113,52,21,62,139,173,142,103,127,203,220,103,-49,-66,65,185,181,112,93,125,121,67,53,125,195,167,79,38,62,73,12,-95,-170,-164,-105,-66,-71,-79,-71,-73,-94,-99,-84,-75,-70,-48,-18,8,38,60,44,7,-8,2,18,39,59,48,7,-20
38,14,9,35,75,102,108,103,93,79,66,72,104,136,136,117,137,199,222,147,24,-75,-190,-401,-635,-708,-581,-400,-280,-202,-119,-51,-29,-31,-15,27,76,114,129,124,121,139,157,165,176,188,175,142,121,118,108,76,49,44,33,-1,-24,-10,0,-47,-123,-159,-133,-83,-46,-26,-18,-28,-53,-57,-21,13,-4,-52,-57,0,52,53,35,40,57,60,56,46,11,-36,-51,-26,9,33,47,50,43,29,14,8,21,46
47,47,38,44,58,74,97,130,150,137,104,82,76,80,95,101,67,-2,-69,-104,-103,-111,-209,-414,-608,-641,-496,-301,-175,-124,-90,-36,29,92,153,214,259,251,173,82,66,136,212,223,187,151,111,51,-2,-22,-25,-30,-31,-19,2,23,37,43,47,58,67,53,24,11,17,12,-7,-11,-3,-5,-16,-21,-20,-24,-27,-29,-39,-45,-21,19,25,0,5,39,-1,-158,-311,-329,-233,-116,-9,84,119,80,28,11,10,-1
-4,41,83,87,49,0,-30,-28,-1,22,26,30,52,90,142,204,244,222,133,26,-79,-251,-518,-735,-737,-568,-392,-266,-150,-32,45,44,8,23,107,176,172,144,146,166,170,160,153,144,136,143,148,126,86,61,49,40,36,30,-2,-52,-86,-83,-59,-32,-8,7,4,-10,-23,-26,-8,35,76,83,59,39,47,67,69,60,56,40,-2,-35,-37,-34,-42,-43,-31,-24,-18,6,33,25,-24,-80,-119,-140,-150,-132,-66,12
-11,-79,-102,-65,-20,-11,-10,27,82,115,122,107,70,37,42,87,150,207,216,138,0,-134,-251,-398,-565,-644,-560,-382,-241,-186,-163,-109,-32,24,62,105,136,135,124,130,152,164,144,112,100,120,146,135,61,-28,-51,1,52,60,58,72,77,53,24,26,61,96,98,85,95,114,92,32,-9,-18,-40,-87,-104,-62,-5,12,-13,-47,-63,-58,-43,-28,-13,-8,-25,-53,-62,-47,-31,-33,-44,-42,-13,22,32,13,-3,6
89,70,52,22,0,5,20,24,14,3,15,53,81,80,73,83,120,171,178,99,-15,-98,-185,-354,-553,-631,-524,-337,-195,-115,-54,-2,24,43,79,119,148,174,183,147,95,80,89,73,29,1,7,18,21,33,61,85,93,84,54,12,-16,-8,22,42,42,34,33,29,16,7,10,13,7,-2,-17,-35,-30,1,27,25,8,-1,-2,-10,-31,-58,-82,-87,-55,-2,31,26,16,33,57,46,8,-11,-2,-4,-35,-63
-105,-198,-143,14,141,183,169,133,116,144,191,204,183,161,137,82,1,-60,-84,-100,-126,-140,-157,-246,-424,-581,-591,-449,-269,-155,-115,-85,-24,41,61,50,71,133,170,146,111,114,136,138,125,122,124,103,66,59,100,146,157,152,164,164,114,39,-6,-7,3,-2,-17,-27,-19,6,16,-19,-81,-126,-143,-161,-185,-181,-142,-98,-62,-23,5,-2,-26,-25,20,81,99,49,-7,3,68,104,69,5,-24,-18,-15,-29,-39,-25
36,3,-20,8,71,123,152,166,153,104,55,52,99,168,208,169,57,-54,-114,-142,-161,-163,-178,-268,-418,-505,-446,-299,-175,-116,-90,-68,-54,-51,-35,18,82,118,125,128,124,104,92,114,145,144,120,109,120,130,118,81,41,14,-7,-35,-54,-34,15,50,46,18,-10,-21,-4,29,36,2,-33,-25,14,54,82,81,35,-25,-55,-52,-53,-80,-99,-78,-42,-35,-49,-52,-41,-19,14,42,44,27,16,14,15,21,20,-2
108,63,44,45,61,86,111,132,154,170,174,159,121,82,79,118,154,138,60,-53,-169,-300,-468,-624,-659,-550,-396,-265,-146,-45,-5,-12,-5,37,83,108,109,112,137,159,141,102,98,127,130,86,43,39,55,67,75,83,76,51,32,27,16,0,1,17,28,37,39,15,-29,-57,-58,-54,-57,-55,-35,-4,8,-9,-17,9,38,42,28,27,55,88,81,43,25,34,26,-13,-42,-37,-23,-36,-68,-82,-58,-31,-39,-69
