cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
68,61,84,100,67,5,-27,-15,4,16,30,34,20,11,22,29,10,-12,-13,-27,-96,-195,-254,-258,-239,-213,-161,-84,-22,-16,-58,-84,-47,11,24,2,7,42,65,81,117,151,150,124,96,72,67,97,134,134,104,89,95,94,77,53,12,-35,-52,-28,12,46,60,15,-98,-210,-239,-184,-123,-111,-122,-103,-48,2,24,39,59,68,53,29,13,2,-7,-9,8,40,70,76,50,1,-47,-77,-80,-57,-26,-7,0,1
-66,3,17,-29,-64,-38,7,-5,-68,-108,-89,-48,-35,-65,-124,-171,-177,-159,-132,-99,-130,-292,-386,-102,409,627,437,229,246,346,339,223,112,66,43,-10,-78,-118,-122,-100,-67,-43,-33,-20,-4,-7,-26,-34,-13,21,44,49,39,26,34,50,35,-4,-15,10,20,-7,-32,-37,-46,-71,-83,-57,-9,23,18,-9,-31,-37,-34,-21,5,24,21,13,8,-14,-48,-67,-69,-71,-60,-23,10,8,-3,7,15,-9,-38,-38,-21,-21
-24,-51,-31,13,38,19,-18,-20,16,43,35,22,31,39,27,31,79,130,117,26,-91,-163,-177,-175,-179,-170,-143,-121,-117,-122,-118,-85,-25,28,29,-11,-21,27,78,85,79,83,73,48,38,59,87,89,60,38,55,81,77,53,46,52,39,-3,-33,-18,23,39,17,-11,-16,-10,-20,-30,-6,30,34,20,37,74,84,74,79,86,61,28,17,15,-3,-32,-69,-108,-131,-130,-125,-140,-166,-175,-168,-164,-173,-176,-151,-90
9,1,-1,22,55,87,114,132,140,147,144,103,41,12,37,80,102,90,42,-36,-121,-183,-220,-251,-276,-272,-247,-233,-240,-244,-222,-171,-116,-82,-56,-6,54,90,110,143,181,203,202,186,179,190,186,134,56,0,-13,-1,24,59,96,120,110,62,8,-17,-18,-23,-40,-54,-51,-36,-29,-41,-62,-84,-96,-81,-54,-51,-69,-62,-15,44,91,113,101,67,34,15,-1,-25,-36,-10,32,36,-9,-54,-59,-43,-33,-25,-15,-14
65,24,-6,-3,11,11,-5,-32,-59,-58,-22,13,21,18,17,14,21,46,68,56,2,-66,-113,-143,-177,-195,-172,-139,-136,-148,-122,-50,21,51,48,55,89,122,115,72,43,49,58,45,42,73,79,19,-37,-19,19,-3,-46,-18,62,100,74,43,36,31,22,24,26,6,-23,-28,-15,-2,13,28,28,12,1,1,-10,-36,-51,-39,-16,-13,-26,-30,-17,-11,-24,-41,-39,-19,-1,-7,-39,-81,-104,-96,-70,-46,-27,-13
65,54,10,-29,-31,-1,38,76,101,100,80,57,31,-6,-37,-44,-46,-60,-64,-41,-15,-22,-65,-124,-175,-210,-229,-228,-190,-128,-76,-48,-31,-10,14,39,65,99,142,168,153,110,64,18,-17,-33,-48,-66,-53,2,39,10,-42,-40,10,35,6,-32,-40,-12,32,62,44,-10,-46,-27,26,56,41,7,-17,-32,-41,-39,-25,-13,-7,12,44,66,66,47,10,-27,-24,14,33,21,24,47,51,41,49,68,66,53,57,81
33,62,64,28,9,40,83,87,53,19,18,53,97,114,106,110,127,109,37,-42,-97,-156,-228,-265,-236,-182,-153,-150,-158,-170,-172,-158,-160,-196,-223,-194,-120,-45,15,61,94,109,116,131,150,148,121,90,82,104,130,130,106,95,112,127,108,66,38,38,51,50,24,-8,-15,6,24,17,-1,-9,-3,3,1,-15,-46,-79,-101,-112,-114,-100,-68,-41,-42,-61,-55,-15,23,32,30,35,42,39,35,38,31,4,-28,-43
37,41,44,46,35,27,40,56,53,42,46,61,65,49,30,23,14,-12,-49,-92,-140,-181,-197,-182,-134,-65,-24,-57,-120,-121,-56,-12,-38,-71,-45,20,57,41,-9,-62,-87,-67,-22,17,38,48,60,81,109,124,112,93,88,86,78,68,57,38,24,28,37,26,-6,-36,-43,-23,7,18,1,-29,-48,-48,-38,-33,-34,-33,-16,16,48,56,34,12,12,17,13,17,37,38,-2,-47,-48,-9,18,-2,-52,-84,-80,-62
35,90,125,92,11,-31,0,43,45,35,58,89,87,65,55,72,106,117,65,-39,-142,-212,-243,-226,-179,-155,-171,-166,-95,-7,12,-40,-71,-33,19,26,-5,-36,-41,-18,16,44,65,76,69,58,62,79,97,104,79,24,-8,13,43,37,20,22,32,30,32,49,56,20,-45,-78,-53,0,45,61,39,-3,-32,-32,-25,-24,-22,-19,-32,-58,-58,-19,19,27,27,31,17,-16,-35,-20,-1,-8,-20,-3,12,-21,-75,-76
14,-13,-2,37,70,82,76,48,6,-12,24,74,74,34,20,43,43,-11,-74,-103,-99,-90,-89,-92,-100,-116,-122,-115,-120,-145,-156,-128,-80,-40,-11,11,23,29,31,26,16,15,35,57,52,30,22,25,18,21,59,90,55,-18,-33,36,109,119,84,41,4,-14,-1,27,42,41,42,42,24,5,17,47,55,38,20,8,-7,-36,-68,-69,-31,14,25,-15,-74,-107,-113,-110,-84,-30,16,26,7,-16,-29,-29,-26,-26
-32,-67,-48,37,99,91,81,121,168,159,110,80,68,37,2,-10,-17,-25,-9,20,3,-85,-188,-237,-222,-190,-175,-151,-78,8,34,9,4,34,60,86,129,159,136,79,43,53,79,68,13,-34,-40,-23,-7,8,23,25,10,-15,-44,-64,-64,-68,-89,-85,-29,31,44,24,11,9,6,9,29,41,21,-4,12,63,95,74,29,13,27,37,30,11,-21,-41,-26,-1,-6,-31,-47,-41,-28,-27,-40,-48,-47,-39,-17,16
85,33,15,30,56,74,75,62,52,55,56,38,8,-19,-43,-49,-10,59,107,98,30,-74,-168,-216,-234,-247,-237,-181,-103,-47,-30,-29,-15,13,41,68,95,109,91,53,38,59,78,52,-13,-63,-56,-12,18,24,37,73,108,104,61,12,-21,-30,-20,-1,7,-7,-30,-24,20,56,44,14,15,48,74,66,32,0,-23,-40,-46,-37,-24,-21,-34,-49,-49,-27,-3,5,3,-1,-5,-16,-35,-49,-46,-35,-31,-19,13,30
48,85,91,76,75,97,112,108,96,88,86,91,89,69,53,67,95,87,32,-29,-67,-97,-120,-118,-104,-108,-130,-152,-162,-146,-106,-81,-94,-104,-73,-34,-36,-72,-95,-82,-51,-28,-13,12,52,91,104,89,78,104,150,172,156,111,58,16,-7,-14,-5,8,-6,-38,-36,12,44,19,-23,-38,-43,-67,-87,-68,-35,-24,-24,-10,-1,-17,-24,13,53,45,10,6,44,82,86,65,51,49,34,6,7,42,55,20,-14,-13
57,58,39,28,30,22,7,18,64,112,122,91,54,44,65,85,68,14,-35,-54,-70,-114,-160,-168,-141,-103,-74,-72,-111,-157,-150,-81,-16,-4,-16,-18,-13,-9,-2,14,51,96,108,89,86,113,131,110,69,36,17,13,22,31,30,18,-5,-38,-62,-50,-17,-4,-11,-3,23,43,45,26,-10,-44,-49,-25,-9,-17,-23,-11,3,13,26,25,-7,-39,-36,-17,-16,-15,6,20,4,-8,7,22,19,22,56,96,102,69
26,47,50,41,36,32,16,-1,8,37,54,53,51,69,103,126,106,51,9,-15,-67,-147,-175,-127,-81,-85,-98,-86,-78,-96,-107,-88,-66,-69,-81,-67,-26,12,25,30,39,29,-6,-25,3,53,83,86,90,110,121,90,25,-18,3,59,86,69,52,65,76,39,-22,-44,-28,-29,-64,-99,-108,-96,-68,-20,29,41,18,4,28,75,124,146,119,68,45,65,89,88,67,44,16,-29,-83,-119,-123,-113,-115,-135,-144,-104
71,56,56,65,71,74,81,77,50,17,4,13,21,9,-18,-36,-42,-59,-87,-100,-82,-52,-34,-42,-74,-109,-118,-90,-45,-22,-36,-71,-96,-84,-31,12,-2,-40,-43,-26,-36,-65,-72,-41,21,76,96,90,80,60,30,8,13,40,77,97,81,41,5,-12,-8,13,33,32,14,-9,-22,-13,11,30,27,9,-2,6,25,25,10,17,61,94,83,63,72,90,73,24,-12,-17,-7,3,-2,-41,-107,-159,-173,-167,-167,-172
-17,8,41,58,49,27,10,13,30,36,18,1,2,3,-4,5,39,61,37,-25,-89,-140,-189,-220,-214,-185,-153,-123,-101,-90,-74,-41,-4,23,36,39,39,34,27,33,63,101,120,111,88,63,47,47,61,65,45,21,17,20,15,26,74,129,137,96,44,15,20,44,44,-2,-65,-93,-65,-7,27,15,-7,-10,-14,-39,-57,-47,-38,-60,-93,-111,-131,-168,-188,-158,-99,-53,-21,15,42,33,3,-5,9,13,-6,-20
13,9,16,26,27,22,22,27,28,23,10,-8,-31,-56,-59,-22,30,52,33,-3,-28,-30,-30,-54,-99,-142,-157,-134,-81,-27,8,30,46,40,10,-12,0,33,61,86,116,129,101,56,45,59,45,1,-22,-15,-21,-51,-73,-71,-64,-49,-10,28,16,-33,-58,-41,-28,-36,-29,7,32,17,-13,-23,-7,19,44,62,61,39,18,19,30,28,9,-26,-66,-75,-51,-26,-7,31,79,104,105,106,105,91,81,93,100,69
-25,-69,-52,-7,17,17,27,57,89,96,64,20,6,25,38,26,6,9,29,24,-29,-102,-157,-199,-237,-241,-198,-146,-114,-78,-27,-2,-21,-33,1,48,55,46,65,96,90,64,61,71,57,29,31,63,78,61,52,70,83,74,61,54,47,34,16,10,26,37,12,-31,-35,14,64,59,13,-20,-28,-33,-43,-44,-43,-60,-81,-71,-44,-44,-72,-77,-28,17,-10,-67,-69,-19,22,25,8,-13,-31,-34,-16,0,-16,-51
91,123,123,78,39,56,98,92,33,-12,8,61,89,73,36,5,-11,-6,18,32,5,-56,-131,-203,-243,-222,-164,-118,-94,-74,-65,-81,-105,-100,-51,14,44,24,-2,7,39,59,58,47,35,35,51,51,17,-6,16,47,48,44,62,69,46,31,49,57,28,2,15,36,27,-2,-23,-18,4,14,4,2,5,-21,-53,-34,15,25,3,0,19,29,23,15,10,23,53,65,28,-26,-56,-76,-111,-133,-113,-80,-74,-78
45,51,60,70,68,39,-4,-19,5,28,21,3,0,11,26,37,38,43,53,26,-63,-160,-204,-206,-195,-173,-149,-152,-168,-143,-69,-4,11,-1,2,33,87,135,139,93,45,38,49,41,21,26,44,46,37,35,31,29,37,38,24,27,61,88,75,38,14,12,16,4,-26,-53,-50,-26,-15,-28,-45,-46,-38,-34,-30,-21,-12,-7,0,8,2,-20,-33,-21,-5,-13,-25,-6,32,51,31,-17,-57,-55,-29,-19,-24,-12
-35,-25,10,28,14,2,0,-24,-68,-77,-18,45,25,-64,-121,-89,-10,50,72,73,51,-9,-84,-131,-147,-158,-170,-160,-123,-79,-51,-37,-23,3,45,91,117,116,93,63,45,45,54,51,30,9,3,13,34,47,34,13,18,47,58,37,15,17,22,6,-14,-9,-1,-17,-40,-41,-16,20,43,44,45,59,46,-8,-56,-61,-44,-24,7,41,44,9,-25,-30,-12,2,-6,-26,-38,-43,-55,-58,-20,35,57,47,36,24
36,69,86,98,116,141,163,163,130,74,23,5,18,30,24,19,30,36,6,-59,-118,-133,-116,-96,-74,-44,-43,-105,-183,-205,-166,-116,-83,-67,-54,-27,11,35,42,53,74,78,39,-11,-16,18,46,52,51,50,51,51,42,25,-2,-17,12,70,88,41,-17,-39,-26,16,78,115,85,21,-4,15,16,-30,-83,-101,-97,-93,-81,-58,-47,-41,-2,56,72,27,-19,-15,17,39,47,54,52,37,23,16,8,10,27,36
-11,-15,-20,5,66,108,79,17,3,37,53,45,48,51,26,-6,-6,23,30,-11,-58,-57,-31,-40,-91,-135,-131,-90,-54,-54,-75,-76,-49,-39,-63,-78,-47,7,43,52,37,4,-20,3,66,111,105,65,29,28,54,65,40,17,27,47,48,25,-11,-32,0,69,108,90,62,67,86,85,52,-8,-81,-143,-164,-143,-130,-162,-193,-150,-55,9,20,21,25,17,8,10,12,3,-1,7,17,26,52,83,76,29,0,17
93,67,4,-29,-10,24,37,17,-20,-30,13,71,80,37,14,52,101,102,56,-3,-61,-122,-188,-246,-267,-234,-179,-135,-99,-61,-41,-46,-47,-20,30,79,109,118,123,123,90,28,-2,30,73,78,71,91,117,108,78,68,71,52,10,-20,-22,-21,-37,-55,-62,-62,-60,-62,-68,-68,-48,-7,30,37,14,-12,-29,-45,-60,-54,-15,39,73,61,19,-7,0,21,38,39,20,6,21,42,16,-52,-97,-81,-35,-10,-7,5
-33,-30,-13,22,46,45,52,73,69,30,3,25,67,83,72,74,94,87,36,-26,-78,-128,-184,-229,-238,-205,-143,-90,-76,-92,-106,-95,-52,17,78,98,82,65,67,90,122,128,77,-1,-28,25,92,102,66,34,19,12,13,8,-13,-23,0,17,-8,-44,-37,-1,19,9,-5,-3,9,16,8,-3,13,50,63,27,-14,-15,2,-10,-39,-37,3,33,20,-19,-43,-38,-31,-37,-38,-22,-15,-34,-57,-54,-26,-6,-16,-37
13,-3,14,31,15,-8,2,45,83,84,59,53,86,118,113,90,77,60,17,-30,-56,-80,-126,-168,-164,-127,-118,-154,-190,-182,-136,-81,-34,1,16,7,-2,15,34,21,-6,-1,17,13,11,31,42,32,31,51,64,55,45,48,38,-4,-49,-66,-66,-64,-53,-35,-21,-9,9,18,5,-5,21,68,84,58,34,51,92,115,110,83,43,13,10,24,29,28,36,48,49,34,16,13,22,24,9,-11,-14,9,33,28
82,64,28,-8,-21,6,44,46,12,-13,-3,23,32,23,18,9,-18,-48,-48,-37,-69,-149,-214,-227,-210,-190,-159,-121,-95,-84,-65,-39,-28,-35,-26,21,79,106,89,50,28,56,105,115,83,60,64,64,48,36,38,52,71,93,108,103,84,75,73,54,24,12,13,11,9,9,-13,-56,-72,-36,7,7,-16,-12,15,12,-33,-83,-108,-107,-86,-58,-37,-30,-40,-61,-74,-80,-101,-125,-105,-33,31,42,23,9,2,-4
-29,-18,-15,-24,-35,-19,17,15,-32,-59,-21,53,108,121,109,102,108,110,80,14,-58,-114,-166,-217,-245,-231,-189,-149,-135,-133,-112,-62,-8,32,58,81,97,91,72,79,125,163,151,125,130,137,97,46,43,59,38,-1,-6,14,23,17,5,-28,-75,-95,-67,-32,-36,-66,-75,-47,-4,25,24,5,-3,12,44,69,61,15,-40,-70,-70,-54,-29,3,27,28,12,-5,-23,-45,-58,-46,-16,11,30,38,25,-8,-33,-26
79,63,57,67,69,50,24,11,17,38,55,51,35,38,66,83,56,-1,-50,-85,-128,-172,-179,-146,-116,-119,-135,-135,-123,-131,-158,-165,-126,-78,-72,-95,-85,-33,9,13,19,57,95,91,69,79,119,134,107,70,44,24,15,29,55,64,49,31,30,35,27,20,34,61,80,93,106,103,72,42,39,50,38,6,-13,-7,-8,-27,-30,-7,-11,-49,-48,27,104,102,34,-25,-34,-21,-44,-112,-168,-151,-86,-50,-57,-71
27,29,43,62,85,118,143,131,91,69,75,74,52,40,51,54,40,33,25,-23,-113,-205,-268,-297,-290,-250,-193,-144,-119,-115,-120,-124,-115,-84,-42,-11,10,38,78,108,112,105,107,114,105,66,20,4,26,49,48,40,45,55,42,14,0,3,-1,-15,-16,0,16,28,54,87,88,45,-5,-28,-33,-33,-19,14,35,27,14,23,40,35,8,-14,-21,-27,-39,-38,-17,-3,-22,-59,-70,-48,-26,-17,-1,17,15,-3
19,38,41,17,2,25,46,17,-35,-42,4,48,58,43,25,27,45,65,87,110,88,-6,-121,-184,-196,-205,-214,-192,-143,-87,-32,13,37,37,19,7,23,49,54,47,52,65,65,48,24,0,-15,-13,8,31,33,13,-9,-21,-29,-28,-6,15,9,6,43,88,89,60,32,-2,-40,-50,-27,5,17,7,-7,-9,-8,-14,-15,-6,1,5,13,19,8,-15,-31,-26,-2,19,5,-38,-65,-43,0,19,6,-11,5,56
-9,7,48,54,27,32,83,123,111,68,35,29,44,61,59,46,52,65,35,-38,-109,-156,-191,-210,-198,-160,-113,-69,-52,-68,-83,-74,-70,-80,-65,-15,23,21,8,12,28,35,18,-10,-1,60,111,106,83,72,60,44,45,49,34,4,-18,-16,10,45,67,60,42,40,51,53,42,27,10,-2,9,35,38,7,-18,-9,-1,-18,-34,-35,-42,-61,-70,-59,-49,-51,-60,-68,-67,-66,-72,-76,-61,-22,23,51,57,56
97,94,71,74,84,51,-9,-40,-31,-23,-24,-10,18,17,-23,-58,-42,13,48,36,-8,-60,-116,-175,-216,-206,-141,-69,-37,-34,-21,13,50,63,43,22,40,73,74,43,18,15,20,19,11,5,10,19,21,26,39,51,54,40,8,-11,13,50,56,34,10,-17,-34,-16,16,13,-26,-61,-74,-71,-54,-24,-3,-14,-31,-11,35,50,24,1,3,12,12,12,9,-7,-32,-48,-48,-32,3,44,61,43,23,36,59,47
63,85,72,36,12,7,2,-8,-8,5,21,29,23,-6,-29,-6,49,80,63,22,-15,-47,-86,-131,-165,-174,-167,-158,-148,-119,-60,-4,7,-16,-13,31,65,61,57,80,106,103,83,65,48,28,24,46,79,97,90,62,31,4,-27,-45,-15,49,61,-9,-72,-47,12,21,-2,-4,-3,-30,-53,-31,9,16,-7,-32,-51,-66,-71,-58,-41,-41,-48,-30,18,61,68,33,-20,-48,-34,3,38,58,61,60,61,41,-9,-49
59,36,-9,-36,4,80,113,92,75,78,64,26,2,1,-9,-45,-78,-77,-50,-15,19,25,-33,-129,-195,-207,-192,-159,-104,-54,-39,-45,-46,-45,-31,15,61,54,15,8,37,48,29,25,58,96,98,61,26,32,72,102,96,68,36,14,5,3,4,9,8,-4,-10,-2,-5,-29,-44,-32,-15,-4,12,19,-8,-52,-68,-40,4,32,30,12,-6,-28,-54,-66,-58,-45,-32,-6,24,26,-1,-18,-16,-22,-31,-9,41,74
22,20,6,-13,-27,-22,5,31,30,10,-5,0,10,10,27,83,128,107,37,-35,-97,-142,-158,-153,-142,-120,-94,-90,-112,-123,-93,-52,-43,-55,-37,21,68,72,68,83,91,83,87,100,87,62,55,60,61,64,58,39,39,62,56,1,-54,-68,-58,-48,-43,-30,2,35,37,10,-20,-39,-48,-47,-37,-17,14,50,81,99,96,64,17,-18,-23,-12,-2,1,-2,-18,-36,-38,-29,-30,-49,-76,-91,-73,-22,19,6,-38
77,103,93,63,36,17,11,23,46,55,34,-3,-33,-34,2,52,73,49,25,39,44,-25,-146,-238,-256,-213,-148,-83,-29,-3,-18,-46,-47,-39,-57,-80,-60,-9,35,68,101,115,104,101,109,100,80,81,86,63,16,-30,-56,-58,-55,-59,-49,-19,-1,-8,-19,-19,-17,-20,-15,9,34,44,40,31,25,26,25,17,9,3,-2,-4,-5,-16,-33,-40,-35,-29,-24,-9,22,55,69,56,38,41,67,87,73,29,-16,-42
-23,-22,-5,42,90,113,121,114,86,63,68,76,62,42,32,20,6,24,88,139,93,-59,-222,-300,-283,-224,-174,-144,-127,-108,-75,-38,-14,6,39,63,53,28,26,54,91,115,112,85,51,33,28,25,28,41,42,18,2,28,79,96,53,-6,-22,6,34,42,33,11,-16,-27,-23,-26,-45,-54,-41,-34,-50,-58,-26,20,35,29,29,31,15,-1,1,6,-5,-16,-14,-13,-26,-30,-6,18,8,-24,-37,-27,-36,-76
36,23,-3,-26,-10,46,90,79,36,12,14,12,2,6,20,18,12,37,72,69,26,-26,-78,-122,-142,-140,-141,-158,-175,-175,-151,-98,-32,2,-4,-8,11,27,37,56,80,88,91,106,117,101,68,46,37,23,-4,-30,-28,3,22,-3,-38,-30,14,48,63,86,115,110,56,-6,-22,-7,-16,-56,-84,-71,-36,-11,-8,-11,-8,-5,-5,-3,1,2,2,1,-8,-23,-32,-21,5,23,15,-11,-28,-14,23,54,53,23
70,53,55,60,46,25,33,78,123,124,83,43,28,14,-19,-48,-47,-24,-6,-7,-33,-90,-166,-221,-234,-222,-207,-190,-157,-112,-81,-68,-52,-21,17,51,74,82,88,96,90,77,74,68,41,11,-4,-9,-8,-1,7,16,30,42,38,21,14,21,24,20,32,61,69,39,2,-9,7,32,49,41,4,-35,-34,8,47,48,18,-11,-20,-10,2,12,31,60,79,64,18,-21,-22,-14,-37,-71,-75,-61,-72,-108,-139,-145
60,89,97,89,84,82,63,37,35,50,47,26,25,56,86,81,39,-5,-20,-13,-18,-63,-121,-152,-154,-157,-156,-125,-75,-40,-30,-38,-57,-70,-55,-26,-28,-67,-86,-46,25,68,67,53,51,50,30,12,26,59,68,38,-8,-35,-26,-1,5,-8,-7,12,28,33,41,52,46,24,16,38,72,93,90,55,-9,-61,-65,-39,-22,-13,6,19,11,6,13,-5,-54,-89,-86,-65,-35,-3,7,-13,-29,-20,8,35,34,-3
19,43,61,48,31,45,70,68,45,42,53,39,9,17,72,108,72,5,-17,2,-25,-131,-241,-272,-243,-215,-204,-194,-170,-131,-98,-94,-105,-86,-29,24,44,50,64,85,102,103,95,101,119,125,113,89,63,49,51,53,33,-2,-27,-11,33,49,16,-11,6,31,15,-20,-19,14,16,-32,-64,-28,25,18,-25,-23,32,82,97,83,46,-1,-25,-5,20,1,-42,-47,-7,35,49,32,-19,-93,-141,-114,-42,-6,-36,-84
48,44,47,60,72,81,79,50,14,14,34,26,-3,-3,30,60,69,60,41,9,-49,-126,-187,-201,-186,-178,-177,-161,-134,-111,-94,-75,-42,-13,-19,-54,-68,-35,17,51,61,60,57,51,37,20,1,-17,-20,3,34,46,36,13,-12,-12,22,55,56,31,9,9,32,63,76,63,39,25,20,15,14,25,39,48,62,97,132,137,111,86,59,5,-64,-95,-67,-32,-48,-102,-133,-116,-82,-65,-63,-62,-64,-61,-50,-47
-3,8,3,4,9,11,17,12,-14,-27,-1,40,66,76,79,89,105,91,25,-54,-105,-147,-200,-231,-210,-175,-173,-178,-136,-73,-48,-61,-70,-63,-42,0,55,98,117,111,88,77,100,142,160,136,88,58,64,81,64,10,-35,-37,-14,11,34,42,20,0,21,54,53,23,-10,-32,-36,-23,-15,-24,-39,-52,-68,-74,-60,-35,-10,17,35,29,8,-9,-19,-23,-5,19,11,-26,-37,-5,19,-8,-49,-58,-45,-49,-58,-36
11,48,60,50,44,59,78,89,94,98,107,117,109,78,44,24,10,-6,-20,-37,-70,-110,-137,-149,-162,-186,-213,-212,-167,-105,-69,-61,-51,-21,7,25,45,64,57,28,11,20,36,44,52,65,83,99,109,111,112,109,92,50,-2,-27,-5,41,65,47,2,-32,-38,-25,-14,-18,-28,-21,6,24,6,-26,-38,-40,-53,-57,-37,-25,-37,-45,-35,-28,-29,-21,-14,-23,-41,-51,-46,-34,-19,7,48,92,121,122,92,51
10,62,115,159,184,178,140,92,68,63,44,13,4,24,40,34,17,18,34,20,-45,-118,-156,-185,-217,-221,-186,-136,-78,-23,4,-2,-6,8,26,34,44,74,104,102,66,21,-3,18,64,64,-4,-61,-49,-26,-54,-91,-78,-19,32,50,49,49,48,40,37,41,28,-2,-17,-4,7,-2,-17,-26,-19,10,49,72,75,67,40,-12,-51,-38,8,36,28,6,-5,-5,-18,-51,-77,-75,-56,-36,-21,-22,-22,11,56,70
16,79,121,123,101,78,59,45,41,41,31,13,9,31,54,51,32,26,25,-2,-67,-132,-153,-126,-98,-114,-151,-153,-114,-79,-81,-109,-125,-114,-95,-87,-83,-71,-44,2,64,117,133,117,102,98,90,73,63,71,80,78,78,101,133,138,103,62,51,57,45,5,-38,-47,-28,-35,-84,-120,-109,-76,-64,-78,-97,-96,-67,-27,-4,0,11,47,82,82,62,63,78,66,16,-46,-85,-80,-39,0,7,-7,-14,-4,22,51
42,50,43,41,56,78,84,67,40,23,24,31,26,7,-10,-18,-27,-39,-37,-25,-42,-109,-192,-233,-221,-197,-189,-160,-95,-56,-80,-94,-34,46,69,46,44,85,130,128,85,68,105,138,112,62,49,63,66,56,48,34,3,-36,-68,-78,-59,-24,6,20,42,75,87,64,28,15,42,71,45,-28,-86,-98,-85,-69,-47,-22,-12,-17,-7,23,42,35,21,6,-13,-24,-18,-2,-1,-18,-35,-33,-2,46,68,40,-10,-38
54,39,34,-2,-42,-34,13,47,38,1,-24,-18,2,14,27,41,41,32,33,21,-35,-114,-170,-204,-230,-234,-209,-177,-148,-110,-70,-44,-14,45,109,130,91,33,10,38,85,111,108,102,115,125,101,55,29,29,30,17,-4,-15,-6,13,25,28,35,34,0,-52,-70,-30,23,38,24,15,11,-10,-50,-77,-67,-34,-17,-28,-37,-36,-46,-50,-8,55,72,36,4,5,17,13,-15,-54,-77,-62,-10,36,38,6,-23,-35
-5,27,88,122,92,33,-1,-11,-13,10,43,28,-35,-70,-45,-11,-3,-2,3,5,-3,-34,-106,-201,-254,-231,-182,-156,-126,-63,-4,18,12,-2,3,45,94,106,91,88,104,112,100,76,51,44,75,108,94,56,51,79,91,66,25,-7,-24,-33,-45,-61,-67,-51,-26,-22,-47,-69,-66,-51,-40,-17,17,26,6,-13,-21,-30,-39,-33,-12,8,16,11,-6,-16,2,33,49,48,40,29,19,13,8,4,-9,-35,-67,-80
35,-3,-26,-17,-4,-9,-21,-23,-19,2,44,73,62,45,62,85,76,57,70,89,53,-33,-109,-166,-229,-275,-249,-166,-114,-128,-137,-81,7,59,63,47,43,61,77,58,25,21,48,74,83,74,46,5,-24,-29,-15,10,41,68,71,53,45,52,47,23,4,-3,-5,0,9,12,11,21,41,45,13,-44,-85,-79,-40,-8,-1,-14,-34,-44,-29,0,-2,-44,-70,-25,55,85,45,-13,-48,-63,-63,-46,-15,16,34,28
94,65,31,26,39,44,34,16,6,8,1,-19,-3,55,90,75,52,43,17,-52,-149,-233,-273,-276,-276,-283,-258,-178,-84,-31,-26,-29,-10,16,22,15,33,74,87,47,-1,8,71,124,134,130,139,137,88,16,-8,38,90,95,70,43,6,-33,-44,-20,5,6,-12,-27,-25,-7,9,6,-18,-37,-21,13,23,5,-5,6,28,43,41,29,10,-18,-48,-68,-71,-49,-15,-21,-70,-87,-38,7,4,3,36,65,67,66
-48,-78,-89,-94,-75,-7,84,126,88,24,-5,14,44,46,23,26,69,89,34,-49,-78,-52,-30,-34,-50,-71,-100,-121,-125,-109,-66,-2,52,62,29,-8,-8,26,52,35,-9,-42,-38,-12,11,24,30,21,6,21,59,64,17,-13,21,62,42,-8,-21,4,17,10,20,54,75,54,12,-14,-22,-29,-34,-17,13,21,-11,-52,-53,-18,1,-13,-20,-1,6,-13,-18,15,43,28,-13,-46,-61,-53,-21,12,28,37,48,48
21,4,-16,-3,30,42,19,-11,-17,5,32,40,24,-1,-9,6,35,66,82,74,47,2,-65,-130,-159,-163,-178,-193,-173,-128,-94,-77,-63,-44,-27,-21,-14,16,71,118,127,103,75,60,59,72,82,68,37,17,19,31,31,25,37,63,80,87,90,83,64,38,9,-1,24,56,46,-1,-40,-49,-48,-58,-77,-101,-112,-89,-54,-56,-95,-112,-73,-27,-30,-68,-76,-41,-13,-2,29,79,102,82,45,13,0,6,8,-9
