cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
23,28,11,11,32,44,35,27,41,59,44,-4,-36,-17,35,66,51,17,5,7,-14,-64,-108,-130,-137,-133,-122,-108,-89,-69,-52,-37,-24,-10,1,7,25,64,103,115,97,69,52,47,51,60,57,35,19,40,75,74,44,18,-7,-33,-34,-10,-12,-46,-66,-55,-46,-58,-66,-45,-7,5,-18,-35,-11,14,-11,-52,-36,17,22,-24,-33,12,31,-9,-34,-5,24,6,-21,-13,13,22,13,12,21,28,27,29,66,131
14,70,81,89,122,148,129,78,30,3,-6,6,39,70,78,70,62,55,41,28,22,8,-54,-174,-291,-322,-259,-171,-112,-84,-73,-69,-61,-31,16,54,72,81,85,81,69,62,64,59,24,-19,-35,-13,25,53,48,13,-10,6,23,-1,-42,-53,-26,1,-1,-14,-1,40,64,41,9,14,43,62,76,91,85,41,-18,-48,-39,-18,-18,-39,-55,-53,-37,-14,9,13,-2,-13,-10,-13,-26,-25,1,26,21,5,21,54
-28,-25,-5,0,-22,-52,-60,-34,2,22,22,12,2,11,51,96,96,53,22,34,53,29,-48,-144,-220,-252,-239,-197,-141,-87,-56,-55,-59,-37,8,55,91,117,133,133,101,44,-3,-8,35,100,133,99,27,-27,-34,1,45,62,51,45,54,56,40,19,9,8,1,-13,-26,-32,-36,-34,-15,12,25,21,10,-8,-37,-62,-66,-56,-50,-47,-32,-7,-6,-42,-81,-71,-14,31,15,-26,-29,6,27,21,25,45,42,7
-58,-26,5,20,27,31,40,62,86,86,75,90,121,124,104,92,84,68,61,88,120,75,-94,-310,-425,-374,-232,-109,-42,-17,-26,-64,-105,-115,-97,-85,-82,-47,25,66,43,12,30,71,86,70,52,27,-13,-24,31,101,122,114,120,135,124,75,14,-19,-24,-40,-80,-109,-97,-48,11,46,33,6,17,48,53,48,65,61,-3,-70,-74,-40,-32,-62,-93,-94,-58,-9,20,23,26,39,36,1,-40,-56,-41,-10,9,4
72,83,54,33,22,2,1,40,70,50,19,22,42,45,36,36,45,50,37,8,4,31,21,-73,-185,-222,-186,-145,-128,-106,-64,-43,-62,-77,-53,-11,17,37,59,79,74,43,19,34,66,75,55,34,36,53,52,27,10,21,36,28,0,-29,-38,-18,17,41,45,42,41,42,36,24,5,-18,-28,-16,-8,-26,-46,-42,-37,-55,-71,-57,-33,-28,-27,-4,32,43,9,-47,-79,-59,-7,25,27,29,37,26,-9,-37
89,113,140,137,105,77,65,56,62,79,60,2,-12,59,116,57,-73,-146,-129,-93,-99,-139,-175,-188,-187,-188,-199,-207,-189,-142,-84,-38,-11,4,19,39,55,48,28,34,75,106,99,81,83,94,91,85,92,92,68,54,70,81,64,39,25,18,20,29,21,-22,-74,-94,-74,-36,-8,-4,-8,0,2,-20,-41,-33,-10,-6,-29,-46,-18,32,36,-26,-84,-76,-24,15,29,47,82,114,114,75,10,-51,-77,-60,-41,-59
72,76,55,19,6,45,97,103,54,-2,-16,6,7,-43,-99,-107,-67,-10,26,30,17,-15,-83,-155,-167,-117,-72,-65,-64,-46,-36,-43,-39,-26,-25,-21,7,37,39,27,30,48,63,60,35,4,-11,4,43,75,76,59,46,37,25,12,8,17,31,31,19,17,19,2,-22,-19,6,20,16,-4,-38,-57,-26,31,59,49,34,27,16,-2,-19,-37,-52,-42,0,32,21,0,21,63,69,41,19,3,-24,-49,-59,-67
91,61,33,21,22,30,39,47,50,44,33,23,5,-13,2,46,70,52,31,21,3,-24,-56,-94,-123,-129,-129,-137,-135,-106,-71,-50,-44,-34,4,57,74,30,-27,-38,-2,48,76,67,30,-10,-26,-11,9,12,20,54,75,43,-7,-14,16,41,32,-30,-122,-172,-136,-45,44,91,86,58,46,51,33,-13,-36,-10,16,10,4,23,34,17,5,23,42,28,-1,-14,-6,10,14,-1,-16,-9,9,16,11,3,-2,-5
42,62,42,8,-15,-30,-36,-26,-6,13,25,33,41,48,41,16,-14,-17,19,49,9,-97,-183,-194,-174,-180,-184,-132,-50,-15,-41,-61,-29,25,59,67,61,55,72,121,153,124,59,18,25,57,82,90,88,67,24,-13,-17,-3,14,43,70,50,-16,-67,-58,-23,-8,-18,-28,-31,-35,-43,-41,-27,-27,-51,-62,-22,43,69,37,-24,-69,-71,-29,19,29,-2,-33,-22,22,50,35,3,-9,-3,4,13,14,0,-7,8
-17,-17,8,55,79,69,64,79,88,75,52,25,-4,-22,-26,-30,-35,-22,20,59,37,-59,-156,-185,-155,-129,-139,-159,-147,-110,-82,-62,-29,12,46,72,93,117,139,136,105,91,109,119,95,57,20,-18,-38,-11,42,69,58,42,46,46,15,-17,-8,20,16,-5,1,30,41,31,18,4,-23,-64,-106,-120,-90,-51,-52,-90,-120,-121,-96,-56,-13,15,9,-30,-62,-54,-20,-2,-19,-46,-45,3,81,156,191,169,107,41
-12,-19,9,37,30,-4,-29,-32,-20,-6,-1,6,19,27,28,33,35,28,41,86,106,37,-89,-177,-184,-152,-131,-124,-105,-69,-32,-20,-35,-34,17,81,102,87,70,62,58,62,68,58,37,32,40,26,-3,-14,-8,-8,-1,17,8,-39,-71,-55,-24,-12,-12,-7,4,10,5,1,10,26,36,30,13,2,4,14,24,44,61,44,-8,-48,-50,-34,-20,-6,4,8,12,6,-9,-20,-25,-29,-33,-43,-57,-55,-31,4
42,12,29,44,28,6,-5,-5,8,31,40,25,6,2,10,13,5,4,22,44,42,4,-55,-118,-169,-185,-152,-104,-85,-90,-83,-65,-57,-56,-32,24,83,102,68,16,-7,6,16,9,18,57,83,58,19,22,52,56,33,23,43,75,99,106,97,72,28,-15,-28,-12,-8,-46,-107,-146,-135,-81,-30,-22,-42,-47,-33,-24,-26,-24,-17,-16,-17,-6,16,40,66,87,91,79,50,6,-27,-21,5,14,4,-4,-7,-11
-19,-9,-26,-47,-38,-20,-36,-73,-73,-26,21,42,42,31,21,26,33,29,23,38,69,80,29,-79,-178,-204,-169,-135,-131,-133,-107,-46,12,32,35,61,95,84,37,33,80,92,40,14,64,125,131,91,45,28,57,94,65,-30,-92,-71,-36,-37,-36,-2,29,26,2,-22,-33,-28,-23,-26,-20,12,39,22,-19,-24,-1,-8,-56,-98,-99,-63,-17,6,0,-8,5,32,53,68,74,61,37,16,-13,-57,-81,-54,2,37
16,15,-1,-25,-31,-26,-24,-15,14,34,21,4,22,52,56,38,22,7,-8,-10,10,33,23,-35,-107,-148,-156,-159,-169,-170,-145,-91,-25,28,55,66,70,58,29,12,23,43,45,38,38,44,35,13,0,8,29,48,65,77,73,53,32,24,25,29,30,23,13,9,3,-19,-52,-47,6,43,15,-23,-14,18,9,-56,-133,-156,-116,-60,-32,-17,1,6,-17,-49,-57,-32,13,51,63,51,46,62,72,43,-13,-45
16,-24,-39,-29,-23,-26,-20,2,21,25,24,34,43,34,18,10,9,12,27,55,64,16,-78,-150,-161,-129,-108,-130,-169,-163,-102,-51,-31,4,51,69,72,84,73,39,40,82,95,59,30,29,40,60,83,75,36,6,4,13,25,33,18,-24,-59,-55,-16,15,11,-5,3,24,27,16,6,-8,-25,-25,-14,-21,-44,-50,-23,16,41,35,4,-19,-10,15,16,-17,-46,-29,20,43,16,-22,-40,-35,-21,-20,-50,-77
-21,-8,-3,1,12,13,-3,-15,-11,-3,5,18,31,31,26,32,35,22,15,27,32,1,-71,-154,-196,-174,-120,-78,-72,-95,-106,-70,-12,20,22,18,12,1,-5,-1,10,26,35,19,-4,-4,25,62,88,94,78,53,37,35,30,18,17,32,40,36,31,21,-2,-23,-22,-22,-50,-80,-66,-13,27,31,21,15,13,5,-9,-20,-18,-15,-20,-19,5,30,28,23,51,86,85,63,66,81,72,43,13,-20,-57,-75
-32,-34,-53,-81,-91,-84,-77,-68,-42,-19,-12,5,53,92,79,57,79,112,99,76,100,114,20,-158,-292,-316,-266,-187,-96,-24,-8,-37,-56,-36,6,30,15,-27,-53,-28,39,95,98,67,51,59,66,61,60,67,62,37,25,44,50,10,-35,-29,13,22,-14,-42,-20,26,45,25,-7,-14,4,11,-11,-40,-50,-51,-57,-59,-39,-2,24,25,20,21,6,-25,-30,8,37,14,-31,-29,14,32,1,-23,-6,18,20,18
48,79,117,131,100,34,-20,-22,18,50,48,30,21,26,30,23,19,29,37,26,-5,-46,-86,-119,-135,-126,-99,-81,-83,-86,-71,-41,-19,-17,-25,-14,19,36,13,-20,-20,10,21,-26,-105,-140,-95,-8,59,80,72,66,67,53,37,55,87,70,5,-31,5,61,57,-1,-29,7,47,47,25,10,8,23,52,62,31,-8,-15,-3,-2,-6,5,17,7,-8,-1,18,10,-32,-65,-56,-23,-5,-7,2,21,21,2,-7
88,82,70,50,25,2,-16,-23,-23,-24,-24,-14,6,26,33,15,-12,-23,-22,-33,-48,-53,-81,-178,-304,-336,-229,-86,-15,-13,-32,-44,-36,-8,28,57,68,64,65,82,97,97,100,109,97,61,36,43,57,51,32,26,34,46,55,46,15,-11,-9,-2,-13,-23,1,53,90,83,47,14,-2,-8,-12,-16,-11,7,17,-10,-54,-68,-58,-57,-70,-70,-54,-47,-67,-94,-94,-76,-79,-104,-96,-29,40,52,21,6,26,59
23,44,25,-16,-31,-12,13,23,22,18,13,16,38,61,66,77,120,158,140,87,46,0,-84,-175,-226,-242,-237,-194,-131,-105,-119,-116,-67,-5,31,35,27,29,49,76,90,79,55,44,53,65,64,54,47,36,13,0,11,30,31,1,-49,-86,-80,-30,31,66,76,78,76,56,14,-19,-16,16,34,24,10,15,23,13,-6,-13,-8,-10,-32,-64,-70,-28,29,37,-7,-43,-43,-44,-72,-88,-65,-34,-22,-22,-24,-21
-16,-23,6,32,36,38,41,25,11,29,68,85,56,0,-40,-40,-14,24,71,93,41,-76,-189,-254,-274,-247,-173,-101,-76,-78,-59,-27,-14,-12,4,27,53,83,101,91,88,110,119,89,54,41,43,52,73,86,74,60,77,101,83,21,-25,-13,14,-1,-44,-58,-34,-5,-2,-19,-23,-6,-12,-69,-122,-110,-55,-22,-32,-55,-61,-44,-23,-20,-24,-5,29,42,20,-18,-41,-25,12,17,-12,-31,-29,-24,0,36,43,28
55,-8,-98,-193,-224,-143,1,106,137,135,133,130,121,108,85,53,20,1,6,19,18,-1,-39,-93,-138,-154,-149,-132,-96,-67,-81,-107,-72,11,56,41,23,40,60,49,20,13,38,64,59,21,-21,-35,-14,24,59,72,49,-1,-46,-73,-90,-93,-56,7,46,51,63,89,77,11,-51,-53,-19,-1,-9,-22,-22,-15,-22,-54,-83,-66,4,79,113,113,102,78,39,13,29,66,78,42,-8,-28,-13,4,6,11,29,34
60,56,22,3,11,12,-4,-14,-16,-29,-42,-24,15,26,0,-17,0,24,28,37,60,41,-53,-164,-200,-158,-114,-116,-136,-127,-96,-67,-34,6,23,6,-11,1,34,56,48,25,24,48,67,70,74,79,73,56,47,65,106,129,104,65,54,47,8,-38,-44,-15,11,7,-19,-33,-17,14,33,20,-22,-68,-90,-87,-71,-51,-35,-26,-33,-47,-39,-8,2,-27,-57,-55,-34,-18,-3,12,15,8,12,31,42,42,51,77
69,69,39,-7,-15,18,34,4,-33,-35,-20,-22,-29,-11,17,24,15,22,52,85,76,-3,-114,-173,-151,-114,-114,-130,-122,-88,-42,-8,2,8,21,25,22,42,89,118,100,61,42,36,19,-6,-11,4,5,-11,-15,-6,-24,-66,-73,-27,20,37,47,65,73,57,43,59,99,113,72,11,-20,-22,-28,-35,-21,6,15,10,10,4,-34,-76,-82,-63,-57,-59,-50,-38,-36,-33,-16,9,15,-10,-42,-47,-20,13,27,30
26,11,0,3,32,75,88,53,13,12,22,3,-20,3,56,80,43,-25,-68,-66,-46,-38,-39,-48,-84,-147,-197,-204,-166,-106,-51,-13,16,42,41,11,-5,17,37,22,3,13,31,31,31,54,82,83,73,79,89,70,33,12,9,-2,-19,-9,28,49,36,15,12,14,7,1,16,42,51,40,29,21,5,-9,-1,20,23,-4,-27,-20,-3,-6,-18,-9,10,10,-6,-14,-20,-35,-54,-83,-121,-139,-124,-116,-133,-132
29,24,16,37,76,78,38,16,34,57,53,36,24,22,32,45,39,2,-49,-93,-119,-126,-123,-135,-166,-179,-142,-88,-82,-121,-132,-79,-2,57,87,85,62,48,52,61,66,68,69,71,70,60,37,15,18,52,81,57,-4,-37,-21,10,42,75,87,62,22,-7,-18,-16,-21,-55,-96,-96,-43,16,34,16,-1,4,27,53,42,-24,-85,-75,-17,6,-30,-65,-56,-36,-43,-62,-59,-34,-16,-3,22,49,46,24,18,38
-38,-14,-18,-28,-10,38,77,70,43,49,90,116,117,121,109,47,-20,-23,16,19,-24,-56,-62,-69,-88,-107,-121,-134,-133,-94,-38,-14,-17,4,59,97,80,34,4,11,34,45,37,34,56,91,115,118,101,69,46,48,61,60,44,34,41,42,16,-27,-48,-37,-20,-17,-22,-27,-33,-43,-61,-83,-87,-61,-22,10,26,16,-15,-35,-18,22,32,-8,-45,-25,18,14,-38,-74,-69,-64,-89,-115,-102,-58,-25,-20,-15,28
17,20,65,113,112,62,13,1,25,62,83,81,60,29,11,24,52,65,74,80,43,-59,-166,-214,-214,-200,-181,-151,-115,-89,-87,-91,-65,-11,31,42,41,37,9,-29,-29,18,57,53,32,35,69,104,110,88,64,49,39,22,4,1,18,48,80,86,43,-9,-19,-6,-16,-37,-32,-6,10,7,-3,-13,-18,-6,19,31,13,-5,5,25,10,-33,-57,-40,-6,3,-29,-61,-43,-6,-6,-22,-3,18,-9,-46,-29,16
-30,38,85,55,-18,-48,-15,20,17,4,15,38,43,27,14,11,16,34,70,88,47,-51,-152,-204,-196,-162,-144,-132,-101,-58,-25,-8,2,7,9,11,10,10,22,45,61,57,42,29,17,19,48,73,53,11,6,42,68,53,21,-1,-14,-25,-24,-12,-3,-3,4,18,33,46,52,32,-9,-32,-27,-26,-41,-43,-18,3,-5,-17,-12,-3,-10,-28,-44,-46,-29,-10,-2,7,31,47,34,7,1,15,29,28,22,29
3,10,46,71,58,33,32,41,17,-34,-56,-24,23,35,11,-11,-5,8,5,4,26,41,5,-61,-103,-113,-119,-129,-120,-87,-54,-44,-53,-45,6,64,75,54,58,86,86,50,17,-7,-29,-25,22,63,42,-14,-37,-22,-14,-22,-13,13,25,3,-31,-42,-12,30,45,30,19,38,66,57,2,-48,-51,-16,21,33,22,5,2,15,18,-1,-14,10,49,60,28,-18,-34,-2,39,48,31,6,-16,-22,-9,2,-6,-20
-47,-56,-59,-45,-10,29,44,34,23,10,-17,-37,-25,-4,-6,-2,31,46,8,-26,4,54,33,-62,-151,-186,-181,-151,-101,-56,-38,-26,13,57,62,42,49,80,91,78,72,81,88,78,53,18,-16,-17,20,53,50,32,28,17,-18,-43,-30,-7,-5,-14,-14,-3,7,6,0,-2,-11,-30,-31,-1,13,-19,-45,-14,32,32,12,26,62,75,55,25,1,-14,-22,-24,-16,3,15,-3,-35,-35,2,22,0,-30,-55,-111
3,-6,-35,-44,-22,10,37,47,38,22,27,51,56,28,-5,-25,-31,-21,8,40,34,-36,-137,-202,-205,-190,-190,-185,-151,-113,-91,-66,-20,17,12,-13,-9,35,80,97,94,111,167,216,199,130,82,77,75,54,31,22,32,50,54,28,-7,-22,-18,-21,-22,7,47,44,-3,-30,-13,-3,-39,-83,-83,-44,-2,41,92,121,96,25,-56,-123,-165,-166,-119,-48,-4,-18,-59,-69,-34,4,5,-22,-38,-23,-3,-30,-98,-123
-97,-35,-3,-42,-85,-83,-69,-56,-23,26,56,67,72,73,68,57,44,45,77,99,57,-26,-82,-97,-113,-132,-119,-58,22,83,101,82,60,61,77,91,97,86,55,23,22,47,45,5,-16,9,32,15,-17,-38,-62,-97,-108,-69,-10,28,43,44,32,13,-6,-31,-57,-74,-73,-55,-30,-13,-11,-14,-13,-9,-9,-17,-29,-30,-19,-15,-25,-30,-26,-32,-42,-27,12,36,37,52,80,76,43,43,91,122,89,42,45,80
89,42,45,80,79,32,-5,-3,10,9,-3,1,34,77,101,100,88,73,60,45,12,-57,-156,-256,-310,-298,-242,-188,-145,-103,-67,-48,-35,-13,13,32,39,31,20,23,46,85,121,124,91,57,44,40,20,-7,-5,35,71,60,16,-1,27,60,67,51,20,-18,-37,-20,3,-8,-38,-45,-23,-7,-8,-5,7,13,14,9,-8,-29,-32,-27,-38,-48,-32,0,19,17,-1,-20,-31,-29,-14,11,29,32,37,57,61,28
31,27,39,65,78,50,16,24,46,29,-16,-39,-27,-3,22,39,34,2,-41,-80,-98,-87,-65,-75,-120,-155,-151,-134,-128,-115,-79,-40,-17,-5,11,42,76,82,55,35,41,54,56,58,71,95,116,117,102,92,88,70,40,17,-14,-83,-167,-186,-120,-37,6,17,25,38,53,59,39,3,-3,42,85,68,25,26,61,62,26,10,29,58,56,-18,-158,-278,-295,-221,-122,-33,45,93,85,39,6,4,-8,-49,-71,-28
66,79,64,56,67,90,118,115,57,-4,-10,8,-11,-54,-68,-52,-33,-23,-14,-22,-66,-118,-127,-92,-75,-108,-147,-148,-128,-116,-112,-111,-116,-110,-67,15,97,140,141,137,139,129,106,102,133,159,125,44,-3,12,29,4,-17,10,42,24,-12,-3,39,50,17,-9,-12,-23,-61,-92,-77,-33,-23,-73,-145,-175,-142,-85,-54,-51,-47,-23,14,45,59,62,71,86,89,66,31,19,44,74,74,46,21,17,24,27,27,38
-1,29,57,82,93,88,73,52,37,35,32,20,16,25,29,14,-20,-59,-85,-85,-62,-54,-103,-198,-274,-282,-239,-196,-169,-143,-121,-112,-81,2,104,149,125,90,90,114,139,140,112,89,92,85,33,-25,-18,39,68,41,9,11,34,42,27,18,33,43,12,-31,-26,28,57,25,-7,16,59,57,19,-3,2,7,7,12,17,13,0,-19,-49,-78,-87,-79,-79,-91,-91,-55,-6,16,8,-5,-21,-48,-58,-30,3,2
38,68,70,39,-12,-50,-37,11,33,12,-3,9,13,-5,-8,18,35,24,8,-3,-21,-59,-126,-220,-296,-290,-201,-106,-60,-41,-11,16,5,-34,-50,-13,51,98,111,96,70,52,49,57,71,91,102,93,69,40,14,1,9,18,8,-10,-9,4,4,-6,-8,-9,-19,-32,-48,-71,-76,-43,6,41,53,38,-16,-83,-115,-100,-64,-29,-8,-8,-14,17,81,111,72,11,-15,-20,-37,-58,-40,22,77,91,92,101,92,51
43,76,96,86,64,53,34,-12,-53,-50,-16,-1,-10,-9,6,2,-27,-60,-78,-76,-54,-37,-59,-121,-173,-175,-147,-120,-92,-49,-1,44,85,114,118,110,85,15,-81,-117,-57,25,51,33,17,9,6,18,45,59,50,43,50,42,5,-16,17,60,58,21,-2,0,14,32,52,74,91,84,37,-26,-60,-57,-41,-23,-2,12,11,7,11,13,7,4,4,-3,-16,-19,-25,-55,-91,-93,-69,-53,-46,-24,6,20,17,9
45,-15,-60,-81,-87,-70,-35,-21,-43,-46,4,59,72,59,63,89,110,99,56,14,-1,6,10,-18,-91,-161,-155,-74,6,29,1,-52,-103,-130,-134,-128,-107,-70,-38,-17,10,33,21,-5,8,64,104,103,103,119,116,82,63,80,98,88,64,47,26,-6,-14,26,82,107,106,94,52,-23,-82,-93,-85,-98,-117,-104,-61,-31,-44,-73,-70,-38,-10,6,14,1,-26,-33,-10,16,25,15,-10,-39,-68,-89,-76,-23,26,39
-139,-132,-125,-106,-77,-52,-39,-42,-46,-29,21,89,139,126,52,-8,12,73,94,77,89,126,111,17,-98,-182,-227,-222,-166,-97,-58,-47,-46,-40,-8,52,101,110,94,84,81,67,47,44,38,-10,-78,-90,-29,59,124,154,153,144,155,175,150,62,-40,-93,-88,-73,-81,-91,-71,-31,-9,-21,-48,-70,-73,-48,-4,22,10,-17,-34,-42,-46,-34,-11,-1,-4,-2,-3,-25,-49,-45,-29,-40,-72,-71,-29,4,3,-6,-4,-3
16,33,69,74,51,28,3,-16,4,42,25,-34,-39,23,59,28,0,25,69,81,54,-3,-86,-179,-248,-267,-243,-210,-194,-179,-136,-75,-38,-38,-36,-6,31,44,41,51,77,107,133,147,139,125,123,127,119,101,79,41,-6,-6,59,110,86,39,26,27,15,8,12,14,19,22,-7,-78,-154,-196,-180,-105,-7,50,42,15,16,25,10,-19,-30,-25,-26,-35,-46,-55,-58,-52,-48,-56,-64,-51,-22,-3,0,6,23,28
-59,-15,4,-29,-78,-88,-53,-10,20,39,52,62,70,68,54,43,43,51,44,-2,-83,-162,-202,-200,-185,-176,-157,-98,-26,-1,-28,-42,-6,44,58,44,49,89,127,132,115,96,72,33,-10,-33,-33,-26,-22,-17,-5,4,-2,-17,-13,19,53,58,39,22,23,40,54,37,-14,-66,-73,-25,35,60,48,35,31,11,-38,-84,-85,-37,9,3,-43,-66,-39,-2,6,-9,-17,2,42,73,61,6,-41,-43,-18,-5,-3,8
38,5,-13,-33,-61,-78,-76,-63,-45,-25,-7,18,58,92,99,78,51,36,42,53,38,-3,-46,-90,-147,-193,-191,-153,-105,-45,0,-22,-78,-80,-23,25,35,31,37,52,68,87,117,139,114,56,23,40,61,43,3,-16,-6,4,-14,-54,-73,-55,-28,-10,24,78,107,86,41,4,-18,-19,4,22,19,11,2,-5,7,32,17,-63,-143,-147,-90,-27,7,5,-8,3,27,13,-42,-64,-19,33,35,11,3,-4,-34,-60
-120,7,52,37,43,86,110,81,39,38,66,64,10,-50,-60,-21,14,13,8,26,38,-4,-94,-174,-198,-181,-159,-126,-73,-43,-74,-117,-96,-20,43,60,58,65,75,79,80,79,74,85,141,225,266,227,143,74,39,17,-16,-46,-45,-28,-39,-76,-100,-87,-55,-28,-16,-13,-15,-14,-3,5,-16,-53,-65,-44,-31,-60,-112,-117,-56,1,0,-6,33,79,77,44,22,20,20,11,-9,-27,-23,-10,-26,-55,-38,29,66,25
99,85,84,82,64,41,34,41,49,53,54,48,39,34,30,22,17,12,-9,-34,-46,-88,-204,-328,-340,-243,-160,-154,-162,-128,-80,-49,-15,42,97,116,100,75,62,70,86,84,58,34,22,13,8,0,-16,-13,31,74,58,5,-25,-23,-17,1,52,104,86,10,-34,-2,46,64,58,40,23,34,69,70,9,-51,-48,-16,-20,-44,-42,-22,-17,-42,-77,-72,-21,5,-32,-83,-108,-123,-145,-141,-87,-14,24,16,0,14
43,71,80,62,5,-79,-150,-188,-198,-190,-178,-162,-119,-37,40,65,44,18,-2,-25,-45,-57,-66,-74,-74,-66,-49,-21,3,7,-4,-6,8,27,41,37,8,-14,15,86,129,119,101,116,144,147,114,72,43,20,-2,-4,11,8,-25,-52,-47,-29,-33,-51,-39,10,53,63,53,29,-9,-38,-42,-30,-18,-7,7,18,18,5,-10,-19,-12,18,56,73,53,13,-11,7,42,46,20,1,-5,-17,-41,-62,-69,-65,-67,-91
24,-3,-52,-66,-30,24,71,99,93,62,40,45,65,79,74,56,33,12,-1,-2,1,-15,-59,-107,-130,-131,-130,-117,-64,5,25,-21,-75,-66,-12,5,-45,-94,-80,-22,39,88,100,57,-2,-21,-5,4,-3,-7,-1,3,4,25,67,95,83,55,34,11,-13,-11,22,49,44,26,32,55,56,24,-5,4,32,33,5,-20,-32,-42,-42,-13,34,56,33,-16,-54,-62,-53,-51,-45,-16,12,-1,-43,-65,-54,-29,9,58
-9,-53,-59,-12,59,108,112,80,50,54,82,94,77,53,49,65,75,56,18,-23,-69,-113,-132,-141,-170,-179,-125,-63,-64,-96,-87,-36,-2,-13,-34,-9,54,78,34,-1,30,76,57,-16,-53,-17,30,31,18,39,77,89,91,111,115,60,-8,-20,6,3,-31,-49,-60,-116,-201,-230,-174,-93,-44,-23,4,38,50,55,82,113,106,65,36,36,43,40,30,30,57,86,86,68,57,49,34,28,34,20,-43,-122,-142,-77
51,52,54,45,24,2,-9,2,29,44,41,32,20,9,13,29,34,19,-7,-31,-51,-80,-126,-172,-195,-190,-176,-176,-185,-143,-28,78,100,76,74,81,66,45,45,62,73,67,52,40,32,27,39,62,69,51,42,54,69,75,76,61,22,-13,-12,6,-11,-66,-100,-72,-22,-2,-14,-40,-66,-74,-52,-13,19,23,1,-25,-20,15,38,22,-1,0,16,21,7,-11,-23,-31,-36,-22,5,6,-39,-91,-88,-36,8,11
27,-10,-9,6,16,50,104,115,54,-14,-16,22,20,-25,-33,20,65,58,28,1,-20,-35,-65,-138,-226,-258,-215,-139,-76,-32,15,69,104,74,-31,-148,-175,-83,46,123,133,113,103,112,108,71,40,54,89,101,78,38,-1,-17,-5,13,12,6,23,48,43,13,-2,12,15,-27,-84,-99,-63,-14,21,35,20,-23,-65,-81,-67,-45,-42,-62,-77,-70,-62,-75,-89,-61,10,76,102,84,51,46,67,60,14,-9,25,74
-60,-46,-5,31,43,52,76,87,62,31,24,27,13,-16,-41,-47,-28,0,13,-3,-26,-46,-94,-182,-241,-204,-114,-54,-32,-11,12,13,-3,-1,32,72,86,72,45,14,0,26,65,71,52,46,49,42,46,80,111,110,88,65,42,16,-21,-58,-58,-23,-11,-38,-46,-10,22,23,22,27,-4,-82,-155,-180,-159,-111,-55,-19,-13,-13,-7,-12,-39,-61,-54,-22,9,31,45,50,45,36,28,23,24,33,55,75,66,31
30,20,28,48,66,83,93,78,40,5,-1,21,48,55,40,24,24,30,16,-32,-99,-146,-145,-119,-117,-144,-153,-125,-95,-79,-51,-13,7,9,17,26,10,-11,8,61,94,91,86,91,98,105,87,15,-77,-118,-84,-16,31,31,2,-12,12,43,41,15,-8,-30,-48,-37,-6,15,27,47,56,26,-26,-44,-20,7,22,40,57,52,30,17,23,28,14,1,9,27,37,40,38,17,-7,-4,15,12,-19,-52,-59,-41
3,2,18,21,16,26,42,37,15,11,44,83,89,75,86,125,140,96,23,-24,-42,-87,-181,-254,-247,-199,-176,-173,-150,-105,-72,-73,-95,-97,-59,-9,16,21,38,82,130,143,121,96,88,86,67,30,0,-9,-7,1,32,84,112,76,8,-15,34,90,82,21,-19,-6,15,18,19,17,-5,-35,-43,-37,-47,-83,-116,-104,-42,17,28,9,-11,-39,-81,-102,-82,-46,-9,38,82,96,81,54,25,11,26,49,50,29
16,11,2,18,42,46,27,8,7,15,16,27,72,129,154,134,87,40,17,27,38,4,-83,-167,-184,-135,-89,-90,-107,-103,-85,-72,-59,-29,15,52,69,61,35,16,15,13,-17,-52,-42,21,82,77,6,-70,-87,-42,7,9,-5,15,45,34,8,18,41,29,2,-4,-6,-24,-38,-30,-3,25,36,27,19,23,27,30,50,67,39,-23,-52,-32,-11,-20,-27,2,46,57,29,2,-1,8,15,16,8,-8,-27,-29
