cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-85,-42,-14,4,27,34,13,-3,20,60,64,34,14,18,21,13,1,12,63,129,158,111,-18,-185,-302,-318,-246,-131,-28,35,73,107,108,56,-9,-26,2,19,1,-18,-13,3,16,31,53,75,83,68,40,19,5,-8,-8,16,46,47,7,-41,-60,-47,-21,-3,-2,-15,-20,5,51,80,67,30,-3,-13,3,28,30,12,-2,-15,-38,-30,35,86,48,-44,-100,-91,-58,-53,-73,-74,-44,-29,-48,-68,-62,-37,-8,16
22,16,27,31,22,11,-3,-16,-4,28,44,36,30,24,3,-21,-31,-31,-46,-72,-73,-48,-65,-154,-237,-233,-154,-57,17,42,42,72,125,137,102,64,37,15,20,44,46,22,20,48,56,22,-5,13,37,8,-63,-103,-71,-8,21,11,0,15,45,59,44,16,6,15,29,37,23,-10,-31,-27,-26,-37,-49,-61,-72,-59,-12,36,42,6,-22,2,57,77,38,-18,-39,-13,27,39,12,-30,-63,-64,-27,11,10,-17
-13,-31,-33,-21,1,20,24,15,5,-5,-14,2,65,119,92,23,10,54,61,10,-18,-3,-35,-163,-291,-310,-225,-114,-36,-2,11,26,36,25,3,5,38,63,52,31,41,68,68,39,18,21,27,19,8,13,34,41,16,-22,-46,-55,-47,-11,42,64,32,-3,6,35,45,35,4,-29,-20,29,51,30,23,55,66,17,-39,-44,-15,0,-10,-25,-32,-24,3,20,-4,-44,-57,-38,1,54,94,77,18,-11,7,3
-46,-102,-108,-67,-17,22,47,57,49,29,8,7,29,51,48,31,32,55,66,45,11,-24,-78,-166,-263,-317,-299,-231,-157,-94,-45,-7,30,73,107,110,84,54,42,50,69,80,65,30,8,20,40,33,18,23,32,21,6,12,39,60,50,11,-19,-15,9,33,57,77,68,17,-52,-87,-64,-10,20,-4,-52,-78,-71,-48,-20,17,45,42,19,7,6,-12,-48,-66,-45,-21,-27,-40,-28,5,32,34,7,-26,-28,5
-12,41,61,27,-17,-11,52,97,62,-13,-31,12,44,35,28,48,54,12,-36,-34,-8,-22,-82,-145,-179,-180,-158,-120,-77,-50,-56,-78,-82,-61,-27,9,24,-1,-40,-35,24,77,85,68,60,67,71,55,36,48,75,68,30,22,61,97,100,80,55,32,15,10,19,32,44,55,69,72,48,8,-20,-24,-22,-38,-67,-76,-53,-21,-6,1,21,38,17,-35,-73,-87,-106,-136,-147,-121,-82,-64,-71,-68,-36,3,26,42
19,32,44,55,69,72,48,8,-20,-24,-22,-38,-67,-76,-53,-21,-6,1,21,38,17,-35,-73,-87,-106,-136,-147,-121,-82,-64,-71,-68,-36,3,26,42,56,54,31,-3,-20,-7,21,37,41,49,57,42,8,-14,5,45,43,-19,-63,-19,60,71,13,-23,6,49,54,20,-19,-37,-27,-14,-26,-45,-32,3,20,16,9,-7,-37,-47,-20,11,30,49,62,53,27,-3,-35,-52,-22,37,73,82,110,145,114,4,-89,-87
28,22,-11,-26,5,40,38,23,26,38,32,9,-16,-29,-28,-11,24,49,35,1,-7,-4,-55,-166,-259,-266,-210,-158,-118,-48,46,94,75,42,31,29,38,70,95,81,50,40,37,22,13,30,53,53,34,17,21,31,20,-8,-17,-1,14,16,9,-1,2,27,45,21,-23,-50,-64,-68,-40,6,12,-31,-58,-36,-22,-52,-74,-36,14,17,-9,-12,4,8,0,-2,5,16,35,60,73,63,51,59,71,67,48,19
-31,3,65,86,36,-19,-27,-22,-37,-22,49,88,3,-148,-217,-154,-55,-11,5,55,118,128,57,-72,-213,-297,-278,-186,-92,-32,19,77,104,66,4,-11,33,82,94,82,79,90,98,96,72,26,-16,-22,8,37,32,-1,-33,-41,-23,10,38,66,93,87,29,-24,-12,45,82,75,39,-17,-77,-98,-66,-25,-23,-38,-27,2,14,-8,-38,-38,-15,-23,-59,-46,35,88,44,-42,-77,-50,-19,-12,-14,-8,11,37,39,7
-5,-17,5,46,69,76,76,57,20,-10,-17,-7,-10,-49,-113,-153,-140,-92,-58,-61,-86,-112,-126,-140,-182,-224,-191,-83,6,31,46,68,53,18,40,112,145,105,56,58,103,134,119,77,50,44,41,32,31,44,46,17,-9,7,44,46,3,-21,12,40,4,-50,-49,-9,22,22,-10,-52,-66,-45,-18,-8,-16,-39,-69,-84,-64,-25,6,15,5,-10,-16,-17,-27,-42,-41,-23,-3,10,18,27,47,82,105,87,44,18
35,24,45,61,58,56,59,49,37,44,50,25,-12,-12,30,59,29,-23,-40,-37,-61,-97,-105,-110,-160,-214,-196,-114,-38,10,50,82,100,107,109,104,79,34,6,24,61,70,52,39,40,25,-16,-46,-41,-22,-9,10,25,12,-16,-30,-28,-30,-31,-14,14,22,0,-18,-16,-16,-26,-26,-17,-11,-6,-2,-3,-2,6,7,-4,-15,-21,-19,-3,15,22,25,19,-9,-32,-18,4,-10,-46,-62,-38,17,79,109,91,64
-1,20,39,52,47,39,48,66,69,61,55,54,57,60,54,41,32,14,-27,-75,-107,-117,-121,-153,-223,-279,-256,-159,-61,-14,4,35,75,74,14,-55,-59,9,78,85,58,60,88,104,102,98,75,33,6,16,46,68,72,68,59,31,-14,-45,-37,-12,-9,-30,-50,-55,-47,-28,0,21,18,-7,-22,-19,-19,-27,-27,-23,-31,-31,-11,-9,-40,-45,10,61,43,0,18,75,77,19,-20,-11,-2,-17,-38,-39,-13,17
2,-29,-44,-43,-41,-18,50,110,94,40,23,35,28,6,3,15,13,6,11,15,-6,-47,-107,-188,-251,-240,-163,-80,-35,-24,-7,42,90,104,102,107,102,70,32,14,13,12,2,-6,20,73,91,50,12,25,41,9,-44,-62,-45,-20,11,60,104,95,39,-1,2,14,5,-13,-15,-6,-13,-40,-59,-47,-20,-16,-36,-45,-26,-12,-30,-57,-50,-9,19,-1,-41,-55,-39,-22,-16,-22,-37,-41,-18,9,17,27,63,91
-18,-20,-4,-8,-22,-27,-33,-42,-41,-24,10,53,79,67,27,-5,-6,3,-12,-31,-27,-32,-92,-175,-210,-187,-135,-62,13,42,25,19,46,69,74,64,37,12,23,51,53,31,6,-19,-37,-30,-9,-1,-5,1,28,63,91,97,72,29,0,-3,12,29,28,6,-19,-32,-32,-20,-4,8,17,27,25,11,6,20,23,-3,-31,-30,-9,0,-14,-34,-32,-8,0,-25,-57,-67,-54,-37,-24,-17,-13,-4,14,29,20,-10
47,39,26,8,19,58,81,69,44,24,15,12,8,-4,-19,-35,-59,-80,-76,-39,-1,0,-53,-140,-204,-204,-159,-95,-14,54,60,23,16,54,71,38,13,26,36,9,-20,-12,25,63,80,73,59,53,54,62,69,61,41,36,53,45,-10,-54,-42,-17,-31,-53,-35,3,13,-5,-17,-7,13,19,2,-27,-52,-59,-38,6,43,40,-12,-79,-104,-74,-28,2,17,14,-14,-48,-65,-54,-16,21,17,-12,-3,49,66,22
-20,-37,-47,-25,10,16,-10,-20,26,82,73,7,-30,-5,26,19,5,28,65,58,-9,-80,-110,-133,-202,-272,-244,-122,-13,24,28,47,72,76,60,40,26,19,21,34,47,33,-2,-7,38,72,50,14,10,11,-15,-40,-22,31,73,76,46,12,7,39,72,62,25,6,20,38,29,-6,-50,-84,-80,-31,27,45,20,-21,-58,-82,-73,-33,-6,-21,-45,-36,-22,-41,-61,-35,11,23,6,4,29,47,33,8,3,19
96,63,31,12,-14,-37,-38,-25,-13,4,33,55,45,13,-3,13,36,47,47,35,10,-23,-93,-215,-326,-337,-247,-123,-28,10,-7,-40,-42,-2,53,94,112,103,74,51,36,21,18,27,21,0,-5,4,0,-8,-2,16,30,43,50,44,37,52,76,70,32,9,27,45,21,-12,-9,13,10,-12,-24,-27,-41,-65,-64,-18,36,44,7,-28,-32,-23,-21,-26,-27,-21,-16,-16,-8,9,16,6,-6,-12,-17,-12,14,38
-5,-26,-27,-12,-2,-12,-31,-20,24,54,36,-4,-22,-5,15,16,3,-8,-28,-70,-111,-122,-119,-137,-168,-175,-144,-90,-31,11,26,41,77,108,95,41,0,16,72,107,74,-2,-47,-22,22,22,-5,12,83,139,112,27,-24,-5,22,10,-8,8,30,26,3,-23,-55,-84,-82,-48,-18,-14,-21,-28,-40,-49,-41,-23,-21,-38,-42,-2,50,59,37,34,55,54,23,9,47,92,85,38,0,-17,-29,-33,-23,-13,-8,-2
23,4,5,22,28,17,9,18,28,19,-8,-22,5,44,43,10,0,18,26,13,0,-30,-107,-198,-218,-151,-71,-32,-7,24,37,27,23,24,7,-12,1,30,31,11,4,10,5,-9,-4,30,68,75,41,3,2,42,77,60,5,-25,-10,13,4,-38,-72,-72,-39,9,40,38,31,44,53,50,42,11,-49,-75,-22,43,44,13,12,35,37,13,-4,-1,9,15,24,32,24,-1,-14,8,44,42,-8,-56,-51,-3
58,42,9,-20,-29,-11,21,35,26,22,38,66,89,90,78,92,123,104,28,-16,2,-2,-91,-222,-316,-328,-264,-179,-131,-122,-111,-79,-42,-20,-10,18,78,123,101,41,23,68,122,145,150,155,138,86,23,-14,-13,0,-4,-14,-9,-1,-8,-18,-16,-16,-30,-46,-42,-16,14,32,34,16,-24,-56,-47,-11,16,27,21,-5,-19,6,26,3,-33,-38,-24,-15,-5,13,17,0,-12,-5,2,-7,-8,13,27,13,-7,5
34,35,28,28,41,44,31,13,-7,-29,-31,-5,22,42,68,88,74,30,-18,-62,-79,-48,-7,-38,-142,-219,-198,-119,-60,-32,-7,13,18,28,59,89,76,25,-2,28,70,62,17,1,24,33,9,1,33,60,44,11,-9,-21,-16,34,103,115,42,-46,-72,-32,12,1,-58,-91,-59,-9,18,38,50,20,-37,-64,-51,-38,-34,-18,4,-2,-33,-40,-2,23,-19,-77,-75,-19,27,35,21,3,-5,0,16,40,71,85
61,77,94,106,97,69,50,52,62,73,90,104,84,29,-7,15,59,61,17,-25,-44,-76,-147,-220,-237,-194,-136,-82,-33,-10,-29,-50,-15,53,76,44,17,5,-38,-106,-120,-52,24,43,46,78,105,84,41,12,-6,-18,-18,-9,3,27,65,95,102,81,27,-37,-56,-18,28,42,27,5,-9,-8,-6,-23,-44,-44,-28,-11,5,16,14,-5,-15,10,50,54,20,-3,2,8,-5,-37,-77,-97,-77,-42,-31,-37,-32,-16
-11,37,99,123,104,72,40,14,18,66,115,123,109,106,96,57,23,25,46,59,69,86,70,-42,-215,-313,-274,-172,-86,-18,29,29,-15,-42,-1,72,84,9,-89,-143,-146,-130,-111,-88,-70,-68,-65,-38,-7,-4,-17,-14,12,44,67,77,69,58,65,77,52,4,4,74,147,148,81,15,-1,22,35,19,0,-1,-1,-7,-17,-38,-48,-10,37,34,9,27,63,58,14,-25,-39,-39,-39,-44,-46,-29,5,32,37,33
111,85,80,108,110,59,3,-10,6,10,3,13,29,25,17,25,32,21,5,5,12,-10,-103,-241,-325,-280,-152,-55,-42,-66,-61,-15,25,23,3,3,24,34,11,-24,-32,2,32,23,7,30,67,81,78,71,49,15,-6,-6,9,36,62,67,50,36,35,33,17,3,18,42,10,-93,-177,-149,-35,48,44,10,-4,4,31,56,36,-19,-40,-13,11,27,64,106,94,11,-79,-93,-42,-8,-19,-30,-15,2,0,-4
108,88,75,72,62,61,91,137,159,139,98,68,58,59,64,65,46,-4,-64,-88,-74,-93,-179,-258,-251,-197,-168,-159,-126,-82,-52,-16,44,93,98,74,44,12,-13,-17,3,32,41,22,12,39,77,93,86,70,57,41,12,-11,1,41,79,95,62,-14,-80,-92,-65,-33,-6,15,29,36,33,13,-13,-22,-7,14,25,30,27,4,-20,-7,42,80,79,59,47,36,0,-49,-78,-80,-66,-48,-36,-32,-34,-43,-55,-53
43,34,26,20,-1,-38,-54,-25,32,85,105,83,40,13,20,65,132,192,214,167,20,-189,-338,-355,-292,-234,-204,-163,-79,12,41,6,-25,-12,11,13,10,21,29,13,-21,-44,-42,-18,25,69,77,47,37,79,120,116,81,47,32,31,34,34,37,54,76,73,31,-20,-42,-34,-22,-10,-4,-22,-45,-30,16,24,-28,-79,-74,-32,-10,-22,-26,0,26,22,2,-3,-3,-21,-36,-7,50,77,50,-1,-28,-8,24,20
211,239,172,82,34,41,80,121,134,103,32,-41,-67,-60,-67,-79,-42,19,30,-8,-26,-15,-22,-72,-139,-173,-147,-99,-87,-105,-90,-14,65,82,39,-12,-39,-45,-35,-9,20,25,-3,-38,-45,-20,2,6,23,72,105,80,35,35,72,88,56,4,-19,-4,22,34,22,4,10,41,55,21,-38,-61,-26,23,32,5,-19,-31,-38,-32,-15,-10,-17,-16,-6,3,6,-4,-24,-28,-5,17,15,7,16,26,5,-41,-72,-64
-8,-23,23,74,84,53,10,-8,22,80,118,116,93,71,41,-10,-38,13,103,113,2,-152,-253,-265,-211,-143,-108,-104,-96,-69,-34,-4,19,40,64,85,95,92,79,60,42,20,-14,-41,-32,13,60,88,94,82,58,20,-20,-32,-2,44,74,76,67,75,91,75,21,-32,-72,-113,-132,-97,-50,-49,-70,-58,-17,12,15,0,-23,-43,-43,-20,1,-5,-20,-5,31,35,1,-13,18,42,21,-11,-7,5,-30,-93,-119,-99
-4,-27,-7,22,3,-57,-83,-41,17,41,42,45,49,49,53,65,66,30,-20,-38,-23,-26,-87,-195,-281,-279,-196,-86,-3,34,47,56,55,24,-24,-49,-24,37,83,76,45,43,66,76,66,57,58,61,52,32,25,43,52,27,4,27,66,55,-2,-32,-17,-13,-37,-39,-3,27,23,-11,-47,-53,-33,-29,-46,-44,-11,32,68,83,58,-1,-50,-46,-9,5,-18,-44,-55,-58,-75,-127,-190,-197,-123,-16,59,72,53,62
23,-11,-47,-53,-33,-29,-46,-44,-11,32,68,83,58,-1,-50,-46,-9,5,-18,-44,-55,-58,-75,-127,-190,-197,-123,-16,59,72,53,62,101,118,91,58,39,21,-3,-28,-40,-12,43,62,21,-31,-42,-23,-14,-17,-5,19,29,23,22,33,40,35,26,23,18,5,0,15,24,1,-30,-31,-8,5,-3,-30,-59,-57,-26,-18,-44,-48,-2,40,44,47,74,81,42,0,-8,-5,-15,-19,-2,22,24,-2,-30,-23,10,31
1,2,-46,-123,-175,-166,-99,-24,10,14,29,55,67,69,77,84,76,54,32,36,78,108,45,-111,-244,-248,-155,-66,-23,2,21,20,-1,-14,0,24,47,73,99,100,84,87,99,75,19,-24,-43,-61,-78,-65,-24,9,24,26,10,-29,-62,-61,-31,12,50,65,61,47,9,-54,-92,-63,-1,27,22,32,63,83,70,28,-24,-57,-48,-11,8,-6,-21,-11,16,40,46,29,2,-18,-33,-48,-50,-42,-51,-72,-63,-26
-36,-20,-4,-17,-35,-22,2,1,-12,-5,23,41,38,31,25,22,47,114,182,182,81,-95,-252,-302,-261,-211,-170,-105,-37,-20,-49,-67,-49,-19,-3,-5,-20,-28,-10,19,28,17,3,-6,3,45,97,115,99,91,110,125,101,57,36,47,45,5,-38,-32,8,25,18,29,48,42,27,29,36,36,34,41,51,52,39,10,-33,-81,-118,-139,-143,-135,-118,-89,-56,-41,-36,-3,43,50,13,-13,-3,19,32,35,29,8
64,84,86,40,-7,7,64,90,71,59,68,66,39,17,14,25,55,88,83,58,68,70,-35,-213,-326,-314,-239,-178,-149,-130,-97,-53,-9,39,86,114,116,101,67,30,22,35,28,9,21,49,34,-13,-25,12,37,4,-64,-106,-83,-16,47,76,76,68,58,46,33,18,-3,-27,-48,-63,-59,-18,44,79,67,41,34,36,14,-24,-38,-20,-14,-44,-72,-57,-17,9,18,15,14,29,44,19,-33,-56,-37,-22,-26,-21
76,60,51,35,13,10,36,63,64,49,45,54,43,2,-32,-29,-18,-35,-58,-56,-46,-49,-68,-120,-197,-223,-155,-59,-16,-18,-19,-9,-2,6,24,46,61,68,71,73,71,59,41,36,50,55,29,-6,-20,-12,1,3,-19,-57,-80,-60,-9,32,45,33,13,-7,-30,-52,-58,-40,-5,25,28,15,20,46,66,73,81,77,48,17,17,28,21,-2,-16,-16,-12,-9,-4,-3,-20,-51,-70,-68,-51,-31,-15,-3,6,5
25,26,23,29,36,21,-13,-32,-15,15,22,5,-5,4,18,25,21,3,-29,-50,-37,-18,-56,-143,-195,-172,-133,-102,-26,83,118,49,-33,-43,13,73,87,52,12,9,48,104,142,129,56,-40,-95,-89,-53,-17,13,35,43,43,47,58,77,97,86,30,-22,-13,29,40,7,-35,-58,-54,-46,-55,-64,-33,22,24,-38,-78,-47,1,4,-21,-27,-15,-16,-27,-18,14,47,68,77,68,37,7,-1,3,-13,-47,-69,-65
-88,-48,-5,-8,-34,-19,53,106,86,41,46,93,137,163,161,115,49,10,-2,-17,-29,-17,-14,-71,-160,-203,-180,-131,-84,-48,-36,-41,-30,10,46,52,44,48,67,106,153,165,118,39,-43,-119,-159,-139,-95,-77,-82,-67,-10,52,65,22,-24,-35,-35,-48,-44,2,40,24,4,37,84,84,58,56,65,55,40,34,28,23,18,-5,-44,-51,-9,29,17,-19,-29,-16,-16,-45,-102,-163,-173,-99,10,74,76,69,72,59
-17,-4,8,18,34,43,35,37,62,75,55,37,34,25,6,0,13,20,-1,-37,-45,-10,24,-12,-123,-230,-243,-166,-72,-17,-7,-22,-30,-14,8,24,43,62,55,20,-3,17,51,52,27,18,26,20,6,9,22,17,6,10,16,2,-10,15,58,63,25,-6,0,10,-11,-45,-61,-64,-68,-68,-58,-52,-46,-22,15,45,61,67,57,38,25,16,-2,-29,-44,-33,-2,34,59,55,22,1,18,33,3,-44,-51,-16
17,29,21,0,-16,-13,10,32,30,15,24,61,92,81,35,-1,5,27,24,1,-18,-39,-77,-134,-204,-251,-222,-124,-36,-9,-7,19,53,51,23,22,67,117,119,75,40,49,81,88,63,43,47,52,39,26,30,23,-17,-61,-78,-77,-73,-66,-61,-58,-37,-6,3,-18,-39,-30,0,20,13,1,8,16,-3,-33,-38,-16,6,7,-5,-13,-6,19,48,54,35,21,32,51,61,60,49,28,7,6,20,13,-17,-37
130,147,155,153,140,125,101,50,-17,-69,-84,-59,-21,-17,-49,-65,-45,-32,-51,-63,-41,-30,-97,-224,-306,-271,-159,-53,20,64,79,80,93,123,142,138,120,106,100,92,84,77,60,31,8,4,9,8,-8,-35,-52,-40,-18,-25,-74,-132,-155,-128,-72,-27,-12,-1,36,81,96,79,47,16,4,7,5,-7,-12,4,28,28,-9,-53,-53,-3,59,99,99,49,-16,-34,-4,7,-24,-47,-28,-2,-18,-60,-79,-63,-36,-13
9,32,48,56,59,52,43,56,91,118,111,79,61,80,109,105,63,10,-24,-38,-53,-79,-120,-182,-251,-279,-245,-191,-156,-117,-44,36,81,92,98,111,104,59,11,-1,13,22,30,49,71,82,78,62,45,36,19,-27,-76,-87,-63,-32,-4,22,35,27,17,26,39,28,11,17,19,-14,-53,-50,-15,13,24,36,51,48,25,2,-7,-5,-2,-8,-23,-33,-13,25,44,27,-15,-53,-57,-15,33,40,18,-1,-19,-41
63,129,166,153,96,34,8,7,-8,-44,-75,-84,-73,-48,-27,-29,-48,-55,-37,-9,10,16,7,-41,-123,-190,-190,-122,-40,1,-1,-14,-22,-22,3,43,62,51,49,85,123,108,43,-8,-8,15,23,20,26,38,41,30,28,49,74,70,35,8,13,10,-50,-135,-165,-122,-65,-40,-39,-25,22,66,52,0,-11,38,86,80,31,-7,-4,20,25,17,23,36,22,-17,-54,-62,-39,-6,6,-13,-37,-43,-35,-22,1,26
45,20,5,24,50,40,-2,-28,-4,43,58,37,29,59,74,34,-10,0,35,42,27,-6,-88,-208,-292,-282,-197,-104,-51,-26,6,41,54,57,69,76,60,34,20,36,74,103,103,87,66,47,37,16,-47,-112,-111,-64,-44,-41,17,107,124,55,9,34,55,22,-14,-2,40,71,67,33,-6,-30,-55,-112,-186,-202,-130,-25,44,70,70,42,-4,-32,-23,-2,10,17,25,16,-16,-42,-25,37,86,66,5,-22,1,24
-23,-42,-44,-38,-18,14,39,51,56,62,71,73,62,43,23,5,-13,-35,-72,-120,-154,-164,-182,-229,-270,-252,-177,-105,-72,-55,-32,-14,-3,32,97,147,137,85,62,97,131,110,59,45,89,141,131,56,-17,-29,-9,-17,-63,-97,-83,-38,0,6,-4,-1,17,28,21,4,-1,15,28,15,-4,-5,-8,-38,-70,-49,17,59,44,9,0,23,53,59,31,-3,-14,-14,-20,-25,-31,-43,-44,-24,-12,-30,-43,-16,23,30
15,31,34,28,26,28,22,6,-8,-8,3,12,9,0,3,25,48,53,45,38,40,46,11,-92,-189,-178,-79,10,39,24,3,1,14,16,-4,-28,-32,-17,-8,-5,10,27,24,12,10,-1,-48,-107,-134,-121,-89,-56,-25,6,41,83,118,120,87,46,23,21,32,33,22,25,54,68,39,3,-10,-17,-16,19,69,74,29,-16,-27,-10,9,-2,-48,-99,-118,-102,-73,-39,0,38,54,27,-35,-84,-85,-50,-19,-8
29,33,18,-12,-24,-2,27,37,29,17,11,16,25,25,17,7,-5,-17,-10,18,23,-37,-153,-264,-300,-238,-131,-52,-2,56,117,138,115,82,67,72,84,81,71,85,127,149,125,89,72,52,8,-40,-72,-87,-83,-63,-65,-114,-165,-165,-129,-96,-65,-14,44,76,79,73,52,-10,-90,-123,-84,-21,26,61,87,82,46,18,19,30,33,34,46,56,36,-6,-27,-7,18,20,8,5,10,4,-17,-28,-18,-6,-11,-27
-73,-81,-44,8,30,21,-4,-38,-56,-27,25,46,32,31,63,88,76,49,39,54,71,43,-54,-178,-243,-205,-97,4,42,42,51,66,60,50,64,63,9,-55,-60,-21,-3,-25,-44,-23,29,64,48,8,2,19,1,-38,-29,19,35,7,-9,22,60,53,2,-40,-43,-32,-41,-49,-24,11,11,-9,-4,28,49,36,13,15,38,49,36,21,22,19,-6,-30,-24,-12,-29,-60,-67,-40,-4,15,15,5,-12,-19,12,63
62,55,45,29,11,15,49,65,28,-23,-32,-12,-9,-22,-8,47,99,83,-1,-69,-67,-52,-108,-210,-257,-222,-181,-175,-146,-56,36,57,22,-14,-30,-23,13,57,74,67,62,65,66,62,61,66,64,46,37,59,90,86,57,45,50,44,20,-5,-33,-53,-26,49,95,63,9,-5,-12,-58,-100,-70,7,35,-16,-67,-60,-33,-47,-80,-74,-16,54,89,70,26,2,4,16,27,34,31,17,5,5,3,-21,-50,-41,6
45,65,38,-28,-98,-130,-111,-71,-42,-13,34,67,61,57,88,116,103,78,72,88,98,60,-51,-187,-264,-252,-184,-101,-22,49,100,112,91,67,55,32,-8,-22,3,29,32,36,51,64,72,81,77,50,22,23,52,80,64,-16,-115,-157,-135,-107,-101,-94,-80,-68,-51,-30,-26,-36,-22,20,43,23,-1,13,49,57,33,21,49,79,56,-20,-86,-85,-37,-2,0,-5,12,49,73,57,13,-12,-10,-2,3,5,-4,-20
39,7,-21,-5,37,58,55,49,41,22,6,17,45,54,40,38,60,74,71,71,70,41,-25,-119,-198,-209,-154,-92,-63,-62,-69,-68,-61,-62,-70,-45,32,112,130,79,24,16,35,30,-1,-21,-1,37,49,30,9,-2,-30,-87,-126,-113,-84,-69,-38,22,61,58,57,80,95,84,70,53,16,-26,-33,-1,40,67,75,63,30,-5,-10,12,26,8,-28,-45,-26,4,7,-18,-42,-40,-24,-25,-41,-41,-14,28,61,65
60,34,-5,-17,-3,16,40,72,92,82,49,27,33,45,27,-15,-48,-61,-58,-49,-42,-46,-76,-139,-215,-250,-207,-114,-28,23,50,58,50,39,34,25,-1,-38,-62,-54,-25,4,29,47,52,51,55,62,65,69,70,58,36,23,24,31,37,36,29,18,5,-3,1,14,29,37,29,0,-42,-57,-22,16,-5,-67,-95,-70,-42,-37,-34,-17,11,39,48,25,-11,-28,-17,-4,-9,-30,-47,-44,-20,14,38,37,20,3
53,39,28,25,21,15,24,40,41,28,15,5,-2,11,49,105,150,136,68,27,47,53,-34,-155,-202,-171,-130,-102,-75,-56,-57,-56,-30,1,-1,-24,-22,9,33,33,23,18,14,12,19,37,56,69,73,66,44,22,22,37,39,31,37,49,22,-72,-186,-237,-191,-100,-28,6,16,23,40,57,58,44,31,33,60,99,110,61,-9,-29,2,15,-20,-50,-44,-27,-14,3,13,6,-3,-9,-17,-19,-3,16,20,6
20,-16,-27,-15,-7,-27,-54,-49,-25,-32,-78,-101,-68,-13,19,25,29,42,50,44,38,37,-5,-100,-171,-154,-84,-39,-41,-58,-54,-19,25,54,63,67,81,95,76,25,-12,-6,27,57,65,43,12,-1,6,17,25,22,-5,-46,-74,-80,-64,-20,32,42,8,-22,-23,-10,6,31,53,43,5,-31,-39,-19,4,3,-16,-27,-27,-29,-28,-10,12,19,16,31,68,85,39,-35,-55,-19,4,6,43,109,127,90,68,73
39,23,31,48,53,50,51,53,55,62,58,25,-22,-46,-32,3,32,35,12,-5,12,39,15,-85,-202,-233,-156,-63,-38,-50,-41,-17,-12,-25,-37,-43,-30,5,40,35,-2,-18,12,51,58,39,17,1,-2,12,22,11,4,28,60,61,24,-15,-14,18,44,48,36,9,-22,-23,11,40,44,48,55,35,-12,-46,-48,-36,-21,-1,23,42,57,72,68,13,-92,-182,-185,-102,-12,26,31,44,54,37,14,17,28,15
7,29,53,82,101,89,59,52,68,65,34,8,12,37,61,66,51,29,16,8,5,-6,-67,-188,-290,-292,-207,-109,-41,-8,4,17,37,38,10,-22,-39,-41,-30,-20,-26,-31,-6,36,51,26,-15,-49,-68,-70,-50,-4,43,54,48,73,109,107,84,75,60,24,1,10,29,43,49,44,23,-7,-22,-3,27,19,-21,-36,-4,30,29,8,2,15,39,63,65,30,-14,-26,-18,-27,-54,-64,-37,4,30,37,38,38
-72,-90,-54,-5,16,20,34,62,84,86,71,49,13,-32,-43,-2,40,41,27,28,20,-11,-40,-60,-119,-217,-262,-203,-102,-29,7,24,35,52,60,33,-10,-18,19,59,63,46,34,32,29,28,36,46,50,39,12,-7,5,35,52,50,45,41,31,37,68,83,52,0,-33,-36,-20,5,20,10,-30,-78,-99,-82,-58,-68,-110,-144,-142,-107,-57,-3,47,73,52,11,-5,-1,-1,13,54,75,41,0,4,28,27,18
32,-10,-42,-35,5,61,106,111,82,64,84,119,115,52,-21,-45,-23,5,17,12,-13,-54,-97,-143,-190,-212,-187,-137,-95,-57,-16,13,28,46,68,66,21,-36,-56,-27,19,53,77,102,113,87,21,-59,-101,-60,26,68,33,-23,-36,-8,19,23,5,-19,-28,-19,-4,21,53,58,24,0,25,58,53,22,11,36,66,70,47,13,-24,-54,-54,-25,2,6,-7,-24,-42,-55,-53,-34,-6,23,42,31,-1,-14,11,35
