cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-137,-143,-110,-44,13,52,92,134,155,149,127,116,144,197,218,190,152,126,97,77,79,50,-69,-232,-319,-288,-221,-195,-197,-181,-144,-108,-82,-55,-17,22,52,75,83,63,40,65,116,118,62,23,34,48,21,-23,-27,34,113,138,106,82,80,51,-5,-38,-41,-45,-50,-26,18,38,12,-31,-46,-27,-6,-2,-16,-47,-81,-88,-58,-22,-11,-21,-27,-20,-25,-50,-51,-6,22,-18,-74,-69,-10,42,51,29,16,44,95,114
-72,-24,28,62,54,25,26,54,61,29,-13,-28,-4,40,69,68,62,78,102,111,91,19,-123,-275,-346,-327,-275,-222,-163,-102,-55,-26,0,36,79,118,142,144,126,113,121,133,132,112,76,47,50,56,10,-65,-77,-4,68,68,25,5,1,-40,-107,-126,-78,-23,3,14,12,-1,-6,4,11,-2,-26,-36,-22,-6,-10,-24,-21,-2,8,-6,-22,-15,2,-17,-77,-114,-87,-30,3,3,-10,-21,-22,-16,-10,4,30,50
95,78,38,9,12,37,58,54,28,4,8,37,52,26,-7,0,37,48,20,23,103,169,78,-172,-411,-486,-403,-273,-177,-113,-64,-30,0,45,90,97,81,90,122,139,143,162,182,175,152,141,132,101,56,23,12,9,4,10,22,4,-62,-125,-133,-100,-71,-54,-31,-13,-21,-41,-37,-12,11,25,33,27,6,-8,-13,-30,-51,-45,-22,-13,-23,-24,-6,13,1,-36,-56,-36,-5,3,-10,-25,-32,-30,-20,-7,5,20
-16,3,18,12,12,28,33,17,2,3,5,-5,3,53,114,120,72,42,68,111,90,-40,-226,-354,-378,-340,-286,-223,-161,-105,-28,68,139,168,192,224,237,218,182,142,121,146,198,215,162,62,-25,-59,-51,-37,-43,-72,-123,-194,-256,-259,-203,-143,-123,-118,-70,25,95,93,64,68,98,115,117,119,113,92,69,44,-8,-94,-172,-184,-127,-61,-30,-18,-4,8,15,30,40,30,20,25,24,11,15,40,52,32,-4,-32
-64,-73,-58,-49,-59,-67,-43,-2,13,13,45,90,87,32,-10,-5,30,64,80,74,59,41,-8,-118,-257,-337,-304,-202,-118,-99,-112,-99,-49,-4,7,0,12,55,99,115,107,94,86,89,105,126,139,131,90,28,-13,-5,28,49,58,72,70,38,6,-2,8,31,62,74,68,84,128,145,105,34,-42,-124,-215,-292,-313,-264,-184,-130,-116,-116,-102,-80,-73,-91,-107,-100,-80,-49,17,108,165,158,118,84,63,50,48,64
28,-13,-5,28,49,58,72,70,38,6,-2,8,31,62,74,68,84,128,145,105,34,-42,-124,-215,-292,-313,-264,-184,-130,-116,-116,-102,-80,-73,-91,-107,-100,-80,-49,17,108,165,158,118,84,63,50,48,64,88,106,104,90,82,78,55,18,-2,-3,-6,-5,20,59,76,60,37,33,32,5,-54,-103,-97,-45,-13,-30,-45,-2,67,86,40,-10,-4,60,116,81,-58,-213,-277,-245,-191,-163,-152,-133,-111,-87,-44,27,95
-46,-76,-125,-138,-80,-7,27,48,81,102,100,106,134,147,124,88,66,53,60,127,222,224,72,-139,-275,-298,-247,-183,-159,-162,-131,-59,-28,-74,-122,-98,-32,2,6,33,80,80,20,-27,-14,26,55,73,75,48,-4,-50,-56,-15,44,83,86,80,85,84,52,7,-10,15,46,45,13,-23,-40,-37,-23,-8,-5,-25,-55,-78,-86,-70,-28,11,18,26,61,76,35,-8,-8,10,6,-12,-19,-15,-16,-21,-12,8,14,-2
57,34,27,51,53,5,-39,-32,7,49,97,137,132,85,49,45,43,28,20,26,29,8,-66,-204,-339,-375,-299,-175,-71,-18,-9,-8,8,27,30,16,4,5,11,16,24,28,25,29,50,67,63,51,45,52,76,104,103,71,51,62,74,68,53,34,13,-5,-19,-33,-35,-23,-13,-25,-47,-42,-4,27,17,-11,-26,-35,-46,-51,-48,-48,-46,-39,-46,-73,-95,-87,-60,-33,0,42,58,28,-2,18,65,69,19,-27
64,1,-56,-88,-109,-123,-118,-93,-65,-47,-31,-9,16,30,28,7,-15,-9,22,47,59,60,15,-109,-255,-320,-273,-180,-110,-70,-41,-22,-12,16,61,82,58,15,-12,-15,1,41,90,105,64,8,-3,27,47,46,57,89,106,101,104,124,131,114,82,34,-21,-45,-28,-14,-32,-56,-49,-21,-10,-31,-59,-64,-48,-26,-3,15,14,7,33,90,117,86,48,52,62,30,-9,4,43,42,-7,-77,-172,-275,-318,-272,-193,-141
-14,-8,74,160,203,194,134,46,-30,-86,-130,-149,-131,-104,-104,-116,-99,-40,36,102,146,165,136,28,-139,-275,-304,-244,-164,-91,-25,17,25,20,24,42,71,89,78,61,57,54,44,50,73,82,75,73,72,48,13,-3,7,32,54,54,28,-3,-23,-22,10,58,71,19,-54,-93,-96,-97,-105,-99,-72,-42,-28,-23,-6,17,16,-10,-34,-37,-22,4,26,33,26,18,16,20,27,23,4,-11,0,15,-8,-57,-72,-26
-35,-40,-8,36,56,51,49,63,83,99,107,109,113,120,119,112,105,87,55,45,77,90,0,-181,-341,-390,-336,-237,-140,-71,-38,-30,-22,3,29,24,-5,-4,45,82,60,14,-7,-4,5,30,66,74,40,12,27,63,81,69,40,19,16,13,-4,-19,-13,-6,-17,-32,-35,-35,-31,10,92,148,128,69,37,27,2,-31,-47,-53,-58,-56,-43,-21,-4,-21,-57,-65,-45,-38,-52,-63,-62,-63,-64,-53,-35,-30,-39,-41
-36,-39,-52,-27,14,11,-32,-54,-49,-55,-66,-42,15,59,68,69,94,127,145,165,169,72,-127,-287,-301,-240,-206,-193,-153,-92,-41,5,70,144,181,151,96,82,113,129,98,50,39,79,124,102,8,-76,-76,-20,16,-3,-44,-62,-45,-18,-2,0,-11,-28,-34,-21,-2,15,20,-3,-48,-75,-53,2,40,30,-7,-25,-8,12,-6,-49,-74,-63,-34,-13,-11,-23,-22,3,25,18,6,26,69,91,71,36,20,26,37,52
75,49,29,24,20,7,-21,-53,-59,-17,38,51,32,37,76,90,54,20,30,54,48,31,27,-18,-169,-353,-412,-301,-137,-43,-28,-31,-11,21,37,33,29,45,81,111,109,91,89,95,80,60,65,73,46,2,-17,-8,2,-3,-24,-42,-28,12,30,0,-35,-20,18,17,-16,-26,-12,-5,-9,-11,-17,-43,-72,-75,-52,-21,-3,-14,-44,-53,-27,2,7,-6,-33,-67,-65,-12,43,56,59,90,124,117,77,48,50,58
61,40,39,42,19,-12,-14,1,-6,-28,-31,-12,8,27,56,86,95,87,72,47,16,-7,-50,-147,-270,-343,-336,-280,-215,-173,-165,-170,-155,-109,-51,-6,25,59,93,120,148,166,154,110,56,32,59,102,111,90,69,43,11,-7,-8,-14,-20,-14,-5,14,61,109,115,83,49,34,32,31,28,28,30,13,-20,-23,28,83,84,51,40,46,20,-26,-31,19,66,62,21,-40,-142,-291,-415,-438,-362,-241,-129,-63,-42,-35
-40,-48,-53,-41,-31,-47,-65,-42,5,29,30,39,44,26,14,29,44,33,37,92,145,96,-72,-258,-348,-322,-245,-174,-116,-65,-15,39,92,122,127,123,128,151,179,178,150,133,131,114,72,28,4,-11,-45,-90,-104,-76,-35,-12,-16,-37,-45,-23,4,1,-26,-43,-37,-22,-4,17,33,31,12,3,27,53,40,4,-12,-9,-11,-22,-19,2,7,-29,-81,-103,-78,-32,5,13,-4,-14,7,50,89,105,93,75,84,114
43,33,16,21,26,-2,-47,-65,-51,-40,-39,-17,24,52,62,68,69,66,71,80,72,26,-65,-176,-255,-254,-184,-104,-60,-42,-37,-47,-63,-66,-52,-35,-33,-32,-7,43,100,133,119,84,71,60,27,6,24,50,59,65,72,66,57,66,73,44,0,-14,0,4,-14,-27,-22,-5,14,25,18,-12,-57,-84,-71,-33,-6,8,20,21,-2,-41,-64,-42,17,66,72,43,8,-12,-18,-31,-54,-48,-1,47,65,74,90,92
70,51,48,65,68,45,21,18,25,18,4,5,19,19,2,-12,-5,28,85,135,117,-10,-215,-399,-456,-371,-247,-173,-127,-62,18,90,147,183,194,184,165,141,112,86,77,94,120,120,85,49,51,91,114,49,-110,-276,-346,-310,-237,-182,-143,-105,-69,-32,23,81,104,90,87,105,103,69,53,85,113,85,22,-16,-1,48,84,73,29,-4,-7,9,27,30,15,-4,-5,14,32,32,25,26,27,5,-46,-94,-107,-93
39,56,43,18,8,22,48,67,76,86,88,73,62,61,43,5,-9,16,42,50,71,97,33,-157,-340,-371,-273,-170,-118,-101,-96,-85,-60,-31,-4,29,68,89,74,52,55,63,51,34,33,38,45,50,38,13,-6,-14,-7,25,70,91,73,38,13,8,20,17,-15,-44,-39,-18,-13,-30,-49,-42,-2,32,27,1,-21,-32,-22,13,40,28,0,2,36,38,-24,-102,-117,-65,-7,5,-20,-29,12,67,75,34,0,-1
154,135,81,35,12,12,24,27,9,-18,-37,-39,-22,7,33,45,60,108,179,220,189,83,-64,-195,-262,-262,-238,-211,-173,-117,-62,-32,-27,-20,2,24,25,16,36,97,155,153,99,50,41,49,47,25,-8,-32,-36,-33,-46,-56,-25,38,71,41,-1,0,26,43,61,89,99,74,30,-2,3,37,46,-8,-78,-92,-51,-12,6,17,4,-59,-134,-162,-147,-146,-178,-190,-127,-19,54,60,37,18,-2,-16,3,51,85,78
48,27,28,34,27,12,6,20,33,23,-5,-26,-21,8,46,81,108,130,152,157,98,-49,-223,-326,-331,-296,-261,-203,-106,-16,21,25,41,74,110,143,157,142,119,111,97,59,34,50,70,59,38,44,58,44,2,-34,-34,-17,-18,-39,-45,-35,-47,-81,-90,-71,-63,-66,-43,9,39,16,-16,-10,15,6,-34,-62,-61,-41,-11,16,13,-16,-15,39,87,76,38,37,72,88,56,11,-14,-19,-19,-18,-16,-8,7,4
29,56,64,49,38,54,84,106,94,37,-27,-49,-39,-33,-11,45,91,91,90,124,143,84,-37,-164,-263,-314,-301,-235,-154,-95,-63,-32,10,41,41,48,106,178,187,125,49,-1,-29,-34,-10,22,32,38,64,78,41,-26,-68,-61,-28,-1,9,8,13,24,29,17,4,7,21,34,52,64,39,-20,-70,-88,-88,-80,-55,-31,-39,-63,-56,-15,28,62,74,53,31,57,109,126,105,75,30,-37,-85,-72,-24,-3,-34,-77
81,97,79,31,-14,-18,16,50,57,42,31,43,54,48,47,66,83,95,129,166,116,-56,-251,-339,-309,-250,-205,-147,-71,-15,13,60,143,221,248,231,200,182,169,134,70,10,-25,-50,-77,-95,-90,-53,-2,19,-23,-113,-196,-225,-189,-114,-33,9,-6,-41,-43,-18,-7,-10,8,41,43,-3,-42,-25,24,49,42,39,48,57,71,93,96,67,28,5,0,15,52,78,62,25,0,-31,-90,-128,-95,-13,66,122,139,99
-72,-69,-38,14,54,38,-37,-108,-113,-59,1,28,24,12,30,98,179,217,194,143,93,42,-35,-153,-254,-251,-155,-74,-65,-80,-74,-52,-36,-38,-51,-41,12,67,67,11,-36,-32,-12,-15,-22,-9,13,17,2,-3,28,71,72,27,-6,0,11,12,27,52,45,12,14,57,75,44,16,31,55,41,4,-8,8,8,-19,-33,-13,9,2,-32,-61,-56,-28,-17,-28,-36,-32,-29,-42,-59,-64,-50,-27,-7,12,27,34,41
13,5,13,16,22,39,25,-44,-100,-73,0,38,25,13,30,48,45,36,46,73,85,45,-65,-210,-322,-358,-317,-235,-152,-85,-33,-8,-10,-4,33,63,55,43,73,122,142,135,128,105,54,14,16,34,28,11,17,36,30,-2,-11,22,53,45,13,-13,-25,-16,17,47,33,-9,-25,-10,-6,-22,-28,-17,-18,-34,-30,6,36,31,14,19,44,63,59,38,12,-9,-26,-32,-22,-22,-55,-95,-97,-59,-30,-49,-90,-97
82,68,10,-23,-26,-48,-83,-87,-71,-68,-67,-47,-23,-12,-5,0,-3,-7,14,60,75,1,-139,-257,-295,-267,-213,-159,-113,-77,-49,-23,-1,4,-6,-4,42,120,185,204,177,147,151,164,143,106,84,61,25,12,39,57,36,5,-1,7,-3,-32,-49,-40,-27,-33,-53,-66,-55,-15,24,31,7,-23,-32,-28,-27,-31,-36,-38,-25,-12,-32,-74,-80,-32,16,22,0,-13,-10,-15,-44,-79,-80,-37,8,32,53,69,48,6
110,115,131,114,57,17,13,-5,-40,-22,65,139,140,93,56,48,50,54,74,112,114,28,-131,-289,-365,-339,-274,-235,-206,-151,-106,-108,-107,-52,17,39,22,13,31,54,64,72,90,101,91,79,85,93,75,28,-15,-30,-29,-29,-21,6,35,37,16,14,55,107,119,87,50,34,28,20,10,2,2,21,56,73,41,-29,-88,-108,-101,-88,-62,-21,-7,-57,-121,-121,-67,-30,-33,-35,-14,11,21,25,19,-5,-28,-30
29,62,105,130,125,96,69,64,70,64,41,13,-17,-55,-87,-98,-96,-84,-52,-4,14,-55,-203,-325,-323,-233,-163,-150,-152,-139,-115,-83,-43,6,60,111,134,126,109,104,103,107,136,190,211,167,117,118,135,116,84,82,94,86,55,11,-23,-26,-7,3,3,12,28,23,-9,-43,-62,-75,-101,-128,-133,-125,-128,-136,-131,-125,-130,-131,-108,-79,-66,-52,-21,3,3,2,24,66,110,136,118,59,5,-3,18,30,31,34
4,13,9,6,14,27,44,66,83,82,67,55,48,28,-5,-19,14,86,176,232,179,6,-171,-236,-198,-150,-140,-157,-168,-146,-86,-26,-9,-22,-13,32,66,55,26,19,26,16,-18,-58,-72,-48,-8,9,-6,-33,-40,-18,8,11,9,30,55,45,14,5,21,27,8,-7,17,74,117,111,73,44,39,46,55,68,75,60,34,12,-2,-8,-2,13,16,-7,-47,-74,-81,-85,-102,-122,-126,-107,-78,-44,5,56,66,30
-7,29,53,66,66,45,17,1,-1,12,44,70,60,36,43,66,58,38,74,146,137,-6,-192,-311,-345,-327,-277,-210,-142,-80,-29,-7,0,24,73,119,142,130,93,61,60,76,79,64,47,32,15,2,10,40,65,65,49,29,11,-1,-4,-11,-31,-46,-35,-4,21,25,21,23,32,33,17,-17,-56,-78,-75,-61,-53,-55,-50,-34,-12,1,-8,-37,-52,-34,-11,-11,-18,-9,10,32,45,41,35,48,62,50,20,5
-26,5,46,50,17,-4,21,59,65,40,24,28,32,21,16,29,40,47,82,138,120,-39,-254,-370,-345,-275,-236,-206,-150,-87,-44,-15,29,89,128,113,75,63,80,91,92,99,98,77,62,69,77,76,84,88,61,17,-18,-50,-89,-104,-75,-21,23,45,48,41,24,-1,-28,-44,-32,5,35,31,8,-10,-20,-28,-39,-49,-41,-19,-15,-34,-47,-47,-47,-49,-49,-51,-61,-76,-82,-62,-13,40,71,78,72,58,47,46
-35,-30,-10,36,87,95,55,13,3,12,9,-6,0,36,59,30,-17,-9,55,96,45,-86,-221,-289,-280,-236,-195,-156,-108,-50,11,58,85,111,139,137,106,84,79,70,61,76,104,106,85,70,67,56,23,-30,-80,-103,-95,-64,-25,-1,0,-1,7,7,-10,-20,-3,35,57,38,-2,-17,9,34,10,-42,-60,-36,-24,-46,-69,-69,-68,-72,-58,-30,-19,-20,-6,10,-5,-27,-6,50,76,47,22,57,115,112,46,0
26,51,66,60,36,9,-6,5,36,57,58,48,36,30,30,23,11,14,41,85,124,111,-9,-206,-356,-377,-312,-247,-211,-180,-124,-55,0,37,79,125,145,126,98,100,124,128,97,73,87,107,91,57,44,38,10,-15,-2,17,-1,-33,-34,-2,32,39,12,-21,-39,-52,-61,-42,8,48,41,-8,-63,-89,-78,-53,-39,-36,-43,-48,-24,32,62,32,-8,-16,-10,-7,0,8,11,19,26,13,-9,-14,-8,-16,-26,-12
-52,-72,-52,-22,3,28,52,58,48,43,58,83,101,113,125,134,133,124,115,110,101,42,-112,-305,-403,-346,-217,-115,-55,-17,7,18,20,20,30,44,47,56,93,126,116,81,58,42,3,-56,-87,-76,-63,-65,-60,-42,-14,25,50,35,20,31,38,25,25,42,40,10,-20,-25,-11,-4,-11,-11,1,11,21,40,54,44,11,-9,6,29,10,-50,-86,-50,16,25,-34,-86,-76,-33,1,27,62,75,19,-79,-138,-123
-14,-25,-8,41,81,79,61,56,41,-10,-50,-25,27,40,15,-2,9,33,64,102,117,58,-97,-280,-371,-319,-191,-90,-57,-58,-39,2,22,9,4,33,71,88,93,102,110,105,90,71,50,38,51,73,72,43,1,-34,-49,-40,-12,22,57,85,87,47,-21,-84,-114,-105,-76,-45,-23,-19,-34,-51,-58,-62,-72,-71,-48,-23,-19,-25,-22,-5,24,59,81,77,72,87,107,105,87,79,90,104,101,82,54,21,-17,-53
36,29,43,59,61,57,50,33,20,26,41,43,23,-10,-14,37,100,107,53,10,24,20,-110,-319,-431,-372,-244,-157,-105,-54,-17,-3,8,27,39,49,83,124,124,87,64,83,115,124,104,74,49,27,3,-9,6,30,30,9,2,11,4,-24,-37,-20,1,-4,-29,-47,-44,-28,-7,10,14,13,19,24,14,-2,-10,-18,-40,-63,-66,-48,-20,8,15,-4,-26,-25,-3,23,38,28,8,11,50,90,91,67,54,41
88,71,55,45,35,36,55,65,49,39,60,80,65,39,37,47,37,20,50,122,131,-6,-229,-391,-406,-311,-206,-146,-126,-120,-99,-44,10,24,28,58,85,67,24,4,30,82,113,105,85,87,95,82,57,56,84,105,85,43,22,18,-1,-25,-19,4,2,-21,-24,8,41,44,24,7,0,-14,-38,-41,-19,-12,-38,-57,-43,-23,-17,-7,15,15,-31,-95,-132,-131,-104,-62,-20,4,2,-13,-20,-11,12,36,43,29
79,73,24,1,38,76,64,28,17,30,31,8,-18,-37,-67,-117,-141,-93,6,75,43,-87,-242,-319,-285,-215,-189,-197,-172,-83,28,91,84,60,83,135,150,126,114,130,144,140,133,121,85,34,5,16,52,82,88,75,45,4,-20,-9,11,2,-34,-61,-60,-41,-18,-6,-12,-23,-22,-25,-43,-54,-43,-26,-24,-30,-44,-72,-98,-97,-67,-26,12,25,0,-40,-59,-52,-31,-1,32,50,41,18,4,7,17,23,29,41
18,62,62,25,9,28,37,10,-14,2,41,65,59,46,47,51,37,33,78,143,139,12,-185,-336,-374,-334,-273,-197,-98,-10,25,18,18,45,85,122,137,119,87,58,40,57,108,136,99,38,12,12,1,-22,-30,-17,2,12,11,-4,-31,-50,-55,-54,-39,-1,37,33,0,-11,15,34,6,-43,-54,-13,25,20,-5,-8,16,38,36,20,8,5,-11,-47,-72,-57,-19,-6,-26,-44,-40,-32,-27,-9,15,19,5,-6
-34,37,34,-25,-45,3,58,73,72,86,94,64,18,13,55,82,46,-14,-3,93,162,95,-78,-237,-309,-312,-286,-238,-168,-104,-75,-59,0,97,164,176,172,168,153,135,128,125,111,86,62,45,35,15,-32,-97,-158,-193,-197,-175,-137,-99,-71,-57,-38,-4,16,14,34,85,108,73,34,38,60,66,67,82,93,72,33,5,-5,-2,9,17,7,-18,-35,-20,21,51,35,-10,-37,-27,-12,-29,-59,-60,-22,14,7,-34
-21,-31,-11,19,25,6,-8,5,30,43,40,32,20,7,13,45,69,50,14,21,57,18,-141,-306,-338,-251,-164,-132,-117,-89,-54,-24,-1,19,43,70,96,116,111,78,57,84,121,116,90,95,135,169,158,97,28,-1,-2,-15,-42,-61,-64,-64,-77,-94,-90,-67,-59,-59,-40,-16,-25,-55,-67,-46,-1,45,52,8,-50,-67,-24,31,41,18,16,27,10,-16,-5,27,33,13,-5,-4,11,17,8,7,24,43,49,47
3,52,58,21,-6,1,15,17,36,93,166,211,201,141,83,73,87,76,46,18,-38,-163,-328,-455,-492,-445,-350,-244,-152,-80,-25,5,25,79,170,235,236,207,192,186,164,131,105,87,69,54,38,7,-33,-47,-22,11,19,6,-11,-16,-8,-11,-37,-55,-41,-20,-25,-59,-88,-73,-20,22,25,14,4,-10,-5,41,81,65,22,8,18,16,-3,-12,6,19,-10,-65,-96,-72,-19,11,-2,-26,-36,-39,-49,-56,-54,-43
2,10,51,91,93,66,47,53,79,103,103,81,62,63,83,102,94,64,55,86,93,-4,-185,-337,-393,-389,-372,-334,-267,-185,-91,3,52,36,10,29,77,114,125,110,79,63,76,98,105,106,111,106,75,27,-8,-8,16,29,20,5,-1,-10,-28,-44,-40,-17,7,19,13,-7,-18,-3,25,39,36,21,2,1,18,29,16,-5,-14,-3,16,28,22,9,13,31,35,22,15,15,-4,-41,-66,-76,-82,-84,-90,-112
-11,-30,-35,-9,30,41,15,-14,-15,1,9,15,33,48,53,74,100,91,58,64,107,88,-55,-250,-355,-313,-198,-111,-79,-58,-11,37,44,19,11,38,68,78,82,101,124,135,120,85,47,19,5,8,25,28,1,-24,-11,21,24,-6,-30,-26,-21,-47,-85,-101,-86,-52,-14,7,1,-16,-22,-16,-13,-19,-14,10,32,22,-13,-36,-22,11,37,48,47,35,20,16,22,21,-5,-39,-43,-17,-1,-4,11,46,61,40
38,38,40,46,39,29,38,59,74,76,71,71,84,93,79,53,38,22,0,4,25,-23,-188,-381,-453,-357,-199,-111,-102,-84,-27,20,26,12,3,13,43,90,139,158,128,73,39,36,41,40,39,54,87,111,105,85,69,45,7,-17,-9,-7,-57,-136,-165,-118,-52,-21,-9,14,30,20,6,13,32,50,56,40,2,-28,-18,16,30,11,-18,-32,-31,-18,13,52,67,50,20,-3,-14,-21,-33,-37,-32,-48,-93,-115
88,42,12,16,36,36,7,-19,-11,20,52,63,50,35,37,41,28,13,15,33,63,68,-26,-224,-381,-361,-219,-99,-59,-60,-55,-31,5,32,40,44,65,103,126,121,106,94,73,43,17,4,9,45,99,107,41,-35,-51,-26,-24,-52,-60,-32,-4,1,2,19,27,0,-39,-51,-42,-42,-41,-9,34,41,15,9,24,16,-16,-38,-45,-52,-51,-28,-2,4,4,10,2,-22,-28,-11,-8,-23,-21,10,44,60,55,49
10,37,78,85,52,33,54,75,64,48,65,107,130,110,77,73,85,72,51,64,72,-14,-189,-339,-377,-326,-251,-194,-154,-120,-87,-49,-3,41,62,66,77,99,112,107,96,81,69,72,89,106,122,140,137,93,31,-16,-43,-50,-35,-15,-14,-30,-49,-55,-39,-20,-29,-52,-50,-32,-33,-44,-32,-11,-10,-20,-16,-1,3,-8,-12,2,16,22,31,30,1,-27,-21,-4,-5,-5,23,58,61,38,14,2,-6,-13,-21,-29
-49,-22,22,47,28,-10,-28,-15,5,19,26,29,30,45,87,127,126,83,43,53,107,116,-21,-255,-406,-374,-249,-160,-113,-53,29,88,106,108,120,137,147,155,157,139,102,69,33,-29,-100,-129,-109,-79,-61,-47,-31,-14,-5,-18,-52,-86,-93,-61,-5,29,29,35,62,83,80,61,35,6,-9,10,54,79,58,23,16,29,34,23,-1,-26,-35,-30,-31,-36,-30,-22,-24,-23,-6,7,-5,-30,-44,-38,-25,-16,-4,11
-53,-58,-29,26,63,67,55,29,-11,-42,-44,-27,-12,1,16,33,53,59,29,0,24,53,-16,-172,-294,-306,-243,-165,-101,-63,-42,-8,43,83,100,112,127,132,118,101,110,134,124,73,34,35,52,54,42,32,42,70,90,86,64,37,23,27,32,18,1,11,30,3,-69,-132,-164,-205,-276,-335,-337,-284,-199,-92,6,54,43,11,12,56,78,31,-25,-19,29,58,73,102,137,145,126,107,99,82,50,22,21,33
12,24,25,20,31,49,38,6,3,35,51,37,33,56,83,102,109,90,61,71,100,50,-126,-329,-426,-396,-324,-272,-221,-142,-67,-55,-88,-88,-21,93,207,277,284,242,172,87,27,24,64,94,79,27,-18,-19,13,38,31,9,12,43,70,73,62,50,39,29,9,-30,-86,-139,-160,-137,-89,-45,-20,-6,11,31,32,0,-42,-60,-50,-40,-51,-61,-36,7,22,6,-3,11,29,26,0,-30,-44,-31,8,51,74,68
120,132,99,61,62,101,133,122,83,60,77,103,80,3,-66,-71,-35,-10,-15,-20,1,16,-56,-234,-407,-446,-358,-244,-160,-98,-53,-35,-40,-40,-2,58,90,80,64,61,59,44,23,4,0,26,80,129,131,90,65,99,158,183,165,133,96,50,12,1,14,22,-6,-63,-100,-93,-71,-66,-63,-22,52,91,55,-1,-6,20,20,-7,-21,-3,25,31,5,-35,-71,-96,-115,-134,-151,-160,-163,-155,-116,-36,52,100,90,47
-1,60,92,70,27,-7,-21,-12,18,44,45,23,7,20,59,92,82,35,5,23,49,-1,-161,-343,-413,-353,-252,-170,-104,-53,-22,4,42,72,76,76,102,138,138,104,94,124,140,113,75,53,39,31,47,84,106,100,105,120,68,-74,-206,-244,-214,-168,-124,-100,-105,-118,-107,-67,-16,18,27,37,68,103,110,86,64,57,44,27,37,60,49,2,-29,-21,-9,-14,-16,6,23,-4,-56,-71,-32,4,-5,-30,-29,-16
23,46,67,75,76,90,106,96,63,41,40,47,60,78,90,78,49,35,52,80,90,74,29,-71,-219,-343,-384,-356,-284,-164,-23,76,125,156,169,156,133,95,34,8,71,156,151,55,-43,-93,-119,-150,-180,-179,-139,-102,-119,-171,-191,-152,-90,-48,-22,30,102,139,140,151,170,165,146,129,90,17,-45,-46,-6,12,1,10,41,54,37,33,60,74,43,5,5,14,-5,-27,-16,11,21,3,-30,-54,-51,-40,-51,-82
-33,7,53,80,93,100,94,64,23,6,26,58,79,86,78,58,38,36,46,51,47,27,-30,-131,-243,-318,-311,-222,-115,-59,-48,-28,18,54,60,59,64,60,48,55,74,73,55,57,78,77,42,22,50,85,67,5,-45,-55,-57,-73,-94,-89,-54,-13,8,7,-1,0,7,-5,-42,-64,-47,-17,-2,6,20,18,-12,-37,-22,18,37,14,-18,-17,11,35,49,62,66,54,36,26,34,53,56,26,-8,-16,-3,-3
11,48,79,64,32,45,89,99,65,42,55,72,63,50,61,86,93,78,72,92,112,88,3,-121,-211,-211,-152,-113,-102,-88,-69,-58,-45,-22,-2,7,-3,-35,-91,-164,-216,-198,-116,-47,-35,-45,-18,45,93,95,79,71,75,88,106,108,76,32,13,21,26,17,26,63,87,63,21,17,51,67,40,11,18,41,45,24,-3,-27,-53,-83,-99,-85,-58,-36,-16,10,28,18,-7,-17,-12,-12,-12,3,28,32,2,-42
-10,-42,-63,-70,-76,-80,-76,-57,-17,23,39,44,64,100,134,156,166,165,161,172,168,73,-141,-379,-505,-471,-346,-246,-216,-195,-114,-3,65,82,100,131,146,150,159,160,143,131,133,128,91,37,7,23,47,22,-30,-41,3,53,80,94,93,54,-18,-71,-66,-27,-9,-20,-36,-53,-71,-71,-51,-37,-43,-49,-43,-36,-45,-62,-59,-25,8,3,-20,-24,-10,2,17,39,54,58,60,57,42,13,-7,0,25,46,46,29
