cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,-35,-24,24,67,76,56,28,16,25,43,50,39,24,21,38,64,77,62,38,20,-26,-131,-256,-323,-298,-229,-180,-146,-86,-26,-20,-44,-37,-3,22,38,57,60,47,57,92,99,64,45,73,97,76,40,23,14,2,13,64,116,121,92,74,76,75,60,37,22,11,-23,-89,-140,-129,-74,-40,-62,-108,-122,-94,-61,-33,4,27,7,-17,9,50,48,20,16,14,-22,-57,-44,-5,27,56,80,77,56,49,56,53
68,79,65,41,28,29,34,34,34,39,38,32,39,49,33,16,41,94,120,85,-14,-146,-242,-257,-226,-204,-191,-168,-141,-120,-103,-85,-49,5,46,60,76,107,115,85,59,70,85,61,24,28,74,109,100,68,50,40,2,-42,-30,30,53,9,-41,-47,-38,-38,-33,-16,-7,-12,-15,-10,-6,-11,-13,5,35,47,31,24,45,69,64,26,-23,-45,-26,0,-7,-40,-56,-38,-15,-3,10,14,-14,-54,-59,-34,-19,-18
50,94,143,159,120,49,6,31,83,86,30,-14,-10,9,4,-28,-61,-59,-17,20,17,-1,0,8,-8,-42,-69,-92,-122,-150,-161,-156,-127,-64,-8,-10,-46,-51,-15,19,32,49,83,102,76,25,-7,-2,34,88,128,107,28,-22,4,54,61,42,38,46,46,57,97,126,80,-21,-94,-97,-72,-53,-33,-11,-14,-44,-63,-49,-24,-11,1,13,-3,-45,-74,-67,-38,-22,-40,-85,-125,-120,-60,12,45,35,11,-1,17,59
72,93,63,7,-11,23,49,27,8,55,133,148,82,18,14,37,46,44,26,-30,-108,-152,-148,-153,-203,-265,-280,-226,-142,-80,-44,-5,43,75,85,83,75,65,74,106,134,131,99,67,72,111,124,78,14,-24,-42,-37,3,50,58,12,-51,-69,-20,33,30,9,28,63,50,-13,-61,-52,-16,-17,-62,-97,-85,-51,-24,-4,13,15,0,-16,-15,-1,3,-19,-51,-55,-5,60,79,55,27,5,-13,-24,-37,-58,-61,-33
80,77,59,63,69,55,49,79,122,139,108,32,-55,-110,-116,-95,-66,-24,24,51,23,-69,-182,-247,-242,-216,-213,-223,-201,-134,-49,16,42,33,10,10,47,93,101,79,75,102,121,120,110,94,73,60,62,71,68,38,4,3,38,69,66,34,-2,-20,-20,-11,3,6,-15,-44,-47,-28,-15,-18,-20,-7,14,25,14,-11,-19,-10,-34,-106,-152,-124,-79,-78,-94,-80,-46,-23,-11,17,62,96,85,40,8,21,52,66
-14,42,89,76,26,3,21,30,27,63,128,135,68,12,20,46,42,24,9,-17,-62,-107,-129,-132,-136,-139,-124,-92,-60,-51,-64,-70,-40,10,35,20,-3,-4,18,57,103,134,120,67,19,12,30,22,-16,-35,-18,-6,-4,6,1,-30,-36,0,19,-10,-33,-19,2,1,-6,-5,-13,-39,-52,-22,24,41,40,59,96,96,27,-54,-67,-11,49,68,56,41,34,29,20,5,-13,-34,-49,-49,-44,-48,-51,-36,-14,-11
52,22,17,57,105,109,69,37,36,42,35,35,51,66,66,63,64,54,33,14,-2,-40,-116,-204,-261,-265,-237,-193,-134,-82,-67,-60,-15,38,46,21,7,11,29,60,74,49,31,61,103,121,136,156,146,91,29,-2,-10,-25,-47,-51,-33,-25,-44,-71,-76,-46,2,36,43,42,48,55,51,44,40,34,18,3,4,10,-16,-80,-129,-115,-60,-18,-7,-6,3,21,25,1,-20,-12,2,-11,-26,-12,14,16,3,1
17,-6,-19,-15,-7,-14,-34,-31,9,51,65,68,89,108,102,90,102,117,95,53,40,42,-2,-97,-193,-240,-234,-202,-174,-155,-120,-65,-26,-26,-25,13,62,79,74,83,104,120,128,131,118,80,26,-29,-78,-114,-112,-62,0,33,33,18,-2,-18,-16,1,22,39,52,60,55,25,-16,-34,-19,-2,-8,-17,3,31,26,-9,-37,-32,-12,-17,-42,-42,-2,32,27,11,20,35,23,1,-3,-7,-42,-75,-60,-19,-14,-51
74,70,66,56,46,42,40,31,6,-25,-34,-10,26,50,63,69,62,33,-12,-51,-64,-56,-65,-131,-247,-341,-339,-247,-151,-109,-96,-67,-23,12,29,34,37,50,77,105,113,95,73,65,77,103,126,121,85,52,44,47,47,60,80,60,-9,-71,-65,1,57,46,-5,-29,-21,-26,-47,-46,-18,-2,-13,-22,-8,6,-4,-24,-31,-35,-48,-51,-30,-4,9,5,-5,-13,-9,-4,-16,-36,-29,-1,10,-4,-12,-6,-12,-32
55,52,83,96,42,-22,-4,71,96,40,-25,-52,-50,-23,23,57,69,80,93,93,67,-3,-117,-226,-270,-251,-206,-156,-114,-91,-83,-68,-43,-18,7,38,59,52,35,36,54,73,76,59,37,31,40,47,58,75,73,45,32,45,54,47,37,14,-25,-40,-8,20,3,-22,-8,23,29,12,-12,-36,-38,-6,21,-1,-60,-96,-79,-39,-10,4,10,8,3,-1,-10,-32,-45,-34,-23,-35,-56,-59,-34,4,20,-1,-31,-41
-76,-23,60,99,83,79,111,133,114,82,82,107,116,100,95,111,115,103,96,89,46,-49,-171,-260,-267,-197,-120,-87,-69,-23,17,3,-31,-35,-28,-39,-41,-17,8,32,62,66,30,4,7,-12,-69,-104,-82,-43,-34,-44,-31,17,66,92,103,109,89,42,16,45,82,76,40,21,25,19,0,15,65,90,64,25,-2,-33,-62,-65,-50,-40,-36,-24,-16,-25,-42,-48,-49,-58,-75,-80,-50,8,49,36,-5,-26,-19,-17
-102,-77,-45,-5,33,51,59,88,114,101,91,153,245,268,226,190,182,178,165,139,104,74,48,3,-60,-107,-127,-141,-152,-146,-122,-88,-65,-64,-71,-65,-49,-45,-50,-34,-1,14,14,24,45,61,70,51,-11,-84,-104,-61,-8,14,20,26,15,-17,-36,-16,22,39,24,1,-2,19,39,41,52,99,141,119,52,7,1,-5,-28,-47,-55,-60,-58,-42,-33,-38,-33,-12,-7,-33,-49,-27,9,21,4,-19,-18,6,19,10
-79,-50,-28,-35,-57,-56,-13,45,81,90,81,66,67,87,99,91,90,111,119,74,-15,-111,-195,-250,-251,-204,-153,-122,-96,-60,-18,15,23,3,-29,-31,14,65,74,62,62,61,40,25,43,70,68,51,60,89,102,83,59,53,49,15,-38,-67,-50,-12,16,29,30,24,8,-21,-47,-37,15,61,39,-43,-110,-127,-133,-146,-131,-83,-48,-43,-34,3,39,35,3,-15,-9,15,47,59,38,17,29,56,69,67,50,18
-24,-69,-82,-52,0,43,57,53,54,66,74,66,55,56,67,68,55,61,96,120,93,-4,-154,-297,-360,-329,-248,-147,-49,9,20,28,56,81,88,86,81,66,50,48,52,39,18,11,4,-11,-10,5,-3,-27,-15,26,27,-19,-44,-25,-23,-60,-78,-40,22,68,83,55,0,-26,14,74,77,15,-39,-33,-4,3,10,35,41,15,-1,17,35,26,1,-12,0,22,31,27,19,3,-24,-47,-64,-79,-82,-55,-17,-6
14,65,67,55,77,120,132,96,55,50,67,67,52,60,100,129,114,68,24,7,9,-21,-129,-273,-340,-269,-141,-88,-134,-175,-129,-34,34,52,51,51,53,55,74,100,106,104,132,167,143,59,-14,-34,-15,17,39,38,32,23,-13,-73,-107,-92,-55,-16,16,19,-17,-59,-67,-50,-25,13,56,63,31,13,34,47,9,-44,-56,-37,-21,-6,21,39,30,14,7,-4,-34,-59,-40,11,32,9,-4,11,18,-4,-37,-36
-32,-58,-20,12,-21,-66,-46,15,46,47,66,81,42,-12,-4,51,82,89,123,169,157,56,-106,-265,-353,-351,-291,-205,-116,-59,-43,-26,23,83,106,80,38,16,28,79,134,126,66,49,83,74,7,-31,-21,-16,-20,-8,4,-1,9,46,68,45,5,-10,5,20,-2,-42,-36,13,24,-24,-54,-43,-47,-51,6,80,86,47,30,31,17,-7,-37,-79,-100,-80,-50,-38,-23,10,28,16,8,13,2,-35,-60,-41,3,24
-48,0,42,47,22,1,1,14,27,37,44,49,50,50,63,82,79,48,34,49,39,-23,-90,-117,-114,-96,-59,-31,-47,-83,-82,-36,12,27,2,-40,-54,-29,-10,-25,-41,-24,4,20,28,31,21,5,1,21,48,57,34,-6,-30,-14,19,23,-10,-36,-30,-9,11,34,52,62,77,89,74,45,33,33,23,7,-1,-10,-34,-60,-53,-18,3,-5,-18,-11,1,-7,-30,-43,-38,-30,-29,-40,-66,-82,-62,-14,26,53
-30,-29,-20,-59,-125,-141,-88,-11,42,58,58,70,85,72,45,32,30,26,28,25,-16,-100,-187,-229,-211,-151,-79,-35,-41,-61,-42,13,49,39,13,22,67,96,87,71,72,72,61,46,16,-26,-33,14,61,69,61,60,45,7,-16,-8,10,10,-13,-50,-74,-51,8,57,67,49,40,38,13,-29,-51,-44,-39,-56,-75,-67,-36,-21,-42,-64,-49,-22,-24,-34,-10,20,20,6,6,11,14,11,-9,-32,-24,11,33,27
-14,-26,-2,22,17,4,13,32,32,16,9,15,16,9,7,5,10,42,69,31,-46,-77,-58,-63,-121,-182,-177,-110,-57,-51,-48,-15,34,69,74,52,24,25,66,88,40,-25,-21,38,74,58,8,-44,-61,-28,21,42,21,-19,-33,12,92,130,92,36,27,50,65,56,27,-11,-16,18,25,-29,-76,-67,-58,-88,-104,-61,-6,-7,-60,-102,-80,-8,47,40,19,44,77,38,-53,-100,-70,-21,-3,-5,0,10,13,1
23,87,90,26,-19,-5,17,9,-10,-6,41,108,125,62,-6,-1,47,52,10,-6,18,0,-120,-285,-386,-368,-261,-134,-53,-49,-87,-90,-25,54,83,74,87,147,208,211,140,53,29,65,77,39,27,77,129,123,59,-24,-76,-51,24,52,-1,-53,-26,42,74,60,41,44,46,10,-50,-83,-64,-27,-29,-74,-104,-85,-59,-67,-69,-35,-16,-47,-74,-67,-64,-68,-49,-33,-55,-60,0,75,94,62,26,2,-4,24,75,105
6,32,51,63,68,77,90,77,20,-21,8,62,60,23,24,53,37,-23,-46,1,51,5,-154,-319,-378,-324,-230,-158,-119,-84,-23,48,88,96,96,87,62,48,69,99,101,107,162,211,170,84,55,58,14,-44,-55,-47,-61,-70,-36,23,52,23,-20,-35,-39,-61,-70,-38,-5,-17,-40,-15,41,45,-21,-81,-72,-21,18,29,32,28,4,-34,-52,-27,18,32,-2,-50,-74,-63,-28,24,75,92,57,0,-21,13,62,76
75,64,56,39,15,-4,-16,-29,-44,-44,-25,-6,-4,-14,-21,-15,1,6,-17,-44,-38,-12,-25,-108,-208,-245,-209,-161,-132,-111,-91,-80,-67,-33,21,77,107,111,121,142,139,103,78,78,76,72,83,103,106,89,66,44,33,45,56,33,-2,1,24,5,-56,-92,-71,-42,-43,-42,-16,-10,-47,-78,-80,-70,-44,10,45,24,-7,6,31,22,-13,-31,-17,6,7,-6,2,21,24,12,-4,-29,-47,-38,-18,-14,-23,-28
-62,-77,-48,-11,-10,-18,9,52,65,63,89,130,134,97,61,61,90,117,117,90,47,-6,-57,-83,-80,-92,-142,-189,-186,-154,-129,-111,-89,-72,-63,-38,21,91,114,75,21,7,32,51,27,-9,-11,14,32,38,42,41,20,-12,-20,8,34,24,0,0,12,0,-26,-33,-14,15,41,47,27,11,25,45,42,28,18,-7,-47,-58,-22,14,2,-49,-85,-77,-48,-31,-25,-13,-5,-20,-44,-41,-10,16,27,38,45,35
13,12,1,-6,-5,-10,-25,-16,35,92,103,71,46,38,22,6,22,58,74,50,12,-7,-19,-58,-128,-183,-185,-145,-96,-53,-17,-12,-55,-101,-96,-65,-58,-60,-35,6,46,87,109,87,51,58,91,99,88,100,113,78,20,10,54,90,81,51,42,61,90,107,94,49,-2,-42,-74,-90,-84,-78,-95,-113,-106,-83,-67,-59,-50,-42,-31,-16,-8,-15,-18,-21,-53,-109,-134,-90,-17,15,-2,-22,-12,23,64,98,115,106
4,15,-2,-45,-80,-75,-39,-13,-13,-4,36,84,100,89,88,104,113,104,84,50,-6,-65,-95,-99,-109,-135,-163,-181,-161,-102,-51,-47,-64,-63,-36,3,30,42,54,67,64,61,81,107,88,25,-14,5,36,32,16,22,45,56,44,21,14,26,30,26,29,29,-5,-67,-116,-126,-104,-71,-50,-55,-64,-47,-1,42,52,35,15,14,27,34,18,-11,-23,-3,31,48,44,29,10,-1,9,18,2,-21,-21,-13,-17,-18
95,131,123,75,26,3,-7,-36,-68,-56,-6,19,3,1,34,60,50,17,-19,-45,-64,-91,-131,-173,-197,-199,-188,-166,-131,-101,-84,-53,1,41,43,33,41,63,90,112,101,55,13,-3,0,16,47,84,109,115,115,113,103,83,58,30,4,-1,7,-4,-32,-45,-38,-30,-20,-6,-3,-10,-10,-5,-12,-36,-58,-58,-36,-12,0,-6,-24,-34,-27,-13,-6,2,16,25,14,-10,-24,-19,-12,-17,-26,-22,-12,-23,-55,-73
60,52,43,39,35,34,39,44,42,32,11,-6,4,39,69,73,54,35,42,70,72,-8,-166,-315,-368,-323,-239,-164,-114,-97,-99,-84,-37,21,57,70,73,79,83,84,84,86,85,77,65,68,96,117,100,61,51,84,113,94,49,28,36,39,18,-9,-14,0,4,-19,-58,-90,-97,-75,-47,-43,-63,-79,-67,-41,-31,-36,-25,8,32,29,20,15,0,-19,-19,-14,-35,-72,-88,-72,-44,-31,-32,-19,4,-1,-31,-33
-13,44,64,64,71,82,87,90,104,129,141,114,68,56,86,107,80,40,38,70,85,34,-106,-287,-380,-313,-175,-93,-73,-45,-3,-6,-56,-73,-21,41,63,67,73,75,76,91,100,75,32,4,0,12,28,29,9,-9,-10,8,27,21,-26,-83,-96,-45,23,57,49,21,-7,-26,-45,-58,-54,-32,-9,-2,-5,6,46,90,97,66,36,34,67,114,128,93,64,76,90,57,-24,-111,-160,-152,-118,-101,-108,-108,-86,-67
36,20,24,21,5,0,20,43,41,11,-12,12,61,74,49,43,72,92,81,68,52,-20,-169,-314,-353,-306,-259,-227,-166,-81,-21,4,17,18,2,0,40,95,119,106,91,89,83,74,92,138,151,107,74,98,117,60,-27,-50,-8,24,8,-30,-54,-67,-76,-60,-9,46,76,88,90,71,15,-59,-103,-92,-55,-30,-16,2,0,-56,-133,-161,-129,-90,-77,-75,-68,-49,-8,44,80,89,75,43,16,15,28,28,9,-21
0,-1,-6,-5,9,34,71,105,104,59,2,-38,-73,-113,-128,-94,-40,-13,-13,-9,9,21,-11,-91,-172,-198,-179,-151,-115,-60,5,59,98,129,155,154,113,58,29,22,12,-6,1,38,64,52,34,44,70,79,59,31,14,3,-16,-33,-26,-1,4,-33,-87,-111,-90,-54,-33,-28,-23,-15,-14,-24,-22,11,39,10,-55,-79,-40,2,5,-10,-6,11,20,14,-2,-17,-8,28,55,41,11,10,37,57,52,28,1,-10
2,-17,-42,-66,-76,-66,-45,-14,31,79,106,96,62,32,25,30,22,0,-6,15,27,-2,-56,-107,-147,-163,-136,-72,-11,22,30,22,0,-18,-15,1,5,-5,-15,-30,-63,-86,-63,-3,59,97,95,62,26,0,-15,-4,33,57,51,44,57,66,51,27,18,19,20,32,47,38,1,-40,-62,-50,-1,56,79,61,37,37,50,49,21,-25,-68,-91,-91,-77,-64,-61,-65,-68,-67,-72,-89,-105,-94,-53,-9,16,26,38
44,53,39,12,-15,-37,-36,-8,5,-18,-38,-25,-3,8,28,59,71,47,1,-42,-54,-46,-71,-149,-232,-266,-246,-189,-124,-77,-48,-23,-1,16,45,84,107,97,73,81,132,171,147,91,59,39,6,3,53,82,42,2,24,67,79,61,43,36,30,13,-5,-4,10,3,-26,-50,-72,-105,-118,-92,-60,-44,-29,-12,-15,-34,-32,-5,-2,-43,-77,-49,12,22,-42,-100,-81,-21,18,35,57,66,35,-12,-26,-6,19,31
-24,-23,16,50,59,66,88,104,109,125,139,121,80,57,63,72,72,74,66,23,-53,-145,-253,-368,-442,-429,-341,-251,-212,-194,-159,-118,-89,-52,5,56,82,102,138,180,206,209,193,158,119,93,83,83,93,93,63,28,28,54,69,67,72,73,41,-16,-55,-56,-37,-30,-42,-52,-50,-45,-42,-39,-38,-42,-54,-64,-55,-27,-11,-27,-49,-42,-8,12,0,-14,-2,17,15,11,38,76,82,43,-16,-48,-20,39,60,33
15,41,58,56,45,32,13,3,22,59,93,114,114,86,49,34,49,62,56,50,55,28,-69,-197,-278,-290,-269,-230,-161,-80,-38,-43,-49,-36,-25,-26,-11,30,62,66,73,94,97,66,34,37,63,74,54,21,4,10,24,26,13,5,19,42,49,42,42,57,64,42,0,-38,-63,-72,-58,-33,-29,-51,-68,-60,-34,-8,11,29,49,59,52,40,25,0,-21,-24,-16,-16,-33,-52,-54,-44,-50,-71,-59,4,63,79
81,49,17,15,38,67,95,128,149,128,70,15,-5,10,33,41,31,18,22,35,22,-47,-165,-272,-311,-273,-205,-155,-130,-112,-84,-49,-20,-5,-4,-10,-8,16,57,85,72,37,22,27,17,-6,0,44,92,111,102,82,67,69,76,64,36,19,18,11,0,7,32,44,38,38,54,63,44,1,-34,-30,-4,-12,-64,-107,-103,-79,-74,-82,-86,-77,-49,-11,2,-23,-42,-18,29,57,60,61,62,52,31,13,-3,-23
58,37,27,41,67,101,126,113,76,58,57,42,13,-6,-9,-2,17,43,56,51,25,-35,-132,-224,-254,-219,-172,-150,-137,-101,-57,-33,-20,8,44,66,71,71,76,95,122,127,105,86,84,75,49,21,-1,-22,-44,-70,-89,-81,-43,-14,-21,-41,-29,15,53,69,78,79,55,11,-14,-1,17,3,-36,-67,-73,-60,-41,-26,-14,-6,3,22,52,56,10,-39,-29,16,25,-9,-32,-17,7,14,15,23,31,28,15,4
50,56,67,69,70,68,48,27,21,8,-27,-58,-59,-51,-52,-48,-36,-36,-35,-2,39,29,-64,-202,-316,-347,-286,-180,-97,-66,-52,-15,31,46,28,11,8,20,48,85,102,87,69,74,88,89,79,65,48,41,54,69,67,50,29,17,18,13,-4,-3,24,35,15,2,15,29,35,49,60,35,-22,-63,-58,-30,-14,-29,-62,-79,-60,-31,-29,-57,-85,-90,-77,-69,-68,-56,-22,5,-3,-23,-13,23,49,56,60,68
-44,-83,-107,-102,-65,-24,-31,-103,-174,-186,-163,-136,-95,-36,9,25,29,34,39,42,39,18,-24,-70,-97,-99,-92,-91,-105,-126,-118,-47,60,131,137,118,119,138,134,95,63,70,101,113,91,48,10,6,43,90,103,76,41,18,8,6,14,21,10,-10,-14,-6,-18,-59,-102,-132,-159,-191,-203,-175,-112,-42,5,6,-31,-64,-52,3,61,82,69,51,44,40,21,-5,-8,31,73,66,16,-15,4,42,49,20,-9,-14
47,68,101,120,117,114,107,75,46,62,106,125,102,59,14,-17,-6,38,68,54,17,-39,-140,-273,-367,-371,-301,-213,-145,-104,-77,-44,-3,28,24,-8,-23,-7,6,4,15,53,96,121,133,141,132,101,63,32,14,22,49,62,49,29,21,12,-9,-27,-25,-12,-6,-4,-1,4,13,25,33,40,47,34,-3,-40,-52,-26,25,57,36,1,6,34,36,15,7,15,3,-48,-115,-161,-166,-136,-98,-83,-91,-97,-74,-28
-32,-20,-2,9,35,64,71,68,74,75,64,61,63,48,21,-5,-28,-39,-22,5,-5,-49,-85,-98,-109,-128,-144,-145,-131,-90,-21,31,23,-2,13,43,39,10,-2,14,35,42,29,9,10,37,56,44,26,24,22,10,-6,-4,44,119,145,94,33,25,50,54,24,-20,-66,-114,-150,-141,-76,-3,17,-2,-5,12,10,-7,0,28,32,1,-37,-55,-46,-13,16,7,-32,-50,-19,42,83,70,28,-1,-16,-33,-35,2
79,91,97,85,66,64,72,72,69,78,92,83,48,14,-2,-11,-16,-11,-1,1,-2,-15,-77,-205,-331,-370,-316,-229,-159,-119,-97,-76,-45,-3,38,59,65,75,95,117,141,159,139,88,58,67,75,65,60,78,91,82,65,46,7,-41,-60,-40,-15,-14,-36,-56,-58,-49,-44,-49,-57,-48,-16,15,17,7,16,34,31,6,-14,-23,-26,-28,-29,-24,-16,-7,8,24,20,6,7,21,30,38,51,63,67,60,41,27
-84,-86,-84,-77,-42,8,33,43,77,121,128,105,89,86,79,72,78,103,130,139,119,58,-61,-212,-309,-301,-238,-192,-161,-117,-81,-78,-73,-29,32,44,3,-20,13,55,63,58,54,39,27,42,69,71,44,24,37,63,65,41,20,1,-27,-36,-6,22,19,18,44,62,46,17,1,1,-1,-11,-10,5,12,-1,-14,-7,16,31,17,-11,-24,-16,-5,-8,-11,10,45,54,20,-33,-74,-97,-120,-146,-140,-92,-46,-34
-19,-6,2,6,7,17,45,68,58,24,12,36,67,77,63,53,72,111,144,159,138,57,-73,-201,-281,-287,-225,-138,-85,-85,-96,-77,-38,-4,11,2,-32,-70,-85,-65,-13,34,41,29,45,83,109,125,141,133,84,18,-24,-21,8,25,18,14,25,32,25,15,1,-24,-52,-54,-20,23,27,-8,-19,20,57,43,10,3,0,-35,-80,-92,-85,-83,-69,-33,-14,-31,-47,-35,-2,38,61,47,12,-7,-6,-1,14,51
27,41,38,32,38,36,21,18,30,44,59,72,51,3,-10,37,87,86,59,56,69,43,-50,-194,-323,-353,-272,-169,-126,-124,-116,-92,-54,7,74,110,106,92,96,116,132,130,113,89,65,42,19,13,33,40,13,-2,25,48,29,3,15,45,51,28,5,-7,-21,-34,-25,-7,-13,-41,-58,-62,-75,-82,-64,-37,-33,-60,-93,-94,-56,-11,15,28,40,40,33,29,21,-4,-28,-28,-3,25,36,39,48,52,35,16
69,86,46,-2,5,44,43,-3,-34,-10,43,86,102,97,86,80,82,83,75,65,53,12,-83,-219,-328,-342,-262,-161,-97,-63,-33,-10,-9,-16,-5,13,-3,-44,-50,-6,38,52,57,73,97,103,79,44,30,38,46,44,30,-3,-42,-53,-15,42,67,49,31,42,52,27,-12,-21,-3,17,29,25,2,-20,-15,6,20,25,15,-19,-61,-76,-61,-44,-43,-37,-1,53,81,55,6,-12,9,18,-14,-44,-30,0,-3,-33
10,24,67,128,169,150,89,43,34,33,9,-30,-55,-53,-30,2,20,15,14,31,41,26,-10,-66,-137,-191,-198,-175,-157,-140,-92,-22,8,-24,-60,-48,-8,29,54,59,48,52,71,61,23,5,24,55,95,147,169,125,59,37,47,41,19,6,-11,-47,-77,-72,-46,-38,-46,-41,-25,-30,-54,-65,-53,-42,-27,11,51,42,-13,-55,-39,17,61,59,28,8,21,48,47,16,-2,14,18,-14,-38,-28,-15,-9,6,10
3,0,8,34,65,79,85,99,115,113,86,48,33,52,73,73,84,115,111,53,-9,-69,-178,-324,-409,-378,-275,-185,-151,-132,-73,11,69,85,77,62,55,60,79,112,140,128,78,45,61,89,82,37,5,16,43,45,26,13,5,-12,-24,-10,7,-6,-30,-28,-4,10,-5,-38,-62,-60,-41,-24,-5,17,20,-2,-21,-15,6,26,40,34,6,-24,-28,-1,38,51,12,-42,-60,-52,-47,-37,-13,10,24,26,16,14
27,31,-5,-50,-55,-20,15,35,47,59,79,102,117,127,135,127,99,75,64,42,-20,-136,-273,-357,-346,-284,-222,-163,-98,-37,6,20,13,9,17,28,41,65,85,90,94,115,132,119,79,41,21,24,46,65,51,8,-11,16,51,52,31,26,43,47,8,-48,-66,-38,-15,-29,-57,-71,-71,-61,-35,-3,12,-1,-42,-79,-74,-32,-3,2,10,29,38,25,-3,-26,-25,-7,12,22,24,20,22,32,40,37,32,39
-95,-112,-135,-148,-131,-94,-50,0,42,59,73,108,138,131,97,71,74,108,148,154,91,-24,-140,-214,-238,-228,-196,-151,-112,-97,-100,-99,-78,-32,16,32,18,20,54,78,70,58,70,94,107,96,55,3,-20,1,40,68,78,83,81,64,40,33,51,66,45,4,-16,2,32,41,22,-2,-14,-25,-36,-42,-50,-65,-70,-50,-19,-16,-50,-76,-58,-30,-29,-31,-15,-14,-59,-112,-127,-104,-72,-41,-1,43,65,55,43,41
-23,2,47,87,97,70,38,43,74,88,73,48,24,-9,-39,-31,15,47,41,30,21,-42,-162,-249,-246,-191,-146,-126,-118,-100,-62,-28,-23,-20,18,69,81,57,50,81,118,127,97,47,21,29,37,32,31,44,63,74,59,32,28,44,39,8,-10,0,12,11,11,5,-26,-62,-61,-36,-31,-52,-69,-71,-62,-38,-5,21,37,40,14,-21,-18,16,24,-16,-63,-74,-48,-19,-5,6,17,5,-24,-29,4,31,24,12
-23,-6,33,78,106,106,85,49,21,24,39,27,1,-6,8,24,34,34,6,-53,-107,-121,-110,-117,-157,-193,-182,-135,-93,-62,-17,26,35,19,18,44,87,123,120,77,46,64,89,82,66,72,86,80,54,26,15,11,-8,-37,-45,-28,-18,-25,-25,-18,-25,-40,-37,-14,13,21,0,-40,-88,-135,-162,-146,-98,-40,13,44,49,52,66,71,65,73,87,67,11,-30,-25,1,18,15,-4,-28,-36,-17,3,-3,-21,-15
17,13,55,88,73,47,58,97,117,111,94,71,38,21,54,114,138,114,92,82,31,-81,-204,-282,-305,-289,-248,-191,-134,-86,-41,-2,26,50,73,72,38,10,21,51,68,80,96,102,96,94,97,84,46,2,-23,-26,-25,-32,-49,-64,-59,-30,-1,3,-4,-2,4,10,11,-13,-47,-46,1,41,41,25,22,28,22,3,-13,-7,19,39,19,-33,-70,-73,-64,-51,-24,0,1,-9,-14,-13,-2,20,37,39,33,25
3,-10,-15,0,37,68,75,79,102,123,121,100,78,63,47,33,36,55,61,52,27,-45,-176,-288,-313,-276,-224,-160,-91,-53,-45,-33,-11,4,8,20,47,71,73,56,36,39,75,112,105,68,42,34,24,12,6,11,31,49,40,18,23,40,27,2,8,31,37,32,16,-30,-77,-71,-31,-23,-47,-60,-56,-54,-43,-12,28,38,5,-28,-18,4,-11,-36,-9,50,62,18,-15,-6,7,-9,-40,-54,-45,-24,-2,-10
-3,-7,37,72,62,37,28,24,11,-3,-3,13,36,52,61,76,87,66,27,12,24,11,-66,-191,-290,-293,-225,-175,-169,-156,-112,-71,-44,-8,37,69,87,106,128,128,101,71,61,64,64,60,58,46,11,-19,-9,26,52,72,101,114,87,38,4,-3,-2,-14,-41,-64,-65,-49,-40,-49,-57,-53,-43,-28,-4,11,5,-7,-2,10,0,-27,-37,-27,-19,-19,-23,-29,-29,-15,-4,-16,-42,-42,-11,22,23,-2,-13,8
58,57,30,2,-6,-1,10,23,34,45,71,108,120,92,61,73,112,118,78,42,34,-6,-134,-293,-363,-307,-208,-147,-116,-82,-57,-54,-43,-3,24,9,-16,-9,20,48,68,85,103,117,110,74,38,31,43,45,41,55,84,99,82,44,15,14,28,21,-11,-39,-50,-58,-63,-65,-59,-42,-26,-38,-70,-83,-59,-29,-16,2,42,63,26,-30,-35,23,88,97,51,0,-28,-48,-64,-58,-28,-4,-3,-15,-20,-10,4,12
