cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,27,36,51,64,72,86,97,60,-35,-121,-131,-80,-34,-13,9,30,16,-29,-62,-78,-99,-129,-148,-140,-105,-56,-15,0,-11,-33,-46,-49,-30,26,84,74,7,-28,5,51,72,77,75,66,68,91,113,107,77,48,36,26,1,-23,-24,-19,-36,-62,-61,-23,18,22,-4,-16,11,44,35,-5,-28,-17,-7,-24,-50,-53,-23,20,43,27,-6,-38,-72,-105,-112,-92,-75,-72,-57,-18,13,17,20,41,63,71,79,85,60
-19,1,-3,-25,-55,-81,-86,-72,-61,-62,-49,4,63,65,22,8,47,86,91,76,38,-45,-158,-222,-197,-149,-153,-183,-163,-92,-35,-26,-30,-13,8,19,42,93,152,194,213,199,152,98,73,77,64,17,-17,-1,30,31,8,-6,-3,4,1,-21,-52,-62,-40,-8,11,6,-29,-77,-93,-56,-15,-25,-69,-81,-42,-3,1,-9,-6,4,-1,-21,-23,23,87,106,65,18,10,24,29,23,26,46,62,39,-24,-76,-64,-12
46,53,41,27,44,81,100,94,94,110,115,106,113,126,104,56,32,26,-14,-82,-124,-135,-168,-258,-371,-425,-377,-282,-216,-173,-121,-78,-60,-35,16,62,81,95,120,142,150,145,136,140,158,157,113,69,74,101,89,48,22,18,23,27,16,-14,-44,-54,-29,12,26,-4,-40,-45,-28,-14,-11,-9,-3,-2,-16,-28,-29,-49,-91,-90,-25,26,7,-25,-11,26,31,2,-31,-48,-45,-20,9,8,-26,-47,-21,20,35,24
-26,-1,31,48,51,51,53,53,63,87,91,55,23,34,58,49,23,27,72,122,124,52,-67,-168,-205,-194,-180,-178,-184,-187,-161,-92,-9,35,34,18,24,66,117,125,82,43,51,84,89,65,57,74,64,1,-66,-79,-51,-32,-26,3,48,66,31,-31,-70,-67,-43,-23,-13,-8,6,30,43,32,11,5,17,34,41,43,45,27,-20,-64,-72,-64,-74,-102,-121,-102,-48,-6,-9,-25,-7,37,67,70,56,42,39,45
-64,-47,10,46,25,-15,-19,17,49,53,42,49,79,101,92,63,51,72,84,27,-86,-170,-182,-166,-159,-144,-101,-55,-46,-76,-100,-83,-37,2,16,11,19,64,121,131,92,62,76,99,85,48,34,56,86,97,75,29,-5,-5,4,-16,-48,-50,-24,-7,-11,-30,-64,-93,-86,-49,-26,-43,-73,-63,-8,27,-7,-67,-77,-37,-2,2,-1,19,53,74,77,67,46,26,28,48,52,32,15,15,12,-6,-19,-17,-14,-18
111,89,83,95,111,117,117,117,111,101,111,145,169,147,75,-25,-115,-161,-152,-120,-112,-136,-176,-240,-332,-408,-406,-318,-201,-118,-70,-10,63,98,82,77,117,150,128,78,57,70,76,59,55,92,143,163,138,100,74,59,47,45,48,35,-1,-39,-51,-44,-45,-57,-58,-38,-14,-10,-23,-32,-22,-2,11,9,2,10,26,23,-6,-30,-34,-37,-52,-58,-30,4,10,-4,-5,6,4,-17,-31,-18,17,44,43,18,-1,-3
28,33,41,31,19,31,54,53,26,10,27,60,66,33,-5,-14,-9,-12,-7,30,55,13,-76,-145,-166,-157,-141,-132,-127,-111,-79,-47,-31,-26,-29,-38,-25,30,91,97,41,-16,-6,51,73,36,5,11,18,14,33,78,114,117,91,55,31,29,33,26,13,4,8,23,41,52,53,47,28,-15,-69,-102,-103,-88,-72,-56,-39,-24,-6,8,3,-16,-14,12,28,18,-7,-42,-75,-78,-49,-28,-33,-33,-7,19,16,-4
69,69,54,40,44,65,79,72,44,2,-36,-50,-39,-32,-43,-47,-24,1,-3,-30,-62,-82,-82,-82,-108,-132,-108,-58,-45,-79,-115,-118,-92,-61,-43,-28,2,36,50,46,52,74,95,96,77,65,73,81,66,52,65,86,77,47,35,46,49,27,-6,-34,-50,-62,-79,-91,-79,-48,-22,-10,-4,-10,-34,-62,-78,-80,-70,-52,-42,-33,2,53,80,68,35,10,15,45,56,23,-20,-29,-8,22,59,87,63,-1,-32,-1
55,65,50,43,68,102,117,105,79,67,83,103,80,34,30,70,85,46,9,21,44,15,-74,-176,-237,-242,-210,-169,-135,-105,-72,-43,-27,-21,-18,-14,-3,27,76,117,112,65,35,65,120,135,99,48,-3,-52,-62,-18,18,-2,-39,-40,-14,10,24,23,6,-6,8,41,62,47,4,-32,-37,-17,1,11,11,0,-19,-31,-26,-19,-23,-35,-48,-63,-65,-36,1,5,-14,-19,-13,-17,-13,20,54,49,19,2,9,28
-14,-8,8,11,6,24,57,63,46,40,44,26,-9,-31,-22,6,29,35,21,4,1,12,18,0,-51,-110,-133,-115,-91,-88,-97,-97,-75,-38,-7,12,36,61,70,70,81,90,73,43,30,31,22,-1,-17,-9,19,47,51,23,-4,4,32,39,16,0,21,57,58,20,-4,14,37,33,9,-18,-41,-50,-39,-25,-22,-35,-52,-50,-22,0,-6,-28,-48,-65,-74,-66,-50,-52,-80,-103,-76,-4,56,58,17,-18,-12,35
125,118,102,75,38,5,-1,27,72,104,104,76,28,-36,-92,-106,-77,-41,-21,-11,-12,-44,-105,-163,-215,-275,-310,-275,-184,-99,-51,-30,-13,5,21,44,72,84,64,31,12,21,45,69,88,103,104,88,76,89,113,106,65,41,60,75,34,-26,-23,38,72,34,-24,-46,-40,-45,-61,-65,-65,-83,-106,-103,-61,5,57,61,28,8,23,52,72,71,43,-3,-46,-70,-77,-64,-31,10,31,13,-31,-62,-62,-44,-15,14
69,104,126,115,86,69,68,78,94,104,74,-16,-112,-132,-90,-71,-89,-86,-51,-27,-24,-11,2,-57,-208,-349,-357,-244,-130,-77,-51,-29,-25,-17,34,99,119,115,138,170,161,136,141,159,144,110,98,112,130,132,114,91,75,72,68,26,-58,-137,-169,-169,-163,-149,-127,-104,-82,-69,-77,-93,-92,-69,-32,8,37,49,36,8,-1,20,38,39,43,65,80,63,27,2,9,37,57,48,15,-18,-30,-14,25,55,39,-7
15,1,35,72,80,70,57,33,-2,-18,5,36,41,29,28,31,25,36,96,171,182,81,-92,-243,-319,-337,-322,-279,-224,-169,-101,-16,46,50,6,-37,-27,36,97,109,89,76,76,84,111,145,148,120,109,115,94,48,29,49,60,37,13,10,-3,-51,-88,-77,-59,-65,-50,5,36,0,-60,-83,-70,-51,-41,-37,-40,-55,-70,-69,-54,-34,-17,-4,5,10,14,19,5,-29,-39,-1,42,41,16,24,61,63,9,-49
-6,0,15,3,-30,-33,9,43,36,13,7,24,43,45,36,40,49,32,-18,-62,-59,-26,-29,-94,-179,-226,-219,-183,-150,-120,-69,0,45,43,31,64,135,179,172,161,188,226,204,99,-40,-140,-172,-147,-93,-50,-41,-38,-14,16,23,12,1,-4,-1,15,40,54,42,8,-25,-44,-50,-55,-66,-78,-73,-38,24,78,86,48,5,-5,25,64,68,30,2,8,16,5,-2,1,-9,-23,-15,6,6,-11,-23,-31,-46,-58
88,93,68,60,81,91,58,4,-31,-49,-75,-106,-110,-94,-88,-77,-45,-14,-5,-2,-1,-33,-121,-239,-322,-304,-197,-82,-20,-1,9,20,30,45,78,109,103,85,112,147,117,55,53,103,115,71,42,60,83,79,66,60,46,16,-6,3,29,42,33,20,13,9,3,-12,-39,-78,-121,-143,-123,-77,-43,-34,-35,-33,-20,-7,-16,-50,-68,-44,-14,-26,-59,-52,-1,39,43,32,28,30,27,9,-15,-20,1,22,26,29
-82,-65,-43,-2,50,103,149,175,177,177,197,211,179,104,17,-44,-70,-98,-154,-203,-197,-177,-219,-321,-401,-404,-341,-259,-181,-99,-10,70,115,124,119,126,156,199,229,213,151,87,55,40,35,55,89,102,93,83,82,89,94,67,7,-56,-101,-114,-80,-18,16,-6,-46,-45,2,53,69,49,16,-2,-7,-21,-42,-45,-34,-43,-81,-109,-91,-41,3,16,-10,-55,-82,-70,-35,-1,22,33,26,2,-15,-11,11,40,65,78
44,35,33,43,44,25,2,-2,7,3,-21,-44,-38,-10,13,26,34,26,-4,-34,-63,-116,-188,-225,-200,-139,-78,-36,-20,-21,-11,16,39,34,4,-23,-25,-12,-1,15,48,83,94,74,61,77,89,63,34,46,73,65,23,-9,-19,-24,-27,-10,18,27,6,-29,-55,-61,-50,-28,5,36,42,22,10,32,59,61,45,27,3,-20,-25,-21,-20,-19,-13,-11,-19,-32,-29,-2,16,-11,-60,-76,-43,4,21,-1,-27,-17
3,40,47,32,44,84,92,45,-1,-10,-6,-4,16,48,64,67,75,73,45,19,-1,-62,-178,-263,-247,-176,-133,-131,-129,-103,-61,-33,-24,5,65,93,45,-26,-33,31,98,114,95,80,71,58,48,42,29,13,8,13,22,36,48,45,23,-10,-36,-37,-18,-9,-25,-45,-51,-47,-33,1,40,54,29,-3,-1,35,60,47,14,-17,-40,-42,-14,14,11,-2,3,4,-20,-35,1,62,89,63,21,-1,-6,-17,-41,-71
47,28,46,84,110,118,122,126,129,133,142,154,155,135,105,78,44,-6,-63,-124,-189,-229,-235,-259,-337,-421,-440,-381,-278,-164,-63,7,37,38,43,66,96,122,148,170,181,184,199,231,236,176,81,17,10,28,22,-25,-84,-107,-80,-30,10,28,32,33,36,37,48,68,74,55,28,2,-17,-6,44,75,17,-106,-188,-182,-147,-137,-136,-110,-68,-47,-62,-83,-68,-11,53,90,88,56,17,3,28,60,54,18,10,57
-10,-10,21,38,35,30,17,-4,0,33,53,46,47,73,92,70,35,44,93,105,26,-93,-159,-149,-131,-158,-204,-215,-170,-98,-32,9,21,23,33,44,28,-11,-22,15,49,43,20,7,7,26,58,73,64,42,20,4,-4,0,16,32,38,38,43,47,47,44,27,-5,-25,-13,2,0,-6,-20,-45,-43,4,40,25,-3,-3,14,10,-30,-86,-113,-92,-48,-14,-1,0,7,25,30,5,-23,-22,-1,9,2,-4,-1
22,36,39,8,-34,-51,-43,-35,-24,1,12,-12,-26,10,50,30,-35,-77,-64,-10,34,17,-56,-118,-122,-92,-65,-45,-27,-20,-21,-19,-19,-26,-28,-21,-15,-5,19,38,28,5,-2,6,15,27,46,58,50,49,85,129,122,67,23,22,33,26,16,30,74,119,127,87,31,-12,-39,-58,-70,-86,-118,-146,-130,-74,-54,-108,-169,-153,-80,-25,3,40,69,54,16,-4,-11,-16,-1,36,69,76,59,36,28,36,35,16
9,-7,-29,-24,2,9,-1,11,55,101,121,103,62,43,67,98,92,55,15,-7,-9,-15,-55,-117,-165,-183,-180,-168,-149,-123,-95,-68,-38,-9,13,30,58,92,103,72,36,32,46,33,1,-14,-5,8,11,4,-10,-24,-26,-10,12,27,28,16,-2,-19,-23,0,49,102,134,126,88,44,8,-17,-26,-17,-3,12,28,32,20,11,21,23,-13,-65,-94,-86,-71,-81,-113,-124,-87,-34,-8,2,21,27,-4,-30,-10,24
41,45,26,8,9,21,37,60,88,103,89,62,43,37,41,59,81,74,27,-38,-102,-167,-227,-253,-234,-191,-147,-111,-94,-96,-92,-57,-6,28,30,7,-13,-8,25,66,77,51,26,35,59,70,70,73,71,52,28,20,31,52,69,73,72,72,59,28,-4,-23,-28,-14,3,-4,-20,-11,1,-26,-58,-27,41,39,-43,-93,-57,-12,-25,-59,-63,-43,-22,0,19,23,9,-7,-14,-15,-14,-6,4,14,35,65,83,83
101,103,99,86,57,23,10,28,59,81,90,101,130,168,183,150,64,-52,-151,-196,-205,-223,-278,-361,-423,-413,-326,-213,-121,-63,-19,26,58,64,64,81,103,99,80,83,94,86,89,119,137,117,86,76,77,72,62,52,26,-13,-33,-15,14,24,24,27,22,11,14,23,15,-5,-13,4,31,33,1,-28,-19,6,7,-18,-37,-45,-66,-103,-131,-134,-123,-105,-80,-56,-33,-6,17,16,0,3,34,64,68,62,56,37
126,107,95,94,75,40,30,51,72,89,118,148,158,159,165,153,91,-7,-92,-146,-181,-216,-266,-315,-327,-298,-264,-227,-165,-89,-31,10,46,71,81,87,99,110,103,76,51,51,68,85,95,88,54,13,8,47,97,113,80,27,-25,-80,-125,-120,-63,-2,25,18,1,-12,-19,-33,-55,-65,-37,11,34,20,1,8,32,47,50,61,74,68,53,49,45,24,-1,-4,8,4,-18,-29,-20,-10,-14,-24,-20,-6,-7,-31
78,52,18,26,75,116,118,104,108,115,98,79,101,134,105,22,-35,-48,-79,-144,-183,-178,-171,-166,-121,-55,-67,-191,-314,-313,-208,-98,-19,32,49,55,89,125,114,82,86,121,129,93,62,67,75,49,16,15,34,36,25,14,-7,-30,-23,12,31,24,22,33,32,17,3,-8,-20,-16,6,17,3,-13,-15,-5,9,9,-11,-18,-4,-11,-57,-85,-66,-49,-60,-62,-25,27,55,55,43,21,-5,-8,16,30,11,-15
30,49,44,33,46,79,101,102,102,124,165,183,131,24,-53,-55,-26,-30,-69,-98,-97,-102,-148,-207,-218,-170,-107,-63,-35,-25,-35,-41,-23,-4,-13,-34,-24,25,63,54,27,24,36,34,31,47,59,32,-13,-31,-19,-1,20,54,84,88,64,34,30,64,87,57,14,13,31,22,-8,-32,-55,-84,-99,-76,-27,13,12,-32,-80,-87,-55,-15,30,86,128,131,98,38,-23,-42,-9,27,14,-33,-61,-59,-57,-52,-26,2
17,25,25,16,3,-4,12,49,70,58,44,53,61,47,32,39,70,97,76,6,-56,-65,-48,-58,-95,-114,-104,-104,-132,-154,-132,-72,-19,-6,-8,18,60,77,66,62,73,75,56,27,3,-6,5,18,17,10,10,17,25,44,64,44,-21,-68,-49,0,2,-41,-60,-33,-13,-31,-43,-10,49,96,119,118,81,12,-49,-60,-34,-16,-15,-10,-2,-9,-19,-12,1,-8,-26,-26,-10,-1,-9,-30,-48,-39,4,41,32,-5
29,16,27,67,90,85,86,111,135,124,80,50,55,65,54,35,15,-8,-15,21,58,6,-142,-272,-285,-207,-126,-95,-106,-110,-73,-14,19,21,26,58,94,84,17,-37,-11,59,78,38,13,33,56,48,17,-6,9,59,103,103,62,14,-10,-4,11,24,43,72,101,107,65,-22,-115,-166,-171,-155,-129,-100,-77,-55,-19,22,40,32,23,39,73,105,120,109,67,0,-61,-88,-86,-81,-71,-37,9,28,16,0,-1,13
22,6,-23,-35,-27,-11,7,16,22,40,64,74,74,95,132,124,23,-110,-150,-76,-13,-50,-120,-129,-91,-81,-113,-146,-145,-110,-61,-10,47,92,83,40,36,81,107,87,63,64,69,64,59,58,49,40,63,105,98,13,-89,-139,-136,-124,-125,-114,-72,-27,-10,-10,-6,8,31,44,25,-10,-11,29,62,62,53,44,23,-1,-8,-2,6,6,-1,4,40,74,63,23,-3,-21,-47,-56,-35,-27,-51,-72,-58,-21,15,33
82,102,74,25,2,7,12,7,14,44,68,53,2,-31,-12,29,50,50,55,64,34,-56,-164,-229,-244,-230,-193,-133,-77,-44,-23,10,40,54,67,88,97,81,56,47,64,97,123,116,65,0,-23,5,30,21,8,11,3,-29,-55,-44,-15,-12,-32,-43,-37,-23,0,28,45,43,30,6,-23,-34,-12,12,-5,-52,-76,-55,-22,-14,-22,-28,-36,-43,-22,22,47,37,28,38,43,15,-19,-23,-9,-10,-17,3,44,66
64,44,9,-34,-64,-56,-11,39,59,44,21,27,58,88,95,80,51,17,-10,-22,-21,-13,-6,-8,-26,-64,-106,-133,-138,-141,-163,-175,-119,-16,46,37,19,37,61,44,6,3,38,55,43,49,87,108,84,42,16,6,2,9,18,-4,-61,-100,-71,-8,19,5,-7,1,11,15,27,43,48,40,39,48,47,23,-8,-22,-6,18,14,-23,-46,-36,-20,-31,-61,-72,-37,2,-5,-34,-28,10,45,75,107,108,62,18
-4,24,85,113,104,99,88,41,-3,7,43,45,8,-26,-28,-17,-25,-34,-3,59,95,62,-27,-109,-126,-96,-85,-113,-142,-153,-152,-123,-57,-4,-6,-18,16,76,117,130,118,83,57,65,77,70,65,71,68,51,38,34,25,-3,-47,-80,-71,-36,-27,-62,-94,-85,-65,-76,-88,-43,47,101,75,17,-5,9,18,14,10,2,-24,-47,-38,-9,11,18,21,21,21,19,8,-6,-5,5,5,6,41,92,95,37,-14,-9
-112,-131,-135,-118,-88,-58,-24,27,90,134,121,76,67,103,131,141,155,149,95,35,12,2,-37,-101,-170,-227,-241,-197,-133,-93,-79,-61,-31,-6,-3,-10,6,47,76,70,60,83,110,89,31,3,37,93,103,46,-34,-75,-68,-45,-25,-6,8,15,13,2,-12,-17,-2,29,53,55,43,24,-5,-27,-21,-7,-5,2,27,34,8,-19,-23,-21,-21,-18,-4,14,28,18,-24,-61,-57,-23,5,21,32,19,-13,-24,2,25
-6,32,48,60,74,68,37,16,29,47,44,40,47,41,12,-8,-11,-17,-24,-10,-5,-46,-99,-103,-75,-73,-101,-119,-109,-80,-50,-40,-50,-61,-49,-25,-8,14,71,132,146,117,93,80,60,43,41,36,10,-24,-57,-78,-64,-6,56,80,64,36,5,-25,-27,13,57,54,7,-38,-52,-53,-57,-49,-17,13,16,1,-10,-7,13,31,15,-36,-69,-43,15,39,24,14,27,40,43,42,35,19,-1,-16,-26,-35,-39,-24
-150,-75,-13,52,110,140,132,99,76,88,119,144,164,187,201,185,138,79,47,60,89,92,57,-1,-54,-81,-76,-60,-71,-113,-134,-97,-40,-15,-15,-7,4,4,4,14,25,36,48,55,58,59,53,31,0,-23,-38,-60,-88,-101,-83,-49,-31,-37,-41,-21,12,39,61,84,82,49,15,-5,-21,-39,-44,-34,-15,-1,0,-4,1,5,-9,-33,-32,4,41,46,36,35,33,14,-6,-16,-23,-18,10,38,22,-27,-43,-6
121,153,135,70,29,67,128,131,95,86,104,97,59,36,48,54,12,-64,-126,-151,-163,-207,-296,-388,-417,-357,-239,-120,-43,-17,-15,6,49,74,69,71,98,113,111,135,177,171,114,82,108,135,111,50,9,16,42,45,23,-4,-24,-41,-52,-56,-49,-31,-9,-7,-28,-44,-31,-1,9,-13,-37,-32,-12,4,24,48,51,27,1,-14,-27,-32,-4,41,62,47,7,-38,-69,-77,-66,-45,-26,-18,-9,9,7,-32,-79,-100
32,24,21,37,68,81,69,56,57,70,94,123,141,153,179,200,161,47,-67,-125,-150,-170,-191,-231,-294,-325,-286,-220,-171,-133,-83,-23,29,55,57,52,49,47,47,43,16,-35,-68,-52,-10,28,68,104,117,120,132,130,82,20,-1,23,48,45,31,27,20,1,-8,4,16,22,29,27,4,-20,-15,12,34,35,11,-25,-41,-26,-6,-5,-16,-25,-29,-38,-66,-87,-67,-20,6,9,15,27,31,17,-14,-41,-36,0
8,21,34,42,30,10,19,72,124,121,78,57,86,136,162,152,122,72,-11,-101,-148,-147,-136,-135,-133,-128,-128,-133,-144,-159,-161,-137,-98,-61,-26,12,45,62,69,79,96,117,139,139,102,60,56,80,82,48,15,2,-16,-51,-70,-48,-13,-13,-57,-106,-116,-74,-5,43,51,48,52,51,48,65,90,91,66,28,-13,-33,-16,5,-8,-45,-63,-47,-21,-6,-5,-16,-40,-55,-41,-7,17,11,-12,-24,-21,-24,-32,-28
4,0,-14,-15,-2,9,16,34,76,114,104,59,37,48,46,18,6,31,71,90,59,-24,-127,-203,-223,-192,-145,-116,-97,-64,-3,71,121,119,96,112,165,183,116,5,-79,-115,-127,-136,-135,-119,-99,-74,-30,22,52,43,7,-14,4,32,28,0,-9,15,37,27,6,32,103,143,107,50,28,27,20,20,23,5,-23,-19,12,21,-3,-27,-41,-49,-35,2,28,22,-10,-48,-63,-30,11,-7,-73,-112,-90,-48,-24,-17
23,33,51,59,55,44,28,18,18,0,-50,-87,-67,-10,31,28,-7,-40,-37,5,48,31,-52,-141,-189,-203,-183,-125,-67,-51,-53,-20,24,26,-9,-28,-6,39,77,88,85,92,104,108,110,111,102,85,63,32,4,0,15,15,-7,-23,-21,-24,-39,-42,-27,-8,3,-1,-20,-38,-39,-30,-33,-63,-89,-61,-1,11,-46,-92,-62,2,23,1,-10,17,60,80,66,45,42,43,35,29,25,9,-13,-22,-10,-1,-7,-11
9,35,60,78,97,105,93,84,88,83,69,79,116,126,72,-11,-56,-56,-68,-113,-148,-159,-216,-344,-436,-392,-254,-134,-73,-39,-7,13,9,1,15,61,114,137,122,102,101,106,108,105,95,84,78,65,52,66,98,97,59,41,63,76,43,-14,-54,-72,-82,-82,-58,-18,20,47,56,30,-19,-52,-51,-45,-62,-85,-81,-51,-28,-32,-38,-22,-4,-12,-28,-16,13,20,0,-23,-17,28,68,40,-40,-80,-43,12,43,64
22,42,41,29,13,8,26,58,57,12,-15,25,97,140,139,110,65,10,-49,-116,-187,-254,-326,-414,-462,-391,-221,-72,-19,-20,-5,25,43,58,81,93,91,99,129,141,92,19,0,47,99,102,61,28,38,74,103,117,114,87,44,7,-7,9,43,65,56,21,-22,-38,-8,27,4,-54,-65,-15,28,24,-4,-36,-66,-75,-55,-40,-58,-78,-65,-30,-11,-18,-33,-35,-21,-10,-14,-19,-11,0,2,11,39,58,34,-13
23,9,33,60,37,-17,-41,-29,-12,-12,-33,-47,-17,40,69,67,78,110,120,77,-4,-83,-133,-161,-191,-225,-223,-151,-49,-2,-33,-69,-40,39,99,106,77,41,15,3,0,-1,3,25,58,83,104,124,107,45,-5,0,25,16,-26,-52,-33,-3,-6,-16,7,36,21,-20,-40,-26,4,28,23,-13,-43,-47,-37,-23,-3,11,5,-14,-27,-23,-3,19,31,33,32,26,12,6,29,66,67,11,-62,-102,-112,-112,-93,-58
55,39,31,55,103,127,114,105,126,143,125,98,98,123,150,161,141,71,-53,-185,-259,-267,-278,-354,-446,-457,-373,-269,-203,-171,-134,-70,12,81,118,133,144,146,133,124,147,191,207,158,76,34,54,75,57,32,26,27,20,12,8,10,25,50,52,14,-23,-16,6,4,-20,-41,-43,-33,-23,-20,-25,-41,-57,-56,-33,-4,9,6,9,29,59,75,50,-8,-60,-79,-69,-42,-16,-8,-1,22,36,14,-28,-53,-49,-36
53,54,39,71,128,145,116,90,84,71,48,51,76,66,-6,-93,-150,-177,-190,-182,-146,-99,-91,-157,-263,-325,-293,-193,-89,-21,17,39,47,46,52,69,84,95,109,135,175,211,218,186,135,91,67,69,74,39,-22,-43,-10,7,-19,-37,-15,1,-17,-31,-10,12,-6,-58,-97,-93,-56,-24,-15,-9,22,57,39,-52,-149,-165,-96,-14,12,-25,-74,-75,-22,34,55,53,56,67,60,32,10,1,-8,-5,29,60,44,12
-49,-3,49,31,-25,-28,36,100,126,124,114,109,111,101,63,14,-8,-5,-6,-24,-44,-56,-62,-78,-116,-162,-180,-152,-95,-36,1,1,-21,-37,-34,-17,-2,-3,-16,-8,50,134,182,164,112,72,56,61,72,67,38,3,-28,-59,-81,-73,-39,-6,-1,-20,-29,-9,5,-20,-55,-58,-39,-36,-45,-31,2,11,-11,-15,19,40,17,-5,14,45,40,4,-19,-9,16,36,43,42,41,32,10,-2,14,43,56,46,21,2
-3,-19,-14,-2,6,23,49,67,69,51,20,0,19,57,65,32,-5,-11,3,-8,-66,-140,-180,-185,-174,-156,-139,-141,-147,-120,-62,-1,50,89,106,108,111,115,114,109,90,53,24,22,34,44,62,81,77,62,62,65,44,8,-15,-23,-20,-5,4,-29,-93,-128,-113,-91,-90,-90,-72,-44,-25,-16,-5,1,-6,-8,10,35,47,41,31,31,31,18,5,10,15,-6,-27,-7,41,73,71,45,9,-18,-15,14,31,11
14,37,21,13,52,107,142,154,141,115,115,159,206,211,178,134,82,5,-87,-157,-185,-197,-230,-288,-343,-369,-353,-301,-225,-146,-78,-13,56,105,105,75,61,73,89,96,101,109,108,79,36,14,19,20,12,24,54,68,59,63,88,108,108,93,74,62,59,44,11,-14,-17,-18,-28,-32,-30,-44,-70,-75,-57,-52,-68,-74,-60,-57,-76,-91,-77,-47,-18,15,41,29,-5,-4,38,61,40,14,12,19,17,9,7,13
49,80,86,54,13,3,33,70,86,91,91,82,77,88,92,57,7,3,46,64,5,-106,-208,-259,-252,-198,-124,-64,-47,-69,-93,-81,-36,15,43,37,17,22,70,124,132,95,58,46,46,30,-4,-25,-18,-14,-32,-35,6,48,50,37,37,33,7,-17,-8,15,3,-56,-100,-74,-13,11,-3,2,44,80,71,36,8,-4,-8,-5,6,4,-17,-22,8,37,35,18,5,-2,-8,-29,-72,-88,-35,36,42,-3,-38,-58
44,62,69,63,50,35,14,0,14,35,30,10,10,30,59,91,109,92,63,70,99,65,-76,-245,-343,-358,-327,-269,-204,-171,-164,-129,-48,27,71,115,164,167,114,70,85,124,122,85,79,123,168,175,154,126,99,68,14,-70,-140,-117,-5,76,31,-78,-129,-103,-84,-110,-133,-116,-87,-82,-88,-72,-22,34,49,12,-33,-42,-17,17,40,44,31,23,47,88,100,71,36,30,51,73,76,60,43,39,32,6,-21,-31
42,41,58,82,102,118,128,128,119,100,59,9,-13,3,12,-29,-89,-101,-67,-59,-122,-228,-307,-300,-219,-134,-82,-59,-76,-137,-192,-172,-85,0,31,15,-6,-4,17,36,58,98,149,176,152,107,98,128,142,121,106,108,89,44,17,23,31,36,52,61,38,2,-19,-27,-47,-83,-102,-77,-40,-26,-26,-22,-12,7,22,21,12,15,21,6,-28,-46,-30,3,18,-8,-56,-74,-45,-15,-21,-52,-74,-74,-62,-61,-68,-50
85,117,125,94,64,81,131,157,138,108,106,121,112,66,17,-13,-49,-102,-135,-131,-140,-213,-322,-381,-361,-313,-276,-232,-157,-79,-39,-32,-19,27,87,131,142,119,91,98,141,172,156,120,111,128,128,91,51,30,15,-3,-15,-30,-58,-60,-8,62,96,85,50,8,-30,-60,-73,-48,7,39,15,-26,-34,-16,-6,-8,0,19,22,0,-25,-29,-17,-6,-2,1,1,-5,-8,-15,-43,-69,-62,-29,2,14,-4,-44,-75,-74
-46,-17,28,51,36,15,31,74,92,67,25,-2,-6,7,30,46,23,-32,-58,-9,70,83,10,-71,-99,-102,-127,-163,-170,-138,-89,-45,-14,-6,-19,-19,17,67,87,77,68,76,79,65,59,72,80,71,50,8,-46,-75,-56,-17,6,15,27,36,25,2,-10,-14,-27,-32,-10,18,25,14,-8,-46,-80,-63,-5,22,-8,-33,-17,6,6,8,34,54,35,-5,-23,-6,24,46,48,28,-2,-28,-47,-60,-73,-83,-64,0
20,18,17,5,-3,8,21,16,13,34,55,42,14,15,37,39,11,-12,-11,8,28,25,-21,-94,-145,-147,-115,-75,-41,-33,-65,-97,-78,-32,-22,-42,-38,-3,15,16,45,109,155,160,142,113,80,56,41,26,23,36,39,17,-4,-12,-17,-11,14,36,28,-5,-31,-47,-62,-63,-31,7,5,-41,-94,-121,-115,-88,-63,-53,-43,-28,-18,-12,1,18,32,50,68,84,101,107,66,-1,-23,18,48,26,-8,-12,0,3
