cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,65,67,10,-71,-120,-114,-68,-27,-16,-13,12,45,49,17,-12,1,41,67,75,91,118,100,-41,-265,-392,-328,-181,-89,-66,-56,-26,10,19,3,0,27,60,84,99,100,90,90,101,97,76,64,67,63,41,13,-8,-21,-17,7,37,52,49,39,25,12,11,18,12,-20,-55,-71,-70,-70,-77,-80,-68,-41,-14,3,12,19,19,4,-14,-2,37,56,27,-13,-21,-12,-22,-47,-54,-32,-5,8,19,42,55,38,5
-31,-19,2,28,34,22,22,46,65,48,8,-21,-22,-13,-17,-19,6,28,7,-12,37,80,-24,-238,-359,-308,-187,-78,-3,16,-1,18,77,107,83,63,87,121,112,62,19,23,51,56,23,-16,-29,-13,16,32,24,14,17,16,-3,-20,-20,-7,5,8,9,15,18,-1,-25,-15,34,67,47,-7,-46,-35,8,28,5,-34,-65,-82,-84,-72,-53,-22,17,33,14,-15,-32,-38,-38,-31,-25,-28,-31,-18,8,33,47,50
4,9,37,55,59,58,56,56,63,55,15,-29,-22,36,86,86,55,24,2,-2,20,8,-122,-324,-426,-364,-251,-189,-154,-98,-36,8,44,80,113,139,139,104,65,58,73,77,72,71,67,59,57,52,37,33,41,26,-19,-57,-55,-15,27,30,0,-20,-21,-28,-46,-48,-25,4,19,24,32,29,2,-27,-19,22,58,55,24,-2,-7,-15,-35,-41,-19,0,-3,-12,-8,-3,-10,-25,-27,-19,-27,-57,-74,-63,-47,-45
17,18,15,24,65,97,81,36,4,3,30,59,54,15,-10,5,26,8,-30,-29,24,50,-54,-250,-361,-295,-158,-81,-73,-81,-69,-40,-15,-9,-11,1,36,76,90,71,53,66,90,75,13,-38,-30,16,47,54,69,107,120,71,1,-24,-6,7,0,2,25,39,29,20,29,28,2,-4,35,70,45,-13,-46,-42,-32,-30,-31,-36,-41,-26,16,54,57,30,-5,-29,-40,-44,-44,-50,-72,-95,-89,-64,-55,-66,-74,-84
-59,-34,-32,-24,5,18,2,0,31,58,59,52,52,53,48,40,38,43,46,45,39,3,-98,-243,-344,-340,-258,-164,-97,-69,-53,-11,48,80,75,67,72,71,62,71,102,117,96,68,61,53,27,14,31,43,18,-10,-4,15,11,-2,-7,-11,-15,-3,21,25,2,-23,-29,-18,-1,8,-2,-30,-48,-38,-8,21,36,27,14,33,83,107,77,32,19,26,24,19,31,45,29,-17,-59,-61,-28,-1,-3,-17,-17,-11
61,61,52,31,2,-13,1,23,21,2,3,32,43,16,-9,0,22,26,8,-14,5,65,55,-116,-337,-388,-241,-73,-3,7,17,25,23,25,53,93,114,111,107,107,102,91,76,62,50,37,24,17,13,-1,-33,-71,-86,-66,-32,-11,2,23,34,17,-4,1,14,3,-14,-5,18,20,-3,-36,-58,-48,-11,21,28,13,-6,-9,7,6,-28,-50,-30,-3,-13,-46,-58,-36,-9,-3,-9,-4,8,3,-21,-32,-17,0
33,14,9,25,61,90,85,51,19,19,48,72,73,81,104,102,66,48,57,51,18,-32,-145,-319,-421,-349,-187,-87,-84,-94,-53,7,38,55,75,73,44,31,48,58,45,35,41,53,54,34,-2,-25,-19,-9,-18,-30,-17,23,63,71,37,0,-5,8,21,46,81,83,48,19,14,17,11,-9,-41,-67,-58,-16,23,27,0,-10,14,33,20,8,23,35,20,4,17,32,13,-29,-60,-78,-90,-93,-84,-78,-71,-47
-12,-7,50,91,73,42,51,73,59,28,21,27,15,-3,-6,5,24,33,12,-11,9,22,-70,-233,-319,-266,-168,-117,-99,-73,-38,-16,2,34,67,69,50,51,68,69,53,57,83,86,53,22,17,19,16,22,41,47,26,5,11,22,12,-7,-7,4,4,-12,-22,-3,36,48,13,-25,-26,-10,-9,-1,42,85,62,-8,-45,-27,-4,-10,-13,14,35,7,-50,-89,-99,-96,-82,-51,-18,1,19,42,41,13,-11,-20
46,45,39,29,18,15,23,42,58,50,21,2,5,15,25,25,12,-3,-18,-31,-16,25,1,-162,-352,-376,-229,-90,-53,-51,-28,-18,-34,-32,0,26,29,33,57,86,85,63,73,129,166,135,70,33,27,15,-3,8,47,65,32,-17,-35,-22,-11,-15,-20,-17,-6,8,15,3,-16,-35,-65,-90,-74,-25,4,0,-9,-21,-38,-31,11,51,60,46,33,32,38,39,30,15,9,16,19,8,-7,-7,4,8,4,3
110,81,73,91,95,62,24,26,54,55,18,-23,-48,-55,-40,-12,-8,-31,-40,-14,18,-1,-113,-270,-350,-299,-196,-129,-107,-88,-44,18,76,112,114,82,44,47,95,138,146,139,128,106,83,72,56,36,34,40,22,-14,-34,-22,0,11,9,1,-10,-15,-1,22,25,3,-31,-64,-76,-44,14,34,0,-28,-7,14,-11,-45,-51,-47,-41,-18,9,4,-25,-41,-39,-38,-32,-1,33,31,2,5,47,76,55,11,-24,-28
18,31,48,39,1,-30,-22,6,18,23,54,82,54,-9,-34,-10,16,11,-23,-51,-45,-56,-172,-349,-410,-291,-132,-52,-27,-2,9,-4,-4,40,102,137,122,84,59,59,67,75,80,69,37,16,37,70,60,12,-18,-3,28,38,26,26,44,45,15,-8,-3,5,-9,-38,-53,-36,-5,12,4,-14,-27,-43,-60,-58,-40,-38,-51,-43,-14,-6,-23,-26,-9,-5,-24,-41,-32,1,34,49,52,53,46,40,52,73,74,45
1,39,52,23,-5,0,23,35,33,30,19,-18,-65,-79,-48,-4,28,40,34,22,20,-5,-119,-299,-399,-329,-170,-45,17,31,5,-26,-13,46,111,153,154,111,54,19,2,-19,-45,-47,-17,15,14,-5,-3,17,25,22,29,53,80,90,74,42,12,0,7,17,12,7,20,40,46,38,24,11,-3,-19,-35,-48,-49,-38,-27,-35,-48,-37,-12,-7,-20,-25,-24,-31,-28,-4,18,29,45,55,29,-13,-18,20,51,39
-28,-48,-47,2,60,76,57,42,44,43,33,29,31,26,32,64,94,83,36,-5,5,41,-3,-170,-322,-312,-191,-105,-82,-60,-18,15,20,7,-2,20,73,117,110,82,75,80,77,81,88,55,-11,-48,-31,-7,-11,-25,-42,-83,-122,-89,7,73,71,42,28,26,23,19,22,35,42,38,30,13,-19,-53,-62,-48,-30,-19,-11,-5,9,26,30,20,13,6,-9,-26,-39,-45,-44,-35,-21,-10,-6,2,27,54,70,71
-2,-31,-21,5,18,2,-22,-18,8,11,-33,-82,-82,-47,-27,-31,-20,14,32,12,-4,32,69,-17,-233,-385,-324,-145,-30,-14,-16,6,28,29,25,35,54,65,52,35,46,74,71,40,24,29,35,35,30,15,-3,-5,23,69,98,83,36,1,9,41,44,6,-38,-58,-45,-10,16,11,-7,-13,-12,-10,4,19,14,-3,1,27,40,32,30,39,33,10,14,53,75,40,-30,-83,-89,-56,-33,-54,-90,-98,-86,-82
-5,51,103,105,65,26,12,19,28,33,48,71,67,26,-14,-23,-12,-8,-11,1,36,65,56,-20,-173,-316,-324,-197,-68,-27,-38,-31,2,30,46,58,57,40,30,49,93,123,99,37,9,32,49,32,11,5,5,4,-1,-15,-32,-44,-48,-44,-34,-21,-9,8,31,44,30,6,-3,-2,-5,-5,2,8,11,14,6,-2,5,1,-28,-52,-46,-23,-8,-5,-3,15,40,48,34,21,25,33,22,-4,-17,-4,14,11
9,62,102,89,38,7,19,44,66,89,107,96,56,10,-17,-24,-17,-2,15,31,38,2,-130,-328,-447,-392,-246,-149,-128,-127,-120,-112,-88,-25,55,97,80,50,56,61,12,-50,-46,7,45,68,115,163,161,122,97,94,81,66,78,105,104,73,47,38,35,32,34,35,22,4,-10,-17,-10,9,15,-5,-28,-29,-12,-3,-23,-57,-70,-41,2,-2,-67,-125,-109,-42,-8,-33,-70,-83,-78,-63,-26,21,37,17,-4,-6
39,11,12,25,22,14,15,14,10,22,42,34,0,-13,-1,-10,-45,-57,-37,-20,-4,10,-46,-193,-314,-296,-196,-133,-117,-94,-45,4,31,37,39,54,78,84,69,57,71,99,106,80,49,37,30,11,0,9,20,8,-18,-29,-14,10,17,6,-3,2,13,22,35,56,64,47,25,21,25,18,4,-2,0,2,1,-7,-28,-57,-67,-49,-31,-28,-25,-13,2,16,30,38,36,22,-1,-16,-6,11,-10,-77,-137,-127
-67,-13,13,2,-10,11,50,73,75,76,90,105,105,102,109,115,109,101,112,140,146,58,-139,-319,-339,-225,-121,-93,-105,-109,-82,-35,-2,3,2,12,29,45,61,78,95,100,85,62,48,35,8,-24,-36,-31,-34,-58,-76,-51,2,14,-34,-74,-52,4,47,69,69,48,22,3,-5,8,33,33,-4,-43,-48,-19,15,25,10,-4,5,40,71,62,17,-20,-27,-18,-11,-7,-2,7,15,18,22,34,53,66,73,70
-3,26,19,5,23,53,40,-14,-39,-3,43,59,53,46,46,49,42,25,11,-1,-9,-10,-57,-198,-334,-320,-190,-92,-74,-84,-88,-78,-39,18,59,71,74,87,111,129,118,88,78,87,88,81,73,58,39,28,23,9,-6,-3,18,23,0,-24,-33,-42,-38,8,65,67,15,-16,7,35,23,-4,-19,-29,-36,-25,0,11,-7,-30,-35,-25,-17,-18,-19,-3,34,54,28,-21,-50,-55,-47,-25,6,1,-60,-117,-93,-12
57,33,-16,-42,-28,5,28,33,43,58,46,11,12,50,52,6,-8,35,60,35,0,-47,-155,-282,-314,-238,-151,-114,-103,-76,-28,27,63,67,59,63,66,55,47,65,86,80,56,36,22,9,10,37,65,55,14,-9,12,53,75,60,18,-7,12,50,67,44,6,-8,14,37,21,-27,-56,-33,5,-2,-50,-69,-32,8,5,-23,-41,-42,-37,-29,-22,-22,-24,-8,13,-10,-72,-94,-36,25,13,-29,-28,7,20,7
131,96,42,17,32,49,42,27,21,8,-1,20,53,43,-18,-74,-83,-64,-52,-46,-24,10,-12,-140,-284,-291,-175,-92,-90,-80,-18,37,31,8,33,91,120,101,61,34,41,66,74,69,64,46,17,17,43,46,14,-10,-8,-9,-20,-15,9,19,1,-22,-8,43,63,10,-57,-61,-13,24,31,31,27,5,-19,-19,-1,9,1,-11,-10,1,9,15,35,57,48,1,-39,-30,15,38,15,-9,-15,-41,-85,-84,-27,9
30,51,75,70,41,28,43,52,27,-10,-10,37,84,88,58,28,18,40,74,70,15,-46,-83,-150,-281,-390,-376,-273,-193,-166,-152,-121,-74,-31,-11,-4,7,21,36,59,94,122,130,114,88,71,75,90,100,98,84,63,37,12,1,6,14,19,24,33,52,73,73,54,46,58,54,15,-18,-13,7,2,-28,-59,-68,-49,-19,-10,-36,-69,-83,-75,-52,-17,13,15,0,-3,-2,-9,0,33,32,-31,-88,-72,-8,33
-11,-21,-23,6,44,63,66,69,69,58,46,41,40,54,85,104,70,-2,-49,-42,-29,-56,-104,-152,-226,-306,-309,-218,-120,-72,-52,-31,-4,32,66,86,108,141,165,166,152,127,98,92,102,82,23,-23,-22,-3,-5,-34,-64,-57,-11,18,1,-11,10,24,14,12,25,32,35,43,41,23,8,9,18,16,-16,-66,-98,-99,-95,-105,-102,-80,-67,-65,-52,-27,-4,23,54,67,46,10,-8,10,56,91,83,51,38,39
41,20,-16,-49,-68,-64,-20,44,74,51,20,20,24,-3,-30,-6,58,99,82,40,18,29,34,-39,-206,-346,-328,-195,-89,-61,-62,-45,-23,-19,-20,-2,22,35,36,35,46,69,73,37,0,18,76,101,64,23,21,33,34,42,61,66,49,22,-3,-9,14,41,43,24,-3,-32,-43,-14,27,26,-11,-21,15,39,9,-36,-40,-13,4,5,6,9,16,26,22,-16,-69,-95,-72,-30,0,7,-4,-13,-4,9,-5,-36
48,61,36,4,-10,-15,-22,-28,-21,4,30,44,57,83,104,93,56,26,26,53,87,107,69,-67,-248,-336,-273,-146,-59,-37,-51,-60,-34,3,7,-12,-6,30,65,85,89,71,47,39,48,56,61,53,11,-32,-17,29,38,20,22,29,14,2,2,-16,-49,-61,-46,-32,-29,-17,4,4,-30,-55,-37,-6,-2,-15,-17,-8,-1,0,-2,8,39,72,79,56,23,-3,-22,-28,-24,-22,-19,-1,21,29,26,19,6,7
17,22,18,-9,-52,-53,19,99,104,49,25,68,115,101,53,39,77,110,88,43,29,31,-33,-197,-361,-384,-268,-152,-117,-109,-62,12,68,90,96,98,92,78,62,55,52,45,46,63,92,121,121,75,17,-1,17,17,-15,-36,-24,-8,-13,-22,-22,-26,-39,-47,-49,-53,-46,-19,-2,-17,-40,-31,2,29,37,43,53,45,13,-13,-20,-29,-46,-32,25,75,73,42,37,59,60,28,5,11,13,-12,-44,-64,-77,-84
-45,-4,37,38,29,48,89,109,85,49,49,75,89,82,77,91,113,107,57,6,8,24,-59,-251,-392,-357,-219,-122,-101,-91,-53,-13,4,12,19,18,25,47,55,36,27,55,86,76,38,19,27,21,-17,-43,-23,17,24,-6,-28,-9,29,37,-1,-46,-51,-25,-10,-14,-9,11,30,44,49,32,11,30,81,101,66,18,7,26,31,8,-16,-16,-15,-38,-70,-79,-61,-40,-32,-27,-20,-6,24,67,73,13,-49,-37
39,25,-6,-41,-42,8,53,32,-30,-64,-48,-11,15,18,17,37,56,42,18,33,63,14,-157,-335,-364,-257,-162,-143,-140,-99,-36,10,35,68,99,94,63,54,74,92,109,131,135,108,67,22,-16,-18,17,49,50,24,-7,-14,10,33,26,1,-14,-17,-18,-26,-29,-12,16,16,-10,-11,30,57,24,-49,-104,-104,-66,-38,-37,-40,-26,-12,-16,-20,-4,21,41,53,42,7,-8,20,44,12,-46,-60,-9,46,48,15
73,56,26,23,38,38,40,74,105,81,15,-23,-9,22,46,75,104,99,57,26,32,39,-18,-161,-318,-367,-288,-179,-117,-94,-76,-54,-43,-42,-16,42,83,78,62,52,27,-3,11,61,88,72,56,70,89,84,68,54,24,-17,-26,15,58,49,13,10,41,43,4,-13,19,53,52,33,28,30,1,-59,-99,-94,-76,-75,-84,-92,-99,-98,-73,-34,-6,-3,-18,-33,-30,8,63,93,80,50,23,-11,-37,-16,36,57
-9,-44,-59,-32,9,32,30,13,11,36,61,60,44,40,54,75,87,82,64,43,44,80,101,19,-171,-330,-330,-219,-128,-95,-76,-54,-45,-49,-41,-13,17,33,45,78,115,118,92,83,93,81,41,11,1,-12,-18,13,66,78,36,-12,-28,-18,-5,-5,-15,-17,-8,-2,-1,8,16,1,-28,-35,-10,13,4,-30,-50,-31,9,33,28,10,2,22,49,51,32,17,2,-22,-35,-17,14,29,19,-2,-21,-34,-38,-29
-23,-23,5,13,0,-3,21,49,48,18,4,32,75,77,35,0,10,35,31,25,55,56,-65,-250,-321,-236,-134,-116,-127,-106,-66,-27,11,36,32,18,34,77,104,90,65,64,77,79,62,40,24,9,-18,-31,6,53,25,-68,-118,-73,-4,11,-6,4,44,55,7,-52,-57,-3,50,43,-11,-47,-32,4,20,22,32,41,30,14,22,43,49,41,31,22,18,16,3,-23,-32,-15,0,-7,-21,-15,10,23,-7,-56
59,46,-39,-117,-123,-76,-25,9,28,33,26,20,27,42,46,35,23,17,5,-9,-2,7,-58,-207,-315,-284,-165,-69,-36,-26,-9,6,6,-3,-12,-17,1,47,102,140,148,127,91,67,67,73,69,58,55,56,43,17,-3,-4,9,34,55,45,13,11,54,70,14,-49,-46,-21,-51,-124,-159,-118,-51,-30,-54,-57,-16,22,19,-4,-19,-18,-12,-11,-15,-18,-7,9,13,7,1,-6,-10,7,31,27,3,1,22,27
33,71,62,43,53,66,55,47,59,58,36,22,31,37,20,-5,-10,3,12,17,36,31,-75,-254,-362,-325,-224,-151,-110,-84,-74,-59,-8,59,81,52,39,77,115,108,80,77,106,140,146,107,39,-10,-16,1,25,46,49,25,3,9,20,2,-31,-31,5,24,-6,-45,-45,-19,-5,-10,-20,-29,-29,-19,-26,-54,-61,-20,33,53,38,14,-4,-13,-20,-12,24,72,85,38,-29,-53,-33,-15,-22,-34,-28,-6,14,20
-14,33,74,89,84,78,72,60,48,41,31,24,33,56,59,29,-8,-19,-17,-24,-25,4,14,-83,-269,-391,-342,-195,-90,-59,-51,-35,-11,2,-7,-22,-2,55,101,102,72,44,32,37,53,71,70,48,40,71,106,100,61,25,3,-15,-32,-39,-40,-23,24,69,65,25,8,22,19,-17,-37,-17,9,20,36,59,60,34,0,-29,-43,-40,-31,-29,-28,-21,-10,-2,-4,-16,-32,-43,-37,-17,-4,-10,-22,-32,-38,-40
-36,-52,-36,4,32,35,13,-22,-48,-35,9,38,20,-9,5,39,42,25,28,36,26,24,33,-35,-207,-341,-312,-191,-112,-84,-51,-16,-6,-4,25,73,91,56,17,36,91,117,105,93,87,73,61,55,37,6,-5,22,52,47,22,16,26,24,7,-6,-10,-10,1,39,79,69,10,-48,-69,-57,-36,-32,-47,-60,-54,-36,-23,-20,-16,-13,-30,-51,-36,15,51,33,-21,-55,-27,27,32,-11,-23,5,3,-30,-30,7
75,56,47,42,41,41,28,7,-9,-13,-10,-10,-20,-25,-8,18,22,6,-2,13,45,65,26,-76,-164,-180,-151,-123,-103,-84,-57,-25,-9,-15,-15,5,17,6,-2,13,34,44,55,73,80,69,61,67,67,56,45,39,36,38,45,46,27,-13,-46,-37,2,13,-17,-36,-18,2,-5,-26,-47,-64,-64,-30,20,48,42,34,37,21,-20,-50,-50,-31,-5,31,54,36,-7,-27,-17,-12,-23,-36,-38,-31,-24,-31,-37,-19
29,26,26,30,25,7,-11,-18,-15,-12,-6,5,9,6,20,63,91,62,5,-24,-12,18,39,-8,-155,-302,-294,-150,-45,-62,-111,-98,-39,8,28,49,72,76,75,91,105,91,76,74,51,-2,-36,-21,21,59,77,60,14,-27,-26,15,54,52,18,-8,-14,-21,-41,-60,-59,-40,-20,-1,19,20,-12,-48,-52,-27,-1,-2,-28,-44,-16,33,53,33,15,22,19,-16,-34,4,48,40,-4,-31,-36,-51,-84,-104,-88,-52
53,34,16,5,3,-4,-25,-42,-20,31,65,65,54,49,45,36,20,7,17,44,54,38,14,-42,-156,-254,-251,-182,-131,-118,-111,-84,-31,21,46,42,21,-14,-51,-54,-1,73,100,70,49,81,120,110,69,45,46,49,45,44,43,23,-10,-20,2,23,14,-10,-14,9,26,14,-12,-17,-4,-5,-43,-85,-84,-37,3,-5,-36,-37,-4,17,-4,-31,-28,-14,-16,-29,-35,-22,4,15,1,-6,5,9,5,14,38,43
30,46,47,42,36,23,12,23,52,62,26,-20,-17,26,42,19,5,23,50,53,32,29,46,-2,-152,-278,-261,-169,-135,-150,-124,-46,16,21,3,20,70,103,107,100,81,50,30,21,-1,-24,-10,27,36,23,23,27,4,-21,-3,47,74,59,27,3,3,13,0,-38,-62,-45,-12,7,4,-15,-39,-48,-37,-29,-31,-20,13,38,34,18,14,13,3,-1,11,21,21,25,37,42,27,0,-18,-15,-9,-17,-21,1
15,31,15,-14,-18,-10,-16,-26,-16,-2,-2,-3,-2,-5,-13,-21,-23,-16,2,23,45,66,52,-55,-226,-327,-291,-217,-196,-173,-84,7,10,-34,-17,79,171,206,199,178,156,135,99,33,-39,-63,-15,55,67,21,-10,13,50,73,88,85,52,27,48,84,71,9,-44,-58,-42,-8,32,51,37,1,-45,-85,-92,-68,-54,-66,-71,-55,-34,-25,-34,-50,-44,-14,1,-22,-40,-13,28,23,-28,-62,-46,-10,6,4,20,58
-21,-32,-57,-70,-37,30,73,69,59,77,98,83,41,8,3,17,33,40,27,-6,-28,-28,-62,-183,-312,-328,-234,-135,-76,-32,-2,-14,-46,-35,18,54,58,73,108,116,85,69,90,99,68,35,36,50,43,19,11,17,15,4,-9,-28,-48,-44,-14,2,-15,-32,-15,15,21,14,16,16,1,-9,0,21,34,26,3,-5,17,40,27,-30,-86,-90,-50,-16,0,18,27,2,-30,-29,-5,14,15,-3,-26,-23,16,45
5,26,66,80,54,31,35,35,9,-18,-12,14,18,-3,-9,22,61,76,67,57,59,40,-54,-205,-307,-297,-222,-157,-121,-94,-58,-25,-21,-31,-11,45,86,88,72,61,49,39,54,88,102,86,67,63,58,43,24,15,24,39,42,36,42,50,33,-7,-30,-11,31,45,14,-23,-23,-4,0,-2,7,3,-33,-70,-74,-46,-8,11,-12,-51,-55,-20,2,-22,-62,-59,-24,-28,-75,-89,-40,6,9,-5,-10,-10,-2,12
-24,-30,-11,23,39,32,37,67,81,41,-17,-21,34,81,77,43,12,-8,-32,-53,-35,5,-43,-206,-333,-300,-187,-130,-128,-107,-59,-25,-14,-9,-3,-1,5,31,68,84,66,44,65,117,136,91,37,32,55,62,51,37,28,33,54,78,83,59,24,13,31,45,25,-12,-24,-11,-16,-45,-66,-80,-98,-92,-41,7,21,23,20,-11,-55,-61,-15,34,24,-36,-76,-60,-22,10,22,6,-14,0,37,49,42,54,80,73
-5,-26,-11,24,35,10,-18,-3,40,55,27,3,16,36,35,30,38,39,15,-14,-21,-28,-99,-238,-337,-308,-205,-125,-91,-84,-98,-127,-128,-75,3,55,67,68,91,129,138,100,55,42,62,98,129,133,102,54,19,10,27,52,50,15,-11,-2,27,50,51,36,25,22,8,-20,-42,-41,-20,1,-1,-22,-23,0,-1,-41,-61,-27,14,12,-9,-8,10,10,-8,-15,0,19,23,13,9,9,-4,-34,-61,-67,-54,-26
54,46,38,29,6,-20,-24,-11,-9,-20,-18,-5,11,33,63,85,88,82,76,67,60,67,59,-41,-233,-358,-300,-160,-96,-108,-99,-47,-9,-16,-37,-37,-12,21,44,50,45,33,15,1,7,24,23,11,13,33,58,87,114,119,104,102,122,136,114,65,26,17,6,-34,-76,-82,-59,-35,-25,-26,-34,-51,-71,-82,-76,-56,-27,6,22,3,-28,-29,1,22,10,-13,-21,-24,-32,-24,8,33,29,11,-3,-14,-20,-15
44,54,25,-21,-43,-28,-7,-13,-22,-1,19,-1,-22,7,53,52,15,-9,-18,-31,-26,2,-35,-204,-385,-391,-229,-74,-13,-7,-19,-33,-20,17,42,50,61,68,58,44,34,23,21,34,50,60,49,17,-6,-1,27,60,81,87,88,88,75,50,31,25,20,12,14,34,44,18,-24,-31,5,39,39,22,19,36,49,28,-19,-49,-39,-22,-32,-55,-60,-40,-17,-13,-22,-28,-28,-19,-5,-21,-78,-121,-102,-59,-41,-40
-2,14,21,7,-15,-27,-26,-15,-5,-6,-11,-2,10,14,28,65,94,77,25,-15,-10,-4,-83,-246,-361,-329,-210,-118,-90,-81,-40,37,92,94,78,93,133,155,148,137,129,109,86,74,63,49,54,78,73,16,-55,-84,-60,-18,-2,-21,-37,-26,-16,-37,-65,-63,-41,-29,-25,-13,9,25,27,18,7,-2,-2,6,12,11,4,-8,-28,-47,-48,-22,17,39,30,3,-23,-34,-18,24,63,76,69,56,25,-35,-92,-103
19,22,18,31,52,45,9,-17,-8,7,-1,-21,-13,21,32,0,-23,-5,28,46,61,80,38,-120,-299,-325,-188,-47,-8,-18,-1,45,69,59,50,61,66,60,66,74,49,9,0,25,52,64,66,57,34,16,21,38,38,14,-13,-9,21,29,-3,-43,-63,-73,-80,-78,-68,-52,-23,5,9,-5,-14,-16,-34,-57,-66,-54,-24,14,43,54,55,48,32,21,35,71,102,98,64,29,16,16,9,-14,-41,-50,-43,-38
25,34,16,-12,-15,21,69,91,69,32,25,51,66,45,7,-24,-32,-9,22,24,-11,-52,-94,-156,-218,-227,-186,-140,-109,-83,-56,-30,-14,-2,11,14,-6,-17,24,90,109,77,46,40,47,63,80,74,50,34,29,23,20,29,44,49,43,43,49,39,5,-19,-17,-12,-22,-35,-32,-17,-7,-4,3,8,-1,-16,-19,-16,-17,-24,-22,-7,6,2,-6,-5,-10,-32,-46,-44,-48,-57,-42,0,35,36,11,-22,-38,-34
-39,-31,-6,25,33,15,0,-3,-1,14,43,50,21,-9,-8,2,-8,-38,-71,-82,-43,19,-9,-183,-360,-361,-228,-133,-120,-102,-43,11,46,87,122,125,123,154,192,178,114,68,76,90,65,26,17,34,55,60,34,-14,-46,-40,-7,28,31,-10,-52,-45,-10,-1,-22,-34,-27,-18,-17,-21,-24,-20,-7,8,26,48,52,20,-20,-33,-23,-8,-2,-9,-29,-42,-35,-15,0,2,-10,-22,-17,7,38,57,49,20,7,21
71,55,19,-4,8,26,14,-24,-52,-46,-10,32,63,82,79,41,1,8,43,44,17,11,-14,-137,-286,-307,-205,-120,-104,-96,-56,-13,6,23,60,86,76,56,67,101,122,104,59,24,25,52,72,67,54,52,56,46,15,-21,-46,-57,-55,-36,-13,-8,-19,-29,-21,-2,2,-12,-15,5,12,-16,-57,-82,-87,-80,-62,-34,-11,-3,5,14,5,-17,-19,11,42,50,35,6,-18,-18,7,31,27,11,25,60,69,49
2,2,10,1,-5,2,-1,-15,-15,-1,16,28,32,31,38,37,16,-3,4,24,39,46,4,-128,-274,-295,-190,-88,-51,-30,1,14,7,0,-3,4,22,26,12,17,55,67,23,-22,-9,29,26,-11,-17,23,59,59,37,18,14,23,21,-6,-24,-4,40,74,78,59,45,57,72,56,21,4,8,1,-26,-43,-24,4,6,-9,-22,-36,-52,-58,-49,-31,-22,-41,-66,-58,-25,-4,-10,-23,-19,8,35,39,23,11
44,28,-28,-53,-32,-4,18,52,77,66,39,33,36,33,34,47,52,37,20,29,68,95,40,-114,-275,-317,-230,-121,-63,-42,-34,-30,-17,7,21,17,5,-3,-1,4,9,19,35,52,58,56,61,80,96,85,44,-7,-33,-21,17,53,67,49,9,-21,-16,8,24,41,67,69,22,-35,-43,-9,10,-17,-53,-58,-42,-41,-65,-89,-90,-69,-31,8,23,8,-8,2,21,23,15,17,19,11,5,11,13,2,-9,0
57,95,112,75,26,23,53,62,35,6,5,28,44,34,13,8,25,36,16,-23,-32,13,40,-64,-265,-353,-224,-47,-18,-103,-148,-92,-2,34,5,-38,-57,-49,-15,33,68,79,86,105,120,104,67,42,39,35,11,-19,-30,-17,3,10,0,-7,13,59,91,67,8,-22,-11,-5,-19,-36,-45,-43,-22,13,44,54,47,31,5,-16,-14,-9,-24,-24,19,59,46,-1,-30,-26,-9,8,21,19,-2,-13,0,9,-4,-15
42,55,15,-27,-29,-8,6,14,31,44,21,-30,-52,-22,20,40,43,39,27,32,65,62,-61,-250,-338,-270,-173,-137,-118,-70,-16,14,21,19,31,62,90,102,113,131,133,106,64,27,10,21,32,18,-4,-4,-5,-30,-56,-51,-26,2,33,63,70,40,-5,-23,0,28,23,-6,-30,-31,-18,-4,10,30,56,66,49,23,19,24,-1,-42,-46,-7,23,15,-14,-30,-26,-13,2,7,-16,-60,-78,-38,21,44,22,-11
