cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
123,126,134,140,119,92,106,136,120,63,25,21,31,54,97,142,161,130,43,-43,-66,-92,-256,-538,-739,-725,-571,-420,-308,-194,-74,14,56,80,117,168,217,242,238,227,220,200,156,107,83,82,85,78,74,84,94,84,63,54,57,53,34,17,14,12,5,11,30,34,12,-11,-21,-42,-91,-133,-140,-134,-137,-130,-88,-35,-13,-19,-16,7,16,-7,-36,-32,9,55,69,37,-31,-103,-146,-140,-94,-34,8,19,11,5
6,3,12,37,51,40,33,54,74,60,27,17,28,28,19,29,47,36,8,12,47,38,-112,-393,-640,-682,-529,-347,-246,-202,-148,-75,-21,0,22,86,192,286,319,297,261,238,221,200,185,191,200,173,113,60,40,50,70,72,36,-14,-26,1,10,-28,-58,-36,-6,-27,-78,-94,-65,-37,-40,-57,-70,-80,-87,-84,-85,-104,-112,-93,-67,-51,-41,-32,-20,-8,-10,-25,-24,1,27,18,-19,-42,-31,-11,-7,-9,-1,4
103,99,87,73,47,4,-28,-22,7,20,16,22,54,97,113,93,69,58,52,66,113,100,-110,-465,-711,-681,-458,-225,-66,22,37,-6,-40,-16,37,73,91,100,93,78,72,80,91,91,76,78,124,168,155,105,81,93,100,80,34,-10,-19,9,40,37,4,-22,-24,-19,-23,-31,-24,1,15,-6,-42,-61,-73,-95,-113,-109,-98,-87,-63,-34,-22,-14,18,49,32,-25,-59,-33,16,30,4,-8,30,79,82,48,29,42
20,10,18,33,37,34,35,45,59,55,31,17,30,59,87,104,97,62,29,43,94,55,-205,-605,-865,-812,-549,-288,-139,-90,-83,-57,18,117,179,191,201,234,249,227,209,217,212,178,149,136,114,88,84,82,48,8,12,42,28,-35,-80,-61,-22,-15,-34,-49,-55,-49,-24,-3,-4,-12,-15,-24,-28,-5,36,52,27,-3,-7,2,5,7,26,62,71,-9,-169,-294,-265,-111,13,18,-28,-38,-21,-21,-17,25,68,58
106,93,64,36,30,48,73,89,104,124,128,94,32,-14,-17,-2,-26,-98,-172,-213,-215,-196,-231,-412,-680,-818,-707,-471,-298,-228,-175,-86,16,100,166,227,283,327,347,335,296,254,232,222,204,183,181,203,229,242,231,206,191,185,167,137,117,119,126,112,77,40,3,-51,-123,-189,-235,-259,-263,-258,-258,-260,-242,-191,-123,-80,-86,-116,-126,-113,-99,-88,-74,-59,-50,-35,-8,13,15,5,-12,-25,-16,3,-1,-18,-14,23
91,55,45,47,48,53,70,90,97,79,58,66,95,107,87,61,47,37,31,49,72,10,-222,-570,-824,-813,-584,-336,-198,-142,-97,-44,-2,29,73,140,207,237,240,243,249,243,227,204,170,134,113,112,116,108,85,59,41,27,9,-4,-6,-12,-30,-41,-24,4,5,-36,-85,-94,-70,-63,-83,-90,-64,-38,-44,-71,-85,-71,-34,4,21,23,27,34,30,16,3,-5,-15,-30,-40,-30,-12,-5,-3,10,15,-13,-51,-51
-104,-68,-50,-16,27,66,107,160,222,278,308,302,265,223,200,185,161,137,121,105,88,16,-213,-564,-800,-753,-540,-363,-260,-167,-79,-40,-42,-28,22,81,121,124,69,-35,-100,-48,79,177,214,221,206,182,177,195,215,222,202,152,103,79,70,69,88,104,70,5,-28,-24,-34,-67,-95,-114,-134,-152,-170,-179,-163,-132,-115,-113,-103,-93,-100,-109,-84,-26,17,8,-34,-36,18,42,-37,-145,-150,-50,47,80,78,94,132,164
28,17,48,66,42,6,-7,9,41,65,61,38,23,27,29,27,49,90,93,54,49,70,-33,-347,-705,-861,-773,-600,-457,-327,-186,-76,-19,28,101,181,242,283,305,304,286,263,239,214,188,163,145,123,87,56,65,104,122,92,57,62,87,89,59,13,-27,-48,-66,-99,-126,-127,-113,-112,-135,-170,-187,-173,-140,-96,-53,-38,-55,-60,-24,13,0,-38,-36,12,45,34,3,-16,9,94,186,204,155,111,97,73,23,-16
8,65,102,103,88,85,98,114,124,130,134,124,88,38,16,57,136,186,168,117,102,99,-29,-346,-681,-795,-671,-487,-360,-272,-178,-87,-26,6,42,104,161,179,186,223,252,225,175,150,144,142,156,160,117,58,39,43,30,13,15,13,-18,-57,-74,-69,-56,-45,-44,-51,-33,23,68,51,-6,-44,-39,-10,21,40,34,-12,-103,-206,-246,-167,-16,105,153,160,144,102,53,22,7,-9,-31,-50,-44,-7,21,-8,-68,-80
121,154,190,201,188,172,160,139,111,87,72,59,53,56,58,59,72,90,86,67,68,60,-61,-333,-620,-720,-588,-370,-223,-169,-140,-90,-33,0,13,51,138,224,251,241,239,232,192,145,137,150,133,94,80,77,17,-98,-162,-109,-11,36,35,40,50,32,-12,-49,-63,-58,-49,-51,-62,-57,-34,-24,-39,-61,-66,-57,-47,-41,-40,-37,-25,-10,-7,-5,17,34,12,-17,6,60,78,63,69,96,90,43,10,25,53,44
-316,-253,-207,-209,-226,-217,-162,-79,-20,1,29,92,149,152,107,57,43,80,141,187,211,224,162,-72,-406,-592,-493,-246,-61,6,7,-26,-68,-68,-12,66,149,236,289,271,232,228,231,181,99,49,49,72,86,87,83,58,-9,-80,-91,-48,-15,-17,-26,-21,-19,-47,-99,-131,-114,-83,-90,-134,-156,-128,-83,-57,-44,-24,0,13,21,47,80,86,68,55,36,-11,-55,-54,-25,-17,-43,-66,-56,-12,39,57,37,20,36,62
80,77,50,26,18,26,47,66,62,47,55,89,99,63,21,20,57,85,78,71,110,151,48,-267,-633,-774,-619,-364,-209,-157,-105,-23,50,92,115,130,149,184,218,222,197,173,157,136,111,99,91,67,33,2,-13,-5,14,12,-14,-31,-22,-6,3,-3,-19,-28,-18,5,15,-6,-39,-41,-3,34,35,0,-50,-73,-39,25,58,32,-24,-61,-65,-65,-77,-81,-55,-20,-6,-9,-11,-9,-8,-2,15,35,35,13,-6,-1
-49,-15,61,112,98,30,-20,14,114,189,193,170,165,155,123,100,92,73,50,71,107,21,-271,-633,-810,-716,-513,-374,-298,-213,-121,-61,-24,39,132,214,254,267,268,240,196,192,230,244,208,172,166,154,104,40,10,21,39,41,19,-28,-81,-93,-49,-1,2,-19,-31,-40,-62,-88,-101,-101,-105,-123,-134,-105,-53,-38,-70,-87,-60,-33,-27,-18,3,9,-16,-37,-6,54,73,56,66,100,102,73,64,85,96,64,5,-31
142,87,68,81,81,64,55,56,49,29,11,5,12,28,38,25,2,-3,10,23,49,75,-11,-303,-674,-853,-745,-520,-357,-260,-167,-79,-13,49,115,164,201,246,286,298,291,285,268,214,128,54,20,16,20,36,77,133,172,165,130,94,65,35,-2,-57,-122,-157,-142,-104,-80,-74,-74,-77,-75,-52,-14,8,5,0,8,12,-11,-52,-77,-64,-29,1,17,29,49,70,69,32,-18,-35,-15,-12,-73,-178,-237,-183,-55,47
-32,-28,-41,-49,-40,-12,20,46,74,103,114,112,121,143,153,142,131,128,124,120,132,121,-23,-330,-633,-716,-571,-379,-271,-231,-191,-126,-49,25,92,159,220,247,233,200,165,141,140,155,152,125,103,100,107,102,68,23,12,40,57,28,-31,-84,-111,-107,-91,-90,-103,-110,-100,-86,-83,-85,-61,-10,24,26,35,67,90,89,76,55,41,56,89,94,59,13,-12,-11,2,3,-26,-75,-105,-89,-47,-20,-19,-25,-25,-21
74,68,39,13,5,21,46,41,12,7,33,58,86,145,208,221,186,157,156,142,98,75,72,-35,-335,-690,-838,-706,-475,-325,-261,-201,-108,-7,80,149,205,248,269,250,191,140,143,179,184,149,120,116,117,94,53,17,11,27,40,42,32,0,-40,-44,2,52,66,41,-8,-67,-118,-138,-125,-108,-101,-80,-41,-28,-60,-91,-87,-69,-68,-74,-63,-33,-6,1,-5,-10,0,36,80,94,77,78,105,110,78,64,91,113
63,34,22,16,8,27,63,74,60,62,92,130,157,137,45,-63,-99,-53,18,58,61,73,114,76,-162,-504,-681,-586,-387,-261,-211,-171,-118,-58,4,68,136,205,258,275,250,193,136,120,146,169,159,134,112,74,13,-28,-7,47,77,75,60,37,-6,-57,-85,-88,-87,-93,-87,-65,-53,-72,-97,-96,-76,-59,-56,-67,-80,-84,-78,-57,-9,45,57,17,-23,-21,13,47,58,50,51,81,122,135,104,67,84,152,186,127
65,37,20,36,65,59,29,46,124,189,187,147,128,145,160,134,80,41,20,-1,-8,21,22,-128,-438,-725,-783,-604,-364,-221,-177,-142,-73,-8,27,62,116,155,163,160,167,173,183,220,271,275,224,183,180,166,116,74,82,101,58,-45,-112,-84,-13,24,11,-31,-83,-114,-96,-57,-43,-59,-84,-105,-108,-87,-58,-30,1,22,-2,-57,-87,-76,-71,-88,-75,-11,35,8,-47,-61,-22,43,105,140,136,116,110,110,90,59
100,50,0,-26,-14,27,69,92,99,93,77,62,63,81,89,81,87,117,122,82,56,64,1,-228,-540,-732,-701,-536,-381,-291,-223,-149,-92,-67,-37,42,147,215,229,225,233,250,254,231,187,159,173,200,190,145,104,75,54,50,51,36,12,0,-2,-12,-33,-54,-69,-73,-63,-47,-41,-51,-73,-92,-95,-82,-64,-53,-51,-49,-41,-24,-2,13,10,-10,-19,-7,-2,-9,4,41,64,54,37,35,39,36,30,23,17,21
162,167,179,189,202,231,278,329,346,309,261,247,210,53,-209,-440,-547,-570,-580,-572,-503,-363,-210,-161,-308,-559,-677,-545,-299,-153,-148,-153,-62,97,243,347,434,500,498,409,294,211,163,129,92,54,38,53,60,29,-10,-18,-13,-19,-16,5,7,-25,-48,-28,1,0,-13,-1,22,15,-8,2,37,44,9,-36,-61,-53,-14,33,59,60,53,52,60,79,111,135,125,92,82,111,133,113,103,163,219,134,-89,-307,-414,-435
82,93,85,73,58,33,12,14,38,46,16,-9,13,63,97,106,111,116,110,97,95,107,98,-31,-359,-757,-945,-815,-546,-341,-229,-149,-85,-49,-11,76,202,292,297,255,224,215,207,199,198,195,176,148,128,126,141,153,139,93,45,26,36,50,50,35,15,-10,-37,-56,-69,-81,-88,-83,-81,-94,-111,-116,-105,-84,-61,-49,-57,-66,-56,-40,-39,-52,-61,-57,-34,11,55,61,28,-2,1,19,16,-1,-4,7,14,17
71,53,22,-36,-71,-47,5,38,45,50,78,128,164,157,124,104,103,99,86,73,74,94,82,-85,-431,-762,-845,-682,-461,-301,-173,-20,125,190,178,165,195,232,236,224,224,224,188,127,97,113,113,47,-57,-129,-134,-86,-23,6,-10,-25,0,44,62,57,57,55,32,6,13,38,28,-12,-25,0,15,1,-4,16,31,24,10,0,-12,-36,-71,-102,-103,-68,-21,4,3,-13,-35,-54,-59,-48,-34,-24,-6,26,47,38
105,91,50,41,74,100,94,76,63,65,91,107,75,23,11,47,88,96,75,52,47,56,42,-76,-355,-688,-848,-745,-512,-318,-210,-145,-85,-28,11,47,116,192,212,193,210,269,300,264,202,166,153,145,147,158,142,90,40,19,13,7,7,10,10,10,-1,-33,-64,-69,-56,-42,-37,-41,-49,-45,-28,-14,-24,-54,-82,-98,-109,-113,-100,-70,-22,26,30,-11,-27,19,66,43,-28,-61,-23,28,30,-1,-1,51,105,103
-68,-50,-26,-29,-50,-58,-28,25,55,45,29,42,73,102,124,134,116,77,48,53,85,109,62,-117,-400,-618,-630,-478,-298,-157,-54,17,64,99,124,145,173,202,204,184,177,189,177,126,80,65,50,4,-61,-113,-122,-91,-52,-42,-50,-47,-36,-23,8,48,62,49,43,64,84,58,-17,-83,-81,-27,26,45,41,32,29,36,49,52,49,66,102,115,77,26,7,15,23,9,-45,-120,-165,-163,-148,-148,-159,-164,-144,-92
18,50,87,95,66,28,14,25,35,38,48,62,68,71,83,91,64,14,-2,36,80,52,-117,-410,-662,-689,-504,-295,-191,-171,-145,-68,42,128,154,145,153,192,231,248,253,254,228,165,103,86,97,86,47,19,21,26,11,-21,-54,-81,-98,-99,-80,-47,-24,-26,-32,-13,17,20,3,-1,3,-11,-27,-8,29,32,-10,-48,-47,-26,-17,-18,-12,0,15,40,69,76,47,-12,-85,-141,-153,-128,-107,-104,-106,-110,-118,-113
136,171,146,95,81,99,107,97,85,78,69,48,14,-6,12,51,69,56,35,29,46,61,-11,-244,-558,-746,-701,-515,-342,-248,-206,-160,-88,-12,51,111,158,177,173,162,154,155,158,144,125,121,116,99,88,85,78,79,96,100,86,82,86,73,39,11,15,47,61,27,-16,-20,-8,-31,-80,-104,-94,-92,-120,-150,-141,-90,-28,15,29,28,24,16,11,28,60,67,27,-20,-33,-20,-13,-12,-4,-4,-18,-17,7,18
0,21,45,56,37,13,11,26,53,89,109,86,43,24,33,53,85,129,163,167,154,145,103,-59,-358,-645,-725,-579,-377,-271,-250,-225,-177,-126,-65,8,63,89,116,161,208,235,249,268,278,246,186,148,150,151,124,89,69,50,24,7,10,16,0,-29,-54,-76,-91,-90,-85,-94,-93,-47,17,33,-6,-39,-30,-6,-4,-23,-35,-27,-16,-16,-31,-51,-56,-33,6,37,39,10,-19,-20,1,28,54,68,54,16,-15,-18
-43,12,87,107,82,87,132,144,88,36,46,72,60,48,86,133,120,56,-3,-30,-11,50,70,-91,-425,-718,-762,-583,-362,-208,-101,-13,38,63,104,161,201,218,222,212,194,180,171,160,146,127,106,78,36,-12,-37,-18,17,29,16,11,25,38,42,29,-17,-76,-96,-66,-32,-18,-3,6,-19,-56,-46,11,41,17,-11,1,28,22,-20,-62,-84,-99,-114,-104,-56,-7,13,19,37,67,94,101,78,43,28,27,2,-52
53,36,50,80,93,76,48,34,46,74,90,85,84,101,110,96,77,67,59,61,83,55,-152,-535,-852,-866,-620,-344,-171,-79,-23,24,73,115,153,211,284,328,315,266,230,232,238,204,152,125,106,57,3,-18,-34,-91,-170,-220,-228,-218,-194,-138,-62,-1,27,32,41,71,99,86,46,29,41,53,60,76,96,88,46,0,-26,-50,-98,-156,-174,-138,-91,-67,-48,-21,-7,-19,-31,-16,8,7,-4,26,94,127,96,61
77,83,90,93,68,19,-4,17,39,23,-4,2,34,45,17,-16,-11,32,75,123,195,197,-26,-431,-731,-714,-478,-259,-168,-146,-106,-34,29,69,101,144,203,260,269,215,149,133,165,180,136,65,42,83,123,102,43,14,30,42,25,11,20,19,-16,-48,-49,-46,-68,-88,-86,-83,-86,-79,-65,-69,-84,-72,-27,6,-5,-23,-9,14,10,-5,-2,4,-9,-30,-40,-48,-58,-52,-20,26,59,57,32,29,57,67,31,-16
-457,-459,-408,-339,-282,-215,-122,-35,4,0,-2,23,66,112,152,181,198,209,211,200,190,176,68,-204,-512,-628,-496,-272,-108,-33,-6,20,66,132,193,233,261,298,342,353,305,232,177,150,138,130,120,107,103,117,140,140,79,-47,-194,-310,-363,-359,-331,-306,-274,-229,-194,-184,-179,-153,-100,-47,-26,-20,6,46,67,64,46,29,27,37,38,26,14,18,35,53,56,43,45,75,97,85,67,72,92,115,133,129,98,59
100,97,83,76,77,79,75,59,36,18,25,64,105,102,61,48,95,138,117,74,76,89,-14,-286,-588,-717,-636,-485,-368,-268,-166,-92,-46,13,90,153,197,233,252,248,230,205,175,148,128,116,105,91,72,50,29,10,-10,-23,-26,-28,-37,-40,-40,-44,-35,3,38,40,12,-24,-42,-30,-10,-6,-11,-17,-34,-54,-56,-40,-15,12,20,-3,-24,-10,19,30,36,54,64,46,9,-18,-23,-14,-6,-5,-6,-5,-11,-41
18,37,36,22,13,13,22,29,18,-6,-6,25,48,46,42,51,56,56,64,78,102,124,50,-216,-569,-751,-669,-473,-321,-228,-149,-82,-38,1,55,116,158,168,161,164,184,201,200,187,173,154,134,132,154,174,168,139,107,86,76,68,56,38,23,13,-2,-32,-68,-88,-83,-77,-89,-105,-110,-109,-106,-98,-83,-64,-40,-21,-24,-54,-89,-95,-65,-21,12,12,-22,-49,-30,7,13,-2,2,24,36,32,17,9,36,93
4,1,12,4,-20,-21,11,37,36,32,40,50,60,81,100,90,48,3,-14,3,39,55,-21,-233,-495,-636,-591,-456,-317,-182,-56,32,74,88,103,136,178,202,199,178,161,161,178,187,170,133,107,97,75,26,-19,-30,-17,-11,-22,-28,-10,24,47,34,-2,-26,-16,16,36,23,-6,-24,-29,-34,-35,-30,-19,0,17,9,-32,-71,-73,-46,-22,-11,-16,-43,-80,-93,-68,-32,-12,-6,1,4,-5,-19,-19,-7,-12,-39
32,38,16,7,31,63,89,112,124,122,114,104,94,84,67,35,1,-20,-32,-32,1,26,-92,-403,-725,-815,-654,-424,-281,-228,-189,-114,-20,68,158,254,325,340,314,285,262,223,183,183,206,188,136,114,127,122,78,27,-10,-36,-50,-35,4,24,4,-29,-42,-45,-52,-50,-26,0,-6,-36,-50,-35,-19,-34,-75,-101,-89,-64,-58,-63,-56,-44,-48,-63,-65,-40,-1,25,16,-10,-15,0,-4,-33,-55,-51,-32,-11,7,12
-44,-61,-31,-5,-15,-56,-94,-92,-46,10,43,51,54,59,67,89,127,146,130,127,153,113,-90,-392,-615,-650,-535,-365,-216,-134,-115,-112,-97,-89,-84,-46,21,77,104,112,105,101,136,206,258,261,238,209,177,156,152,126,60,-2,-2,41,70,60,31,2,-17,-27,-18,21,67,73,30,-14,-15,18,40,23,-17,-54,-66,-41,7,39,34,12,6,13,10,6,20,-2,-133,-316,-402,-355,-274,-231,-204,-156,-102,-67,-46,-22
67,73,30,-14,-15,18,40,23,-17,-54,-66,-41,7,39,34,12,6,13,10,6,20,-2,-133,-316,-402,-355,-274,-231,-204,-156,-102,-67,-46,-22,-10,-20,-15,28,72,83,83,103,138,166,182,184,161,121,101,121,138,113,77,74,80,59,29,26,33,20,0,-2,7,4,-18,-49,-61,-39,-8,-10,-37,-51,-45,-40,-40,-34,-18,-6,-13,-44,-91,-152,-220,-248,-193,-83,9,45,50,62,87,104,93,64,40,35,42,50
68,33,41,71,81,68,69,106,168,229,261,230,137,45,8,14,21,15,5,5,21,22,-84,-337,-602,-680,-549,-367,-257,-187,-98,-28,-35,-74,-61,0,69,135,180,180,157,153,170,173,156,134,116,92,64,32,0,-13,14,58,80,68,43,18,-5,-26,-35,-22,5,17,0,-20,-24,-28,-47,-57,-37,-4,18,26,20,12,25,56,74,59,12,-45,-78,-61,-13,26,27,1,-22,-27,-29,-41,-57,-74,-95,-100,-65,-5
115,148,144,124,108,94,86,96,109,97,67,57,77,97,103,114,135,126,54,-46,-105,-136,-262,-537,-817,-897,-737,-478,-280,-192,-145,-60,57,154,217,268,314,337,317,262,217,214,217,169,81,24,28,53,65,72,88,90,66,43,49,58,41,14,-6,-41,-94,-126,-127,-136,-139,-88,-3,41,34,32,60,78,57,17,-2,11,27,16,-14,-36,-45,-61,-83,-83,-55,-25,-12,-9,-19,-49,-73,-53,0,37,38,32,47,65
37,33,31,44,54,36,13,18,38,55,82,118,127,101,77,80,95,106,108,96,74,46,-38,-242,-508,-663,-620,-469,-351,-299,-252,-178,-101,-26,65,144,174,168,170,191,207,199,175,160,158,151,135,130,137,132,106,68,25,-18,-39,-35,-22,-10,11,40,53,29,-13,-28,-2,24,2,-54,-89,-85,-73,-65,-40,0,12,-14,-36,-25,-2,3,-11,-28,-29,-13,4,13,14,10,3,-5,-9,-2,17,24,-7,-53,-57,-18
59,93,80,32,2,27,80,99,71,41,45,67,66,39,18,22,37,47,45,41,42,-9,-200,-491,-700,-703,-559,-385,-234,-114,-45,-19,18,90,162,201,217,220,208,194,198,214,203,146,81,72,121,145,90,12,-17,2,21,23,22,38,66,81,64,23,-17,-41,-36,-9,2,-32,-84,-100,-81,-78,-107,-123,-106,-77,-45,-3,37,45,32,33,51,53,28,1,-17,-38,-60,-77,-91,-98,-88,-62,-34,-20,-21,-13,16,38
3,20,52,83,91,77,56,47,66,101,118,103,84,90,109,107,87,84,102,113,138,201,187,-68,-499,-797,-771,-549,-366,-311,-319,-302,-231,-137,-44,49,135,181,186,195,224,243,241,238,229,161,30,-53,3,117,161,142,149,191,193,134,64,22,-5,-40,-66,-60,-31,-6,9,30,58,60,17,-29,-36,-25,-40,-66,-62,-35,-23,-27,-35,-40,-40,-33,-38,-75,-113,-97,-49,-55,-123,-170,-156,-115,-66,-14,24,38,44,47
42,21,26,59,83,89,99,110,96,67,56,63,60,40,20,9,1,8,35,59,55,49,67,36,-163,-491,-707,-655,-448,-278,-184,-110,-44,1,42,99,158,194,207,214,214,199,179,166,139,80,34,59,125,131,48,-35,-34,29,74,66,32,8,8,28,45,35,4,-19,-26,-31,-39,-41,-43,-65,-100,-107,-68,-29,-35,-53,-38,-8,-4,-18,-22,-20,-18,-1,32,42,13,-20,-30,-25,-21,-12,1,3,-13,-25,-15,5
127,129,100,77,87,123,164,191,181,128,74,52,36,-5,-48,-56,-35,-8,5,4,23,75,56,-176,-570,-864,-880,-702,-504,-350,-226,-126,-43,51,163,265,331,362,381,385,360,310,267,244,222,175,115,75,69,67,44,4,-27,-34,-17,3,-5,-45,-88,-100,-66,-11,11,-19,-53,-44,-5,29,44,39,15,-5,4,23,8,-28,-37,-22,-16,-10,10,14,-30,-93,-140,-175,-194,-173,-121,-82,-77,-79,-63,-36,-25,-44,-72,-72
30,24,39,67,65,25,14,84,165,164,115,106,133,126,64,-4,-16,34,74,51,15,22,-28,-279,-658,-883,-800,-541,-312,-179,-94,-28,12,35,67,122,190,250,271,243,212,223,246,230,178,129,98,77,66,70,89,105,97,67,33,12,1,-9,-16,-19,-25,-39,-45,-42,-50,-73,-93,-103,-102,-78,-36,-10,-23,-46,-47,-21,11,31,32,17,-5,-29,-59,-84,-86,-59,-30,-22,-29,-31,-23,-20,-38,-65,-66,-35,-14,-32
65,11,-2,27,56,62,49,15,-38,-69,-46,-4,12,16,37,64,63,38,31,70,124,103,-70,-361,-626,-727,-648,-474,-309,-218,-201,-197,-140,-33,71,133,164,195,247,309,333,283,204,179,213,228,187,159,197,244,238,209,205,204,185,174,184,178,134,84,70,102,166,201,109,-129,-368,-462,-449,-442,-450,-415,-350,-303,-276,-228,-146,-73,-59,-99,-124,-89,-29,-8,-26,-27,14,64,111,160,192,186,158,138,130,119,107,107
100,81,15,-25,-14,1,-5,-15,-23,-31,-29,1,49,66,39,28,74,121,105,64,69,62,-106,-427,-684,-706,-556,-383,-248,-141,-60,-7,32,68,115,188,264,297,289,283,287,257,179,109,98,121,131,133,150,162,138,82,19,-24,-28,-4,6,-15,-50,-74,-72,-44,-15,-5,-15,-34,-56,-79,-109,-129,-114,-80,-83,-138,-191,-194,-150,-95,-58,-43,-31,-8,25,62,89,86,63,52,59,58,49,53,68,76,75,75,74,57
26,49,49,22,5,23,67,100,106,98,92,86,87,97,100,100,115,134,128,126,161,158,-12,-328,-593,-642,-499,-303,-153,-56,11,56,84,108,118,92,38,-5,1,49,79,42,-28,-45,8,50,25,-24,-46,-60,-74,-46,28,92,113,115,130,146,143,129,94,3,-110,-151,-105,-47,-27,-21,-7,0,-9,-6,34,83,81,33,11,43,80,75,47,26,6,-30,-72,-101,-108,-94,-74,-62,-48,-15,14,-2,-55,-89,-78,-52
108,111,88,-11,-110,-100,3,95,141,172,202,205,169,92,-9,-89,-98,-43,8,-5,-63,-110,-189,-406,-709,-870,-766,-517,-298,-154,-52,32,114,209,291,328,336,344,342,315,286,279,278,256,209,151,109,96,94,79,48,16,-5,-14,-20,-21,-12,-7,-16,-38,-74,-120,-140,-130,-134,-171,-192,-152,-84,-46,-40,-42,-48,-61,-53,-13,11,-16,-41,-11,40,60,52,34,13,0,-9,-17,-15,-3,-1,-15,-22,-7,15,34,46,39
19,5,17,47,56,21,-22,-30,-12,-2,-5,9,36,39,16,12,39,58,40,4,-5,8,-70,-320,-610,-715,-595,-402,-263,-184,-128,-74,-15,35,68,106,171,244,273,238,178,155,172,174,141,113,123,143,122,67,31,36,54,59,42,1,-36,-26,9,2,-56,-97,-80,-39,-30,-48,-56,-36,-3,28,50,54,43,36,29,-5,-46,-47,-33,-60,-100,-88,-34,-10,-40,-71,-52,0,40,50,41,38,51,63,54,36,14,-21
31,22,55,70,47,33,57,91,96,78,61,50,52,80,116,126,103,75,62,67,89,101,23,-213,-532,-731,-690,-501,-334,-247,-182,-96,-11,36,51,74,125,200,272,304,290,279,298,306,256,168,98,65,53,47,38,17,-12,-30,-33,-42,-69,-97,-105,-94,-68,-36,-12,2,18,33,25,-4,-22,-19,-27,-57,-73,-50,-15,7,19,8,-31,-57,-49,-37,-41,-41,-37,-50,-68,-56,-17,7,0,-24,-40,-37,-27,-17,-9,-13
31,17,5,-8,-9,16,64,103,101,57,5,-18,-15,-24,-58,-74,-41,3,6,-8,-3,-42,-228,-520,-716,-669,-443,-217,-89,-38,-8,20,38,60,118,215,301,329,306,272,248,224,195,170,151,128,128,176,223,201,134,93,92,105,119,126,126,138,177,217,214,185,175,150,12,-242,-485,-614,-656,-670,-653,-578,-465,-371,-329,-312,-276,-205,-111,-8,87,163,209,216,199,191,195,190,175,173,189,207,205,164,101,65,84,112
-15,21,36,47,77,104,96,73,73,95,105,87,66,71,94,93,59,33,46,75,72,47,29,-39,-247,-533,-685,-594,-370,-189,-104,-55,-1,41,66,96,133,151,156,164,147,80,10,-9,15,52,94,127,130,109,98,106,115,123,131,120,73,0,-68,-95,-71,-33,-27,-38,-20,19,32,9,-24,-43,-38,-17,3,4,-18,-55,-86,-102,-110,-121,-129,-110,-62,-20,-18,-32,-21,-4,-22,-50,-42,-12,-2,-6,8,29,22,-12
96,61,16,5,41,97,129,121,92,69,62,69,70,42,-1,-14,8,20,6,10,55,96,51,-130,-395,-590,-603,-471,-328,-263,-247,-205,-115,-27,28,79,148,211,243,244,229,219,216,198,161,133,131,134,126,123,140,152,134,94,62,56,65,53,6,-38,-46,-36,-48,-114,-225,-299,-252,-108,28,82,63,21,-9,-25,-40,-50,-55,-80,-146,-216,-228,-173,-94,-23,36,73,75,62,67,87,93,84,86,99,97,83,86,93
94,86,38,-9,-5,38,65,55,29,5,-9,-10,-4,16,53,78,72,52,44,39,28,25,5,-112,-347,-567,-620,-494,-291,-118,-35,-33,-33,21,97,135,138,152,190,228,242,234,237,270,311,332,333,325,286,185,42,-75,-142,-200,-280,-349,-363,-337,-311,-280,-212,-114,-28,19,38,52,53,24,-19,-41,-32,-11,13,44,62,51,39,58,82,75,53,42,36,27,24,22,10,-2,1,19,33,30,17,10,14,21,20,7
