cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
38,17,44,75,65,34,17,5,-9,-5,21,39,23,-5,-10,14,41,44,20,-13,-26,-11,-10,-80,-223,-345,-354,-260,-164,-128,-112,-59,21,76,86,73,58,47,46,51,53,53,64,80,82,65,53,62,72,60,39,37,53,58,34,-8,-45,-44,-8,25,33,29,30,38,39,16,-15,-19,-1,4,-6,-3,12,16,1,-20,-36,-37,-30,-36,-55,-64,-55,-48,-51,-46,-20,3,-3,-22,-17,14,46,61,55,30,-1,-22
10,21,50,85,109,105,68,22,2,9,14,6,11,30,24,-17,-36,8,67,80,79,100,78,-62,-246,-331,-293,-221,-181,-157,-115,-48,30,87,105,102,112,120,88,33,11,31,47,38,30,42,57,49,18,-1,16,45,43,7,-30,-38,-26,-20,-18,-1,20,22,13,7,-3,-23,-39,-54,-72,-65,-20,23,27,12,-3,-20,-31,-21,-5,9,26,30,20,22,34,22,-8,-20,-4,15,25,33,37,25,15,23,16,-26
13,28,47,27,-19,-35,-15,-7,-24,-37,-30,-14,5,20,23,22,27,29,13,-2,31,114,162,76,-125,-301,-328,-232,-140,-109,-93,-51,-17,-24,-37,-7,51,88,93,82,60,37,46,98,138,114,54,23,30,32,28,56,99,100,66,42,20,-17,-39,-29,-14,-7,5,26,42,41,31,25,25,15,2,8,28,20,-38,-112,-159,-170,-155,-127,-103,-86,-62,-29,-12,-22,-33,-18,-5,-29,-58,-41,10,44,44,26,12,20
-19,6,23,34,40,26,-5,-26,-25,-20,-15,6,37,47,23,-14,-31,-1,59,93,95,113,131,48,-146,-296,-288,-187,-118,-110,-124,-121,-84,-15,45,62,46,43,77,116,122,97,65,35,14,20,51,69,53,30,26,33,32,22,-1,-26,-19,27,53,16,-34,-33,-2,9,12,34,56,47,1,-57,-77,-42,-8,-35,-78,-63,-14,-6,-41,-55,-19,22,13,-37,-56,-15,20,-3,-29,8,65,54,-21,-78,-74,-31,15,33
45,41,54,70,64,25,-18,-24,3,34,51,54,39,20,24,44,53,50,35,3,-13,34,80,-17,-251,-426,-403,-264,-157,-119,-103,-69,-30,-9,6,35,67,79,69,68,98,136,144,114,80,71,80,74,47,22,12,20,45,71,73,48,10,-25,-41,-29,-9,-9,-23,-30,-19,4,21,8,-31,-55,-39,-12,-6,-10,-3,8,10,5,-1,-3,-9,-25,-28,-7,3,-16,-38,-37,-25,-28,-61,-94,-79,-25,7,1,1,29
102,100,70,53,59,60,38,12,-8,-22,-18,6,15,-15,-54,-61,-46,-48,-79,-107,-82,-5,40,-49,-246,-394,-384,-261,-140,-78,-44,4,57,92,118,152,191,214,204,163,121,108,121,132,121,88,52,30,21,10,-7,-18,-11,13,27,3,-46,-70,-46,-4,21,17,-2,-12,-2,7,0,2,38,71,40,-39,-85,-66,-40,-55,-76,-65,-41,-34,-34,-38,-62,-101,-124,-107,-72,-56,-57,-48,-39,-44,-41,-10,31,61,73,72
-5,26,38,16,-4,6,26,35,40,41,24,-3,-3,41,83,77,48,46,66,72,64,56,13,-103,-242,-296,-237,-144,-106,-116,-117,-87,-48,-14,12,32,61,106,135,122,96,93,96,76,50,41,25,-8,-36,-47,-52,-53,-52,-55,-52,-27,4,7,-15,-19,9,25,8,-2,30,68,60,15,-10,12,49,51,12,-31,-39,-7,30,40,14,-15,-8,38,83,76,18,-28,-25,-1,12,11,0,-17,-8,30,36,-16,-60,-37
277,348,87,-173,-161,62,282,316,135,-74,-119,-10,161,288,216,-30,-121,75,173,-69,-274,-156,-54,-218,-352,-297,-302,-383,-238,103,249,102,-8,97,217,175,58,7,39,79,68,33,13,0,14,75,95,21,-30,47,149,134,64,49,22,-102,-216,-193,-66,2,-65,-94,43,125,-46,-225,-119,135,216,100,22,64,109,120,126,60,-94,-179,-116,-17,40,78,98,84,51,-4,-96,-192,-229,-227,-263,-303,-264,-156,-13,162,272,176
-19,5,65,94,71,51,55,47,19,7,13,20,36,61,69,44,12,0,-10,-38,-60,-43,-32,-107,-261,-372,-360,-279,-216,-180,-135,-81,-42,-6,51,113,146,151,160,189,218,221,201,171,138,100,72,70,87,86,40,-8,-10,7,-10,-46,-59,-57,-58,-51,-30,-19,-26,-34,-38,-51,-64,-55,-40,-50,-69,-64,-49,-54,-77,-84,-51,8,40,24,2,5,26,53,68,45,-11,-47,-30,0,7,11,20,17,5,10,38,59
-74,-147,-152,-92,-16,30,37,28,30,43,39,28,38,47,9,-52,-57,11,78,88,85,111,89,-67,-264,-332,-255,-160,-123,-116,-92,-46,6,45,53,37,36,64,87,85,82,88,85,83,104,115,68,-6,-33,-5,24,24,10,1,8,22,23,2,-12,2,22,28,28,10,-37,-64,-19,55,80,49,17,1,-20,-52,-69,-51,-18,1,-7,-35,-62,-61,-44,-50,-84,-111,-108,-69,-4,37,11,-39,-36,17,60,67,47,20
0,2,-4,-16,-28,-36,-26,8,40,49,49,53,47,33,22,6,-14,-16,7,56,134,180,93,-101,-232,-217,-143,-102,-85,-54,-14,11,19,37,84,137,149,110,57,22,10,17,31,35,45,80,108,73,-25,-122,-167,-174,-175,-167,-139,-91,-37,6,19,4,-5,24,75,99,77,51,59,81,78,55,50,72,90,72,16,-39,-51,-27,-3,5,2,-7,-17,-28,-40,-54,-75,-101,-109,-85,-50,-36,-44,-45,-15,31,53,33
16,25,33,9,-35,-57,-49,-43,-51,-50,-19,14,11,-10,1,38,60,68,83,105,117,88,-25,-194,-307,-292,-204,-140,-118,-95,-55,-23,3,47,92,98,68,37,21,26,49,65,52,36,47,69,71,59,48,34,14,2,6,10,-3,-17,-9,11,32,51,57,42,17,-3,-17,-26,-24,-13,2,15,26,28,13,-15,-43,-62,-64,-55,-46,-37,-22,-6,-3,-18,-49,-82,-92,-70,-37,-26,-34,-28,0,15,3,2,33,63
-6,31,27,10,21,34,17,9,53,100,91,53,40,46,40,31,39,49,51,87,171,200,64,-165,-306,-287,-197,-134,-120,-116,-88,-35,19,56,74,93,113,96,29,-25,-23,-9,-27,-45,-13,51,80,56,25,13,4,-9,8,57,78,38,-18,-44,-39,-23,-17,-35,-51,-29,8,11,-14,-19,6,26,35,52,60,25,-41,-82,-64,-12,28,39,33,23,5,-6,16,57,67,37,9,7,7,-15,-54,-79,-69,-37,-26,-47
0,-7,-11,7,44,73,75,64,67,74,52,1,-37,-40,-31,-30,-13,18,15,-18,-8,37,-11,-184,-326,-324,-250,-206,-201,-195,-163,-94,-11,47,78,105,126,124,118,128,129,112,105,115,110,83,67,76,72,41,25,47,68,52,24,23,47,66,47,-6,-49,-35,11,16,-34,-81,-93,-90,-86,-69,-43,-23,-17,-31,-52,-51,-19,4,-14,-52,-71,-53,-23,-8,-4,6,15,-2,-40,-52,-2,70,81,22,-23,-3,35,29
59,40,12,26,80,106,70,29,23,21,2,0,20,17,-10,-7,38,65,43,37,107,178,108,-95,-253,-263,-207,-188,-194,-174,-127,-75,-12,66,119,117,83,58,52,54,51,41,40,59,80,80,47,-4,-37,-36,-24,-21,-20,-10,13,40,53,38,5,-14,1,15,-11,-37,-9,31,17,-20,-18,-2,-19,-53,-60,-24,26,40,-5,-61,-70,-34,-3,8,19,17,-11,-23,14,45,21,-13,4,51,66,31,-11,-27,-23,-22
9,14,-14,-24,-4,27,64,99,100,47,-26,-58,-31,33,106,160,164,133,116,124,143,170,159,19,-217,-376,-360,-250,-176,-163,-141,-75,-20,-18,-18,32,87,82,33,-3,-9,-2,27,67,63,3,-34,9,68,57,-16,-68,-48,-1,7,-24,-50,-44,-21,1,8,0,-12,-20,-16,4,28,30,17,22,53,84,105,122,127,96,19,-78,-136,-118,-58,-8,21,40,52,61,64,36,-12,-28,-1,22,12,0,19,49,41,-13
-19,-9,-5,12,41,51,28,8,25,59,68,48,33,44,65,78,79,80,80,69,58,75,85,-5,-195,-351,-365,-284,-212,-166,-116,-76,-67,-52,3,64,79,60,64,96,105,77,59,77,90,69,39,27,22,27,42,46,19,-13,-8,26,40,22,10,28,49,44,20,-8,-40,-71,-84,-64,-11,42,52,15,-27,-44,-46,-44,-27,9,39,32,-7,-35,-26,-3,4,-8,-23,-25,-14,0,21,44,50,29,4,-5,-9,-15
-34,0,26,39,56,66,53,26,9,8,12,12,8,-3,-25,-41,-29,5,50,113,173,143,-26,-230,-315,-264,-169,-97,-59,-45,-37,-16,19,57,79,81,82,95,104,88,63,55,58,50,42,50,70,87,104,120,116,82,39,16,17,17,-4,-39,-73,-89,-75,-36,-10,-26,-57,-52,-27,-34,-64,-75,-63,-60,-86,-119,-130,-123,-135,-171,-177,-118,-21,52,69,46,23,22,43,75,102,113,106,90,74,72,86,91,71,53
-19,-9,5,18,38,58,63,61,57,46,41,54,68,63,55,62,71,59,40,41,71,84,19,-117,-241,-288,-259,-197,-137,-97,-67,-21,39,80,86,76,70,61,32,-13,-45,-42,-17,0,2,6,18,16,-16,-39,-11,47,78,61,28,18,33,44,32,8,1,24,57,61,28,-5,-11,-3,-3,-5,4,17,14,-10,-24,-15,-19,-52,-67,-32,-1,-21,-51,-45,-27,-24,-28,-36,-39,-12,39,76,71,39,8,-9,-21,-35
-54,-50,-15,37,82,99,94,87,93,95,71,33,23,49,64,33,1,32,95,108,84,96,113,23,-173,-330,-372,-359,-338,-279,-183,-102,-66,-60,-47,8,91,149,162,156,148,128,100,93,102,93,53,17,24,50,33,-29,-62,-30,3,-6,-20,-5,17,25,15,-16,-48,-32,21,43,1,-49,-45,0,22,-1,-30,-36,-34,-35,-12,40,68,43,10,9,12,-14,-38,-15,31,35,-11,-49,-37,-2,14,1,-28,-55,-55,-26
84,104,35,-27,8,96,137,113,75,54,42,36,35,31,20,19,35,49,50,49,47,30,-10,-80,-186,-285,-304,-238,-162,-123,-89,-24,42,58,35,41,84,108,85,54,48,61,76,85,85,75,51,24,20,42,47,11,-21,-21,-30,-63,-64,-18,21,24,15,6,-18,-40,-37,-14,4,-7,-37,-47,-25,-4,-11,-29,-29,-15,-12,-31,-44,-29,-11,-21,-38,-19,31,60,43,11,17,61,89,68,35,24,16,-8,-21,5
7,17,36,48,39,29,29,17,-29,-77,-84,-55,-27,-23,-31,-18,22,50,40,25,50,119,165,100,-67,-215,-250,-194,-128,-90,-66,-40,-9,31,74,95,80,58,56,51,25,6,25,66,94,102,87,47,11,7,31,53,59,48,7,-61,-116,-124,-104,-96,-95,-77,-41,-9,10,9,-8,-17,8,40,40,31,55,92,97,83,81,79,57,10,-61,-116,-102,-48,-33,-65,-85,-65,-29,-7,17,67,103,82,26,-16,-38,-59
5,49,115,121,71,38,57,89,84,56,59,86,77,19,-32,-54,-66,-62,-27,24,78,111,52,-125,-296,-330,-260,-189,-137,-85,-41,-12,4,16,44,81,79,24,-19,20,111,165,141,77,31,30,55,65,49,27,12,-7,-31,-50,-54,-39,-14,-1,-13,-28,-23,-14,-20,-19,-3,-3,-15,5,46,36,-28,-59,-20,16,-11,-44,-5,80,114,71,12,-14,-6,24,52,39,-13,-40,-12,18,8,-9,-8,-27,-79,-98,-42,30
-40,0,49,56,41,52,71,59,38,46,62,49,15,-10,-18,-16,-14,-14,-2,48,117,112,-31,-244,-391,-405,-311,-181,-90,-67,-70,-44,5,43,71,94,96,74,51,40,30,17,31,74,87,31,-21,12,95,133,102,58,55,85,99,71,24,-3,2,17,17,2,-2,9,-1,-28,-22,12,-1,-56,-66,-24,-14,-50,-61,-24,2,-18,-47,-47,-33,-36,-44,-39,-23,0,22,9,-53,-116,-124,-82,-42,-32,-28,-10,5,2
30,15,2,-1,-3,-16,-35,-42,-12,41,72,61,46,68,121,162,159,129,123,164,197,149,12,-139,-229,-241,-211,-178,-156,-139,-105,-62,-27,10,65,110,100,39,-12,-17,-1,0,1,19,27,-4,-41,-30,27,80,98,90,68,31,-8,-30,-29,-9,16,15,-12,-25,-6,9,3,-2,-6,-32,-61,-52,-7,33,34,12,12,40,43,0,-23,8,22,-45,-130,-131,-63,-18,-24,-34,-24,-1,26,44,39,29,43,72,83,65
-52,-74,-74,-53,-37,-34,-20,12,30,11,-20,-19,21,71,103,109,96,87,102,136,174,207,194,67,-145,-292,-294,-234,-206,-198,-166,-104,-37,3,9,12,34,54,53,49,61,73,61,41,54,86,80,45,40,56,41,5,-3,12,6,-31,-60,-59,-43,-31,-22,-14,-19,-36,-49,-46,-39,-37,-38,-33,-18,3,24,39,44,47,63,75,56,14,-4,20,52,49,10,-21,-22,-20,-26,-4,61,115,92,1,-76,-75,-26,8
21,15,20,12,-14,-28,-13,6,9,14,37,54,45,29,14,-6,-11,10,29,37,75,148,156,10,-206,-313,-273,-198,-159,-134,-96,-54,-35,-48,-58,-11,78,133,120,85,79,99,108,89,64,56,60,57,48,41,35,38,58,83,86,61,34,20,10,-13,-47,-81,-101,-111,-123,-133,-123,-95,-74,-56,-19,29,47,20,-10,-4,15,10,-13,-21,-14,-21,-37,-27,6,28,23,15,17,21,30,59,94,96,55,8,-7,10
52,42,19,0,5,12,-7,-32,-24,7,26,25,32,68,103,87,31,-9,1,67,153,159,17,-188,-306,-296,-220,-134,-74,-58,-64,-47,-5,32,62,96,112,82,32,15,26,15,-18,-27,-6,11,17,17,11,14,41,67,54,20,23,62,71,26,-34,-70,-69,-36,-3,3,-12,-38,-59,-51,-16,7,-6,-39,-53,-24,18,27,18,27,52,66,65,56,44,40,37,8,-36,-48,-27,-28,-52,-38,15,40,29,37,73,89
34,66,100,100,87,83,72,30,-31,-65,-42,12,37,13,-19,-17,7,17,10,8,20,56,80,0,-192,-343,-324,-193,-84,-35,8,67,82,27,-21,12,76,75,17,-4,54,121,119,61,25,35,47,25,-8,-21,-19,-17,-10,-6,-22,-39,-27,2,11,-11,-34,-22,19,28,-22,-69,-55,-12,8,22,50,58,30,8,18,40,58,76,74,41,4,-13,-14,-14,-13,-3,10,16,12,4,-5,-9,11,50,58,8,-60,-96
3,-13,-29,-14,17,29,22,25,44,54,45,36,29,4,-32,-50,-37,10,70,79,27,-1,15,-33,-180,-290,-265,-181,-132,-104,-63,-34,-27,-8,45,97,115,113,117,124,132,151,166,154,125,94,50,0,-21,-4,12,9,7,11,-7,-43,-58,-42,-36,-62,-95,-111,-108,-92,-55,-5,17,-14,-61,-65,-27,-1,-4,-3,24,53,54,28,7,6,17,15,0,2,26,35,13,-16,-29,-25,-5,17,12,-11,-5,32,47,29
36,66,69,55,44,37,32,33,25,-3,-23,-2,29,28,11,9,18,37,80,133,156,119,9,-152,-284,-315,-270,-228,-204,-151,-63,-9,-19,-29,20,75,65,36,73,142,146,87,48,55,71,75,76,57,6,-32,-6,46,47,5,-11,2,-2,-15,-3,21,28,21,7,-15,-43,-61,-60,-50,-57,-82,-86,-50,-4,21,23,8,-17,-33,-34,-38,-52,-56,-26,24,50,39,33,57,73,49,19,24,48,55,50,43,33,24
8,-16,0,31,45,36,17,-2,-20,-37,-35,1,49,76,79,63,40,34,63,116,155,118,-23,-189,-279,-279,-231,-165,-114,-101,-96,-42,49,93,54,5,14,57,78,81,95,109,80,27,8,25,29,5,-18,-16,7,39,55,38,17,33,64,55,6,-17,11,31,3,-34,-45,-51,-69,-78,-53,-11,4,-25,-64,-78,-69,-60,-42,3,50,47,11,9,47,58,19,-24,-35,-18,18,63,92,80,32,-17,-29,-4,22,6
-50,-79,-106,-77,-34,-41,-68,-62,-31,-8,18,54,70,71,91,115,106,80,67,71,99,142,137,22,-162,-291,-294,-225,-170,-151,-141,-116,-64,9,79,120,118,86,60,69,99,105,67,24,14,20,18,15,33,61,74,74,65,40,6,-17,-12,6,12,9,11,5,-32,-85,-109,-91,-54,-13,16,23,16,16,18,11,-1,-21,-53,-78,-75,-53,-26,-1,11,22,59,103,93,31,-30,-70,-86,-60,-2,33,28,22,36,26
28,30,21,8,13,32,35,2,-38,-30,43,122,135,83,22,-8,0,31,65,99,125,86,-59,-242,-341,-317,-236,-180,-160,-119,-19,73,86,51,46,72,79,59,39,33,37,41,41,35,23,22,45,62,35,-8,-17,8,27,23,7,-7,-5,11,21,10,-16,-32,-20,11,21,-14,-62,-83,-70,-35,7,29,17,-5,8,52,71,37,-8,-15,2,4,-9,-11,5,24,30,16,-11,-28,-25,-17,-11,-3,-5,-26,-39,-19
-36,-63,-58,-56,-79,-112,-117,-85,-40,-4,21,39,49,46,29,8,-10,-4,64,188,267,177,-52,-242,-278,-232,-208,-205,-169,-85,-2,21,-6,-14,35,101,133,128,113,107,101,79,54,49,59,54,15,-35,-56,-42,-26,-27,-26,-16,-8,-3,2,-5,-21,-22,-7,-2,-18,-25,-1,29,29,13,26,56,44,-12,-40,1,59,63,14,-41,-67,-65,-49,-33,-19,-5,6,8,-5,-27,-38,-33,-27,-22,-4,18,11,-21,-33,-7
11,25,1,-32,-25,3,-12,-71,-99,-59,12,62,61,20,-8,17,62,75,74,117,168,100,-117,-325,-363,-261,-155,-113,-110,-107,-85,-48,-14,20,78,148,174,142,99,78,68,57,58,78,103,114,105,80,52,45,59,49,-2,-50,-51,-10,28,32,3,-19,2,39,30,-28,-63,-40,-9,-17,-53,-93,-131,-146,-117,-74,-67,-87,-92,-77,-42,17,65,49,-2,-11,30,60,51,31,29,43,52,42,8,-22,-10,41,71,48
3,-15,7,31,19,2,12,26,14,-7,-5,24,46,34,3,-16,-9,1,-6,1,63,136,105,-56,-227,-293,-261,-193,-123,-62,-14,23,47,63,82,104,108,86,64,70,88,81,49,30,35,42,26,1,-5,-12,-52,-86,-42,57,108,77,25,-8,-31,-41,-35,-38,-54,-46,-2,26,5,-25,-14,24,32,-6,-42,-38,-18,-21,-41,-53,-42,-13,15,20,-4,-39,-50,-28,-8,-12,-16,-1,13,14,18,28,25,10,6,23
18,14,36,71,68,7,-67,-98,-76,-21,30,40,11,-12,1,21,13,-11,-21,-7,26,49,17,-98,-252,-357,-366,-297,-190,-90,-30,-9,6,34,64,75,68,66,89,124,141,131,111,98,94,84,65,52,52,54,44,16,-14,-22,-8,-4,-20,-30,-13,15,32,30,8,-25,-41,-24,5,23,24,6,-29,-56,-57,-48,-41,-33,-23,-21,-27,-26,-9,5,-4,-20,-18,4,22,26,31,49,72,79,72,75,89,82,37,-14
35,72,83,73,43,19,35,75,95,78,45,30,38,44,38,28,22,30,46,47,45,81,108,15,-185,-322,-298,-200,-139,-118,-104,-83,-50,-11,17,32,49,72,80,66,55,63,69,60,54,56,53,68,113,130,72,-6,-26,-1,10,-1,-7,-15,-54,-107,-127,-108,-64,-10,29,28,6,-7,-6,0,4,9,11,3,-10,-13,-10,-23,-56,-75,-51,1,51,84,82,41,-1,-6,6,6,8,32,51,34,7,19,50,50
38,15,17,27,6,-36,-63,-68,-65,-49,-16,24,60,81,71,35,21,62,103,67,-10,-23,14,-26,-177,-309,-310,-211,-109,-63,-54,-31,1,2,-7,34,110,149,130,94,68,47,32,32,48,68,79,71,42,4,-19,-15,1,13,16,-3,-35,-40,-7,25,30,25,24,13,-3,-5,6,5,-7,-18,-38,-63,-61,-18,27,30,-4,-37,-44,-31,-12,3,17,52,102,106,43,-15,-5,38,31,-38,-101,-111,-111,-143,-162,-118
13,26,37,31,22,15,-2,-10,12,37,35,24,30,41,41,35,33,25,6,-11,7,79,131,42,-176,-348,-356,-274,-212,-178,-130,-67,-12,20,49,95,130,125,99,92,105,111,103,85,58,22,-8,-19,-17,-27,-52,-52,-17,4,-15,-38,-21,26,60,63,44,22,12,28,64,83,52,-4,-32,-20,2,19,31,32,4,-37,-52,-32,-12,-20,-35,-32,-13,0,-3,-17,-25,-15,-6,-16,-35,-55,-71,-69,-49,-45,-63,-59
26,26,36,31,-9,-59,-75,-60,-48,-39,-6,30,35,21,12,14,30,55,56,36,57,116,109,-9,-141,-201,-199,-158,-79,-8,9,3,27,68,73,36,0,-11,2,42,87,104,99,105,121,122,94,34,-69,-186,-253,-240,-176,-89,21,111,106,6,-65,-18,73,79,9,-22,16,35,-7,-31,25,94,80,3,-40,-17,18,11,-32,-56,-6,83,112,48,-33,-70,-74,-62,-30,-3,-24,-71,-80,-32,32,73,83,73,60,46
12,72,86,44,8,6,18,38,60,65,58,50,18,-58,-110,-57,57,107,67,28,45,57,-16,-155,-254,-258,-220,-194,-163,-97,-17,28,29,20,37,76,107,120,125,116,79,32,28,74,107,75,8,-40,-53,-45,-27,-4,17,17,-5,-13,14,41,42,32,9,-45,-98,-95,-34,31,60,55,41,37,44,35,5,-11,-3,-10,-46,-70,-69,-70,-77,-79,-78,-74,-63,-54,-53,-50,-36,-14,6,27,59,87,84,70,89,120
40,42,30,28,39,55,72,88,93,85,82,78,35,-53,-123,-130,-110,-116,-136,-96,24,108,14,-208,-349,-314,-210,-148,-113,-72,-44,-35,-2,67,122,132,128,136,138,125,109,96,88,95,104,83,35,-5,-15,0,21,32,32,30,27,19,9,16,45,58,11,-67,-102,-84,-63,-57,-52,-58,-76,-69,-31,-16,-47,-77,-58,-13,14,13,2,-15,-25,-17,2,23,44,55,52,67,106,118,88,66,82,106,113,105,90,57
2,11,19,12,3,8,18,19,19,19,2,-21,-24,-11,-3,1,18,47,87,141,172,95,-97,-271,-301,-224,-157,-137,-119,-84,-59,-61,-56,-11,52,86,85,78,74,65,63,81,104,108,92,59,17,-12,-19,-6,19,44,51,34,7,-8,-6,2,3,-6,-26,-43,-38,-15,13,40,53,33,-4,-16,2,15,-2,-31,-36,-7,23,26,3,-34,-65,-57,-3,50,39,-31,-93,-90,-44,-8,-2,-17,-43,-60,-53,-30,-4,20
-25,-21,-5,29,71,94,85,71,73,68,41,24,38,47,20,-21,-34,-5,48,100,133,96,-40,-207,-290,-260,-193,-162,-156,-123,-62,-24,-15,10,65,113,123,100,79,85,101,87,38,-12,-37,-38,-31,-24,-10,20,44,35,15,28,65,71,19,-45,-53,-1,42,31,-9,-39,-45,-22,12,31,31,33,35,19,-8,-33,-55,-61,-42,-28,-40,-49,-34,-7,14,31,33,18,5,7,12,8,-3,-5,9,31,47,60,66,44
47,76,37,-17,-21,17,47,49,48,71,105,123,110,83,63,56,45,25,36,97,134,55,-114,-247,-270,-221,-170,-134,-102,-76,-71,-80,-74,-34,25,70,88,83,70,69,90,116,116,80,32,17,40,50,11,-36,-40,-13,2,-15,-42,-47,-20,18,32,4,-41,-63,-45,-1,37,36,1,-17,10,48,49,10,-36,-48,-22,-2,-17,-49,-70,-58,1,77,103,65,24,20,22,-2,-36,-47,-14,48,75,17,-81,-131,-105,-50
-1,31,37,16,-7,-19,-23,-23,-10,17,37,30,2,-26,-41,-44,-31,5,42,59,78,110,87,-40,-189,-241,-193,-140,-129,-121,-76,-11,35,49,44,38,42,64,104,134,130,101,78,73,66,47,35,50,75,64,8,-42,-39,-3,14,1,-15,-22,-30,-36,-34,-31,-30,-22,-8,-8,-29,-62,-91,-97,-79,-54,-46,-49,-29,16,37,7,-23,-5,35,41,18,20,43,37,-6,-31,-11,16,8,-22,-35,-20,9,35,43,29
39,28,22,-9,-39,-21,28,67,82,70,50,61,93,94,61,33,24,18,1,-30,-63,-89,-107,-127,-161,-190,-189,-171,-149,-94,-12,25,-13,-46,1,80,87,24,-8,46,126,153,112,51,2,-32,-41,-8,43,67,56,35,30,34,28,16,18,24,19,10,5,3,13,39,63,60,27,-18,-41,-33,-35,-67,-84,-72,-88,-125,-104,-26,13,-12,-27,5,39,24,-24,-49,-33,-7,14,48,81,57,-15,-49,-10,31,17,-11
-78,-137,-121,-43,21,43,63,88,63,-18,-79,-69,-21,5,5,20,57,99,158,240,265,137,-90,-233,-218,-152,-130,-130,-115,-100,-89,-54,0,30,37,53,87,125,162,172,124,48,4,-5,-26,-57,-57,-31,-23,-38,-35,-6,13,-3,-40,-58,-33,18,55,44,-2,-35,-32,-14,-6,3,26,45,40,15,-3,-2,0,-7,-5,9,-8,-67,-101,-60,-5,-12,-53,-52,-13,14,21,27,30,28,23,18,21,47,74,52,-21,-63
-20,-10,-21,-24,-25,-54,-94,-89,-35,6,9,16,57,102,107,76,49,44,50,67,105,141,104,-31,-174,-221,-182,-130,-112,-126,-148,-144,-98,-32,21,55,66,50,37,63,101,114,124,140,118,57,25,32,13,-33,-36,-2,3,-17,-12,8,3,-22,-33,-13,16,16,-22,-47,-25,9,8,-21,-37,-25,1,21,21,0,-16,2,47,76,60,27,16,7,-19,-35,-22,-13,-24,-18,32,77,46,-41,-90,-64,-40,-69,-98,-71
25,32,2,-25,-2,49,73,48,0,-25,-3,38,45,20,20,59,86,73,67,124,199,158,-48,-286,-387,-337,-243,-183,-151,-107,-38,31,71,84,86,77,57,35,27,42,61,57,44,52,55,26,-1,13,48,57,35,16,20,23,-4,-41,-54,-44,-33,-32,-32,-19,-12,-30,-40,-6,37,33,-5,-23,-1,32,50,45,20,-17,-46,-54,-47,-33,-12,18,39,31,4,-5,20,38,18,-8,-3,16,18,15,36,60,55,31
32,-3,-16,-13,-6,8,23,27,20,12,7,-10,-48,-68,-44,-12,-3,4,32,65,95,143,188,134,-52,-228,-260,-204,-172,-160,-113,-45,-3,10,31,82,120,101,62,53,50,19,-1,28,59,40,-1,-14,-2,10,20,27,16,-23,-65,-72,-39,-5,-1,-6,10,38,43,19,-6,1,39,59,34,9,20,33,10,-13,5,33,26,-2,-16,-16,-16,-11,2,4,-21,-59,-74,-53,-19,-12,-34,-39,-4,21,-5,-45,-40,5
-1,-19,1,32,32,2,-33,-65,-90,-85,-37,22,45,23,3,12,14,-18,-46,-35,-3,13,-7,-81,-201,-294,-292,-221,-145,-73,-8,15,0,9,70,129,135,110,120,176,209,157,55,-1,17,47,47,56,90,85,18,-28,5,60,48,-23,-78,-80,-55,-24,14,59,87,70,11,-43,-44,-19,-19,-36,-31,-13,-16,-44,-72,-84,-95,-110,-101,-55,-8,-4,-31,-40,-17,15,35,29,0,-28,-26,1,29,45,50,44,31,30
54,55,16,-23,-27,-22,-30,-26,9,44,35,-6,-25,7,47,49,18,5,33,97,163,167,60,-107,-226,-247,-200,-136,-89,-72,-75,-52,28,120,142,91,42,43,87,146,180,124,-19,-131,-113,-31,-10,-52,-76,-59,-36,-32,-39,-35,-5,30,45,52,66,65,32,-5,-18,-9,10,21,16,3,-5,-9,-15,-27,-32,-12,27,44,14,-29,-45,-38,-26,-9,21,57,85,82,33,-31,-48,-10,16,-14,-63,-67,-20,26,26,-1
