cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-4,22,30,11,-19,-32,-16,17,42,45,38,34,31,21,10,8,11,6,-3,-4,5,4,-21,-61,-84,-72,-45,-39,-57,-55,-8,43,43,-1,-32,-28,-21,-33,-49,-49,-41,-39,-30,-4,31,60,83,102,111,99,63,19,-9,-10,5,16,22,25,17,-8,-23,-5,27,28,-8,-42,-42,-15,13,31,42,48,41,17,-16,-46,-63,-63,-49,-36,-31,-33,-33,-26,-19,-23,-32,-22,12,39,29,0,0,36,56,23,-22,-22
-13,50,84,95,103,106,87,47,8,-3,17,43,42,13,-6,8,38,45,12,-39,-68,-58,-39,-48,-73,-76,-51,-31,-30,-27,-13,-11,-29,-35,-13,4,-17,-48,-40,-1,22,12,-2,3,23,46,68,80,68,40,23,28,39,34,16,-3,-18,-30,-36,-29,-11,8,18,12,0,0,15,29,23,-7,-46,-78,-97,-102,-93,-61,-10,38,62,63,51,27,-4,-13,18,62,73,45,15,13,25,29,22,17,10,-13,-43,-56
-6,-27,-44,-28,10,40,55,67,74,64,55,75,113,130,105,63,33,16,-3,-40,-96,-157,-198,-195,-160,-133,-138,-148,-125,-69,-17,6,3,-7,-8,7,32,55,66,63,52,44,52,68,75,64,52,49,50,42,26,15,17,21,8,-21,-37,-15,25,46,37,19,5,-13,-35,-47,-36,-11,8,14,13,14,14,8,-6,-29,-55,-71,-69,-54,-33,-4,29,48,37,9,-17,-32,-39,-33,-8,25,38,22,-5,-12,11,42
20,29,46,46,17,-16,-22,-1,13,-6,-30,-9,55,102,89,45,22,32,40,14,-42,-98,-138,-161,-165,-150,-117,-77,-40,-9,11,17,14,9,11,23,27,9,-21,-35,-20,12,45,65,62,42,32,45,70,84,79,61,46,44,45,33,17,20,42,40,-13,-81,-102,-62,-10,1,-30,-62,-67,-53,-43,-45,-48,-46,-39,-25,3,39,60,46,10,-15,-12,8,27,28,13,3,23,58,64,28,-12,-17,1,9,-4,-20
48,42,33,32,25,5,-14,-19,-20,-28,-32,-21,4,33,56,56,26,-14,-29,-13,-5,-43,-108,-137,-98,-30,9,3,-26,-46,-40,-19,-8,-26,-52,-45,0,43,57,55,61,66,49,16,-3,3,13,7,-4,7,36,50,29,-4,-11,16,44,46,31,16,2,-19,-39,-44,-30,-7,16,33,36,23,3,-4,9,26,22,-8,-45,-60,-53,-47,-55,-63,-49,-17,9,17,17,19,16,5,-8,-16,-22,-26,-20,2,33,55
-12,-7,15,40,53,60,69,70,53,26,9,12,20,10,-16,-34,-27,-3,15,14,-10,-53,-90,-90,-58,-35,-42,-49,-25,12,17,-17,-53,-65,-54,-35,-9,26,54,51,17,-16,-12,23,45,27,-4,-10,3,7,3,14,38,49,44,45,61,74,62,29,-4,-19,-18,-17,-30,-50,-55,-38,-18,-8,-3,9,22,23,17,19,22,10,-17,-33,-23,-1,6,-5,-21,-33,-34,-24,-7,10,23,26,14,-9,-26,-29,-31,-38
60,38,25,35,45,29,-4,-29,-28,-5,27,48,44,17,-13,-25,-17,-1,6,-12,-61,-109,-108,-50,7,5,-40,-72,-63,-40,-31,-32,-27,-12,11,45,84,101,82,46,20,13,19,33,46,49,41,26,12,1,-10,-25,-43,-51,-43,-30,-20,-12,-2,3,-7,-24,-33,-27,-19,-27,-50,-66,-55,-21,12,24,17,11,18,26,22,15,23,38,41,38,57,99,127,108,53,4,-15,-15,-15,-21,-24,-22,-21,-27,-42,-62
9,8,3,-4,-14,-23,-21,3,33,33,-8,-57,-68,-27,36,79,84,61,27,-4,-36,-66,-84,-84,-78,-74,-62,-35,-3,18,28,28,16,4,26,82,120,100,46,6,-16,-42,-65,-56,-21,-2,-27,-69,-82,-51,-3,23,24,27,42,45,21,-3,11,52,69,37,-10,-23,-4,5,-11,-19,3,28,16,-23,-40,-14,27,49,47,31,0,-44,-66,-38,16,37,2,-46,-57,-35,-12,-2,6,15,5,-22,-40,-26,4,15
-16,-7,20,24,-8,-33,-21,7,16,8,9,23,34,33,29,34,45,48,32,-3,-47,-85,-114,-137,-157,-161,-134,-89,-63,-76,-98,-84,-34,12,26,19,11,14,29,56,91,130,164,170,124,40,-18,-4,48,59,11,-31,-14,32,41,4,-35,-41,-15,19,42,41,18,-14,-27,-12,14,23,3,-31,-54,-51,-26,3,19,29,49,72,61,-2,-82,-130,-132,-106,-70,-33,-11,-13,-25,-20,0,7,-13,-41,-45,-8,52,91
-54,-44,-5,29,44,50,53,45,26,13,18,30,39,49,63,74,73,60,31,-18,-75,-112,-114,-98,-90,-85,-57,-14,8,-5,-20,-3,26,25,-5,-23,-2,26,23,-11,-36,-26,5,27,29,22,17,12,9,14,20,14,6,14,29,25,3,-12,-10,-11,-21,-24,-10,3,6,12,38,68,72,42,2,-21,-23,-14,-13,-30,-53,-63,-54,-42,-37,-22,13,41,30,-5,-21,-7,8,-3,-23,-23,3,30,35,17,4,22
36,26,21,42,80,100,82,43,17,19,27,23,14,19,29,22,-1,-12,0,8,-19,-72,-123,-155,-170,-169,-150,-112,-62,-12,20,23,12,14,24,17,-9,-18,10,49,68,71,67,54,33,20,24,31,28,27,35,47,49,38,11,-25,-53,-51,-26,-4,-1,-9,-14,-8,5,19,28,22,7,-1,10,31,40,29,5,-17,-29,-34,-37,-35,-22,-7,-5,-15,-14,7,23,8,-26,-36,-9,22,21,-14,-46,-45,-15,12
37,45,35,24,31,54,75,82,79,69,45,12,-9,-5,5,-6,-40,-72,-75,-55,-35,-33,-48,-67,-72,-63,-61,-79,-102,-97,-54,-4,18,10,-7,-17,-20,-18,-2,24,39,29,13,23,62,96,94,64,40,40,57,71,67,48,24,10,6,5,2,-6,-21,-37,-37,-18,0,-4,-19,-21,-6,6,-1,-24,-51,-64,-53,-21,13,27,18,9,15,21,5,-26,-45,-38,-17,1,8,2,-7,-3,15,19,-7,-38,-35,-2
22,6,2,10,20,34,54,71,72,57,37,23,13,3,-2,7,18,11,-16,-41,-49,-51,-60,-78,-93,-87,-62,-35,-31,-51,-72,-67,-33,7,28,21,-1,-14,-6,14,29,35,33,19,-9,-34,-29,15,61,61,18,-9,19,79,114,95,44,9,11,29,33,17,-1,-9,-16,-26,-31,-26,-16,-10,-11,-22,-39,-47,-38,-16,6,25,42,52,40,3,-36,-46,-24,0,-1,-21,-36,-39,-42,-56,-65,-46,-4,26,23,8
8,-12,-15,3,23,25,16,15,33,56,64,43,6,-19,-13,8,17,6,-8,-15,-27,-56,-90,-94,-57,-8,-2,-51,-103,-96,-42,-7,-23,-52,-51,-26,-7,0,6,14,24,43,74,97,94,77,62,40,3,-26,-21,7,20,7,-7,-5,2,5,12,29,35,18,-6,-18,-16,-8,0,9,13,14,14,17,23,23,11,-2,-3,3,-5,-25,-33,-25,-29,-50,-53,-22,9,-5,-44,-58,-27,13,29,19,-4,-23,-19,18
7,31,41,36,35,44,54,60,72,91,97,73,34,17,33,47,24,-21,-49,-56,-69,-90,-101,-92,-77,-59,-34,-7,7,4,-4,-8,-6,1,11,10,-7,-29,-36,-29,-18,-8,9,32,48,45,27,9,3,6,13,23,32,33,27,17,2,-16,-25,-18,-4,1,0,0,-2,-11,-12,17,59,71,39,-7,-24,-4,20,21,1,-21,-32,-31,-21,-5,7,4,-15,-39,-57,-57,-36,-6,20,36,44,44,40,41,46,44
-24,-10,1,15,31,40,40,41,54,68,61,34,16,30,61,66,28,-28,-60,-52,-22,0,0,-11,-13,-2,1,-16,-44,-62,-66,-56,-28,7,16,-17,-62,-81,-73,-59,-43,-15,15,27,19,16,32,59,72,58,27,2,0,18,38,40,20,-14,-39,-39,-12,19,32,27,23,32,44,48,40,18,-12,-32,-33,-30,-47,-78,-92,-70,-27,15,51,73,64,18,-25,-18,38,86,82,40,6,2,11,15,19,27,26,9
22,39,51,42,28,25,27,23,20,26,38,40,27,15,22,46,62,52,27,6,-14,-46,-87,-122,-139,-132,-108,-87,-90,-100,-77,-15,38,42,18,11,30,46,34,6,-16,-23,-20,-9,12,36,62,91,103,72,6,-41,-33,2,19,14,15,32,40,29,22,44,72,58,-8,-76,-96,-71,-34,-9,-3,-14,-20,3,33,26,-20,-51,-28,19,35,8,-19,-10,24,48,44,23,1,-14,-24,-26,-22,-19,-26,-38,-35,-14
-33,-27,-6,22,52,71,56,6,-44,-56,-28,8,32,38,28,5,-11,0,32,49,25,-31,-84,-114,-122,-118,-109,-93,-69,-41,-16,2,18,29,33,34,36,36,26,20,38,70,82,58,18,-16,-34,-31,-1,43,69,55,15,-8,3,29,36,21,8,5,2,-15,-35,-43,-30,-7,3,-12,-38,-43,-8,46,71,37,-22,-43,-11,26,26,0,-15,-17,-33,-63,-80,-63,-28,0,6,-2,-5,8,25,28,24,26,29,17
39,51,47,39,32,20,-3,-17,2,45,76,65,22,-19,-27,-3,26,26,-8,-48,-53,-17,9,-21,-91,-135,-122,-79,-42,-18,0,6,-3,-13,-6,15,33,36,27,9,-5,3,26,36,25,18,32,47,33,-2,-22,-9,16,26,23,23,21,3,-20,-20,3,19,5,-26,-42,-26,11,38,39,22,3,-9,-12,-6,-1,-7,-22,-37,-43,-37,-15,13,25,8,-21,-33,-20,-1,8,12,23,32,17,-19,-43,-32,-2,22
53,47,37,31,25,9,-14,-28,-17,11,31,25,10,10,30,49,39,3,-34,-46,-40,-39,-50,-52,-39,-35,-54,-73,-58,-12,30,37,5,-46,-75,-55,-1,40,32,-8,-31,-15,26,55,57,42,29,27,27,21,15,24,49,63,38,-16,-55,-51,-22,-2,-6,-19,-25,-17,4,36,64,70,47,13,-10,-21,-25,-20,-8,-4,-20,-37,-26,6,26,17,4,7,14,2,-24,-40,-33,-18,-12,-21,-43,-63,-63,-42,-11,16
7,-6,-19,-14,2,8,-8,-20,-3,28,34,7,-24,-30,-13,9,27,41,49,45,27,-3,-31,-45,-48,-55,-75,-92,-80,-40,1,20,22,23,25,21,8,-8,-23,-29,-22,-2,24,48,51,21,-19,-35,-20,-1,8,22,45,56,40,14,3,0,-7,-17,-14,-1,5,-3,-9,0,9,4,1,16,27,14,0,21,68,92,77,44,11,-28,-70,-81,-42,5,-2,-65,-117,-108,-65,-43,-48,-49,-27,0,15,23,32,34
19,8,-8,-7,13,23,3,-24,-26,-8,-1,-3,7,29,38,25,9,12,39,70,74,42,-13,-69,-112,-129,-118,-101,-106,-122,-113,-63,-8,20,29,44,61,61,50,50,62,62,49,46,61,74,67,55,53,47,22,-4,-1,25,30,-3,-41,-38,1,28,14,-19,-31,-22,-28,-56,-73,-60,-43,-42,-34,-2,20,-4,-44,-43,-3,23,10,-16,-19,-2,14,21,26,28,19,3,-3,5,12,2,-15,-16,6,28,28,7
-14,25,37,22,17,38,56,46,21,2,-16,-38,-36,11,73,93,65,35,31,28,-10,-78,-132,-139,-106,-69,-63,-83,-86,-46,5,18,-3,-14,2,18,21,23,35,36,10,-30,-51,-37,3,48,74,77,66,55,49,42,25,3,-18,-30,-34,-26,-6,18,32,33,31,27,23,20,21,21,18,19,30,43,52,51,31,-9,-55,-80,-72,-47,-32,-48,-83,-102,-81,-37,-12,-16,-27,-22,-10,-4,-3,3,5,-4,-12,-1
-23,-27,-13,16,44,56,40,6,-22,-15,25,60,50,6,-21,0,41,50,14,-25,-23,5,-2,-68,-143,-153,-89,-16,8,-11,-35,-41,-29,-6,19,36,46,56,62,46,8,-22,-15,12,19,2,-3,24,58,58,26,7,27,64,86,89,83,61,11,-49,-82,-72,-40,-16,-14,-33,-55,-63,-51,-39,-43,-56,-47,-1,51,61,25,-2,13,39,24,-21,-43,-24,0,0,-8,-5,1,-6,-23,-39,-45,-36,-11,17,25,7
-12,-9,10,29,42,48,37,0,-47,-74,-66,-45,-34,-26,0,36,49,30,7,-2,-11,-27,-31,-13,2,-11,-37,-48,-42,-39,-38,-25,3,28,33,17,-8,-22,-18,-12,-17,-24,-10,21,36,21,1,3,20,36,53,74,86,69,23,-34,-75,-83,-60,-28,-4,13,34,50,52,37,16,0,-6,5,29,50,46,12,-30,-59,-74,-80,-75,-53,-18,10,19,12,-1,-17,-31,-29,-6,22,30,16,6,18,41,46,27,6
15,-2,-14,-9,-3,-17,-51,-69,-40,24,73,71,35,17,36,59,50,18,4,18,25,-11,-83,-141,-150,-113,-61,-16,9,7,-17,-30,2,62,92,62,7,-17,-3,16,22,29,51,74,74,47,12,-11,-17,-9,8,20,6,-36,-75,-75,-45,-22,-21,-23,-11,8,20,24,19,5,-12,-13,9,33,32,7,-16,-19,-8,-5,-15,-23,-11,9,11,-4,-4,21,39,27,1,-12,-10,-11,-22,-31,-21,12,49,67,64,59
-32,-5,6,4,5,20,47,72,81,66,36,13,14,44,83,97,66,11,-30,-46,-51,-51,-40,-31,-46,-79,-97,-84,-62,-54,-50,-33,-17,-28,-52,-52,-22,10,27,35,40,44,56,73,79,59,26,10,20,39,45,39,35,40,38,16,-14,-30,-30,-33,-48,-57,-48,-31,-18,-1,25,36,12,-24,-33,-18,-11,-18,-14,5,18,19,24,38,37,8,-25,-30,-7,17,17,-5,-30,-36,-24,-10,-12,-23,-16,11,32,29
1,7,15,31,42,40,33,28,18,3,2,25,43,26,-16,-44,-44,-23,9,34,21,-39,-104,-130,-112,-74,-34,-1,9,-8,-35,-53,-49,-28,-8,-7,-14,-6,17,26,9,-13,-17,-8,-4,4,34,71,71,24,-29,-35,6,51,66,54,37,30,34,37,33,21,8,1,5,24,52,64,44,4,-22,-25,-30,-50,-66,-50,-11,19,27,24,17,3,-22,-52,-67,-57,-32,-16,-11,-2,15,25,14,-6,-16,-16,-19,-27
40,51,58,37,-13,-47,-31,15,40,32,10,-10,-26,-38,-43,-44,-48,-57,-70,-82,-84,-75,-55,-27,3,16,-10,-66,-111,-109,-60,-3,27,28,24,25,24,19,18,23,30,37,46,55,61,54,30,2,5,40,67,58,35,34,47,52,49,46,32,4,-12,0,19,18,8,10,7,-30,-92,-130,-118,-83,-56,-41,-30,-25,-33,-48,-53,-35,-1,26,32,27,32,50,64,61,45,20,-13,-47,-56,-34,-4,6,3,15
-10,-36,-36,20,92,108,60,9,2,23,32,21,2,-12,-13,5,31,34,2,-42,-68,-79,-91,-99,-81,-42,-19,-28,-52,-68,-71,-64,-44,-12,16,28,32,46,72,91,81,53,35,39,38,16,-9,-10,9,22,13,3,11,30,24,-16,-52,-42,-2,15,0,-6,13,21,-12,-59,-65,-25,12,13,-3,-1,15,25,32,51,67,51,5,-35,-41,-23,-5,1,6,22,35,28,5,-2,20,46,44,12,-36,-80,-97,-71
-24,-19,11,35,32,11,-4,0,16,28,22,7,-2,3,15,26,35,36,17,-15,-37,-41,-50,-78,-109,-113,-88,-55,-34,-28,-30,-33,-39,-49,-51,-34,-1,25,31,28,34,43,34,7,-5,15,41,34,4,-5,29,71,76,41,12,19,40,35,5,-9,9,31,35,38,54,58,26,-25,-51,-36,-1,30,46,37,4,-36,-65,-82,-94,-102,-90,-53,-10,10,6,4,16,25,12,-6,-2,16,17,-2,-10,4,7,-25
1,-2,14,35,46,38,8,-29,-48,-30,5,17,-5,-33,-34,-9,18,29,18,-5,-28,-43,-51,-51,-45,-41,-52,-66,-52,-6,27,13,-21,-24,5,19,-8,-47,-50,-11,30,37,16,1,16,47,63,49,21,10,33,63,62,26,-5,1,29,41,25,2,-9,-16,-27,-28,-7,15,10,-8,-1,35,57,35,-11,-47,-64,-71,-65,-39,-1,24,19,-5,-19,-13,-2,-12,-39,-49,-25,7,19,15,23,41,42,10,-28,-39
2,10,20,24,28,30,25,18,30,55,61,29,-11,-17,15,45,46,22,-2,-18,-34,-60,-87,-107,-131,-169,-203,-197,-140,-67,-14,10,19,28,42,55,61,60,47,21,-2,14,70,112,93,43,21,44,71,70,46,19,4,2,-2,-24,-55,-63,-38,-10,-5,-12,-7,8,15,20,36,53,50,27,6,-1,-3,-14,-37,-56,-53,-20,18,22,-16,-55,-59,-40,-26,-19,-3,19,27,12,-8,-9,11,26,13,-17,-26,0
-30,-4,38,65,67,65,81,97,77,21,-29,-37,-7,22,20,-8,-23,-1,33,34,1,-19,0,21,-7,-85,-155,-162,-110,-51,-28,-29,-19,14,44,44,23,6,8,18,24,19,0,-25,-37,-26,-2,12,8,1,13,41,63,59,35,13,15,38,47,19,-24,-45,-32,-16,-15,-17,-10,-1,1,8,28,45,39,17,-3,-17,-33,-49,-50,-36,-22,-20,-21,-12,8,32,51,62,56,29,-6,-28,-26,-16,-19,-32,-35,-13
-25,-48,-47,-17,10,11,1,6,27,49,65,79,90,98,97,77,32,-18,-42,-38,-41,-73,-111,-116,-84,-49,-46,-69,-89,-85,-64,-48,-39,-28,-11,7,27,49,60,48,19,-2,3,26,34,7,-29,-31,9,55,71,57,41,38,41,36,25,26,41,56,58,47,31,22,26,33,24,-4,-34,-45,-39,-33,-36,-38,-27,-14,-20,-46,-66,-61,-38,-19,-9,1,7,-5,-30,-38,-22,-13,-38,-66,-56,-11,19,14,-3,-7
52,68,64,60,58,47,26,12,14,15,-2,-31,-52,-54,-39,-15,6,15,20,28,29,12,-20,-48,-61,-65,-68,-72,-77,-85,-94,-87,-58,-24,-3,8,23,46,63,61,35,-3,-27,-15,26,62,75,74,78,87,92,83,61,38,24,14,1,-17,-34,-52,-65,-61,-28,19,48,45,22,-3,-24,-39,-48,-53,-54,-42,-13,12,7,-28,-58,-58,-33,-9,3,20,46,59,34,-16,-44,-26,8,19,11,8,14,25,38,45
27,3,-23,-35,-23,2,20,27,26,29,42,62,70,55,30,19,21,14,-9,-31,-41,-64,-116,-159,-148,-97,-64,-68,-70,-45,-21,-33,-71,-88,-61,-10,30,49,63,76,78,73,74,79,72,54,49,66,85,76,37,-15,-52,-53,-16,28,40,9,-30,-38,-21,-14,-33,-52,-43,-15,3,1,-2,9,29,41,40,30,18,5,-5,-7,1,10,7,-14,-43,-53,-30,8,21,2,-14,6,38,25,-43,-110,-117,-72,-31,-19
50,53,83,95,70,47,59,73,49,0,-33,-32,-10,18,40,46,39,24,-3,-42,-70,-61,-27,-9,-29,-77,-119,-130,-106,-70,-51,-50,-41,-14,10,9,-11,-23,-10,13,14,-14,-32,-6,43,66,54,40,41,43,34,30,45,63,61,43,33,45,58,47,16,3,27,60,62,37,12,-7,-39,-75,-80,-47,-17,-25,-53,-65,-54,-43,-39,-30,-14,-6,-20,-48,-58,-32,16,50,50,34,35,53,55,25,-8,-9,20,36
54,81,84,57,19,-6,1,37,72,70,29,-20,-50,-65,-73,-63,-23,22,34,14,-3,4,13,5,-10,-13,-18,-42,-72,-69,-24,27,41,17,-9,-21,-29,-39,-37,-16,1,0,3,34,80,103,85,36,-18,-51,-48,-23,-9,-15,-19,-6,7,1,-13,-19,-23,-29,-25,1,31,43,41,42,41,28,14,13,14,-4,-33,-46,-36,-17,5,29,43,40,32,30,23,1,-25,-28,-10,1,-12,-38,-49,-38,-25,-28,-37,-29
40,48,45,37,34,32,17,-8,-22,-20,-17,-17,-7,10,11,-14,-30,-13,24,51,55,33,-16,-70,-95,-84,-71,-73,-73,-45,-1,28,25,-7,-50,-73,-55,-4,44,60,46,23,13,19,32,38,38,44,60,65,42,8,-5,8,23,16,-6,-21,-23,-22,-28,-34,-38,-40,-29,2,32,27,-1,-9,8,16,-2,-15,2,29,34,19,7,10,24,39,38,11,-26,-47,-41,-21,-9,-15,-42,-65,-52,1,46,37,-9,-33
37,38,29,5,-13,-6,16,35,53,78,98,97,72,31,-20,-65,-80,-58,-22,8,16,-6,-52,-96,-107,-91,-76,-74,-80,-79,-62,-36,-22,-25,-24,-3,31,53,55,40,17,-3,-3,26,69,94,84,59,41,30,14,-6,-17,-20,-24,-29,-28,-17,-3,10,23,27,9,-22,-36,-15,20,37,29,8,-8,-3,25,55,55,21,-12,-14,10,33,39,35,22,1,-18,-24,-19,-16,-21,-26,-27,-28,-33,-37,-30,-14,-5,-26
25,6,-8,-7,12,41,71,93,99,87,57,25,6,7,17,19,8,-11,-24,-23,-13,-16,-47,-89,-112,-111,-103,-94,-71,-33,-1,17,32,49,58,46,15,-20,-46,-54,-48,-42,-38,-23,15,58,79,74,63,58,54,46,34,23,14,7,3,-3,-10,-8,11,37,42,19,-15,-36,-40,-28,-11,-5,-19,-40,-43,-22,2,17,25,31,21,-15,-57,-67,-29,23,45,33,21,21,14,-5,-10,11,31,20,-13,-37,-34,-13
10,17,29,39,41,33,17,4,6,12,10,0,-3,7,17,17,6,-17,-54,-90,-96,-65,-29,-23,-47,-73,-88,-94,-89,-66,-25,20,52,57,39,20,24,41,45,29,14,17,29,28,16,10,16,15,-7,-31,-25,6,29,24,11,15,33,42,38,36,32,12,-15,-15,18,39,20,-12,-21,-14,-21,-43,-49,-23,9,16,-8,-32,-31,-5,20,15,-28,-74,-71,-9,56,65,25,-15,-31,-30,-23,-10,6,16,23,36
-6,10,-1,-16,5,61,108,114,91,69,57,43,25,16,18,8,-24,-50,-37,2,16,-22,-87,-135,-143,-119,-91,-73,-62,-43,-12,19,40,54,62,53,25,-12,-40,-44,-25,-3,1,-11,-17,-11,-7,-6,8,36,57,61,54,41,20,7,18,39,34,-5,-35,-21,16,32,21,22,51,70,42,-12,-37,-16,14,15,-3,-2,25,40,6,-59,-98,-78,-25,11,7,-13,-15,5,17,-1,-37,-58,-46,-19,-11,-26,-39,-33
22,53,68,50,9,-32,-51,-32,17,62,68,34,-9,-27,-13,15,29,22,7,-4,-19,-47,-73,-79,-65,-47,-38,-34,-22,-3,9,0,-28,-56,-63,-37,9,35,11,-36,-45,2,57,69,49,39,49,50,31,16,24,40,37,13,-11,-11,12,33,27,-4,-30,-35,-29,-25,-23,-24,-28,-24,-7,8,5,-4,5,24,21,-12,-43,-44,-27,-12,4,33,64,79,70,49,27,7,-9,-20,-18,0,22,28,15,3,4,1
14,75,110,97,50,11,0,12,30,48,60,52,14,-39,-69,-51,-6,22,4,-47,-95,-111,-98,-73,-45,-15,5,0,-27,-52,-63,-58,-33,11,45,35,-8,-31,-14,15,32,52,80,83,34,-26,-33,15,63,67,43,34,51,53,8,-43,-35,21,39,-15,-76,-75,-30,-1,-2,0,18,25,9,-11,-19,-24,-29,-16,19,41,13,-40,-53,-5,61,82,48,4,-5,20,36,14,-22,-30,-7,14,12,-5,-17,-12,1,-5
-18,34,78,80,51,28,25,22,4,-10,7,42,52,20,-23,-44,-40,-30,-25,-28,-44,-68,-78,-53,-12,7,-16,-60,-84,-68,-26,4,2,-17,-20,4,36,52,46,32,24,19,9,-7,-17,-14,1,19,25,10,-15,-24,-9,10,17,18,19,12,-5,-14,-5,10,21,25,24,10,-4,11,59,102,104,82,66,45,-3,-59,-75,-47,-22,-27,-38,-24,0,1,-27,-62,-73,-50,-7,20,2,-43,-69,-56,-28,-14,-8,8
11,33,53,71,84,72,28,-13,-4,45,82,78,53,35,23,6,-20,-52,-79,-86,-61,-18,6,-7,-40,-62,-60,-47,-41,-40,-30,-8,16,29,29,17,-1,-16,-13,7,23,16,-3,-10,-3,4,3,11,33,50,45,25,14,21,34,37,30,24,25,33,46,53,40,10,-18,-24,-11,6,15,11,-13,-54,-98,-126,-128,-101,-52,1,35,39,22,-1,-15,-7,10,3,-31,-53,-30,10,28,24,19,9,-10,-16,13,56
9,24,30,31,29,21,7,-11,-23,-23,-13,-9,-20,-26,-8,17,13,-14,-20,14,45,28,-29,-77,-88,-69,-39,-11,3,-1,-17,-23,-7,16,25,11,-5,0,28,54,55,35,21,22,26,24,21,23,23,17,9,2,-6,-13,-17,-21,-26,-34,-45,-56,-46,-3,46,58,31,4,2,5,-11,-39,-49,-25,15,34,17,-11,-9,24,44,23,-10,-13,14,31,20,-6,-29,-38,-29,-9,2,-2,-4,13,24,-3,-51,-65
13,22,43,62,62,44,35,46,59,49,23,13,25,36,31,20,10,0,-12,-24,-39,-63,-82,-77,-52,-36,-49,-76,-95,-95,-87,-85,-88,-71,-22,38,68,55,22,5,19,50,68,59,41,38,42,25,-7,-15,22,63,63,23,-15,-24,-8,15,28,18,-6,-11,27,91,116,64,-27,-86,-81,-46,-22,-12,-3,9,10,3,5,23,30,2,-44,-63,-39,-11,-17,-41,-46,-25,-2,12,24,23,-8,-53,-70,-41,6,33
40,24,33,48,56,53,39,22,10,-1,-13,-18,-11,2,10,18,34,42,20,-25,-58,-60,-54,-62,-74,-66,-44,-27,-24,-24,-21,-15,-12,-15,-18,-9,8,17,8,-11,-28,-29,-1,43,68,53,26,25,46,58,48,42,56,70,55,11,-37,-70,-82,-77,-60,-41,-31,-36,-48,-51,-32,-3,18,24,23,27,41,64,84,85,64,36,18,10,6,4,-1,-18,-40,-50,-43,-30,-18,-2,9,3,-12,-8,9,5,-31,-68
45,20,9,14,8,-13,-27,-19,1,20,33,39,42,50,59,44,1,-29,-7,36,37,-19,-84,-118,-125,-126,-115,-93,-75,-74,-79,-71,-42,0,39,64,73,74,73,69,58,38,10,-17,-24,-3,29,51,53,37,10,-16,-15,17,52,53,20,-21,-52,-61,-36,17,65,74,51,32,40,62,71,55,23,-12,-37,-46,-41,-36,-41,-45,-37,-21,-8,-4,-19,-61,-114,-136,-98,-27,29,49,42,22,3,-6,-7,-15,-33,-39
58,59,37,8,14,49,57,16,-25,-17,20,27,-11,-49,-43,0,31,19,-15,-31,-18,-10,-40,-94,-127,-119,-87,-61,-49,-46,-45,-40,-23,5,27,36,45,54,40,2,-14,27,87,102,60,13,4,35,75,89,61,9,-26,-23,0,11,2,-7,1,14,9,-20,-48,-46,-15,15,19,-5,-49,-95,-118,-95,-36,22,49,43,20,0,4,30,50,36,-4,-33,-29,-14,-20,-40,-35,3,46,61,46,15,-14,-20,3,33
-2,0,16,23,12,-4,-11,-6,4,14,24,29,24,12,0,-1,16,43,54,35,6,-14,-41,-99,-167,-188,-142,-76,-39,-27,-4,35,56,36,-4,-21,-3,17,1,-39,-48,-3,51,51,5,-21,2,33,36,30,45,64,57,33,22,28,37,47,57,47,5,-38,-41,-5,30,33,11,-1,6,10,-5,-21,-20,-13,-23,-45,-58,-53,-39,-23,-11,-1,14,32,34,3,-44,-74,-65,-30,7,24,20,6,-6,-11,-19,-33
