cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
45,56,61,61,44,10,-15,-2,35,56,48,25,2,-11,-7,19,56,80,75,46,-7,-87,-177,-242,-259,-235,-195,-156,-119,-81,-56,-45,-26,2,22,38,66,92,84,58,55,69,64,45,38,46,53,57,58,56,49,37,22,20,33,28,-21,-73,-68,-15,39,66,63,40,19,13,23,31,10,-38,-65,-42,-2,17,19,6,-26,-51,-35,2,6,-43,-97,-96,-37,17,23,-8,-34,-25,15,47,39,-1,-31,-37,-31,-19
42,78,71,36,12,8,2,-7,4,38,62,49,4,-35,-29,14,48,49,44,47,21,-53,-141,-198,-211,-192,-147,-91,-57,-54,-47,-17,0,-13,-18,22,80,98,72,52,52,41,25,48,94,102,74,60,56,30,9,27,47,27,-15,-38,-35,-25,-18,-12,-4,-6,-39,-88,-111,-81,-28,-4,-13,-16,10,49,84,102,83,31,-15,-23,1,26,27,10,-7,-14,-10,-2,0,-1,3,1,-15,-29,-28,-27,-29,-25,-13,-3
-24,9,34,32,30,56,89,92,70,40,8,-5,29,77,74,23,-8,-7,-28,-80,-113,-118,-142,-189,-204,-174,-150,-161,-157,-92,-3,41,36,26,24,29,48,74,87,94,89,43,-21,-25,46,118,130,100,78,79,78,58,36,26,20,6,-10,-8,17,36,25,5,10,30,36,18,-12,-34,-32,-16,-15,-25,-15,30,74,72,29,-8,-14,-1,1,-35,-96,-139,-152,-166,-178,-144,-64,5,26,17,17,29,19,-37,-104,-108
-30,-31,2,42,52,42,45,58,58,40,26,24,18,8,13,23,8,-22,-37,-45,-65,-85,-92,-99,-127,-177,-212,-191,-115,-32,23,63,98,111,93,64,38,22,31,56,58,27,-7,-17,-1,32,67,76,50,19,18,42,56,41,7,-12,2,28,30,-2,-44,-66,-53,-26,-11,-12,-14,-3,23,42,24,-17,-31,-6,5,-27,-62,-44,6,22,-15,-50,-30,25,56,41,7,-7,13,37,22,-21,-33,3,34,9,-51,-74
79,-1,-82,-123,-148,-172,-169,-138,-109,-94,-75,-37,11,45,57,75,125,177,178,123,52,-9,-64,-105,-120,-121,-128,-127,-99,-47,3,34,41,27,10,19,54,79,68,45,43,54,48,23,1,-7,-14,-28,-35,-22,-4,9,37,78,82,33,-13,-8,22,27,10,5,9,-11,-44,-46,-20,-3,2,4,-2,-12,0,20,20,21,45,55,17,-28,-35,-24,-33,-45,-39,-51,-91,-94,-44,-21,-56,-73,-17,61,100,97,75,42
-27,15,49,30,9,26,39,23,22,56,83,76,53,20,-31,-75,-73,-39,-26,-47,-51,-21,-11,-61,-137,-182,-179,-152,-119,-83,-36,18,68,98,102,91,77,73,82,83,55,5,-40,-46,8,89,126,86,31,29,47,11,-63,-88,-45,-6,-21,-57,-68,-55,-45,-49,-52,-32,0,1,-33,-55,-31,11,28,28,43,67,68,51,36,20,2,-8,0,21,41,51,42,4,-37,-25,40,87,79,64,87,115,97,39,-14,-40
110,53,2,-11,0,9,9,12,21,21,10,-6,-18,-17,-6,4,12,20,8,-29,-56,-59,-77,-139,-203,-211,-161,-101,-67,-54,-41,-16,16,42,59,72,70,35,-10,-25,-9,16,38,49,44,46,75,103,89,48,34,52,45,-5,-48,-50,-40,-35,-13,25,43,24,-6,-16,2,30,49,51,46,48,54,54,41,16,-7,-14,-7,-6,-15,-15,-7,-23,-62,-80,-71,-71,-84,-73,-34,0,8,3,0,-14,-38,-46,-19,20
51,51,19,3,10,33,63,76,51,17,14,31,28,7,4,13,-7,-59,-88,-72,-55,-72,-94,-91,-88,-114,-142,-126,-73,-22,-9,-35,-57,-34,24,72,93,100,101,93,85,78,60,33,11,-2,-8,-4,8,19,31,55,84,86,56,31,34,34,10,-16,-23,-19,-6,14,16,-14,-46,-48,-27,-10,-10,-23,-32,-20,9,28,16,-17,-44,-49,-37,-28,-30,-30,-23,-17,-10,9,41,64,52,5,-44,-63,-46,-10,26,50
-25,-4,4,-24,-48,-16,41,55,20,-8,10,56,91,92,65,31,2,-30,-64,-73,-55,-50,-84,-129,-139,-110,-84,-95,-115,-96,-41,-5,-7,-13,2,23,35,41,45,41,28,15,7,10,22,33,28,7,-5,12,38,43,40,66,100,83,20,-15,13,55,53,21,-2,-10,-14,-1,40,84,99,76,27,-16,-24,-4,6,-7,-22,-24,-25,-39,-59,-64,-37,2,10,-23,-47,-25,4,-18,-74,-108,-97,-67,-29,8,24,13
72,97,54,1,-11,16,53,70,49,13,5,33,52,33,-8,-36,-36,-6,31,37,4,-32,-47,-77,-145,-196,-162,-63,13,24,1,-24,-51,-75,-68,-33,-9,-19,-36,-32,-15,-4,8,31,64,100,111,81,35,20,51,97,116,97,61,27,2,-13,-29,-48,-45,-11,17,9,-16,-20,-8,-10,-29,-41,-33,-16,-7,5,26,34,13,-8,0,24,31,17,-1,-12,-18,-18,-8,-3,-14,-28,-25,3,38,51,22,-29,-64,-61
53,54,33,27,29,20,11,16,16,2,-9,-8,0,15,38,53,52,57,82,97,56,-47,-163,-235,-241,-196,-130,-71,-38,-32,-38,-30,1,30,35,27,24,13,-2,18,82,113,58,-17,-15,47,89,90,82,74,48,16,3,16,27,9,-31,-56,-49,-30,-20,-28,-52,-67,-41,16,48,36,9,-15,-36,-42,-17,10,11,11,35,50,14,-33,-30,7,24,20,27,28,-3,-33,-22,8,15,0,-11,-15,-26,-42,-48,-44
22,37,44,32,19,31,56,63,49,32,16,5,16,41,56,54,46,43,49,41,-13,-103,-176,-192,-149,-104,-114,-163,-174,-128,-70,-39,-26,-14,3,25,54,89,117,119,90,54,41,51,51,2,-76,-116,-84,-18,36,71,103,138,152,116,55,31,54,64,17,-48,-69,-48,-35,-50,-64,-50,-20,-9,-20,-28,-23,-22,-34,-31,16,69,55,-13,-49,-22,11,5,-19,-16,18,43,33,12,8,5,-13,-26,-27,-36,-42,-14
69,72,42,-16,-60,-81,-106,-132,-129,-99,-63,-16,43,85,90,73,59,51,49,68,95,67,-53,-187,-228,-176,-119,-93,-60,-6,21,9,4,18,2,-48,-68,-26,38,76,89,103,126,132,101,61,41,26,-7,-40,-40,-9,19,15,-15,-46,-55,-37,-8,20,42,54,46,29,16,2,-16,-36,-58,-83,-101,-103,-92,-67,-27,7,3,-30,-46,-30,3,37,60,57,35,24,34,42,30,8,-6,-16,-30,-24,8,26,6,-17
-10,2,-28,-40,-3,38,32,3,4,34,54,60,58,41,20,32,77,96,52,-18,-58,-78,-114,-158,-175,-158,-125,-105,-116,-123,-81,-14,20,20,34,81,126,121,63,-4,-31,-21,-5,7,29,59,71,53,26,15,23,39,50,49,36,24,22,17,-1,-7,18,47,53,37,14,-8,-11,3,5,-36,-100,-136,-120,-85,-76,-79,-51,-1,27,35,57,78,54,-6,-49,-45,-12,23,45,60,66,47,7,-21,-11,24,46,21
55,33,12,19,71,125,119,71,58,87,93,48,-10,-30,-1,37,30,-25,-76,-91,-86,-97,-147,-227,-290,-289,-226,-142,-72,-34,-27,-29,-23,-15,-5,20,49,53,39,46,79,93,72,59,85,116,105,62,33,39,57,44,-2,-35,-29,-14,-19,-21,13,58,68,40,13,6,0,-21,-32,-5,38,57,38,9,-9,-27,-58,-87,-77,-31,13,24,18,29,55,67,62,62,69,62,32,-10,-46,-67,-77,-77,-57,-17,13,14
93,67,42,42,66,77,54,26,18,14,5,8,30,48,51,51,56,49,9,-45,-64,-54,-72,-117,-129,-89,-52,-57,-97,-143,-166,-146,-92,-40,-7,8,13,9,0,-8,0,39,101,157,179,158,105,55,33,28,16,8,24,47,42,5,-31,-35,-25,-43,-72,-49,28,79,54,-4,-32,-27,-31,-57,-72,-48,-7,8,-10,-21,-9,0,-8,-9,4,10,3,-1,-5,-10,-8,4,4,-17,-38,-39,-38,-53,-58,-26,22,49
12,22,31,30,35,64,98,103,84,56,12,-10,34,87,57,-16,-25,42,105,108,46,-61,-161,-206,-189,-152,-146,-165,-154,-91,-38,-47,-70,-45,6,32,47,69,79,72,78,89,82,66,67,83,90,80,64,42,14,5,23,31,-11,-71,-81,-35,14,34,45,58,47,-1,-59,-87,-84,-69,-51,-22,11,30,26,6,-18,-34,-30,-12,-6,-30,-74,-113,-119,-79,-20,10,4,2,20,33,36,44,60,74,79,70,54,53
-47,-29,-9,-2,3,5,5,18,47,69,71,68,55,25,7,19,39,50,66,69,9,-117,-242,-302,-288,-231,-175,-148,-128,-79,-11,35,40,34,39,56,77,96,105,99,72,30,2,14,51,66,41,21,44,84,95,72,36,6,-6,2,27,54,59,31,-11,-45,-65,-66,-43,-11,-3,-16,-20,-13,-12,-14,-10,-2,-1,-3,-10,-30,-47,-16,47,57,-25,-121,-133,-66,12,55,55,28,14,32,48,40,30,27,17,2
-15,-49,-43,-28,-25,-13,4,10,20,47,53,10,-34,-27,9,27,20,16,24,18,-14,-44,-54,-58,-58,-49,-58,-102,-139,-115,-49,5,25,28,26,20,27,61,106,121,100,68,47,32,22,36,69,75,31,-23,-49,-61,-64,-30,26,25,-53,-133,-149,-102,-32,11,8,0,27,59,52,29,24,21,2,-6,15,30,20,16,33,35,-4,-45,-40,4,30,16,-12,-30,-43,-45,-31,-21,-26,-28,-11,6,2,-8,6,31
-5,-46,-57,-21,16,8,-16,-16,-4,-17,-52,-74,-48,16,60,42,-5,-12,39,93,88,18,-77,-153,-179,-161,-126,-98,-83,-65,-31,9,33,41,50,57,50,42,53,65,49,18,7,19,33,43,52,52,41,29,26,28,21,-7,-46,-65,-46,-3,40,63,50,12,-16,-19,-12,-11,-13,-15,-22,-29,-25,-9,5,0,-16,-19,-11,-8,-6,5,2,-16,-8,33,50,17,-12,2,26,27,18,17,19,11,1,8,40,65
23,31,38,31,4,-23,-24,0,20,26,33,39,21,-5,-5,21,41,43,34,6,-29,-50,-62,-90,-124,-135,-113,-72,-38,-25,-23,-18,-23,-40,-42,-16,10,15,13,13,15,19,23,26,12,-11,-1,57,108,102,73,57,46,25,7,-5,-2,28,58,44,5,-7,11,26,18,-4,-39,-75,-84,-47,0,14,11,30,49,22,-36,-67,-51,-14,25,57,63,35,1,-5,10,12,-13,-34,-23,5,9,-21,-49,-46,-26,-13
-103,-130,-119,-74,-53,-63,-47,11,50,30,-11,-31,-37,-38,-20,16,37,29,11,3,4,6,-3,-31,-70,-97,-103,-94,-64,-4,63,83,50,10,-6,-1,25,59,72,54,32,21,14,5,-6,-20,-29,-8,45,86,75,21,-27,-27,18,62,63,18,-38,-70,-60,-19,15,18,2,-18,-35,-45,-40,-23,-5,2,0,6,32,46,20,-23,-41,-37,-37,-40,-22,15,53,69,50,2,-35,-30,-2,24,55,87,86,45,8,8
24,27,33,43,38,14,-18,-42,-48,-28,-4,-11,-30,-13,32,49,25,8,26,44,28,-2,-15,-17,-27,-53,-91,-117,-94,-30,14,-7,-48,-41,14,61,70,65,68,76,83,78,47,13,13,34,36,35,57,57,-3,-67,-77,-52,-24,16,56,49,-4,-50,-62,-73,-98,-93,-44,-7,-11,-14,7,18,0,-23,-31,-28,-18,8,36,39,30,48,79,80,54,36,25,7,-7,1,18,24,23,16,-2,-22,-24,-13,-15,-42
-75,-89,-47,13,33,13,-7,-6,-4,-14,-19,-1,28,44,49,59,73,67,33,-2,-7,2,-27,-105,-174,-183,-145,-106,-90,-81,-58,-23,16,59,91,92,74,71,100,139,136,83,41,56,80,55,-1,-36,-45,-65,-100,-110,-70,-21,-2,-1,8,25,31,12,-29,-55,-34,4,8,-18,-34,-29,-21,-24,-44,-54,-21,35,61,54,50,49,37,21,17,19,24,33,40,28,-2,-27,-23,-1,8,-1,-9,-23,-53,-69,-45,-6
-6,14,41,50,38,31,45,69,79,72,61,56,60,68,65,40,-8,-69,-116,-132,-128,-130,-138,-134,-116,-94,-83,-80,-60,-23,-2,-3,7,37,47,31,30,61,75,35,-24,-49,-33,1,31,37,14,-6,6,39,59,51,34,38,66,80,47,-12,-42,-29,-9,-15,-36,-36,-3,30,28,-5,-30,-30,-35,-59,-55,5,72,80,31,-29,-50,-25,-1,-12,-30,-19,11,40,61,62,43,30,45,75,92,76,29,-14,-26,-19
11,39,86,101,70,21,-9,-10,7,25,33,27,14,5,1,-4,-8,-2,9,-7,-53,-90,-97,-99,-106,-102,-85,-74,-68,-50,-19,0,-6,-23,-25,-7,13,16,12,24,55,70,48,16,18,52,80,82,65,39,15,5,9,11,-3,-28,-44,-39,-31,-51,-99,-136,-125,-80,-39,-11,15,39,45,39,41,51,44,19,3,8,24,48,77,81,40,-9,-13,21,44,40,39,55,61,32,-7,-12,12,28,18,-8,-36,-40
-4,8,22,25,21,23,36,57,75,67,26,-7,7,43,51,28,15,26,29,13,-4,-25,-75,-145,-182,-160,-122,-117,-126,-109,-73,-54,-45,-17,16,22,6,9,40,74,92,86,63,42,28,12,-1,8,34,57,64,58,47,47,62,68,40,-3,-22,-20,-29,-47,-36,2,17,-10,-40,-41,-30,-32,-42,-43,-32,-13,3,0,-28,-54,-41,7,43,40,21,12,4,-5,-1,12,11,-1,6,30,35,17,18,56,82,59
-32,-16,11,21,6,-17,-23,2,46,74,72,68,90,119,118,83,40,17,31,66,88,68,-10,-133,-218,-194,-111,-82,-119,-145,-119,-72,-35,-12,6,23,43,63,74,73,67,55,37,24,23,19,7,9,25,13,-27,-31,29,84,74,24,-3,-8,-38,-99,-131,-103,-52,-24,-20,-22,-11,8,16,21,49,83,80,44,23,27,32,29,28,16,-13,-23,7,29,-1,-56,-80,-62,-29,-15,-25,-38,-40,-26,-1,17,16,13
7,-11,-4,29,48,42,39,51,51,39,51,76,73,56,65,73,32,-20,-23,2,19,35,27,-66,-209,-281,-246,-178,-122,-61,-1,14,-8,-8,38,81,86,74,70,63,40,22,34,61,52,-1,-44,-32,8,17,-5,-10,32,89,103,58,8,6,38,45,20,4,3,-7,-21,-13,11,32,42,35,13,-4,-7,-6,-17,-34,-39,-33,-41,-68,-85,-75,-58,-59,-65,-51,-17,12,15,-7,-30,-29,-2,25,30,13,-5,-6
34,1,-13,-1,5,-11,-33,-31,2,41,52,28,-6,-17,18,77,102,72,39,40,29,-34,-119,-178,-198,-177,-122,-74,-67,-90,-90,-39,25,48,35,35,68,100,98,68,39,22,15,19,35,35,9,-16,-10,11,15,-1,-17,-21,-14,-2,4,2,10,37,64,67,43,6,-26,-42,-34,-5,14,-6,-39,-39,-12,-4,-23,-36,-28,-7,9,10,-4,-8,12,34,39,38,48,61,52,7,-54,-83,-69,-53,-60,-53,-23,-16
12,14,-4,-19,-12,-1,-4,-25,-52,-64,-44,-11,7,11,22,53,83,66,2,-35,-11,-5,-84,-183,-202,-150,-100,-70,-29,12,20,12,25,40,14,-34,-39,15,59,49,20,26,63,94,107,122,140,121,53,-21,-58,-64,-65,-62,-42,-19,-23,-45,-48,-36,-46,-63,-42,-5,-16,-55,-44,11,39,28,26,41,43,31,26,23,8,-6,4,25,36,41,50,53,45,34,29,33,43,46,35,16,2,1,6,-1,-17,-15
55,38,24,24,30,30,31,34,30,28,43,53,29,-7,-10,18,47,60,62,49,25,-4,-50,-128,-206,-225,-184,-136,-122,-124,-94,-30,11,5,-1,33,88,127,131,100,65,68,107,126,89,29,10,36,54,35,4,-14,-36,-71,-94,-101,-109,-103,-63,-30,-45,-66,-29,48,96,99,91,100,124,137,109,48,-8,-42,-76,-116,-139,-134,-122,-108,-78,-34,-9,-17,-27,-8,24,28,-1,-24,-12,29,66,70,56,66,109,132
46,39,30,44,71,81,73,69,70,67,63,67,64,44,28,28,24,6,-7,-9,-9,-6,-5,-40,-122,-189,-177,-106,-56,-58,-56,-8,52,66,35,-2,-15,6,56,90,71,23,-12,-41,-69,-66,-21,28,56,63,52,35,31,30,4,-31,-36,-11,3,-13,-41,-57,-48,-17,20,38,33,26,31,35,38,46,40,7,-21,-15,7,11,-6,-27,-42,-44,-23,10,20,2,-14,-10,4,15,17,6,-10,-10,6,22,24,19
95,79,55,55,64,47,8,-18,-7,19,13,-20,-34,-10,25,46,24,-50,-113,-98,-47,-59,-143,-221,-244,-222,-182,-144,-113,-79,-37,4,35,57,67,64,70,100,124,108,66,50,83,128,125,68,24,35,69,78,56,22,-10,-31,-26,-11,-14,-20,1,30,25,4,8,28,12,-53,-118,-125,-69,-8,-1,-40,-70,-58,-21,13,20,-6,-28,-4,53,77,41,-15,-36,-23,1,27,45,34,-7,-38,-33,-15,-8,-1,23,48
-7,7,24,21,10,17,41,50,43,45,69,93,88,52,4,-23,-3,41,54,32,26,48,39,-37,-116,-120,-67,-31,-34,-49,-52,-39,-13,15,33,42,53,76,101,107,96,87,68,8,-87,-177,-221,-206,-145,-75,-44,-60,-72,-51,-28,-30,-42,-50,-45,-19,18,36,30,26,49,83,90,61,36,47,71,65,42,41,49,31,8,18,48,62,49,23,6,8,17,26,26,10,-7,2,21,8,-27,-39,-29,-33,-45,-24
36,10,35,86,116,105,62,13,-26,-56,-81,-97,-94,-77,-61,-54,-39,-8,7,-12,-37,-55,-97,-158,-172,-124,-94,-130,-168,-135,-54,11,44,65,86,110,125,114,87,81,102,115,102,72,47,43,49,40,16,3,17,46,62,50,24,7,1,-15,-48,-70,-53,-21,-19,-39,-42,-30,-46,-84,-83,-35,1,-9,-32,-30,-11,5,14,13,6,12,29,29,1,-30,-35,-12,16,32,36,28,11,3,18,32,19,-11,-26,-13
41,54,58,75,76,59,64,99,129,130,117,98,64,25,15,41,61,51,35,30,20,-15,-79,-158,-220,-245,-241,-222,-189,-141,-90,-50,-25,-12,-4,19,65,95,79,49,38,34,19,14,33,54,61,64,70,68,51,26,9,2,-3,6,33,52,39,20,17,19,23,47,67,35,-34,-72,-46,1,20,16,17,26,27,20,11,-3,-31,-65,-83,-64,-11,37,45,11,-35,-70,-94,-120,-134,-103,-34,8,-8,-38,-26,14
15,10,10,18,46,73,60,4,-45,-53,-28,5,32,45,39,20,0,-9,1,25,43,30,-31,-116,-171,-174,-158,-135,-95,-48,-18,10,48,62,44,38,59,68,40,0,-21,-19,-17,-30,-43,-31,3,38,62,65,37,7,12,36,21,-37,-85,-89,-55,-7,36,66,72,53,30,21,17,-9,-43,-33,26,68,38,-28,-48,-9,39,64,76,85,83,63,23,-32,-80,-96,-75,-28,11,-1,-54,-66,-11,33,15,-22,-32,-22
77,51,12,0,12,17,6,5,21,36,41,50,67,72,51,27,33,71,112,118,72,-11,-93,-146,-182,-220,-248,-237,-185,-131,-95,-63,-27,-9,-15,-19,0,23,17,1,27,91,133,115,70,43,36,23,-6,-28,-19,13,28,8,-11,9,44,55,40,23,12,1,0,31,81,92,42,-24,-62,-65,-50,-35,-26,-9,10,11,1,17,54,65,31,-4,-4,9,16,26,28,2,-32,-38,-20,-3,3,-4,-19,-23,-10,2
-95,-74,10,70,60,27,22,38,41,26,8,7,23,37,37,36,45,51,28,-12,-24,7,24,-37,-149,-212,-187,-129,-95,-79,-42,22,74,75,36,7,9,23,40,69,95,83,42,23,41,66,73,66,51,32,17,8,0,-2,4,4,-15,-38,-44,-37,-32,-19,4,17,9,-7,-15,-21,-36,-51,-61,-80,-102,-84,-14,52,65,43,29,27,22,21,34,40,27,12,2,-21,-45,-34,11,47,44,5,-42,-62,-35,8
15,24,39,47,27,-4,-18,-15,-7,3,10,13,29,60,78,74,62,41,2,-24,-2,36,14,-87,-187,-200,-137,-76,-67,-79,-62,-20,14,39,63,62,29,11,38,74,73,36,12,33,78,92,50,-16,-45,-20,19,27,7,-10,-22,-44,-68,-68,-49,-36,-39,-44,-39,-32,-37,-54,-64,-52,-20,22,54,57,41,33,44,66,82,86,81,68,50,32,20,15,19,33,33,-4,-55,-74,-45,-8,-7,-26,-12,28,43,17
0,28,26,2,-14,6,43,62,60,61,66,61,52,53,58,53,32,7,0,16,33,14,-68,-181,-241,-208,-135,-79,-47,-34,-34,-20,22,61,68,50,29,24,39,59,56,34,26,33,24,-7,-28,-22,3,24,22,3,-4,10,19,-3,-40,-50,-19,25,47,40,11,-19,-30,-17,1,6,4,-1,-12,-25,-27,-27,-27,-7,36,53,15,-30,-34,-7,12,12,7,6,-2,-28,-47,-34,0,28,38,34,35,53,68,57
-84,-77,-78,-85,-96,-90,-48,15,62,74,56,35,41,75,104,99,80,86,106,100,45,-46,-130,-169,-161,-139,-126,-115,-98,-68,-17,44,71,35,-37,-94,-110,-93,-67,-49,-20,48,124,145,116,103,128,150,132,86,59,70,78,53,30,46,73,59,19,6,23,17,-35,-93,-94,-26,41,43,12,3,-7,-65,-141,-177,-174,-171,-165,-129,-68,-15,7,-3,-22,-14,19,43,53,68,71,27,-36,-52,-16,20,35,40,35,22
-133,-176,-145,-70,-26,-20,-9,17,32,37,46,59,59,41,15,5,28,75,110,111,74,-1,-107,-209,-265,-255,-204,-152,-110,-61,-12,6,-11,-21,16,72,86,67,69,97,103,78,66,89,113,111,94,81,70,59,52,22,-58,-151,-181,-139,-89,-77,-86,-77,-37,18,60,68,44,13,-4,-11,-26,-42,-32,0,12,-11,-27,10,69,82,43,3,-19,-24,-4,24,17,-12,-1,53,78,42,5,16,39,29,-1,-17,-20,-28
-34,-41,-45,-42,-23,6,14,-13,-38,-17,27,38,8,-24,-29,-10,16,35,37,25,10,-9,-39,-62,-51,-19,-30,-109,-201,-231,-175,-75,5,27,21,38,80,102,84,63,65,66,46,33,45,52,25,-14,-31,-22,-8,-2,4,25,46,38,7,-4,25,54,51,39,49,65,44,-15,-61,-58,-29,-9,-1,-1,-13,-31,-38,-35,-43,-65,-78,-67,-39,-19,-18,-22,-6,29,56,56,45,48,60,56,36,23,21,16,-2,-30
-1,-12,-3,-7,-17,-4,29,53,55,43,29,16,-2,-23,-44,-65,-85,-80,-39,8,19,-12,-53,-76,-77,-63,-42,-24,-15,-5,16,35,31,9,-5,3,37,86,121,120,88,53,44,65,80,67,39,26,41,67,58,-8,-87,-138,-173,-214,-234,-207,-144,-85,-58,-58,-54,-29,8,39,55,64,79,98,108,110,103,83,54,26,7,4,22,54,82,89,71,37,14,18,35,30,5,-10,-20,-59,-116,-137,-108,-55,6,60
16,35,31,9,-5,3,37,86,121,120,88,53,44,65,80,67,39,26,41,67,58,-8,-87,-138,-173,-214,-234,-207,-144,-85,-58,-58,-54,-29,8,39,55,64,79,98,108,110,103,83,54,26,7,4,22,54,82,89,71,37,14,18,35,30,5,-10,-20,-59,-116,-137,-108,-55,6,60,73,39,5,9,23,11,-13,-30,-53,-82,-92,-78,-52,-23,10,42,63,64,44,26,20,-1,-48,-79,-67,-37,-19,-23,-32,-19
101,83,52,45,63,80,75,44,21,37,51,16,-36,-53,-56,-88,-116,-90,-43,-44,-83,-104,-111,-140,-170,-152,-87,-30,-31,-76,-97,-66,-18,3,10,39,86,114,112,110,115,101,73,66,88,100,76,37,31,62,67,12,-41,-21,36,45,-2,-34,-10,23,17,-13,-35,-50,-57,-35,7,27,-1,-49,-67,-48,-34,-37,-31,-13,-8,-26,-44,-43,-35,-40,-56,-65,-60,-42,-13,31,84,113,95,54,33,39,41,19,-12,-23
-70,-63,-33,1,19,20,17,25,32,19,-5,-6,15,28,20,0,-11,3,34,58,56,33,-5,-69,-150,-197,-173,-102,-48,-36,-53,-72,-72,-45,-3,30,41,37,29,25,25,19,15,28,45,47,41,42,50,59,60,39,11,12,38,45,26,17,31,33,-6,-52,-49,1,30,2,-40,-44,-12,22,36,35,38,41,29,6,-2,12,25,13,-20,-54,-68,-52,-20,-14,-44,-66,-60,-51,-53,-44,-13,16,16,-13,-35,-18
32,75,63,22,3,12,29,45,57,56,40,18,-1,-18,-30,-33,-25,-14,-15,-33,-59,-86,-105,-105,-81,-47,-27,-32,-53,-62,-45,-15,-1,-10,-17,-8,5,13,32,60,72,59,36,12,3,20,42,29,-4,-7,35,67,37,-25,-53,-34,-9,-1,-9,-24,-29,-3,42,63,50,39,55,83,93,73,35,13,18,11,-30,-62,-55,-33,-30,-43,-49,-45,-44,-45,-33,-9,2,-6,-10,1,13,19,20,9,-21,-47,-42,-11
22,27,34,29,9,-15,-32,-45,-44,-21,-1,-15,-45,-40,14,72,75,19,-45,-64,-32,19,23,-50,-138,-160,-116,-63,-29,-17,-32,-58,-55,-13,23,26,23,41,73,101,109,86,47,23,23,33,43,51,51,33,5,-8,9,34,34,-6,-64,-93,-72,-19,30,59,55,16,-36,-45,-3,31,14,-14,-16,-4,-7,-29,-54,-49,-10,17,6,5,48,85,61,4,-24,-15,-6,-15,-19,-11,-8,-15,-17,-13,-3,18,41,45
69,63,54,50,55,75,98,107,92,47,-7,-33,-19,2,3,-12,-32,-49,-51,-26,-15,-75,-180,-242,-232,-201,-192,-190,-163,-102,-29,9,-2,-13,10,47,58,43,34,54,85,87,61,54,74,85,69,57,75,96,76,25,-2,22,68,89,64,15,-17,-12,7,16,19,28,41,47,36,11,-16,-27,-12,11,5,-30,-53,-39,-15,-1,7,4,-17,-39,-46,-48,-63,-72,-54,-28,-24,-41,-52,-39,-17,-15,-39,-49,-23,1
12,-4,-29,-30,5,44,59,53,47,55,66,51,17,-4,3,24,46,71,87,63,-8,-95,-157,-172,-154,-138,-140,-132,-91,-41,-17,-14,-8,-2,-12,-21,-3,32,56,64,70,76,71,43,4,-17,-11,-4,-12,-18,-16,-24,-42,-32,10,46,56,65,85,91,64,31,27,39,28,8,9,21,14,-6,-29,-61,-74,-32,24,22,-22,-35,-7,-3,-48,-82,-51,6,11,-36,-66,-47,-8,16,15,-6,-27,-32,-18,4,19,26
18,15,34,33,17,22,40,32,-5,-47,-77,-72,-26,21,30,35,66,85,58,16,-16,-59,-128,-184,-179,-128,-95,-106,-106,-54,4,14,0,21,58,65,59,80,100,59,-11,-23,34,81,72,33,2,-15,-23,-14,15,41,47,44,43,28,-5,-33,-36,-23,-6,12,23,15,-3,-8,12,48,70,50,2,-27,-23,-15,-14,1,19,10,-20,-39,-44,-41,-24,-3,0,-22,-43,-33,5,27,2,-34,-27,16,45,36,1,-30
80,49,54,72,64,18,-37,-68,-68,-60,-76,-107,-104,-54,-2,24,44,66,61,17,-46,-101,-131,-129,-105,-91,-110,-128,-104,-57,-32,-22,13,67,88,51,10,24,76,96,66,22,0,11,39,59,51,22,6,13,15,-4,-20,-11,6,12,14,32,57,68,59,37,10,-17,-25,-2,34,45,15,-29,-51,-53,-65,-103,-134,-106,-25,33,28,8,28,59,54,29,21,30,38,35,17,-8,-17,4,35,43,18,-11,-17,-10
