cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-17,9,29,46,67,67,28,-18,-28,-4,23,33,26,18,17,13,-7,-22,12,89,123,44,-98,-193,-207,-172,-117,-57,-18,-6,-11,-21,-25,-8,35,83,94,55,8,-7,-2,-1,-7,-11,-9,4,20,21,16,35,77,95,75,55,60,61,36,11,15,29,18,-4,-8,-10,-37,-64,-64,-42,-3,34,37,1,-31,-31,-30,-69,-119,-118,-54,13,21,-26,-65,-43,16,41,14,-19,-25,-5,27,54,70,80,74,40,-7,-33
64,61,40,3,-17,13,69,93,69,36,23,31,52,77,89,81,48,1,-9,48,98,21,-171,-322,-332,-256,-184,-147,-124,-95,-62,-46,-45,-29,8,36,52,79,114,125,99,52,19,25,56,75,71,58,36,6,-15,-16,-6,10,34,56,61,55,48,30,-3,-34,-40,-11,23,23,-1,-5,16,15,-26,-61,-47,-4,13,-20,-61,-57,-20,0,0,8,18,5,-16,-13,14,32,30,12,-19,-46,-39,-14,-10,-20,-7,17
-49,-63,-43,-12,6,22,44,59,56,47,44,44,36,26,32,44,39,22,36,83,95,28,-68,-129,-160,-173,-151,-104,-75,-72,-60,-16,32,56,52,19,-34,-60,-33,10,32,51,79,94,87,76,47,-13,-50,-16,41,47,15,4,24,36,28,15,6,5,4,-11,-32,-38,-31,-26,-21,-10,-3,-2,-2,-9,-20,-16,6,27,41,51,41,1,-39,-43,-19,9,33,38,7,-27,-22,3,1,-26,-45,-36,-12,-2,-21,-46
60,43,13,-47,-110,-126,-96,-70,-70,-71,-44,6,48,61,53,42,39,54,101,165,180,94,-40,-124,-136,-131,-130,-116,-90,-84,-97,-89,-50,-22,-24,-23,1,34,52,54,57,67,67,46,18,11,24,31,24,24,36,36,28,31,36,24,11,7,-7,-31,-29,7,32,13,-21,-36,-26,-8,5,11,7,-6,-23,-27,-17,-6,-3,-5,-7,-9,-11,-7,6,17,17,19,25,12,-20,-37,-17,14,12,-17,-28,0,38,41
13,20,23,38,55,50,30,31,63,82,58,20,14,33,43,29,4,0,49,132,156,57,-106,-228,-258,-207,-128,-92,-114,-139,-128,-102,-83,-59,-21,13,29,37,52,67,74,79,93,99,67,10,-26,-25,-4,18,30,27,17,24,47,57,33,14,44,86,71,18,-7,1,20,43,50,20,-17,-24,-12,-2,11,14,-18,-65,-73,-38,-13,-27,-54,-59,-41,-29,-36,-35,-15,-7,-30,-45,-20,16,19,0,-2,18,19,-11
-17,-38,-40,-1,53,70,40,-3,-24,-15,6,22,36,61,81,64,26,28,95,154,109,-33,-166,-216,-201,-168,-137,-108,-89,-85,-82,-55,-11,16,5,-14,3,46,58,32,19,45,76,84,80,74,60,42,35,29,11,-14,-25,-20,-10,0,7,-3,-37,-76,-82,-42,7,18,-5,-16,4,26,28,17,4,-9,-8,14,34,29,18,21,25,13,-13,-29,-24,-5,7,9,25,73,131,141,76,-8,-42,-30,-19,-24,-24,-16
79,29,-16,-16,10,25,17,9,29,57,55,39,44,61,65,50,25,11,30,73,97,55,-54,-177,-266,-293,-240,-139,-68,-43,-11,23,5,-41,-31,37,82,72,47,35,27,18,23,37,45,45,34,16,19,55,77,51,14,13,28,23,5,8,39,68,58,5,-48,-69,-71,-63,-34,12,38,15,-33,-56,-42,-24,-30,-50,-55,-30,1,9,0,-3,2,-5,-28,-45,-43,-24,3,20,22,24,42,67,79,63,34,24
6,4,19,37,32,13,15,39,56,50,27,-5,-28,-17,30,65,47,17,51,125,120,-2,-132,-177,-160,-137,-133,-135,-104,-32,34,48,16,-21,-27,1,28,32,32,56,81,71,42,29,32,25,15,16,12,-11,-24,-9,13,26,32,24,2,-15,-22,-25,-21,-7,5,-7,-46,-83,-85,-55,-31,-28,-25,0,30,41,33,17,6,5,13,25,45,63,43,-12,-35,4,44,38,17,19,33,42,41,30,26,37,42,23
10,32,51,39,3,-32,-41,-10,48,86,73,37,25,36,39,28,10,1,32,93,108,30,-84,-153,-167,-165,-155,-119,-59,-11,-8,-58,-132,-178,-162,-92,7,90,110,66,14,6,32,50,57,65,73,77,74,63,54,55,50,34,31,51,54,12,-41,-65,-65,-56,-36,-17,-31,-62,-56,-11,12,-9,-29,-24,-9,1,13,24,24,24,37,51,48,23,-7,-21,-9,17,40,44,25,-1,-16,-23,-27,-36,-52,-68,-68,-41
23,59,73,44,1,-13,0,-7,-40,-46,-12,20,35,43,44,46,61,70,62,76,138,177,111,-32,-143,-175,-169,-165,-155,-123,-84,-63,-69,-82,-80,-48,7,57,81,74,37,-14,-39,-18,28,62,68,51,26,4,-15,-28,-22,11,52,66,44,21,18,19,20,40,61,52,21,3,9,10,-19,-57,-72,-63,-48,-25,16,66,101,101,59,-15,-77,-87,-62,-48,-54,-56,-52,-54,-46,-5,45,52,17,2,39,73,52,9
-5,-21,-13,13,21,2,-5,23,45,22,-14,-8,34,59,48,27,14,0,-6,32,102,120,34,-96,-174,-169,-125,-89,-73,-62,-53,-52,-58,-58,-40,-3,34,45,36,45,87,115,88,29,-2,11,33,26,-8,-30,-27,-17,-15,-14,-1,11,-9,-50,-51,11,63,37,-7,18,72,62,12,3,22,13,-6,1,13,1,-13,-5,16,25,16,-1,-16,-23,-24,-21,-8,19,41,30,-18,-61,-59,-29,-20,-39,-51,-46,-39,-30
-54,-107,-117,-107,-107,-114,-107,-84,-48,-9,22,43,72,108,113,67,5,-17,35,137,210,176,51,-66,-115,-128,-151,-167,-141,-92,-71,-73,-53,-19,-22,-46,-33,21,61,58,36,23,20,24,33,27,-4,-18,31,100,93,23,-5,34,62,49,40,49,46,33,33,41,28,-9,-41,-53,-58,-63,-61,-48,-32,-18,-2,23,40,32,7,-8,-4,5,3,-17,-37,-31,0,30,34,18,4,-1,-12,-37,-59,-67,-68,-67,-66,-67
-24,-37,-31,-34,-38,-19,23,53,48,21,-3,-10,2,31,56,46,5,-6,51,118,107,16,-90,-166,-200,-190,-140,-85,-63,-67,-57,-32,-10,6,21,25,17,13,22,40,60,68,58,36,18,9,4,4,27,73,97,77,56,61,44,-16,-64,-48,14,56,39,-16,-56,-52,-26,-10,-10,-14,-16,-14,-2,21,34,13,-21,-24,8,29,10,-18,-6,32,38,-1,-38,-56,-69,-68,-43,-20,-18,-19,-11,-9,-20,-18,15,54
-9,11,30,49,84,105,81,52,70,107,109,80,61,52,35,21,28,41,40,38,32,-18,-117,-197,-203,-167,-141,-135,-130,-125,-120,-99,-59,-32,-38,-42,-4,60,104,110,94,81,79,82,84,78,46,0,-17,6,40,51,24,-17,-19,13,16,-20,-33,-4,12,-2,-13,-12,-7,9,36,47,43,52,59,25,-29,-39,-6,18,0,-43,-65,-38,15,34,2,-40,-56,-52,-45,-45,-53,-55,-47,-39,-28,-17,-5,19,47,41
20,25,1,-28,-36,-38,-50,-54,-29,19,62,72,47,19,39,95,117,96,101,141,116,-20,-173,-235,-210,-165,-147,-157,-167,-149,-110,-74,-46,-28,-18,12,69,107,89,46,26,40,64,73,61,46,53,68,55,28,32,53,39,1,-12,-5,-14,-32,-19,25,52,27,-13,-18,14,38,22,-20,-45,-30,-16,-38,-65,-55,-29,-22,-17,2,8,-16,-37,-24,9,26,10,-17,-24,-10,5,11,13,18,26,30,21,11,24,41
-7,24,43,27,3,0,8,15,23,23,8,-2,14,36,38,29,16,8,51,160,222,106,-132,-292,-296,-238,-198,-177,-172,-172,-128,-32,42,37,-4,-3,44,79,84,93,122,138,122,89,61,46,58,100,152,168,124,69,58,79,91,82,69,56,37,15,11,6,-51,-161,-255,-281,-260,-232,-213,-197,-172,-139,-114,-96,-57,5,55,66,69,104,155,160,112,70,67,70,57,43,29,12,12,36,49,31,15,21,27,15
59,63,41,45,65,50,1,-28,-16,3,4,0,13,32,32,14,10,30,61,109,161,154,44,-104,-193,-202,-179,-157,-140,-134,-121,-72,-3,34,24,1,6,48,87,83,46,25,20,7,-8,-1,20,21,-5,-22,-3,32,37,5,-23,-13,22,53,68,75,78,68,35,-6,-22,-5,15,3,-36,-63,-53,-22,3,8,-10,-44,-63,-38,11,31,3,-32,-26,16,45,27,-24,-60,-46,0,26,9,-13,5,38,37,11,4
15,33,33,9,-16,-22,-15,-14,-13,11,55,81,70,29,-28,-71,-68,-38,-12,21,73,86,3,-118,-167,-142,-120,-125,-113,-65,-22,-13,-18,-24,-32,-22,23,74,90,85,84,80,59,30,5,-2,19,45,46,27,7,-5,3,32,44,16,-11,9,45,42,6,-17,-17,-20,-33,-35,-28,-26,-22,-4,14,21,24,22,-2,-42,-59,-38,0,23,19,-4,-30,-38,-26,-8,-4,-11,-20,-23,-20,-14,-11,-18,-28,-28,-10,21
-15,10,39,45,35,42,69,84,79,76,86,86,70,54,52,57,68,103,167,200,123,-50,-214,-282,-254,-194,-157,-147,-139,-122,-99,-70,-30,18,59,68,36,-4,-6,30,64,58,19,-17,-28,-17,3,15,-12,-68,-98,-67,-2,61,99,99,76,65,69,62,41,28,25,18,9,9,19,40,72,93,83,59,37,14,-16,-37,-26,-5,-16,-56,-78,-68,-53,-53,-51,-34,-31,-63,-92,-70,-14,23,25,11,5,13,13,-7
21,3,4,29,34,9,-15,-11,22,67,87,67,37,36,57,68,66,77,121,178,189,98,-72,-229,-301,-296,-254,-198,-129,-69,-45,-40,-15,25,51,59,64,66,52,25,17,40,56,37,19,31,45,34,17,23,45,54,34,1,-13,-3,1,-17,-37,-42,-43,-48,-46,-42,-56,-73,-48,14,52,31,-13,-22,7,25,9,-13,-9,16,37,33,9,3,47,105,124,104,85,87,96,97,82,49,11,-7,7,30,17,-53
46,34,8,-23,-50,-40,5,34,18,-11,-17,-6,-11,-38,-61,-48,-11,25,72,142,184,113,-52,-186,-209,-175,-161,-157,-121,-70,-47,-50,-37,5,43,63,81,97,91,81,94,108,85,44,31,43,31,-4,-21,-5,9,-4,-35,-55,-52,-33,-7,16,19,9,8,16,9,-17,-33,-25,-13,-16,-26,-21,4,27,27,8,-22,-46,-31,27,79,81,48,25,30,47,41,7,-18,-11,-7,-31,-46,-30,-20,-39,-56,-60,-68,-72
31,9,-6,9,31,32,29,49,75,80,66,40,15,14,35,50,42,32,53,99,107,28,-97,-182,-204,-196,-174,-128,-66,-20,-3,-6,-26,-41,-12,48,73,38,-6,-13,14,57,95,94,36,-29,-36,15,62,58,24,4,13,26,12,-29,-64,-75,-70,-63,-46,-6,33,36,22,31,41,14,-20,-8,31,46,32,16,13,21,30,28,14,-3,-13,-9,-5,-17,-32,-33,-28,-27,-24,-12,11,42,48,14,-12,9,34,8
59,79,34,-24,-27,13,31,15,6,18,15,-14,-26,17,77,89,39,-20,-6,91,166,108,-44,-157,-182,-178,-189,-184,-137,-83,-59,-46,-12,11,-8,-25,9,54,46,14,29,82,110,112,119,122,99,63,34,16,8,9,18,32,36,12,-31,-64,-68,-48,-28,-29,-45,-48,-24,12,35,41,36,10,-29,-49,-38,-21,-18,-17,-9,14,46,59,27,-21,-34,-17,-12,-22,-16,2,-2,-34,-53,-38,-8,18,41,56,50,19
39,21,22,18,9,10,23,29,31,48,78,85,59,38,48,64,58,44,63,109,104,-7,-169,-273,-281,-240,-201,-171,-145,-138,-156,-163,-120,-48,-7,-3,16,59,74,58,70,130,184,178,124,65,30,30,50,59,57,67,78,55,16,3,11,9,-1,-10,-24,-36,-10,47,73,40,-10,-42,-71,-95,-75,-22,1,-28,-59,-42,7,28,-8,-59,-61,-10,35,42,31,18,-2,-29,-46,-47,-44,-42,-28,9,47,60,45,18
21,12,12,7,-6,-15,-6,18,29,14,13,50,72,18,-72,-102,-53,6,44,88,109,41,-89,-178,-201,-207,-204,-167,-109,-73,-57,-29,12,44,55,51,45,47,61,67,41,5,6,31,22,-22,-40,-5,47,87,112,116,99,83,77,63,31,8,7,6,-6,-6,13,22,1,-34,-58,-57,-39,-30,-39,-43,-32,-15,1,13,1,-29,-40,-18,9,13,9,18,33,25,-13,-63,-96,-90,-43,9,16,-28,-66,-43,12,28
-71,-95,-102,-82,-39,-1,18,33,44,30,-10,-30,-3,52,100,117,93,55,69,146,186,79,-121,-244,-225,-162,-143,-147,-128,-88,-60,-61,-74,-67,-26,27,60,58,39,30,35,35,28,24,23,15,12,34,66,78,71,66,66,59,46,41,42,37,28,34,53,61,39,-2,-36,-41,-23,-5,4,4,-10,-30,-35,-26,-31,-45,-36,-10,-13,-45,-62,-55,-47,-46,-46,-48,-54,-57,-46,-20,2,1,-8,-4,7,16,29,37
-29,6,49,34,-30,-77,-78,-52,-33,-52,-84,-76,-35,-12,-10,8,38,54,76,109,90,-20,-148,-185,-126,-69,-77,-103,-86,-41,-21,-39,-58,-42,7,51,59,39,26,34,53,69,79,81,70,44,23,25,46,57,35,-7,-23,14,58,40,-15,-24,19,33,1,-12,7,13,-11,-29,-23,-13,-22,-33,-16,16,24,-8,-58,-81,-46,16,31,-7,-35,-26,-15,-20,-19,-17,-44,-74,-56,-8,5,-24,-49,-46,-18,22,57,73
60,33,23,33,47,68,101,104,52,0,0,17,10,-13,-21,-6,21,51,90,129,123,49,-59,-139,-171,-170,-158,-145,-135,-119,-75,-13,12,-8,-18,10,35,29,18,29,56,80,83,60,23,-4,1,32,65,72,37,-3,-4,14,11,2,19,43,41,8,-27,-38,-27,-16,-16,-13,7,34,42,24,2,-14,-26,-38,-57,-77,-82,-71,-50,-13,17,0,-44,-51,-15,12,2,-26,-45,-30,33,92,75,7,-16,20,50,43
37,32,16,-5,0,23,13,-36,-53,-6,44,34,2,12,45,40,14,42,126,170,97,-54,-177,-204,-154,-97,-85,-108,-114,-84,-46,-38,-60,-64,-18,43,76,88,92,73,51,56,72,56,12,-25,-30,-6,20,26,19,24,46,63,63,55,46,42,36,14,-11,-15,-11,-28,-51,-34,6,10,-17,-18,10,5,-42,-70,-56,-48,-66,-62,-10,39,39,8,-14,-23,-27,-28,-25,-9,15,27,17,8,14,13,-15,-47,-34,23
52,47,27,7,2,-2,-13,-16,-11,-20,-30,-1,48,67,65,82,115,132,139,143,103,-4,-125,-195,-207,-184,-154,-144,-149,-139,-118,-119,-117,-66,15,63,55,35,53,107,148,145,111,59,0,-34,-22,16,37,34,32,49,70,63,19,-25,-30,-5,13,8,10,39,76,76,31,-16,-27,-20,-37,-81,-108,-84,-28,4,0,-8,-6,-16,-38,-31,12,40,19,-12,-5,18,11,-17,-30,-32,-44,-54,-46,-23,7,49,85,83
62,52,15,-4,17,53,63,37,0,-16,-5,12,24,41,62,72,66,59,77,119,123,12,-169,-277,-255,-187,-163,-168,-145,-103,-86,-79,-43,3,18,18,32,49,58,76,109,127,111,89,94,115,104,54,16,21,35,24,2,-12,-19,-26,-24,-10,7,21,35,47,40,-4,-76,-123,-108,-52,-15,-15,-27,-31,-20,7,31,28,-6,-44,-58,-40,-12,7,19,33,50,53,18,-32,-37,12,55,36,-18,-41,-13,30,54,49
33,24,16,7,1,4,10,8,-1,-8,-20,-40,-48,-14,43,69,43,6,12,66,102,48,-73,-157,-152,-112,-106,-134,-138,-96,-45,-25,-32,-30,-6,17,31,57,84,82,70,78,77,36,-9,-2,36,45,28,25,41,54,58,59,46,13,-11,-6,-7,-46,-91,-92,-57,-26,-8,9,26,30,24,17,16,22,32,29,-3,-64,-118,-116,-52,8,12,-6,7,22,-1,-34,-32,-9,2,-1,-4,0,23,63,84,57,9,-12
-43,-15,-3,11,44,62,45,38,71,95,74,49,56,75,85,92,86,66,80,147,175,77,-92,-202,-207,-141,-53,14,7,-93,-226,-304,-298,-244,-181,-117,-52,-7,8,8,11,14,10,13,39,78,108,132,158,171,150,114,105,127,131,91,38,17,27,34,22,1,-14,-17,-19,-30,-43,-44,-33,-25,-31,-34,-12,12,6,-14,-22,-26,-29,-19,-18,-52,-86,-81,-64,-73,-83,-56,-14,-2,-17,-15,20,49,38,14,10,18
53,68,59,41,23,7,2,6,7,3,7,29,54,61,58,66,69,52,61,116,140,54,-92,-191,-210,-189,-163,-145,-126,-96,-52,-7,22,19,-15,-45,-28,35,96,104,65,22,5,16,37,34,-3,-36,-20,27,48,26,-1,-8,-7,-8,9,42,57,45,35,34,17,-18,-35,-22,-1,9,13,18,19,15,14,15,-2,-47,-82,-64,-13,11,-5,-30,-26,7,27,-1,-46,-50,-25,-19,-30,-17,12,22,17,18,23,23
18,7,-27,-9,45,58,26,6,11,12,14,29,41,36,31,41,65,113,190,226,133,-62,-213,-236,-185,-149,-149,-154,-139,-110,-67,-27,-23,-55,-63,-14,53,78,61,49,66,84,75,49,41,70,116,133,107,72,57,41,-2,-51,-60,-32,-10,-20,-40,-39,-13,6,-19,-65,-74,-48,-42,-73,-103,-103,-78,-51,-38,-27,1,40,71,82,70,43,20,12,10,25,68,108,109,84,68,64,54,40,35,23,-9,-35,-32,-16
12,41,59,42,3,-22,-21,-17,-25,-25,0,34,42,18,0,13,39,48,57,100,145,118,5,-129,-213,-231,-206,-170,-151,-149,-125,-46,49,87,67,53,75,87,53,17,39,86,79,15,-31,-6,53,72,45,19,19,18,-13,-52,-48,-3,31,28,10,-10,-30,-29,-6,11,13,19,21,4,-18,-26,-30,-29,-13,-4,-16,-17,8,25,19,11,9,6,-1,-13,-30,-28,-5,3,-14,-23,-4,21,21,-13,-53,-63,-35,8
-5,-22,-31,-27,2,51,82,70,40,23,24,30,37,40,34,36,57,83,98,119,143,103,-31,-176,-238,-230,-206,-174,-129,-91,-77,-76,-63,-27,13,26,16,15,29,32,25,34,58,75,80,80,77,73,77,87,80,52,34,46,57,32,-8,-22,-6,12,16,10,-9,-57,-120,-156,-157,-151,-145,-114,-67,-33,-17,-3,21,52,80,96,101,96,75,41,13,9,22,33,28,7,-16,-27,-24,-22,-21,-11,-6,-9,5,38
44,41,8,-6,10,27,21,2,-10,1,17,12,-11,-24,-14,12,35,38,51,109,148,58,-126,-243,-230,-178,-161,-157,-122,-59,-8,-6,-45,-75,-65,-33,-9,9,43,96,143,154,130,104,100,112,117,102,67,38,43,63,50,3,-26,-15,-6,-19,-23,-12,-29,-70,-80,-48,-17,-9,-15,-28,-50,-75,-91,-89,-66,-42,-27,-17,-2,16,27,31,37,47,46,27,10,13,18,-2,-34,-34,0,26,20,-12,-43,-37,9,48
26,76,118,130,119,95,69,40,-1,-40,-35,20,64,55,18,-4,-3,28,100,177,178,79,-47,-123,-145,-144,-140,-137,-135,-125,-102,-85,-85,-78,-51,-30,-35,-42,-32,-10,18,49,63,54,42,48,70,87,82,62,49,42,36,41,49,31,-3,-14,1,19,31,30,12,-12,-39,-63,-59,-15,31,48,53,61,58,41,34,44,47,25,-10,-36,-50,-68,-90,-95,-69,-36,-40,-91,-142,-145,-102,-52,-15,20,61,85,79,64
10,8,54,103,98,50,16,5,-13,-21,21,86,110,79,40,37,69,97,101,114,151,145,28,-153,-274,-286,-248,-220,-186,-139,-121,-124,-89,-17,24,18,17,45,81,101,100,85,75,75,72,63,57,53,38,3,-21,-6,32,51,37,10,-17,-36,-43,-45,-45,-32,-7,6,-7,-31,-38,-20,8,22,14,-3,-7,7,21,15,-7,-19,-10,0,-4,-6,1,-5,-32,-46,-26,10,38,49,43,25,13,11,14,18,24,33
-8,20,48,51,29,5,-6,1,20,31,32,39,56,69,65,59,62,61,55,81,141,147,27,-144,-236,-231,-207,-200,-177,-134,-109,-100,-66,-10,13,-10,-27,1,53,85,86,81,87,96,95,82,72,76,77,63,48,37,16,-19,-46,-58,-63,-55,-31,-11,-14,-23,-7,32,54,36,8,13,48,55,4,-60,-73,-39,-13,-30,-74,-101,-95,-72,-55,-43,-20,27,75,92,79,66,64,51,21,-4,-10,-6,-8,-12,-9,-2
41,59,33,-10,-18,12,36,37,44,71,90,83,73,85,117,145,140,94,54,65,105,100,22,-75,-104,-55,-10,-22,-47,-30,10,16,-44,-157,-282,-360,-354,-283,-201,-140,-89,-28,40,84,82,59,57,84,115,133,133,109,70,45,59,93,102,72,38,31,33,32,47,77,78,34,-20,-54,-60,-45,-31,-43,-69,-73,-55,-37,-27,-28,-37,-32,3,43,54,40,31,25,5,-24,-41,-31,0,18,2,-20,-14,3,-2,-15
-30,5,15,1,-1,21,36,18,6,43,93,80,16,-14,17,45,27,8,50,133,151,35,-149,-265,-255,-186,-138,-115,-85,-54,-55,-75,-62,-15,12,8,30,87,122,108,84,83,87,75,52,32,16,13,30,48,41,14,-11,-37,-63,-67,-44,-15,6,15,8,-24,-67,-82,-54,-14,4,5,10,19,22,25,35,46,46,41,39,37,28,20,22,24,8,-13,-16,-7,-12,-29,-35,-26,-16,-10,-16,-41,-72,-80,-58,-23
3,-7,2,36,50,28,-10,-53,-84,-60,10,48,24,-9,-4,13,15,37,116,189,156,20,-118,-197,-222,-201,-151,-111,-98,-89,-62,-29,-15,-21,-15,29,81,110,121,131,121,82,56,77,98,49,-50,-96,-54,6,17,-13,-40,-49,-48,-31,17,66,56,-16,-80,-73,-17,18,9,-1,9,14,-6,-29,-27,6,40,51,34,-3,-40,-50,-20,30,62,54,22,3,8,21,25,26,27,16,-12,-41,-45,-21,7,16,6,-2
-47,-40,-4,17,9,3,25,65,83,61,16,-22,-30,-7,28,62,79,69,58,96,153,126,-18,-172,-230,-212,-186,-170,-146,-109,-80,-66,-48,-11,36,61,48,20,16,40,49,16,-25,-24,14,52,67,66,54,36,23,29,62,99,109,99,93,79,37,-3,4,39,45,9,-39,-58,-34,2,-2,-45,-77,-83,-96,-119,-111,-62,-16,-8,-28,-56,-72,-49,5,37,16,-13,-11,11,26,34,27,3,-2,28,55,49,40,49
-25,-16,2,20,27,30,42,56,67,80,94,99,93,77,54,30,12,4,5,26,72,91,12,-135,-229,-213,-162,-141,-134,-105,-69,-49,-32,-6,18,25,25,38,64,85,92,90,83,64,32,0,-5,22,49,50,36,23,15,12,19,22,9,-5,-6,0,-1,-5,-9,-16,-30,-53,-80,-92,-69,-11,39,34,-20,-62,-58,-29,2,25,34,35,44,56,45,14,-2,11,21,-4,-47,-69,-57,-16,32,54,39,7,-14,-22
49,69,59,34,34,57,59,23,-8,4,33,35,15,2,-1,8,31,34,-4,-27,22,72,12,-122,-199,-182,-143,-128,-118,-90,-55,-37,-30,-21,-13,-10,5,37,52,32,18,42,70,54,16,8,33,42,25,28,70,97,65,4,-26,-7,27,43,34,13,-7,-12,0,4,-12,-24,-16,1,9,3,-14,-21,-8,8,3,-14,-10,18,29,2,-30,-40,-47,-62,-63,-42,-28,-38,-50,-37,-13,0,13,45,82,94,80,59
-43,-42,-8,40,68,64,35,-3,-16,13,50,59,59,81,104,98,71,38,16,41,125,180,99,-76,-202,-228,-220,-221,-197,-133,-72,-55,-72,-85,-62,-4,51,67,57,54,60,55,45,40,39,39,35,19,9,18,31,28,13,10,29,50,44,17,-3,-8,-7,-2,4,7,1,-18,-49,-64,-39,7,34,35,31,23,8,3,15,14,-18,-44,-29,2,4,-15,-15,13,34,17,-11,-13,5,7,-18,-46,-58,-50,-30,-7
30,34,15,20,29,-5,-60,-69,-21,30,37,27,42,71,67,22,-14,-7,23,64,123,159,100,-42,-163,-202,-192,-174,-148,-113,-83,-63,-46,-36,-32,-14,18,43,58,65,62,51,46,50,51,33,4,-4,17,34,29,3,-28,-29,13,49,37,4,6,43,64,35,-11,-15,27,62,56,19,-8,9,43,26,-48,-100,-79,-37,-31,-52,-64,-61,-43,-12,11,10,-2,0,12,12,7,20,43,49,35,11,-16,-33,-14,32
31,35,38,17,-5,-2,8,-5,-38,-63,-64,-37,1,21,12,-2,-3,2,5,18,59,100,65,-56,-167,-194,-168,-141,-125,-108,-83,-52,-33,-38,-47,-34,1,24,13,-6,11,54,91,119,134,107,47,16,32,60,72,60,21,-21,-28,4,30,12,-28,-33,9,43,36,13,6,13,21,30,43,51,39,13,-4,-2,2,-10,-38,-67,-81,-70,-39,-15,-17,-24,-15,-9,-27,-49,-48,-29,-15,-13,-11,-6,-7,-15,-23,-32
22,31,9,-19,-14,22,52,48,19,2,29,76,74,6,-46,-27,16,31,61,142,186,89,-83,-173,-156,-136,-162,-183,-160,-113,-74,-50,-21,23,63,66,43,38,61,88,92,64,23,10,36,74,101,102,67,13,-19,-20,-22,-26,-13,10,22,30,49,67,68,61,56,55,56,27,-74,-206,-268,-236,-192,-192,-194,-136,-50,-1,16,43,65,53,31,43,81,104,101,83,54,17,2,38,99,127,102,49,10,-4,-11,-21
61,55,48,25,-3,-10,4,13,6,-3,1,11,13,6,7,21,15,-15,-3,81,149,92,-58,-175,-200,-182,-170,-149,-101,-52,-29,-16,4,15,-3,-26,-17,16,38,57,101,152,156,90,-6,-66,-61,-28,-19,-29,-20,7,10,-23,-41,-11,31,50,57,64,51,21,-2,-6,3,14,13,-4,-17,-3,25,35,23,7,-11,-39,-53,-31,6,15,1,7,41,55,13,-51,-79,-60,-21,19,48,53,38,20,0,-38,-84,-94
38,44,40,48,67,84,74,38,22,50,77,55,7,-16,-9,6,6,-6,5,62,119,97,-15,-134,-188,-176,-137,-105,-85,-65,-34,-10,-15,-28,-5,42,61,47,37,32,5,-30,-32,-1,27,28,6,-20,-33,-24,-4,11,20,24,24,27,38,38,9,-18,-8,17,13,-14,-28,-14,17,42,41,14,-9,-4,29,62,67,46,21,4,-2,5,13,4,-6,5,27,23,-5,-36,-68,-100,-109,-81,-34,-10,-41,-99,-114,-63
20,20,50,79,66,13,-32,-33,-2,32,53,61,54,33,9,2,8,1,-16,2,59,96,52,-58,-164,-207,-181,-120,-66,-46,-51,-58,-50,-29,-26,-51,-59,-10,60,83,48,-6,-20,34,107,125,97,74,63,48,39,34,14,-15,-16,12,36,47,64,78,69,43,16,-15,-49,-68,-62,-54,-62,-74,-74,-64,-44,-29,-44,-88,-105,-58,3,13,-16,-25,-5,15,19,16,16,23,31,31,13,-13,-14,28,78,90,62,26
-6,20,13,1,27,70,73,33,4,8,15,14,36,81,103,86,55,43,67,117,134,58,-92,-226,-272,-243,-197,-170,-157,-142,-115,-73,-23,13,23,33,73,120,143,138,116,86,66,55,32,-10,-46,-57,-40,-13,0,-3,-13,-23,-25,-7,18,29,26,18,11,11,17,20,12,-15,-52,-62,-31,13,43,58,52,16,-22,-25,7,35,29,-9,-39,-26,8,9,-25,-50,-43,-19,1,15,35,62,71,52,22,-1,-13,-11
