cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,-5,-1,44,80,59,19,37,108,149,115,45,5,19,62,83,51,-4,-8,67,150,140,21,-131,-226,-232,-179,-119,-83,-71,-68,-69,-90,-135,-178,-178,-127,-52,17,68,97,105,103,109,124,132,119,81,38,20,33,48,38,-1,-50,-80,-69,-32,-4,3,6,14,31,60,89,89,50,6,-1,26,41,12,-31,-42,-15,7,-13,-55,-52,15,59,21,-34,-34,-10,-5,-1,9,-5,-39,-46,-4,41,44,20,6,-4,-33
35,9,21,68,88,52,-2,-27,-17,5,26,40,35,7,-20,-29,-23,-15,-18,-34,-35,2,25,-58,-225,-334,-319,-253,-196,-128,-59,-35,-38,-8,52,85,85,91,116,130,120,106,98,90,80,73,67,59,54,46,33,33,38,8,-53,-71,-16,48,58,32,13,1,-16,-22,-15,-26,-67,-98,-75,-16,22,13,0,9,8,-17,-23,7,35,34,27,31,39,34,16,9,23,39,36,17,2,2,-2,-35,-84,-103,-81,-59
56,34,-14,-35,-26,-15,-2,24,50,52,37,34,51,68,70,59,39,11,-10,-2,23,22,-29,-113,-184,-210,-192,-158,-125,-83,-40,-28,-40,-31,13,43,34,13,10,26,49,61,38,-6,-12,34,79,83,78,101,134,133,87,39,30,47,57,53,31,-20,-83,-102,-64,-23,-31,-63,-53,0,30,13,-18,-36,-47,-50,-34,-10,-4,-12,-9,7,17,7,-11,-18,-8,4,-3,-26,-33,-6,20,10,-15,-17,2,19,22,13
39,60,41,25,42,79,107,113,114,115,95,64,48,35,10,-7,-5,-7,-24,-36,-43,-86,-170,-236,-249,-239,-240,-231,-188,-129,-80,-40,-3,17,19,28,62,108,150,172,162,128,105,111,119,100,72,75,103,118,101,74,54,39,28,18,5,-5,1,10,6,-10,-40,-76,-91,-73,-63,-83,-92,-55,-4,3,-47,-101,-99,-55,-27,-27,-21,0,3,-25,-49,-28,37,83,62,-1,-41,-46,-44,-37,-11,15,14,1,6,20
16,49,65,35,5,9,15,4,11,55,89,53,-40,-107,-96,-35,12,25,24,30,29,-6,-74,-142,-185,-202,-183,-123,-50,-3,8,-14,-59,-90,-62,14,89,136,160,163,127,55,-14,-47,-50,-44,-33,-11,13,21,6,-20,-34,-38,-44,-43,-25,-6,-1,6,31,53,45,16,-1,2,23,46,45,13,-12,0,38,59,36,-4,-25,-27,-26,-15,4,6,-15,-30,-18,15,43,45,37,47,56,30,-10,-25,-22,-18,-12,-8
82,79,71,62,44,5,-45,-81,-86,-60,-13,28,35,24,17,3,-16,-9,29,47,13,-44,-91,-149,-228,-266,-203,-80,9,32,20,2,0,25,51,45,25,32,67,89,83,69,60,56,54,50,42,32,22,14,7,-2,0,16,26,22,26,55,65,14,-63,-97,-83,-54,-19,10,0,-45,-78,-66,-21,21,34,19,3,-3,-9,-7,20,39,12,-38,-77,-99,-97,-57,-7,11,-4,-14,12,54,56,15,0,49,93,68
10,30,48,27,-16,-31,-18,-19,-46,-56,-14,54,91,67,14,-2,45,97,84,36,50,116,99,-49,-198,-229,-189,-164,-148,-105,-61,-51,-51,-17,39,68,51,27,23,28,19,-1,-10,-3,15,36,45,28,-1,-13,2,26,32,18,8,19,29,13,-14,-18,2,16,13,1,-5,13,54,79,49,-16,-54,-36,-3,-1,-21,-34,-37,-38,-30,-18,-14,-9,4,11,6,5,8,0,-11,-3,22,38,39,25,-7,-28,-9,31
6,38,62,48,10,-3,19,34,21,6,17,41,44,22,7,21,46,47,25,12,20,15,-28,-89,-129,-135,-112,-79,-59,-65,-72,-54,-27,-25,-45,-68,-89,-92,-56,2,37,42,42,54,80,104,93,58,55,81,65,-7,-66,-74,-51,-28,-12,1,25,58,70,39,-7,-20,3,25,27,28,38,50,44,6,-37,-39,13,80,107,80,39,18,6,-7,-13,-13,-20,-26,-32,-43,-46,-35,-28,-26,-15,1,-8,-29,-17,31
-40,-17,15,20,1,-20,-30,-30,-21,-18,-30,-39,-21,11,15,-14,-29,-1,41,55,34,4,-16,-46,-111,-178,-192,-150,-91,-51,-39,-28,7,43,43,18,10,19,12,-11,-12,14,28,11,-4,11,39,47,37,36,52,71,82,73,39,6,3,29,48,33,8,9,31,41,41,56,68,41,-15,-48,-30,5,1,-44,-79,-70,-29,17,43,29,-22,-72,-77,-46,-22,-18,-14,-8,-8,-10,-15,-28,-26,23,88,95,30,-40
53,26,-21,-60,-68,-49,-25,-13,-16,-30,-38,-16,35,63,33,-9,-7,22,37,44,71,93,55,-32,-95,-108,-111,-132,-152,-149,-116,-56,12,54,49,26,35,80,105,75,34,37,73,90,71,43,21,1,-2,31,60,50,26,24,28,14,-8,-28,-50,-71,-73,-54,-34,-14,4,2,-28,-53,-40,5,52,75,72,57,39,17,-9,-31,-40,-36,-29,-27,-28,-24,-12,3,16,31,35,8,-41,-65,-32,21,33,5,-17,-23
106,43,19,38,48,33,24,27,24,23,37,44,17,-24,-36,-15,12,14,9,40,99,94,-21,-160,-219,-205,-177,-170,-185,-197,-171,-115,-63,-24,17,68,118,137,110,76,79,105,106,79,59,64,76,72,59,48,37,33,46,52,19,-32,-57,-49,-40,-47,-52,-36,-12,-1,4,20,43,54,36,-17,-75,-95,-71,-30,8,29,18,-24,-57,-48,-18,-4,-3,10,29,35,31,21,13,17,25,11,-24,-52,-46,-13,15,22
34,69,106,109,88,69,55,52,67,74,51,28,40,64,63,44,33,30,32,56,103,108,2,-183,-317,-333,-289,-241,-186,-117,-62,-41,-35,-7,47,83,71,34,13,22,45,54,49,52,55,18,-53,-86,-50,6,35,44,56,74,74,41,9,14,43,54,43,29,19,13,13,16,12,3,8,25,27,3,-24,-28,-14,-9,-11,12,49,48,-3,-49,-42,0,27,22,-1,-27,-47,-47,-32,-40,-73,-87,-59,-11,30,56
-2,5,16,25,29,24,14,16,34,61,90,114,111,78,42,26,18,7,-5,-14,-21,-32,-55,-95,-143,-168,-160,-144,-146,-158,-156,-125,-64,5,51,68,67,61,59,63,63,50,41,59,97,122,116,83,42,11,0,3,9,9,1,-9,-13,-6,9,16,0,-18,-1,39,63,63,53,37,14,-7,-18,-25,-46,-79,-95,-76,-43,-38,-53,-31,31,64,25,-43,-71,-37,13,18,-24,-57,-52,-27,-8,-7,-25,-41,-34,-10
55,53,39,21,24,45,54,49,48,57,57,36,19,24,24,-7,-41,-32,11,45,54,30,-31,-100,-145,-176,-208,-212,-171,-121,-92,-72,-45,-5,32,40,12,-18,-9,35,79,103,110,104,100,112,123,112,86,58,32,16,17,27,26,8,-16,-31,-31,-24,-23,-34,-37,-26,-19,-21,-10,14,20,-5,-29,-24,-8,-19,-46,-45,-15,1,-24,-62,-72,-41,-7,-14,-51,-65,-42,-28,-38,-37,-11,17,37,54,56,45,39,32
32,48,-4,-65,-70,-31,-2,7,28,64,87,85,72,63,61,68,81,83,72,63,55,26,-31,-95,-138,-140,-109,-96,-125,-156,-149,-112,-66,-28,-14,-8,21,63,90,93,85,68,48,28,10,1,1,0,-1,13,39,50,36,18,3,-11,-17,-8,-4,-15,-10,36,84,80,30,-13,-32,-42,-44,-25,5,21,24,30,29,1,-33,-42,-28,-8,8,13,3,-15,-32,-44,-45,-39,-31,-31,-32,-20,-2,-4,-15,-2,31,46
18,-16,-48,-43,-10,14,15,8,12,24,28,33,53,71,61,34,21,27,33,36,32,-7,-85,-156,-177,-158,-146,-159,-156,-108,-52,-27,-18,7,38,38,7,-12,7,42,66,76,78,76,71,50,13,-8,1,12,15,29,35,8,-26,-33,-22,-5,20,38,28,5,6,40,77,79,46,7,-16,-18,-4,10,8,-5,-13,0,25,31,14,0,-6,-16,-33,-51,-70,-80,-63,-38,-34,-41,-25,2,1,-19,-17,7,21,25
-36,22,61,67,57,46,42,57,77,74,47,25,23,23,9,-5,0,14,29,64,100,88,16,-79,-162,-209,-194,-124,-44,-5,-11,-36,-56,-58,-39,-4,28,34,2,-36,-24,31,66,54,32,35,49,45,20,-14,-32,-19,4,5,-6,4,36,63,70,63,37,7,4,28,26,-23,-64,-33,44,82,48,3,4,34,59,61,33,-11,-37,-38,-27,-11,1,-11,-45,-69,-63,-38,-22,-24,-35,-37,-22,3,20,12,-11,-33
39,51,29,-17,-52,-51,-18,20,33,25,28,48,56,38,8,-13,-12,14,44,41,1,-40,-64,-93,-134,-159,-149,-116,-76,-47,-38,-34,-15,5,-2,-19,-17,0,6,11,40,72,68,34,20,34,40,30,23,28,49,77,84,53,20,19,27,9,-21,-30,-19,-5,17,47,60,42,17,-9,-38,-45,-9,33,43,35,24,13,13,32,49,40,5,-23,-17,-2,-23,-67,-89,-82,-76,-74,-54,-15,14,15,-5,-31,-52,-57
56,41,11,5,25,46,54,55,49,45,57,66,44,8,-1,18,30,22,24,62,95,29,-156,-344,-402,-323,-209,-145,-133,-118,-55,31,83,75,43,41,86,139,153,134,109,80,48,39,50,50,31,14,-5,-37,-65,-58,-25,-1,2,3,20,39,31,-5,-31,-24,-10,-10,-11,7,30,36,20,-4,-13,3,22,29,31,36,33,9,-21,-35,-25,4,34,48,48,43,35,21,6,-18,-58,-88,-75,-41,-35,-56,-60,-34
59,35,7,26,58,39,-7,-1,59,88,40,-22,-23,14,19,-4,-1,30,45,24,-14,-55,-98,-125,-114,-90,-103,-140,-145,-106,-75,-79,-82,-49,-6,11,8,14,22,7,-16,-4,52,103,107,79,68,87,110,108,80,52,42,33,11,4,33,63,59,38,25,16,0,-20,-31,-32,-26,-15,-12,-31,-63,-79,-67,-38,-10,8,14,15,16,17,10,-5,-16,-17,-8,7,13,-4,-19,-5,15,-1,-41,-53,-26,-4,-21,-51
9,35,46,23,-17,-38,-33,-17,2,7,-21,-52,-35,21,58,67,79,87,59,12,-12,-19,-51,-110,-161,-176,-153,-121,-90,-48,-1,19,13,9,16,14,-4,-7,35,95,110,65,20,17,32,38,45,52,32,-25,-72,-71,-42,-16,8,26,29,23,21,11,-11,-22,-14,-14,-37,-58,-46,-11,21,37,38,34,37,47,41,11,-5,22,61,66,38,13,16,39,49,25,-14,-30,-16,-12,-35,-40,-2,29,12,-18,-13,16
-27,17,47,41,25,38,71,80,46,-2,-15,23,73,78,34,-5,-5,11,19,27,46,42,-19,-107,-162,-171,-155,-128,-92,-59,-45,-42,-31,-9,5,6,3,-2,-1,24,77,120,125,104,74,40,14,7,14,35,61,67,41,9,-1,12,33,44,36,15,-9,-27,-29,-28,-41,-48,-26,-1,-13,-45,-52,-30,-23,-42,-52,-38,-28,-30,-14,4,-7,-22,0,32,29,5,0,20,36,29,11,11,34,51,39,15,9,11
52,16,3,35,70,74,50,17,-5,-10,-5,-2,5,26,52,59,36,0,-23,-12,22,22,-53,-167,-242,-243,-201,-150,-100,-59,-42,-42,-31,-6,8,7,18,61,114,139,121,79,45,35,40,45,60,98,133,114,32,-47,-59,-21,2,-9,-30,-38,-28,-10,-3,-17,-37,-51,-55,-39,-7,20,38,53,46,9,-28,-45,-51,-38,1,44,68,70,45,-1,-41,-50,-38,-28,-24,-8,21,31,-1,-45,-56,-27,6,20,39,87
-49,-55,-70,-70,-20,52,82,62,48,63,82,82,72,80,105,114,83,42,28,27,2,-37,-65,-101,-157,-186,-169,-154,-161,-133,-49,29,45,22,3,2,12,23,25,14,7,25,59,83,80,53,24,8,0,-1,6,5,-6,-4,30,69,77,50,0,-63,-103,-85,-44,-38,-58,-50,-14,7,8,26,60,66,42,34,50,55,33,14,25,48,42,11,-6,2,4,-16,-39,-48,-58,-71,-58,-19,5,-5,-16,-12,-9,-14
7,63,75,52,40,46,55,53,46,45,38,14,-5,0,13,22,42,64,57,20,-20,-54,-88,-116,-137,-159,-171,-158,-132,-120,-103,-48,24,62,60,51,45,29,7,2,15,20,15,24,47,55,51,60,71,55,19,6,28,48,30,-2,2,37,47,19,-3,-5,-26,-66,-74,-35,4,11,3,4,6,-6,-24,-31,-29,-21,-10,2,12,15,-6,-51,-81,-63,-17,4,-5,-15,-6,10,24,43,64,69,65,77,97,89
16,40,26,-4,-10,13,42,64,75,72,60,38,3,-36,-56,-50,-36,-23,4,56,97,64,-60,-208,-293,-284,-224,-155,-89,-43,-18,13,52,62,46,45,63,70,59,47,52,84,120,124,90,49,32,32,37,58,81,57,-18,-65,-27,48,78,42,-9,-24,-3,9,-1,-3,23,39,6,-54,-88,-71,-27,8,21,15,-14,-65,-97,-75,-36,-23,-28,-23,-14,-8,-2,-4,-9,1,22,27,11,1,1,-12,-37,-34,9,40
-40,27,64,42,21,37,57,54,36,26,25,26,34,54,72,70,44,14,24,92,139,52,-140,-272,-262,-199,-173,-168,-148,-119,-85,-33,30,76,97,107,105,76,40,21,5,-6,31,104,116,18,-108,-148,-95,-36,-16,-8,15,44,64,71,71,72,68,49,30,35,53,46,11,-17,-19,-16,-25,-34,-18,18,44,40,16,3,8,6,-22,-50,-52,-43,-44,-54,-55,-42,-30,-31,-27,-6,3,-12,-25,-13,12,33,39,30
5,60,68,35,1,-15,-19,-23,-30,-30,-10,24,57,71,51,8,-19,-2,32,37,11,-22,-56,-102,-149,-170,-156,-124,-84,-31,13,13,-1,22,63,63,39,44,67,70,62,79,99,77,30,16,35,41,18,1,6,8,-10,-26,-21,5,37,50,41,33,30,11,-19,-27,-17,-21,-37,-33,-12,-15,-44,-50,-18,2,-10,-12,13,24,-1,-35,-47,-40,-19,15,40,21,-32,-62,-35,22,64,65,25,-25,-44,-30,-15,-20
73,75,69,71,82,89,82,62,55,81,112,106,57,-3,-40,-43,-45,-89,-139,-110,-4,57,-16,-156,-233,-208,-140,-85,-53,-21,19,48,44,24,22,33,38,43,54,56,42,28,14,-1,-6,3,8,11,25,40,48,52,44,22,20,60,92,60,-2,-15,22,26,-28,-71,-58,-35,-40,-48,-31,1,25,28,10,-14,-25,-31,-46,-63,-55,-14,34,56,45,21,6,1,1,7,25,39,21,-16,-29,-13,-6,-19,-22,-8
51,60,48,28,9,-5,-12,-4,8,5,-15,-36,-46,-39,-12,27,56,56,47,74,101,25,-151,-280,-262,-157,-78,-58,-55,-41,-26,-16,11,46,48,19,24,80,127,114,65,36,49,75,71,35,4,0,-2,-19,-26,0,44,62,46,30,27,20,6,3,10,-5,-47,-73,-50,-9,-2,-27,-45,-37,-23,-31,-60,-65,-28,10,23,41,70,71,30,-11,-18,-3,5,-7,-23,-31,-36,-46,-52,-41,-11,26,44,33,11,5
51,57,48,13,-21,-21,10,40,47,38,28,17,-2,-17,-4,31,47,28,9,20,43,41,-6,-84,-151,-173,-163,-148,-124,-82,-54,-58,-57,-25,16,38,36,22,15,25,53,88,107,90,54,42,66,85,79,74,87,105,106,75,13,-35,-27,6,-8,-86,-166,-185,-147,-102,-84,-85,-77,-55,-40,-26,-8,1,-6,-8,10,35,42,34,32,40,38,33,46,64,55,26,10,24,44,45,33,20,-3,-46,-62,-12,58,66
68,56,33,20,31,72,111,93,12,-69,-76,-10,55,65,42,20,7,6,22,50,71,76,50,-24,-120,-174,-158,-114,-98,-112,-115,-80,-26,8,17,33,67,90,79,55,55,79,87,63,36,34,44,46,40,35,34,30,20,11,18,31,23,-1,-9,-2,-19,-66,-87,-46,23,55,23,-37,-66,-41,7,27,10,-5,-3,-7,-19,-14,4,-3,-30,-38,-22,-8,-1,7,21,27,15,-2,-8,-7,-12,-14,-4,5,-1,-7
-22,-15,-4,16,44,56,46,25,12,17,36,49,39,14,3,16,29,24,22,54,100,87,-27,-174,-251,-236,-197,-183,-178,-147,-90,-40,-32,-49,-43,5,58,80,75,59,44,30,12,2,22,62,90,94,91,84,67,54,52,41,21,13,20,16,-1,-9,-4,-6,-13,-5,7,2,-10,-6,9,19,26,42,59,51,18,-19,-40,-49,-53,-51,-38,-28,-32,-28,6,37,31,4,-11,-9,4,18,17,8,4,3,3,13
13,12,25,36,50,53,16,-40,-58,-27,11,40,64,68,55,63,104,121,87,63,87,72,-72,-265,-349,-295,-194,-123,-86,-63,-42,-24,-1,29,60,74,67,40,17,18,31,28,12,4,10,20,26,31,45,71,86,72,50,44,48,54,62,62,43,11,-8,-17,-47,-85,-83,-46,-29,-38,-28,8,25,0,-36,-50,-39,-27,-33,-49,-51,-36,-25,-14,23,81,100,54,-8,-26,-4,22,34,28,-2,-42,-62,-45,-7,19
0,-1,29,48,63,89,90,39,-28,-42,11,74,85,50,8,-24,-39,-20,21,41,18,-32,-90,-146,-179,-179,-163,-145,-123,-102,-91,-71,-26,15,11,-21,-28,4,52,96,119,107,73,52,49,48,43,40,32,12,4,30,66,80,86,107,116,87,38,-5,-34,-48,-47,-38,-21,6,31,45,49,41,15,-25,-67,-92,-85,-62,-52,-62,-80,-89,-78,-43,-2,20,13,-3,-11,-18,-28,-17,13,15,-22,-40,-5,38,43,29
-8,2,26,33,23,23,43,60,57,37,15,9,19,28,23,11,7,18,31,28,1,-46,-101,-149,-171,-152,-108,-80,-76,-67,-41,-19,-10,-7,-13,-23,-16,17,56,67,48,31,37,45,41,51,89,121,115,86,67,59,42,20,19,36,36,6,-30,-47,-37,-16,-14,-31,-35,-8,10,-7,-32,-42,-53,-69,-73,-60,-39,-18,-8,-15,-24,-23,-24,-21,1,27,23,1,3,29,35,-4,-47,-49,-20,-2,-2,6,30,49
5,-27,-32,6,32,7,-29,-25,15,50,52,20,-8,2,24,11,-32,-56,-44,-20,-6,-18,-65,-129,-170,-161,-127,-110,-109,-85,-41,-23,-38,-40,4,63,85,67,53,68,83,74,57,67,100,115,95,67,55,42,6,-23,-12,18,32,43,55,35,-19,-57,-51,-27,-7,0,-16,-42,-49,-40,-43,-50,-25,22,42,17,-22,-37,-27,-28,-53,-71,-60,-39,-25,-1,25,23,2,1,33,67,76,72,71,57,17,-31,-68,-78
64,113,124,94,62,46,30,8,-6,3,27,39,21,-10,-16,-2,3,6,23,11,-58,-123,-135,-147,-204,-251,-235,-182,-131,-80,-33,-16,-16,-1,27,46,47,37,32,40,48,50,62,89,119,137,139,128,112,97,77,48,23,21,35,40,24,0,-6,10,23,8,-28,-59,-56,-12,35,33,-15,-55,-53,-35,-40,-60,-58,-30,-5,0,-8,-17,-24,-19,-3,10,1,-22,-32,-25,-33,-71,-103,-84,-31,0,-8,-22,-18,-4
30,55,66,75,82,81,74,46,-4,-27,5,39,25,-1,14,44,35,-2,-5,29,37,-23,-117,-180,-194,-186,-182,-175,-149,-98,-39,6,22,11,-2,4,28,41,27,10,29,76,104,102,93,72,14,-50,-50,19,79,71,20,-12,-8,5,11,29,54,48,7,-25,-21,-3,2,-21,-54,-55,-10,37,46,32,19,-5,-36,-46,-34,-20,-6,15,22,-4,-35,-42,-28,-6,13,25,34,39,34,19,7,6,8,7,6,15
129,138,108,66,25,-5,-8,13,28,26,12,-8,-25,-30,-16,10,24,10,-5,1,5,-8,-18,-32,-80,-153,-197,-185,-142,-101,-81,-71,-47,-11,6,-5,-9,17,54,77,92,107,102,60,-4,-34,6,76,92,47,26,63,93,69,39,41,28,-23,-57,-35,-5,-13,-37,-34,-18,-21,-37,-33,-11,6,17,20,3,-26,-34,-16,5,19,33,26,-13,-46,-19,40,59,24,-13,-37,-66,-87,-65,-16,15,23,33,52,61,45
119,103,80,58,34,27,57,97,98,60,19,-17,-55,-81,-71,-36,-11,-15,-17,12,44,8,-104,-220,-270,-255,-225,-218,-221,-205,-149,-67,9,60,95,124,133,125,118,109,92,83,84,80,73,82,98,98,73,38,5,-21,-36,-34,-30,-37,-25,24,72,74,34,0,-1,15,18,-1,-13,8,44,45,-6,-69,-91,-67,-33,-30,-56,-71,-45,0,18,-2,-37,-58,-59,-53,-48,-33,-1,28,35,25,14,21,46,77,97,102
25,50,84,72,2,-55,-46,-14,-1,22,68,96,75,41,36,54,66,59,45,43,43,3,-89,-176,-211,-220,-237,-227,-164,-98,-78,-78,-46,8,36,35,33,30,16,24,73,108,66,-7,-18,36,73,55,26,30,55,68,61,54,51,39,15,-1,9,24,16,-7,-20,-17,-6,6,3,-20,-41,-44,-31,-11,11,12,-16,-35,-17,6,-3,-24,-17,20,43,22,-23,-46,-33,-9,6,14,21,14,-12,-30,-12,33,67,61
-11,-6,-5,1,14,14,3,19,75,120,107,59,21,7,6,9,8,-4,-22,-22,-5,-8,-60,-142,-212,-234,-193,-118,-62,-50,-68,-80,-60,-14,20,26,22,31,60,93,109,104,98,102,98,69,41,43,63,63,36,6,-7,-10,-17,-30,-46,-71,-88,-65,-2,65,97,99,96,75,24,-22,-28,-4,18,15,-20,-68,-91,-78,-65,-76,-88,-65,-28,-22,-42,-49,-40,-49,-75,-74,-27,36,87,125,146,135,99,62,39,23
38,-4,-37,-19,20,37,44,57,65,62,54,37,10,-15,-27,-23,-3,29,51,44,12,-22,-44,-66,-92,-113,-118,-116,-113,-114,-122,-137,-134,-95,-41,0,30,59,73,58,42,57,85,89,72,66,92,126,131,96,55,36,31,21,12,16,18,-2,-44,-87,-107,-88,-46,-6,18,22,10,3,21,46,39,0,-20,-9,-7,-30,-42,-25,-9,-14,-26,-20,2,18,8,-11,-11,16,38,25,-7,-17,4,23,22,13,3,-19
56,19,7,29,37,9,-21,-23,-1,26,35,19,-10,-36,-36,1,45,38,-27,-86,-87,-61,-66,-108,-147,-156,-143,-113,-80,-61,-58,-50,-24,9,25,23,29,52,69,61,49,58,80,96,100,96,83,65,43,25,20,29,42,37,7,-20,-15,3,3,-6,-16,-30,-38,-36,-46,-64,-57,-16,15,15,13,24,23,-1,-21,-17,-5,-3,-5,2,11,6,-14,-39,-59,-55,-21,15,24,13,11,15,13,10,4,-13,-28,-17
-53,-17,16,27,14,-8,-15,-1,17,11,-24,-61,-66,-40,-16,-8,0,24,67,101,89,40,-16,-73,-121,-120,-81,-67,-90,-87,-39,-12,-35,-36,27,84,70,19,-1,13,27,23,14,18,35,47,42,29,26,34,42,33,13,5,3,-10,-21,-6,17,20,22,30,17,-7,-10,-3,-10,-11,6,26,45,60,40,-10,-34,-5,31,27,-4,-19,-8,6,3,-18,-32,-18,0,-13,-49,-66,-60,-51,-38,-10,19,25,12,5
67,75,68,49,46,73,96,86,64,49,4,-105,-233,-301,-289,-236,-183,-150,-131,-96,-46,-15,-20,-53,-99,-127,-107,-54,-8,15,28,44,63,85,104,105,88,69,63,72,89,103,98,73,52,62,92,99,64,15,-9,-9,-11,-20,-10,26,48,20,-36,-71,-73,-62,-47,-31,-17,2,31,39,3,-43,-44,-8,14,17,28,44,47,36,17,0,2,7,-12,-44,-56,-36,-11,-12,-43,-68,-57,-26,-5,2,5,-5,-27,-34
42,22,41,47,7,-17,25,85,89,49,29,39,38,24,38,65,50,-2,-34,-15,40,81,47,-79,-227,-299,-265,-185,-128,-105,-88,-65,-50,-49,-37,-2,27,30,24,39,70,92,103,108,107,90,65,50,55,64,50,17,-1,6,16,14,3,-10,-13,7,35,44,40,41,48,52,30,-32,-99,-111,-69,-37,-48,-74,-72,-41,-8,12,24,23,-2,-38,-53,-40,-21,-1,26,41,27,4,9,41,51,21,-4,17,58,63
22,37,34,17,8,4,-6,-14,-5,10,11,4,3,0,-8,-4,20,45,52,43,23,-22,-87,-137,-151,-142,-129,-121,-112,-83,-28,13,14,6,24,52,55,43,45,56,55,51,54,50,24,-9,-26,-27,-27,-24,-7,14,21,7,-15,-27,-23,-5,20,44,59,67,65,44,23,25,33,16,-17,-37,-34,-19,-5,9,26,34,28,29,40,31,-8,-41,-45,-31,-17,-10,-9,-17,-33,-54,-67,-57,-23,21,38,14,-8,11
-15,-4,24,44,25,-11,-9,33,67,69,55,52,74,114,130,95,44,19,24,45,62,32,-59,-159,-207,-204,-190,-184,-168,-129,-73,-28,-15,-18,-9,10,29,53,79,88,84,88,95,89,84,91,80,43,28,50,60,36,27,58,65,-6,-108,-153,-120,-67,-38,-21,6,29,27,8,-15,-34,-34,-21,-17,-20,-7,13,6,-12,-5,4,-19,-35,-1,37,26,3,21,43,12,-44,-44,18,66,52,20,28,53,31,-30,-53
67,52,29,14,9,-2,-23,-38,-30,6,61,117,143,129,96,73,59,46,48,73,91,65,-2,-79,-151,-203,-217,-190,-144,-101,-67,-42,-24,1,34,41,0,-50,-48,5,48,50,31,33,66,92,74,43,51,84,93,75,56,45,37,30,13,-14,-22,6,27,-6,-75,-109,-88,-68,-82,-92,-69,-41,-35,-34,-20,-9,-14,-10,12,32,39,37,29,20,20,24,15,0,4,20,17,-7,-15,3,12,4,-4,-19,-57,-84
106,40,-28,-43,-23,-14,-23,-26,-14,-11,-31,-50,-43,-14,12,29,49,67,66,35,-11,-38,-34,-16,-20,-73,-157,-224,-222,-130,9,104,109,60,9,-20,-22,-3,4,-12,-13,32,76,69,38,26,32,37,32,8,-20,-12,29,55,43,23,19,18,14,18,22,9,-15,-42,-63,-52,-7,17,-16,-53,-32,12,24,18,28,33,21,22,38,38,13,-17,-33,-24,0,11,-3,-22,-27,-20,-6,7,9,-3,-14,-12,-5,3
34,53,70,71,56,53,59,34,-22,-51,-32,-14,-34,-66,-68,-32,14,29,24,53,108,100,-15,-156,-218,-199,-155,-115,-71,-22,8,-5,-40,-39,15,70,79,43,-7,-40,-32,5,33,42,55,76,84,72,64,77,83,47,-9,-27,-8,-5,-28,-30,6,37,29,6,4,18,17,-1,-2,17,20,-6,-22,-3,22,23,13,13,13,-9,-41,-58,-55,-46,-53,-85,-109,-90,-40,1,15,-2,-29,-25,8,22,2,-8,16,39
32,36,34,28,16,-1,-11,-12,-17,-20,-12,-2,-1,-2,-3,-8,-11,-7,-13,-25,-12,10,-26,-118,-177,-162,-131,-138,-165,-160,-99,-18,22,11,7,40,70,62,40,35,39,38,47,71,90,92,100,125,128,79,27,24,34,6,-34,-34,-7,13,26,40,41,29,24,41,69,77,61,59,84,95,60,4,-34,-57,-81,-97,-91,-85,-104,-121,-97,-65,-76,-109,-108,-87,-97,-127,-121,-68,-22,-25,-39,-8,50,70,41,13
3,0,7,31,60,77,61,23,11,49,90,89,73,74,69,39,15,18,27,29,18,-27,-110,-188,-215,-192,-164,-155,-130,-66,0,27,26,25,23,15,17,41,68,73,62,66,89,93,59,26,29,34,2,-41,-43,-10,1,-27,-45,-32,-25,-43,-50,-15,36,56,39,19,28,55,63,36,10,5,-8,-55,-98,-87,-39,-5,16,40,46,16,-18,-12,22,30,-4,-36,-28,2,15,10,8,13,3,-16,-12,21,44,33
