cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
44,62,39,22,34,58,75,84,84,80,86,100,98,77,65,71,75,66,57,40,-4,-74,-143,-188,-202,-196,-184,-176,-176,-168,-134,-84,-38,8,52,75,70,62,62,59,56,72,105,126,115,80,48,28,-1,-54,-100,-107,-78,-36,3,35,51,43,17,-3,-9,1,26,47,44,14,-10,-4,3,-29,-73,-66,-13,21,14,5,24,53,61,45,25,16,22,34,37,23,5,3,18,27,10,-28,-58,-62,-44,-12,13,1
34,73,104,125,133,115,74,36,20,20,18,9,10,28,37,18,-15,-47,-76,-89,-70,-33,-27,-87,-186,-248,-226,-153,-101,-95,-91,-55,3,49,67,65,70,90,108,102,79,62,62,68,59,28,-8,-18,8,31,16,-18,-21,13,43,29,-19,-59,-57,-27,-10,-20,-32,-29,-19,2,42,65,37,-8,-5,44,83,76,37,-1,-10,10,26,5,-24,-9,34,44,9,-21,-23,-21,-28,-29,-21,-1,25,31,8,-11,-6,-3
50,59,75,109,133,116,61,7,-4,19,30,28,47,69,50,20,24,36,10,-42,-82,-101,-110,-119,-127,-128,-141,-183,-213,-174,-84,-17,3,31,95,141,115,51,22,35,39,11,-14,0,36,49,34,20,35,67,84,78,68,62,47,26,18,19,1,-36,-56,-46,-41,-54,-41,21,72,51,-5,-29,-19,-11,-14,-30,-57,-66,-39,-4,9,5,-4,-21,-45,-57,-42,-5,31,41,28,14,5,-15,-48,-65,-56,-35,-26,-27
1,1,11,22,26,29,36,42,48,49,42,42,70,108,114,80,39,17,8,-12,-47,-88,-133,-172,-183,-164,-135,-118,-120,-134,-139,-115,-66,-18,22,84,165,191,129,56,55,91,84,30,-3,19,62,81,64,34,17,17,21,9,-24,-54,-50,-31,-39,-66,-64,-22,21,32,29,52,96,100,33,-45,-68,-59,-66,-78,-65,-36,-11,13,36,40,31,22,7,-13,-13,20,55,58,42,34,30,16,1,-7,-15,-25,-34,-52
2,-3,10,11,8,24,50,63,56,32,5,-1,22,40,31,10,4,20,39,32,-22,-102,-163,-193,-208,-198,-146,-71,-15,3,-12,-30,-26,-3,16,24,31,44,43,10,-23,0,68,111,105,75,49,40,49,58,53,39,35,42,39,16,-5,0,25,36,13,-31,-62,-52,-15,9,3,-7,-5,-17,-54,-78,-61,-29,-8,8,16,-5,-27,2,55,49,-19,-68,-61,-46,-56,-72,-70,-43,-4,16,-10,-50,-46,6,58,80
21,-6,-3,23,43,43,12,-35,-48,-12,16,10,12,41,54,35,20,32,55,67,59,24,-50,-146,-209,-196,-141,-112,-121,-120,-83,-38,-23,-23,4,55,86,76,54,55,64,45,5,-10,20,72,115,121,80,30,15,25,26,26,36,44,35,12,-25,-63,-67,-35,-23,-63,-104,-97,-61,-24,17,48,40,3,-27,-23,9,40,39,6,-27,-29,-8,17,33,29,14,14,41,59,39,8,1,15,28,27,17,18,29,23
30,23,35,43,32,22,42,83,95,47,-8,-9,30,50,33,15,21,36,38,27,13,-12,-60,-128,-192,-225,-210,-157,-74,12,49,22,-16,-25,-19,-13,-3,8,17,33,52,41,-5,-36,-15,31,52,37,9,-8,-6,15,44,58,44,24,29,49,54,42,36,41,43,21,-21,-48,-44,-46,-75,-84,-32,38,60,33,1,-10,-6,1,13,22,14,-12,-35,-40,-30,-15,-7,-13,-30,-35,-15,19,46,47,33,24,21,9
25,56,60,47,35,26,30,56,82,88,85,90,92,73,44,26,18,10,5,14,16,-28,-118,-200,-225,-201,-165,-145,-143,-129,-80,-25,-3,-8,1,30,52,65,88,102,73,30,25,55,78,69,36,5,-10,-11,-7,3,21,51,74,69,38,7,-6,-1,16,28,14,-21,-42,-29,-5,7,13,16,8,-7,-23,-36,-38,-18,6,11,-3,-9,-8,-28,-63,-67,-27,7,4,-8,-3,14,32,33,5,-20,-12,9,11,-1
-43,-15,21,40,43,52,59,50,41,54,71,62,37,33,52,65,55,36,32,39,15,-63,-155,-204,-211,-208,-192,-148,-98,-72,-57,-27,15,46,54,49,48,65,88,92,73,61,81,104,86,32,-11,-24,-17,9,44,57,47,56,94,117,87,23,-26,-38,-34,-31,-31,-44,-66,-64,-32,-15,-45,-83,-82,-58,-53,-76,-105,-109,-76,-37,-34,-49,-34,4,25,29,34,39,46,51,34,0,1,50,92,93,89,100,100,73
-28,16,40,21,-5,-5,26,65,66,23,-18,-25,-9,5,4,-1,23,84,125,98,33,-15,-47,-94,-155,-192,-185,-147,-117,-118,-123,-86,-14,44,58,47,48,67,75,62,47,46,61,86,102,82,37,12,31,57,51,22,-2,-10,-3,17,22,-10,-49,-54,-33,-27,-47,-62,-48,-20,-8,-17,-27,-26,-13,8,23,19,4,4,13,-2,-33,-31,4,25,16,9,17,21,6,-22,-34,-6,31,30,-5,-15,24,68,66,18
16,-17,-17,25,55,42,25,41,78,118,152,150,90,16,-1,41,73,60,36,24,-7,-84,-177,-219,-193,-152,-159,-203,-237,-246,-243,-210,-119,-5,66,78,73,91,131,157,152,141,137,115,67,42,64,88,73,38,21,22,25,24,26,37,52,57,36,-10,-50,-54,-32,-14,-5,4,0,-26,-57,-58,-22,15,19,-6,-35,-57,-68,-62,-43,-29,-23,-9,17,27,-5,-55,-66,-12,62,89,50,1,-2,33,61,61,41,8
61,97,96,53,21,28,41,34,9,-26,-49,-37,-3,15,17,37,70,79,59,38,12,-33,-78,-102,-117,-137,-146,-144,-151,-168,-161,-101,-6,56,60,64,105,111,50,17,69,121,101,63,69,73,17,-61,-87,-56,-22,-12,7,45,67,49,21,14,8,-27,-73,-105,-118,-99,-50,-9,2,18,54,73,63,65,91,103,82,58,42,6,-60,-112,-97,-35,14,31,43,53,33,-10,-37,-36,-27,-22,-11,11,26,13,-18,-42
-4,-4,-14,-15,3,20,30,43,56,69,78,68,42,40,66,64,16,-27,-21,12,34,23,-22,-90,-149,-169,-152,-130,-130,-145,-142,-101,-42,-7,-1,-1,-2,-11,-17,-2,28,62,93,109,100,85,74,55,21,-12,-27,-16,16,56,81,79,57,31,6,-13,-5,35,72,78,58,31,2,-24,-27,1,26,12,-23,-31,-14,-9,-29,-62,-84,-83,-82,-109,-138,-126,-76,-20,25,56,63,41,15,4,6,10,15,16,9,7
-1,-25,-38,-44,-20,28,62,61,43,26,17,13,8,12,36,55,47,32,34,40,22,-16,-61,-111,-152,-166,-157,-143,-127,-105,-70,-33,-16,-20,-14,17,42,49,64,86,79,40,20,42,68,63,41,43,74,98,81,36,8,12,27,29,15,-6,-27,-33,-14,6,-7,-42,-56,-35,-4,0,-20,-39,-49,-54,-51,-37,-14,14,26,13,-2,6,21,20,11,14,22,17,2,-6,-3,4,9,2,-23,-46,-42,-25,-37,-77
33,13,11,16,11,6,12,20,26,40,42,16,-15,-18,15,81,141,143,96,56,24,-54,-174,-263,-275,-235,-180,-127,-85,-66,-53,-15,38,53,5,-53,-54,9,80,104,90,80,85,89,92,93,87,88,105,108,72,21,-8,-10,-2,1,-8,-29,-45,-37,-17,-7,-12,-18,-28,-46,-47,-21,-2,-11,-25,-26,-17,-11,-21,-41,-38,-4,14,1,-9,-1,1,-14,-26,-18,7,23,16,7,14,13,-16,-42,-28,6,15,-3
17,60,87,72,39,32,61,96,105,85,59,51,52,41,28,48,97,124,87,-2,-82,-113,-118,-151,-222,-283,-290,-251,-196,-136,-74,-32,-31,-63,-82,-45,41,119,151,159,157,122,64,34,44,62,71,74,68,51,38,36,36,18,-12,-24,-6,20,32,32,27,25,28,22,4,-7,-8,-24,-48,-41,0,38,40,5,-35,-47,-31,-14,-13,-27,-48,-62,-66,-61,-43,-15,9,20,8,-25,-52,-45,-17,-8,-19,-20,1,23
17,-11,-14,30,71,59,27,22,32,37,41,44,35,21,20,33,43,38,28,14,-14,-60,-115,-159,-172,-149,-111,-83,-68,-59,-55,-56,-46,-23,-1,8,10,15,24,38,52,50,38,47,83,115,116,86,44,15,12,24,26,11,6,26,44,31,6,2,10,-2,-31,-42,-25,1,20,25,12,-6,-14,-14,-20,-33,-43,-50,-59,-57,-31,-3,-1,-17,-27,-33,-48,-55,-40,-13,12,35,40,19,-2,13,52,64,32,-10
63,30,31,35,9,-18,-4,40,71,75,66,42,1,-32,-29,-1,23,32,36,43,56,47,-16,-121,-215,-253,-229,-173,-138,-144,-148,-117,-78,-57,-26,28,61,53,40,51,81,122,167,186,164,117,72,40,19,4,3,28,60,63,37,13,2,-5,-11,-20,-26,-17,-5,-15,-38,-44,-33,-29,-33,-29,-17,-5,4,3,-14,-29,-15,18,29,3,-24,-19,8,28,23,-4,-40,-64,-56,-14,36,52,20,-31,-52,-30,4,13
-41,-43,-14,32,58,48,22,0,-18,-29,-12,23,38,25,9,7,25,62,96,90,36,-38,-100,-131,-132,-116,-103,-96,-85,-70,-70,-74,-51,-9,3,-22,-27,26,87,91,47,18,27,50,71,94,116,114,74,26,16,33,26,-10,-29,-13,-3,-24,-42,-24,3,-7,-33,-22,15,18,-16,-40,-27,7,42,62,46,-9,-61,-66,-36,-22,-35,-39,-24,-6,15,39,33,-10,-47,-41,-16,-6,-3,11,16,5,9,42,61,39
62,101,86,24,-9,15,59,91,100,81,48,19,2,-4,3,6,-6,-11,21,64,59,-10,-105,-205,-294,-327,-280,-194,-118,-59,-22,-18,-26,-20,5,37,71,98,103,82,51,33,44,69,71,51,45,65,84,75,47,25,16,9,-2,-12,-18,-16,2,37,71,72,33,-10,-27,-22,-11,3,23,44,44,11,-28,-44,-54,-84,-104,-74,-8,35,21,-22,-43,-31,-20,-42,-79,-83,-48,-15,-8,-4,13,21,6,-8,4,31
22,47,65,39,-5,-21,-7,8,8,4,17,43,57,50,39,35,43,64,86,86,56,4,-56,-110,-150,-181,-209,-209,-160,-87,-37,-12,7,25,42,53,59,59,49,36,39,49,36,9,7,25,31,25,28,30,8,-20,-19,15,54,74,60,14,-26,-22,13,29,6,-26,-42,-40,-25,-15,-28,-49,-48,-24,1,19,16,-15,-42,-25,12,14,-13,-28,-14,11,28,26,16,18,25,11,-12,-12,10,26,18,-2,-12,-7
33,62,74,60,32,1,-10,18,60,72,58,53,64,79,105,145,164,130,67,23,-5,-62,-155,-220,-209,-158,-133,-149,-164,-146,-105,-68,-45,-25,-15,-37,-80,-102,-68,2,51,59,67,94,96,46,3,21,65,74,51,43,60,72,52,4,-35,-23,28,70,74,52,21,-3,-3,18,30,6,-32,-48,-37,-24,-20,-16,-7,0,0,10,40,61,48,13,-17,-33,-29,-6,7,-22,-69,-79,-38,9,32,36,26,10,10,26
3,-6,9,30,28,3,-24,-22,24,78,78,37,19,23,3,-33,-43,-23,-1,5,-4,-17,-33,-59,-94,-109,-86,-61,-68,-83,-73,-47,-31,-22,1,44,84,83,40,2,5,28,36,47,82,107,83,31,-6,-16,-5,16,44,71,80,65,47,41,40,30,14,11,32,53,35,-27,-110,-182,-203,-163,-107,-72,-47,-35,-47,-52,-21,11,16,11,20,36,48,49,24,-19,-32,9,65,80,61,56,75,76,36,-22,-52,-28
24,20,33,43,32,8,-9,-8,8,28,38,34,16,-2,-10,-3,12,24,26,16,-12,-68,-138,-197,-232,-237,-205,-149,-101,-76,-56,-18,26,37,2,-36,-20,48,110,119,81,45,41,53,51,55,94,132,120,83,66,57,25,-11,-6,37,72,76,59,32,1,-15,-10,-6,-23,-48,-51,-29,-10,-5,-2,4,-2,-20,-40,-57,-73,-90,-113,-135,-133,-97,-56,-37,-17,38,89,61,-26,-71,-34,13,16,3,10,26,32,33
85,52,25,28,35,38,49,65,76,82,85,88,84,61,39,46,62,48,26,33,36,-25,-126,-203,-234,-237,-218,-185,-143,-92,-45,-31,-51,-67,-46,0,41,68,81,76,58,51,64,62,33,24,59,101,113,85,30,-20,-27,8,51,59,28,-5,-10,4,12,10,6,-4,-16,-8,22,44,36,13,-3,0,16,27,15,-23,-66,-83,-60,-19,-6,-34,-65,-60,-28,0,11,2,-20,-29,2,47,62,36,-5,-36,-39,-17
-25,23,50,52,53,54,50,55,73,75,55,47,68,97,117,125,113,80,51,41,27,-28,-125,-223,-275,-268,-217,-152,-107,-89,-58,6,52,29,-22,-21,27,52,39,32,37,21,-7,-1,46,89,102,95,89,78,54,18,-13,-24,-13,6,10,-12,-40,-39,-8,14,-4,-31,-16,31,43,-7,-62,-68,-34,-6,-4,-10,-3,1,-7,-7,8,14,13,14,-4,-46,-56,-8,38,28,-2,11,50,49,5,-16,17,59,64,35
1,-22,-20,-8,-10,-25,-21,11,45,57,58,54,43,31,21,5,-2,24,55,40,-19,-77,-112,-135,-153,-160,-155,-143,-118,-81,-50,-26,-3,14,25,36,48,54,51,54,74,95,88,56,34,34,29,8,-2,9,19,22,30,43,55,64,59,37,20,22,30,25,0,-34,-34,17,62,40,-18,-48,-55,-76,-94,-71,-25,-3,-8,-12,-14,-27,-30,6,52,50,-5,-61,-84,-84,-76,-50,-9,19,17,2,-5,-4,0,3
6,-31,-23,17,38,31,36,57,53,23,21,50,59,41,37,51,50,48,74,86,17,-104,-176,-163,-123,-109,-119,-122,-102,-65,-30,-6,5,4,2,3,10,27,52,63,51,35,26,16,8,29,70,83,55,22,15,23,21,4,-12,-12,1,7,4,7,13,8,-8,-31,-55,-59,-25,17,18,-11,-16,12,24,-2,-37,-55,-59,-54,-37,-14,7,30,47,41,15,1,11,28,44,69,97,103,70,12,-37,-45,-20,-1
47,77,103,100,69,43,43,44,25,12,32,64,77,75,68,42,-1,-37,-52,-53,-63,-101,-159,-203,-202,-164,-122,-96,-77,-62,-61,-67,-53,-12,28,42,44,62,99,114,90,69,81,92,71,35,10,-6,-12,0,15,13,9,22,35,28,16,19,17,-8,-33,-34,-27,-30,-30,-11,12,22,20,17,13,-2,-22,-19,8,18,-18,-60,-52,-7,23,25,19,8,-8,-13,-3,1,-13,-21,0,28,33,14,-18,-47,-42,3
24,19,37,60,68,58,39,18,4,7,34,62,54,15,-7,16,57,69,42,-1,-47,-99,-149,-172,-148,-93,-54,-56,-77,-96,-115,-125,-104,-49,12,49,52,38,34,50,72,66,36,31,67,99,100,104,121,110,46,-28,-62,-48,-20,-20,-55,-77,-41,23,59,48,10,-34,-60,-42,10,45,37,25,44,64,47,13,-6,-17,-33,-46,-39,-24,-20,-23,-21,-16,-5,13,22,6,-17,-25,-23,-22,-19,-9,-2,1,19,47
76,57,34,30,40,49,79,144,177,116,48,91,133,-41,-327,-388,-151,119,164,-59,-330,-340,-67,183,135,-199,-463,-295,77,64,-307,-410,-79,217,233,181,191,179,122,87,87,90,94,114,134,119,65,20,19,38,32,-18,-67,-46,13,-12,-90,-35,116,81,-153,-257,-104,117,230,126,-189,-399,-211,143,256,131,51,140,225,15,-445,-650,-333,92,186,56,-14,6,0,-45,-42,29,96,115,114,107,78,36,13,19,38,55
-67,-46,13,-12,-90,-35,116,81,-153,-257,-104,117,230,126,-189,-399,-211,143,256,131,51,140,225,15,-445,-650,-333,92,186,56,-14,6,0,-45,-42,29,96,115,114,107,78,36,13,19,38,55,54,31,4,-2,13,27,33,37,34,4,-39,-43,5,46,29,-17,-39,-41,-52,-71,-79,-64,-27,4,-5,-23,2,48,51,14,-11,-6,10,14,-10,-56,-83,-58,-2,37,47,53,69,66,26,-19,-38,-39,-34,-20,-2,9
-40,3,60,72,49,33,48,87,112,87,42,36,60,42,-31,-85,-76,-46,-48,-62,-48,-21,-23,-55,-93,-135,-194,-247,-234,-142,-35,19,34,52,67,60,46,38,21,-3,-2,37,73,69,50,61,87,78,25,-21,-17,27,73,91,75,40,9,-9,-26,-50,-64,-39,21,73,85,69,58,50,33,11,-9,-40,-81,-96,-74,-55,-58,-48,-16,-6,-33,-58,-61,-55,-39,-6,16,10,6,30,49,35,11,11,23,17,0,1
33,9,8,30,48,50,50,65,88,95,91,92,96,82,48,6,-25,-37,-29,-20,-37,-79,-112,-119,-130,-170,-202,-179,-116,-62,-35,-25,-14,0,11,17,34,65,79,54,23,19,18,-6,-12,32,77,70,49,57,62,34,16,42,75,80,73,71,69,60,44,17,-19,-42,-35,-10,4,-5,-19,-23,-31,-61,-91,-84,-52,-43,-60,-63,-40,-26,-37,-40,-9,30,29,-7,-32,-27,-13,-1,13,22,23,23,17,-3,-9,12
25,35,33,51,88,104,76,34,8,-3,-11,-11,-8,-14,-15,7,21,0,-25,-19,3,3,-29,-83,-147,-194,-191,-133,-66,-31,-23,-17,-1,11,9,1,21,68,100,90,70,63,56,40,32,33,32,35,54,79,87,75,59,41,20,3,-11,-35,-70,-97,-93,-63,-33,-27,-39,-39,-20,-3,-6,-23,-28,-10,10,6,-10,-17,-9,9,30,46,44,23,-9,-39,-46,-17,19,30,21,12,3,-2,16,52,67,32,-15,-18
-3,13,39,62,59,39,34,44,45,50,84,105,73,31,42,81,86,42,-6,-12,6,-10,-83,-181,-259,-276,-219,-125,-59,-34,-29,-37,-55,-56,-30,11,46,56,41,42,70,76,43,30,64,93,81,55,44,38,14,-14,-12,16,27,9,-11,-8,17,38,29,-5,-31,-32,-23,-23,-31,-45,-57,-48,-21,4,12,2,-13,-12,5,21,26,31,38,31,3,-20,-12,7,-1,-28,-32,-1,35,48,28,-14,-40,-28,0,17
74,77,74,53,2,-41,-34,3,17,12,24,47,48,33,34,41,26,1,-12,-23,-43,-60,-61,-60,-75,-98,-105,-104,-124,-142,-110,-51,-26,-23,11,66,87,65,40,45,76,93,80,63,66,68,55,47,50,47,33,14,-5,-21,-23,-2,25,23,-16,-50,-45,-30,-41,-53,-35,-8,1,4,8,-11,-49,-61,-34,-14,-25,-39,-34,-32,-42,-29,17,43,6,-46,-43,8,39,25,21,57,85,71,62,86,89,37,-18,-23
7,7,38,90,116,98,59,21,-11,-25,-9,33,84,112,100,70,57,65,55,5,-63,-126,-186,-234,-230,-169,-105,-87,-113,-154,-181,-169,-116,-44,21,66,87,99,115,122,104,76,64,64,60,52,42,25,7,11,33,40,21,9,29,50,28,-25,-44,-14,7,-2,7,46,62,45,39,64,90,95,78,40,-7,-37,-39,-34,-37,-41,-44,-56,-78,-89,-82,-64,-39,-13,-13,-51,-81,-64,-31,-18,-13,3,19,12,-32,-80
-21,-9,56,102,89,47,25,30,29,-3,-37,-30,11,38,35,25,31,56,81,72,20,-55,-116,-135,-119,-100,-98,-96,-84,-76,-76,-69,-53,-43,-26,13,50,52,30,10,2,12,41,65,63,41,15,0,4,19,35,44,44,39,37,44,66,100,120,93,31,-19,-42,-72,-112,-123,-99,-77,-61,-24,12,3,-17,10,47,33,-6,-4,26,29,-6,-31,-17,8,6,-20,-44,-54,-40,-5,10,-16,-36,-11,26,40,49,63
23,-6,0,17,10,-6,-3,13,9,-15,-31,-20,12,48,66,68,72,80,69,38,16,7,-27,-104,-181,-224,-232,-205,-135,-50,7,24,10,-16,-23,6,36,30,12,18,35,32,15,14,32,40,28,21,20,11,17,65,115,102,39,-8,-16,-7,18,50,53,16,0,45,100,96,48,27,49,58,27,-5,-14,-25,-56,-93,-113,-113,-114,-130,-148,-154,-143,-102,-41,2,9,7,15,19,9,5,21,47,68,89,100,83
74,144,161,139,132,140,124,78,38,29,53,81,77,38,-3,-18,-11,-9,-33,-69,-91,-108,-151,-208,-223,-180,-128,-108,-92,-45,13,34,9,-30,-52,-44,-7,45,92,114,98,64,46,36,9,-26,-44,-51,-56,-47,-16,17,31,28,29,34,30,28,46,71,73,49,23,12,14,17,12,6,9,7,-15,-40,-30,16,41,2,-67,-81,-21,42,41,2,-15,0,20,48,92,120,107,70,27,-22,-75,-115,-133,-144,-157,-146
10,-14,-51,-63,-28,22,44,42,42,50,48,27,10,17,25,5,-22,-8,40,62,31,-24,-75,-124,-172,-196,-181,-147,-127,-113,-68,-1,32,8,-25,-19,27,82,119,107,52,12,31,77,82,34,-14,-20,-1,9,9,14,31,50,55,43,26,17,18,18,9,-7,-17,-25,-35,-38,-39,-50,-56,-27,21,39,23,13,17,14,1,-8,-16,-32,-45,-38,-12,21,47,54,42,13,-16,-18,4,25,35,41,39,29,30,32
74,48,16,11,33,42,16,-20,-37,-41,-39,-21,5,25,31,23,1,-18,-4,37,50,-13,-117,-181,-173,-135,-119,-135,-149,-134,-87,-34,3,24,44,67,82,79,72,84,99,83,43,24,48,79,72,39,26,44,55,37,10,8,37,59,52,28,6,-9,-13,-13,-24,-43,-43,-24,-15,-26,-34,-32,-38,-61,-79,-71,-40,-25,-47,-69,-46,6,34,23,1,-13,-27,-33,-18,2,20,50,75,60,21,9,28,42,26,-9
23,37,69,86,73,56,54,69,94,106,86,53,32,22,13,8,3,3,21,41,16,-63,-140,-163,-139,-122,-144,-171,-155,-102,-59,-52,-62,-58,-37,-11,13,43,78,96,78,52,69,118,125,69,11,1,27,48,52,53,53,31,-4,-11,14,25,14,23,56,58,10,-38,-37,-3,16,-1,-29,-34,-20,-12,-14,-22,-37,-49,-47,-41,-47,-71,-93,-88,-59,-30,-18,-9,17,56,74,64,48,26,-3,-11,9,10,-20,-32
30,44,91,125,108,59,29,38,48,22,-12,-3,34,45,26,17,23,15,-11,-28,-37,-71,-132,-166,-153,-140,-158,-165,-120,-46,-7,-15,-24,13,73,101,77,38,25,32,28,15,12,20,32,57,83,70,18,-19,-7,20,19,-3,0,41,81,79,42,6,-2,15,36,33,-3,-38,-38,-20,-20,-26,-9,8,-4,-26,-25,-6,0,-19,-42,-51,-38,-5,16,-12,-69,-91,-64,-34,-31,-31,-2,40,54,40,30,36,47,54
-31,-47,-19,24,42,40,48,69,90,97,85,48,15,26,79,119,110,77,62,72,66,8,-84,-158,-183,-170,-138,-86,-36,-27,-66,-106,-107,-76,-43,-22,-1,33,64,72,63,59,69,75,56,32,34,58,72,53,0,-47,-43,4,28,-1,-44,-57,-41,-16,-1,-14,-44,-48,-15,15,7,-20,-19,17,52,60,48,38,33,20,9,19,34,22,-11,-37,-55,-63,-50,-19,13,37,41,15,-23,-28,16,61,56,14,-16,-10
-6,-14,-12,17,30,14,22,66,89,65,28,9,4,12,23,29,39,55,60,47,19,-40,-121,-165,-144,-121,-140,-151,-109,-55,-40,-52,-50,-29,-5,19,43,62,83,111,126,111,77,50,42,42,39,37,36,17,-23,-50,-34,3,19,6,-18,-34,-32,-8,20,18,-11,-24,-4,19,28,31,35,25,-1,-24,-27,-13,5,27,38,22,-5,-18,-24,-45,-66,-70,-65,-59,-44,-22,-9,-8,-8,-4,2,10,18,15,-3,-8
16,14,-12,-33,-29,-3,24,25,0,-3,38,75,69,47,41,36,12,-13,-9,18,28,3,-47,-106,-155,-174,-161,-124,-74,-31,-14,-12,-3,7,10,12,15,12,5,7,24,55,88,98,78,62,69,78,73,52,16,-20,-41,-42,-28,-7,3,-10,-32,-35,-7,25,31,19,17,11,-17,-38,-27,-16,-26,-29,-13,-4,-19,-37,-33,-12,3,9,18,23,6,-18,-15,29,79,80,24,-27,-31,-17,-17,-20,-16,-22,-41,-37
42,52,73,84,66,29,-1,-7,11,30,43,59,77,62,-4,-66,-57,-6,7,-21,-35,-39,-86,-175,-233,-209,-137,-84,-68,-65,-61,-57,-46,-29,-18,-7,25,67,91,117,167,203,172,107,73,78,90,100,104,77,12,-38,-39,-23,-20,-14,5,14,-1,-22,-42,-67,-92,-99,-94,-96,-99,-86,-55,-14,27,52,49,28,4,-15,-15,15,40,24,-5,12,61,73,25,-35,-56,-34,-2,16,25,36,39,30,20,15,7,-6
37,40,41,68,87,74,71,93,89,40,-8,-16,13,56,79,62,38,41,42,7,-35,-54,-70,-106,-165,-232,-264,-220,-119,-34,-7,-12,-15,-16,-13,10,39,32,-11,-30,1,45,55,31,12,31,68,78,58,38,23,1,-3,41,101,116,84,52,33,16,7,9,8,-8,-23,-15,6,11,-1,-9,-19,-51,-76,-51,-14,-23,-57,-69,-58,-38,-3,30,34,21,12,-1,-19,-22,-11,-4,1,6,10,21,45,49,2,-67
-22,-53,-62,-21,28,16,-34,-45,-3,46,86,114,111,73,43,47,54,32,8,6,1,-30,-79,-142,-206,-226,-185,-127,-97,-91,-80,-62,-53,-35,22,94,116,84,67,97,123,114,103,109,105,74,49,63,92,90,43,-26,-76,-71,-30,-19,-49,-59,-18,27,21,-29,-76,-87,-73,-68,-81,-87,-68,-26,14,31,36,35,11,-34,-52,-26,-2,-11,-21,2,49,83,87,65,38,28,46,69,57,17,-13,-17,-14,-17,-25,-27
29,17,-19,-52,-47,-13,6,3,4,15,28,45,55,44,34,50,71,64,40,27,16,-34,-139,-249,-289,-246,-158,-67,-4,4,-19,-8,49,94,91,72,65,59,47,35,21,9,18,45,46,9,-15,9,39,32,12,3,-9,-30,-35,-18,3,21,38,36,-4,-50,-48,-8,20,25,34,43,34,15,2,-9,-16,-8,5,0,-36,-86,-108,-78,-28,-3,7,30,60,63,26,-28,-55,-38,-6,8,18,37,37,1,-39,-50
-6,19,47,74,72,32,-4,-10,-10,-26,-43,-30,21,80,102,77,43,34,37,24,-10,-59,-124,-187,-213,-197,-168,-135,-95,-67,-56,-30,23,65,72,68,76,90,93,78,39,-24,-82,-87,-37,23,55,67,76,85,94,97,83,50,22,16,9,-22,-50,-37,0,19,10,-3,-11,-31,-60,-61,-22,15,25,24,17,-18,-64,-71,-36,-15,-23,-19,3,12,5,3,7,9,21,44,47,18,-14,-19,-8,9,40,75,83,57
44,47,18,-14,-19,-8,9,40,75,83,57,29,24,37,42,25,-2,-16,-20,-25,-43,-78,-121,-146,-143,-133,-130,-110,-62,-22,-18,-22,5,51,66,38,12,21,54,86,100,91,75,77,90,83,49,22,31,52,47,26,12,-11,-54,-84,-79,-58,-31,-3,13,15,23,30,16,-10,-23,-29,-40,-36,-3,19,-10,-68,-91,-66,-28,3,39,68,61,28,18,39,45,3,-53,-75,-58,-26,-6,-5,-13,-24,-34,-34,-22,-15
125,101,54,27,27,31,26,12,-13,-38,-49,-46,-37,-30,-29,-28,-3,45,72,49,-7,-74,-144,-199,-208,-175,-138,-126,-128,-109,-49,16,39,38,64,104,110,84,66,75,87,73,24,-33,-54,-23,25,47,42,38,54,73,72,56,47,43,39,51,78,87,66,39,17,-11,-42,-48,-21,1,-20,-86,-154,-166,-114,-58,-52,-81,-87,-48,-6,4,1,12,22,20,16,17,16,18,24,28,32,45,66,73,53,17,-12,-32
