cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
52,94,84,65,63,52,19,-3,11,45,71,80,88,96,85,67,72,82,52,-3,-40,-73,-143,-238,-300,-290,-232,-191,-191,-193,-161,-104,-37,26,70,89,105,125,141,152,155,138,97,45,2,-17,-11,7,23,37,48,38,0,-17,21,72,74,32,5,21,49,43,0,-27,-4,49,75,45,-21,-77,-97,-90,-74,-62,-62,-79,-103,-89,-22,39,30,-14,-17,22,47,35,17,29,65,88,71,31,5,0,-8,-30,-36,-12
41,26,26,16,-28,-58,-25,41,74,54,28,50,108,142,129,102,89,85,69,23,-58,-146,-205,-221,-198,-165,-156,-177,-190,-163,-110,-66,-39,-25,-20,-6,30,57,46,20,17,39,60,59,32,5,10,47,78,68,29,6,20,32,9,-27,-48,-50,-29,21,76,98,81,62,71,97,120,141,162,164,139,106,79,51,30,45,92,134,152,161,161,135,96,50,-35,-165,-291,-368,-398,-391,-356,-318,-283,-235,-187,-168,-168,-159
-7,36,45,37,51,87,114,113,90,62,51,56,62,66,73,78,84,93,82,34,-24,-77,-155,-257,-316,-297,-235,-177,-135,-116,-107,-78,-29,1,1,-3,9,30,43,32,5,-5,28,71,77,64,68,71,49,23,5,-11,-18,-3,25,49,64,77,86,73,46,36,46,43,3,-40,-40,-10,4,-2,6,24,9,-44,-74,-43,21,65,69,44,13,-11,-26,-33,-30,-29,-38,-44,-36,-35,-55,-67,-41,1,15,-9,-44,-49
39,27,8,-3,-11,-26,-25,12,53,56,36,33,46,66,100,128,106,46,5,-8,-39,-111,-196,-253,-272,-265,-249,-231,-200,-146,-82,-29,16,68,107,104,77,71,91,105,96,85,95,112,107,84,73,91,112,85,9,-53,-65,-64,-71,-61,-28,-10,-22,-31,-10,38,86,96,59,16,10,20,-9,-61,-78,-61,-50,-43,-25,-12,-25,-42,-44,-47,-65,-69,-38,-4,2,4,34,76,88,68,44,27,13,18,48,62,42,19
149,135,98,80,97,113,110,117,138,129,75,17,-23,-56,-83,-98,-118,-148,-140,-79,-25,-30,-89,-174,-262,-332,-368,-353,-272,-150,-54,-24,-25,-3,42,78,91,96,114,141,147,124,105,116,154,192,206,190,162,147,136,106,70,52,47,38,14,-24,-70,-106,-116,-106,-96,-97,-97,-81,-42,8,25,-10,-47,-28,16,29,21,36,65,64,35,26,46,67,72,63,46,39,46,44,22,1,-10,-44,-113,-180,-204,-183,-154,-152
-14,3,56,83,73,57,42,20,5,14,38,67,99,116,94,40,4,12,29,-1,-89,-192,-262,-270,-231,-175,-130,-114,-116,-100,-52,-5,12,11,18,46,77,84,74,80,101,107,86,62,53,63,83,90,73,58,66,78,62,34,24,27,13,-14,-27,-23,-14,-11,-18,-41,-66,-61,-31,-10,2,13,4,-32,-59,-52,-33,-28,-31,-28,-25,-34,-41,-28,-10,-8,-12,-6,3,7,15,23,21,20,23,19,2,-13,-17,-7
-50,-34,-10,8,16,29,46,36,2,-7,32,75,87,82,68,44,21,15,33,72,98,71,-11,-112,-180,-201,-199,-192,-171,-127,-68,-14,20,41,63,89,116,149,174,181,173,153,126,110,101,65,3,-35,-21,4,0,-18,-24,-12,10,24,1,-72,-163,-223,-230,-202,-161,-115,-80,-81,-92,-62,-5,26,26,32,55,77,80,58,24,0,-3,13,46,81,97,85,73,87,105,86,45,31,32,11,-16,-14,-9,-24,-28,0
36,-2,-23,14,70,77,42,29,63,102,113,101,77,40,7,-1,16,39,46,10,-67,-140,-174,-180,-178,-174,-180,-195,-194,-160,-119,-94,-58,13,85,118,118,106,97,98,108,113,111,101,86,71,55,35,28,39,41,10,-27,-25,7,22,5,-4,26,62,49,-13,-69,-83,-64,-44,-36,-33,-30,-30,-24,-8,2,-4,-5,16,38,26,-17,-51,-53,-43,-42,-42,-26,2,13,-1,-9,5,8,-20,-37,-10,17,0,-20,14
11,42,21,-22,-34,-2,46,79,80,60,55,81,109,104,88,111,162,175,135,78,8,-98,-219,-306,-341,-324,-259,-173,-109,-83,-79,-82,-95,-99,-55,17,55,52,61,93,111,102,88,79,64,41,18,11,29,63,90,104,113,104,63,19,11,32,44,24,-7,-11,7,2,-32,-55,-40,-3,9,-38,-109,-126,-70,2,33,20,-4,-7,9,15,3,-5,0,7,19,31,23,3,2,9,-9,-36,-23,24,45,5,-57,-76
55,44,40,44,49,45,36,41,60,67,61,69,86,77,52,56,83,86,58,28,-12,-93,-208,-298,-316,-274,-216,-167,-123,-90,-80,-73,-36,10,15,-14,-19,4,8,-4,26,97,123,64,-7,-8,40,74,84,93,103,98,74,52,53,59,38,9,14,53,81,69,26,-13,-15,19,42,18,-28,-51,-43,-33,-37,-39,-22,1,7,-6,-21,-28,-34,-39,-30,-18,-27,-40,-33,-16,5,40,64,38,-21,-64,-73,-69,-67,-66
14,21,49,55,44,41,37,11,-12,13,64,76,41,9,5,-6,-33,-24,45,100,73,-12,-108,-193,-231,-196,-137,-124,-159,-180,-154,-98,-39,17,53,51,20,-6,-6,11,33,51,59,64,72,70,39,-7,-24,-6,17,35,64,98,116,100,46,-8,-7,41,55,14,-10,11,29,21,18,18,-7,-46,-45,13,71,58,-11,-53,-34,8,34,36,19,-13,-50,-75,-87,-95,-100,-87,-51,-15,1,7,25,42,37,31,45,41
19,21,-3,-28,-27,-10,3,22,67,102,87,53,42,40,34,38,47,45,54,93,108,28,-114,-212,-219,-175,-138,-132,-130,-105,-69,-49,-37,-14,4,5,5,24,59,93,105,93,78,76,74,65,52,34,13,9,26,27,-2,-21,-9,-2,-23,-42,-31,-7,7,5,-6,-18,-13,10,35,32,-26,-102,-123,-76,-29,-21,-31,-35,-21,10,26,8,-8,14,41,41,37,60,101,123,111,81,46,6,-27,-40,-39,-29,-21,-23
4,-12,14,42,33,3,-1,36,84,103,93,89,107,112,91,89,147,213,194,49,-176,-370,-435,-372,-280,-233,-207,-159,-94,-51,-41,-38,-24,-17,-25,-22,19,79,115,117,117,131,135,105,57,21,24,55,75,64,39,25,35,65,96,105,94,76,58,39,18,-1,-16,-39,-67,-64,-38,-43,-80,-86,-46,-18,-38,-73,-72,-33,-7,-35,-89,-103,-63,-19,-5,-4,10,43,77,83,44,-22,-77,-94,-60,2,39,21,-8,14
51,60,70,77,59,11,-29,-21,29,81,105,110,104,82,47,22,19,23,16,-10,-56,-130,-220,-284,-295,-272,-233,-185,-135,-88,-42,-14,-11,9,75,140,152,133,143,175,174,131,103,125,151,127,72,35,19,0,-17,-13,6,19,8,-24,-45,-28,-3,-18,-63,-77,-27,40,54,18,-11,-19,-38,-76,-110,-131,-141,-117,-45,32,48,-1,-58,-75,-51,-14,14,38,66,88,93,78,49,21,13,21,26,15,2,-4,-9,-14
22,23,47,52,23,-2,14,52,67,59,59,66,55,39,52,90,108,86,51,24,-20,-104,-208,-286,-301,-259,-198,-156,-146,-141,-101,-34,8,18,55,119,137,95,72,111,144,102,30,20,69,97,75,44,39,55,75,84,74,55,47,44,30,2,-33,-62,-75,-78,-71,-57,-47,-38,-20,-4,-10,-30,-41,-41,-45,-39,-11,15,8,-15,-16,-2,-7,-29,-44,-44,-34,-18,-7,-6,0,14,13,0,1,17,26,31,40,39
87,115,138,143,121,84,61,69,94,108,85,38,9,14,37,69,88,46,-51,-120,-121,-112,-156,-236,-301,-335,-333,-292,-234,-183,-132,-62,12,71,116,152,172,173,175,190,188,143,74,36,60,121,153,115,34,-32,-57,-64,-80,-103,-104,-76,-41,-15,-8,-13,-1,28,23,-29,-58,-25,22,28,-1,-28,-32,-11,13,24,31,45,57,57,49,49,55,51,30,-5,-48,-78,-78,-69,-75,-67,-14,38,35,2,-3,14,18,4
43,32,37,50,47,46,78,122,135,113,85,66,58,57,56,54,54,56,68,81,34,-131,-344,-451,-409,-327,-287,-271,-234,-173,-97,-7,75,116,113,107,128,157,151,105,65,65,87,98,92,74,58,61,80,82,42,-16,-45,-19,24,34,20,29,60,64,21,-28,-50,-54,-46,-26,-16,-32,-55,-64,-61,-47,-23,3,14,10,-4,-8,14,44,46,16,-16,-28,-23,-20,-33,-45,-38,-20,-8,9,45,73,62,34,23,27
20,-9,14,71,114,126,124,118,106,98,103,110,92,25,-69,-127,-112,-55,-3,23,25,-12,-106,-245,-364,-398,-363,-319,-277,-204,-100,-9,38,55,77,105,118,109,106,133,168,167,119,78,98,145,146,96,52,36,26,15,22,41,47,41,41,45,38,18,-4,-9,14,37,19,-31,-67,-68,-61,-67,-70,-65,-72,-84,-69,-27,2,7,-8,-43,-91,-129,-133,-94,-27,29,42,29,25,43,56,34,-4,-15,6,36,62,75
47,64,61,57,69,81,65,38,38,60,66,46,22,5,-4,13,59,90,67,13,-40,-113,-212,-289,-314,-300,-261,-204,-137,-64,7,52,62,60,66,66,57,68,110,147,158,159,165,158,136,126,131,113,64,24,20,35,43,33,2,-54,-140,-229,-261,-217,-144,-95,-65,-39,-26,-31,-38,-21,29,85,96,60,32,31,19,-19,-41,-22,16,37,37,39,47,36,-2,-36,-42,-33,-21,-9,4,25,56,82,80,48,3,-30
50,49,52,64,62,37,22,43,83,113,128,126,104,93,114,128,99,55,46,58,20,-101,-252,-346,-348,-296,-247,-228,-223,-198,-142,-85,-59,-50,-18,38,84,101,102,101,108,119,120,102,88,93,100,93,96,117,123,84,28,-2,-12,-35,-54,-26,38,76,47,-12,-45,-46,-46,-46,-20,12,4,-33,-46,-30,-28,-46,-48,-30,-23,-28,-20,-4,0,-6,-20,-40,-50,-38,-16,2,8,6,2,3,11,14,7,2,14,36
25,18,8,20,45,54,40,24,31,47,43,23,14,34,64,69,41,30,62,81,15,-120,-236,-266,-231,-208,-220,-221,-189,-154,-137,-109,-51,5,21,22,63,136,186,186,154,117,90,81,91,103,87,40,6,21,62,71,35,0,5,29,30,5,-22,-38,-48,-47,-33,-13,7,25,20,-10,-33,-37,-40,-48,-58,-67,-65,-46,-23,-15,-19,-13,20,57,67,54,35,5,-31,-43,-29,-36,-73,-90,-64,-25,9,38,56,49
67,16,-30,-36,1,38,40,28,32,37,21,13,47,89,95,83,79,63,40,49,76,37,-99,-249,-322,-308,-256,-214,-201,-190,-153,-97,-45,-8,18,39,56,59,55,76,126,157,139,104,84,82,86,89,84,72,67,70,62,36,14,-4,-33,-63,-66,-50,-36,-26,-12,-11,-32,-47,-33,-26,-53,-63,-18,14,-28,-85,-80,-20,33,42,12,-32,-67,-73,-53,-33,-29,-25,-11,-5,-22,-53,-77,-68,-8,85,155,165,127,75
37,7,-51,-83,-60,-14,15,14,-7,-24,-12,17,24,13,25,65,102,128,151,140,57,-83,-215,-285,-289,-256,-214,-168,-118,-77,-45,-15,23,61,78,66,59,92,141,161,136,86,50,55,77,69,29,-7,-7,30,66,53,-10,-62,-65,-46,-32,-6,37,51,12,-35,-26,23,32,-22,-75,-71,-36,-28,-56,-58,-1,71,90,53,5,-20,-12,20,45,18,-42,-73,-57,-32,-13,3,-10,-60,-95,-67,-1,32,10,-19,-11,25
56,50,54,53,51,61,81,100,94,61,33,45,71,60,23,10,30,54,69,75,44,-49,-175,-275,-314,-311,-287,-237,-174,-151,-168,-157,-90,-9,62,122,136,79,11,17,80,116,113,114,118,89,33,-6,-2,22,23,-7,-40,-58,-61,-35,20,63,78,87,98,89,53,21,23,38,25,-10,-19,10,44,64,71,65,48,45,56,50,20,7,20,10,-39,-68,-46,-18,-23,-57,-102,-131,-115,-78,-65,-83,-115,-150,-162,-133
-24,-31,0,40,51,40,45,62,57,32,30,77,133,151,137,120,98,65,57,85,73,-48,-224,-334,-337,-287,-238,-202,-165,-117,-60,-8,24,30,20,21,50,78,78,73,84,89,71,54,50,49,44,33,11,-4,12,58,90,74,41,36,46,32,5,-14,-33,-52,-48,-29,-32,-60,-71,-56,-47,-55,-43,-3,37,62,82,91,78,52,29,27,49,72,70,51,40,29,-4,-47,-72,-80,-89,-101,-97,-72,-62,-95,-141,-149
79,78,31,-18,-17,15,26,18,37,88,127,122,79,30,12,32,56,56,45,27,-19,-93,-177,-255,-296,-278,-236,-223,-228,-193,-112,-48,-36,-43,-17,53,129,151,110,72,89,124,124,110,129,168,172,138,117,120,102,37,-26,-34,-3,15,2,-11,-6,0,-2,-7,-23,-53,-64,-50,-41,-56,-74,-76,-68,-62,-52,-33,-18,-16,-13,1,14,17,11,-14,-57,-81,-58,-15,11,12,-10,-46,-54,-7,50,53,20,4,12,1
45,43,20,-3,5,26,25,16,25,38,27,-3,-12,12,34,31,24,37,57,50,6,-64,-148,-232,-282,-277,-228,-171,-129,-105,-83,-56,-29,-2,31,52,37,19,49,113,146,127,97,95,116,132,130,117,103,84,58,39,25,-3,-45,-68,-47,-12,-7,-27,-48,-65,-62,-27,9,-1,-37,-38,2,30,22,13,26,39,21,-29,-76,-72,-26,3,-10,-33,-36,-31,-31,-34,-30,-14,5,9,-9,-19,-2,28,55,67,56,31
13,11,3,20,43,38,15,6,17,31,34,17,-7,-15,-8,-2,10,58,125,143,65,-64,-154,-175,-176,-184,-163,-96,-31,-8,-10,-15,-23,-25,5,59,97,101,78,31,-9,2,50,76,49,-2,-27,0,40,35,-9,-32,-11,20,28,11,-16,-33,-26,-3,12,13,15,15,-3,-36,-59,-58,-32,8,35,25,-11,-32,-10,38,74,80,61,33,23,47,80,79,52,35,29,17,-2,-28,-60,-81,-79,-67,-75,-95,-96,-70
78,40,5,-6,-5,1,17,25,10,-8,-2,18,33,52,84,107,101,84,68,38,-18,-83,-141,-187,-196,-152,-97,-83,-108,-133,-133,-102,-42,29,74,66,22,-7,4,42,75,77,49,23,28,53,74,70,44,17,11,15,9,1,8,9,-24,-72,-81,-34,27,46,32,36,65,83,60,11,-20,-18,-17,-43,-69,-66,-56,-56,-32,32,73,45,-16,-54,-64,-39,35,108,106,39,-9,-9,-1,-4,6,28,29,-8,-54,-60
50,14,10,19,24,35,57,70,66,59,67,87,100,97,92,111,151,176,153,75,-37,-160,-276,-358,-378,-338,-269,-199,-156,-139,-101,-24,40,60,81,121,127,75,15,-16,-22,-13,9,39,62,69,73,92,113,115,107,103,92,71,50,39,40,52,55,20,-32,-49,-28,-25,-48,-46,-20,-29,-71,-80,-39,2,9,-9,-42,-89,-113,-76,1,50,40,6,-8,5,21,16,-11,-44,-58,-45,-12,22,33,24,22,32,28,8
-4,12,35,29,5,9,64,130,126,39,-37,-19,50,82,59,23,13,46,110,164,146,18,-181,-337,-375,-321,-246,-193,-174,-177,-153,-66,42,81,46,28,77,131,128,97,93,112,110,89,81,89,85,62,37,21,26,44,42,5,-28,-30,-26,-32,-27,-3,10,-9,-29,-15,22,39,19,-15,-40,-46,-40,-33,-26,-8,13,8,-24,-49,-50,-40,-26,-14,-18,-36,-38,-7,25,32,24,16,11,15,25,8,-41,-65,-27,28
123,141,82,-8,-78,-106,-86,-42,-18,-20,-20,2,38,73,87,74,52,31,-2,-42,-57,-47,-70,-160,-271,-336,-329,-274,-214,-180,-164,-124,-48,14,9,-24,1,69,88,54,56,124,194,217,225,250,260,215,148,117,120,107,73,65,99,120,91,40,7,-1,4,10,-5,-47,-87,-92,-82,-106,-162,-196,-174,-133,-126,-151,-159,-123,-87,-93,-110,-76,12,91,106,60,0,-25,-9,17,32,45,68,78,54,28,45,89,118,121
37,107,170,171,105,29,1,24,57,69,53,21,4,9,1,-34,-48,-13,29,35,13,-19,-63,-131,-213,-277,-289,-246,-182,-140,-121,-87,-16,53,61,30,33,76,109,120,141,171,173,152,146,156,141,100,77,99,137,149,123,83,48,13,-13,3,47,58,8,-63,-112,-131,-136,-132,-130,-155,-219,-284,-287,-214,-125,-91,-102,-98,-77,-78,-97,-87,-39,1,10,31,90,129,96,32,14,55,109,142,160,170,172,171,169,148
49,36,-35,-94,-77,-16,19,26,38,67,91,95,89,97,119,129,121,113,105,91,77,46,-39,-174,-290,-330,-310,-267,-211,-143,-89,-78,-93,-80,-21,37,67,98,138,129,53,-2,25,72,66,36,51,102,121,86,42,35,59,69,42,9,8,24,17,0,12,42,41,-9,-61,-63,-24,9,10,-10,-28,-19,5,12,-4,-19,-18,-8,1,9,17,26,28,27,25,13,-14,-30,-26,-37,-92,-150,-162,-136,-111,-96,-69,-30
7,-5,22,85,124,108,71,51,46,48,44,28,29,70,114,117,91,74,80,89,71,14,-61,-146,-251,-345,-368,-321,-254,-192,-133,-81,-41,-5,36,89,132,135,110,102,119,127,111,95,104,120,101,40,-8,11,57,53,-6,-60,-74,-62,-38,-10,7,4,-11,-28,-37,-30,-8,1,-7,3,36,47,23,8,18,18,-6,-22,-19,-20,-27,-14,16,23,-14,-60,-64,-26,8,8,-13,-32,-37,-26,-9,5,9,5,-18,-49
-64,-56,-31,-23,-29,-20,12,45,64,76,88,102,121,131,116,95,105,153,202,185,78,-57,-153,-227,-300,-326,-276,-195,-130,-92,-82,-85,-67,-22,1,-17,-22,29,101,134,118,87,71,74,86,97,84,36,-19,-32,-4,14,-11,-52,-62,-32,10,20,2,10,64,105,81,23,-16,-28,-25,-12,-7,-18,-25,-15,-8,-20,-34,-29,-9,13,16,-11,-46,-56,-54,-52,-21,38,67,39,4,8,24,19,5,6,24,48,67,70
91,56,71,93,86,52,22,16,28,46,68,95,112,99,56,11,-4,3,-11,-66,-137,-202,-255,-281,-283,-290,-295,-249,-155,-77,-53,-57,-56,-47,-34,-19,-1,32,89,155,181,138,75,65,102,112,73,35,34,56,89,123,136,113,64,8,-27,-28,-6,12,13,0,-14,-21,-12,10,31,42,40,16,-18,-20,18,41,4,-57,-81,-70,-60,-66,-69,-52,-20,-5,-26,-48,-29,2,-11,-64,-100,-80,-16,43,55,21,-15,-16
-43,-12,7,-5,-7,28,74,89,59,7,-24,1,59,93,86,68,54,41,40,48,30,-40,-127,-174,-166,-153,-166,-169,-116,-41,-19,-57,-91,-66,-1,46,52,42,30,17,10,8,4,2,18,44,64,83,107,110,79,51,56,70,53,9,-28,-34,-12,24,60,76,67,51,43,33,7,-22,-26,-10,-3,-18,-49,-88,-115,-107,-75,-51,-40,-25,-11,2,24,31,-11,-67,-77,-52,-27,10,54,52,2,-29,-21,-11,-9,0
3,47,97,121,107,70,38,24,27,29,23,20,29,40,50,65,87,119,143,114,18,-98,-187,-232,-215,-147,-87,-72,-75,-71,-64,-51,-26,-1,24,72,131,159,149,136,135,118,70,24,16,25,17,18,45,63,47,17,-25,-89,-154,-197,-224,-228,-190,-136,-124,-136,-95,5,73,63,26,22,60,122,170,151,58,-36,-57,-3,62,90,88,82,70,52,47,56,53,25,-14,-45,-59,-46,-28,-39,-66,-55,-4,26,9,-17
50,137,205,226,199,156,144,166,177,150,112,108,132,141,115,73,38,7,-42,-122,-219,-295,-319,-302,-278,-262,-258,-270,-280,-249,-176,-110,-69,-25,28,47,19,1,38,85,80,50,61,108,138,137,120,91,50,23,35,67,75,48,25,35,63,75,66,66,88,102,89,83,105,118,92,55,44,53,49,20,-12,-20,-6,7,9,7,9,-8,-62,-131,-166,-165,-175,-223,-259,-218,-114,-25,0,-23,-49,-57,-58,-58,-35,14
60,70,112,122,82,44,40,40,6,-60,-117,-126,-99,-79,-70,-32,35,60,-2,-111,-206,-278,-327,-326,-267,-192,-144,-126,-119,-100,-57,-9,18,25,36,56,78,104,147,202,238,223,176,144,142,143,123,92,70,59,49,38,32,22,-4,-32,-52,-67,-57,-8,39,34,-10,-32,-11,16,2,-47,-80,-79,-75,-79,-79,-80,-86,-76,-42,-8,4,5,20,43,33,-15,-56,-48,-4,36,49,42,23,1,-1,32,69,65,29,13
27,45,48,29,15,20,26,21,17,33,62,70,40,5,5,31,38,28,36,70,86,53,-28,-146,-280,-377,-375,-280,-167,-109,-114,-127,-97,-35,16,45,79,119,135,119,108,120,128,113,100,105,102,69,41,47,50,22,-3,2,10,-2,-21,-23,-7,10,7,-14,-29,-24,-2,31,55,50,25,8,5,2,-7,-28,-62,-82,-66,-36,-20,-20,-20,-19,-26,-41,-45,-30,-23,-39,-53,-41,-22,-14,6,47,74,65,43,40
44,-30,-63,-39,5,18,10,31,83,119,119,111,105,83,51,39,34,-9,-91,-152,-163,-157,-164,-178,-187,-194,-193,-167,-125,-102,-95,-64,-3,47,56,45,44,44,24,0,12,53,62,16,-28,-6,63,102,72,17,-4,15,47,76,100,98,66,42,59,85,77,48,34,30,11,-15,-15,30,83,89,59,66,128,176,149,64,-4,-12,15,28,-7,-92,-187,-247,-259,-247,-237,-235,-223,-185,-135,-99,-75,-43,-12,-4,-18,-27
87,135,153,151,146,136,122,108,93,78,70,74,82,87,90,96,90,67,54,64,43,-71,-246,-369,-369,-286,-207,-170,-158,-139,-103,-60,-20,14,53,101,127,98,35,-1,13,48,54,25,9,37,78,102,114,96,38,-3,23,77,87,42,-11,-16,37,87,63,-23,-84,-73,-43,-51,-64,-43,-29,-51,-70,-47,-16,-17,-30,-22,-3,11,42,88,96,48,-7,-31,-30,-18,-2,1,-14,-33,-46,-36,7,50,53,30,5,-30
-11,28,52,48,55,84,109,122,126,107,66,41,50,74,89,100,111,97,37,-37,-83,-108,-160,-243,-310,-320,-276,-207,-159,-160,-170,-131,-61,-15,4,33,71,93,91,71,52,60,96,123,114,95,92,89,59,25,24,53,91,123,146,147,116,65,24,3,-15,-41,-60,-65,-61,-56,-54,-49,-28,10,31,11,-30,-50,-46,-55,-99,-153,-176,-137,-55,1,-8,-47,-61,-36,3,33,42,41,41,35,16,8,33,59,56,38
15,57,85,72,27,-6,7,46,59,15,-49,-57,18,105,126,103,104,129,133,95,16,-109,-248,-330,-325,-273,-213,-140,-69,-40,-56,-81,-84,-44,32,86,73,40,54,108,147,136,89,51,58,93,117,114,93,63,35,0,-52,-97,-88,-30,19,22,-13,-47,-39,5,34,17,-9,-2,24,23,-16,-59,-66,-32,14,23,-18,-57,-27,40,54,2,-43,-52,-47,-28,24,72,67,28,8,12,6,-18,-34,-30,-22,-24,-15,18
97,93,77,70,67,70,81,73,33,4,21,49,40,6,-2,29,71,96,87,40,-38,-126,-210,-286,-338,-348,-319,-278,-238,-188,-125,-73,-37,16,86,122,108,92,111,136,140,142,164,178,152,104,75,63,41,21,30,57,72,69,62,51,30,-2,-22,-6,27,35,11,-13,-17,-14,-19,-18,5,33,46,58,69,64,54,58,54,-3,-106,-205,-254,-242,-212,-216,-249,-254,-204,-139,-96,-64,-17,40,88,112,111,96,92,105
-129,-84,-25,-25,-67,-84,-57,-22,-9,-10,-2,28,60,60,38,31,40,45,52,62,38,-40,-132,-193,-220,-222,-193,-138,-83,-50,-38,-39,-40,-37,-19,24,70,92,104,130,152,139,101,63,36,27,48,81,96,79,48,25,19,22,16,-4,-14,0,18,14,-8,-31,-42,-30,-1,16,-2,-35,-52,-40,-23,-22,-21,-17,-34,-62,-57,-30,-35,-68,-74,-36,1,1,-14,-2,39,72,77,67,60,62,67,64,47,20,-13,-50
40,58,81,91,98,104,97,84,74,40,-35,-107,-120,-75,-18,28,67,92,98,108,118,67,-81,-245,-309,-264,-204,-199,-224,-202,-121,-45,-14,3,30,46,44,48,65,83,97,105,103,99,99,91,79,93,125,122,74,33,21,17,6,2,11,19,13,-4,-16,-13,9,35,38,5,-35,-51,-46,-34,-10,17,23,6,-14,-30,-43,-37,-16,-20,-55,-67,-32,2,-2,-25,-39,-41,-42,-48,-56,-46,-12,20,20,-2,-17,-20
15,57,70,45,29,43,66,84,97,88,51,22,28,44,41,35,50,71,68,29,-34,-107,-193,-291,-362,-366,-315,-244,-164,-82,-24,1,10,22,39,58,69,74,94,132,147,116,73,65,89,115,122,114,100,88,70,30,-13,-20,-1,-6,-30,-14,33,45,13,-5,-3,-18,-46,-55,-57,-75,-88,-71,-49,-47,-49,-36,-17,-9,-7,2,11,6,-2,-1,3,5,10,11,-6,-28,-25,3,34,52,49,21,-12,-22,2,40
6,-16,-7,40,106,144,135,111,113,127,112,62,31,60,105,94,47,40,74,89,62,10,-90,-250,-392,-410,-316,-214,-165,-152,-136,-99,-50,-16,-15,-29,-20,22,65,81,83,96,116,132,138,120,79,47,45,62,87,118,140,130,89,39,5,-11,-30,-67,-113,-140,-127,-86,-53,-50,-59,-44,1,54,79,61,27,20,36,40,25,8,-5,-17,-23,-14,5,6,-29,-65,-49,8,32,-2,-52,-74,-69,-50,-27,-4,8,-6
-58,-115,-146,-133,-88,-41,-15,0,19,36,36,28,30,45,62,79,94,93,68,34,-7,-63,-120,-144,-126,-102,-117,-165,-178,-123,-60,-46,-51,-26,17,45,56,66,84,110,122,104,74,72,104,124,98,47,19,30,45,24,-17,-29,-15,-20,-54,-69,-35,8,6,-31,-49,-37,-29,-39,-40,-22,-18,-39,-43,-6,35,41,30,23,20,26,45,56,32,-17,-42,2,80,102,43,-21,-27,-6,-17,-61,-86,-66,-30,-14,-25,-44
135,139,91,56,52,42,14,-4,2,22,42,54,49,30,18,28,51,61,47,16,-32,-109,-197,-258,-280,-275,-249,-208,-173,-148,-111,-55,1,31,29,19,27,46,60,75,94,100,86,61,35,22,34,54,61,68,92,120,123,101,73,55,40,17,-4,-5,-3,-14,-15,10,33,32,13,-12,-36,-45,-38,-32,-46,-75,-82,-52,-17,-14,-32,-24,18,57,58,32,4,-12,-19,-28,-50,-72,-67,-39,-28,-48,-66,-55,-31,-18
15,-2,-4,12,28,49,89,117,94,42,7,-3,0,22,59,77,64,47,50,52,9,-91,-207,-286,-310,-292,-252,-214,-184,-146,-93,-40,6,38,58,73,70,51,52,92,134,152,164,181,176,138,102,96,105,92,47,-1,-17,-3,5,-26,-74,-102,-110,-122,-138,-125,-67,5,44,48,53,68,74,64,48,38,46,70,68,15,-43,-62,-77,-118,-126,-56,15,-5,-84,-130,-113,-57,6,45,43,17,4,19,37,26,-11,-39
22,6,-6,-15,-28,-26,12,69,102,95,76,79,105,115,81,41,42,56,36,-14,-74,-146,-216,-253,-253,-232,-203,-171,-134,-88,-41,-7,17,41,63,70,63,41,15,9,26,37,31,34,55,68,63,61,71,83,90,87,65,34,20,28,43,47,40,28,14,0,-7,1,20,23,-5,-40,-42,-8,11,-22,-77,-99,-85,-62,-39,-16,-1,2,-3,-12,-23,-29,-22,-9,-4,-3,10,32,40,22,-2,-10,0,13,7,-24
