cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
14,48,57,38,18,11,6,3,18,57,94,102,91,91,113,128,107,68,61,91,85,-31,-222,-365,-380,-306,-236,-205,-186,-151,-110,-82,-70,-61,-36,18,85,125,121,106,112,131,135,123,113,107,95,81,75,67,46,17,-2,2,27,53,54,16,-38,-67,-55,-23,-3,-5,-14,-8,14,31,21,-13,-40,-40,-29,-28,-30,-13,24,55,52,7,-62,-112,-101,-39,10,0,-46,-64,-39,-10,-7,-13,-13,-20,-39,-38,10,69
59,79,83,79,72,59,51,61,85,105,111,105,87,57,29,22,43,83,132,157,107,-34,-210,-336,-379,-358,-303,-226,-140,-69,-28,-3,23,39,28,3,3,45,87,82,42,22,47,77,66,32,25,47,49,13,-20,2,60,90,68,33,30,49,48,20,-2,-3,-4,-25,-47,-37,7,45,36,-17,-65,-67,-29,6,11,-8,-33,-45,-34,-13,-10,-32,-50,-37,-4,23,36,42,33,-1,-47,-71,-59,-37,-32,-33,-11,28
41,76,87,58,6,-39,-52,-28,10,21,-4,-36,-34,13,82,122,101,40,13,54,102,65,-67,-212,-295,-309,-283,-236,-180,-124,-78,-45,-20,5,32,55,66,78,112,157,176,162,145,142,135,107,68,39,29,33,35,24,0,-19,-15,3,7,-24,-73,-102,-91,-51,-9,13,12,0,-1,20,38,21,-27,-66,-64,-41,-35,-48,-45,-10,26,32,9,-20,-46,-66,-62,-25,18,36,34,33,27,0,-29,-25,1,2,-31,-56
48,23,2,5,26,50,62,59,48,43,51,63,69,71,70,59,39,25,35,48,17,-77,-190,-261,-275,-262,-245,-218,-171,-116,-64,-21,12,25,21,18,35,64,83,83,70,58,62,94,131,135,99,56,37,42,51,51,39,13,-19,-38,-31,-11,-5,-21,-38,-33,-15,-2,-4,-13,-16,-5,18,40,45,35,24,22,27,32,35,32,18,-5,-31,-53,-71,-84,-83,-67,-53,-58,-66,-49,-8,26,35,28,18,9,1,-3
-29,-16,37,88,99,79,68,91,129,144,125,99,94,106,109,87,56,39,47,68,67,-2,-151,-331,-458,-476,-399,-286,-194,-135,-105,-97,-102,-93,-41,36,89,87,60,46,50,54,59,85,131,171,183,160,121,96,105,135,142,110,67,42,25,-9,-42,-42,-6,23,22,8,7,19,21,7,-10,-20,-23,-17,6,35,41,9,-54,-114,-142,-135,-130,-160,-211,-227,-179,-93,-21,12,15,18,31,42,43,54,96,143,144,89
20,28,39,28,8,6,23,42,61,88,111,106,80,57,45,27,-4,-31,-36,-16,10,13,-35,-129,-223,-264,-241,-201,-183,-175,-139,-75,-16,20,47,79,110,134,149,155,157,160,156,117,43,-16,-7,52,84,48,-11,-28,-8,-10,-58,-113,-124,-93,-63,-59,-65,-46,-8,14,-3,-30,-23,20,51,42,16,11,26,33,23,17,30,40,18,-31,-62,-46,-2,30,33,30,44,67,68,39,13,20,57,86,83,54,22,-1
-2,-46,-44,-19,-3,-2,1,15,32,41,43,52,72,99,121,114,70,24,37,107,137,39,-147,-288,-305,-240,-177,-148,-135,-116,-86,-52,-30,-23,-10,25,69,93,94,91,88,73,45,27,35,56,54,21,-13,-16,6,27,44,74,108,107,57,-3,-17,18,54,56,26,-13,-47,-68,-75,-82,-97,-105,-94,-75,-65,-55,-27,7,14,-7,-21,-1,41,64,48,13,-5,4,15,5,-16,-18,2,26,39,43,44,43,39,25
-84,-94,-75,-30,15,40,51,75,119,154,149,117,106,123,128,103,83,106,151,161,104,0,-102,-176,-237,-288,-293,-221,-109,-35,-30,-52,-45,-5,28,19,-20,-45,-25,30,87,117,115,97,83,80,81,69,38,2,-17,-12,7,22,20,9,7,13,11,-2,-7,2,8,-7,-34,-54,-57,-40,-5,32,41,14,-17,-21,-7,-3,-13,-26,-35,-41,-34,-6,24,36,26,7,-14,-44,-78,-86,-45,14,34,7,-11,13,43,34
31,61,71,67,65,82,99,78,17,-24,0,66,111,105,76,61,67,83,105,138,167,139,15,-175,-332,-374,-307,-212,-158,-141,-118,-69,-22,1,15,40,72,86,75,48,22,14,34,70,95,90,61,31,17,17,13,-4,-22,-26,-20,-21,-24,-6,32,69,82,64,17,-48,-106,-126,-102,-57,-24,-7,16,49,72,80,91,112,111,56,-35,-94,-79,-14,42,50,28,14,12,-19,-86,-135,-119,-65,-30,-24,-12,8,7,-15
52,52,34,-2,-40,-57,-37,4,28,16,-7,-1,36,67,67,45,30,46,98,141,100,-41,-207,-308,-326,-289,-216,-121,-48,-38,-71,-84,-44,23,73,90,94,99,103,86,52,27,34,58,68,50,19,-2,-5,16,52,75,60,12,-32,-38,2,56,79,53,11,-4,10,24,20,4,-11,-18,-14,-8,-18,-37,-41,-26,-16,-27,-40,-35,-16,-2,0,-5,-7,-6,-18,-49,-87,-100,-67,-6,33,26,10,35,86,102,56,-7
130,147,127,94,64,41,24,11,-4,-18,-20,-10,-2,2,20,49,60,43,29,49,63,-2,-151,-297,-347,-296,-215,-165,-146,-121,-69,-15,3,-7,4,59,115,123,94,69,61,57,56,65,72,53,17,3,34,81,103,96,89,99,109,102,83,47,-22,-109,-153,-118,-43,-8,-33,-59,-28,37,58,7,-60,-77,-45,-15,-19,-35,-34,-17,-9,-13,-15,-13,-21,-42,-45,-7,52,80,55,10,-8,4,16,9,-6,-13,-4,14
76,29,15,47,76,68,47,52,79,91,73,42,17,5,11,40,82,114,126,115,59,-67,-235,-357,-360,-271,-181,-146,-144,-124,-76,-30,-9,-2,15,45,77,106,139,166,164,128,79,52,52,64,62,39,-2,-54,-106,-141,-137,-91,-30,17,43,66,94,112,103,79,74,96,105,61,-14,-50,-20,31,49,33,0,-50,-114,-155,-138,-75,-11,16,2,-38,-74,-76,-43,2,27,27,14,10,21,27,4,-33,-50,-40,-29,-32
104,76,52,32,23,36,68,98,111,116,127,135,120,89,67,55,31,1,-3,30,56,18,-95,-235,-327,-328,-269,-215,-197,-187,-141,-72,-25,-21,-33,-27,1,38,76,107,112,74,11,-19,12,61,74,53,44,62,74,61,48,61,95,118,106,58,5,-21,-16,-11,-32,-66,-76,-54,-27,-24,-32,-23,4,23,21,15,19,21,10,-5,-7,5,23,28,14,-5,-15,-16,-17,-17,-11,2,13,13,-5,-34,-56,-50,-22,5
91,91,74,60,63,85,117,134,118,75,37,16,5,-1,-1,-8,-40,-78,-71,0,80,84,-20,-178,-310,-373,-370,-319,-229,-114,-6,65,95,101,91,68,53,77,133,171,161,127,102,87,73,63,59,43,5,-30,-28,8,44,52,29,-4,-27,-45,-64,-73,-52,-7,24,12,-25,-38,-8,28,24,-18,-41,-6,57,78,34,-27,-47,-23,1,-5,-21,-15,7,8,-24,-56,-57,-40,-39,-53,-57,-36,-10,-5,-21,-27,-4,32
-29,-5,29,47,43,29,11,-11,-32,-30,-3,22,15,-17,-47,-56,-47,-25,22,100,177,187,90,-75,-209,-248,-209,-153,-112,-82,-49,-14,13,26,32,39,47,54,62,73,73,42,-4,-14,36,97,111,85,62,54,28,-23,-58,-51,-29,-33,-53,-50,-17,4,-11,-35,-25,20,59,57,22,-11,-15,7,33,36,12,-18,-29,-24,-24,-38,-46,-30,2,26,34,28,7,-25,-52,-56,-33,8,51,73,62,26,-4,-6,8,17
-9,-2,12,19,23,26,21,5,-1,14,26,20,17,42,72,74,51,38,54,92,113,58,-97,-281,-374,-325,-206,-115,-75,-53,-30,-14,-7,5,29,56,71,77,86,96,89,60,41,60,99,107,63,4,-25,-17,8,29,31,10,-10,-7,11,9,-18,-36,-12,36,55,26,-18,-35,-30,-34,-43,-31,-1,9,-17,-42,-39,-21,-14,-18,-18,-15,-18,-29,-39,-33,-3,33,44,26,15,37,60,43,-2,-32,-33,-25,-16,-2
-1,6,38,71,73,48,29,40,66,76,55,17,-5,9,42,56,44,41,81,140,137,22,-156,-290,-312,-250,-182,-153,-147,-136,-113,-87,-61,-32,0,28,48,66,90,114,122,104,71,42,32,35,36,22,1,-1,35,86,108,83,39,16,18,23,16,3,2,13,22,8,-29,-65,-76,-52,-12,9,-8,-49,-73,-62,-36,-26,-33,-29,-7,9,-4,-29,-24,20,63,57,6,-35,-22,33,81,87,65,47,37,15,-20,-45
27,8,19,73,142,178,166,137,130,136,121,72,24,16,45,75,88,96,103,92,48,-35,-160,-318,-455,-497,-427,-304,-201,-138,-89,-34,16,44,65,100,135,126,69,18,22,66,108,129,131,115,87,64,56,52,39,20,2,-7,-1,17,31,26,8,3,18,33,20,-20,-70,-107,-116,-86,-23,43,77,69,42,25,26,31,27,19,14,6,-9,-17,-7,0,-29,-85,-114,-92,-54,-40,-48,-50,-39,-33,-42,-49,-32,6
7,-28,-52,-48,-20,15,39,42,35,40,70,102,106,81,55,46,49,60,96,149,154,62,-95,-229,-290,-288,-252,-201,-145,-90,-41,-5,13,20,27,38,40,32,28,39,56,63,64,76,92,77,23,-19,-3,52,80,51,4,-14,-3,7,5,4,15,26,20,-4,-33,-48,-50,-46,-44,-45,-44,-33,-11,7,4,-8,-3,13,8,-25,-46,-31,-1,22,49,87,107,87,47,19,12,11,-1,-25,-40,-26,15,51,54,19
1,-4,-28,-46,-36,-3,25,26,7,-11,-19,-16,3,43,83,94,68,46,66,104,91,-6,-141,-236,-261,-243,-210,-178,-143,-100,-43,19,60,64,46,38,56,80,88,75,62,66,87,101,86,41,3,9,50,74,57,30,31,55,63,37,-9,-39,-30,11,45,34,-12,-59,-81,-75,-49,-22,-12,-27,-56,-80,-80,-54,-22,-7,-6,3,17,14,-10,-22,-1,33,42,16,-19,-28,-9,6,-14,-53,-66,-33,9,16,-8,-23
48,89,81,30,-7,0,28,40,39,43,51,56,57,57,50,35,21,19,36,63,69,15,-100,-231,-313,-321,-277,-212,-147,-91,-43,-2,33,58,66,64,66,78,84,74,53,38,36,49,76,99,101,80,52,30,12,-6,-22,-32,-34,-33,-35,-42,-46,-39,-22,-6,-5,-18,-28,-19,8,44,82,113,115,68,-3,-38,-13,23,17,-19,-36,-19,5,12,4,-14,-43,-77,-96,-83,-44,-12,-7,-16,-9,16,32,28,33,63
79,70,59,50,44,46,56,54,28,-2,-3,28,53,48,26,16,19,21,22,48,103,138,78,-79,-240,-307,-282,-240,-232,-236,-204,-122,-23,46,73,82,95,111,118,118,119,121,119,111,103,99,92,67,18,-33,-51,-28,3,2,-23,-34,-19,-10,-24,-34,-12,30,55,45,21,7,3,-1,-15,-32,-36,-19,2,3,-25,-63,-89,-92,-64,-16,18,14,-7,-12,4,15,11,13,31,46,38,18,10,24,45,48,32,13
64,76,80,88,106,124,129,128,127,117,85,34,-17,-52,-65,-56,-44,-42,-32,22,102,120,13,-166,-300,-335,-304,-257,-208,-156,-103,-50,-1,30,39,44,67,100,117,113,105,106,108,101,94,99,101,78,32,-4,-8,10,29,42,47,34,10,5,36,78,94,72,31,-4,-22,-24,-32,-69,-124,-151,-120,-59,-18,-6,4,21,26,9,-10,-9,6,14,-5,-51,-102,-135,-141,-131,-122,-113,-82,-11,74,115,91,52,57,90
136,125,88,59,49,45,43,48,68,105,142,156,134,92,57,36,14,-12,-24,-23,-51,-154,-311,-438,-464,-400,-311,-254,-229,-202,-151,-86,-33,2,30,60,93,124,146,145,126,118,139,171,183,169,139,99,65,62,91,116,109,73,30,-1,-7,15,42,42,9,-28,-40,-21,8,23,16,-1,-18,-36,-55,-71,-79,-79,-69,-55,-52,-67,-85,-79,-50,-20,-2,11,24,26,5,-34,-65,-73,-69,-68,-66,-44,6,68,112,118
64,55,28,-10,-25,-7,16,18,6,-3,-6,-11,-21,-23,-5,27,52,58,63,84,91,35,-86,-209,-269,-261,-218,-170,-130,-103,-81,-55,-25,7,45,93,132,137,115,104,124,142,120,63,20,21,44,45,12,-22,-19,18,54,57,15,-51,-97,-88,-40,-3,-9,-36,-54,-67,-87,-95,-61,10,76,98,68,7,-43,-40,16,74,89,70,54,53,46,15,-38,-84,-94,-55,3,33,19,-11,-26,-28,-29,-32,-26,-15,-6,-3
24,59,90,117,145,179,215,236,226,191,156,145,157,162,139,91,47,34,60,84,39,-102,-271,-373,-380,-339,-296,-255,-207,-160,-122,-97,-83,-70,-36,19,65,79,75,75,77,68,59,69,89,91,63,25,4,2,5,13,28,41,37,22,22,46,73,80,73,66,60,42,5,-47,-98,-132,-131,-93,-32,22,47,48,48,57,61,46,26,25,34,28,10,0,-4,-22,-55,-75,-71,-62,-63,-62,-44,-20,-10,-6,12,38
44,15,8,43,93,119,106,76,61,69,76,64,41,32,33,24,11,24,74,126,122,31,-132,-299,-387,-362,-272,-203,-188,-191,-159,-80,11,69,80,76,94,118,99,26,-44,-53,-4,64,119,152,163,159,158,164,164,138,85,21,-34,-69,-84,-91,-106,-133,-157,-161,-140,-106,-67,-24,22,65,88,82,56,39,50,75,77,41,-4,-15,18,65,82,50,-15,-66,-61,-9,36,29,-11,-34,-24,-13,-24,-40,-33,-11,-4,-22
43,56,58,51,46,48,45,39,34,31,24,19,32,58,76,72,63,73,105,129,97,-17,-178,-308,-353,-322,-257,-188,-128,-93,-81,-70,-38,8,47,62,54,37,40,78,121,129,98,66,52,47,48,61,77,78,58,33,18,15,21,23,6,-21,-30,-3,42,67,55,16,-22,-35,-24,-12,-17,-28,-19,10,27,4,-47,-82,-70,-29,0,-1,-13,-12,4,21,33,33,12,-25,-54,-58,-39,-15,-2,-8,-30,-48,-47,-36
-5,25,35,9,-41,-89,-116,-104,-51,24,73,64,12,-30,-26,18,75,130,167,158,92,-3,-82,-128,-147,-145,-127,-117,-127,-138,-129,-106,-82,-42,28,100,130,121,110,119,133,129,101,66,41,30,24,12,-7,-19,-13,1,-5,-35,-54,-28,26,53,27,-14,-23,-2,10,-8,-38,-55,-49,-23,14,41,41,15,-18,-48,-68,-75,-65,-46,-27,-13,-8,-19,-38,-38,-3,31,11,-47,-68,-8,76,102,60,13,4,24,41,49
21,0,-19,-22,-14,-16,-28,-13,49,121,142,107,66,55,63,68,72,84,92,71,7,-100,-234,-357,-418,-386,-289,-196,-164,-180,-183,-133,-46,37,96,133,153,163,168,171,175,181,184,165,124,94,103,130,132,94,44,1,-36,-74,-103,-107,-84,-41,3,30,38,32,15,-12,-32,-28,-3,19,19,0,-23,-40,-45,-36,-21,-8,6,16,4,-42,-100,-130,-109,-63,-29,-22,-32,-51,-89,-140,-162,-111,-2,93,120,97,77,83
40,36,30,26,38,58,59,30,7,19,44,36,-7,-37,-25,13,52,100,159,186,119,-38,-209,-310,-328,-292,-224,-135,-59,-35,-54,-53,0,63,79,57,50,77,98,78,41,33,51,57,42,36,48,48,25,10,20,32,17,-13,-32,-32,-26,-18,-5,11,13,-4,-21,-12,14,24,12,7,20,23,1,-13,7,38,27,-37,-116,-157,-141,-84,-22,23,53,73,80,72,61,53,40,12,-15,-18,3,14,-9,-43,-52,-33
25,24,42,61,57,28,1,10,48,76,59,10,-18,8,56,70,47,39,80,140,154,79,-66,-213,-288,-273,-207,-143,-107,-93,-82,-64,-47,-41,-29,6,49,62,49,47,73,93,76,39,21,35,58,61,41,23,28,46,45,18,-4,7,42,69,68,33,-21,-65,-64,-20,31,57,56,41,10,-38,-86,-102,-77,-28,14,28,12,-16,-36,-38,-29,-17,-8,0,11,29,42,31,-10,-59,-88,-89,-69,-37,-1,23,29,25
40,8,-9,1,23,25,4,-9,8,33,39,29,20,3,-31,-58,-51,-14,33,81,113,84,-33,-187,-279,-263,-187,-139,-146,-159,-127,-58,0,15,7,20,75,135,141,79,11,8,64,105,89,53,54,93,113,70,-16,-80,-75,-20,22,15,-12,-11,26,65,82,76,47,3,-26,-15,21,32,-1,-43,-51,-28,-9,-13,-30,-38,-27,-12,-12,-32,-57,-71,-72,-66,-55,-36,-13,3,11,25,45,49,23,-11,-14,14,37,35
24,54,84,76,26,-19,-17,23,60,63,34,-7,-38,-47,-47,-57,-74,-69,-21,57,124,137,63,-87,-251,-345,-335,-265,-203,-174,-159,-137,-109,-73,-26,22,51,53,52,76,123,164,180,179,174,164,148,140,150,159,143,108,79,69,60,33,-9,-47,-60,-40,-4,5,-41,-109,-144,-129,-91,-58,-34,-24,-37,-61,-62,-27,17,31,14,-15,-42,-63,-68,-51,-25,-9,-6,-14,-26,-20,17,61,71,45,18,10,6,-4,-5,21
35,9,4,28,62,77,67,50,45,59,83,97,86,49,9,-3,20,51,66,67,56,6,-99,-220,-294,-295,-253,-205,-162,-120,-75,-32,3,31,58,84,96,85,69,64,66,66,64,66,59,24,-27,-58,-47,-14,10,24,48,74,73,40,8,5,18,18,2,-8,1,19,33,36,25,0,-31,-51,-49,-31,-12,2,10,12,8,-7,-27,-37,-26,-8,-18,-62,-97,-83,-38,-7,1,9,28,42,43,40,34,20,15,37
-8,13,46,50,23,2,16,48,54,24,-6,-3,27,58,72,63,43,35,66,120,128,37,-119,-240,-267,-234,-194,-156,-107,-63,-44,-48,-49,-27,14,50,64,62,66,77,68,33,8,25,67,88,77,65,68,70,56,39,31,20,-7,-33,-32,-9,2,-17,-46,-57,-49,-39,-37,-40,-38,-25,-14,-21,-40,-40,-9,26,32,15,13,41,67,61,29,2,3,33,67,65,15,-43,-53,-11,36,44,17,-18,-40,-37,-14,11
-99,-79,-54,-20,6,6,-10,-20,-8,20,44,47,29,22,51,103,138,144,155,181,164,43,-148,-299,-333,-267,-169,-99,-71,-64,-50,-21,9,25,27,25,26,30,36,51,75,89,71,30,9,22,35,14,-16,-15,14,29,14,-11,-20,-11,4,17,20,10,-15,-42,-42,1,57,82,76,72,83,80,49,12,-2,7,17,11,-5,-20,-30,-46,-77,-114,-130,-103,-53,-24,-38,-61,-53,-19,7,6,-4,0,18,23,3,-17
-41,2,55,89,97,77,37,3,-7,3,17,29,39,35,14,-11,-13,28,106,169,143,4,-185,-322,-348,-283,-183,-100,-62,-62,-64,-37,15,59,64,39,20,34,75,116,136,137,129,113,86,57,43,41,18,-29,-59,-38,0,-4,-50,-75,-42,14,39,31,22,20,13,-5,-15,-6,15,29,35,34,23,-3,-31,-41,-35,-29,-28,-25,-21,-25,-34,-41,-45,-46,-39,-25,-19,-21,-17,0,11,-1,-30,-47,-29,20,68,84
46,59,73,55,8,-29,-33,-8,31,65,75,50,12,-3,18,41,26,-4,12,84,123,44,-124,-267,-312,-279,-216,-152,-95,-52,-31,-26,-26,-11,25,64,81,77,78,86,78,51,39,60,83,68,22,-18,-28,-17,3,23,39,53,72,89,78,27,-33,-64,-63,-55,-48,-31,-8,4,-4,-21,-29,-24,-14,-13,-25,-35,-27,0,33,48,32,-5,-29,-12,26,41,14,-28,-50,-39,-9,18,22,8,3,23,50,55,31,7
-23,6,36,42,29,22,32,45,47,37,23,16,21,36,49,48,36,36,72,128,143,60,-91,-210,-221,-154,-96,-97,-127,-135,-108,-73,-52,-48,-52,-55,-42,-8,33,62,81,105,119,98,61,49,68,75,41,-5,-21,6,42,51,22,-21,-45,-39,-21,-6,9,29,53,73,84,79,51,9,-28,-48,-56,-61,-58,-40,-11,9,5,-13,-21,-10,6,9,4,1,-7,-27,-48,-52,-41,-33,-35,-33,-16,5,7,-13,-34,-36
-16,42,85,93,90,95,107,116,109,77,31,6,10,14,-4,-26,-22,6,30,35,13,-48,-144,-239,-278,-241,-160,-86,-52,-53,-59,-44,-9,23,38,43,47,54,57,54,49,48,59,81,103,110,83,25,-30,-36,13,63,67,31,-4,-25,-41,-49,-33,0,23,19,-3,-18,-9,14,16,-21,-65,-64,-17,18,7,-16,-2,36,45,8,-33,-38,-11,9,0,-31,-52,-37,10,49,41,-12,-66,-74,-26,39,68,41,-6,-24
11,-2,-34,-62,-58,-30,-13,-23,-35,-23,11,45,65,69,64,52,31,5,-1,37,91,87,-14,-158,-248,-240,-174,-116,-92,-91,-95,-88,-59,-5,56,97,115,126,126,96,50,31,58,86,77,50,43,54,45,10,-17,-19,-17,-29,-35,-13,17,16,-17,-44,-46,-31,-11,3,-3,-32,-48,-17,35,42,-8,-53,-43,-5,7,-14,-29,-15,8,16,13,13,19,20,7,-8,-5,17,31,21,2,1,17,19,-10,-45,-47,-8
51,80,76,46,16,7,17,29,26,3,-20,-15,29,83,97,61,16,10,54,117,141,82,-60,-220,-317,-325,-285,-252,-235,-208,-160,-99,-49,-26,-29,-32,-13,36,101,171,230,263,266,244,204,151,107,104,136,149,105,30,-22,-30,-11,8,12,-10,-50,-93,-128,-156,-174,-168,-135,-99,-76,-56,-28,-10,-18,-37,-32,0,32,47,52,57,55,38,10,-12,-15,-9,-6,0,22,49,54,27,-6,-16,3,30,40,19,-11,-19
-123,-91,-23,41,64,49,27,23,36,48,43,21,0,4,39,74,77,54,54,102,154,139,39,-98,-206,-249,-227,-165,-111,-95,-100,-84,-32,19,34,18,-2,-12,-19,-27,-29,-15,17,57,88,104,111,108,84,39,-5,-31,-43,-44,-30,-1,28,52,70,64,15,-44,-48,6,45,23,-11,8,62,71,11,-56,-57,8,78,96,65,23,8,16,17,-8,-46,-72,-81,-87,-104,-118,-98,-34,30,39,9,11,66,102,52,-52
-43,32,83,67,28,26,57,68,28,-27,-41,-3,52,85,90,79,64,56,76,120,134,66,-66,-189,-257,-282,-274,-221,-133,-52,-11,-9,-24,-35,-19,26,74,86,63,41,49,81,109,113,91,47,-7,-53,-63,-31,20,57,60,42,28,30,35,12,-44,-92,-87,-31,25,44,31,10,-5,-12,-9,-1,-3,-13,-16,1,23,26,2,-23,-20,6,31,34,20,0,-11,-5,16,38,39,18,-4,-15,-28,-52,-62,-37,2,12
22,45,62,70,59,32,20,38,69,88,91,97,115,130,124,91,58,63,111,138,66,-110,-293,-379,-358,-296,-244,-209,-188,-179,-169,-135,-78,-17,33,72,98,110,113,115,119,126,141,155,152,125,95,88,100,97,64,23,6,14,25,26,12,-18,-53,-75,-77,-74,-70,-56,-30,1,28,42,32,3,-20,-24,-26,-40,-47,-24,6,-4,-55,-87,-56,4,27,4,-24,-34,-38,-45,-39,-12,16,23,9,-7,-5,13,29,28
96,96,58,11,-7,11,34,41,51,81,107,98,64,37,28,18,6,5,25,56,69,35,-60,-195,-313,-355,-306,-218,-157,-139,-131,-101,-55,-16,1,-8,-27,-31,-3,47,95,123,123,86,19,-35,-25,36,75,49,2,4,74,159,193,150,58,-27,-63,-48,-12,8,-2,-27,-32,-3,42,60,37,9,14,43,57,48,33,10,-31,-63,-54,-16,13,19,17,12,8,21,53,72,67,68,103,147,140,64,-37,-101,-118,-131
89,101,57,-18,-61,-55,-42,-69,-120,-139,-95,-13,58,89,85,74,80,105,129,122,61,-47,-161,-231,-240,-211,-174,-146,-123,-94,-58,-31,-29,-38,-29,11,64,109,143,168,173,146,102,71,64,60,39,6,-17,-16,4,34,66,87,78,29,-34,-70,-57,-10,35,42,1,-58,-85,-61,-18,-10,-48,-97,-119,-111,-83,-42,0,19,9,-1,17,51,66,46,18,9,21,25,5,-16,-6,31,53,40,8,-10,-3,20,39,39
82,97,72,38,14,3,5,15,16,6,-8,-23,-50,-89,-116,-98,-35,41,99,127,110,29,-99,-209,-240,-197,-141,-119,-121,-112,-84,-54,-29,1,37,69,86,92,103,124,136,122,100,104,132,136,101,70,77,86,42,-40,-88,-68,-25,-13,-24,-16,15,26,-7,-53,-63,-42,-28,-33,-34,-24,-23,-34,-35,-16,-1,-12,-33,-36,-20,-5,-3,-7,-6,4,15,15,1,-6,15,47,49,12,-21,-15,8,13,4,9,23,17
-10,-26,9,64,91,80,46,4,-21,-8,34,70,76,60,45,44,62,89,105,98,72,29,-42,-139,-215,-221,-174,-143,-163,-194,-180,-125,-74,-51,-41,-17,22,61,91,114,140,166,177,155,104,53,29,27,19,-9,-42,-50,-16,33,55,33,-3,-18,-6,11,7,-23,-63,-86,-81,-52,-19,-10,-31,-60,-74,-69,-58,-52,-54,-53,-31,7,31,21,-6,-21,-14,17,66,117,140,126,94,67,52,44,48,72,109,135,126,83
24,32,23,24,42,64,65,33,-19,-50,-24,34,65,41,-7,-31,-16,21,61,80,49,-46,-176,-278,-305,-277,-254,-264,-272,-232,-146,-49,20,36,4,-38,-41,14,97,161,186,183,177,177,178,166,139,108,83,53,1,-68,-116,-114,-74,-24,27,75,102,88,53,38,58,94,115,109,83,55,39,32,24,23,43,64,43,-32,-115,-155,-148,-127,-114,-108,-103,-103,-105,-98,-82,-66,-57,-50,-44,-44,-53,-54,-30,10,36,32
48,26,-4,-5,29,70,85,65,36,26,28,12,-29,-56,-39,-6,-8,-37,-20,70,164,162,43,-118,-237,-284,-284,-264,-226,-164,-92,-35,1,31,69,107,126,118,97,87,93,99,88,63,44,43,57,67,54,19,-19,-39,-28,15,63,80,51,3,-26,-28,-27,-34,-40,-37,-34,-36,-25,9,33,9,-51,-90,-72,-19,21,25,10,2,12,28,30,7,-25,-38,-25,-12,-18,-24,-9,0,-26,-63,-57,-4,39,38,26,39
-31,20,77,103,94,73,54,42,46,65,87,95,91,96,110,103,52,-10,-21,28,65,13,-123,-253,-298,-267,-225,-206,-194,-156,-87,-8,49,65,56,48,54,65,74,76,72,66,64,62,49,27,12,23,56,85,78,37,-8,-28,-29,-33,-43,-36,-5,22,17,-1,3,23,24,-5,-27,-8,36,65,58,33,17,17,25,30,23,-7,-60,-105,-107,-61,-8,9,-13,-37,-36,-18,6,43,85,93,37,-55,-124,-141,-118,-76
-2,11,41,64,58,26,-1,-4,5,9,18,42,69,79,73,67,56,29,2,6,33,18,-83,-225,-308,-290,-221,-168,-141,-112,-63,-13,15,18,18,40,83,116,113,84,60,60,73,77,60,21,-24,-43,-25,5,14,6,11,38,68,79,76,69,60,37,1,-18,2,31,22,-24,-53,-36,-3,7,-4,-6,15,45,46,-11,-101,-161,-154,-106,-69,-51,-33,-17,-29,-66,-85,-50,22,79,84,50,18,18,50,86,104,93
55,72,74,56,22,-17,-37,-11,57,107,93,52,50,87,98,60,21,26,64,92,77,4,-108,-209,-264,-276,-261,-222,-164,-107,-71,-49,-23,12,48,78,98,105,99,88,78,68,60,59,59,46,25,20,42,68,76,63,40,8,-26,-46,-39,-12,11,14,2,-3,2,-1,-19,-27,-1,40,55,33,-6,-40,-69,-97,-123,-139,-140,-116,-70,-20,15,31,38,39,27,10,19,65,105,87,24,-10,22,75,90,58,15,-7
