cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-14,18,39,13,-35,-62,-68,-64,-35,29,99,134,119,77,44,41,51,43,18,-2,-25,-79,-147,-169,-126,-91,-124,-169,-150,-102,-87,-76,-24,56,121,148,135,102,67,38,10,-18,-38,-32,-6,17,46,99,142,121,69,65,91,36,-114,-222,-206,-134,-80,-40,-7,-3,-17,-23,-20,-20,-12,26,81,104,74,50,104,207,250,187,84,27,33,59,43,-42,-158,-224,-202,-144,-123,-137,-129,-83,-38,-13,9,20,0,-34,-43,-25
-19,-24,-44,-43,-21,-13,-21,5,67,100,77,55,74,89,58,16,-3,-21,-57,-77,-54,-41,-98,-190,-245,-247,-224,-183,-117,-47,-4,10,17,29,36,28,13,18,53,99,130,140,141,139,138,139,135,122,98,68,43,28,12,-17,-49,-57,-35,-8,-6,-35,-74,-95,-95,-97,-96,-60,9,54,48,22,3,-22,-56,-68,-43,-7,9,-4,-40,-65,-54,-21,-11,-29,-38,-28,-34,-72,-95,-43,74,172,193,165,148,153,150,116
-48,-26,22,57,61,41,17,13,36,67,80,71,57,55,59,49,16,-19,-42,-74,-130,-177,-183,-179,-192,-191,-140,-57,3,19,31,63,76,41,3,8,33,40,42,67,98,103,86,76,91,118,134,125,83,22,-23,-30,-13,-3,-11,-19,-11,5,6,-12,-21,-1,18,-1,-44,-63,-51,-42,-49,-49,-28,-11,-20,-37,-40,-38,-51,-75,-91,-91,-67,-25,3,5,16,55,84,75,54,48,53,48,32,15,1,-18,-35,-27
24,35,50,53,54,65,82,90,82,58,26,3,7,35,58,65,72,97,120,110,66,21,-4,-26,-51,-48,-11,-31,-180,-370,-442,-370,-262,-180,-102,-26,22,41,58,84,107,116,100,55,7,-7,19,59,81,72,43,22,22,42,66,78,75,70,60,29,-12,-30,-19,-16,-28,-25,3,33,43,32,14,2,6,29,52,43,5,-20,-19,-18,-26,-30,-46,-78,-79,-34,-1,-18,-43,-35,-9,-1,-11,-9,7,4,-22,-32
-35,-42,-30,-17,-24,-22,26,96,120,96,93,130,156,145,129,122,114,96,72,54,62,76,15,-162,-352,-431,-415,-383,-320,-194,-68,-25,-45,-52,-9,51,81,72,42,8,-9,4,29,46,64,85,93,83,76,85,98,94,72,46,30,28,40,49,45,38,40,29,-3,-21,-9,-4,-27,-45,-28,17,58,74,72,66,41,-4,-33,-31,-37,-70,-97,-91,-73,-64,-61,-62,-73,-86,-74,-31,11,22,15,18,23,19,22,39
12,17,3,-11,-8,-6,-22,-34,-19,9,23,23,23,27,30,34,48,59,50,19,-18,-61,-116,-172,-200,-186,-158,-143,-132,-102,-44,26,72,67,38,21,18,16,21,29,30,40,83,134,136,90,48,36,21,-17,-45,-28,13,37,41,44,49,47,21,-21,-38,-13,5,-12,-22,2,15,-16,-60,-69,-37,-4,-5,-33,-60,-73,-70,-51,-26,-7,5,8,-7,-33,-38,-12,4,-18,-37,-20,2,6,28,76,98,59,13,23
85,37,18,26,39,61,80,57,0,-28,1,39,39,18,8,12,12,-3,-29,-53,-75,-105,-139,-156,-140,-110,-88,-74,-70,-86,-106,-105,-94,-91,-69,-4,64,90,90,101,112,95,64,45,47,64,77,67,42,29,37,61,82,87,78,63,40,14,-1,-2,-1,-19,-53,-71,-51,-25,-22,-24,-6,10,-6,-42,-58,-35,8,44,53,23,-30,-67,-65,-34,-5,-1,-11,-25,-41,-40,-13,3,-25,-58,-52,-21,7,26,39,39
17,21,2,-15,-13,-7,-8,-2,11,14,17,40,63,53,23,-5,-25,-30,-17,-18,-59,-111,-134,-143,-163,-181,-168,-132,-107,-95,-55,6,29,13,23,74,101,75,43,50,79,86,63,38,27,28,33,35,27,6,-21,-35,-25,-6,0,-5,-8,-7,2,24,46,47,24,5,24,74,105,90,59,53,67,63,33,0,-22,-43,-61,-67,-58,-42,-42,-69,-96,-95,-80,-82,-89,-80,-63,-56,-51,-35,-22,-22,-22,-15,-4,22
3,33,43,22,15,34,33,-14,-59,-51,-9,21,36,51,59,54,57,69,65,27,-30,-78,-103,-118,-146,-182,-189,-149,-83,-23,13,19,5,-8,-9,-2,20,67,117,125,86,39,26,41,53,56,58,60,53,29,-11,-41,-29,9,27,21,10,-17,-72,-115,-99,-47,-4,19,32,20,-20,-56,-56,-29,13,58,75,46,9,8,22,23,22,26,14,-10,-11,6,10,-2,-14,-28,-40,-33,-18,-23,-37,-28,-1,15,8,-8
31,-7,-41,-65,-75,-51,10,68,74,20,-44,-73,-75,-65,-40,-12,-13,-31,-22,14,32,6,-44,-89,-119,-142,-146,-113,-57,-13,2,-12,-40,-60,-53,-24,21,85,150,173,148,114,104,115,123,103,52,0,-25,-23,-21,-26,-33,-48,-73,-76,-46,-22,-26,-23,-9,-23,-53,-44,3,41,52,46,31,30,58,87,79,42,10,-4,-9,-18,-23,-16,-11,-23,-40,-52,-72,-95,-90,-45,-1,9,20,62,96,73,14,-20,-9,18
43,39,70,104,97,50,2,-22,-37,-58,-76,-66,-37,-35,-76,-98,-58,-4,-7,-60,-102,-111,-113,-131,-159,-175,-170,-148,-117,-82,-51,-21,18,69,122,153,145,111,88,98,117,124,120,102,66,32,21,9,-37,-96,-109,-72,-29,6,55,107,123,94,41,-14,-48,-41,-7,17,7,-17,-23,-11,-11,-36,-60,-63,-53,-41,-20,1,3,-1,15,40,39,18,19,41,32,-13,-28,4,25,11,0,12,15,1,4,29,30,-9
53,69,58,48,31,-10,-47,-37,-7,-5,-12,11,44,44,23,16,17,2,-18,-17,-19,-80,-184,-238,-207,-152,-106,-58,-13,7,20,45,68,71,64,54,34,11,6,10,1,-7,14,45,54,35,8,1,15,24,22,34,59,65,43,19,11,15,22,17,-5,-18,-8,-6,-34,-55,-30,12,26,15,7,4,5,14,19,-1,-28,-28,1,32,46,39,31,34,38,28,5,-28,-74,-119,-139,-119,-72,-20,22,30,-6,-47
177,134,60,1,-8,23,48,38,15,7,-1,-32,-63,-51,-9,14,4,-14,-24,-17,5,-7,-101,-238,-321,-307,-239,-182,-157,-132,-79,-13,34,55,53,48,54,66,74,85,99,106,97,83,77,70,50,32,40,60,48,0,-32,-18,6,3,-7,4,22,28,34,54,69,59,24,-21,-50,-34,6,14,-19,-36,-14,11,12,6,10,23,34,37,27,14,3,-18,-61,-114,-149,-144,-108,-80,-70,-46,17,72,65,21,6,30
2,-35,-37,0,42,72,84,73,56,54,64,62,47,35,32,36,52,67,52,11,-17,-22,-49,-132,-232,-279,-260,-220,-190,-144,-69,-14,-14,-21,20,82,103,76,51,70,120,143,111,64,49,53,49,40,26,-5,-32,-21,11,23,16,20,33,27,8,1,-1,-13,-15,5,18,10,4,16,23,3,-29,-35,-2,42,51,17,-36,-75,-76,-51,-45,-64,-57,-13,15,-3,-35,-52,-48,-36,-31,-33,-15,33,68,52,10,0
66,73,76,79,73,43,-1,-22,0,48,88,104,90,55,29,39,67,58,-8,-79,-95,-65,-49,-80,-138,-187,-213,-207,-168,-121,-89,-65,-38,-8,8,16,46,98,109,59,19,47,102,116,94,90,124,161,161,123,79,57,38,-5,-47,-50,-31,-29,-43,-31,27,88,81,16,-25,-9,6,-24,-66,-86,-106,-156,-212,-225,-193,-154,-124,-96,-70,-47,-11,33,52,30,-1,6,46,63,42,39,85,124,112,88,85,81,66,49
26,17,-2,-17,-10,9,16,7,8,33,50,44,40,63,93,95,65,26,-1,-19,-47,-93,-135,-146,-131,-117,-108,-90,-71,-62,-40,14,74,99,82,61,55,42,6,-15,19,72,82,52,30,28,12,-21,-28,-12,-23,-56,-49,-5,9,-16,-29,-12,2,-9,-23,-5,30,22,-35,-54,17,118,164,143,92,48,33,47,49,0,-76,-110,-83,-51,-59,-85,-87,-80,-97,-117,-92,-35,-4,-14,-36,-57,-62,-32,18,43,38,38
72,32,-12,-31,-23,2,36,80,128,161,162,138,109,72,23,-15,-17,7,15,-30,-117,-186,-198,-183,-189,-208,-204,-165,-117,-82,-73,-77,-56,10,78,95,67,38,23,20,30,42,45,48,68,87,76,45,27,39,65,68,14,-80,-149,-142,-76,-13,7,6,32,90,124,93,31,-8,-17,-14,6,37,51,32,6,14,44,42,-8,-61,-81,-80,-74,-59,-41,-42,-49,-28,11,26,26,50,101,145,161,139,73,-17,-91,-121
140,107,74,60,46,18,-6,-5,10,20,24,20,-4,-37,-53,-44,-34,-50,-78,-65,1,30,-56,-196,-269,-246,-184,-123,-64,-23,-8,-1,13,30,39,38,39,46,56,75,101,108,86,60,53,65,74,71,62,59,58,59,62,47,-5,-62,-76,-44,-12,-23,-87,-171,-210,-167,-93,-57,-59,-62,-53,-24,36,94,102,66,33,31,44,54,58,61,72,98,126,140,135,109,63,26,35,83,122,129,103,63,38,44,59,61
84,31,9,24,33,25,29,57,78,72,61,80,128,165,154,103,48,16,1,-34,-121,-230,-284,-251,-196,-173,-168,-161,-159,-152,-124,-88,-50,-9,22,34,44,68,92,96,95,110,121,96,56,43,48,37,28,57,100,97,55,34,52,65,40,6,5,29,28,-30,-119,-172,-150,-93,-57,-47,-31,-6,13,23,31,27,4,-11,4,29,43,60,85,97,79,47,21,4,-15,-36,-44,-25,4,11,-9,-21,-9,-5,-32,-69
18,11,-1,-10,-5,15,43,69,81,80,84,100,108,91,57,32,25,14,-9,-35,-60,-88,-124,-157,-166,-142,-111,-109,-131,-133,-85,-24,3,-10,-34,-33,7,62,85,73,61,58,48,37,38,41,30,15,12,29,63,90,85,52,33,60,107,116,83,59,58,37,-24,-87,-109,-92,-74,-72,-75,-56,-9,38,57,58,56,45,21,-8,-42,-80,-115,-122,-89,-40,-16,-21,-10,46,96,55,-70,-172,-168,-92,-30,-25,-63,-92
71,76,71,47,19,-6,-24,-25,-9,9,14,10,8,13,19,27,52,87,83,9,-97,-182,-231,-248,-232,-199,-163,-115,-59,-26,-20,-11,11,32,42,41,26,11,25,68,109,126,118,95,70,50,46,63,79,67,41,49,92,114,84,35,0,-16,-15,1,19,20,12,8,-6,-38,-61,-52,-34,-34,-46,-56,-59,-65,-86,-120,-132,-110,-98,-115,-109,-54,-5,-17,-57,-57,-1,68,104,101,83,64,48,33,28,39,62,74
-25,7,29,19,7,14,15,3,5,20,26,29,43,49,30,8,-3,-20,-45,-63,-82,-109,-119,-95,-78,-101,-135,-142,-124,-103,-82,-46,-2,23,23,36,71,90,77,53,40,37,31,23,22,30,43,56,58,43,29,32,45,49,44,48,65,71,51,22,4,-1,-2,-7,-22,-38,-35,-11,12,17,11,-4,-46,-108,-145,-120,-62,-35,-51,-65,-54,-44,-46,-41,-24,-8,-5,-6,8,25,21,14,39,68,56,21,5,13
-123,-143,-130,-114,-106,-90,-50,-1,41,82,126,148,149,159,180,175,143,122,123,103,38,-37,-87,-111,-109,-78,-44,-40,-65,-78,-59,-34,-33,-51,-63,-49,-13,12,8,9,46,86,83,45,14,-7,-40,-70,-64,-22,18,24,8,11,30,24,-2,1,29,22,-26,-41,-2,28,18,15,39,41,2,-37,-48,-43,-40,-36,-27,-17,-14,-14,-12,-6,3,21,33,8,-37,-43,8,67,90,75,45,34,62,94,82,44,41,78
76,46,19,25,62,99,114,120,120,93,36,-5,9,46,57,48,63,107,123,65,-46,-134,-149,-132,-148,-186,-192,-156,-109,-66,-53,-96,-161,-177,-128,-67,-41,-37,-9,49,96,92,59,39,45,63,84,113,140,135,93,54,47,51,40,23,19,19,-1,-34,-43,-13,24,36,16,-25,-62,-68,-38,-5,-9,-34,-31,12,51,48,19,5,9,-3,-25,-13,27,43,26,16,15,-1,-23,-20,10,37,33,-10,-67,-90,-60,-16
46,48,64,94,101,76,54,49,40,39,81,150,181,146,87,70,116,176,208,225,216,74,-256,-645,-908,-963,-824,-554,-261,-45,65,100,108,138,202,266,298,298,276,242,218,214,210,179,126,94,101,95,29,-56,-93,-75,-41,-15,1,6,-6,-32,-63,-88,-96,-81,-59,-44,-21,16,36,20,-8,-23,-33,-60,-94,-104,-80,-58,-65,-74,-49,-11,-3,-23,-28,1,33,33,11,-7,-16,-16,-4,7,5,7,25,52,80,104
-41,-23,31,114,175,180,153,134,133,139,140,127,116,139,189,219,202,171,178,228,233,90,-170,-397,-506,-538,-521,-424,-274,-169,-145,-128,-63,0,-6,-62,-96,-83,-44,13,76,111,113,126,168,201,191,154,131,134,126,98,83,84,51,-31,-115,-150,-138,-114,-93,-76,-71,-76,-58,-1,54,67,51,44,53,52,28,-4,-16,-10,-9,-9,5,29,43,49,55,67,83,86,61,26,8,2,-6,-11,-9,-15,-32,-48,-53,-45
29,0,-8,-8,1,34,79,100,90,73,64,56,37,8,-18,-46,-73,-79,-69,-78,-116,-169,-223,-253,-231,-174,-127,-95,-55,-14,-5,-14,9,76,135,151,147,152,159,149,127,100,73,63,78,103,114,104,73,23,-26,-55,-64,-66,-64,-68,-87,-96,-67,-30,-32,-58,-53,-10,31,32,0,-20,-1,33,45,25,-11,-36,-32,-18,-26,-48,-55,-53,-61,-69,-52,-25,-16,-5,36,72,54,14,16,53,73,68,64,61,43,11
26,4,2,32,80,114,112,88,83,95,97,89,93,99,93,93,106,121,145,162,73,-191,-530,-762,-790,-636,-378,-132,10,47,50,68,92,97,94,109,133,140,127,118,122,119,91,64,70,91,90,68,52,38,11,-16,-14,8,9,-21,-43,-30,-4,2,-14,-36,-47,-42,-21,6,27,26,-2,-41,-55,-26,29,61,50,17,-8,-12,2,14,3,-26,-42,-34,-18,-7,-3,-7,-5,26,69,80,57,40,46,50,29,-4
41,48,61,81,100,111,110,101,93,84,66,59,76,92,79,59,80,160,249,230,31,-262,-492,-599,-623,-573,-434,-252,-115,-56,-36,-10,31,59,57,58,89,127,140,128,111,100,104,123,145,155,132,85,52,56,70,56,30,29,42,35,11,-1,1,-6,-22,-27,-11,3,-5,-27,-40,-32,-11,-9,-39,-72,-90,-103,-105,-85,-64,-60,-54,-28,7,30,41,50,69,84,73,49,45,59,58,34,13,7,8,10,3,-11
80,85,105,133,147,131,86,42,35,68,108,130,143,159,181,213,236,220,177,150,94,-106,-451,-761,-852,-713,-470,-256,-120,-50,-21,-10,15,68,116,117,88,83,112,140,148,156,183,217,229,198,140,95,76,50,-9,-82,-140,-162,-152,-129,-101,-58,-19,-19,-42,-39,-10,8,11,21,27,-2,-50,-56,-14,27,35,27,24,28,41,64,86,82,47,11,3,21,49,87,116,99,44,-2,-17,-14,-6,3,-5,-35,-75,-101
-12,-17,-31,-26,-1,33,66,95,121,147,162,151,121,86,52,33,33,15,-44,-99,-117,-125,-135,-106,-47,-31,-70,-107,-115,-117,-120,-109,-91,-88,-89,-66,-19,17,20,14,32,67,84,82,80,76,69,71,75,67,54,47,37,31,44,59,47,25,24,26,7,-11,-13,-20,-32,-33,-22,-16,-13,1,15,9,-3,12,43,46,12,-30,-61,-77,-73,-46,-23,-36,-67,-75,-53,-22,-1,-4,-24,-29,4,54,86,83,59,37
0,8,27,42,53,65,70,67,68,74,83,91,88,66,55,84,131,133,60,-58,-160,-208,-207,-178,-136,-109,-119,-156,-181,-176,-146,-103,-62,-29,-5,2,-5,-9,2,23,48,71,87,89,85,76,51,12,-14,-14,-8,-10,-7,15,41,55,50,32,8,-13,-18,6,59,112,128,99,63,60,81,84,61,44,56,82,82,39,-19,-37,-4,27,23,18,41,33,-85,-284,-402,-331,-162,-56,-43,-44,-18,17,37,35,26,28
83,105,89,34,-17,-31,-15,12,52,101,125,98,45,7,-14,-39,-58,-50,-22,0,-14,-83,-175,-223,-214,-200,-209,-207,-172,-124,-73,-15,37,67,78,79,67,53,61,87,108,114,106,82,39,-1,-11,10,29,27,19,32,52,48,30,29,38,36,32,48,81,105,102,77,52,46,53,55,49,54,73,66,-20,-181,-332,-374,-308,-231,-209,-204,-159,-83,-20,15,37,49,51,58,77,90,91,90,84,66,42,35,52,70
-46,5,11,-24,-33,20,81,83,32,-16,-26,-8,13,24,20,-5,-37,-42,-9,28,34,4,-51,-113,-148,-133,-86,-50,-38,-28,0,34,51,49,39,28,28,43,52,46,49,69,77,64,55,59,45,-5,-54,-59,-42,-43,-44,-9,25,4,-33,-15,38,55,28,1,-9,-15,-28,-43,-43,-29,-28,-39,-24,20,48,38,22,33,46,26,-10,-14,1,-14,-61,-79,-36,22,38,12,-2,26,67,77,61,44,35,26,10,-21
-7,-17,-1,25,32,18,3,-3,6,30,52,57,55,52,38,21,27,49,50,16,-37,-87,-126,-152,-168,-164,-128,-79,-58,-67,-65,-24,37,81,74,18,-45,-76,-80,-83,-87,-83,-63,-14,58,109,115,93,78,93,130,145,111,56,27,26,19,-8,-12,29,60,42,14,16,32,41,43,36,27,41,68,64,15,-34,-47,-45,-68,-107,-125,-106,-78,-75,-101,-126,-117,-82,-58,-56,-39,14,58,48,10,-8,-4,6,30,63
-51,-26,-9,-4,24,68,91,96,100,98,75,45,24,12,11,14,7,-20,-52,-58,-40,-51,-137,-249,-293,-256,-205,-188,-188,-170,-115,-34,42,88,111,132,151,146,111,79,72,74,60,34,-3,-59,-101,-60,56,128,78,-24,-64,-23,37,72,81,79,76,66,51,49,65,68,38,5,2,24,44,46,33,21,23,29,14,-14,-20,0,14,10,-1,-20,-55,-96,-141,-194,-220,-180,-111,-78,-75,-49,-4,10,-14,-40,-44,-34
77,57,36,24,10,-23,-69,-98,-90,-60,-23,23,75,111,118,114,126,135,95,-3,-116,-200,-236,-219,-170,-125,-106,-116,-142,-148,-98,-25,6,-10,-12,26,57,52,56,98,126,110,99,129,152,127,83,56,37,11,-4,7,26,29,10,-11,-4,39,76,64,13,-34,-49,-31,-8,-6,-29,-59,-73,-60,-43,-53,-70,-56,-24,-17,-33,-33,-11,-3,-16,-12,22,49,33,-14,-45,-38,-23,-26,-26,-8,5,-2,-11,-4,20,59
69,72,92,80,28,-13,-6,14,11,0,-1,-6,-23,-25,12,66,90,67,31,3,-35,-100,-159,-162,-114,-71,-61,-69,-75,-84,-84,-51,19,97,145,166,184,198,193,190,217,235,160,-23,-241,-417,-520,-549,-521,-461,-363,-213,-68,4,20,46,87,108,105,106,118,133,155,186,214,234,246,224,171,140,158,179,149,87,50,57,77,72,24,-43,-81,-70,-52,-65,-76,-43,-1,-11,-74,-138,-179,-206,-215,-190,-157,-156,-170,-150
122,116,72,34,27,36,40,26,-4,-22,-4,34,45,19,4,43,102,115,82,72,91,43,-119,-285,-334,-296,-270,-273,-251,-178,-94,-42,-18,13,50,70,77,88,101,108,110,105,97,99,94,54,7,-2,16,16,4,16,41,37,8,-10,-12,-16,-12,14,41,32,-17,-55,-36,20,45,26,2,0,6,7,-6,-22,-27,-20,-19,-14,17,53,60,41,32,42,53,51,44,47,56,47,-10,-97,-156,-151,-108,-72,-62,-62
27,43,38,28,28,33,43,65,84,77,49,21,5,-7,-20,-15,24,62,47,-11,-63,-98,-132,-150,-138,-122,-131,-154,-152,-117,-72,-38,-12,8,17,34,79,116,102,54,14,-7,-4,32,65,57,33,38,65,66,31,2,6,25,40,61,92,98,65,22,-1,3,17,13,-10,-20,14,68,73,12,-44,-34,-5,-23,-66,-76,-51,-26,-19,-50,-114,-152,-121,-63,-44,-58,-62,-47,-33,-19,14,53,70,66,70,88,78,31
-22,-23,-15,-2,19,40,52,68,104,148,173,166,135,101,80,68,61,53,30,-13,-60,-96,-118,-132,-142,-147,-155,-171,-177,-149,-103,-69,-55,-40,-13,18,32,26,25,30,28,37,86,152,178,151,101,64,50,50,50,38,10,-29,-63,-70,-56,-48,-56,-66,-65,-53,-32,0,31,35,8,-17,-15,-5,-11,-12,24,68,65,20,-10,-5,9,14,16,23,21,-3,-35,-39,-19,-13,-21,-14,6,12,-2,-24,-48,-59,-41,-3
128,135,106,73,67,84,95,84,58,36,18,-5,-16,-8,-9,-19,-15,-12,-53,-124,-165,-141,-90,-85,-132,-147,-83,-4,1,-64,-120,-106,-44,14,50,72,79,72,65,72,84,82,65,54,59,72,74,51,6,-28,-27,-6,12,18,7,-6,6,27,17,-22,-40,-26,-14,-18,-20,-19,-20,-14,1,-1,-37,-74,-68,-31,-4,7,23,38,34,20,19,23,16,5,-4,-14,-18,-19,-30,-50,-48,-9,38,59,47,17,-11,-13
28,11,25,57,63,45,42,57,53,25,6,5,2,-12,-16,-5,-5,-27,-47,-49,-51,-71,-97,-109,-116,-132,-138,-104,-48,-25,-43,-52,-24,9,13,1,-1,11,36,66,82,74,58,64,91,113,103,59,8,-26,-40,-36,-7,34,61,60,44,31,28,29,21,9,4,8,19,32,43,40,22,7,0,-23,-88,-177,-224,-194,-118,-52,-26,-26,-17,8,25,21,13,19,35,47,48,43,44,49,44,21,-5,-21,-28,-28
54,50,44,41,46,65,87,92,63,-1,-64,-60,19,97,94,33,-5,10,23,-24,-111,-177,-194,-185,-168,-143,-124,-132,-155,-151,-104,-43,10,53,79,80,77,87,92,79,66,72,82,89,99,102,77,54,71,92,74,39,26,24,0,-38,-47,-13,17,2,-35,-53,-53,-53,-47,-30,-5,21,37,19,-30,-66,-57,-31,-42,-97,-141,-139,-105,-57,-7,24,38,74,134,158,120,65,37,31,25,17,8,-9,-46,-92,-110,-72
75,96,81,51,35,37,45,65,96,113,117,122,100,33,-28,-35,-17,-27,-54,-62,-54,-68,-127,-201,-240,-221,-165,-99,-47,-31,-37,-30,-2,19,21,18,38,79,103,86,46,10,-9,-5,22,47,41,20,29,72,99,69,16,8,46,64,48,36,27,4,-19,-16,8,20,-1,-36,-41,-13,3,-14,-39,-52,-55,-42,-23,-21,-33,-37,-35,-37,-26,5,23,13,-7,-22,-31,-34,-26,-14,-5,1,12,25,26,17,18,30
42,1,-4,10,2,-22,-21,2,20,24,21,15,12,19,25,17,4,-2,-14,-54,-106,-122,-94,-73,-88,-110,-104,-69,-26,5,11,-6,-22,-10,28,59,66,66,72,70,44,14,4,6,-2,-14,-4,28,46,28,-6,-31,-39,-25,10,47,57,30,1,12,53,77,60,21,-7,-10,-2,0,-1,2,-1,-9,-7,12,23,-3,-51,-83,-76,-42,-10,-10,-40,-70,-76,-66,-56,-50,-30,14,53,55,34,21,19,17,19,34
52,40,36,47,53,52,51,43,30,25,33,49,77,105,103,79,66,67,52,8,-48,-96,-134,-165,-190,-213,-229,-224,-186,-130,-79,-53,-48,-40,-6,34,53,53,56,69,90,110,111,89,69,63,59,45,28,22,26,28,12,-11,-10,13,24,13,6,10,3,-25,-51,-48,-19,10,22,20,3,-22,-33,-17,9,28,37,36,24,8,3,4,-1,-14,-21,-15,-6,-13,-35,-54,-58,-53,-41,-30,-31,-29,-6,24,30,12
-26,-15,-16,-6,21,46,38,4,-1,46,92,94,74,69,73,67,38,-5,-44,-73,-100,-136,-171,-173,-126,-82,-99,-147,-155,-118,-80,-56,-26,13,39,51,62,59,39,38,74,103,93,80,102,135,133,91,45,29,38,30,-11,-43,-30,5,19,17,16,-1,-53,-109,-122,-72,14,77,74,34,16,34,50,35,0,-20,-3,41,71,58,26,7,-7,-42,-83,-109,-132,-155,-150,-97,-34,-13,-28,-39,-33,-25,-10,17,33,18
-40,-33,-35,-35,-10,35,73,78,60,50,73,113,140,144,128,95,56,13,-46,-107,-128,-106,-98,-138,-171,-145,-99,-90,-95,-73,-38,-22,-15,0,16,19,12,12,35,72,100,116,129,126,95,72,79,83,55,30,41,71,86,63,-30,-174,-284,-296,-235,-156,-85,-37,-20,-20,-18,-2,29,63,84,89,83,67,52,57,80,87,64,35,20,3,-27,-49,-42,-20,-11,-24,-38,-27,9,39,38,13,-13,-27,-25,4,48,61
-34,-19,35,67,39,0,7,33,37,40,73,113,119,88,48,30,32,23,-11,-59,-117,-178,-200,-159,-88,-51,-70,-95,-77,-39,-31,-46,-41,-15,15,46,76,86,83,90,98,79,46,33,40,42,36,26,9,-3,16,53,61,26,-9,-6,23,39,35,35,46,53,62,85,95,66,28,13,3,-27,-55,-69,-82,-96,-106,-119,-143,-162,-165,-154,-130,-85,-27,10,3,-30,-51,-40,-11,6,-1,1,38,86,102,78,44,21
-6,14,51,59,12,-40,-46,-25,-16,2,55,105,110,90,85,85,66,31,-3,-30,-58,-93,-125,-143,-149,-144,-131,-119,-107,-86,-55,-23,5,18,9,-4,-12,-12,3,28,40,36,43,63,60,29,10,23,42,51,60,63,42,21,35,68,85,75,52,37,41,52,52,43,17,-31,-73,-68,-16,35,47,21,-13,-26,-20,-24,-65,-121,-154,-153,-131,-100,-69,-53,-57,-65,-53,-20,15,34,36,42,68,99,101,61,6,-20
68,64,83,103,98,86,96,112,102,86,104,135,138,132,146,151,125,118,169,216,141,-83,-355,-559,-662,-679,-617,-472,-272,-88,25,74,97,115,128,120,93,81,112,158,178,168,155,150,142,130,139,170,180,134,51,-19,-49,-59,-93,-157,-202,-188,-139,-101,-86,-84,-84,-79,-64,-33,5,26,19,10,19,25,12,3,20,34,21,-4,-7,17,48,59,38,6,-15,-24,-15,23,74,116,143,153,148,144,145,138,130,138
12,-4,-27,-46,-43,-23,-12,-12,6,42,58,39,25,44,62,44,18,20,39,40,21,11,9,-12,-64,-116,-142,-156,-181,-194,-149,-54,16,21,1,2,23,50,91,142,165,133,75,23,-29,-74,-75,-36,-17,-43,-71,-62,-25,3,6,-8,-13,9,46,68,58,26,10,32,64,67,49,40,31,1,-31,-34,-13,2,-4,-13,-20,-25,-16,15,40,22,-18,-35,-19,0,-3,-31,-56,-43,-6,8,-11,-21,-5,17,21,16
-67,-47,-20,-6,20,66,97,86,48,21,23,39,44,43,51,60,54,46,47,39,8,-34,-69,-102,-135,-144,-112,-64,-45,-59,-66,-48,-26,-13,6,32,45,44,54,82,102,99,83,67,52,39,32,25,14,5,-1,-11,-24,-39,-64,-92,-87,-44,-9,-19,-45,-40,-14,-8,-25,-35,-31,-29,-18,17,42,19,-17,-10,24,44,51,61,60,43,34,47,57,37,0,-19,-6,19,29,16,-3,-14,-28,-52,-71,-59,-26,-8
-6,29,43,45,59,80,78,50,23,19,26,30,41,67,93,99,80,40,-10,-50,-65,-61,-63,-104,-178,-222,-195,-144,-123,-111,-82,-57,-41,-10,17,-1,-39,-39,6,52,77,98,124,144,168,197,204,167,119,115,161,206,205,155,56,-122,-345,-474,-408,-235,-125,-117,-135,-122,-93,-67,-49,-38,-29,-15,7,30,44,54,70,91,109,128,159,192,188,129,66,71,132,165,137,84,40,14,12,22,6,-54,-117,-139,-135,-152
