cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-46,-11,34,41,28,47,94,113,87,60,66,87,90,72,45,12,-6,10,47,77,77,4,-166,-358,-437,-357,-223,-152,-138,-109,-51,-11,1,19,62,93,80,49,46,77,106,104,74,46,51,82,85,31,-35,-55,-24,19,42,41,32,27,34,39,20,-11,-18,-1,17,31,43,31,-10,-50,-62,-28,39,78,48,-11,-41,-35,-12,21,47,40,7,-25,-33,-21,-19,-50,-88,-87,-54,-23,5,39,50,22,-4,2,20,35
79,86,51,8,4,30,38,20,11,28,52,66,63,42,14,7,41,96,128,117,61,-47,-190,-293,-302,-242,-177,-138,-108,-65,-26,-8,7,29,33,10,-12,-5,33,82,94,50,7,18,59,94,119,126,97,48,3,-39,-75,-80,-46,-2,17,9,-9,-33,-63,-78,-65,-50,-60,-80,-73,-19,47,70,60,67,97,109,88,52,21,6,9,13,13,13,2,-24,-36,-5,39,47,19,-3,3,13,-3,-49,-84,-65,-6,38
37,42,27,28,51,54,23,-7,-18,-24,-30,-30,-19,9,49,71,57,31,27,37,38,25,-22,-143,-306,-382,-306,-168,-86,-70,-65,-61,-69,-63,-32,-11,-7,17,74,124,129,106,96,108,122,118,90,52,40,76,131,146,109,66,50,39,15,-3,-9,-23,-46,-49,-22,10,27,21,-10,-36,-11,53,84,37,-41,-70,-48,-23,-16,-19,-33,-56,-64,-50,-33,-28,-38,-70,-120,-147,-114,-51,-18,-20,-17,3,17,3,-19,-14
17,45,61,50,32,27,23,17,21,34,43,45,48,58,65,69,79,82,58,40,73,101,26,-148,-305,-348,-287,-199,-137,-112,-111,-104,-67,-23,-18,-47,-44,16,75,84,72,73,67,41,35,75,117,118,98,92,94,93,88,70,32,3,1,-4,-39,-60,-33,3,2,-21,-33,-43,-56,-53,-20,14,12,-8,4,51,82,71,43,26,19,13,3,-16,-46,-69,-52,2,35,5,-57,-81,-46,-4,-9,-53,-86,-76,-35,-3
74,109,139,145,148,160,144,73,-10,-59,-82,-97,-97,-77,-62,-52,-26,12,26,15,18,17,-71,-249,-375,-345,-224,-133,-104,-103,-109,-122,-115,-60,15,49,31,7,21,74,124,128,90,52,44,69,105,126,126,117,108,91,52,7,-5,20,39,28,12,7,-7,-38,-58,-45,-17,-6,-12,-8,20,43,37,22,19,11,-7,-7,18,25,-7,-44,-32,35,87,65,13,9,46,54,6,-55,-71,-34,5,-8,-52,-66,-54,-72
61,57,41,28,41,70,81,74,67,66,76,111,141,119,69,46,54,64,76,90,68,-41,-217,-367,-405,-348,-272,-211,-161,-125,-95,-70,-79,-119,-116,-39,38,54,41,45,55,59,73,96,91,47,4,2,31,51,48,44,48,39,13,-7,-11,4,41,80,82,42,10,23,57,70,56,43,39,29,14,10,14,7,-8,4,51,85,64,5,-45,-72,-74,-58,-62,-102,-117,-65,-4,-4,-50,-86,-82,-42,5,27,24,38
-25,-14,23,34,25,32,48,52,52,65,85,99,106,105,91,73,68,61,10,-83,-155,-173,-191,-263,-349,-366,-302,-228,-189,-159,-106,-54,-34,-35,-30,-13,5,23,56,104,142,154,149,140,130,124,111,86,61,42,20,4,7,20,34,50,64,75,86,92,79,61,69,89,62,-20,-84,-80,-38,-2,13,-4,-36,-35,21,79,75,16,-44,-76,-85,-89,-94,-89,-65,-37,-18,-5,7,19,28,31,27,11,-24,-69,-96,-104
-14,7,43,86,119,120,98,83,75,64,71,102,111,71,22,6,20,36,41,40,22,-50,-192,-346,-420,-404,-364,-332,-281,-206,-139,-86,-36,13,50,65,62,52,28,-3,-11,15,58,98,116,115,115,124,130,116,75,32,21,35,47,62,95,125,126,107,89,65,34,22,39,51,35,9,-1,-2,-15,-37,-52,-50,-31,-14,-12,-2,29,42,7,-40,-60,-70,-88,-84,-56,-48,-74,-87,-67,-43,-25,-6,-2,-27,-53,-55
163,158,137,129,134,134,132,138,144,130,92,53,26,-11,-77,-147,-173,-149,-117,-97,-82,-110,-235,-406,-473,-377,-229,-143,-115,-82,-33,12,30,18,3,18,57,83,87,92,100,99,109,150,188,187,151,112,92,92,88,67,43,24,-10,-56,-65,-12,51,52,-2,-54,-76,-75,-53,-13,6,-13,-23,22,78,72,11,-35,-39,-30,-35,-40,-25,5,16,0,-15,-10,1,2,-1,0,-7,-34,-68,-88,-87,-76,-69,-64,-46,-7
-7,8,13,-5,-12,20,54,57,65,110,161,171,138,101,84,78,66,34,-15,-44,-14,51,51,-79,-264,-362,-328,-247,-196,-163,-112,-66,-55,-59,-37,8,43,57,53,31,8,13,39,53,51,54,55,42,30,35,43,59,90,109,91,67,53,19,-34,-57,-42,-23,-10,6,18,9,-10,-18,-8,13,26,5,-45,-76,-59,-19,13,34,43,44,50,57,50,37,44,59,47,5,-34,-39,-4,37,45,30,29,41,36,21
-44,-25,29,75,86,73,58,42,11,-22,-21,13,35,27,27,58,91,94,74,62,66,43,-78,-285,-446,-466,-388,-305,-236,-153,-65,-13,-5,-12,-11,10,54,108,134,119,91,91,108,101,65,47,71,112,141,151,131,92,66,57,32,-10,-29,-19,2,33,72,74,31,8,29,30,-25,-84,-102,-98,-102,-117,-120,-78,-6,25,-11,-54,-60,-44,-16,24,49,37,6,-16,-20,-10,5,10,2,-13,-24,-14,12,13,-25,-46
50,78,89,84,68,50,33,17,14,24,22,-1,-6,40,96,95,42,5,17,37,41,35,-10,-138,-307,-408,-396,-305,-186,-89,-50,-54,-50,-26,-3,9,30,70,100,84,46,45,90,134,141,126,116,98,55,30,50,73,67,46,11,-38,-55,-29,-18,-45,-65,-50,-18,6,16,22,28,24,14,15,16,-4,-18,8,44,42,16,11,29,29,0,-21,-9,18,28,18,-1,-11,4,34,34,-10,-58,-86,-111,-136,-148,-140
41,76,99,116,140,157,136,86,47,46,72,101,105,70,27,13,16,-3,-32,-33,-50,-164,-363,-516,-511,-366,-195,-91,-71,-88,-80,-34,12,35,63,112,157,186,204,184,110,28,3,39,81,85,47,-1,-19,8,49,69,62,38,17,24,51,60,48,42,46,38,10,-20,-32,-18,6,18,16,8,0,3,16,13,-13,-34,-36,-30,-31,-33,-19,12,26,-8,-60,-65,-17,17,-11,-69,-100,-91,-68,-61,-81,-98,-67,-4
185,166,127,86,48,31,43,52,30,-10,-31,-22,12,71,140,180,174,141,100,65,50,30,-57,-214,-360,-421,-398,-328,-249,-191,-179,-196,-192,-137,-52,21,69,92,91,83,106,157,184,161,117,77,40,21,48,102,113,58,12,32,62,30,-38,-66,-37,9,36,28,-5,-31,-25,-4,2,0,21,66,84,47,-10,-30,-9,14,8,-18,-34,-30,-10,13,23,8,-18,-28,-22,-26,-47,-60,-51,-39,-27,9,59,76,45,7
50,37,21,12,10,16,26,16,-22,-51,-33,23,79,99,76,34,14,31,64,85,93,83,3,-173,-353,-415,-359,-266,-177,-96,-43,-24,-21,-25,-28,-9,32,61,55,32,32,67,100,109,103,81,43,31,73,118,107,59,29,26,15,-13,-13,29,53,21,-16,-4,31,42,36,35,25,-11,-47,-49,-28,-8,7,12,3,-5,1,4,-6,-14,-11,-8,-12,-18,-23,-33,-45,-40,-14,7,10,15,30,25,-1,-11,-12,-48
99,81,76,85,86,77,78,91,94,76,59,67,84,78,55,37,13,-34,-90,-133,-168,-189,-170,-121,-99,-133,-177,-193,-193,-187,-153,-97,-62,-54,-41,-5,37,51,13,-52,-76,-42,3,23,39,64,78,63,31,17,35,59,59,45,43,61,74,72,68,74,67,37,24,57,100,100,67,45,45,42,15,-27,-51,-35,0,11,-7,-30,-41,-29,10,54,63,29,-8,-12,4,11,-6,-41,-69,-72,-64,-85,-133,-144,-85,-26
25,38,43,41,25,-2,-6,15,22,8,12,53,97,102,76,58,67,90,98,71,2,-79,-138,-175,-221,-264,-253,-184,-130,-138,-155,-119,-54,-19,-24,-28,-4,28,37,28,18,18,34,66,92,102,109,125,153,187,195,142,63,31,48,52,15,-33,-43,-10,9,-29,-90,-105,-58,3,31,26,17,11,-5,-21,-20,-19,-26,-14,17,12,-40,-67,-40,-11,-4,-6,-30,-80,-93,-36,17,0,-39,-33,-1,7,5,27,56,49
73,75,69,65,67,70,64,44,18,9,26,61,80,65,44,39,21,-30,-74,-69,-35,-41,-132,-276,-373,-349,-232,-115,-61,-56,-38,7,29,12,3,36,84,104,91,68,59,74,101,113,102,75,29,-19,-30,-9,2,-1,2,13,21,25,32,45,39,-1,-31,-6,31,20,-18,-32,-20,-20,-40,-54,-34,7,37,34,9,-11,-3,25,34,11,-13,-12,1,5,-3,-18,-21,-2,5,-32,-68,-44,-1,-5,-13,40,104,95
39,57,67,66,50,28,29,57,82,80,68,67,63,41,14,5,12,16,20,45,71,30,-105,-263,-340,-309,-211,-105,-42,-38,-68,-92,-88,-74,-74,-68,-18,58,98,84,56,50,69,101,123,126,112,83,42,12,-3,-14,-16,3,30,41,28,9,0,6,22,38,42,26,13,21,31,16,-13,-31,-31,-30,-37,-39,-40,-47,-59,-65,-63,-54,-31,5,40,50,20,-30,-39,13,63,48,-7,-23,16,49,40,8,-17,-24
-12,-43,-46,-15,4,-10,-21,-16,-17,-22,9,74,111,81,38,37,51,39,32,68,84,-12,-195,-346,-381,-314,-216,-152,-133,-124,-85,-22,33,60,65,57,55,72,106,132,127,101,80,77,87,89,56,4,-13,29,85,98,71,56,71,71,39,22,42,58,39,-3,-47,-83,-94,-68,-20,17,1,-59,-85,-39,6,-14,-52,-48,-18,-4,-6,-1,22,49,60,56,61,87,103,67,-18,-101,-138,-138,-140,-152,-140,-99,-67,-48
76,54,36,46,86,105,77,39,16,2,2,31,69,67,26,8,55,110,93,25,-14,-38,-143,-320,-424,-383,-293,-253,-236,-176,-91,-41,-31,-23,0,11,-7,-23,-9,19,35,55,96,123,103,62,43,56,85,112,128,126,106,94,109,120,94,53,23,-9,-38,-25,14,24,5,2,24,39,27,-1,-24,-37,-51,-66,-65,-36,3,18,1,-23,-25,-6,6,0,-7,-10,-20,-39,-63,-82,-91,-90,-69,-17,33,35,-1,-28
5,38,21,-31,-83,-91,-40,25,41,15,8,30,46,58,97,141,139,95,54,29,-16,-103,-213,-299,-323,-281,-215,-173,-148,-102,-36,10,17,-1,-22,-23,15,82,133,143,120,89,81,122,177,188,152,102,55,24,27,53,53,21,-3,3,15,16,0,-36,-69,-55,12,60,32,-33,-60,-49,-47,-54,-50,-36,-34,-47,-69,-77,-57,-30,-21,-15,10,34,29,12,12,25,30,20,0,-20,-36,-52,-65,-50,-5,40,69,96
33,4,-2,21,56,79,70,42,45,89,131,137,102,38,-10,0,50,87,96,87,67,34,-40,-170,-296,-332,-283,-218,-183,-168,-149,-118,-85,-60,-44,-17,36,99,124,95,52,42,64,95,114,108,76,31,-9,-28,-23,-27,-60,-90,-67,-5,35,36,34,46,47,23,3,13,44,59,50,47,73,102,97,64,36,26,4,-43,-80,-65,-17,5,-17,-49,-63,-55,-21,16,22,-8,-40,-53,-49,-39,-33,-37,-46,-44,-34,-33
-72,-31,20,52,58,34,-2,-6,27,52,51,55,72,65,21,-16,9,80,123,97,53,35,4,-95,-229,-307,-294,-243,-203,-163,-112,-69,-54,-58,-55,-33,-1,14,9,17,53,89,97,80,65,86,152,206,176,88,34,46,62,40,4,-1,33,69,71,45,13,-21,-45,-40,-18,-10,-8,9,16,-19,-56,-49,-34,-48,-62,-39,1,15,3,-16,-36,-54,-37,18,56,39,12,18,39,43,37,40,45,27,-15,-48,-46,-20
56,43,10,-12,5,44,64,60,51,37,15,16,51,81,77,63,66,73,53,-2,-55,-66,-62,-111,-203,-262,-265,-241,-197,-130,-82,-87,-104,-82,-39,-16,4,43,66,55,53,88,127,136,123,104,71,29,11,28,35,8,-12,4,31,42,26,-12,-43,-36,-14,0,21,66,105,115,104,77,42,26,39,35,-31,-125,-159,-103,-18,21,7,-7,3,19,22,22,21,6,-18,-30,-32,-38,-46,-52,-55,-53,-39,-16,-3,-16
15,50,64,28,4,41,103,130,99,39,12,52,110,118,84,61,66,77,75,65,49,5,-84,-199,-295,-340,-333,-303,-276,-247,-204,-161,-128,-91,-45,-6,22,53,86,106,110,111,118,126,133,138,131,105,81,84,103,106,82,54,35,12,-22,-44,-48,-40,-21,0,2,-9,5,40,55,40,21,6,-16,-34,-25,4,12,-18,-62,-83,-56,-4,15,-11,-31,-16,-2,-5,-1,17,19,4,-2,5,1,-17,-31,-29,-13,1
66,57,36,22,33,51,37,-4,-19,6,28,21,15,28,37,25,-2,-20,1,68,114,52,-116,-288,-359,-322,-238,-164,-113,-67,-26,-15,-43,-64,-36,18,51,66,93,124,132,126,116,90,49,24,35,62,72,57,42,46,61,74,75,56,27,22,34,32,27,45,58,29,-21,-42,-26,-14,-34,-63,-62,-30,2,24,43,43,-9,-101,-159,-144,-106,-89,-72,-40,-19,-12,2,8,-24,-73,-92,-66,-16,27,54,69,73,56
56,59,65,59,45,35,24,7,-1,16,38,26,-18,-42,-1,70,96,46,-36,-82,-64,-29,-58,-170,-288,-330,-295,-223,-145,-71,-19,2,11,38,68,63,34,29,67,114,134,117,69,28,39,92,125,104,74,69,69,52,17,-30,-65,-60,-25,9,20,5,-28,-54,-56,-40,-11,8,-5,-31,-32,-7,19,39,46,35,22,21,25,29,33,25,-2,-32,-53,-65,-71,-68,-51,-24,-2,1,-11,-10,22,62,60,17,-10,2
40,27,9,19,66,101,80,32,13,33,66,86,96,104,103,80,57,55,54,40,29,2,-103,-270,-383,-372,-299,-256,-242,-206,-144,-83,-39,-16,-16,-21,-9,18,54,92,121,136,134,111,76,58,62,64,52,48,59,67,56,35,16,6,10,17,8,-23,-42,-12,52,94,94,74,52,26,4,4,25,34,7,-33,-43,-21,-15,-36,-32,11,23,-14,-25,8,15,-22,-39,-14,13,15,7,0,-14,-35,-54,-84,-135,-170
30,3,-6,17,50,69,60,25,-7,-7,21,51,59,53,72,112,115,64,26,44,55,-23,-182,-321,-360,-307,-230,-169,-123,-95,-87,-67,-16,22,11,-11,7,50,81,103,123,129,110,80,57,57,89,122,106,53,22,24,21,17,25,15,-27,-52,-28,6,2,-30,-45,-22,27,75,76,24,-26,-31,-21,-23,-17,4,9,-13,-34,-28,-3,18,18,10,6,-4,-20,-23,-14,-13,-23,-23,-7,15,38,46,8,-54,-76,-55
29,24,56,120,158,146,117,91,71,60,56,49,52,77,94,68,17,-9,7,30,0,-117,-270,-363,-362,-309,-241,-179,-141,-123,-106,-89,-79,-71,-61,-45,-20,20,69,104,106,86,73,75,82,93,103,105,93,71,51,51,74,100,102,62,0,-34,-13,31,52,40,18,14,30,50,62,64,47,12,-5,25,57,34,-16,-19,15,19,-21,-66,-101,-136,-151,-118,-49,-3,-19,-67,-75,-40,-36,-83,-97,-33,34,41,14,-12
9,21,42,42,40,49,46,29,36,66,70,36,9,14,15,-12,-38,-24,17,30,-18,-106,-187,-225,-218,-189,-166,-161,-162,-139,-82,-24,-1,-7,-18,-25,-24,-4,33,46,26,20,46,59,36,18,31,53,61,50,17,-25,-43,-21,8,20,40,83,114,99,63,58,97,137,140,115,91,69,31,-23,-63,-68,-53,-47,-56,-55,-29,4,17,9,-4,-14,-24,-34,-37,-34,-41,-67,-95,-107,-98,-71,-31,13,46,50,26,3
51,56,69,91,102,93,82,83,82,56,15,-8,2,25,45,56,51,37,41,83,129,88,-111,-386,-535,-473,-321,-207,-128,-58,-33,-69,-103,-75,-13,12,-6,-10,45,120,149,123,92,88,93,81,64,65,80,82,82,97,103,72,47,75,115,95,24,-26,-28,-24,-47,-64,-35,15,43,49,48,36,11,-11,-21,-29,-43,-50,-41,-27,-21,-18,-2,19,16,-34,-98,-119,-81,-28,-2,-4,-8,3,16,11,-3,2,21,24
102,71,52,48,44,30,9,-2,10,36,59,69,67,53,34,34,63,99,111,112,122,83,-73,-264,-340,-294,-238,-221,-215,-204,-191,-153,-89,-41,-25,3,58,99,97,83,96,112,90,45,35,72,103,88,46,16,17,37,55,55,34,4,-25,-43,-50,-50,-51,-45,-31,-22,-20,-14,-2,13,29,30,10,-7,-1,12,15,33,83,112,65,-16,-39,12,62,51,1,-28,-17,-9,-35,-69,-77,-57,-27,3,28,44,48,46
36,63,95,96,46,-10,-11,43,78,44,-21,-40,9,66,86,90,93,67,22,16,28,-36,-193,-328,-334,-240,-159,-142,-144,-116,-64,-22,-1,0,-9,4,53,97,105,106,133,157,143,106,79,50,6,-22,-5,19,-7,-55,-49,19,70,49,6,21,80,96,47,9,25,27,-33,-94,-89,-44,-29,-54,-79,-70,-23,32,57,39,1,-35,-52,-38,-15,-23,-43,-20,43,89,90,60,28,17,30,42,30,8,12,41,46,15
-17,-46,-19,34,63,58,50,68,108,150,173,161,122,95,112,144,134,78,23,6,-3,-85,-248,-374,-372,-294,-233,-200,-160,-109,-71,-39,12,69,90,72,59,74,79,46,22,43,57,19,-15,2,13,-28,-60,-33,3,-11,-42,-35,8,37,31,13,3,-20,-69,-90,-26,73,114,100,94,104,105,110,128,122,62,-6,-23,-8,-1,2,15,7,-24,-33,-5,10,-22,-61,-57,-27,-21,-44,-66,-69,-53,-20,12,29,28,-12
14,23,37,54,55,48,57,73,63,40,45,70,68,32,-2,-7,7,20,37,75,100,39,-128,-313,-399,-357,-266,-198,-151,-105,-65,-46,-41,-31,-6,28,65,86,72,52,71,106,97,62,60,84,82,50,26,24,29,40,67,86,57,11,17,54,52,16,1,3,-18,-52,-58,-39,-26,-23,-14,-1,-4,-22,-29,-14,-3,-13,-23,-6,32,61,55,32,28,49,63,56,38,18,-3,-15,-3,22,24,-2,-23,-31,-36,-33
33,25,10,14,35,51,53,37,17,22,62,103,113,92,62,52,62,66,60,66,44,-66,-229,-341,-356,-302,-231,-185,-160,-118,-58,-32,-61,-101,-109,-95,-76,-29,52,107,83,29,23,62,98,118,122,101,68,63,89,110,115,118,106,69,46,64,89,83,47,4,-22,-23,-11,-11,-25,-31,-21,-14,-21,-40,-71,-94,-72,-3,45,32,-1,-5,9,10,-2,-22,-47,-60,-42,-4,14,-3,-28,-39,-39,-38,-32,-21,-2,30
46,51,70,102,133,126,67,-6,-40,-21,17,38,42,57,86,99,77,42,14,2,24,68,59,-57,-227,-343,-347,-271,-194,-179,-201,-176,-80,16,38,-12,-60,-50,1,44,70,95,115,120,118,114,113,128,149,149,132,119,101,59,16,-5,-14,-18,-12,-6,-17,-26,-6,16,2,-32,-48,-38,-20,-12,-25,-40,-14,41,57,6,-40,-20,31,31,-30,-80,-67,-22,7,2,-24,-38,-21,2,9,7,-4,-23,-29,-11,5,6
34,62,92,112,120,115,102,91,78,45,2,-15,-4,1,-8,-11,-15,-39,-61,-47,-2,30,10,-91,-237,-327,-306,-227,-159,-118,-101,-104,-101,-70,-29,-10,-8,8,49,90,115,125,122,109,98,95,95,89,81,85,100,107,86,51,29,22,12,-1,-13,-23,-27,-26,-22,-13,-8,-13,-12,8,29,33,28,27,25,17,5,0,0,-10,-38,-57,-46,-18,-2,-4,-12,-24,-44,-58,-48,-29,-28,-46,-64,-60,-29,2,10,8
55,40,17,21,50,53,25,20,51,62,27,-6,11,56,91,113,121,98,45,-3,-15,7,0,-103,-263,-356,-319,-219,-160,-163,-163,-105,-22,24,22,11,25,66,99,89,53,49,92,130,131,124,137,137,94,43,38,71,88,71,57,59,37,-7,-15,24,45,8,-48,-70,-60,-66,-98,-109,-79,-50,-50,-54,-49,-64,-107,-139,-130,-101,-79,-57,-22,10,17,16,33,74,117,135,108,53,7,-17,-35,-55,-63,-43,11,69
15,43,87,121,136,138,129,124,136,140,121,101,97,93,76,57,45,35,27,36,68,80,1,-171,-336,-400,-374,-330,-293,-248,-198,-156,-116,-72,-36,-14,7,32,50,60,67,65,53,48,56,64,69,78,89,93,95,98,84,45,10,0,-1,2,23,46,34,-3,-27,-21,-3,1,-5,8,51,95,113,110,101,89,67,34,3,-12,-9,-7,-14,-19,-11,-9,-29,-68,-106,-123,-110,-82,-62,-53,-42,-19,7,12,-2,-2
68,83,86,64,23,2,30,72,68,23,-7,4,30,45,39,24,31,68,80,36,-10,-46,-146,-314,-418,-370,-250,-186,-184,-169,-113,-60,-43,-42,-13,47,88,81,64,69,80,87,97,112,120,109,78,54,65,86,70,32,28,64,98,98,69,37,34,45,29,-12,-42,-38,-7,25,23,-12,-43,-48,-46,-59,-79,-76,-44,-13,-12,-37,-54,-47,-21,6,21,28,54,87,75,13,-45,-66,-78,-106,-109,-50,16,13,-36,-57
-33,-27,-1,9,21,46,44,0,-28,4,58,80,73,78,106,129,121,92,69,67,77,70,-5,-163,-320,-365,-290,-197,-159,-154,-134,-93,-52,-25,-16,-40,-101,-165,-181,-150,-115,-87,-45,11,37,26,32,88,146,145,113,106,124,128,122,137,171,185,151,92,53,50,63,68,51,15,-22,-30,-7,9,3,7,43,71,44,-14,-38,-17,11,22,17,9,9,7,-17,-57,-84,-87,-87,-102,-126,-131,-100,-59,-41,-35,-9,20
21,62,86,85,82,97,120,130,127,118,98,72,73,101,103,56,9,10,47,84,107,82,-44,-243,-386,-382,-284,-196,-150,-103,-43,-14,-33,-53,-43,-33,-41,-23,40,95,97,70,61,73,88,93,75,34,5,23,59,68,53,37,24,18,17,7,-18,-31,-28,-25,-31,-40,-41,-34,-25,-25,-28,-11,26,46,25,-2,5,28,29,20,33,59,59,21,-28,-51,-38,-21,-26,-30,10,70,70,7,-36,-23,-7,-13,-2,41
-93,-85,-71,-36,10,53,91,111,95,79,107,156,170,149,134,116,64,6,5,56,77,21,-79,-183,-277,-339,-323,-229,-123,-68,-61,-60,-42,-25,-22,-23,-20,-23,-33,-30,0,38,47,20,12,61,116,103,50,33,59,84,96,109,108,75,33,15,21,23,10,-7,-16,-21,-21,-6,26,59,81,87,63,12,-29,-31,-13,-9,-16,-17,-25,-54,-69,-46,-9,17,32,28,-9,-56,-68,-30,29,67,64,30,-7,-35,-54,-68
48,57,58,48,45,52,51,37,26,17,7,5,9,7,1,7,25,37,35,30,36,34,-33,-182,-323,-343,-252,-164,-135,-110,-43,14,0,-48,-65,-59,-60,-53,-29,-13,2,48,108,136,128,104,80,77,101,115,95,71,59,45,23,5,-4,-6,-5,-3,6,21,25,12,0,7,19,11,-19,-49,-44,8,71,79,22,-45,-62,-35,-8,-16,-44,-40,16,59,24,-53,-83,-47,2,29,33,27,15,-3,-9,7,28,31
64,71,65,40,14,7,21,47,74,95,98,79,60,64,85,97,98,96,69,7,-35,-5,28,-60,-257,-394,-363,-244,-157,-117,-83,-51,-42,-55,-62,-35,19,56,43,3,-15,-1,14,31,62,81,53,3,-10,27,66,59,22,22,79,124,100,45,23,39,55,56,55,63,63,45,33,38,23,-33,-77,-64,-29,-26,-49,-62,-45,-4,49,81,63,12,-17,-19,-41,-80,-82,-45,-21,-25,-12,28,56,50,30,10,-14,-48
-57,-79,-46,16,55,69,81,91,83,62,49,58,90,112,84,35,23,49,66,62,70,98,73,-70,-269,-385,-367,-268,-164,-94,-60,-43,-15,28,52,25,-28,-48,-16,37,76,83,61,26,0,5,24,23,2,-10,-8,14,55,79,60,40,54,74,70,45,16,-4,-5,6,12,17,29,27,-15,-76,-92,-48,-2,-1,-10,16,52,51,26,18,35,49,47,31,14,10,18,10,-30,-62,-40,13,40,29,3,-15,-17,-9
-55,-5,65,109,107,86,77,82,94,116,136,136,125,130,131,74,-28,-83,-45,26,57,34,-47,-186,-325,-390,-358,-267,-172,-113,-79,-32,23,54,62,59,49,42,47,52,45,38,30,15,8,24,46,43,24,28,54,53,17,4,30,43,24,23,53,60,17,-22,-9,24,25,7,12,36,39,1,-46,-58,-28,22,60,61,33,14,15,16,7,-8,-17,-2,20,2,-50,-71,-43,-27,-54,-73,-47,-20,-27,-41,-41,-41
-5,-10,-29,-62,-56,4,68,95,92,76,61,63,76,81,81,88,89,62,11,-55,-108,-115,-106,-160,-269,-330,-299,-242,-196,-133,-51,8,24,16,0,-23,-40,-39,-27,-13,4,11,0,-12,0,27,40,40,58,108,153,149,108,90,115,149,141,84,21,-1,20,41,36,30,54,81,66,14,-22,-9,37,69,50,1,-31,-33,-37,-59,-91,-113,-107,-81,-62,-48,-17,8,-6,-30,-26,-15,-19,-30,-38,-42,-34,-17,-9,-8
-71,-66,-31,32,75,60,24,25,71,120,138,128,121,137,161,164,153,149,135,81,30,28,-3,-167,-382,-478,-442,-388,-364,-337,-280,-192,-101,-54,-45,-18,32,51,29,28,79,138,158,152,142,125,94,63,53,67,97,125,134,135,136,119,88,77,84,64,20,-2,3,3,-1,0,-3,0,32,67,47,-30,-90,-83,-57,-73,-114,-122,-88,-50,-34,-30,-16,12,19,-17,-51,-36,9,32,15,-21,-35,-10,29,46,40,35
-3,-1,10,33,75,111,107,57,-2,-23,0,28,30,21,37,76,107,115,117,116,105,85,28,-105,-268,-351,-321,-249,-190,-134,-76,-48,-51,-45,-23,-19,-38,-48,-38,-16,17,53,79,93,101,105,98,72,45,35,35,22,-1,-8,9,26,36,57,83,74,33,17,35,43,35,34,26,-5,-30,-19,2,-9,-36,-28,7,20,6,-4,-10,-23,-30,-18,-2,1,-3,-3,-5,-19,-25,-10,3,-2,-2,7,-9,-48,-53,-12
81,80,63,55,62,76,85,79,51,5,-41,-58,-24,42,89,87,58,32,17,14,39,69,26,-121,-282,-345,-298,-211,-138,-107,-130,-162,-116,-13,29,-17,-47,13,105,141,114,84,87,98,99,94,67,16,-19,-14,7,26,46,56,52,44,37,32,29,24,18,25,37,35,26,31,51,73,71,39,14,19,20,-16,-60,-60,-28,-31,-97,-173,-178,-96,11,59,28,-26,-54,-48,-22,1,6,0,-1,-2,-5,1,13,7
51,17,27,51,61,68,87,117,146,145,107,67,46,20,-30,-65,-54,-27,-23,-27,-19,-26,-95,-230,-363,-399,-325,-226,-165,-118,-61,-19,-4,5,19,31,43,54,55,51,63,88,98,93,106,141,157,126,86,86,88,38,-14,8,64,53,-16,-46,-8,31,15,-23,-30,-11,-15,-53,-72,-22,59,85,43,9,24,44,42,47,70,80,54,2,-38,-32,13,44,3,-101,-180,-153,-59,3,14,9,-6,-24,-21,-18,-51,-83
