cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
92,71,19,22,64,58,8,-17,-11,-25,-52,-39,9,64,123,171,180,168,149,61,-127,-309,-372,-339,-299,-283,-274,-261,-230,-166,-72,20,79,107,119,113,89,73,96,151,193,196,180,170,159,123,65,11,-8,12,45,53,28,-9,-33,-24,30,100,132,84,-35,-150,-172,-103,-44,-66,-130,-157,-126,-77,-52,-46,-33,-15,-21,-44,-37,-1,7,-21,-15,61,138,125,47,5,23,34,0,-30,-6,45,64,51,43,40,19,-8
44,4,-88,-162,-149,-56,50,107,105,81,61,48,59,120,203,245,236,217,188,87,-94,-265,-334,-304,-262,-271,-302,-300,-269,-233,-181,-92,9,84,135,171,174,145,125,125,112,81,69,92,111,98,77,79,86,58,0,-43,-49,-37,-13,21,39,15,-30,-61,-73,-67,-41,-10,13,25,20,-1,-28,-48,-50,-33,-10,0,3,9,12,3,-14,-21,-17,-19,-34,-42,-23,8,17,5,-3,7,32,56,60,35,10,23,55,51
45,-7,-57,-39,18,33,-7,-33,7,74,104,91,66,44,40,62,87,89,90,98,53,-104,-299,-393,-347,-244,-165,-126,-117,-123,-118,-95,-77,-70,-43,10,55,64,55,58,77,99,118,131,134,130,124,115,93,59,25,8,15,25,14,-9,-14,-2,0,-21,-39,-32,-5,21,34,21,-28,-72,-45,32,49,-32,-113,-99,-24,32,44,46,51,48,38,29,22,25,55,110,164,200,205,186,165,147,99,4,-104,-173,-204,-240
-24,32,44,46,51,48,38,29,22,25,55,110,164,200,205,186,165,147,99,4,-104,-173,-204,-240,-291,-318,-302,-274,-253,-228,-194,-152,-105,-59,-26,-12,0,31,79,118,124,108,104,128,152,153,134,96,46,26,54,87,91,78,60,37,18,16,18,9,3,2,-18,-49,-43,3,30,10,-12,-4,5,-5,-5,18,42,57,58,40,26,22,-13,-74,-101,-75,-46,-37,-29,-23,-38,-60,-60,-46,-44,-47,-34,-23,-34,-46
33,68,87,71,52,55,71,89,107,109,87,57,38,14,-23,-35,17,98,138,122,96,64,-32,-204,-354,-387,-335,-289,-284,-280,-237,-161,-96,-58,-14,51,101,116,126,149,159,135,104,107,137,142,101,56,46,58,68,71,55,16,-11,-2,17,18,16,22,13,-4,8,39,42,9,-17,-19,-18,-27,-36,-23,8,26,6,-35,-52,-38,-39,-87,-144,-163,-150,-132,-94,-24,34,49,52,69,71,29,-32,-53,-15,43,76,69
16,-50,-58,-24,-5,-16,-22,0,35,52,50,59,72,58,29,36,84,133,164,178,150,32,-167,-339,-391,-359,-347,-378,-394,-357,-274,-169,-70,1,58,131,203,227,197,170,188,231,241,192,115,69,64,59,31,10,15,13,-11,-18,6,10,-26,-48,-19,19,22,0,-21,-30,-29,-21,4,53,90,60,-20,-85,-101,-83,-53,-31,-23,-10,4,-14,-52,-53,-14,10,4,-17,-56,-97,-80,3,68,60,27,26,52,75,82,70
20,-9,-13,24,68,77,69,90,132,143,104,55,31,28,29,44,88,130,123,79,37,-27,-155,-306,-387,-371,-322,-298,-289,-264,-224,-176,-105,-3,94,140,137,119,112,123,142,152,147,134,118,100,89,91,91,78,64,64,68,57,28,5,9,27,31,10,-28,-62,-67,-49,-43,-65,-83,-62,-20,-9,-20,-6,32,34,-22,-79,-83,-49,-30,-43,-64,-61,-29,4,5,-14,-13,18,44,34,12,11,17,19,41,78,76,24
78,76,24,-16,-9,18,36,56,74,74,64,53,46,70,143,222,255,233,154,6,-174,-312,-372,-370,-341,-302,-254,-203,-163,-139,-130,-123,-94,-36,17,48,78,122,151,148,136,155,199,218,183,132,104,92,73,57,67,95,114,117,110,72,-18,-112,-126,-70,-33,-51,-73,-59,-27,-20,-56,-117,-151,-134,-102,-84,-63,-31,-14,-10,10,43,55,51,65,83,57,-11,-57,-47,-15,-6,-20,-35,-35,-16,14,45,66,55,17,-19
10,40,57,18,-43,-53,-16,15,20,29,45,38,15,34,113,183,183,152,133,86,-35,-186,-284,-303,-291,-309,-373,-435,-430,-323,-147,18,106,120,126,166,198,173,119,95,100,92,71,81,126,143,98,38,25,50,57,30,3,3,19,31,36,43,51,35,-19,-69,-54,17,63,38,-11,-22,-8,-16,-45,-49,-23,-10,-28,-51,-56,-48,-44,-34,-2,46,64,25,-32,-44,-12,8,-14,-50,-73,-84,-79,-41,11,27,1,-31
78,117,73,0,-5,50,84,68,35,24,48,85,90,67,81,155,221,214,140,33,-91,-215,-306,-335,-305,-253,-223,-211,-172,-103,-63,-83,-110,-89,-39,-6,7,29,77,129,149,148,151,137,83,35,50,101,118,88,60,51,38,12,-10,-23,-31,-26,0,25,26,16,21,35,28,-1,-17,1,29,32,-7,-68,-107,-105,-95,-103,-94,-33,36,60,55,59,61,41,15,-3,-20,-36,-45,-46,-44,-42,-48,-55,-41,-22,-30,-48
90,61,36,71,131,124,65,57,116,140,73,-22,-72,-76,-48,2,48,78,106,115,59,-62,-202,-317,-372,-347,-282,-254,-267,-247,-161,-63,-3,35,81,125,157,199,261,307,293,218,129,74,58,66,75,58,13,-22,-19,8,26,15,-24,-64,-65,-31,-13,-30,-42,-24,-5,-8,-12,2,14,1,-31,-70,-106,-117,-88,-49,-27,-12,7,19,20,9,-14,-37,-45,-38,-26,-14,4,37,81,94,50,-12,-31,-6,23,29,14,3
22,-14,-20,-4,0,-18,-27,-2,43,72,62,28,10,37,104,176,228,252,233,144,-18,-204,-339,-387,-373,-337,-294,-245,-206,-190,-160,-67,55,123,130,137,156,149,127,138,166,149,94,60,63,57,19,-14,-4,37,69,68,44,33,42,40,6,-38,-60,-49,-24,-11,-12,-11,-2,15,33,31,-16,-78,-100,-84,-72,-73,-55,-12,27,32,-2,-57,-97,-89,-43,-2,17,25,35,41,42,39,37,27,9,0,4,6,11,36
-11,-6,24,50,48,35,42,63,63,46,43,60,69,72,94,138,168,156,126,110,74,-50,-237,-369,-378,-322,-290,-299,-308,-268,-190,-126,-88,-35,46,108,119,110,132,176,198,190,182,176,147,106,84,67,25,-1,29,63,36,-20,-30,-2,7,-15,-34,-37,-42,-51,-52,-42,-26,-21,-41,-64,-47,-3,8,-18,-25,7,32,23,-3,-14,0,20,29,34,40,28,-11,-28,8,55,46,-7,-39,-20,14,27,28,28,12,-17
42,73,123,129,71,2,-19,-2,17,34,48,49,53,98,175,213,175,115,80,19,-123,-289,-378,-388,-393,-415,-414,-368,-306,-250,-186,-110,-23,87,201,247,198,129,118,150,164,149,136,134,126,115,125,141,119,55,0,-10,6,20,20,9,-13,-32,-29,-11,-7,-24,-27,4,29,3,-43,-38,20,72,72,27,-12,-16,-23,-66,-102,-85,-58,-80,-118,-103,-42,18,43,25,-15,-30,-11,-3,-23,-29,-1,17,-6,-36,-24,14
-24,0,38,36,-17,-56,-32,18,27,-22,-88,-122,-105,-59,-26,-19,-5,37,68,58,45,45,-12,-156,-288,-313,-275,-267,-305,-329,-291,-194,-65,66,176,245,275,279,262,237,217,195,164,142,136,109,40,-24,-29,13,46,42,14,-15,-25,-27,-33,-30,-11,4,4,-6,-34,-69,-72,-46,-41,-63,-70,-47,-6,33,45,14,-22,-20,-13,-60,-126,-118,-34,35,42,37,54,56,8,-49,-57,-29,-11,-17,-31,-42,-42,-17,32,70
-6,14,25,22,20,41,77,99,95,84,81,83,76,64,62,80,107,142,183,200,137,-21,-210,-344,-394,-383,-336,-279,-230,-191,-157,-133,-110,-67,2,83,147,171,161,136,119,119,128,125,103,76,51,21,-13,-21,14,52,46,9,-4,15,26,3,-29,-33,-12,-8,-31,-34,9,46,32,5,23,65,64,16,-15,-6,9,9,0,-16,-31,-24,0,8,-13,-49,-70,-61,-35,-22,-19,-10,4,4,-17,-37,-30,-9,-5,-2
103,83,46,40,57,78,94,104,111,131,160,172,149,118,127,169,167,100,42,17,-61,-226,-366,-390,-348,-325,-314,-271,-213,-197,-229,-254,-224,-148,-70,-16,19,51,87,131,178,219,231,206,168,148,147,151,160,176,181,161,126,90,69,72,84,66,9,-46,-54,-25,-1,-12,-54,-94,-108,-103,-100,-105,-111,-118,-122,-114,-81,-33,-5,-28,-80,-102,-66,-11,26,39,32,8,-19,-31,-18,11,32,39,51,66,71,69,73,73
71,69,73,73,56,29,17,27,37,38,59,118,178,194,174,164,179,172,92,-41,-153,-199,-197,-189,-193,-200,-205,-212,-213,-189,-155,-144,-135,-94,-42,-20,-17,-10,-3,7,50,124,170,150,101,71,64,54,40,36,39,37,34,38,42,41,40,38,32,33,41,38,15,-3,-1,0,-9,-10,9,27,25,13,6,7,9,4,-16,-40,-45,-30,-4,31,71,98,95,74,56,42,37,46,52,33,-2,-29,-48,-78,-119,-153
9,4,-16,-40,-45,-30,-4,31,71,98,95,74,56,42,37,46,52,33,-2,-29,-48,-78,-119,-153,-179,-202,-202,-168,-118,-79,-61,-58,-43,-13,-11,-57,-96,-73,-22,1,11,46,90,109,112,119,131,136,119,74,27,26,73,96,45,-24,-28,19,54,61,60,47,10,-25,-36,-33,-28,-17,8,36,49,37,24,38,55,31,-23,-62,-72,-72,-60,-34,-12,-21,-59,-95,-102,-93,-111,-149,-143,-63,37,90,80,45,43,85
18,9,-1,3,10,12,24,53,78,68,27,-3,16,58,83,111,160,180,146,117,113,54,-101,-272,-366,-371,-319,-247,-199,-201,-232,-231,-161,-43,61,106,119,155,212,230,191,140,105,70,46,69,114,111,60,41,78,97,53,-2,-16,-16,-34,-54,-60,-52,-31,-14,-40,-100,-112,-34,54,65,17,-15,-15,-8,6,33,50,25,-31,-61,-34,19,43,30,5,-17,-39,-53,-40,-17,-23,-59,-79,-68,-56,-57,-56,-47,-35,-11
69,44,28,26,24,23,34,57,66,32,-12,-6,57,107,102,81,107,177,237,257,221,97,-107,-283,-333,-284,-235,-232,-241,-232,-205,-166,-106,-34,22,49,59,69,82,96,89,49,4,-13,7,50,88,86,50,33,55,75,56,22,18,42,48,15,-25,-33,-15,-4,-1,24,63,65,19,-38,-77,-90,-74,-37,0,33,49,32,-1,-17,-20,-19,-8,3,-8,-26,-22,-9,-15,-29,-15,24,50,48,26,-12,-49,-43,8,57
29,44,34,21,15,4,-11,-3,37,86,114,107,75,60,113,235,337,317,170,-10,-156,-260,-327,-349,-325,-274,-231,-222,-228,-214,-178,-137,-91,-45,-16,3,37,78,111,146,177,172,126,93,123,186,208,171,126,106,94,72,53,42,32,24,22,23,19,14,15,2,-54,-131,-174,-167,-149,-147,-149,-134,-112,-105,-93,-52,-11,-15,-45,-55,-39,-22,-3,31,65,71,44,14,16,53,97,104,60,6,-14,-5,-1,-3,10,33
33,45,42,46,67,83,90,129,196,220,184,162,179,172,117,68,60,65,35,-48,-162,-259,-308,-309,-287,-253,-226,-231,-255,-243,-181,-130,-127,-132,-98,-50,-29,-25,-13,2,19,62,144,223,250,220,159,108,101,121,118,83,69,98,125,114,91,84,73,39,10,11,16,-8,-39,-31,-7,-21,-65,-93,-82,-45,-4,19,4,-41,-78,-74,-43,-22,-21,-39,-63,-65,-36,-8,-2,-1,13,26,16,-17,-38,-22,3,-9,-36,-23
36,49,50,64,71,42,-1,-9,22,52,47,16,-2,35,127,227,274,252,183,76,-81,-254,-361,-377,-358,-361,-376,-357,-294,-211,-130,-51,21,83,125,139,139,149,172,187,169,113,56,48,83,109,85,41,35,70,82,41,-1,-1,14,20,17,-3,-39,-49,-8,41,49,37,39,39,19,4,10,26,45,56,24,-53,-116,-122,-92,-61,-39,-41,-71,-100,-100,-77,-60,-68,-89,-86,-47,1,29,34,26,17,21,37,48,41
-19,10,24,1,-47,-61,-4,75,110,89,49,26,17,14,36,109,193,217,177,129,83,-12,-158,-275,-306,-283,-245,-201,-167,-162,-163,-132,-63,5,29,22,37,79,108,117,124,120,98,93,122,150,145,107,64,42,51,76,93,80,37,-11,-30,-16,4,-9,-69,-136,-151,-114,-69,-35,-20,-43,-74,-62,-23,-26,-80,-117,-90,-36,-12,-12,-1,20,29,27,25,17,-4,-25,-19,15,40,31,11,26,67,78,32,-26,-31,18
84,84,74,66,70,76,78,80,66,11,-56,-79,-48,0,45,91,134,158,151,86,-64,-261,-401,-423,-371,-319,-291,-261,-213,-167,-145,-126,-78,-12,31,38,43,85,155,210,232,253,289,306,282,233,186,153,141,146,140,95,14,-59,-89,-85,-86,-112,-137,-127,-88,-48,-23,-10,-20,-54,-96,-114,-97,-63,-35,-18,-11,-12,-17,-25,-32,-29,-19,-20,-34,-29,2,31,39,36,42,56,63,42,-1,-37,-35,-7,2,-31,-68,-66
2,17,28,48,78,109,129,137,127,81,29,43,135,221,227,182,158,149,83,-63,-221,-313,-333,-311,-262,-202,-162,-143,-116,-85,-85,-115,-136,-131,-104,-53,0,17,-21,-77,-99,-48,64,171,210,189,156,137,134,145,167,175,156,111,57,21,22,45,67,77,69,47,29,26,23,-8,-66,-112,-103,-55,-24,-34,-47,-30,-9,-24,-60,-64,-37,-24,-43,-57,-36,9,44,53,48,31,1,-34,-58,-78,-99,-105,-91,-92,-130,-167
18,70,80,47,22,29,45,56,68,70,57,49,51,59,85,129,149,117,70,45,10,-96,-252,-357,-349,-281,-243,-238,-217,-169,-132,-116,-80,9,106,142,124,126,159,159,93,17,-10,0,6,24,70,99,63,-5,-26,19,68,83,91,109,111,84,46,16,-1,-9,-18,-24,-7,26,42,20,-15,-27,-18,-22,-48,-79,-96,-80,-34,8,21,11,-1,-1,8,0,-31,-41,-5,22,-12,-63,-57,-4,26,-9,-74,-106,-93,-67
67,57,50,56,77,88,56,2,-23,0,27,23,12,26,46,58,87,133,156,147,107,-1,-188,-356,-405,-366,-318,-270,-209,-175,-189,-192,-125,-12,79,123,132,118,87,63,80,121,129,88,46,37,52,75,91,93,97,117,130,104,53,17,11,22,42,57,43,0,-33,-33,-16,-13,-36,-74,-94,-85,-66,-44,-30,-49,-89,-95,-52,-11,-2,-4,1,13,26,24,-1,-19,-1,29,34,24,31,47,44,26,25,61,126,192
24,-1,-19,-1,29,34,24,31,47,44,26,25,61,126,192,218,195,158,122,51,-89,-248,-334,-325,-273,-222,-170,-116,-92,-118,-157,-156,-108,-54,-23,7,58,107,123,125,146,175,180,154,131,142,148,94,11,-14,26,54,24,-25,-34,-11,-7,-33,-55,-63,-71,-68,-47,-36,-51,-59,-24,34,74,88,94,108,124,116,82,40,-5,-40,-38,-14,-17,-53,-82,-82,-58,-16,35,59,27,-36,-70,-50,-19,-24,-65,-98,-90,-58
133,88,59,86,134,141,99,58,47,62,95,135,157,152,140,147,164,152,79,-42,-159,-226,-256,-286,-307,-288,-245,-224,-228,-228,-202,-166,-144,-121,-69,-2,39,45,34,24,24,43,75,101,99,76,74,102,123,116,109,112,102,70,39,37,55,58,37,29,63,110,118,73,18,2,20,33,21,-3,-28,-47,-55,-56,-65,-86,-91,-66,-47,-70,-107,-101,-65,-72,-118,-124,-70,-23,-18,-22,-9,-1,-18,-33,-9,37,62,56
51,21,26,75,102,80,55,68,97,97,72,66,89,117,139,161,164,131,74,13,-56,-134,-196,-227,-246,-258,-238,-198,-177,-172,-151,-114,-89,-87,-73,-30,14,28,32,56,93,120,128,119,91,49,20,30,68,88,74,59,70,89,90,80,69,49,23,3,-6,-13,-26,-50,-85,-123,-146,-127,-55,34,86,85,49,9,-10,-2,16,21,-1,-44,-79,-83,-75,-74,-60,-19,5,-24,-55,-25,29,34,-3,-20,5,50,90,108
-20,5,50,90,108,92,54,33,43,60,75,103,137,149,133,116,120,122,75,-13,-77,-99,-130,-184,-195,-144,-104,-127,-168,-180,-177,-165,-123,-63,-29,-38,-63,-64,-29,8,14,13,46,95,108,90,76,62,24,-9,9,55,67,39,20,33,50,55,74,112,119,76,46,69,91,65,30,32,54,49,10,-32,-58,-64,-49,-15,10,6,-18,-39,-53,-53,-31,-13,-32,-80,-115,-109,-67,-16,12,7,-13,-28,-40,-53,-55,-50
4,38,78,69,41,30,31,47,95,148,145,76,2,-26,-10,42,115,169,174,141,79,-29,-180,-311,-354,-317,-280,-294,-329,-318,-236,-120,-32,1,20,70,140,183,185,174,160,144,139,142,128,82,24,-18,-29,1,61,103,78,0,-50,-29,11,8,-33,-60,-55,-19,33,70,56,8,-23,-16,12,23,0,-37,-47,-25,-3,1,-2,2,14,23,4,-49,-90,-74,-23,3,-7,-16,-2,14,21,38,68,69,4,-91,-147,-140
39,60,56,52,56,37,-3,-15,14,32,20,23,54,77,86,121,179,203,163,98,48,-15,-142,-303,-395,-379,-322,-291,-282,-273,-253,-218,-163,-78,29,119,158,159,161,172,184,195,199,179,145,125,121,117,110,103,83,51,20,-3,-14,-9,9,25,25,8,-14,-34,-46,-47,-47,-55,-65,-74,-84,-88,-72,-53,-53,-64,-60,-38,-12,7,12,1,-11,-8,-2,-17,-43,-48,-23,8,20,14,21,56,89,87,51,20,16,18
60,55,40,38,58,78,75,57,48,65,95,106,79,32,5,31,98,152,156,143,145,106,-46,-258,-398,-416,-372,-340,-330,-300,-233,-164,-112,-70,-29,24,92,146,167,179,180,142,88,62,65,85,118,125,81,38,48,71,56,28,22,20,8,6,11,-1,-24,-33,-28,-22,-7,15,13,-14,-26,4,56,84,50,-35,-92,-60,11,29,-10,-41,-36,-22,-22,-25,-29,-36,-41,-34,-29,-27,-10,21,42,45,38,19,-4,-9
-63,-46,-14,9,26,44,61,59,39,35,72,104,80,37,51,119,180,198,187,155,89,-22,-164,-298,-371,-366,-332,-325,-332,-306,-245,-182,-117,-39,30,72,90,82,56,50,94,155,179,164,153,151,140,131,137,142,135,132,133,116,75,25,-21,-52,-58,-43,-26,-29,-56,-90,-100,-75,-34,-4,0,-12,-24,-41,-76,-103,-86,-34,-1,-9,-33,-42,-30,-9,-1,-4,4,31,54,54,38,21,24,56,83,68,21,-14,-19,-9
-27,-22,2,34,67,77,46,5,-5,15,24,2,-28,-34,-17,11,59,134,196,198,154,93,-9,-167,-326,-406,-383,-302,-232,-204,-177,-122,-72,-47,-5,78,155,168,132,118,154,186,165,123,111,125,128,103,58,15,9,45,75,51,2,-2,47,68,4,-87,-117,-83,-59,-85,-124,-114,-41,34,42,-2,-30,-31,-48,-74,-61,-10,27,25,-1,-22,-5,40,48,-10,-78,-89,-37,30,59,35,-12,-33,-28,-25,-27,-24,-14,0
-43,-14,20,39,38,16,-11,-19,-7,1,-2,0,7,-4,-19,10,87,156,190,210,192,66,-148,-314,-347,-296,-246,-218,-201,-202,-202,-154,-63,13,57,103,158,189,174,124,68,39,39,40,30,35,73,116,129,112,81,37,-9,-22,10,52,66,57,47,52,69,78,50,-20,-99,-135,-104,-41,-12,-35,-61,-52,-42,-77,-129,-141,-110,-71,-40,-11,10,18,15,-2,-25,-23,10,35,29,22,37,52,42,20,21,48,59,31
51,38,10,-11,-19,-33,-33,11,58,62,48,45,42,31,41,98,186,222,163,73,9,-86,-257,-420,-470,-409,-320,-267,-246,-213,-162,-107,-34,66,146,170,171,180,180,163,144,127,110,97,78,37,-5,-10,24,62,71,50,26,18,29,48,54,35,1,-20,-17,-2,3,-1,-1,1,-2,-3,2,-1,-16,-23,-28,-57,-91,-81,-45,-33,-37,-25,-7,1,4,2,-17,-40,-46,-43,-44,-41,-21,-10,-27,-37,-8,42,61,40
-5,-14,-18,5,46,65,62,83,152,216,207,129,54,32,41,41,37,49,63,45,-9,-60,-90,-128,-188,-221,-204,-186,-200,-205,-168,-134,-147,-167,-143,-96,-68,-60,-46,-17,17,52,78,88,94,103,106,94,78,70,77,93,95,68,35,24,24,12,0,3,11,13,25,63,107,123,100,60,32,18,2,-12,-8,0,-24,-73,-107,-112,-100,-87,-87,-93,-72,-24,8,13,15,26,34,38,37,33,48,107,176,197,167,138
2,42,59,50,56,92,126,127,103,76,64,74,112,180,245,260,221,172,136,80,-44,-221,-361,-402,-365,-306,-254,-225,-217,-194,-137,-87,-71,-53,-12,30,63,87,92,91,127,190,209,151,74,49,59,50,24,20,33,32,26,39,51,30,-9,-33,-46,-64,-67,-37,-5,0,-11,-25,-40,-46,-38,-25,-14,-13,-26,-43,-38,-11,9,9,3,13,35,48,42,29,18,13,24,45,64,86,124,168,195,191,168,136,101,69
-51,-63,-51,-57,-110,-159,-129,-31,42,35,2,12,59,111,163,205,209,178,150,122,26,-164,-348,-406,-357,-305,-289,-268,-210,-125,-51,-33,-61,-65,-11,51,92,131,162,156,123,114,145,167,150,126,122,115,89,65,68,87,97,88,71,45,-12,-87,-119,-78,-12,17,8,4,32,68,66,25,0,4,-21,-80,-104,-78,-64,-87,-110,-103,-78,-51,-27,-15,-11,3,13,-13,-65,-96,-80,-45,-32,-41,-44,-29,-19,-36,-55,-38
69,72,58,63,97,122,110,83,68,65,62,66,79,88,95,112,127,128,122,96,9,-138,-281,-355,-345,-292,-257,-271,-302,-288,-235,-215,-230,-182,-46,64,73,60,96,135,132,114,109,112,117,124,126,112,84,52,34,38,51,52,41,32,31,35,32,29,44,61,43,-5,-28,-5,30,46,52,66,75,57,26,11,7,-7,-21,-1,59,116,128,112,108,107,69,5,-40,-77,-155,-271,-356,-351,-269,-184,-153,-152,-139,-125
46,52,66,75,57,26,11,7,-7,-21,-1,59,116,128,112,108,107,69,5,-40,-77,-155,-271,-356,-351,-269,-184,-153,-152,-139,-125,-126,-114,-78,-46,-23,4,14,-12,-29,8,59,74,71,92,130,162,188,213,223,208,180,153,122,89,64,53,50,45,31,4,-19,-19,-4,-7,-26,-25,-14,-38,-92,-130,-143,-165,-189,-157,-68,7,28,20,15,12,-6,-35,-39,-2,33,21,-16,-19,18,37,10,-21,-10,26,45,44,41
72,73,53,28,23,38,65,81,63,32,36,66,69,46,60,128,190,192,133,19,-139,-280,-356,-389,-407,-393,-338,-281,-250,-215,-153,-89,-45,0,55,98,113,108,113,148,188,192,169,161,174,176,152,120,101,100,97,86,83,86,69,42,26,6,-41,-88,-87,-38,4,-2,-40,-73,-80,-49,4,30,15,3,15,20,2,-3,15,8,-59,-148,-203,-206,-176,-124,-68,-51,-91,-136,-113,-22,51,50,14,7,30,46,49,46
29,39,4,-18,3,33,30,5,9,48,74,66,59,75,92,98,96,73,29,-26,-97,-185,-253,-264,-242,-227,-212,-164,-96,-52,-39,-31,-20,-13,10,68,129,148,131,116,126,143,123,50,-23,-42,-19,-7,-25,-51,-55,-35,-22,-32,-41,-33,-18,2,39,83,109,115,102,63,9,-15,12,50,46,10,-10,-11,-19,-33,-34,-22,-16,-22,-32,-31,-8,22,28,7,-10,-11,-12,-23,-32,-25,0,41,84,105,87,29,-44,-89
-46,-29,-6,8,2,8,51,91,78,56,88,139,146,138,160,186,184,170,150,90,-42,-218,-346,-358,-298,-261,-268,-263,-226,-178,-128,-74,-33,-19,-12,2,10,3,3,24,49,47,18,-2,19,68,103,104,94,96,110,111,75,29,32,91,150,161,124,74,38,13,-20,-62,-94,-99,-79,-53,-37,-23,1,25,28,22,20,11,-6,-1,46,113,167,198,197,152,89,53,51,44,6,-61,-154,-247,-286,-259,-214,-184,-154,-115
-23,1,25,28,22,20,11,-6,-1,46,113,167,198,197,152,89,53,51,44,6,-61,-154,-247,-286,-259,-214,-184,-154,-115,-96,-127,-184,-205,-161,-91,-51,-48,-34,10,38,11,-16,26,114,167,162,143,127,101,75,91,157,215,201,134,78,53,21,-29,-63,-46,0,23,6,-23,-33,-6,52,93,74,23,-11,-26,-45,-57,-44,-14,-1,-15,-32,-33,-38,-59,-59,-29,-21,-64,-117,-136,-119,-88,-66,-58,-50,-48,-65,-76,-47
99,105,94,97,127,147,104,9,-63,-57,1,46,64,93,142,161,128,95,90,48,-92,-268,-368,-362,-319,-308,-318,-299,-238,-168,-109,-46,20,57,53,54,100,162,190,180,158,142,134,124,100,65,37,35,64,97,101,78,43,5,-14,17,72,86,47,-9,-46,-47,-25,-19,-30,-27,-10,-11,-35,-68,-104,-128,-130,-133,-151,-151,-110,-42,13,26,3,-16,-15,-3,19,52,77,95,117,124,97,63,44,25,2,-7,-6,-5
10,48,28,-48,-72,-21,16,2,-9,12,39,66,103,152,209,271,312,306,260,177,36,-146,-286,-333,-334,-343,-348,-318,-254,-177,-99,-30,19,44,51,60,90,133,153,129,80,53,69,99,97,62,40,55,75,67,51,57,69,49,1,-35,-27,15,49,50,37,34,24,-1,-22,-40,-80,-125,-137,-115,-92,-71,-36,11,44,47,19,-16,-26,-16,-24,-53,-66,-62,-74,-105,-114,-84,-55,-43,-21,22,51,46,39,65,93,69
121,154,139,88,47,44,62,61,44,39,43,36,32,61,108,134,137,142,144,109,4,-161,-312,-377,-355,-312,-287,-269,-225,-162,-128,-141,-153,-131,-95,-66,-44,-31,-16,36,119,175,162,119,100,106,120,142,158,148,143,172,194,150,68,24,35,53,47,32,28,40,69,90,67,5,-46,-63,-58,-43,-22,-23,-56,-80,-60,-22,-23,-75,-145,-215,-267,-260,-166,-40,29,31,36,65,72,58,77,123,131,90,50,30,6,-34
108,108,90,77,69,58,64,103,149,156,109,50,46,121,215,250,222,183,144,57,-97,-270,-384,-402,-364,-346,-361,-358,-295,-206,-153,-138,-107,-25,65,110,120,129,124,98,90,125,163,169,159,168,188,188,157,107,54,20,15,13,-15,-35,-5,40,32,-32,-96,-124,-122,-107,-91,-75,-48,-10,10,0,-30,-65,-89,-87,-71,-66,-63,-43,-12,22,60,82,59,17,8,28,33,21,33,82,124,115,61,9,-5,21,65,128
28,33,21,33,82,124,115,61,9,-5,21,65,128,207,255,232,178,158,145,59,-105,-256,-313,-289,-251,-230,-215,-187,-146,-104,-76,-64,-67,-91,-128,-154,-150,-107,-37,29,81,114,108,69,41,55,91,128,152,145,101,62,71,104,103,63,38,60,96,98,58,6,-17,3,41,79,102,83,21,-31,-28,6,15,-16,-60,-88,-99,-108,-116,-104,-65,-31,-46,-95,-115,-76,-30,-37,-82,-98,-55,6,36,26,-9,-47,-62,-43
-85,-72,-24,31,76,116,139,126,115,152,211,225,184,149,162,192,190,161,142,148,140,65,-82,-226,-283,-261,-243,-280,-321,-298,-220,-156,-131,-112,-72,-20,28,57,57,36,27,43,58,57,69,101,110,75,37,35,46,33,3,-13,4,44,76,86,85,77,47,3,-30,-45,-48,-36,-15,-4,-9,-16,-13,-10,-21,-32,-25,-9,0,-1,-1,1,-11,-29,-22,2,-2,-40,-64,-44,6,60,91,83,50,27,31,40,26,-2
