cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-39,-19,-9,8,10,-17,-45,-44,-19,14,63,147,243,281,226,129,67,48,45,41,7,-92,-236,-340,-348,-290,-215,-144,-93,-80,-85,-70,-36,-2,31,63,80,73,50,27,21,47,92,116,113,120,155,177,134,48,-18,-42,-53,-74,-89,-78,-55,-43,-39,-29,-3,39,72,54,-10,-64,-64,-26,-2,-19,-43,-32,4,32,41,28,-5,-30,-18,8,12,-1,2,28,51,56,42,28,31,52,74,80,66,39,11,-11,-28,-31
67,59,37,-17,-70,-64,-6,43,53,43,24,-7,-36,-47,-34,6,52,63,43,42,57,0,-176,-376,-456,-387,-272,-215,-216,-204,-131,-34,13,10,30,107,180,207,211,208,196,190,191,161,91,29,13,30,42,30,6,-11,-9,1,3,-6,-16,-18,-8,8,20,19,5,-13,-18,-6,13,27,39,53,60,47,22,15,23,6,-37,-63,-64,-77,-108,-115,-76,-30,-17,-24,-12,22,36,10,-23,-36,-49,-90,-134,-134,-92,-53
-29,19,79,115,116,120,147,177,190,191,172,121,70,56,65,61,59,70,63,42,38,5,-127,-299,-372,-311,-218,-178,-170,-148,-111,-62,12,97,146,142,128,141,151,111,38,-9,-4,13,-4,-46,-65,-40,4,35,49,45,25,6,0,13,38,44,-4,-78,-102,-44,38,61,13,-32,-18,14,0,-40,-42,-19,-35,-89,-117,-83,-18,14,-4,-17,24,76,74,35,10,4,6,23,38,21,-8,-1,45,85,89,59,30,33
-13,18,14,-11,-28,-14,25,61,77,77,78,97,127,136,111,87,103,131,125,102,103,80,-48,-242,-372,-369,-285,-210,-175,-157,-131,-96,-54,-14,1,-4,7,53,105,122,101,78,78,92,89,69,55,51,46,47,65,87,89,66,36,13,-4,-26,-44,-39,-18,-15,-45,-86,-98,-61,2,34,15,-18,-24,-7,12,32,51,54,37,17,-2,-22,-38,-44,-54,-72,-75,-58,-50,-57,-40,3,28,37,58,81,77,66,66,64
69,53,24,26,53,73,63,24,-9,-2,26,42,46,53,67,96,129,132,99,64,30,-54,-192,-303,-314,-239,-148,-94,-83,-84,-64,-31,-28,-57,-65,-24,29,56,65,76,82,71,55,59,77,81,68,66,75,60,12,-40,-65,-53,-11,20,5,-26,-16,20,28,21,38,59,46,25,19,4,-36,-72,-80,-57,-5,53,78,63,43,33,16,9,30,45,15,-21,-9,27,28,-5,-28,-22,-12,-12,-14,-22,-52,-88,-98,-84
11,14,59,138,164,105,38,28,44,43,25,10,1,4,12,2,-23,-29,3,50,77,47,-70,-239,-357,-352,-253,-147,-107,-127,-115,-20,83,96,45,25,64,99,91,70,70,81,93,114,134,130,97,53,16,5,18,23,10,0,-5,-30,-56,-42,6,32,23,10,7,2,-7,-10,-19,-47,-64,-39,7,28,14,-12,-20,-12,-17,-46,-67,-41,12,44,39,19,-3,-28,-48,-46,-26,-10,-10,-22,-44,-60,-44,10,64,69
43,18,-24,-42,-32,-10,19,48,62,62,69,80,67,25,-8,-2,27,47,40,22,20,11,-81,-268,-424,-419,-280,-136,-55,-24,-1,42,90,101,62,19,30,80,104,89,77,71,50,37,63,87,63,17,2,24,51,61,48,13,-24,-28,6,35,24,-3,-13,-8,-10,-19,-20,-10,2,17,42,65,57,7,-59,-100,-98,-68,-46,-40,-27,-6,-2,-28,-56,-50,-19,5,18,39,48,17,-33,-48,-22,1,-4,-16,-24,-35
6,19,24,24,38,64,74,52,28,41,86,113,95,65,64,83,85,66,49,43,31,-33,-169,-322,-398,-369,-288,-208,-136,-57,10,31,7,-17,-2,44,77,77,67,76,97,118,134,127,96,69,75,101,110,75,24,14,62,100,48,-64,-131,-121,-91,-80,-70,-45,-25,-22,-11,29,60,32,-23,-32,5,22,-15,-58,-46,9,38,23,1,-9,-20,-28,-15,6,-6,-37,-32,15,39,7,-37,-50,-41,-27,-10,-9,-29,-43
36,48,52,62,87,119,141,135,103,70,56,49,41,32,16,-6,-16,-4,20,60,101,67,-87,-275,-372,-357,-287,-197,-103,-38,-5,22,46,50,42,46,61,70,69,63,63,77,91,83,57,39,33,25,12,2,-5,-6,-2,-3,-14,-25,-22,-14,-13,-12,-1,7,-5,-21,-9,28,50,27,-17,-28,3,38,43,25,6,-1,0,-7,-26,-44,-47,-30,-6,5,-11,-34,-18,39,68,24,-37,-43,-17,-15,-34,-38,-26,-19
-9,-12,-32,-51,-62,-53,-17,24,50,70,93,111,117,115,106,96,93,98,112,129,123,66,-59,-231,-370,-392,-313,-220,-165,-130,-80,-8,52,69,47,18,-1,-19,-39,-42,-1,75,130,121,70,43,64,88,67,21,9,29,42,41,46,63,74,52,6,-12,19,55,53,37,42,51,32,-3,-17,6,38,43,26,19,19,2,-28,-44,-56,-88,-124,-136,-125,-98,-39,32,59,11,-82,-155,-160,-100,-28,1,-23,-57,-53,-20
-284,-356,-321,-233,-137,-42,37,72,51,11,5,36,58,54,56,94,154,197,183,97,-27,-125,-156,-142,-149,-202,-264,-292,-277,-223,-144,-71,-20,31,97,156,190,201,191,172,163,165,150,110,70,44,21,16,45,70,38,-31,-62,-33,18,47,39,4,-21,-16,1,11,12,-4,-47,-84,-57,6,5,-66,-103,-59,-9,-12,-44,-58,-52,-51,-65,-69,-41,5,37,37,16,7,25,45,41,28,36,56,47,4,-29,-29,-23,-31
58,106,129,138,133,113,92,76,63,63,89,126,126,68,-6,-42,-35,-26,-38,-36,3,-1,-142,-349,-442,-382,-289,-228,-160,-69,3,35,40,27,16,39,95,135,130,108,108,121,113,82,65,72,84,85,72,47,41,70,93,70,29,7,-6,-31,-68,-95,-108,-114,-116,-107,-92,-80,-61,-28,-2,-11,-39,-40,1,47,50,24,16,33,28,-15,-46,-25,8,8,-6,4,34,51,47,42,43,50,63,66,39,5,3,25
53,26,16,28,46,53,49,51,74,96,94,87,95,96,71,49,55,70,77,95,108,32,-175,-402,-487,-395,-229,-98,-38,-41,-78,-99,-65,-5,15,-7,-14,16,56,85,113,134,135,120,100,77,66,78,92,76,40,15,7,10,21,18,-18,-60,-64,-33,-2,2,-18,-28,-9,12,4,-16,-22,-24,-32,-33,-18,5,13,-3,-25,-37,-35,-25,-21,-24,-19,-5,3,-4,-16,-23,-27,-22,7,38,37,20,20,25,10,-6
46,40,27,23,29,41,50,59,85,116,122,105,86,67,62,83,104,90,64,73,100,74,-54,-225,-331,-327,-265,-214,-195,-182,-156,-129,-102,-49,30,88,93,72,69,91,110,102,68,39,36,41,22,-6,-12,-2,10,31,72,115,126,104,86,91,84,61,62,87,74,7,-58,-81,-71,-46,-18,5,30,47,20,-38,-62,-37,-24,-38,-36,-40,-110,-206,-226,-178,-159,-181,-171,-101,-20,21,26,22,32,68,120,149,136,98
71,46,-8,-38,-26,-5,3,19,53,81,76,51,34,26,19,24,50,74,75,61,57,41,-51,-216,-343,-346,-278,-220,-172,-114,-72,-71,-89,-91,-65,-27,-1,9,30,78,130,147,136,131,138,129,93,64,61,57,38,27,41,58,62,57,41,11,-1,30,70,73,48,28,24,23,17,-5,-39,-53,-36,-36,-83,-133,-136,-98,-57,-35,-28,-22,-23,-41,-52,-28,18,42,35,14,-13,-39,-31,28,87,80,23,-22,-35,-41
3,32,55,61,45,26,25,24,0,-24,-6,52,101,100,66,55,79,85,47,28,70,96,28,-100,-202,-248,-247,-192,-106,-47,-40,-50,-48,-31,-7,9,9,5,19,42,40,17,13,28,18,-11,-11,29,56,37,9,22,62,83,74,58,48,34,11,-6,-4,-1,-3,4,28,49,38,-3,-45,-63,-52,-12,43,60,15,-36,-22,23,23,-25,-58,-54,-42,-32,-10,2,-26,-61,-50,-5,10,-32,-93,-120,-89,-27,12,20
28,3,5,46,81,69,37,26,25,14,10,27,45,52,61,65,48,9,-24,-10,52,63,-78,-305,-428,-369,-223,-104,-41,-12,3,12,6,-11,-2,45,86,89,80,85,98,103,94,72,58,71,88,72,27,-8,-24,-33,-29,-12,-7,-18,-25,-14,-2,-12,-40,-54,-36,-8,5,0,-5,6,20,24,20,26,36,27,1,-5,25,50,30,-19,-47,-47,-38,-27,-18,-29,-52,-48,-19,-10,-25,-29,-4,29,45,49,52,44
29,8,7,10,2,3,21,32,38,67,105,103,67,44,56,82,101,101,83,51,15,-31,-117,-241,-332,-317,-226,-138,-96,-102,-132,-136,-91,-22,36,59,36,-3,-3,39,80,93,93,96,102,101,91,90,104,110,101,84,57,35,44,64,51,7,-24,-27,-30,-56,-82,-81,-59,-50,-67,-90,-90,-63,-29,-8,2,-8,-51,-97,-93,-30,36,62,67,89,121,128,116,108,99,64,13,-15,-9,-3,-24,-60,-85,-89,-83,-87
-40,-41,-31,-17,-2,11,21,21,11,4,9,22,38,64,103,132,129,97,61,55,72,33,-120,-304,-367,-300,-222,-185,-155,-109,-54,-6,4,-25,-29,30,86,71,29,50,141,213,190,110,64,72,82,75,78,94,92,63,28,6,-1,-3,-17,-54,-106,-141,-139,-118,-114,-121,-107,-62,-12,12,16,23,29,4,-42,-46,19,94,105,50,-9,-16,29,83,101,86,66,50,29,6,-3,5,12,-5,-36,-56,-59,-59,-61,-62
-25,8,45,61,64,71,71,50,29,35,67,89,76,47,32,33,43,74,114,129,109,69,-20,-191,-373,-437,-359,-235,-150,-105,-64,-21,-5,-15,-8,46,123,173,171,127,77,52,51,42,30,40,62,53,16,-5,17,59,78,54,10,-17,-18,-11,-20,-43,-56,-43,-13,13,14,-4,-5,15,21,12,15,23,11,-14,-33,-33,-23,-26,-38,-31,-3,23,34,22,-19,-53,-44,-11,-2,-25,-42,-29,-2,10,6,1,0,5
25,23,19,27,37,47,67,78,62,43,44,62,83,82,41,-12,-31,2,61,108,109,32,-120,-266,-305,-245,-173,-136,-116,-98,-95,-92,-67,-32,-11,1,15,29,35,41,57,78,91,98,106,116,127,126,100,57,31,43,62,37,-26,-69,-69,-59,-58,-55,-44,-19,17,42,46,51,78,104,92,29,-54,-103,-94,-64,-77,-117,-118,-58,7,30,16,-11,-29,-32,-25,-16,1,23,35,30,24,29,39,50,61,67,63,48
-17,-3,1,-16,-39,-48,-46,-55,-63,-38,10,42,37,7,-20,-14,40,110,144,144,154,147,25,-216,-419,-444,-333,-214,-140,-88,-29,37,85,89,62,45,59,83,83,59,48,72,106,106,67,36,49,80,85,66,58,63,49,13,-3,14,29,18,5,11,17,0,-29,-42,-35,-34,-48,-57,-47,-39,-49,-54,-34,-12,-24,-58,-66,-38,-9,7,27,47,33,-17,-50,-23,33,46,-3,-64,-76,-25,42,62,40,34,43,25
24,31,47,62,68,63,49,37,40,44,24,-1,7,44,69,68,63,70,85,96,100,84,7,-160,-350,-428,-350,-220,-144,-119,-91,-53,-34,-44,-47,-16,36,78,98,102,102,116,136,130,94,77,93,76,11,-21,21,63,49,24,34,43,5,-49,-58,-19,15,5,-35,-63,-54,-15,24,36,21,-4,-18,-10,15,31,17,-14,-26,-2,31,33,-3,-44,-64,-64,-53,-29,-1,9,-8,-22,1,45,64,40,11,22,63,77
81,35,22,51,67,35,-11,-19,19,63,83,99,124,125,73,6,-12,14,20,-10,-15,20,7,-114,-278,-375,-360,-258,-138,-71,-71,-89,-85,-58,-29,-13,1,19,26,22,35,78,129,152,130,87,67,80,96,96,91,81,52,22,24,48,42,0,-30,-27,-20,-20,-7,9,5,-10,-16,-21,-45,-71,-55,2,43,28,-13,-31,-22,-16,-25,-32,-26,-13,4,21,34,33,13,-14,-23,-10,0,4,13,16,-8,-49,-71,-41
10,26,45,45,22,0,-3,-2,5,33,74,95,94,100,104,66,11,7,40,41,18,6,-55,-225,-398,-422,-305,-170,-79,-29,-20,-37,-35,3,41,54,55,56,56,66,101,145,161,145,124,121,123,104,56,10,0,14,20,20,27,19,-12,-34,-23,6,19,3,-24,-36,-32,-41,-71,-95,-94,-85,-79,-62,-25,3,-3,-26,-32,-23,-19,-14,9,44,53,21,-13,-7,22,38,38,43,50,47,19,-30,-66,-51,2,31
-6,7,30,37,23,8,26,62,61,23,10,42,75,80,65,38,18,22,40,56,77,93,35,-145,-355,-438,-379,-289,-222,-146,-53,20,58,75,81,80,84,88,76,50,42,75,125,133,68,-28,-79,-61,-10,26,19,-6,4,56,80,33,-26,-25,27,62,49,19,11,12,0,-14,-16,-16,-11,6,24,27,22,14,-4,-26,-29,-8,15,13,-4,-8,-2,-9,-20,-19,-19,-27,-23,-3,7,-1,-9,5,33,42,16,-14
-63,-25,48,133,176,147,83,47,61,97,116,112,99,77,45,21,18,27,33,31,27,28,-15,-162,-371,-493,-456,-339,-227,-127,-32,38,63,55,47,71,123,165,161,122,87,70,57,41,29,19,8,3,12,39,71,79,35,-25,-31,15,38,12,-13,-12,-8,-23,-37,-23,3,2,-21,-31,-28,-40,-68,-83,-82,-71,-40,9,43,40,21,0,-24,-39,-18,21,27,5,10,54,84,75,55,47,52,61,61,47,33,32
19,39,47,18,-25,-37,5,68,92,60,27,40,62,33,-18,-14,48,95,87,54,45,45,-27,-202,-389,-466,-409,-282,-163,-95,-62,-12,56,92,79,64,90,135,145,119,100,109,133,153,156,149,138,118,91,56,5,-35,-11,67,128,131,85,17,-42,-64,-68,-96,-146,-178,-194,-223,-239,-188,-107,-79,-98,-78,-9,27,-4,-46,-49,-23,1,10,11,16,22,17,10,26,77,132,142,104,72,81,92,71,59,91,124,108
-26,58,101,103,97,98,92,70,51,56,74,86,86,85,92,99,91,73,65,77,104,114,43,-149,-369,-461,-385,-248,-155,-111,-80,-59,-47,-17,27,43,23,10,21,22,5,-2,6,6,8,38,78,76,40,28,57,83,83,86,98,82,34,10,32,37,-16,-77,-84,-54,-34,-30,-19,8,44,67,59,35,28,39,46,37,19,-21,-93,-134,-84,2,18,-26,-40,2,51,70,59,24,-14,-31,-31,-36,-47,-46,-33,-27
24,-14,-38,-21,18,62,108,137,140,130,121,113,107,97,74,45,24,23,58,112,101,-41,-258,-411,-403,-274,-148,-107,-129,-141,-106,-43,2,23,39,42,27,33,82,127,117,57,-7,-41,-44,-36,-24,-7,16,40,49,31,13,30,67,86,83,73,59,44,37,34,27,26,41,58,56,35,0,-42,-62,-43,-9,3,-4,-2,11,5,-34,-79,-90,-60,-27,-14,-11,-13,-30,-45,-25,18,37,24,7,-5,-22,-29,2,46
68,72,37,16,58,114,113,75,63,93,137,161,153,122,87,73,77,67,39,33,41,-18,-178,-353,-435,-418,-363,-298,-217,-130,-54,2,26,11,-8,22,88,116,80,56,98,147,135,90,71,74,55,18,14,57,92,75,42,49,77,74,41,32,56,67,30,-30,-72,-76,-51,-29,-39,-67,-80,-74,-67,-61,-46,-28,-19,-13,-1,17,37,53,47,2,-52,-58,-17,0,-30,-46,-8,39,44,19,12,32,50,42,17,-11
-10,8,11,4,11,37,56,51,48,79,110,83,11,-28,4,53,61,33,19,34,35,-46,-212,-372,-415,-332,-212,-139,-124,-124,-100,-50,-2,29,53,82,112,130,130,122,112,100,101,119,115,70,38,55,78,65,38,26,17,15,27,25,-26,-78,-57,9,35,-1,-42,-35,9,26,-12,-58,-51,1,41,29,-10,-25,-11,-7,-33,-72,-93,-72,-14,26,12,-10,3,14,-15,-36,-11,15,-1,-27,-26,-7,9,13,0,-24
96,22,3,57,115,122,94,69,61,58,46,25,11,12,25,46,63,61,49,55,74,49,-85,-295,-437,-434,-353,-272,-190,-93,-11,23,27,33,37,17,-12,-18,-6,15,52,88,87,58,39,56,91,100,65,22,7,11,12,13,30,49,48,34,30,52,92,131,135,95,40,5,-18,-46,-64,-58,-55,-65,-58,-30,-11,-4,0,-1,8,42,72,52,-1,-34,-30,-17,-9,-1,7,-3,-38,-74,-90,-87,-82,-75,-70,-78
-54,-23,8,16,9,0,5,50,126,173,152,91,36,23,52,74,50,18,40,88,93,55,-10,-139,-322,-431,-373,-217,-99,-64,-59,-37,6,52,70,52,41,70,96,67,16,11,47,62,47,42,51,56,64,69,45,12,4,10,4,-10,-25,-40,-47,-29,10,45,53,31,-7,-31,-16,31,66,64,43,33,27,-3,-39,-31,19,37,-15,-77,-83,-51,-30,-24,-12,-15,-59,-110,-105,-41,12,11,-1,16,32,12,-14,-3
61,29,-53,-128,-132,-75,-21,-6,-6,17,60,81,61,33,37,82,133,141,98,51,26,-34,-183,-339,-363,-255,-142,-96,-86,-75,-71,-73,-48,9,51,49,45,82,134,143,111,93,104,101,66,41,52,71,58,29,14,3,-12,-11,1,-5,-20,-2,36,33,-2,-2,41,71,63,50,48,38,9,-25,-55,-80,-90,-81,-74,-75,-65,-42,-29,-42,-67,-69,-46,-32,-48,-68,-72,-64,-49,-16,33,70,66,38,39,69,68,15
16,4,5,7,0,-5,1,7,9,24,53,74,72,62,60,66,70,57,20,-19,-43,-73,-154,-269,-327,-285,-201,-140,-107,-84,-54,-10,26,28,20,44,85,95,78,71,71,52,33,54,96,106,86,67,39,-9,-34,-9,21,15,2,4,-14,-65,-95,-66,-12,15,16,24,37,25,-3,-5,13,14,8,29,58,42,-8,-31,-12,-1,-33,-67,-49,-6,-5,-39,-44,0,48,61,48,51,88,113,87,35,-2,-24,-32,-7
2,-15,-35,-62,-57,-10,18,-5,-30,-15,23,60,82,92,101,110,96,44,-21,-51,-18,44,38,-99,-292,-378,-306,-187,-130,-111,-56,24,61,43,32,71,121,134,113,94,87,87,96,109,111,98,76,49,32,43,65,56,13,-19,-10,4,-18,-65,-92,-91,-88,-80,-36,25,47,25,8,1,-25,-59,-62,-38,-28,-42,-59,-66,-64,-45,-8,21,22,10,7,15,25,33,38,36,32,23,4,-9,4,23,23,16,15,5
18,4,0,4,8,13,27,47,54,44,29,22,18,22,39,52,48,38,48,68,37,-93,-282,-405,-382,-268,-178,-153,-137,-90,-38,-5,16,32,42,49,52,59,81,107,119,125,138,142,127,115,113,95,70,74,105,116,86,36,-5,-25,-23,-16,-13,-10,-15,-47,-89,-100,-69,-28,-18,-48,-76,-61,-32,-26,-26,-8,5,-7,-14,-1,1,-29,-67,-86,-72,-27,14,16,-9,-23,-21,-25,-35,-23,17,49,38,7,-5,14
36,51,61,36,0,6,48,68,53,41,39,22,-4,-23,-42,-52,-20,54,125,161,157,81,-94,-298,-394,-334,-203,-107,-67,-55,-55,-58,-48,-9,54,118,149,130,79,48,60,77,65,48,47,34,4,-5,8,5,-28,-50,-37,-7,14,17,-1,-16,9,53,51,-3,-37,-9,39,46,7,-29,-26,-2,4,-9,-13,-4,1,0,-2,-10,-24,-22,3,32,51,57,37,-13,-59,-52,-2,23,-3,-34,-38,-37,-40,-21,21,41
82,46,-1,4,30,22,2,26,84,120,124,120,105,58,2,-15,12,43,56,74,89,11,-203,-429,-502,-423,-313,-235,-171,-108,-56,-9,48,105,136,131,100,75,82,112,135,126,86,51,53,78,77,39,-9,-43,-59,-55,-26,17,43,43,42,59,78,72,37,0,-14,-10,-9,-16,-24,-29,-33,-35,-37,-43,-43,-20,18,45,54,54,37,-6,-42,-29,24,48,3,-52,-50,-24,-48,-113,-138,-84,-5,36,28,-1,-16,-1
42,55,77,85,68,52,60,89,105,79,29,17,52,76,71,71,83,81,68,58,34,-45,-185,-320,-373,-335,-251,-153,-62,-1,14,-10,-49,-70,-46,12,52,47,21,7,11,37,76,92,77,74,87,64,4,-34,-15,36,74,70,29,-12,-18,20,72,79,17,-58,-72,-30,0,-8,-22,-16,8,40,64,81,107,137,137,100,49,5,-26,-31,-1,39,55,52,52,33,-55,-199,-308,-316,-242,-153,-81,-33,-15,-20,-26,-21
114,70,35,17,17,38,48,17,-23,-23,-4,-8,-20,-2,37,48,21,3,43,118,141,40,-169,-368,-424,-337,-215,-130,-67,0,42,36,22,44,79,84,74,78,93,117,140,134,95,51,18,-2,8,36,36,0,-25,-18,-10,-13,1,32,34,-1,-37,-42,-15,12,4,-26,-32,-9,6,1,-3,3,4,-12,-34,-40,-21,4,12,2,-10,-20,-37,-56,-59,-42,-7,41,79,72,26,-16,-21,-1,16,13,0,-5,10,28
66,56,70,80,56,19,10,27,31,4,-29,-34,-11,9,15,22,37,43,32,25,42,53,5,-124,-280,-368,-351,-285,-227,-171,-109,-59,-22,19,54,62,62,90,133,151,134,108,99,124,161,140,47,-34,-46,-29,-25,-15,16,47,58,51,39,26,14,22,46,43,-14,-74,-71,-21,11,-4,-36,-50,-30,14,54,63,52,45,37,14,-11,-28,-53,-93,-111,-76,-18,10,-4,-26,-15,15,9,-41,-85,-87,-65,-47,-34,-12
19,13,24,39,19,-33,-60,-24,35,63,55,47,63,91,97,74,59,80,110,121,120,108,49,-87,-259,-375,-364,-238,-98,-44,-66,-72,-27,16,16,8,32,77,108,120,140,176,193,147,44,-63,-124,-127,-98,-73,-58,-27,21,50,29,-6,-2,30,44,32,10,-15,-25,3,49,69,60,41,5,-50,-81,-53,1,19,-6,-19,-2,-2,-33,-47,-23,6,13,14,20,18,11,18,36,48,54,58,38,1,-24,-41,-79,-111
157,168,137,94,65,44,20,13,41,76,81,47,-9,-49,-42,-2,8,-22,-24,37,73,-26,-216,-341,-326,-250,-198,-155,-83,-8,27,31,32,29,23,30,49,51,25,-3,-1,41,103,141,129,87,55,44,48,62,69,42,-8,-34,-16,13,17,-13,-53,-55,1,60,60,19,-7,-9,-9,-10,-8,-19,-44,-50,-31,-17,-22,-30,-31,-26,-15,-6,-6,-9,-7,-6,-19,-35,-37,-18,1,-3,-19,-17,7,34,58,77,79,59
-211,-128,-36,-6,-44,-87,-75,-11,65,123,158,185,208,213,191,160,138,137,170,216,192,33,-194,-338,-342,-298,-277,-239,-150,-78,-79,-123,-142,-105,-20,80,154,170,131,77,40,14,-1,5,15,5,-4,17,49,54,28,0,-11,-3,18,30,21,6,13,49,87,84,34,-13,-19,4,26,31,29,39,58,56,27,-3,-19,-28,-28,-21,-16,-17,-20,-30,-50,-68,-77,-83,-81,-65,-42,-25,-20,-14,2,9,-19,-52,-46,-11
18,7,20,43,57,61,67,80,84,59,24,9,13,9,-10,-25,-20,-10,-7,7,24,-29,-191,-359,-397,-302,-171,-77,-39,-47,-77,-106,-106,-46,51,117,124,112,118,133,137,127,106,72,35,10,7,28,59,76,67,51,43,38,33,26,13,5,23,51,43,-2,-30,-19,-8,-21,-34,-41,-53,-54,-31,-22,-53,-78,-49,6,32,20,-5,-25,-29,-28,-41,-51,-34,-12,-24,-48,-37,14,59,62,38,29,45,50,22,-16
83,99,103,118,132,108,44,-20,-40,-5,51,63,15,-31,-26,8,30,38,45,55,61,24,-94,-251,-346,-340,-286,-227,-169,-122,-102,-89,-52,-4,17,11,13,37,70,89,99,117,139,148,141,118,76,37,19,9,-15,-39,-36,-10,28,68,90,82,67,76,87,63,14,-19,-18,1,19,12,-17,-21,13,33,13,-10,4,22,-5,-63,-91,-74,-60,-69,-65,-39,-35,-63,-73,-41,4,27,28,23,13,-14,-50,-63,-44,-29
43,128,174,199,205,181,146,134,133,117,101,102,104,91,72,56,40,21,7,12,38,53,-10,-179,-369,-439,-345,-180,-57,-16,-25,-40,-47,-53,-42,7,59,57,16,-5,5,15,20,38,53,39,15,10,22,42,59,67,71,79,85,80,59,27,13,35,66,71,47,14,-7,-10,-12,-34,-66,-90,-102,-89,-45,-3,6,-5,-12,-10,-6,-15,-44,-68,-54,-18,-4,-16,-29,-21,15,65,85,45,-18,-33,16,68,73,47
152,156,84,-3,-47,-48,-29,-1,21,23,25,53,72,45,1,-14,0,21,46,68,75,57,-7,-144,-318,-418,-369,-239,-167,-181,-188,-125,-22,50,65,67,117,199,243,225,185,175,195,193,139,73,44,49,61,55,19,-16,0,53,88,83,47,-19,-96,-142,-136,-117,-134,-173,-192,-175,-134,-93,-67,-43,-5,26,14,-30,-55,-24,40,81,77,62,66,73,63,52,55,60,43,20,21,33,24,1,-7,3,20,36,38,22
91,114,142,130,73,30,38,62,54,22,4,19,43,42,14,-2,23,63,64,29,16,45,25,-132,-362,-479,-408,-264,-173,-130,-72,7,66,85,94,123,163,178,157,132,124,117,95,70,33,-32,-100,-108,-45,20,17,-40,-74,-55,-25,-33,-67,-89,-82,-47,-6,21,36,53,68,62,34,10,10,26,27,16,22,40,45,50,70,81,64,39,21,0,-28,-40,-20,1,-11,-41,-58,-58,-50,-31,-12,-18,-46,-68,-64,-37
31,10,-5,-3,3,11,27,39,36,29,36,59,83,73,18,-32,-19,30,35,2,17,90,89,-87,-330,-442,-368,-218,-104,-48,-17,16,45,55,54,54,53,58,85,120,133,115,83,54,32,20,27,47,45,-2,-42,-30,0,0,-28,-66,-98,-103,-79,-39,12,59,68,40,25,53,90,95,66,34,19,18,9,-22,-55,-60,-45,-37,-37,-23,3,21,26,20,2,-16,-7,25,41,35,21,-2,-39,-72,-72,-38,-23,-64
49,49,39,23,27,48,44,19,22,65,85,50,-1,-22,-13,6,28,56,98,151,166,76,-112,-284,-353,-345,-305,-224,-102,-4,13,-29,-55,-32,6,17,11,21,53,92,124,134,117,85,61,53,61,80,93,79,42,7,-8,-3,11,17,6,-7,-3,13,21,20,6,-25,-52,-46,-31,-46,-65,-44,4,38,40,24,4,-20,-42,-51,-54,-80,-127,-148,-113,-56,-16,3,5,-2,11,43,47,10,-4,46,114,146,140,116
8,32,51,82,97,63,12,8,60,110,121,108,84,30,-45,-70,3,112,154,113,63,36,-22,-145,-278,-344,-323,-239,-129,-39,0,10,29,51,72,121,127,-63,-356,-359,84,571,622,254,-142,-291,-241,-186,-210,-208,-62,175,328,296,126,-51,-114,-56,3,-53,-170,-174,-23,132,174,173,209,211,102,-57,-148,-119,6,137,182,131,57,20,31,70,80,7,-114,-193,-205,-194,-179,-144,-88,-27,40,104,123,80,7,-56,-90,-87
-14,-17,3,23,26,39,77,109,119,125,134,137,117,65,3,-11,38,97,109,73,31,24,26,-71,-293,-480,-480,-344,-209,-123,-64,-15,15,13,-4,1,23,15,-33,-79,-87,-50,20,87,114,102,82,75,77,93,129,158,132,58,9,29,86,127,132,116,101,106,119,100,45,-10,-50,-87,-113,-108,-82,-66,-75,-96,-105,-85,-50,-28,-33,-51,-53,-29,-5,-2,-12,-25,-53,-98,-119,-81,-12,24,7,-19,-21,-14,-27,-44
