cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,-55,-126,-155,-127,-77,-40,-36,-59,-71,-50,-13,22,54,77,72,47,38,65,98,100,71,26,-19,-57,-79,-79,-58,-30,-4,30,63,58,14,-20,-15,1,10,23,40,30,-25,-106,-166,-173,-139,-98,-65,-38,-24,-27,-39,-36,-4,37,43,5,-32,-26,6,17,3,5,40,84,109,119,124,108,62,31,52,86,88,69,55,46,37,32,24,12,9,7,-27,-92,-133,-103,-35,-8,-37,-64,-46,-6,5,-33,-77,-71,-33
11,35,16,-16,-33,-25,-5,-8,-36,-55,-48,-28,0,29,38,21,0,1,9,-14,-68,-115,-137,-135,-112,-74,-32,6,35,40,10,-31,-48,-38,-18,1,10,5,-10,-24,-22,6,36,38,25,35,65,94,110,108,88,69,66,76,96,105,68,-4,-44,-10,49,60,15,-24,-23,-3,4,-11,-48,-81,-68,-14,27,19,-19,-47,-41,-4,23,11,-24,-49,-45,-28,-35,-73,-105,-109,-97,-77,-53,-40,-42,-31,12,63,74,44
-48,-2,21,14,11,27,45,46,16,-42,-90,-82,-35,0,5,-1,-7,-6,-1,-12,-39,-54,-42,-26,-43,-88,-110,-71,-2,43,54,53,31,-27,-85,-83,-38,-24,-53,-46,27,93,89,47,29,47,59,36,-7,-33,-18,28,61,58,51,72,84,49,-1,-1,30,28,-13,-39,-31,-21,-30,-41,-28,9,49,59,27,-20,-42,-27,-1,7,-17,-52,-58,-26,6,9,-4,-8,6,22,20,-9,-50,-70,-41,16,41,19,11,44
-106,-118,-59,10,43,54,64,59,27,-7,-17,0,42,92,125,132,116,87,53,18,-20,-54,-85,-119,-142,-133,-99,-62,-37,-36,-50,-58,-56,-46,-29,-29,-57,-64,-11,46,37,-5,-15,7,31,59,83,74,37,8,4,14,29,49,58,41,13,-2,-3,-4,-7,-6,0,4,5,11,17,4,-25,-35,-14,14,24,22,17,15,23,37,38,11,-34,-69,-73,-46,-13,-1,-7,-11,-16,-17,7,35,25,-5,-7,17,29,26
9,-25,-12,31,56,57,67,86,71,8,-58,-73,-38,0,4,-9,-9,-7,-10,0,6,-33,-96,-120,-97,-78,-92,-121,-124,-85,-31,1,7,4,6,16,29,40,51,75,115,143,119,54,1,-5,16,15,-18,-47,-36,3,31,28,12,8,10,8,9,21,27,7,-29,-47,-28,8,19,-10,-56,-79,-65,-43,-40,-37,-5,46,70,50,18,15,20,-8,-46,-37,10,32,5,-22,-4,39,54,36,18,19,11,-21,-42,-14
-20,-48,-77,-122,-165,-165,-110,-37,3,0,-13,2,40,71,84,103,134,146,132,114,88,31,-25,-40,-37,-57,-79,-64,-23,1,-17,-58,-72,-31,26,37,0,-33,-37,-37,-41,-25,1,1,-22,-27,-3,29,63,89,85,57,32,6,-27,-33,8,53,60,48,45,38,11,-10,4,40,63,52,11,-30,-37,-15,7,15,10,-13,-43,-60,-64,-66,-77,-84,-73,-49,-34,-24,12,61,79,60,39,32,26,15,3,-12,-31,-44
0,14,19,2,-16,-6,26,38,16,-2,13,39,49,36,9,-15,-7,33,62,46,1,-42,-76,-99,-97,-73,-52,-49,-50,-35,3,42,36,-15,-48,-26,12,34,55,88,125,155,150,70,-68,-194,-255,-246,-202,-167,-140,-94,-31,14,30,29,26,29,35,34,28,37,62,85,99,112,115,90,45,10,2,4,3,12,33,38,5,-37,-37,14,67,73,46,36,44,36,6,-8,19,52,37,-17,-51,-32,1,-2,-40,-77
-53,-52,-3,34,21,10,39,73,61,6,-41,-38,-3,19,30,62,100,97,49,-12,-73,-123,-143,-136,-129,-119,-80,-27,-4,-16,-25,-5,34,59,45,24,40,78,87,66,56,71,88,85,63,38,21,16,24,45,72,72,22,-49,-84,-73,-64,-87,-134,-190,-231,-216,-128,-21,33,29,7,-3,3,12,1,-27,-33,7,50,54,39,43,59,71,84,99,94,63,36,26,11,-21,-45,-36,-6,17,17,-7,-43,-61,-33,14
101,60,-11,-59,-49,-1,38,45,29,11,8,23,34,19,-11,-27,-21,-10,-12,-16,-12,-28,-86,-143,-139,-90,-66,-96,-140,-145,-111,-79,-64,-45,-18,2,15,18,3,-26,-43,-21,35,80,73,43,48,93,125,101,45,29,76,119,96,41,16,20,22,20,21,21,11,-5,-16,-13,3,15,9,-5,-5,7,9,-4,-11,1,15,-2,-35,-41,-15,1,-5,-12,-16,-26,-23,13,41,8,-83,-167,-177,-108,-24,17,25,25
-70,-69,3,59,44,-4,-29,-23,-9,-10,-16,1,41,70,64,36,21,43,71,50,-29,-116,-172,-197,-196,-162,-113,-81,-62,-35,-16,-29,-43,-12,41,64,56,44,26,8,27,88,139,140,106,76,64,58,45,27,12,7,5,-6,-26,-39,-22,16,26,-7,-40,-41,-36,-43,-38,-23,-28,-44,-31,9,23,5,-4,2,-4,-15,-2,21,20,-9,-35,-35,-18,-1,10,12,9,8,11,17,28,32,10,-20,-20,8,22,4
85,71,18,-16,-2,21,12,-11,-17,-23,-48,-59,-29,15,34,29,28,41,59,67,59,37,-9,-83,-155,-192,-195,-175,-133,-82,-50,-37,-26,-19,-20,-12,14,34,32,24,33,55,72,74,66,58,47,29,5,-12,-4,13,14,8,15,19,12,12,24,37,55,78,72,26,-25,-41,-26,-5,4,8,27,55,67,60,56,48,5,-55,-74,-37,-5,-34,-90,-106,-76,-49,-58,-79,-80,-55,-20,15,46,50,21,-2,9,34
7,-1,12,49,100,135,136,112,86,65,43,24,22,36,39,15,-18,-24,13,52,18,-114,-264,-322,-261,-156,-87,-74,-80,-75,-69,-78,-83,-53,7,57,79,81,72,53,33,33,53,63,45,21,16,29,40,46,59,89,123,117,50,-28,-51,-21,12,18,16,26,26,-2,-30,-31,-20,-28,-42,-32,-3,10,-7,-27,-23,-4,13,21,18,0,-18,-25,-30,-43,-46,-27,-10,-17,-28,-24,-15,-16,-22,-24,-19,-5,14,18
-21,-17,0,36,46,17,-4,21,76,128,155,152,144,143,133,109,95,95,81,30,-51,-132,-195,-225,-204,-144,-94,-80,-74,-42,-1,10,3,14,44,74,89,91,94,111,126,88,-18,-128,-165,-139,-114,-117,-121,-91,-35,5,7,-5,-4,-3,-27,-52,-25,52,109,91,26,-17,-16,6,39,80,108,112,112,125,136,106,14,-115,-207,-207,-150,-115,-125,-134,-98,-39,-9,-19,-27,2,53,78,61,37,43,73,96,92,69,38
-155,-114,-30,13,13,26,58,66,41,19,15,23,43,79,111,117,104,93,79,34,-39,-90,-102,-125,-171,-169,-100,-47,-64,-95,-82,-46,-39,-56,-60,-42,-17,6,22,22,6,-3,12,27,16,7,40,95,117,91,52,26,6,-11,-21,-16,7,52,98,110,86,69,78,79,56,34,35,47,48,35,3,-51,-108,-140,-138,-101,-39,13,31,26,16,0,-22,-49,-82,-108,-83,6,95,99,18,-62,-82,-63,-52,-50,-30,-2
14,37,53,54,48,39,34,44,54,52,55,66,55,18,-1,16,26,-1,-7,44,85,39,-62,-139,-161,-152,-146,-152,-140,-89,-30,-18,-45,-55,-37,-29,-39,-33,-3,32,58,68,57,34,27,49,72,58,19,5,36,81,106,88,33,-15,-13,21,37,23,9,6,3,7,19,19,-3,-21,-18,-17,-37,-62,-59,-32,-19,-19,3,39,37,-2,-25,-15,4,19,25,5,-32,-48,-38,-40,-56,-53,-19,22,45,40,9,-23
7,42,61,36,1,13,59,70,31,-6,-3,16,17,1,-9,-2,17,38,52,47,0,-89,-163,-169,-129,-105,-111,-120,-116,-92,-60,-38,-25,5,45,59,42,29,35,38,24,22,51,71,56,32,34,56,69,58,33,6,-9,1,19,23,20,15,-3,-24,-22,5,26,25,10,4,13,20,7,-15,-24,-16,-9,-15,-22,-15,-9,-28,-57,-56,-25,-10,-31,-48,-31,-12,-17,-24,-10,14,34,39,21,-5,-13,-2,-2,-30
52,6,-46,-57,-40,-35,-47,-50,-39,-29,-22,-6,16,28,27,33,53,54,25,10,41,71,35,-45,-96,-91,-66,-54,-58,-76,-89,-73,-31,13,43,49,32,20,44,81,75,24,-7,23,66,64,29,10,19,34,44,46,35,4,-37,-63,-64,-58,-47,-23,-5,-20,-56,-75,-69,-58,-47,-23,21,68,86,67,39,27,33,45,48,28,-5,-29,-43,-47,-35,-15,-6,1,29,67,74,44,16,13,2,-39,-72,-50,8,37
107,40,-7,-7,3,-7,-21,-24,-24,-26,-19,-6,5,22,50,70,51,7,-10,16,37,10,-52,-118,-151,-130,-67,-7,12,-10,-39,-50,-47,-52,-64,-60,-37,-19,-11,-5,-6,2,46,102,122,107,94,92,80,39,-11,-35,-25,-6,9,32,58,61,32,-3,-21,-15,10,22,7,-1,25,38,-13,-85,-88,-17,38,16,-38,-55,-44,-50,-62,-50,-38,-57,-79,-64,-28,1,25,48,58,57,60,60,53,51,59,60,39,24
22,35,36,22,18,22,1,-48,-102,-132,-104,-17,76,119,104,66,39,39,37,-4,-64,-80,-43,-10,-23,-62,-76,-51,-24,-35,-80,-112,-96,-46,-8,-10,-35,-42,-32,-36,-57,-62,-37,2,51,101,110,49,-24,-30,22,62,67,71,88,91,64,27,9,19,49,67,47,-4,-40,-28,21,61,55,14,-15,-8,19,41,44,30,17,15,5,-37,-98,-130,-96,-11,55,50,-8,-62,-80,-68,-45,-28,-17,3,23,14,-19,-32
24,55,69,71,84,95,80,60,56,47,18,-6,14,60,82,57,18,-3,-4,5,3,-39,-110,-147,-132,-122,-153,-176,-142,-82,-58,-69,-65,-30,8,27,38,58,83,102,112,117,108,87,65,41,6,-24,-23,2,25,31,20,6,14,36,40,22,11,16,17,16,29,42,28,-7,-27,-18,1,27,68,104,93,45,11,-1,-18,-36,-30,-21,-44,-78,-74,-35,-8,-26,-76,-117,-115,-72,-29,-22,-45,-60,-45,-10,19,20
0,-1,9,26,40,59,97,133,140,113,69,34,34,72,110,106,62,17,-1,-6,-29,-73,-106,-110,-116,-161,-226,-257,-234,-179,-120,-71,-42,-26,-16,-33,-65,-52,22,86,104,117,154,175,139,77,47,56,64,58,52,39,4,-36,-49,-26,13,44,48,17,-32,-65,-73,-78,-95,-104,-78,-17,60,111,100,34,-26,-25,28,74,72,39,12,9,31,63,96,133,167,168,132,93,71,50,23,10,21,30,6,-39,-79,-118
-22,-9,3,-8,-13,18,63,65,18,-14,21,88,104,60,31,54,80,66,26,-11,-36,-51,-57,-62,-77,-108,-141,-159,-157,-139,-112,-103,-123,-138,-109,-50,-13,-15,-23,-6,21,37,48,62,71,70,71,84,99,101,88,69,48,33,45,71,59,-5,-49,-12,56,58,1,-24,7,30,8,-20,-21,-19,-39,-55,-44,-23,-14,-8,-7,-22,-34,-27,-14,-10,-6,1,-3,-17,-23,-28,-50,-69,-45,10,41,40,39,48,53,55
-60,-110,-105,-50,3,34,52,57,55,74,119,150,123,53,6,15,40,42,40,42,12,-64,-130,-135,-100,-84,-101,-99,-53,-15,-27,-54,-58,-62,-80,-75,-32,12,31,44,63,59,27,15,46,83,96,85,58,31,12,1,1,18,25,6,-4,35,88,82,5,-65,-60,7,71,82,30,-47,-87,-67,-36,-39,-48,-37,-33,-52,-68,-56,-21,11,17,0,-13,-16,-23,-27,-17,-17,-42,-42,6,48,45,29,32,46,57,58
-21,-46,-32,-6,20,37,26,-1,-14,-19,-27,-13,37,91,112,98,74,61,46,3,-49,-63,-46,-49,-87,-119,-116,-108,-122,-133,-96,-19,43,59,53,53,50,30,0,-22,-14,30,77,83,55,29,19,15,7,-9,-21,-9,22,38,22,-1,-10,-14,-25,-32,-36,-43,-46,-34,-17,-4,16,46,77,101,104,83,58,44,39,41,38,16,-11,-9,8,6,-13,-25,-21,-3,16,10,-37,-92,-109,-91,-71,-62,-66,-87,-118,-128
-33,-29,-33,-17,17,37,37,43,59,57,34,8,-17,-28,-6,39,66,63,58,62,51,10,-43,-71,-60,-45,-69,-108,-109,-81,-71,-79,-68,-34,-7,6,24,52,54,13,-29,-26,8,29,28,22,20,17,20,29,22,-5,-26,-30,-26,-7,38,77,74,47,38,45,27,-19,-46,-30,-8,-9,-10,10,31,30,8,-20,-30,-12,12,22,31,45,45,17,-9,-1,29,33,1,-21,-8,5,-22,-63,-70,-47,-33,-39,-42,-28
39,28,46,82,115,104,15,-135,-253,-267,-211,-152,-103,-63,-43,-23,16,42,26,-7,-29,-47,-62,-54,-36,-41,-67,-74,-44,-3,31,46,28,-1,3,33,32,3,12,63,94,80,52,25,-4,-25,-27,-14,2,16,27,37,34,17,0,-22,-62,-94,-78,-34,-10,-9,0,26,55,73,68,43,23,20,24,30,41,44,30,17,23,35,29,4,-14,-13,-11,-25,-48,-61,-52,-30,-16,-12,-4,8,8,0,5,10,-12,-46
-37,2,71,76,6,-81,-137,-160,-162,-138,-88,-32,3,-1,-26,-21,20,38,11,8,54,63,-17,-104,-115,-90,-98,-127,-126,-84,-25,18,42,58,67,59,39,30,46,74,87,79,71,76,85,87,73,42,4,-15,1,29,30,0,-24,-32,-43,-43,-16,10,9,0,2,-3,-27,-59,-90,-108,-98,-55,1,36,28,-12,-44,-45,-26,-9,0,6,9,13,25,44,67,89,95,72,42,35,40,41,58,92,91,32,-26,-31
31,8,-45,-65,-42,-14,-2,11,36,53,47,35,46,74,84,57,18,-5,-16,-31,-46,-60,-95,-154,-189,-173,-133,-113,-100,-59,9,72,97,74,33,16,33,58,70,69,66,68,68,54,20,-22,-59,-77,-66,-35,-10,-2,6,26,45,51,51,53,54,46,41,55,59,24,-15,-12,4,-12,-44,-38,9,46,29,-25,-49,-16,29,38,21,1,-16,-24,-11,15,8,-56,-134,-169,-149,-102,-61,-53,-69,-63,-18,36,66,82
47,44,-8,-40,-4,58,81,73,78,91,78,36,-11,-45,-60,-53,-23,12,24,4,-35,-89,-134,-129,-80,-55,-88,-125,-121,-97,-73,-32,23,47,23,-7,-1,25,32,34,54,73,75,78,85,69,42,41,65,81,80,62,17,-38,-56,-28,0,0,-4,-4,-18,-34,-19,15,22,-6,-32,-30,-21,-23,-14,22,44,22,-4,16,52,40,-20,-60,-38,19,48,21,-25,-31,0,16,-1,-9,19,41,15,-42,-78,-81,-78,-77
-14,12,38,20,-21,-30,1,39,63,75,76,64,48,38,34,32,36,40,29,-2,-35,-72,-123,-168,-167,-121,-73,-59,-69,-74,-63,-44,-32,-33,-31,2,52,71,56,38,25,15,25,49,48,11,-19,-21,-21,-31,-29,-3,32,57,60,40,21,29,48,49,50,73,87,56,7,-2,34,78,88,54,8,-10,-6,-13,-23,-20,-18,-33,-44,-36,-17,-3,-14,-72,-154,-195,-169,-111,-56,-8,18,-1,-31,-20,18,27,3,-10
75,71,53,42,31,16,15,32,42,30,23,49,83,69,1,-55,-62,-37,2,44,49,-27,-157,-261,-289,-248,-177,-126,-111,-89,-31,26,39,23,13,18,32,38,25,14,18,21,21,28,35,45,76,109,109,85,61,37,22,35,61,71,54,32,25,33,37,26,10,9,27,50,51,21,-20,-38,-17,5,-5,-27,-25,-14,-29,-56,-59,-53,-83,-134,-156,-143,-121,-95,-60,-26,-6,11,46,92,116,101,66,43,48,76
9,8,30,42,48,66,81,76,59,47,38,24,4,-11,-14,-4,11,28,49,50,13,-34,-60,-80,-115,-144,-150,-150,-153,-143,-119,-100,-98,-106,-110,-91,-30,51,105,125,125,114,98,105,136,155,134,94,59,30,6,7,27,20,-28,-55,-8,63,60,-23,-104,-125,-98,-71,-73,-90,-88,-60,-31,-11,13,32,37,37,41,41,34,27,20,14,13,20,37,70,102,88,19,-51,-70,-71,-104,-135,-110,-47,1,18,12,2
-20,-19,-13,-17,-38,-65,-78,-60,-16,5,-29,-74,-79,-53,-26,1,30,63,97,89,16,-62,-71,-42,-57,-112,-133,-83,-9,15,-18,-45,-21,21,43,49,55,56,45,31,28,31,22,1,-4,20,45,51,47,49,45,27,11,15,47,85,84,30,-32,-48,-28,-18,-28,-37,-37,-30,-7,23,26,-1,-26,-33,-38,-56,-82,-92,-61,12,76,81,38,5,3,-2,-36,-68,-64,-48,-59,-68,-36,7,1,-51,-84,-65,-25,-5
44,30,28,39,27,-5,-6,33,58,31,-21,-46,-33,-19,-45,-86,-82,-29,11,6,-11,-26,-66,-123,-154,-155,-163,-178,-168,-134,-107,-85,-35,41,90,77,42,42,76,100,101,105,118,99,36,-18,-12,34,82,119,130,97,42,5,-1,7,14,18,22,26,27,27,29,23,4,-12,-16,-18,-27,-41,-56,-64,-56,-41,-36,-38,-32,-24,-29,-42,-50,-49,-40,-18,12,30,19,-15,-43,-43,-17,23,49,37,4,-4,12,5
-24,-77,-35,38,60,40,30,27,-1,-38,-39,-12,-15,-45,-44,-3,15,-19,-55,-49,-14,17,15,-30,-97,-146,-155,-131,-91,-53,-29,-28,-49,-69,-51,8,65,74,45,22,38,79,98,66,14,-9,9,43,68,71,51,28,29,53,72,70,40,-2,-23,-9,16,25,12,-14,-28,-10,21,24,-5,-28,-15,19,36,22,0,4,34,48,19,-30,-55,-45,-25,-32,-74,-117,-124,-89,-41,-17,-26,-35,-6,58,95,64,1,-29
59,61,54,36,-1,-35,-21,32,61,46,30,32,22,3,6,22,21,14,10,-18,-71,-100,-98,-109,-139,-133,-85,-61,-87,-98,-52,-2,8,14,49,79,69,40,28,26,15,6,20,48,57,36,15,22,28,2,-25,2,70,109,85,43,43,69,57,-23,-137,-207,-176,-83,-38,-69,-80,-8,70,71,28,11,22,28,29,38,42,17,-30,-58,-51,-38,-33,-16,22,69,111,115,63,-5,-17,28,62,34,-19,-36,-11,21
3,5,13,23,29,27,19,14,29,62,78,48,-4,-21,15,61,70,51,42,35,-7,-81,-142,-174,-190,-186,-152,-110,-83,-73,-67,-63,-40,27,103,124,97,71,49,17,4,28,56,55,37,32,42,48,32,-1,-25,-17,20,52,49,22,9,15,6,-25,-35,-10,16,18,1,-23,-47,-58,-41,4,51,60,23,-16,-23,-12,-15,-20,-5,15,17,13,27,38,18,-21,-50,-71,-84,-72,-41,-11,7,-4,-42,-64,-40,7
71,44,55,88,109,118,129,125,97,72,52,8,-58,-88,-47,24,56,38,13,-6,-56,-153,-249,-294,-281,-224,-142,-67,-30,-31,-35,-6,65,136,160,137,109,87,54,5,-40,-52,-20,25,35,6,-30,-49,-38,11,67,71,4,-85,-139,-135,-82,-2,72,105,92,66,47,40,55,83,82,34,-5,23,96,145,129,59,-9,-23,6,7,-50,-102,-91,-55,-62,-98,-99,-61,-27,-8,21,54,62,46,36,38,32,10,-17,-41
-11,-12,-21,5,64,99,77,30,1,-18,-40,-30,22,66,71,61,55,42,33,40,29,-31,-113,-182,-223,-216,-162,-106,-83,-67,-48,-49,-70,-74,-47,-9,29,64,100,133,133,62,-43,-84,-30,40,56,42,44,56,51,32,26,25,0,-35,-34,1,10,-22,-51,-41,-10,9,-1,-21,-12,32,66,58,26,10,26,65,96,88,48,10,-3,0,6,18,40,49,23,-4,0,1,-36,-73,-57,0,49,54,20,-16,-22,-9
73,56,64,60,36,28,38,20,-31,-68,-56,-9,21,7,-11,15,64,83,68,54,38,-10,-83,-134,-124,-64,-8,5,-21,-41,-20,20,21,-13,-13,39,69,17,-77,-137,-146,-131,-110,-92,-97,-113,-103,-54,6,42,39,14,13,52,86,86,77,84,93,92,85,71,44,14,-1,9,26,30,28,35,34,8,-13,-7,-3,-12,-5,18,12,-27,-43,-4,47,45,-1,-23,5,29,12,-18,-38,-58,-67,-47,-25,-26,-23,13
29,28,18,-14,-30,-4,21,-3,-52,-70,-58,-50,-41,-5,30,24,-16,-57,-82,-82,-62,-42,-32,-32,-48,-77,-89,-65,-33,-29,-58,-93,-95,-50,4,24,28,45,58,51,55,78,77,36,4,20,57,71,55,51,90,141,144,98,57,49,50,41,24,7,-12,-31,-38,-29,-13,-1,9,18,26,23,3,-32,-62,-66,-52,-54,-80,-102,-87,-42,-16,-24,-20,14,31,2,-34,-40,-30,-25,-15,5,9,-14,-33,-14,29,59
77,62,-9,-58,-45,-27,-64,-121,-122,-66,-19,-13,-11,17,42,30,-13,-47,-47,-27,-8,-6,-41,-106,-151,-139,-89,-40,-14,-18,-25,-10,11,21,33,55,78,95,98,74,44,49,88,109,83,49,46,56,49,37,43,53,36,-4,-15,33,93,106,66,8,-39,-68,-100,-146,-172,-147,-101,-92,-123,-139,-101,-49,-43,-56,-22,50,92,80,39,8,15,48,63,55,52,51,38,14,-11,-21,7,60,82,40,-35,-90,-89,-38
20,39,34,18,4,-7,-13,0,29,51,51,35,4,-21,-13,15,18,-2,-2,30,52,29,-29,-99,-155,-171,-144,-109,-99,-108,-101,-80,-62,-37,16,63,61,39,51,84,92,82,91,110,107,90,75,50,9,-18,-7,18,24,15,19,37,42,19,-6,-6,8,-3,-46,-78,-59,-9,15,-10,-52,-61,-39,-23,-27,-28,-13,1,5,12,19,4,-32,-41,-5,28,11,-39,-67,-47,4,50,61,31,-13,-38,-37,-24,-4,23
-62,-53,-47,-36,-15,2,10,23,42,51,32,-13,-42,-16,32,46,47,75,100,75,26,-6,-27,-61,-98,-111,-79,-26,-17,-72,-121,-99,-37,-3,-10,-25,-23,-4,10,3,-15,-14,21,71,105,104,83,64,48,31,19,11,-8,-37,-45,-31,-30,-42,-27,6,4,-30,-32,7,23,-10,-42,-34,-3,10,-16,-67,-85,-31,49,77,47,29,59,96,88,40,-8,-27,-14,9,27,42,57,54,16,-40,-66,-49,-21,-5,4,18
38,19,0,-9,-5,8,16,3,-26,-34,-2,52,100,130,129,110,113,133,111,33,-33,-56,-95,-181,-243,-220,-157,-119,-92,-49,-11,-2,2,13,0,-39,-59,-31,15,46,57,44,12,-6,6,25,22,9,10,19,18,8,2,-1,-6,9,53,87,83,55,13,-28,-37,-12,9,4,-3,17,50,56,33,23,38,46,35,30,46,66,66,41,13,5,11,15,-4,-48,-89,-92,-64,-43,-50,-64,-64,-47,-37,-61,-117,-151
5,9,15,10,-16,-50,-67,-62,-59,-55,-20,45,88,80,55,52,46,-3,-69,-88,-45,-18,-72,-166,-204,-179,-159,-168,-163,-125,-78,-42,-13,12,33,53,71,85,103,125,135,124,100,71,45,32,38,46,26,-7,-6,26,32,2,-17,-1,30,50,45,19,-9,-11,18,52,60,42,28,17,-11,-32,-5,44,59,39,24,35,51,46,13,-26,-53,-74,-105,-137,-156,-153,-123,-85,-60,-40,-1,36,42,32,35,42,29,-1
22,-20,-45,-1,56,58,36,47,88,117,112,87,64,63,89,114,87,-2,-95,-136,-130,-115,-115,-119,-117,-115,-124,-138,-146,-133,-88,-34,-6,-10,-21,-22,-18,-14,7,50,85,87,65,38,20,21,37,50,58,67,66,44,16,12,36,62,66,45,15,-10,-21,-23,-18,-7,4,-8,-48,-78,-55,5,45,43,26,15,8,22,60,89,81,51,27,10,-7,-12,6,34,33,-14,-74,-103,-93,-84,-91,-91,-63,-21,18,42
24,61,81,67,36,14,11,15,8,-15,-26,1,47,70,53,16,-23,-52,-59,-52,-50,-56,-64,-86,-126,-155,-144,-111,-84,-65,-49,-40,-24,4,19,7,-5,6,31,49,63,93,127,129,83,27,10,45,88,89,56,35,37,36,27,26,27,19,5,-9,-22,-22,-1,15,2,-13,-14,-25,-64,-89,-61,-8,12,-16,-57,-76,-56,-3,49,50,-9,-77,-87,-36,17,32,19,-4,-27,-34,-6,45,60,17,-26,-21,1,7
35,40,48,49,38,17,-10,-25,5,59,75,46,30,58,95,102,96,106,122,103,25,-95,-203,-253,-247,-222,-196,-160,-113,-57,4,46,40,-13,-63,-61,-9,55,87,65,5,-48,-71,-73,-65,-44,0,47,66,64,68,61,18,-15,16,77,107,104,88,59,32,34,37,1,-45,-36,25,65,45,10,6,35,65,73,47,4,-22,-22,-26,-52,-77,-70,-28,16,34,21,-2,-15,-16,-19,-32,-43,-36,-8,17,6,-36,-67
18,46,54,27,3,16,34,27,16,12,-15,-43,-19,28,24,-8,-3,34,49,31,-7,-45,-59,-53,-61,-92,-123,-128,-101,-68,-63,-78,-75,-46,-11,18,37,51,59,52,37,47,94,131,110,54,16,8,9,11,18,24,17,-10,-45,-58,-37,-10,-6,-23,-40,-50,-57,-67,-82,-91,-68,-6,62,94,85,65,54,43,26,30,63,89,72,32,14,23,28,13,-2,2,22,32,13,-29,-60,-66,-61,-58,-56,-55,-56,-41
54,63,66,55,37,32,46,58,44,9,-14,-16,-22,-28,-3,46,66,49,28,13,-11,-59,-126,-195,-240,-240,-202,-158,-137,-124,-75,6,56,34,-7,7,65,95,69,30,25,43,60,72,84,81,61,41,31,24,23,32,33,16,-2,-9,3,39,74,69,19,-31,-46,-27,6,33,34,-5,-54,-60,-19,0,-37,-85,-96,-64,-14,14,2,-21,-12,28,48,27,6,22,49,42,10,1,30,59,53,11,-41,-70,-43,39
-245,-214,-175,-141,-114,-90,-59,-27,-8,12,57,102,114,107,103,89,69,76,110,123,94,47,0,-43,-58,-43,-40,-63,-63,-16,29,17,-37,-69,-57,-40,-46,-51,-27,16,43,39,22,17,31,57,75,71,51,37,43,61,79,92,81,28,-37,-62,-49,-31,-17,-2,-7,-49,-93,-90,-53,-36,-47,-51,-27,-4,-13,-39,-29,21,55,43,23,23,25,22,35,67,86,72,39,2,-35,-55,-48,-39,-51,-52,-8,34,17,-40
-213,-190,-143,-119,-91,-36,12,23,14,10,26,55,60,22,-16,-6,42,85,115,136,130,69,-30,-120,-182,-218,-211,-152,-82,-61,-89,-91,-27,50,82,76,61,39,17,16,35,46,34,34,68,97,87,56,33,24,30,35,22,4,1,2,-7,-16,-20,-21,-14,3,24,48,74,89,74,35,-2,-15,2,22,22,6,-10,-28,-48,-45,-14,-1,-36,-68,-51,-26,-40,-67,-67,-56,-55,-41,-10,7,8,28,56,39,-28,-84
5,18,37,53,51,38,38,54,70,73,65,50,40,50,65,57,22,-6,2,22,-4,-95,-194,-241,-241,-217,-168,-91,-15,28,33,14,-1,7,24,33,46,57,31,-26,-44,12,86,103,70,44,43,41,26,18,30,41,38,33,27,1,-52,-102,-115,-93,-58,-22,4,-1,-22,-23,-4,6,3,4,8,19,48,77,68,18,-33,-49,-23,25,53,32,-9,-13,28,66,67,45,34,44,47,24,-6,-12,-3,-10,-49,-88
