cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
31,13,18,32,42,57,71,58,16,-13,0,41,81,104,107,93,69,51,66,106,87,-55,-249,-371,-385,-352,-321,-282,-215,-127,-51,-8,10,19,42,89,141,156,135,118,126,135,112,64,36,45,54,22,-27,-28,28,69,54,28,44,78,78,41,6,-5,-9,-29,-46,-40,-28,-27,-26,-22,-25,-37,-42,-33,-17,-6,-1,2,3,7,24,42,39,15,-16,-46,-59,-33,7,12,-19,-47,-50,-39,-26,-15,-3,13,29,34
4,14,21,27,26,13,7,18,33,44,54,59,45,19,12,43,76,79,80,108,100,-16,-198,-339,-388,-364,-302,-234,-172,-101,-28,13,20,34,69,95,91,87,105,128,131,119,113,117,120,114,106,92,62,23,-8,-23,-20,-8,-7,-28,-46,-45,-31,-17,-6,2,13,28,32,5,-34,-46,-29,-13,-15,-26,-34,-37,-32,-30,-41,-58,-66,-62,-49,-24,1,6,3,5,3,-15,-28,-8,37,64,47,14,9,35,62,67
45,54,6,-15,30,93,117,89,32,-3,19,63,67,34,16,29,41,31,34,95,167,119,-94,-327,-418,-383,-335,-311,-264,-179,-87,-12,43,69,74,80,92,95,95,111,134,137,108,73,74,112,134,93,19,-9,20,32,-8,-47,-36,4,25,10,-24,-45,-36,-16,-19,-43,-49,-23,2,1,-2,4,2,-15,-23,-15,-2,14,29,32,24,21,23,22,21,22,19,-4,-43,-63,-39,-1,10,-2,-22,-44,-58,-54,-40,-23
-2,65,90,53,3,-4,25,47,48,47,43,26,17,44,88,97,67,56,100,138,75,-94,-262,-336,-313,-252,-206,-180,-136,-59,11,39,36,29,29,41,57,64,63,68,71,57,31,17,29,51,58,52,59,70,51,15,0,2,-8,-28,-33,-21,-6,6,16,19,13,5,1,-4,-13,-19,-21,-31,-53,-64,-44,-1,31,26,-13,-39,-13,41,57,20,0,42,84,61,15,19,56,60,22,-15,-19,2,7,-21,-58,-66
88,113,113,94,68,49,47,57,65,67,68,82,104,109,88,47,12,22,73,75,-49,-246,-392,-441,-427,-379,-303,-221,-152,-91,-35,7,37,69,88,78,65,84,119,139,143,150,152,129,88,65,77,97,94,73,53,38,24,10,2,2,5,-4,-19,-15,4,-4,-48,-90,-92,-60,-20,-5,-18,-30,-22,-10,-6,-2,-2,-21,-49,-60,-47,-26,-1,25,32,19,11,17,18,8,3,4,-12,-55,-83,-54,5,27,10,-2
89,106,73,45,61,82,60,13,-3,23,51,50,27,11,18,43,66,89,123,126,27,-145,-281,-328,-320,-290,-244,-187,-129,-77,-43,-35,-38,-21,28,88,128,139,131,111,86,67,61,64,69,63,46,32,29,23,10,1,-3,-8,-22,-31,-11,36,69,63,40,15,-19,-50,-52,-34,-13,16,42,34,5,2,29,41,23,7,16,52,90,78,-13,-125,-180,-168,-109,-25,40,38,-6,-42,-59,-62,-49,-31,-22,-14,-1,10
53,35,13,15,37,52,53,53,62,80,100,108,91,59,32,19,23,67,148,179,66,-138,-288,-330,-325,-319,-293,-228,-143,-73,-29,-6,1,-2,-5,11,54,96,103,79,52,35,32,40,41,25,14,33,60,54,15,0,34,79,103,106,91,64,40,17,-15,-25,8,38,20,-15,-25,-14,-13,-30,-46,-41,-16,0,-9,-24,-26,-21,-16,-8,0,-3,-21,-33,-21,-6,-16,-33,-27,-17,-27,-34,-14,19,49,67,69,47
101,98,104,90,52,28,44,70,74,63,57,47,20,-15,-48,-69,-68,-48,-26,-10,-27,-123,-285,-414,-445,-398,-315,-212,-107,-30,7,26,56,94,113,116,134,176,214,219,187,133,87,81,100,104,78,40,6,-11,-7,3,1,-16,-34,-32,7,55,63,31,-2,-17,-26,-36,-45,-45,-29,-5,5,-6,-14,-9,-8,-24,-38,-28,-3,1,-22,-34,-12,14,13,-10,-36,-59,-69,-55,-24,3,17,18,17,23,33,40,45,37
22,2,-42,-78,-71,-38,-15,-6,-2,0,4,20,47,76,102,111,93,77,92,101,39,-96,-229,-305,-332,-319,-262,-185,-131,-102,-59,3,44,49,51,79,115,116,77,46,56,82,86,71,54,39,40,73,109,100,53,21,22,23,-2,-33,-34,2,41,48,22,-11,-40,-77,-113,-99,-32,19,16,-7,-16,3,50,93,87,30,-42,-103,-126,-95,-48,-44,-68,-48,22,69,50,5,-3,36,72,60,11,-25,-19,16,41,26
40,57,80,92,75,42,29,38,39,23,8,10,37,80,98,62,16,42,133,166,41,-181,-339,-362,-321,-297,-286,-235,-143,-65,-35,-17,23,44,8,-44,-45,10,83,130,135,128,136,148,138,104,54,20,33,67,65,22,-12,-1,46,81,66,25,11,16,1,-26,-44,-66,-93,-87,-38,3,3,-12,-15,-5,14,30,19,-22,-56,-51,-23,-10,-26,-43,-32,-7,-3,-24,-38,-22,8,22,17,16,18,9,2,19,43,52
0,29,64,71,45,8,-13,-13,-7,5,34,59,51,23,11,14,22,60,134,155,47,-126,-236,-259,-246,-231,-203,-148,-90,-66,-68,-52,9,90,140,135,113,119,135,110,55,34,61,80,55,15,-5,-10,-11,-3,11,24,34,26,-3,-24,-25,-14,2,14,6,-9,0,33,55,41,2,-27,-19,4,-4,-43,-60,-31,-7,-36,-84,-93,-65,-35,-13,10,32,35,12,-18,-26,-7,11,15,28,59,67,32,-10,-22,-20,-20
46,40,33,40,54,54,40,36,56,75,66,48,45,40,15,3,40,84,91,107,158,141,-24,-233,-352,-373,-356,-319,-258,-188,-123,-59,-9,6,2,24,84,140,157,140,118,113,125,130,113,84,62,50,39,20,-10,-34,-27,13,54,54,16,-13,-10,-1,3,22,38,9,-53,-94,-83,-42,-17,-37,-75,-79,-42,-1,21,17,-12,-40,-30,9,32,15,-7,3,26,14,-21,-24,3,3,-21,-13,29,59,62,52,35,14
-9,-4,33,43,28,19,23,30,45,59,59,42,16,-15,-28,-3,43,100,178,243,185,-34,-276,-380,-341,-268,-223,-187,-124,-43,15,25,15,20,34,36,36,50,67,71,78,99,102,60,-1,-31,-16,7,0,-23,-24,9,47,54,23,-8,-2,17,4,-22,-9,28,50,67,94,100,63,10,-39,-78,-83,-35,22,24,-22,-49,-45,-63,-103,-101,-47,-7,-4,10,52,76,53,14,6,25,20,-31,-84,-85,-41,10,45,60
-5,24,67,89,84,69,54,49,59,66,57,38,7,-30,-31,27,84,88,78,114,149,75,-116,-311,-405,-388,-308,-223,-161,-107,-31,49,86,79,70,83,106,129,144,129,87,53,43,42,35,29,27,21,1,-19,-21,-5,4,-3,-10,-10,-3,5,7,-7,-36,-58,-49,-18,-10,-35,-40,10,64,68,38,25,36,34,-1,-40,-46,-20,10,25,22,11,-2,-8,-4,4,12,24,26,15,14,23,-1,-49,-57,-7,27,-5
53,45,32,28,41,47,20,-16,-13,32,69,65,37,26,44,65,74,80,99,127,128,54,-101,-259,-345,-356,-330,-290,-252,-211,-162,-114,-69,-14,54,115,156,172,154,111,78,83,117,148,149,120,79,46,32,32,31,14,-12,-33,-39,-24,8,28,17,2,0,-20,-59,-54,9,48,4,-75,-106,-72,-24,-20,-51,-63,-29,16,32,30,33,28,4,-9,1,3,-11,0,39,54,22,-15,-16,7,28,40,50,40,-1,-35
56,41,34,41,38,22,19,32,48,63,77,75,52,29,18,2,-16,2,62,100,36,-125,-285,-363,-359,-313,-245,-176,-121,-73,-24,13,28,38,65,105,130,130,116,109,120,132,115,67,34,45,80,101,94,63,32,32,56,63,31,-13,-29,-11,14,22,11,-9,-21,-25,-30,-40,-48,-55,-64,-74,-83,-85,-79,-68,-50,-30,-18,-11,4,27,39,35,28,23,5,-40,-100,-130,-98,-42,-19,-27,-25,-4,24,51,60,43
7,14,10,7,33,70,70,31,4,12,28,34,49,85,120,125,102,99,146,169,65,-127,-264,-305,-319,-329,-297,-233,-177,-131,-73,-4,57,86,77,61,80,123,129,81,42,47,62,58,51,53,46,20,-3,3,41,80,84,52,18,5,13,34,55,52,17,-23,-40,-35,-33,-50,-71,-65,-35,-7,10,19,23,25,19,1,-19,-33,-49,-70,-72,-37,11,22,-9,-38,-34,-23,-40,-76,-97,-87,-54,-21,-9,1,33,68
-6,-11,28,63,67,61,58,53,56,79,97,80,52,52,72,70,39,18,47,105,108,-6,-191,-331,-365,-332,-293,-256,-203,-139,-81,-31,16,62,98,100,73,62,84,95,69,43,52,66,55,47,67,93,92,67,39,21,7,-8,-16,-7,17,31,27,27,51,71,50,-9,-57,-56,-24,-17,-48,-61,-25,11,-7,-55,-73,-46,-9,0,-15,-11,26,60,48,2,-21,1,24,11,-4,11,24,-2,-34,-34,-32,-56,-60,-5
-3,24,15,8,44,86,85,67,69,69,41,15,22,47,70,83,66,29,40,116,144,18,-196,-344,-378,-360,-328,-272,-195,-131,-89,-49,-8,17,39,82,127,124,74,43,61,87,85,91,129,162,149,110,78,54,26,-8,-34,-33,-5,27,42,33,11,-7,-12,-12,-7,5,21,30,18,-24,-75,-92,-55,6,49,50,17,-17,-27,-27,-41,-62,-62,-46,-51,-80,-84,-48,-16,-8,12,59,97,98,63,6,-51,-74,-51,-17
28,49,39,12,7,28,40,26,12,14,18,11,12,34,57,66,63,59,66,106,153,107,-71,-271,-366,-358,-322,-286,-231,-159,-106,-87,-60,5,68,88,91,108,118,97,68,70,100,124,120,89,55,42,52,66,68,56,27,-1,-3,18,17,-22,-59,-50,-6,24,21,7,-5,-17,-23,-32,-52,-53,-8,38,34,-10,-46,-45,-8,30,37,12,-16,-18,5,31,40,36,21,-2,-26,-47,-62,-60,-38,-19,-21,-35,-40,-37
94,83,48,28,35,54,77,103,116,92,39,2,23,80,102,56,-23,-89,-107,-49,33,9,-160,-351,-435,-410,-329,-231,-143,-88,-55,-20,18,49,74,97,117,133,144,146,137,113,79,57,71,108,127,110,72,48,62,103,130,119,86,64,50,19,-25,-49,-56,-65,-83,-98,-100,-87,-73,-74,-92,-108,-102,-74,-47,-36,-31,-13,7,7,-3,0,17,37,60,71,46,7,0,19,19,-7,-25,-32,-37,-35,-19,-1,10,12
-2,26,55,78,98,104,85,56,41,41,38,27,27,51,88,99,61,8,10,83,132,47,-145,-311,-379,-377,-344,-284,-206,-132,-80,-41,1,45,74,82,94,132,176,184,154,123,111,105,93,75,48,19,10,15,7,-11,-19,-15,-16,-28,-41,-42,-25,-10,-11,-15,-6,11,21,15,-2,-20,-25,-10,6,1,-22,-40,-46,-53,-56,-41,-17,1,14,18,10,-2,-5,5,23,40,49,55,60,56,30,-3,-18,-4,24,41
63,60,43,38,56,75,62,19,-14,-11,9,10,-7,-8,25,59,53,44,94,149,84,-109,-299,-377,-341,-247,-160,-115,-92,-62,-21,13,30,39,41,39,48,78,118,153,182,197,177,124,72,53,58,46,4,-28,-15,27,45,27,-4,-28,-50,-77,-104,-122,-138,-144,-107,-33,16,21,21,23,-4,-35,-20,26,44,18,-14,-11,24,45,31,16,27,43,28,-10,-28,-7,18,16,9,20,30,14,-11,-8,29,54,27,-28
40,75,126,130,83,16,-43,-62,-28,2,-33,-89,-76,1,58,48,9,8,75,146,106,-59,-242,-352,-384,-349,-263,-169,-107,-68,-37,-13,8,38,76,111,132,134,118,99,96,114,134,144,144,126,88,48,25,21,35,54,55,26,-18,-51,-54,-30,0,17,12,-8,-37,-59,-54,-27,-14,-34,-57,-46,-22,-25,-47,-53,-33,-10,-10,-31,-36,-6,18,11,1,11,15,-5,-20,-9,-2,-14,-11,28,54,25,-17,-19,1,3
17,73,73,39,22,52,98,108,85,81,104,111,88,64,68,96,106,71,48,114,200,143,-62,-248,-319,-323,-312,-281,-228,-171,-126,-89,-52,-22,-9,-4,15,50,81,88,80,77,82,86,87,92,92,77,56,46,45,38,18,-12,-31,-20,14,33,25,12,14,24,21,3,-3,11,19,7,-15,-47,-77,-79,-45,-11,-10,-28,-37,-37,-38,-28,-1,15,-4,-34,-34,-2,29,40,38,41,50,44,13,-21,-26,-7,-1,-7
-26,-15,23,61,68,51,40,49,62,74,103,136,127,80,57,73,86,92,125,141,35,-179,-354,-398,-358,-316,-288,-231,-138,-65,-41,-26,15,70,114,136,129,102,92,122,151,125,67,43,60,69,44,9,-2,20,46,32,-11,-28,-7,8,-4,-13,-5,-7,-30,-49,-51,-49,-42,-24,-19,-36,-38,-10,14,1,-26,-34,-21,-2,25,52,59,44,27,18,13,17,24,14,-8,-10,8,21,23,18,1,-20,-28,-20,-8,-8
76,45,-8,-40,-40,-34,-31,-18,0,7,2,7,28,50,57,55,62,82,115,153,141,11,-196,-346,-379,-349,-309,-240,-129,-41,-21,-20,21,72,79,53,41,48,49,49,70,106,129,128,112,84,47,22,27,48,54,40,19,-1,-14,-6,24,45,30,-16,-50,-40,1,32,40,47,57,55,42,35,16,-39,-104,-137,-135,-121,-111,-114,-122,-112,-74,-30,1,21,39,48,42,23,6,7,24,35,38,46,55,49,27,10
-11,7,8,13,34,53,48,28,21,31,42,51,59,59,52,51,56,58,82,147,171,50,-163,-310,-340,-329,-324,-302,-245,-169,-95,-41,-10,9,26,55,102,143,145,116,96,105,116,94,63,59,71,69,51,36,37,39,27,2,-11,2,32,56,70,74,55,10,-30,-40,-31,-24,-30,-52,-80,-86,-65,-49,-54,-58,-48,-32,-21,-17,-20,-18,2,25,26,16,18,22,1,-35,-47,-28,0,32,76,107,97,65,44,36
27,44,61,61,39,29,51,75,66,42,23,15,20,40,58,64,57,35,23,72,149,127,-47,-260,-384,-397,-340,-257,-202,-194,-191,-136,-45,17,31,40,74,103,100,86,96,127,145,129,99,87,99,108,99,72,28,-25,-54,-42,-12,9,23,41,55,52,41,53,89,109,77,11,-35,-32,-11,-23,-65,-86,-69,-53,-68,-107,-139,-140,-104,-49,-1,23,28,35,48,56,60,62,54,37,22,21,29,22,-4,-27,-30,-13
3,26,35,3,-32,-24,8,18,7,9,34,61,71,65,52,43,49,68,106,164,189,92,-112,-287,-343,-322,-287,-236,-168,-125,-122,-105,-34,52,93,83,65,76,118,146,125,91,96,125,123,83,43,28,29,39,53,48,1,-69,-97,-61,-10,16,34,54,46,-4,-64,-92,-78,-48,-30,-26,-18,-2,3,-14,-26,-5,28,28,-6,-27,-10,15,23,22,17,6,-3,-8,-22,-43,-47,-32,-23,-28,-26,-7,23,42,34,7
14,4,39,78,63,13,0,33,62,67,62,50,31,11,4,14,32,36,26,48,112,127,7,-185,-321,-354,-322,-275,-242,-221,-176,-85,7,39,25,38,98,139,122,88,77,81,82,88,106,125,128,120,107,76,35,21,32,20,-29,-65,-45,5,25,-4,-42,-58,-65,-59,-24,17,21,-4,-21,-11,24,56,43,-6,-34,-31,-35,-44,-33,-9,3,0,-15,-32,-36,-25,-22,-42,-62,-51,-12,17,24,26,36,52,66,61
45,40,28,12,-23,-56,-34,37,84,62,13,7,60,121,134,105,80,87,132,188,167,20,-167,-282,-328,-348,-330,-262,-182,-123,-76,-33,-12,-22,-24,16,64,69,50,49,59,63,67,75,84,93,94,79,69,85,101,83,49,31,16,-17,-42,-26,7,7,-23,-41,-45,-54,-50,-24,-11,-26,-39,-20,15,31,20,7,10,24,32,24,3,-25,-46,-35,19,71,64,8,-24,3,41,21,-50,-104,-94,-44,-17,-32,-41,-16
42,21,22,53,76,58,26,15,26,30,22,19,29,49,78,102,102,98,132,176,126,-40,-214,-307,-332,-319,-279,-232,-192,-140,-74,-18,27,79,117,112,88,84,91,82,77,94,104,78,53,73,118,123,59,-33,-80,-60,-19,-5,-21,-41,-48,-41,-25,0,20,24,18,15,15,8,4,13,15,1,-15,-17,-19,-37,-62,-74,-61,-28,7,16,-15,-46,-35,0,14,11,26,54,55,12,-32,-29,17,65,84,59,9,-25
54,57,55,34,17,31,63,83,77,53,49,86,125,112,74,56,48,35,53,116,136,32,-144,-278,-332,-334,-292,-204,-124,-114,-162,-194,-162,-89,-23,15,38,59,80,95,95,77,62,82,124,146,124,80,54,53,41,8,-14,-11,-7,-16,-17,10,53,83,86,69,51,46,45,37,27,16,-4,-21,-19,-12,-38,-84,-94,-51,-1,12,-5,-26,-37,-44,-51,-51,-41,-26,-19,-18,-12,-16,-47,-70,-46,-5,8,6,19,41
14,5,21,53,47,-8,-59,-68,-56,-47,-45,-51,-69,-89,-90,-55,11,99,180,178,38,-161,-279,-285,-243,-196,-156,-126,-90,-33,24,55,73,91,98,90,81,79,79,91,124,161,174,150,97,37,-9,-31,-36,-33,-23,-4,17,24,14,7,12,24,36,35,5,-31,-31,-1,7,-27,-54,-38,-23,-55,-100,-95,-49,-13,-4,3,19,20,-10,-48,-62,-51,-37,-31,-12,27,62,67,46,16,-8,-17,-4,21,34,24,-3,-27
17,56,69,58,46,37,14,-9,-11,2,6,6,24,48,46,24,27,81,157,184,97,-88,-265,-342,-315,-247,-196,-172,-142,-101,-71,-53,-23,19,53,68,76,87,103,112,104,81,58,48,56,71,80,79,82,96,94,41,-34,-63,-37,-8,1,9,24,25,-2,-49,-78,-57,-8,17,8,-6,-5,-7,-27,-55,-62,-40,-2,43,79,70,19,-17,1,34,18,-38,-62,-27,22,36,12,-28,-64,-80,-79,-76,-76,-56,-1,57
-18,-23,-19,3,6,-25,-39,10,89,132,134,138,162,180,172,137,93,82,134,197,151,-39,-245,-327,-295,-249,-236,-232,-208,-161,-109,-70,-42,-15,15,48,89,130,148,133,111,114,128,108,47,-8,-19,2,26,40,46,33,-12,-49,-38,-8,-19,-55,-67,-62,-77,-95,-70,-5,41,38,10,-5,5,41,81,93,67,14,-32,-38,-7,26,33,10,-23,-46,-58,-64,-60,-43,-18,11,26,15,-12,-29,-21,0,12,3,-4,14
39,48,68,96,98,64,32,34,53,60,52,40,41,66,97,100,67,58,111,161,99,-78,-258,-353,-360,-317,-249,-173,-113,-93,-97,-82,-34,16,40,43,43,48,60,78,89,86,80,85,85,58,28,36,64,66,46,43,51,45,28,20,7,-29,-71,-87,-74,-49,-16,19,36,29,11,2,19,57,71,30,-25,-35,-3,24,20,-1,-22,-33,-28,-20,-34,-57,-49,-8,25,38,40,22,-10,-11,30,49,11,-44,-81,-103
19,14,23,37,27,-9,-29,-12,20,43,56,72,86,86,71,54,39,51,114,171,115,-67,-264,-359,-333,-245,-158,-99,-77,-89,-106,-91,-52,-21,-2,21,52,80,97,95,67,27,-4,-9,3,19,40,70,89,69,38,41,72,90,93,96,87,48,-4,-37,-37,-16,3,10,4,-15,-42,-58,-54,-39,-21,1,25,44,50,33,2,-11,5,20,15,6,-4,-35,-85,-108,-71,-19,-4,-5,20,45,15,-47,-65,-14,52,75
-3,18,28,17,28,79,118,99,44,4,2,17,18,7,2,-1,-12,-1,70,175,189,33,-192,-320,-321,-282,-250,-211,-170,-139,-106,-58,-6,35,56,65,82,118,147,142,108,74,59,71,96,104,85,63,65,81,78,47,28,47,67,39,-27,-73,-71,-59,-76,-103,-102,-73,-49,-40,-30,-12,1,-8,-34,-48,-26,18,48,53,47,35,14,-10,-20,-12,0,3,1,-6,-19,-19,14,53,50,11,-14,-11,-2,-2,-3,0
10,-8,-8,8,34,50,46,37,45,65,66,47,41,62,86,88,68,61,106,155,101,-62,-210,-272,-282,-277,-252,-208,-159,-118,-95,-99,-119,-116,-66,7,67,104,115,93,57,46,64,77,78,92,118,120,80,43,53,99,126,105,64,35,6,-33,-55,-53,-51,-47,-19,14,17,13,33,44,9,-45,-69,-67,-74,-89,-89,-70,-46,-33,-40,-52,-36,11,40,17,-21,-28,-13,3,21,31,11,-17,-4,45,78,74,55,47
33,41,29,16,8,-2,-4,11,31,34,21,8,5,14,41,77,84,53,45,121,213,177,-12,-222,-325,-320,-282,-248,-211,-165,-119,-75,-34,-2,25,51,69,79,94,111,116,116,124,123,87,30,-7,-8,13,23,2,-27,-17,34,73,71,52,40,28,4,-15,-7,24,35,4,-45,-66,-56,-44,-35,-18,0,9,7,-4,-30,-64,-87,-84,-48,3,31,22,3,-2,4,11,20,18,-5,-21,-13,9,24,15,-11,-16,24
-24,15,42,50,57,55,29,7,23,60,78,72,61,64,74,78,71,59,62,106,156,113,-51,-222,-295,-302,-302,-279,-221,-164,-125,-79,-19,32,56,56,55,74,101,108,92,71,49,30,30,49,66,60,40,38,50,44,19,14,37,46,26,4,-2,-2,-3,10,34,41,24,3,-6,-7,-11,-28,-57,-85,-89,-64,-37,-21,1,35,43,6,-43,-64,-60,-50,-38,-20,-3,1,-2,1,17,41,63,69,50,12,-22,-25
18,4,18,76,128,116,60,31,38,33,4,-17,-6,31,74,92,71,48,70,137,167,72,-136,-334,-421,-412,-372,-326,-257,-165,-91,-64,-57,-37,-1,41,87,129,148,138,117,111,123,128,106,71,53,63,88,108,102,71,47,57,69,45,0,-17,3,20,1,-33,-39,-18,-6,-9,-16,-29,-45,-43,-31,-35,-43,-27,-3,-12,-48,-77,-74,-41,-7,-2,-19,-28,-23,-12,5,29,51,53,24,-29,-74,-79,-43,12,52,59
49,71,55,19,1,9,20,21,10,-1,1,21,45,49,28,-1,-18,-13,23,96,173,156,-11,-240,-377,-372,-297,-228,-186,-160,-129,-79,-20,31,65,76,63,60,105,163,159,103,70,81,100,110,111,99,72,45,35,45,56,42,11,-8,-20,-49,-81,-77,-39,-10,-8,-11,-3,8,13,10,0,-9,-4,6,1,-17,-27,-15,8,21,10,-24,-59,-71,-59,-52,-61,-66,-47,-9,19,22,19,20,19,22,38,39,-1,-46
47,55,52,41,43,55,55,39,22,22,36,46,53,64,75,77,74,76,91,124,146,88,-68,-243,-350,-360,-309,-259,-227,-178,-115,-76,-62,-40,-1,34,50,67,103,135,133,106,98,118,131,113,66,3,-46,-49,-7,39,57,60,74,86,63,10,-25,-14,20,42,32,-7,-48,-60,-47,-38,-39,-37,-32,-35,-30,-2,16,-9,-54,-68,-44,-11,12,33,49,42,25,25,37,31,7,-6,0,3,-11,-29,-43,-59,-66,-39
-16,33,61,52,41,51,73,81,55,5,-25,-3,43,54,30,27,70,114,129,152,185,140,-36,-250,-373,-383,-345,-299,-242,-168,-93,-45,-29,-27,-9,36,84,95,68,42,42,59,73,81,89,95,90,79,75,75,71,70,75,71,48,19,3,-6,-8,4,21,13,-17,-38,-43,-55,-73,-64,-22,21,36,18,-14,-30,-17,-1,-6,-15,-3,9,-9,-37,-40,-21,-14,-26,-36,-17,17,29,6,-24,-15,26,33,-24,-93,-104
2,77,117,104,67,45,54,74,76,65,65,66,52,41,54,62,41,32,88,155,97,-104,-302,-373,-349,-311,-264,-184,-94,-39,-20,-1,31,49,43,35,42,62,84,86,63,45,57,75,81,83,81,64,42,40,54,54,28,8,18,36,35,16,-3,-2,16,30,32,32,29,8,-28,-50,-42,-23,-21,-36,-61,-76,-65,-41,-40,-74,-111,-112,-75,-34,-11,2,3,-8,-15,-4,8,4,-8,-5,19,36,34,29,37,52
-12,-26,-23,8,40,41,20,15,41,67,67,57,59,69,70,66,71,94,143,176,115,-43,-206,-301,-330,-311,-248,-156,-66,-13,-8,-29,-41,-33,-23,-26,-27,-15,6,31,53,54,28,0,5,38,67,74,75,73,57,42,62,103,107,60,7,-11,1,17,18,8,5,14,19,9,-4,-6,4,12,8,0,6,20,16,-16,-53,-66,-52,-29,-12,-3,2,4,6,9,1,-23,-31,-2,26,1,-62,-94,-75,-45,-34,-29
62,58,37,12,17,49,57,35,33,58,61,38,36,64,70,24,-27,-5,95,166,105,-62,-219,-316,-372,-387,-357,-300,-227,-133,-43,12,37,51,60,62,72,96,127,153,158,124,74,60,80,84,60,47,58,63,43,15,-5,-17,-15,4,32,44,24,-14,-36,-36,-37,-48,-52,-49,-49,-40,-11,20,35,36,32,32,38,20,-25,-43,-13,11,-3,-19,-17,-18,-28,-22,2,17,15,5,-15,-44,-56,-30,8,18,3,5
7,-26,-39,-27,0,28,52,72,88,107,121,105,66,52,79,99,80,78,150,218,145,-67,-256,-307,-268,-241,-249,-251,-222,-180,-140,-97,-56,-27,3,39,59,61,70,84,75,43,24,44,87,109,89,61,58,67,63,48,36,26,24,35,40,25,0,-14,-10,12,34,30,-3,-37,-53,-47,-22,8,16,8,5,4,-7,-14,-16,-32,-58,-50,-9,12,-6,-13,21,51,41,11,-8,-11,0,15,12,-23,-63,-72,-50,-31
71,79,60,46,54,68,77,80,75,69,85,128,160,147,119,104,78,48,86,178,170,-22,-268,-392,-383,-341,-319,-302,-257,-168,-74,-33,-44,-41,10,74,100,90,88,103,101,71,49,65,92,82,37,8,23,57,76,73,71,82,80,47,24,43,54,-2,-85,-109,-59,0,14,2,8,25,16,-13,-38,-51,-44,-5,42,46,11,-18,-27,-30,-26,-7,11,4,-24,-51,-64,-63,-55,-49,-38,-21,-8,-6,-11,-13,-14,-6
56,42,23,42,82,90,60,39,52,62,25,-35,-48,1,49,47,18,19,69,126,115,3,-148,-254,-303,-317,-287,-216,-145,-92,-50,-17,3,18,25,22,27,55,84,86,79,90,107,114,122,127,106,68,45,49,55,46,28,13,-7,-32,-52,-59,-57,-49,-31,-7,5,-4,-14,-14,-21,-42,-49,-29,-3,16,27,27,13,-6,-12,-1,11,18,26,37,41,23,-18,-47,-40,-12,7,14,22,31,29,22,29,45,35,-2
50,70,94,85,37,9,29,52,46,42,62,79,71,63,78,85,64,65,128,165,50,-178,-345,-378,-356,-346,-320,-245,-159,-107,-74,-30,12,31,39,55,71,81,107,149,164,126,71,46,51,57,61,65,55,32,22,38,58,62,60,55,50,50,51,41,30,30,33,28,14,-3,-24,-58,-99,-121,-101,-61,-62,-123,-172,-142,-67,-25,-28,-36,-21,17,51,51,22,0,2,13,26,45,59,56,48,45,39,26,17,29
42,39,37,73,127,145,119,83,56,27,2,9,39,50,36,34,36,20,28,105,171,96,-111,-307,-387,-367,-314,-264,-212,-154,-112,-95,-73,-25,32,68,84,98,121,141,142,128,109,83,47,24,46,87,80,29,15,58,82,49,10,2,3,-17,-48,-63,-49,-11,31,39,2,-38,-29,18,36,-4,-54,-57,-14,23,21,3,-1,14,35,44,17,-33,-56,-40,-32,-62,-88,-59,4,36,16,-11,-7,23,40,25,-6,-26
55,46,26,14,11,10,21,44,52,31,16,36,65,70,64,71,79,66,48,78,162,192,64,-157,-314,-358,-346,-313,-264,-222,-193,-151,-91,-35,7,50,86,90,73,73,96,109,105,111,134,146,124,81,33,6,26,75,89,48,5,-9,-19,-33,-12,40,61,43,38,45,21,-30,-60,-58,-52,-54,-50,-48,-67,-90,-77,-29,5,-3,-27,-25,7,39,41,17,2,10,16,11,11,14,14,16,17,-3,-34,-39,-16,0
