cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
96,89,91,87,76,68,60,43,21,18,41,61,39,-13,-36,4,71,96,62,2,-66,-156,-264,-346,-381,-382,-353,-270,-158,-90,-77,-46,30,82,74,65,100,152,187,199,193,167,115,47,-3,-4,33,68,84,100,124,132,102,43,-24,-74,-94,-92,-84,-72,-51,-28,-20,-21,-19,-20,-15,15,44,35,6,-3,7,10,1,-3,5,14,7,-11,-9,25,59,72,65,39,-6,-40,-34,-11,-12,-39,-45,-6,33,18,-34,-70
16,19,41,71,78,43,11,30,73,83,62,50,62,80,81,51,-1,-53,-89,-112,-128,-143,-176,-234,-296,-319,-289,-230,-169,-105,-27,49,91,86,55,42,73,124,159,172,167,137,87,53,53,63,59,45,21,-14,-35,-14,22,17,-29,-54,-30,-11,-36,-69,-69,-36,13,61,85,74,34,-22,-53,-22,49,84,50,-9,-36,-33,-23,-4,34,61,44,7,-6,7,13,4,-1,-1,-15,-41,-51,-27,13,28,2,-36,-52,-54
69,51,31,12,3,-2,0,14,30,41,70,113,125,89,56,45,12,-68,-136,-136,-100,-102,-155,-210,-226,-221,-220,-192,-120,-52,-29,-22,10,54,75,58,28,28,66,102,97,58,38,67,98,79,38,32,55,62,40,14,3,13,40,67,72,64,56,34,-5,-26,-9,17,34,53,68,36,-46,-112,-114,-76,-46,-40,-51,-65,-72,-71,-55,-32,-18,-19,-9,17,31,26,30,41,20,-33,-67,-59,-32,-9,8,21,18,0
21,42,75,73,30,2,21,54,77,121,186,204,137,39,-2,19,33,-5,-56,-80,-91,-104,-100,-74,-60,-77,-107,-130,-136,-129,-114,-91,-66,-53,-48,-27,6,14,-9,-11,36,91,107,78,34,11,29,64,69,48,46,72,88,62,12,-6,27,60,64,65,69,43,-14,-62,-82,-85,-67,-10,53,65,8,-63,-81,-45,-24,-53,-86,-63,-6,19,-5,-32,-22,10,36,45,35,13,-3,4,29,42,20,-14,-17,17,45,32
51,94,106,78,28,-11,-19,6,47,63,36,10,30,68,59,2,-50,-67,-61,-57,-66,-112,-199,-281,-300,-257,-188,-110,-40,-4,3,27,82,123,111,78,71,80,70,48,40,46,50,46,40,36,36,46,65,72,46,5,-10,15,46,44,24,18,18,11,8,13,5,-9,-7,-5,-22,-38,-26,-9,-26,-58,-49,4,35,6,-52,-84,-73,-52,-38,-11,26,37,8,-27,-33,-15,-4,-11,-16,4,22,1,-45,-61,-33,-14
71,82,68,63,60,37,5,-8,17,79,132,114,47,23,51,58,35,35,62,67,28,-41,-114,-180,-241,-289,-296,-255,-194,-143,-102,-67,-32,11,61,100,118,111,74,37,46,93,110,81,63,80,92,77,68,82,84,61,41,37,36,17,-21,-49,-36,15,60,61,20,-25,-47,-58,-77,-94,-95,-91,-89,-68,-16,29,39,37,48,56,31,-21,-61,-73,-69,-52,-27,-23,-51,-64,-31,3,-8,-38,-34,-7,9,20,46,63
-54,-47,-37,-28,-15,19,67,92,87,92,123,124,68,15,25,80,128,124,57,-29,-73,-73,-84,-136,-200,-242,-261,-263,-225,-135,-43,-5,-8,3,44,98,141,163,168,151,113,87,108,141,124,58,6,-3,4,6,9,5,-24,-61,-68,-50,-35,-28,-16,-10,-13,-7,-7,-53,-102,-71,23,86,91,68,29,-17,-44,-45,-35,-23,-15,-20,-37,-43,-27,-7,-2,-4,6,29,48,34,-9,-33,-8,27,25,-2,-20,-24,-24,-20
71,112,125,100,59,31,22,22,21,24,45,78,88,72,74,104,110,46,-63,-139,-138,-112,-144,-229,-281,-254,-192,-160,-165,-169,-160,-147,-122,-80,-27,33,84,92,55,35,84,157,166,116,86,116,156,145,89,54,78,121,108,39,-22,-29,-6,4,0,9,39,76,86,54,7,-13,-14,-26,-47,-50,-29,-11,-10,-9,6,3,-39,-74,-61,-20,1,-15,-49,-65,-49,-27,-29,-38,-28,-9,-10,-23,-29,-38,-67,-81,-39,19
20,13,33,70,97,110,127,133,108,97,138,185,173,123,93,82,56,16,-20,-51,-91,-147,-211,-244,-218,-171,-165,-197,-206,-159,-94,-63,-61,-53,-37,-29,-24,-4,33,73,91,81,67,71,92,114,116,96,69,48,51,88,127,115,65,32,24,16,13,19,5,-41,-70,-49,-20,-20,-26,-19,-8,-5,-9,-18,-21,-13,-6,-13,-26,-41,-62,-83,-81,-52,-20,-9,3,33,57,47,25,34,59,64,58,63,52,8,-18,2
50,35,31,27,27,37,49,53,54,47,32,28,48,76,92,84,54,19,-3,-17,-50,-102,-150,-188,-238,-285,-276,-194,-103,-66,-75,-81,-59,-15,32,53,40,25,33,57,82,106,110,81,51,65,95,75,22,9,53,99,104,79,55,43,35,32,45,57,38,-13,-70,-109,-115,-96,-77,-71,-65,-50,-31,-20,-28,-52,-64,-41,8,51,61,39,7,-6,12,42,38,-7,-41,-22,25,55,60,47,20,0,2,-2,-17,-3
117,77,46,54,61,47,57,114,168,166,133,122,138,138,98,43,4,-10,-18,-41,-88,-167,-263,-344,-391,-411,-403,-352,-257,-151,-84,-65,-48,-2,55,115,176,204,175,132,113,102,93,110,142,151,133,103,77,65,65,58,42,26,19,19,31,50,51,9,-50,-63,-10,44,43,3,-22,-28,-40,-67,-92,-90,-62,-42,-55,-75,-72,-65,-71,-77,-74,-57,-15,25,24,6,24,61,55,4,-23,18,81,101,77,47,21,-2
96,112,116,81,40,48,79,68,30,22,48,70,73,58,27,-2,-12,-9,-15,-44,-94,-146,-188,-235,-286,-296,-233,-135,-64,-28,3,19,4,-4,40,109,141,121,87,83,113,131,100,49,29,30,12,-17,-29,-25,-23,-19,5,38,42,7,-16,15,61,46,-24,-65,-29,27,27,-25,-54,-28,3,-1,-23,-30,-15,5,10,0,-9,-7,-3,-17,-35,-18,34,64,31,-31,-57,-31,4,15,9,7,17,28,36,47,50,30
1,37,60,44,23,28,49,75,109,125,95,51,39,46,35,12,10,36,70,89,67,-11,-105,-148,-134,-122,-148,-181,-186,-177,-180,-181,-153,-103,-53,-17,3,24,65,107,106,56,4,6,60,107,101,70,64,84,90,65,35,19,4,-23,-43,-33,-4,22,38,43,32,21,19,19,23,49,78,70,29,-2,3,27,35,6,-56,-119,-140,-103,-48,-21,-24,-40,-65,-84,-65,-7,53,80,66,20,-21,-16,25,51,49,36
19,13,34,73,105,101,71,72,114,136,109,70,44,26,15,8,3,4,0,-28,-79,-123,-132,-121,-146,-233,-322,-327,-243,-136,-53,-2,16,17,36,74,99,93,82,90,116,134,128,104,76,55,38,11,-13,7,69,106,81,38,32,59,77,64,32,6,-1,7,14,9,-1,7,29,37,24,15,21,12,-43,-127,-183,-197,-198,-200,-185,-153,-118,-90,-71,-63,-49,-15,17,24,31,72,117,123,108,102,94,70,53,58
59,67,47,38,51,52,42,58,88,79,37,12,23,39,37,36,61,103,123,80,-19,-112,-153,-170,-221,-300,-331,-271,-173,-130,-149,-150,-85,-4,42,80,140,168,121,54,33,46,53,60,92,125,111,57,32,61,83,55,29,44,45,-12,-69,-50,22,60,29,-19,-17,26,57,48,15,-17,-28,-14,-12,-63,-141,-165,-115,-44,0,26,44,46,32,22,31,48,43,19,8,17,14,-3,-13,-20,-41,-72,-96,-98,-57,17
74,73,91,125,160,165,121,58,18,0,-19,-29,-11,7,2,-6,-3,-10,-32,-36,-22,-48,-155,-283,-342,-337,-337,-344,-302,-203,-107,-37,36,106,125,102,95,111,117,119,134,139,120,112,142,167,122,30,-28,-17,25,61,76,72,65,71,79,73,62,51,26,-8,-22,-18,-40,-89,-122,-109,-55,13,56,52,27,22,29,15,-18,-32,-20,-21,-64,-127,-166,-162,-127,-90,-71,-63,-36,17,55,38,-11,-35,-24,-4,11,20
48,88,89,49,30,64,102,95,71,72,78,62,45,53,76,76,32,-26,-45,-31,-55,-145,-246,-303,-315,-291,-229,-156,-105,-63,-6,52,86,103,117,137,154,138,88,61,78,92,67,32,8,-15,-27,-9,24,39,33,23,17,10,-8,-27,-20,22,66,71,35,4,12,30,9,-45,-81,-73,-50,-37,-34,-31,-15,13,26,5,-27,-34,-25,-28,-41,-39,-23,-13,-9,-1,11,15,13,21,31,13,-27,-48,-33,-23,-43,-45
71,45,22,36,98,155,150,110,99,117,111,71,25,-11,-33,-19,37,87,67,-24,-122,-176,-185,-177,-172,-172,-165,-138,-98,-67,-61,-71,-66,-34,3,23,33,44,60,86,119,138,134,115,97,89,82,53,3,-35,-52,-66,-76,-51,-4,16,1,-5,17,29,10,-13,-13,7,25,29,26,25,18,-3,-27,-45,-59,-58,-32,-8,-18,-43,-50,-46,-46,-33,0,27,32,30,28,10,-19,-28,-17,-17,-27,-17,9,22,25,39
-1,-20,-29,-7,36,66,71,69,65,54,52,69,73,34,-17,-30,-14,-1,2,-24,-101,-186,-202,-148,-103,-114,-156,-189,-206,-214,-192,-124,-48,-15,-6,25,78,119,130,120,107,112,121,117,112,137,176,176,137,113,127,143,124,69,2,-59,-106,-133,-138,-120,-77,-28,-13,-42,-77,-72,-20,36,52,27,2,3,15,16,8,2,-9,-34,-67,-86,-74,-28,27,51,33,2,-22,-38,-37,-20,-2,13,25,20,-6,-19,-4,6
80,84,86,90,72,23,-19,-17,7,26,52,101,140,127,73,26,-2,-37,-84,-105,-87,-79,-129,-208,-262,-274,-259,-218,-155,-89,-39,-2,31,58,68,69,88,119,135,130,101,57,53,118,175,142,67,51,100,133,104,60,47,53,44,31,44,78,94,74,35,-15,-101,-201,-242,-202,-135,-77,-22,16,8,-39,-95,-148,-179,-158,-117,-108,-116,-88,-29,18,38,40,28,13,25,64,93,93,85,92,114,135,129,89,46,34
-18,-27,-13,29,73,105,120,119,110,93,71,57,60,70,74,78,95,123,132,96,20,-64,-130,-170,-202,-243,-270,-240,-153,-75,-75,-118,-102,-18,32,7,-20,7,60,105,134,137,111,90,93,95,63,6,-37,-30,21,65,57,11,-31,-42,-18,37,92,92,24,-54,-80,-48,-12,-19,-48,-42,6,36,7,-47,-60,-22,12,0,-25,-16,10,2,-34,-51,-35,-15,-2,26,67,81,47,-3,-22,-5,19,44,64,46,-8,-33
-57,-47,-20,0,-14,-53,-67,-24,46,90,98,102,114,118,105,95,99,91,46,-15,-48,-61,-97,-167,-241,-288,-301,-280,-233,-175,-112,-35,41,89,97,77,66,85,113,123,122,124,126,116,90,67,63,57,29,5,12,28,28,28,41,48,30,-9,-55,-89,-100,-95,-79,-52,-22,-13,-15,0,29,28,-18,-53,-17,66,116,96,40,-8,-34,-46,-50,-44,-40,-59,-87,-81,-48,-41,-67,-69,-22,29,46,36,10,-18,-17,24
-29,45,94,71,24,5,7,6,3,13,21,6,-17,-7,29,43,26,30,79,106,33,-126,-268,-317,-286,-226,-173,-133,-95,-54,-29,-7,52,130,150,95,40,37,62,82,92,101,112,124,129,116,83,43,21,21,27,27,17,-10,-47,-60,-30,6,8,-14,-31,-39,-39,-24,5,25,9,-37,-80,-95,-82,-56,-33,-20,-17,-13,10,45,55,23,-17,-33,-31,-24,-11,0,-5,-13,-8,6,21,39,39,11,-11,0,18,17
34,45,55,47,63,118,152,113,43,22,51,62,30,12,34,45,11,-27,-26,-18,-48,-114,-181,-233,-253,-234,-207,-187,-145,-80,-34,-25,-31,-25,-5,37,104,175,202,169,118,93,85,71,64,70,61,29,8,0,-16,-32,-25,2,32,62,91,103,83,48,22,3,-21,-47,-51,-37,-34,-57,-85,-95,-89,-71,-42,-19,-19,-40,-67,-89,-95,-75,-43,-29,-31,-12,33,65,63,47,37,24,-6,-29,-18,15,36,44,60,77
41,45,49,35,8,-3,16,49,82,107,108,87,74,82,86,72,64,73,66,12,-72,-149,-201,-228,-233,-226,-216,-195,-143,-76,-30,-15,-5,17,48,76,97,107,101,82,58,58,96,136,138,110,78,47,25,19,6,-34,-76,-90,-89,-92,-78,-35,1,4,-12,-31,-53,-70,-69,-54,-37,-17,8,19,3,-8,10,35,46,58,69,55,20,-5,-7,11,35,44,40,47,53,32,11,30,64,68,46,16,-24,-65,-68,-33
102,54,48,87,107,83,48,32,41,64,66,29,-9,3,56,86,51,-30,-93,-93,-57,-69,-157,-250,-262,-207,-167,-170,-161,-101,-31,-3,-2,8,30,57,96,130,137,128,121,108,92,93,100,90,82,110,148,136,51,-55,-114,-114,-92,-79,-77,-72,-48,-6,31,35,3,-29,-25,8,23,-1,-37,-52,-50,-53,-56,-40,-15,-10,-24,-21,1,19,27,39,40,4,-42,-41,6,36,19,7,50,106,104,51,19,38,68,61
117,134,81,21,2,13,28,47,79,99,64,-7,-28,33,98,83,20,-10,-1,-22,-100,-179,-208,-216,-254,-297,-272,-169,-62,-19,-27,-27,11,63,89,74,49,54,88,113,109,96,94,97,96,98,95,71,35,16,12,6,9,37,52,21,-17,-17,-3,-16,-51,-76,-92,-119,-141,-117,-60,-29,-34,-28,13,60,79,71,57,37,13,-1,2,5,-6,-21,-31,-29,-11,17,35,36,24,2,-28,-47,-31,8,23,7,-7,4
9,-25,-78,-120,-125,-89,-36,-6,-6,10,62,94,57,-17,-50,-13,48,58,7,-55,-95,-137,-193,-241,-257,-238,-185,-116,-55,-11,14,22,30,51,71,80,97,141,184,183,141,100,81,67,49,36,38,57,77,77,59,49,45,35,20,6,-7,-13,-15,-22,-25,-25,-44,-82,-100,-77,-45,-42,-69,-94,-87,-46,1,22,14,11,33,41,6,-31,-24,-3,-7,-22,-22,-20,-30,-36,-25,-5,14,20,4,-13,-15,-23,-53,-62
14,-6,1,14,26,49,84,125,153,152,126,100,95,101,95,58,1,-34,-33,-38,-90,-176,-255,-290,-280,-249,-215,-176,-141,-118,-89,-29,46,88,70,26,16,42,67,76,82,79,64,47,38,38,56,87,101,88,78,86,88,65,39,37,49,45,25,12,17,22,2,-40,-84,-122,-147,-130,-75,-35,-34,-37,-27,-25,-30,-17,4,6,0,22,53,50,15,-9,0,24,38,35,27,16,-9,-30,-20,12,25,4,-30,-44
67,93,74,50,66,95,81,26,-1,40,85,69,13,-8,21,47,28,-17,-37,-32,-47,-101,-168,-220,-251,-266,-260,-215,-137,-68,-44,-37,-2,54,83,63,31,31,73,120,135,113,80,66,82,110,116,89,45,18,23,35,27,17,35,53,25,-25,-39,-30,-45,-74,-72,-43,-16,-3,-9,-32,-56,-56,-33,-12,-17,-42,-56,-42,-15,19,70,125,137,102,74,82,81,45,17,29,33,-21,-95,-113,-70,-35,-54,-94,-99,-64
62,98,101,95,88,62,28,23,43,51,40,44,69,74,44,17,8,-8,-44,-78,-109,-153,-206,-246,-258,-243,-197,-127,-72,-61,-63,-37,0,15,15,24,38,35,19,17,44,74,84,87,112,149,162,140,105,84,83,86,71,31,2,15,44,40,8,-17,-24,-27,-20,6,24,-5,-56,-73,-56,-57,-89,-112,-90,-42,-9,0,6,11,-3,-33,-36,12,78,101,71,29,9,-3,-34,-72,-82,-66,-53,-55,-61,-45,3,43
8,12,25,45,51,20,-19,-3,66,106,77,40,49,74,70,44,28,30,17,-33,-91,-118,-138,-184,-228,-213,-142,-72,-45,-49,-39,-11,-5,-34,-59,-37,20,71,101,117,113,87,62,42,17,-3,1,22,42,46,37,31,38,54,55,23,-24,-35,3,50,62,41,20,18,25,28,26,19,6,-6,-14,-19,-16,-8,-22,-69,-108,-87,-22,25,22,-7,-31,-30,-10,0,-16,-43,-59,-59,-50,-32,-7,5,-4,-18,-26,-31
40,66,79,72,40,13,28,70,93,86,78,98,138,147,102,43,19,30,49,36,-51,-206,-366,-473,-500,-440,-325,-217,-139,-77,-23,7,26,58,90,93,89,114,153,172,164,142,119,108,115,120,87,18,-34,-14,51,70,13,-57,-75,-46,1,40,47,21,-2,1,15,25,25,15,8,19,33,33,28,31,29,12,-8,-7,17,28,0,-43,-57,-38,-20,-33,-75,-121,-135,-105,-55,-23,-28,-54,-71,-68,-51,-27,1,19
12,1,1,25,45,33,0,-24,-22,-9,1,23,68,96,82,63,76,86,51,-22,-94,-150,-203,-256,-279,-256,-212,-172,-128,-78,-40,-28,-36,-43,-16,47,90,70,24,18,47,69,77,79,74,73,99,117,85,47,62,89,60,14,31,82,81,31,-3,-2,13,33,43,6,-58,-70,-8,47,42,35,64,79,51,17,-3,-25,-49,-55,-46,-46,-65,-81,-86,-88,-92,-85,-61,-34,-23,-24,-17,-2,-3,-20,-35,-37,-35,-48
52,25,22,18,1,-12,5,53,101,100,44,-16,-33,-19,-10,-16,-21,-14,-7,-22,-60,-119,-196,-261,-274,-231,-157,-85,-36,-13,-8,-17,-26,-17,-5,-13,-10,35,75,68,62,104,140,114,68,63,88,99,83,62,46,30,23,42,55,32,4,10,27,12,-33,-64,-47,-3,10,-15,-36,-41,-39,-24,-3,-7,-33,-45,-37,-37,-53,-50,-6,45,69,66,46,9,-15,12,61,73,55,63,98,96,29,-53,-99,-116,-130,-131
80,84,60,37,29,23,15,23,49,70,80,87,82,50,15,5,6,-2,-13,-29,-72,-151,-238,-292,-300,-272,-217,-141,-67,-25,-11,6,46,85,87,63,60,94,125,124,118,123,111,66,14,-10,-1,25,37,34,48,91,120,93,35,-4,-12,1,20,21,-14,-65,-96,-95,-74,-57,-62,-72,-56,-10,24,14,-23,-39,-24,-12,-21,-25,-10,-5,-14,8,61,78,42,10,7,-2,-32,-50,-43,-30,-30,-24,-2,11,-1,-14
-45,-20,47,81,59,42,78,113,77,23,39,101,121,91,67,64,63,54,31,-13,-79,-150,-221,-294,-357,-377,-345,-266,-156,-56,-11,-12,-5,33,72,83,82,113,164,168,118,89,127,180,180,136,99,87,74,49,31,31,29,7,-8,17,50,13,-92,-166,-146,-79,-41,-51,-70,-60,-23,8,8,-19,-43,-41,-12,24,34,4,-38,-56,-47,-31,-28,-46,-53,-7,67,103,83,46,20,2,-9,-7,-9,-35,-61,-62,-44,-19
43,55,80,83,58,28,22,47,75,78,68,66,60,27,-21,-44,-34,-23,-34,-56,-80,-124,-195,-254,-267,-244,-198,-128,-59,-28,-28,-10,34,68,81,96,123,149,170,179,167,133,94,81,103,110,50,-34,-59,-24,11,33,56,63,40,-1,-42,-69,-61,-23,9,22,32,24,-29,-113,-188,-219,-184,-104,-42,-32,-47,-45,-17,25,68,94,90,65,40,33,44,65,84,92,91,102,112,65,-46,-146,-177,-165,-151,-146,-133,-93
-57,-83,-80,-67,-48,-20,22,72,101,84,52,56,93,112,91,67,80,117,120,54,-45,-129,-197,-259,-288,-261,-202,-141,-84,-36,-12,3,43,100,115,73,41,76,127,115,55,32,57,70,49,31,35,50,69,82,64,14,-24,-20,-9,-17,-15,21,53,28,-35,-79,-87,-95,-128,-158,-141,-89,-43,-9,25,35,0,-34,-13,33,45,33,52,110,141,88,-3,-37,-2,27,1,-48,-66,-46,-28,-37,-49,-39,-19,-9,-7,-3
53,55,69,56,35,43,68,91,119,140,129,103,111,161,185,130,35,-25,-42,-57,-95,-141,-191,-247,-293,-296,-256,-202,-155,-116,-87,-55,-9,39,62,62,56,57,64,81,100,106,95,81,75,82,95,89,55,26,18,3,-25,-32,-16,-13,-23,-25,-36,-64,-76,-50,-8,20,25,18,11,3,-7,-17,-23,-13,4,3,-21,-31,-3,45,80,88,65,24,-9,-21,-14,9,39,56,52,48,58,63,46,33,42,40,-15,-102
52,59,77,84,56,10,-6,21,58,67,53,66,112,138,91,-7,-78,-78,-62,-101,-169,-198,-197,-217,-245,-220,-147,-102,-116,-128,-95,-42,-5,10,18,49,102,130,110,74,56,64,92,114,102,78,85,115,126,120,129,137,103,50,37,41,-15,-122,-194,-194,-153,-95,-32,9,13,0,-15,-14,12,31,-1,-58,-65,-13,36,51,68,110,135,110,47,-18,-54,-49,-18,-2,-27,-67,-82,-72,-57,-49,-51,-63,-66,-43,-8,8
62,28,14,46,95,103,63,27,31,56,69,61,47,49,55,43,7,-45,-98,-125,-125,-137,-189,-260,-296,-267,-201,-152,-130,-97,-30,39,61,32,7,36,92,118,112,112,119,108,88,86,96,99,90,70,54,65,94,99,68,38,31,13,-38,-88,-87,-45,-9,2,-4,-17,-31,-34,-35,-48,-66,-70,-53,-24,8,38,59,56,24,-20,-48,-46,-31,-16,-2,-6,-42,-76,-57,14,78,88,58,21,-13,-48,-72,-67,-42,-27
-149,-116,-80,-46,-30,-46,-51,5,89,132,140,147,144,106,54,28,25,10,-19,-40,-56,-91,-155,-242,-317,-313,-213,-91,-16,18,45,72,98,113,104,71,35,18,24,53,97,137,147,128,106,98,106,116,107,71,31,4,-34,-104,-177,-209,-196,-160,-114,-62,-15,11,5,-10,3,31,32,4,-4,33,76,71,26,-15,-30,-39,-51,-50,-29,-12,-17,-24,-2,44,85,98,87,68,35,-26,-86,-88,-33,7,-5,-29,-12,34
-1,-20,-17,29,94,118,79,24,-3,-5,7,38,75,86,63,36,26,17,-17,-67,-101,-130,-194,-278,-319,-292,-237,-189,-123,-35,30,40,33,56,94,108,103,103,104,91,87,105,118,92,41,4,13,60,91,51,-30,-67,-38,-7,-2,7,22,13,-16,-28,-14,0,-4,-18,-28,-21,1,14,4,-5,9,29,14,-22,-30,-6,2,-18,-21,9,33,17,-19,-42,-48,-50,-46,-32,-19,-22,-29,-25,-22,-24,-4,41,74,75
84,100,114,131,162,200,220,202,146,69,8,13,85,150,136,69,27,40,80,106,63,-76,-254,-372,-386,-333,-267,-218,-183,-142,-89,-50,-46,-64,-72,-52,-19,12,38,43,4,-49,-49,17,83,89,44,-4,-25,-17,6,25,34,44,59,69,57,23,-19,-51,-63,-54,-22,29,65,40,-45,-131,-150,-91,4,76,97,98,124,172,205,210,227,286,370,432,459,466,466,462,475,519,570,592,598,608,567,462,510,796,524,-1410
-77,4,57,11,-73,-84,-16,38,19,-25,-22,16,39,35,31,47,80,115,126,105,58,1,-60,-132,-209,-249,-223,-163,-115,-71,-13,40,63,64,59,59,66,67,53,37,39,55,66,62,44,21,14,37,79,93,53,-2,-22,-14,-21,-46,-60,-54,-36,-15,4,29,56,56,16,-25,-22,18,40,12,-48,-84,-66,-22,-2,-13,-32,-45,-45,-35,-36,-51,-54,-35,-24,-36,-37,0,52,74,54,22,10,10,2,-5,0,8
-54,-64,-15,62,95,75,47,37,44,65,72,52,40,65,91,74,24,-9,2,22,5,-34,-67,-109,-173,-223,-221,-175,-114,-59,-31,-45,-76,-70,-16,43,73,70,53,51,69,85,97,107,98,61,34,38,36,-4,-52,-58,-27,-9,-26,-47,-42,-20,-12,-14,12,67,79,24,-19,8,49,42,20,30,48,44,33,28,8,-28,-37,-22,-26,-52,-58,-44,-38,-36,-19,1,8,11,13,3,-8,4,34,55,53,41,42,60
-20,-30,-75,-71,-10,39,42,47,95,142,143,120,103,73,34,21,32,25,-10,-38,-48,-67,-119,-189,-241,-257,-244,-203,-131,-58,-21,-10,25,84,114,99,76,81,118,173,203,174,105,51,38,42,27,2,4,32,37,-6,-43,-28,4,-3,-40,-61,-64,-76,-105,-126,-104,-40,24,54,57,58,58,42,5,-20,-7,29,44,27,6,4,7,-4,-27,-49,-58,-46,-18,5,-7,-43,-55,-27,0,-7,-34,-42,-16,20,33,27
75,62,29,37,91,118,63,-46,-115,-86,-3,51,47,25,20,28,16,-41,-125,-186,-194,-178,-188,-228,-252,-232,-191,-152,-111,-59,-15,0,-4,7,46,86,93,72,63,75,75,57,70,132,188,193,148,81,38,54,99,108,66,13,-16,-18,-1,14,17,22,38,35,-7,-58,-67,-33,-8,-16,-27,-18,-11,-21,-40,-50,-46,-37,-38,-42,-37,-31,-31,-28,-29,-43,-58,-58,-46,-24,7,23,-2,-45,-45,4,37,22,-3,-5
40,84,120,95,25,-23,-11,21,26,16,8,-10,-30,-17,19,27,-7,-46,-70,-94,-119,-139,-173,-229,-273,-261,-190,-97,-29,0,19,35,30,19,49,109,127,78,24,25,72,123,139,109,61,47,81,112,92,44,23,30,20,-26,-74,-76,-22,40,55,23,-32,-72,-59,5,59,64,55,68,74,31,-27,-42,-33,-39,-38,-11,-7,-55,-94,-73,-20,18,31,28,19,12,11,4,-7,-8,2,10,25,56,78,52,-33,-151
-23,-18,16,68,94,85,78,93,110,106,88,77,93,122,120,76,35,16,-12,-66,-134,-211,-279,-294,-254,-210,-184,-156,-114,-71,-39,-24,-14,18,66,88,81,88,132,175,167,106,42,12,15,23,19,9,10,28,55,72,68,56,57,66,49,5,-35,-51,-45,-26,-5,6,-2,-31,-62,-69,-55,-41,-31,-17,-1,16,34,40,12,-35,-58,-40,-20,-20,-17,-4,-10,-31,-22,19,40,21,-11,-29,-27,-4,29,53,53,39
-5,6,32,68,83,70,52,40,33,35,49,69,85,79,35,-18,-31,9,61,78,29,-71,-164,-208,-219,-231,-236,-212,-167,-130,-105,-73,-31,7,31,43,48,56,84,132,162,137,77,49,86,140,142,97,62,51,47,52,62,39,-21,-68,-64,-39,-27,-16,12,35,28,3,-23,-38,-34,-6,22,14,-33,-69,-41,35,73,30,-37,-52,-17,16,15,-8,-40,-74,-99,-101,-84,-60,-39,-27,-22,-19,-13,2,25,48,54,42
23,37,36,32,45,68,89,108,128,129,85,9,-44,-35,14,55,65,53,35,11,-38,-106,-156,-170,-164,-158,-167,-195,-220,-202,-134,-56,-14,-14,-16,7,39,56,56,52,67,105,135,123,81,43,24,25,39,57,74,77,49,6,-11,4,24,28,23,18,6,-14,-29,-31,-25,-20,-25,-28,-19,-7,7,30,49,43,19,-14,-44,-44,-6,29,24,4,10,27,9,-42,-68,-40,2,5,-16,-12,19,33,12,-18,-26,-14
-30,-1,34,31,4,-4,19,47,68,83,90,89,82,66,47,43,53,50,20,-23,-72,-146,-238,-288,-258,-181,-124,-107,-98,-67,-33,-25,-33,-15,30,61,64,72,106,139,132,89,49,39,47,52,51,43,27,3,-16,-17,-4,8,12,24,49,69,60,17,-36,-63,-59,-49,-36,-16,-19,-65,-99,-62,11,49,39,18,16,30,37,24,6,3,16,26,7,-45,-78,-47,4,9,-14,-20,-12,-5,7,23,20,-5,-28,-16
44,27,19,32,68,88,53,-7,-23,17,64,80,71,52,24,-11,-42,-64,-82,-90,-84,-81,-112,-174,-234,-262,-243,-181,-103,-47,-25,-25,-23,6,63,114,124,106,98,108,104,78,60,65,66,45,27,40,73,96,90,64,37,26,23,7,-22,-27,2,21,-2,-28,-19,-9,-33,-60,-54,-31,-15,5,27,17,-26,-58,-54,-29,-5,1,-22,-57,-66,-50,-43,-33,5,47,44,2,-41,-50,-18,25,40,13,-33,-58,-32,17
