cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
14,51,67,59,41,36,53,74,73,52,29,10,-8,-22,-37,-52,-61,-76,-113,-135,-96,-30,-25,-103,-184,-197,-166,-142,-129,-102,-61,-14,23,32,23,30,59,77,56,8,-12,24,76,93,76,58,65,92,107,85,56,62,89,95,78,61,40,5,-25,-37,-41,-48,-48,-35,-18,2,25,40,44,39,29,19,20,32,42,37,16,-4,-10,-21,-54,-83,-76,-44,-22,-14,-1,-1,-43,-89,-78,-19,18,10,-7,-19,-37,-46
70,79,41,4,7,41,56,20,-32,-51,-37,-12,12,24,18,11,11,-8,-65,-123,-142,-131,-117,-101,-80,-67,-68,-72,-76,-93,-107,-81,-19,26,29,15,4,-15,-35,-37,-25,-13,5,31,44,35,20,24,54,89,100,88,69,46,38,67,108,119,104,94,83,55,20,7,13,13,-11,-45,-58,-37,-8,2,-7,-23,-41,-39,-4,22,-1,-28,-11,5,-19,-27,25,71,36,-47,-82,-37,16,6,-39,-57,-37,-18,-26,-29
71,51,22,32,69,92,91,90,98,87,50,23,37,73,80,33,-41,-91,-95,-84,-101,-134,-143,-136,-148,-172,-179,-168,-138,-72,9,38,4,-34,-39,-26,-15,-4,6,10,9,12,30,64,98,109,89,50,18,18,55,90,79,30,-12,-24,-17,-10,-9,-22,-51,-82,-86,-55,-23,-16,-2,41,69,39,-16,-39,-17,35,90,108,84,65,76,85,59,12,-24,-29,-21,-36,-65,-61,-18,-3,-37,-58,-37,-19,-26,-27,-7,15
72,81,108,104,60,29,36,44,30,7,-8,-7,11,23,4,-25,-27,-21,-55,-114,-144,-140,-146,-176,-195,-184,-150,-103,-48,-7,-5,-38,-63,-44,11,55,61,49,56,81,90,72,48,29,24,28,12,-25,-19,65,146,147,101,77,76,62,36,16,1,-8,0,34,65,52,-5,-54,-51,-7,31,23,-20,-42,-23,-3,-22,-67,-100,-98,-69,-53,-75,-109,-121,-100,-59,-16,18,37,30,1,-18,-15,0,14,24,20,12,20
-5,23,23,-16,-50,-35,17,58,66,68,81,91,97,106,105,93,103,152,187,143,24,-94,-159,-190,-218,-236,-236,-224,-216,-218,-217,-184,-124,-78,-64,-50,-12,27,49,68,88,100,112,130,125,78,24,16,48,76,86,88,74,47,45,77,100,77,37,31,60,67,8,-70,-85,-31,10,-8,-42,-42,-12,6,-21,-73,-84,-36,15,26,20,26,29,12,-15,-29,-24,-11,-1,2,-17,-60,-100,-106,-91,-76,-51,-9,22,25
17,29,95,162,177,126,29,-70,-118,-81,3,53,42,15,12,27,52,102,168,188,102,-63,-197,-220,-172,-144,-155,-146,-94,-51,-63,-100,-98,-55,-26,-38,-40,5,52,54,38,53,88,108,108,93,61,22,-1,4,29,51,50,23,-9,-20,-8,-3,-18,-24,2,36,55,66,65,40,7,-10,-13,-16,-14,5,27,24,-14,-53,-57,-33,-17,-18,-21,-21,-28,-37,-35,-29,-39,-58,-44,17,72,78,49,16,-9,-18,-6,11
40,74,116,115,75,51,51,44,26,23,37,54,50,26,16,36,48,29,15,18,-7,-82,-160,-189,-189,-197,-202,-174,-130,-105,-104,-102,-85,-61,-35,5,47,52,7,-44,-49,-6,41,62,73,91,106,99,65,28,21,52,79,55,-1,-37,-26,3,10,-8,-10,22,58,62,44,28,19,15,15,22,42,71,87,68,30,19,44,62,40,6,1,21,31,18,-9,-21,16,92,147,130,49,-52,-126,-138,-87,-17,13,-20
5,31,56,61,63,87,107,76,8,-50,-85,-112,-119,-95,-68,-74,-102,-111,-88,-48,-14,-25,-100,-200,-251,-238,-204,-183,-162,-117,-43,31,62,45,27,56,111,136,123,112,125,142,148,142,124,104,89,82,90,110,118,101,86,94,94,54,-6,-41,-51,-75,-124,-160,-147,-99,-61,-47,-32,-3,23,28,11,-7,-10,-7,-13,-23,-27,-26,-23,-20,-24,-34,-38,-30,-31,-51,-55,-11,42,40,-6,-15,34,68,30,-33,-41,12
-111,-90,-42,0,27,49,68,65,32,-1,9,52,69,45,24,33,49,55,54,46,18,-37,-99,-128,-112,-79,-66,-77,-93,-102,-98,-85,-65,-47,-44,-51,-42,-15,-6,-29,-49,-29,17,49,56,53,51,62,94,111,88,67,93,123,93,24,-14,3,30,24,-5,-15,24,88,116,81,14,-36,-49,-37,-27,-41,-71,-85,-63,-30,-17,-21,-33,-48,-58,-60,-46,-12,26,35,6,-26,-28,-9,0,-12,-33,-45,-22,24,43,14
99,95,58,-6,-62,-69,-18,52,93,83,48,36,47,37,-2,-29,-42,-74,-107,-87,-17,40,32,-35,-117,-170,-183,-164,-129,-102,-84,-54,-3,43,56,51,54,68,68,48,42,69,81,33,-21,-8,43,56,34,26,25,3,-25,-30,-13,12,33,50,62,54,29,22,42,50,22,-11,-23,-25,-40,-67,-80,-60,-23,-2,-9,-31,-49,-62,-79,-93,-78,-36,2,20,24,22,18,15,24,48,66,60,48,56,71,68,44,23
47,24,-6,7,35,23,-12,-11,33,69,63,37,29,50,74,68,21,-32,-54,-60,-89,-148,-205,-218,-179,-142,-148,-159,-119,-52,-17,-25,-39,-23,19,58,76,86,87,64,19,-22,-31,-3,27,24,2,-7,4,16,20,27,47,74,91,96,100,109,106,82,53,40,41,31,6,-11,-3,19,33,22,-1,-3,23,38,2,-71,-129,-138,-101,-51,-13,12,24,10,-34,-81,-91,-61,-25,-14,-30,-45,-37,-13,-1,-10,-26,-27
12,5,14,35,56,66,66,64,62,54,45,45,48,35,1,-48,-92,-104,-85,-61,-52,-63,-84,-96,-93,-87,-92,-103,-102,-88,-86,-95,-87,-57,-31,-1,43,38,-24,17,240,408,303,92,36,93,86,16,-1,49,67,-2,-105,-149,-104,-22,21,4,-20,-6,22,22,14,24,29,3,-23,-6,29,29,-9,-40,-51,-75,-118,-144,-125,-66,-3,25,15,0,4,22,36,48,58,46,10,-14,14,74,105,75,17,-8,22,63
-133,-55,11,19,6,15,57,112,128,61,-36,-69,-40,-14,3,49,113,154,175,193,163,42,-120,-227,-240,-202,-168,-156,-139,-104,-66,-50,-50,-38,-8,19,32,51,92,129,125,89,58,43,37,44,59,52,22,6,22,40,23,-20,-48,-32,14,45,36,7,-10,1,28,35,10,-14,-9,7,16,19,19,25,37,26,-24,-78,-101,-104,-110,-103,-60,3,40,33,8,-2,3,1,-7,0,21,32,19,5,8,14,10,3
34,36,47,44,22,9,20,25,6,-12,-4,7,-2,-6,19,50,56,43,20,-19,-68,-103,-112,-98,-77,-76,-117,-172,-188,-161,-136,-121,-81,-12,46,64,61,63,63,46,24,23,40,62,86,96,71,32,14,19,29,47,74,86,69,41,7,-39,-75,-66,-15,43,69,55,30,28,53,73,54,3,-31,-28,-18,-32,-60,-84,-86,-65,-58,-103,-157,-143,-58,34,78,77,58,27,-4,5,61,91,46,-29,-54,-4,65,78
-1,-23,-28,-16,-17,-25,-6,35,52,27,-1,2,29,50,49,33,25,41,54,26,-30,-70,-83,-89,-96,-100,-94,-77,-64,-68,-74,-62,-45,-48,-55,-24,31,61,50,22,2,1,20,45,62,72,75,71,59,49,44,36,17,-1,-10,-19,-40,-59,-48,-3,45,56,25,-20,-42,-33,-12,8,16,-3,-37,-50,-32,-3,18,24,24,31,46,55,55,55,54,34,0,-16,-5,1,-23,-48,-32,30,82,74,25,-6,5,25
-25,-4,33,82,120,122,92,66,65,79,85,82,77,63,27,-14,-27,0,31,19,-29,-63,-69,-67,-67,-67,-82,-116,-143,-144,-127,-94,-44,1,23,34,44,30,-11,-45,-42,-10,36,76,88,78,82,101,100,60,17,13,50,83,72,26,-9,-10,-1,-14,-37,-36,-12,3,-2,-16,-35,-55,-65,-58,-46,-35,-20,0,24,50,59,35,-9,-46,-52,-11,55,85,58,28,33,40,7,-39,-59,-65,-68,-42,19,62,50,21
87,99,107,109,115,116,101,84,71,41,-16,-61,-51,-1,35,31,16,31,65,59,-3,-68,-100,-114,-115,-100,-95,-108,-110,-80,-41,-19,-13,-8,-1,2,-10,-43,-82,-90,-60,-23,-6,-29,-105,-192,-215,-163,-92,-28,44,109,125,94,62,73,126,175,176,127,70,36,25,23,32,41,28,1,-6,-1,-5,-1,31,58,49,37,54,63,17,-56,-90,-65,-5,61,102,100,67,28,-4,-11,2,-3,-47,-87,-81,-82,-161,-247
21,12,21,58,101,119,120,129,126,88,51,60,84,84,73,66,48,20,28,74,79,-25,-189,-298,-302,-251,-210,-187,-152,-103,-71,-70,-75,-62,-44,-42,-49,-50,-38,-14,30,80,111,118,122,125,109,71,30,2,-10,3,38,71,83,76,62,55,61,73,70,37,-17,-45,-9,50,58,13,-24,-28,-15,4,14,-10,-60,-70,-10,61,72,36,7,-5,-14,-7,29,54,19,-44,-61,-32,-32,-86,-127,-111,-72,-45,-25,-19
82,94,74,58,74,69,2,-79,-116,-108,-77,-40,-15,10,62,116,115,72,51,54,19,-78,-193,-253,-235,-185,-158,-148,-107,-20,56,63,15,-24,-15,21,36,16,0,20,60,92,94,64,32,34,60,68,32,-32,-79,-73,-21,32,51,34,1,-35,-65,-73,-62,-63,-93,-122,-117,-85,-52,-22,18,56,75,81,79,69,66,80,90,76,48,31,25,15,8,13,10,-10,-11,26,51,23,-22,-28,4,36,37,12,0,19
111,106,99,91,77,59,42,23,1,-16,-28,-31,-10,40,85,78,23,-35,-60,-62,-76,-108,-127,-127,-139,-172,-179,-127,-68,-73,-133,-166,-123,-36,28,41,23,10,8,6,16,52,85,76,36,5,-5,-1,19,57,99,130,142,130,102,74,45,18,18,51,70,43,5,2,19,9,-23,-46,-50,-40,-27,-29,-39,-32,-22,-53,-119,-150,-106,-26,29,47,55,66,75,72,50,19,5,16,23,-2,-42,-61,-45,-14,6,1
-180,-277,-255,-189,-124,-64,-22,-18,-32,-33,-26,-40,-59,-48,-14,13,30,37,35,63,143,203,138,-45,-214,-265,-230,-193,-171,-133,-67,-7,13,3,19,72,114,111,79,42,16,22,59,102,129,130,105,77,73,85,77,39,5,2,16,24,21,15,3,-10,-3,29,44,8,-46,-65,-51,-49,-69,-82,-73,-57,-38,-6,41,76,75,45,9,-22,-40,-27,6,22,15,14,12,-20,-58,-42,21,67,75,72,73,64,33,-15
51,72,29,-40,-66,-34,7,-1,-41,-45,9,59,55,19,-2,10,50,96,125,130,109,48,-69,-205,-290,-297,-277,-283,-285,-231,-135,-55,-8,28,66,101,117,100,66,55,80,105,86,31,-5,10,47,73,86,84,56,23,24,59,87,70,18,-22,-16,26,61,70,70,75,68,39,17,34,57,33,-19,-24,17,32,-10,-64,-79,-58,-43,-57,-66,-30,17,7,-66,-132,-135,-84,-29,-5,-7,-17,-27,-34,-35,-28,-22,-24
36,52,72,91,85,57,31,19,3,-21,-22,19,72,96,79,30,-20,-44,-51,-71,-105,-135,-138,-106,-58,-34,-62,-117,-138,-106,-66,-47,-35,-18,2,20,29,27,30,46,61,61,57,74,113,130,105,77,77,80,60,40,48,80,113,128,112,67,11,-26,-32,-32,-57,-100,-128,-128,-112,-92,-72,-53,-44,-44,-42,-29,-13,-20,-68,-122,-129,-87,-45,-30,-19,17,64,89,85,71,54,30,3,-7,3,14,11,-4,-17,-13
17,-44,-42,1,21,2,-8,22,65,73,33,-18,-24,27,93,116,89,56,35,-8,-85,-157,-180,-152,-103,-72,-71,-81,-76,-48,-21,-29,-63,-72,-36,12,27,10,-3,3,6,-8,-17,-8,-4,-13,-12,19,47,41,31,58,95,94,71,70,90,99,77,26,-23,-28,7,23,-8,-48,-48,-17,-5,-20,-25,-7,7,2,-13,-32,-48,-46,-38,-41,-42,-25,-6,-4,-9,-7,-2,-12,-35,-46,-34,-13,5,19,21,-1,-26,-23
-5,15,47,48,-2,-45,-24,33,58,35,1,-7,12,38,51,39,3,-27,0,85,123,10,-206,-373,-419,-387,-329,-258,-185,-135,-114,-100,-69,-26,16,53,90,147,222,267,231,133,57,51,87,122,143,142,96,18,-42,-42,13,74,98,89,78,76,65,35,2,-14,-12,-10,-23,-45,-47,-18,2,-10,-14,21,52,38,1,-26,-49,-81,-103,-94,-69,-44,-8,37,61,43,-3,-65,-132,-165,-132,-56,-6,-8,-30,-31,-10,8
-49,-25,4,2,4,35,62,58,45,51,61,59,44,22,-5,-28,-32,-18,-14,-50,-100,-115,-112,-158,-249,-300,-272,-201,-126,-57,-3,26,24,-1,-17,16,76,99,77,65,89,126,149,146,119,83,57,52,75,110,134,135,115,87,70,64,50,23,-2,-17,-39,-76,-113,-126,-114,-101,-107,-113,-85,-34,-6,-9,-7,7,2,-24,-37,-21,-5,0,3,-7,-47,-82,-71,-37,-22,-28,-30,-5,47,95,106,79,43,28,40,54
-4,46,62,46,26,34,67,91,82,57,46,53,54,38,38,71,105,90,35,6,29,19,-110,-290,-382,-358,-296,-237,-179,-126,-96,-84,-67,-36,-1,20,31,52,84,112,131,151,161,145,118,108,114,116,109,86,46,20,29,48,40,6,-39,-77,-88,-69,-40,-18,-2,12,22,32,43,46,33,9,-5,-5,-12,-36,-42,-6,19,-30,-115,-141,-93,-43,-26,-7,22,14,-50,-112,-107,-40,28,51,37,25,38,72,106,112
78,81,67,55,63,62,19,-30,-30,11,51,70,65,36,9,7,10,-6,-25,-36,-63,-108,-141,-153,-159,-163,-167,-171,-159,-106,-27,23,30,32,51,59,43,30,31,24,15,39,81,84,39,-17,-62,-90,-91,-67,-35,-5,22,34,19,-3,-6,6,18,32,46,47,35,30,40,58,80,114,146,132,64,5,14,60,82,95,127,125,54,-25,-62,-81,-104,-121,-118,-88,-45,-14,10,61,128,146,94,32,2,-14,-27,-28
28,28,22,23,42,51,31,2,-6,1,2,-5,5,42,74,74,60,60,62,31,-45,-142,-211,-221,-199,-193,-199,-178,-136,-106,-85,-49,-10,5,7,29,64,79,65,53,71,96,107,114,110,62,-6,-5,78,139,104,41,44,90,104,91,86,60,-10,-82,-108,-99,-86,-72,-56,-50,-53,-38,-4,13,-9,-40,-43,-24,-22,-35,-25,7,13,-17,-35,-15,13,24,25,31,32,19,9,19,24,-9,-57,-59,-14,23,42,68
68,91,96,84,64,50,49,59,79,100,109,100,80,52,29,37,68,72,9,-94,-172,-207,-260,-380,-506,-537,-455,-324,-209,-133,-96,-89,-87,-48,45,151,200,160,81,47,69,101,115,113,94,78,97,138,155,148,148,156,148,118,83,59,64,95,129,143,134,105,65,32,12,-7,-38,-69,-78,-65,-61,-86,-107,-81,-32,-25,-62,-73,-34,-10,-38,-62,-34,13,21,-19,-71,-94,-84,-65,-50,-32,-9,10,18,16,6,-13
101,42,-5,-33,-39,-11,31,43,24,16,31,46,44,32,21,18,24,47,78,62,-39,-172,-237,-215,-172,-159,-160,-144,-111,-80,-60,-43,-30,-20,-6,8,4,-20,-25,14,66,73,40,21,35,44,19,-19,-28,6,48,62,45,7,-37,-56,-32,6,23,15,12,41,85,103,93,75,51,16,-5,6,12,-19,-60,-65,-23,34,58,31,-8,-22,-17,-12,0,28,50,37,5,-13,-15,-18,-26,-31,-26,-14,-5,-3,-5,-11
-64,13,95,106,58,24,47,91,95,44,-9,-16,11,30,41,71,120,148,128,74,0,-89,-163,-183,-157,-133,-133,-133,-109,-75,-57,-70,-106,-128,-99,-36,6,15,40,87,104,83,84,125,143,103,60,78,125,112,30,-24,14,91,113,59,-20,-66,-78,-83,-92,-93,-77,-55,-51,-65,-68,-49,-26,-8,12,29,30,19,17,34,60,76,74,53,17,-11,-17,-16,-29,-45,-48,-37,-19,-14,-42,-72,-52,-2,23,22,24,22
25,54,85,78,61,65,64,36,11,5,-14,-45,-36,17,56,53,41,35,7,-48,-93,-97,-75,-76,-136,-219,-246,-189,-108,-67,-66,-78,-87,-80,-35,40,93,93,74,77,85,62,23,14,39,62,66,59,58,61,53,25,-1,-2,12,20,14,2,-1,12,26,30,27,19,-1,-26,-31,-11,11,23,19,9,19,53,68,31,-18,-23,8,29,17,-14,-29,-6,32,39,2,-53,-87,-74,-37,-20,-28,-30,-17,2,30,60
56,46,53,80,78,36,14,50,95,93,58,30,18,12,12,17,22,36,54,26,-70,-161,-174,-141,-125,-126,-118,-111,-119,-124,-99,-52,-14,0,4,11,16,18,29,55,74,66,49,51,70,77,56,27,10,4,7,24,42,45,37,19,-9,-31,-27,-7,11,22,25,23,23,19,-5,-47,-75,-64,-33,-20,-24,-11,28,51,26,-16,-23,9,37,37,19,-2,-4,25,61,69,55,40,16,-23,-46,-44,-48,-65,-63,-42
41,33,29,36,57,82,87,71,62,77,96,92,65,31,6,1,13,19,15,19,24,-8,-77,-129,-132,-117,-121,-135,-138,-130,-116,-80,-19,33,39,13,-4,6,35,59,51,7,-39,-44,-13,15,13,-12,-26,10,86,127,92,30,-3,-6,-2,9,28,42,39,26,20,24,33,46,44,2,-51,-59,-28,-14,-36,-50,-23,29,70,76,48,8,-14,-5,15,12,-21,-59,-64,-19,35,43,7,-28,-46,-55,-44,-8,21,12
65,104,88,30,-9,11,62,78,38,-13,-10,53,100,64,-24,-75,-59,-28,-24,-33,-28,-21,-42,-87,-124,-145,-174,-196,-156,-62,1,-8,-24,3,38,42,33,42,60,66,61,57,52,46,58,95,119,87,21,-23,-29,-12,17,39,31,-1,-22,-18,-15,-28,-44,-46,-43,-38,-19,19,54,59,35,9,4,6,-1,-4,6,4,-21,-44,-47,-39,-24,-1,11,-5,-19,-3,24,32,18,3,12,35,31,-17,-56,-30,21,8
76,62,64,65,45,29,48,81,82,57,44,52,51,34,28,47,71,74,54,16,-50,-139,-209,-224,-201,-164,-123,-98,-106,-138,-168,-187,-183,-148,-93,-34,16,44,56,71,78,56,32,49,99,134,118,61,17,18,43,54,56,72,98,103,77,35,-9,-45,-50,-15,28,46,37,17,-10,-32,-38,-34,-32,-34,-35,-24,1,27,33,29,37,47,25,-21,-38,-6,19,-2,-24,-2,24,0,-52,-67,-34,6,26,32,35,36
91,20,-21,19,69,54,3,-16,-4,4,3,4,5,0,-16,-39,-34,18,74,76,35,-13,-79,-171,-235,-231,-191,-156,-123,-96,-81,-47,31,100,92,29,-12,8,65,111,122,116,120,128,117,95,74,40,1,-9,8,21,10,-26,-77,-127,-154,-142,-84,-7,36,29,12,19,24,-1,-28,-23,-1,12,13,4,-4,1,14,30,50,61,55,44,29,-16,-78,-87,-19,56,69,49,46,37,-12,-61,-59,-17,12,13,9,19
50,67,80,81,70,61,60,51,37,48,79,90,72,65,66,29,-38,-71,-57,-63,-106,-126,-108,-115,-172,-206,-170,-109,-86,-89,-86,-69,-45,-13,20,43,57,71,77,55,24,29,63,90,101,102,84,54,39,51,66,57,26,4,19,66,96,71,14,-25,-34,-43,-62,-68,-52,-36,-37,-36,-19,-12,-30,-32,4,45,50,33,27,27,8,-10,1,19,9,-11,-16,-20,-38,-53,-56,-52,-32,-8,-10,-23,-8,32,63,65
56,49,54,57,58,58,52,33,-2,-27,-12,34,66,66,52,43,39,14,-50,-123,-166,-176,-178,-185,-175,-130,-69,-42,-63,-90,-80,-46,-14,2,-11,-54,-98,-105,-69,-11,46,83,88,66,34,14,37,110,183,201,175,153,140,103,31,-35,-48,-18,6,0,-2,31,74,72,17,-41,-59,-53,-54,-62,-52,-30,-38,-87,-133,-127,-84,-49,-35,-24,-18,-23,-13,18,41,44,42,34,12,0,17,38,31,-2,-24,-13,13,19
66,128,144,116,81,50,16,9,42,70,72,93,150,188,162,87,9,-31,-31,-25,-35,-42,-43,-81,-165,-220,-193,-126,-95,-96,-87,-59,-37,-34,-56,-90,-114,-131,-157,-174,-151,-104,-82,-107,-152,-184,-181,-130,-47,22,55,82,125,163,178,179,175,179,207,240,236,201,176,155,112,70,73,99,93,39,-30,-73,-74,-48,-24,-12,2,15,1,-43,-74,-60,-22,-6,-15,-25,-27,-33,-36,-20,15,45,40,-5,-64,-106,-126,-125
14,17,4,-9,9,59,94,71,11,-23,-9,30,70,95,91,72,61,47,35,54,86,63,-43,-188,-288,-279,-187,-105,-74,-50,-10,8,-6,-19,-23,-37,-40,15,104,139,89,18,-2,37,97,140,148,101,-12,-163,-271,-271,-199,-139,-131,-146,-150,-140,-136,-124,-58,76,206,262,257,235,195,125,60,52,94,121,85,31,27,55,52,24,5,-18,-58,-74,-41,-1,2,-15,-15,-1,-1,-21,-35,-22,16,59,78,54,4,-29
-28,-43,-67,-89,-93,-87,-76,-52,-18,9,19,14,2,0,15,35,39,37,53,86,77,-30,-198,-309,-291,-210,-171,-175,-155,-98,-58,-55,-50,-22,9,53,128,191,182,123,78,58,50,63,85,78,51,54,79,77,46,29,39,39,18,5,16,45,86,105,55,-29,-59,-23,11,6,-14,-23,-18,-13,-23,-35,-27,-3,13,8,-11,-30,-39,-30,-9,9,7,-18,-47,-49,-18,12,9,-9,-17,-21,-24,-20,-17,-31,-54,-47
27,42,21,1,8,42,73,72,61,70,86,68,21,-11,-14,-13,-25,-33,-18,8,9,-28,-70,-82,-74,-71,-68,-52,-34,-23,-20,-32,-66,-106,-117,-72,-6,6,-36,-39,34,106,112,92,93,86,48,12,1,-7,-24,-29,-16,0,17,36,35,4,-38,-64,-72,-74,-82,-86,-64,-10,50,83,78,55,34,13,10,45,92,112,100,64,1,-56,-58,-5,48,66,63,63,71,64,20,-36,-60,-46,-38,-50,-65,-80,-111,-138
-42,-105,-100,-43,13,55,96,120,117,97,70,42,32,48,66,72,71,53,9,-26,-22,-28,-103,-213,-268,-242,-179,-129,-97,-68,-49,-52,-58,-36,0,21,19,16,35,79,119,126,92,44,32,66,88,54,4,-3,19,33,36,52,66,23,-66,-106,-36,76,129,113,79,45,10,-4,17,44,43,11,-22,-25,-10,-11,-32,-38,-23,-26,-53,-66,-52,-35,-30,-21,-19,-51,-103,-121,-82,-27,-6,-18,-13,33,74,72,56,55
101,141,154,151,144,131,122,135,154,156,150,154,158,145,125,100,43,-47,-112,-122,-132,-190,-243,-219,-144,-105,-123,-151,-177,-221,-258,-221,-119,-40,-26,-29,-3,17,-15,-79,-98,-44,24,43,18,-6,-8,-1,4,6,4,10,30,47,43,40,68,111,133,128,120,116,93,50,34,63,93,88,72,60,35,-1,-22,-27,-35,-44,-49,-54,-53,-23,21,36,11,-17,-11,14,9,-42,-94,-103,-70,-21,20,29,1,-29,-23,12
14,35,49,54,58,61,48,28,24,30,23,19,38,60,55,30,2,-30,-65,-92,-95,-75,-62,-85,-142,-196,-210,-180,-136,-99,-55,16,89,109,71,32,26,42,54,48,33,41,72,79,34,-18,-28,-7,17,40,52,37,5,-13,-1,21,19,-9,-26,-7,29,47,46,45,48,32,-4,-29,-17,14,37,50,53,36,3,-17,-13,-10,-32,-59,-50,-3,19,-20,-71,-80,-68,-64,-52,-19,8,9,2,3,3,-4,3,23
45,86,73,42,36,53,65,70,96,144,167,137,85,57,63,80,80,58,42,45,34,-35,-149,-253,-310,-333,-341,-327,-281,-220,-171,-129,-81,-25,30,76,100,96,85,104,151,172,139,92,79,86,70,24,-20,-46,-63,-73,-65,-33,13,61,95,106,97,92,100,101,78,45,26,24,31,46,68,89,89,57,19,10,34,56,38,-28,-111,-163,-153,-91,-21,13,-6,-46,-61,-36,-1,-1,-45,-98,-114,-98,-81,-70,-63,-63
27,-5,-38,-35,1,28,25,7,0,18,52,67,39,-16,-42,-4,56,60,16,16,72,60,-88,-252,-294,-241,-188,-160,-129,-87,-39,3,28,31,25,23,21,11,10,40,85,108,88,47,40,79,109,89,49,31,22,-7,-39,-42,-12,20,35,39,44,52,53,35,1,-30,-34,-21,-18,-34,-44,-36,-22,-23,-40,-50,-28,16,28,-10,-47,-27,33,63,33,-15,-28,-2,23,27,22,13,-8,-29,-28,-11,4,12,21,28
9,38,36,37,45,42,28,19,28,38,28,11,27,71,102,115,125,102,17,-79,-118,-109,-105,-124,-147,-149,-119,-75,-61,-100,-148,-139,-90,-67,-80,-69,-16,20,7,-6,31,90,112,91,65,60,66,62,48,42,54,80,100,92,56,23,22,43,63,68,64,55,42,29,29,36,24,-22,-77,-111,-116,-107,-86,-58,-47,-54,-38,9,31,11,-2,11,18,9,5,19,41,58,47,5,-22,3,39,42,26,18,21,33
13,14,-14,-38,-48,-71,-111,-127,-100,-56,-28,-18,-17,-14,-7,8,29,43,42,40,37,-1,-93,-197,-249,-235,-190,-153,-129,-89,-35,2,9,4,-1,2,28,72,112,140,158,155,125,86,62,58,63,63,68,83,84,62,51,67,77,44,-13,-41,-18,37,93,129,127,64,-41,-119,-138,-143,-175,-208,-203,-168,-136,-104,-60,-24,-22,-27,-2,30,36,25,25,43,59,58,46,37,40,48,39,12,-2,20,53,64,49,31
33,25,48,71,96,130,124,53,-16,-28,-17,-31,-51,-33,8,29,26,28,33,8,-38,-59,-50,-67,-154,-274,-351,-333,-227,-100,-23,-13,-33,-32,8,53,60,25,-13,-18,13,41,37,29,53,81,68,37,39,68,85,86,87,91,86,66,51,66,88,77,35,-7,-38,-50,-34,-20,-27,-17,28,55,27,-14,-24,-18,-22,-31,-34,-34,-29,-13,-6,-25,-45,-27,11,22,-6,-45,-59,-33,16,49,39,-8,-52,-64,-55,-46
5,4,38,83,90,58,45,82,120,94,26,-7,16,41,29,8,3,-3,-22,-37,-53,-101,-181,-263,-312,-304,-238,-165,-143,-167,-179,-134,-44,38,78,93,117,152,166,144,113,100,84,50,29,57,107,123,95,48,15,10,26,29,2,-28,-29,-18,-15,2,38,50,19,2,25,42,21,-12,-28,-26,-9,18,33,26,19,30,41,26,-16,-65,-97,-114,-130,-136,-103,-32,27,38,12,-21,-46,-50,-23,12,18,-4,-15,8
132,149,106,35,7,21,15,-22,-32,1,30,24,11,10,13,5,-3,-4,-14,-37,-61,-87,-140,-226,-306,-332,-291,-221,-175,-167,-162,-131,-71,1,62,101,128,155,175,161,114,70,60,74,89,95,92,95,112,121,102,72,55,48,38,31,41,57,43,-18,-87,-101,-56,-6,14,8,-12,-31,-34,-17,7,21,19,8,-12,-44,-68,-58,-32,-30,-45,-35,7,35,19,-13,-12,21,38,10,-29,-29,9,40,37,15,-7,-32
-72,-86,-93,-90,-54,4,53,88,109,106,76,49,56,81,81,51,35,56,77,63,22,-35,-113,-190,-233,-240,-227,-185,-118,-77,-87,-108,-79,3,82,111,99,77,64,67,89,101,72,21,5,20,10,-16,20,103,120,41,-33,-26,25,51,40,17,-5,-15,-1,24,11,-46,-89,-79,-44,-25,-22,-10,-4,-25,-43,-14,40,62,45,25,20,16,7,11,25,35,46,76,106,108,78,14,-76,-155,-178,-139,-72,-23,-28,-66
