cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-23,1,42,80,81,43,4,-16,-26,-40,-60,-87,-104,-93,-50,18,82,108,81,26,-17,-37,-78,-193,-338,-380,-262,-80,32,52,45,57,81,98,116,143,164,158,115,61,29,27,36,49,58,56,39,10,-16,-18,1,18,29,42,42,15,-16,-32,-41,-51,-55,-46,-23,5,34,62,75,53,7,-27,-30,-13,-7,-27,-48,-39,-8,-1,-32,-73,-93,-103,-116,-122,-105,-75,-46,-17,4,6,-2,3,27,55,68,54,28,37
5,-3,35,78,80,51,20,6,21,55,68,44,12,0,6,16,22,17,-2,-18,-13,-5,-48,-166,-301,-343,-248,-93,11,50,80,117,123,87,47,34,47,58,52,51,59,50,17,-7,-12,-12,-8,2,-8,-45,-67,-48,-20,-10,3,36,39,-29,-105,-94,-15,36,28,20,51,72,33,-30,-49,-14,31,50,53,59,76,77,28,-58,-119,-108,-36,45,79,46,-27,-85,-92,-61,-24,7,50,108,150,138,81,31,23,46
-13,-39,-39,-1,62,127,152,120,69,41,21,-14,-33,-5,44,64,54,38,29,24,20,-9,-92,-213,-307,-323,-256,-147,-32,60,103,93,74,75,70,35,9,28,67,64,15,-28,-32,-17,-6,0,-2,-16,-21,-4,13,8,9,42,73,62,29,18,25,19,6,8,19,17,-3,-26,-28,-6,14,6,-14,-15,-8,-14,-14,9,25,9,-16,-24,-21,-20,-30,-52,-58,-23,22,22,-13,-20,14,26,-17,-54,-21,51,90,77
-22,-13,26,58,76,82,63,23,-1,22,71,100,88,44,7,11,51,79,46,-34,-87,-80,-89,-190,-327,-372,-282,-149,-78,-65,-34,26,72,89,97,116,145,164,150,106,65,50,57,67,77,79,54,3,-38,-38,-11,10,7,-15,-44,-53,-27,6,19,19,15,1,-14,-14,-8,-7,-14,-31,-45,-38,-13,4,-4,-26,-33,-13,15,25,15,5,4,-8,-43,-78,-78,-46,-14,10,35,55,53,45,47,38,-5,-60,-82,-58
-27,0,17,12,3,-1,5,29,59,61,33,22,44,64,55,45,55,62,45,20,6,-1,-33,-124,-245,-306,-256,-147,-50,28,91,121,114,98,89,83,75,69,61,49,29,-1,-30,-41,-27,-3,20,31,19,-3,-13,-13,-12,0,20,20,-5,-24,-24,-25,-32,-32,-30,-26,-10,9,1,-31,-48,-32,-6,4,-2,-6,4,33,70,82,61,38,34,37,23,-10,-35,-27,-5,8,19,30,25,-10,-60,-85,-64,-28,-18,-28
37,32,46,76,98,75,9,-55,-77,-72,-70,-67,-35,12,31,23,25,49,68,52,-14,-123,-238,-315,-332,-292,-197,-60,67,126,120,102,94,89,92,113,132,114,60,11,10,59,100,77,15,-11,14,41,41,34,37,43,39,18,-19,-42,-12,43,46,-25,-112,-148,-135,-120,-120,-104,-37,56,106,70,-7,-59,-69,-48,-7,24,23,5,-10,-13,1,28,47,46,25,-4,-24,-23,-13,-11,-23,-43,-48,-26,13,48,71,76
-10,35,53,38,11,3,33,86,112,91,58,49,59,68,70,60,32,-4,-26,-23,-14,-48,-150,-267,-317,-273,-153,-10,78,81,56,65,107,152,141,7,-191,-288,-224,-115,-71,-80,-76,-31,31,83,122,147,146,124,108,95,61,18,6,18,8,-24,-30,10,60,67,20,-34,-40,-12,-4,-29,-55,-65,-65,-59,-48,-24,22,68,78,56,36,40,55,65,68,65,42,7,-12,-12,-22,-45,-60,-64,-67,-57,-36,-29,-25,6
24,31,42,60,68,49,17,5,17,26,23,37,76,101,89,70,74,87,75,38,8,-20,-97,-223,-320,-318,-230,-132,-63,-8,61,127,151,125,83,56,52,52,34,3,-23,-33,-28,-18,-18,-28,-24,9,41,36,4,-7,18,35,10,-32,-43,-20,3,2,-15,-23,-12,5,19,27,19,-3,-16,-10,3,8,10,23,52,79,76,35,-12,-26,-6,9,4,-9,-15,-11,-4,-10,-28,-42,-49,-55,-45,-13,16,24,25,31
3,2,17,41,65,89,110,111,80,26,-27,-50,-36,-12,-5,-7,-2,3,17,48,40,-66,-234,-352,-341,-208,-43,64,107,139,169,166,128,103,115,120,74,16,15,53,60,25,0,-4,-8,-13,-9,-16,-50,-87,-88,-51,-21,-21,-14,16,38,42,35,7,-47,-90,-90,-73,-81,-98,-76,-24,7,-1,-15,-11,14,31,11,-22,-15,32,56,29,-3,17,69,82,38,-2,11,48,53,26,12,21,35,40,25,-14,-47,-42
-24,52,78,42,10,19,38,29,9,14,31,21,-7,-4,28,38,22,30,66,81,47,-35,-153,-264,-315,-285,-185,-58,29,43,30,49,87,90,58,55,91,98,46,5,22,52,52,38,32,22,1,-8,-5,-10,-15,4,31,21,-23,-50,-44,-21,1,16,21,24,37,63,94,120,128,108,48,-55,-159,-198,-171,-141,-129,-101,-44,15,54,67,51,17,-9,-8,6,6,-13,-22,2,44,67,56,21,-20,-43,-32,-5,1
54,83,100,97,73,43,34,52,56,14,-46,-69,-53,-31,-18,-3,14,22,32,65,98,52,-109,-309,-414,-354,-181,-20,54,67,93,145,159,96,13,-8,33,73,64,23,1,19,46,44,24,21,36,45,37,22,4,-17,-36,-51,-59,-55,-43,-31,-16,19,62,79,63,37,8,-27,-57,-72,-81,-85,-81,-74,-67,-54,-24,26,72,89,82,68,55,41,26,17,14,15,20,24,16,-2,-10,-11,-21,-36,-34,-26,-36,-62
37,26,-2,-14,9,37,37,33,51,70,69,58,46,20,-14,-10,31,45,9,-24,-43,-116,-256,-366,-363,-265,-140,-42,6,31,81,139,145,109,101,126,126,94,85,117,138,110,57,27,13,-26,-76,-84,-46,-8,1,-11,-32,-53,-64,-58,-39,-8,26,45,34,7,-12,-16,-16,-17,-6,25,59,63,27,-22,-44,-27,8,19,-11,-43,-41,-25,-36,-67,-76,-55,-34,-27,-17,14,45,45,20,7,30,71,89,65,34,29
144,179,171,125,92,86,59,2,-34,-29,-14,-4,8,14,7,6,21,35,28,1,-56,-153,-259,-311,-280,-193,-83,23,82,70,20,-1,24,51,47,24,13,23,45,59,48,16,-12,-24,-32,-40,-22,21,44,23,2,24,61,66,45,29,22,15,22,46,55,31,-8,-43,-55,-34,-3,7,3,3,4,5,4,-9,-27,-24,-1,5,-19,-42,-43,-32,-29,-32,-32,-22,-8,-3,-13,-28,-20,23,79,109,93,56,31,11
18,11,37,63,70,72,68,46,30,51,76,57,8,-15,1,30,53,54,23,-19,-32,-40,-115,-244,-301,-212,-60,33,46,37,45,60,62,50,36,25,11,-3,-7,-6,-12,-10,12,34,22,-9,-20,-2,14,4,-15,-7,35,77,82,46,10,6,20,25,21,7,-13,-12,25,59,40,-8,-31,-29,-39,-58,-53,-30,-11,-2,-5,-24,-38,-19,20,39,20,-8,-11,9,22,12,-8,-31,-60,-77,-67,-43,-30,-28,-21,-8
33,54,46,6,-20,-10,-1,-22,-42,-30,-9,-8,-12,11,56,78,53,13,7,38,63,31,-76,-211,-281,-245,-165,-111,-72,-5,87,155,165,129,94,92,106,98,71,62,78,81,58,31,15,-5,-36,-55,-39,-13,-12,-21,-24,-29,-33,-23,-17,-42,-78,-72,-16,25,0,-48,-40,16,38,5,-25,-24,-22,-34,-41,-33,-15,6,12,-16,-50,-38,6,25,24,45,83,96,79,55,38,32,26,8,-13,-11,15,34,18,-19
41,47,33,1,-2,26,47,50,58,86,110,95,46,3,-7,-2,-9,-30,-62,-106,-139,-144,-150,-198,-256,-243,-149,-46,23,63,72,63,71,101,111,73,17,-3,25,58,66,56,37,26,49,91,97,54,9,-3,6,-2,-37,-66,-50,-10,9,-5,-27,-37,-29,-6,13,1,-41,-77,-76,-54,-33,-2,54,102,99,56,17,1,-7,-20,-29,-24,-5,22,52,69,62,40,16,-8,-22,-14,5,8,-14,-43,-58,-53,-42,-46
-29,-37,-74,-115,-107,-59,-31,-30,-21,1,8,2,-4,-13,-24,-12,28,62,69,60,29,-53,-175,-268,-271,-186,-74,-1,19,37,92,151,160,141,139,135,97,56,48,48,26,3,-1,2,-13,-44,-66,-56,-18,19,32,21,4,-4,0,-6,-40,-78,-71,-27,3,9,23,35,9,-43,-64,-36,10,33,19,-19,-49,-48,-24,-10,-21,-37,-39,-25,2,34,44,11,-32,-37,-5,22,25,19,17,20,27,48,77,85,61,32
-3,-8,-46,-53,5,71,74,28,5,36,81,103,105,91,63,31,0,-28,-38,-31,-36,-77,-158,-253,-293,-229,-106,-12,33,74,120,135,117,104,103,93,76,74,73,42,-12,-41,-22,10,4,-38,-61,-49,-36,-35,-19,16,34,20,1,8,27,24,5,8,33,36,6,-16,-10,-8,-30,-47,-29,-13,-42,-80,-59,6,44,34,9,-16,-44,-51,-12,26,8,-33,-27,8,10,-37,-85,-81,-19,41,37,-4,-14,26,67,72
58,85,42,-67,-148,-131,-46,16,16,-6,-5,7,4,7,41,54,-11,-98,-106,-38,-4,-72,-190,-271,-272,-198,-87,4,51,81,118,145,147,134,105,61,31,34,42,32,18,14,12,8,-2,-18,-24,-3,29,48,61,87,108,97,64,41,26,-5,-40,-42,-9,18,17,9,11,17,27,37,25,-20,-64,-82,-106,-172,-264,-328,-321,-240,-126,-28,42,97,126,108,73,76,114,134,123,108,106,112,114,93,62,69,128,176
-11,9,22,40,54,55,57,66,54,4,-50,-54,-10,27,25,2,-3,20,40,35,0,-83,-220,-346,-367,-265,-119,-28,-8,5,57,106,105,75,62,65,60,66,97,112,68,1,-22,4,24,12,0,18,43,39,13,-5,-5,1,10,19,22,27,44,55,42,14,-5,-2,19,27,-12,-82,-125,-101,-33,19,27,24,39,48,21,-14,-16,6,16,6,-4,-8,-20,-41,-52,-44,-35,-46,-68,-78,-71,-55,-33,-1,33,55
19,7,-11,-12,-16,-33,-34,-6,21,12,-25,-46,-28,6,28,31,23,26,52,74,46,-47,-178,-289,-319,-266,-181,-104,-28,51,106,117,96,65,34,21,49,103,133,113,70,49,63,83,79,56,42,47,57,62,62,42,-4,-43,-37,4,32,23,-10,-41,-51,-48,-51,-58,-54,-51,-74,-113,-121,-81,-38,-34,-47,-39,-19,-19,-43,-57,-30,15,20,-22,-51,-17,65,134,132,72,30,42,57,18,-35,-27,27,45,13,3
72,41,21,22,21,4,-9,-4,12,39,74,83,49,6,-11,-15,-34,-60,-65,-49,-48,-78,-137,-228,-327,-347,-239,-74,43,81,79,81,95,99,81,69,82,87,65,37,23,27,49,69,62,49,60,79,65,24,-5,-5,-2,-10,-10,6,13,3,7,29,26,-9,-28,-9,11,5,-11,-24,-36,-48,-55,-50,-30,-12,-19,-42,-46,-24,-7,-13,-29,-40,-42,-40,-30,-4,35,63,52,18,3,18,33,20,-16,-46,-43,-19
21,37,63,61,16,-25,-18,18,26,-5,-22,1,20,2,-18,-1,34,44,31,27,13,-65,-195,-275,-254,-182,-124,-83,-30,41,97,108,94,96,113,117,95,59,25,10,13,20,35,72,93,55,-8,-14,28,42,9,-17,-19,-29,-46,-41,-21,-1,19,27,4,-26,-31,-18,-10,-9,-2,20,53,77,61,0,-74,-130,-157,-151,-118,-68,-12,29,36,33,62,104,103,50,2,-3,13,12,-4,-19,-42,-68,-67,-37,-12,-11
29,45,32,-8,-32,-21,-4,-5,-4,31,83,99,53,-6,-24,-12,-6,3,32,52,27,-41,-128,-212,-270,-281,-224,-114,-19,25,50,77,89,90,93,81,51,32,40,49,29,-12,-37,-34,-19,-11,-4,13,40,60,57,35,8,-8,-10,-11,-20,-26,-24,-22,-20,-12,5,25,38,31,5,-20,-26,-12,3,8,20,38,33,5,2,36,59,37,-4,-16,3,12,-10,-35,-33,-12,8,18,8,-15,-23,-2,27,32,9,-21
21,23,9,12,34,49,47,50,73,99,107,103,98,78,43,29,52,67,18,-89,-170,-161,-116,-143,-250,-331,-306,-189,-54,41,82,87,73,64,72,77,50,12,8,40,73,84,78,59,25,-15,-33,-11,31,57,59,46,24,3,9,41,54,17,-35,-40,-1,24,11,-8,-1,22,27,0,-37,-56,-57,-52,-48,-56,-69,-58,-12,39,57,40,19,11,9,7,10,15,13,3,-7,-8,-1,0,-3,-5,-15,-39,-53,-34
19,27,17,-15,-39,-28,9,40,37,3,-15,9,33,19,-7,-13,-2,6,-2,-26,-44,-44,-59,-125,-214,-255,-221,-138,-49,25,84,131,152,135,112,133,196,236,221,181,137,78,13,-24,-32,-44,-76,-115,-144,-152,-136,-117,-106,-83,-42,-12,-12,-30,-40,-27,3,30,38,32,33,45,46,25,2,8,35,43,26,13,18,19,5,5,20,4,-59,-116,-110,-48,7,25,22,21,22,32,68,110,112,66,20,11,19,9
40,5,-2,19,70,134,161,127,72,41,35,32,19,8,15,32,37,27,14,0,-20,-47,-98,-184,-260,-273,-222,-146,-64,17,70,80,71,75,87,92,87,81,72,57,33,7,-6,-8,-19,-52,-88,-97,-75,-40,-9,11,25,24,2,-19,-21,-28,-51,-56,-20,21,28,18,31,72,100,92,67,48,27,-2,-10,15,46,48,26,6,7,20,25,17,6,1,7,31,53,51,31,13,-4,-15,1,49,91,76,22,4
-10,2,66,97,60,11,7,42,62,40,10,8,20,11,-16,-25,-5,8,-16,-51,-58,-53,-95,-203,-316,-338,-243,-108,-16,26,47,65,81,84,76,88,121,117,62,28,59,103,102,78,70,61,18,-29,-32,2,37,57,59,47,40,49,44,-7,-66,-73,-39,-35,-76,-95,-59,-15,-9,-22,-15,17,34,8,-25,-13,28,34,-2,-32,-32,-13,7,13,-2,-22,-28,-31,-45,-58,-57,-44,-34,-40,-45,-19,26,41,12,-23
22,28,38,40,7,-42,-53,-19,19,26,16,17,30,36,28,21,22,29,26,12,3,-6,-64,-185,-297,-317,-232,-103,-6,23,24,58,120,155,142,118,103,68,4,-32,-9,28,32,24,34,40,12,-27,-16,51,109,99,37,-30,-81,-93,-51,11,39,32,21,7,-26,-65,-68,-33,-2,-11,-30,-19,6,7,-7,-8,6,24,35,36,46,67,60,12,-29,-19,14,13,-30,-77,-91,-76,-55,-40,-27,-14,-5,5,17,8
63,71,96,128,145,119,72,52,72,99,110,96,59,10,-16,3,39,38,-3,-24,3,26,-17,-128,-250,-307,-271,-180,-93,-21,54,128,167,147,95,62,51,34,11,6,20,29,14,-14,-26,-15,4,13,-2,-43,-85,-89,-56,-28,-23,-25,-23,-21,-7,19,31,23,16,21,24,15,11,22,21,-4,-7,35,79,84,59,30,10,-8,-39,-81,-94,-50,13,35,7,-21,-12,22,44,37,18,-1,-27,-47,-35,4,29,26
-17,-10,7,0,-17,-1,42,56,33,25,44,45,12,-17,-12,21,60,89,95,67,24,4,-8,-82,-223,-326,-303,-190,-84,-23,18,64,108,128,123,104,86,77,75,66,47,30,17,3,-7,-5,-3,-12,-15,0,5,-17,-32,-17,6,2,-17,-18,12,37,27,9,24,47,36,10,12,22,-6,-59,-81,-62,-49,-60,-55,-7,34,22,-17,-27,2,38,53,52,40,17,-1,4,16,4,-34,-56,-36,-5,-8,-29,-33,-27
44,3,-14,2,26,29,12,3,19,44,61,74,77,53,18,7,20,29,27,22,10,-33,-137,-278,-355,-294,-149,-21,57,110,147,148,104,55,44,46,11,-40,-59,-44,-16,29,79,84,13,-88,-131,-86,-6,44,52,50,44,14,-37,-53,-12,29,17,-17,-14,21,41,37,44,79,108,90,33,-20,-37,-21,1,-2,-26,-52,-71,-76,-66,-55,-54,-49,-30,-17,-20,-15,4,14,8,8,16,20,23,32,49,58,40,8
-27,-23,-5,35,71,65,21,-17,-10,27,38,15,14,53,70,36,9,35,78,81,39,-24,-115,-228,-306,-284,-170,-43,28,37,24,38,85,122,111,68,42,44,42,12,-19,-13,12,3,-37,-50,-14,29,41,28,14,13,14,-1,-36,-55,-23,47,110,132,106,55,12,-9,-16,-19,-19,-24,-37,-43,-32,-20,-28,-54,-65,-48,-21,-1,13,24,29,25,9,-20,-43,-35,-6,8,-12,-37,-26,14,37,13,-30,-42,-24,-19
-21,2,20,10,-2,17,52,59,31,1,-5,10,20,15,6,12,27,34,27,17,19,13,-67,-233,-364,-345,-211,-88,-32,-6,41,109,163,177,157,133,127,128,113,72,17,-23,-31,-22,-16,-15,-11,-6,-7,-3,6,1,-24,-43,-39,-23,-22,-47,-73,-57,-2,34,23,8,21,36,23,0,-14,-26,-37,-24,7,17,-4,-18,-9,-2,-5,0,9,3,-15,-18,4,33,39,27,29,38,23,1,8,20,-11,-63,-68,-10
35,50,15,-42,-60,-34,-6,6,23,56,66,11,-81,-127,-94,-34,-3,7,35,84,114,84,-27,-191,-328,-356,-270,-135,-12,78,135,150,127,89,64,73,103,108,61,4,-5,33,73,73,30,-20,-34,-5,38,55,30,-10,-28,-16,8,14,-4,-24,-32,-31,-20,-8,-19,-51,-67,-47,-23,-24,-33,-23,0,13,6,-3,13,40,42,18,9,22,31,26,12,-9,-31,-39,-22,7,24,24,17,2,-22,-39,-38,-33,-43,-62
41,31,14,19,50,72,56,30,24,26,15,2,6,13,0,-21,-26,0,48,87,73,-14,-162,-320,-393,-308,-114,38,72,61,88,132,152,163,161,109,12,-70,-97,-87,-71,-50,-17,7,-6,-40,-38,25,99,113,57,-2,-7,29,43,3,-42,-26,28,45,17,-4,-3,-4,-12,-11,0,-2,-28,-42,-16,31,55,41,10,-15,-31,-34,-20,3,14,5,-15,-31,-33,-34,-46,-46,2,65,72,31,23,59,60,7,-33,-27
44,-8,-48,-33,14,35,12,-12,6,56,87,61,2,-32,-24,-8,-4,7,42,71,46,-50,-177,-267,-287,-249,-175,-94,-36,3,42,82,111,130,135,126,109,84,53,36,36,37,34,26,6,-15,-17,-15,-31,-46,-30,-3,12,26,49,56,29,-4,-11,8,22,6,-27,-47,-44,-37,-37,-33,-22,-19,-28,-34,-24,-9,2,7,4,4,15,30,42,55,54,28,8,25,65,89,78,31,-25,-58,-66,-68,-63,-36,0,11
-51,-18,4,35,54,38,12,15,48,72,69,54,40,30,36,61,66,37,23,56,71,-7,-158,-278,-290,-218,-136,-66,3,57,74,73,73,62,37,34,62,81,61,10,-46,-79,-69,-23,31,69,80,60,29,16,20,9,-20,-41,-33,-6,14,7,-17,-41,-57,-55,-33,-7,7,17,36,59,67,42,2,-8,21,43,29,5,-2,-6,-13,-8,6,-3,-40,-68,-65,-46,-18,16,30,9,-17,-17,7,29,20,-16,-30,6
41,79,103,102,78,54,45,45,42,40,52,67,58,26,3,2,5,3,12,30,20,-49,-167,-283,-325,-259,-127,-15,39,59,81,111,128,116,83,49,22,7,11,38,69,74,47,9,-29,-71,-100,-93,-64,-40,-13,25,42,15,-26,-41,-36,-27,-7,34,69,73,59,41,6,-35,-41,-10,11,-13,-47,-41,1,35,37,18,6,19,46,58,35,-7,-26,-3,32,43,33,12,-27,-63,-48,12,50,28,-11,-14,20,51
9,-6,-31,-53,-58,-38,-13,9,44,76,71,30,-5,4,57,111,106,23,-79,-118,-78,-54,-136,-287,-376,-336,-221,-123,-68,-27,16,53,101,174,233,223,158,92,53,43,58,85,107,112,92,54,21,6,1,-6,-18,-31,-21,28,81,77,24,-19,-21,-9,-11,-26,-28,2,44,52,2,-69,-103,-81,-53,-61,-80,-77,-61,-42,-19,-1,6,-1,-21,-32,-23,-21,-35,-31,1,29,37,52,74,66,29,1,-6,-9,-13,-13
-21,5,40,60,67,68,65,49,16,-27,-55,-46,-13,8,3,-7,-10,-10,-1,20,15,-54,-168,-269,-305,-263,-167,-65,16,59,56,40,51,74,77,79,98,111,99,80,68,56,43,27,5,-21,-35,-24,16,61,66,22,-16,-2,36,42,14,-2,1,-12,-37,-37,-21,-21,-31,-32,-28,-31,-35,-26,-12,-12,-15,-2,15,14,1,-5,-3,1,4,3,-6,-21,-31,-24,0,29,53,65,54,19,-22,-34,-12,5,-6,-26
62,61,37,39,64,74,62,65,94,111,85,29,-24,-50,-42,-16,11,27,27,17,12,-7,-91,-238,-356,-358,-254,-114,-2,61,88,97,80,47,42,75,93,73,54,56,47,17,1,21,36,14,-12,2,28,20,-10,-20,-8,8,34,53,39,7,-7,-9,-19,-27,-20,-18,-30,-35,-20,3,22,31,16,-20,-37,-16,9,6,-15,-32,-38,-37,-25,4,34,37,31,54,86,71,11,-35,-34,-17,-23,-44,-57,-65,-76,-69
67,60,29,14,17,22,21,16,2,-15,-1,56,103,72,-6,-46,-25,1,-8,-27,-21,-23,-97,-229,-328,-332,-246,-111,20,99,116,107,105,116,133,138,117,75,38,16,11,26,45,31,-15,-44,-20,32,61,45,-2,-50,-69,-50,-18,-3,-8,-9,5,20,12,-17,-35,-16,16,25,21,30,41,27,3,0,7,-8,-36,-36,-1,36,49,31,-7,-32,-16,11,4,-26,-31,-4,16,2,-41,-82,-89,-64,-40,-42,-58,-58
12,24,58,97,112,103,87,75,69,64,54,46,47,46,27,0,-26,-55,-75,-54,-13,-30,-137,-253,-270,-179,-68,-2,40,93,135,126,88,64,53,28,-14,-46,-42,-11,7,-19,-58,-53,-14,-3,-28,-41,-22,-7,-9,-7,15,38,48,50,47,37,24,14,16,31,48,47,20,-15,-27,-12,1,-11,-15,24,66,43,-30,-67,-36,6,-3,-40,-43,2,46,51,21,-12,-27,-25,-20,-24,-35,-42,-36,-31,-38,-45,-39,-24
12,45,52,52,66,71,40,-8,-34,-37,-27,12,75,112,87,40,20,17,-2,-25,-27,-52,-159,-314,-389,-324,-199,-111,-58,-1,49,61,60,83,122,135,109,73,46,21,-1,10,55,84,64,31,26,38,42,43,49,58,72,79,60,28,15,23,16,-13,-38,-42,-29,-7,10,-6,-60,-119,-150,-135,-83,-40,-29,-24,-15,-29,-57,-46,12,57,55,37,28,13,-14,-26,-11,10,28,50,57,37,29,66,104,93,45,-5
72,60,47,61,63,30,10,30,51,34,4,7,52,99,107,83,52,32,29,42,56,47,-23,-165,-314,-364,-288,-163,-61,4,48,76,87,96,122,139,98,11,-38,-14,25,19,-18,-32,-19,-15,-25,-15,16,37,34,12,-17,-18,19,49,51,54,67,54,7,-33,-31,-12,-10,-22,-27,-31,-43,-61,-70,-56,-15,23,19,-20,-36,4,56,56,13,1,43,80,60,2,-44,-60,-51,-28,-11,-5,3,18,28,19,8,17
42,54,60,31,-13,-33,-13,17,20,-3,-21,-12,19,51,67,62,33,-8,-26,8,64,48,-91,-279,-383,-343,-216,-93,-11,36,54,49,50,77,117,138,122,88,69,75,82,63,28,10,24,41,25,-11,-21,16,69,96,93,98,116,114,82,40,-8,-82,-156,-177,-140,-91,-71,-81,-103,-117,-118,-106,-86,-67,-50,-19,27,59,43,-5,-39,-37,-13,15,36,41,38,44,59,60,50,55,71,63,32,9,3,3,19,57
37,18,25,52,63,35,-8,-20,5,28,22,-1,-26,-37,-15,39,79,65,20,-11,-15,-18,-65,-157,-237,-265,-253,-210,-132,-47,-7,-13,-12,30,81,89,57,44,84,133,127,71,31,37,67,97,111,91,41,-5,-20,-5,18,27,9,-18,-25,-12,-4,-10,-17,-17,-11,-8,-15,-24,-7,27,38,17,4,14,15,-19,-60,-69,-43,-7,27,47,38,13,9,43,76,36,-99,-267,-361,-303,-124,37,68,9,-11,39,89,93
25,22,4,-36,-58,-36,-5,9,21,41,54,52,43,39,48,70,92,102,98,72,36,20,6,-87,-270,-410,-371,-187,-16,46,41,54,103,144,148,131,107,55,-15,-46,-21,-3,-37,-73,-56,-12,-7,-43,-60,-20,38,62,43,5,-24,-21,5,9,-11,1,58,91,62,13,-8,-3,8,12,-2,-23,-32,-30,-30,-26,-16,-13,-14,0,22,18,-9,-27,-22,3,36,43,8,-23,-3,34,39,22,15,12,-7,-25,-26,-22
8,27,34,25,15,0,-25,-42,-29,0,13,5,4,31,66,73,50,22,-5,-46,-88,-92,-60,-69,-174,-293,-290,-165,-44,-4,4,48,109,135,125,117,117,105,80,62,59,44,7,-19,3,54,79,63,42,41,32,2,-13,5,21,15,4,-6,-24,-45,-68,-101,-129,-119,-70,-15,18,19,-3,-26,-31,-12,11,22,28,42,50,36,9,-14,-24,-9,17,22,0,-6,15,19,-13,-48,-57,-43,-10,18,18,4,8,32
5,22,45,73,81,65,46,43,60,85,82,42,3,-12,-21,-24,2,42,50,26,7,-3,-48,-161,-297,-360,-295,-143,-14,23,16,47,109,138,120,95,81,68,63,86,113,94,32,-19,-28,-17,-5,6,7,-12,-44,-73,-81,-63,-33,-13,-16,-32,-35,-15,14,32,41,39,25,7,0,7,20,30,42,53,43,10,-9,8,33,34,9,-21,-35,-32,-30,-40,-54,-65,-70,-60,-33,-17,-28,-46,-36,3,39,49,41,42
79,67,65,50,7,-20,2,51,80,75,55,29,0,-14,-2,8,-14,-57,-102,-137,-142,-110,-94,-146,-246,-315,-286,-156,5,105,120,104,108,135,154,145,113,86,91,112,98,43,7,30,71,79,55,43,53,52,19,-22,-50,-76,-103,-103,-73,-52,-62,-75,-60,-27,-3,8,13,8,-12,-33,-34,-19,-7,2,14,21,15,6,9,18,28,41,64,86,79,41,9,3,1,-18,-32,-17,13,29,22,-2,-39,-78,-84,-41
29,38,30,29,46,62,60,36,-7,-43,-36,5,34,35,20,0,-11,-5,9,17,13,-10,-78,-195,-313,-355,-274,-112,32,104,136,155,143,98,67,82,98,69,25,26,52,47,5,-26,-24,-4,16,34,40,21,-7,-14,-8,-17,-40,-48,-31,-5,25,57,76,56,11,-6,10,12,-18,-51,-73,-87,-74,-29,11,12,-8,-16,-5,16,37,50,40,21,16,9,-21,-51,-55,-59,-75,-61,-4,51,70,61,40,18,3,-5
105,73,42,44,44,17,-8,6,46,58,28,0,3,-1,-38,-66,-48,-13,0,-9,-14,-14,-42,-125,-232,-283,-239,-155,-90,-32,44,101,103,79,67,72,84,108,136,139,98,47,38,62,65,39,21,24,24,8,-4,2,15,7,-28,-66,-72,-54,-55,-89,-116,-106,-73,-42,-17,3,16,28,42,49,42,25,5,4,25,39,18,-16,-23,-10,3,23,52,57,23,-20,-34,-11,28,38,7,-31,-44,-29,-14,-27,-55,-52
75,6,-10,45,87,44,-58,-135,-146,-118,-81,-36,13,38,32,28,44,60,65,74,83,52,-33,-140,-227,-264,-231,-102,100,261,266,139,3,-68,-79,-51,-11,19,26,14,-5,-10,-10,-32,-63,-57,-17,3,-4,9,45,50,19,15,58,83,41,-20,-27,22,58,44,4,-19,-12,11,20,5,-11,-16,-17,-19,-15,-10,-14,-31,-52,-60,-62,-65,-43,18,69,59,12,-13,-1,15,24,37,43,23,-4,-10,4,7,-12,-37
