cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,59,87,57,-4,-46,-49,-22,13,32,17,-16,-33,-18,2,3,7,24,35,27,4,-50,-136,-214,-253,-260,-245,-214,-176,-142,-119,-112,-89,-11,86,122,94,75,103,141,148,129,108,97,90,89,80,57,43,63,95,100,76,36,2,-13,-19,-41,-71,-71,-40,-15,-10,-10,-8,-2,12,25,17,-6,-13,-3,-13,-35,-22,23,45,29,15,21,19,7,13,41,46,-6,-72,-80,-28,7,-15,-51,-58,-42,-22,-2,12,0
-21,-21,-6,14,10,-19,-19,33,76,66,44,46,46,18,-6,10,55,91,95,76,59,41,-18,-129,-225,-227,-164,-137,-163,-165,-114,-58,-34,-32,-32,-28,-26,-16,17,68,107,118,112,102,93,86,68,43,38,53,57,46,45,63,79,59,4,-26,10,59,55,16,-8,-15,-25,-44,-56,-48,-22,-3,1,5,7,-3,-7,3,-11,-58,-75,-30,17,17,-3,-8,-9,-23,-41,-53,-55,-41,-11,9,-16,-69,-98,-89,-69,-47
5,23,29,44,58,54,40,21,9,29,82,126,127,94,64,61,75,84,71,27,-41,-106,-145,-157,-166,-192,-213,-200,-169,-157,-150,-118,-75,-49,-21,39,100,114,87,69,77,88,96,117,137,124,76,34,36,73,103,90,35,-9,2,42,58,32,-6,-21,-1,30,32,-3,-38,-55,-72,-82,-57,-10,24,37,37,22,-6,-25,-29,-32,-47,-55,-42,-32,-41,-44,-33,-41,-67,-67,-26,10,12,5,10,14,11,19,28,11
-23,10,35,41,38,27,4,-25,-44,-45,-32,-10,22,52,54,27,9,27,72,98,82,56,40,-10,-117,-210,-221,-174,-126,-95,-68,-44,-33,-31,-24,0,29,40,22,8,32,84,121,118,91,67,52,35,19,10,-3,-24,-29,-18,-32,-78,-92,-36,23,18,-16,-10,37,78,84,60,33,22,16,13,30,53,43,-15,-89,-137,-140,-115,-86,-51,-8,28,50,59,41,7,-1,25,27,-20,-56,-21,42,51,11,3,52,86
-54,-64,-39,-9,6,8,11,18,18,15,41,103,145,110,28,-24,-27,-20,-20,-13,7,19,-14,-105,-206,-250,-234,-203,-176,-144,-96,-45,-16,-17,-20,3,40,62,63,73,99,104,69,33,30,47,52,40,32,43,63,68,49,18,5,23,49,52,32,23,47,67,48,19,22,27,-6,-48,-52,-28,-13,-12,-11,-8,-10,-14,-12,9,39,44,15,-16,-19,0,16,15,-10,-53,-92,-104,-91,-66,-33,-11,-27,-70,-87,-54
25,77,93,81,68,64,67,62,36,0,-12,12,42,51,60,85,94,59,25,46,90,80,-6,-116,-180,-196,-209,-227,-209,-161,-126,-117,-108,-83,-49,-20,1,14,13,13,39,84,101,84,68,58,41,35,54,63,47,38,49,47,27,9,2,1,7,9,-3,-5,7,5,-4,19,67,76,20,-41,-41,7,35,10,-35,-53,-29,19,51,44,13,-10,-28,-49,-52,-35,-18,-9,0,1,-19,-45,-58,-52,-38,-23,-19,-13
38,36,23,25,33,22,6,8,19,17,7,3,7,19,34,46,50,42,24,0,-12,-7,-21,-77,-136,-161,-173,-190,-180,-122,-57,-46,-85,-100,-48,24,57,58,60,69,75,77,75,71,69,66,53,33,20,24,34,35,33,52,85,78,7,-59,-49,7,32,15,0,14,44,65,63,48,33,20,7,-7,-14,-25,-55,-83,-74,-44,-42,-57,-52,-36,-45,-65,-58,-31,-27,-51,-61,-41,-9,20,44,48,31,17,25,38
43,41,49,62,71,83,93,76,29,3,30,72,79,55,33,22,9,-9,-22,-23,-26,-55,-107,-152,-173,-174,-159,-142,-135,-130,-110,-70,-15,44,74,56,20,17,35,31,19,41,81,88,63,45,53,75,87,68,23,-19,-39,-24,17,45,27,-9,-21,-11,-4,-3,5,20,31,20,-14,-53,-68,-44,3,29,19,11,30,40,2,-51,-58,-13,15,-19,-57,-24,45,65,33,11,17,34,49,41,13,-1,12,24,23,18
6,-6,-34,-35,-2,12,-14,-37,-31,-24,-28,-17,31,81,87,69,86,136,161,140,96,51,-2,-75,-151,-189,-179,-148,-125,-109,-83,-52,-31,-15,14,51,83,109,113,75,33,39,74,75,24,-26,-21,17,39,29,6,-4,7,25,28,4,-38,-48,-9,20,-6,-41,-25,29,68,66,36,0,-29,-56,-83,-90,-71,-49,-36,-26,-22,-24,-22,-9,9,31,42,29,4,-6,11,38,54,54,41,24,9,-8,-22,-16,11,34
-77,-67,-64,-72,-59,-29,-6,19,61,91,80,55,58,76,85,95,113,116,91,53,17,-26,-87,-143,-156,-132,-113,-114,-114,-98,-71,-45,-21,9,37,56,75,94,87,50,6,-23,-34,-36,-34,-28,-20,-15,-28,-59,-91,-98,-64,1,43,25,-22,-32,14,70,80,43,6,3,24,41,46,49,59,66,65,71,81,65,20,-11,5,52,76,43,-19,-57,-55,-37,-24,-27,-41,-51,-46,-32,-18,-15,-18,-3,33,49,15,-24
-4,47,88,74,50,64,93,85,43,11,10,13,5,14,53,94,106,77,14,-46,-66,-64,-90,-141,-177,-196,-223,-243,-218,-149,-85,-57,-45,-16,20,34,34,49,67,61,38,20,19,39,68,79,72,75,103,136,136,88,31,24,57,67,34,9,27,60,46,-20,-65,-42,2,8,-5,0,17,18,-8,-55,-91,-92,-77,-76,-77,-54,-23,-14,-28,-41,-36,-14,14,36,45,39,15,-9,-2,27,29,3,-5,19,23,-33
18,-25,-69,-76,-42,-15,-2,44,118,157,159,168,178,160,130,109,70,-3,-65,-76,-83,-160,-291,-385,-391,-343,-293,-257,-228,-200,-159,-104,-53,-11,35,86,116,117,116,128,141,150,155,142,106,80,95,133,147,121,83,64,63,56,33,18,22,19,-3,-26,-47,-66,-69,-46,-17,2,4,-8,-25,-31,-26,-27,-36,-32,-16,-12,-32,-39,-2,51,69,51,31,20,11,8,17,27,30,23,-1,-24,-17,10,30,32,25,18
63,37,42,57,44,12,-1,14,23,1,-21,-7,30,48,38,25,24,28,21,-3,-46,-100,-153,-182,-179,-170,-173,-171,-148,-120,-103,-89,-58,-4,52,75,51,28,53,102,122,109,91,66,25,-17,-25,1,24,13,-3,11,33,32,36,65,77,40,5,17,37,19,-8,-3,7,-17,-55,-60,-29,3,13,7,6,23,44,43,24,15,23,33,28,4,-38,-77,-81,-37,14,24,-5,-27,-15,11,13,-17,-46,-39,-13,-12
102,104,83,56,53,83,112,110,88,78,77,66,46,21,-8,-26,-11,35,76,67,-8,-113,-183,-188,-166,-174,-209,-225,-202,-162,-122,-89,-75,-70,-41,12,53,61,60,71,82,75,58,54,63,70,57,29,20,50,93,112,93,56,37,56,85,81,48,27,22,3,-26,-22,16,29,2,-31,-50,-51,-27,3,6,-12,-26,-32,-41,-49,-51,-52,-53,-45,-30,-16,4,36,65,74,62,32,-18,-63,-77,-62,-39,-9,25,37
54,72,59,37,27,40,65,81,83,74,51,13,-13,-2,23,20,0,-4,-2,-21,-54,-84,-117,-161,-194,-187,-137,-86,-66,-68,-65,-53,-44,-40,-34,-25,-10,13,22,3,-11,17,70,100,95,79,68,69,81,96,97,68,17,-18,-4,42,72,58,12,-28,-34,-20,-17,-24,-19,7,41,72,80,47,0,-3,39,58,33,18,37,34,-37,-128,-150,-95,-41,-41,-65,-66,-43,-25,-13,8,23,14,-3,0,21,36,37,25
5,28,60,61,29,1,-13,-20,-13,13,42,57,59,60,62,62,63,73,81,55,-7,-78,-133,-163,-176,-179,-171,-158,-161,-174,-151,-81,-19,-13,-26,-7,28,41,47,82,128,136,97,63,65,77,70,38,2,-7,16,49,70,61,19,-20,-13,28,46,29,19,30,29,3,-17,-17,-28,-66,-93,-68,-16,11,2,-14,-8,13,25,31,38,44,46,45,37,25,11,-14,-51,-71,-57,-35,-35,-46,-44,-27,-2,24,32,21
-57,-37,-6,17,24,16,-3,-23,-35,-33,-9,22,35,39,64,102,118,113,116,119,93,18,-101,-222,-293,-303,-282,-256,-231,-211,-191,-159,-110,-58,-5,58,117,141,125,96,85,92,98,89,67,41,25,39,73,79,41,16,49,110,136,110,73,58,55,32,-6,-27,-23,-13,-6,4,9,-11,-53,-80,-66,-31,-14,-13,-3,8,-6,-44,-71,-62,-37,-31,-40,-30,-2,10,-14,-49,-47,1,47,51,31,18,8,1,9,28
-58,-41,-34,-3,49,78,79,96,127,115,57,13,6,2,-13,-4,33,54,36,16,23,22,-34,-137,-227,-256,-227,-180,-162,-174,-167,-112,-43,-10,-6,-4,-1,8,31,62,91,117,127,105,62,34,49,101,153,165,123,58,9,-3,15,35,37,23,1,-13,6,42,57,51,50,24,-43,-88,-57,-5,2,-15,-8,14,19,9,-5,-19,-31,-28,-1,23,9,-29,-47,-50,-75,-111,-117,-83,-40,-14,5,25,23,-12,-43,-30
7,69,77,38,12,6,-13,-43,-40,13,73,88,58,36,50,73,74,62,55,45,20,-15,-57,-113,-186,-240,-231,-163,-98,-102,-153,-154,-72,2,-1,-28,-8,35,66,91,106,95,80,89,102,96,71,50,47,42,12,-23,-28,-10,0,-3,5,37,71,82,75,69,60,30,-13,-52,-70,-53,-3,32,15,-30,-53,-46,-25,-3,7,-3,-20,-12,28,58,43,-2,-31,-36,-47,-68,-58,0,48,37,-5,-21,-13,-15,-21,-4
126,110,96,76,39,0,-11,13,32,8,-39,-65,-62,-48,-23,4,7,-18,-34,-25,-34,-105,-204,-249,-213,-156,-140,-155,-149,-111,-74,-61,-70,-81,-76,-67,-72,-79,-58,-5,53,89,97,83,68,78,96,80,32,17,57,101,110,110,124,127,98,66,59,71,86,106,121,105,55,10,6,30,37,13,-6,3,9,-21,-45,-20,16,6,-32,-50,-39,-28,-33,-55,-78,-79,-54,-18,10,11,-24,-65,-63,-18,4,-36,-93,-102
61,20,-15,-28,-19,7,23,5,-28,-33,-15,-9,-5,24,64,71,42,22,41,55,2,-105,-186,-197,-158,-114,-107,-146,-178,-156,-100,-65,-67,-78,-62,-16,28,43,41,50,80,113,128,123,125,146,164,165,164,148,87,8,-28,-18,-12,-23,-24,-4,24,51,60,43,17,4,3,-16,-71,-119,-108,-58,-26,-33,-58,-85,-101,-90,-53,-18,-29,-84,-125,-110,-63,-23,25,89,114,62,-10,-22,15,42,42,40,50,62,65,62
23,10,5,-18,-54,-38,56,145,141,62,-7,-25,-18,-19,-31,-31,-4,28,31,7,-15,-30,-57,-98,-134,-151,-132,-72,-15,-21,-75,-96,-58,-13,9,41,90,104,56,-2,3,68,102,51,-16,1,77,108,79,61,67,55,22,0,-13,-36,-44,-4,52,54,3,-33,-11,29,20,-35,-73,-67,-53,-60,-69,-56,-36,-34,-50,-61,-53,-33,-7,22,29,-5,-37,-4,78,123,88,24,-5,11,44,63,51,19,-1,8,28,39
15,43,32,30,69,106,98,67,56,59,51,36,31,32,31,36,53,62,36,-11,-40,-52,-78,-127,-184,-231,-241,-192,-114,-79,-108,-136,-111,-62,-20,21,57,64,53,56,66,68,76,105,122,98,57,38,36,22,-3,-15,-15,-29,-53,-54,-22,12,15,-9,-19,8,40,35,7,12,45,58,53,56,55,33,15,15,10,-14,-34,-29,-5,19,25,18,15,9,-3,-1,14,-2,-56,-99,-99,-80,-63,-43,-20,-9,-8,-2
15,17,-5,-11,34,85,88,69,71,89,98,92,81,78,85,78,44,7,1,1,-40,-117,-183,-225,-271,-316,-321,-270,-195,-134,-103,-86,-52,5,60,88,89,75,62,66,90,112,116,119,129,108,41,-1,29,66,47,11,-1,-16,-34,-4,59,76,29,-20,-19,17,45,42,23,12,6,-19,-48,-35,14,45,37,26,31,28,-2,-31,-38,-50,-86,-108,-79,-22,10,0,-23,-30,-19,1,17,12,-6,5,54,81,38,-41
-26,-45,-31,36,109,139,129,107,82,65,77,91,54,-12,-32,-2,11,-7,6,56,70,2,-96,-159,-185,-194,-190,-182,-176,-153,-105,-63,-38,-5,42,68,72,102,162,183,132,68,45,50,56,69,97,115,101,78,64,41,7,-12,-3,10,15,27,50,52,20,-17,-38,-68,-114,-142,-132,-111,-99,-95,-94,-99,-102,-90,-62,-36,-29,-30,-17,17,54,68,49,22,10,8,19,50,82,81,63,64,74,64,45,39,48,62
-19,-41,-61,-34,20,50,44,26,17,16,30,63,102,132,149,148,117,65,15,-27,-69,-101,-113,-116,-132,-154,-148,-108,-80,-97,-125,-116,-79,-46,-16,13,19,2,5,44,83,85,72,84,125,151,129,74,27,16,26,21,-15,-47,-36,3,29,29,28,47,73,77,61,46,34,17,7,12,11,-9,-25,-22,-29,-58,-74,-53,-17,0,-20,-78,-137,-136,-77,-22,-7,-13,-24,-37,-39,-21,-2,2,-5,-1,7,-11,-52,-68
77,49,29,51,86,90,66,51,49,41,37,55,84,102,104,95,76,55,38,21,1,-32,-88,-140,-148,-117,-79,-56,-65,-95,-96,-48,-9,-33,-92,-133,-135,-105,-67,-59,-84,-106,-95,-64,-33,-2,31,47,36,27,57,98,79,-1,-55,-37,6,23,14,12,43,98,131,111,75,70,81,68,40,25,20,11,18,56,90,73,26,1,19,53,61,27,-10,-9,11,9,-19,-40,-23,18,29,-14,-60,-69,-71,-97,-111,-80
93,64,52,45,37,42,57,60,43,20,4,1,1,-4,-15,-24,-22,5,40,46,2,-68,-126,-157,-175,-184,-175,-162,-155,-128,-76,-35,-13,10,26,14,2,30,91,130,114,69,43,50,65,72,71,68,68,66,62,64,67,53,19,-17,-34,-30,-15,5,20,16,-1,-9,-1,6,-13,-58,-87,-54,17,53,24,-21,-28,-5,2,-13,-27,-37,-41,-26,4,31,32,-2,-46,-61,-61,-77,-85,-57,-16,9,31,56,61,31
-15,30,38,3,-19,-3,14,10,23,63,85,62,22,-4,-15,-9,26,65,65,37,4,-53,-137,-185,-163,-133,-157,-203,-205,-162,-118,-85,-46,9,66,83,37,-26,-34,12,57,70,56,24,-8,-13,19,53,51,32,48,102,140,132,91,50,24,0,-38,-65,-42,8,28,12,5,22,31,24,23,39,48,34,14,8,7,-5,-26,-43,-37,0,44,51,20,-11,-19,-19,-24,-27,-21,-18,-39,-69,-57,0,34,5,-39,-43
-44,-78,-79,-51,-28,-33,-46,-27,21,42,9,-25,-12,31,55,54,53,66,76,55,3,-51,-86,-114,-153,-188,-192,-162,-124,-102,-85,-56,-30,-27,-33,-24,-1,19,39,66,103,138,153,129,85,61,66,76,65,36,19,49,107,135,111,82,84,93,69,21,5,41,73,52,10,-5,1,-2,-20,-43,-60,-63,-64,-80,-112,-144,-159,-142,-96,-43,-14,-36,-100,-154,-145,-81,-14,15,6,-15,-21,-7,17,24,-8,-48,-43,11
34,24,18,31,45,29,-4,-7,31,70,70,44,36,53,62,46,21,9,19,35,25,-25,-96,-158,-189,-193,-190,-184,-160,-114,-74,-64,-70,-52,-7,24,27,41,88,128,120,86,65,65,73,76,63,47,50,76,95,81,46,22,17,21,21,4,-25,-49,-67,-91,-120,-123,-82,-27,-5,-6,12,47,59,36,4,-11,2,28,39,28,16,25,44,36,0,-24,-11,14,18,5,-1,0,-4,-5,10,26,29,24,14,-10
37,38,45,49,46,49,54,36,9,26,75,88,56,39,57,62,21,-39,-77,-79,-62,-57,-87,-151,-214,-237,-218,-199,-210,-220,-183,-102,-29,-6,-19,-18,20,63,75,75,97,131,135,101,62,44,30,14,22,59,94,109,104,84,76,95,103,75,48,54,60,43,18,-14,-60,-86,-63,-33,-34,-33,8,44,23,-18,-8,27,14,-33,-44,-18,-16,-42,-52,-39,-24,-10,0,-4,-22,-36,-43,-59,-68,-40,-4,-12,-47,-48
48,45,60,67,43,15,24,66,97,82,31,-13,-28,-19,12,49,56,23,-22,-54,-68,-66,-65,-89,-134,-168,-168,-133,-86,-57,-61,-82,-90,-76,-51,-22,10,29,19,2,9,31,45,55,74,88,73,33,5,21,59,76,63,45,31,25,36,58,68,50,10,-22,-26,-13,-5,4,23,33,23,21,39,46,19,-15,-30,-29,-32,-50,-67,-66,-54,-52,-56,-52,-43,-39,-37,-28,-20,-23,-29,-16,17,52,70,68,48,18
-34,1,58,89,68,3,-72,-108,-86,-51,-47,-53,-38,-5,35,74,91,75,40,11,-8,-30,-77,-132,-159,-155,-158,-177,-184,-168,-129,-63,2,24,20,53,115,138,109,78,71,65,50,45,58,69,67,55,32,3,-14,-14,-7,-5,-4,6,29,47,44,33,27,15,-12,-39,-52,-57,-61,-46,-1,46,56,27,0,7,29,29,4,-12,0,21,30,27,10,-19,-30,0,40,42,16,8,22,11,-46,-95,-87,-67,-98,-148
9,24,11,-17,-43,-49,-39,-29,-25,-20,-18,-21,-16,11,52,74,65,44,30,8,-31,-75,-115,-153,-178,-173,-142,-116,-115,-112,-57,34,82,61,39,68,110,110,78,51,47,64,84,76,46,41,62,61,23,-13,-12,6,-13,-73,-103,-57,11,27,2,-7,7,3,-21,-30,-16,4,16,6,-18,-15,24,45,21,-8,-10,6,26,37,17,-15,-1,55,75,27,-36,-63,-57,-50,-53,-54,-37,-19,-23,-35,-24,0,8,6
-11,-8,32,51,38,44,75,80,53,54,94,110,77,44,48,59,45,12,-25,-65,-107,-128,-109,-86,-112,-177,-218,-201,-157,-122,-84,-24,27,31,10,6,18,15,-8,-18,10,55,67,31,-7,-10,14,31,34,28,9,-23,-47,-32,13,46,61,84,104,95,74,69,71,64,58,57,57,59,65,63,36,-6,-35,-39,-33,-22,-9,-12,-32,-46,-60,-81,-84,-50,-13,-2,-7,-9,-7,-21,-53,-65,-39,-7,6,9,10,7
30,24,27,55,80,58,0,-34,-20,6,19,35,63,92,127,167,197,189,113,-26,-159,-223,-227,-216,-209,-202,-198,-192,-171,-137,-111,-91,-56,-14,11,26,46,68,75,59,22,-6,1,36,75,102,119,129,128,106,53,-21,-80,-85,-43,-3,1,-6,3,20,25,20,29,64,108,123,93,48,32,39,25,-12,-31,-25,-25,-31,-5,46,63,24,-17,-18,-9,-17,-27,-30,-54,-92,-87,-26,25,19,-7,-14,-17,-40,-65,-66
-18,-28,-20,-1,13,26,46,50,21,-12,-13,14,43,56,28,-34,-75,-48,11,26,-20,-79,-123,-164,-203,-208,-163,-107,-90,-109,-115,-77,-18,32,74,125,171,176,136,86,67,91,121,105,37,-26,-28,20,56,34,-19,-36,0,48,72,71,53,37,42,57,53,32,27,47,67,85,112,122,81,2,-65,-96,-101,-117,-152,-174,-162,-143,-147,-163,-167,-135,-59,19,45,24,11,32,57,67,78,94,96,67,11,-47,-67,-43
29,52,63,65,56,37,25,31,37,29,22,15,2,12,57,85,56,20,32,53,7,-104,-205,-236,-204,-161,-146,-135,-91,-29,7,9,2,2,14,35,55,75,92,87,60,45,60,75,56,21,17,55,93,94,66,40,32,38,46,48,38,-3,-76,-142,-156,-118,-76,-58,-54,-48,-47,-64,-84,-89,-69,-29,22,59,62,44,34,32,36,62,103,115,78,38,48,87,93,61,43,69,98,81,32,0,1,8,-10,-61
-21,-17,-17,-25,-41,-49,-33,-2,21,24,12,9,18,21,15,15,22,36,63,79,39,-55,-149,-194,-182,-134,-93,-93,-128,-156,-136,-79,-27,1,22,46,71,99,131,152,141,95,41,13,26,48,35,5,12,54,70,47,23,12,7,21,47,47,19,-9,-26,-30,-10,19,21,-14,-59,-92,-106,-92,-50,-8,15,28,43,35,-14,-71,-90,-80,-58,-11,48,66,28,-21,-37,-8,44,83,84,55,27,26,39,42,39,45
31,34,16,11,35,69,88,90,82,73,66,61,57,44,14,-17,-5,59,121,124,81,23,-61,-160,-208,-183,-149,-152,-170,-165,-131,-94,-91,-111,-115,-84,-32,19,51,50,21,-9,-12,8,28,36,49,75,92,85,75,78,78,63,55,69,81,68,44,30,19,7,5,21,43,65,79,69,22,-38,-73,-72,-55,-33,-10,5,11,6,-9,-27,-37,-34,-24,-15,-9,-2,-1,-20,-52,-57,-13,38,43,2,-45,-75,-89,-84
15,30,61,89,114,139,151,129,85,45,19,-1,-4,17,44,58,67,79,85,73,47,7,-61,-150,-213,-221,-202,-194,-199,-192,-158,-96,-20,28,22,-7,-7,24,52,63,68,78,96,112,104,77,58,58,56,39,17,4,3,10,30,54,48,9,-34,-54,-58,-53,-37,-16,-3,-10,-31,-48,-49,-43,-34,-26,-26,-25,-2,40,62,47,19,4,-8,-27,-40,-23,9,22,12,14,42,70,76,61,37,16,5,-6,-26,-47
22,36,52,76,89,49,-24,-48,-6,38,43,43,59,55,7,-51,-79,-80,-76,-66,-41,-19,-39,-104,-176,-213,-201,-157,-109,-71,-49,-37,-21,8,37,45,43,50,61,56,31,16,35,63,56,14,-25,-25,11,50,69,82,99,93,44,-8,-14,12,21,7,0,11,21,11,-17,-38,-34,-18,-11,-8,5,28,44,43,26,-2,-33,-44,-23,1,-14,-56,-74,-48,-9,14,20,16,11,10,0,-28,-51,-38,0,19,14,15
-13,12,20,6,-11,-23,-30,-17,22,50,31,-16,-44,-51,-61,-64,-40,-4,12,6,-14,-47,-92,-150,-198,-191,-127,-60,-29,-21,-26,-46,-65,-45,9,46,29,-16,-29,2,49,96,135,140,104,78,100,135,135,110,82,50,14,-10,-15,-4,16,35,31,-6,-66,-118,-119,-68,-20,-19,-38,-29,3,20,17,8,-8,-26,-18,22,50,32,-1,-3,17,4,-49,-86,-60,-1,38,52,59,54,29,8,15,46,62,34,-19,-47
-23,1,15,33,75,102,80,46,27,-5,-60,-82,-45,10,43,54,46,21,-3,-7,-9,-43,-106,-154,-165,-160,-159,-148,-129,-124,-129,-106,-43,11,16,7,42,96,115,110,119,134,129,110,97,90,73,41,22,29,27,-10,-49,-54,-34,-8,17,32,30,14,-8,-19,-18,-24,-32,-15,13,3,-44,-72,-46,12,53,50,14,-15,-21,-23,-32,-33,-19,-7,-11,-20,-19,-10,0,16,28,14,-11,-5,35,52,14,-32,-37,-28
26,21,38,74,84,62,58,87,99,63,19,13,35,38,19,27,77,116,113,93,67,4,-94,-172,-192,-176,-161,-148,-123,-80,-31,4,5,-16,-26,-11,3,-2,-14,-13,6,34,51,46,22,-9,-26,-21,1,29,51,50,29,-2,-29,-31,0,39,46,21,8,23,28,16,29,79,106,76,27,-1,-27,-73,-112,-104,-44,40,94,83,32,-3,-12,-30,-73,-112,-105,-57,-16,-7,-11,8,51,82,63,8,-31,-32,-12,5
15,8,4,4,11,20,19,11,14,28,32,12,-20,-31,-1,51,73,57,46,51,36,0,-37,-88,-164,-219,-209,-174,-166,-159,-111,-55,-35,-35,-13,23,35,28,39,70,95,95,78,71,79,65,17,-6,36,101,119,85,44,29,38,40,7,-54,-96,-84,-34,18,47,43,7,-22,-8,25,27,6,6,32,36,3,-14,14,26,-34,-115,-141,-115,-80,-62,-66,-78,-69,-24,30,57,48,27,29,50,50,20,5,15,16
-51,-28,-36,-59,-89,-102,-64,12,64,63,50,64,82,81,87,115,138,132,107,76,27,-46,-99,-90,-52,-58,-111,-143,-115,-67,-48,-56,-72,-88,-92,-76,-69,-97,-119,-78,5,54,49,38,58,95,114,103,74,53,54,60,32,-28,-69,-54,-11,13,12,20,48,59,26,-16,-18,0,-16,-44,-22,41,78,68,46,41,44,44,38,19,-5,-5,32,75,74,20,-41,-57,-40,-32,-43,-46,-31,-15,-20,-48,-78,-81,-51,-4
-25,-12,42,87,98,90,85,90,95,89,75,61,40,-6,-66,-96,-68,-5,39,31,-18,-79,-125,-147,-148,-134,-117,-99,-71,-33,-11,-16,-27,-19,5,24,6,-39,-54,-16,25,20,2,14,29,0,-36,-20,27,45,36,42,71,108,142,143,91,21,-11,10,34,12,-33,-44,-21,-13,-29,-43,-42,-42,-54,-72,-74,-47,0,47,71,68,45,12,-5,27,87,106,75,54,60,42,-5,-43,-67,-97,-117,-98,-49,-15,-16,-33
53,75,68,36,11,19,54,69,36,3,15,48,56,34,-2,-20,14,78,106,76,24,-26,-68,-97,-125,-167,-194,-164,-108,-104,-141,-133,-60,-5,-21,-59,-59,-41,-38,-25,24,82,118,126,114,96,94,112,127,121,106,105,107,89,66,65,68,32,-30,-51,-13,23,6,-36,-49,-36,-40,-71,-81,-42,3,3,-30,-54,-52,-31,-10,-5,-23,-48,-55,-46,-50,-72,-79,-53,-21,-4,11,33,54,67,70,57,21,-23,-46,-39
31,17,3,18,49,71,76,60,18,-18,-6,27,34,26,35,55,58,44,31,32,43,26,-52,-156,-206,-181,-131,-102,-94,-92,-93,-101,-113,-109,-76,-39,-24,-10,32,87,99,49,2,25,91,119,100,80,73,58,39,42,59,65,56,44,38,48,70,81,55,-1,-56,-88,-86,-51,-17,-19,-46,-52,-27,-3,-1,-3,12,23,2,-29,-34,-25,-38,-59,-56,-38,-28,-24,-12,3,10,15,35,63,77,72,53,14,-43,-78
34,60,99,107,71,31,29,51,62,53,35,12,3,24,54,54,13,-29,-25,19,38,-14,-108,-173,-181,-157,-125,-90,-78,-111,-153,-153,-118,-85,-61,-34,-3,16,17,21,55,97,93,45,30,76,107,69,24,40,87,103,80,45,20,25,49,49,6,-40,-47,-23,2,10,10,10,3,-16,-26,-19,-8,-2,-2,-7,-8,11,40,54,43,12,-17,-17,7,11,-33,-80,-76,-37,-11,-3,9,20,13,-8,-32,-43,-36,-16
-23,11,41,55,65,64,54,63,94,109,93,70,59,57,61,58,45,34,22,-7,-51,-88,-118,-148,-164,-153,-136,-131,-130,-133,-142,-127,-64,6,39,43,47,60,67,53,27,12,29,69,95,84,59,52,60,63,66,71,48,-10,-43,-9,49,83,94,94,62,3,-36,-32,-22,-33,-42,-31,-26,-46,-83,-110,-111,-89,-62,-36,-6,16,21,21,30,25,-13,-50,-46,-10,14,21,34,55,57,33,12,11,22,33,36,17
-13,-20,-29,-51,-57,-33,-19,-52,-107,-131,-104,-53,-16,-18,-49,-79,-93,-94,-78,-45,-13,6,15,2,-60,-154,-200,-148,-51,-1,-19,-50,-36,20,71,82,51,8,5,55,110,121,100,81,66,53,57,85,114,124,113,91,67,45,27,23,38,53,40,8,-13,-24,-47,-66,-58,-46,-56,-63,-41,-3,24,28,0,-52,-94,-105,-100,-98,-83,-43,-16,-31,-53,-38,7,44,61,69,74,61,26,-2,-11,-13,-6,11,16,6
-6,19,36,41,48,65,77,51,1,-27,-19,0,24,55,83,98,91,56,14,-2,-10,-56,-131,-176,-177,-172,-180,-181,-165,-136,-98,-54,-11,18,25,24,37,69,91,75,47,53,90,108,96,87,95,100,88,61,35,23,16,-9,-60,-95,-64,7,22,-46,-107,-80,1,47,34,9,6,8,-7,-29,-46,-53,-46,-24,3,17,10,-7,-17,-16,-9,5,21,19,0,-3,22,53,65,62,54,53,61,64,55,35,8,-17
