cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,36,19,-6,2,38,47,-1,-53,-48,-12,1,8,38,69,83,83,69,54,70,102,76,-38,-173,-238,-223,-188,-175,-158,-105,-36,13,37,49,47,29,5,-6,14,51,73,64,30,-3,-4,38,90,106,78,33,-2,-20,-17,1,25,47,59,49,22,0,-1,10,13,2,-10,-11,-11,-31,-56,-58,-46,-51,-74,-87,-69,-37,-24,-28,-23,4,32,42,33,28,43,63,57,24,-14,-41,-54,-52,-37,-10,29,59,53,18
8,12,13,21,31,41,57,75,79,67,55,58,68,62,42,28,14,-16,-36,-4,69,112,70,-34,-139,-193,-184,-143,-124,-133,-137,-125,-99,-46,18,39,1,-37,-15,46,68,27,-13,-1,39,57,44,30,31,26,16,34,70,73,39,22,40,51,32,8,6,26,45,44,18,-23,-60,-61,-18,21,15,-13,-17,-2,-2,-27,-43,-30,-13,-16,-25,-10,9,-6,-42,-45,-4,43,62,47,15,-11,-18,-25,-41,-38,-4,28
41,40,49,72,83,69,62,88,118,95,25,-17,7,44,30,-27,-78,-95,-67,-3,43,13,-76,-157,-194,-187,-151,-120,-125,-144,-140,-120,-96,-53,14,73,102,97,61,23,18,50,93,111,89,53,49,82,93,68,64,100,119,92,49,15,-21,-58,-65,-23,35,56,30,-4,-27,-51,-73,-62,-15,26,18,-27,-60,-46,-21,-30,-61,-67,-43,-13,1,-4,-7,7,22,13,-5,-3,24,54,65,49,15,-14,-18,-8,-14,-47
61,64,44,14,6,27,46,33,7,13,54,80,69,58,72,88,74,44,28,29,25,-6,-76,-160,-208,-208,-198,-202,-190,-144,-93,-57,-12,45,78,62,19,-25,-62,-85,-86,-70,-60,-51,-16,40,77,78,60,62,105,165,192,158,98,64,68,89,95,63,5,-39,-50,-41,-23,-2,7,-10,-34,-39,-30,-33,-58,-82,-58,6,44,20,-16,-19,-11,-24,-42,-32,-3,12,6,-1,11,32,41,26,-11,-45,-40,4,21,-22
11,2,11,29,31,17,10,16,20,16,6,-10,-17,1,30,41,31,35,80,123,87,-27,-133,-180,-188,-180,-154,-117,-86,-69,-60,-45,-16,11,5,-11,9,69,115,101,34,-16,8,71,90,47,3,9,38,36,-3,-36,-30,3,41,76,92,76,45,21,-5,-37,-45,-24,-9,-16,-17,-1,2,-21,-48,-64,-69,-54,-22,-4,-14,-18,15,61,72,52,38,32,14,-8,-19,-22,-20,-9,4,9,8,4,-7,-22,-39,-45
-35,-7,10,-8,-45,-54,-22,18,38,54,75,87,96,124,152,136,84,41,39,69,83,21,-104,-206,-228,-195,-162,-147,-129,-99,-76,-72,-64,-30,9,19,13,35,84,104,82,64,70,64,46,54,73,57,14,-3,10,18,20,35,52,42,16,7,11,2,-32,-66,-65,-34,-12,-13,-13,-5,-6,-27,-55,-58,-20,29,49,33,2,-25,-30,-14,1,-3,-22,-39,-37,-17,-1,11,37,71,73,37,3,1,6,-17,-53,-55
43,-2,-21,-13,-5,-3,1,7,11,20,39,50,32,0,6,49,74,58,45,55,43,-26,-121,-179,-192,-203,-229,-229,-180,-122,-93,-72,-29,22,52,65,77,79,65,52,61,89,111,112,102,98,92,68,51,67,79,36,-26,-38,-14,-20,-59,-79,-57,-27,-18,-10,19,39,12,-37,-49,-15,21,24,7,-1,12,26,18,-5,-23,-26,-7,20,17,-21,-43,-15,27,43,34,14,-12,-41,-63,-62,-39,-26,-42,-68,-65,-22
24,27,32,42,46,32,15,24,52,66,54,36,37,56,73,73,66,66,72,66,26,-47,-127,-184,-206,-187,-138,-91,-73,-87,-112,-119,-92,-51,-22,0,20,23,20,27,26,-2,-20,18,87,109,68,31,49,86,84,51,44,75,91,65,34,32,37,17,-21,-45,-44,-32,-18,-3,9,13,13,14,-3,-39,-55,-24,12,-2,-48,-59,-27,-10,-36,-60,-47,-24,-31,-56,-62,-25,28,45,11,-24,-21,1,13,21,30,33
21,28,7,-17,-21,-17,-27,-38,-13,40,54,17,-3,24,41,20,11,36,56,53,53,48,-14,-130,-218,-226,-181,-135,-109,-95,-72,-29,19,45,44,34,34,49,80,121,143,115,50,-2,-3,34,51,25,-5,1,20,20,6,-11,-29,-40,-43,-45,-41,-15,19,31,24,26,42,60,77,83,61,18,-24,-51,-61,-49,-28,-25,-38,-47,-45,-32,-3,26,14,-36,-69,-62,-42,-22,7,36,43,33,18,-3,-21,-10,10,-4
-14,0,21,22,5,-11,-4,31,65,57,31,47,91,107,86,54,33,51,107,135,84,-10,-89,-136,-157,-162,-162,-160,-143,-111,-89,-93,-98,-83,-61,-36,8,56,77,68,46,15,-8,5,48,66,35,10,39,88,95,57,17,-3,0,17,23,12,12,35,49,32,8,9,28,33,7,-29,-39,-22,-6,-3,-7,-12,-18,-26,-25,-11,6,16,18,18,15,-2,-29,-47,-53,-50,-30,-2,5,-6,-10,1,12,13,1,-18
37,23,9,36,93,121,84,25,3,22,48,59,53,40,37,52,64,43,1,-1,60,98,30,-102,-186,-195,-189,-200,-188,-137,-84,-57,-43,-23,0,13,5,-13,-23,-9,21,33,12,-3,26,70,78,55,42,37,5,-33,-15,47,75,53,45,62,39,-25,-48,-1,49,49,18,-8,-18,-12,15,48,65,58,34,9,6,28,44,34,22,20,10,-16,-41,-56,-67,-73,-64,-42,-34,-53,-67,-44,-3,12,-2,-19,-38,-62
44,52,36,4,-14,10,47,51,25,16,44,87,122,139,115,38,-53,-93,-57,6,13,-69,-170,-203,-174,-156,-161,-133,-63,-11,-9,-27,-28,-15,-5,-3,-6,-8,-9,-5,12,53,101,121,104,82,83,96,88,47,4,-6,7,20,36,52,38,-4,-22,-5,-5,-48,-90,-89,-63,-39,-23,-9,6,24,37,34,27,26,21,2,-10,2,15,13,15,34,40,10,-21,-23,-14,-11,-9,-7,-18,-28,-14,4,-16,-59,-62,-16
58,62,29,-6,-2,23,15,-23,-41,-19,16,42,57,59,41,15,1,7,22,46,78,82,23,-87,-184,-219,-195,-158,-132,-117,-106,-85,-44,-13,-18,-14,41,101,91,32,12,45,65,46,37,54,54,21,6,34,66,64,46,53,77,78,43,6,3,15,-5,-57,-80,-40,15,21,-17,-40,-19,17,31,17,-15,-45,-46,-9,30,27,-19,-72,-89,-63,-24,3,22,28,5,-21,-6,32,38,11,-9,-6,0,-18,-56,-70
-41,-47,-45,-38,-25,-17,-18,-12,23,70,89,95,121,147,131,92,71,75,86,95,86,43,-19,-64,-83,-101,-121,-119,-90,-69,-81,-95,-73,-35,-27,-47,-50,-28,-10,-5,12,45,59,34,-6,-31,-35,-22,-2,7,-5,-25,-23,5,30,29,-1,-32,-31,-1,17,7,3,17,10,-21,-29,-6,5,3,24,57,55,21,11,49,93,96,71,56,49,30,6,-3,10,42,83,108,96,64,42,24,-18,-80,-135,-151,-121,-79
-26,14,42,55,69,89,96,83,73,68,42,5,-4,5,5,6,17,19,14,31,59,44,-40,-141,-191,-182,-162,-156,-148,-114,-66,-28,-10,-8,-12,-4,23,42,36,34,64,102,119,110,73,23,-1,18,48,56,49,48,60,72,69,41,0,-30,-37,-32,-22,-6,11,11,-19,-50,-53,-38,-32,-28,-10,-4,-32,-58,-51,-29,-18,-12,2,16,24,21,5,-16,-17,7,32,40,37,19,-21,-56,-56,-40,-38,-25,21,54
62,39,13,-7,-30,-48,-37,4,28,7,-24,-18,15,43,64,68,29,-25,-29,19,47,-2,-100,-179,-194,-155,-111,-96,-92,-79,-59,-34,-1,29,45,49,50,64,92,117,133,142,137,109,69,33,12,10,17,12,-12,-35,-34,5,67,102,77,21,2,22,22,-27,-72,-64,-30,-30,-65,-84,-65,-46,-53,-68,-70,-59,-45,-39,-45,-51,-46,-44,-51,-46,-15,30,66,80,74,55,29,12,17,35,37,19,5,7,12,8
6,13,-38,-64,-21,36,46,28,17,9,7,30,59,51,14,9,54,97,98,75,47,-2,-76,-143,-174,-179,-175,-162,-123,-60,-6,12,2,-9,-1,23,45,51,53,72,92,73,29,15,35,35,-1,-14,26,65,55,18,-6,-10,-3,9,15,8,-5,-18,-36,-44,-26,1,-10,-49,-52,6,64,72,57,54,50,26,0,-12,-4,13,16,-9,-46,-64,-43,-8,-9,-43,-58,-43,-48,-80,-102,-96,-78,-50,-8,29,33,19
3,8,6,15,30,31,23,16,11,13,33,54,52,28,6,-4,-6,-6,0,22,40,5,-94,-184,-200,-169,-148,-131,-95,-58,-37,-14,10,7,-3,23,66,79,63,56,72,97,100,78,67,92,118,95,36,-11,-30,-42,-50,-38,-5,13,-8,-40,-43,-13,20,24,-3,-20,7,50,60,37,9,-18,-50,-69,-65,-59,-60,-45,-15,-1,-4,1,13,10,-7,-22,-42,-55,-26,31,66,69,63,48,25,2,-20,-41,-40,-9
-72,-70,-68,-65,-46,-18,3,12,5,-21,-32,1,40,39,23,39,78,102,107,102,68,-18,-129,-191,-179,-144,-140,-169,-184,-147,-75,-27,-20,-14,9,32,41,32,20,30,73,116,103,34,-17,-8,29,59,76,76,57,49,65,78,59,11,-28,-25,26,80,74,11,-33,-8,41,47,13,-15,-31,-50,-65,-59,-35,-19,-29,-52,-62,-62,-73,-98,-105,-62,5,33,5,-41,-50,-5,59,90,78,59,61,75,85,80,58,24
51,28,48,75,80,67,41,14,6,13,13,11,24,46,43,-1,-64,-97,-60,16,50,-6,-108,-196,-250,-263,-227,-167,-130,-120,-91,-27,27,42,41,52,75,91,85,50,15,27,81,119,110,83,79,96,99,81,72,75,55,2,-44,-59,-53,-34,6,43,35,-10,-38,-19,23,35,-2,-47,-57,-45,-44,-41,-21,-6,-10,-21,-29,-34,-22,9,33,36,21,-4,-32,-51,-48,-26,-8,-15,-37,-40,-13,14,18,7,-5,-15
-1,-40,-85,-99,-63,-22,-16,-24,-8,30,65,76,61,49,64,86,75,38,31,59,47,-53,-182,-250,-237,-194,-160,-134,-111,-94,-75,-46,-19,4,40,84,105,100,98,114,126,104,68,51,59,76,91,77,24,-17,3,56,79,57,23,3,-5,-11,-21,-34,-50,-74,-89,-80,-54,-34,-19,4,27,23,-10,-43,-48,-25,4,21,19,-1,-16,-6,18,22,-3,-32,-41,-39,-36,-25,-4,-4,-38,-63,-40,14,54,56,25,-8
4,27,33,7,-10,16,54,60,44,43,57,54,18,-21,-23,24,85,106,63,-1,-20,-5,-20,-99,-196,-247,-222,-151,-93,-81,-86,-66,-26,-2,11,36,55,33,-6,-3,44,74,69,68,85,93,89,85,79,69,69,78,70,40,11,-2,-5,-12,-15,-3,14,23,23,6,-37,-83,-104,-100,-87,-73,-60,-49,-31,-1,20,-4,-58,-76,-17,59,71,24,-19,-32,-31,-23,-6,7,6,1,-5,-13,-14,7,40,60,55,37
43,57,72,67,43,25,31,37,20,5,19,44,46,29,14,13,20,18,15,37,60,14,-97,-188,-202,-172,-151,-150,-141,-109,-70,-44,-26,-2,31,60,76,82,77,50,9,-16,-1,25,27,15,27,56,70,60,39,22,17,34,62,73,55,34,28,26,2,-35,-38,9,50,33,3,19,49,32,-19,-38,-17,-12,-48,-86,-79,-34,9,27,18,-11,-36,-45,-51,-65,-73,-59,-30,-6,-1,-11,-13,-5,-4,-3,17,37
-10,4,-2,-23,-24,6,36,41,36,46,67,66,33,12,32,61,64,52,60,86,92,35,-76,-184,-238,-224,-148,-56,-7,-11,-29,-29,-18,-9,1,20,46,59,51,39,34,27,13,14,35,57,63,54,37,14,-4,-10,-18,-35,-46,-34,-13,-4,-12,-28,-34,-17,14,24,10,4,20,29,22,27,53,51,-9,-71,-71,-27,-3,-18,-38,-32,-5,23,42,46,39,32,27,23,15,-10,-37,-48,-54,-75,-94,-76,-22,29
47,53,56,53,37,12,-2,3,7,-10,-29,-17,25,55,46,17,2,8,23,42,52,18,-70,-159,-188,-160,-122,-98,-75,-49,-42,-60,-64,-33,-8,-17,-20,20,76,100,92,85,90,92,79,49,12,-4,22,70,83,45,2,-10,-19,-59,-90,-65,-18,-10,-36,-40,-10,23,45,68,89,70,10,-27,-5,29,18,-9,-4,23,35,24,3,-16,-39,-73,-94,-68,-16,0,-24,-28,7,28,-7,-52,-51,-16,15,32,37,29
9,28,48,39,5,-20,-13,9,23,32,49,65,58,28,-8,-29,-29,-15,3,25,34,-6,-102,-197,-223,-186,-138,-107,-87,-63,-31,5,33,40,22,-4,-9,14,39,55,75,96,104,101,99,105,110,91,47,12,10,21,15,-6,-21,-28,-32,-28,-12,2,5,5,-1,-19,-36,-40,-37,-31,-13,9,6,-28,-58,-57,-35,-9,16,27,2,-35,-36,-2,15,0,-20,-25,-13,10,33,41,21,-20,-44,-23,13,8,-35,-53
23,25,5,0,28,55,61,51,28,5,11,38,44,23,9,32,69,65,10,-24,11,40,-31,-164,-238,-209,-143,-104,-92,-78,-59,-44,-24,11,45,61,57,29,-14,-48,-54,-42,-32,-25,-1,37,64,67,55,37,25,29,37,26,2,-10,3,36,76,98,88,70,70,76,59,21,-8,-11,11,45,69,55,6,-33,-37,-26,-23,-20,-14,-13,-28,-54,-80,-86,-60,-31,-45,-101,-141,-123,-74,-40,-25,-8,10,21,35,44
42,23,15,9,-8,-33,-40,-19,8,25,39,51,55,61,80,92,70,23,0,20,42,7,-90,-183,-217,-200,-158,-102,-58,-60,-102,-137,-119,-46,34,70,60,53,76,95,83,68,74,72,48,34,51,75,84,83,78,65,46,31,33,46,42,0,-51,-72,-66,-57,-63,-73,-60,-19,12,1,-37,-62,-45,-7,7,-14,-36,-39,-37,-37,-25,-5,0,-14,-21,-7,14,19,6,-6,8,41,53,36,27,45,54,28,-14,-42
61,73,54,35,58,98,92,35,-9,-11,-17,-39,-21,47,90,66,26,16,32,53,62,21,-81,-188,-226,-192,-140,-103,-88,-97,-107,-78,-15,36,54,52,40,18,2,14,45,64,63,60,61,54,34,15,15,18,4,-11,0,19,9,-13,-8,20,32,21,16,35,51,40,16,1,-4,4,14,-11,-68,-97,-64,-7,10,-18,-39,-29,-15,-25,-37,-25,-3,2,-1,5,10,6,11,25,26,14,16,33,44,46,51,57
72,51,51,139,299,388,274,28,-150,-183,-166,-178,-197,-207,-220,-214,-175,-145,-151,-155,-121,-59,-7,-10,-83,-160,-168,-122,-77,-37,18,67,69,33,11,37,90,123,108,69,61,102,150,153,109,53,30,56,97,107,77,34,1,-12,-4,7,2,-18,-29,-30,-37,-36,9,54,9,-110,-173,-120,-22,30,18,-23,-40,-12,35,74,92,76,28,-8,-3,8,-4,-9,15,31,21,13,13,9,-5,-39,-99,-147,-138,-87,-38,-11
57,86,66,29,5,-5,2,30,65,79,68,45,27,19,4,-18,-16,12,11,-41,-80,-63,-42,-86,-177,-230,-196,-125,-89,-85,-67,-43,-60,-114,-140,-98,-22,37,63,67,68,95,149,193,198,182,173,173,161,126,73,23,7,19,19,-3,-13,2,10,-9,-36,-50,-45,-36,-40,-51,-46,-36,-53,-91,-126,-141,-125,-79,-29,-2,1,-8,-25,-35,-11,38,62,44,23,23,26,21,23,35,47,57,72,79,61,23,-18,-45
4,-5,-9,0,11,18,21,20,5,-12,2,39,50,30,25,48,71,82,92,97,83,26,-73,-156,-161,-104,-61,-84,-149,-186,-165,-130,-110,-81,-34,-6,-13,-14,24,58,53,39,57,94,124,146,156,134,88,49,40,44,30,-10,-51,-65,-47,-18,-5,-3,13,24,-3,-30,0,60,78,51,17,-10,-27,-30,-38,-69,-93,-77,-43,-20,-3,27,67,85,57,18,21,49,40,-10,-56,-80,-90,-90,-77,-64,-75,-107,-113,-55
4,3,19,37,39,36,46,55,41,22,33,60,59,28,1,-5,2,15,35,50,44,8,-49,-110,-151,-168,-175,-177,-160,-120,-75,-40,-24,-27,-17,32,87,90,46,8,15,48,64,46,21,9,10,20,29,27,18,20,34,53,75,91,76,34,0,-2,11,6,-19,-32,-17,3,10,18,38,41,5,-40,-54,-43,-31,-18,1,9,-2,-13,-11,-13,-28,-45,-53,-56,-51,-36,-15,-2,-12,-35,-37,-5,22,15,6,28
-70,-79,-55,-40,-36,-39,-58,-76,-50,12,52,41,17,21,46,57,46,30,27,42,71,85,36,-70,-156,-172,-151,-146,-149,-116,-47,13,23,-23,-83,-100,-68,-38,-29,-10,36,86,112,100,60,43,76,105,75,22,11,29,35,31,41,58,58,45,42,47,41,21,-4,-31,-29,30,99,104,53,3,-27,-54,-77,-98,-128,-146,-130,-100,-83,-57,-13,9,-12,-33,-20,5,18,20,19,17,9,1,4,16,20,16,19,32
11,16,36,40,13,-14,-18,-14,-14,5,63,131,169,165,138,104,70,35,1,-20,-40,-91,-163,-203,-189,-148,-112,-98,-102,-109,-102,-77,-48,-23,6,35,24,-37,-89,-66,5,57,76,90,101,96,73,49,52,79,98,87,57,24,-9,-32,-35,-23,-7,14,36,35,6,-12,4,23,10,-15,-24,-26,-29,-21,-4,-7,-38,-64,-60,-29,6,17,0,-6,18,38,28,17,18,5,-14,4,55,89,90,76,44,-13,-59,-68
-5,10,18,-4,-28,-18,22,64,82,78,79,100,112,93,65,59,61,45,11,-10,-1,8,-40,-133,-192,-186,-154,-123,-92,-76,-85,-91,-79,-66,-53,-18,20,22,-8,-33,-41,-36,-7,36,57,52,62,101,140,152,137,108,91,86,63,7,-44,-45,1,59,100,113,99,61,24,38,148,301,342,188,-51,-218,-282,-293,-276,-256,-266,-294,-290,-238,-164,-89,-22,19,38,57,77,75,56,54,77,100,110,118,127,127,109,65
39,11,1,4,-2,-17,-14,17,35,11,-16,3,41,43,6,-25,-15,35,101,147,121,10,-115,-158,-120,-102,-155,-205,-165,-70,-28,-55,-64,-19,17,15,17,36,39,21,10,17,34,46,36,10,-12,-15,5,42,70,69,49,30,18,16,31,63,84,63,18,-2,9,11,-18,-47,-49,-37,-29,-25,-25,-24,-1,23,-4,-72,-89,-25,39,35,5,14,54,74,62,46,42,34,17,-2,-15,-12,9,24,8,-27,-46,-50
27,70,128,143,108,61,19,-12,-27,-29,-23,8,54,70,46,25,19,-2,-31,-15,53,76,-25,-187,-281,-280,-245,-213,-167,-112,-67,-35,0,42,85,114,112,82,62,70,82,70,47,44,64,77,70,67,82,92,67,14,-25,-22,-2,-4,-18,-16,-7,-11,-14,3,33,43,24,7,6,-14,-69,-101,-68,-7,15,-13,-60,-84,-70,-42,-27,-17,1,19,18,-3,-26,-34,-30,-21,-3,13,9,1,19,51,64,59,54,45
-1,36,48,29,4,-13,-15,1,20,31,42,58,61,47,38,44,51,49,47,60,68,32,-64,-176,-230,-197,-133,-108,-115,-100,-50,3,37,50,41,23,13,8,-2,-3,28,83,110,57,-43,-93,-43,44,78,49,19,15,4,-22,-25,5,34,49,63,65,37,10,21,43,25,-22,-46,-46,-39,-15,23,31,-3,-40,-52,-40,-12,5,-12,-33,-15,20,27,14,19,50,76,66,19,-40,-69,-49,-8,3,-24,-42,-18,8
-27,-13,10,20,24,50,76,63,27,4,0,4,15,27,41,65,87,87,66,51,47,10,-82,-169,-183,-144,-124,-134,-121,-69,-25,-15,-6,19,29,16,13,39,75,101,103,82,50,20,2,1,16,43,63,55,29,16,19,17,6,0,5,8,-16,-66,-101,-95,-58,-2,52,60,17,-24,-25,-9,-13,-33,-35,-15,-4,-17,-23,-6,8,0,-15,-11,3,11,14,24,30,16,-14,-32,-15,21,31,0,-27,-15,14,12
-24,-29,-2,3,-17,-25,-9,12,24,27,21,10,14,36,47,33,5,-6,21,74,111,89,0,-112,-175,-164,-141,-167,-209,-188,-111,-54,-51,-59,-29,27,61,54,30,18,31,62,87,86,58,29,30,53,49,10,-13,-1,12,10,9,15,20,10,-5,-2,18,38,52,70,86,87,81,86,89,72,58,66,68,59,110,246,339,234,-31,-244,-295,-269,-257,-232,-179,-163,-217,-286,-306,-273,-217,-165,-120,-60,15,69,93,116
45,22,5,-2,-12,-21,-10,25,66,93,95,71,42,34,43,31,-12,-46,-29,20,32,-39,-150,-211,-206,-192,-191,-164,-109,-78,-81,-68,-16,38,58,53,49,54,60,66,75,98,131,141,106,60,58,88,80,12,-50,-53,-25,-4,17,37,27,-9,-28,-23,-29,-57,-75,-60,-25,2,5,-3,1,14,13,-5,-27,-45,-43,-12,17,18,11,13,7,-15,-33,-28,-13,-1,19,51,75,65,26,-13,-35,-40,-28,-5,1,-26
8,3,-5,-2,6,4,-9,-16,-2,20,34,36,32,27,24,11,-19,-40,-14,50,85,28,-101,-212,-235,-187,-127,-91,-76,-67,-55,-36,-6,20,27,19,8,1,-3,16,72,129,133,92,63,73,90,88,88,106,120,113,77,10,-60,-82,-52,-22,-23,-34,-31,-21,-21,-28,-21,9,45,54,25,-14,-32,-30,-30,-47,-58,-41,-12,1,-4,-15,-36,-56,-51,-26,-6,-2,-1,2,-3,-22,-32,-18,-8,-19,-24,-11,-9,-45
-107,-128,-64,27,64,43,20,27,41,26,-8,-16,7,7,-31,-42,11,68,76,58,32,-37,-151,-235,-234,-173,-109,-68,-53,-55,-45,-5,30,30,21,27,37,43,53,59,65,84,92,74,82,139,173,124,43,-1,-4,11,24,9,-38,-68,-45,-10,-18,-57,-72,-53,-36,-36,-36,-29,-15,14,36,19,-20,-41,-40,-33,-18,11,47,62,37,-19,-74,-104,-109,-88,-37,38,96,96,48,5,10,51,76,51,3,-32,-47,-48
31,42,47,18,-29,-52,-35,-6,6,4,13,49,95,121,123,118,106,93,98,102,50,-59,-147,-165,-154,-167,-188,-178,-138,-100,-88,-96,-98,-74,-47,-38,-27,8,43,59,60,54,44,36,26,12,17,47,69,59,53,84,120,115,88,78,71,35,-12,-25,-15,-30,-65,-68,-29,-4,-33,-78,-73,-8,55,61,15,-37,-52,-27,11,37,39,33,41,56,46,13,0,16,15,-23,-48,-30,-5,-23,-68,-92,-80,-56,-37,-30
10,21,25,11,-15,-17,14,41,52,74,97,79,34,13,30,58,69,58,42,39,35,9,-40,-94,-135,-156,-154,-143,-141,-139,-110,-62,-27,-17,-23,-27,-3,46,73,56,37,49,77,90,77,50,44,78,124,127,78,22,-2,-5,-12,-36,-63,-72,-58,-43,-44,-55,-64,-67,-50,-6,44,69,72,63,34,-11,-49,-54,-26,7,30,49,55,28,-22,-52,-41,-12,1,-6,-14,-6,21,50,44,-12,-68,-74,-43,-24,-26,-26
58,59,19,-9,6,29,18,-9,2,51,87,83,64,54,48,43,39,34,35,52,49,-20,-130,-202,-198,-158,-133,-118,-94,-74,-83,-107,-110,-70,0,64,93,98,92,69,50,64,89,73,33,33,67,73,42,19,10,-7,-33,-58,-74,-75,-48,-1,28,1,-49,-49,10,63,61,22,-17,-32,-8,40,63,42,15,4,-5,-5,17,33,16,-16,-33,-20,19,58,57,20,-11,-17,-20,-50,-91,-84,-11,40,-2,-80,-102,-61
-10,-21,8,52,69,51,25,15,12,-1,-27,-52,-46,6,73,106,91,44,-12,-44,-37,-32,-84,-172,-226,-215,-165,-100,-40,-8,3,11,-9,-82,-154,-155,-102,-51,-7,54,114,137,134,131,121,102,95,93,76,66,90,122,118,79,29,-18,-56,-60,-11,50,53,-5,-57,-70,-73,-79,-52,22,89,97,62,38,27,-5,-61,-92,-61,-1,16,-37,-118,-161,-136,-68,-13,-5,-17,-7,19,31,30,29,28,30,46,63,46,-1
46,64,50,-2,-49,-51,-17,14,22,21,26,33,32,30,54,87,73,-3,-80,-93,-47,-2,-17,-80,-127,-118,-90,-89,-101,-95,-76,-56,-31,-8,1,10,37,67,76,62,50,76,129,149,112,57,25,21,31,24,-8,-33,-27,-14,-10,-6,0,-5,-16,-21,-22,-38,-66,-78,-56,-12,23,32,21,13,24,53,77,72,48,23,1,-18,-28,-30,-28,-8,29,53,44,15,-6,-6,-8,-33,-65,-70,-53,-46,-59,-70,-55,-23
-13,-12,-31,-41,-16,17,17,5,18,29,6,-18,-6,16,16,11,30,59,64,37,6,-12,-43,-98,-144,-153,-142,-135,-129,-108,-73,-42,-22,-2,20,27,19,14,16,18,32,76,123,134,117,104,92,63,39,37,35,31,56,96,96,56,25,17,-4,-43,-61,-39,-23,-53,-107,-146,-165,-164,-129,-68,-26,-22,-10,45,110,127,78,-10,-74,-62,3,48,42,22,4,-24,-39,-7,52,79,58,28,16,4,-22,-40,-32,-24
-15,-27,-29,-7,11,-4,-32,-30,3,34,52,63,55,12,-25,1,76,117,100,84,103,102,25,-92,-170,-194,-211,-236,-230,-167,-75,-12,4,6,22,31,18,22,70,114,102,60,33,23,23,39,55,47,20,2,-4,-20,-51,-70,-61,-35,2,38,58,67,77,73,38,0,-1,27,43,27,-3,-16,-5,3,-17,-47,-58,-48,-34,-16,9,24,16,-8,-35,-51,-43,-18,-5,-13,-18,-11,-12,-28,-38,-36,-28,-11,21,45
3,23,37,34,20,-2,-24,-21,19,64,77,70,78,105,116,87,36,4,14,54,74,21,-97,-202,-236,-207,-164,-151,-163,-156,-111,-67,-49,-33,-10,8,22,44,64,69,65,64,62,51,45,58,75,75,62,48,35,28,38,42,25,21,36,28,11,26,43,15,-28,-31,10,42,22,-27,-45,-20,10,15,4,-11,-32,-70,-108,-103,-40,24,16,-46,-66,-15,38,45,25,1,-15,-6,22,32,10,-26,-59,-79,-65,-22
17,13,26,54,58,32,19,45,78,84,71,55,33,8,-1,7,24,50,88,114,101,34,-75,-170,-197,-174,-160,-161,-144,-109,-91,-96,-84,-40,5,26,40,64,98,126,131,118,99,87,84,94,111,100,43,-20,-47,-41,-33,-48,-99,-157,-166,-121,-77,-52,-27,0,14,27,60,99,99,54,22,38,59,38,3,-2,-4,-36,-62,-35,18,39,25,-3,-32,-47,-32,-8,-7,-21,-19,16,54,56,25,-1,-8,-20,-41,-29
54,81,72,55,54,53,43,47,69,84,72,52,47,50,42,30,39,69,77,37,-20,-45,-53,-95,-174,-219,-180,-100,-55,-57,-56,-30,-16,-34,-43,-8,32,31,10,16,49,77,85,68,25,-15,-13,12,19,12,27,59,68,43,22,26,25,-6,-38,-33,-1,34,51,34,-4,-14,18,42,22,-15,-34,-42,-51,-45,-25,-18,-28,-24,-1,10,2,0,15,24,7,-29,-61,-71,-52,-21,-10,-26,-39,-15,32,52,27,1
