cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
52,81,105,115,107,64,-6,-55,-52,-19,25,99,191,223,136,-19,-129,-158,-151,-127,-79,-52,-107,-231,-346,-395,-382,-339,-276,-187,-95,-37,-26,-32,-24,2,39,99,168,200,186,175,188,190,165,128,93,79,102,134,113,43,5,52,125,131,62,-12,-44,-44,-31,-11,17,32,13,-22,-34,-30,-31,-36,-45,-66,-80,-67,-40,-21,-4,13,21,25,31,13,-46,-101,-91,-20,53,68,14,-61,-108,-111,-91,-64,-44,-41,-53,-60
51,51,89,135,152,137,101,46,-24,-77,-89,-83,-89,-92,-59,3,51,59,52,61,68,7,-138,-284,-349,-340,-299,-235,-165,-121,-90,-41,8,30,42,70,103,128,146,151,140,120,109,113,113,100,91,98,99,88,74,44,-9,-37,-2,52,55,-4,-76,-109,-98,-71,-51,-38,-28,-13,7,11,-20,-55,-59,-54,-63,-51,0,33,13,-18,-16,5,21,40,60,56,20,-9,3,25,17,-10,-15,14,42,33,-11,-43,-34,-7
52,37,29,30,52,73,58,25,43,130,193,122,-48,-155,-111,17,122,156,141,128,127,80,-61,-251,-397,-441,-389,-290,-208,-152,-94,-42,-24,-15,27,72,67,18,-6,46,133,159,100,42,41,68,79,75,70,69,70,70,65,53,39,31,39,45,32,8,-4,-9,-15,-13,-3,0,-8,-20,-22,-17,-17,-26,-34,-28,-7,13,17,6,-6,-20,-39,-48,-41,-40,-60,-69,-39,-2,-7,-35,-32,0,11,-9,-15,5,9,-22
66,65,59,36,16,17,20,17,30,57,57,31,25,57,88,96,95,97,107,117,81,-48,-237,-392,-453,-423,-334,-233,-161,-116,-70,-27,-3,15,42,63,70,80,96,96,73,55,72,116,152,153,124,86,61,56,67,82,92,98,102,100,87,66,47,29,2,-29,-41,-37,-43,-69,-105,-137,-153,-150,-147,-156,-152,-103,-30,13,13,12,30,39,22,-1,-14,-17,-10,10,22,11,-4,4,27,35,33,42,58,54,31,11
71,77,51,8,-29,-49,-52,-45,-39,-42,-36,-5,34,54,59,74,103,126,124,105,73,-10,-165,-334,-436,-445,-369,-235,-101,-11,53,118,152,129,82,64,72,67,40,37,82,126,121,92,86,94,77,35,2,11,52,77,47,-12,-35,-2,31,19,-22,-60,-86,-99,-85,-46,-13,-5,-6,-1,4,-3,-18,-32,-31,-25,-34,-55,-54,-30,-4,14,15,-13,-52,-56,-21,14,26,32,57,89,92,68,56,63,45,-4,-37,-33
34,4,-13,11,57,88,103,110,101,81,64,45,24,15,23,28,14,-9,-9,10,-18,-133,-275,-351,-356,-336,-301,-239,-175,-128,-74,-7,38,60,99,152,174,154,124,103,97,99,80,30,-8,10,73,125,127,88,47,42,82,125,130,98,58,26,0,-18,-17,-2,6,-3,-24,-61,-113,-147,-137,-109,-101,-93,-52,3,38,60,78,74,33,-13,-24,-16,-38,-91,-126,-109,-53,-4,5,-14,-25,-11,0,-19,-40,-23,15,25
63,39,47,86,117,113,87,63,53,60,78,87,69,28,-16,-37,-35,-31,-23,24,96,106,-5,-196,-366,-442,-408,-308,-199,-120,-75,-51,-33,-13,10,35,60,76,84,97,118,135,119,69,35,55,106,150,181,189,159,106,67,46,16,-26,-38,9,77,101,44,-79,-202,-243,-182,-77,-1,31,53,74,76,59,48,45,25,-25,-83,-111,-100,-89,-120,-171,-179,-115,-22,37,33,-4,-22,0,41,70,76,62,38,26,43,66
45,98,109,68,19,12,39,49,30,19,21,5,-15,13,90,151,145,91,41,40,73,62,-52,-224,-350,-377,-313,-207,-123,-98,-98,-69,-2,55,67,49,44,59,70,60,34,14,17,46,78,96,108,108,69,12,10,73,115,87,43,35,32,-5,-52,-68,-51,-18,22,51,46,10,-36,-84,-133,-170,-167,-107,-17,58,87,74,45,30,36,36,11,-23,-38,-31,-13,6,15,6,-13,-17,8,33,21,-3,5,34,55,73
74,68,40,22,16,10,12,26,40,48,64,90,105,83,45,45,92,125,101,65,64,36,-112,-331,-461,-435,-340,-264,-192,-98,-21,-5,-25,-18,35,94,113,87,57,64,111,158,158,100,26,-13,2,50,96,106,75,40,27,24,4,-32,-54,-46,-21,1,14,12,-4,-12,4,25,16,-28,-64,-55,-11,12,-7,-33,-38,-37,-39,-29,-4,20,38,46,25,-19,-32,18,77,80,41,16,12,8,4,4,-3,-22,-38,-38
23,32,34,23,-1,-10,9,26,22,18,35,58,74,85,99,119,140,150,135,88,-2,-143,-301,-415,-438,-372,-268,-177,-106,-51,-22,0,44,93,103,75,46,36,39,58,97,134,140,111,74,63,78,96,92,69,39,1,-37,-53,-41,-25,-19,-14,-4,0,-4,-5,-1,-6,-26,-40,-20,19,39,35,19,-11,-42,-37,-5,0,-22,-22,7,19,-5,-35,-40,-17,10,17,2,-17,-25,-30,-40,-43,-29,-20,-33,-32,6,42
47,44,35,43,78,124,155,146,101,49,22,26,42,42,25,11,7,11,28,33,-29,-178,-350,-465,-479,-401,-283,-199,-161,-115,-28,65,125,150,145,121,96,84,81,79,80,90,104,103,78,45,26,37,81,111,72,-3,-28,12,54,60,39,12,0,11,20,-1,-34,-20,47,78,-10,-166,-249,-204,-109,-53,-27,12,57,81,84,70,34,-7,-14,16,31,3,-24,-8,25,36,31,30,24,3,-22,-33,-24,-3,2,-19
18,77,143,169,150,111,77,66,76,94,116,135,130,103,93,116,133,125,118,112,53,-86,-252,-365,-378,-313,-238,-186,-135,-74,-21,21,59,82,79,56,26,13,40,89,109,91,70,63,54,29,-2,-20,-9,15,22,7,-10,-15,-10,3,24,34,21,2,8,32,40,19,-13,-29,-18,15,35,-1,-95,-175,-182,-125,-53,-2,32,75,113,107,55,1,-32,-45,-41,-26,-17,-7,19,45,48,42,52,74,79,56,19,-14
-26,1,19,34,39,19,1,17,42,46,52,88,135,154,147,141,137,120,94,85,75,-3,-172,-347,-420,-388,-325,-271,-205,-125,-69,-50,-41,-32,-27,1,71,139,142,85,25,16,60,95,61,-22,-66,-30,42,83,80,59,54,71,100,118,116,109,113,109,77,41,35,49,45,20,2,-2,-18,-57,-98,-112,-93,-52,-20,-24,-48,-59,-58,-57,-47,-29,-37,-81,-116,-108,-87,-83,-68,-24,13,15,4,21,72,114,111,74
2,37,8,-47,-61,-34,-25,-58,-93,-86,-49,-20,-19,2,149,452,722,704,410,129,22,-54,-248,-458,-505,-395,-275,-212,-155,-73,-9,5,10,50,99,105,76,63,71,58,13,-23,-25,-13,-4,5,12,17,28,32,10,-11,4,26,9,-21,-11,12,-20,-103,-172,-188,-154,-85,-8,38,49,56,84,113,113,84,53,33,19,24,56,74,50,20,26,47,49,40,35,31,32,39,45,30,-12,-54,-58,-40,-43,-61,-49,-2
64,32,27,46,78,115,145,145,114,78,66,78,94,100,71,-3,-73,-73,-2,72,74,-41,-241,-415,-471,-412,-310,-219,-151,-95,-50,-18,8,44,88,121,128,115,100,102,125,139,112,59,23,19,41,82,104,76,32,23,33,20,-5,6,55,86,50,-22,-53,-27,-3,-33,-101,-151,-143,-80,-9,20,16,22,47,49,3,-44,-36,1,2,-41,-71,-67,-51,-31,-1,25,32,26,16,12,23,37,25,-19,-55,-39,19,53
30,28,15,8,8,20,42,62,76,100,133,146,116,65,49,82,118,116,95,92,97,32,-139,-337,-459,-477,-412,-277,-124,-24,10,20,30,31,28,33,38,23,2,17,69,123,150,144,117,104,116,116,78,45,56,81,81,63,36,-7,-61,-100,-120,-131,-129,-106,-78,-62,-61,-59,-38,3,40,49,26,-11,-31,-20,3,17,34,65,78,46,7,12,43,43,1,-41,-36,5,31,26,25,41,49,30,1,-6,5,-1
9,-3,34,92,113,97,97,116,99,49,31,63,92,88,74,64,55,63,90,94,21,-121,-267,-359,-377,-327,-232,-129,-56,-41,-85,-142,-150,-92,-14,41,72,85,81,69,63,70,93,117,108,66,36,50,87,113,111,70,6,-27,9,56,44,-10,-39,-29,-10,5,15,13,5,4,8,14,23,20,-13,-52,-64,-49,-28,-5,16,17,2,-7,-14,-34,-45,-18,22,26,-9,-41,-46,-44,-52,-48,-10,37,51,37,31,28
-34,-47,-31,-10,16,47,60,42,24,31,56,84,115,138,135,116,111,123,130,128,101,0,-172,-318,-347,-273,-173,-115,-111,-122,-111,-91,-90,-96,-83,-60,-42,-15,23,50,57,69,89,98,83,50,11,-17,-2,58,117,120,74,39,42,48,33,24,32,31,18,22,45,53,36,21,21,17,-8,-40,-46,-20,-5,-31,-73,-81,-50,-23,-33,-51,-31,19,66,90,83,52,36,50,47,-2,-57,-77,-78,-72,-46,-17,-12,-21
62,71,69,46,9,-9,18,71,110,119,120,125,118,93,80,79,62,29,17,46,67,-4,-187,-384,-474,-433,-336,-259,-210,-153,-82,-23,20,59,82,77,65,61,47,21,12,40,82,101,86,56,42,62,96,107,89,66,53,49,47,36,15,14,43,64,43,-10,-51,-56,-40,-29,-25,-23,-26,-37,-40,-25,7,37,38,9,-16,-18,-8,5,26,40,29,17,32,53,37,-12,-41,-29,-11,-21,-48,-74,-94,-101,-86,-57
50,53,32,34,43,29,17,35,54,45,39,70,120,143,128,99,76,56,58,105,153,95,-107,-338,-459,-449,-366,-248,-112,-21,-21,-58,-45,12,44,39,41,70,97,105,109,129,153,152,117,73,47,50,63,60,46,31,5,-41,-81,-90,-78,-77,-90,-82,-35,14,27,14,6,5,2,-7,-22,-35,-34,-18,7,30,35,8,-31,-51,-49,-44,-36,-3,50,78,63,39,44,56,34,0,1,27,15,-34,-49,-2,39,19
4,-26,-19,45,103,115,108,114,130,145,154,152,143,133,119,105,105,120,133,123,82,9,-103,-251,-388,-450,-428,-364,-284,-190,-100,-45,-25,-14,-3,9,27,49,74,106,129,112,61,24,37,75,96,84,63,56,61,60,43,16,-1,-1,2,-4,-14,-11,9,28,20,-4,-20,-29,-51,-78,-76,-37,0,5,-7,-8,1,11,19,28,35,25,0,-20,-16,13,42,40,24,26,37,30,23,35,41,22,-7,-25,-23,-2
-32,-39,-52,-67,-55,-5,42,54,63,91,108,94,68,62,91,132,127,71,46,103,150,61,-141,-317,-391,-385,-327,-230,-125,-63,-62,-79,-66,-22,20,40,36,22,33,80,124,135,121,90,45,19,41,89,107,82,56,74,121,145,119,63,18,-2,-13,-34,-55,-62,-53,-38,-20,-7,-16,-45,-64,-45,-9,1,-17,-32,-37,-42,-46,-39,-22,-13,-28,-54,-57,-22,24,40,12,-25,-24,16,45,37,29,48,57,29,-2,-4
56,10,-16,-18,-6,-8,-37,-56,-24,45,93,88,56,45,66,94,114,124,124,115,107,68,-66,-282,-465,-512,-430,-301,-186,-94,-10,59,82,65,58,78,92,80,76,107,144,143,117,104,101,79,53,49,63,73,68,52,36,35,36,7,-47,-82,-81,-79,-103,-125,-108,-60,-19,-2,0,-7,-14,-8,12,23,14,-3,-11,-4,16,35,32,8,-10,-9,-9,-33,-70,-96,-96,-76,-40,14,69,97,85,39,-9,-9,35,59
50,50,38,52,88,103,82,48,32,34,43,56,68,66,56,55,67,73,69,70,55,-41,-219,-374,-417,-366,-290,-219,-142,-71,-33,-23,6,74,146,172,143,95,74,77,70,52,48,46,15,-27,-40,-12,33,70,87,86,72,45,9,-19,-22,4,40,54,26,-29,-70,-66,-28,2,-1,-13,0,13,-17,-63,-56,4,46,43,29,19,3,-11,-14,-22,-38,-41,-33,-29,-25,-16,-14,-18,-19,-25,-40,-41,-5,54,87,83
-20,-25,7,56,94,101,80,50,30,19,4,-16,-29,-27,-19,-19,-24,-13,17,48,74,81,12,-156,-330,-406,-371,-265,-124,0,52,41,33,66,98,89,56,43,57,82,105,111,92,72,73,76,53,13,-27,-60,-64,-20,38,64,53,24,-6,-7,30,63,49,1,-29,-26,-17,-25,-34,-28,-13,-12,-29,-51,-66,-68,-51,-35,-48,-78,-91,-77,-43,1,36,45,35,22,9,1,9,31,55,73,70,46,17,-4,-10,5
16,8,28,71,96,85,63,51,44,43,48,54,56,52,59,92,124,118,84,62,65,55,-23,-171,-314,-375,-348,-272,-183,-105,-63,-54,-38,13,73,104,110,111,107,99,99,113,128,131,125,110,90,70,56,51,55,62,62,53,37,12,-16,-44,-80,-124,-149,-140,-119,-122,-143,-150,-125,-80,-38,-23,-28,-26,-21,-34,-50,-27,32,79,89,93,116,133,120,99,107,133,121,58,-12,-57,-75,-51,16,69,65,40,42,47
35,90,137,160,165,162,152,133,103,77,78,99,103,76,51,65,94,89,53,31,7,-84,-238,-360,-387,-353,-309,-265,-213,-142,-56,21,70,94,100,98,102,115,126,119,88,37,-10,-16,34,100,120,78,17,-19,-18,12,47,71,67,29,-18,-36,-11,22,22,0,-3,24,40,4,-65,-96,-59,-6,-2,-38,-55,-36,-22,-45,-80,-82,-47,-3,30,54,81,98,71,10,-19,7,37,34,17,-6,-31,-35,-12,7,11,21
115,108,119,123,121,135,149,134,112,120,147,148,107,48,4,-17,-33,-58,-69,-52,-37,-79,-196,-354,-484,-519,-435,-276,-129,-52,-37,-27,17,79,120,128,112,89,85,110,144,158,152,136,117,109,113,85,2,-69,-47,28,56,21,-7,8,26,3,-42,-70,-68,-40,5,45,57,46,32,16,1,8,41,55,12,-58,-97,-78,-30,-4,-8,-12,-5,-16,-58,-91,-72,-17,22,23,3,-13,-14,-9,-14,-20,-4,31,52,34
47,25,31,55,65,41,5,0,28,49,49,64,101,114,77,20,-26,-51,-51,-37,-59,-166,-325,-443,-462,-406,-317,-211,-92,9,54,52,66,128,189,181,113,52,24,15,28,73,120,137,123,102,94,105,110,83,42,24,31,43,44,20,-13,-17,15,37,23,-2,-7,3,2,-15,-36,-46,-39,-25,-30,-51,-56,-44,-41,-45,-40,-23,-11,-11,-21,-34,-32,-4,28,22,-14,-32,-21,-13,-20,-24,-33,-53,-57,-26,16,40
-241,-123,-15,35,49,57,73,97,132,173,207,226,230,207,151,97,83,94,83,29,-62,-174,-283,-370,-420,-414,-341,-231,-137,-84,-66,-50,14,122,200,193,131,87,78,59,11,-18,-6,12,9,-1,-5,-8,-14,-15,0,24,39,41,36,24,0,-17,-2,33,49,31,-1,-10,12,25,-3,-36,-34,-6,31,57,38,-21,-51,-20,19,31,57,109,137,111,68,40,9,-40,-68,-48,-24,-34,-52,-51,-43,-42,-36,-21,-11,-21
54,19,6,35,69,71,47,34,54,92,103,86,83,117,156,156,124,99,99,96,47,-72,-235,-367,-410,-369,-295,-223,-166,-117,-77,-44,-10,31,60,64,53,44,45,63,101,138,144,113,71,56,83,107,75,10,-9,30,47,-4,-58,-52,-19,-20,-58,-96,-107,-83,-31,15,21,-10,-48,-71,-65,-19,50,91,80,47,37,54,68,58,28,2,6,31,39,27,26,29,12,-6,4,25,22,-9,-50,-75,-65,-29,-11,-29
48,40,36,35,28,30,57,103,134,125,83,47,55,100,144,155,128,69,-8,-62,-58,-28,-68,-213,-386,-470,-429,-320,-210,-127,-72,-42,-15,37,106,143,123,90,98,127,130,101,68,55,58,59,52,46,50,62,68,63,49,28,12,16,22,7,-17,-24,-22,-31,-41,-38,-19,8,29,24,-3,-32,-55,-61,-39,-3,14,15,22,24,2,-25,-27,-14,-6,1,7,-5,-31,-38,-18,4,1,-14,-7,18,13,-31,-57,-27
66,110,102,69,45,50,79,101,88,57,50,50,15,-32,-26,41,100,99,69,70,86,26,-143,-330,-415,-378,-287,-209,-151,-98,-51,-15,25,73,100,90,71,64,64,69,81,78,55,42,54,57,35,14,14,22,28,40,52,53,44,37,38,36,11,-31,-52,-38,-18,-20,-40,-52,-33,6,38,57,75,91,98,99,89,56,-3,-59,-77,-64,-53,-60,-80,-93,-82,-51,-25,-2,30,48,32,6,2,-2,-29,-56,-47,1
-10,-15,-8,3,8,2,-4,11,51,85,88,81,85,87,81,88,114,135,141,128,61,-88,-275,-413,-451,-389,-260,-135,-80,-81,-63,-2,51,60,58,79,106,105,86,91,130,148,104,47,35,40,5,-52,-80,-73,-49,-18,14,32,31,22,9,-8,-20,-9,18,36,38,32,16,-12,-41,-51,-28,6,10,-11,-16,10,47,68,57,16,-32,-55,-43,-24,-27,-40,-31,10,52,67,52,24,4,0,0,-4,-9,-17,-33,-45
-158,-157,-145,-124,-114,-140,-188,-212,-169,-54,86,196,261,296,305,279,235,217,244,268,214,38,-205,-394,-455,-400,-287,-170,-88,-37,4,37,56,69,87,95,78,56,58,77,89,80,60,46,42,39,30,21,19,20,14,11,34,65,52,-1,-33,-28,-22,-31,-28,-10,-8,-29,-49,-54,-53,-49,-38,-15,9,12,-10,-30,-23,-8,-13,-34,-47,-40,-15,21,60,96,112,87,36,2,6,20,7,-27,-40,-19,6,5,-21,-66
9,-10,-9,-7,-10,-8,-5,-10,-14,-3,21,45,56,59,82,121,126,93,88,130,122,-22,-249,-445,-552,-550,-431,-252,-114,-55,-20,41,105,122,96,72,86,128,160,148,98,51,36,46,64,74,76,82,92,88,64,51,71,94,80,42,24,37,55,58,46,35,37,40,27,-4,-46,-99,-146,-155,-133,-142,-215,-291,-300,-248,-183,-114,-19,87,163,204,236,251,217,147,87,40,-17,-72,-72,-7,68,92,63,31,37,75
-90,-62,-8,9,-11,-30,-26,-1,25,27,10,14,60,121,170,188,156,98,81,108,77,-75,-268,-371,-355,-287,-229,-175,-110,-52,-17,16,64,96,89,82,108,138,127,80,50,61,80,61,19,4,29,50,42,34,46,44,3,-38,-40,-23,-19,-23,-11,12,17,5,-1,9,24,42,55,42,3,-34,-51,-65,-81,-65,-10,31,11,-43,-71,-62,-50,-53,-69,-75,-55,-25,-15,-18,-7,15,26,24,27,31,20,2,3,25
11,34,44,18,-14,-2,39,62,67,85,117,136,117,62,3,-28,-28,-19,-8,12,25,-17,-141,-288,-379,-394,-365,-312,-237,-128,8,111,131,100,91,112,118,98,82,94,135,185,193,133,50,6,1,-3,-16,-18,1,20,13,-11,-23,-7,25,46,39,22,24,38,30,-11,-58,-76,-72,-74,-70,-37,-8,-14,-27,-14,11,26,35,41,31,6,-11,-9,-3,-11,-35,-60,-63,-31,20,55,52,15,-28,-46,-30,-2,26,56
55,68,95,117,114,90,75,88,111,119,115,118,140,157,122,28,-61,-98,-106,-110,-102,-94,-139,-268,-435,-555,-557,-434,-267,-159,-121,-80,7,106,163,166,148,142,151,146,115,90,103,135,141,118,102,113,125,98,35,-4,18,67,86,63,29,23,50,67,47,13,1,3,0,-1,9,15,-7,-49,-77,-79,-69,-57,-48,-55,-83,-106,-98,-69,-52,-51,-38,-10,5,-13,-44,-51,-28,6,45,73,65,27,-6,-22,-26,-4
44,48,24,5,17,32,24,12,14,26,40,56,69,73,65,50,43,55,75,86,80,33,-87,-256,-395,-448,-417,-327,-208,-93,-9,33,41,40,44,43,41,61,90,96,80,65,63,73,90,94,71,44,41,53,55,46,43,54,64,64,60,60,63,61,41,-14,-75,-85,-46,-16,-17,-19,-12,-19,-38,-42,-33,-28,-35,-43,-45,-32,-6,15,16,-13,-56,-62,-19,8,-20,-58,-48,-4,22,14,5,22,50,52,21,-19
1,14,11,-10,-11,44,129,175,151,104,97,121,128,101,70,64,87,112,111,96,86,33,-128,-354,-510,-519,-435,-346,-280,-219,-152,-86,-31,3,6,-9,-11,12,35,51,81,123,143,146,174,218,214,145,68,30,19,7,-7,-7,13,39,55,58,54,44,24,-8,-40,-55,-43,-11,23,40,38,35,45,51,32,-1,-20,-18,-23,-52,-75,-63,-32,-24,-41,-38,4,43,34,-2,-21,-31,-58,-84,-71,-26,16,35,27,-4
22,12,-11,26,91,94,32,-6,36,103,109,66,53,87,117,115,105,99,86,81,105,104,-7,-216,-394,-434,-348,-220,-123,-73,-50,-32,-15,1,13,9,-20,-62,-79,-50,-11,-5,-30,-52,-37,16,67,76,62,71,92,80,38,23,66,119,120,67,28,51,117,162,150,98,49,16,-26,-87,-129,-114,-66,-22,17,56,69,27,-52,-102,-81,-15,32,25,-9,-35,-49,-55,-39,0,28,26,7,-14,-36,-52,-60,-62,-54,-32
51,80,104,84,26,-29,-50,-35,-1,35,59,55,24,-1,15,66,103,87,39,21,40,8,-144,-348,-460,-414,-271,-133,-54,-20,4,30,52,68,72,63,48,52,78,99,90,57,27,14,9,-3,-6,15,42,52,58,77,93,92,81,71,66,63,46,14,-4,10,31,24,-12,-49,-61,-40,7,49,45,-6,-69,-124,-160,-153,-114,-85,-81,-72,-43,-21,-18,-13,6,25,30,26,28,39,44,31,5,-8,3,16,5,-14
-52,15,69,75,52,43,58,76,78,67,51,39,29,18,15,38,78,114,138,129,37,-149,-350,-464,-445,-338,-232,-163,-94,-8,50,53,38,46,60,50,41,87,175,228,207,145,89,51,28,12,-4,-11,1,12,5,4,24,36,17,-8,-2,20,5,-48,-78,-48,-2,6,-12,-24,-17,-3,-1,-24,-53,-54,-39,-42,-53,-43,-12,18,34,34,27,21,15,7,1,-3,-10,-17,-6,26,53,51,29,1,-21,-26,-14,7
-13,-38,-52,-19,31,46,32,32,42,29,3,12,53,68,47,59,136,205,181,94,41,36,-11,-152,-328,-442,-453,-380,-263,-135,-32,22,36,44,70,101,100,68,51,69,100,115,110,83,39,-6,-34,-29,-1,25,43,69,103,115,84,23,-36,-64,-59,-38,-20,-13,-13,-18,-23,-17,-2,1,-23,-49,-46,-21,-13,-32,-43,-17,33,73,80,54,17,-2,9,34,52,45,17,-6,-4,11,8,-20,-44,-37,-13,-1,-7,-15
51,56,51,69,104,111,83,72,102,129,108,53,20,39,89,122,117,103,103,104,85,43,-43,-206,-390,-466,-393,-276,-215,-183,-115,-18,49,64,51,37,25,8,-5,1,22,42,51,45,24,2,5,35,68,63,2,-86,-142,-131,-78,-20,29,72,99,101,98,113,137,144,135,128,116,90,58,30,15,15,15,-6,-38,-58,-62,-61,-58,-56,-55,-40,-4,29,27,-7,-35,-33,-17,-23,-51,-70,-55,-19,-3,-24,-52,-49
-159,-111,-51,-11,19,56,101,143,155,130,100,97,105,86,44,16,28,70,107,124,123,79,-42,-219,-377,-438,-382,-270,-191,-153,-102,-21,49,76,65,43,39,58,68,51,31,54,115,151,116,50,18,29,53,72,83,69,29,-9,-30,-47,-59,-49,-22,-9,-18,-32,-30,10,72,94,47,-11,-18,4,3,-17,-16,6,6,-18,-9,33,43,-4,-46,-38,-7,16,25,18,-13,-56,-71,-44,-18,-23,-36,-41,-42,-32,4,49
76,85,78,73,77,82,77,62,46,45,66,84,67,30,27,71,114,109,73,65,85,28,-170,-405,-513,-460,-327,-195,-99,-50,-33,-13,24,51,56,73,124,162,145,98,72,79,103,121,102,38,-21,-32,-8,9,1,-28,-58,-67,-43,-5,10,-4,-18,-11,4,11,16,32,52,56,33,0,-13,12,47,48,18,2,9,7,-6,-4,5,-5,-23,-32,-39,-35,-6,18,-3,-54,-89,-86,-41,19,45,11,-43,-66,-44,-4
86,106,93,75,73,73,68,69,79,79,70,84,116,125,101,80,79,77,81,103,80,-61,-268,-413,-454,-436,-391,-321,-249,-201,-171,-126,-52,25,76,101,117,129,135,133,119,84,50,51,83,111,125,129,127,135,159,153,81,-10,-51,-37,-18,-9,-2,-4,-23,-44,-53,-62,-62,-29,23,49,33,-1,-15,9,50,60,25,-16,-26,-5,16,8,-33,-71,-62,-17,21,40,49,43,12,-36,-85,-126,-149,-153,-152,-147,-114,-55
65,69,51,27,40,90,132,137,122,116,111,87,58,60,89,102,87,72,68,53,3,-90,-225,-378,-495,-524,-458,-331,-195,-96,-50,-27,13,66,98,100,108,134,141,104,66,74,106,104,52,-1,-7,26,40,20,11,43,75,68,45,43,49,32,9,19,51,65,53,37,35,44,45,26,4,-9,-14,-15,-16,-37,-71,-87,-83,-83,-84,-62,-27,-7,-7,-18,-30,-29,-24,-46,-83,-78,-19,37,56,61,55,9,-60,-81
57,19,-8,-2,21,19,-20,-60,-55,-3,61,108,139,145,114,69,60,101,156,181,127,-27,-236,-392,-420,-346,-256,-195,-155,-116,-66,-5,43,58,46,24,14,35,77,101,92,69,55,55,65,75,74,68,57,33,9,28,84,105,38,-60,-89,-24,66,107,91,52,29,39,66,61,2,-76,-125,-143,-142,-120,-85,-57,-41,-27,-17,-18,-25,-32,-27,4,44,68,77,79,57,-2,-70,-106,-97,-61,-26,-4,18,48,64,45
-2,25,69,93,86,69,60,58,44,19,14,46,79,80,67,67,66,49,44,72,73,-44,-265,-442,-461,-355,-228,-138,-77,-16,44,76,78,80,92,87,54,31,52,86,63,-29,-115,-116,-38,51,107,123,109,76,36,7,-5,-6,-3,-5,3,40,80,78,35,3,8,23,13,-17,-32,-16,9,13,0,-13,-29,-55,-75,-72,-47,-6,32,34,-2,-30,-24,6,41,56,30,-17,-47,-47,-28,-3,17,27,47,71,56,-15
49,46,65,114,181,219,200,162,154,173,193,187,133,51,-3,-6,12,18,27,80,137,39,-294,-672,-808,-624,-302,-59,40,61,79,87,45,-36,-102,-118,-90,-48,-17,3,28,60,73,64,56,53,49,72,143,225,250,212,150,90,39,22,48,75,59,17,-8,-8,-2,-9,-48,-116,-177,-179,-132,-100,-105,-94,-40,14,31,19,-7,-35,-44,-21,25,61,60,35,33,67,103,109,89,65,45,23,4,12,46,41,-35,-111
34,21,8,-21,-50,-42,16,103,181,222,210,130,-4,-122,-156,-107,-35,2,1,-7,-29,-113,-267,-418,-482,-446,-375,-319,-267,-178,-57,42,85,103,124,122,84,44,37,70,121,158,166,164,166,165,155,152,159,151,117,88,83,72,31,-1,14,43,28,-21,-46,-36,-33,-56,-86,-93,-73,-64,-90,-119,-105,-56,-25,-40,-71,-67,-15,55,93,65,-18,-100,-124,-79,-21,-8,-28,-21,17,24,-20,-52,-21,41,81,92,102,120
70,133,174,195,190,172,169,187,201,194,166,128,77,10,-50,-70,-55,-38,-27,-10,-16,-104,-262,-394,-441,-446,-449,-411,-305,-187,-97,-13,69,105,92,84,112,155,183,180,155,136,157,207,232,209,183,180,163,112,55,21,7,-6,-27,-49,-50,-24,18,40,23,-11,-22,-9,-15,-55,-93,-93,-75,-63,-54,-65,-126,-206,-223,-154,-54,22,63,74,58,32,16,10,19,49,73,53,11,6,38,52,35,24,29,12,-43,-93
