cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
63,42,23,23,14,-19,-47,-41,-8,32,49,31,4,5,17,-2,-44,-56,-26,-7,-35,-90,-141,-182,-215,-232,-224,-176,-93,-6,52,72,66,51,49,59,35,-23,-43,13,72,73,45,44,72,97,107,113,99,49,-2,-2,33,47,22,-4,4,39,69,68,39,2,-18,-18,-23,-43,-46,-1,56,60,0,-73,-115,-112,-77,-42,-31,-41,-53,-54,-29,22,70,81,50,6,-31,-55,-57,-37,-19,-23,-37,-42,-27,9,47,65
59,97,81,32,-2,-2,18,34,30,18,27,51,60,61,67,62,32,-4,-32,-59,-81,-95,-114,-147,-168,-153,-110,-71,-52,-54,-71,-78,-47,27,103,124,77,25,26,43,14,-35,-40,-11,-2,-11,-10,5,25,41,43,48,72,91,82,60,43,30,17,10,16,29,28,5,-6,12,24,14,6,6,-20,-78,-124,-105,-34,21,30,29,44,51,29,-11,-45,-41,3,34,14,-12,-8,-9,-44,-78,-74,-48,-27,-13,-8,-23
58,63,42,19,10,9,9,0,-21,-30,-2,46,61,29,-27,-83,-117,-104,-64,-55,-94,-136,-142,-121,-94,-81,-90,-107,-109,-91,-63,-46,-36,0,66,114,108,84,97,130,120,65,15,1,17,43,50,40,50,79,83,59,48,56,47,15,-21,-50,-59,-38,-20,-39,-69,-55,2,50,53,18,-20,-27,0,29,33,25,22,14,-5,-17,-13,-14,-29,-38,-25,-4,13,12,-19,-56,-42,20,56,36,14,30,49,22,-37,-74
89,100,81,40,-7,-31,-23,-21,-55,-78,-37,31,49,17,-2,7,10,-13,-38,-46,-44,-59,-101,-154,-185,-167,-105,-53,-45,-49,-25,7,10,-9,-6,33,66,60,47,63,88,82,46,25,43,74,74,45,26,26,18,1,8,33,37,30,34,26,-19,-59,-56,-27,3,33,47,26,-12,-33,-24,8,38,42,20,-15,-43,-46,-26,-16,-33,-51,-37,-5,5,-12,-29,-23,-11,-16,-27,-17,14,35,23,-7,-30,-32,-18,2
-10,-6,-7,-32,-47,-26,0,-18,-63,-71,-42,-36,-55,-38,27,86,86,28,-42,-70,-59,-58,-75,-81,-88,-122,-150,-123,-49,20,51,50,49,58,54,32,22,48,85,93,70,42,20,1,-1,28,66,74,51,30,32,37,18,-14,-20,16,45,32,-9,-50,-79,-83,-55,-5,52,89,82,39,-2,-17,-16,-19,-27,-28,-25,-29,-24,6,30,9,-34,-36,8,32,-8,-64,-80,-70,-76,-89,-72,-25,9,0,-30,-40,-22,1
4,5,-31,-46,-9,42,58,29,-7,-14,9,27,19,2,-2,8,16,4,-27,-58,-67,-69,-94,-138,-161,-149,-124,-99,-77,-52,-11,54,120,150,129,79,37,26,34,37,15,-27,-69,-89,-80,-44,14,67,86,79,74,79,80,74,80,98,90,37,-20,-33,-6,19,16,2,7,17,0,-30,-35,-24,-38,-65,-66,-46,-29,-20,-20,-34,-51,-52,-40,-21,2,14,-1,-28,-37,-15,26,60,67,57,53,47,19,-8,-8,-3
34,52,62,53,22,-4,1,18,13,-9,-18,2,36,55,43,19,9,26,50,45,-5,-74,-130,-163,-165,-141,-110,-67,-4,47,41,3,-19,-21,-27,-46,-62,-65,-60,-43,-6,34,48,40,31,26,25,25,29,37,50,60,57,45,46,60,49,9,-12,6,22,13,-5,-23,-57,-102,-115,-75,-28,-30,-60,-66,-46,-26,-3,36,73,87,89,89,80,54,26,34,91,133,95,11,-33,-21,-16,-38,-46,-34,-33,-38,-15,27
-11,0,6,8,19,48,69,65,53,44,28,8,-9,-27,-35,-27,-27,-45,-62,-68,-85,-109,-115,-100,-76,-55,-53,-74,-89,-65,-19,6,6,8,26,49,66,70,55,29,14,18,28,27,20,19,24,38,59,79,88,79,54,22,-10,-46,-72,-64,-42,-58,-108,-132,-105,-56,-8,35,60,62,63,73,72,47,26,22,22,22,28,27,8,2,21,29,6,-11,4,25,30,17,-16,-60,-73,-37,6,14,5,7,8,1
17,45,57,9,-65,-92,-50,21,75,84,43,-16,-43,-32,-27,-37,-27,0,3,-21,-36,-44,-80,-134,-147,-104,-50,-32,-51,-81,-98,-86,-44,3,16,-6,-25,-11,15,29,32,29,21,20,43,77,99,96,72,52,56,66,57,44,52,63,38,-9,-32,-21,-10,-14,-15,7,37,47,29,-2,-17,-3,25,29,-6,-42,-45,-37,-42,-38,-7,15,-5,-31,-14,26,30,-10,-37,-19,6,-9,-52,-73,-50,-14,2,2,12,41
-2,46,96,116,101,69,46,34,19,9,20,24,2,-24,-34,-35,-28,-11,-8,-31,-58,-76,-98,-138,-195,-230,-198,-107,-16,40,67,74,57,24,-5,-10,4,10,2,10,51,94,83,16,-44,-45,-10,9,4,12,45,66,47,8,-8,17,57,69,37,1,8,51,82,80,64,53,49,44,22,-22,-54,-34,24,65,58,10,-54,-96,-88,-49,-19,-8,0,2,-10,-17,-9,-4,-10,-7,4,-4,-33,-47,-33,-18,-39,-90
-70,-32,-1,8,4,-4,-12,-5,29,67,66,28,4,17,36,31,12,-3,-10,-10,-8,-14,-55,-133,-192,-172,-99,-57,-67,-70,-24,35,61,55,35,-3,-45,-45,9,50,30,-13,-10,38,77,87,93,105,102,78,44,2,-44,-75,-82,-80,-83,-78,-57,-37,-28,-23,-20,-19,-6,22,55,70,43,-2,-18,5,44,85,114,114,90,67,52,38,26,26,25,7,-13,-9,18,36,16,-27,-52,-38,-5,12,1,-20,-26,-14
47,47,55,52,43,26,1,-7,15,28,-6,-45,-38,-6,5,-2,-13,-28,-40,-34,-26,-56,-125,-180,-188,-160,-120,-70,-11,38,51,29,10,25,50,42,15,-1,-3,-6,-10,-14,-11,15,63,95,78,24,-8,12,49,63,59,55,53,57,58,35,-8,-35,-35,-35,-42,-24,17,30,-5,-45,-50,-29,-17,-20,-16,4,14,2,-4,16,41,51,53,54,34,-11,-54,-73,-75,-68,-50,-32,-17,6,30,22,-14,-30,-4,33
47,-1,-27,-27,-26,-34,-42,-52,-54,-29,13,32,9,-24,-14,43,85,69,9,-57,-107,-122,-95,-67,-74,-84,-56,-17,-7,-28,-57,-88,-120,-136,-112,-57,-9,15,31,41,31,17,30,61,73,79,103,131,127,99,76,72,74,75,79,82,72,53,37,18,-13,-44,-55,-49,-48,-51,-46,-26,3,15,-10,-38,-14,34,43,21,20,40,37,-2,-49,-81,-85,-56,-14,-4,-30,-46,-36,-27,-26,-17,-16,-45,-68,-49,-16,-6
45,50,66,80,83,82,83,81,74,77,96,101,66,3,-53,-83,-79,-44,-2,12,-24,-86,-134,-155,-166,-183,-187,-146,-69,3,41,46,34,17,-3,-21,-18,12,44,42,12,3,28,44,26,11,32,58,44,2,-21,-7,20,24,-1,-22,-6,31,44,30,24,35,39,24,12,33,70,69,23,-7,5,21,20,25,31,8,-36,-57,-44,-28,-30,-36,-23,1,11,-6,-37,-60,-60,-48,-41,-38,-23,-4,-6,-21,-19,-2
-46,-31,3,8,-15,-23,1,21,16,3,0,-2,-13,-22,-14,6,13,-7,-34,-45,-38,-24,-22,-43,-67,-63,-48,-55,-62,-38,-2,12,16,34,47,31,5,8,33,39,16,-2,10,33,46,53,53,40,16,-9,-15,10,46,53,34,25,29,17,-9,-21,-16,-23,-51,-71,-62,-50,-56,-63,-45,-12,2,-11,-14,16,51,51,26,21,37,38,18,3,-1,-9,-18,-7,29,58,52,19,-14,-30,-19,8,22,21,26,38
3,45,63,45,14,-1,2,3,-4,-23,-56,-81,-57,8,61,68,46,15,-2,13,36,9,-75,-155,-172,-125,-60,-34,-64,-110,-107,-53,1,25,37,57,74,74,64,56,37,-3,-28,-7,25,23,-1,-5,26,64,79,66,39,7,-16,-10,19,40,32,5,-1,37,80,70,25,2,-1,-29,-62,-50,-9,13,9,-6,-31,-54,-51,-20,2,-7,-23,-18,-12,-34,-70,-94,-108,-129,-141,-107,-30,33,37,18,30,67,90,101
57,32,-6,-6,29,61,59,32,1,-22,-30,-10,22,23,-20,-67,-70,-38,-21,-57,-127,-179,-181,-148,-111,-76,-38,-6,15,44,83,96,65,17,-20,-40,-33,-10,-5,-26,-35,-12,15,22,9,-8,-20,-23,-18,5,54,103,118,121,150,178,146,64,16,44,85,66,14,4,30,33,2,-25,-33,-38,-38,-21,6,24,32,28,4,-24,-31,-18,-12,-32,-69,-96,-102,-89,-65,-41,-37,-49,-52,-52,-79,-113,-105,-63,-51,-87
67,125,152,145,123,89,52,36,46,54,42,13,-22,-47,-46,-35,-51,-91,-108,-84,-73,-115,-166,-167,-139,-126,-116,-76,-23,-3,-6,9,24,-14,-91,-122,-70,11,61,65,36,1,-1,31,62,84,114,139,122,74,48,56,53,14,-32,-48,-34,-26,-51,-71,-34,44,98,90,47,23,40,59,39,-1,-17,-6,3,-8,-16,0,17,-1,-37,-40,-1,44,60,35,-14,-35,-12,10,0,-15,-14,-15,-31,-40,-27,-1,19,21
28,3,-81,-143,-128,-65,-14,-1,-11,-8,15,34,24,-1,-8,17,48,57,37,1,-37,-58,-61,-76,-128,-192,-225,-200,-129,-45,11,32,33,19,-1,-1,25,52,59,52,54,69,69,42,21,24,25,7,3,28,42,20,5,33,71,89,100,106,82,32,-1,6,24,14,-16,-25,-3,14,0,-18,-9,10,9,-5,-14,-23,-42,-57,-60,-57,-50,-37,-21,-9,-7,-16,-27,-22,4,29,35,31,33,43,43,21,-14,-33
-65,-19,42,79,75,42,39,87,118,74,18,33,83,83,33,0,4,18,17,-1,-17,-21,-41,-111,-205,-255,-228,-151,-68,-1,56,97,105,81,48,27,12,0,-11,-27,-50,-56,-25,24,49,43,43,69,89,66,13,-17,-8,6,-3,-30,-59,-54,-2,42,24,-20,-32,-21,-25,-33,-22,-8,-3,9,17,2,-11,13,50,49,21,10,15,12,4,0,-11,-24,-27,-22,-15,2,29,43,38,28,28,38,46,38,22,6
-65,-87,-52,2,27,17,-1,-9,-9,-2,10,21,37,60,72,54,28,24,32,14,-36,-84,-106,-113,-117,-123,-145,-162,-128,-46,21,45,52,62,63,50,42,55,85,97,60,-6,-46,-34,-4,9,12,34,66,64,20,-17,-17,-10,-25,-42,-36,-24,-20,4,61,105,95,49,14,17,55,94,92,41,-24,-70,-88,-78,-52,-26,-5,16,28,27,23,16,0,-16,-26,-43,-67,-71,-51,-32,-23,-9,18,34,15,-21,-37,-26
-45,-51,-44,-20,11,31,34,21,-2,-22,-30,-19,11,55,89,88,56,14,-18,-24,-23,-50,-113,-181,-208,-186,-153,-132,-100,-40,9,16,6,11,23,21,20,43,71,70,50,48,69,86,73,38,12,-1,-12,-12,11,39,46,30,17,25,46,52,35,14,8,17,33,44,30,-10,-42,-45,-47,-74,-102,-88,-51,-38,-34,-4,26,18,-7,-21,-25,-20,3,27,23,-3,-22,-17,6,26,28,18,18,29,24,-5,-23,5
-14,-9,-22,-23,3,37,56,50,28,13,22,47,68,68,43,8,-12,-26,-61,-98,-93,-68,-92,-160,-197,-167,-117,-110,-141,-148,-96,-25,25,69,109,103,55,31,60,96,89,54,41,66,91,96,87,54,2,-15,35,90,79,24,-5,9,19,6,0,9,4,-21,-32,-20,-22,-49,-60,-35,-2,12,7,0,9,24,23,6,-15,-30,-34,-22,-3,9,18,16,-12,-62,-103,-113,-106,-106,-106,-76,-30,-7,0,19,31,22
-45,-52,-38,1,55,99,109,72,12,-20,-1,21,4,-26,-19,24,44,-5,-94,-138,-115,-94,-113,-133,-126,-128,-142,-122,-65,-31,-34,-19,30,61,39,-2,-15,-7,-13,-21,3,43,59,53,62,81,85,80,79,75,67,70,82,76,49,37,60,84,56,-9,-39,-6,35,32,-6,-39,-45,-25,-4,-13,-45,-55,-22,9,5,-3,21,49,35,-11,-47,-56,-45,-44,-77,-136,-173,-142,-52,33,71,79,88,94,77,35,-12,-35
-42,-2,49,73,56,32,42,74,72,23,-24,-31,-21,-27,-41,-37,-7,38,79,92,57,-25,-140,-252,-306,-271,-187,-112,-56,-3,39,46,19,-13,-21,0,18,4,-26,-35,-14,19,60,102,120,101,63,34,22,25,39,56,66,66,64,71,68,29,-19,-25,7,16,-15,-42,-41,-36,-32,-9,23,26,2,-2,30,57,41,-3,-35,-26,8,13,-37,-88,-81,-46,-45,-69,-72,-46,-15,3,11,17,20,25,27,10,-22,-40
13,28,30,24,22,18,8,20,55,63,21,-8,22,67,67,42,36,32,-16,-92,-126,-101,-82,-117,-176,-206,-193,-149,-96,-47,-4,27,36,36,48,62,54,37,35,37,35,55,96,115,86,35,0,-8,3,15,16,2,-18,-16,15,39,22,-15,-31,-18,0,12,16,4,-21,-30,-17,-14,-31,-37,-15,7,2,-4,21,66,85,62,23,-1,0,10,16,14,-3,-47,-91,-90,-47,-15,-13,-18,-18,-14,-9,-19,-45,-51
37,-13,-32,5,54,71,56,33,11,-7,-6,18,45,46,12,-34,-55,-44,-30,-25,-25,-35,-57,-76,-91,-109,-106,-69,-35,-48,-90,-108,-75,-19,23,41,42,34,31,37,37,27,33,66,92,78,37,12,21,40,46,41,36,24,1,-23,-30,-5,35,55,44,22,9,-13,-63,-94,-59,11,41,21,-6,-18,-30,-41,-21,27,55,42,27,39,44,13,-22,-20,3,3,-24,-36,-17,7,6,-13,-23,-14,13,34,24,-13
-32,-64,-77,-69,-51,-14,41,77,63,18,-10,-7,15,44,65,60,29,-4,-24,-36,-41,-35,-35,-62,-120,-180,-194,-151,-86,-35,-8,9,25,35,29,13,0,-2,5,25,55,73,72,67,61,39,17,33,69,71,37,23,37,34,-1,-32,-37,-32,-18,15,51,55,22,-5,11,51,80,89,75,36,-7,-21,-13,-7,0,11,11,-8,-24,-28,-30,-41,-53,-55,-43,-27,-19,-23,-22,-1,24,19,-25,-69,-77,-65,-66,-68
40,14,13,37,48,26,-6,-15,7,29,15,-43,-113,-142,-119,-80,-57,-52,-52,-43,-23,-15,-40,-75,-99,-126,-169,-201,-189,-133,-52,29,75,74,65,89,129,139,111,67,32,20,31,55,78,90,85,80,90,91,48,-8,-18,14,27,7,-5,4,12,18,38,59,53,26,8,13,25,28,29,29,5,-53,-119,-156,-146,-113,-94,-92,-79,-48,-30,-36,-36,-20,-16,-33,-39,-20,12,44,60,46,17,-1,2,23,55,71
-13,37,95,136,138,101,57,38,27,-4,-39,-40,-12,9,-1,-34,-74,-93,-76,-48,-47,-79,-120,-146,-146,-129,-121,-131,-120,-66,-5,30,52,77,98,109,112,112,104,65,-6,-58,-54,-32,-24,-17,-7,-1,19,53,63,36,10,15,38,59,67,59,38,26,39,56,58,47,30,21,34,62,69,43,6,-17,-28,-38,-43,-26,0,10,7,2,-10,-22,-20,-19,-47,-95,-128,-137,-134,-120,-93,-61,-27,6,17,-5,-47,-81
33,40,-12,-79,-109,-96,-63,-25,25,81,107,86,47,29,26,16,14,27,33,7,-40,-105,-180,-230,-227,-181,-120,-53,11,53,52,12,-22,-16,20,65,113,152,160,138,114,98,67,16,-27,-36,-18,4,8,-11,-32,-25,11,43,47,41,41,38,33,28,0,-53,-92,-102,-98,-90,-64,-11,36,35,-3,-22,-2,20,18,21,58,93,69,3,-32,-16,2,-12,-41,-56,-53,-56,-75,-92,-84,-42,5,6,-38,-61,-23,32
14,38,80,98,85,83,101,105,90,84,79,43,-9,-26,-17,-30,-54,-58,-64,-106,-159,-178,-155,-116,-98,-111,-119,-99,-74,-63,-43,-6,18,11,-3,6,31,42,25,7,19,58,93,100,76,33,-6,-19,0,35,52,45,50,78,93,72,43,38,35,12,-12,-11,-3,-13,-29,-30,-23,-25,-46,-76,-99,-102,-90,-75,-49,7,64,68,29,12,48,89,79,27,0,34,76,63,11,-11,15,38,23,-7,-14,1,5,-16
43,24,0,-14,-21,-20,4,44,64,50,24,16,32,55,63,56,47,38,30,19,-15,-87,-178,-244,-252,-203,-127,-55,-10,2,-6,-10,-1,9,10,14,35,53,33,-16,-56,-64,-41,-8,-1,-13,4,51,77,66,50,39,20,1,4,32,72,98,95,71,46,37,45,57,55,25,-15,-35,-27,-15,-17,-28,-39,-51,-60,-49,-23,-12,-30,-59,-61,-26,21,42,13,-41,-66,-31,27,49,28,9,31,69,68,32,10,30
43,18,-14,-21,-18,-29,-34,-7,32,47,43,44,47,37,22,19,30,43,45,28,-12,-69,-136,-210,-266,-265,-197,-105,-30,23,58,72,58,22,-9,-12,12,46,66,57,39,47,74,79,44,6,6,33,46,33,14,0,-1,20,55,74,61,34,11,-8,-26,-36,-25,-6,-7,-30,-41,-24,-2,3,5,15,14,-4,-13,2,21,22,5,-10,-19,-33,-63,-105,-128,-104,-58,-33,-33,-29,-13,-6,-12,-11,5,32,61,78
-36,-15,12,17,22,46,55,29,3,-5,-16,-26,-12,12,16,0,-22,-41,-37,-10,-1,-49,-130,-175,-149,-96,-64,-48,-35,-26,-9,33,94,138,138,104,77,68,50,19,12,35,49,28,-8,-24,-14,5,19,24,23,26,42,54,43,24,18,22,18,0,-23,-40,-45,-41,-35,-30,-18,4,21,12,-27,-64,-68,-50,-43,-62,-81,-63,-2,60,83,68,36,-4,-42,-50,-17,18,14,-10,-15,-6,-5,3,30,46,27,-9
-34,-54,-27,12,22,-1,-24,-7,49,96,94,55,29,34,40,26,18,40,54,24,-20,-37,-45,-86,-149,-176,-149,-106,-89,-86,-58,6,65,82,62,23,-9,-6,38,83,81,39,-4,-25,-16,19,50,46,18,-6,-4,27,54,38,1,-13,2,13,4,-11,-10,13,33,22,-17,-54,-66,-66,-67,-54,-22,-10,-41,-56,1,86,114,80,48,51,57,32,-4,-4,31,49,21,-33,-79,-88,-56,-5,31,34,11,-15,-28,-24
-26,-3,23,26,16,16,26,26,5,-24,-42,-46,-50,-61,-72,-75,-64,-37,-4,19,32,32,-2,-84,-163,-178,-129,-52,23,68,67,54,61,64,33,-13,-37,-41,-37,-19,5,12,13,25,33,25,24,50,82,84,64,65,85,77,37,10,10,10,8,7,-12,-53,-87,-94,-79,-45,0,29,22,0,-9,-3,4,10,27,45,33,-14,-55,-48,-7,24,20,-9,-30,-20,11,36,34,6,-33,-60,-56,-18,21,30,15,1
36,7,-3,0,-2,-9,-22,-26,-1,39,55,38,14,7,13,7,-23,-43,-21,11,-3,-57,-101,-127,-168,-209,-189,-109,-43,-28,-25,-11,-4,4,38,67,53,18,16,55,94,98,76,57,49,40,16,-14,-19,4,28,27,5,-11,-5,5,-3,-23,-34,-24,3,30,48,61,68,52,24,10,7,-5,-26,-25,9,45,51,29,-7,-59,-101,-87,-33,-3,-12,-31,-49,-63,-47,5,48,54,44,38,29,23,41,60,45,-3
-29,-29,-4,42,68,65,59,67,75,75,66,57,63,73,59,29,18,15,-7,-38,-55,-75,-119,-165,-176,-156,-128,-98,-59,-27,-16,-23,-25,0,37,55,44,17,-1,11,36,26,-17,-35,-3,25,5,-19,11,66,79,52,26,13,26,69,103,86,43,16,13,14,6,-12,-33,-45,-46,-49,-64,-80,-73,-41,-10,2,20,56,78,71,63,62,38,-5,-26,-7,26,36,12,-24,-39,-26,-7,-15,-53,-90,-96,-65,-14,25
-45,-27,14,21,6,-2,-8,-15,5,56,77,23,-57,-77,-39,-21,-46,-58,-33,-19,-41,-60,-56,-62,-94,-117,-110,-86,-55,-15,23,35,13,-22,-35,-1,67,119,112,42,-45,-90,-80,-38,19,74,88,45,-9,-22,-2,10,10,28,62,77,65,58,64,52,28,34,71,92,76,42,5,-28,-43,-38,-33,-39,-33,-11,-6,-38,-74,-75,-51,-35,-49,-78,-80,-42,-3,-1,-22,-29,-18,-8,-2,6,15,13,-1,-9,10,36
26,13,10,26,29,12,15,52,77,64,41,38,54,71,69,36,-17,-61,-83,-101,-126,-129,-94,-58,-55,-67,-59,-44,-50,-61,-43,4,38,41,36,31,15,6,27,60,77,80,70,46,23,19,25,24,14,-1,-12,-20,-33,-44,-43,-27,2,30,26,-12,-32,-1,29,-2,-59,-55,10,50,26,-6,1,22,21,5,2,10,11,2,-4,-5,-11,-17,-14,-5,-4,-12,-18,-16,0,17,16,-6,-21,-5,27,37,17,-9
27,19,12,26,42,32,-1,-28,-23,7,34,49,71,85,53,-7,-29,4,28,-9,-76,-114,-115,-109,-116,-142,-176,-179,-118,-21,47,62,57,63,65,50,38,26,-10,-42,-19,34,43,8,-7,8,14,15,43,77,65,13,-20,-11,12,26,33,39,36,10,-31,-45,-5,44,42,8,-1,13,8,-20,-33,-9,31,54,46,24,1,-24,-48,-51,-29,-5,-5,-18,-21,-12,2,24,47,44,4,-39,-49,-32,-13,5,22,28
55,37,29,28,18,1,-6,3,16,14,-10,-29,-21,-1,-2,-18,-23,-23,-42,-69,-83,-80,-72,-65,-65,-77,-99,-116,-106,-61,2,41,31,13,32,64,51,8,10,63,95,68,33,42,75,89,84,86,87,63,22,-6,-21,-39,-44,-14,25,18,-43,-99,-105,-72,-47,-50,-51,-22,19,33,22,14,15,13,16,28,31,17,11,15,3,-32,-61,-60,-36,-5,26,49,47,19,-12,-19,6,33,21,-14,-19,9,25,20
0,-35,-28,-10,-9,-23,-26,-5,12,-10,-53,-55,-6,39,47,38,36,36,29,18,2,-30,-78,-118,-129,-113,-80,-41,-22,-49,-110,-160,-174,-145,-88,-29,22,65,84,47,-35,-102,-102,-36,37,51,13,-7,17,51,59,53,54,60,53,35,31,47,57,56,72,104,110,72,16,-30,-52,-42,-9,13,18,25,43,60,69,65,46,29,28,41,35,-9,-50,-38,0,8,-5,-7,-14,-32,-22,33,78,63,8,-24,-8,16
41,58,71,81,68,37,30,58,81,78,70,69,56,24,4,13,26,5,-58,-135,-179,-174,-151,-137,-135,-150,-174,-180,-158,-126,-92,-46,13,69,101,106,96,83,73,71,71,61,46,50,60,47,23,28,64,82,44,-17,-33,4,39,36,12,0,6,16,18,8,-4,-5,9,26,34,30,22,25,30,11,-26,-38,-18,-7,-17,-23,-19,-19,-24,-37,-51,-41,-2,29,28,14,4,-3,-10,-12,-15,-26,-28,-17,-25,-65
11,62,65,-1,-67,-78,-47,3,66,106,80,15,-15,8,36,28,0,-2,32,55,20,-61,-136,-172,-174,-159,-133,-101,-76,-63,-54,-41,-22,3,15,6,0,13,30,53,84,98,88,75,64,38,8,8,33,44,41,46,53,40,17,13,25,13,-22,-34,-1,44,60,43,24,16,9,-5,-19,-29,-27,-17,-14,-20,-21,-17,-12,-5,1,-1,-6,-6,5,22,19,-15,-39,-8,39,34,-11,-43,-63,-86,-80,-40,-22,-41
46,50,71,82,65,43,53,73,57,22,17,42,55,36,-1,-24,-22,-15,-13,-3,7,-8,-55,-115,-175,-229,-254,-225,-144,-53,7,30,38,55,79,84,47,-20,-66,-55,-18,-13,-36,-25,28,68,57,18,-1,10,22,20,24,40,51,43,19,-3,2,32,46,15,-26,-28,1,29,53,76,83,65,41,40,65,84,64,13,-26,-38,-48,-63,-56,-14,26,23,-13,-36,-24,10,32,19,-16,-32,-22,-5,6,14,17,7
25,45,52,41,30,30,26,10,8,29,30,-17,-63,-53,-4,26,17,-5,-8,-7,-50,-134,-191,-198,-201,-217,-209,-164,-115,-82,-54,-27,-6,15,42,65,68,64,80,119,148,133,88,46,11,-27,-46,-17,44,86,90,75,70,83,99,88,45,7,4,22,23,-2,-27,-29,-9,4,-11,-37,-39,-21,-3,2,-21,-72,-103,-83,-46,-28,-28,-28,-16,3,17,25,37,53,58,40,4,-31,-42,-26,-7,-7,-14,-5,2,-11
-13,-27,-21,-19,-30,-39,-31,-3,24,23,-4,-17,2,30,35,15,-12,-27,-31,-43,-75,-108,-112,-81,-46,-49,-90,-120,-110,-82,-58,-39,-27,-17,4,43,82,92,72,50,40,35,25,6,-9,-4,17,28,25,33,58,71,59,45,49,60,54,30,12,10,18,33,50,46,18,1,17,39,18,-33,-55,-35,-29,-55,-57,-16,6,-14,-29,-23,-32,-58,-60,-40,-48,-81,-76,-7,57,59,25,7,7,13,25,35,17,-30
50,62,73,92,107,92,59,40,36,27,17,14,10,3,-4,-9,-9,-1,-8,-47,-90,-115,-158,-238,-287,-246,-163,-117,-95,-46,21,58,55,40,35,33,27,28,40,48,39,34,44,53,43,20,-1,-7,12,58,104,114,87,52,46,69,85,76,48,17,0,8,16,-5,-35,-33,-7,-11,-65,-125,-134,-91,-46,-36,-47,-45,-19,12,28,34,29,-3,-50,-54,-3,42,30,-18,-62,-87,-88,-56,-5,40,56,43,35,58
85,76,57,50,43,25,11,10,12,25,47,40,-15,-73,-80,-43,-7,3,-3,-8,-3,-4,-23,-43,-51,-59,-82,-97,-85,-64,-58,-49,-14,38,69,54,13,-10,-4,4,2,-1,7,21,19,-11,-42,-31,17,41,18,-10,2,28,28,17,34,59,50,28,35,54,52,37,20,-12,-51,-65,-44,-16,-11,-27,-43,-33,8,47,48,23,-1,-24,-42,-41,-31,-27,-16,6,23,27,22,11,5,20,55,70,41,-7,-25,-1
-26,11,42,46,32,19,24,50,75,72,46,24,20,34,51,56,60,72,66,19,-54,-121,-164,-174,-161,-153,-154,-142,-108,-65,-31,-13,-8,-2,13,24,17,2,-2,12,32,38,16,-24,-55,-53,-29,-9,-3,1,18,49,93,134,137,89,31,14,39,65,62,42,30,17,-15,-47,-49,-19,2,-14,-41,-30,11,35,28,23,38,55,58,50,32,9,7,42,82,83,46,5,-26,-58,-92,-104,-80,-40,-14,-14,-31,-59
-11,-36,-47,-26,-3,-10,-21,7,59,79,52,18,11,20,24,27,36,45,48,43,22,-24,-80,-125,-153,-162,-145,-105,-69,-50,-27,6,19,10,8,14,13,22,51,57,19,-1,40,88,79,31,-1,-5,-3,-9,-16,-5,28,54,37,-12,-43,-22,31,71,73,40,8,8,30,38,20,-5,-23,-32,-38,-42,-43,-38,-27,-11,17,42,34,-4,-23,-4,9,-13,-31,-5,35,37,7,-25,-58,-92,-100,-74,-38,-14,-2,16
17,14,28,47,28,-16,-29,3,32,28,15,27,62,80,58,21,11,37,64,59,27,-19,-84,-169,-239,-257,-221,-155,-77,-2,43,44,21,7,13,28,40,42,44,59,88,103,84,46,20,7,-15,-30,-6,47,73,48,9,-2,11,17,5,-17,-32,-35,-15,21,42,21,-21,-37,-23,-17,-26,-24,-4,10,-13,-65,-91,-48,26,61,47,21,5,-2,2,20,35,31,6,-21,-42,-57,-49,-9,23,10,-17,-14,5,7
