cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
23,-5,-12,7,30,49,79,105,95,50,2,-22,-20,-8,-17,-48,-61,-27,35,81,70,-25,-181,-312,-347,-298,-224,-160,-108,-71,-48,-21,26,83,129,158,176,184,183,168,135,109,117,135,131,112,90,53,16,19,59,78,24,-78,-155,-173,-167,-166,-163,-149,-129,-109,-89,-64,-34,-12,-1,13,31,40,39,39,45,58,74,77,58,39,34,29,15,7,23,47,56,44,22,-1,-25,-43,-43,-25,-17,-20,-7,21,27,-1
57,31,4,-34,-62,-60,-45,-43,-47,-33,5,57,107,148,169,161,126,85,45,9,-16,-41,-101,-200,-293,-323,-261,-147,-71,-71,-99,-98,-67,-22,22,48,55,71,103,128,119,80,36,15,21,20,-14,-67,-92,-73,-38,-12,10,29,39,40,40,59,104,145,146,107,59,22,8,22,48,50,23,-1,-2,3,-12,-34,-34,-23,-37,-67,-73,-51,-37,-54,-72,-50,0,25,-1,-45,-66,-55,-27,-10,-25,-48,-44,-12,26,53
56,51,48,29,24,61,102,104,90,103,124,104,56,38,62,92,99,91,82,80,84,66,-9,-144,-281,-331,-268,-170,-140,-179,-208,-183,-129,-89,-64,-26,30,78,94,75,34,5,7,21,18,4,7,44,91,106,79,53,68,104,119,106,96,106,102,56,-9,-46,-42,-21,-13,-29,-43,-36,-28,-43,-66,-65,-42,-24,-20,-14,-4,1,7,15,7,-18,-24,-4,-1,-35,-63,-48,-19,-34,-81,-78,-13,36,32,23,41,51
17,35,44,39,35,41,46,40,28,32,63,83,59,13,-8,-1,4,-10,-25,-15,-1,-30,-102,-178,-231,-251,-231,-179,-120,-71,-32,2,23,18,-1,-7,10,41,77,109,117,98,76,68,68,69,81,112,140,127,75,34,31,46,58,71,81,75,55,29,2,-17,-10,27,64,48,-57,-218,-339,-359,-319,-283,-241,-152,-42,22,32,40,74,106,101,74,71,101,122,94,45,26,41,51,47,51,59,39,-4,-31,-29,-26
8,10,22,35,28,9,11,48,93,113,107,98,101,110,122,129,116,89,75,77,56,-23,-141,-245,-299,-298,-247,-179,-135,-110,-66,-18,-20,-65,-85,-46,9,46,66,71,65,64,74,84,87,81,67,40,9,6,57,119,124,67,9,-8,-3,-5,-11,-16,-25,-32,-24,-13,-18,-27,-19,-9,-19,-30,-8,34,54,39,14,-3,-7,-1,6,3,-4,-4,-2,-12,-28,-36,-33,-33,-47,-65,-77,-73,-40,0,-2,-51,-94,-90
47,24,6,9,18,16,15,33,67,98,117,120,109,85,38,-42,-129,-155,-80,31,60,-42,-199,-299,-310,-289,-285,-278,-216,-101,-1,42,48,68,113,142,115,69,63,86,83,70,100,150,142,67,-2,-4,42,71,49,-5,-42,-52,-56,-58,-35,9,42,54,57,52,40,29,14,-14,-33,-11,27,30,5,2,22,27,3,-27,-38,-39,-47,-61,-68,-69,-76,-80,-55,-4,44,67,65,49,27,-5,-49,-78,-57,-4,28,19
31,92,135,138,94,43,33,54,57,54,82,120,115,70,43,68,102,74,-9,-70,-74,-70,-109,-184,-243,-241,-185,-119,-78,-57,-30,1,6,-11,-16,-5,-1,-6,4,42,85,102,94,89,88,69,40,33,63,87,55,-14,-33,2,5,-47,-72,-39,-4,-2,-12,4,42,54,19,-25,-29,4,34,31,-6,-43,-44,-13,8,-1,-13,-3,4,-17,-41,-41,-28,-16,5,25,17,-4,-9,-5,-4,10,37,49,35,27,48,76
97,127,101,54,36,61,93,98,91,91,86,59,14,-35,-60,-31,29,58,30,-13,-29,-51,-131,-231,-265,-226,-183,-164,-136,-85,-34,-8,2,19,51,78,78,63,66,91,110,103,69,23,3,33,79,86,57,41,44,36,10,-4,11,34,34,17,12,34,59,52,7,-51,-86,-76,-34,-4,-12,-37,-55,-71,-78,-63,-39,-26,-30,-46,-64,-70,-55,-30,-8,2,4,10,23,30,29,37,60,76,82,85,67,19,-25,-29
58,88,67,25,4,8,35,74,91,71,55,85,140,164,142,101,64,41,35,28,-18,-114,-233,-340,-397,-364,-259,-159,-117,-112,-104,-87,-69,-46,-28,-19,5,53,97,123,150,182,189,160,114,75,65,92,126,130,96,51,23,12,14,24,23,-8,-51,-75,-73,-65,-52,-22,13,17,-12,-38,-41,-40,-42,-37,-41,-73,-104,-98,-62,-28,-16,-8,28,68,62,32,36,54,36,11,27,55,35,-1,20,80,84,21,-22,0
100,94,33,-1,34,71,52,20,41,94,109,78,64,92,98,41,-26,-29,14,24,-38,-126,-186,-216,-231,-224,-198,-163,-120,-75,-55,-58,-55,-37,-13,18,60,95,105,94,85,99,123,120,92,74,88,108,96,49,-14,-72,-110,-119,-104,-80,-62,-49,-27,-3,4,6,25,50,62,73,92,90,58,26,4,-20,-21,15,35,6,-25,-27,-41,-79,-89,-60,-39,-38,-23,8,25,22,15,19,34,47,39,4,-29,-21,25,64
72,71,41,22,36,46,24,4,23,65,90,91,96,125,159,167,141,105,72,36,-6,-50,-106,-182,-260,-310,-312,-279,-227,-161,-93,-57,-65,-96,-118,-100,-37,26,41,18,17,73,156,206,206,172,124,76,36,13,19,44,48,26,21,42,42,12,-2,11,22,25,39,54,40,0,-33,-47,-69,-113,-135,-101,-37,7,22,32,40,33,10,-15,-29,-23,-12,-26,-61,-67,-20,51,100,105,81,64,78,100,86,45,25,37
65,109,142,136,122,116,96,50,8,4,27,43,40,35,53,89,107,79,35,20,26,-10,-114,-236,-305,-307,-271,-207,-127,-63,-48,-66,-82,-96,-122,-135,-87,7,69,71,57,61,60,42,39,67,96,97,76,53,41,37,41,58,82,83,48,3,-15,4,50,100,116,71,2,-17,20,38,-1,-49,-52,-31,-34,-57,-57,-23,18,45,56,56,45,26,-3,-44,-82,-102,-113,-110,-66,-1,30,12,-12,-11,0,4,0,-7
79,49,10,8,44,67,46,24,30,29,2,2,44,74,61,42,55,89,111,105,82,35,-69,-203,-271,-232,-163,-145,-157,-135,-78,-39,-40,-44,-33,-17,6,40,66,68,70,90,115,123,119,121,144,170,162,118,86,94,93,21,-86,-127,-87,-59,-83,-102,-84,-76,-103,-131,-128,-111,-106,-97,-63,-29,-40,-82,-96,-63,-16,10,25,44,64,71,68,65,62,62,73,99,129,149,153,135,97,62,46,42,36,41,68,104
-14,-6,-4,-25,-37,-12,21,37,43,28,-17,-42,0,66,76,24,-38,-54,-17,30,53,47,-8,-129,-260,-305,-244,-154,-105,-87,-61,-23,12,42,75,113,145,154,132,103,88,86,71,39,26,43,49,16,-18,-17,-1,1,10,52,91,80,31,-5,-11,-6,-6,-9,-14,-25,-32,-21,-6,-22,-73,-114,-119,-100,-81,-62,-37,-24,-44,-59,-23,37,55,30,18,41,65,59,39,28,18,0,-8,10,36,46,36,18,9,-7
25,17,8,6,20,52,75,60,29,31,76,134,171,178,174,172,159,124,68,10,-30,-54,-96,-181,-284,-341,-316,-242,-186,-172,-164,-135,-102,-75,-41,3,36,47,53,66,79,74,55,48,67,95,114,117,106,102,127,151,140,110,90,73,38,-19,-79,-112,-114,-114,-121,-107,-72,-54,-63,-62,-22,32,52,29,-11,-34,-19,24,54,57,53,47,29,17,31,48,31,-9,-27,-12,12,29,49,67,60,26,2,19,47,31
-2,-27,0,41,55,43,18,-2,9,50,70,53,39,53,84,117,129,105,70,58,61,35,-60,-201,-303,-313,-276,-251,-231,-189,-132,-77,-29,0,7,16,46,77,94,104,100,81,81,114,130,104,73,44,-2,-28,11,68,66,10,-34,-32,-5,6,-3,1,25,31,8,-8,-3,0,-7,2,26,24,-14,-45,-36,-6,9,-7,-40,-51,-22,6,-16,-62,-67,-29,-13,-43,-66,-35,26,61,58,48,51,50,38,21,0,-31
37,43,50,43,23,18,58,118,140,102,44,24,55,88,89,76,60,25,-17,-44,-59,-70,-83,-132,-236,-320,-298,-191,-95,-47,-17,12,21,5,-7,3,17,19,9,-2,-6,-1,8,14,19,37,72,103,100,68,42,42,44,27,8,16,32,31,22,31,43,22,-17,-34,-32,-43,-57,-33,15,27,-10,-38,-15,31,44,25,10,4,-13,-37,-45,-31,-4,23,33,12,-18,-27,-20,-27,-46,-44,-15,1,-12,-18,4,41
-12,1,26,29,8,-15,-25,-28,-24,-9,13,27,34,36,25,4,-1,23,57,79,73,25,-66,-165,-234,-257,-237,-187,-138,-110,-92,-71,-40,2,41,67,101,147,170,154,133,129,122,99,78,75,75,73,82,99,99,62,1,-45,-57,-48,-36,-33,-46,-79,-108,-98,-39,20,25,-4,-15,-16,-35,-49,-32,-18,-29,-44,-52,-61,-63,-50,-35,-22,-9,-6,-29,-61,-69,-51,-26,9,57,94,95,73,51,37,36,38,29,18
31,11,7,27,40,33,25,27,33,56,97,117,86,33,5,5,11,9,-4,-21,-40,-72,-118,-150,-165,-184,-199,-177,-122,-75,-56,-47,-29,-5,10,10,-1,-5,20,71,110,109,76,35,12,23,56,81,90,90,80,64,53,52,43,13,-13,1,38,51,36,29,38,41,29,11,-5,-15,-18,-24,-34,-40,-47,-60,-73,-77,-66,-46,-32,-31,-39,-64,-102,-120,-101,-64,-38,-25,-9,23,55,57,31,7,2,5,4,12
50,29,-1,-18,-13,11,44,64,55,26,6,12,38,61,68,70,77,78,55,9,-37,-85,-146,-203,-208,-166,-130,-114,-78,-22,-1,-26,-45,-24,26,71,84,62,33,31,48,54,46,41,41,40,43,54,69,76,63,37,15,0,-10,-7,4,3,-11,-33,-71,-111,-130,-120,-90,-56,-36,-30,-22,-10,0,10,21,29,35,40,35,29,39,54,42,15,10,20,14,10,45,92,99,61,14,-17,-29,-18,12,43,59,52
59,50,63,80,83,74,61,46,43,58,71,55,25,15,30,45,39,27,33,40,-11,-139,-274,-328,-297,-236,-184,-144,-118,-105,-84,-45,-7,15,33,51,66,90,130,153,132,85,49,33,22,10,0,-6,-5,26,84,122,97,41,19,31,24,-9,-4,65,122,89,0,-66,-93,-103,-91,-34,31,40,-8,-59,-83,-90,-95,-94,-88,-77,-55,-14,33,60,44,5,-6,19,42,39,38,57,60,26,-6,6,25,-2,-47,-41
-12,8,44,84,88,36,-28,-37,16,69,76,61,62,71,63,44,41,52,43,2,-52,-97,-133,-159,-174,-183,-188,-167,-118,-84,-85,-74,-15,54,73,39,-6,-23,-11,1,5,19,52,79,78,67,70,78,72,54,36,22,5,-10,-9,6,15,9,1,5,22,25,4,-15,-9,2,-1,-9,-7,0,5,13,31,46,48,46,50,48,40,34,27,9,-21,-48,-60,-64,-68,-73,-75,-70,-55,-42,-41,-40,-18,12,24,10
67,36,10,3,-1,-9,0,48,109,128,102,82,83,72,45,36,55,77,92,96,82,36,-56,-176,-269,-287,-230,-149,-108,-125,-148,-126,-77,-46,-33,1,56,97,110,108,99,86,75,70,65,52,29,12,18,31,30,26,36,44,32,9,-7,-8,1,9,0,-26,-43,-31,-12,-15,-31,-31,-13,-4,-15,-27,-26,-20,-16,-17,-17,-13,-9,2,27,48,32,-14,-30,3,26,-4,-44,-43,-7,30,50,55,51,41,20,-6
-1,2,24,68,96,86,68,69,68,39,11,33,87,116,109,90,73,58,44,22,-19,-70,-122,-181,-240,-273,-257,-208,-163,-136,-112,-88,-70,-46,-13,15,42,75,91,80,74,95,111,92,63,59,65,45,12,8,39,70,81,77,60,28,-2,-11,-2,-2,-20,-39,-38,-13,20,34,17,-1,5,17,13,1,-4,-11,-34,-60,-59,-22,15,21,8,-5,-23,-50,-60,-40,-15,-8,-7,2,5,-6,-9,10,35,41,30,28
25,19,24,41,58,68,71,67,59,56,64,88,124,145,123,65,12,-4,14,41,54,31,-54,-201,-335,-369,-305,-215,-147,-105,-70,-31,-5,-11,-23,-7,23,30,14,15,51,90,110,117,113,86,48,25,26,31,29,34,57,81,89,89,84,55,8,-16,4,27,14,-13,-16,-2,6,2,-16,-37,-46,-50,-71,-94,-84,-49,-28,-41,-73,-82,-47,-5,-5,-34,-40,-17,7,23,43,60,57,39,21,13,15,24,25,15
51,17,-33,-57,-40,0,39,58,52,40,45,59,63,60,66,76,74,63,43,9,-31,-54,-71,-118,-193,-241,-229,-194,-162,-109,-32,6,-20,-35,20,90,101,66,44,53,62,48,22,18,36,50,46,36,30,30,26,14,-1,-15,-26,-25,-5,17,21,2,-25,-43,-43,-33,-25,-19,-7,22,63,85,59,17,16,52,64,19,-41,-54,-18,17,24,17,11,-2,-23,-38,-43,-40,-25,0,10,-11,-32,-21,16,40,25,-18
41,59,74,54,24,13,15,12,12,25,43,61,83,114,137,134,116,100,87,73,43,-34,-154,-254,-287,-271,-232,-171,-111,-100,-127,-129,-96,-81,-85,-45,46,105,77,15,1,33,65,88,105,87,37,16,51,77,45,5,17,63,90,82,69,66,51,15,-8,-2,-1,-11,2,29,24,-8,-18,-3,-4,-24,-25,7,20,-18,-64,-65,-34,-17,-29,-43,-28,18,65,88,80,43,-11,-48,-48,-30,-26,-43,-72,-95,-92,-64
86,34,21,33,43,42,34,45,91,142,140,82,20,-2,8,21,15,-3,1,41,65,7,-128,-242,-262,-227,-212,-219,-194,-129,-66,-29,-13,-3,13,36,51,49,45,51,63,77,87,76,56,55,74,86,91,96,81,39,7,12,17,-15,-51,-38,10,34,15,-13,-23,-24,-25,-23,-4,21,31,28,29,39,45,44,34,9,-18,-27,-21,-33,-81,-127,-123,-82,-53,-49,-50,-40,-26,-19,-14,-5,-4,-23,-44,-45,-33,-27
70,5,-8,33,56,29,0,25,97,151,156,141,136,123,88,59,62,84,110,133,100,-33,-203,-302,-300,-250,-202,-165,-126,-80,-49,-49,-59,-55,-44,-36,-30,-25,-36,-60,-69,-29,57,129,127,67,20,21,34,23,7,18,60,95,87,63,78,121,119,68,31,44,73,84,70,38,2,-25,-35,-30,-24,-25,-21,-13,-23,-54,-72,-64,-47,-36,-25,-19,-35,-80,-129,-138,-91,-26,11,16,8,-9,-28,-23,5,21,4,-22
20,29,16,-11,-29,-23,-4,11,19,29,45,51,35,15,14,27,34,29,33,57,54,-37,-180,-276,-289,-253,-200,-137,-71,-21,8,27,37,25,4,11,53,91,87,50,19,13,17,32,65,93,89,65,62,92,119,102,56,27,31,32,-2,-49,-81,-99,-113,-105,-71,-33,-4,17,16,-16,-43,-31,3,15,-6,-27,-18,16,37,29,6,-16,-16,23,84,108,66,6,-17,-5,12,25,30,12,-23,-50,-54,-37,-13,-3
-56,-31,-45,-66,-60,-30,9,45,64,65,75,109,148,150,108,65,67,110,150,143,60,-90,-234,-293,-269,-240,-251,-259,-213,-142,-96,-60,-3,51,65,44,20,25,61,94,101,88,64,40,37,53,60,59,75,97,90,65,66,90,102,97,96,94,67,32,24,22,-23,-91,-98,-35,7,-16,-25,19,46,6,-53,-94,-139,-177,-164,-108,-71,-83,-107,-103,-78,-57,-44,-19,26,68,75,51,28,10,-9,-2,33,47,30,30
-38,-72,-71,-21,44,98,132,132,87,25,-4,21,72,116,135,125,91,64,51,14,-66,-140,-155,-127,-115,-147,-175,-146,-86,-50,-44,-47,-58,-68,-65,-55,-44,-27,-2,17,15,-12,-25,14,79,112,97,65,51,64,92,112,116,123,135,110,38,-12,1,33,41,52,76,68,9,-45,-59,-60,-60,-34,10,16,-38,-117,-169,-173,-136,-89,-63,-62,-72,-60,-20,14,6,-22,-28,-9,4,1,4,39,90,108,72,14,-21,-17
-10,-30,-22,23,80,114,109,76,40,15,-10,-39,-50,-32,-4,14,24,46,84,106,47,-103,-250,-297,-255,-206,-186,-171,-144,-115,-82,-35,1,-3,-26,-15,45,112,136,118,96,96,113,129,114,57,2,4,42,51,17,-15,-21,-24,-39,-33,18,67,56,7,-4,26,37,6,-22,-16,-6,-24,-49,-41,-16,-14,-16,21,77,92,68,49,47,37,16,1,-6,-13,-25,-44,-68,-82,-71,-35,-11,-40,-101,-120,-64,17,55,41
-87,-62,-28,-18,-15,14,56,74,71,82,108,115,93,74,86,112,128,125,99,49,-11,-80,-172,-273,-327,-309,-251,-195,-152,-117,-87,-54,-20,3,17,37,61,66,51,48,76,117,138,130,111,86,56,40,52,75,89,93,82,56,28,15,13,4,-15,-36,-48,-52,-55,-57,-49,-30,-6,17,23,3,-18,-25,-44,-78,-82,-42,-10,-29,-75,-101,-91,-57,-13,30,42,16,-12,-4,23,36,35,38,42,44,59,81,73,28
55,77,89,67,31,15,23,37,56,80,95,90,79,80,86,70,31,16,54,90,29,-142,-319,-394,-357,-278,-218,-177,-138,-113,-106,-89,-45,4,34,55,75,81,71,59,56,69,109,158,170,134,92,85,92,68,24,17,57,77,43,-3,-29,-55,-86,-81,-29,21,17,-25,-53,-40,-10,12,25,35,29,0,-24,-13,16,28,17,-2,-17,-18,-2,16,25,32,32,17,-7,-24,-32,-34,-37,-48,-66,-75,-68,-53,-38,-23
91,112,93,41,1,-2,13,12,-3,-6,23,72,101,81,30,0,28,101,159,142,42,-84,-165,-183,-178,-192,-212,-196,-139,-89,-71,-56,-28,-6,7,29,61,72,41,-11,-34,-1,62,103,114,118,124,123,108,77,39,20,37,66,54,-8,-65,-68,-35,-9,-4,-6,-12,-31,-59,-69,-52,-27,-10,-1,-7,-34,-65,-78,-70,-56,-47,-34,-12,-4,-29,-56,-38,29,97,112,81,58,67,76,49,-8,-50,-44,-15,0,3,17
52,29,33,31,23,29,34,35,55,76,55,2,-19,14,64,87,77,57,46,29,-34,-167,-308,-370,-348,-304,-273,-248,-218,-171,-106,-64,-71,-83,-52,9,57,76,79,85,107,140,168,182,183,182,188,194,175,127,77,47,20,-9,-20,-4,24,48,69,72,44,10,-5,-15,-43,-59,-35,-9,-35,-92,-115,-88,-46,-22,-18,-28,-51,-67,-48,-10,13,17,19,11,-21,-59,-68,-39,-3,13,6,-22,-71,-105,-90,-44,-11,6
45,33,-1,-27,-18,28,71,69,43,44,76,98,93,81,68,52,46,62,78,65,16,-64,-168,-266,-302,-262,-205,-182,-172,-135,-80,-39,-20,5,53,90,78,46,40,54,64,81,106,112,91,74,82,99,97,75,47,18,-8,-16,-5,0,-10,-7,16,23,-18,-80,-102,-65,-6,29,34,29,22,14,12,12,2,-14,-27,-33,-29,-31,-61,-88,-65,-20,-17,-37,-22,15,15,-16,-27,-1,32,51,63,79,85,64,29,3
27,55,87,97,73,47,55,82,81,45,2,-25,-26,2,44,63,53,60,107,133,69,-87,-259,-357,-343,-260,-189,-160,-151,-142,-125,-91,-46,-14,3,28,76,139,194,198,140,78,79,126,152,130,104,110,121,105,74,53,31,-4,-29,-24,-23,-59,-94,-90,-80,-103,-120,-84,-24,2,-20,-47,-42,-10,12,6,-15,-31,-32,-12,23,52,59,51,46,47,45,45,61,80,70,31,-7,-35,-63,-80,-71,-48,-38,-58,-85,-80
40,-26,-121,-202,-203,-126,-44,5,38,74,100,96,57,16,10,37,64,83,108,123,76,-48,-190,-277,-293,-270,-239,-200,-136,-65,-21,-6,7,27,46,59,67,69,74,94,115,114,97,92,93,75,52,63,99,109,78,52,60,65,33,-11,-33,-33,-20,3,9,-18,-46,-48,-47,-66,-83,-73,-44,-21,-24,-53,-81,-76,-48,-34,-38,-32,-15,-3,-9,-31,-47,-25,29,70,63,15,-36,-57,-43,-14,25,68,79,32,-29,-32
32,70,111,108,73,42,28,23,21,18,8,-3,3,21,29,26,34,68,100,68,-43,-172,-262,-306,-316,-287,-227,-174,-152,-139,-109,-70,-40,-14,10,15,2,6,50,114,156,169,171,161,121,67,31,29,56,83,77,44,28,51,86,84,32,-22,-22,20,45,35,12,-8,-24,-19,13,48,48,5,-50,-67,-28,23,31,-6,-44,-58,-63,-81,-109,-122,-103,-77,-69,-66,-47,-27,-27,-37,-44,-35,4,56,80,62,29,17
30,26,18,32,47,35,16,30,59,55,20,0,13,26,23,33,58,61,38,22,3,-61,-163,-233,-227,-177,-142,-129,-97,-42,-8,-11,-18,4,48,87,97,76,59,63,66,62,71,81,61,30,30,60,74,46,0,-24,-17,-1,2,-4,-9,-16,-22,-10,20,28,-4,-47,-57,-30,5,21,26,29,22,-9,-42,-55,-50,-35,-21,-13,-4,21,42,31,3,-3,9,8,-6,-8,-3,-17,-41,-49,-29,9,37,29,-8,-49
57,57,62,108,161,159,118,87,61,30,27,58,79,70,63,76,91,97,101,71,-36,-195,-309,-324,-283,-247,-222,-184,-136,-104,-99,-94,-71,-51,-50,-39,-2,40,65,69,65,73,98,116,107,93,111,156,174,134,69,24,0,-27,-51,-56,-49,-52,-65,-70,-63,-54,-53,-52,-44,-30,-25,-29,-31,-29,-24,-3,32,48,31,29,76,124,122,91,69,58,47,41,42,46,54,63,61,45,36,44,51,60,84,94,49,-20
67,58,34,13,21,59,97,107,97,89,90,89,76,61,61,70,54,3,-35,-22,-8,-91,-265,-393,-382,-274,-161,-85,-50,-50,-61,-60,-53,-50,-44,-15,34,79,93,74,57,79,124,142,127,109,93,67,42,30,19,4,-3,7,28,49,58,56,46,24,-11,-45,-55,-24,22,32,5,-11,3,10,-21,-73,-101,-77,-29,-2,4,17,31,16,-24,-59,-81,-92,-75,-28,1,-12,-33,-14,35,71,72,51,38,40,47,52
50,21,6,18,34,39,55,94,125,122,99,80,72,72,69,48,22,24,56,76,33,-97,-271,-390,-399,-346,-296,-240,-151,-59,-12,3,27,63,73,39,-9,-26,1,39,58,70,96,107,80,46,49,74,90,102,114,96,45,23,66,120,121,68,15,7,33,43,18,-8,-12,-14,-27,-40,-41,-40,-53,-79,-88,-61,-30,-35,-58,-51,-26,-27,-52,-66,-68,-66,-52,-18,26,65,71,33,-15,-27,-6,8,2,-7,-13,-26
37,46,75,91,81,42,-21,-63,-51,-21,-22,-23,14,61,76,60,46,67,115,120,15,-164,-295,-310,-244,-177,-158,-162,-133,-74,-28,-14,-13,-9,13,65,118,126,96,72,67,57,36,21,28,45,50,41,45,65,76,66,57,56,51,28,-12,-65,-103,-99,-67,-49,-56,-56,-35,-21,-24,-5,52,88,58,12,16,43,39,25,42,64,48,12,-3,7,10,-17,-67,-104,-105,-77,-36,4,21,9,-4,7,19,10,-4,1
67,81,82,65,55,47,3,-68,-112,-94,-41,1,20,32,45,54,57,62,81,98,58,-69,-223,-321,-357,-365,-336,-263,-189,-139,-77,7,60,56,36,41,66,91,112,136,162,173,160,148,169,197,172,96,29,4,3,8,18,22,16,17,28,33,19,-9,-50,-91,-100,-61,-10,9,-1,-21,-47,-66,-70,-76,-100,-118,-101,-56,-15,0,-5,-9,1,15,19,20,29,42,50,53,51,40,26,22,24,27,19,-13,-56,-62
21,9,-35,-70,-58,-20,-10,-29,-18,50,113,109,72,69,98,95,46,13,49,115,109,-7,-165,-269,-295,-281,-244,-181,-121,-94,-76,-31,21,39,37,60,102,116,101,102,120,105,48,0,-9,2,6,-8,-29,-33,-7,22,26,18,28,59,81,75,54,37,27,12,-19,-51,-51,-14,22,24,-2,-29,-39,-27,3,17,-19,-81,-97,-59,-19,-9,-15,-19,-16,-16,-28,-39,-21,29,69,67,41,17,-1,3,43,84,76,36
88,78,68,62,43,11,-3,20,49,32,-32,-93,-111,-102,-92,-85,-89,-109,-125,-104,-45,26,56,-1,-122,-215,-230,-202,-179,-159,-114,-43,34,85,96,109,166,229,215,134,84,98,115,96,73,70,61,25,-6,-1,17,7,-25,-36,-20,-6,-4,7,20,10,-15,-21,-4,3,-14,-27,-17,-6,-11,-21,-24,-22,-14,-12,-31,-56,-56,-42,-42,-50,-41,-15,11,26,28,22,22,17,-3,-10,18,37,3,-40,-28,21,53,47
2,-11,0,31,45,21,-12,-14,20,63,89,81,52,35,40,48,45,46,59,64,32,-44,-124,-156,-146,-147,-171,-192,-199,-191,-146,-54,39,78,70,57,47,28,11,17,32,27,3,0,26,40,35,57,108,122,77,36,31,26,6,-6,-14,-23,-7,30,43,32,38,63,67,37,0,-28,-57,-81,-79,-59,-55,-68,-68,-48,-33,-26,-7,19,23,14,26,47,35,-2,-11,16,29,7,-4,20,32,4,-18,2,24,5
-12,18,66,98,95,78,66,46,30,61,118,119,49,-8,-3,29,47,42,27,15,-9,-68,-131,-134,-77,-30,-48,-119,-186,-208,-197,-187,-177,-126,-26,69,112,112,97,74,58,76,113,124,113,118,133,125,100,91,99,104,94,69,38,23,22,-11,-102,-199,-222,-172,-116,-87,-74,-69,-79,-78,-45,-8,-3,-10,7,32,27,-5,-22,-5,25,37,32,32,43,50,58,80,93,74,45,30,12,-3,9,28,10,-33,-52,-47
-29,-7,28,64,87,96,98,97,99,100,89,77,83,97,88,65,73,109,134,139,105,-12,-188,-317,-344,-308,-250,-182,-124,-95,-88,-77,-54,-27,4,28,37,42,56,56,38,22,17,16,15,21,28,35,49,79,107,100,59,14,-3,10,31,32,8,-19,-26,-21,-26,-39,-36,-3,38,51,30,10,15,15,-7,-11,35,84,81,35,-7,-18,-9,-7,-32,-74,-93,-63,-9,24,28,24,10,-12,-20,-2,18,17,6,-1
106,102,64,37,30,31,44,62,70,81,112,131,109,73,62,57,33,14,36,75,50,-87,-279,-406,-418,-372,-332,-289,-217,-141,-97,-76,-45,-3,18,4,-17,-5,30,52,63,90,118,108,73,54,47,38,41,51,39,18,31,58,58,55,90,124,101,58,64,104,98,34,-16,-6,29,35,2,-39,-50,-31,-23,-49,-72,-59,-44,-64,-95,-94,-65,-43,-32,-8,26,48,47,32,24,37,65,83,81,68,51,34,22,4
-13,-8,-20,-30,-23,2,39,80,106,115,120,127,121,86,36,16,46,81,79,54,26,-35,-154,-280,-340,-316,-245,-172,-133,-125,-109,-62,-16,-7,-9,12,46,64,72,83,100,114,120,104,66,33,44,96,134,115,68,47,48,34,2,-19,-22,-14,-2,16,35,42,22,-21,-54,-47,-13,4,-17,-48,-56,-49,-56,-82,-98,-80,-49,-36,-35,-18,-2,-11,-18,11,42,31,-6,-24,-5,36,69,69,40,19,26,25,-15,-56
58,52,36,20,19,56,106,110,78,71,89,81,50,42,65,82,70,45,16,-34,-100,-133,-115,-108,-158,-228,-252,-220,-153,-73,-30,-51,-75,-39,20,40,38,55,79,82,78,78,62,32,23,45,66,59,41,37,34,10,-22,-29,-14,-11,-26,-36,-36,-31,-16,4,15,22,40,62,68,68,80,88,76,57,45,29,7,-6,-8,-11,-25,-36,-25,4,24,16,-5,-23,-41,-60,-74,-86,-101,-106,-89,-57,-35,-28,-17,8
