cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-48,-32,-5,6,23,56,69,46,32,62,107,127,108,61,33,58,90,70,29,37,68,17,-155,-351,-438,-383,-271,-181,-114,-58,-30,-26,-5,31,54,68,93,118,126,136,155,155,124,97,97,104,96,75,58,41,6,-38,-47,-16,2,-14,-30,-32,-35,-35,-36,-63,-100,-94,-49,-19,-10,7,26,22,11,15,25,21,-7,-42,-60,-45,-1,51,65,28,-18,-34,-36,-38,-23,17,47,38,15,6,-19,-65,-74,-27,14,15
51,26,18,51,115,153,128,83,70,76,57,4,-39,-40,-13,8,14,22,37,47,40,6,-72,-183,-276,-315,-302,-252,-189,-140,-107,-79,-55,-31,9,52,76,89,119,161,178,149,115,125,165,187,177,147,117,107,108,70,-13,-86,-115,-121,-129,-137,-124,-82,-45,-40,-40,-6,34,16,-50,-82,-41,18,38,25,13,0,-37,-78,-67,1,36,-16,-95,-106,-35,57,107,101,73,54,58,65,56,49,68,81,51,5,-3,13
-50,-20,47,76,34,-14,9,72,88,41,8,27,49,36,15,16,30,56,100,122,52,-110,-278,-375,-390,-353,-292,-227,-154,-73,-15,-7,-12,23,90,136,136,113,114,150,175,130,40,1,52,125,152,134,98,53,22,28,42,25,-4,-5,14,23,20,-2,-41,-63,-45,-27,-38,-51,-44,-30,-15,-7,-17,-39,-39,-8,10,-21,-67,-51,26,80,64,23,7,5,-13,-39,-58,-82,-115,-117,-66,-4,22,15,8,15,24,23
44,53,50,53,71,96,103,83,60,33,-21,-76,-80,-48,-34,-36,-8,47,71,25,-62,-146,-222,-306,-357,-301,-159,-57,-55,-71,-27,36,63,66,75,87,101,121,137,134,112,82,53,33,21,2,-21,-25,1,41,79,104,102,80,52,25,1,-27,-59,-69,-30,26,46,27,2,-24,-44,-31,10,28,7,-4,17,27,1,-13,14,38,17,-26,-57,-67,-60,-36,-5,16,14,-5,-18,-22,-38,-74,-99,-86,-52,-40,-51,-45
67,75,42,14,1,1,34,94,119,93,81,124,169,147,77,46,87,140,139,98,65,18,-101,-262,-372,-395,-366,-298,-193,-96,-55,-40,-7,16,2,-6,35,88,115,129,149,152,116,75,78,118,137,104,38,-12,-15,12,26,6,-36,-80,-102,-100,-100,-107,-90,-49,-20,-9,-8,-22,-32,-2,48,68,46,10,-12,-7,20,38,23,-9,-27,-19,4,19,7,-12,-13,-12,-33,-52,-42,-20,7,52,96,96,57,38,59,74
64,49,30,48,112,177,172,94,24,7,21,57,101,110,79,55,46,27,18,48,70,8,-146,-322,-407,-335,-185,-93,-87,-99,-88,-73,-79,-81,-31,44,71,50,54,108,157,170,170,157,110,64,72,80,18,-64,-85,-75,-79,-72,-71,-127,-192,-165,-65,-8,-21,-24,35,108,130,102,79,99,133,124,71,26,10,8,4,-5,-21,-34,-29,-2,39,75,79,43,-1,-19,-35,-73,-108,-119,-101,-47,9,3,-50,-65,-10,58
97,93,59,37,52,86,81,18,-34,-14,29,29,1,-12,0,32,76,108,112,87,23,-77,-176,-236,-248,-229,-205,-201,-211,-198,-154,-125,-129,-112,-52,-1,11,26,75,128,155,162,147,112,96,122,136,82,0,-21,38,114,148,131,89,51,31,28,33,27,8,0,5,-12,-46,-48,-21,-20,-47,-57,-50,-58,-61,-25,35,92,124,117,89,67,20,-85,-196,-253,-266,-263,-230,-160,-92,-57,-22,52,127,133,65,-3,-15,17
-4,27,26,7,10,37,59,73,88,85,57,45,74,109,122,138,174,200,170,80,-38,-147,-237,-299,-315,-281,-232,-200,-164,-95,-25,-3,-10,16,84,137,128,74,37,41,48,27,8,21,42,48,44,33,15,-3,-14,-18,-3,30,44,17,-15,2,54,77,40,-15,-32,-5,19,7,-15,-2,26,26,7,8,14,-5,-38,-66,-94,-108,-86,-49,-30,-28,-29,-22,1,33,57,62,55,50,53,47,21,-5,2,36,43,-5
-66,-70,-86,-79,-33,25,63,83,113,153,168,142,105,97,116,122,113,126,162,149,30,-137,-258,-299,-286,-248,-197,-139,-88,-59,-45,-31,-28,-69,-148,-212,-215,-153,-68,-13,2,12,51,123,198,227,193,139,110,103,100,109,142,174,162,105,43,0,-35,-59,-53,-24,-11,-30,-67,-103,-117,-96,-57,-26,-5,13,30,34,12,-27,-47,-27,6,24,29,22,-1,-22,-22,-11,3,27,49,45,24,0,-34,-73,-87,-74,-61,-47
17,42,49,34,31,49,53,30,13,25,47,61,75,84,73,52,51,67,76,82,65,-25,-189,-338,-384,-330,-240,-165,-104,-41,6,15,13,43,93,111,95,89,102,102,88,93,113,111,82,48,22,10,17,31,35,24,6,-1,23,55,45,-10,-50,-53,-54,-79,-100,-88,-55,-35,-36,-35,-27,-40,-67,-62,-21,-1,-18,-25,6,41,54,62,76,86,81,62,33,16,37,73,73,34,2,-15,-41,-73,-92,-107,-118,-98
14,48,66,56,26,13,39,85,123,142,133,101,78,81,86,76,75,94,111,90,1,-157,-320,-404,-386,-318,-244,-171,-97,-32,15,33,30,20,2,-17,9,92,151,115,51,47,72,54,22,39,83,85,42,5,-1,2,-6,-19,-23,-11,3,12,30,61,71,46,17,10,20,27,16,-5,-18,-27,-39,-45,-26,13,46,50,31,15,1,-19,-33,-17,0,-26,-74,-87,-58,-22,-1,-10,-43,-72,-80,-66,-42,-22,-21,-20
-46,-33,-12,12,30,41,43,30,20,49,98,122,107,80,63,49,34,35,63,85,38,-85,-200,-237,-241,-274,-296,-244,-137,-48,-8,-2,-18,-45,-43,-1,37,47,48,36,3,-7,25,44,27,38,116,193,189,127,77,64,71,79,75,62,57,52,29,6,8,18,5,-23,-49,-80,-113,-116,-82,-58,-79,-102,-84,-49,-36,-49,-66,-61,-32,-2,7,-6,-21,-17,-6,-14,-28,-22,-9,-15,-25,6,74,113,86,43,46,83
-72,-68,-19,23,24,9,12,37,60,50,20,20,75,143,168,143,107,92,86,56,-3,-79,-181,-301,-368,-320,-213,-140,-104,-70,-44,-20,8,0,-44,-53,-12,11,-3,2,60,136,164,119,58,48,81,100,95,84,61,19,-7,6,23,15,17,49,53,9,-15,13,32,16,1,2,-4,-20,-29,-29,-23,-16,-21,-51,-93,-104,-64,-21,-26,-59,-51,10,71,95,79,37,5,13,43,48,28,16,11,-22,-68,-75,-56,-59
-8,20,44,64,83,92,78,46,33,65,119,145,135,130,146,140,83,22,14,29,-20,-169,-343,-434,-410,-325,-243,-184,-133,-74,-17,16,17,19,49,90,106,102,106,112,110,105,98,80,59,60,84,99,71,16,-8,12,15,-38,-94,-82,-28,-6,-12,6,45,56,30,4,-4,-7,-19,-21,6,30,14,-15,-10,12,3,-22,-14,18,23,2,-2,0,-19,-28,11,58,59,22,-19,-53,-72,-66,-44,-32,-40,-48,-27,9
10,52,95,110,91,61,47,54,59,40,7,-3,20,43,42,31,10,-22,-31,1,12,-67,-201,-297,-334,-355,-362,-316,-220,-128,-76,-38,15,54,52,44,68,101,102,85,90,119,147,150,131,106,88,65,36,30,53,76,84,88,85,72,60,47,16,-16,-11,22,31,-5,-48,-45,10,69,97,103,111,112,95,68,54,58,58,14,-115,-300,-427,-418,-343,-305,-294,-240,-150,-84,-52,-7,62,100,74,33,39,87,134,155
62,79,92,87,70,59,51,22,-23,-52,-59,-56,-44,-14,23,39,17,-9,7,67,118,101,2,-130,-233,-284,-292,-256,-175,-86,-27,14,53,64,39,34,88,158,175,140,95,50,-6,-40,-13,47,76,69,65,75,75,54,34,25,30,53,72,55,13,-15,-34,-67,-95,-90,-59,-31,-18,-20,-39,-72,-104,-112,-84,-29,11,5,-27,-41,-28,-20,-26,-16,17,29,5,-9,11,16,-18,-46,-26,21,53,67,76,72,47,26
13,74,106,66,17,42,124,175,157,109,78,73,69,35,-21,-57,-64,-62,-40,16,58,19,-99,-241,-356,-414,-398,-321,-221,-129,-55,-21,-25,-17,32,81,96,107,134,151,127,74,44,77,143,167,122,65,67,109,109,50,10,49,113,112,33,-44,-50,-17,-6,-14,-14,-18,-32,-34,-16,7,17,9,-16,-51,-79,-73,-33,15,54,60,3,-91,-159,-173,-141,-77,-21,-15,-41,-44,-13,12,5,-22,-43,-33,-5,8,7,20
-14,-22,-17,-21,-29,-2,52,82,74,58,50,50,69,102,116,91,56,63,103,104,24,-110,-261,-377,-381,-268,-138,-75,-63,-72,-118,-198,-248,-232,-180,-129,-84,-36,25,95,159,197,190,164,175,221,235,194,153,151,158,140,113,96,63,6,-25,9,46,16,-47,-71,-67,-73,-73,-56,-54,-71,-76,-53,-29,-31,-47,-52,-45,-41,-44,-37,-11,8,-23,-80,-94,-39,30,55,49,59,87,85,39,-7,-12,7,13,-5,-29,-37
-23,-33,-30,-28,-27,10,65,70,33,24,47,49,29,37,82,123,135,131,137,150,112,-27,-213,-334,-353,-328,-305,-264,-189,-112,-74,-73,-72,-41,10,50,63,59,59,71,81,76,68,74,82,78,70,61,47,38,47,72,91,84,58,37,31,39,51,57,46,25,13,17,12,-14,-27,-1,21,-4,-64,-114,-123,-89,-51,-44,-58,-69,-77,-79,-52,7,65,87,74,59,62,49,-6,-57,-54,-35,-61,-108,-99,-18,69,99
-56,-9,58,103,100,69,64,98,116,85,39,22,27,34,52,66,44,7,10,18,-55,-187,-278,-304,-316,-319,-267,-179,-133,-136,-117,-73,-73,-106,-91,-24,41,94,140,165,180,206,222,188,138,144,192,197,139,83,72,88,101,89,55,38,58,80,63,23,-11,-57,-129,-185,-181,-139,-107,-108,-115,-94,-53,-29,-42,-63,-51,-11,2,-36,-84,-78,-10,46,32,-12,-22,-6,-2,-9,-3,28,55,46,18,20,43,32,-17,-47
65,67,47,21,5,3,23,69,111,110,77,57,55,56,61,70,62,36,30,56,39,-95,-285,-397,-387,-327,-275,-227,-156,-65,5,34,36,37,47,73,111,137,140,139,145,143,124,106,114,146,176,170,132,98,80,49,-12,-77,-116,-128,-125,-116,-106,-105,-133,-175,-173,-111,-43,-10,4,7,-16,-42,-26,16,32,25,42,81,90,50,15,41,95,108,77,44,18,-9,-11,20,29,-22,-80,-78,-37,-19,-26,-30,-31,-31
-24,20,62,57,9,-24,6,78,124,106,41,-18,-23,14,38,30,28,49,62,57,48,14,-91,-233,-318,-314,-276,-249,-211,-145,-96,-83,-56,4,52,70,94,139,168,157,136,143,175,177,120,45,4,-7,1,32,66,67,32,-3,-21,-30,-32,-20,-6,-14,-44,-72,-76,-61,-56,-66,-64,-43,-32,-44,-39,5,43,50,61,85,75,30,6,14,3,-40,-63,-49,-49,-79,-86,-38,33,88,109,95,65,39,17,-1,3,32
53,27,12,15,20,17,21,56,117,146,91,-7,-56,-32,-6,-24,-49,-36,-3,14,21,17,-40,-161,-282,-336,-317,-252,-163,-72,-12,-7,-24,-7,49,93,99,95,107,124,123,116,124,133,115,75,44,40,43,26,7,24,53,43,11,2,8,1,-9,-5,0,-17,-44,-59,-51,-37,-48,-83,-102,-79,-43,-27,-23,4,54,82,55,-2,-33,-16,19,22,-22,-61,-31,38,48,2,-8,29,42,16,4,15,5,-38,-68,-60
39,11,-17,-30,-7,40,77,82,53,7,-23,-17,6,16,15,28,56,71,65,54,21,-85,-240,-333,-305,-226,-182,-166,-141,-112,-79,-15,53,59,11,-17,22,89,115,95,86,100,96,70,57,60,62,65,68,55,28,20,46,75,67,22,-28,-53,-39,5,37,28,8,14,20,-10,-56,-73,-60,-44,-35,-22,-3,15,26,15,-19,-28,16,58,43,3,-32,-79,-113,-67,33,79,50,0,-54,-105,-88,13,114,141,109,55
53,93,79,62,87,133,138,78,16,34,99,114,79,75,94,66,13,17,57,34,-72,-188,-256,-273,-268,-261,-267,-280,-260,-177,-78,-42,-61,-44,29,71,46,27,60,105,129,151,173,161,116,95,118,125,79,36,41,43,-9,-64,-52,7,38,14,-25,-41,-41,-39,-30,-11,10,30,59,73,41,-9,-9,27,28,-14,-46,-44,-30,-24,-35,-45,-25,21,33,-9,-42,-29,-10,-16,-17,2,13,4,8,34,50,32,12,12
-23,-32,-23,2,12,-3,-11,19,76,103,61,-10,-44,-14,52,85,57,41,97,143,59,-114,-215,-195,-172,-213,-241,-194,-123,-97,-115,-124,-88,-36,-23,-42,-17,60,115,107,84,107,168,195,158,117,110,97,59,38,54,72,50,-1,-25,5,41,45,36,25,5,-12,-12,-18,-52,-89,-92,-74,-69,-67,-45,-16,-9,-20,-23,-7,3,-6,-8,-8,-44,-107,-120,-55,15,29,19,47,101,110,44,-24,-13,44,56,20,8,27
48,65,79,41,-37,-82,-53,8,50,69,87,117,142,124,65,17,16,39,44,7,-73,-181,-282,-343,-352,-317,-243,-158,-106,-86,-63,-23,14,50,101,154,173,161,152,152,142,136,156,180,169,123,76,43,10,-20,-38,-40,-27,-5,12,15,-3,-39,-56,-19,48,69,24,-13,-6,-13,-69,-116,-106,-69,-41,-30,-28,-30,-31,-30,-45,-77,-95,-74,-35,-15,-17,-15,0,22,49,71,64,36,20,21,24,20,7,-1,12,19
80,39,-15,-37,-9,51,106,114,84,70,89,101,77,43,29,39,59,66,56,43,16,-60,-175,-279,-349,-390,-379,-285,-142,-39,-6,12,43,57,43,31,39,58,76,98,130,159,152,105,63,73,114,135,114,58,-13,-76,-105,-101,-93,-92,-78,-32,19,26,-15,-46,-31,0,2,-19,-23,9,66,110,111,75,39,32,37,24,-7,-37,-57,-71,-67,-41,-18,-22,-32,-22,-5,-3,-10,-9,0,4,-8,-19,-3,27,31,-11
3,1,-10,-30,-34,-3,51,104,141,141,98,47,27,26,25,34,58,85,98,84,31,-63,-172,-248,-267,-248,-216,-187,-177,-170,-128,-64,-34,-37,-24,14,44,59,70,82,105,134,142,130,125,122,97,57,25,5,-15,-32,-19,27,65,52,12,-1,20,24,-7,-14,35,77,47,-16,-50,-58,-59,-35,18,60,58,24,-20,-64,-99,-104,-81,-69,-82,-78,-39,-9,-6,-5,-4,-16,-32,-46,-59,-51,-9,36,38,3,-5,44
93,91,85,92,89,66,57,72,68,17,-48,-91,-86,-23,63,102,74,30,20,37,35,-30,-154,-267,-309,-292,-258,-224,-192,-157,-87,29,124,136,96,73,69,46,15,25,76,120,127,125,140,156,143,100,55,36,33,15,-9,-18,-27,-54,-71,-53,-35,-50,-67,-48,-16,-7,-13,-2,20,14,-34,-76,-62,-12,24,32,19,-9,-32,-29,-26,-55,-87,-71,-16,25,37,35,40,55,52,13,-9,34,89,94,63,37,23,15
78,69,85,96,60,-9,-42,-3,65,97,87,67,56,62,92,136,154,128,87,57,9,-80,-178,-255,-306,-303,-237,-144,-49,23,12,-90,-167,-113,30,122,96,23,6,39,46,28,34,61,74,77,86,87,56,5,-19,1,33,39,4,-52,-82,-49,21,70,80,64,21,-25,-20,30,48,13,-29,-58,-71,-41,19,41,5,-32,-34,-12,8,4,-18,-25,-15,-7,-7,-28,-66,-69,-17,30,33,20,7,-11,-13,2,-6,-29
14,40,97,127,107,57,15,-2,-4,4,38,86,101,66,8,-50,-99,-109,-62,-1,5,-56,-133,-191,-229,-239,-207,-147,-92,-50,-25,-24,-35,-34,-10,34,85,113,101,76,74,86,88,89,100,112,105,74,31,0,-6,2,16,27,31,31,32,33,35,30,-4,-42,-22,56,99,59,-3,-22,-17,-20,-33,-55,-80,-77,-45,-27,-49,-82,-88,-58,-6,42,50,2,-65,-93,-77,-56,-46,-32,-9,18,45,46,5,-30,-12,31
85,96,80,42,19,14,3,-23,-45,-48,-25,18,62,71,30,-9,4,33,16,-19,-20,-27,-112,-259,-393,-451,-410,-311,-217,-139,-55,7,9,1,61,158,193,157,141,190,236,203,116,64,88,146,172,150,105,62,35,27,30,36,30,8,-7,-2,-2,-19,-33,-44,-69,-91,-89,-78,-67,-35,13,41,29,-6,-30,-24,1,13,-14,-66,-106,-117,-112,-100,-70,-23,23,38,20,-4,-16,-24,-34,-35,-21,-7,-5,-6,3,4
57,32,3,0,18,27,20,23,33,21,-1,7,28,32,30,35,32,25,38,45,-4,-107,-200,-233,-222,-225,-242,-210,-126,-68,-75,-84,-36,52,111,99,52,41,76,113,121,106,89,91,112,118,96,67,46,40,60,79,58,10,-8,16,39,36,18,-10,-48,-85,-98,-92,-96,-121,-140,-132,-97,-38,24,36,-13,-52,-26,36,73,74,59,48,51,57,50,33,25,23,10,-7,-17,-26,-29,-5,28,25,-8,-18,2,3
17,-28,-28,10,53,80,85,70,41,21,33,66,86,80,63,46,34,29,28,26,11,-49,-169,-301,-374,-360,-284,-193,-117,-61,-20,19,62,86,63,10,-24,-7,37,58,47,38,45,49,51,65,78,64,29,21,65,118,112,52,4,-6,-2,17,55,84,75,31,-21,-47,-38,-23,-28,-41,-34,-6,6,-12,-30,-20,3,14,-2,-49,-85,-64,-4,34,18,-33,-71,-63,-23,-7,-28,-37,1,51,58,28,15,34,47,24
61,37,34,49,55,42,20,0,-6,2,1,-10,-7,4,-13,-62,-100,-86,-13,65,61,-67,-257,-393,-406,-315,-177,-57,-7,-11,1,57,101,92,59,52,83,119,130,125,129,135,133,130,122,80,9,-40,-34,-3,4,-13,-23,-12,0,1,-5,-5,1,-12,-50,-81,-78,-56,-26,20,54,32,-19,-27,18,53,37,8,8,21,15,5,11,13,-16,-44,-32,-6,-16,-52,-65,-39,4,34,32,9,-5,-6,-17,-45,-68,-68
4,4,-17,-46,-52,-22,18,52,84,104,97,77,76,102,143,166,144,92,58,55,38,-52,-200,-332,-387,-354,-273,-208,-183,-153,-83,-15,0,-17,-1,52,90,96,99,103,88,74,88,119,141,137,93,24,-11,2,14,5,10,31,32,14,4,13,28,36,34,29,23,4,-26,-43,-34,-21,-23,-25,-8,6,-11,-45,-69,-69,-46,-9,17,8,-30,-57,-50,-31,-40,-65,-60,-4,53,63,46,44,55,61,62,54,26,-9
13,-28,-18,20,24,-1,-1,35,69,76,67,58,43,13,-14,-23,-20,-26,-42,-44,-16,4,-56,-190,-304,-325,-279,-216,-139,-48,25,49,40,37,51,66,80,100,121,132,134,141,157,154,118,86,100,131,124,77,35,27,37,40,26,-3,-22,-11,8,13,0,-38,-111,-193,-239,-227,-174,-117,-92,-102,-100,-53,6,37,48,45,16,-18,2,77,128,101,28,-17,-5,22,20,0,3,20,20,4,-9,-12,-3,17,34,30
-13,-44,-7,34,36,-8,-47,-9,81,104,24,-48,-17,80,144,133,74,35,61,98,50,-90,-244,-350,-376,-313,-196,-86,-24,-1,26,72,89,40,-26,-24,47,99,64,-11,-30,20,71,88,92,84,57,50,79,97,67,28,22,33,37,47,53,17,-41,-53,-18,10,-1,-35,-55,-45,-36,-52,-74,-75,-51,-9,22,17,-1,-7,-9,-4,26,52,28,-12,-2,37,26,-39,-91,-96,-81,-74,-61,-23,36,86,92,60,42,65
-38,-133,-140,-109,-109,-62,90,205,123,-94,-277,-350,-341,-307,-305,-304,-197,-4,60,-95,-231,-151,1,0,-105,-127,-123,-278,-382,4,761,1300,1437,1449,1347,877,164,-305,-344,-225,-186,-220,-270,-312,-317,-294,-271,-229,-188,-205,-211,-98,29,20,-47,-42,-21,-40,-40,3,26,-7,-63,-100,-104,-95,-106,-148,-182,-169,-137,-151,-206,-216,-161,-144,-189,-135,99,303,222,-78,-304,-302,-183,-127,-126,-9,286,562,612,510,496,551,414,139,57,146
121,164,180,145,111,123,148,130,77,36,28,37,41,38,35,36,32,23,31,67,84,3,-180,-362,-435,-417,-373,-305,-206,-123,-83,-56,-17,24,50,54,49,58,91,124,136,129,120,112,99,89,79,53,27,37,71,84,64,36,16,5,2,0,-5,-7,7,32,48,53,55,41,-3,-59,-86,-64,-1,54,43,-34,-101,-101,-64,-42,-37,-23,-12,-25,-38,-21,11,33,25,-22,-79,-98,-65,-18,5,3,3,18,25,4
57,63,18,-32,-57,-63,-65,-72,-76,-59,-22,11,26,50,95,119,87,40,34,49,50,49,28,-77,-240,-329,-279,-178,-127,-117,-96,-64,-46,-18,43,99,110,99,102,109,96,88,118,152,127,61,25,36,59,72,63,24,-25,-43,-24,0,4,-14,-41,-55,-53,-58,-75,-78,-63,-47,-29,-8,-10,-43,-55,-19,25,35,21,2,-27,-45,-19,33,59,37,2,-5,11,15,1,-2,15,29,35,39,17,-28,-43,-5,28,14
0,-39,-46,-1,60,78,44,8,14,65,110,90,15,-19,35,106,121,95,82,87,75,5,-115,-226,-275,-270,-249,-215,-154,-83,-52,-67,-76,-42,5,29,37,50,74,99,110,111,124,138,118,64,13,-6,-2,1,3,12,26,37,40,24,-8,-26,-6,36,56,35,0,-14,-7,-1,-9,-17,-14,-9,-16,-23,-6,28,45,9,-68,-118,-97,-38,5,14,7,2,4,6,0,-11,-19,-21,-17,-10,-18,-44,-56,-24,27,42
50,22,47,89,91,65,54,50,24,-6,7,60,85,49,4,1,16,17,26,66,94,61,-41,-180,-295,-331,-291,-208,-91,38,113,94,13,-65,-113,-140,-156,-155,-129,-77,-6,71,128,136,101,68,72,96,98,63,30,39,77,96,82,69,89,120,122,93,50,-5,-57,-69,-31,2,-27,-101,-146,-126,-74,-28,2,22,38,50,51,43,34,21,-9,-40,-41,-14,7,6,0,6,20,26,16,-5,-29,-64,-103,-110,-79,-43
96,50,39,81,134,144,102,52,38,63,87,62,-6,-40,4,54,38,1,20,55,-1,-141,-253,-276,-245,-203,-170,-153,-124,-70,-29,-30,-36,-20,-3,7,23,42,49,49,57,77,86,61,22,12,29,40,48,72,84,39,-13,14,104,161,146,95,37,-9,-11,25,33,-14,-61,-69,-65,-70,-66,-51,-31,5,41,45,31,39,67,73,44,-2,-32,-16,32,54,47,64,103,93,17,-67,-119,-148,-184,-221,-208,-143,-108,-132
31,56,56,59,88,116,98,45,10,2,-8,-11,19,55,49,15,5,28,41,11,-45,-106,-194,-309,-387,-370,-278,-171,-89,-32,15,52,61,54,68,110,144,144,118,89,80,91,101,99,88,67,38,16,0,-22,-44,-36,2,31,21,-1,8,40,51,31,12,14,24,31,31,10,-37,-81,-77,-32,-2,-19,-46,-45,-17,15,33,28,11,4,11,30,58,62,1,-105,-166,-142,-93,-77,-67,-28,6,1,-32,-75,-112,-106
1,19,59,83,67,23,-16,-12,32,66,63,59,84,104,81,32,2,6,28,42,15,-83,-230,-343,-362,-306,-229,-167,-141,-144,-120,-42,36,55,35,30,52,70,64,57,76,101,93,61,46,58,74,76,63,50,58,71,41,-29,-68,-30,40,72,60,48,56,62,60,71,92,88,57,39,49,68,75,63,57,73,72,12,-57,-72,-59,-74,-105,-110,-105,-133,-197,-248,-251,-208,-155,-128,-130,-134,-113,-49,39,101,107,89
44,40,31,28,34,47,64,69,52,23,9,16,28,29,25,14,-6,-12,26,68,27,-106,-240,-306,-318,-300,-251,-177,-103,-48,1,41,44,6,-17,19,85,115,90,58,57,73,72,68,85,108,106,89,87,91,59,-12,-63,-47,0,15,-7,-21,-8,18,44,54,33,2,10,55,92,103,105,102,92,94,117,127,77,-29,-126,-165,-178,-218,-268,-274,-224,-161,-118,-90,-56,-7,44,81,98,100,87,81,118,196,244,194
47,38,46,52,52,67,91,84,43,20,49,93,106,95,87,86,85,82,81,82,46,-70,-231,-340,-360,-336,-302,-259,-213,-165,-95,-21,10,6,25,70,97,100,108,116,89,34,3,27,68,79,65,60,68,70,53,23,2,13,40,51,34,11,17,60,93,70,20,-13,-30,-43,-50,-38,-13,2,-3,-6,5,7,-21,-69,-100,-90,-49,-18,-17,-17,9,36,40,41,43,20,-21,-40,-17,19,22,-8,-21,-3,0,-30
33,49,49,65,95,105,99,105,110,93,85,115,152,157,138,117,88,51,34,57,79,29,-116,-293,-404,-409,-345,-272,-212,-162,-127,-108,-83,-36,27,83,114,119,109,98,93,95,107,119,111,90,83,85,71,45,40,65,88,76,44,27,24,16,14,29,36,18,-1,-13,-36,-70,-76,-52,-43,-79,-125,-127,-76,-26,-30,-54,-28,19,4,-56,-70,-18,41,64,50,29,23,24,8,-25,-49,-49,-40,-52,-70,-53,-7,15
83,98,83,66,82,113,110,55,-2,-2,47,86,90,83,75,59,42,35,37,38,20,-47,-158,-246,-270,-262,-244,-195,-132,-95,-68,-15,42,55,38,38,62,79,74,57,42,31,26,35,46,43,45,87,145,145,68,-18,-54,-45,-37,-51,-72,-73,-43,8,49,44,9,9,62,104,85,42,27,15,-39,-110,-132,-102,-80,-79,-60,-12,30,34,5,-26,-37,-34,-32,-21,17,58,61,29,-7,-33,-27,29,100,114,54,-10
83,-7,-10,27,31,7,8,61,137,171,132,63,25,35,57,50,24,17,40,58,40,-14,-91,-182,-262,-296,-272,-221,-168,-109,-64,-62,-55,9,69,47,-1,21,81,104,106,115,84,-3,-59,-11,85,120,72,10,-3,31,62,58,41,42,51,28,-33,-85,-82,-32,20,50,57,48,32,24,20,-4,-45,-72,-63,-27,-6,-29,-52,-26,6,-3,-22,-22,-11,11,31,7,-47,-53,0,30,-1,-22,9,30,-7,-58,-70,-49
-91,-82,-42,-5,11,15,25,42,48,44,55,100,164,198,161,80,34,60,109,126,124,100,-20,-246,-436,-468,-392,-312,-237,-148,-63,-2,52,104,137,145,146,140,107,64,61,104,150,171,153,74,-49,-133,-126,-72,-35,-27,-40,-63,-77,-60,-29,-17,-28,-37,-21,23,72,89,61,16,-6,-1,6,3,1,14,40,54,49,50,62,54,6,-40,-32,20,62,72,53,6,-43,-57,-41,-46,-90,-123,-108,-80,-84,-89,-58,-21
-79,-102,-121,-109,-64,-16,8,18,44,85,112,108,103,121,139,136,122,102,87,88,66,-26,-155,-257,-315,-324,-264,-164,-90,-66,-55,-19,35,70,68,36,-10,-36,-20,15,33,29,14,9,41,99,127,97,51,31,40,69,104,116,99,86,90,82,50,7,-30,-55,-61,-52,-37,-26,-20,-21,-39,-59,-55,-41,-42,-47,-34,-24,-34,-42,-37,-39,-57,-60,-36,-7,12,28,36,24,-2,-16,-11,-6,-12,-14,-2,16,24,20
16,9,-17,-59,-71,-23,35,35,-3,-2,42,69,70,95,146,159,114,70,73,90,31,-137,-319,-392,-354,-296,-263,-231,-192,-159,-119,-55,5,22,13,28,83,132,122,67,38,75,143,174,139,82,79,130,149,97,43,46,59,40,36,73,90,50,2,-10,-3,-13,-41,-65,-71,-56,-35,-18,-6,-1,-1,2,15,23,11,9,49,93,76,2,-76,-133,-182,-224,-250,-248,-215,-163,-124,-102,-61,23,102,124,105,98,110,108
