cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
22,67,70,39,27,40,40,16,-6,-15,-25,-41,-53,-54,-47,-33,-6,36,94,143,129,22,-128,-233,-261,-228,-169,-131,-142,-160,-119,-22,69,118,136,144,153,155,130,83,50,42,45,58,82,98,92,73,48,11,-23,-16,31,60,33,-15,-49,-80,-107,-96,-55,-43,-62,-52,-9,3,-31,-46,-3,56,69,36,-3,-16,-4,6,-17,-61,-97,-110,-99,-73,-61,-57,-32,4,20,27,55,100,132,128,98,64,37,19,16,17
62,64,79,88,65,23,2,17,44,48,19,-11,11,75,111,91,67,81,102,87,31,-46,-117,-165,-189,-185,-163,-144,-126,-90,-55,-55,-75,-65,-23,8,17,24,33,34,34,45,56,52,45,51,59,52,37,21,7,-5,-33,-87,-126,-105,-55,-32,-36,-29,1,33,47,44,47,75,115,131,109,69,29,-9,-32,-27,-11,-14,-28,-22,8,26,4,-35,-41,-8,17,3,-24,-28,-9,11,25,35,31,5,-29,-54,-50,-18
-3,-11,28,73,79,53,35,29,19,9,16,35,51,49,24,4,19,41,29,2,-7,-12,-45,-105,-166,-200,-190,-143,-93,-70,-66,-51,-24,-7,-4,1,22,58,80,66,44,64,117,129,69,7,14,53,57,35,40,68,81,69,46,16,-15,-40,-50,-41,-19,-7,-10,-10,-6,-17,-35,-27,14,50,48,11,-36,-67,-76,-80,-89,-81,-43,1,22,18,7,8,33,66,73,37,-19,-52,-43,-17,-14,-45,-76,-74,-37,2
14,37,49,51,59,77,97,109,109,101,95,99,109,114,104,78,60,63,52,1,-54,-63,-49,-70,-130,-174,-177,-172,-179,-165,-105,-42,-30,-52,-51,-15,20,31,29,20,8,12,33,44,35,27,33,50,62,58,41,16,-2,4,33,45,15,-3,53,136,133,37,-59,-91,-73,-44,-27,-21,-10,14,29,15,-9,-3,25,37,24,12,7,-9,-37,-59,-63,-50,-32,-18,-12,-14,-11,9,25,12,-18,-34,-23,-3,2,-4
-66,-65,-67,-76,-72,-44,-4,22,26,30,43,56,59,53,33,4,-11,9,49,50,1,-42,-48,-54,-100,-149,-141,-75,-27,-48,-104,-127,-98,-61,-47,-35,-5,29,53,84,127,165,179,159,111,73,69,68,44,6,-23,-21,8,23,-3,-47,-74,-65,-20,30,44,21,4,13,16,-17,-61,-74,-64,-63,-61,-28,21,35,7,-13,12,45,47,34,31,24,-9,-43,-47,-39,-61,-99,-89,-25,8,-48,-123,-107,3,99,114,81
71,79,51,29,40,57,46,14,-2,12,36,45,34,7,-22,-18,25,57,39,-4,-43,-75,-90,-84,-82,-110,-149,-164,-159,-162,-162,-119,-38,23,44,58,76,76,58,48,60,78,81,65,47,34,26,28,49,73,72,46,28,40,64,68,35,-15,-38,-31,-44,-87,-97,-47,6,23,32,44,37,25,46,76,56,-17,-78,-84,-51,-20,-15,-27,-23,3,8,-28,-52,-25,13,7,-32,-59,-62,-53,-37,-17,-4,-4,-5,5
-91,-44,-4,-13,-49,-59,-18,41,65,42,8,-8,2,40,91,139,194,263,283,170,-44,-219,-270,-244,-232,-242,-224,-164,-93,-30,19,32,8,-16,-21,-13,4,37,72,86,73,58,73,106,118,106,103,112,101,56,4,-17,3,36,47,19,-37,-80,-66,-2,48,43,6,-28,-53,-64,-51,-28,-23,-36,-45,-43,-42,-46,-43,-18,15,18,-1,-2,10,-6,-38,-31,14,35,5,-27,-22,-7,-11,-17,-3,16,25,32,42,46
-40,-33,11,20,-20,-52,-40,-6,21,33,37,38,39,46,51,40,31,45,67,54,3,-43,-60,-61,-62,-61,-66,-88,-108,-104,-92,-91,-89,-67,-33,-7,-4,-10,14,72,114,101,50,10,10,44,70,61,32,18,16,6,-7,-9,-3,-2,18,74,113,74,-24,-94,-93,-56,-25,-3,18,26,19,18,22,4,-22,-14,17,23,8,5,13,14,9,-1,-16,-28,-30,-33,-48,-66,-65,-40,-14,-17,-25,0,44,54,35,31
-5,-6,0,-7,-32,-66,-84,-60,-4,43,57,56,71,112,161,196,200,161,80,-23,-116,-168,-168,-138,-114,-117,-141,-166,-169,-138,-83,-27,-5,-29,-67,-64,-4,76,109,78,44,63,105,115,86,46,14,-2,-8,-14,-26,-32,-15,24,62,67,35,7,12,21,1,-29,-39,-29,-8,27,52,44,28,36,43,26,8,13,25,26,8,-25,-58,-81,-103,-122,-111,-60,-7,14,19,20,2,-36,-62,-59,-31,12,52,66,54,44
57,53,76,62,-13,-72,-51,15,55,45,19,35,92,124,104,92,116,123,59,-58,-175,-253,-274,-239,-195,-177,-165,-125,-72,-39,-20,11,55,85,81,56,44,55,56,19,-10,14,50,51,46,57,53,31,21,22,22,29,41,37,10,-9,-3,3,-1,-4,-6,-19,-25,7,52,55,12,-20,-16,-6,-18,-43,-51,-48,-57,-63,-37,-6,1,3,20,25,0,-23,-13,19,34,16,-13,-19,-4,-1,-10,-7,14,35,55,73
35,69,73,48,22,31,63,69,53,61,84,82,61,49,47,57,92,136,148,92,-35,-181,-274,-296,-284,-257,-214,-153,-85,-34,-17,-16,0,32,54,51,44,46,46,56,94,118,76,7,-12,13,19,-5,-23,-28,-33,-30,-6,21,29,19,13,38,86,102,57,-1,-12,25,74,96,75,32,11,20,20,-16,-61,-83,-82,-77,-76,-90,-109,-92,-25,32,36,15,7,15,26,26,6,-12,-7,6,7,12,37,54,28,-28
42,82,108,109,102,95,79,52,44,71,102,98,59,14,-5,6,23,29,37,58,67,28,-38,-80,-80,-80,-123,-192,-215,-164,-100,-80,-89,-82,-49,-15,0,0,-5,-11,-10,-6,-18,-36,-16,46,101,105,71,44,47,64,80,93,89,63,46,67,91,73,24,-10,-4,20,20,-14,-35,-13,9,-17,-59,-70,-63,-64,-54,-25,-3,7,18,27,26,14,-14,-67,-119,-121,-75,-25,-4,-11,-28,-36,-26,-10,6,22,38,53
53,39,6,-30,-49,-44,-34,-39,-47,-40,-35,-38,-10,61,121,122,85,56,33,1,-21,-15,-13,-60,-137,-171,-131,-68,-50,-80,-103,-81,-31,12,36,53,62,53,38,35,30,8,-14,-5,34,69,72,58,53,55,49,44,56,69,60,34,12,1,-14,-29,-28,-16,-10,-11,-16,-25,-30,-23,-15,-16,-16,-6,11,31,51,49,14,-29,-52,-56,-69,-90,-89,-51,-8,-5,-32,-35,4,38,33,16,18,22,-8,-49,-50,-8
-12,-3,58,89,37,-40,-48,5,34,7,-21,1,58,102,105,88,87,103,99,53,-33,-139,-226,-265,-258,-227,-183,-120,-50,-9,-22,-57,-62,-30,12,51,83,95,87,80,90,110,115,89,54,42,39,17,-12,-15,3,24,40,34,2,-19,-1,23,11,-22,-32,-16,-3,-5,-20,-41,-50,-43,-43,-61,-70,-47,-9,20,31,22,6,6,27,41,27,4,1,12,13,6,11,34,54,42,-12,-55,-38,0,-4,-32,-24,15
7,25,36,31,24,41,68,71,47,36,56,87,92,69,43,22,-2,-17,10,72,112,76,-27,-133,-202,-250,-272,-219,-95,10,34,6,-12,2,23,32,30,22,12,9,20,40,59,62,30,-10,-8,45,99,105,62,14,-5,5,28,39,18,-23,-54,-67,-61,-47,-49,-76,-95,-75,-35,-3,20,38,34,11,0,15,35,42,44,48,43,23,7,3,7,8,-4,-29,-34,-5,23,24,32,65,81,38,-23,-40,-14,2
62,107,120,85,41,24,29,33,36,41,31,3,-13,-8,-8,-29,-48,-33,12,49,42,-8,-78,-143,-172,-155,-116,-80,-49,-23,-7,3,13,16,2,-12,-9,4,8,3,1,5,13,18,20,23,29,28,19,5,-7,-16,-20,-14,5,43,86,116,126,124,119,110,88,46,-3,-28,-18,-4,-26,-72,-89,-61,-39,-65,-99,-81,-31,-24,-67,-91,-65,-37,-29,-1,54,76,37,-14,-36,-42,-38,-18,2,7,12,26,32,22
-12,-18,0,30,41,24,27,87,142,120,68,58,64,30,-16,-26,-8,10,32,45,0,-97,-157,-131,-86,-84,-102,-99,-77,-52,-22,12,30,20,7,15,37,49,44,33,30,24,7,5,37,68,57,16,-17,-34,-47,-57,-43,2,43,43,12,-12,-13,9,40,56,40,-4,-64,-114,-117,-73,-26,-7,2,21,51,73,82,87,95,91,61,30,29,41,34,24,34,33,-3,-43,-60,-63,-71,-82,-80,-64,-50,-49,-54,-40
5,5,22,41,46,43,39,30,20,19,22,22,23,44,103,176,202,149,44,-56,-119,-151,-168,-181,-183,-175,-162,-138,-97,-57,-42,-36,-9,25,19,-12,-4,64,123,107,43,1,15,54,79,84,87,83,59,26,13,22,39,48,35,-11,-57,-53,2,47,40,7,-15,-22,-23,-15,-2,-9,-39,-66,-70,-68,-86,-99,-70,-20,-1,-9,-7,15,37,41,19,-7,-7,24,61,65,27,-5,7,29,12,-17,-11,6,-1,-15
26,59,93,112,108,58,-28,-79,-44,26,50,40,55,88,78,20,-28,-27,2,15,4,-8,-16,-43,-96,-147,-164,-149,-125,-113,-104,-74,-10,71,133,140,84,15,-6,14,17,-18,-46,-27,16,44,67,92,91,58,29,18,10,-8,-22,-11,10,-4,-44,-45,-1,29,23,10,8,13,33,68,94,83,29,-46,-103,-115,-103,-101,-106,-100,-96,-92,-61,-6,31,30,17,22,35,32,21,29,58,82,93,100,110,106,79,49
-28,-24,8,48,57,26,5,40,90,81,27,19,78,114,83,45,42,48,39,27,11,-20,-68,-113,-134,-134,-141,-174,-202,-171,-91,-50,-78,-101,-65,-14,4,14,54,109,140,135,114,93,70,45,24,6,-11,-8,21,42,20,-18,-14,30,53,21,-17,-7,37,70,75,51,4,-33,-28,3,13,-2,-6,5,-3,-35,-44,-9,28,32,24,30,35,17,-9,-22,-32,-59,-92,-94,-57,-20,-17,-34,-32,0,31,35,18,-3
43,26,15,11,-1,-25,-42,-33,-12,-2,-9,-12,17,61,69,17,-61,-110,-96,-39,-10,-48,-106,-137,-144,-144,-132,-106,-73,-41,-4,39,75,75,40,16,43,104,146,143,109,64,33,38,57,44,-2,-34,-27,-9,-14,-30,-21,11,21,-7,-36,-46,-48,-42,-16,13,27,37,46,28,-25,-72,-75,-47,-17,8,35,57,59,39,10,-8,-8,-2,-6,-18,-12,10,10,-34,-83,-80,-21,43,66,51,29,16,9,4,10,27
-52,10,81,86,37,0,-1,5,3,-2,-1,9,19,14,-2,2,23,14,-26,-36,-6,-6,-61,-112,-108,-68,-30,-6,4,0,-11,-9,24,66,63,2,-50,-37,9,31,30,28,26,30,48,63,56,38,24,11,-4,-15,-34,-66,-89,-81,-51,-26,-11,6,24,22,3,-1,28,53,42,19,13,18,10,-7,-11,-2,5,5,2,2,23,57,65,35,9,18,38,26,-24,-75,-95,-82,-48,-20,-15,-38,-76,-95,-67,-15
-16,17,46,46,4,-50,-59,-15,35,55,59,70,96,114,95,40,-1,15,68,87,20,-111,-215,-226,-169,-119,-109,-117,-117,-107,-89,-67,-41,-13,12,18,1,-4,38,98,109,61,14,12,44,73,75,48,4,-32,-31,17,88,139,145,105,51,22,9,-29,-78,-74,-20,8,-16,-41,-39,-23,-14,-22,-43,-52,-34,-4,18,28,34,37,36,23,7,12,39,43,-1,-42,-26,9,0,-37,-49,-39,-47,-73,-69,-12,60,85
64,36,2,-16,-8,12,18,10,6,7,-7,-38,-47,-9,37,35,-8,-28,4,25,-29,-120,-169,-176,-188,-206,-193,-145,-100,-76,-55,-6,69,121,107,50,20,42,74,67,30,19,51,74,60,43,42,40,40,57,72,49,12,23,73,86,43,5,5,9,-10,-33,-17,44,95,86,33,-2,10,36,20,-43,-103,-131,-137,-128,-97,-67,-65,-69,-50,-25,-25,-36,-17,39,79,59,9,-12,4,18,9,-7,-5,20,34,7
21,-25,-77,-84,-43,13,54,67,55,44,66,108,124,89,39,20,34,42,27,3,-28,-81,-139,-168,-162,-142,-107,-57,-24,-37,-59,-37,2,-6,-38,-20,39,67,38,-9,-35,-28,4,32,28,11,19,38,24,-19,-39,-11,33,49,26,4,21,56,66,53,38,20,1,-1,6,5,-9,-28,-42,-36,-15,-2,5,22,28,5,-20,-11,31,63,66,59,66,69,51,26,16,9,-19,-59,-79,-74,-72,-87,-102,-94,-61,-27
1,-8,14,40,20,-39,-59,4,102,151,117,35,-38,-67,-50,0,58,96,102,76,25,-57,-167,-270,-311,-274,-191,-111,-57,-18,28,66,60,11,-28,-21,11,27,32,47,64,66,50,23,-9,-23,-6,24,53,91,134,147,119,75,55,69,78,35,-44,-103,-113,-98,-86,-72,-55,-49,-53,-42,-21,-18,-40,-54,-34,6,37,43,25,1,1,18,18,2,10,49,69,38,-4,-9,11,18,15,17,14,-1,-7,0,5,13
-5,22,76,94,62,21,0,-10,-14,1,36,56,25,-28,-43,-23,-19,-45,-68,-74,-81,-103,-121,-113,-95,-100,-107,-87,-74,-98,-97,-12,88,103,56,28,31,39,47,57,71,82,68,32,18,47,86,95,75,43,19,18,26,11,-25,-29,13,46,25,-23,-35,3,42,25,-36,-77,-67,-48,-60,-87,-88,-55,-22,-16,-25,-16,17,53,72,80,86,81,56,24,8,5,-9,-45,-75,-74,-53,-50,-68,-61,-11,30,7,-42
80,67,49,34,21,12,21,51,76,76,72,90,108,86,17,-64,-113,-117,-110,-127,-158,-169,-167,-176,-196,-204,-187,-154,-126,-107,-77,-34,-7,-14,-20,16,68,91,94,118,169,200,168,105,75,79,60,12,-6,26,62,74,72,56,23,2,17,48,64,47,7,-33,-58,-75,-87,-83,-57,-22,18,52,54,20,-10,-11,-1,-7,-32,-57,-67,-87,-132,-166,-150,-93,-34,8,29,32,34,46,62,70,70,60,31,-3,-20,-10
-16,-14,0,-7,-54,-98,-90,-50,-24,-15,0,16,22,28,39,34,13,7,28,52,57,25,-31,-68,-62,-50,-59,-67,-59,-55,-58,-41,-8,13,16,10,7,14,25,21,-5,-22,-5,26,41,40,33,24,22,27,21,7,4,13,13,-1,-7,17,57,72,46,19,31,57,46,7,-6,19,30,-7,-42,-24,4,-38,-121,-138,-71,-19,-47,-95,-77,-15,19,10,-11,-33,-51,-51,-30,-3,25,59,80,62,14,-21,-17,4
-108,-80,-63,-79,-93,-71,-35,-19,-25,-20,15,61,84,86,77,56,34,37,51,35,1,-14,-20,-58,-110,-128,-115,-109,-101,-64,-26,-18,-6,40,75,47,-15,-40,-8,47,81,76,49,32,43,73,88,56,-2,-36,-16,38,77,68,26,-7,-6,21,39,20,-24,-41,-11,22,24,13,13,11,-4,-15,-16,-42,-105,-143,-107,-41,-13,-28,-54,-76,-91,-103,-100,-62,-8,7,-13,-7,47,96,108,106,101,69,14,-15,5,40
47,47,27,35,86,126,110,62,32,30,35,45,63,64,20,-43,-73,-46,-2,9,-22,-55,-63,-83,-158,-242,-248,-180,-107,-57,-18,15,39,56,54,34,33,73,119,125,97,82,93,95,63,22,-3,-30,-67,-84,-65,-31,-15,-28,-49,-45,-10,32,63,81,75,44,6,-15,-9,21,50,54,44,35,15,-23,-54,-63,-69,-80,-64,-2,52,45,15,24,50,46,32,42,59,56,37,14,-12,-50,-96,-119,-95,-43,-1,9
51,18,9,34,58,44,7,-10,-1,3,-6,-2,28,59,59,39,29,45,89,140,125,-8,-190,-300,-309,-276,-244,-206,-147,-73,-3,38,46,51,65,63,41,32,49,63,64,67,58,25,8,35,74,80,45,4,1,34,51,33,23,40,44,19,-6,-14,-6,14,23,-6,-50,-58,-37,-37,-49,-25,24,37,0,-29,-14,2,-21,-41,-15,17,5,-22,-20,-9,-20,-35,-28,-13,-6,-2,-2,-10,-14,-8,2,14,33,37
-61,-62,-58,-61,-84,-127,-161,-135,-54,12,18,0,3,29,56,77,106,142,166,155,101,7,-104,-177,-167,-103,-57,-61,-81,-82,-72,-74,-82,-67,-27,10,25,34,53,65,55,37,28,18,8,18,30,11,-12,7,46,61,66,86,96,74,39,3,-34,-56,-36,10,41,38,28,33,38,5,-53,-75,-28,41,53,-2,-60,-69,-46,-28,-23,-23,-29,-41,-61,-82,-89,-62,-15,8,-21,-65,-58,-3,34,40,59,102,122,104
33,32,13,-7,-13,-9,-3,3,18,36,37,20,18,39,46,19,0,26,67,69,24,-29,-55,-56,-62,-92,-127,-140,-120,-77,-34,-17,-36,-57,-47,-19,-7,-1,17,23,2,-14,4,25,17,-7,-13,13,53,75,74,73,82,86,74,46,15,3,21,44,29,-19,-45,-13,45,74,49,6,-14,-16,-17,-12,6,10,-11,-33,-37,-34,-39,-50,-48,-30,-26,-51,-68,-53,-42,-46,-35,-7,0,-15,-15,14,42,46,25,11
44,24,48,76,101,122,117,71,1,-81,-158,-196,-173,-120,-78,-43,16,96,126,36,-128,-237,-246,-225,-209,-162,-85,-40,-47,-49,5,80,109,80,39,27,43,74,105,113,93,75,85,106,115,112,105,84,44,3,-30,-71,-115,-122,-80,-30,-5,3,13,18,12,12,31,46,31,-9,-43,-54,-50,-34,2,54,83,61,15,-3,15,25,1,-14,20,61,47,-3,-32,-36,-50,-72,-77,-69,-81,-118,-134,-92,-18,38,46,18
16,9,21,28,20,23,44,56,54,58,62,45,22,9,-3,-15,-9,9,14,14,32,48,16,-69,-164,-233,-255,-215,-142,-96,-89,-78,-29,47,112,141,133,108,79,60,49,42,46,57,50,9,-33,-31,14,48,22,-37,-45,10,50,26,-13,-25,-33,-38,-3,58,68,5,-52,-35,14,16,-36,-88,-93,-51,-2,20,20,13,-5,-18,5,53,71,38,2,15,72,116,102,47,11,17,28,0,-47,-57,-27,-13,-41,-82
6,23,54,61,37,18,33,70,92,85,67,55,46,41,38,36,44,68,102,120,85,-20,-148,-223,-224,-189,-158,-145,-149,-150,-127,-77,-23,6,7,9,29,53,59,40,7,-28,-52,-42,10,70,102,108,107,95,61,20,-9,-27,-29,-2,38,55,42,21,12,15,24,44,70,78,58,28,9,13,36,42,0,-54,-59,-19,1,-26,-61,-74,-83,-98,-92,-49,0,10,-24,-59,-58,-25,2,-4,-30,-24,31,72,40,-20
24,45,67,70,48,24,21,36,44,37,41,61,55,12,-20,-8,22,39,42,27,-7,-54,-106,-147,-148,-116,-93,-101,-110,-89,-41,0,11,2,1,15,35,55,63,42,6,-4,15,18,-7,-13,29,73,70,36,12,19,49,63,39,4,-3,6,-5,-29,-29,2,27,23,14,19,19,-1,-24,-30,-18,5,26,31,17,3,16,45,47,4,-45,-63,-67,-93,-120,-103,-54,-28,-31,-25,7,48,72,62,22,-15,-24,-22
5,52,98,97,58,31,30,32,24,22,36,53,51,30,15,26,44,39,17,-2,-25,-71,-122,-147,-148,-153,-170,-187,-188,-155,-89,-15,46,93,120,111,69,34,38,60,65,55,50,44,40,51,75,82,65,48,47,37,1,-34,-34,-18,-20,-28,-6,41,75,67,16,-44,-70,-61,-43,-24,0,12,-12,-61,-83,-51,-4,18,18,11,9,22,29,2,-35,-36,-5,15,-1,-38,-66,-61,-39,-23,-18,-12,-8,-12,-19,-22
21,-7,-38,-42,-8,30,34,11,2,24,46,25,-24,-36,19,99,158,189,180,100,-33,-143,-177,-163,-156,-159,-143,-113,-90,-71,-36,2,9,-19,-49,-52,-30,-2,30,69,98,96,68,48,60,75,57,24,18,24,10,-9,1,28,38,28,14,-2,-24,-30,-10,10,5,-5,10,39,45,8,-48,-92,-106,-91,-56,-22,-3,-1,4,30,57,53,25,23,56,72,37,-8,-11,10,4,-33,-57,-42,-6,14,-1,-25,-26,-14
46,70,105,136,141,114,67,23,7,19,27,15,6,19,29,-2,-63,-94,-70,-24,-6,-19,-47,-79,-102,-103,-93,-100,-116,-105,-70,-43,-35,-40,-43,-30,3,43,76,95,101,95,85,78,88,111,118,91,53,35,32,12,-24,-36,-3,36,36,6,-26,-48,-53,-44,-44,-63,-68,-39,6,41,49,24,-17,-39,-29,2,30,43,37,11,-27,-54,-66,-75,-83,-79,-69,-65,-55,-22,24,43,23,2,8,27,41,56,77,85
-14,-25,-35,-35,-15,15,40,54,67,90,111,102,68,58,94,130,119,72,5,-83,-161,-177,-147,-135,-135,-96,-36,-26,-74,-110,-93,-47,-7,25,57,86,95,62,1,-27,17,79,79,23,-29,-59,-81,-81,-39,27,79,98,83,42,-2,-25,-20,-8,-9,-16,-10,16,44,67,80,63,10,-55,-100,-105,-75,-43,-30,-25,-16,-6,-1,-1,4,25,45,33,4,3,31,46,22,-8,-2,35,66,66,40,7,-4,18,48,50
-70,-30,10,27,27,27,39,61,74,69,60,64,77,77,56,49,96,175,202,130,2,-116,-194,-213,-160,-87,-75,-126,-159,-126,-61,-21,-40,-97,-118,-57,47,107,81,20,1,27,41,30,31,41,24,-7,6,53,63,25,5,19,14,-20,-28,18,72,77,27,-32,-60,-52,-21,13,30,19,-9,-32,-35,-11,36,65,41,-3,5,75,134,113,33,-35,-63,-72,-76,-65,-33,0,3,-18,-28,-25,-33,-51,-57,-45,-33,-20
28,59,55,16,-4,15,45,57,59,58,57,56,59,71,88,87,57,21,5,-11,-58,-120,-151,-143,-120,-101,-91,-89,-88,-87,-88,-74,-29,20,37,14,-18,-18,22,65,73,59,52,59,51,18,-4,20,67,97,110,118,123,121,90,10,-87,-139,-133,-103,-85,-78,-68,-55,-55,-61,-54,-31,-5,13,17,10,5,16,41,59,61,54,51,44,29,17,13,9,-7,-24,-21,-2,8,1,-8,-11,-5,13,28,11,-32,-58
55,31,18,24,61,118,141,114,74,60,63,57,42,36,51,73,85,78,53,7,-61,-126,-150,-137,-124,-122,-118,-127,-154,-165,-121,-43,5,2,-2,32,77,80,45,15,16,34,43,36,38,64,87,75,52,54,61,38,-3,-28,-31,-22,-1,26,37,27,21,27,12,-37,-79,-78,-59,-57,-65,-61,-48,-32,-13,8,32,47,27,-25,-54,-30,4,6,-1,3,-2,-21,-15,18,30,5,-5,27,67,87,99,114,122,111
-19,-31,-9,19,4,-30,-36,-19,-19,-29,-23,6,44,69,65,50,53,76,80,40,-28,-87,-124,-140,-138,-132,-126,-102,-57,-18,-4,4,30,48,31,16,45,93,102,67,26,15,40,68,61,26,6,18,44,69,95,119,112,57,-13,-44,-46,-59,-90,-110,-106,-90,-82,-79,-56,-24,-15,-33,-42,-30,-20,-22,-15,8,17,-6,-36,-49,-43,-27,-16,-11,9,63,113,105,55,27,37,43,30,25,38,52,52,37,18,10
125,155,143,88,29,5,4,7,18,34,36,33,45,47,5,-58,-83,-44,23,44,-25,-141,-215,-217,-189,-161,-131,-103,-85,-55,-1,43,40,11,1,9,8,1,9,32,53,63,65,73,112,173,206,184,136,98,71,43,18,8,4,-7,-27,-43,-46,-39,-44,-77,-113,-114,-85,-56,-26,11,30,3,-53,-82,-55,2,44,55,45,27,18,20,11,-19,-37,-17,14,28,28,22,5,-19,-43,-63,-63,-26,30,56,35,8
65,41,0,-19,10,70,117,133,126,105,77,49,26,16,27,52,73,74,53,7,-76,-180,-252,-257,-223,-193,-171,-136,-86,-41,-7,18,38,50,64,87,107,99,63,35,50,85,89,54,16,-2,0,18,42,45,19,-7,4,38,40,7,-5,17,23,-11,-46,-57,-53,-45,-42,-51,-62,-54,-35,-26,-22,-13,-12,-23,-19,22,61,45,-5,-12,46,104,108,80,64,60,46,15,-24,-52,-55,-39,-18,-8,-16,-28,-27,-25
10,33,38,26,1,-30,-43,-25,1,0,-9,15,64,92,79,48,39,68,104,101,45,-38,-123,-187,-198,-161,-132,-136,-134,-88,-27,3,-8,-30,-19,34,90,101,84,80,84,77,70,72,65,35,1,-16,-22,-32,-42,-29,2,19,10,-1,-8,-13,-5,26,43,12,-41,-67,-63,-61,-61,-38,6,39,36,16,4,7,20,43,68,68,32,-17,-42,-33,-8,18,54,92,95,52,5,-10,-5,-7,-10,8,30,9,-52,-96
47,70,94,108,97,63,32,27,38,39,23,10,18,47,74,70,41,27,47,64,37,-19,-68,-96,-108,-121,-132,-105,-41,-11,-49,-88,-69,-32,-33,-53,-37,18,57,51,23,24,61,86,63,20,5,23,51,72,70,37,0,-10,4,9,-3,-14,-17,-22,-44,-71,-66,-21,22,30,22,19,8,-18,-36,-45,-73,-112,-107,-51,-8,-19,-40,-7,82,165,182,129,69,58,77,82,63,34,0,-36,-75,-103,-94,-43,-4,-17
64,41,10,0,20,54,69,49,23,20,43,73,89,83,70,72,89,109,125,116,46,-89,-242,-340,-338,-273,-215,-187,-156,-106,-45,4,27,29,37,60,75,67,51,42,56,90,104,65,16,14,38,36,15,3,9,32,61,70,43,-2,-19,17,66,63,8,-41,-55,-48,-36,-23,-25,-46,-59,-33,11,19,-15,-48,-55,-43,-16,23,55,59,36,14,28,66,65,2,-51,-29,35,66,51,30,26,16,-20,-50,-38,2
-63,-61,-41,-20,7,43,62,54,48,67,96,115,120,108,84,75,93,109,84,24,-32,-67,-100,-144,-188,-224,-241,-214,-141,-65,-28,-23,-14,5,20,47,97,130,97,23,-22,-16,8,26,43,55,60,74,91,77,33,3,-7,-34,-69,-68,-22,21,27,19,32,56,49,14,-8,3,37,86,135,144,90,-11,-110,-148,-98,-29,-44,-145,-215,-173,-62,30,68,60,26,-8,-31,-37,-21,10,25,13,12,53,94,82,35,4
48,53,36,22,19,10,-14,-36,-32,-10,-8,-32,-41,-10,31,51,56,68,76,47,-23,-83,-82,-44,-29,-38,-30,-26,-75,-156,-198,-172,-105,-33,9,21,34,59,75,74,73,79,79,78,86,81,43,0,-16,-8,8,24,28,12,-15,-30,-16,20,47,33,-13,-39,-11,38,47,16,-6,-5,-5,-5,11,28,16,-21,-49,-59,-72,-85,-68,-24,9,16,16,22,27,23,20,22,11,-20,-44,-42,-36,-36,-37,-36,-31,-12
-68,-35,-11,-21,-34,-29,-21,-20,-14,-2,0,-15,-21,4,38,38,9,-2,22,42,24,-16,-51,-86,-138,-181,-173,-122,-79,-54,-17,23,44,62,86,86,54,37,60,80,69,58,62,50,6,-38,-47,-21,18,45,47,33,29,41,33,-16,-60,-41,22,47,-2,-56,-41,7,6,-42,-63,-29,13,20,5,-7,-11,1,34,57,32,-16,-26,4,5,-47,-94,-90,-63,-65,-89,-82,-25,42,68,49,34,55,79,65,26,-5
30,6,-4,-13,-13,4,21,26,30,43,55,57,42,17,5,17,30,19,-3,-3,15,17,-13,-49,-67,-70,-77,-97,-119,-122,-100,-68,-44,-26,-4,14,8,-12,-13,7,11,9,39,83,87,56,37,48,60,49,25,16,29,41,39,27,16,19,30,19,-29,-63,-38,10,19,-5,-29,-50,-61,-29,32,47,8,-12,17,37,6,-41,-59,-48,-31,-13,-2,-25,-91,-156,-160,-100,-18,53,96,96,51,7,15,60,75,42
