cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-78,-133,-143,-116,-80,-48,-21,-5,-6,-10,-9,-11,-20,-11,34,94,118,99,94,150,225,212,68,-125,-247,-261,-217,-168,-125,-87,-55,-24,16,57,82,89,91,89,71,43,29,36,39,22,5,9,22,14,-17,-41,-34,-3,17,12,1,3,19,36,51,58,39,-8,-56,-75,-73,-77,-94,-103,-80,-29,16,27,17,18,41,60,51,11,-34,-45,-2,61,88,61,14,-9,1,19,27,27,29,30,19,-8,-39,-58,-58,-51
-77,-74,-41,15,58,56,20,-13,-30,-36,-29,2,47,80,82,63,53,80,141,190,165,39,-141,-283,-332,-295,-210,-118,-55,-36,-35,-18,14,24,4,-5,24,68,86,78,67,58,37,9,7,40,73,71,43,21,14,11,12,25,42,44,31,27,41,45,20,-17,-40,-44,-43,-41,-41,-47,-60,-70,-62,-37,-17,-20,-30,-10,40,74,63,43,46,46,9,-40,-50,-30,-18,-23,-20,-12,-24,-52,-63,-38,2,32,40,27
22,-13,-36,-10,35,35,-8,-27,5,41,36,15,22,54,71,60,42,36,37,31,15,-13,-59,-122,-178,-196,-179,-159,-158,-159,-135,-89,-43,2,52,94,101,71,33,18,26,39,46,46,45,57,84,97,70,21,-4,10,33,36,20,-4,-22,-18,14,49,51,23,8,27,56,60,46,33,22,-6,-46,-63,-42,-11,-21,-78,-126,-110,-55,-33,-62,-80,-42,22,52,37,10,1,2,-5,-22,-32,-24,-10,-2,8,26,42
66,39,9,19,63,97,93,71,63,74,81,74,64,71,87,87,66,60,96,138,109,-15,-167,-256,-263,-238,-228,-230,-221,-194,-152,-100,-50,-13,12,33,60,89,115,124,107,74,51,51,64,75,82,84,74,49,22,6,3,7,7,2,1,14,30,24,-3,-23,-17,-3,1,2,3,-14,-53,-82,-65,-21,-1,-22,-48,-44,-20,-15,-40,-66,-53,-5,41,55,45,35,33,21,-10,-38,-34,0,32,43,35,28,38,59
-78,-42,26,80,82,46,15,15,30,34,24,25,52,87,97,72,45,62,125,177,148,26,-120,-208,-215,-180,-140,-101,-62,-44,-48,-40,9,73,103,83,50,37,38,30,11,1,13,38,64,79,67,22,-26,-31,14,46,5,-83,-136,-113,-55,-14,11,33,33,-3,-36,-16,41,69,44,7,-6,-1,1,-4,-5,4,23,39,31,-8,-59,-88,-80,-45,-7,17,24,26,31,30,1,-46,-64,-26,29,41,8,-17,-4,31
34,8,23,26,13,18,45,71,80,77,68,55,46,52,75,111,152,163,104,-21,-143,-193,-182,-188,-263,-364,-406,-359,-261,-157,-61,12,42,41,49,85,119,119,95,91,119,145,137,105,73,44,13,5,38,80,84,50,23,20,14,-14,-51,-67,-53,-23,0,-1,-17,-29,-30,-21,-5,15,20,-13,-64,-83,-45,12,37,16,-12,-12,9,25,22,13,11,17,30,49,59,37,-12,-52,-51,-27,-16,-21,-11,25,54,46
47,49,39,31,48,93,138,146,111,56,8,-20,-28,-27,-29,-36,-30,13,79,114,69,-46,-165,-227,-219,-169,-115,-84,-76,-75,-62,-39,-20,-13,-3,15,25,20,16,32,55,60,42,24,23,36,42,33,19,17,37,66,79,64,38,32,52,73,72,47,2,-47,-75,-68,-38,-24,-50,-91,-101,-60,2,48,69,73,58,28,3,0,12,9,-18,-40,-30,-8,-18,-60,-94,-86,-47,-5,26,36,25,10,13,33,38,13
-95,-43,3,14,6,12,35,50,49,47,54,57,52,57,76,82,67,64,100,136,108,0,-142,-265,-338,-351,-311,-231,-129,-36,12,16,29,85,149,162,126,82,41,-18,-81,-96,-39,40,75,59,38,40,51,49,43,47,49,37,19,5,-10,-30,-32,-9,13,7,-11,-13,-2,-2,-16,-27,-30,-34,-38,-26,7,48,72,67,37,0,-26,-36,-32,-23,-8,11,31,37,22,0,-3,14,23,9,-8,-8,-2,-8,-17,-13
100,56,30,33,53,66,62,53,56,67,67,47,24,19,29,30,6,-26,-35,-18,-4,-12,-48,-116,-206,-273,-275,-230,-197,-198,-196,-146,-60,16,58,78,95,104,96,78,61,55,66,96,123,108,49,-1,13,76,112,69,-15,-60,-36,14,36,33,30,37,40,36,38,50,61,63,60,52,34,14,2,0,-9,-23,-24,-13,-17,-49,-81,-83,-61,-38,-30,-38,-61,-91,-111,-101,-61,-8,24,17,-18,-41,-28,5,21,8
-2,-9,0,22,42,52,59,73,98,119,112,70,26,20,45,59,40,11,-2,6,28,48,23,-82,-225,-308,-288,-220,-178,-162,-140,-108,-87,-73,-41,5,34,32,18,12,9,4,8,33,69,93,95,88,87,92,82,45,5,3,41,81,96,98,104,100,68,25,2,1,6,7,-2,-19,-36,-39,-25,-11,-6,3,23,41,32,-11,-65,-94,-86,-62,-53,-56,-50,-25,-5,-2,-3,3,6,-7,-23,-26,-21,-26,-40,-35
108,61,18,10,27,36,27,19,26,35,37,38,44,50,47,38,24,7,-8,-10,-5,-17,-55,-105,-150,-191,-233,-257,-229,-151,-71,-38,-47,-57,-40,-14,-4,-9,-6,15,37,46,53,71,88,82,55,34,36,52,66,75,83,81,66,55,69,96,103,73,30,3,-5,-4,4,24,48,53,32,6,14,71,140,154,80,-42,-146,-200,-210,-183,-128,-85,-95,-144,-167,-123,-43,13,23,10,4,18,36,39,27,13,1,-19
22,56,29,-53,-147,-217,-254,-264,-242,-181,-98,-29,-3,-10,-11,27,96,153,167,152,132,92,6,-103,-181,-196,-169,-130,-95,-78,-85,-96,-73,-10,54,74,53,27,23,32,39,54,92,135,140,98,55,52,81,102,96,72,53,54,68,69,39,-9,-43,-54,-60,-67,-58,-30,-20,-47,-81,-72,-22,21,18,-21,-59,-68,-53,-35,-24,-13,-2,-2,-25,-60,-80,-64,-25,11,36,71,121,150,121,47,-13,-8,55,115,113,56
116,107,61,24,25,45,51,40,36,59,88,84,38,-10,-11,32,68,66,47,53,79,68,-27,-186,-326,-360,-275,-140,-53,-61,-124,-162,-136,-73,-15,27,59,79,83,81,88,104,110,81,20,-26,-15,30,54,51,57,82,95,78,45,8,-32,-52,-32,7,19,-10,-43,-46,-24,-5,2,6,13,22,26,26,24,10,-18,-41,-34,-2,25,29,23,21,16,0,-17,-24,-23,-25,-24,-13,8,28,32,6,-43,-84,-85,-47
8,9,25,35,42,56,66,56,33,18,24,54,97,130,130,109,99,110,120,102,55,-13,-95,-174,-229,-253,-258,-257,-238,-186,-112,-52,-30,-32,-20,35,122,196,215,173,102,37,-6,-33,-47,-42,-16,22,52,65,53,10,-52,-100,-103,-57,9,61,76,65,52,54,68,74,60,24,-17,-35,-22,8,23,13,-7,-20,-27,-33,-33,-22,-1,19,28,21,10,5,2,-14,-44,-70,-80,-77,-63,-43,-21,-3,3,-7,-24,-36
39,67,62,34,11,9,15,19,18,23,44,77,93,71,23,-11,-5,20,23,-6,-42,-69,-113,-193,-276,-300,-256,-195,-164,-148,-113,-65,-47,-70,-92,-65,12,91,122,100,70,71,92,102,100,100,99,81,52,38,49,70,80,81,95,130,146,106,34,-11,-7,14,22,26,40,51,48,47,62,56,-11,-105,-141,-95,-42,-53,-104,-120,-78,-25,-9,-27,-50,-73,-105,-140,-148,-116,-67,-29,-13,-14,-29,-48,-49,-16,33,58
-38,-21,1,4,-2,1,6,-10,-35,-30,28,107,149,131,88,73,92,114,126,135,134,92,-2,-107,-168,-164,-125,-91,-83,-98,-120,-129,-114,-78,-39,-13,0,9,12,-1,-22,-25,-1,23,17,-10,-15,19,59,68,52,42,48,45,18,-13,-18,0,14,-2,-38,-52,-18,39,71,60,25,-14,-38,-19,48,121,142,101,49,36,59,80,72,48,29,15,-2,-25,-52,-82,-110,-127,-123,-107,-92,-79,-61,-39,-25,-22,-21,-16
8,7,15,37,69,94,100,95,90,85,80,73,64,57,69,102,122,99,51,26,30,13,-60,-161,-234,-249,-226,-187,-150,-123,-113,-114,-108,-81,-34,26,79,106,99,74,68,95,132,144,123,84,44,17,11,22,18,-15,-47,-36,14,50,40,6,-3,20,35,7,-42,-70,-61,-41,-28,-13,14,28,2,-47,-68,-42,-2,16,15,19,31,37,32,26,14,-15,-52,-67,-41,-1,23,26,20,8,-4,1,23,44,57,66
19,18,7,-16,-30,-17,11,26,23,24,43,65,67,50,34,31,40,58,89,123,116,31,-103,-206,-228,-189,-132,-77,-37,-31,-65,-105,-108,-73,-33,-1,37,85,118,110,73,39,29,38,50,64,80,91,81,47,3,-28,-34,-20,-2,4,-3,-14,-15,-1,17,18,-7,-41,-59,-53,-37,-24,-12,6,28,39,27,9,4,2,-23,-60,-58,-7,44,50,19,-15,-41,-60,-62,-36,5,35,38,21,2,-4,0,7,11,12
-16,-19,-34,-55,-55,-30,3,37,73,100,105,90,70,58,60,71,80,82,83,86,66,-5,-111,-193,-218,-215,-220,-228,-205,-150,-104,-94,-99,-83,-40,8,45,67,71,64,61,77,105,114,85,30,-6,3,35,49,31,4,-7,5,26,37,31,26,41,68,79,61,39,43,70,81,50,-10,-53,-56,-37,-31,-46,-54,-33,-6,-13,-51,-68,-35,15,27,-1,-23,-11,16,27,22,17,7,-20,-45,-39,-14,-11,-32,-37,-7
30,50,64,66,57,41,24,24,52,89,105,93,69,48,30,11,4,31,92,144,114,-22,-197,-301,-302,-259,-233,-204,-131,-32,31,40,39,51,50,19,-7,13,55,66,38,17,25,37,27,21,45,77,72,31,11,40,82,86,49,5,-19,-17,-3,1,-12,-32,-43,-44,-43,-42,-36,-20,6,28,29,12,-3,1,23,45,48,25,-6,-20,-16,-3,5,6,-5,-19,-23,-21,-26,-39,-45,-38,-35,-43,-53,-45,-18,11
26,48,26,-6,-3,36,67,68,56,54,66,79,84,76,52,20,9,32,64,59,-2,-93,-171,-215,-227,-221,-208,-186,-144,-86,-42,-39,-66,-81,-55,2,57,92,103,88,55,43,85,151,163,93,10,-5,44,83,66,17,-5,16,47,47,18,-13,-27,-29,-23,0,42,77,77,50,31,32,30,10,-9,-16,-20,-30,-30,-16,-8,-28,-68,-99,-98,-69,-47,-62,-105,-132,-109,-49,9,34,25,9,10,28,39,28,9,15
98,81,66,76,101,109,92,74,71,75,72,71,81,88,77,54,42,48,65,78,68,16,-80,-189,-258,-256,-197,-132,-99,-99,-120,-147,-162,-134,-61,17,55,60,64,66,43,11,14,66,119,123,79,31,8,8,7,-7,-19,-15,-1,10,17,31,49,58,54,39,17,-2,-6,8,30,48,54,38,4,-16,-3,18,11,-21,-46,-54,-56,-57,-45,-19,0,-2,-10,-3,7,-9,-48,-70,-56,-21,16,53,78,60,0,-50
63,36,9,-14,-17,7,30,33,34,65,111,119,69,-2,-35,-10,41,59,19,-34,-41,-16,-36,-133,-243,-271,-210,-132,-99,-104,-101,-75,-47,-39,-39,-21,19,52,55,43,55,93,116,95,56,42,62,83,77,39,-8,-36,-24,15,41,31,7,5,30,47,39,15,-4,-16,-22,-12,8,19,3,-26,-39,-18,16,27,7,-5,20,55,53,17,-1,22,47,28,-22,-51,-34,4,17,2,-13,-9,0,-4,-15,-18,-16,-28
20,14,24,39,47,54,69,73,50,20,7,2,-7,0,32,56,50,53,103,157,126,-14,-187,-300,-320,-281,-228,-166,-82,4,46,32,15,47,106,133,109,68,49,51,52,37,24,31,52,47,-1,-57,-72,-45,-9,16,42,77,94,63,1,-39,-34,-12,-13,-41,-68,-75,-61,-39,-19,-5,7,19,25,22,15,11,2,-26,-63,-82,-62,-18,21,38,40,34,18,4,7,26,44,43,29,16,17,39,64,61,22,-20
99,97,85,82,87,75,38,11,30,77,98,64,3,-33,-27,-3,9,-9,-45,-69,-46,11,22,-74,-229,-318,-278,-173,-107,-103,-109,-79,-34,-9,-1,16,45,67,80,97,117,121,100,65,40,43,69,87,72,32,3,17,65,103,102,75,52,40,27,10,1,3,0,-23,-60,-95,-120,-127,-108,-73,-51,-55,-67,-64,-43,-17,6,12,-6,-29,-21,27,75,81,50,20,13,13,8,12,32,49,48,40,40,39,23,7
26,-4,-46,-73,-69,-36,4,35,58,71,64,40,23,36,61,65,38,-4,-42,-52,-16,44,60,-10,-122,-190,-185,-156,-144,-136,-104,-57,-18,17,63,99,82,23,-16,-1,35,51,50,59,77,75,45,12,4,15,25,39,64,82,64,21,-4,3,3,-38,-94,-106,-62,-13,2,-6,-1,20,35,29,15,3,-5,-13,-16,-14,-13,-18,-19,0,34,53,31,-23,-62,-54,-21,-5,-13,-13,15,46,48,19,-15,-31,-34,-32
-64,-75,-26,28,43,31,21,24,30,28,15,5,22,62,85,71,49,55,82,95,76,17,-79,-174,-214,-185,-135,-109,-95,-62,-16,9,3,-5,9,30,27,-3,-30,-29,-9,1,-2,11,47,82,90,80,64,43,20,9,14,25,32,32,21,-4,-31,-48,-61,-79,-93,-97,-98,-101,-98,-78,-50,-25,4,53,115,155,148,110,73,45,22,10,21,39,35,1,-33,-32,1,31,35,21,11,8,5,-3,-11,-11,-1,11
38,66,53,13,-17,-18,8,43,71,84,81,65,38,8,-6,9,44,68,63,45,36,24,-23,-107,-187,-226,-220,-186,-138,-88,-45,-11,11,17,17,29,57,84,90,77,66,73,82,65,23,-7,-5,7,5,-2,0,3,-8,-25,-26,-12,-2,-8,-15,-4,32,75,98,86,49,10,-16,-27,-29,-30,-37,-42,-32,-15,-10,-19,-25,-25,-33,-53,-61,-37,7,44,59,50,19,-19,-36,-24,1,15,14,13,24,46,64,58
3,27,59,87,92,64,17,-17,-22,-3,21,31,22,23,57,94,84,36,14,49,84,43,-80,-209,-270,-258,-219,-184,-151,-115,-76,-36,1,18,6,-18,-23,2,47,92,115,113,105,105,106,89,53,21,11,22,26,11,-8,-8,18,50,70,67,44,8,-31,-67,-86,-79,-43,1,22,12,-3,8,46,71,45,-23,-81,-84,-37,13,24,0,-17,-2,30,40,17,-14,-25,-23,-30,-55,-78,-79,-61,-40,-22,-10,-8,-5
-8,-12,2,14,13,15,41,81,103,96,83,80,72,47,27,46,87,98,65,33,35,34,-20,-122,-220,-271,-265,-218,-159,-114,-91,-82,-66,-29,21,56,59,41,27,33,56,77,79,65,53,48,35,12,0,6,11,8,11,28,42,37,22,4,-7,4,45,80,61,-5,-59,-62,-35,-12,3,11,16,26,50,72,64,26,-13,-30,-30,-30,-23,2,37,52,33,7,8,31,37,0,-67,-128,-148,-125,-85,-55,-40,-35
30,64,78,66,42,22,17,31,57,87,116,137,139,118,89,75,79,87,85,66,16,-77,-192,-270,-269,-222,-193,-208,-232,-226,-181,-110,-33,28,62,81,102,117,109,94,99,125,141,132,106,69,23,-13,-17,2,10,-7,-33,-42,-30,-12,-11,-27,-35,-21,-2,-4,-13,3,40,64,52,19,-7,-14,-4,14,26,19,-3,-18,-9,13,22,11,0,5,13,-1,-40,-78,-90,-77,-52,-30,-17,-11,-3,11,24,25,12,-7
69,52,23,15,33,43,33,27,45,65,58,25,-1,1,23,41,39,15,-21,-55,-68,-65,-85,-151,-229,-256,-218,-172,-158,-154,-121,-67,-29,-15,-5,16,41,65,92,121,140,139,120,97,77,60,46,38,41,55,78,97,94,65,29,18,31,35,9,-20,-25,-16,-12,-10,0,9,1,-27,-57,-68,-51,-26,-20,-37,-47,-33,-7,4,-8,-27,-36,-40,-52,-66,-60,-28,1,2,-17,-31,-20,8,31,30,16,13,31,48
65,64,34,8,20,64,103,114,107,103,115,135,133,85,10,-41,-33,-1,-8,-67,-125,-135,-109,-96,-125,-177,-208,-199,-167,-144,-128,-96,-42,6,25,29,42,64,82,91,94,89,74,67,87,120,128,105,83,82,79,50,7,-24,-35,-24,1,14,-12,-63,-89,-69,-34,-28,-49,-63,-55,-39,-22,3,30,38,21,7,10,14,0,-13,-2,20,27,13,2,11,33,41,11,-49,-93,-77,-11,43,42,5,-26,-35,-28,-9
109,73,-7,-76,-80,-46,-35,-56,-67,-41,-4,11,2,-7,3,27,47,54,51,53,58,27,-76,-226,-330,-312,-207,-119,-101,-112,-95,-52,-16,12,50,92,110,100,90,104,132,143,128,114,120,130,114,77,52,44,26,-14,-55,-70,-66,-63,-62,-54,-34,-11,2,-1,-24,-65,-103,-104,-52,24,72,72,50,42,48,37,-12,-75,-100,-66,-13,8,-2,-6,9,16,2,-14,-12,-8,-26,-54,-59,-28,21,58,73,69,58,55
-37,-29,-11,7,23,45,77,99,88,51,24,31,57,72,60,35,32,72,134,157,90,-52,-198,-284,-292,-245,-179,-130,-117,-126,-127,-99,-49,4,34,35,21,16,23,26,16,7,19,48,75,84,79,71,68,63,47,27,21,32,42,28,2,-1,29,63,68,51,33,15,-17,-54,-67,-46,-8,12,-8,-51,-70,-48,-18,-15,-23,-2,51,96,92,38,-22,-41,-23,-9,-21,-36,-28,-6,2,-11,-29,-33,-14,15,28,7
-136,-88,-32,19,51,66,73,67,49,36,53,95,138,162,149,98,44,51,137,230,220,74,-130,-273,-304,-261,-212,-182,-149,-100,-54,-26,-6,22,47,54,57,66,71,59,49,61,84,90,74,52,34,24,30,47,46,11,-27,-29,2,26,18,3,8,24,17,-21,-60,-75,-63,-38,-18,-13,-27,-52,-73,-76,-53,-16,12,13,-10,-39,-54,-45,-15,12,11,-11,-14,20,62,82,75,53,21,-5,-3,26,47,39,17,8
28,64,69,29,-21,-41,-30,-4,32,70,95,102,101,108,115,100,62,38,66,122,124,24,-130,-242,-269,-242,-210,-184,-145,-85,-21,18,19,4,5,30,54,53,36,35,58,85,94,84,58,17,-25,-45,-39,-30,-34,-38,-24,6,36,53,63,78,93,85,46,1,-17,-4,11,6,-12,-21,-20,-27,-38,-28,6,28,9,-31,-56,-58,-51,-40,-16,10,17,-2,-23,-21,-3,5,-5,-7,26,69,66,5,-65,-84,-49,-5
16,3,-18,-48,-56,-16,47,90,96,76,44,15,14,45,76,73,53,63,109,131,71,-57,-186,-260,-272,-242,-192,-142,-108,-89,-67,-35,-15,-19,-24,-3,37,61,46,12,-9,-8,5,21,39,52,48,34,36,71,112,115,68,12,-10,3,18,17,14,21,32,34,21,-2,-33,-67,-84,-70,-30,16,56,84,92,71,32,0,-4,15,30,27,14,4,-1,-7,-19,-31,-39,-40,-41,-51,-62,-59,-37,-19,-21,-32,-38,-51
6,30,27,5,-22,-40,-36,0,46,60,29,-11,-20,-1,13,6,1,34,102,144,101,-22,-150,-211,-201,-165,-137,-117,-87,-37,19,54,53,34,31,55,80,88,84,80,68,45,29,34,44,37,13,-7,-15,-20,-21,-13,6,28,40,38,28,16,6,-6,-19,-33,-36,-26,-12,-9,-20,-36,-48,-45,-23,8,29,38,42,30,-10,-55,-65,-27,15,9,-43,-81,-50,30,83,67,22,3,16,25,14,-1,-12,-29,-50,-59
-30,-4,21,31,30,33,40,43,35,17,-6,-22,-18,4,24,30,25,12,-19,-62,-87,-79,-74,-127,-236,-331,-343,-267,-152,-56,-5,5,4,23,67,111,135,137,123,94,65,59,71,72,51,35,41,55,50,22,-11,-20,8,40,32,-12,-36,-11,25,30,18,20,25,3,-39,-56,-26,24,53,47,27,23,45,67,57,21,4,33,67,49,-18,-77,-87,-75,-83,-98,-77,-22,7,-23,-71,-77,-41,-2,20,25,6,-37
20,53,61,40,21,23,31,13,-39,-96,-121,-108,-86,-71,-39,18,64,76,75,83,63,-37,-195,-318,-332,-250,-147,-84,-66,-68,-67,-55,-33,-8,15,41,74,101,108,106,125,173,217,220,178,124,92,89,96,97,91,86,79,56,20,-8,-9,1,-6,-35,-59,-61,-58,-63,-57,-25,6,1,-36,-68,-84,-115,-173,-226,-234,-195,-132,-71,-32,-21,-24,-17,15,60,100,113,88,42,8,12,38,54,47,35,37,54,71,72
37,43,11,-31,-47,-36,-23,-26,-45,-73,-99,-108,-97,-71,-37,3,47,88,122,134,102,16,-89,-162,-194,-209,-212,-178,-106,-37,2,38,98,159,176,143,96,58,35,22,10,-13,-40,-55,-54,-44,-26,0,20,18,10,23,62,96,106,100,86,57,16,-9,-2,14,16,15,19,3,-52,-105,-96,-44,-23,-63,-108,-100,-52,-22,-38,-66,-65,-25,31,79,101,93,69,51,47,54,61,61,43,12,-15,-25,-19,-6,7,7
40,37,31,32,35,35,31,24,20,32,65,97,101,73,46,51,83,115,140,175,193,119,-76,-290,-380,-323,-233,-211,-230,-208,-122,-37,-11,-32,-44,-16,26,48,48,46,49,47,40,42,56,67,56,27,-4,-16,-2,15,7,-14,1,68,131,128,66,1,-22,-1,45,84,76,23,-30,-37,-7,20,24,20,25,31,14,-31,-76,-89,-72,-45,-25,-14,-10,-3,9,15,3,-9,0,27,43,29,1,-21,-29,-30,-25,-24
31,13,-4,-13,-4,16,28,21,4,-10,-16,-9,5,15,20,26,32,36,52,98,147,131,18,-138,-241,-259,-233,-210,-184,-130,-60,-13,4,24,65,101,105,82,56,41,44,66,91,94,67,25,-12,-30,-28,-12,7,17,15,6,5,16,23,7,-16,-15,9,15,-13,-43,-38,-7,12,0,-29,-52,-55,-43,-27,-13,-5,-3,4,28,66,92,91,70,53,58,72,65,31,2,11,49,68,37,-28,-83,-93,-65,-42,-57
6,48,100,127,120,99,87,76,51,21,7,18,39,43,19,-20,-40,-24,17,58,82,74,19,-86,-209,-298,-321,-288,-229,-159,-87,-38,-36,-65,-72,-31,27,52,47,50,77,101,97,78,72,84,97,95,79,58,51,66,88,90,69,47,40,37,24,11,17,32,28,1,-24,-29,-23,-17,-16,-22,-30,-26,-11,-3,-17,-45,-73,-86,-82,-72,-71,-75,-60,-19,17,23,11,8,16,17,8,2,8,12,-4,-39,-67,-61
85,99,77,43,34,57,90,113,114,87,42,11,17,46,53,12,-46,-61,-18,25,-1,-84,-149,-167,-179,-219,-257,-260,-241,-222,-196,-149,-101,-72,-53,-23,16,47,61,70,83,107,146,197,225,198,135,92,91,106,109,98,80,48,8,-14,-2,32,60,65,45,9,-24,-28,-4,13,-3,-34,-43,-31,-31,-59,-89,-85,-49,-9,7,-7,-30,-39,-28,-23,-36,-51,-49,-40,-47,-57,-42,-1,28,17,-16,-35,-23,8,38,51
60,75,75,61,57,74,92,90,71,55,60,85,107,99,62,25,18,40,65,71,44,-23,-132,-249,-315,-287,-198,-125,-113,-136,-143,-119,-85,-53,-8,51,91,78,34,18,53,96,93,51,19,25,51,64,47,21,8,8,3,-3,6,34,62,76,76,61,19,-40,-76,-55,6,56,69,56,36,19,18,38,54,31,-29,-79,-79,-39,3,28,40,44,37,21,-1,-29,-59,-80,-86,-82,-74,-60,-46,-39,-42,-47,-47,-43
-10,17,36,39,30,22,26,46,69,76,63,54,65,88,100,98,88,74,57,36,-6,-92,-204,-275,-260,-187,-126,-111,-123,-122,-88,-30,21,33,6,-24,-24,7,53,98,123,115,86,67,76,98,100,75,50,42,38,19,-4,-16,-26,-45,-62,-62,-60,-70,-68,-27,28,43,13,-13,-8,1,-5,-9,5,16,5,-4,11,31,19,-15,-29,-7,23,30,18,6,9,34,71,85,49,-15,-53,-34,13,32,-4,-59,-78,-49
-33,-44,-30,-14,0,19,32,21,-8,-17,13,61,91,106,125,144,141,118,104,98,50,-69,-209,-283,-272,-228,-203,-193,-168,-113,-42,5,-9,-73,-127,-121,-76,-44,-36,-19,27,82,107,94,70,69,96,130,148,144,125,98,72,54,44,33,23,30,61,97,111,97,76,49,-7,-102,-197,-234,-192,-105,-25,12,11,0,5,22,27,12,-12,-29,-31,-24,-17,-19,-28,-28,-8,15,9,-27,-50,-27,27,70,83,77,64,47
15,45,39,3,-20,-7,25,52,68,75,71,63,68,89,102,86,53,36,46,69,78,46,-45,-178,-284,-306,-254,-194,-166,-154,-128,-89,-61,-58,-65,-53,-4,67,127,149,136,117,111,99,54,-7,-38,-15,33,63,63,50,43,44,38,28,30,45,45,15,-25,-41,-24,5,24,20,-3,-25,-31,-26,-23,-22,-13,12,49,82,88,56,6,-21,-3,36,47,17,-29,-56,-63,-70,-84,-88,-71,-50,-53,-79,-95,-75,-30,8
-26,-29,8,52,80,86,70,38,2,-21,-28,-37,-56,-65,-39,9,36,30,24,43,60,27,-63,-159,-204,-194,-160,-136,-123,-110,-92,-76,-63,-41,5,69,127,156,152,134,121,111,85,43,14,17,33,40,49,73,95,87,54,25,10,-8,-38,-60,-59,-47,-46,-57,-64,-63,-64,-72,-83,-86,-73,-50,-38,-37,-21,22,61,60,33,26,50,66,55,37,41,57,55,24,-10,-22,-9,15,41,55,42,7,-22,-24,1,39
49,31,8,1,19,46,57,52,52,66,75,58,25,2,1,7,20,66,144,185,110,-61,-212,-260,-234,-203,-187,-159,-111,-63,-28,5,39,61,54,29,20,47,92,118,113,94,70,41,19,21,36,30,-8,-46,-50,-22,13,36,42,34,14,-11,-33,-49,-54,-45,-27,-9,2,6,5,2,-3,-7,-10,-10,-2,11,18,12,-1,-8,-2,20,46,49,21,-10,-17,-6,-3,-19,-42,-62,-74,-74,-60,-43,-31,-19,0,12
6,16,12,17,34,42,31,14,14,34,63,87,108,133,157,162,138,104,92,98,79,3,-108,-189,-204,-173,-154,-179,-224,-238,-200,-136,-78,-33,4,29,30,8,-9,10,59,98,101,89,92,105,95,49,-1,-11,27,81,107,87,40,-2,-18,-4,27,56,68,65,59,52,32,-10,-66,-106,-106,-75,-36,-12,-3,-1,6,16,17,-1,-37,-85,-124,-127,-90,-50,-40,-51,-51,-32,-5,21,43,47,33,24,40,68,70,33
10,10,11,32,70,98,89,50,6,-18,-17,-2,11,9,-3,-8,6,24,28,26,37,41,-6,-110,-213,-257,-236,-185,-132,-91,-63,-38,-9,21,35,31,23,26,48,84,113,106,72,56,88,128,121,80,55,57,47,16,-1,16,38,38,28,34,46,31,-25,-86,-109,-93,-79,-87,-91,-65,-23,-3,-13,-30,-36,-35,-35,-32,-21,-4,2,-11,-33,-40,-32,-31,-32,-4,53,89,78,57,68,89,87,73,77,90,85,60
71,79,51,11,3,32,58,53,27,12,29,65,83,58,13,-4,16,42,54,56,47,3,-87,-194,-268,-278,-245,-208,-182,-151,-103,-45,1,18,13,21,69,132,151,111,62,51,70,88,86,69,53,53,65,69,48,16,2,22,61,82,64,26,-3,-16,-25,-37,-51,-72,-94,-92,-59,-24,-22,-45,-62,-57,-34,5,57,95,91,50,13,8,16,8,-17,-39,-50,-56,-55,-32,8,36,27,-5,-24,-15,6,24,35,33
