cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
51,91,89,73,73,58,6,-35,-20,17,32,28,26,27,18,-10,-47,-64,-54,-31,-13,-31,-119,-230,-264,-198,-113,-75,-75,-80,-81,-78,-58,-21,6,10,14,32,47,46,41,41,55,73,61,31,39,90,115,79,27,4,9,24,40,48,42,18,-16,-33,-17,20,41,27,-4,-18,0,37,65,63,51,66,107,126,96,39,9,41,106,136,104,68,80,113,118,107,118,91,-77,-345,-531,-538,-441,-338,-251,-179,-126,-85
33,-2,2,22,16,-14,-31,-16,15,39,45,32,2,-37,-59,-51,-30,-15,-4,6,9,-17,-79,-137,-140,-100,-76,-76,-65,-50,-57,-58,-17,35,45,20,19,57,85,68,31,-3,-29,-30,5,40,41,22,5,-8,-15,2,36,50,35,19,22,35,47,58,60,40,4,-15,10,57,68,34,0,-20,-37,-30,18,59,48,11,4,18,11,-16,-24,-9,-4,-20,-37,-42,-39,-42,-62,-83,-74,-43,-39,-55,-32,32,73,64
27,23,27,31,18,-4,4,44,74,64,31,6,-4,-11,-16,-16,-9,-4,-4,-9,-10,-19,-68,-157,-227,-224,-173,-135,-127,-125,-108,-78,-45,-27,-15,15,68,116,123,92,61,66,90,89,53,25,39,70,67,39,38,74,107,115,103,66,9,-35,-36,-4,27,33,19,-5,-27,-35,-18,14,24,-15,-70,-74,-24,5,-18,-37,-29,-39,-78,-76,-15,34,27,3,5,18,9,-23,-53,-69,-78,-84,-74,-44,-33,-57,-61,-8
74,57,106,147,117,67,69,100,93,48,21,32,45,31,7,2,15,30,39,47,41,-17,-131,-227,-237,-187,-143,-130,-142,-163,-155,-89,-2,35,12,-12,-5,13,16,21,46,76,82,60,35,31,45,53,39,21,34,70,79,44,14,27,65,77,46,5,-2,23,37,16,-8,11,64,84,32,-30,-29,10,18,-4,-19,-20,-6,19,11,-68,-176,-235,-218,-156,-105,-105,-134,-141,-117,-98,-94,-73,-18,42,82,119,178,232
-87,-57,-16,-7,-14,-3,32,59,52,28,21,30,21,-12,-33,-20,2,5,-6,-25,-67,-132,-179,-190,-187,-180,-161,-139,-125,-104,-67,-28,3,36,61,50,13,-5,23,76,126,160,173,167,148,123,96,67,42,31,35,45,59,74,84,79,53,14,-19,-31,-29,-25,-13,9,19,5,-13,-20,-27,-35,-19,24,46,15,-39,-61,-49,-45,-67,-81,-55,-19,-15,-36,-54,-61,-56,-41,-40,-59,-69,-68,-81,-93,-57,9,41,37
-9,4,5,6,6,-22,-67,-58,8,57,48,30,45,68,56,17,-9,-13,-6,20,56,35,-74,-195,-221,-154,-73,-28,-13,-7,6,27,40,40,41,53,56,27,-16,-35,-31,-32,-31,4,44,41,9,-2,6,10,16,27,26,20,33,39,6,-35,-35,-12,-17,-45,-55,-43,-33,-32,-29,-12,13,31,24,6,2,19,25,-9,-48,-37,13,51,58,57,64,75,86,85,62,25,3,6,10,-9,-38,-49,-35,-12,7,19
11,23,25,1,-21,-16,7,29,30,-3,-42,-36,14,49,44,43,67,82,74,74,80,24,-101,-189,-173,-124,-123,-145,-130,-89,-52,-17,27,57,56,43,36,29,9,-20,-36,-16,24,46,37,18,9,17,31,36,35,54,88,96,62,23,3,-22,-71,-123,-143,-118,-61,-4,27,40,61,83,82,62,55,74,93,71,7,-49,-57,-40,-34,-41,-36,-19,-21,-48,-74,-79,-65,-41,-21,-23,-36,-28,6,46,71,76,70,57
36,69,83,67,20,-34,-47,4,79,115,92,40,5,-4,-13,-32,-40,-19,20,55,67,18,-104,-219,-229,-150,-75,-50,-46,-35,-20,-13,-17,-21,-3,44,81,69,28,6,18,40,49,37,21,11,-4,-22,-16,17,41,28,0,2,30,40,27,25,30,-1,-59,-68,-13,28,8,-14,18,54,25,-36,-42,4,24,2,-4,24,39,12,-23,-31,-34,-52,-53,-11,43,61,53,54,65,58,28,-11,-44,-56,-39,-12,2,-1
20,15,19,20,17,20,23,0,-48,-77,-55,-10,16,21,27,36,36,42,61,72,57,23,-35,-114,-176,-189,-178,-178,-171,-111,-25,15,4,4,37,62,46,13,4,30,61,71,55,30,15,12,2,-14,-13,11,24,8,-10,-3,20,35,52,83,101,62,-13,-45,-9,26,11,-12,8,44,48,27,5,-13,-36,-57,-56,-18,33,45,8,-29,-21,9,21,9,-11,-20,-9,5,-12,-50,-73,-66,-43,-27,-22,-20,-9,17
-56,-37,-21,-7,20,46,38,-9,-55,-63,-24,38,82,77,31,-8,8,69,121,120,71,-8,-112,-216,-261,-221,-145,-84,-42,-6,10,2,-9,-21,-51,-76,-48,23,64,51,35,63,109,115,66,4,-29,-18,18,47,47,23,-10,-39,-34,14,53,36,0,6,37,42,21,15,37,63,63,42,21,4,-8,-5,-2,-22,-45,-47,-55,-84,-87,-45,3,18,-1,-32,-46,-24,24,55,30,-30,-59,-30,11,28,30,27,21,23
-16,-8,-13,-25,-37,-34,-4,28,36,39,63,75,50,20,17,24,27,37,54,54,12,-71,-148,-161,-113,-72,-79,-106,-108,-81,-57,-50,-36,-6,19,25,15,4,9,39,65,64,53,54,51,28,8,20,47,40,-10,-52,-29,29,45,3,-33,-23,7,17,9,6,13,14,4,-6,-4,10,22,20,6,-12,-25,-26,-10,16,34,33,23,20,33,42,24,-2,-1,23,38,24,-18,-52,-39,-6,-12,-45,-52,-24,5,23
63,21,-17,-12,21,29,0,-23,-7,27,38,21,4,2,13,33,55,66,64,58,39,-15,-88,-144,-169,-179,-183,-174,-139,-75,-7,37,51,48,42,40,48,70,87,63,10,-7,33,61,23,-32,-31,22,68,64,27,16,43,49,-3,-57,-56,-46,-98,-169,-164,-84,-10,21,22,10,2,27,75,92,63,43,68,80,27,-47,-67,-33,11,43,62,67,60,30,-26,-87,-120,-114,-85,-53,-23,4,20,16,-7,-28,-28,0
26,17,42,77,88,62,18,-5,9,23,-2,-34,-7,62,95,76,60,75,90,69,18,-51,-129,-196,-213,-167,-89,-32,-24,-48,-70,-61,-14,34,42,21,12,24,34,34,35,43,46,42,37,42,47,43,31,17,5,6,36,77,86,56,24,10,-9,-34,-35,-11,-1,-27,-69,-93,-88,-72,-58,-39,-21,-24,-32,-5,47,59,9,-46,-58,-41,-30,-20,5,22,10,3,31,69,74,41,3,-9,2,10,0,-20,-37,-41
7,4,-20,-33,2,72,125,128,90,59,66,88,80,39,10,23,56,66,52,40,19,-43,-139,-222,-254,-223,-146,-72,-46,-55,-50,-20,-3,-12,-14,17,54,62,58,71,86,80,66,55,30,-7,-19,11,54,70,49,2,-42,-57,-38,-10,0,-2,13,48,65,38,-15,-64,-97,-113,-95,-35,32,49,16,-9,1,18,17,8,3,-1,2,14,12,-20,-43,-2,69,76,10,-37,-14,23,20,-7,-27,-26,-7,8,14,29
0,27,25,-13,-24,21,62,50,21,27,58,80,76,59,44,33,23,28,47,45,9,-38,-98,-190,-273,-273,-177,-77,-55,-80,-64,-1,28,5,-3,32,53,33,14,31,66,80,64,43,37,39,29,11,9,16,7,-18,-22,15,65,89,71,28,-14,-33,-31,-14,16,47,53,28,2,10,41,51,27,5,4,-4,-37,-65,-59,-25,0,-13,-45,-53,-40,-45,-69,-69,-39,-20,-26,-25,-4,8,1,2,13,23,43,72
-23,5,26,44,70,101,109,76,25,6,32,67,72,50,38,42,35,16,15,35,33,-15,-92,-170,-225,-239,-216,-189,-171,-129,-36,52,64,23,1,15,38,58,73,66,33,6,20,62,88,78,62,69,74,46,10,8,31,35,19,8,2,-25,-74,-91,-39,31,46,21,9,17,20,13,-3,-32,-55,-57,-49,-48,-36,-2,26,24,8,3,7,9,4,2,6,8,-2,-19,-19,1,15,8,-10,-20,-12,7,19,16
-19,-10,15,19,-8,-36,-32,6,44,52,37,20,15,27,43,38,13,-4,4,28,59,58,-25,-151,-207,-174,-129,-111,-94,-68,-52,-47,-34,-12,6,24,52,75,65,44,61,105,105,47,5,20,43,31,15,24,27,18,30,54,31,-43,-101,-103,-69,-28,2,3,-24,-35,-5,33,31,-8,-50,-61,-44,-29,-30,-23,2,16,8,10,38,62,49,12,-9,5,34,52,53,44,21,-12,-29,-11,11,-6,-45,-61,-48,-27
-1,24,18,8,12,4,-28,-43,-21,-1,0,12,42,49,19,-8,-2,37,87,107,74,10,-41,-77,-128,-195,-219,-163,-76,-41,-71,-108,-90,-16,64,102,100,85,74,77,86,76,44,22,27,38,42,33,8,-19,-22,-2,22,35,36,24,-4,-45,-67,-42,4,17,-11,-35,-33,-26,-27,-12,26,57,51,18,-1,19,50,61,56,27,-25,-44,-2,31,4,-28,-15,11,13,11,32,75,106,92,29,-49,-103,-135,-168,-192
-4,65,69,28,13,32,48,55,73,97,113,106,67,18,4,33,58,42,0,-37,-63,-90,-113,-121,-122,-133,-148,-148,-118,-68,-37,-48,-75,-83,-66,-26,39,96,107,74,39,33,57,102,146,158,136,122,143,163,145,120,126,130,77,-4,-46,-41,-37,-71,-121,-135,-91,-27,16,37,50,71,98,91,24,-42,-20,27,-74,-310,-464,-432,-329,-269,-231,-158,-51,52,124,160,152,107,64,58,76,88,84,79,81,74,64,72
52,33,54,78,64,23,-22,-62,-83,-86,-84,-91,-101,-94,-54,13,77,104,84,38,-5,-50,-121,-204,-236,-190,-118,-75,-49,-7,36,48,39,49,82,112,131,147,146,107,47,4,-5,8,21,20,11,2,-12,-22,1,61,113,118,84,36,-12,-43,-52,-51,-49,-31,-4,2,-27,-57,-54,-31,-25,-55,-98,-107,-65,-8,25,30,24,21,22,18,8,7,7,-10,-34,-32,5,36,29,4,-9,-10,-5,21,72,107,92,35
4,10,14,12,7,-13,-37,-27,20,53,46,39,62,87,70,29,11,27,45,44,18,-49,-143,-205,-199,-151,-104,-82,-81,-73,-45,-16,-3,3,18,45,63,60,52,44,24,1,0,22,43,49,38,22,18,29,42,53,54,39,18,1,-9,-11,-3,19,43,43,11,-25,-35,-23,-13,-29,-57,-49,6,48,29,-15,-34,-23,6,40,54,28,-15,-22,14,37,20,-3,-6,-7,-17,-32,-50,-64,-56,-30,-6,1,-19,-57
104,75,49,24,10,3,-7,-18,-18,-9,1,4,-4,-10,10,35,14,-50,-83,-47,12,28,-21,-112,-202,-240,-208,-140,-94,-89,-91,-66,-28,-19,-35,-15,62,112,71,7,24,97,113,47,-9,11,59,65,30,-9,-24,-5,17,3,-27,-21,6,8,-1,13,34,45,63,86,89,64,30,9,24,76,116,90,16,-38,-34,2,35,41,19,-14,-33,-30,-26,-44,-76,-94,-88,-65,-39,-17,0,10,5,-1,12,33,23,-38
22,22,7,-10,-6,-1,-24,-40,3,71,86,42,3,4,27,41,30,-4,-26,0,37,10,-71,-123,-122,-125,-162,-179,-128,-45,-5,-16,-32,-37,-56,-83,-66,14,95,102,57,42,87,138,135,92,55,37,27,23,33,48,45,7,-40,-44,15,86,103,56,-15,-57,-39,18,51,20,-36,-55,-31,-7,-6,-14,-14,-6,-4,-36,-95,-119,-68,4,38,33,7,-39,-65,-33,22,45,34,21,3,-21,-37,-39,-33,-24,-16,-10
85,55,23,23,67,117,124,93,61,45,35,36,56,73,54,6,-22,1,42,40,-28,-131,-212,-249,-248,-209,-139,-88,-83,-77,-29,9,-20,-80,-104,-97,-95,-90,-59,-17,15,47,84,104,113,141,171,146,68,14,33,84,104,88,61,41,34,46,58,43,14,9,32,37,5,-26,-21,0,-6,-43,-66,-50,-20,-12,-16,-13,-17,-41,-62,-62,-46,-20,-4,-26,-63,-49,9,31,-3,-27,-14,-16,-51,-65,-23,37,65,54
-9,-75,-126,-117,-52,7,8,-28,-38,-13,5,2,3,14,28,53,82,81,46,21,27,18,-47,-128,-146,-105,-74,-87,-105,-84,-37,-8,-16,-28,-3,48,78,71,68,90,104,73,21,-3,18,44,32,-8,-41,-48,-31,-9,-2,-4,5,23,28,23,22,21,24,49,75,53,-9,-37,-4,29,17,-12,-19,-11,-5,6,25,33,23,8,-2,-14,-23,-9,19,13,-35,-72,-65,-40,-21,-11,-28,-69,-84,-44,4,0,-37,-51
23,-4,-34,-18,23,43,47,65,89,93,90,90,85,86,105,116,82,17,-20,-11,-5,-56,-141,-188,-177,-151,-135,-100,-41,-9,-31,-67,-65,-47,-55,-67,-31,29,50,35,28,34,35,29,33,46,46,26,-1,-26,-45,-42,-5,33,30,2,-2,20,31,10,-17,-10,28,58,43,-5,-34,-11,37,56,34,16,43,86,94,71,63,80,91,89,83,77,71,68,57,39,36,50,64,75,88,79,29,-21,-13,21,-47,-272
37,46,44,30,12,-7,-17,5,60,106,98,43,3,4,13,4,1,6,-9,-40,-51,-47,-78,-149,-207,-212,-191,-177,-162,-135,-96,-47,-1,30,61,111,156,166,153,133,98,48,8,3,28,44,25,4,27,72,80,49,20,15,24,32,36,34,15,-21,-47,-36,-12,-24,-66,-80,-51,-28,-28,-25,-15,-16,-27,-32,-31,-31,-32,-23,4,36,45,23,-2,10,52,74,56,27,7,-10,-15,-6,-10,-32,-53,-72,-89,-65
49,88,108,94,48,5,0,25,36,22,5,5,16,19,3,-13,-2,20,12,-39,-82,-66,-35,-84,-207,-273,-217,-123,-87,-91,-72,-20,31,61,85,106,97,54,23,27,39,40,45,65,89,93,53,-8,-31,-3,20,8,0,25,53,63,59,35,-5,-19,10,36,29,17,23,23,-2,-25,-24,-17,-30,-58,-83,-90,-82,-65,-42,-9,27,27,-23,-71,-64,-24,3,24,47,44,20,25,54,53,17,-9,-18,-27,-22,11
-16,-18,-13,-18,-34,-33,4,55,88,93,80,67,59,53,48,54,65,60,40,27,12,-43,-143,-238,-267,-217,-134,-75,-49,-42,-48,-62,-67,-45,-3,32,51,54,42,25,20,36,62,67,46,33,62,110,117,63,-2,-21,-2,18,25,14,-16,-40,-31,-6,-4,-31,-51,-38,-6,10,3,-10,-19,-19,-11,-9,-21,-28,-6,33,47,20,-20,-27,3,25,14,-1,1,-1,-6,24,76,85,43,20,40,50,14,-27,-17,30
18,35,33,7,-26,-44,-39,-19,1,14,23,36,50,43,16,6,37,70,67,42,25,-1,-59,-126,-157,-142,-115,-107,-103,-78,-33,-1,-4,-31,-49,-33,9,45,49,29,13,19,38,44,32,30,55,76,60,18,-8,-3,18,18,-17,-57,-75,-72,-66,-62,-58,-45,-28,-23,-27,-12,33,71,59,26,44,117,169,155,112,90,79,57,37,41,55,47,0,-52,-63,-28,2,-21,-89,-139,-118,-48,-8,-20,-25,-6,-16,-43
38,22,5,-4,-6,-14,-39,-55,-21,48,91,77,46,30,17,0,-1,17,34,37,14,-63,-180,-259,-249,-192,-157,-144,-102,-35,-14,-58,-77,-7,81,92,39,-5,-16,-19,-14,14,52,73,71,60,54,55,53,52,69,82,59,21,18,40,35,1,-17,-2,21,36,33,9,-11,-11,-15,-35,-31,6,24,5,-8,-4,-11,-26,-24,-10,-6,-8,4,23,18,-19,-50,-51,-28,4,27,16,-8,4,38,23,-40,-69,-34,-3
20,-5,-23,-9,18,24,11,16,38,33,-2,-10,29,71,85,81,74,58,28,4,7,12,-43,-156,-244,-244,-174,-94,-47,-35,-33,-27,-17,6,40,64,70,84,107,96,38,-20,-32,2,49,67,46,16,9,25,36,17,-28,-57,-39,-4,12,12,17,26,28,23,11,-11,-29,-24,-2,8,-3,-21,-28,-16,9,20,3,-28,-49,-46,-14,26,40,29,30,47,41,-3,-38,-26,6,27,60,106,105,41,-18,-24,-15,-31
66,53,0,-50,-61,-36,-10,-8,-17,-8,30,69,76,50,35,60,99,116,109,93,83,92,90,10,-133,-218,-194,-144,-123,-93,-38,-4,-5,-13,-26,-48,-36,28,80,55,-12,-48,-26,25,60,55,32,27,37,33,20,25,34,17,-3,12,38,23,-35,-83,-78,-32,14,41,59,68,56,27,7,-3,-23,-48,-49,-20,8,-1,-21,4,70,104,64,-8,-48,-45,-35,-38,-37,-19,-10,-26,-45,-39,-9,19,21,-4,-31,-24
31,35,3,-29,-31,-24,-22,2,59,107,115,101,84,63,56,68,75,60,40,13,-29,-81,-129,-168,-189,-191,-181,-163,-134,-109,-96,-82,-62,-40,-7,36,65,78,99,121,104,65,68,118,157,152,108,43,-5,-3,39,66,35,-45,-106,-96,-46,-19,-22,-30,-41,-66,-91,-84,-46,-6,15,23,29,39,55,74,73,40,-2,-23,-16,11,46,71,74,58,26,-15,-34,-13,14,8,-18,-28,-25,-39,-73,-106,-127,-133,-112,-60
-7,-13,-9,-3,-2,-7,-3,27,70,81,50,23,27,28,9,-3,-6,-15,-12,10,11,-49,-148,-217,-206,-152,-129,-131,-99,-51,-49,-74,-60,-14,18,31,46,61,71,78,78,62,35,24,39,56,49,35,49,80,87,62,28,9,15,41,66,68,53,38,20,-13,-43,-49,-41,-34,-9,33,45,5,-36,-41,-22,10,41,48,38,30,5,-55,-107,-95,-44,-25,-58,-91,-93,-92,-100,-81,-19,42,45,-3,-34,-7,49,87
35,44,29,3,-2,21,37,12,-41,-68,-44,-1,12,-1,7,50,73,53,34,36,16,-40,-83,-80,-54,-47,-76,-107,-107,-82,-70,-88,-94,-53,6,31,26,33,60,69,38,4,13,49,61,39,19,19,16,7,16,56,85,57,-3,-40,-44,-36,-16,22,62,79,73,55,23,-15,-30,-17,-9,-21,-22,10,44,43,8,-21,-20,-7,-10,-20,-11,-6,-38,-77,-66,-12,25,12,-22,-29,-2,16,-12,-65,-80,-39,10,15
-76,-122,-138,-105,-43,7,17,2,4,26,43,52,69,86,85,67,50,51,76,99,74,-18,-140,-216,-200,-122,-55,-33,-37,-35,-15,9,12,-14,-43,-40,-3,28,28,20,35,55,55,49,52,54,40,14,-1,18,57,58,15,-8,13,30,21,19,29,6,-41,-46,-2,25,-2,-41,-35,9,39,28,-11,-53,-79,-76,-36,27,64,45,15,23,41,26,-6,-29,-50,-69,-71,-56,-46,-40,-19,27,66,56,13,-3,28,58
90,43,28,33,45,39,-64,-294,-536,-632,-552,-397,-264,-184,-152,-144,-120,-66,-24,-31,-42,-9,45,65,51,40,49,65,79,92,101,91,51,5,19,118,213,213,151,136,188,221,181,110,72,66,56,45,48,41,-1,-51,-71,-54,-36,-53,-100,-123,-92,-38,-10,-10,-12,-5,2,5,10,7,-23,-74,-100,-74,-28,-15,-31,-29,-1,6,-30,-57,-35,-1,0,-17,-21,-15,-2,12,2,-29,-44,-28,-11,-13,-20,-8,27,67
-40,-4,29,29,8,1,22,43,40,26,21,26,44,76,101,93,50,-1,-22,-2,28,19,-52,-149,-208,-204,-169,-137,-113,-84,-48,-12,16,36,50,51,40,35,36,17,-9,4,67,128,138,96,40,7,2,4,-3,-10,-8,10,39,49,18,-12,6,47,55,30,1,-13,-5,13,17,-7,-41,-58,-68,-104,-162,-188,-145,-55,17,31,5,-12,-11,-18,-40,-40,5,63,88,68,25,-10,-21,-18,-21,-18,18,72,93,75
35,28,43,70,93,89,43,-20,-48,-21,30,63,72,63,31,-23,-73,-87,-78,-96,-164,-232,-246,-210,-170,-140,-100,-48,-7,8,4,4,27,72,112,119,91,69,89,125,127,83,32,17,33,38,17,6,39,83,78,9,-71,-101,-67,2,64,95,92,66,48,59,70,39,-22,-62,-63,-57,-74,-109,-133,-124,-83,-42,-24,-19,-12,-11,-16,-16,-6,2,-2,-23,-37,-19,13,21,1,-22,-28,-15,10,37,61,71,61,45
-8,6,22,29,28,28,19,0,1,35,52,8,-56,-69,-29,8,7,-12,-13,11,24,-12,-84,-134,-119,-67,-41,-68,-106,-91,-13,65,67,5,-33,-9,31,47,55,83,108,79,-12,-103,-110,-28,53,55,2,-36,-27,16,61,73,48,22,8,-12,-35,-30,4,35,46,55,70,57,-8,-76,-73,-6,40,27,0,-3,-1,-10,-9,7,16,8,-1,-10,-38,-67,-56,-15,5,-1,16,66,110,115,77,24,-11,-13,4,17
2,-3,23,28,19,33,60,63,44,21,-3,-13,-4,-1,-20,-32,-18,5,21,33,33,-1,-91,-203,-256,-211,-123,-69,-70,-97,-104,-73,-30,-5,3,15,29,26,8,11,44,73,73,66,77,81,58,30,35,69,100,98,67,35,25,31,32,22,13,5,-19,-47,-32,27,74,70,36,2,-34,-67,-79,-76,-79,-78,-51,-13,0,-14,-33,-45,-49,-42,-21,2,10,10,25,39,19,-13,-15,5,7,-7,4,45,66,27
-10,-19,-2,20,23,8,-9,-21,-33,-48,-45,-5,43,62,62,66,60,35,16,-2,-45,-98,-124,-130,-140,-144,-121,-86,-76,-104,-148,-156,-95,-10,26,9,-8,10,59,110,125,98,67,61,67,73,91,100,64,11,1,35,72,93,96,80,54,18,-29,-65,-54,0,44,39,10,-3,0,-5,-14,-2,19,0,-60,-95,-87,-81,-92,-88,-70,-46,-7,33,36,2,-8,32,77,77,50,33,21,8,20,62,88,52,-23,-70
66,74,66,39,18,21,39,47,43,41,42,36,16,-6,-18,-30,-40,-20,31,57,20,-40,-61,-48,-52,-76,-82,-62,-57,-77,-84,-63,-42,-29,4,43,26,-75,-214,-307,-305,-220,-102,7,76,93,85,96,129,155,162,145,106,78,100,141,136,70,-2,-25,-5,7,-14,-41,-39,-21,-11,-14,-21,-18,13,53,51,11,-3,12,-5,-58,-87,-77,-55,-35,-20,-10,4,25,32,17,7,29,57,55,33,17,5,-12,-12,19
18,41,40,11,-16,-18,-12,-30,-61,-49,9,39,13,-7,13,21,-7,-18,17,59,65,25,-51,-129,-167,-149,-101,-60,-43,-43,-45,-33,-11,-3,-16,-18,17,52,41,8,16,74,112,87,41,27,31,9,-36,-57,-24,39,74,59,26,9,3,-8,-12,9,39,42,17,-6,-21,-49,-81,-79,-36,4,10,-7,-33,-52,-33,27,68,54,23,20,27,14,-3,-1,13,22,32,52,72,67,34,-1,-16,-15,-21,-33,-23,2
-39,-8,47,84,75,41,17,11,7,-11,-31,-33,-21,-16,-16,-16,-22,-39,-44,-18,14,5,-57,-130,-173,-180,-163,-121,-53,4,17,-3,-24,-29,-21,-20,-34,-34,-4,24,22,15,32,59,62,41,32,50,75,85,76,57,55,84,123,132,103,67,48,35,18,1,-13,-31,-39,-16,20,11,-47,-78,-35,13,-5,-41,-28,3,-3,-25,-29,-35,-55,-58,-29,-1,4,-5,-22,-35,-20,15,16,-40,-94,-84,-27,14,16,10
-47,-42,-23,8,32,39,50,80,103,92,63,52,65,75,62,42,35,41,49,56,54,24,-38,-105,-153,-180,-187,-167,-127,-91,-71,-58,-37,-6,35,79,114,118,89,56,51,70,77,62,40,21,1,-14,-12,2,10,1,-20,-34,-28,-16,-39,-110,-182,-192,-136,-66,-28,-14,4,28,37,33,47,69,71,69,94,104,49,-24,-28,43,115,114,49,-3,-5,8,-5,-35,-55,-53,-38,-27,-27,-22,-3,13,12,15,34,53
55,68,79,83,59,14,-7,17,43,38,24,25,28,37,64,87,70,34,32,55,49,-7,-91,-177,-226,-201,-127,-75,-76,-94,-77,-30,-11,-38,-64,-49,-9,17,21,11,-1,2,20,33,18,-2,11,44,52,19,-33,-73,-73,-20,59,109,97,57,50,79,94,69,30,10,20,51,63,28,-32,-56,-22,20,24,-12,-58,-87,-83,-55,-23,5,20,16,15,41,68,44,-32,-83,-62,-17,-8,-27,-39,-34,-7,31,45,33
31,34,-5,-40,-28,10,26,0,-36,-29,24,60,35,-14,-19,24,59,50,25,-2,-37,-75,-117,-183,-243,-228,-147,-90,-95,-103,-64,-7,16,15,30,63,89,97,99,102,103,91,64,38,32,46,57,45,19,8,20,27,8,-9,10,44,41,4,-9,25,52,25,-19,-19,25,56,47,25,19,10,-22,-49,-41,-20,-20,-32,-25,1,17,-1,-40,-72,-82,-72,-56,-43,-36,-33,-38,-50,-75,-104,-116,-98,-49,17,51,15
-2,-18,-6,17,14,-6,-15,-3,19,41,40,21,28,69,92,63,19,0,5,12,-2,-40,-78,-100,-131,-181,-213,-196,-159,-140,-130,-110,-89,-69,-40,-11,9,31,66,102,136,173,203,197,138,37,-64,-122,-109,-41,25,49,41,19,-7,-16,9,47,62,45,26,35,70,92,72,28,4,11,23,18,-5,-37,-63,-62,-48,-58,-91,-104,-75,-27,7,13,-1,-17,-31,-54,-67,-38,22,63,53,11,-5,27,67,69,27,-31
-47,-18,21,19,-4,5,49,74,62,58,73,68,43,43,65,55,13,-13,-5,4,-22,-69,-95,-89,-91,-121,-146,-128,-81,-36,-4,5,-9,-20,-5,23,29,2,-17,4,36,30,-2,-17,-8,7,24,38,36,20,9,14,33,48,37,0,-26,-18,3,11,-2,-20,-33,-38,-36,-24,-5,14,23,18,16,37,57,53,65,116,145,102,29,-4,5,0,-50,-107,-118,-77,-32,-28,-55,-65,-39,0,29,43,30,-12,-44,-28
153,166,110,72,86,93,62,30,19,-9,-76,-140,-144,-92,-35,-11,-10,-6,22,65,87,54,-26,-107,-162,-192,-185,-134,-73,-54,-64,-40,15,34,-5,-48,-50,-18,14,33,44,46,30,8,15,54,75,41,-6,2,59,96,74,30,12,24,45,52,45,40,50,50,16,-34,-52,-16,38,41,-22,-89,-88,-30,-8,-55,-96,-70,-16,8,10,24,45,44,17,-18,-59,-97,-83,2,78,66,12,-1,8,-4,-11,10,24,10
-22,-69,-111,-109,-52,27,78,77,39,12,18,45,70,77,60,42,54,81,92,89,80,56,9,-55,-116,-140,-113,-73,-53,-42,-25,-18,-28,-33,-10,29,43,12,-24,-20,17,48,45,8,-35,-39,2,28,-2,-47,-42,0,23,14,5,15,26,22,4,-19,-38,-33,-6,10,-8,-33,-30,1,29,35,27,23,27,29,24,21,30,36,18,-10,-23,-32,-49,-48,-11,25,22,-8,-34,-41,-33,-22,-3,34,71,78,47,11
-42,-44,-13,-6,-22,-15,22,52,66,73,59,19,-9,14,60,73,41,-7,-49,-56,2,79,66,-69,-229,-302,-278,-218,-166,-113,-40,52,131,161,131,70,25,30,63,61,20,5,43,78,59,13,-12,-15,-23,-38,-37,-19,-9,-16,-22,-5,27,38,11,-17,-5,26,32,15,6,5,-8,-18,-1,25,15,-24,-45,-28,0,11,7,-1,-13,-30,-41,-35,-21,-4,25,63,83,67,39,31,39,28,-12,-54,-72,-69,-58,-40
3,21,17,-11,-43,-48,-15,33,63,76,79,64,26,-14,-19,9,30,18,1,9,10,-48,-144,-198,-182,-140,-105,-82,-69,-53,-26,-8,-12,-5,37,77,79,65,58,46,25,16,21,21,5,-8,-3,5,-8,-26,-17,5,2,-16,-3,54,125,171,177,146,94,50,31,17,-11,-41,-46,-36,-37,-49,-48,-40,-39,-31,-5,10,-13,-53,-64,-41,-27,-45,-56,-39,-32,-49,-51,-21,0,-22,-57,-52,-5,33,27,5,5,28
