cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
56,55,58,63,40,-15,-58,-46,-8,1,-19,-26,-18,-13,2,35,56,37,-3,-16,5,18,-4,-43,-70,-87,-122,-169,-184,-148,-93,-61,-61,-69,-61,-46,-37,-12,49,104,99,66,75,108,94,27,-26,-28,-6,10,29,59,75,63,49,47,37,17,6,13,29,40,41,46,57,48,8,-30,-37,-29,-27,-30,-21,4,29,35,23,14,12,-2,-37,-71,-78,-57,-31,-14,-3,0,-18,-40,-32,3,26,9,-19,-27,-41,-82
-33,-24,-21,-15,11,45,63,60,54,48,38,33,50,79,78,27,-28,-28,4,2,-41,-73,-86,-124,-189,-226,-210,-162,-100,-31,17,12,-31,-67,-70,-50,-21,26,90,133,123,87,74,84,81,66,73,96,93,66,47,49,58,75,95,93,61,24,8,-4,-32,-62,-61,-32,-12,-34,-78,-96,-78,-64,-72,-84,-83,-68,-38,-1,16,-2,-31,-29,-3,-1,-33,-54,-30,27,80,93,47,-29,-68,-46,-7,-5,-37,-51,-19,26
82,13,-51,-47,14,70,74,35,-1,-8,4,15,19,20,19,17,14,6,-1,13,48,61,2,-116,-217,-244,-208,-149,-93,-50,-25,-14,-2,16,30,38,55,83,97,89,81,83,76,51,29,22,15,0,-9,-6,-11,-30,-37,-22,-8,-10,-9,3,2,-23,-49,-48,-26,-12,-11,-2,19,31,20,13,43,89,96,64,54,75,70,24,-18,-43,-68,-75,-52,-27,-23,-32,-28,-8,7,5,-2,-8,-18,-31,-41,-41,-28,-10
71,52,23,14,20,24,31,46,56,41,13,6,23,23,-13,-40,-17,27,37,22,25,28,-37,-155,-220,-184,-108,-55,-25,-11,-14,-36,-66,-78,-52,-10,15,24,35,48,58,67,77,74,52,23,9,16,31,41,43,43,38,29,19,1,-28,-48,-37,-2,32,49,36,-8,-54,-61,-31,0,19,20,-10,-55,-65,-34,-6,-1,7,25,35,30,19,9,7,6,-4,-11,2,18,3,-36,-55,-35,7,43,48,21,-14,-32
32,37,22,6,-2,-18,-40,-40,-6,22,7,-30,-46,-30,0,-2,-51,-67,13,114,123,47,-22,-29,-3,-21,-115,-208,-193,-80,24,59,57,57,54,44,39,36,22,-2,-9,21,60,71,58,47,47,28,-26,-77,-72,-17,33,46,36,35,48,49,22,-4,-2,10,1,-26,-52,-67,-72,-67,-53,-32,-6,13,19,13,6,14,32,34,10,-21,-39,-53,-61,-43,-5,6,-15,-26,-20,-24,-24,-5,0,-26,-33,8,51,48
-13,-19,-25,-18,4,20,11,0,15,34,27,15,20,29,47,85,97,40,-27,-9,78,102,-7,-161,-230,-203,-158,-134,-113,-87,-80,-99,-106,-74,-20,25,57,76,79,84,98,95,66,47,55,60,42,24,23,28,28,31,51,71,62,23,-19,-46,-55,-40,-14,-4,-12,-18,-10,-1,-7,-25,-34,-12,23,34,13,-12,-22,-23,-12,15,35,30,12,1,-4,-7,-12,-24,-39,-40,-19,9,27,25,15,17,30,18,-18,-29
81,76,65,52,45,51,66,80,78,51,17,-1,3,16,20,8,-11,-16,0,32,60,34,-84,-230,-286,-240,-189,-178,-158,-103,-54,-37,-30,-13,8,19,21,23,37,60,75,82,94,105,103,104,119,120,87,57,66,80,58,14,-9,-9,-8,-17,-20,-2,24,34,21,-12,-49,-61,-42,-24,-22,-17,-19,-60,-106,-100,-54,-33,-48,-58,-41,-29,-43,-49,-20,11,17,22,40,52,45,33,27,25,20,3,-17,-24,-23,-22
11,-4,-9,-13,-7,19,47,57,54,59,71,71,45,6,-11,4,29,48,65,68,29,-39,-91,-122,-157,-179,-152,-101,-85,-104,-94,-35,22,27,9,23,62,83,69,45,37,32,8,-12,10,56,69,43,21,24,15,-18,-31,-4,18,3,-17,-9,20,45,45,14,-31,-56,-39,-3,17,17,19,24,18,4,4,20,29,-1,-63,-107,-96,-45,6,22,-1,-40,-46,3,63,73,35,-5,-17,-13,-9,-8,2,23,36,20
12,19,30,48,60,51,19,-20,-47,-54,-36,-2,21,23,28,55,89,108,109,93,52,-24,-114,-173,-189,-194,-201,-185,-146,-118,-113,-99,-58,-12,5,-6,-8,24,72,94,85,73,78,83,71,56,55,63,67,77,93,91,68,51,48,44,32,19,11,9,16,26,17,-13,-43,-54,-47,-37,-36,-46,-57,-54,-35,-20,-28,-53,-70,-66,-42,-6,25,28,-1,-33,-38,-14,3,-16,-51,-55,-21,7,-3,-24,-22,3,35,64
31,38,33,36,40,39,38,29,12,19,58,88,79,55,46,44,37,37,45,45,41,40,9,-74,-181,-267,-300,-267,-195,-129,-85,-55,-31,-14,-2,9,22,40,59,70,75,87,115,134,109,54,15,8,18,37,52,45,22,8,14,27,19,-6,-13,15,42,33,-13,-55,-48,-5,17,-4,-27,-20,-12,-31,-42,-10,27,15,-17,-7,33,47,23,-3,4,22,13,-25,-53,-48,-24,-12,-9,2,15,13,-9,-46,-94,-135
11,-13,-13,0,16,43,71,74,51,32,33,43,51,52,46,37,33,38,52,78,121,155,107,-55,-233,-292,-239,-177,-146,-118,-92,-84,-65,-20,8,5,23,72,93,68,44,41,38,38,56,74,58,20,-5,-8,0,5,5,10,18,17,3,-11,-10,2,14,18,17,15,8,-3,-17,-30,-26,0,22,14,-14,-31,-23,5,26,19,-1,1,19,14,-16,-30,-24,-24,-29,-6,38,62,48,20,-6,-23,-23,-14,-15,-32
7,-10,-4,5,-5,-15,6,41,39,-6,-31,-3,42,58,52,51,54,49,49,79,111,65,-84,-243,-297,-236,-141,-82,-60,-39,-2,29,36,20,7,11,22,28,40,69,98,105,90,59,19,-7,-8,-2,-7,-19,-33,-46,-39,2,56,77,50,10,-4,11,33,41,22,-15,-45,-41,-15,6,10,5,2,6,14,12,-10,-47,-74,-72,-34,20,56,58,44,43,53,49,12,-50,-101,-101,-55,-18,-26,-54,-57,-26,11,27
65,61,57,75,95,87,73,82,84,39,-35,-77,-63,-20,6,0,-16,-17,8,50,66,11,-95,-182,-200,-163,-111,-77,-69,-83,-102,-110,-98,-63,-15,15,16,14,34,61,77,86,90,88,94,109,119,105,56,-3,-24,-7,-7,-41,-56,-18,37,61,46,21,8,-3,-29,-39,12,76,67,-3,-36,-3,32,23,3,0,2,-9,-16,0,25,35,26,10,-3,8,57,79,-24,-208,-303,-234,-111,-63,-83,-88,-44,5,22,23
-39,-82,-73,-27,9,13,-3,-15,9,77,131,112,62,67,125,166,160,130,98,51,-18,-94,-159,-214,-250,-253,-222,-169,-120,-103,-116,-112,-67,-7,34,51,63,89,118,109,67,53,84,100,67,28,25,38,37,32,29,22,17,25,27,-1,-32,-31,-6,13,15,15,23,26,7,-14,-4,29,26,-32,-84,-68,-15,2,-30,-58,-52,-26,-1,17,15,-10,-36,-32,-2,33,61,57,10,-32,-20,8,4,-2,14,17,-16,-48
-21,-36,-3,36,29,2,9,38,44,29,27,35,33,26,24,22,16,9,6,13,25,8,-59,-146,-205,-219,-200,-163,-131,-108,-74,-25,14,29,40,60,81,94,89,63,38,42,75,105,99,59,32,49,83,92,70,41,20,15,22,22,3,-27,-47,-41,-15,-7,-42,-87,-91,-57,-25,-12,-16,-40,-72,-64,-5,46,38,-4,-34,-37,-21,2,16,18,16,13,5,-3,-15,-35,-43,-20,16,26,18,22,33,15,-32,-53
29,33,30,33,37,29,15,11,19,38,61,61,24,-18,-38,-31,2,48,71,61,34,-12,-87,-157,-176,-148,-109,-76,-63,-74,-86,-72,-44,-20,9,52,86,87,62,45,48,57,60,51,32,20,29,50,68,84,92,70,20,-19,-22,-10,-16,-25,-3,37,47,26,13,26,38,37,29,6,-40,-93,-128,-133,-109,-72,-49,-53,-69,-77,-66,-44,-25,-24,-37,-32,3,44,72,89,93,74,41,8,-17,-20,0,9,-14,-40
26,57,72,69,76,91,74,19,-20,-4,37,51,25,-9,-16,1,10,-1,-8,0,5,-14,-56,-104,-138,-142,-129,-119,-107,-67,-16,5,-10,-20,-2,34,66,74,55,37,42,52,51,45,45,43,28,0,-23,-20,4,27,26,3,-18,-10,12,12,-11,-29,-34,-34,-25,-1,19,13,-3,5,22,23,17,23,27,24,32,41,27,10,20,31,22,6,-15,-58,-112,-128,-97,-54,-26,-18,-25,-34,-30,-15,-5,-9,-13,-1
-16,22,24,-1,0,32,61,64,44,8,-12,7,44,62,58,51,52,60,71,76,69,42,-7,-64,-112,-141,-146,-133,-110,-88,-71,-58,-39,-16,2,17,29,30,17,10,24,42,40,26,19,22,23,23,27,26,7,-21,-31,-10,22,34,20,-1,-9,5,31,52,50,24,-6,-24,-36,-48,-48,-22,18,39,18,-18,-29,-13,-3,-9,-7,13,26,21,11,4,2,19,49,56,25,-8,-12,-2,-4,-15,-8,19,40,36
41,79,94,87,81,73,45,15,17,46,54,23,-7,-12,-9,-9,-1,22,52,67,58,35,2,-53,-117,-152,-150,-128,-95,-67,-59,-56,-27,16,27,-6,-27,2,39,39,30,43,53,37,18,20,39,61,60,20,-30,-43,-13,31,61,66,42,6,-19,-30,-31,-20,-8,-16,-32,-29,-8,11,20,18,2,-20,-33,-25,0,16,11,18,53,74,40,-24,-61,-53,-28,-16,-17,-14,-3,6,-1,-26,-40,-13,35,60,48,20
-30,-8,22,13,-28,-50,-28,1,8,10,26,36,25,11,0,-18,-42,-53,-41,-12,8,-8,-60,-107,-125,-120,-95,-49,-7,7,-6,-26,-39,-32,-8,12,30,58,81,78,60,46,46,57,74,86,83,61,32,16,13,6,-2,7,23,28,18,-5,-37,-62,-64,-45,-22,-14,-25,-42,-49,-45,-39,-34,-24,-7,9,17,27,44,51,28,-1,-2,15,9,-19,-23,11,41,29,-1,-15,-11,-9,-15,-26,-32,-23,-2,14,10
7,0,-5,-7,-8,-17,-32,-31,-3,33,49,41,31,35,38,18,-1,12,47,70,88,114,95,-35,-230,-357,-340,-227,-126,-97,-109,-101,-60,-12,16,15,4,7,25,49,82,116,127,116,87,44,13,25,64,76,48,17,4,-5,-5,22,54,61,52,52,61,75,92,92,44,-37,-91,-88,-65,-59,-53,-16,31,33,-16,-51,-39,-33,-72,-117,-122,-105,-95,-83,-61,-30,3,27,28,18,21,36,32,17,19,22,-5,-34
-42,5,47,46,24,28,58,69,48,28,26,35,45,57,61,46,15,-12,-27,-26,8,72,97,22,-119,-219,-227,-192,-156,-103,-30,16,11,-4,9,33,36,29,29,30,18,-2,-5,29,80,98,66,16,-9,4,32,43,26,2,-1,9,9,-1,-14,-34,-44,-17,28,36,9,6,40,55,17,-35,-57,-53,-49,-45,-31,-20,-27,-37,-31,-10,21,55,62,29,-4,-1,19,23,14,6,-5,-24,-38,-29,-3,12,8,11
18,29,33,23,11,15,33,46,51,53,54,55,57,48,26,0,-12,-6,3,6,8,9,-24,-121,-240,-283,-231,-161,-124,-93,-54,-27,-16,6,41,66,68,70,90,114,118,107,93,77,56,39,37,48,54,38,5,-15,2,40,46,3,-37,-29,1,6,-15,-28,-26,-26,-34,-40,-37,-22,-3,4,2,10,20,10,-18,-44,-59,-63,-54,-34,-5,22,26,1,-17,-6,12,7,-5,-5,-4,-11,-5,25,50,38,2,-18
-14,-1,14,26,41,55,57,34,-6,-29,-8,47,90,83,38,4,3,3,-12,-19,3,31,15,-76,-199,-251,-181,-63,-12,-50,-92,-67,-7,21,19,29,50,44,19,14,29,32,19,13,19,26,34,46,58,64,65,62,61,65,57,28,1,-8,-12,-12,12,42,32,-16,-47,-36,-12,-5,-13,-22,-25,-23,-24,-22,-4,17,8,-34,-60,-39,-1,8,-12,-30,-22,2,18,13,-5,-18,-6,26,44,27,-11,-43,-57,-55
10,-36,-60,-45,-10,20,42,51,28,-21,-39,18,104,126,65,2,2,34,37,26,50,77,28,-103,-231,-287,-269,-197,-98,-10,35,35,12,-9,7,70,138,168,159,125,70,22,21,53,67,49,28,13,-6,-18,-14,-18,-35,-40,-24,4,37,68,71,37,-25,-92,-136,-138,-111,-86,-68,-34,20,54,51,42,47,39,4,-26,-27,-20,-21,-11,17,26,-3,-31,-21,15,31,16,7,24,42,33,4,-16,-8,26,55,55
-32,-7,20,28,22,30,49,45,17,14,54,93,93,69,47,34,21,5,-16,-39,-55,-62,-65,-71,-98,-151,-198,-182,-93,13,65,56,28,19,32,45,53,65,73,60,29,6,8,25,27,8,-12,-22,-36,-52,-52,-32,-14,-10,-7,-1,-9,-23,-18,-5,-7,3,49,91,85,46,24,35,46,36,15,1,-11,-26,-27,-3,16,-3,-50,-79,-67,-36,-18,-27,-48,-53,-28,13,37,36,28,21,8,9,40,74,74,39
80,81,74,69,48,15,8,38,59,45,26,23,25,25,26,23,11,8,29,45,2,-86,-143,-144,-156,-206,-226,-154,-51,-18,-56,-73,-26,33,50,47,59,66,48,32,55,105,134,109,58,21,-4,-33,-57,-67,-63,-36,9,38,20,-23,-38,-13,8,-2,-16,-1,23,32,34,32,12,-16,-19,1,17,34,63,70,42,27,44,44,14,-6,-6,-5,-9,-11,-7,3,10,-1,-30,-57,-71,-67,-41,-1,15,-19,-73,-90
3,-2,-9,-1,24,34,1,-49,-50,6,50,37,0,-19,-26,-39,-51,-58,-59,-43,-33,-63,-113,-130,-99,-55,-48,-99,-160,-159,-87,-10,19,12,23,70,112,105,63,38,57,106,158,196,202,172,123,75,34,-7,-60,-103,-86,-8,53,51,24,19,27,26,23,19,0,-36,-69,-80,-69,-51,-45,-49,-47,-43,-58,-81,-77,-45,-22,-12,7,24,14,-8,-11,3,8,-12,-36,-24,32,74,42,-34,-66,-32,9,7,-18,-24
-34,-12,21,33,14,-4,18,72,102,80,45,46,71,73,35,-10,-26,-11,9,8,-24,-77,-132,-158,-144,-120,-128,-160,-172,-139,-78,-21,19,40,44,34,33,62,95,101,89,86,98,100,78,41,7,2,34,72,73,40,-2,-32,-39,-23,-2,8,5,-8,-26,-31,-14,1,-13,-49,-71,-59,-34,-12,10,21,8,-11,-5,22,42,35,15,10,21,18,-9,-27,-11,11,0,-43,-80,-78,-46,-33,-51,-49,3,56,57,20
31,8,9,28,32,19,20,28,11,-12,2,42,63,56,44,39,37,43,59,53,2,-66,-111,-134,-160,-176,-163,-135,-117,-107,-85,-55,-35,-27,-13,12,34,47,64,78,60,16,5,49,98,103,80,62,53,46,36,20,5,9,31,45,38,21,14,25,32,12,-23,-35,-9,22,17,-27,-57,-31,6,-8,-57,-67,-29,-7,-22,-32,-21,-19,-36,-49,-45,-28,-10,-4,-6,0,21,40,40,28,28,47,54,32,1,-13
-55,-1,33,34,21,26,65,115,124,86,51,40,29,23,43,68,67,52,43,39,46,72,61,-62,-253,-368,-342,-257,-194,-157,-117,-70,-25,3,12,19,40,78,132,196,236,219,162,111,83,66,48,35,18,-12,-40,-45,-30,-23,-45,-78,-85,-57,-21,4,29,51,47,17,-6,2,22,25,-2,-40,-49,-22,7,9,-1,-6,-10,-22,-34,-34,-24,-18,-21,-26,-37,-54,-50,-20,-5,-27,-47,-27,6,8,-24,-49,-49,-57
15,-31,-45,-26,-6,-19,-48,-50,-16,23,44,46,33,5,-9,8,30,29,20,20,14,-8,-48,-109,-160,-147,-85,-48,-58,-66,-51,-35,-21,-6,2,-4,-10,-2,22,51,81,97,80,42,27,50,78,77,55,51,79,95,60,9,2,26,26,-3,-18,-18,-31,-42,-13,22,10,-32,-48,-32,-21,-30,-42,-40,-22,-6,-12,-43,-76,-85,-66,-40,-23,-12,-5,-8,-13,4,33,39,20,7,22,50,60,47,38,41,29,-9
20,35,32,29,48,74,84,84,93,105,101,69,25,6,27,52,46,21,9,30,64,46,-58,-180,-227,-200,-175,-182,-180,-130,-50,5,13,7,13,30,39,27,11,31,85,118,102,63,38,24,4,-13,-8,10,14,2,-10,-20,-21,-1,30,39,12,-22,-22,8,21,7,3,17,9,-27,-41,-15,13,9,-10,-17,-5,24,51,42,-1,-27,-1,35,23,-16,-17,21,37,12,-13,-13,-4,-9,-18,-5,25,36,20,7
14,15,5,10,41,68,66,42,25,30,43,57,71,68,31,-6,9,58,71,39,20,23,-12,-105,-196,-234,-223,-188,-144,-100,-65,-51,-60,-64,-42,-10,10,20,33,50,64,74,78,69,46,18,15,51,93,98,62,37,59,88,63,4,-14,14,24,-7,-34,-32,-17,-10,-15,-27,-37,-38,-26,-7,1,-2,1,20,49,66,47,4,-21,-2,29,29,12,5,-5,-35,-55,-46,-35,-43,-48,-39,-35,-39,-34,-20,-7,6
-29,-7,19,57,98,110,82,43,26,37,53,53,32,15,18,18,1,-1,27,46,22,-29,-75,-102,-106,-90,-76,-84,-96,-79,-32,9,14,-3,-6,18,43,36,11,1,18,43,48,18,-18,-10,39,72,60,32,20,25,25,13,3,3,4,2,1,2,-2,-9,-9,4,14,2,-23,-34,-24,-16,-32,-53,-47,-18,2,-4,-17,-8,24,41,25,6,4,7,8,25,49,47,15,-19,-49,-71,-58,-15,4,-19,-43,-26
43,39,21,-17,-44,-31,2,27,47,64,48,-6,-54,-57,-28,2,16,1,-26,-9,62,83,-34,-210,-292,-255,-193,-163,-137,-85,-23,17,27,33,59,88,97,102,116,107,60,19,20,43,51,35,21,29,48,45,19,-4,-3,12,28,31,12,-27,-54,-45,-7,29,36,13,-13,-12,14,39,38,5,-40,-69,-73,-55,-23,1,7,4,1,-5,-6,-3,-15,-39,-37,4,45,46,14,-18,-31,-29,-23,-11,-5,-18,-41,-51
7,25,37,61,86,70,22,2,41,89,95,65,30,2,-13,-9,-5,-9,15,92,144,59,-137,-275,-257,-161,-91,-68,-74,-90,-91,-65,-37,-22,-5,8,-1,-4,42,103,111,68,41,53,65,47,18,14,42,67,60,36,29,40,42,23,-6,-14,13,47,34,-29,-83,-80,-46,-29,-37,-39,-16,12,15,-7,-23,-19,-3,11,16,10,-5,-19,-23,-21,-25,-35,-36,-17,14,41,47,28,2,-10,-10,-13,-15,1,33,51
25,14,15,36,47,40,49,72,68,41,33,41,25,-8,-10,26,57,49,16,12,49,44,-80,-246,-308,-246,-152,-89,-53,-18,26,59,57,30,7,-2,7,36,76,104,98,57,14,-3,0,-1,-4,3,22,43,53,42,16,-4,0,11,2,-13,4,34,22,-28,-48,-27,-22,-61,-108,-123,-98,-41,19,48,40,27,26,25,16,18,44,74,73,35,1,8,45,63,36,-1,1,28,18,-34,-67,-47,-6,15,16,5
35,25,17,20,24,32,42,37,14,-9,-18,-11,16,48,56,32,4,-3,7,19,33,41,0,-103,-191,-181,-108,-57,-45,-39,-38,-42,-34,-6,26,49,70,97,113,96,60,44,54,61,41,1,-16,12,42,16,-53,-96,-74,-10,50,83,78,45,8,-12,-19,-29,-52,-71,-66,-53,-51,-40,-8,16,9,-2,-4,-15,-41,-58,-49,-21,16,44,45,30,30,51,70,72,67,57,28,-25,-71,-79,-53,-16,4,-3,-18,-8
52,88,103,81,46,27,20,24,53,95,101,62,32,43,61,54,29,5,-6,16,53,41,-46,-147,-193,-180,-150,-133,-131,-126,-103,-67,-39,-23,-2,19,20,4,4,37,85,119,119,88,48,23,18,21,13,-6,-25,-32,-24,-9,6,10,1,-10,-10,6,34,63,74,55,20,-1,-1,3,-3,-13,-7,19,35,11,-30,-39,-13,6,1,-11,-23,-33,-33,-21,-16,-28,-43,-40,-25,-6,15,32,32,24,22,29,27,3
54,60,36,6,-33,-65,-56,-9,37,59,66,64,45,20,12,20,31,41,46,36,23,10,-39,-144,-241,-258,-197,-115,-55,-26,-8,12,31,48,71,94,99,92,95,107,101,69,39,30,33,33,36,38,15,-41,-86,-80,-48,-36,-49,-59,-50,-31,-18,-20,-36,-44,-25,8,23,16,11,14,7,-15,-29,-17,20,51,47,12,-15,-5,29,43,21,2,24,61,67,50,41,42,42,39,42,37,10,-19,-18,-6,-24,-70
34,19,38,93,133,121,79,53,52,48,35,45,79,79,-5,-127,-194,-168,-91,-1,94,138,45,-151,-288,-282,-213,-164,-122,-65,-25,-22,-15,17,45,51,45,29,10,24,79,113,80,36,43,76,79,56,42,47,54,51,45,43,31,-10,-52,-48,8,60,58,21,-4,-15,-37,-54,-41,-18,-17,-25,-19,-10,-26,-53,-48,-12,7,-13,-37,-33,-9,15,32,31,6,-20,-21,-5,3,0,-8,-19,-26,-14,11,29,40,60
-10,11,58,67,35,20,38,45,30,22,24,16,2,-10,-18,-7,28,64,87,105,123,112,33,-108,-238,-287,-250,-165,-80,-35,-30,-26,1,22,9,-20,-34,-37,-46,-54,-27,28,63,60,42,29,12,-12,-25,-11,14,25,31,53,84,94,67,28,12,15,15,13,28,46,36,1,-13,10,24,4,-15,-5,11,7,-5,0,9,-2,-24,-38,-51,-69,-72,-44,-8,-2,-24,-35,-19,0,21,67,112,97,30,-31,-65,-91
8,15,-3,-41,-59,-25,37,69,60,54,73,90,79,51,39,56,79,73,56,85,132,68,-126,-275,-258,-158,-93,-64,-39,-31,-49,-56,-20,33,61,60,51,40,26,16,17,28,44,49,33,15,6,4,14,27,20,-4,-2,31,45,10,-49,-83,-66,-19,7,-6,-22,-6,13,-9,-55,-60,-10,31,10,-31,-34,-10,2,6,24,42,38,24,25,40,56,71,66,26,-30,-52,-31,-4,-1,-8,-7,-17,-39,-41,-17,-3
79,82,63,58,81,107,103,65,27,17,35,63,85,84,52,15,3,12,21,42,84,84,-36,-231,-350,-316,-209,-136,-115,-100,-59,-7,18,10,-1,11,44,76,87,78,74,80,79,68,63,63,51,26,3,-7,-8,-15,-37,-64,-76,-50,-4,27,41,59,80,85,68,45,31,26,20,7,-20,-58,-77,-60,-34,-28,-36,-36,-28,-30,-53,-75,-59,-6,44,60,36,-2,-20,-15,-15,-34,-51,-47,-24,7,30,26,4,-6
63,52,56,75,94,88,47,9,15,46,53,29,9,4,-2,-16,-21,-8,-4,-25,-48,-48,-56,-110,-179,-198,-171,-143,-115,-63,-9,15,19,19,21,27,35,30,20,39,91,138,145,111,64,28,8,1,9,26,31,14,-16,-41,-46,-30,-10,-12,-33,-45,-31,-2,7,-15,-32,-10,34,62,58,42,33,29,21,16,15,-2,-29,-23,16,20,-26,-54,-27,4,4,-3,3,5,-7,-15,-6,7,3,-20,-43,-48,-43,-41
-7,-24,-33,-21,-5,-3,-3,15,37,33,4,-17,-12,20,77,120,101,37,19,88,148,75,-109,-253,-263,-185,-112,-78,-63,-45,-25,-6,12,25,37,50,54,46,44,60,76,72,54,40,33,22,12,27,60,68,39,14,14,10,-15,-39,-47,-59,-74,-65,-32,-15,-32,-53,-46,-27,-21,-33,-47,-49,-26,11,30,23,25,51,70,62,41,22,2,-3,13,25,9,-12,-10,7,13,2,-10,1,31,50,43,25,7,-3
0,10,18,22,27,26,14,4,9,14,-3,-35,-58,-63,-50,-19,11,19,32,98,185,178,27,-151,-211,-163,-117,-112,-94,-35,23,42,36,32,32,31,29,33,48,52,26,-4,1,22,14,-22,-56,-85,-98,-62,21,82,74,32,14,35,64,68,46,23,9,8,17,16,-12,-40,-29,9,20,-11,-36,-15,22,32,24,20,4,-27,-33,-2,16,-6,-33,-25,3,11,2,0,2,-14,-32,-18,8,-1,-41,-62,-52,-39
-19,-5,20,33,38,44,40,30,32,45,49,31,1,-25,-30,-4,39,62,53,31,23,47,61,-17,-168,-265,-252,-195,-141,-79,-21,2,8,27,43,40,38,53,70,69,50,30,21,15,4,0,5,1,-13,-9,31,75,69,16,-24,-22,-4,5,5,1,2,16,32,24,-6,-36,-63,-81,-70,-30,7,22,24,32,57,88,95,64,21,1,0,-11,-33,-34,-9,12,1,-23,-30,-18,-15,-32,-43,-26,-2,-9,-37,-35
19,1,13,34,30,-1,-21,-4,17,3,-24,-17,24,60,59,29,11,30,48,36,19,17,6,-38,-106,-171,-192,-153,-86,-36,-13,-7,-17,-35,-41,-16,27,48,31,8,13,53,104,128,105,63,45,50,48,31,17,16,18,6,-21,-44,-45,-25,-5,-7,-31,-50,-52,-47,-40,-18,16,31,6,-36,-51,-26,5,7,-6,-9,-7,-9,-7,7,14,-5,-27,-15,32,66,59,27,6,11,18,11,19,50,60,21,-21,-21
-5,3,33,43,43,65,96,104,100,104,105,91,68,43,20,10,12,10,-9,-25,-22,-23,-60,-119,-151,-130,-82,-51,-60,-97,-126,-125,-101,-70,-48,-48,-68,-75,-38,31,77,58,10,4,45,70,60,56,65,47,12,13,56,95,107,107,106,106,101,80,45,19,11,11,8,-13,-54,-99,-119,-105,-79,-63,-50,-24,10,44,75,83,60,29,4,-42,-115,-154,-120,-63,-48,-62,-57,-37,-30,-20,14,45,38,13,17,40
-10,15,19,13,18,29,38,39,29,6,-10,1,45,91,96,58,25,32,60,70,44,-15,-80,-109,-106,-111,-133,-144,-139,-133,-123,-101,-74,-41,-7,4,-16,-33,-14,31,64,74,62,30,8,43,117,152,125,92,83,66,27,-8,-36,-69,-83,-57,-13,20,43,53,35,4,-12,-16,-29,-48,-55,-48,-27,10,44,43,14,-9,-15,-23,-33,-23,9,26,5,-28,-35,-17,-4,-7,-12,-14,-10,-7,-11,-15,1,36,67,66
19,14,37,68,62,31,19,22,10,-9,-16,-25,-42,-38,-1,35,43,29,7,-21,-50,-63,-53,-51,-86,-150,-186,-157,-93,-49,-34,-20,11,60,116,151,130,72,36,42,47,32,25,32,33,25,14,3,11,58,102,88,37,2,-12,-28,-42,-45,-45,-60,-86,-91,-54,2,27,7,-20,-14,13,24,15,12,27,42,36,8,-25,-30,8,49,37,-16,-38,-11,1,-43,-93,-88,-47,-24,-25,-27,-19,4,47,75,54,5
-19,14,40,50,50,39,20,5,6,8,9,36,87,110,79,42,46,66,62,58,91,104,10,-166,-286,-264,-146,-40,-10,-22,-13,21,41,38,31,18,-8,-26,-16,1,-1,-7,10,34,32,2,-19,-6,25,43,35,11,-13,-22,-17,-4,7,-3,-28,-38,-21,-8,-18,-26,-11,15,31,33,31,39,58,68,57,36,30,40,39,22,10,3,-9,-18,-17,-26,-52,-66,-52,-37,-40,-41,-18,11,17,0,-9,-5,-7,-17
52,43,33,8,-22,-44,-43,-15,16,24,12,5,10,23,48,78,91,84,75,70,56,25,-32,-127,-223,-245,-179,-98,-64,-66,-64,-45,-27,-20,-15,-3,7,6,4,17,35,38,38,59,86,81,44,14,13,31,55,71,65,41,18,4,-6,-13,-7,17,39,30,-5,-37,-58,-60,-37,-5,1,-23,-44,-30,16,55,65,56,33,-11,-57,-74,-66,-56,-51,-51,-51,-37,3,52,82,74,33,-18,-45,-29,13,42,35,7
