cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,-12,-34,-29,-18,3,34,42,11,-22,-16,16,41,54,61,57,52,61,60,16,-55,-92,-83,-97,-184,-274,-266,-168,-69,-16,-4,-23,-50,-42,0,32,41,51,69,84,87,76,54,39,48,78,113,142,145,102,28,-38,-78,-96,-91,-62,-27,-2,18,36,44,32,-2,-49,-81,-69,-17,23,14,-19,-33,-13,29,69,72,27,-14,-5,21,13,-14,-19,-19,-40,-55,-24,43,97,94,35,-40,-79,-73,-59,-61,-62,-52,-47
61,67,32,-14,-23,7,48,74,72,51,26,2,-3,34,86,97,54,6,5,48,86,69,-1,-89,-174,-243,-262,-220,-159,-115,-97,-101,-106,-75,-10,42,45,5,-35,-34,-4,24,46,74,98,108,118,122,88,28,1,22,43,35,19,7,-8,-18,-10,4,17,42,70,71,29,-29,-54,-26,24,51,37,-7,-63,-93,-69,-19,4,-2,-9,-1,9,2,-16,-17,2,7,-9,-17,-10,-20,-33,-5,38,35,-1,-11,16,48
56,59,63,62,55,61,70,60,41,34,41,43,31,22,32,46,41,30,34,34,-2,-63,-115,-151,-174,-177,-165,-162,-170,-171,-152,-117,-79,-52,-32,-2,35,57,48,20,-1,6,36,70,88,82,68,67,72,62,36,9,-8,-6,16,44,53,42,28,21,23,38,63,82,78,60,40,20,-10,-37,-23,23,40,2,-48,-71,-65,-41,-11,6,-3,-27,-42,-25,14,26,-6,-33,-24,-14,-25,-29,-15,-6,-14,-29,-31,-20
18,44,45,26,-1,-22,-16,24,66,81,72,66,66,62,45,9,-25,-16,35,71,33,-83,-223,-305,-292,-224,-168,-136,-107,-79,-57,-36,-9,19,37,56,78,85,76,70,72,61,29,-7,-19,5,50,89,106,98,60,2,-38,-24,23,60,65,38,0,-16,-12,-12,-8,26,64,52,2,-30,-19,3,-2,-41,-90,-100,-53,10,31,1,-41,-53,-25,9,12,-11,-22,-2,19,17,0,-9,-5,-1,-12,-37,-52,-40,-14,-5
96,76,62,82,91,52,7,-4,1,10,27,42,39,32,42,58,59,45,35,42,50,9,-102,-233,-304,-275,-178,-94,-83,-120,-128,-77,-16,1,-16,-25,-10,14,43,79,92,54,4,2,39,65,70,79,85,55,0,-19,10,27,5,-14,-4,8,0,-8,-4,-1,5,28,51,37,-2,-19,-1,32,53,45,15,-6,0,10,0,-14,-4,12,9,1,12,21,3,-27,-40,-33,-21,-13,-5,-5,-14,-16,-4,-4,-27,-36
62,32,-4,5,50,80,72,49,29,27,55,91,88,47,30,58,77,55,26,22,19,-13,-78,-158,-222,-246,-228,-183,-128,-95,-97,-110,-91,-37,6,12,3,15,46,73,88,93,96,98,92,68,36,21,32,43,25,-11,-15,35,82,54,-33,-91,-73,-20,-1,-21,-20,27,71,61,21,4,16,26,15,5,25,52,49,23,-1,-26,-51,-53,-32,-29,-51,-58,-25,17,31,18,6,12,16,6,-2,3,7,1,-8,-17
48,5,-42,-66,-70,-70,-64,-46,-34,-46,-67,-80,-92,-104,-100,-89,-103,-143,-167,-155,-122,-89,-86,-159,-280,-305,-167,-38,-84,-230,-342,-400,-334,-16,475,861,990,908,707,472,285,177,127,103,89,78,52,-2,-63,-95,-93,-81,-77,-80,-77,-79,-113,-169,-185,-140,-95,-96,-112,-109,-101,-98,-86,-72,-79,-98,-97,-70,-49,-51,-56,-46,-28,-18,-8,17,38,32,7,-8,-10,-3,22,51,55,27,3,15,53,72,60,54,69,80
46,50,102,126,91,59,67,82,68,50,61,82,68,21,1,31,60,53,37,19,-42,-143,-218,-224,-186,-147,-130,-130,-116,-70,-19,3,-3,-3,6,10,10,21,25,-2,-38,-37,2,28,13,-12,-11,12,35,55,75,83,68,52,57,74,88,96,83,41,-7,-29,-22,-2,26,62,93,88,31,-42,-78,-58,-4,47,49,-4,-55,-53,-19,5,7,-12,-41,-49,-27,-6,-4,-6,13,49,65,36,-22,-71,-88,-75,-45,-20
29,36,12,4,25,40,39,43,60,72,66,65,84,93,63,20,10,20,-2,-41,-26,37,52,-42,-178,-242,-205,-148,-138,-145,-123,-90,-72,-59,-43,-35,-24,0,17,16,26,60,80,67,61,92,119,100,63,51,58,57,47,39,32,13,-8,-8,7,-5,-57,-101,-93,-56,-27,-8,-3,-22,-30,12,66,72,40,13,-10,-44,-73,-72,-39,11,50,53,29,21,53,95,101,72,49,56,62,34,3,15,52,46,-8,-50
15,14,-10,-22,11,64,89,82,77,93,113,113,91,76,87,104,96,66,44,59,88,60,-71,-259,-396,-400,-295,-174,-100,-79,-81,-66,-11,51,63,23,-7,6,25,12,-14,-24,-15,6,32,43,20,-20,-33,-3,37,56,57,51,46,49,54,45,19,-8,-22,-24,-14,-5,-5,5,44,79,65,27,29,78,104,67,7,-12,18,45,34,10,15,33,21,-21,-61,-76,-63,-32,-4,3,-17,-50,-78,-81,-56,-30,-33,-60
5,13,2,-12,0,33,57,61,62,68,60,37,32,65,101,87,29,-21,-43,-53,-58,-47,-42,-79,-144,-191,-200,-188,-162,-125,-96,-96,-97,-61,4,54,85,123,156,152,114,84,83,98,110,105,63,-18,-90,-104,-86,-77,-67,-28,16,11,-35,-60,-38,-4,8,6,15,38,56,55,50,53,59,52,32,15,16,28,44,59,55,13,-30,-20,25,34,-14,-67,-79,-46,7,32,-5,-70,-89,-63,-63,-105,-111,-55,-9,-19
-2,54,94,88,47,4,-18,-8,27,51,26,-25,-44,-7,49,72,50,22,28,50,32,-42,-131,-186,-195,-187,-190,-191,-159,-94,-35,-5,17,41,41,8,-11,18,70,96,85,63,45,30,10,-9,-9,12,44,69,75,62,48,38,14,-25,-48,-40,-18,-4,-5,-6,25,76,95,64,26,17,25,27,9,-27,-57,-46,11,66,61,10,-18,8,44,47,26,12,8,-3,-20,-36,-55,-73,-78,-70,-64,-56,-34,-14,-18,-31
49,70,64,50,55,58,39,18,15,12,4,-1,-9,-22,-23,-10,-6,-17,-31,-46,-55,-59,-87,-145,-184,-177,-154,-141,-124,-93,-57,-28,-13,-11,-14,-5,22,52,72,101,143,156,103,27,1,36,77,90,90,88,73,40,5,3,44,76,45,-21,-49,-30,-16,-31,-42,-31,-20,-22,-30,-38,-45,-41,-23,-10,-18,-31,-29,-15,3,28,58,66,45,16,0,8,41,68,62,44,34,16,-18,-46,-50,-28,11,39,23,-19
39,44,44,49,41,13,-11,-8,19,41,41,19,1,23,84,137,132,80,41,50,65,12,-118,-246,-292,-253,-185,-140,-126,-114,-71,-2,41,40,27,32,49,68,86,95,89,83,88,88,66,34,25,41,52,37,15,7,7,-17,-65,-97,-88,-51,-18,-6,-11,-26,-36,-32,-23,-23,-15,24,64,53,-3,-45,-51,-40,-20,0,1,-6,10,37,33,-8,-45,-44,-11,27,41,22,-6,1,49,98,112,88,52,37,45,45
-22,-8,5,30,59,63,57,77,104,86,32,4,21,42,30,7,3,23,36,8,-60,-125,-146,-121,-85,-83,-127,-181,-191,-151,-98,-49,-4,21,16,2,9,33,55,73,93,103,94,86,96,103,89,72,61,41,14,6,20,30,21,12,16,8,-20,-32,-22,-23,-39,-40,-24,-16,-29,-49,-54,-33,-4,3,-16,-34,-26,0,17,22,34,52,55,37,25,35,50,51,40,27,14,4,-2,-17,-41,-47,-35,-38,-61,-72
-57,-72,-69,-61,-49,-27,-6,2,14,32,32,12,12,49,87,88,59,48,74,101,67,-38,-163,-250,-266,-213,-136,-98,-102,-92,-44,-6,-9,-25,-14,17,30,15,15,55,89,82,65,65,53,10,-28,-29,-3,29,48,34,-9,-37,-20,15,32,35,40,40,32,28,25,13,4,9,19,16,-1,-14,-1,37,62,38,-8,-12,44,89,56,-18,-44,-12,14,7,-6,-13,-28,-48,-47,-27,-22,-32,-16,31,56,32,2,-14
77,31,18,31,47,73,104,113,84,35,-4,-12,21,72,93,63,15,-18,-28,1,67,100,20,-145,-270,-274,-205,-153,-141,-136,-119,-100,-82,-54,-17,3,5,22,59,75,62,61,87,111,112,96,77,64,51,27,5,6,21,31,29,15,-1,-5,-5,-11,-13,4,18,-1,-42,-51,-8,32,27,-2,-20,-17,2,19,16,5,17,45,39,-27,-114,-159,-143,-104,-78,-53,-14,18,16,-6,-10,10,41,63,51,10,-14,7
43,73,97,88,70,78,104,113,88,38,-7,-15,24,74,89,68,48,55,76,83,66,15,-82,-199,-278,-290,-264,-234,-195,-140,-82,-34,1,20,25,28,25,-6,-42,-29,26,60,52,38,40,56,76,75,49,26,29,41,42,33,27,34,51,61,61,66,74,70,63,65,53,14,-10,8,23,-5,-42,-45,-28,-35,-69,-92,-85,-72,-74,-75,-67,-68,-76,-65,-32,-1,20,43,53,37,32,73,116,107,71,64,85,90
31,50,52,8,-52,-68,-39,-7,16,40,57,63,62,46,24,18,16,-8,-29,-3,34,-3,-119,-212,-220,-192,-183,-172,-132,-91,-71,-54,-26,-6,1,15,48,89,108,92,60,43,46,50,45,53,81,102,87,64,62,59,27,-5,-4,15,28,42,58,51,16,-15,-18,-4,8,19,25,20,4,-12,-15,-7,-13,-28,-22,4,14,1,-11,-11,-2,2,-13,-39,-32,18,55,30,-34,-91,-117,-103,-51,-1,3,-29,-45,-28
-1,-9,-12,-1,30,72,95,82,55,47,48,34,11,-2,-5,4,22,38,44,50,51,7,-105,-221,-256,-207,-146,-122,-131,-129,-86,-25,-4,-29,-45,-14,31,32,-3,-4,49,92,77,40,39,64,69,48,44,65,71,47,32,47,57,27,-9,-7,25,43,30,5,-13,-23,-32,-42,-39,-19,1,4,-3,-8,2,27,39,19,-13,-27,-17,6,34,38,-1,-43,-42,-20,-24,-45,-39,-9,11,20,31,43,36,5,-30,-43
-5,-34,-51,-47,-28,4,40,67,72,63,55,47,36,33,44,51,43,39,57,68,27,-58,-126,-140,-118,-98,-101,-117,-125,-117,-100,-71,-29,4,7,-6,-6,7,13,5,1,13,29,17,-19,-39,-20,13,37,53,64,58,33,11,-1,-7,-4,24,69,106,109,79,47,37,44,48,44,40,28,4,-13,-7,3,1,-9,-23,-36,-36,-29,-40,-62,-62,-37,-11,8,23,24,12,-8,-32,-54,-53,-31,-20,-35,-42,-22,-12
97,97,59,34,28,14,4,12,23,26,44,84,111,91,43,19,38,76,96,59,-44,-164,-234,-233,-191,-147,-120,-116,-133,-154,-146,-90,-18,15,5,-7,0,10,8,3,3,0,3,34,81,93,53,8,2,21,28,18,15,33,60,72,48,9,3,43,87,103,101,98,88,61,31,16,11,-6,-29,-29,-3,10,-8,-21,-1,11,-29,-85,-101,-82,-59,-34,4,34,17,-37,-59,-23,11,-2,-33,-51,-53,-37,-19,-36
-54,-40,-22,-27,-30,-4,36,62,62,40,11,0,18,31,17,7,22,26,13,32,82,87,5,-121,-226,-277,-271,-223,-162,-112,-81,-65,-50,-34,-16,9,43,69,87,119,162,176,141,96,87,107,113,93,70,52,14,-42,-65,-31,17,30,2,-45,-80,-74,-36,-9,-32,-84,-103,-55,25,76,76,41,4,-10,3,24,41,54,58,48,23,-10,-32,-36,-39,-49,-57,-45,-10,33,41,3,-42,-46,-22,-22,-50,-49,-8,13
33,62,63,49,36,25,16,18,24,27,38,50,42,24,31,60,75,63,41,33,36,30,-8,-88,-194,-260,-238,-165,-110,-87,-74,-66,-60,-47,-34,-24,5,58,90,72,43,56,91,87,34,-19,-32,-18,-10,-19,-24,-6,17,15,-4,0,26,42,41,47,62,74,94,127,130,67,-20,-49,-17,11,13,16,29,29,4,-26,-28,-7,2,-14,-32,-27,-3,24,47,74,92,60,-30,-117,-135,-94,-47,-15,7,2,-48,-108
28,32,29,18,7,1,8,31,53,71,97,120,117,105,112,110,62,-4,-41,-60,-95,-128,-130,-128,-163,-223,-250,-216,-158,-118,-93,-68,-47,-29,7,60,96,94,70,50,41,43,50,42,11,-18,-12,21,54,87,121,129,94,37,1,4,29,45,31,-2,-31,-50,-69,-79,-65,-36,-8,9,3,-17,-27,-13,11,24,15,-6,-14,-3,12,12,-5,-22,-22,-6,10,16,12,2,-7,0,20,31,21,8,17,57,103,123
71,68,67,51,28,27,51,79,89,77,53,33,22,18,29,56,78,65,19,-23,-40,-66,-135,-222,-269,-247,-171,-80,-34,-55,-112,-158,-169,-141,-94,-57,-39,-37,-37,-22,4,21,24,38,65,83,83,78,69,54,49,72,104,114,94,64,48,56,72,63,30,11,16,10,-23,-33,16,81,89,28,-36,-53,-47,-57,-64,-29,27,45,19,-7,-16,-21,-22,-8,19,42,34,-10,-54,-59,-35,-19,-13,-2,4,-18,-59,-75
80,82,78,55,-3,-67,-79,-30,32,65,66,51,20,-12,-11,12,8,-16,-7,21,-6,-101,-187,-205,-170,-124,-93,-84,-86,-82,-68,-49,-8,50,78,49,12,20,49,60,61,61,43,15,10,27,39,31,13,0,9,43,67,40,-12,-37,-33,-23,-7,15,38,66,90,69,7,-35,-19,18,29,22,18,7,-29,-61,-59,-40,-31,-25,-8,1,-11,-23,-19,-4,16,41,52,51,61,83,69,-2,-70,-68,-22,-1,-23,-46
28,10,9,18,20,15,9,7,20,45,64,53,21,5,17,28,19,4,-3,-4,-16,-60,-133,-181,-187,-206,-254,-259,-194,-109,-48,-10,6,5,11,40,84,126,141,116,73,51,61,88,114,128,115,84,72,94,123,140,161,182,161,82,-3,-42,-65,-149,-285,-358,-304,-202,-148,-121,-71,-24,-15,-16,3,32,61,95,123,121,91,57,32,7,-16,-14,9,15,-11,-41,-51,-33,11,55,53,9,-15,11,40,24,-11,-24
84,126,141,116,73,51,61,88,114,128,115,84,72,94,123,140,161,182,161,82,-3,-42,-65,-149,-285,-358,-304,-202,-148,-121,-71,-24,-15,-16,3,32,61,95,123,121,91,57,32,7,-16,-14,9,15,-11,-41,-51,-33,11,55,53,9,-15,11,40,24,-11,-24,-33,-61,-70,-19,48,58,22,-10,-36,-58,-47,-16,-10,-14,12,38,23,7,44,93,83,38,40,97,131,98,30,-17,-19,5,12,-12,-45,-62,-52,-15
-2,13,17,9,8,20,29,25,30,57,74,50,16,32,86,92,17,-65,-73,-23,11,-15,-87,-165,-195,-158,-104,-99,-127,-132,-107,-85,-69,-34,24,69,82,85,95,102,102,99,82,51,41,72,103,88,48,22,6,-23,-48,-43,-11,16,24,14,-10,-41,-55,-20,56,106,79,21,1,11,-3,-39,-46,-7,39,46,9,-36,-52,-37,-14,-11,-40,-71,-81,-84,-89,-72,-39,-35,-60,-49,13,62,57,45,63,78,49,4
-1,7,20,40,58,57,33,4,-5,17,59,86,86,69,48,34,44,81,115,105,27,-108,-234,-282,-243,-175,-128,-109,-103,-92,-54,1,28,14,9,41,68,52,20,18,49,80,72,18,-32,-19,37,68,54,36,39,39,21,5,6,18,28,32,35,31,5,-32,-46,-32,-10,2,0,-11,-20,-21,-22,-21,-5,19,23,5,-13,-19,-25,-31,-29,-26,-31,-31,-11,18,32,30,30,39,36,6,-25,-28,-16,-25,-51,-56
2,4,7,16,30,44,57,73,85,74,42,17,12,16,23,32,38,33,27,34,33,-20,-129,-220,-221,-161,-125,-137,-152,-141,-111,-70,-19,29,60,77,85,80,68,60,59,77,112,136,124,95,74,64,57,52,52,58,57,34,-2,-21,-4,28,35,8,-27,-49,-56,-58,-66,-83,-104,-118,-108,-82,-63,-50,-21,11,6,-41,-82,-71,-16,34,46,31,21,26,32,33,38,33,14,2,7,12,10,10,18,32,46,43
7,3,8,27,57,86,100,101,108,116,100,60,26,15,13,10,16,33,44,42,34,7,-63,-158,-211,-198,-166,-149,-137,-119,-100,-76,-45,-18,0,13,18,9,-3,4,26,40,41,42,46,44,39,37,39,41,31,7,-2,18,32,10,-17,-9,21,32,28,39,71,106,123,116,95,60,11,-24,-20,5,13,-1,-14,-14,0,23,42,39,-4,-78,-138,-147,-111,-56,-10,1,-20,-45,-61,-72,-70,-49,-29,-30,-42,-47
94,31,-89,-181,-188,-128,-52,1,14,10,33,80,95,62,52,108,166,154,101,69,52,1,-73,-123,-141,-149,-141,-110,-82,-77,-79,-67,-46,-31,-34,-48,-48,-13,39,59,20,-43,-77,-83,-89,-91,-68,-27,11,45,81,95,60,10,15,79,122,107,80,75,62,25,5,35,82,98,85,74,71,55,13,-27,-30,-6,2,-10,-23,-33,-40,-35,-13,-3,-13,-16,-1,5,-6,-11,-3,6,6,-8,-25,-21,8,37,45,38
81,68,53,49,63,80,83,70,53,35,13,-9,-18,-11,5,17,10,-1,4,13,0,-30,-62,-113,-181,-221,-208,-178,-169,-158,-124,-93,-84,-66,-17,34,55,56,63,87,113,118,95,65,44,27,12,10,8,-9,-31,-36,-27,-12,3,10,11,21,43,49,30,9,9,28,39,21,-7,-11,10,29,26,4,-13,2,28,21,-18,-44,-39,-31,-25,-3,20,10,-20,-15,31,56,24,-31,-52,-19,39,75,72,55,43,37
-8,49,89,69,26,15,44,77,94,100,103,98,78,63,75,90,74,53,67,79,14,-117,-222,-251,-245,-240,-236,-234,-240,-227,-172,-104,-55,-16,16,11,-13,21,118,182,144,52,2,28,71,62,22,20,60,85,75,69,80,83,69,55,34,-9,-48,-43,-9,7,-15,-46,-46,-1,58,71,31,-12,-22,-27,-45,-42,6,56,54,14,-16,-22,-14,3,11,-9,-39,-36,-3,17,3,-24,-33,-27,-28,-32,-16,23,59,65
15,21,24,36,50,57,52,34,9,-12,-14,1,7,2,19,69,112,121,128,166,179,77,-125,-301,-352,-298,-230,-186,-136,-65,-14,-9,-21,-15,12,52,89,100,81,61,59,59,54,55,65,73,76,69,51,44,59,71,56,38,37,19,-52,-143,-178,-145,-109,-124,-171,-184,-125,-33,15,6,6,51,97,104,94,86,57,1,-31,6,66,64,-1,-39,-9,37,43,17,-3,13,50,61,38,22,31,38,24,3,-13,-27
29,46,76,99,114,129,141,131,84,13,-27,1,56,67,41,23,11,-13,-14,22,26,-55,-169,-222,-187,-120,-89,-94,-91,-79,-85,-97,-84,-54,-31,-16,-8,-14,-26,-17,29,87,121,124,113,123,168,194,126,-13,-119,-147,-135,-108,-67,-39,-52,-67,-32,39,90,98,78,53,36,35,49,65,67,56,41,28,22,25,27,13,-3,-4,-2,-9,-16,-20,-32,-54,-66,-57,-33,-12,-10,-30,-54,-60,-48,-43,-54,-62,-54,-34
61,65,52,26,26,59,79,59,39,52,63,33,-3,7,39,42,22,16,30,35,0,-78,-154,-191,-188,-155,-100,-54,-43,-56,-66,-64,-57,-38,-3,30,33,8,-20,-31,-25,-3,29,57,64,47,15,-23,-46,-33,-1,15,8,-2,11,49,77,65,38,35,51,60,57,53,47,44,40,23,-12,-40,-32,5,25,11,-4,8,19,3,-17,-21,-21,-30,-36,-27,-18,-17,-14,-9,-19,-38,-46,-36,-27,-30,-33,-26,-16,-12
4,28,-3,-49,-43,22,98,137,128,99,83,91,92,65,27,12,32,65,81,66,14,-75,-163,-197,-176,-155,-153,-141,-113,-94,-84,-65,-40,-22,-8,-3,-19,-36,-14,31,39,-1,-19,24,75,80,69,78,88,75,63,71,72,35,-10,-5,32,28,-25,-51,-8,39,36,18,24,20,-20,-49,-36,-23,-32,-19,32,63,32,-19,-32,-18,-11,-9,6,29,42,33,-2,-34,-16,36,45,-8,-56,-52,-20,3,8,3,-2,2
8,10,10,22,44,55,44,37,52,74,90,112,135,121,70,33,39,61,71,68,35,-46,-156,-250,-283,-239,-161,-114,-106,-96,-74,-50,-13,39,65,45,22,29,43,44,33,18,11,37,87,111,83,31,3,14,38,20,-54,-127,-138,-106,-72,-40,-9,-2,-21,-37,-32,-19,-9,0,14,39,68,82,75,70,77,72,52,39,32,14,-9,-14,-7,-4,-4,-1,-12,-38,-51,-37,-11,23,67,106,103,46,-26,-61,-56,-47
94,98,106,119,108,62,9,-20,-17,5,14,-13,-56,-70,-47,-15,5,17,42,73,60,-28,-157,-258,-287,-246,-179,-139,-127,-97,-36,7,8,2,25,55,51,23,17,47,65,29,-26,-33,4,18,-19,-58,-74,-92,-112,-96,-52,-23,-9,26,69,85,88,123,176,180,121,71,74,90,76,42,4,-50,-97,-86,-26,13,-6,-45,-51,-20,9,4,-16,-12,7,3,-18,-15,12,26,20,18,27,29,17,9,22,38,23,-18
-28,-37,-22,23,78,116,137,155,166,150,116,97,104,108,81,31,5,38,105,130,56,-97,-233,-280,-245,-182,-129,-90,-50,-10,8,-5,-17,5,41,39,-1,-24,-15,-21,-63,-88,-58,-8,8,-8,-17,-1,26,41,42,35,26,23,27,14,-23,-61,-71,-48,-7,33,57,61,54,40,16,-12,-18,5,27,36,46,47,4,-57,-66,-12,35,28,-8,-31,-33,-18,2,5,-8,2,48,91,100,92,76,36,-13,-25,-10,-20
-2,16,34,38,31,28,31,26,27,58,103,122,106,86,83,79,58,46,73,112,95,-11,-166,-285,-316,-279,-224,-172,-119,-87,-89,-86,-43,6,16,13,35,58,43,21,40,81,91,67,45,49,70,84,90,91,67,22,-3,8,21,8,-14,-22,-19,-14,3,26,34,20,2,-5,-8,-17,-40,-68,-79,-61,-34,-26,-30,-13,30,55,36,4,-13,-29,-43,-25,21,51,39,3,-34,-52,-39,-14,-5,-2,21,51,60,44
-7,45,68,42,9,6,12,9,14,43,72,76,55,29,13,15,35,62,89,104,65,-64,-230,-313,-274,-189,-135,-115,-91,-52,-29,-42,-49,-9,46,64,61,66,64,45,29,32,53,77,80,60,45,61,93,101,83,66,51,15,-25,-27,8,37,35,6,-44,-81,-83,-81,-111,-139,-117,-73,-48,-12,58,110,93,37,2,2,11,7,-19,-59,-86,-62,4,52,50,29,25,19,-4,-5,36,62,29,-11,5,51,62,39
33,21,40,71,78,49,7,-4,15,18,-7,-11,22,44,27,4,12,35,37,12,-23,-84,-194,-302,-331,-271,-190,-137,-91,-33,5,-5,-29,-25,16,69,101,102,99,105,101,79,55,37,15,-13,-24,-6,18,20,13,17,24,13,-15,-36,-31,-6,5,-4,-8,-1,-5,-20,-22,-5,10,18,40,73,89,73,44,25,13,4,17,53,74,50,-7,-57,-66,-41,-14,5,19,25,20,8,-8,-16,-2,7,-24,-61,-44,8
44,24,-9,-37,-26,13,31,14,4,26,50,43,18,6,8,10,15,30,61,111,130,30,-174,-328,-326,-234,-170,-157,-140,-93,-49,-37,-46,-33,8,44,51,45,55,75,87,80,61,50,64,89,93,71,61,79,86,53,7,-9,1,22,48,53,15,-31,-32,-6,2,-5,-8,-24,-56,-62,-26,9,23,33,42,24,-21,-56,-63,-55,-46,-38,-34,-29,-18,-13,-20,-18,4,28,20,-19,-54,-48,-13,6,-19,-62,-78,-55
-47,-18,11,22,19,18,34,63,73,48,17,16,44,74,83,72,55,47,58,75,65,12,-74,-176,-254,-264,-206,-132,-86,-59,-26,5,4,-15,-9,25,47,47,53,61,45,15,3,18,39,47,41,36,53,87,103,86,63,59,58,31,-12,-36,-43,-61,-82,-72,-45,-37,-50,-54,-37,-13,2,1,-15,-19,14,65,85,61,32,28,25,3,-11,1,11,-9,-31,-24,-4,-4,-21,-31,-26,-16,-13,-36,-78,-98,-66,-8
36,38,36,5,-37,-42,-1,30,17,4,30,59,52,32,26,28,20,8,10,32,53,22,-76,-180,-218,-190,-161,-161,-158,-124,-78,-36,7,44,51,28,12,23,33,16,2,22,58,76,72,73,93,108,84,32,-5,-10,-13,-26,-23,16,74,115,114,81,55,51,44,22,13,26,25,-5,-39,-46,-36,-31,-32,-31,-39,-55,-55,-43,-55,-93,-107,-74,-28,-5,2,8,9,-2,-20,-35,-30,-1,32,36,17,3,1,-12
17,8,15,39,67,87,99,101,84,60,56,75,89,85,75,60,32,5,-4,3,7,-8,-58,-131,-188,-208,-196,-161,-119,-102,-110,-101,-60,-36,-57,-69,-29,33,64,64,67,86,104,107,92,60,26,17,31,36,19,4,1,-16,-66,-123,-133,-85,-27,-13,-29,-22,15,36,18,-6,-12,-4,17,42,47,41,52,77,79,44,-9,-40,-28,7,11,-28,-54,-20,46,93,107,86,30,-26,-28,25,86,110,87,42,11,20
61,59,40,23,15,8,13,44,81,82,37,-3,12,66,98,75,30,6,9,21,28,16,-35,-119,-186,-191,-148,-111,-100,-92,-67,-40,-26,-21,-14,-19,-40,-45,-5,48,58,32,18,36,59,69,62,34,1,-12,-3,6,7,13,20,11,-11,-26,-24,-2,22,25,9,3,15,26,17,1,4,28,48,41,27,37,64,66,23,-34,-65,-60,-39,-28,-24,-9,13,3,-34,-42,-6,22,9,-15,-18,-15,-28,-51,-62,-47
17,-18,-21,12,36,25,15,31,41,34,36,49,47,23,7,36,104,140,106,71,97,104,0,-164,-270,-286,-253,-215,-187,-159,-119,-67,-19,9,19,27,44,61,61,50,53,81,110,111,77,35,13,17,38,58,56,32,12,-2,-34,-64,-51,-4,27,23,3,-12,-14,-9,-12,-27,-35,-18,17,39,27,0,-5,8,19,24,17,-21,-72,-85,-50,-1,34,62,90,101,64,-5,-51,-42,-14,-7,-14,-6,17,22,-16,-74
15,-7,-22,-15,2,8,19,55,87,82,54,42,51,56,38,5,-13,-2,17,16,-18,-81,-146,-168,-135,-82,-51,-62,-93,-108,-98,-80,-63,-47,-48,-58,-33,34,87,84,61,67,96,116,107,73,34,5,-11,-18,-10,13,29,18,-2,9,41,59,59,61,51,1,-60,-71,-29,13,35,56,59,14,-40,-44,-23,-35,-57,-45,-25,-30,-26,12,44,46,40,37,17,-6,11,54,57,10,-30,-35,-29,-23,-20,-31,-51,-50
19,11,-2,0,18,32,32,26,18,17,25,18,-14,-36,-20,6,15,19,18,-3,-38,-83,-142,-192,-203,-182,-155,-131,-99,-58,-26,-16,-16,-8,7,18,31,60,86,71,29,21,50,57,29,14,27,36,31,38,59,65,54,47,46,37,26,22,14,-5,-16,0,31,42,21,0,1,2,-17,-24,11,51,51,16,-20,-41,-43,-22,6,13,-13,-45,-48,-21,-6,-22,-29,2,40,40,17,3,-2,-12,-15,-5,0,-8
51,50,36,23,15,10,12,28,46,44,37,52,77,69,25,-3,23,76,95,61,9,-39,-104,-184,-226,-202,-159,-145,-136,-94,-38,-18,-41,-68,-58,-20,11,14,8,13,30,49,59,53,46,66,100,98,50,12,18,33,16,-13,-19,-11,-4,12,25,17,18,51,75,49,7,-6,1,-7,-20,-12,7,17,17,10,-4,-13,0,21,26,15,5,6,4,-8,-13,2,11,-5,-30,-45,-44,-36,-35,-46,-53,-41,-34,-43
