cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-53,-49,-43,-20,9,23,18,10,29,76,106,92,65,58,51,29,17,42,82,93,63,17,-27,-59,-64,-42,-28,-46,-78,-102,-109,-92,-54,-30,-37,-37,8,68,87,64,49,66,78,44,0,7,58,80,41,-9,-16,3,3,-9,0,15,-4,-50,-70,-52,-31,-30,-33,-29,-30,-50,-58,-23,22,20,-17,-29,-3,29,41,25,-4,-16,1,23,26,22,43,84,101,81,52,34,24,13,-6,-27,-33,-20,-11,-27,-61,-82
-13,20,85,143,142,95,62,68,72,50,29,35,47,29,-12,-33,-24,-12,-15,-22,-22,-49,-127,-209,-223,-170,-109,-72,-52,-40,-30,-25,-31,-41,-26,15,40,20,-18,-26,12,44,19,-28,-32,-5,0,-10,13,60,85,79,64,50,40,33,23,-4,-32,-9,59,85,31,-29,-28,-4,-13,-38,-37,-12,4,4,18,57,82,51,-12,-51,-44,-11,36,76,67,2,-53,-52,-32,-38,-50,-23,32,66,66,50,33,10,-9,-4
48,45,63,89,96,81,64,63,81,95,85,61,49,53,55,46,35,33,34,32,26,-9,-108,-245,-334,-338,-294,-236,-179,-150,-161,-170,-126,-45,5,-8,-26,11,80,122,123,116,116,106,78,54,44,30,2,-10,15,52,65,59,59,63,62,78,113,130,113,93,76,28,-43,-67,-19,23,-10,-72,-72,-19,-2,-49,-89,-70,-30,-27,-58,-77,-60,-18,25,48,45,18,-25,-68,-98,-99,-61,-3,38,42,16,-19,-36,-16
7,-21,-56,-66,-31,22,51,50,50,59,57,38,19,9,18,48,66,28,-36,-36,51,104,9,-172,-288,-308,-302,-283,-216,-124,-62,-27,21,76,100,90,89,118,151,156,121,66,37,52,69,53,46,84,110,59,-28,-76,-77,-65,-47,-26,-24,-37,-37,-11,25,42,39,33,24,-5,-32,-20,15,22,-5,-24,-16,0,20,43,57,50,37,25,14,5,-8,-36,-59,-43,-3,8,-24,-58,-64,-42,-7,16,5,-22,-25,4
41,13,-3,3,9,9,23,53,81,91,84,71,71,85,94,86,60,28,20,55,99,85,-28,-202,-350,-408,-382,-314,-250,-218,-191,-122,-26,37,49,43,55,95,144,156,106,25,-22,-1,48,69,56,38,29,40,78,108,87,44,42,71,76,53,37,33,29,21,6,-33,-91,-135,-137,-106,-70,-42,-10,50,125,141,74,4,-1,33,53,50,23,-21,-45,-21,24,34,-3,-45,-50,-24,-11,-32,-58,-44,4,20,-33,-97
39,25,31,56,74,60,27,11,25,46,49,32,10,0,8,26,39,40,43,61,68,11,-113,-254,-359,-412,-421,-401,-355,-284,-205,-135,-73,-27,-6,4,20,49,93,139,155,132,111,122,144,138,102,71,75,104,133,150,163,179,175,132,80,61,61,40,6,-10,-13,-21,-28,-22,-15,-23,-39,-47,-45,-30,-6,8,-6,-32,-43,-34,-27,-27,-28,-32,-51,-76,-78,-53,-34,-41,-60,-64,-47,-28,-14,4,23,19,5,19
92,89,57,-4,-52,-62,-50,-40,-44,-63,-55,11,87,100,59,34,47,65,72,81,78,26,-80,-192,-255,-240,-167,-87,-40,-22,-16,-27,-50,-64,-71,-85,-89,-61,-12,31,43,30,28,63,106,117,100,83,79,81,76,48,6,-15,8,53,76,52,8,-10,-2,-18,-60,-81,-54,-2,44,76,89,81,62,43,22,-4,-28,-38,-33,-17,12,31,7,-51,-84,-68,-48,-49,-41,-11,6,-5,-12,9,29,2,-57,-79,-40,10
28,18,17,26,48,69,84,100,123,132,105,50,10,7,18,5,-47,-104,-129,-121,-108,-95,-74,-61,-83,-134,-169,-156,-119,-99,-85,-42,20,59,53,12,-20,-10,33,67,66,44,40,77,135,165,144,111,104,101,60,-2,-27,-2,26,33,35,33,-1,-74,-152,-187,-161,-103,-50,-5,35,51,36,5,-18,-12,15,15,-25,-60,-48,-6,25,30,20,8,6,8,-5,-23,-18,6,25,37,55,57,22,-30,-53,-28,14,34
106,85,88,100,81,48,48,79,95,69,30,23,52,88,111,135,161,134,15,-141,-239,-262,-260,-253,-219,-177,-154,-118,-54,-22,-58,-100,-78,-7,40,25,-6,5,37,35,4,-18,-30,-41,-41,-28,-22,-20,-7,13,18,9,16,42,50,16,-31,-52,-40,-5,45,88,99,102,135,179,186,160,138,131,129,132,131,110,72,40,35,59,93,110,94,56,20,-8,-34,-51,-56,-58,-68,-98,-152,-190,-169,-110,-77,-95,-138,-166
10,-7,27,95,114,54,-15,-24,9,26,12,4,28,58,59,45,51,66,59,39,24,-9,-92,-213,-297,-286,-221,-186,-186,-168,-131,-105,-78,-28,27,67,91,93,75,63,65,67,67,79,100,108,96,85,84,63,13,-30,-36,-25,-30,-43,-23,28,60,58,53,68,90,97,86,72,62,45,8,-37,-71,-65,-18,16,2,-16,5,28,2,-53,-75,-48,-12,-5,-17,-24,-20,-12,-14,-34,-63,-87,-116,-149,-147,-96,-41,-24
21,7,4,8,28,66,105,120,96,53,19,2,2,21,42,39,25,21,24,17,-2,-35,-75,-102,-118,-140,-157,-146,-119,-100,-82,-50,-16,10,32,42,32,20,13,-1,-18,-26,-22,2,47,86,81,43,16,19,30,27,19,12,-3,-19,-15,9,23,11,-1,14,33,9,-48,-79,-49,14,54,48,23,10,12,16,17,13,3,-8,-15,-12,10,38,42,9,-32,-38,-3,26,21,11,22,33,28,17,7,-4,-16,-28
70,63,90,125,120,86,58,50,66,95,93,43,-3,-4,17,37,53,27,-68,-173,-202,-155,-104,-88,-103,-138,-170,-162,-110,-53,-26,-30,-54,-83,-82,-37,8,24,36,65,98,118,109,75,46,50,74,80,55,7,-41,-66,-43,29,100,110,64,24,20,21,6,0,19,31,9,-19,-18,-3,-2,-15,-29,-37,-42,-54,-65,-51,-10,29,36,13,-15,-28,-17,10,41,70,93,109,113,80,-2,-101,-158,-152,-100,-38,5,27
44,31,19,-1,1,44,88,99,95,94,76,33,8,26,54,44,4,-20,-9,8,-13,-97,-241,-394,-460,-398,-271,-166,-101,-59,-38,-34,-22,6,20,13,30,66,57,4,-18,24,95,160,201,195,146,90,63,66,76,67,41,15,-4,-14,-4,24,44,46,50,63,54,11,-23,-20,-4,4,21,45,47,25,10,7,-15,-55,-72,-45,-7,13,13,5,-5,-27,-56,-66,-48,-27,-21,-25,-40,-56,-45,-7,14,-6,-43,-55
16,45,51,28,9,18,36,29,5,11,54,98,109,86,56,47,46,29,17,22,5,-56,-137,-208,-251,-247,-194,-142,-141,-180,-194,-154,-79,-2,44,47,33,41,60,46,-2,-26,0,41,66,82,95,101,113,135,139,96,37,17,49,91,91,46,12,20,35,26,10,-8,-44,-81,-73,-19,21,21,9,4,-1,-4,-4,-14,-33,-33,-17,-11,-14,-8,0,1,-2,-10,-25,-36,-39,-31,-12,8,6,-18,-44,-62,-74,-84
-36,-1,-1,-16,-1,37,50,23,-2,14,49,59,39,18,17,39,64,53,4,-25,-1,32,10,-59,-126,-175,-212,-214,-164,-111,-100,-96,-58,-12,15,26,25,19,28,49,63,78,96,95,68,34,9,1,11,28,46,59,57,43,35,32,26,31,44,36,2,-28,-36,-27,-3,30,60,66,45,16,-1,-13,-29,-39,-42,-53,-69,-65,-33,7,24,7,-9,10,32,17,-15,-25,-27,-53,-76,-42,28,57,21,-18,-6,32
-16,-18,1,17,17,17,32,43,23,-10,-25,-25,-26,-26,-19,-10,-10,-25,-53,-77,-71,-43,-41,-90,-140,-132,-87,-66,-67,-50,0,55,89,100,109,110,76,24,22,82,134,135,108,90,75,39,-6,-24,-21,-31,-46,-26,15,29,10,-5,7,27,31,27,21,11,-1,3,20,27,25,31,33,12,-21,-51,-72,-63,-19,11,-13,-50,-50,-31,-35,-54,-61,-55,-37,-8,2,-34,-88,-97,-51,4,31,45,64,77,66,37
-20,15,28,25,24,23,20,22,24,24,33,38,17,-11,-1,36,44,11,-7,31,64,-5,-172,-314,-345,-299,-240,-181,-113,-54,-26,-19,2,43,77,85,79,79,90,91,72,45,23,8,19,61,101,110,104,107,110,99,74,44,18,0,-13,-28,-34,-17,8,4,-37,-71,-48,7,22,-6,-14,17,27,-10,-42,-29,0,10,4,1,1,-15,-43,-46,1,60,86,82,74,49,6,-16,-8,-13,-53,-83,-59,-17,-18,-65
54,78,62,37,32,29,12,7,36,64,49,13,-2,17,43,49,21,-27,-66,-85,-90,-88,-89,-103,-130,-157,-173,-167,-136,-83,-30,3,2,-24,-40,-18,18,36,41,58,85,104,108,99,73,47,38,38,34,41,76,105,89,61,78,124,143,126,99,69,38,18,8,5,15,16,-23,-84,-125,-153,-190,-219,-211,-168,-113,-71,-65,-86,-93,-63,-7,48,84,93,79,52,21,-1,6,38,65,62,39,22,22,17,-11,-40
24,48,54,33,23,38,41,8,-34,-53,-54,-49,-37,-17,8,32,33,-11,-63,-46,35,58,-70,-276,-401,-383,-278,-162,-75,-24,-6,-3,11,47,90,115,108,71,34,32,54,54,31,16,15,2,-17,-9,37,83,99,91,75,51,26,10,12,36,76,98,74,30,11,15,11,3,11,28,46,60,58,34,3,-17,-26,-36,-50,-52,-36,-27,-44,-59,-46,-18,-9,-26,-40,-28,-6,-13,-50,-81,-91,-81,-40,13,28,14
59,37,43,88,110,83,53,46,39,23,18,32,50,59,64,70,64,44,33,56,76,33,-64,-143,-164,-152,-132,-98,-72,-87,-112,-84,-19,10,-11,-26,-17,-8,-5,7,30,49,59,56,34,0,-29,-46,-48,-34,-12,-3,-11,-15,1,19,18,16,43,85,95,54,-1,-22,-1,25,27,18,23,43,52,41,27,25,22,3,-19,-27,-24,-21,-20,-25,-39,-53,-52,-30,-1,7,-8,-22,-17,-9,-7,7,30,33,5,-27
18,-3,12,60,84,43,-23,-39,9,66,87,69,31,6,22,60,67,37,11,-2,-27,-50,-46,-49,-90,-139,-158,-154,-138,-116,-99,-80,-48,-16,-5,-3,9,23,18,-1,4,48,87,78,35,9,20,37,26,4,15,45,47,23,23,45,48,22,2,4,15,32,57,64,31,-17,-44,-46,-29,2,33,58,76,81,66,33,2,-3,25,59,61,21,-27,-48,-58,-89,-132,-146,-127,-110,-105,-87,-43,-7,-9,-26,-22,-1
57,52,83,124,131,99,71,73,82,72,56,51,50,44,45,62,68,42,18,32,43,-28,-178,-318,-385,-387,-350,-287,-213,-150,-109,-84,-60,-30,6,50,94,112,96,87,111,141,139,115,101,95,73,43,46,74,73,21,-30,-27,31,88,95,69,64,87,96,68,12,-39,-53,-42,-53,-90,-104,-70,-24,1,6,-1,-17,-34,-31,-10,4,-2,-14,-19,-22,-20,13,65,74,20,-49,-79,-67,-45,-44,-49,-32,0,16,9
82,75,69,53,37,40,58,68,68,74,80,72,49,28,28,59,117,166,154,73,-25,-115,-225,-346,-402,-356,-268,-213,-186,-151,-97,-39,5,9,-17,-18,30,83,101,99,104,113,105,73,33,15,29,59,78,78,65,49,38,40,52,44,9,-9,19,53,41,2,-14,-5,-1,-10,-15,6,49,78,56,9,0,30,31,-14,-45,-38,-29,-46,-75,-97,-99,-76,-54,-52,-48,-18,14,10,-17,-23,0,15,-7,-47,-69,-63
11,59,65,24,-18,-20,15,51,74,96,115,117,110,119,128,95,30,-1,26,57,18,-92,-216,-305,-337,-317,-269,-220,-183,-152,-121,-84,-44,-18,-18,-36,-43,-24,5,24,49,89,109,91,81,98,109,104,109,120,111,79,46,41,68,78,32,-41,-76,-65,-55,-79,-109,-100,-44,17,50,59,56,49,55,68,61,38,31,39,10,-48,-54,10,60,49,13,-11,-34,-61,-62,-27,2,-19,-76,-111,-83,-23,-3,-34,-59,-46
2,-6,13,53,85,82,56,49,58,45,7,-21,-22,-12,0,18,45,66,71,83,108,80,-55,-226,-315,-319,-311,-301,-246,-156,-94,-74,-38,45,116,122,93,81,82,55,7,-9,29,71,70,42,33,40,35,19,12,14,12,15,23,24,36,75,96,62,18,18,45,51,18,-18,-14,25,48,31,-11,-54,-77,-67,-41,-26,-28,-27,-19,-14,-16,-11,17,53,53,6,-37,-36,-13,1,3,5,20,50,77,70,26,-21
59,48,39,35,52,76,79,61,47,43,45,53,56,44,26,13,5,2,5,-2,-49,-147,-260,-335,-346,-310,-265,-234,-195,-123,-40,7,9,1,8,30,63,95,103,85,69,76,99,120,128,125,122,107,61,3,-7,39,81,73,43,36,45,29,-8,-12,27,45,9,-34,-42,-25,-13,-17,-32,-44,-51,-60,-55,-30,-11,-26,-49,-36,4,22,8,1,27,69,105,118,99,66,47,36,7,-27,-41,-45,-57,-66,-57,-45
-1,32,25,-6,-7,21,21,-14,-32,-26,-30,-43,-28,14,52,68,66,55,47,44,33,24,34,40,3,-58,-84,-63,-54,-91,-123,-103,-63,-38,-11,26,56,79,90,73,32,-3,-15,-8,5,24,54,73,55,10,-21,-21,-13,-14,-10,12,24,5,-21,-30,-21,1,33,55,53,35,7,-34,-67,-63,-33,-16,-24,-35,-25,-2,13,18,23,16,-11,-39,-51,-47,-31,0,26,24,1,-9,11,44,55,28,-9,-20,-10,-6
-9,-1,38,53,27,4,29,92,142,155,155,159,144,100,59,39,3,-70,-131,-125,-77,-59,-87,-121,-128,-106,-72,-53,-60,-78,-91,-98,-102,-99,-83,-61,-42,-28,-9,11,22,27,36,55,75,80,68,57,60,70,69,59,53,51,41,27,24,29,20,-12,-38,-26,14,42,32,-1,-15,3,7,-29,-60,-42,-3,0,-27,-34,-19,-19,-36,-42,-31,-21,-17,-18,-26,-28,-2,44,79,85,89,113,132,105,42,-10,-37,-53
60,31,0,-1,13,-9,-61,-81,-56,-27,-8,15,36,38,40,60,83,90,82,74,76,53,-31,-142,-207,-217,-219,-224,-200,-145,-99,-77,-49,-13,-3,-14,-9,12,35,66,103,125,119,95,67,55,73,103,115,94,48,16,28,51,40,5,-15,-9,10,33,52,52,30,12,25,43,15,-49,-87,-78,-58,-57,-66,-70,-72,-67,-45,-26,-32,-47,-41,-24,-15,0,24,32,9,-28,-52,-44,-12,11,3,-16,-15,5,23,32
16,39,52,69,90,93,72,44,36,49,70,89,93,80,68,77,97,99,85,70,34,-54,-178,-289,-357,-373,-347,-306,-269,-221,-161,-114,-88,-58,-10,26,24,14,42,95,112,80,66,103,150,164,161,161,154,136,113,84,48,16,3,13,43,75,77,51,27,23,22,7,-14,-27,-32,-30,-16,-9,-29,-53,-52,-37,-28,-13,2,-9,-35,-39,-26,-31,-52,-56,-32,0,16,10,3,16,48,64,49,4,-66,-127,-120,-47
93,102,78,71,103,134,129,92,49,16,8,28,51,55,52,55,48,19,-4,6,9,-34,-87,-111,-122,-148,-172,-165,-132,-102,-97,-91,-57,-28,-38,-46,-6,37,23,-16,-21,-3,8,25,51,54,29,8,18,55,89,84,40,7,26,78,100,67,15,-7,7,16,-8,-37,-28,17,66,96,108,110,102,83,50,10,-27,-48,-48,-30,-10,-8,-24,-33,-23,-14,-22,-29,-22,-29,-61,-97,-119,-128,-125,-113,-97,-68,-26,1
-2,-46,-89,-85,-39,14,53,68,65,54,43,24,0,-11,3,37,63,51,29,58,129,122,-25,-205,-275,-234,-190,-200,-224,-196,-110,-28,-1,-4,18,60,77,61,54,69,79,80,82,76,60,63,98,132,134,114,94,77,62,55,53,26,-20,-30,20,65,32,-52,-101,-91,-67,-65,-85,-100,-80,-33,-12,-48,-92,-93,-68,-51,-41,-29,-18,-4,18,21,-4,-23,-18,-13,-26,-37,-14,40,84,84,47,8,-16,-23,-7,34
37,34,55,92,114,101,58,16,5,21,29,16,3,2,0,-1,15,52,77,58,-4,-81,-151,-204,-221,-196,-152,-115,-97,-107,-141,-162,-130,-50,19,26,-11,-19,18,51,61,69,67,37,2,-6,10,35,54,51,33,33,57,83,86,61,16,-26,-42,-19,24,50,44,20,0,0,26,62,94,124,137,107,44,-5,-12,10,34,36,13,-27,-59,-65,-48,-32,-32,-39,-41,-33,-21,-24,-46,-56,-21,33,42,-8,-74,-103
-14,-20,0,16,8,-23,-57,-62,-33,-2,16,25,26,23,42,78,81,31,-13,24,111,123,-7,-188,-281,-265,-221,-202,-179,-127,-75,-47,-36,-25,-5,29,63,89,112,127,123,112,108,91,39,-16,-20,18,39,26,9,2,1,10,29,34,4,-34,-29,21,60,55,22,-24,-75,-100,-79,-35,-4,8,14,26,43,43,11,-39,-66,-44,12,54,47,8,-26,-38,-24,10,39,41,17,-7,-3,23,32,17,19,44,53,40
1,-30,-35,2,35,27,13,38,85,108,91,44,-1,-4,42,95,109,75,41,46,46,-16,-103,-122,-56,-11,-93,-265,-378,-350,-237,-143,-93,-45,15,48,44,49,102,170,186,143,105,110,122,108,93,101,114,109,92,75,47,-1,-66,-138,-200,-225,-197,-140,-92,-65,-43,-10,38,80,77,18,-52,-79,-73,-71,-69,-40,15,75,112,121,132,156,150,88,35,47,71,34,-41,-73,-45,-12,-14,-27,-15,12,13,-17,-38,-27
70,20,-27,-50,-34,18,70,78,49,31,46,71,72,40,-4,-30,-21,4,10,-20,-77,-132,-164,-166,-152,-142,-143,-146,-131,-102,-84,-84,-70,-9,81,146,154,127,104,101,99,75,45,55,102,128,98,45,15,7,-4,-21,-37,-45,-34,-3,15,-6,-44,-60,-54,-54,-59,-32,32,88,96,56,3,-24,-12,7,5,-6,-8,-14,-33,-47,-40,-15,19,42,28,-28,-83,-82,-30,12,13,4,26,58,59,33,21,24,14,-2
49,78,68,20,-14,-6,16,18,10,19,41,43,15,-11,-12,-2,-2,-10,-7,20,46,45,23,-2,-43,-106,-151,-152,-140,-134,-123,-104,-75,-33,1,8,-4,-19,-18,25,91,115,77,31,24,41,46,25,11,39,87,104,77,49,55,68,50,8,-25,-45,-59,-53,-29,-4,27,58,52,3,-39,-42,-21,2,17,16,-5,-45,-92,-125,-132,-124,-114,-86,-33,12,22,19,25,19,-4,-9,16,37,44,44,23,-9,-2,42
41,60,97,126,124,108,98,90,81,84,90,80,62,55,50,28,-7,-34,-41,-37,-35,-46,-83,-146,-206,-233,-229,-203,-157,-111,-82,-57,-15,28,33,14,13,32,44,52,67,68,55,51,54,43,39,64,92,89,67,49,31,9,-7,-11,-5,5,3,-16,-39,-44,-28,0,26,29,14,6,6,-9,-43,-64,-49,-11,17,14,-10,-32,-37,-28,-19,-19,-13,10,32,31,2,-39,-58,-34,10,38,39,23,7,4,6,-3
89,109,86,77,105,119,105,114,157,174,155,149,163,152,103,40,-13,-40,-27,3,6,-42,-135,-244,-328,-353,-317,-244,-155,-74,-32,-48,-99,-131,-118,-83,-55,-30,6,45,69,69,54,45,60,84,91,80,65,36,-5,-13,29,60,32,-8,3,43,54,44,50,67,59,30,21,51,89,88,43,-6,-30,-33,-15,20,51,56,43,33,19,-17,-49,-56,-61,-77,-64,-7,46,59,44,18,-12,-35,-43,-41,-31,-10,4,-2
-1,-4,16,42,52,45,38,44,58,64,50,22,5,12,23,24,38,83,116,81,-15,-102,-128,-118,-133,-180,-202,-167,-107,-62,-39,-31,-33,-25,3,29,24,0,-9,1,6,4,19,53,82,97,108,120,125,126,121,95,44,-5,-24,-11,20,51,64,55,18,-37,-65,-32,12,3,-44,-72,-61,-38,-30,-35,-36,-41,-67,-82,-52,-7,-2,-26,-28,3,28,25,9,9,33,51,41,8,-26,-43,-36,-16,1,5,9,28
38,34,24,8,3,19,48,88,126,124,67,-4,-32,-26,-23,-21,-1,13,-15,-64,-89,-99,-126,-155,-154,-142,-143,-128,-71,-19,-25,-47,-25,21,51,72,89,74,30,6,20,39,42,47,70,86,76,51,36,30,14,-16,-36,-32,-19,-1,21,30,24,28,42,36,7,-16,-1,49,104,126,95,34,0,11,24,6,-33,-69,-90,-101,-114,-122,-97,-44,-12,-21,-36,-31,-26,-35,-42,-33,-23,-19,-10,5,13,5,4,31
68,75,51,17,-17,-37,-28,-13,-27,-61,-68,-44,-16,18,76,125,129,107,98,82,8,-123,-245,-296,-286,-267,-262,-251,-215,-186,-197,-220,-197,-121,-25,65,121,118,72,32,18,20,30,47,62,80,109,151,189,197,155,76,11,-7,7,24,36,53,80,95,76,42,32,47,59,48,27,12,1,-14,-22,-16,-2,6,3,2,13,12,-20,-56,-53,-19,7,8,6,19,36,29,0,-23,-27,-27,-33,-38,-46,-59,-57,-20
56,46,35,35,48,71,86,73,41,31,55,72,44,13,38,93,101,43,-28,-63,-69,-80,-111,-142,-162,-178,-186,-176,-160,-137,-91,-43,-37,-64,-72,-49,-29,-17,12,59,86,73,41,25,42,79,109,113,98,82,71,64,62,68,65,33,-21,-56,-53,-34,-15,18,60,68,26,-29,-51,-30,15,56,75,75,67,54,39,36,40,26,-8,-36,-52,-82,-114,-113,-98,-110,-129,-109,-48,22,61,41,-8,-26,3,38,34,-5
3,-1,5,12,16,19,12,-8,-12,24,71,79,61,60,81,89,83,87,84,24,-71,-127,-126,-118,-118,-101,-75,-81,-116,-140,-126,-85,-28,24,28,-19,-50,-10,59,82,59,39,34,19,0,5,21,26,32,57,72,45,5,-2,17,26,16,16,32,31,-5,-33,-22,-11,-38,-56,-14,37,27,-13,-15,27,62,59,26,-11,-36,-43,-21,8,-1,-45,-76,-74,-59,-44,-26,-4,10,5,-5,-1,17,45,78,91,61,22
73,41,3,-18,-25,-20,-10,-5,0,10,16,17,26,37,37,17,-5,6,52,75,35,-20,-44,-65,-119,-168,-168,-138,-105,-61,-24,-39,-94,-112,-68,-19,-5,-9,-14,-16,-3,33,71,80,51,20,31,79,120,135,126,93,55,48,63,58,15,-34,-49,-25,11,21,-5,-35,-44,-38,-31,-10,30,59,62,60,69,72,48,-1,-44,-58,-51,-31,3,38,57,52,24,-13,-33,-41,-61,-85,-76,-34,4,22,20,-1,-31,-53
13,27,37,31,17,28,73,107,96,63,41,33,42,72,91,63,4,-38,-44,-27,-3,1,-55,-168,-274,-327,-338,-318,-256,-172,-123,-123,-117,-62,14,49,40,35,57,80,70,40,24,51,112,148,120,71,67,99,109,83,60,71,103,114,87,47,32,45,44,6,-27,-10,33,39,4,-22,-21,-26,-58,-92,-101,-81,-38,10,37,31,7,-17,-36,-60,-79,-77,-58,-44,-41,-43,-55,-67,-61,-56,-73,-73,-10,69,91,63
47,11,-19,-16,12,43,67,87,97,87,60,28,-5,-32,-33,-9,1,-31,-64,-34,49,71,-57,-263,-377,-342,-256,-201,-153,-87,-38,-20,-3,28,52,52,52,78,107,101,67,59,91,108,68,7,-5,40,82,85,72,74,81,62,15,-23,-25,-12,-18,-37,-39,-3,55,75,32,-13,-3,23,14,-5,12,49,60,38,7,-27,-84,-157,-193,-158,-84,-35,-30,-50,-72,-76,-43,17,66,76,54,27,20,38,62,59,34,21
40,-3,-36,-34,-2,21,9,-15,-14,19,73,121,128,92,60,60,70,71,87,118,97,-25,-186,-265,-234,-169,-141,-155,-170,-149,-97,-54,-39,-34,-25,-12,9,34,56,72,77,66,61,86,112,92,39,13,31,46,28,6,7,8,-5,-13,-3,4,-4,-12,-5,30,91,133,116,75,55,36,-2,-20,-2,11,-18,-69,-108,-112,-79,-30,1,-9,-52,-96,-113,-97,-60,-23,5,27,39,34,28,33,27,-16,-66,-62,-1,53
51,32,19,9,-2,8,45,68,40,-10,-28,-7,12,2,-18,-22,-10,2,1,-15,-36,-56,-86,-133,-168,-160,-137,-150,-192,-192,-122,-41,-6,0,28,73,97,86,51,19,21,55,86,92,99,126,149,139,116,109,108,85,53,38,25,-7,-23,0,16,-10,-35,-19,7,4,-9,-3,7,-9,-40,-56,-55,-55,-46,-17,5,-18,-66,-94,-100,-110,-117,-91,-40,-8,-23,-44,-27,4,6,-6,14,54,59,26,7,23,43,39
45,34,23,14,5,-18,-38,-19,36,71,45,-5,-28,-25,-5,47,107,119,74,13,-36,-79,-116,-142,-167,-192,-194,-159,-112,-81,-79,-102,-128,-111,-37,45,74,58,51,78,111,121,99,60,39,62,102,98,37,-24,-33,1,27,21,11,26,50,50,23,-4,-14,-3,14,8,-21,-39,-25,-2,-1,-20,-40,-47,-38,-19,-1,14,22,18,13,14,-9,-64,-98,-76,-34,-4,19,36,45,52,55,40,12,1,15,32,32,27
0,1,-2,-6,-1,22,54,64,53,54,77,96,90,70,53,46,43,42,36,18,-10,-33,-54,-92,-130,-131,-108,-113,-136,-118,-54,6,27,10,-27,-43,-15,27,37,16,-1,7,27,28,1,-28,-31,-11,12,16,3,-3,15,48,74,76,44,-1,-28,-28,-18,-6,15,26,13,5,33,65,49,-5,-44,-31,10,28,18,17,40,50,36,22,10,-20,-47,-21,41,67,37,-1,-8,8,19,22,23,16,-3,-11,-7,-29
94,106,95,78,52,38,61,88,77,42,22,28,46,59,50,17,-14,-19,-15,-29,-65,-108,-160,-220,-261,-252,-201,-142,-102,-81,-57,-16,29,51,59,81,116,132,113,76,47,38,39,21,-11,-5,49,83,46,-19,-38,3,54,72,67,69,73,64,44,16,-21,-40,-8,39,39,0,-19,-4,6,-11,-36,-43,-37,-36,-41,-48,-62,-74,-58,-23,-13,-27,-18,21,46,27,-16,-44,-44,-24,-4,-1,-9,-3,19,36,37,26
-26,-28,-13,7,17,17,15,10,8,26,64,92,89,73,83,117,133,110,64,-2,-86,-156,-184,-188,-188,-176,-155,-151,-168,-172,-127,-45,17,24,15,47,103,121,99,86,86,76,70,87,103,83,38,3,-5,-2,-4,-11,-16,-29,-45,-39,-13,-3,-14,-17,-2,12,19,23,16,-7,-28,-22,4,18,0,-29,-35,-16,1,11,21,27,14,-13,-27,-7,30,51,37,4,-3,33,74,73,32,-7,-12,14,43,41,1,-45
-5,33,104,151,139,110,119,146,131,60,-8,-22,6,29,27,18,20,29,37,38,26,-29,-150,-303,-407,-429,-395,-325,-227,-143,-112,-103,-70,-22,1,-6,-14,7,60,110,119,100,99,125,137,116,96,98,106,107,104,88,56,32,36,50,47,32,41,80,95,40,-52,-102,-87,-42,-7,3,1,18,53,72,60,46,35,10,-21,-34,-28,-15,-6,-20,-58,-93,-103,-86,-56,-32,-31,-39,-33,-10,13,38,66,71,32,-31
31,30,27,38,51,46,24,2,-3,11,31,55,96,129,100,22,-26,7,77,108,71,-8,-81,-129,-166,-207,-236,-227,-179,-121,-87,-73,-52,-20,0,-4,-8,13,49,77,98,109,105,105,125,145,128,76,21,-12,-21,-10,3,4,12,57,107,99,31,-47,-101,-121,-103,-75,-74,-88,-80,-57,-42,-26,5,35,36,17,12,37,60,36,-23,-49,-16,35,60,54,45,60,74,27,-61,-99,-60,-8,26,53,64,37,-10,-44
