cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
7,-23,-30,-9,27,50,46,32,32,43,51,57,51,17,-25,-25,16,55,61,35,-17,-83,-140,-160,-144,-121,-122,-134,-126,-94,-72,-75,-79,-60,-35,-21,-5,11,5,-8,14,66,92,78,64,70,72,61,53,54,52,48,52,66,80,75,49,25,35,68,80,46,-4,-19,18,60,49,-10,-41,-17,7,-8,-29,-13,20,20,-12,-37,-38,-33,-36,-35,-14,-4,-43,-94,-83,-21,9,-18,-58,-75,-75,-70,-58,-41,-31,-27
-88,-60,0,30,11,-11,1,22,17,2,21,68,94,69,15,-18,-3,36,54,50,43,-4,-137,-299,-357,-274,-155,-92,-69,-43,-14,20,68,99,84,61,76,105,101,75,56,39,22,30,64,82,53,0,-28,-12,25,39,11,-23,-16,25,47,39,42,56,28,-52,-116,-111,-59,-13,7,13,22,35,32,4,-17,-3,34,55,30,-17,-37,-31,-51,-107,-133,-96,-54,-55,-67,-44,6,35,26,20,51,91,85,31,-9,3
55,102,86,45,37,55,53,15,-33,-65,-69,-47,-17,1,10,26,56,77,67,36,0,-48,-121,-184,-190,-149,-115,-112,-117,-100,-65,-33,-5,33,73,87,71,46,29,23,27,30,24,7,-2,5,7,-14,-33,-22,10,27,17,2,9,45,93,114,76,15,1,36,47,11,-17,-1,32,58,79,77,35,-11,-17,-3,-5,-10,9,48,82,70,1,-62,-69,-61,-96,-147,-152,-116,-78,-46,-9,15,3,-27,-40,-31,-12,5
11,11,13,17,28,37,34,26,34,58,79,75,43,4,-13,-10,-12,-22,-13,4,-24,-107,-173,-171,-132,-101,-77,-48,-26,-30,-52,-64,-54,-35,-25,-33,-45,-31,8,31,16,-2,20,66,95,94,75,50,29,25,35,35,21,14,20,17,0,-5,15,40,55,63,73,79,67,40,14,1,-8,-25,-34,-12,21,27,16,12,-4,-41,-61,-55,-62,-86,-85,-51,-20,-12,-17,-17,-2,25,42,31,-1,-28,-33,-27,-27,-20
19,15,15,24,27,28,31,24,23,36,33,1,-10,22,56,54,32,12,0,-3,-3,-26,-90,-175,-238,-247,-207,-149,-112,-105,-104,-81,-50,-36,-26,8,47,54,37,42,84,128,144,135,118,100,81,68,71,82,82,63,44,40,32,11,4,19,16,-21,-39,-10,16,-11,-59,-62,-17,28,37,19,0,-16,-28,-30,-30,-35,-27,5,35,29,4,0,15,13,-13,-39,-51,-59,-56,-31,-7,-5,-11,-8,4,11,-9,-52
59,63,70,74,65,34,9,27,68,73,39,17,38,72,81,68,60,60,59,47,13,-55,-137,-194,-207,-185,-143,-100,-90,-105,-96,-45,4,25,31,27,12,6,26,48,49,49,59,44,-6,-31,2,54,69,44,19,27,58,75,63,46,36,15,-23,-51,-52,-39,-23,-2,12,-4,-39,-59,-59,-67,-82,-76,-49,-29,-22,-14,-3,4,10,26,42,35,11,13,58,97,79,8,-63,-81,-42,12,36,33,22,9,0,6
-12,-3,17,75,148,163,90,-5,-38,-7,28,43,59,75,57,9,-31,-47,-42,-13,17,4,-51,-101,-121,-127,-129,-111,-81,-73,-84,-78,-54,-48,-63,-59,-9,59,92,67,22,11,36,57,62,66,68,57,43,42,52,46,14,-23,-38,-31,-9,30,73,87,67,34,-1,-27,-20,15,31,-3,-57,-68,-26,23,46,44,22,-13,-33,-4,63,103,78,26,0,-15,-50,-72,-43,-3,-8,-35,-31,-8,-10,-39,-56,-46,-38,-48
67,60,22,-18,-18,14,24,-4,-30,-31,-13,1,3,9,32,51,43,27,29,22,-31,-114,-165,-152,-104,-75,-90,-113,-94,-40,-4,-5,-1,27,44,36,27,25,13,-3,10,64,124,146,126,89,53,20,1,9,26,30,21,22,32,17,-28,-59,-48,-19,-6,-11,-15,1,27,18,-29,-46,-8,25,20,23,48,42,-6,-32,-12,-2,-38,-76,-68,-33,-14,-25,-42,-44,-32,-14,12,34,29,-6,-31,-20,7,19,18,21
27,27,26,33,43,53,71,82,57,14,-11,-17,-20,-13,13,29,20,14,17,-8,-60,-92,-91,-81,-84,-105,-128,-126,-82,-18,18,23,40,70,68,35,10,-4,-15,-14,-8,-8,4,32,58,71,73,71,60,29,-12,-42,-54,-37,22,98,131,103,57,37,41,48,47,40,42,51,33,-23,-71,-63,-10,35,26,-43,-140,-215,-222,-168,-114,-103,-113,-98,-59,-35,-38,-29,13,49,41,27,64,129,135,67,7,10,55,105
-62,-77,-60,-30,-19,-29,-36,-21,6,21,18,19,38,61,59,32,19,38,59,48,8,-34,-69,-110,-147,-141,-88,-42,-38,-47,-33,-5,5,-9,-27,-33,-31,-21,8,53,87,83,51,27,27,42,66,100,114,84,40,30,38,17,-20,-28,-6,7,-10,-33,-37,-26,-20,-24,-39,-59,-65,-43,-16,-3,17,46,46,-2,-68,-109,-103,-53,2,21,0,-27,-24,18,71,96,77,40,14,2,2,21,41,34,12,12,34,42
1,32,32,11,2,6,4,-5,1,28,45,29,18,45,70,55,27,13,-12,-61,-100,-112,-126,-156,-175,-157,-121,-102,-97,-78,-51,-48,-63,-59,-25,23,71,104,104,82,59,34,6,-2,14,34,60,92,93,44,-8,-17,5,28,47,60,64,59,53,63,90,97,53,-2,-17,-2,3,-11,-27,-27,-15,-19,-59,-111,-125,-79,-21,-7,-33,-49,-28,8,36,43,22,-14,-25,-5,8,-7,-31,-38,-20,13,27,0,-29,-23
20,29,13,-4,9,31,26,3,-7,2,10,9,14,39,68,72,47,10,-23,-42,-33,-10,-26,-108,-195,-203,-145,-98,-92,-103,-93,-46,12,33,10,-7,14,47,52,41,55,104,143,129,67,9,4,42,65,39,-7,-16,20,60,68,41,-3,-36,-40,-28,-23,-18,-3,13,22,28,28,9,-19,-18,20,53,44,8,-22,-35,-22,15,37,8,-50,-91,-95,-67,-33,-38,-91,-134,-123,-88,-77,-72,-30,41,83,75,53,58
-5,4,26,28,7,-4,-1,-2,-1,23,52,57,45,39,44,56,66,53,11,-37,-66,-86,-115,-143,-160,-173,-184,-177,-147,-124,-122,-114,-65,3,39,41,49,75,96,98,79,46,30,63,118,124,80,55,76,89,63,32,23,11,-23,-52,-48,-18,22,64,86,61,-8,-59,-48,-6,5,-19,-29,-6,12,-8,-29,2,68,95,57,0,-33,-42,-48,-64,-80,-73,-50,-46,-56,-32,12,8,-43,-54,-1,41,30,20,39,39
97,95,64,42,50,72,76,53,25,21,31,20,-5,-10,-7,-18,-13,45,120,140,76,-32,-113,-143,-151,-172,-184,-147,-81,-55,-75,-79,-34,9,7,-14,-9,22,48,41,7,-27,-35,-17,21,68,94,78,44,33,51,63,48,25,24,46,66,54,16,-14,-15,8,39,49,16,-23,-20,1,-11,-52,-69,-34,29,69,56,23,22,45,41,9,-2,16,26,23,44,92,115,81,22,-26,-70,-117,-136,-118,-113,-149,-187,-192
-69,-34,29,69,56,23,22,45,41,9,-2,16,26,23,44,92,115,81,22,-26,-70,-117,-136,-118,-113,-149,-187,-192,-167,-130,-96,-76,-54,-18,0,-23,-36,12,86,111,76,44,59,92,102,89,79,92,117,117,72,13,-15,-13,-22,-44,-39,-3,20,13,-6,-27,-51,-65,-52,-17,23,46,40,15,8,23,24,3,-6,3,-3,-20,-19,5,34,42,16,-23,-35,-14,5,5,8,20,11,-28,-63,-55,-13,18,8,-13
15,28,28,21,16,12,7,3,-3,-10,-5,20,46,40,13,14,45,46,8,-4,29,44,-13,-102,-144,-126,-94,-79,-67,-54,-54,-67,-71,-49,-5,35,39,1,-29,-4,48,60,40,41,51,24,-24,-45,-37,-23,4,37,37,1,-13,32,93,112,88,60,57,69,63,32,2,-9,-6,10,39,53,23,-23,-42,-34,-29,-25,-7,9,2,-19,-38,-49,-50,-39,-18,5,16,4,-19,-24,-13,-9,-18,-17,4,14,-14,-51
-24,-9,26,21,-14,-20,11,31,17,5,18,34,37,39,42,21,-17,-37,-21,10,29,15,-31,-99,-183,-257,-264,-183,-83,-39,-34,-18,4,13,22,56,101,124,112,89,72,51,29,37,76,90,49,0,-5,13,8,-19,-41,-41,-21,4,23,24,3,-32,-57,-49,-12,18,14,-2,0,15,29,36,29,4,-16,-10,8,6,-23,-55,-62,-23,35,52,19,-5,9,18,-9,-36,-24,2,3,-7,1,18,29,27,5,-27
58,50,39,35,32,30,46,80,92,67,41,40,39,22,9,22,48,63,50,3,-65,-141,-217,-279,-302,-281,-238,-205,-186,-156,-111,-76,-56,-17,40,71,57,42,57,85,102,111,109,75,40,62,122,132,74,31,54,91,85,64,67,74,51,20,10,13,17,25,25,3,-22,-20,-1,0,-21,-43,-54,-48,-26,-10,-27,-51,-37,4,15,-21,-60,-63,-36,-7,3,2,7,11,-8,-31,-18,23,42,32,28,43,38,-3
25,66,100,103,99,114,127,118,109,121,145,161,141,64,-38,-100,-93,-47,-6,3,-21,-52,-72,-86,-102,-113,-105,-92,-105,-131,-117,-60,-12,5,19,45,58,40,19,30,67,89,65,7,-48,-61,-18,42,57,18,-15,1,31,29,10,12,26,17,-14,-34,-21,4,11,7,13,21,15,9,6,4,10,8,-27,-66,-41,39,81,39,-24,-31,11,43,41,27,21,28,39,39,19,-9,-23,-18,-11,-22,-49,-70,-62,-28
-37,-8,38,51,24,3,12,36,44,26,5,10,36,55,47,18,-4,0,22,33,6,-52,-102,-125,-134,-139,-127,-97,-67,-47,-29,-5,9,-8,-29,-11,32,54,49,46,45,32,13,4,6,10,9,-8,-39,-41,17,84,87,33,-12,-19,6,36,36,1,-30,-33,-20,2,33,48,24,-18,-34,-21,-11,-4,17,37,30,2,-18,-23,-20,-12,-7,-12,-10,19,63,91,82,47,6,-32,-60,-56,-21,4,0,-3,15,28
51,73,60,38,22,13,19,44,66,69,72,87,94,80,75,82,56,3,0,61,91,14,-119,-200,-194,-159,-150,-154,-124,-61,-7,8,0,-7,-5,-2,6,23,37,31,7,-18,-21,-9,-7,-7,18,67,99,89,60,42,35,25,9,-4,-10,-8,0,11,9,-22,-56,-48,-4,14,-17,-48,-25,38,82,79,47,22,18,20,14,8,21,38,27,0,-7,7,5,-24,-51,-57,-59,-75,-92,-77,-41,-20,-25,-29,-16,5
7,13,45,79,78,53,32,26,24,9,-12,-9,18,31,8,-18,-14,6,13,0,-17,-29,-41,-63,-92,-115,-126,-134,-141,-147,-146,-125,-75,-17,13,10,10,60,142,189,165,101,41,5,-11,-8,7,15,17,39,82,108,93,61,40,41,48,39,19,17,20,-15,-78,-101,-62,-21,-8,11,49,60,28,8,16,6,-29,-42,-33,-43,-71,-82,-73,-54,-38,-51,-85,-87,-31,47,97,109,95,63,34,32,39,27,6,0
-57,-41,-32,-31,-19,15,50,67,61,39,12,-4,-1,15,23,13,-2,-7,-2,12,21,-3,-71,-146,-175,-138,-68,-15,-6,-23,-33,-31,-26,-22,-11,4,24,53,87,87,31,-44,-80,-73,-52,-31,-13,-8,-32,-74,-87,-42,25,62,79,112,146,141,112,89,70,50,43,48,45,37,31,23,15,16,22,29,31,13,-27,-61,-61,-40,-27,-42,-77,-86,-50,-20,-41,-80,-75,-35,-8,1,12,12,-10,-21,-2,18,16,19
10,59,65,51,36,12,-14,-3,48,83,76,61,67,72,55,34,26,24,13,-3,-13,-31,-88,-179,-240,-228,-185,-172,-182,-167,-109,-39,10,28,22,12,22,57,94,120,140,144,123,100,97,98,88,82,74,37,-12,-11,39,65,33,-10,-25,-29,-52,-95,-131,-141,-126,-91,-41,9,31,19,4,15,38,32,-2,-29,-31,-16,7,29,40,35,17,0,-8,-7,5,26,31,2,-43,-66,-62,-52,-45,-38,-23,-4,12,21
58,87,91,55,9,-6,-4,-18,-35,-32,-12,9,24,27,22,24,32,24,-6,-23,-17,-27,-75,-123,-130,-118,-125,-142,-135,-98,-55,-26,-5,24,49,52,39,27,18,6,-11,-31,-38,-18,11,21,14,15,23,16,4,20,64,89,77,57,61,76,71,40,6,-22,-43,-44,-14,22,35,27,23,31,38,35,27,26,30,20,-4,-4,32,45,-7,-68,-71,-42,-44,-70,-70,-24,36,61,29,-35,-71,-47,8,34,12,-22
59,69,33,-6,7,71,121,107,51,11,15,32,22,-12,-24,1,38,62,65,33,-39,-115,-150,-159,-174,-183,-169,-143,-114,-82,-60,-53,-34,17,78,105,77,28,17,52,88,98,87,62,40,33,36,40,38,11,-36,-62,-51,-36,-40,-30,15,49,30,-13,-22,15,61,81,70,38,-2,-27,-24,-2,15,2,-32,-37,4,36,3,-65,-85,-33,25,23,-13,-17,14,33,27,34,75,108,83,15,-32,-35,-36,-48,-45,-25
22,32,15,-15,-23,12,68,93,68,32,25,29,14,-13,-29,-32,-15,26,52,27,-18,-36,-59,-125,-186,-180,-144,-136,-135,-103,-65,-56,-52,-24,10,31,48,67,64,33,23,65,113,112,82,75,93,104,99,81,44,-6,-41,-56,-66,-62,-25,21,32,11,-8,-14,-9,5,13,-12,-54,-61,-17,25,31,23,16,5,-1,9,18,10,5,18,32,33,29,35,54,61,38,1,-25,-37,-41,-33,-18,-5,5,-5,-55,-114
26,27,47,47,21,10,44,91,85,12,-59,-61,2,63,58,-6,-61,-68,-65,-81,-84,-55,-21,-14,-37,-85,-147,-192,-201,-193,-176,-136,-76,-16,21,17,-24,-58,-54,-28,-7,10,44,95,146,172,163,122,73,46,52,67,71,67,50,10,-33,-39,-2,47,69,47,7,-13,-2,19,34,47,56,45,17,-1,2,9,3,-13,-33,-61,-93,-104,-73,-9,50,58,18,-17,-5,31,35,-20,-96,-131,-116,-94,-94,-97,-69,-16
32,57,59,5,-56,-57,-13,6,-19,-45,-33,8,52,69,45,15,31,81,100,56,-13,-47,-43,-45,-76,-124,-165,-175,-137,-80,-67,-108,-135,-97,-26,22,30,18,13,26,47,65,84,99,95,83,96,131,131,70,3,-10,3,-25,-79,-89,-43,10,35,29,6,-8,6,33,46,30,-10,-51,-57,-24,20,43,30,-6,-22,6,46,60,55,43,14,-27,-42,-25,-11,-26,-50,-52,-22,9,10,-6,-16,-22,-22,-7,10,4
10,10,40,77,81,50,26,45,88,99,67,45,59,67,34,-3,9,52,68,45,25,27,16,-42,-130,-208,-241,-208,-130,-70,-61,-65,-35,10,25,16,15,17,-1,-26,-20,31,93,106,41,-52,-99,-81,-41,-3,35,62,63,50,45,39,26,25,38,41,15,-28,-58,-55,-25,18,64,95,99,81,63,52,30,-7,-21,2,19,-5,-48,-54,-16,19,24,27,49,66,44,-5,-46,-60,-56,-51,-57,-74,-78,-48,-8,6
13,2,17,59,82,55,18,26,65,74,40,3,-5,19,46,48,39,60,104,103,20,-102,-186,-196,-163,-134,-118,-97,-65,-37,-24,-15,-11,-40,-98,-131,-110,-67,-43,-25,5,35,43,36,32,52,92,120,105,70,57,55,27,-12,2,65,101,65,-5,-41,-18,33,66,68,54,41,38,40,42,44,42,39,35,15,-22,-41,-25,6,26,25,-3,-42,-47,-16,-12,-63,-108,-104,-89,-104,-120,-94,-51,-49,-89,-107,-71,-22
16,6,6,-3,-10,14,46,41,17,26,61,78,72,70,78,72,44,21,31,65,79,39,-45,-121,-144,-128,-116,-133,-160,-161,-125,-83,-72,-79,-65,-37,-26,-19,6,27,16,-12,-19,4,33,47,50,56,67,75,76,66,52,41,23,3,6,28,27,-10,-36,-14,27,36,12,-10,-12,-7,-2,6,12,17,33,54,49,2,-47,-52,-15,13,4,-23,-39,-27,2,17,0,-21,-19,-12,-26,-49,-59,-61,-59,-35,9,44
19,-3,-7,16,42,41,21,20,47,72,71,60,58,70,86,92,76,35,-15,-51,-72,-93,-110,-101,-73,-61,-71,-77,-73,-81,-96,-92,-66,-39,-17,5,13,3,10,55,89,62,12,-1,13,24,37,42,21,1,24,74,100,73,9,-47,-47,4,43,19,-34,-51,-28,-3,0,-18,-51,-71,-50,-9,4,-8,-6,19,46,62,64,48,25,17,30,44,25,-24,-51,-21,24,36,20,1,-19,-34,-43,-50,-46,-33,-34,-56
6,15,46,65,47,25,39,71,69,24,-2,35,91,89,27,-21,3,81,142,133,61,-39,-151,-246,-268,-205,-124,-78,-60,-50,-47,-50,-58,-58,-31,19,58,59,37,34,64,90,64,6,-13,22,59,62,42,15,-13,-31,-25,3,32,45,44,40,36,35,38,28,-9,-44,-47,-19,14,36,48,56,59,50,26,2,-15,-29,-31,-22,-23,-46,-67,-60,-37,-25,-25,-26,-29,-33,-29,-17,-9,-11,-10,-3,-11,-35,-39,3
-51,-38,-3,23,20,5,23,77,118,108,66,33,18,8,4,12,10,-26,-73,-96,-97,-110,-133,-144,-144,-152,-168,-159,-101,-21,33,49,54,49,19,-9,6,62,108,110,73,40,49,88,98,58,29,49,72,42,-10,-16,19,33,3,-35,-35,8,48,39,2,-20,-30,-48,-52,-15,40,62,34,-12,-47,-65,-54,-13,28,37,25,18,9,-9,-23,-19,-11,-5,10,25,14,-1,18,49,27,-37,-70,-34,32,71,51,-2
-44,2,60,53,-3,-29,-5,29,55,73,78,71,61,39,13,12,37,51,41,15,-31,-91,-136,-144,-135,-147,-180,-183,-131,-69,-48,-44,-19,12,35,61,75,57,34,36,39,26,23,38,46,35,28,35,44,47,49,55,56,46,29,23,31,45,50,39,15,-11,-28,-37,-38,-31,-27,-35,-40,-38,-37,-30,-5,19,15,-3,-12,-7,2,10,11,5,-5,-13,-11,-3,-1,2,14,10,-27,-62,-57,-32,-21,-15,9,43
-68,-18,7,0,1,25,54,72,86,101,111,109,87,43,16,42,93,104,46,-51,-129,-160,-159,-159,-175,-189,-169,-115,-60,-33,-28,-23,-4,13,10,4,14,26,20,16,44,86,98,80,83,113,109,51,-3,-21,-32,-38,-8,35,37,-5,-32,-20,-7,-12,-8,11,17,7,7,26,36,17,-15,-31,-7,27,15,-36,-58,-28,1,-15,-39,-17,32,45,21,12,25,15,-31,-75,-83,-50,1,38,36,-2,-38,-33,13,64
137,110,47,16,33,53,43,25,28,43,40,18,13,33,50,47,36,45,75,72,-4,-107,-161,-159,-153,-160,-152,-104,-32,15,2,-46,-81,-90,-95,-108,-114,-84,-19,40,73,104,138,139,102,77,90,113,121,120,117,97,57,23,14,10,-12,-36,-29,0,4,-42,-110,-163,-179,-158,-112,-68,-53,-59,-44,-7,17,28,65,117,125,64,-13,-44,-31,-15,-15,-18,-21,-33,-40,-18,18,37,39,48,70,91,93,73,48,35
71,43,44,62,58,33,20,16,-16,-60,-58,1,65,89,72,46,34,39,51,51,21,-33,-92,-136,-154,-146,-128,-123,-126,-114,-86,-67,-56,-34,-16,-37,-83,-94,-42,31,72,76,84,120,143,112,53,21,21,19,-5,-26,-19,-1,3,-6,-5,2,5,8,19,28,25,18,24,43,53,35,10,-1,-10,-19,-19,-17,-28,-32,-10,16,19,8,-2,-7,-4,8,20,15,2,20,68,88,47,-9,-30,-18,-5,2,9,21
90,64,15,-10,5,26,19,2,8,39,73,81,41,-29,-76,-74,-40,-4,13,7,-18,-66,-126,-158,-150,-138,-138,-127,-101,-90,-102,-110,-92,-61,-37,-19,9,50,78,81,71,64,74,106,144,156,127,79,45,41,53,63,60,47,36,37,37,21,2,4,10,0,-10,-14,-32,-63,-79,-59,-20,10,7,-20,-39,-24,16,44,30,-5,-13,13,30,16,1,15,37,29,-11,-51,-71,-64,-35,-7,1,-8,-14,-5,14,23
2,30,72,89,79,55,29,22,41,50,23,-2,22,66,74,42,9,8,34,62,75,62,-4,-124,-228,-246,-190,-134,-119,-128,-125,-110,-100,-98,-82,-38,8,21,6,-9,-17,-24,-15,28,77,83,43,7,11,31,26,6,11,40,62,75,97,122,128,114,89,52,10,-7,22,78,115,96,31,-22,-30,-24,-30,-23,8,19,-15,-65,-83,-69,-54,-57,-63,-38,7,25,5,-18,-22,-29,-50,-57,-29,17,36,14,-25,-49
-23,-19,6,5,-13,-5,27,36,23,35,73,89,76,67,66,53,27,4,-8,0,26,23,-39,-117,-147,-146,-167,-199,-192,-136,-76,-47,-40,-17,23,50,53,51,59,77,90,77,34,-5,-5,17,27,34,60,85,79,47,18,3,-9,-16,-2,24,27,-6,-42,-38,16,69,63,8,-29,-4,43,42,2,-11,17,40,35,20,6,-29,-82,-102,-58,7,31,13,-2,-4,-13,-20,-5,9,-19,-74,-98,-65,-14,7,-6,-32
72,88,83,44,18,31,49,26,-24,-44,-18,23,48,52,42,24,10,9,9,-13,-59,-111,-157,-179,-159,-118,-102,-127,-163,-178,-162,-123,-73,-17,23,29,19,37,84,122,126,119,128,138,123,96,86,87,82,75,80,95,96,61,14,-16,-32,-40,-38,-47,-84,-114,-98,-64,-65,-86,-71,-16,26,22,-5,-20,-16,-6,2,14,36,62,82,92,91,75,38,-6,-27,-23,-25,-54,-82,-65,-15,9,-17,-48,-41,-17,-26,-66
-17,-34,-37,-33,-32,-25,-6,17,24,5,-28,-50,-50,-30,7,43,54,51,55,51,-5,-96,-155,-159,-148,-153,-163,-147,-88,-12,29,18,-13,-23,4,49,77,71,60,69,79,60,29,15,20,36,61,77,68,57,79,106,83,15,-27,-18,-10,-29,-41,-30,-22,-24,-24,-30,-50,-53,-18,26,36,17,7,11,-4,-33,-39,-26,-25,-29,-13,9,13,5,-13,-47,-76,-65,-20,20,29,20,16,22,18,-2,-12,-3,-7,-25
-20,4,18,-10,-52,-47,4,39,29,8,19,56,84,88,73,55,51,64,69,35,-37,-110,-145,-147,-149,-155,-144,-108,-68,-53,-65,-80,-72,-33,23,70,85,84,99,126,135,127,124,117,84,31,-20,-47,-30,23,66,76,73,53,-2,-63,-71,-32,-18,-59,-101,-101,-79,-71,-70,-52,-19,23,63,82,72,53,39,33,23,10,7,22,28,-1,-51,-78,-56,-4,38,43,25,11,10,17,23,19,0,-26,-31,-2,22,1
95,81,51,47,56,53,27,-25,-91,-125,-108,-73,-48,-24,21,71,81,44,16,28,27,-32,-112,-152,-146,-135,-144,-159,-150,-112,-56,4,52,81,83,63,48,68,105,114,83,47,30,27,23,10,-5,-12,-6,-1,0,11,32,36,16,-4,-8,-9,-17,-28,-38,-43,-33,-15,-9,-11,-3,15,22,20,27,38,30,-3,-34,-51,-67,-76,-43,20,49,20,-24,-35,-11,24,39,24,4,4,15,17,14,13,8,-1,2,26
8,18,47,51,32,31,46,45,31,45,86,109,86,42,20,32,49,47,36,37,34,-21,-137,-252,-287,-236,-163,-121,-106,-94,-71,-31,8,17,-14,-55,-65,-36,3,23,24,25,36,48,66,108,160,177,147,103,77,68,48,7,-26,-19,1,-6,-36,-45,-21,-1,-14,-42,-40,2,35,20,-15,-17,17,45,39,13,0,0,-14,-40,-38,0,25,10,-12,-14,-23,-67,-98,-61,22,75,63,25,10,20,30,28,20,16
133,109,57,14,-11,-24,-19,-1,4,-16,-33,-25,-2,19,42,69,87,82,55,16,-28,-74,-114,-138,-146,-144,-130,-106,-97,-99,-74,-17,29,33,11,-1,9,31,48,53,48,30,2,-10,15,53,61,33,2,5,41,66,43,6,20,76,99,67,29,20,21,8,-16,-30,-13,17,18,-26,-71,-68,-20,13,-11,-61,-81,-53,-12,11,13,9,15,39,55,35,-9,-35,-32,-16,-6,-12,-25,-26,-17,-19,-27,-26,-28,-44
38,23,19,31,42,52,61,64,61,59,52,41,39,42,24,-12,-29,-11,12,14,-8,-35,-53,-61,-70,-79,-73,-56,-48,-53,-64,-76,-91,-102,-86,-36,15,30,24,32,59,82,83,57,18,-3,11,32,11,-46,-83,-60,5,60,63,21,-14,4,56,82,57,20,16,37,39,11,-16,-17,-13,-32,-63,-70,-50,-32,-38,-51,-40,-14,9,31,53,50,17,-12,-11,10,23,15,-3,-7,11,38,61,67,46,16,9,21
11,20,31,41,43,27,11,24,51,58,54,60,46,0,-21,6,32,43,81,130,106,-5,-118,-169,-173,-155,-119,-74,-48,-50,-65,-73,-67,-38,5,29,16,-7,-11,-5,-5,-1,18,36,35,31,44,59,61,66,84,93,75,47,37,40,23,-5,-4,16,3,-48,-80,-62,-25,-12,-18,-10,20,38,12,-42,-59,-17,34,38,11,-5,-1,2,-10,-26,-29,-25,-31,-47,-45,-10,36,59,56,40,8,-39,-62,-38,-1,1
45,28,-1,-5,9,16,23,38,44,47,82,130,124,70,34,39,45,34,23,22,6,-52,-137,-211,-253,-272,-275,-258,-223,-180,-131,-70,-11,26,54,88,106,99,81,70,83,130,175,165,103,47,28,19,-2,-26,-25,7,48,65,47,28,30,22,-20,-54,-47,-35,-53,-73,-61,-30,-16,-17,-10,4,0,-16,-5,39,67,46,8,-2,11,19,21,33,47,60,69,45,-27,-90,-96,-65,-35,-16,-22,-53,-61,-17,21,-11
-26,-38,-15,12,20,22,29,28,15,12,26,27,7,-2,12,28,32,33,27,6,-19,-49,-96,-143,-146,-100,-55,-53,-83,-108,-95,-46,-7,-2,-11,-18,-19,-6,24,49,59,71,95,99,70,47,63,92,104,103,99,74,33,11,9,-2,-23,-23,0,14,10,5,4,0,0,11,22,20,4,-17,-31,-39,-47,-61,-83,-110,-125,-113,-83,-47,3,56,74,51,31,25,3,-33,-34,-9,-15,-64,-97,-79,-30,12,25,18
7,-22,-28,-19,-23,-25,2,26,6,-42,-65,-44,-8,7,-4,-8,13,36,26,-24,-87,-136,-160,-164,-150,-118,-86,-89,-129,-150,-103,-20,28,31,37,49,38,22,45,96,131,143,149,144,125,109,118,135,130,100,79,73,52,0,-47,-57,-49,-50,-48,-26,-9,-25,-50,-50,-30,-18,-13,-5,0,-1,-3,-4,-7,-8,-24,-56,-68,-49,-41,-60,-67,-46,-20,1,19,19,6,12,37,36,5,-11,3,17,23,34,37,6
-16,-8,20,37,31,20,26,43,68,106,131,101,32,-7,8,33,25,-18,-59,-63,-38,-42,-110,-195,-220,-165,-82,-38,-46,-56,-25,27,55,40,3,-21,-18,-3,2,3,15,31,34,36,57,81,66,-3,-79,-99,-47,24,62,59,35,18,30,71,109,104,49,-9,-23,-2,9,2,2,17,32,25,-9,-51,-72,-60,-36,-23,-27,-37,-36,-27,-17,0,31,61,53,2,-45,-43,-8,8,-8,-24,-24,-22,-19,-3,21,33
-73,-96,-98,-63,-28,-12,-6,1,13,31,50,66,80,80,46,-13,-54,-50,-31,-46,-89,-99,-53,-10,-29,-84,-99,-54,-9,0,10,53,91,83,50,40,57,58,31,2,-17,-26,-13,19,35,24,10,6,12,31,56,63,45,19,-1,-18,-34,-43,-42,-31,-20,-18,-20,-14,5,36,74,86,36,-49,-86,-54,-20,-22,-24,9,54,75,63,36,22,29,39,29,-1,-28,-34,-31,-43,-64,-68,-49,-35,-42,-54,-47,-17,19
