cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
18,32,60,72,48,2,-43,-54,-15,37,40,-1,-12,40,93,89,56,54,76,78,43,-18,-90,-168,-239,-266,-228,-169,-137,-112,-59,-7,2,-7,11,48,67,60,52,64,85,95,89,74,58,42,32,26,17,3,7,47,95,100,56,11,-10,-22,-31,-26,-18,-29,-47,-48,-42,-47,-62,-78,-83,-61,-10,47,79,74,46,15,-14,-30,-12,31,53,41,34,46,40,6,-23,-26,-19,-21,-43,-73,-84,-63,-36,-25,-16,10
0,0,14,45,62,52,45,56,68,66,50,28,15,17,26,28,31,45,57,37,-22,-99,-166,-191,-165,-122,-100,-106,-119,-117,-88,-42,-9,2,16,50,76,65,31,14,25,46,59,61,51,41,51,69,74,63,45,30,28,41,48,33,9,-3,2,20,40,48,31,-12,-58,-82,-78,-65,-63,-72,-69,-34,20,48,32,-9,-38,-34,-11,-5,-21,-32,-26,-18,-15,-12,-4,4,5,7,21,51,70,48,16,26,72,94
-51,-24,2,25,38,40,42,45,35,15,9,33,63,66,42,24,33,51,46,10,-38,-80,-106,-119,-132,-146,-138,-97,-49,-35,-62,-77,-31,42,75,61,45,44,52,72,95,96,73,46,20,-17,-41,-14,48,71,27,-13,6,44,44,15,-11,-35,-66,-81,-64,-37,-15,16,46,33,-14,-31,8,49,38,-6,-32,-16,16,20,-8,-36,-37,-22,-9,10,39,48,28,6,3,4,-11,-38,-58,-61,-50,-28,1,20,15,3
-12,2,23,18,-13,-24,11,51,55,40,30,19,13,39,79,80,48,27,19,-5,-47,-98,-151,-180,-150,-85,-52,-78,-115,-109,-59,-8,17,29,54,87,102,80,38,12,14,20,20,33,66,86,69,35,14,2,-4,11,42,55,41,24,19,14,-3,-29,-58,-69,-45,4,26,-14,-79,-104,-71,-3,57,60,12,-23,-5,24,19,-13,-36,-26,-2,0,-28,-40,-4,40,38,-3,-31,-25,-7,1,0,-4,-9,-5,13,35
54,62,82,90,79,50,29,39,56,37,-22,-81,-107,-98,-69,-45,-36,-27,-1,32,37,-7,-90,-169,-210,-214,-183,-128,-79,-59,-48,-20,19,38,54,110,170,154,88,69,102,109,68,30,23,24,19,17,28,42,34,1,-32,-35,-7,24,39,36,25,19,26,32,28,16,-5,-30,-41,-35,-32,-37,-40,-39,-37,-31,-24,-41,-75,-82,-54,-36,-40,-29,-3,4,1,21,48,49,34,25,16,5,3,3,-2,7,30,31
57,53,52,62,72,69,57,52,57,49,14,-31,-45,-19,9,1,-11,29,99,108,11,-130,-208,-183,-131,-138,-177,-174,-124,-87,-99,-126,-122,-90,-78,-92,-85,-44,1,39,86,132,147,129,112,123,152,149,100,53,51,84,108,97,66,38,14,-3,5,29,30,5,-10,-10,-20,-33,-20,11,27,12,-24,-63,-95,-108,-101,-87,-73,-55,-36,-32,-44,-51,-47,-41,-32,-3,35,55,55,63,83,95,103,120,127,98,48,3
11,31,18,-5,1,32,48,32,12,19,45,58,42,23,37,78,99,88,79,90,73,-16,-136,-202,-190,-159,-169,-201,-197,-151,-114,-102,-78,-26,32,71,79,60,49,75,108,117,117,125,128,113,86,46,-6,-42,-35,-6,15,20,21,19,23,48,77,57,-14,-67,-56,-10,17,8,-15,-32,-42,-47,-43,-39,-47,-63,-68,-50,-20,2,12,9,-6,-23,-21,4,28,30,6,-27,-35,-12,-1,-27,-47,-21,29,56,50,32
13,14,48,77,73,58,44,24,8,12,21,23,37,77,107,94,62,45,32,12,-7,-39,-110,-202,-267,-295,-287,-229,-132,-51,-10,12,23,21,14,16,38,78,104,81,30,4,22,48,50,36,27,20,7,2,15,28,19,-2,3,45,79,64,23,7,25,43,46,56,78,77,50,36,41,21,-33,-68,-65,-65,-75,-52,-6,0,-39,-61,-46,-39,-56,-56,-17,25,48,55,32,-27,-75,-69,-36,-25,-41,-60,-71,-63
1,0,-21,-1,63,104,72,4,-34,-19,17,40,39,23,8,16,54,87,74,30,4,-10,-59,-151,-231,-258,-238,-196,-139,-86,-53,-34,-15,2,29,73,109,114,109,111,97,53,16,26,70,94,75,42,40,76,105,89,61,67,74,28,-49,-101,-119,-123,-108,-65,-25,-22,-51,-73,-70,-64,-70,-67,-38,-8,-1,-6,1,26,58,83,92,83,66,47,26,7,1,7,15,21,15,-4,-16,-9,3,13,22,24,10,-2
-25,-32,-35,-49,-63,-47,4,62,95,86,52,33,39,51,59,68,76,75,59,21,-45,-121,-172,-175,-136,-89,-78,-105,-134,-137,-124,-95,-47,4,36,45,48,71,103,98,51,9,3,19,49,87,112,103,72,49,48,63,77,74,53,36,35,30,2,-27,-33,-31,-29,-11,-2,-45,-116,-132,-69,13,44,19,-19,-42,-52,-58,-62,-60,-47,-32,-23,-2,44,85,84,57,42,33,27,32,36,21,1,-9,-22,-42,-52,-53
20,-12,-18,-5,25,59,60,18,-16,0,31,15,-41,-73,-59,-23,19,69,111,115,71,-2,-82,-162,-235,-283,-289,-253,-176,-73,15,46,28,5,11,42,80,102,85,35,10,35,64,52,37,65,110,119,95,64,23,-18,-29,-9,1,-16,-23,18,73,78,43,28,39,33,3,-18,-23,-31,-45,-49,-29,10,43,43,-2,-68,-111,-106,-68,-28,-13,-27,-50,-55,-41,-23,-15,-22,-30,-13,22,33,8,-9,13,39,31,16
-16,-2,61,100,75,42,46,64,77,88,83,54,28,33,55,76,89,83,49,-3,-63,-134,-200,-228,-204,-157,-131,-126,-105,-59,-26,-30,-41,-26,11,47,73,82,67,51,66,100,119,112,94,73,50,35,44,61,46,-9,-59,-72,-67,-61,-46,-32,-43,-71,-79,-62,-57,-70,-64,-16,31,34,4,-16,-11,4,17,21,5,-36,-74,-70,-30,-1,0,7,32,54,59,55,57,68,84,98,102,89,63,40,32,33,24,2
3,21,49,59,45,20,0,-14,-21,-15,13,50,71,62,31,5,8,36,56,52,36,2,-77,-180,-234,-211,-160,-125,-102,-72,-42,-29,-33,-26,11,49,52,35,33,46,53,46,36,42,68,94,112,117,96,48,8,0,-3,-28,-52,-44,-15,-2,-15,-26,-10,15,18,7,8,16,14,9,7,3,6,31,45,5,-70,-109,-88,-47,-26,-12,16,39,29,-3,-20,-12,2,14,21,11,-4,-12,-22,-31,-18,10,24,18
-10,18,21,-4,-5,31,57,50,35,27,18,8,4,12,44,87,102,79,49,22,-21,-92,-174,-227,-236,-211,-162,-111,-92,-102,-94,-50,2,45,86,121,131,120,109,104,97,83,59,39,34,38,44,51,44,5,-50,-83,-76,-40,-1,22,31,47,71,77,46,3,-18,-19,-25,-34,-35,-40,-61,-86,-88,-63,-33,-17,-14,-19,-30,-33,-7,35,52,32,13,20,26,7,-18,-18,5,28,45,64,74,51,1,-36,-48,-48
-68,-77,-58,-63,-80,-56,13,72,91,88,86,85,85,87,97,109,97,58,30,34,36,-14,-114,-206,-243,-231,-191,-131,-68,-49,-96,-151,-144,-78,-11,32,58,65,57,51,62,88,111,107,76,56,62,68,54,47,67,77,47,10,0,0,-9,-9,12,21,-17,-78,-97,-57,-10,-3,-22,-22,14,52,54,16,-19,-26,-22,-22,-9,20,34,26,19,16,5,-10,-16,-25,-53,-86,-83,-31,28,43,19,-3,0,8,3,-3
-20,-12,20,41,19,-22,-32,-8,21,32,30,29,38,41,25,12,28,57,74,82,79,30,-79,-187,-224,-199,-162,-122,-72,-30,-9,4,11,19,47,77,58,-4,-47,-37,-11,4,34,96,141,129,80,38,20,26,36,27,10,13,38,54,49,35,18,-1,-10,-14,-30,-53,-46,-9,5,-39,-90,-78,-20,2,-39,-83,-76,-33,-2,3,-5,-15,-16,-7,-2,-2,7,22,26,17,8,5,14,27,32,25,9,-4,6,34
12,13,20,16,-4,-10,25,77,99,70,14,-16,18,71,73,44,45,66,57,19,-23,-71,-132,-188,-225,-230,-181,-97,-37,-22,-28,-38,-46,-36,-2,35,51,51,53,61,70,77,85,85,71,66,76,63,7,-33,-16,8,-2,-10,6,5,-17,-13,25,42,20,8,37,65,53,28,18,18,27,42,31,-20,-74,-88,-78,-78,-82,-66,-44,-40,-48,-49,-50,-52,-37,-4,17,14,6,10,17,27,45,58,39,-1,-10,17
57,25,16,29,15,-41,-81,-63,-9,38,70,95,116,118,95,60,45,63,90,88,35,-49,-122,-183,-259,-324,-308,-206,-96,-54,-78,-111,-112,-87,-55,-9,56,105,101,64,44,56,78,86,81,69,63,72,88,87,73,78,100,106,91,74,58,30,-6,-34,-47,-51,-56,-61,-49,-28,-32,-66,-82,-53,-22,-33,-64,-64,-27,10,18,1,-10,17,67,92,77,54,49,46,27,5,5,20,19,-8,-38,-45,-32,-23,-36,-58
-15,-46,-33,16,50,49,47,71,98,88,30,-33,-47,-1,68,104,78,29,35,98,129,58,-87,-206,-233,-190,-137,-100,-77,-77,-92,-87,-52,-14,6,12,21,37,51,66,83,83,66,56,62,58,43,46,77,97,73,21,-20,-26,1,30,20,-19,-33,-4,29,29,-3,-41,-45,-10,18,16,10,15,2,-48,-102,-118,-103,-90,-87,-82,-70,-47,-11,17,15,3,20,64,92,89,68,37,15,27,53,45,4,-15,6,30
48,10,-15,9,45,46,33,51,83,84,46,1,-11,18,64,99,102,66,13,-11,13,33,-30,-171,-291,-316,-274,-224,-178,-120,-66,-37,-10,45,112,152,152,123,89,71,68,65,59,59,52,20,-22,-38,-18,13,25,15,-4,-16,-7,25,61,77,62,33,14,0,-33,-75,-93,-76,-44,-23,-32,-65,-91,-84,-57,-35,-24,-11,-4,-17,-26,6,63,84,59,37,41,51,57,65,54,19,8,43,68,48,20,1,-28,-55
36,55,55,40,18,15,43,70,55,15,1,25,43,37,40,59,62,50,47,25,-45,-118,-134,-105,-87,-107,-140,-149,-136,-117,-90,-51,-18,-9,-8,10,36,42,37,48,60,51,40,44,51,53,63,79,86,80,74,59,23,-12,-13,17,36,24,7,15,42,58,41,6,-21,-36,-47,-50,-39,-26,-25,-29,-34,-45,-52,-43,-30,-32,-45,-61,-70,-48,10,56,41,-11,-30,-8,-1,-26,-34,-3,29,46,69,84,47,-21
-1,24,48,47,10,-32,-32,12,49,44,19,21,53,82,80,47,17,22,48,37,-32,-102,-116,-88,-69,-88,-138,-184,-186,-147,-90,-17,62,92,35,-61,-104,-51,50,109,103,94,127,167,155,87,21,0,9,20,26,31,23,-16,-69,-88,-47,11,28,10,2,15,15,-3,-9,3,-4,-40,-58,-31,-11,-31,-51,-44,-28,-15,4,20,24,24,29,33,16,-18,-30,3,46,52,18,-21,-37,-17,24,48,37,11,-3,2
95,79,48,26,7,-15,-11,35,69,54,34,59,103,117,105,95,83,66,67,71,18,-103,-218,-257,-221,-162,-126,-119,-115,-104,-95,-84,-59,-39,-53,-67,-30,40,81,90,105,128,126,99,65,27,-13,-20,20,63,56,13,-11,11,51,52,11,-19,-7,10,1,-11,-7,-12,-39,-52,-37,-18,-10,-4,1,2,6,12,9,-3,-10,-12,-17,-17,-1,24,42,34,3,-12,11,36,31,8,-10,-15,-4,13,16,11,23,32
17,20,15,10,12,18,27,48,78,98,73,-15,-118,-172,-171,-139,-83,-18,18,5,-38,-78,-92,-79,-61,-69,-108,-137,-111,-42,18,48,68,80,68,40,33,50,64,58,35,4,-11,7,30,29,17,24,49,70,72,51,24,18,41,61,48,19,3,-6,-22,-35,-32,-18,-1,11,7,-7,-10,1,9,12,12,2,-16,-12,20,45,48,52,56,36,-6,-55,-109,-160,-187,-190,-182,-164,-137,-109,-77,-36,11,62,100,94
31,3,-11,-10,0,13,26,38,43,43,41,34,26,37,61,64,37,19,31,30,-32,-131,-193,-207,-215,-231,-219,-154,-67,-12,-2,7,37,61,64,75,102,111,89,70,80,94,79,53,49,63,67,55,40,23,-2,-26,-36,-35,-36,-37,-29,-13,-1,4,-7,-30,-49,-52,-48,-43,-33,-22,-20,-26,-24,-5,23,40,36,20,7,9,19,11,-26,-57,-47,-21,-16,-14,19,56,47,10,8,49,84,83,62,34,3,-12
11,11,15,21,24,25,29,37,45,57,80,93,67,35,55,108,127,90,41,14,-18,-98,-215,-295,-290,-227,-168,-134,-108,-81,-56,-31,-3,19,17,0,-1,32,69,73,50,33,42,71,105,120,96,47,16,24,38,34,32,51,77,88,76,46,14,-2,-3,-18,-58,-93,-86,-45,-9,0,-6,-11,-19,-34,-47,-42,-15,9,5,-12,-12,6,21,7,-27,-47,-31,-8,-1,7,30,38,10,-39,-72,-69,-32,13,34,25
22,33,29,31,40,42,36,36,51,74,84,76,71,76,63,34,28,46,41,6,-35,-102,-226,-360,-415,-362,-254,-166,-125,-86,-12,56,73,79,114,136,109,91,136,178,127,23,-32,-18,25,69,88,70,42,29,31,46,64,60,43,48,64,45,-5,-29,-19,-19,-37,-41,-22,1,-4,-46,-93,-96,-57,-20,-1,13,22,23,35,49,23,-40,-75,-61,-40,-35,-29,-21,-33,-58,-60,-32,-10,-16,-16,22,64,60,26,5
-2,57,96,61,-13,-58,-58,-28,15,36,6,-35,-19,41,59,22,8,58,109,88,2,-97,-181,-240,-248,-186,-94,-29,4,45,85,83,38,1,-5,3,11,27,52,65,53,26,8,18,42,47,29,20,31,34,11,-7,10,43,60,56,40,15,-8,-18,-22,-35,-51,-49,-30,-13,-3,-3,-9,-12,-10,-10,-14,-23,-36,-47,-38,-10,13,12,-9,-28,-31,-14,5,11,7,1,-6,-10,-1,-3,-28,-36,8,57,53,21
-14,-25,-2,22,17,5,2,4,15,43,67,62,32,10,13,33,58,82,97,80,17,-77,-160,-195,-193,-186,-183,-171,-144,-101,-46,13,49,37,-2,-4,47,99,101,60,29,50,95,101,57,14,5,1,-12,-14,-9,-21,-24,8,31,-1,-45,-39,-8,4,9,40,82,97,74,30,-5,-5,23,35,3,-41,-38,10,37,4,-45,-58,-37,-18,-19,-18,-4,5,8,25,42,27,-10,-31,-29,-20,-12,4,36,71,75,23
26,54,75,37,-22,-40,-10,27,36,15,-10,-14,6,31,47,50,43,37,29,5,-35,-81,-134,-196,-235,-219,-156,-89,-52,-38,-27,-17,-11,6,43,74,76,71,97,132,119,61,31,57,80,48,-1,-12,3,5,5,25,45,45,54,72,56,20,27,63,66,37,31,47,28,-51,-147,-201,-189,-150,-128,-120,-97,-67,-57,-58,-34,15,50,45,26,25,37,38,26,23,33,21,-20,-39,-4,34,29,10,26,53,45,25
-68,-60,-53,-32,20,89,132,122,78,49,69,116,134,109,89,107,127,103,51,20,1,-56,-164,-286,-386,-448,-456,-398,-290,-166,-59,14,48,65,89,120,131,121,126,164,212,237,228,186,130,94,81,68,55,58,67,63,45,29,18,5,-10,-41,-100,-158,-172,-154,-144,-125,-73,-25,-31,-66,-70,-41,-15,-11,-18,-24,-28,-30,-19,20,75,112,109,84,60,48,52,63,51,9,-39,-63,-58,-32,-5,-6,-34,-60,-48,-1
-97,-161,-193,-193,-144,-58,9,28,26,33,48,62,72,87,114,136,136,123,122,129,100,12,-94,-156,-174,-184,-183,-145,-84,-34,-15,-27,-42,-24,8,3,-27,-24,12,34,29,11,-11,-16,10,30,12,-19,-16,14,27,7,-18,-24,-13,0,9,17,23,22,26,36,28,5,4,31,43,25,12,28,53,55,25,-13,-25,-4,23,32,22,1,-17,-9,28,54,29,-17,-33,-12,11,16,3,-22,-50,-55,-30,-8,-11,-21
-4,9,19,16,14,26,53,88,93,34,-47,-56,25,117,147,123,92,76,69,53,11,-69,-156,-202,-198,-177,-158,-126,-80,-49,-52,-62,-39,-5,0,-5,13,35,33,27,37,45,38,41,75,115,118,75,29,12,10,9,10,14,18,29,43,39,24,41,91,111,62,-8,-35,-21,-22,-60,-98,-115,-135,-159,-146,-94,-43,1,48,74,59,21,-8,-23,-28,-25,-14,14,47,60,45,25,10,-2,-10,-15,-11,15,63,93
31,21,18,20,20,11,4,10,20,14,2,2,11,20,29,36,43,57,58,20,-36,-74,-103,-140,-172,-177,-163,-146,-121,-74,-9,36,35,11,8,31,51,63,74,77,66,54,43,22,4,12,38,46,22,-5,-1,28,38,27,29,45,30,-11,-26,-15,-22,-40,-34,-18,-22,-39,-38,-12,16,19,-9,-43,-44,-4,36,36,13,1,9,26,42,44,33,22,12,2,14,54,68,3,-91,-112,-63,-33,-36,-13,44,84
122,109,86,89,116,124,105,94,90,57,4,-19,-7,1,0,10,33,54,57,22,-58,-143,-196,-210,-203,-190,-180,-166,-135,-88,-41,-7,8,8,9,28,53,65,68,78,92,100,99,90,62,24,7,7,-11,-41,-40,-7,24,38,42,37,22,8,4,0,-16,-40,-51,-31,17,55,55,32,17,12,8,0,-6,-3,8,14,-9,-50,-72,-49,-21,-30,-54,-49,-23,-14,-16,-1,20,14,-10,-14,11,32,30,17,20,46
2,31,62,55,23,13,32,42,34,33,45,57,75,97,101,87,80,80,63,10,-68,-147,-221,-275,-283,-243,-195,-156,-114,-65,-18,14,12,-18,-40,-30,-6,9,14,18,25,39,62,88,104,102,85,67,61,61,62,54,37,28,48,72,55,3,-27,-17,-4,-5,-1,23,41,20,-30,-64,-48,-7,8,-13,-37,-49,-68,-88,-73,-20,21,24,9,-5,-9,10,44,54,22,-24,-37,-1,54,90,90,59,26,26,56,90
37,51,64,70,53,30,34,64,85,75,54,51,63,64,53,47,46,33,6,-15,-32,-70,-134,-193,-216,-209,-204,-197,-159,-90,-29,-10,-19,-8,33,61,55,55,89,133,145,113,69,48,48,44,34,27,18,6,2,8,19,23,9,-19,-24,7,33,19,-11,-19,-9,-4,13,57,86,55,-4,-31,-26,-44,-110,-170,-172,-125,-64,-8,37,53,36,2,-23,-28,-15,7,22,18,-4,-25,-27,-8,15,27,28,31,52,73
13,27,44,47,44,33,12,6,27,42,22,-5,1,30,48,51,51,52,50,36,-8,-93,-185,-239,-237,-198,-152,-122,-104,-77,-38,-3,18,26,34,58,84,87,75,66,74,103,131,120,74,35,18,10,4,-6,-23,-24,2,13,-15,-29,4,33,20,7,20,15,-25,-54,-43,-17,-1,11,16,6,-6,-9,-12,-21,-23,-22,-34,-48,-42,-25,-24,-35,-28,-1,19,20,16,16,12,2,1,17,25,9,-8,-8,-5,-8
31,35,42,44,31,9,3,25,44,29,4,9,23,1,-31,-6,61,103,108,88,12,-119,-212,-205,-152,-130,-141,-146,-122,-67,-6,28,34,32,42,59,69,68,61,49,29,16,28,54,65,51,36,45,54,31,-4,-10,12,28,24,11,-8,-29,-37,-30,-23,-14,5,16,3,-13,-18,-17,-14,-4,9,13,7,-6,-23,-41,-44,-21,2,-5,-28,-30,-18,-17,-24,-12,19,42,31,10,17,45,54,35,6,-20,-33,-23
-4,43,67,57,38,21,9,7,18,32,43,48,46,40,31,15,-11,-31,-28,2,38,37,-25,-110,-161,-175,-167,-132,-79,-44,-45,-58,-50,-24,-1,9,22,33,28,20,41,80,93,70,39,14,1,15,51,79,82,78,78,87,103,111,91,55,36,46,68,78,70,55,29,-33,-126,-208,-249,-253,-246,-236,-203,-137,-75,-59,-66,-44,3,42,64,83,90,76,59,68,84,72,45,55,96,103,61,29,47,85,101,78
-3,-17,-16,-13,-14,-17,-7,31,72,71,44,36,50,53,45,52,81,109,111,73,-9,-118,-207,-231,-190,-146,-138,-131,-84,-28,-5,-1,18,42,40,20,17,41,63,65,54,42,36,40,49,49,40,32,23,-1,-22,-8,24,27,-5,-34,-43,-36,-18,6,22,21,8,-10,-24,-27,-16,7,36,56,49,18,-16,-33,-30,-11,17,31,6,-36,-47,-19,0,-15,-25,3,27,13,-10,-15,-18,-30,-34,-21,-2,16,25,17
-15,-6,16,33,53,70,51,-3,-35,-12,30,46,41,46,65,80,68,30,-8,-32,-48,-64,-94,-144,-186,-193,-172,-134,-92,-68,-64,-33,47,127,145,104,59,48,61,65,44,11,2,26,40,10,-34,-37,3,37,33,19,35,63,54,19,14,55,85,56,-3,-31,-21,-28,-59,-53,7,52,30,-15,-31,-34,-60,-96,-96,-51,-15,-24,-51,-47,-9,37,69,60,14,-24,-24,-10,-4,1,5,-1,-14,-22,-22,-13,3,12
-38,-7,10,3,-11,-24,-44,-53,-25,29,68,79,89,124,151,132,89,75,92,88,30,-67,-166,-228,-234,-219,-209,-165,-73,-9,-22,-37,26,118,137,77,18,7,23,36,37,27,14,10,16,24,26,29,48,76,91,87,69,40,9,-3,8,16,-2,-40,-64,-49,-11,-4,-36,-51,-17,22,18,-11,-29,-27,-13,-2,3,8,5,-10,-18,-14,-24,-41,-26,7,3,-39,-60,-34,-2,-1,-12,-1,25,25,-10,-37,-22,14
46,67,60,37,12,0,1,4,-2,-12,-16,-8,15,43,53,49,69,122,144,78,-41,-149,-224,-258,-242,-205,-184,-162,-105,-43,-16,-17,-18,1,45,93,106,82,75,107,114,57,0,9,52,62,42,27,13,-17,-40,-29,9,48,66,43,-5,-33,-24,-12,-25,-41,-26,17,44,27,-3,4,35,25,-24,-37,2,19,-19,-54,-28,23,40,20,5,18,46,64,48,1,-31,-3,69,113,77,-17,-101,-134,-131,-120,-97,-53
14,5,23,46,48,41,47,59,58,43,28,27,47,79,96,84,63,62,82,99,77,-9,-130,-226,-262,-257,-238,-211,-174,-136,-101,-75,-57,-29,11,33,15,-14,-8,39,87,116,147,178,184,163,131,101,79,66,41,0,-15,16,39,9,-38,-42,-7,10,-13,-49,-71,-80,-69,-44,-36,-54,-60,-33,-7,-9,-23,-28,-35,-41,-26,-3,-12,-36,-26,19,49,46,26,0,-21,-16,12,39,41,20,11,32,59,59,39,28
-8,15,32,24,8,7,11,14,30,55,59,44,47,68,75,64,59,62,53,30,-1,-57,-143,-228,-260,-224,-155,-103,-88,-79,-34,22,35,10,-12,-9,19,60,94,105,98,80,50,21,16,38,57,45,10,-6,23,67,80,48,-2,-30,-23,-6,4,2,-20,-45,-42,-14,-1,-17,-29,-11,16,9,-24,-35,-8,19,15,-1,0,8,4,-7,-14,-25,-34,-22,8,31,33,14,-17,-39,-31,-6,8,-8,-49,-80,-61,2
35,53,70,50,27,24,13,-20,-41,-25,12,41,52,48,38,30,20,12,13,3,-49,-130,-185,-203,-215,-218,-180,-121,-92,-87,-61,-7,32,33,27,52,95,111,88,70,92,118,95,37,15,54,96,86,44,26,44,51,31,24,51,71,46,-7,-44,-42,-21,-20,-47,-72,-64,-35,-16,-13,-18,-30,-39,-33,-19,-17,-25,-22,-3,18,24,9,-16,-30,-23,-10,-10,-14,-2,23,30,4,-24,-25,-8,3,2,-4,-6,-3
32,30,40,71,89,57,4,-6,46,101,99,50,5,-12,-11,2,34,67,70,42,8,-23,-67,-135,-202,-227,-198,-153,-126,-116,-99,-61,-18,5,7,9,18,24,22,19,23,39,54,44,24,37,80,100,84,59,48,55,79,96,70,22,21,69,82,20,-51,-68,-49,-41,-47,-44,-23,-1,-5,-30,-43,-27,0,18,16,-3,-17,-17,-19,-28,-23,-2,7,-5,-12,4,30,39,20,-10,-38,-57,-58,-38,-13,2,5,1
30,11,20,47,40,-8,-34,-13,22,39,35,24,11,-4,-15,-10,14,51,84,84,31,-51,-129,-184,-210,-209,-208,-202,-167,-114,-82,-64,-26,34,84,100,89,76,78,96,109,95,63,55,82,108,102,72,43,28,17,0,-15,-21,-21,-11,17,36,21,0,6,25,27,9,-16,-39,-45,-29,-22,-47,-75,-76,-61,-49,-29,3,12,-21,-54,-42,-10,-2,-6,8,27,27,14,-2,-22,-43,-54,-46,-19,8,8,-18,-31,4
38,20,29,43,38,29,40,63,75,62,32,7,7,26,42,40,32,39,49,28,-32,-97,-135,-150,-155,-154,-145,-139,-149,-157,-130,-73,-40,-47,-43,6,63,86,83,75,71,76,90,99,86,58,39,40,46,47,42,35,31,35,49,66,68,44,15,11,21,16,8,20,35,28,6,-14,-36,-56,-57,-40,-27,-32,-47,-67,-93,-121,-139,-124,-67,2,26,-7,-44,-37,-12,-8,-8,13,32,31,37,63,74,47,17,9
-4,-13,14,40,54,61,51,23,3,2,9,18,27,35,30,16,8,11,24,52,69,23,-86,-186,-216,-195,-173,-162,-133,-81,-39,-27,-13,31,84,101,83,71,79,71,38,12,9,12,17,33,54,64,63,67,69,50,11,-13,-11,-7,-12,-10,-1,-6,-24,-27,-13,-11,-22,-21,-11,-9,-20,-40,-52,-38,-9,-2,-24,-36,-14,15,22,18,15,-8,-46,-55,-9,51,73,59,41,30,23,11,-7,-23,-17,6,8,-23
3,3,-1,18,57,74,57,39,49,72,88,98,106,102,83,52,26,31,60,62,11,-63,-129,-183,-214,-206,-169,-137,-126,-114,-80,-33,-4,7,27,54,50,6,-31,-23,18,54,67,75,96,111,92,68,89,150,188,160,98,61,64,78,74,35,-42,-125,-176,-193,-192,-170,-124,-69,-32,-37,-71,-91,-80,-63,-47,-33,-35,-47,-34,3,24,20,19,30,44,64,85,80,43,16,26,49,49,24,-13,-39,-26,9,9,-22
-139,-109,-54,-4,13,1,-3,43,118,139,74,8,16,63,86,86,96,117,136,145,121,42,-72,-179,-258,-295,-267,-183,-104,-68,-48,-9,30,48,53,51,28,-15,-44,-27,31,92,123,123,111,89,48,10,10,40,54,39,17,7,13,28,40,45,58,67,37,-19,-42,-20,-12,-50,-82,-58,-14,-17,-64,-106,-114,-83,-32,-8,-23,-38,-27,-8,-3,-1,4,0,-9,0,25,43,45,31,6,-27,-48,-39,0,37,47,51
-13,14,57,84,102,112,90,47,43,86,104,49,-25,-35,14,39,0,-48,-56,-30,-1,17,7,-47,-127,-187,-194,-167,-146,-131,-95,-41,-4,-4,-26,-42,-38,-14,28,72,100,113,123,122,93,50,30,30,21,12,29,47,28,-8,-19,-4,15,38,65,62,21,-23,-47,-54,-40,-7,21,33,25,-2,-37,-55,-41,-9,9,-1,-29,-54,-56,-33,-10,-16,-48,-72,-63,-30,-6,-5,-7,5,11,-19,-65,-65,-13,34,44,46
6,14,23,13,-8,-16,-6,0,-9,-5,44,103,115,82,56,55,47,11,-26,-8,66,102,7,-160,-250,-227,-191,-187,-163,-96,-35,-10,-8,-10,-9,5,25,20,-11,-25,4,37,41,44,69,85,67,41,48,83,103,82,51,40,40,29,17,17,22,28,42,56,44,3,-29,-30,-27,-33,-25,-8,-24,-68,-91,-92,-97,-87,-39,10,14,-7,-10,0,-18,-58,-74,-44,-4,9,3,9,40,71,67,28,-2,7,36,40
