cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-32,-28,6,46,57,50,61,92,109,100,79,57,42,44,62,77,68,35,12,25,43,14,-51,-102,-126,-139,-134,-103,-92,-122,-143,-113,-66,-36,-14,-7,-31,-69,-85,-75,-59,-52,-40,-8,26,32,15,0,-3,6,31,70,94,88,77,85,94,86,66,46,40,59,84,87,77,70,55,20,-19,-46,-65,-68,-43,-13,-12,-35,-57,-57,-25,15,29,17,9,13,5,-16,-20,-6,-4,-17,-15,4,9,-15,-36,-31,-27,-48
-81,-13,48,56,22,-12,-19,5,51,89,86,49,13,5,32,81,118,113,71,38,38,28,-48,-168,-255,-281,-276,-257,-209,-139,-72,-24,-12,-48,-90,-71,15,102,135,121,98,90,87,76,73,83,72,26,-11,3,43,56,34,27,62,82,38,-13,1,42,35,-6,-20,0,12,-10,-40,-38,-4,24,19,0,-6,-7,-19,-25,-11,2,-7,-24,-28,-30,-51,-76,-66,-26,-5,-21,-44,-39,1,42,41,6,-11,8,23,8
42,19,-5,-4,10,30,53,59,43,18,-10,-30,-24,3,5,-26,-47,-27,14,37,10,-67,-155,-207,-209,-171,-125,-107,-117,-115,-73,-11,43,81,90,65,32,20,22,12,-5,1,28,48,64,98,117,72,-12,-73,-86,-72,-49,-17,20,41,45,58,84,89,70,67,88,90,52,6,-1,36,72,67,40,40,58,52,22,-2,-6,-6,-15,-33,-54,-74,-99,-117,-109,-91,-105,-129,-95,-12,29,-9,-51,-39,-9,-3,-3,13
-31,-55,-62,-31,7,20,16,5,-19,-42,-35,-7,13,23,46,83,113,113,84,64,69,44,-48,-156,-208,-206,-195,-186,-156,-101,-43,1,32,53,49,22,-9,-33,-52,-56,-37,-6,8,20,69,134,151,114,78,51,16,3,36,73,68,33,-4,-39,-71,-76,-40,1,-2,-39,-38,28,93,92,53,39,52,44,-3,-51,-56,-22,0,-16,-43,-50,-37,-24,0,48,99,107,73,42,25,-5,-42,-52,-25,13,37,34,4,-35
3,43,53,38,20,11,12,10,-3,-20,-30,-23,-6,-3,-30,-65,-72,-47,-16,-8,-27,-43,-46,-49,-50,-28,2,7,-15,-36,-45,-38,-22,-18,-36,-56,-52,-17,27,41,26,23,41,31,-19,-49,-7,71,110,88,45,24,36,57,63,44,5,-31,-30,-3,8,-5,-11,-4,5,10,-2,-35,-58,-42,-9,9,11,7,4,14,32,43,45,48,60,79,92,87,62,30,11,18,33,18,-34,-77,-69,-28,1,4,-4,-7
76,77,59,37,0,-44,-72,-72,-42,-3,0,-36,-50,-3,54,61,45,56,84,94,83,48,-48,-201,-322,-348,-323,-296,-247,-156,-70,-37,-25,19,84,111,87,70,97,135,134,107,95,103,108,108,107,97,68,37,21,12,2,-5,2,29,54,51,37,41,51,33,9,10,19,0,-29,-33,-18,-30,-84,-130,-119,-66,-34,-40,-41,-21,-20,-39,-23,38,80,68,34,24,37,38,6,-36,-49,-27,12,47,53,18,-23,-32
-23,10,33,18,-27,-68,-80,-54,-6,39,73,97,104,90,62,33,25,46,64,51,21,-12,-70,-155,-215,-210,-165,-125,-98,-75,-62,-59,-49,-23,6,32,64,99,115,111,111,132,166,184,153,72,-5,-46,-95,-178,-225,-181,-110,-91,-110,-103,-51,7,26,22,51,109,125,84,53,75,96,60,-13,-49,-10,62,89,54,8,-8,-1,2,-6,-19,-26,-20,-1,16,15,2,6,34,52,41,25,23,6,-39,-75,-67,-28,3
11,31,36,38,47,57,68,86,98,83,50,31,34,40,49,74,112,141,138,91,14,-64,-127,-187,-250,-284,-269,-223,-174,-136,-108,-85,-54,-16,15,28,32,29,6,-30,-47,-29,7,32,44,62,86,86,59,46,56,59,44,36,29,9,-3,18,56,79,77,67,58,40,13,0,8,5,-21,-33,-3,27,11,-25,-34,-8,35,69,56,-3,-53,-60,-56,-71,-73,-40,-9,-6,-2,13,1,-41,-56,-13,38,56,60,74
22,33,26,24,27,9,-29,-51,-42,-23,4,55,107,110,72,58,88,99,49,-21,-76,-128,-176,-174,-121,-89,-114,-145,-147,-140,-136,-101,-35,4,-16,-43,-17,44,71,49,19,24,68,118,129,92,49,37,34,9,-13,7,34,20,-5,10,39,31,1,-7,13,41,62,72,65,42,23,25,40,48,48,36,3,-25,-17,6,9,8,23,26,-2,-28,-26,-19,-16,0,11,-22,-72,-75,-26,16,5,-41,-65,-43,-8,-11
32,-55,-130,-123,-69,-42,-56,-74,-69,-57,-50,-30,20,79,108,93,63,67,109,126,62,-68,-196,-263,-249,-185,-125,-94,-66,-24,19,45,52,49,54,72,85,96,110,109,86,72,82,82,53,13,-9,-11,2,21,39,34,4,-13,3,3,-40,-69,-41,13,52,58,29,-11,-18,9,32,29,16,22,45,46,-1,-57,-65,-30,-5,-11,-31,-46,-45,-24,-4,-21,-73,-112,-99,-41,16,21,-29,-79,-80,-47,-26,-32,-39,-24
109,78,23,-36,-74,-94,-112,-128,-140,-140,-113,-57,-6,0,-31,-39,13,78,85,28,-53,-145,-238,-280,-252,-212,-201,-183,-125,-61,-37,-43,-44,-32,-8,29,67,96,118,124,117,124,161,191,167,103,63,66,63,30,11,35,72,83,66,42,36,49,54,30,-1,-15,-15,-7,15,27,-6,-63,-89,-72,-39,-8,0,-38,-90,-95,-51,-13,1,11,15,9,10,20,11,-19,-31,-9,13,12,8,19,21,-6,-33,-13,43,62
-23,-57,-36,15,59,77,68,46,14,-33,-75,-81,-52,-17,9,28,41,44,28,-11,-57,-90,-118,-157,-186,-171,-134,-125,-135,-105,-33,20,22,10,18,41,62,75,78,65,44,45,82,122,128,97,62,51,64,75,58,13,-28,-37,-26,-34,-61,-70,-43,-7,6,1,0,17,39,38,8,-20,-12,47,127,160,107,3,-93,-173,-237,-246,-174,-73,-19,-19,-28,-27,-31,-33,-15,18,44,56,56,52,50,51,55,66,75,80
15,13,10,-1,-2,19,46,49,25,4,5,0,-32,-54,-29,21,55,79,99,76,-14,-119,-179,-198,-211,-221,-205,-163,-120,-97,-85,-50,11,52,44,16,12,42,93,141,159,143,114,94,84,78,71,60,44,24,2,-7,0,5,1,7,24,27,8,-6,4,16,-1,-45,-81,-78,-44,-3,25,31,10,-14,-8,12,9,-6,2,22,25,8,-19,-58,-90,-87,-54,-20,-15,-42,-62,-43,-21,-36,-62,-47,3,38,25,-17
12,15,38,80,109,91,48,39,65,67,22,-16,-10,9,16,27,42,17,-63,-143,-163,-137,-120,-132,-146,-140,-120,-105,-97,-86,-62,-30,1,24,26,9,-7,2,28,44,42,49,83,120,134,128,110,84,58,43,47,69,96,101,72,32,13,19,24,16,1,-24,-59,-75,-44,3,0,-70,-143,-145,-87,-38,-39,-56,-44,-14,-6,-18,-19,-7,2,15,22,8,-9,0,23,40,51,50,33,27,52,74,47,-12,-43,-10
-28,-47,-48,-37,-29,-27,-33,-44,-56,-58,-40,-4,32,53,66,90,122,139,127,92,18,-103,-223,-282,-278,-225,-135,-49,-5,11,29,48,56,58,54,43,38,49,64,62,48,38,34,28,29,42,47,28,-6,-37,-45,-31,-13,0,11,17,10,-8,-15,4,28,31,17,7,3,1,1,7,17,28,44,65,69,61,66,74,53,14,2,21,19,-28,-73,-68,-32,-12,-23,-48,-75,-89,-69,-26,5,9,9,17,0,-63
50,44,23,3,3,18,33,45,60,67,60,52,57,75,80,50,13,22,63,57,-39,-174,-255,-238,-176,-151,-164,-150,-91,-48,-59,-78,-44,21,45,17,1,33,81,104,101,80,43,3,-20,-20,5,40,53,40,27,25,18,7,9,17,19,14,5,-9,-16,-4,18,30,24,16,13,-4,-37,-45,-10,21,7,-14,8,63,99,87,53,33,26,14,6,25,61,84,81,65,44,1,-80,-164,-194,-170,-143,-133,-118,-87
18,53,81,84,72,57,50,65,89,84,47,36,71,100,87,62,55,60,62,37,-51,-197,-331,-397,-396,-336,-229,-126,-83,-102,-132,-123,-66,1,35,27,15,39,91,127,125,96,70,79,122,154,142,109,80,53,32,24,17,5,7,20,8,-36,-65,-41,7,25,16,10,5,6,36,74,67,18,-16,-14,1,7,-1,-19,-37,-44,-29,14,64,78,41,-9,-32,-33,-34,-36,-30,-19,-8,-8,-26,-44,-33,-6,7,14
-7,0,30,55,55,49,51,47,26,8,16,35,36,24,16,11,12,46,96,92,3,-106,-163,-185,-211,-230,-213,-176,-144,-111,-62,-5,33,44,48,68,92,91,64,44,46,50,40,41,67,85,57,-2,-40,-27,29,85,93,49,-3,-31,-40,-26,23,71,68,32,25,43,33,-15,-52,-52,-33,-14,2,8,-4,-34,-60,-59,-26,10,17,-7,-36,-43,-35,-36,-45,-30,14,40,10,-39,-57,-50,-48,-40,-1,44,57,46
59,58,23,-22,-16,61,131,118,46,-5,-6,3,-10,-30,-32,-26,-15,19,66,87,65,10,-70,-160,-220,-225,-196,-166,-135,-98,-73,-66,-46,5,55,66,50,35,12,-34,-71,-60,-11,42,76,80,59,41,41,57,66,51,38,52,61,26,-20,-18,25,67,98,127,127,80,21,-8,-24,-50,-64,-40,-7,-16,-55,-54,-5,16,-41,-124,-145,-101,-53,-19,26,81,103,84,66,82,110,113,86,54,29,8,-17,-51,-77,-66
-72,-85,-76,-49,-39,-41,4,88,121,78,36,55,96,94,46,4,-11,-26,-41,-25,3,-18,-103,-192,-246,-276,-282,-243,-178,-122,-72,-13,35,56,69,90,115,134,131,106,78,59,37,9,6,42,84,101,97,93,98,105,99,74,37,10,5,11,20,32,34,15,-9,-23,-43,-74,-88,-75,-50,-30,-20,-15,-7,-5,-28,-59,-59,-22,4,-11,-33,-26,-17,-50,-100,-98,-43,-1,5,13,31,30,8,-10,-8,14,53,88
97,93,56,28,33,39,17,0,25,63,59,7,-34,-16,32,54,46,36,36,35,9,-56,-141,-204,-222,-216,-207,-184,-133,-58,15,68,92,89,70,53,49,42,22,3,-8,-26,-42,-34,-13,1,5,7,4,-6,-5,25,71,84,59,54,81,80,33,5,31,61,46,15,16,37,32,-1,-19,-3,18,7,-29,-58,-70,-63,-28,19,28,-6,-29,-19,-12,-33,-53,-49,-43,-62,-90,-83,-38,2,10,-3,-20,-34,-35,-13
69,71,71,80,89,84,65,43,31,33,40,47,49,38,8,-21,-19,8,28,25,4,-39,-112,-190,-232,-236,-232,-232,-211,-165,-110,-48,11,39,35,35,57,84,94,81,67,78,108,114,84,54,47,42,12,-31,-46,-18,17,31,31,13,-28,-68,-80,-61,-13,51,92,86,66,62,47,-1,-37,-20,26,54,44,13,-16,-31,-31,-22,-12,-5,5,15,14,11,32,64,61,13,-37,-47,-31,-26,-41,-51,-33,-3,3,-20
66,72,91,100,70,-4,-88,-133,-129,-101,-79,-68,-50,-20,-10,-33,-51,-37,-13,-1,12,19,-27,-117,-170,-143,-89,-64,-63,-50,-19,7,18,26,45,76,108,125,114,65,-5,-57,-69,-62,-43,-11,19,26,17,5,-6,0,39,85,95,68,39,31,40,56,61,42,14,1,3,8,17,28,27,12,4,17,31,20,-5,-6,24,43,20,-21,-44,-49,-47,-41,-35,-42,-54,-53,-36,-19,-8,-4,-2,-4,-12,-22,-19,2
-3,16,25,14,-6,4,58,99,68,-4,-34,-6,28,40,49,59,46,-6,-82,-131,-122,-83,-63,-76,-115,-162,-168,-111,-49,-40,-61,-59,-30,4,27,34,42,70,100,97,70,56,68,87,91,82,76,83,89,80,69,67,72,75,64,43,31,32,14,-38,-89,-102,-90,-79,-82,-94,-107,-120,-143,-151,-113,-43,2,0,-11,2,29,44,44,40,39,43,47,42,23,-10,-43,-47,-9,37,41,4,-25,-14,16,28,18,3
4,-39,-72,-77,-47,-1,32,44,48,47,31,11,13,38,57,44,2,-43,-75,-96,-94,-54,-3,11,-18,-56,-87,-108,-107,-74,-14,61,122,132,92,63,84,98,18,-135,-248,-260,-223,-204,-199,-172,-123,-83,-62,-40,10,80,133,148,145,154,169,156,120,102,119,143,146,139,127,98,53,22,24,43,38,0,-29,-14,21,21,-18,-51,-52,-33,-11,7,13,-8,-53,-101,-128,-129,-116,-102,-86,-69,-62,-69,-80,-65,-12,39
60,58,34,15,34,73,90,78,60,60,77,80,46,0,-26,-35,-39,-33,-27,-36,-63,-109,-175,-232,-239,-202,-158,-128,-111,-95,-57,2,46,38,-2,-23,-12,12,44,84,104,91,73,80,97,94,76,64,57,44,23,1,-17,-16,6,23,14,-3,-6,-9,-30,-47,-38,-15,8,19,9,-10,-17,-16,-30,-53,-54,-14,45,82,80,55,29,9,-9,-13,1,6,-6,-13,-11,-21,-49,-62,-32,23,53,28,-21,-41,-19,11
10,15,9,-5,-13,-14,-19,-25,-20,7,43,55,35,7,-14,-27,-31,-24,5,53,75,16,-108,-212,-255,-268,-268,-222,-130,-61,-58,-65,-20,53,103,120,112,80,48,39,40,46,87,154,180,132,74,64,69,51,42,67,93,85,49,10,-10,-7,-4,-20,-30,-15,-7,-33,-52,-28,-3,-21,-43,-21,18,22,4,-1,0,-18,-40,-44,-37,-41,-69,-111,-133,-109,-51,-9,-9,-17,-6,2,-15,-32,-19,11,27,20,10,7
68,81,59,29,32,69,94,65,-8,-74,-92,-56,0,31,16,-13,-15,-1,-3,-23,-53,-98,-144,-163,-147,-127,-142,-179,-186,-153,-123,-119,-110,-78,-44,-24,3,52,86,73,45,54,100,136,138,127,120,99,60,31,39,64,76,80,92,100,86,57,27,-6,-42,-63,-58,-37,-23,-18,-5,14,11,-23,-53,-45,-11,18,36,43,16,-43,-72,-32,27,27,-20,-47,-28,-3,-1,-16,-27,-29,-24,-19,-25,-42,-39,-4,31,37
55,54,62,54,38,45,72,77,43,7,1,7,-10,-37,-30,12,45,33,-12,-49,-56,-56,-93,-169,-236,-250,-213,-154,-88,-17,33,15,-69,-134,-108,-27,23,21,20,52,92,107,107,104,93,77,70,63,47,45,58,48,4,-21,-5,6,-6,9,71,119,114,98,111,124,88,23,-14,-15,-15,-13,17,49,30,-26,-45,-7,33,29,-9,-49,-79,-103,-122,-131,-124,-91,-44,-16,-9,2,9,-5,-28,-54,-85,-99,-71,-14
88,85,98,94,57,16,9,26,34,22,9,9,26,45,46,31,25,36,42,27,5,-13,-58,-163,-281,-317,-257,-189,-178,-184,-147,-72,-11,11,14,31,56,53,15,-7,21,66,85,78,61,47,51,64,68,63,63,71,83,85,55,3,-27,-11,25,40,29,13,0,-27,-72,-110,-117,-89,-37,7,15,-2,-10,1,16,31,45,61,73,68,51,46,56,55,33,13,15,28,23,0,-18,-24,-33,-53,-72,-68,-33,7
38,108,142,92,20,8,46,61,28,2,9,9,-23,-56,-78,-105,-124,-109,-83,-80,-81,-61,-52,-91,-166,-233,-257,-218,-133,-57,-25,-10,24,67,90,88,84,100,124,120,73,9,-21,9,65,94,90,82,74,51,22,4,-7,-11,6,37,51,34,-1,-27,-22,8,31,38,54,76,69,23,-18,-17,3,-4,-40,-53,-23,-5,-52,-117,-122,-75,-45,-46,-46,-38,-39,-40,-21,10,15,-8,-9,35,63,30,-2,39,108,102
30,37,34,31,48,64,48,12,0,17,31,31,23,3,-22,-14,38,71,29,-50,-94,-105,-118,-122,-104,-94,-107,-111,-93,-71,-54,-42,-33,-21,-13,-14,3,52,86,70,42,51,71,68,58,69,97,116,103,52,-16,-59,-54,-16,8,-12,-59,-81,-55,-12,11,15,17,22,22,17,14,21,29,26,24,30,20,-17,-40,-10,39,46,3,-33,-29,-12,-14,-25,-20,12,60,88,65,5,-41,-42,-21,-19,-34,-43,-35,-19
80,77,67,32,-9,-12,27,61,61,44,31,28,41,66,76,45,5,-4,11,7,-40,-126,-215,-265,-277,-276,-267,-228,-150,-63,3,52,85,90,79,83,103,113,109,110,116,110,92,75,63,49,31,10,-7,-1,25,33,16,17,55,66,-9,-102,-110,-47,-18,-47,-73,-56,-14,31,49,28,5,28,73,84,61,43,28,-3,-35,-48,-54,-66,-71,-58,-39,-23,-23,-48,-70,-40,32,62,23,-14,11,53,52,25,17,17
127,125,83,50,55,69,45,-8,-34,-16,9,12,4,0,-7,-22,-23,11,51,56,23,-31,-99,-181,-252,-271,-221,-148,-107,-84,-46,-5,14,24,44,62,65,66,65,48,15,2,24,55,65,50,25,3,-3,15,40,44,25,17,33,42,19,-12,-13,15,40,38,23,30,54,51,23,21,59,78,44,-3,-15,1,11,2,-25,-54,-56,-20,6,-30,-94,-104,-51,-9,-19,-33,-19,-20,-54,-58,3,65,60,19,3,13
17,9,-2,-7,-2,9,18,14,2,3,13,9,-7,1,47,93,91,46,4,-9,-22,-75,-159,-225,-235,-197,-154,-135,-130,-106,-48,14,34,18,16,38,52,46,59,101,129,114,77,49,35,23,7,3,18,36,44,45,37,29,41,69,67,27,2,14,18,-12,-37,-21,12,13,-16,-35,-20,-4,-9,-10,2,-8,-51,-78,-58,-22,2,7,-8,-25,-27,-21,-19,-18,-22,-32,-31,-15,-5,-14,-37,-52,-40,-7,25,41
-1,17,15,-3,-9,5,26,51,83,110,114,84,36,5,10,26,26,21,35,48,9,-84,-171,-205,-197,-176,-150,-128,-123,-128,-119,-88,-36,35,100,110,63,20,21,35,24,5,8,21,21,23,55,100,118,87,8,-85,-132,-115,-89,-90,-69,6,70,57,9,-4,11,18,24,48,69,66,55,65,95,122,122,92,49,14,-3,-2,5,-6,-45,-90,-111,-104,-77,-30,12,8,-34,-45,1,38,17,-12,10,57,73,58
89,76,46,44,63,58,20,-15,-20,-6,17,53,75,54,15,15,47,57,29,-5,-39,-101,-189,-245,-230,-175,-136,-132,-128,-93,-32,26,60,71,71,73,80,79,50,12,6,43,72,45,-25,-63,-31,28,49,28,1,-8,3,12,1,-22,-30,-16,11,51,87,91,65,49,43,18,-12,-12,4,3,-11,-24,-34,-45,-67,-88,-67,-7,30,21,15,44,77,66,13,-31,-33,-13,-5,-4,1,-2,-24,-49,-47,-7,36,42
-42,-21,13,25,14,1,-8,-16,-18,1,42,89,118,113,92,70,41,5,-14,-3,8,-16,-77,-142,-181,-197,-214,-230,-213,-162,-111,-82,-57,-9,56,89,56,11,26,88,123,105,76,70,75,60,17,-21,-18,13,29,19,1,-16,-20,-2,21,25,24,40,65,63,26,1,24,61,70,61,57,48,23,-7,-30,-38,-31,-24,-29,-31,-15,0,-5,-15,-17,-17,-17,-9,-7,-15,-11,5,12,10,24,48,41,-3,-37,-22
42,11,-24,-34,-1,48,47,-3,-20,23,51,20,-18,-13,14,31,43,61,74,61,9,-79,-177,-246,-255,-208,-152,-136,-156,-155,-105,-32,28,64,76,80,96,112,88,40,36,75,78,26,-13,5,46,68,66,49,22,12,33,54,43,16,-2,-6,16,50,46,-11,-62,-55,-13,20,27,2,-40,-52,-19,5,-9,-17,1,18,27,40,41,16,-18,-35,-22,14,41,23,-31,-64,-43,4,28,10,-28,-40,-12,8,-18,-56
62,18,15,46,66,68,75,67,16,-40,-43,-11,7,10,23,43,38,-2,-38,-32,-28,-95,-211,-279,-256,-196,-167,-169,-152,-93,-17,44,72,69,50,44,62,80,84,86,92,92,82,64,50,59,90,118,112,53,-24,-43,1,17,-35,-82,-72,-34,-13,-7,4,22,31,29,39,72,92,62,9,-18,-18,-23,-26,-4,13,-6,-24,0,42,53,17,-53,-116,-127,-101,-91,-113,-122,-98,-74,-76,-84,-58,1,57,77,68,59
-60,-57,-20,5,-9,-33,-34,-19,-8,-5,-2,-6,-19,-30,-23,6,46,83,105,107,81,14,-82,-169,-217,-227,-212,-173,-113,-47,4,28,37,62,102,111,75,45,59,90,104,109,108,88,52,21,4,-10,-18,-15,-16,-15,4,21,5,-12,17,59,47,-26,-98,-119,-97,-66,-50,-52,-55,-27,32,71,48,-15,-54,-40,-9,-2,-16,-20,-6,-2,-23,-47,-39,-1,37,54,57,57,58,58,45,19,7,26,52,60,57,53
-3,37,79,76,61,81,104,84,41,25,29,26,25,35,33,17,26,61,68,34,-15,-75,-153,-213,-218,-191,-164,-138,-108,-74,-31,11,29,33,57,96,112,99,80,50,-3,-56,-70,-44,-16,-14,-28,-32,-24,-4,31,57,48,32,48,70,52,12,-9,1,25,35,12,-19,-5,54,87,51,-12,-39,-26,-9,-11,-28,-41,-31,-7,5,-9,-35,-47,-29,13,51,56,16,-38,-58,-39,-19,-11,3,23,31,20,-15,-48,-32
105,147,176,171,141,91,35,-6,-30,-49,-61,-40,22,85,89,25,-48,-81,-66,-18,22,-12,-117,-212,-248,-265,-291,-280,-196,-84,-14,7,20,35,28,-12,-55,-46,16,51,11,-42,-28,39,104,137,134,104,89,113,144,148,132,108,78,56,44,31,18,26,63,101,99,54,11,-4,-6,-14,-28,-46,-63,-56,-24,12,26,9,-33,-69,-63,-22,6,-11,-57,-87,-79,-62,-65,-74,-61,-30,-3,7,3,-2,11,42,63,42
-5,-11,-13,-12,-17,-28,-38,-37,-27,-17,-8,-2,-3,-1,18,38,42,36,44,61,61,20,-58,-146,-215,-251,-249,-201,-121,-51,-22,-28,-30,-10,19,36,53,87,119,120,95,74,67,73,86,83,55,29,36,52,46,33,37,43,28,5,-13,-26,-14,42,102,101,47,11,21,32,16,-7,-22,-30,-30,-23,-27,-54,-78,-70,-48,-45,-57,-63,-61,-52,-30,-15,-28,-61,-99,-122,-96,-24,36,41,9,-8,24,76,85,42
2,17,13,-7,-24,-34,-34,-19,7,29,49,61,41,-3,-15,24,62,57,37,31,12,-38,-105,-172,-226,-238,-191,-124,-96,-94,-61,8,64,87,90,77,63,70,84,80,67,53,22,-18,-36,-17,17,32,10,-36,-55,-11,65,90,38,-28,-31,19,47,22,-9,-1,33,62,67,45,18,12,20,24,25,28,22,19,45,102,143,115,14,-99,-161,-170,-167,-162,-120,-38,30,49,48,58,67,54,38,48,77,84,29,-78
-56,-49,-22,-18,-31,-15,24,36,22,33,73,92,71,42,35,61,101,114,78,12,-52,-107,-165,-219,-243,-232,-201,-158,-102,-57,-42,-42,-26,15,62,88,76,50,47,68,83,90,94,81,50,16,-9,-19,-6,22,44,41,9,-30,-40,-14,11,19,25,36,33,7,-27,-36,6,73,106,84,47,30,17,-28,-84,-93,-55,-23,-17,-6,26,45,15,-41,-64,-38,-1,13,-8,-51,-68,-30,28,47,21,-15,-33,-33,-22,-8
14,8,9,23,41,54,73,95,84,47,49,103,126,74,5,-25,-26,-31,-52,-81,-108,-134,-169,-201,-209,-205,-216,-216,-161,-80,-48,-81,-108,-81,-34,-15,-5,22,47,48,45,69,114,142,134,111,101,99,86,69,64,55,23,-10,-6,28,59,81,98,99,71,35,12,11,30,42,18,-25,-43,-33,-25,-20,-3,20,26,11,-5,1,20,12,-33,-63,-47,-25,-36,-48,-13,52,90,91,88,95,83,40,4,16,53,59
3,29,66,100,118,112,85,47,17,12,33,64,83,79,54,26,15,14,0,-28,-41,-33,-46,-112,-187,-210,-197,-194,-197,-177,-139,-101,-61,-22,20,66,106,118,102,86,84,84,75,69,71,72,70,71,61,21,-33,-51,-15,27,29,11,2,-4,-17,-22,-8,12,27,33,19,-15,-38,-26,5,9,-26,-58,-62,-50,-38,-20,2,16,16,3,-3,22,57,48,-3,-29,-4,20,6,-23,-19,17,31,-3,-36,-13,43,71
-43,-12,20,-14,-88,-109,-54,20,77,124,150,131,88,66,76,85,72,46,26,18,-4,-78,-179,-236,-238,-243,-267,-270,-221,-135,-49,0,13,19,41,73,97,100,96,100,103,80,54,66,98,92,53,35,49,58,42,11,-16,-29,-28,-26,-37,-58,-81,-94,-79,-35,11,35,42,41,30,16,20,39,45,28,17,30,43,26,-5,-16,0,27,44,36,18,25,51,58,34,5,4,28,42,13,-56,-126,-155,-147,-131,-115
101,80,81,96,89,42,-12,-25,6,37,32,7,10,42,46,-1,-44,-24,17,-11,-116,-210,-235,-222,-209,-194,-175,-160,-144,-123,-105,-85,-51,-8,40,90,115,98,73,72,79,77,84,100,92,61,51,76,111,132,127,92,41,12,23,49,61,55,43,31,23,14,1,-19,-35,-30,-18,-39,-93,-121,-85,-21,1,-29,-58,-40,1,3,-58,-130,-147,-104,-52,-21,-9,-14,-39,-61,-59,-37,-3,39,63,48,25,23,23,12
61,60,30,-14,-35,-16,17,23,1,-9,10,32,36,29,16,5,14,40,58,59,44,4,-62,-128,-180,-213,-208,-168,-133,-123,-113,-74,-16,30,41,29,36,73,104,106,100,102,105,95,72,55,64,100,135,136,101,56,24,1,-31,-68,-76,-59,-56,-77,-83,-58,-20,11,19,-14,-71,-97,-73,-46,-55,-78,-70,-41,-27,-18,18,65,83,67,44,42,49,29,-8,-22,-18,-28,-40,-23,11,18,-20,-63,-62,-12,48,72
74,2,-32,-22,-22,-49,-60,-34,-11,-19,-36,-45,-51,-36,18,74,84,59,37,10,-49,-128,-176,-175,-152,-133,-103,-54,-21,-29,-46,-24,13,14,9,50,100,99,69,63,75,66,32,5,6,18,23,29,38,36,20,3,-14,-23,-15,10,43,77,86,42,-24,-46,-5,50,63,26,-29,-65,-75,-68,-48,-15,15,30,29,23,31,44,36,-5,-51,-71,-57,-28,-8,-5,-12,-16,-3,13,2,-29,-45,-34,-13,6,10,-7
-18,2,12,22,32,27,15,16,13,-16,-39,-3,75,122,111,95,114,131,94,15,-57,-106,-157,-212,-237,-219,-189,-172,-159,-132,-101,-74,-49,-24,-6,2,0,-2,6,18,34,66,109,135,135,131,126,108,85,79,81,82,88,97,99,95,100,118,135,140,139,136,124,103,82,54,17,-6,-8,-19,-44,-33,32,87,61,-30,-113,-155,-189,-241,-294,-319,-316,-301,-296,-308,-314,-277,-188,-90,-33,-33,-56,-53,-16,28,64,98
58,5,-40,-48,-4,38,18,-27,-16,44,64,9,-43,-12,84,158,168,124,43,-57,-129,-149,-152,-180,-215,-213,-183,-178,-204,-203,-145,-73,-29,1,36,64,87,115,133,123,110,115,115,90,64,58,50,18,-6,12,59,91,92,77,55,19,-24,-38,-3,42,40,-12,-54,-41,5,27,13,2,12,18,-2,-27,-30,-20,-16,-21,-32,-44,-49,-53,-71,-94,-85,-39,-8,-27,-58,-60,-44,-28,-13,6,31,58,74,75,63,43
-230,-210,-145,-77,-43,-55,-74,-52,-9,12,25,63,106,104,58,40,94,156,136,48,-33,-87,-132,-163,-163,-136,-94,-70,-78,-92,-78,-43,-17,-10,-13,-21,-27,-16,22,63,71,47,30,41,70,92,97,88,61,19,0,25,48,33,12,13,11,-11,-28,-12,26,53,48,30,38,68,82,57,23,21,45,31,-47,-121,-119,-59,-21,-54,-121,-137,-82,-18,9,24,47,54,36,25,33,18,-34,-54,-9,28,1,-37,-40,-37
