cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,27,38,73,136,164,119,54,42,81,117,118,91,65,59,64,64,59,50,5,-92,-206,-310,-412,-484,-461,-359,-264,-197,-108,4,82,98,84,73,82,108,133,152,162,151,124,119,155,188,169,108,52,25,15,6,-1,-5,-15,-33,-38,-25,-15,-12,-4,8,12,3,-18,-41,-51,-41,-31,-37,-57,-70,-61,-36,-17,-20,-31,-16,27,62,60,36,28,38,33,-8,-55,-66,-38,3,38,64,76,72,55,16,-36,-54,-22
30,1,6,68,110,27,-135,-197,-81,84,159,160,149,142,141,154,148,92,40,70,149,148,3,-213,-375,-427,-393,-316,-227,-159,-129,-104,-53,7,46,71,95,103,85,58,44,35,24,30,65,105,117,95,69,53,29,1,2,35,53,23,-25,-44,-26,0,17,31,34,4,-52,-88,-66,-3,55,73,51,17,11,34,42,17,-2,2,3,-11,-11,12,34,38,27,-2,-42,-67,-51,-8,16,0,-20,-4,30,34,-10,-81
8,-18,-32,-30,-45,-82,-88,-28,44,64,41,24,23,23,35,68,100,111,125,157,162,78,-106,-314,-444,-443,-349,-239,-160,-110,-68,-18,32,70,96,108,97,68,46,40,39,38,49,86,127,127,77,32,37,71,81,56,30,25,24,20,27,44,49,28,-5,-22,-15,-9,-23,-51,-75,-85,-70,-34,-7,4,10,5,-30,-68,-69,-35,-1,13,11,2,-2,4,5,-11,-25,-9,23,29,3,-6,20,35,13,-12,-12,-2
17,56,81,75,70,84,85,63,52,70,81,69,58,62,68,81,107,132,146,130,43,-123,-284,-358,-362,-363,-356,-282,-152,-70,-70,-54,36,115,110,70,71,109,141,144,124,97,84,83,80,63,31,-7,-21,-4,7,-8,-20,-15,-12,-17,-1,28,32,2,-26,-27,-15,-15,-22,-9,24,28,-15,-47,-21,20,15,-21,-34,-19,-5,7,25,26,-13,-59,-60,-13,31,35,22,38,78,84,28,-32,-27,21,34,-3,-39,-50
102,106,65,26,31,71,100,90,73,87,120,128,110,98,96,87,70,60,53,24,-45,-142,-272,-465,-670,-724,-541,-266,-86,-18,22,58,70,70,87,123,160,181,180,173,175,179,163,129,103,97,79,15,-60,-82,-55,-29,-7,31,60,44,8,11,53,71,32,-32,-54,-13,51,66,10,-63,-82,-53,-26,-20,-14,-6,-15,-40,-56,-51,-35,-20,-10,-9,-11,0,27,49,45,32,37,49,33,-9,-39,-40,-42,-52,-40,-16
-9,-29,-26,-10,-2,8,41,63,42,4,-8,4,14,12,9,22,52,70,63,45,22,-26,-96,-143,-146,-127,-98,-49,14,54,62,61,67,78,84,77,50,-8,-91,-155,-157,-104,-54,-38,-33,-9,26,43,32,7,-7,7,40,74,103,113,88,48,35,45,42,22,12,20,28,18,-18,-67,-85,-45,4,-11,-71,-93,-56,-24,-38,-57,-27,34,60,35,10,17,29,17,-4,-14,-15,-21,-35,-51,-46,-4,57,93,82,41
46,19,-19,-46,-45,-6,58,98,80,28,-1,18,58,80,69,46,40,66,103,128,115,19,-170,-362,-439,-394,-302,-215,-131,-64,-45,-75,-98,-60,31,116,150,146,141,148,160,168,163,134,87,51,52,69,81,81,60,20,-6,2,10,-3,-11,-1,-9,-61,-110,-97,-49,-29,-37,-14,47,75,27,-51,-91,-73,-30,-7,-14,-25,-15,7,14,-4,-33,-47,-39,-25,-15,2,13,-1,-24,-20,5,24,23,9,-4,5,37,68
-20,-34,-6,63,116,122,106,91,72,45,20,8,17,54,109,137,116,89,109,141,86,-98,-334,-487,-494,-411,-326,-250,-151,-42,23,30,20,32,73,116,125,96,71,73,83,74,55,49,67,98,115,99,66,40,21,2,-12,-23,-25,-8,25,62,89,100,91,60,4,-57,-82,-63,-39,-39,-49,-53,-57,-64,-55,-33,-59,-176,-296,-273,-108,49,110,119,125,111,80,66,73,64,35,23,35,30,1,-4,19,22,5,9
38,4,-31,-51,-60,-56,-36,-21,-13,4,27,38,43,53,70,89,97,91,101,137,138,45,-118,-259,-303,-253,-176,-125,-99,-68,-23,15,28,32,58,97,108,80,40,23,43,94,132,108,32,-34,-57,-56,-61,-77,-81,-59,-26,-4,10,22,19,4,-9,-11,-5,10,23,24,25,37,59,69,53,24,7,10,19,11,-16,-33,-22,-12,-30,-48,-34,-13,-11,-9,0,-13,-48,-62,-34,2,16,9,3,10,27,35,31,40
55,39,50,73,65,39,45,73,68,24,-5,14,55,77,81,83,82,77,71,49,-1,-59,-93,-102,-120,-163,-189,-157,-100,-81,-89,-60,-25,-102,-259,-280,-83,134,181,113,75,97,123,131,126,102,63,28,3,-5,24,74,91,41,-37,-80,-76,-64,-65,-60,-27,27,67,54,1,-22,23,84,91,51,22,21,24,27,45,62,51,12,-22,-27,-16,-13,-21,-42,-77,-94,-65,-20,-13,-47,-72,-54,-10,14,5,12,53,40
-68,-121,-136,-104,-56,-28,-4,48,103,117,101,87,74,56,54,83,118,141,157,150,77,-78,-248,-339,-333,-291,-252,-196,-111,-31,14,33,47,61,75,82,68,31,7,25,67,91,87,86,96,80,24,-19,-9,13,-3,-34,-27,21,59,48,14,0,10,15,5,-7,-17,-20,-6,25,41,14,-38,-75,-83,-70,-54,-51,-62,-59,-28,10,21,2,-11,10,42,44,25,18,26,28,30,57,93,81,14,-46,-58,-41,-33,-41
89,-51,-245,-378,-404,-355,-267,-165,-86,-38,7,55,87,104,122,151,189,210,181,114,51,-4,-63,-104,-113,-127,-161,-177,-151,-94,-24,41,89,121,145,158,140,82,29,18,28,17,-9,-23,-7,25,23,-32,-80,-68,-15,28,40,33,28,42,60,52,22,2,-2,-22,-65,-89,-68,-30,-19,-35,-37,-3,35,32,-12,-55,-61,-39,-26,-30,-15,15,20,0,3,34,49,32,14,18,31,43,53,51,32,3,-30,-53,-41,5
117,115,61,-30,-83,-60,-21,-37,-100,-142,-134,-104,-83,-73,-60,-32,14,39,-3,-87,-128,-93,-48,-63,-103,-102,-73,-66,-69,-46,-6,26,52,87,122,124,79,30,25,55,67,50,31,20,11,13,30,41,20,-11,-12,23,62,71,33,-35,-78,-46,34,77,52,14,5,-4,-33,-42,-10,20,12,-13,-13,11,26,19,0,-24,-46,-48,-26,-4,-11,-53,-94,-78,-10,35,15,-19,-16,-1,-9,-17,6,30,28,14,4,-12
-6,-48,-49,-16,18,35,46,47,29,19,44,90,125,133,104,60,52,85,103,90,85,84,9,-153,-276,-261,-184,-171,-205,-205,-174,-142,-84,4,57,49,40,67,102,110,88,59,41,20,-13,-16,38,67,-39,-213,-251,-99,68,117,107,142,199,182,78,-10,-3,54,77,49,4,-30,-34,-4,24,20,-5,-15,2,20,17,-4,-24,-43,-62,-77,-84,-77,-54,-28,-21,-34,-43,-29,2,24,17,-11,-27,-17,-5,-3,14,63
88,74,5,-52,-43,22,81,97,90,78,58,32,17,-10,-55,-63,-1,69,87,84,101,92,-9,-170,-279,-277,-217,-173,-142,-79,4,46,21,-24,-32,2,35,40,30,29,42,60,78,86,72,43,28,33,26,-2,-33,-53,-54,-37,-28,-33,-18,27,56,49,35,27,5,-36,-64,-54,-11,17,-6,-45,-46,-24,-15,6,75,153,170,127,71,23,-15,-26,-9,19,37,36,12,-13,-13,4,4,-24,-51,-53,-46,-44,-33,-9
55,77,84,64,42,52,85,99,76,41,24,37,63,77,72,81,127,174,160,63,-93,-267,-415,-484,-429,-279,-171,-219,-327,-300,-129,19,57,49,70,102,97,77,92,132,144,130,121,117,110,105,96,71,53,60,66,55,50,55,44,32,54,84,70,27,4,-7,-38,-83,-107,-85,-30,9,2,-24,-34,-31,-32,-32,-23,-3,19,23,-20,-88,-115,-70,-4,17,-3,-14,12,32,-10,-87,-117,-66,13,47,29,-1,-23,-34
25,48,43,20,3,8,43,101,151,142,58,-33,-46,6,16,-61,-130,-89,18,61,-14,-135,-219,-256,-264,-234,-178,-135,-105,-60,-11,2,-6,7,36,35,0,-25,-12,25,55,74,95,127,155,161,135,86,50,45,50,47,42,55,80,80,36,-13,-14,28,69,78,53,16,-16,-37,-46,-37,-3,47,84,76,30,-20,-49,-59,-75,-99,-98,-63,-36,-47,-65,-63,-59,-80,-107,-123,-179,-296,-360,-259,-52,112,175,174,156,144
82,87,73,67,90,129,146,122,88,88,122,137,111,75,59,41,-17,-102,-150,-120,-51,-30,-97,-203,-253,-210,-135,-108,-127,-134,-109,-81,-74,-63,-31,-2,11,38,80,103,96,93,114,139,142,121,95,85,99,115,102,64,30,10,-2,-7,-9,-11,-15,-18,-20,-8,17,34,32,19,-1,-29,-44,-37,-37,-58,-70,-66,-73,-94,-107,-97,-64,-31,-35,-61,-59,-28,-10,-11,-10,-10,-19,-25,-14,7,24,34,44,59,85,124
8,27,53,56,38,15,-11,-31,-26,0,32,66,90,74,30,5,21,39,23,-18,-61,-94,-121,-142,-146,-131,-117,-122,-135,-138,-117,-59,22,70,69,80,140,186,150,80,57,77,79,46,10,2,14,24,29,26,2,-39,-78,-101,-96,-60,-23,-7,4,28,43,31,7,-2,13,26,13,-7,9,48,45,-13,-63,-64,-30,-3,-2,-19,-23,-4,3,-24,-52,-36,6,13,-21,-38,-11,22,23,12,22,41,34,-5,-39,-35
22,-3,4,20,18,17,34,49,54,59,68,71,68,52,21,11,72,174,217,168,75,-51,-236,-412,-468,-406,-318,-251,-173,-70,22,68,73,68,78,103,114,91,60,70,108,110,58,1,-4,42,87,83,29,-23,-16,50,103,88,41,26,43,46,24,12,38,90,106,37,-67,-106,-84,-75,-81,-58,-25,-29,-52,-55,-61,-102,-143,-127,-56,9,37,44,42,19,-11,-19,-4,15,29,27,4,-19,-8,33,71,79,52,1
23,16,16,54,105,126,115,117,136,123,73,32,14,-4,-23,-27,-14,10,43,62,33,-50,-140,-183,-181,-185,-204,-190,-117,-38,-2,4,15,36,53,63,62,43,17,5,17,43,57,45,30,31,34,14,-17,-19,17,54,57,40,45,72,79,53,23,2,-22,-53,-76,-75,-42,1,10,-34,-93,-113,-81,-33,-10,-17,-16,11,35,36,29,23,16,19,28,16,-12,-21,3,34,44,28,-1,-16,0,29,36,23,20,22
35,32,18,12,5,-11,-20,-14,-5,-1,6,20,38,62,83,91,85,81,97,118,106,28,-122,-288,-378,-348,-263,-218,-217,-187,-100,-12,36,64,95,114,122,127,117,91,87,120,154,151,115,70,37,25,38,54,36,-9,-34,-23,-8,-7,5,41,74,66,24,-13,-23,-23,-17,2,11,-24,-80,-110,-112,-120,-137,-129,-88,-56,-53,-41,-2,24,11,-4,15,64,96,75,23,0,13,32,45,57,51,17,-19,-27,-7,16
48,50,49,51,57,60,47,23,16,48,97,110,69,25,25,49,58,55,64,70,27,-103,-295,-444,-458,-365,-264,-204,-156,-97,-47,-17,13,47,60,55,65,95,110,97,82,99,141,170,158,118,87,82,87,76,46,21,11,2,-10,-9,8,23,21,-1,-36,-63,-66,-57,-51,-51,-61,-75,-54,13,60,29,-32,-36,10,35,24,12,8,4,0,10,39,60,39,-5,-14,22,51,31,-16,-50,-67,-82,-98,-112,-123,-113
-91,-76,-70,-49,3,56,74,67,67,94,142,177,168,122,74,59,93,146,177,173,130,27,-125,-252,-290,-267,-248,-243,-212,-152,-107,-96,-90,-60,-26,-4,26,79,114,87,30,1,9,15,13,32,82,124,125,100,83,82,95,120,140,122,65,9,-8,1,-2,-23,-46,-80,-146,-206,-175,-56,31,10,-45,-38,20,64,77,77,77,78,52,-25,-105,-105,-21,61,63,2,-33,-1,38,4,-90,-151,-129,-64,-16,14,50,60
-98,-5,112,171,167,133,90,59,59,75,69,27,-7,14,67,93,88,99,136,145,70,-85,-246,-336,-354,-344,-315,-266,-221,-181,-109,-13,46,47,36,53,75,56,0,-39,-20,32,70,80,78,87,110,123,107,75,42,15,18,56,101,123,118,86,45,31,37,26,-1,-19,-28,-41,-55,-58,-42,-14,-3,-12,-19,-16,-11,-2,10,1,-32,-54,-47,-37,-41,-39,-20,-19,-57,-97,-87,-37,-43,-160,-275,-236,-77,51,104,137
27,67,73,33,-23,-51,-29,24,61,52,30,39,71,80,59,42,43,60,79,69,9,-65,-112,-141,-169,-182,-168,-150,-141,-122,-89,-64,-40,-4,20,12,0,12,42,76,107,120,105,78,61,48,29,14,17,32,40,41,50,62,65,57,41,21,9,12,15,4,-8,-16,-37,-69,-90,-90,-72,-46,-38,-51,-50,-25,-22,-55,-65,-18,33,37,25,37,60,58,18,-34,-60,-38,-7,-11,-28,-8,40,58,28,-12,-22,3
-23,22,29,1,-5,32,66,58,36,42,74,104,122,120,79,20,3,53,139,189,125,-73,-302,-416,-379,-281,-211,-179,-151,-106,-48,3,23,22,39,90,141,148,111,64,43,49,64,66,44,-4,-51,-55,-15,15,2,-17,0,36,38,6,-1,36,66,62,65,94,101,67,40,39,26,-10,-32,-18,15,47,54,18,-28,-40,-38,-65,-103,-104,-80,-73,-98,-129,-135,-113,-96,-98,-83,-29,35,73,81,79,73,55,26,12
28,-16,-21,5,23,35,54,65,59,52,53,46,25,7,7,25,54,87,113,118,69,-60,-228,-340,-356,-322,-277,-204,-93,4,46,45,31,24,37,68,102,127,138,139,129,95,50,27,27,25,11,-1,-3,-3,-6,-7,-2,1,0,8,19,1,-44,-73,-62,-40,-21,19,66,57,-4,-37,-17,-2,-16,-20,5,27,16,-11,-14,20,65,81,47,-4,-27,-25,-26,-23,-6,-2,-23,-36,-23,-15,-36,-52,-23,29,55,48
37,59,89,99,82,58,43,37,40,45,46,58,85,87,39,-8,9,63,67,-5,-98,-155,-158,-120,-104,-193,-336,-348,-172,11,52,19,27,62,63,36,16,12,21,45,67,67,61,69,77,65,38,19,20,22,5,-17,-15,6,26,36,33,20,12,17,29,45,51,33,9,1,-6,-26,-43,-44,-24,9,30,19,-20,-54,-56,-23,8,8,-3,5,9,-18,-48,-47,-28,-16,-2,26,37,-2,-62,-83,-54,-17,-11,-37
6,38,71,99,123,133,114,81,76,111,133,103,61,52,54,37,24,55,105,91,-21,-167,-251,-250,-207,-161,-130,-110,-87,-59,-43,-31,2,35,28,15,45,80,68,30,14,15,11,9,34,77,68,-41,-167,-166,-30,100,131,97,61,35,1,-44,-58,-12,35,13,-54,-93,-83,-45,9,56,72,75,93,114,107,73,40,26,26,19,0,-19,-35,-46,-44,-39,-52,-68,-51,-15,-7,-30,-41,-34,-41,-58,-39,9,28,-6
37,31,28,27,19,9,10,17,12,1,-9,-17,-38,-82,-127,-121,-65,-20,-23,-34,-11,16,-18,-109,-174,-167,-119,-76,-53,-38,-9,43,106,156,169,151,137,145,147,104,37,-1,-3,-18,-57,-74,-52,-37,-49,-44,2,46,49,27,5,-14,-15,15,41,8,-87,-177,-186,-120,-56,-42,-38,-10,19,20,7,16,62,109,118,106,112,128,110,56,20,29,41,11,-37,-55,-40,-26,-33,-53,-68,-65,-31,22,45,5,-50,-62
-11,17,24,14,23,46,43,23,28,49,48,42,65,92,84,76,112,158,144,63,-41,-162,-294,-384,-362,-244,-121,-68,-60,-45,-21,-7,7,32,57,75,91,90,57,19,20,53,76,63,28,1,-2,25,68,91,63,5,-24,-11,5,8,23,49,52,20,-23,-52,-64,-69,-66,-43,-5,14,2,-15,-10,18,57,88,92,55,-2,-35,-35,-30,-27,-15,-2,-12,-37,-42,-23,-11,-25,-45,-55,-54,-35,-11,-13,-28,-12,17
15,28,38,11,-32,-22,54,121,111,45,-3,1,37,60,45,-1,-39,-44,-19,6,-8,-65,-125,-156,-165,-171,-173,-162,-133,-76,4,74,92,48,-9,-10,61,138,147,97,60,72,101,109,89,44,-9,-34,-21,2,11,8,7,6,1,4,21,20,-20,-60,-66,-46,-11,35,58,30,-12,-12,15,1,-75,-139,-128,-70,-31,-29,-43,-51,-45,-26,-4,19,47,66,51,16,9,40,69,65,42,29,22,5,-8,3,16,-3
14,43,88,109,91,68,73,89,93,96,93,64,29,31,70,101,96,81,102,141,99,-79,-306,-438,-420,-325,-252,-218,-179,-112,-38,9,29,57,103,114,58,-2,1,40,55,53,64,85,93,81,58,31,11,21,72,130,142,90,7,-50,-42,2,15,-20,-45,-21,18,25,15,21,37,39,23,3,-9,-12,-12,-32,-88,-144,-145,-109,-89,-86,-61,-12,16,1,-30,-35,-3,45,79,77,53,44,48,28,-11,-14,33,69
50,73,79,68,62,69,72,61,48,37,19,8,13,18,26,49,66,63,68,77,23,-133,-324,-436,-421,-330,-239,-189,-169,-135,-67,7,54,86,128,166,168,145,141,164,174,140,82,49,53,66,71,68,48,-1,-41,-21,21,4,-52,-44,34,69,16,-43,-48,-33,-30,-21,4,13,-2,-12,2,27,34,12,-17,-29,-25,-3,38,68,55,10,-36,-68,-89,-104,-107,-90,-63,-46,-52,-66,-54,0,64,85,54,15,10,41
82,77,79,85,81,46,-7,-25,25,97,114,71,45,74,101,83,79,131,180,147,29,-141,-328,-475,-521,-448,-319,-224,-184,-148,-75,9,59,63,44,29,45,98,151,155,113,76,78,100,114,105,79,65,67,60,41,40,57,59,40,23,13,0,-19,-37,-48,-43,-17,12,21,5,-23,-36,-12,33,45,6,-38,-49,-38,-36,-50,-64,-70,-67,-53,-21,23,55,50,7,-44,-69,-57,-30,-11,-1,17,44,54,28,-2,6
30,27,27,34,66,103,94,34,-13,-6,24,39,38,37,44,56,65,72,97,130,110,-4,-150,-230,-229,-211,-216,-226,-213,-164,-87,-26,-11,-14,10,60,98,102,83,63,55,56,48,23,2,0,15,42,76,99,95,71,58,77,100,82,28,-5,-6,-23,-63,-69,-30,-10,-25,-25,4,3,-54,-100,-74,-18,-12,-37,-22,23,31,2,-11,5,9,-14,-18,31,74,40,-33,-52,-15,-34,-162,-277,-225,-45,80,67,23,55
109,94,43,-14,-26,10,56,90,119,135,118,69,21,7,28,38,6,-13,44,118,67,-145,-376,-468,-417,-334,-267,-188,-122,-150,-239,-231,-63,127,199,178,167,181,173,148,146,155,125,66,35,59,104,121,96,62,57,68,64,46,36,24,-16,-62,-54,4,42,29,-3,-26,-28,-10,-16,-84,-160,-162,-112,-79,-64,-36,-9,-14,-25,-4,35,50,37,30,40,35,-13,-66,-57,6,44,13,-36,-34,10,38,38,38,47,37
-63,-53,-38,-37,-12,44,82,69,37,18,11,6,9,28,58,86,97,81,43,2,-35,-79,-127,-153,-145,-127,-122,-122,-117,-123,-140,-125,-54,29,62,44,34,70,125,148,134,121,135,155,151,120,75,43,52,96,118,88,49,43,49,18,-57,-121,-110,-53,-48,-119,-179,-174,-145,-131,-123,-111,-88,-41,25,69,66,35,11,2,2,-7,-28,-48,-60,-61,-33,27,81,94,87,93,110,120,107,75,59,73,65,3,-61,-62
35,27,30,60,83,67,36,38,78,123,138,103,33,-10,17,79,109,109,121,129,68,-79,-238,-313,-293,-245,-223,-203,-141,-48,19,35,42,76,105,77,11,-16,22,71,87,74,49,47,95,154,142,57,-7,-4,15,-5,-50,-78,-78,-57,-19,24,44,29,-3,-24,-39,-107,-246,-347,-276,-68,107,164,151,129,118,105,68,6,-31,-17,7,1,-14,-10,-7,-28,-41,-18,9,7,-4,11,38,37,7,-11,2,13,-8,-26
17,7,-4,1,5,-17,-41,-21,29,60,55,37,35,57,86,99,97,104,142,183,172,74,-90,-263,-378,-407,-370,-296,-202,-109,-36,20,61,80,75,62,56,67,95,124,122,71,16,25,96,140,103,26,-14,-3,9,-10,-32,-26,-10,0,8,9,0,-1,11,1,-35,-47,-9,33,32,-5,-43,-62,-55,-30,-4,7,12,28,48,54,48,43,31,8,-9,1,23,19,-26,-65,-62,-47,-50,-40,-9,-8,-41,-52,-24,3
46,56,41,25,22,26,30,39,49,53,54,64,76,69,37,4,-13,-25,-39,-39,-29,-64,-173,-300,-360,-340,-279,-199,-109,-36,0,19,52,98,129,133,126,126,128,103,47,10,28,59,56,41,59,92,79,15,-35,-14,48,80,64,39,31,31,35,39,36,24,8,-16,-36,-30,-9,-15,-52,-79,-71,-57,-60,-66,-55,-30,-17,-32,-56,-50,-18,-5,-27,-37,-4,35,32,-1,-10,22,50,37,5,-6,12,29,23,6
36,17,4,1,14,53,94,97,76,72,77,60,44,49,49,27,15,43,91,123,120,64,-65,-243,-390,-437,-400,-341,-280,-198,-102,-32,-8,-13,-1,57,124,148,127,94,69,69,96,125,119,82,56,62,81,79,49,14,5,27,54,66,57,23,-29,-73,-86,-69,-34,9,38,26,-12,-37,-38,-37,-46,-52,-35,0,16,9,5,-1,-22,-32,3,47,41,-4,-33,-27,-8,12,33,37,16,11,40,57,18,-44,-70,-55
-114,-26,116,180,173,186,226,227,170,115,123,172,188,148,104,98,105,84,58,74,82,-43,-329,-626,-764,-725,-602,-474,-368,-286,-215,-128,-18,85,146,159,154,169,204,216,184,144,132,131,122,126,149,153,126,109,118,108,61,23,30,60,64,27,-13,-16,10,22,-2,-41,-51,-17,31,49,26,-9,-25,-22,-22,-41,-73,-97,-104,-93,-80,-83,-106,-120,-97,-51,-22,-15,-10,-1,12,35,52,31,-29,-73,-47,32,92,100
82,53,41,21,-9,-22,-13,-6,-10,-16,-17,-10,10,43,59,-6,-149,-249,-217,-116,-59,-68,-110,-168,-225,-243,-204,-136,-90,-72,-46,5,49,55,41,53,109,172,201,194,171,150,140,121,78,45,55,84,89,65,29,8,13,18,-1,-9,26,62,34,-34,-58,-21,10,-4,-35,-53,-51,-40,-31,-33,-38,-25,-2,9,8,21,50,70,65,32,-25,-93,-149,-166,-141,-102,-91,-105,-94,-40,7,4,-22,-28,-13,3,14,30
39,72,76,44,27,50,64,34,-1,0,25,42,56,87,119,106,59,52,116,173,120,-57,-255,-362,-375,-370,-363,-307,-192,-79,-28,-22,4,80,162,179,124,70,73,107,112,89,85,105,113,91,56,24,9,16,31,26,7,-5,-7,-13,-19,-14,-6,-17,-42,-47,-20,11,15,-12,-43,-36,12,60,57,-2,-61,-58,-4,26,-7,-52,-54,-23,-2,-4,-13,-6,12,15,-5,-24,-18,-2,-8,-33,-39,-13,11,12,3,4
-20,-2,14,12,-14,-54,-77,-44,22,53,43,38,41,18,-7,11,45,38,11,32,85,65,-58,-181,-212,-186,-163,-142,-103,-57,-22,-4,2,7,15,21,27,47,74,79,64,61,74,69,46,45,76,93,70,30,14,20,22,10,-1,-10,-23,-37,-59,-87,-98,-74,-32,9,41,57,50,31,6,-19,-25,-8,5,-2,-17,-24,-14,15,45,35,-20,-72,-79,-60,-37,-3,22,-2,-50,-60,-25,10,35,58,64,43,19,8
-17,-32,-7,51,92,90,84,109,132,114,70,43,42,47,35,8,-2,32,73,50,-53,-168,-236,-255,-229,-172,-135,-148,-177,-179,-153,-106,-40,17,38,47,79,122,146,141,119,96,76,57,44,42,37,29,31,40,43,50,65,55,-9,-89,-101,-31,34,38,19,24,51,68,49,3,-42,-66,-61,-28,13,28,-1,-32,-10,49,64,-1,-88,-127,-105,-50,2,22,9,-11,-11,4,10,-3,-29,-45,-29,12,39,34,17,2
53,38,38,57,62,30,-8,-7,28,56,55,34,15,14,42,83,110,123,148,177,141,-18,-243,-399,-423,-365,-283,-188,-96,-37,-24,-32,-30,-11,6,24,63,97,91,66,58,60,56,57,64,69,79,94,101,98,94,73,23,-17,-8,17,6,-30,-59,-70,-57,-19,17,18,-11,-40,-45,-34,-27,-32,-32,-14,11,24,20,10,3,-1,-18,-53,-75,-43,28,73,67,41,12,-17,-32,-24,-6,11,26,37,29,1,-19,-7
-10,-29,-16,6,11,-1,-13,-13,7,50,95,100,61,32,48,70,48,1,-14,-6,-19,-52,-72,-93,-146,-210,-217,-143,-49,-16,-34,-27,32,81,78,58,50,37,12,12,56,104,106,60,12,7,30,28,-17,-71,-98,-94,-67,-27,19,66,93,74,22,-4,23,66,70,22,-39,-64,-44,-14,-5,-5,-7,-27,-51,-51,-29,1,32,42,21,15,46,53,0,-41,-17,16,1,-40,-68,-77,-69,-47,-23,-11,-6,7,26,40
-15,14,25,2,-30,-38,-17,2,-5,-21,-13,26,65,68,31,-5,1,42,84,96,56,-54,-226,-389,-444,-358,-216,-133,-120,-101,-34,35,62,73,108,158,194,210,209,195,169,131,76,30,37,86,116,93,51,40,66,97,104,82,52,39,36,27,25,25,-12,-84,-137,-153,-174,-212,-221,-192,-162,-141,-96,-37,-16,-38,-58,-54,-37,-7,23,20,-5,-7,20,46,55,53,45,40,31,13,5,29,65,75,64,60,56,38
-7,-23,-22,6,47,62,53,64,105,147,167,161,134,108,93,80,70,85,107,72,-53,-224,-352,-393,-370,-329,-295,-272,-247,-202,-137,-69,3,77,121,120,104,102,107,109,108,108,102,82,62,52,44,38,39,33,2,-35,-45,-6,56,87,64,29,22,38,52,63,77,89,94,91,76,52,38,35,20,-7,-24,-14,19,44,0,-128,-252,-270,-200,-149,-151,-156,-135,-106,-73,-28,12,32,45,63,73,60,31,5,7,45
-37,-30,-1,10,-7,-12,19,41,4,-51,-45,28,100,122,112,102,91,71,48,29,5,-33,-83,-129,-150,-136,-121,-136,-154,-141,-121,-134,-154,-141,-92,-28,41,95,110,84,46,40,89,154,173,141,108,92,67,42,49,79,80,49,28,11,-46,-118,-120,-48,17,28,15,9,4,-4,-1,3,-16,-39,-17,28,11,-79,-157,-168,-130,-67,-5,16,-7,-21,-2,10,-8,-22,-8,9,4,-10,-3,24,49,55,53,61,73,63
74,63,34,0,-18,-20,-23,-27,-16,4,16,21,37,66,91,99,98,104,120,129,96,-14,-191,-362,-437,-405,-329,-262,-198,-124,-60,-17,24,66,83,75,87,128,155,160,164,149,100,59,62,76,66,50,52,51,16,-42,-79,-71,-32,-1,2,-18,-40,-33,6,47,62,56,33,-7,-26,7,50,33,-29,-63,-42,-11,-16,-36,-22,17,26,-5,-40,-56,-47,-30,-24,-17,3,25,34,26,7,3,32,66,71,52,27,-5
14,16,28,49,46,4,-19,33,109,113,61,51,104,136,96,36,16,37,68,73,14,-107,-238,-314,-316,-284,-252,-209,-150,-100,-69,-42,-8,31,66,82,86,97,115,120,96,58,42,59,84,82,52,29,44,89,119,98,39,-4,-13,-8,-4,6,11,-6,-29,-35,-29,-30,-31,-19,0,12,3,-28,-55,-47,-11,15,9,-11,-21,-21,-26,-32,-16,31,78,70,-4,-85,-121,-112,-75,-25,8,5,-22,-43,-25,35,84,76
