cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-1,-24,-16,22,62,77,71,71,85,94,83,55,16,-30,-60,-50,-16,0,-3,25,90,98,-40,-264,-400,-367,-253,-164,-118,-89,-59,-23,11,23,20,33,68,89,66,27,30,83,126,107,46,10,34,91,134,132,92,63,70,72,28,-33,-64,-72,-81,-87,-73,-48,-28,-7,13,11,-13,-22,0,33,52,45,16,-11,-3,29,30,-11,-42,-19,20,24,-4,-11,24,51,21,-32,-38,1,29,27,17,6,-6,0,30,44
77,86,73,81,89,53,-17,-73,-75,-23,39,56,38,47,87,100,75,58,67,79,71,20,-89,-217,-303,-317,-266,-188,-138,-122,-105,-75,-50,-27,3,17,6,9,37,43,5,-20,16,83,117,103,88,101,102,72,52,66,78,67,50,48,61,78,82,62,23,-4,1,12,-5,-39,-50,-26,8,26,12,-32,-72,-77,-63,-57,-55,-34,-5,-1,-17,-12,16,19,-19,-44,-26,-7,-29,-54,-27,32,38,-40,-132,-159,-115,-50
62,17,15,38,51,42,36,53,76,80,64,40,33,59,88,57,-15,-41,-3,15,-16,-35,-26,-61,-172,-289,-330,-284,-205,-150,-134,-124,-81,-17,27,42,54,74,95,122,145,139,116,116,145,168,156,101,42,30,68,101,95,66,35,-10,-91,-188,-244,-231,-165,-72,16,56,34,-1,-1,22,28,-3,-50,-65,-12,65,83,30,-25,-33,-7,17,17,-2,-12,6,33,47,46,36,20,11,21,34,22,-7,-20,2,36,49
22,30,9,-34,-45,-1,50,69,69,66,67,83,109,113,88,75,111,171,202,177,90,-46,-167,-209,-194,-172,-134,-73,-39,-70,-128,-153,-126,-77,-54,-72,-90,-72,-30,3,27,55,69,53,28,26,47,65,64,65,88,100,63,9,-6,18,40,40,23,-1,-22,-24,0,33,47,30,11,22,40,23,-18,-34,-8,22,17,-17,-39,-29,-7,0,-6,-1,21,28,2,-29,-33,-22,-29,-63,-91,-78,-30,14,29,29,36,39
25,0,9,41,65,68,63,51,28,5,-1,3,5,9,26,47,51,44,52,83,96,41,-103,-269,-340,-276,-158,-85,-57,-22,24,48,49,42,25,9,9,17,23,40,63,65,48,35,36,43,43,27,4,-7,0,9,7,-1,9,34,44,27,7,-5,-21,-32,-19,3,14,29,43,22,-32,-74,-87,-85,-62,-17,7,-29,-87,-95,-46,0,7,-3,0,17,26,27,42,75,106,113,88,49,28,28,21,0,-12,-8
-27,-25,8,46,57,49,59,87,104,95,72,52,39,30,33,53,59,26,1,43,105,56,-137,-338,-412,-368,-285,-206,-142,-92,-47,-13,-2,-3,15,51,70,71,84,106,114,123,149,159,128,85,62,53,35,2,-29,-39,-31,-20,-7,9,22,27,24,25,35,36,14,-11,-16,-12,-20,-28,-20,-15,-32,-43,-37,-39,-44,-13,43,64,24,-33,-56,-43,-23,-17,-16,7,42,40,4,-4,32,65,75,83,81,35,-40,-105
33,41,25,14,25,41,40,21,5,12,30,41,48,66,89,92,70,43,34,71,133,104,-82,-298,-374,-318,-248,-201,-160,-123,-89,-34,31,57,37,17,23,42,55,64,85,115,125,105,83,77,83,89,75,32,-14,-30,-21,-5,16,27,9,-13,-6,7,-8,-32,-20,20,42,28,0,-22,-34,-32,-18,-12,-11,6,22,0,-39,-32,9,8,-44,-65,-25,10,-9,-34,-21,-7,-33,-56,-24,24,22,-3,16,62,64,6
-9,25,23,-9,-31,-19,6,18,13,6,24,66,78,22,-54,-53,41,132,147,134,151,113,-82,-337,-446,-363,-229,-159,-129,-79,-11,45,97,145,156,131,130,173,196,154,90,61,56,35,4,-6,5,13,5,-8,-13,-14,-25,-48,-57,-38,-21,-41,-78,-73,-12,51,59,23,-4,-7,-21,-52,-58,-20,24,43,59,77,49,-30,-79,-49,-1,-3,-41,-71,-73,-46,-5,7,-22,-44,-17,22,12,-33,-48,-7,43,58,43,20
-53,-83,-41,28,66,63,40,16,1,-2,-3,-10,-11,14,50,63,37,-4,-28,-17,37,104,94,-51,-249,-359,-350,-296,-234,-157,-91,-56,-22,27,60,68,89,124,136,106,62,32,25,39,61,78,82,69,51,47,56,71,101,139,150,115,62,21,-6,-23,-33,-46,-65,-66,-47,-36,-49,-64,-56,-33,-29,-54,-80,-72,-39,-12,-4,-6,-2,20,38,16,-27,-30,13,40,20,-18,-40,-36,-11,9,5,-12,-19,-20,-26,-28
19,21,18,38,69,81,72,59,41,19,18,43,60,56,47,41,38,47,71,85,67,48,35,-47,-234,-409,-433,-334,-236,-187,-136,-56,11,28,19,21,36,48,61,80,101,111,102,78,66,86,117,110,47,-24,-38,0,29,36,59,105,132,107,40,-17,-26,6,43,63,53,10,-37,-43,-15,-3,-26,-63,-102,-132,-127,-82,-40,-44,-77,-84,-48,-12,-6,-5,8,14,1,-9,6,40,72,80,65,43,24,7,-6,-7
56,52,56,52,55,65,51,-10,-96,-153,-144,-88,-46,-41,-46,-40,-16,18,48,79,128,151,51,-168,-353,-383,-297,-202,-134,-76,-13,48,93,99,67,42,62,105,133,138,130,108,70,48,67,93,82,38,-6,-35,-48,-40,-18,5,11,-14,-57,-77,-54,-19,1,11,19,23,22,27,31,18,-7,-18,-11,-18,-49,-54,-6,31,-7,-76,-98,-72,-47,-38,-21,7,24,25,32,54,61,33,7,16,40,51,53,56,50,29
-29,-30,-25,5,41,51,35,14,6,4,0,7,34,62,62,38,14,13,55,140,193,91,-152,-358,-422,-429,-446,-406,-267,-111,-8,70,143,174,154,133,133,134,120,111,120,130,117,93,85,88,71,36,14,21,35,35,23,8,-13,-41,-58,-50,-25,-6,-1,-14,-36,-45,-36,-30,-37,-39,-38,-49,-61,-53,-32,-4,30,47,23,-3,22,76,91,55,17,10,14,3,-16,-21,-10,-3,-25,-70,-91,-63,-31,-33,-39,-18
57,88,66,34,52,110,147,136,107,86,62,45,60,82,44,-57,-143,-151,-98,-30,18,30,-8,-110,-246,-338,-337,-280,-227,-177,-99,-13,40,64,80,83,72,67,73,74,71,76,85,82,66,63,87,102,66,13,11,57,85,65,28,4,-9,-11,2,10,-9,-43,-55,-36,-19,-31,-56,-62,-41,-13,-2,-12,-21,-15,1,11,18,27,37,46,53,45,18,4,25,56,60,39,11,-15,-22,8,48,60,56,69,59,-23
54,19,3,-1,8,40,74,75,58,57,64,47,21,21,44,61,60,49,45,54,69,61,-5,-117,-222,-286,-321,-331,-292,-209,-132,-87,-58,-37,-31,-25,14,77,106,74,32,32,54,56,48,52,55,38,25,52,103,124,85,31,22,52,70,65,62,68,62,30,-15,-45,-33,8,37,38,27,18,8,-7,-27,-31,-10,7,-12,-44,-53,-35,-15,-17,-40,-57,-37,1,9,-29,-67,-64,-44,-51,-78,-81,-62,-52,-52,-49
-16,0,35,82,108,92,56,46,75,117,127,91,49,41,46,22,-10,-1,42,87,135,149,46,-145,-280,-304,-306,-337,-329,-235,-117,-58,-66,-76,-44,17,74,106,107,94,91,103,108,101,108,130,122,64,11,18,58,62,23,-7,-1,12,4,-12,-17,-7,3,-6,-32,-50,-41,-19,-4,7,26,48,50,23,-9,-25,-35,-39,-31,-29,-64,-105,-85,-8,49,38,-8,-35,-28,-9,8,27,36,14,-16,-8,37,66,57,42
-54,-20,28,30,6,2,7,-5,-9,20,46,35,8,9,47,89,102,82,55,66,115,124,8,-200,-359,-378,-300,-219,-173,-143,-106,-64,-31,11,89,168,179,127,103,143,182,161,100,51,42,52,33,-45,-159,-231,-201,-103,-20,22,48,66,71,72,71,52,17,-4,11,38,43,29,18,13,4,-8,-20,-22,-9,5,2,-7,-9,-9,-17,-25,-17,12,37,30,4,-5,2,-10,-46,-68,-49,-13,-10,-55,-103,-100,-55,-17
-22,-5,23,46,55,49,35,16,4,10,28,28,11,10,24,14,-21,-34,-13,28,91,141,82,-112,-303,-356,-290,-208,-161,-137,-108,-62,6,70,92,81,82,105,121,126,120,91,48,31,50,82,104,101,64,15,0,24,49,49,29,1,-28,-50,-72,-93,-84,-40,-5,-10,-38,-54,-41,-15,1,-5,-29,-46,-28,2,4,-17,-24,-13,-11,-19,-26,-25,-17,-3,9,7,1,8,20,17,6,11,41,82,105,86,42,17
16,-6,-28,-12,22,28,3,-13,7,49,79,80,67,58,57,59,69,84,92,84,72,63,37,-27,-119,-208,-266,-272,-222,-133,-40,12,9,-13,-26,-30,-22,2,15,11,24,62,75,40,9,27,69,86,80,75,60,20,-21,-28,1,31,35,16,-2,-6,-7,-12,-10,-9,-23,-40,-31,-6,0,-11,-4,35,66,51,2,-35,-36,-13,4,8,13,22,26,21,13,10,8,-4,-11,9,31,9,-38,-56,-41,-28,-26,-23
52,35,26,47,68,63,43,28,28,46,64,58,41,49,80,100,103,102,92,73,83,137,146,-9,-282,-473,-478,-384,-298,-224,-136,-51,1,15,14,24,53,85,101,92,75,72,76,66,49,53,78,93,81,55,39,40,40,13,-22,-27,7,41,41,15,4,15,13,-16,-38,-32,-20,-23,-32,-32,-20,-14,-28,-43,-32,-4,25,54,68,46,2,-30,-37,-25,-10,-2,-1,-2,-12,-30,-31,-10,1,1,14,36,33,6
39,28,24,15,-5,-22,-11,30,72,87,75,59,59,70,85,98,88,55,40,59,63,7,-92,-185,-242,-260,-251,-232,-206,-170,-126,-80,-32,17,47,40,20,23,45,54,52,62,84,97,89,68,53,55,62,61,61,68,59,18,-17,-16,-6,-18,-29,-9,28,38,18,13,35,35,-3,-32,-28,-22,-28,-25,-8,7,17,30,31,19,16,20,3,-31,-49,-38,-25,-36,-59,-59,-28,-10,-41,-82,-67,-6,20,-15,-45,-27
36,36,46,59,67,75,75,52,25,30,54,53,28,15,26,41,51,58,61,76,114,103,-55,-306,-461,-424,-285,-176,-138,-149,-173,-192,-184,-123,-20,67,107,129,171,216,218,179,137,115,108,114,123,115,88,67,63,50,3,-59,-82,-41,20,36,9,-15,-19,-18,-14,-11,-24,-51,-60,-41,-17,-6,-11,-35,-55,-41,0,24,19,11,18,20,-3,-30,-35,-25,-20,-14,1,12,0,-32,-46,-24,15,36,31,6,-32,-60
-199,-147,-51,35,68,68,87,140,179,159,87,25,19,44,54,52,59,55,36,55,125,124,-49,-300,-432,-389,-273,-181,-124,-71,-12,26,27,30,62,90,92,99,126,136,102,52,28,35,49,50,43,58,97,104,56,9,13,31,12,-30,-53,-53,-58,-79,-98,-90,-58,-31,-19,-7,5,2,-14,-26,-26,-15,-3,-5,-13,-6,7,-2,-25,-25,3,18,12,21,54,74,54,16,-9,-11,-9,-19,-39,-49,-31,9,38,30
42,28,35,93,168,205,187,144,112,97,83,58,34,31,42,41,26,28,52,77,110,145,82,-150,-420,-514,-405,-252,-173,-153,-134,-85,-19,33,50,50,61,92,115,109,88,81,91,99,111,131,123,57,-29,-69,-48,-7,9,-4,-13,-2,5,-10,-23,-10,18,32,30,21,11,16,42,60,42,5,-6,6,2,-18,-23,-18,-28,-41,-29,-6,-4,-20,-39,-52,-40,-4,27,41,53,67,60,27,-13,-53,-97,-119,-92,-37
26,33,81,106,80,49,54,85,113,137,146,99,-19,-129,-138,-56,20,32,9,-3,33,104,101,-75,-330,-458,-404,-279,-173,-94,-27,36,87,109,120,144,153,111,60,64,118,155,142,96,48,19,8,6,21,44,35,-33,-117,-150,-121,-77,-55,-52,-48,-32,-11,9,22,23,16,9,9,23,37,12,-40,-46,21,81,73,37,20,9,-17,-29,2,42,46,27,23,26,10,-18,-31,-29,-26,-20,1,21,9,-35,-65,-46
71,57,40,26,-10,-72,-114,-101,-55,-17,-7,-15,-12,13,37,34,7,-16,-12,22,69,94,63,-36,-171,-282,-312,-251,-154,-105,-115,-109,-36,59,105,89,69,94,132,113,51,27,66,104,90,56,44,50,50,36,10,-21,-39,-30,-4,23,52,87,116,113,55,-33,-77,-42,13,18,-13,-34,-37,-29,-5,22,32,27,23,13,-14,-40,-40,-30,-42,-72,-82,-60,-31,-16,-10,-7,-16,-37,-46,-34,-21,-23,-28,-32,-42,-52
87,58,57,83,104,100,83,75,65,21,-57,-132,-166,-134,-47,52,128,172,182,160,124,84,11,-110,-232,-283,-253,-192,-165,-187,-212,-199,-158,-118,-85,-56,-36,-25,-3,43,84,75,30,20,71,130,146,143,155,168,153,124,113,113,102,79,54,43,69,108,102,48,4,-9,-17,-44,-91,-148,-202,-237,-232,-164,-58,-4,-45,-92,-53,40,91,90,91,110,98,44,2,4,14,8,11,33,44,29,4,-24,-57,-87,-89,-67
60,60,-1,-57,-53,-6,35,53,63,69,61,53,63,77,77,72,74,77,64,35,3,-38,-120,-239,-314,-274,-151,-46,-6,11,45,77,73,33,-5,-3,23,10,-53,-95,-69,-12,8,-20,-44,-18,29,43,32,48,94,121,112,96,83,50,-1,-38,-49,-46,-40,-25,6,36,36,10,-4,6,1,-35,-60,-40,-4,1,-28,-55,-56,-38,-4,42,72,64,35,18,24,33,33,30,25,11,1,19,43,33,-7,-32,-19,-12
14,15,25,53,75,85,99,102,62,3,-26,-12,13,15,-8,-37,-55,-65,-73,-83,-101,-133,-183,-239,-264,-219,-111,-10,25,6,-20,-36,-34,-3,33,25,-20,-46,-33,-19,-22,-1,72,147,148,90,49,37,17,-1,24,74,94,69,41,30,17,3,8,28,35,29,28,25,8,4,24,30,2,-22,-10,4,-9,-22,-6,20,19,-5,-36,-59,-58,-40,-42,-64,-64,-28,15,32,18,-3,-5,7,9,-5,-25,-42,-41,-11
117,87,55,38,12,-32,-42,11,69,66,30,33,74,94,79,62,54,40,30,55,102,89,-60,-288,-434,-414,-310,-229,-185,-134,-67,-17,-16,-37,-23,41,100,110,95,107,148,164,131,92,90,100,83,45,12,-6,-10,-4,7,16,16,7,5,18,23,-4,-36,-29,22,71,78,45,6,-16,-20,-10,-2,-16,-52,-75,-68,-59,-62,-54,-26,-7,-16,-32,-37,-43,-46,-25,17,46,44,20,3,7,19,17,0,-13,-4,14
63,54,41,34,30,32,38,38,38,52,65,49,16,4,31,78,109,116,125,149,146,66,-79,-225,-316,-327,-267,-184,-132,-124,-122,-97,-64,-44,-34,-24,-16,-9,4,26,50,63,68,80,94,79,37,17,43,67,51,30,48,71,46,2,0,35,44,10,-24,-18,16,35,16,-4,11,36,36,20,7,-3,-6,8,33,45,35,13,-2,-4,-8,-32,-66,-92,-109,-112,-88,-43,-8,4,6,5,-2,-1,10,19,23,30
40,23,-8,-9,25,68,94,88,59,42,47,50,43,53,87,112,105,82,81,122,142,35,-201,-402,-425,-318,-211,-152,-126,-121,-126,-111,-67,-17,0,-48,-125,-131,-33,72,107,108,132,157,141,102,88,104,110,85,48,38,62,77,43,-1,8,59,92,86,64,45,36,28,4,-23,-24,-19,-37,-58,-44,-10,2,-12,-25,-29,-39,-53,-51,-35,-27,-33,-43,-51,-54,-46,-36,-38,-57,-68,-52,-26,-22,-26,-7,32,54,39
52,55,53,50,59,84,110,132,156,168,136,72,28,41,89,124,123,113,128,167,168,41,-237,-548,-706,-657,-525,-446,-401,-296,-139,-35,-22,-23,23,87,125,131,131,147,179,197,183,145,105,87,92,101,101,92,75,58,54,62,60,32,-12,-47,-62,-55,-25,22,62,71,65,70,80,77,72,69,44,-4,-34,-41,-59,-87,-81,-41,-18,-46,-98,-121,-95,-53,-36,-40,-31,-6,25,51,54,22,-20,-40,-47,-50,-34,3
27,21,26,30,32,47,72,80,52,14,8,33,46,30,23,54,89,78,38,50,130,154,-1,-260,-408,-364,-253,-196,-162,-85,2,27,-1,-15,20,74,103,101,91,85,85,82,62,28,2,1,15,20,17,33,64,66,23,-18,-19,-5,-11,-22,-10,26,53,42,2,-21,-14,-7,-22,-47,-60,-54,-40,-29,-16,8,28,16,-18,-30,-24,-38,-55,-40,-17,-15,-1,54,103,101,73,66,78,62,0,-54,-43,-5,-5,-26
70,71,56,24,-10,-19,-1,19,26,31,44,53,42,22,17,25,22,8,22,89,154,100,-112,-354,-450,-375,-257,-187,-147,-99,-45,10,66,111,130,135,138,126,97,83,93,107,116,119,104,65,30,20,33,48,42,8,-40,-60,-18,55,90,66,24,-5,-42,-101,-148,-159,-145,-123,-85,-38,-7,-3,-13,-27,-34,-25,-4,18,44,67,57,11,-35,-41,-9,25,27,7,-3,7,27,44,54,46,21,-2,-3,6,5,1
-24,-9,26,48,57,71,86,76,45,29,46,72,79,62,34,26,54,94,111,107,101,67,-57,-254,-396,-390,-282,-180,-136,-115,-73,-16,27,51,65,66,69,100,136,130,105,108,123,113,86,69,64,57,53,59,56,32,12,8,0,-22,-36,-29,-34,-98,-193,-213,-126,-23,12,10,31,54,30,-18,-31,-9,2,-19,-50,-68,-56,-16,30,56,65,69,67,54,41,24,-19,-83,-113,-82,-39,-30,-40,-27,18,59,59,27
27,-5,-38,-37,2,37,28,-10,-26,0,31,33,22,40,79,88,52,18,48,143,205,102,-162,-410,-494,-430,-311,-193,-107,-78,-85,-69,-5,58,81,86,100,111,108,110,136,171,180,159,132,115,84,34,6,23,37,1,-57,-83,-65,-39,-42,-69,-78,-48,-7,6,-19,-48,-46,-18,6,15,17,14,3,-4,6,19,7,-22,-33,-19,-11,-19,-17,19,63,73,43,3,-10,8,32,41,37,38,49,50,36,39,69,91
56,43,26,33,58,61,35,14,8,14,32,47,33,18,38,67,60,32,14,19,64,131,116,-59,-284,-385,-345,-273,-223,-177,-124,-74,-30,20,69,95,96,97,103,84,34,5,33,83,105,89,51,14,2,21,50,62,46,25,22,32,30,19,12,9,-2,-11,-1,20,28,6,-30,-45,-36,-29,-24,4,36,27,-14,-36,-25,-13,-22,-36,-33,-27,-31,-38,-33,-23,-19,-15,0,14,7,-16,-27,-18,-4,-8,-32,-48
-88,-35,-7,-12,-24,-14,7,14,17,42,72,74,65,76,84,52,22,63,135,135,74,73,121,48,-203,-437,-468,-342,-222,-172,-145,-95,-33,18,52,74,92,104,100,86,85,98,105,96,87,86,98,116,123,102,53,5,-13,2,14,-3,-35,-41,-9,18,10,-8,-5,10,16,21,37,43,16,-37,-76,-79,-65,-64,-73,-64,-44,-55,-99,-127,-104,-53,-26,-37,-45,-13,45,86,80,35,2,13,32,18,-1,10,29,27
86,65,46,30,13,18,57,100,105,87,86,94,71,13,-34,-35,-18,-17,-5,45,75,-5,-188,-353,-401,-357,-292,-226,-140,-48,9,26,34,58,87,103,99,84,75,72,59,35,30,58,89,92,80,71,64,50,34,17,8,10,13,8,6,14,17,7,-11,-41,-82,-103,-75,-22,13,10,-17,-39,-34,-5,17,12,-1,3,21,31,20,0,-1,28,64,76,57,25,-5,-26,-37,-40,-40,-44,-51,-40,-3,31,32,6
-14,-18,-28,-39,-36,-1,50,78,76,75,82,77,61,53,54,48,34,22,32,89,172,177,23,-208,-332,-292,-199,-153,-146,-132,-102,-73,-51,-17,24,35,2,-25,6,77,121,107,69,48,47,57,69,73,77,93,100,62,-3,-34,-8,29,37,26,21,19,12,9,-1,-29,-61,-67,-58,-68,-88,-78,-45,-32,-44,-49,-37,-23,-16,-16,-27,-32,-10,23,34,25,33,56,64,46,23,8,2,-1,7,41,85,90,48,1
-25,-25,-15,15,54,74,71,63,60,64,73,79,65,32,16,38,56,39,20,33,49,27,-46,-144,-212,-205,-156,-153,-211,-243,-191,-87,4,53,66,70,85,98,75,16,-31,-33,-4,29,62,90,98,90,78,52,-15,-93,-101,-20,67,93,78,70,82,101,108,88,53,22,0,-21,-40,-49,-54,-59,-53,-38,-34,-43,-52,-56,-49,-24,3,4,-11,-17,-14,-16,-18,-12,-7,-12,-23,-33,-37,-37,-32,-17,7,11,-14,-39
-28,6,62,81,65,45,33,34,63,98,90,54,57,95,102,57,12,13,44,62,52,24,-30,-127,-237,-297,-280,-221,-194,-240,-300,-281,-174,-58,17,70,130,186,222,238,238,222,180,116,65,44,37,29,15,-9,-27,-10,28,31,-11,-48,-54,-49,-32,7,32,0,-54,-47,23,72,38,-32,-57,-29,-10,-30,-58,-52,-24,-15,-31,-36,-13,15,24,24,24,19,20,34,48,45,22,-5,-9,21,54,58,40,24,9,-2
-26,-29,1,33,18,-29,-44,-4,39,50,60,97,128,122,101,98,102,81,29,-21,-27,-2,-16,-93,-166,-185,-173,-156,-126,-80,-46,-47,-84,-132,-150,-115,-53,-15,-27,-52,-40,17,89,154,210,248,244,201,149,112,94,95,106,110,97,55,-18,-77,-73,-23,1,-28,-68,-57,15,87,114,131,170,144,-33,-269,-387,-373,-342,-333,-298,-237,-187,-132,-40,57,104,105,99,114,137,134,104,93,116,133,121,105,97,84,66,44
2,0,8,-10,-41,-39,1,48,78,79,51,18,19,45,53,31,12,10,8,27,103,161,59,-193,-391,-400,-301,-216,-162,-110,-57,-3,47,76,75,50,27,36,70,80,50,33,64,97,83,52,60,88,85,60,39,3,-51,-72,-35,19,41,25,-3,-16,-9,0,0,-6,-2,19,49,56,27,-6,-6,11,4,-22,-33,-22,-16,-29,-49,-60,-53,-28,-5,-1,-19,-47,-53,-22,15,16,-16,-37,-19,24,57,65,56,40
-27,-18,-11,-24,-47,-36,18,62,59,37,37,61,87,89,60,32,39,55,45,53,95,48,-169,-404,-454,-340,-234,-201,-165,-84,-8,19,29,57,93,108,101,92,78,57,46,60,84,96,88,66,39,19,22,34,37,41,58,67,54,36,39,64,84,78,50,18,-8,-27,-45,-77,-117,-134,-111,-71,-46,-40,-33,-15,7,28,53,79,85,57,13,-13,-19,-20,-26,-35,-39,-32,-8,18,15,-33,-93,-107,-63,-37,-97,-181
27,43,3,-36,-18,38,82,100,93,38,-52,-96,-48,43,98,98,79,67,60,56,68,70,-11,-190,-361,-419,-363,-253,-142,-61,-18,-1,26,74,101,61,1,6,76,137,144,119,94,77,63,53,49,42,27,13,16,32,45,52,59,60,54,52,61,70,65,43,16,-6,-26,-31,-9,17,18,11,18,31,33,14,-48,-146,-226,-248,-220,-182,-181,-220,-246,-220,-151,-72,-5,53,114,162,168,150,161,196,188,112,40,31
51,55,51,51,44,16,-1,38,117,156,113,34,-7,-5,0,6,42,84,88,77,103,108,-18,-233,-362,-336,-256,-220,-211,-181,-136,-100,-60,-4,41,43,22,27,61,84,87,88,77,46,22,28,43,59,101,158,166,100,12,-43,-46,-6,38,43,30,44,73,63,5,-54,-69,-40,2,29,31,13,-5,-2,9,-11,-64,-90,-47,27,57,27,-11,-25,-23,-14,-1,19,43,62,66,61,57,55,70,99,80,-47,-235,-371
-80,-88,-87,-55,0,37,45,55,85,115,119,85,27,-20,-25,16,75,126,163,206,259,244,83,-140,-243,-195,-130,-157,-260,-347,-335,-227,-106,-26,27,54,19,-63,-118,-105,-52,10,73,118,129,133,160,167,93,-27,-89,-56,-1,13,11,43,97,124,114,109,128,144,140,131,117,81,34,4,-8,-25,-53,-74,-85,-97,-107,-101,-91,-99,-115,-105,-62,-16,8,22,34,18,-32,-62,-35,16,33,13,-8,-30,-70,-96,-63,3
59,29,1,-6,8,33,55,55,18,-32,-33,21,54,24,-16,-20,-19,-29,-5,70,125,96,-3,-114,-182,-183,-151,-128,-104,-60,-17,-6,-19,-22,2,40,65,72,78,86,74,48,35,32,29,34,48,51,36,15,-6,-25,-28,-8,16,22,23,44,80,91,46,-50,-151,-195,-164,-104,-58,-22,25,82,114,83,9,-40,-36,-17,-14,-14,-10,-8,8,48,80,63,10,-32,-38,-25,-15,-16,-29,-45,-46,-30,-2,38,76,79
8,1,22,32,26,22,21,13,1,9,36,48,36,29,35,40,58,100,124,97,67,83,69,-84,-310,-421,-372,-303,-297,-289,-217,-117,-29,51,116,140,126,114,115,98,60,41,61,87,85,66,50,38,22,5,-9,-15,-3,21,34,25,23,40,51,38,26,29,25,7,1,9,-6,-36,-30,18,49,35,-1,-31,-41,-33,-33,-50,-53,-27,-8,-26,-42,-11,47,73,51,17,0,2,3,-19,-62,-98,-104,-90,-68,-32
77,75,93,97,75,49,46,71,112,150,158,129,107,146,209,210,139,63,17,-9,-13,-1,-26,-132,-293,-438,-519,-506,-400,-261,-153,-77,-1,80,164,246,293,265,166,72,57,115,164,143,78,41,54,66,32,-15,-29,-19,-14,-13,2,19,13,-30,-88,-119,-108,-69,-17,30,41,18,16,51,62,9,-54,-74,-60,-34,9,45,26,-47,-98,-81,-38,-24,-26,-9,21,30,8,-32,-55,-22,50,91,70,26,2,6,36,67
-68,-77,-89,-89,-57,-14,3,3,16,34,39,42,50,56,64,70,57,45,65,106,138,152,102,-63,-269,-372,-338,-251,-174,-104,-41,-12,-8,26,113,197,212,158,98,71,80,107,130,121,64,-28,-113,-140,-100,-41,-14,-22,-28,-18,-14,-36,-62,-65,-51,-49,-59,-52,-16,23,47,67,88,95,84,67,49,30,17,25,51,74,72,46,24,25,26,-9,-78,-146,-177,-154,-94,-43,-30,-35,-29,-21,-28,-25,6,37,33,0
-163,-123,-55,-6,28,82,142,165,162,167,158,111,79,115,170,155,70,6,28,87,82,-21,-164,-267,-298,-268,-202,-162,-206,-291,-311,-242,-145,-56,15,45,38,34,52,80,111,142,163,173,181,173,136,104,118,150,132,63,2,-22,-38,-69,-90,-69,-27,0,13,41,74,86,69,31,-2,-5,13,12,-18,-40,-37,-25,-8,21,44,36,2,-36,-77,-143,-227,-268,-217,-106,-17,-10,-59,-87,-64,-24,5,15,-7,-36,-24,30
93,46,26,37,68,89,78,55,51,65,83,99,105,92,87,104,105,43,-45,-74,-41,-30,-105,-231,-337,-392,-395,-336,-220,-95,-12,12,-11,-53,-75,-53,-9,21,34,49,62,71,82,95,100,103,117,136,126,80,39,35,47,65,94,116,104,71,31,-18,-57,-59,-35,-12,3,7,-7,-36,-61,-60,-37,-14,3,17,20,12,8,-6,-32,-32,1,14,-8,-29,-27,-5,35,70,77,77,88,63,-38,-150,-179,-136,-103,-96
15,-7,-30,-48,-45,-23,9,40,67,93,105,88,68,89,136,147,109,67,46,44,73,100,7,-243,-473,-504,-378,-245,-154,-64,29,81,81,79,104,122,108,79,51,36,54,82,74,25,-43,-109,-126,-77,-28,-24,-6,67,131,128,91,57,27,6,-5,-23,-45,-48,-24,13,38,36,22,15,4,-30,-60,-58,-23,31,86,93,35,-34,-44,-4,24,16,7,11,12,9,10,3,-24,-53,-66,-67,-60,-28,24,58,33,-23
