cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
71,84,70,55,62,86,105,110,98,70,36,24,40,56,61,75,98,93,41,-41,-130,-231,-353,-450,-458,-381,-283,-199,-123,-62,-24,17,83,144,148,105,74,81,99,105,115,135,141,121,98,94,105,113,99,59,8,-27,-22,14,41,24,-28,-72,-66,-22,7,-8,-31,-25,-10,-18,-30,-13,12,2,-32,-49,-46,-44,-41,-31,-17,0,16,20,9,-12,-51,-108,-147,-117,-32,35,44,28,30,48,42,4,-23,-5,31,50
64,77,85,97,118,137,134,101,71,82,127,151,120,66,44,59,76,70,42,-18,-123,-245,-347,-433,-501,-510,-439,-324,-200,-97,-44,-32,-10,39,78,88,113,174,220,205,161,135,116,86,65,65,71,78,88,91,76,57,47,46,45,32,10,7,36,64,50,7,-24,-33,-23,1,17,-3,-44,-62,-48,-28,-22,-40,-72,-85,-63,-31,-16,-18,-26,-33,-40,-49,-53,-42,-24,-22,-42,-58,-41,11,64,77,55,42,53,43
35,29,31,34,26,17,22,36,41,45,66,92,110,146,201,216,169,119,88,12,-122,-238,-309,-390,-477,-491,-401,-260,-127,-39,-17,-36,-31,30,98,108,72,58,95,147,173,166,152,165,193,173,89,13,-3,9,1,-16,-15,0,7,-2,-5,24,64,64,21,-11,-6,5,-3,-15,-11,-6,-22,-42,-44,-40,-47,-61,-65,-57,-48,-34,-8,20,30,18,-13,-64,-105,-94,-44,-6,-1,-14,-25,-21,-6,7,17,35,60,62
73,108,113,107,110,114,108,118,147,149,91,8,-52,-73,-66,-48,-34,-34,-66,-126,-197,-281,-393,-494,-508,-423,-309,-207,-99,16,94,104,72,63,99,149,182,191,176,156,161,184,189,173,165,157,113,41,-9,-8,19,32,14,-6,5,25,11,-21,-22,12,43,40,10,-21,-41,-56,-72,-76,-62,-54,-63,-53,-17,-2,-33,-65,-58,-35,-20,2,29,30,3,-9,7,9,-16,-36,-45,-58,-67,-50,-23,-10,-10,-4,15,37
64,56,35,59,114,132,103,60,30,33,79,146,195,195,149,101,95,109,71,-39,-156,-241,-334,-449,-516,-480,-378,-281,-200,-118,-42,4,21,41,88,151,183,164,126,110,116,121,113,101,85,50,4,-15,8,43,54,42,16,-13,-27,-10,19,26,20,29,44,35,-4,-44,-49,-18,-1,-25,-45,-25,1,1,-7,-3,-3,-16,-27,-22,4,44,69,55,20,-9,-30,-48,-43,-8,26,26,5,-6,10,41,52,39,50,114
91,98,104,113,121,120,126,145,153,136,116,113,132,168,197,183,127,74,37,-22,-103,-153,-161,-206,-326,-430,-419,-317,-191,-60,47,42,-100,-267,-352,-376,-381,-329,-200,-64,4,14,31,100,198,259,256,232,231,234,212,181,173,179,165,139,145,189,219,193,121,52,18,10,-1,-20,-27,-17,-7,-10,-18,-14,6,8,-48,-143,-214,-220,-179,-134,-111,-100,-94,-104,-122,-114,-72,-30,-7,6,16,26,31,24,7,1,16,33
-4,10,27,27,34,73,122,137,111,91,108,129,119,89,78,111,169,200,161,49,-91,-214,-319,-416,-470,-431,-333,-253,-198,-129,-43,26,57,56,41,44,83,133,145,108,76,96,139,141,97,61,49,21,-34,-76,-86,-77,-52,-20,-3,2,13,21,13,16,47,70,54,26,19,20,13,11,21,23,19,29,42,25,-7,-30,-51,-60,-21,42,56,6,-50,-66,-49,-29,-29,-45,-59,-51,-10,49,88,80,42,7,-10,-12
47,65,52,44,64,99,115,102,67,33,24,57,116,152,134,97,81,57,-19,-120,-204,-296,-428,-546,-562,-476,-364,-274,-190,-100,-23,26,55,70,83,115,160,187,190,186,186,190,199,208,200,164,108,57,41,69,106,97,31,-47,-88,-91,-85,-95,-126,-142,-105,-48,-36,-58,-46,14,67,72,35,-8,-14,18,37,6,-27,-12,16,3,-21,-4,30,28,2,1,26,34,10,-16,-17,2,21,26,20,13,8,1,-21,-61
-76,-37,12,45,61,58,43,31,27,34,62,95,103,89,95,142,190,184,112,-4,-128,-232,-316,-408,-488,-490,-403,-291,-204,-133,-71,-17,32,55,35,8,25,78,128,147,129,110,141,208,242,219,182,171,179,179,157,126,102,76,32,-16,-45,-47,-30,-19,-40,-90,-132,-133,-98,-58,-35,-34,-54,-77,-79,-57,-36,-33,-38,-27,-1,2,-26,-37,-8,14,-1,-14,-2,6,10,38,64,39,-26,-75,-86,-79,-80,-84,-62,7
87,108,129,133,127,130,152,186,204,172,108,85,110,111,69,51,92,131,93,-17,-116,-157,-196,-302,-438,-490,-417,-295,-217,-183,-147,-94,-48,-27,-18,21,86,121,111,111,141,152,123,92,79,63,38,19,20,31,26,-4,-19,18,70,72,24,-14,6,58,69,18,-32,-35,-14,0,11,26,34,27,7,-14,-17,10,46,46,0,-46,-48,-20,6,30,52,56,35,0,-27,-26,1,29,23,-22,-73,-90,-78,-70,-76,-78
-25,5,43,58,52,62,102,135,135,120,128,162,188,181,159,143,126,94,38,-32,-99,-156,-229,-346,-455,-468,-396,-331,-295,-238,-154,-82,-41,-20,3,31,56,90,145,199,213,190,155,121,104,117,132,109,67,49,45,35,30,37,37,22,11,3,-3,5,25,20,-17,-41,-31,-14,-7,4,25,27,-11,-58,-72,-47,-9,14,9,-15,-26,-15,-19,-61,-90,-59,-1,21,10,6,17,20,2,-23,-27,-2,24,27,10,-15
41,58,47,13,7,36,70,100,116,92,50,57,108,138,142,160,166,99,-16,-93,-103,-96,-121,-202,-317,-400,-390,-305,-225,-199,-189,-135,-47,14,30,50,102,156,178,176,174,169,146,123,121,119,83,32,7,17,33,30,12,9,17,10,-11,-22,-30,-59,-78,-39,25,35,-9,-30,3,39,28,-13,-38,-34,-25,-29,-38,-36,-29,-33,-50,-62,-48,-18,-2,-1,16,55,82,71,46,35,20,-11,-29,-9,29,50,40,17
41,43,49,76,91,63,41,74,123,139,138,148,159,160,159,156,137,88,-5,-133,-245,-313,-367,-410,-397,-336,-278,-222,-131,-39,-16,-60,-92,-63,1,54,78,85,102,140,183,196,183,183,204,200,154,99,64,41,14,-8,-22,-26,-16,-3,-2,-6,0,9,12,4,-20,-56,-77,-60,-25,-2,3,-7,-35,-56,-39,0,14,-5,-16,4,23,15,3,12,20,-1,-44,-78,-83,-66,-51,-49,-54,-50,-31,5,48,76,74,41
16,51,97,126,127,108,83,68,85,133,166,134,40,-57,-101,-79,-34,-28,-89,-183,-249,-263,-261,-300,-371,-413,-388,-296,-163,-49,-6,-5,19,73,109,120,143,183,208,205,195,193,196,199,196,184,174,169,161,139,100,52,10,-12,-8,11,-3,-71,-133,-134,-120,-153,-201,-194,-140,-99,-88,-68,-29,-12,-34,-53,-38,-11,7,22,32,29,33,54,67,57,36,18,10,15,17,7,0,13,44,72,67,18,-38,-48,-20,-1
157,120,119,131,110,53,4,-1,33,56,41,30,69,123,126,89,72,77,42,-52,-160,-243,-312,-391,-439,-390,-269,-183,-174,-165,-85,27,83,67,45,64,104,130,137,122,94,82,93,110,122,124,106,83,81,96,90,53,15,-3,-9,-1,24,41,24,-5,2,39,56,32,4,0,-9,-44,-74,-69,-59,-76,-89,-67,-33,-23,-33,-42,-42,-28,-5,-1,-24,-34,-8,14,4,-6,8,31,47,60,66,52,27,10,4,-3
81,81,46,9,8,33,45,41,48,76,100,107,106,106,112,131,147,114,11,-99,-158,-205,-310,-443,-499,-433,-296,-168,-98,-71,-37,16,47,41,49,93,116,78,48,90,150,144,91,68,81,85,73,73,81,62,17,-2,20,43,44,38,41,50,46,18,0,26,59,35,-25,-62,-73,-82,-78,-61,-50,-46,-37,-21,-15,-22,-26,-17,-14,-22,-16,8,17,-1,-22,-23,-15,-26,-43,-30,2,10,4,11,20,11,-1,-6
34,46,64,78,60,22,10,45,100,139,146,128,111,117,142,161,148,83,-23,-131,-222,-320,-435,-502,-471,-391,-331,-274,-182,-84,-19,32,87,124,124,104,92,102,128,136,109,76,69,75,80,94,109,105,88,81,83,76,50,15,2,18,27,3,-31,-44,-34,-16,-2,3,9,23,29,16,0,-8,-23,-47,-54,-38,-24,-28,-42,-51,-44,-17,5,-4,-28,-38,-36,-41,-44,-28,-2,15,23,40,55,44,22,21,37,41
122,99,54,25,46,95,118,108,105,116,112,92,82,76,59,59,88,81,-19,-156,-238,-286,-377,-488,-523,-459,-357,-248,-130,-23,31,30,7,-9,7,68,151,202,193,152,118,110,120,126,108,88,94,113,118,110,106,105,95,80,69,51,4,-58,-80,-41,11,21,8,5,-2,-24,-40,-53,-71,-75,-64,-64,-63,-39,-14,-21,-45,-56,-60,-70,-61,-22,-7,-49,-90,-64,0,30,21,14,17,14,3,-8,-6,10,18,2
203,168,109,63,55,64,66,71,86,96,90,75,60,56,72,101,110,59,-56,-181,-265,-340,-451,-545,-526,-397,-245,-135,-76,-58,-68,-72,-27,65,152,180,136,73,62,111,156,148,95,56,77,129,147,129,129,152,149,112,86,87,82,48,-7,-48,-42,3,28,-1,-42,-50,-37,-18,17,50,24,-63,-140,-160,-157,-159,-144,-105,-70,-52,-25,11,22,-2,-19,-6,9,5,-3,4,24,49,69,69,41,-2,-34,-44,-43,-38
26,49,48,34,49,95,125,115,93,93,121,159,173,137,87,77,92,52,-54,-141,-170,-231,-389,-529,-504,-351,-228,-187,-148,-63,14,38,54,92,109,83,71,103,133,128,121,137,150,124,66,12,-12,-12,-2,14,34,44,32,10,-5,-12,-17,-8,14,32,49,75,82,49,15,16,29,19,-4,-7,3,-7,-31,-38,-33,-46,-70,-82,-79,-63,-33,-3,7,-8,-30,-43,-31,2,19,-3,-28,-17,10,15,3,-4,4,17
0,-96,-170,-184,-141,-75,-16,26,43,48,76,127,158,157,157,158,115,15,-79,-101,-69,-71,-162,-308,-416,-418,-328,-223,-159,-137,-121,-82,-33,-10,-11,9,60,111,152,176,157,93,33,27,78,137,153,141,148,176,184,164,144,126,86,32,3,12,23,15,5,2,-16,-63,-119,-147,-136,-107,-82,-63,-56,-75,-105,-111,-81,-41,-15,-18,-44,-70,-65,-21,33,67,61,29,10,24,41,29,6,7,33,56,55,44,47,61
52,56,58,81,111,117,104,99,106,107,104,105,104,99,106,127,134,93,0,-106,-177,-215,-262,-329,-385,-381,-293,-154,-54,-49,-102,-142,-139,-105,-64,-32,-3,31,63,88,105,126,158,180,172,156,150,132,91,63,67,65,40,26,41,39,-8,-54,-56,-30,-7,13,28,26,1,-26,-32,-22,-12,2,24,30,-2,-40,-36,7,40,32,-1,-22,-11,22,46,32,-15,-61,-73,-45,-7,-3,-30,-48,-40,-32,-52,-97,-130,-113
96,87,102,136,164,160,129,111,133,178,206,186,126,87,111,143,108,22,-43,-68,-94,-152,-220,-281,-360,-454,-494,-424,-294,-195,-153,-125,-67,12,61,64,53,60,86,129,192,246,245,192,146,135,137,131,116,95,79,77,69,34,-8,-18,-4,0,-9,-17,-24,-40,-51,-31,17,49,35,-11,-57,-79,-79,-79,-91,-104,-114,-128,-129,-94,-37,15,51,68,59,36,33,52,48,2,-46,-49,-5,48,60,27,2,9,0,-41
58,78,95,112,126,121,93,65,62,79,92,102,124,160,198,218,180,70,-54,-127,-162,-212,-294,-382,-441,-450,-406,-321,-215,-126,-78,-46,8,83,144,167,145,88,33,10,17,48,99,146,166,169,162,134,93,71,74,77,75,81,82,51,-6,-50,-51,-18,5,-8,-28,-28,-37,-73,-84,-46,-4,18,55,90,64,-19,-91,-121,-129,-138,-141,-118,-55,11,28,-6,-34,-25,-7,-15,-36,-32,13,68,86,61,46,71,94,64
47,53,40,23,20,37,73,105,103,75,68,94,105,74,41,65,132,162,103,-14,-116,-177,-247,-362,-469,-487,-415,-307,-204,-130,-97,-66,-5,55,81,101,144,181,177,143,118,110,99,84,95,133,151,122,78,60,68,72,60,53,75,104,102,68,43,45,44,19,-10,-26,-57,-119,-174,-179,-145,-104,-72,-60,-73,-96,-95,-60,-16,9,20,25,9,-23,-33,-19,-11,0,37,73,72,43,15,8,31,57,41,-21,-72,-78
60,43,30,24,42,80,119,160,203,226,207,162,128,115,103,82,57,31,-5,-56,-119,-194,-293,-414,-525,-567,-508,-390,-284,-222,-171,-94,6,93,140,156,166,167,145,124,147,194,202,159,124,128,135,107,54,22,38,73,86,73,58,49,29,4,-6,-1,-8,-40,-70,-64,-30,2,15,12,1,-11,-34,-62,-69,-61,-76,-103,-84,-21,15,-8,-45,-45,-14,14,36,55,47,7,-25,-16,9,15,-6,-32,-33,-6,21,27
44,11,-1,-2,-5,7,51,102,123,127,144,166,159,128,117,137,150,110,17,-87,-164,-196,-199,-222,-302,-408,-462,-421,-314,-203,-122,-64,-13,37,82,102,90,70,68,92,136,169,150,95,76,109,127,106,90,102,111,104,109,141,161,117,24,-51,-77,-71,-56,-47,-49,-47,-24,0,-8,-34,-40,-31,-31,-52,-78,-86,-72,-55,-45,-40,-43,-44,-22,12,16,-17,-41,-27,13,50,60,38,6,-1,21,41,49,62,71,50
59,63,95,113,92,64,55,62,89,119,110,56,17,30,60,70,71,73,45,-44,-168,-249,-247,-225,-278,-397,-464,-393,-234,-109,-74,-81,-64,-22,17,51,85,109,124,141,158,159,151,148,144,125,109,117,138,142,116,67,22,11,35,51,32,-4,-22,-21,-20,-21,-13,0,-19,-77,-112,-78,-27,-33,-70,-67,-30,-11,-16,-17,-17,-34,-49,-28,19,43,35,29,36,31,7,-1,25,55,52,16,-23,-44,-50,-50,-36,-1
2,-8,34,99,124,89,36,13,32,77,108,104,86,84,101,134,173,184,131,25,-101,-239,-384,-499,-535,-495,-422,-344,-259,-174,-118,-104,-96,-44,49,128,158,174,212,247,238,188,152,161,180,167,147,156,160,121,83,96,126,117,91,99,113,56,-81,-205,-226,-164,-123,-151,-183,-156,-93,-49,-35,-29,-15,-3,-11,-43,-66,-45,11,53,47,9,-18,-18,-5,10,30,39,37,38,38,23,1,-9,-5,6,11,4,-12,-28
21,-4,-22,-24,-1,38,65,74,83,90,89,89,90,89,99,122,132,95,18,-69,-151,-239,-340,-413,-408,-328,-226,-149,-115,-113,-100,-49,22,69,65,34,36,84,122,121,123,147,159,151,155,168,156,124,113,123,107,55,12,3,-2,-25,-36,-23,-25,-61,-91,-74,-33,-18,-35,-36,-1,24,8,-9,-5,-5,-26,-44,-48,-53,-58,-44,-18,-3,-13,-33,-43,-42,-34,-13,12,16,6,1,0,-16,-41,-48,-28,-5,5,14
25,68,103,109,90,74,79,101,127,149,165,163,133,86,57,77,109,73,-48,-171,-241,-309,-425,-516,-478,-341,-228,-182,-142,-65,19,71,87,82,76,77,82,98,137,172,150,79,45,90,153,166,128,72,14,-26,-23,13,44,53,50,43,34,22,8,-1,-7,-20,-38,-48,-49,-62,-91,-97,-56,-8,-1,-29,-42,-11,36,52,31,6,-6,-25,-56,-68,-47,-22,-9,10,36,44,28,-3,-34,-43,-6,46,62,38,11,1
46,82,104,90,71,79,103,108,89,66,52,57,99,145,139,99,92,94,21,-117,-228,-284,-333,-393,-414,-366,-292,-241,-199,-125,-33,12,-9,-28,19,95,117,82,49,40,46,73,117,148,154,158,166,148,100,63,60,70,68,55,39,25,25,41,51,35,11,1,2,4,0,-20,-53,-79,-87,-79,-58,-33,-16,-14,-29,-57,-72,-60,-35,-16,-1,12,17,13,6,6,12,16,23,39,47,31,15,21,20,-15,-50,-45
41,42,57,69,59,41,50,91,121,112,89,94,114,120,118,120,92,4,-119,-206,-223,-222,-284,-389,-421,-336,-223,-166,-142,-97,-27,29,56,77,106,130,137,135,128,113,95,88,96,101,82,53,48,69,79,61,41,43,61,58,19,-16,-18,-11,-24,-49,-66,-74,-64,-27,7,-6,-33,-15,25,24,-12,-28,-17,-5,-3,-12,-29,-31,-1,41,62,60,56,60,59,48,20,-25,-78,-116,-125,-98,-61,-37,-22,-12,-29,-66
84,126,132,102,73,79,109,129,122,98,77,81,120,159,155,124,94,42,-57,-167,-232,-256,-305,-405,-478,-443,-330,-229,-167,-117,-63,-25,-3,27,67,95,100,104,130,167,189,189,177,162,142,127,131,145,137,80,1,-38,-16,17,11,-19,-34,-30,-22,-12,2,7,-14,-44,-51,-35,-27,-38,-53,-64,-75,-80,-71,-48,-18,5,11,-2,-23,-32,-2,49,70,52,38,41,40,25,8,-3,1,16,21,11,2,2,2,-5
92,42,14,29,66,91,93,88,94,103,115,143,174,180,173,188,197,134,5,-119,-200,-263,-331,-398,-437,-426,-367,-283,-202,-147,-126,-114,-72,7,73,82,62,79,130,166,167,149,121,108,128,142,101,43,29,43,40,30,44,73,87,77,59,43,40,52,51,4,-67,-104,-92,-67,-62,-68,-57,-33,-26,-32,-15,24,45,36,12,-18,-47,-53,-21,18,21,-7,-23,-8,22,34,9,-33,-47,-23,10,22,-1,-42,-54,-16
94,119,117,112,123,140,144,117,75,52,63,92,118,125,117,91,30,-44,-85,-90,-108,-166,-263,-382,-467,-448,-331,-205,-132,-88,-47,-24,-26,-16,27,80,120,149,172,189,197,184,146,102,82,92,103,83,47,43,73,88,65,26,0,-14,-39,-82,-107,-87,-38,12,36,19,-15,-14,19,26,5,5,12,-20,-79,-111,-97,-62,-33,-30,-40,-28,2,1,-42,-74,-46,19,67,78,61,33,8,-5,0,7,3,2,19,35
30,-9,-30,-8,37,66,68,59,47,27,4,7,46,85,88,67,61,62,32,-43,-132,-219,-313,-404,-439,-394,-310,-224,-136,-55,-16,-22,-38,-34,-10,28,76,126,160,156,117,94,134,205,215,137,53,41,81,111,109,90,73,48,9,-22,-17,7,16,13,4,-26,-68,-80,-57,-41,-41,-33,-25,-38,-52,-39,-16,-11,-8,6,7,-12,-20,-5,8,6,9,22,32,28,10,-7,-4,21,57,79,64,9,-65,-130,-164,-154
60,59,60,62,60,66,102,143,131,62,7,23,91,137,124,69,7,-45,-95,-163,-235,-262,-262,-315,-415,-450,-374,-270,-204,-154,-87,-26,7,22,41,63,76,85,105,135,155,156,148,130,98,76,87,104,101,104,123,113,63,22,17,24,21,14,7,-2,-10,-10,-6,-13,-39,-67,-71,-45,-5,15,14,20,41,43,21,3,3,-8,-44,-80,-83,-47,-3,17,19,31,54,74,98,126,117,35,-77,-140,-152,-156,-149,-119
22,1,6,27,55,96,148,169,138,100,103,136,168,185,163,98,32,-11,-65,-144,-186,-168,-158,-216,-305,-356,-339,-259,-157,-85,-61,-52,-34,-21,-12,16,49,57,64,98,128,126,123,141,152,132,104,84,63,39,31,37,26,5,12,40,33,-16,-45,-27,-11,-38,-73,-68,-23,28,59,72,71,48,10,-17,-29,-42,-53,-38,-1,16,-2,-23,-23,-12,6,32,40,25,1,-31,-67,-77,-52,-27,-27,-45,-69,-95,-93,-49
68,73,64,61,86,130,162,171,164,140,101,80,110,169,189,135,27,-89,-170,-183,-159,-183,-292,-410,-448,-408,-338,-250,-142,-55,-26,-21,10,51,68,83,112,121,94,76,99,133,140,128,119,115,115,121,123,109,98,108,117,101,73,47,17,-16,-30,-12,10,6,-23,-51,-61,-59,-64,-92,-133,-153,-137,-108,-89,-64,-26,-6,-8,-1,19,21,4,-3,5,10,9,6,0,-4,-4,0,6,16,23,14,-9,-23,-21,-14
14,28,24,-1,-9,21,57,69,79,109,132,124,119,155,191,160,62,-42,-114,-153,-162,-141,-118,-135,-205,-277,-288,-228,-143,-76,-55,-72,-78,-40,14,50,83,112,108,82,74,85,88,86,98,121,129,114,87,54,22,1,-17,-51,-83,-74,-17,37,45,21,15,29,28,5,-8,-3,-8,-29,-41,-34,-19,-12,-15,-7,24,49,34,-2,-19,-17,-18,-14,-6,-15,-48,-78,-88,-79,-50,-1,38,31,-10,-27,5,49,85,121
99,123,115,106,112,129,140,126,94,85,122,161,139,83,85,153,173,72,-83,-186,-231,-266,-315,-378,-438,-461,-433,-370,-286,-190,-106,-49,-13,21,57,88,117,155,189,194,194,218,247,244,211,159,102,74,87,94,55,5,-14,-7,2,8,5,-17,-38,-29,-8,-6,-9,5,18,8,-17,-44,-74,-101,-89,-29,24,13,-44,-84,-66,-1,60,59,-6,-65,-54,0,15,-15,-25,13,51,42,-14,-61,-51,-5,25,32,31,10
78,76,63,84,135,143,90,44,49,69,64,51,53,53,39,38,65,80,19,-110,-235,-315,-382,-459,-509,-481,-382,-258,-152,-93,-71,-48,4,59,86,100,131,170,192,192,186,189,195,179,138,97,80,75,61,50,66,93,92,59,16,-12,-15,-5,1,0,-1,-1,-1,5,21,29,8,-32,-57,-48,-26,-24,-24,7,49,40,-19,-64,-64,-56,-71,-85,-74,-47,-41,-70,-96,-73,-20,3,-11,-17,-4,0,-9,-10,2,-1
65,79,86,74,59,51,54,72,97,116,130,150,165,144,87,47,47,42,-8,-90,-181,-281,-388,-469,-488,-435,-342,-250,-181,-131,-83,-39,-2,50,122,173,177,172,194,212,187,142,131,158,175,149,110,100,117,114,80,53,46,25,-11,-30,-29,-30,-46,-86,-161,-234,-238,-168,-101,-86,-86,-51,-4,16,26,50,76,83,73,56,37,21,13,17,29,50,78,98,98,84,55,8,-36,-51,-52,-64,-65,-32,11,25,12,-3
-39,4,73,129,149,136,111,100,114,134,140,137,134,127,126,140,154,131,64,-16,-74,-120,-188,-295,-417,-489,-465,-377,-286,-206,-115,-34,-13,-41,-39,26,89,99,93,108,122,121,133,151,122,54,27,66,95,65,17,4,26,57,81,102,109,76,24,6,18,7,-33,-46,-27,-27,-46,-38,-5,4,-14,-23,-14,-10,-22,-34,-25,11,43,29,-20,-50,-35,-13,-15,-23,1,34,32,8,11,45,69,61,25,-30,-81,-96
27,67,78,91,128,169,188,194,216,253,254,202,146,138,175,214,207,126,-12,-146,-222,-266,-355,-496,-594,-553,-391,-218,-126,-108,-94,-45,2,24,57,123,168,153,120,118,134,137,126,118,124,132,120,91,68,54,37,18,23,55,74,36,-38,-83,-69,-22,27,58,52,16,-29,-70,-105,-116,-98,-71,-53,-39,-22,7,33,39,49,95,138,119,60,27,20,-13,-79,-120,-105,-63,-26,-2,-5,-38,-70,-72,-68,-84,-94,-71
86,78,56,47,80,128,138,116,102,106,101,82,73,83,97,105,115,99,14,-105,-184,-242,-353,-480,-505,-402,-259,-156,-102,-71,-50,-39,-25,10,40,37,30,60,108,132,128,119,111,106,112,141,180,179,112,34,12,30,24,-5,-4,32,46,3,-54,-66,-42,-17,-4,-1,-13,-25,-5,44,77,60,22,16,54,80,53,-1,-34,-38,-31,-38,-66,-91,-81,-54,-47,-56,-60,-72,-92,-71,7,69,49,-18,-46,-12,30,31
65,62,40,46,73,83,71,58,62,86,115,131,135,124,92,77,110,142,89,-37,-146,-198,-254,-365,-475,-493,-418,-314,-208,-107,-40,-22,-13,17,43,47,60,93,118,144,187,206,168,119,112,125,119,106,109,115,99,58,11,-17,-18,-4,-6,-32,-55,-46,-12,11,-1,-38,-57,-43,-21,-13,-15,-16,-15,-10,-5,-11,-32,-63,-83,-74,-54,-44,-26,22,65,67,43,22,7,-7,-11,-4,-4,-12,-7,12,22,18,14,5
91,78,40,-5,-5,50,97,87,47,32,61,105,130,129,127,132,123,87,36,-20,-88,-174,-281,-410,-529,-561,-457,-287,-159,-92,-37,14,37,36,34,44,67,98,121,132,143,158,158,137,120,122,127,112,81,56,56,77,91,64,20,21,55,42,-33,-101,-113,-88,-63,-46,-26,2,20,7,-28,-48,-32,2,16,-13,-56,-62,-30,-8,-16,-22,-19,-25,-21,19,60,59,35,18,7,1,2,0,-8,-13,-26,-57,-74,-45
60,59,55,33,7,9,33,48,47,55,80,103,117,136,153,154,144,112,28,-93,-179,-202,-235,-329,-425,-438,-375,-293,-210,-122,-40,18,54,72,76,78,85,88,78,77,94,111,114,117,123,116,98,90,89,69,37,25,35,38,24,14,18,23,16,2,5,27,34,16,2,4,-4,-42,-83,-98,-77,-34,6,4,-53,-108,-100,-44,5,15,-2,-9,10,20,1,-18,-19,-14,-4,15,27,22,-1,-32,-53,-55,-47,-28
153,170,160,155,184,224,224,177,124,104,119,139,136,119,116,123,112,68,-4,-87,-162,-230,-325,-444,-500,-429,-299,-214,-179,-147,-102,-62,-36,-23,-27,-37,-16,46,106,118,102,98,104,96,77,63,49,32,32,65,104,112,82,45,32,42,47,34,22,19,16,17,35,63,77,60,31,22,32,26,-9,-31,-12,11,-2,-37,-49,-28,-8,-24,-54,-43,5,32,15,-24,-47,-24,35,77,60,1,-59,-96,-127,-175,-206,-174
28,62,92,99,93,77,50,44,79,121,130,111,98,111,146,165,140,77,1,-71,-137,-203,-292,-416,-514,-487,-350,-233,-201,-193,-145,-70,-14,8,26,78,158,213,218,207,214,221,206,179,164,149,115,72,44,40,53,60,35,-21,-70,-87,-95,-115,-112,-67,-31,-45,-72,-67,-29,22,65,74,49,21,9,6,-1,-19,-54,-83,-76,-31,17,44,43,17,-11,-13,0,-6,-31,-43,-32,-7,16,16,-5,-4,48,101,88,20
58,66,83,89,85,75,68,76,103,132,156,176,178,155,139,145,123,45,-43,-98,-129,-166,-238,-351,-436,-416,-313,-211,-141,-87,-60,-59,-41,4,35,40,51,67,69,79,117,139,109,70,82,123,133,108,86,69,42,23,35,60,58,28,8,20,36,21,-13,-26,-17,-19,-43,-60,-58,-45,-27,-10,-8,-15,-10,-1,-15,-41,-38,-5,16,15,12,11,-4,-31,-45,-30,-12,-30,-73,-96,-76,-35,-9,-4,3,32,62,66
80,62,98,158,136,21,-73,-76,-27,11,23,26,42,75,96,89,91,118,110,18,-109,-202,-282,-393,-489,-490,-394,-261,-148,-75,-33,-4,17,40,70,104,134,159,168,152,128,114,102,84,80,101,111,88,71,92,122,111,55,-3,-22,-7,8,1,-14,-7,14,12,-19,-37,-23,-5,1,8,17,8,-12,-11,6,-2,-37,-58,-44,-17,-7,-20,-49,-82,-97,-80,-50,-46,-64,-70,-57,-48,-47,-25,18,37,10,-34,-47,-13
-164,-109,-67,-88,-113,-69,23,90,104,100,100,97,90,93,116,152,171,135,49,-44,-114,-177,-257,-345,-397,-382,-320,-247,-179,-119,-73,-36,2,49,110,168,188,170,154,160,168,159,138,112,97,98,97,64,13,-12,-8,1,13,31,42,41,32,15,-9,-28,-28,-18,-20,-47,-82,-103,-114,-111,-85,-49,-34,-34,-21,1,8,2,-2,-2,6,24,37,27,5,-1,14,29,19,-5,-17,-3,36,80,92,64,29,20,26,27
