cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-9,-31,-17,-2,-1,9,34,67,103,118,86,35,37,98,137,99,30,-13,-32,-42,-40,-46,-91,-152,-180,-178,-187,-209,-222,-223,-232,-258,-307,-366,-389,-359,-364,-466,-490,-159,468,964,1055,889,702,537,360,216,143,101,47,-5,-34,-46,-55,-67,-85,-123,-172,-194,-158,-88,-29,-3,-9,-51,-115,-153,-130,-71,-32,-32,-48,-47,-13,25,32,16,5,6,6,-8,-40,-56,-25,27,52,41,14,10,37,44,-4,-46,-22,25,35,23
57,19,-3,14,43,41,7,-17,-12,4,22,65,124,135,73,-4,-23,5,17,-9,-30,-28,-35,-73,-121,-142,-124,-95,-98,-121,-98,-24,29,19,-20,-42,-38,-22,-7,3,8,21,46,60,43,14,10,30,47,56,71,88,80,39,4,10,25,7,-26,-34,-22,-11,6,27,33,28,42,69,78,61,39,32,51,70,70,81,105,56,-101,-246,-264,-201,-152,-115,-64,-36,-59,-84,-59,-8,25,20,-2,2,44,77,61,28
12,5,21,46,45,17,-1,4,8,0,1,20,28,10,-8,-4,14,30,27,5,-22,-52,-99,-151,-176,-166,-147,-150,-171,-167,-107,-22,33,44,33,29,48,71,62,26,4,21,58,79,75,68,76,91,85,57,33,36,64,85,74,45,26,15,10,14,15,3,5,30,33,0,-23,-17,-16,-21,-12,-12,-43,-64,-37,4,3,-24,-39,-47,-71,-91,-78,-51,-49,-54,-34,-9,-18,-47,-68,-80,-87,-66,-9,44,60,60
10,27,6,-35,-57,-52,-32,-7,17,39,66,93,109,110,106,105,102,100,107,98,29,-98,-206,-226,-180,-142,-146,-164,-158,-128,-95,-74,-66,-54,-23,17,42,55,75,91,80,50,27,15,17,31,35,20,4,8,31,51,60,65,65,51,22,1,7,28,43,48,39,14,2,27,60,54,17,-13,-17,5,48,83,72,32,4,-15,-46,-65,-40,8,43,52,31,-18,-81,-131,-152,-138,-111,-101,-117,-135,-144,-148,-148,-134
-8,12,8,-23,-33,3,33,33,55,121,158,124,84,90,97,59,17,22,51,58,32,-26,-121,-220,-261,-233,-180,-150,-147,-155,-159,-151,-119,-57,6,36,33,18,8,12,35,60,61,51,69,108,116,82,48,34,21,12,21,33,26,12,9,6,-11,-26,-11,15,2,-50,-78,-46,6,38,56,65,65,74,104,123,91,25,-19,-11,26,56,60,37,0,-21,-16,-9,-28,-65,-92,-103,-103,-86,-58,-39,-35,-28,-15,-8
1,-41,-67,-74,-71,-55,-26,6,15,-8,-31,-8,62,132,148,102,32,-11,-5,29,38,-16,-113,-199,-249,-266,-239,-155,-47,21,33,20,1,-13,-9,12,31,48,75,95,85,63,62,76,74,65,70,80,74,50,27,21,27,25,8,-3,6,15,6,-8,-16,-28,-52,-70,-58,-24,-3,-13,-33,-33,-17,-7,-4,15,41,37,13,21,46,24,-31,-51,-32,-31,-57,-70,-46,-12,-6,-30,-52,-48,-23,11,36,35,6,-19
23,17,-11,-35,-31,-10,6,20,46,78,100,103,87,62,46,27,-8,-29,-4,23,0,-63,-138,-215,-257,-218,-133,-78,-68,-60,-41,-30,-20,13,54,68,58,52,61,73,85,103,133,157,143,95,54,49,64,58,17,-31,-53,-45,-32,-33,-43,-40,-22,-7,-7,-27,-61,-85,-75,-41,-8,18,31,14,-17,-21,10,30,10,-31,-56,-38,8,47,58,53,45,28,-11,-42,-30,4,9,-12,-25,-33,-49,-52,-10,48,60,17
-4,52,94,77,33,23,50,61,38,14,12,15,12,9,12,19,23,22,20,11,-26,-93,-155,-185,-179,-157,-143,-141,-131,-98,-50,-15,-5,3,32,66,85,94,96,89,76,68,65,59,54,64,81,87,71,44,23,22,40,70,92,73,16,-31,-57,-92,-122,-109,-76,-62,-62,-52,-46,-50,-44,-20,8,35,54,40,1,-13,7,26,28,18,-12,-45,-46,-30,-29,-28,-3,24,34,40,56,67,56,22,-16,-34,-21,6
26,75,84,53,31,41,57,57,53,51,44,30,13,-2,-10,-14,-10,20,63,63,-1,-81,-137,-177,-205,-200,-164,-136,-127,-112,-73,-34,-9,13,38,62,83,106,130,148,146,118,80,58,61,64,38,-8,-31,-12,11,14,15,25,26,9,-10,-17,-12,-1,16,36,52,53,38,29,34,31,-6,-62,-87,-74,-78,-123,-146,-94,-24,-20,-57,-50,11,53,44,30,38,37,11,-12,-23,-28,-13,23,42,20,-20,-40,-28,2
-26,-25,4,23,17,-11,-44,-55,-30,11,39,49,60,74,69,44,27,29,34,20,-26,-97,-158,-182,-178,-176,-172,-147,-105,-67,-32,6,31,18,-28,-68,-58,1,61,80,72,80,119,158,161,126,84,65,62,52,34,35,50,38,-1,-16,9,37,39,29,14,-13,-46,-75,-95,-94,-57,-3,12,-25,-66,-66,-42,-29,-27,-11,13,14,-8,-29,-27,-8,2,-12,-33,-36,-21,1,7,-15,-33,-11,32,53,40,11,-3,16
-7,10,-11,-20,21,71,74,41,13,1,-8,-13,-12,-6,8,29,44,45,33,1,-44,-90,-136,-180,-197,-178,-153,-148,-150,-118,-46,17,21,-17,-42,-22,27,67,79,77,88,106,98,60,30,33,47,60,74,76,56,43,54,57,34,3,-19,-22,-2,20,18,6,12,26,22,3,-10,-10,2,24,33,11,-9,13,48,45,18,25,74,106,68,-11,-64,-83,-119,-175,-193,-154,-113,-120,-146,-133,-70,-6,2,-37,-48,10
53,22,-25,-20,27,60,68,75,62,5,-49,-33,33,73,57,26,22,32,23,-9,-38,-52,-54,-64,-96,-133,-134,-92,-47,-34,-42,-46,-49,-52,-41,-12,9,6,1,4,-2,-11,17,78,122,123,94,62,51,63,61,29,0,7,21,4,-22,-4,37,36,1,5,61,99,83,43,11,-16,-42,-48,-30,-22,-40,-62,-65,-65,-72,-72,-45,-14,-11,-24,-19,-10,-29,-67,-87,-68,-33,-16,-18,-18,-3,20,41,54,54,37
42,70,104,130,148,133,64,-10,-33,-6,33,48,18,-31,-39,2,29,15,2,6,-26,-130,-252,-305,-272,-213,-168,-125,-69,-16,16,30,37,37,28,14,14,30,52,70,77,72,68,79,94,97,92,88,84,70,40,13,16,31,17,-30,-63,-53,-28,-18,1,49,83,58,13,17,51,35,-40,-97,-88,-49,-33,-56,-84,-77,-45,-30,-40,-49,-48,-40,-30,-45,-86,-93,-33,36,58,66,104,136,116,72,61,74,67,27
55,39,40,43,44,58,96,141,155,119,66,47,62,60,21,-11,5,50,75,47,-32,-125,-182,-198,-207,-215,-200,-166,-144,-126,-79,-18,14,10,4,20,37,20,-12,-9,38,94,135,160,169,154,128,112,97,67,24,-24,-59,-64,-36,1,17,5,-21,-40,-48,-52,-48,-20,18,21,-39,-124,-158,-113,-32,23,37,36,45,54,52,47,43,29,19,28,38,29,18,33,66,78,48,6,-8,8,29,35,16,-21,-60,-91
57,42,-6,-35,-34,-33,-40,-36,-19,1,20,30,30,37,63,88,77,24,-23,-18,23,29,-35,-123,-163,-136,-91,-71,-73,-73,-57,-17,21,12,-47,-88,-56,19,64,50,11,-15,-15,15,63,94,84,50,31,46,82,107,96,58,25,18,29,32,18,1,-5,-8,-24,-50,-66,-62,-51,-44,-36,-24,-10,-1,-2,-12,-22,-14,19,49,38,-5,-34,-36,-40,-50,-37,-10,-8,-24,-15,12,16,-11,-37,-36,-17,-4,4,22
98,90,41,22,55,74,41,7,9,14,2,10,61,111,110,69,30,20,36,49,20,-56,-139,-194,-233,-269,-275,-230,-171,-143,-128,-89,-41,-18,-13,-7,2,18,42,59,60,68,95,112,100,83,79,75,66,61,49,21,0,5,9,-1,8,49,80,62,17,-1,15,30,27,23,21,9,-7,-8,4,18,22,15,21,51,65,36,9,36,87,96,54,-4,-63,-127,-176,-193,-194,-193,-170,-114,-59,-52,-87,-114,-100,-53
-5,-21,3,24,10,0,28,67,74,65,67,68,53,35,25,22,25,32,38,43,36,-5,-81,-159,-202,-202,-191,-201,-208,-169,-107,-77,-79,-63,-11,33,40,39,71,118,124,80,34,35,83,121,96,30,-14,-12,13,36,40,32,39,66,81,75,68,61,30,-16,-35,-10,18,13,-9,-15,-21,-45,-56,-32,-3,4,5,15,33,47,47,33,20,23,32,37,32,12,-16,-39,-58,-85,-122,-149,-154,-154,-159,-151,-109,-53
10,19,27,35,44,44,25,13,35,65,56,18,6,23,27,15,24,55,77,81,66,18,-58,-142,-206,-235,-234,-212,-174,-121,-60,-13,-6,-30,-39,-6,42,65,69,80,93,74,27,1,11,17,1,-15,-10,13,38,41,27,25,35,26,0,-11,-1,7,15,40,59,32,-16,-28,0,25,27,19,19,39,64,55,17,13,59,89,67,34,24,27,28,19,-2,-26,-47,-71,-96,-111,-124,-146,-160,-143,-109,-92,-92,-76
13,13,44,59,38,17,28,47,34,-1,-16,3,25,22,3,-7,-5,-3,-6,-4,-11,-49,-115,-167,-177,-160,-148,-143,-132,-114,-98,-78,-41,5,32,34,30,33,49,82,118,132,120,104,98,86,58,37,60,108,118,80,37,19,16,13,8,7,6,-5,-23,-38,-43,-48,-56,-49,-25,-18,-34,-39,-31,-42,-57,-36,0,-2,-31,-39,-17,5,-2,-33,-56,-58,-56,-55,-29,21,50,38,19,32,66,78,52,15,-2,-2
66,50,32,33,42,36,14,-8,-16,-10,-4,-11,-23,-12,20,41,36,37,64,88,65,-2,-76,-132,-171,-197,-208,-201,-177,-139,-94,-46,-8,-2,-16,-14,12,33,32,33,47,60,61,65,71,71,72,77,79,74,56,29,29,66,88,60,30,39,55,42,20,16,20,13,8,22,47,69,78,59,4,-67,-109,-97,-53,-21,-17,-13,11,28,-3,-65,-107,-112,-102,-93,-72,-41,-32,-55,-75,-68,-48,-36,-38,-47,-45,-16
64,128,162,119,42,7,31,66,67,43,28,30,26,11,1,15,43,69,86,88,52,-29,-118,-168,-180,-194,-220,-215,-147,-64,-35,-48,-34,16,51,60,64,68,71,88,110,102,55,9,1,23,49,63,60,49,42,35,5,-34,-43,-15,5,-8,-27,-18,4,10,0,-13,-22,-28,-41,-45,-17,23,24,-4,-10,8,17,23,45,48,3,-41,-31,3,2,-17,-5,27,23,-29,-89,-114,-91,-47,-31,-54,-67,-35,5,13
18,0,-11,-18,-25,-34,-43,-26,13,36,20,-12,-31,-29,-2,47,92,104,85,54,8,-57,-126,-173,-188,-179,-159,-139,-111,-62,-8,9,-15,-24,28,98,113,81,59,60,62,64,75,77,60,37,18,-3,-9,23,70,92,78,34,-27,-67,-50,13,61,42,-11,-36,-33,-35,-42,-46,-58,-61,-27,17,21,-14,-42,-32,9,36,19,-21,-49,-63,-65,-41,8,46,46,18,-12,-27,-28,-10,32,71,60,5,-30,-12,30,51
68,81,89,97,71,10,-21,11,50,44,19,12,25,40,46,34,7,-12,-4,19,10,-54,-136,-188,-198,-170,-126,-104,-117,-128,-106,-63,-26,-16,-34,-29,39,123,143,97,43,26,49,85,108,112,117,125,106,55,20,30,37,-3,-48,-42,-2,22,24,25,24,11,3,18,30,0,-51,-70,-61,-61,-78,-82,-67,-45,-20,0,4,1,5,0,-21,-29,-5,19,3,-40,-73,-72,-32,29,67,56,17,4,34,69,71,44
11,26,53,65,49,44,64,69,54,50,56,49,31,10,1,16,46,69,77,65,18,-60,-146,-214,-239,-213,-169,-146,-136,-111,-81,-57,-21,26,54,60,67,71,62,57,83,122,131,95,49,34,47,47,17,-2,19,39,19,-2,16,34,12,-20,-22,-8,-6,-12,-6,5,-6,-40,-70,-64,-29,-10,-21,-30,-20,-18,-30,-29,-9,8,17,31,46,33,-8,-35,-16,19,30,20,16,13,-3,-19,-14,1,10,19,35,46
9,-9,-27,-23,5,27,21,11,24,44,50,52,52,25,-22,-37,-3,43,79,100,74,-17,-118,-165,-173,-190,-199,-161,-97,-60,-48,-31,-7,11,23,25,17,29,68,95,91,86,94,100,95,81,62,35,1,-23,-24,-11,2,12,16,7,1,6,7,-15,-43,-50,-40,-38,-34,-8,17,8,-17,-15,12,30,32,37,45,44,27,0,-19,-18,-11,-19,-34,-29,-15,-32,-81,-106,-69,-1,44,38,6,-15,-11,-6,-15,-16
-3,5,33,57,62,56,52,50,43,29,20,37,71,84,58,20,-8,-33,-57,-52,-22,-22,-84,-169,-218,-220,-204,-191,-177,-147,-93,-35,-10,-22,-19,36,97,103,78,80,105,114,106,91,74,67,81,89,68,45,61,90,71,6,-36,-16,28,38,8,-26,-43,-53,-59,-40,6,39,20,-29,-51,-40,-38,-50,-48,-25,0,18,22,2,-28,-48,-45,-21,6,14,-2,-21,-26,-29,-33,-17,20,44,43,43,48,35,10,0
0,3,-8,-21,-19,-6,23,77,120,101,33,-3,31,86,98,77,66,72,71,45,-14,-109,-204,-243,-223,-194,-176,-151,-118,-91,-65,-30,-3,-7,-24,-21,19,69,94,91,83,84,86,76,58,45,41,41,51,74,89,79,58,42,24,-2,-20,-14,5,9,-12,-37,-45,-33,-16,-19,-51,-82,-85,-61,-31,-8,3,5,18,39,43,28,15,11,12,19,17,-6,-23,-2,35,26,-30,-65,-39,4,9,-13,-26,-28,-34,-32
75,107,127,119,80,31,14,43,73,55,16,17,53,65,38,12,12,16,8,8,24,15,-52,-148,-229,-271,-258,-198,-141,-125,-125,-99,-52,-22,-12,1,36,77,97,86,77,89,97,75,40,31,53,67,55,34,34,65,105,117,101,98,115,109,63,17,1,-8,-29,-43,-42,-53,-75,-78,-73,-93,-127,-131,-90,-37,-17,-22,-6,37,51,13,-33,-35,-3,21,18,-4,-23,-11,29,57,45,6,-18,-13,-9,-23,-23,5
19,37,47,54,50,27,-3,-11,4,21,28,33,36,31,27,29,30,24,21,32,34,-3,-67,-121,-148,-150,-131,-99,-71,-60,-56,-42,-16,0,-13,-40,-46,-31,-21,-14,23,86,118,107,103,128,129,90,57,55,54,37,20,4,-19,-32,-19,1,9,6,-2,-29,-73,-97,-74,-29,-3,-9,-33,-61,-78,-78,-66,-52,-39,-20,4,34,65,86,83,62,39,36,47,46,23,3,13,44,53,16,-27,-22,17,25,-17,-49
31,36,51,62,65,54,25,-8,-34,-50,-41,-6,29,36,25,31,62,84,61,-1,-70,-120,-148,-164,-170,-171,-175,-163,-122,-78,-59,-57,-50,-28,16,68,92,76,55,60,76,81,83,102,131,137,103,61,55,80,80,36,-4,-7,1,-6,-18,-26,-44,-71,-82,-54,-6,16,0,-22,-20,-3,4,0,6,30,44,18,-37,-78,-78,-54,-43,-55,-62,-41,-9,-1,-27,-61,-62,-15,42,58,32,4,7,36,60,59,44,41
11,46,63,53,34,35,55,60,36,9,5,12,8,0,7,29,51,72,84,68,15,-63,-136,-178,-196,-208,-212,-188,-133,-67,-18,-8,-26,-33,-4,44,78,74,39,13,30,65,62,25,3,8,17,30,56,66,43,9,3,28,45,38,42,70,82,42,-20,-50,-42,-35,-46,-51,-29,4,34,56,53,23,-2,-12,-21,-20,-5,2,-4,11,40,38,0,-21,2,32,28,-5,-39,-57,-57,-43,-22,0,7,-6,-27,-44
41,30,17,-3,-21,-23,-7,20,44,55,66,89,103,82,50,43,60,73,71,55,13,-58,-129,-155,-143,-151,-200,-225,-174,-84,-27,-13,-7,7,15,15,27,52,66,55,43,60,91,102,98,107,130,133,98,53,27,10,-22,-50,-56,-58,-64,-46,-12,-8,-34,-40,-12,11,0,-31,-50,-42,-12,9,1,-25,-38,-30,-16,-3,8,5,-9,-10,6,18,19,12,-4,-19,-17,-3,7,11,16,24,30,21,-11,-44,-48,-17
15,33,56,60,42,21,10,2,0,21,55,67,50,38,48,55,45,35,31,17,-28,-111,-203,-260,-272,-263,-252,-230,-178,-106,-54,-30,2,51,81,85,96,118,130,119,100,83,66,60,76,98,86,31,-13,-1,46,63,36,4,-1,7,19,50,79,73,46,22,-6,-44,-63,-49,-25,-14,-5,10,2,-42,-82,-80,-46,-19,-15,-16,-23,-46,-64,-55,-35,-20,5,44,62,38,8,9,26,10,-34,-60,-39,7,38,46
20,15,30,57,71,66,52,29,-5,-29,-22,13,51,68,62,56,53,39,29,34,12,-74,-183,-243,-238,-195,-139,-94,-82,-98,-101,-67,-23,2,30,82,125,114,68,41,51,68,68,57,46,45,55,57,42,21,16,24,26,24,28,23,-13,-56,-55,-11,21,5,-36,-50,-14,29,28,-6,-32,-32,-14,3,11,13,11,-4,-23,-12,36,72,62,28,-6,-43,-64,-37,13,23,-7,-36,-58,-81,-79,-43,-15,-20,-24,1
-57,-27,23,26,1,7,50,78,54,6,-1,36,54,20,-32,-48,-35,-34,-46,-39,-28,-61,-131,-183,-187,-152,-107,-95,-121,-146,-133,-88,-36,0,15,35,78,120,114,69,51,86,126,128,108,83,45,17,41,104,139,121,87,74,74,59,29,3,-23,-55,-78,-76,-63,-63,-80,-94,-74,-31,-11,-20,-15,11,24,20,13,5,-2,-8,-23,-45,-64,-78,-86,-76,-49,-31,-33,-27,7,43,47,28,19,32,49,49,29,12
3,27,48,56,61,72,72,34,-17,-28,-1,17,8,-2,27,88,113,64,-8,-32,-18,-48,-162,-287,-322,-262,-185,-143,-123,-89,-43,-11,2,15,37,56,77,113,148,158,145,134,134,145,160,163,136,85,32,6,20,50,56,45,40,31,5,-22,-40,-83,-157,-204,-177,-109,-56,-33,-15,6,8,-22,-61,-75,-59,-38,-34,-37,-28,-23,-37,-40,6,75,105,87,56,28,-2,-15,-5,-6,-35,-55,-35,-2,22,58,101,98
21,7,-16,-37,-21,35,77,67,30,16,40,77,104,118,107,65,16,1,22,31,-21,-121,-207,-244,-243,-216,-161,-91,-40,-20,-5,8,-9,-33,-18,24,41,30,24,48,90,107,81,43,39,66,90,88,78,83,88,61,11,-23,-17,9,18,5,6,29,28,-26,-90,-101,-74,-57,-47,-20,4,-6,-38,-71,-94,-90,-56,-15,3,4,12,25,18,-3,5,48,76,61,41,45,42,18,4,18,31,18,2,1,-2,-25
17,39,43,49,61,70,73,67,51,44,50,47,32,36,58,61,43,43,56,32,-40,-128,-200,-229,-207,-161,-122,-98,-88,-77,-59,-55,-74,-68,-3,68,79,45,25,36,58,70,64,48,46,68,88,78,46,21,23,45,57,43,15,-14,-35,-40,-34,-21,-8,-3,-9,-11,1,19,30,32,25,14,18,49,72,46,-8,-29,-9,1,-18,-34,-30,-26,-36,-44,-38,-32,-37,-34,-5,27,29,1,-34,-63,-72,-61,-61,-95
-20,6,14,7,8,38,89,118,112,102,100,89,73,77,101,121,115,84,48,11,-41,-104,-163,-210,-226,-210,-195,-200,-194,-160,-122,-89,-44,-4,19,45,92,133,139,117,87,62,50,51,48,40,49,72,69,18,-34,-38,-15,-17,-39,-32,19,77,82,14,-69,-97,-74,-50,-31,8,52,64,45,25,16,10,9,10,-1,-13,4,38,38,2,-1,58,112,99,56,54,86,100,81,54,24,-23,-85,-143,-174,-170,-159,-174
25,27,15,7,22,43,42,19,-6,-21,-22,-1,40,74,77,61,45,31,4,-38,-77,-89,-79,-85,-121,-143,-107,-46,-19,-31,-45,-52,-61,-65,-42,4,45,49,34,43,79,88,45,-3,-3,28,48,52,48,33,25,42,57,37,-6,-35,-36,-17,3,2,-23,-42,-30,-14,-30,-58,-57,-28,-7,-2,10,27,27,20,28,26,-3,-11,49,130,153,103,20,-55,-93,-71,-18,7,1,1,9,6,3,9,9,2,0,-6
-34,-70,-74,-39,-2,13,13,11,24,47,48,24,8,11,19,31,45,45,28,5,-31,-90,-151,-175,-154,-117,-88,-75,-75,-71,-46,-13,-6,-22,-26,1,40,68,76,69,61,56,40,19,17,48,96,128,118,75,41,40,39,20,16,40,55,44,29,16,-5,-25,-33,-44,-65,-74,-55,-32,-34,-47,-38,-15,-24,-71,-101,-73,-20,1,-11,-7,30,63,57,28,12,11,9,6,13,20,20,28,47,50,31,20,16,-10
41,20,24,35,16,-19,-30,-20,-20,-23,1,51,90,90,57,26,19,22,5,-36,-90,-138,-161,-158,-147,-137,-116,-80,-42,-17,-6,-3,5,21,29,12,-20,-29,-5,16,15,28,79,121,93,17,-26,4,61,80,61,45,49,58,64,69,66,54,34,12,4,20,37,22,-5,-5,8,-17,-66,-80,-58,-54,-86,-106,-86,-51,-35,-40,-45,-40,-31,-33,-41,-32,2,30,34,34,53,70,47,-1,-20,12,64,99,102,71
-24,-14,-13,-21,-7,29,52,55,61,68,63,55,57,48,16,-19,-27,-14,1,10,8,-26,-95,-156,-174,-146,-92,-46,-29,-15,12,12,-35,-65,-28,26,39,40,64,69,22,-14,22,83,100,86,79,75,69,77,88,64,10,-20,-16,-9,-13,-27,-64,-114,-132,-110,-81,-62,-42,-28,-26,-14,13,22,-7,-34,-19,17,28,20,29,64,94,94,69,38,25,31,27,-10,-44,-30,9,18,-1,-14,-18,-38,-72,-81,-53,-27
-20,-2,26,15,-30,-55,-22,38,63,39,21,43,69,67,66,90,99,54,-18,-57,-50,-44,-76,-119,-133,-123,-111,-89,-49,-16,-6,-6,-12,-30,-37,-12,14,5,-12,8,43,40,14,25,64,72,48,48,72,71,46,35,31,19,13,18,22,22,15,0,-3,15,30,18,-15,-37,-30,-17,-28,-40,-11,31,31,-9,-33,-16,4,-21,-66,-69,-35,-30,-59,-63,-39,-35,-51,-35,-1,-1,-26,-22,10,22,7,14,47,44
16,35,48,37,14,15,44,73,83,75,66,84,123,134,96,51,40,48,33,-9,-50,-89,-147,-200,-215,-220,-247,-255,-192,-93,-31,-14,2,24,23,7,10,29,42,57,81,84,50,24,48,92,97,57,23,25,45,50,41,27,13,12,26,38,43,59,75,65,28,-16,-34,-19,-5,-22,-44,-40,-32,-49,-66,-53,-40,-56,-57,-14,19,0,-30,-34,-40,-67,-88,-72,-30,11,34,37,26,16,19,39,66,81,64,25
15,-3,11,35,31,-5,-32,-28,-15,-13,-7,23,59,70,61,64,89,99,59,-8,-50,-64,-98,-162,-196,-171,-145,-160,-167,-118,-46,-6,-3,-8,0,30,66,90,106,120,127,124,116,109,100,85,64,48,46,45,22,-17,-45,-58,-69,-75,-62,-39,-26,-25,-29,-37,-30,1,15,-21,-58,-35,24,50,35,15,-5,-34,-48,-25,12,16,-18,-40,-20,18,33,20,7,10,10,-6,-15,-6,11,28,34,28,31,43,32,-11
33,31,12,-4,0,19,38,52,64,69,62,50,44,38,17,-1,22,83,119,83,10,-50,-94,-132,-161,-180,-186,-163,-104,-42,-23,-36,-26,20,54,48,36,35,33,46,90,117,92,47,27,28,27,12,-19,-51,-70,-72,-62,-55,-49,-34,-13,-8,-18,-14,14,49,66,53,27,16,17,18,18,13,6,20,51,61,39,25,45,72,86,87,76,55,41,39,24,-6,-31,-55,-99,-155,-182,-157,-117,-122,-162,-160,-81,9
29,11,0,18,51,60,40,23,31,56,73,69,48,38,58,92,94,47,-9,-43,-89,-161,-208,-193,-153,-137,-134,-120,-105,-101,-86,-45,-2,19,29,39,54,68,57,18,-14,-17,-10,-7,0,17,36,43,43,54,80,107,120,103,53,1,-13,3,14,15,20,28,24,12,2,-4,-6,-1,8,21,30,24,7,12,58,107,107,58,12,6,31,49,39,3,-54,-130,-207,-246,-227,-181,-160,-166,-148,-90,-29,7,25,34
2,-4,-6,-1,8,21,30,24,7,12,58,107,107,58,12,6,31,49,39,3,-54,-130,-207,-246,-227,-181,-160,-166,-148,-90,-29,7,25,34,41,47,45,43,60,87,86,54,35,63,110,123,91,56,51,57,44,8,-40,-84,-107,-102,-91,-84,-61,-22,8,15,12,16,37,64,63,40,42,74,76,25,-25,-31,-6,18,29,21,-7,-44,-68,-59,-21,16,33,33,25,10,-15,-52,-80,-66,-22,7,18,46,78,59
52,43,30,8,-33,-73,-68,-14,40,56,50,50,61,73,77,80,87,84,56,7,-60,-156,-254,-297,-268,-208,-160,-135,-121,-103,-77,-45,7,74,110,91,50,28,28,42,55,53,38,35,62,109,141,130,92,64,53,48,37,7,-33,-47,-28,-13,-29,-59,-66,-28,31,68,68,49,33,24,8,-31,-77,-84,-46,-8,-3,-14,-14,-15,-33,-54,-54,-28,6,25,21,7,0,-6,-19,-15,35,83,68,9,-23,-13,-8,-23
-12,-1,9,32,60,60,35,29,43,32,1,5,44,69,61,46,39,34,26,7,-40,-114,-168,-167,-145,-147,-156,-139,-107,-82,-67,-65,-64,-34,14,29,16,33,78,88,58,48,81,103,75,29,15,39,59,46,20,16,28,32,34,41,33,4,-22,-40,-61,-68,-43,-21,-30,-27,25,76,66,17,-21,-29,-1,49,73,36,-17,-15,45,96,82,22,-23,-21,-6,-26,-71,-78,-29,9,-11,-51,-64,-62,-72,-82,-67,-33
9,-5,4,32,42,29,24,40,67,96,116,108,75,51,51,61,74,86,90,86,63,4,-84,-162,-212,-237,-235,-219,-210,-197,-151,-85,-34,-6,11,21,27,38,51,56,55,64,83,96,108,128,131,87,26,-4,-7,-20,-49,-58,-16,55,95,71,22,2,2,-21,-71,-97,-72,-32,-10,-3,-4,-16,-15,14,35,27,25,46,55,29,-1,-7,-2,-2,5,19,18,-11,-50,-70,-54,-24,4,30,43,26,3,3,15,7
12,16,24,27,22,19,37,75,108,109,90,96,129,137,95,40,12,9,9,2,-12,-34,-79,-151,-211,-208,-148,-101,-108,-132,-114,-59,-21,-15,-12,-7,-19,-21,26,87,92,41,0,8,39,54,42,17,7,32,70,82,67,47,20,-11,-13,25,70,88,73,52,51,49,16,-19,-15,-3,-25,-59,-75,-77,-66,-36,-8,-2,-17,-45,-59,-32,10,16,-15,-38,-27,-7,-14,-39,-39,4,49,49,12,-26,-39,-24,5,30
27,31,2,-2,39,86,98,88,74,48,12,4,37,54,22,-8,12,40,27,5,21,45,6,-107,-218,-247,-208,-152,-101,-58,-36,-21,10,47,65,68,67,58,45,50,60,42,-2,-30,-16,16,31,33,46,58,39,-1,-29,-38,-38,-28,-4,18,21,10,9,21,34,43,43,31,19,19,23,28,36,39,34,24,11,1,0,-4,-33,-68,-71,-54,-47,-45,-39,-47,-62,-55,-35,-25,-23,-19,-19,-32,-58,-81,-74,-36
5,-43,-55,-25,9,15,2,3,20,35,35,16,-20,-51,-39,23,75,73,54,60,52,-17,-112,-173,-194,-198,-202,-194,-156,-94,-35,8,34,38,31,45,79,92,73,60,71,72,55,54,70,64,33,26,67,111,109,73,49,38,11,-28,-37,1,39,24,-21,-43,-31,-11,2,-4,-39,-80,-91,-72,-54,-51,-54,-56,-53,-42,-32,-22,-11,-11,-14,9,62,97,81,38,11,6,-2,-30,-56,-49,-16,13,30,39,23,-32
