cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-35,-36,-8,8,7,9,26,48,57,40,9,-15,-21,-6,15,5,-46,-84,-55,8,29,-9,-64,-95,-93,-85,-109,-161,-176,-119,-39,12,47,85,95,59,19,17,33,30,17,18,24,26,45,80,95,69,31,21,31,33,34,36,10,-45,-73,-43,-2,6,-10,-16,0,12,3,-4,15,45,51,19,-27,-44,-24,-1,2,-1,-5,-12,-17,-14,-13,-25,-37,-27,-1,6,-12,-25,3,55,78,41,-16,-38,-20,3,12,18
131,138,111,59,9,-15,-9,-4,-32,-80,-113,-132,-177,-262,-347,-360,-272,-130,-11,45,61,65,47,-3,-57,-76,-56,-29,-19,-18,-4,16,8,-28,-43,-14,24,42,54,75,92,95,89,83,89,97,80,40,25,52,73,57,34,38,56,69,87,104,95,55,24,21,14,-15,-41,-59,-96,-146,-159,-124,-77,-41,-18,-9,-12,-12,-2,-2,-32,-64,-49,3,32,18,4,15,26,13,-9,-22,-22,-21,-25,-34,-34,-12,14,22
30,17,19,15,6,10,19,12,-2,-2,10,27,43,49,52,55,44,25,34,73,97,72,-6,-125,-244,-295,-254,-177,-128,-101,-63,-17,14,24,19,6,3,23,49,50,26,17,38,56,43,29,38,45,23,5,29,69,75,62,69,77,45,-4,-14,20,50,42,10,-6,12,37,31,2,-10,8,21,-3,-56,-92,-78,-32,5,-1,-51,-120,-170,-182,-150,-83,-13,30,38,17,-13,-21,-13,-9,0,28,48,44,55,97
71,56,35,26,30,41,43,28,10,3,1,-9,-15,5,43,65,57,40,34,30,3,-62,-143,-185,-169,-140,-135,-140,-144,-146,-121,-55,9,28,16,11,13,14,35,86,117,76,5,-14,21,54,69,70,52,27,30,60,75,60,48,60,64,45,34,54,67,35,-15,-30,-3,20,6,-26,-37,-25,-11,-13,-25,-33,-24,-9,-18,-57,-89,-75,-25,13,16,1,-15,-35,-58,-63,-35,1,11,-4,-27,-47,-56,-44,-14,17
66,79,24,-31,-16,55,103,90,51,37,47,49,37,42,72,97,82,34,-7,-21,-35,-83,-160,-226,-255,-242,-200,-155,-118,-86,-64,-46,-11,34,52,38,34,57,82,84,73,63,47,32,33,46,53,55,61,68,69,56,25,-6,-18,-16,-8,4,9,-12,-49,-49,3,42,21,-22,-24,10,23,-11,-45,-30,16,40,18,-25,-42,-15,35,66,52,7,-26,-26,-8,-1,-20,-54,-66,-35,5,14,3,19,69,108,92,29
29,61,101,89,32,-6,6,25,12,-14,-12,26,63,55,7,-30,-35,-32,-27,-5,-1,-76,-201,-257,-197,-112,-87,-92,-79,-60,-45,-22,5,12,-3,-18,-6,43,97,103,53,2,1,37,73,110,151,163,122,64,33,11,-26,-57,-49,-13,22,49,52,11,-49,-64,-21,21,13,-25,-46,-32,0,18,1,-37,-55,-41,-33,-46,-49,-17,28,52,41,4,-32,-27,23,57,26,-29,-40,-3,33,46,53,65,63,47,27,10
111,108,92,49,-6,-28,4,52,69,68,87,117,116,85,62,62,63,54,34,0,-41,-86,-145,-212,-248,-231,-184,-140,-115,-104,-104,-99,-66,-14,8,-10,-9,47,111,115,65,29,54,101,108,83,66,64,64,65,61,40,14,11,35,58,58,42,20,-2,-13,-7,-1,-12,-35,-62,-79,-65,-34,-26,-42,-42,-20,7,33,42,25,7,6,12,14,13,17,24,29,21,-6,-30,-19,3,-14,-51,-44,-8,-16,-68,-89,-58
2,-2,14,20,5,0,18,32,21,1,4,37,72,76,44,8,4,26,37,15,-24,-60,-100,-155,-204,-209,-170,-125,-92,-67,-55,-67,-79,-54,0,32,22,0,-2,19,46,55,39,24,40,65,52,20,17,23,2,-14,22,73,67,12,-7,46,108,108,54,13,20,42,34,8,-11,-20,-20,-6,2,-15,-35,-37,-36,-43,-40,-13,19,28,17,21,50,74,69,47,21,-6,-24,-21,-8,-10,-36,-70,-72,-34,-6,-26
-341,-282,-146,-5,103,170,186,174,164,146,92,22,-6,26,62,54,33,41,62,55,17,-43,-124,-205,-248,-230,-175,-120,-89,-78,-64,-21,45,92,94,70,62,78,85,63,43,52,61,46,36,51,52,19,-10,5,51,72,37,-13,-25,0,19,19,15,20,21,4,-15,-14,0,-1,-6,18,50,38,-10,-36,-21,3,3,-27,-57,-51,-23,-24,-47,-48,-30,-28,-40,-43,-43,-64,-90,-73,-10,42,54,47,34,12,-16,-40
-20,-7,25,54,60,35,0,-4,24,41,30,16,18,19,2,-19,-16,13,42,49,31,-13,-89,-182,-244,-236,-173,-106,-71,-69,-81,-87,-77,-39,18,62,73,71,70,67,65,75,90,102,101,74,29,3,0,-2,1,29,58,42,-10,-44,-26,7,7,-13,-3,41,74,68,43,25,23,31,26,3,-14,-13,-6,-2,4,4,-10,-24,-18,2,8,-7,-22,-31,-51,-72,-67,-42,-28,-38,-67,-87,-57,4,33,16,0,5
31,43,50,61,57,31,12,14,14,9,20,48,67,71,76,72,50,34,34,24,-11,-62,-128,-193,-217,-174,-96,-35,-15,-23,-46,-81,-114,-119,-79,-8,48,41,-9,-19,36,74,49,23,48,87,97,90,76,41,7,6,31,45,31,11,21,61,93,87,49,6,-21,-24,-14,-9,-11,-5,7,6,-7,-15,-15,-23,-43,-47,-9,36,20,-52,-100,-82,-40,-26,-48,-72,-65,-42,-29,-16,14,44,48,23,-2,-4,6,5
54,74,106,145,139,83,55,87,112,84,53,65,82,50,-9,-41,-28,5,23,-8,-83,-148,-163,-153,-159,-177,-192,-199,-181,-116,-29,17,7,-5,23,52,32,-24,-60,-44,6,52,76,78,54,5,-45,-66,-53,-19,24,64,86,97,110,114,84,38,12,7,7,21,44,43,19,12,38,70,76,45,-11,-65,-83,-46,9,18,-24,-56,-52,-51,-67,-58,-3,48,42,6,3,33,50,33,9,-3,-9,-13,-16,-32,-68,-93
20,59,61,24,-9,-27,-41,-44,-32,-33,-59,-63,-13,52,74,51,17,-3,-9,-17,-37,-64,-95,-139,-193,-224,-201,-135,-76,-53,-53,-46,-24,-1,16,36,56,63,56,55,60,49,13,-8,21,74,93,75,68,93,105,83,69,90,98,57,12,9,20,0,-28,-12,31,37,-8,-53,-45,14,71,76,32,-9,-7,18,29,13,-19,-40,-35,-27,-44,-57,-44,-45,-87,-119,-98,-56,-32,-27,-32,-42,-43,-18,11,16,3,-2
23,6,4,28,64,85,74,37,0,-4,36,81,85,52,28,25,25,24,34,42,21,-40,-131,-209,-231,-199,-160,-144,-130,-97,-57,-41,-52,-62,-42,9,57,67,42,20,30,47,42,28,38,69,85,69,58,79,97,62,1,-31,-27,-23,-28,-24,-8,-3,-15,-20,-4,19,25,13,-1,1,15,24,20,10,4,1,4,13,19,21,33,58,75,66,38,9,-9,-24,-50,-75,-71,-30,14,25,-9,-57,-66,-19,35,43
13,40,51,21,-10,12,64,79,42,11,30,66,65,28,-11,-42,-73,-93,-84,-70,-83,-108,-112,-109,-135,-175,-195,-181,-131,-61,-21,-37,-61,-44,2,45,79,98,88,59,53,79,93,67,44,61,89,91,75,61,47,32,30,44,59,60,48,34,21,-2,-40,-62,-35,10,19,4,5,11,-13,-53,-64,-45,-38,-51,-54,-33,-14,-17,-29,-27,-5,21,26,2,-20,-10,17,18,-1,-1,8,-10,-37,-23,15,20,-7,-12
52,61,53,39,37,51,71,77,62,45,43,41,19,2,28,59,28,-41,-55,-5,21,-26,-106,-164,-184,-160,-108,-69,-69,-86,-103,-129,-140,-86,16,88,98,90,94,99,91,72,46,24,12,0,0,28,62,64,45,40,43,20,-26,-47,-27,-2,-10,-35,-36,-12,-1,-16,-30,-20,3,27,49,50,20,-11,-22,-23,-24,-18,-4,3,6,18,30,21,-1,-4,19,33,27,31,60,72,26,-50,-93,-74,-25,15,33,38
30,2,21,66,79,66,50,22,-4,8,44,63,61,63,82,98,83,40,9,11,13,-19,-84,-155,-193,-180,-142,-115,-97,-69,-37,-27,-39,-40,-18,-2,-10,-17,0,28,46,66,104,144,150,115,67,36,30,41,48,37,11,-11,-4,33,62,45,0,-20,7,45,48,7,-49,-80,-71,-47,-41,-48,-39,-22,-29,-55,-64,-48,-41,-58,-69,-40,17,42,4,-49,-48,-4,19,19,35,58,45,4,3,55,86,55,22,35
58,65,66,56,31,-4,-19,13,57,60,20,-19,-27,-9,18,31,18,5,17,39,28,-36,-125,-194,-219,-203,-154,-85,-33,-31,-54,-55,-31,-16,-14,7,48,68,49,29,45,74,72,47,37,42,44,44,51,49,25,-6,-13,10,38,56,70,71,36,-15,-25,11,32,-2,-46,-44,-11,8,9,17,29,16,-20,-41,-30,-14,-12,-6,14,19,-18,-66,-68,-27,5,7,-5,-16,-29,-36,-33,-23,-9,1,-10,-42,-54,-15
-6,4,13,26,46,62,67,64,45,11,-11,9,48,59,52,69,88,65,31,35,42,-12,-109,-184,-219,-226,-213,-187,-160,-131,-101,-72,-36,10,37,29,12,32,93,148,147,96,54,51,73,98,108,89,57,47,62,66,48,33,39,44,35,25,23,-4,-91,-212,-281,-247,-147,-53,5,36,47,44,37,37,42,39,17,-10,-28,-35,-30,-16,-6,-15,-39,-48,-27,17,69,111,112,63,4,-12,17,37,26,6,-4,-15
63,37,22,31,43,42,33,22,16,26,50,60,40,11,16,56,83,68,43,38,26,-41,-142,-221,-252,-246,-221,-189,-164,-150,-134,-92,-16,56,68,20,-22,-6,49,94,104,84,57,50,59,62,55,57,58,26,-28,-47,-16,23,26,6,5,29,33,5,-9,15,39,35,23,26,35,36,30,14,-12,-32,-23,15,43,18,-49,-91,-75,-40,-13,19,42,22,-21,-31,-1,32,35,10,-3,18,42,26,-15,-40,-42,-37
13,32,36,33,56,97,108,81,52,39,27,8,-9,-14,1,28,50,55,37,1,-46,-102,-168,-225,-247,-220,-160,-98,-60,-47,-35,-2,34,44,33,28,35,33,21,29,72,111,94,29,-25,-23,13,46,71,84,63,16,-8,2,15,22,33,31,5,-11,8,30,9,-40,-59,-31,6,14,8,16,32,35,31,26,0,-45,-70,-49,-5,24,25,20,22,15,-9,-24,-18,-9,-6,-4,-9,-25,-33,-20,-3,1,4,20
23,56,88,97,60,-3,-35,-16,12,16,4,-1,7,21,17,-9,-21,5,46,57,13,-76,-168,-209,-188,-145,-122,-122,-123,-105,-62,-7,36,53,64,78,80,65,54,57,69,81,81,61,44,50,65,68,58,41,11,-16,-17,5,14,-12,-54,-70,-43,1,19,4,-7,13,33,12,-32,-44,-20,0,-1,0,10,9,-10,-17,10,39,17,-44,-64,-14,35,12,-45,-54,-16,12,15,12,8,3,10,30,39,22,-1,-5
17,32,58,53,16,-15,-14,13,44,59,65,70,58,26,11,33,62,62,34,-5,-27,-20,-18,-57,-113,-149,-164,-166,-138,-86,-49,-54,-74,-69,-38,-8,8,15,30,61,81,63,24,2,7,18,21,20,20,18,18,14,-12,-51,-56,-10,40,59,55,52,58,57,21,-35,-70,-66,-29,26,73,82,62,40,23,6,16,63,96,69,7,-30,-26,-8,-1,-12,-31,-43,-48,-57,-66,-52,-16,6,1,-10,1,30,53,50
54,74,65,39,11,1,24,64,83,64,27,7,20,43,54,57,61,58,54,54,29,-54,-159,-202,-176,-159,-180,-179,-139,-100,-68,-22,2,-36,-90,-82,-10,55,61,22,5,40,77,78,79,105,109,63,12,2,22,38,38,35,43,62,79,85,74,37,-17,-47,-34,-15,-23,-34,-20,0,10,28,52,44,-2,-47,-63,-62,-58,-53,-55,-74,-87,-76,-55,-42,-35,-22,-3,18,34,39,30,11,-3,2,15,15,3,-4
15,33,37,1,-27,-1,60,100,81,25,-8,3,24,27,26,30,22,-8,-29,-17,1,-14,-58,-104,-140,-174,-200,-192,-150,-110,-90,-76,-58,-34,-3,27,58,95,122,110,69,34,23,35,61,81,71,37,15,20,28,25,28,44,49,33,17,3,-25,-55,-56,-35,-15,11,55,81,58,16,-2,9,25,17,-18,-43,-29,-7,-10,-8,26,43,13,-9,7,-3,-71,-125,-100,-36,-11,-34,-50,-34,-9,-1,-4,-5,-9,-36
-8,8,14,8,17,33,26,4,-6,0,4,0,-8,-16,-13,8,24,11,-20,-35,-28,-29,-68,-137,-198,-214,-176,-104,-41,-25,-50,-64,-50,-34,-17,26,71,76,59,61,78,83,78,78,77,65,54,65,81,66,39,42,50,17,-27,-25,6,12,-8,-14,5,20,9,-12,-25,-39,-60,-67,-37,15,50,55,46,29,15,17,12,-25,-67,-60,-5,40,39,23,28,40,23,-17,-43,-44,-33,-19,15,65,76,-2,-144,-265
64,58,54,47,24,3,0,-1,-5,17,63,83,48,9,22,61,78,63,17,-47,-81,-53,-26,-102,-282,-447,-481,-368,-195,-65,-20,-23,-5,40,57,29,16,54,90,74,48,72,123,138,96,33,0,15,39,33,15,24,45,46,44,66,77,46,13,16,29,24,21,42,68,67,33,-2,-3,10,-3,-28,-21,5,5,-29,-59,-62,-37,2,28,29,18,12,11,17,26,21,-7,-28,-13,19,21,-15,-61,-95,-102,-80
-12,18,14,-18,-37,-18,9,2,-25,-24,12,32,3,-29,-19,-2,-29,-68,-60,-24,-14,-42,-84,-120,-147,-152,-125,-79,-35,-5,3,-11,-42,-72,-77,-36,33,72,45,-6,-10,49,129,177,176,143,105,82,79,86,98,111,107,77,44,28,14,-14,-49,-73,-87,-106,-120,-104,-62,-36,-55,-96,-118,-103,-69,-52,-52,-33,15,51,48,23,-11,-44,-46,-3,34,24,2,11,29,32,48,72,61,25,18,50,84,83,48,12
23,14,19,37,42,23,1,2,36,80,86,44,3,-8,-18,-28,-5,40,55,21,-25,-50,-63,-96,-160,-209,-206,-178,-158,-131,-77,-26,-6,4,37,84,113,114,106,90,59,39,50,61,37,7,1,1,-3,10,40,53,38,11,-15,-23,-1,33,52,62,65,36,-22,-65,-70,-54,-32,-9,-10,-45,-70,-36,26,55,49,37,31,25,12,6,26,70,104,96,44,-15,-37,-22,-9,-17,-20,-9,1,14,39,65,69,56
15,31,46,43,24,13,20,16,-11,-30,-11,24,30,10,3,12,20,29,34,18,-12,-35,-68,-136,-205,-228,-201,-153,-100,-56,-31,-25,-30,-22,10,45,55,54,52,40,29,39,48,33,20,36,51,29,-9,-9,40,92,107,94,87,88,69,32,9,8,8,2,5,22,28,1,-34,-43,-38,-49,-68,-58,-28,-20,-36,-35,-12,0,-13,-28,-29,-15,8,21,5,-25,-30,-7,3,-9,-15,-7,-5,-10,3,37,65,67
-19,-29,-34,-40,-33,-5,18,3,-26,-21,22,61,70,62,64,73,71,60,63,72,49,-20,-107,-169,-180,-152,-121,-103,-72,-27,-14,-64,-130,-153,-127,-74,-10,30,24,11,36,83,113,116,102,78,51,28,10,-2,2,24,35,24,25,51,70,67,66,79,90,92,94,89,62,26,6,-13,-63,-135,-177,-165,-128,-101,-83,-61,-44,-35,-12,19,25,0,-23,-30,-34,-19,25,54,28,-15,-13,15,18,-3,-6,20,43,32
-22,11,57,58,22,-1,11,31,33,21,4,-11,-18,-25,-31,-19,16,50,62,48,15,-10,-19,-46,-103,-146,-144,-135,-158,-175,-138,-72,-40,-45,-33,24,95,123,100,70,68,66,35,2,5,29,39,52,76,80,51,30,40,43,20,6,20,26,6,-7,1,12,16,6,-12,-18,3,25,10,-28,-46,-41,-31,-26,-25,-35,-52,-54,-37,-19,-21,-38,-40,0,48,51,11,-23,-17,12,29,19,10,15,16,5,-5,-10
8,40,69,56,27,40,83,85,36,11,40,70,62,42,42,50,43,26,18,25,26,0,-55,-117,-158,-173,-174,-175,-179,-167,-121,-51,8,47,75,84,64,36,26,28,20,6,10,26,21,-9,-24,-3,23,26,20,20,20,22,36,50,38,10,0,17,34,22,-6,-7,32,63,46,7,-4,8,9,-8,-16,3,38,58,41,-14,-68,-76,-49,-32,-48,-68,-49,4,40,30,1,-16,-9,11,13,-21,-63,-74,-53,-22
12,13,16,40,65,62,42,29,23,17,9,8,27,55,58,38,39,58,53,22,-12,-48,-97,-150,-177,-164,-129,-102,-93,-88,-69,-34,1,24,40,52,52,37,26,34,58,88,113,112,77,33,14,19,16,-5,-24,-16,11,21,1,-23,-25,-4,19,24,9,-4,3,12,-4,-39,-66,-72,-56,-32,-15,-15,-20,-15,-3,7,14,26,39,33,13,13,42,62,48,24,17,17,9,3,2,-18,-55,-73,-49,-15,-11,-22
-9,-39,-36,22,88,101,63,19,-3,-7,-1,12,25,34,50,71,82,78,73,57,-1,-82,-128,-125,-121,-132,-126,-102,-94,-102,-97,-75,-56,-49,-42,-32,-32,-32,-7,32,55,65,82,95,92,72,38,20,43,77,70,44,49,69,62,44,40,30,-3,-33,-30,1,28,23,-9,-33,-24,-10,-32,-70,-67,-12,51,67,20,-42,-57,-30,-10,-15,-24,-26,-33,-43,-43,-28,-6,11,10,-2,-8,-2,13,22,6,-13,4,42
29,69,100,109,123,145,140,95,57,61,82,85,85,92,90,83,73,41,-19,-81,-129,-170,-205,-214,-191,-161,-150,-146,-128,-102,-95,-106,-107,-72,-14,24,29,32,52,66,49,25,33,78,120,125,106,94,91,80,64,54,42,20,4,-1,-2,4,22,43,53,36,-7,-47,-59,-61,-69,-64,-33,-5,-9,-33,-43,-22,9,18,2,-15,-19,-18,-24,-25,-8,24,45,41,19,-1,-15,-27,-33,-17,10,20,7,5,29,58
2,-47,-62,-44,-19,5,21,14,-10,-23,-16,-2,21,58,78,45,-4,12,95,150,107,-5,-120,-199,-223,-201,-184,-192,-166,-72,24,46,12,-9,14,59,87,78,45,21,18,28,44,67,81,65,27,-1,-1,19,34,28,7,-13,-24,-23,-11,12,37,42,14,-13,2,44,59,25,-18,-29,-6,17,8,-19,-27,-14,-15,-31,-22,10,11,-31,-60,-38,0,13,15,19,13,-8,-22,-21,-14,-4,15,38,50,41,20,-1
2,15,46,96,139,141,113,64,-31,-166,-263,-258,-171,-65,20,74,103,116,119,103,50,-36,-112,-142,-137,-124,-117,-109,-103,-103,-108,-108,-90,-37,44,102,105,78,53,31,14,17,43,77,106,118,108,95,92,78,36,-2,-8,15,53,86,71,16,-12,6,5,-43,-78,-59,-22,-5,-2,3,0,-20,-45,-45,-16,13,16,-9,-39,-50,-45,-46,-54,-50,-37,-33,-33,-24,-13,-11,-12,-9,-3,14,31,16,-19,-28,-11,-14
22,14,-4,-11,4,28,38,38,45,52,35,-1,-17,6,29,12,-22,-18,21,46,28,-21,-87,-139,-149,-129,-109,-103,-109,-106,-72,-32,-30,-42,-10,52,83,70,61,75,83,66,49,56,69,62,38,13,-5,0,32,62,64,48,39,39,32,3,-36,-39,1,22,-12,-40,-8,38,42,14,-14,-40,-54,-35,-4,-24,-90,-114,-74,-47,-64,-65,-24,12,21,28,48,58,39,10,8,40,69,62,35,20,17,13,16,28
95,85,64,57,64,53,19,-6,10,47,56,26,10,43,84,83,63,72,100,105,85,64,28,-63,-198,-294,-295,-250,-249,-297,-317,-261,-168,-103,-66,-17,30,32,25,81,168,203,191,176,151,108,92,120,130,84,22,6,32,62,70,46,-13,-84,-119,-96,-59,-47,-38,-19,-17,-19,13,65,95,105,100,63,1,-44,-47,-32,-20,-2,27,33,-3,-41,-42,-36,-50,-61,-57,-57,-68,-73,-59,-22,30,77,93,61,-5,-47
91,136,183,170,123,108,128,127,83,39,39,72,97,92,76,73,79,68,30,-15,-38,-50,-90,-169,-235,-241,-202,-163,-136,-107,-77,-63,-71,-83,-78,-61,-39,-10,25,48,45,26,17,27,35,39,58,84,96,101,105,85,49,48,81,90,71,69,78,44,-19,-53,-48,-27,5,27,-4,-68,-84,-33,16,9,-35,-73,-79,-53,-16,4,5,14,40,62,58,46,46,44,15,-34,-58,-36,-3,0,-21,-25,7,32,2,-53
72,55,44,46,47,46,47,45,50,70,78,39,-19,-38,-15,10,17,18,29,46,47,9,-71,-164,-224,-223,-177,-144,-150,-151,-98,-16,31,16,-34,-71,-51,23,91,89,18,-54,-61,-11,37,48,38,34,46,64,72,74,88,108,104,69,33,25,51,94,118,89,24,-10,12,34,6,-49,-78,-75,-56,-39,-44,-67,-64,-24,8,6,-3,-2,3,24,56,55,14,-16,-7,14,19,14,22,36,25,-25,-59,-46,-55,-151
58,3,-54,-66,-29,4,-17,-67,-76,-31,7,2,-23,-33,-20,6,28,34,28,26,25,12,-25,-75,-115,-129,-125,-116,-98,-66,-30,-3,9,2,-11,-12,7,36,59,73,82,84,73,61,61,63,49,30,32,48,50,32,19,22,16,-8,-24,-28,-48,-71,-52,8,43,23,-13,-34,-43,-36,-4,29,23,-10,-32,-31,-19,-14,-8,8,16,-5,-32,-25,15,51,60,60,68,65,35,3,-5,1,10,32,59,60,43,42
5,15,20,-1,-65,-130,-131,-67,1,37,64,98,110,91,84,106,108,70,45,53,20,-93,-217,-272,-249,-161,-38,52,56,2,-60,-108,-137,-131,-101,-78,-66,-35,10,43,57,63,51,20,1,25,96,167,176,108,27,12,58,80,37,-8,6,40,33,-5,-19,4,19,9,9,24,11,-22,-18,15,14,-26,-60,-76,-92,-100,-85,-67,-62,-54,-29,2,25,40,52,58,56,61,73,69,36,-3,-24,-23,-2,37,76,81
-9,-13,-16,17,57,64,55,75,116,137,122,96,90,99,94,64,30,11,4,2,3,-14,-97,-238,-341,-327,-225,-117,-53,-40,-70,-109,-101,-35,29,35,3,2,49,82,48,-8,-13,31,67,80,95,110,107,91,82,77,64,40,11,-10,-4,32,77,83,38,-15,-31,-12,26,66,74,39,-8,-39,-45,-32,-25,-37,-49,-43,-26,4,37,47,24,-14,-44,-52,-40,-33,-42,-46,-36,-27,-18,-1,17,17,-9,-47,-72,-72
7,30,54,67,64,39,0,-25,-16,6,20,25,14,-19,-47,-44,-23,-1,19,27,3,-51,-117,-179,-210,-181,-116,-90,-122,-138,-95,-42,-27,-22,2,25,16,-12,-19,12,66,104,90,33,1,44,116,138,109,89,91,79,48,37,43,36,22,31,56,69,62,52,54,50,10,-40,-48,-17,0,-22,-52,-51,-19,7,5,-7,-8,-4,-10,-28,-44,-43,-31,-26,-35,-56,-81,-90,-75,-51,-33,-13,5,4,-7,-12,-18,-21
58,62,88,114,108,61,1,-48,-76,-72,-41,-17,-19,-17,12,39,27,0,8,41,49,6,-65,-130,-170,-193,-199,-178,-138,-108,-98,-101,-108,-105,-77,-18,48,85,74,38,5,-11,-11,3,42,101,133,112,85,93,102,78,55,60,63,44,23,12,0,-15,-15,4,21,13,-1,11,45,67,58,23,-19,-44,-52,-58,-54,-20,19,16,-16,-22,1,3,-23,-34,-23,-18,-24,-23,-15,-3,22,43,34,-1,-36,-55,-64,-69
2,2,11,-1,-35,-55,-31,25,62,63,59,69,73,65,61,54,41,45,70,74,40,2,-37,-118,-230,-293,-255,-171,-116,-94,-76,-57,-39,-9,27,44,50,64,72,54,31,26,32,40,65,99,93,40,-1,8,38,50,34,-7,-51,-63,-33,0,1,-20,-32,-21,-6,-7,-14,1,32,46,29,-7,-42,-48,-10,39,53,43,40,32,-2,-34,-40,-30,-12,17,32,15,3,27,56,52,21,-13,-30,-9,31,44,17,-16
-7,-28,-39,-30,11,74,119,105,43,-7,9,60,76,56,54,68,50,13,15,58,79,37,-49,-153,-256,-315,-289,-199,-110,-50,-8,30,49,33,-15,-68,-103,-111,-95,-65,-41,-30,-19,5,40,80,119,147,158,161,149,110,73,72,77,47,0,-12,14,28,7,-26,-42,-41,-41,-41,-19,17,26,-15,-68,-70,-18,31,32,8,2,20,38,29,4,0,23,34,19,-1,-22,-55,-82,-63,-3,41,26,-15,-22,3,11,-8
61,46,30,10,-32,-107,-195,-238,-192,-78,27,71,73,78,101,122,123,107,89,69,39,-2,-62,-147,-227,-250,-208,-144,-96,-73,-72,-81,-71,-30,7,4,-14,7,69,112,106,86,86,97,96,87,77,72,76,79,68,52,40,23,4,0,11,18,27,45,39,-9,-57,-61,-46,-61,-87,-68,-5,50,68,57,31,7,-5,-1,17,36,34,15,7,15,16,-6,-33,-55,-94,-149,-169,-129,-73,-37,-12,11,27,27,6,-26
51,73,88,106,124,121,90,60,46,34,15,16,54,79,30,-69,-135,-134,-109,-94,-84,-81,-102,-147,-188,-210,-229,-239,-205,-135,-76,-47,-25,9,50,81,95,109,151,206,226,190,128,80,60,49,33,25,43,89,132,123,61,10,17,51,66,49,5,-68,-181,-302,-336,-230,-67,26,32,17,22,31,30,19,-1,-24,-31,-9,14,7,-7,7,27,22,9,5,3,16,64,112,103,39,-15,-12,25,28,-20,-69,-70,-43
69,66,93,134,135,91,46,27,18,8,7,14,12,11,24,25,-1,-17,9,41,17,-66,-139,-144,-107,-92,-117,-144,-134,-95,-63,-51,-40,-14,5,-5,-22,-1,54,84,67,38,26,17,-9,-28,-6,36,49,40,47,57,38,1,-16,-4,21,53,81,72,17,-31,-16,51,114,123,63,-24,-71,-59,-29,-9,2,0,-14,-21,-7,20,41,45,30,-1,-40,-78,-102,-91,-45,-4,4,-2,6,17,18,13,9,3,-9,-17
47,78,76,38,-11,-38,-33,-17,-14,-6,34,76,63,11,-15,5,27,25,32,81,138,112,-38,-220,-308,-297,-273,-252,-196,-126,-95,-88,-64,-31,-11,6,27,41,46,64,98,126,134,125,100,56,27,41,76,93,89,66,34,15,13,12,18,40,51,29,4,1,1,-8,-2,21,30,13,-11,-36,-65,-76,-52,-27,-36,-54,-44,-16,-5,-5,7,26,38,46,41,6,-43,-73,-71,-45,-16,-3,-2,-6,-21,-34,-11,25
93,55,9,-1,7,-19,-83,-120,-84,-7,59,93,99,75,36,12,13,13,2,7,32,28,-38,-135,-218,-265,-257,-194,-130,-109,-115,-107,-63,10,80,111,104,96,103,95,58,33,51,78,75,45,21,8,7,28,61,66,32,-3,0,29,49,41,21,10,15,19,14,7,5,7,11,12,-3,-34,-62,-62,-44,-34,-26,4,38,41,19,-3,-18,-23,-13,-5,-24,-51,-45,-12,-3,-26,-34,-11,11,11,-8,-31,-30,5
39,35,26,4,-9,11,51,73,60,40,44,57,44,13,-4,2,17,33,41,30,-5,-46,-85,-142,-201,-207,-169,-146,-134,-81,-20,-30,-90,-106,-51,12,49,82,118,137,127,90,36,-3,8,51,76,63,40,36,39,21,-14,-29,-6,34,61,65,46,12,-18,-27,-14,9,25,30,21,-7,-36,-29,7,13,-31,-57,-21,24,26,4,-3,5,7,-11,-45,-65,-54,-32,-24,-20,-7,5,6,11,25,28,10,-17,-31,-31
