cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
31,54,46,6,-33,-34,-4,12,2,3,43,85,82,45,18,2,-41,-104,-123,-78,-32,-47,-100,-145,-181,-217,-236,-223,-188,-141,-86,-26,35,93,134,150,141,127,123,130,144,153,145,121,91,69,54,36,17,1,-13,-12,21,61,63,32,15,20,21,3,-12,-16,-29,-49,-46,-23,-13,-23,-31,-24,-25,-62,-126,-166,-141,-70,-14,-9,-23,-10,20,16,-26,-63,-66,-37,-4,2,-14,-8,38,89,107,89,53,18,-3,-6
-101,-60,-14,30,68,89,90,79,64,59,65,70,70,73,64,43,29,28,25,24,21,-35,-165,-290,-307,-233,-165,-143,-124,-71,5,63,75,53,39,53,72,66,53,70,108,112,67,38,74,124,107,32,-32,-59,-71,-61,-9,48,49,-1,-37,-20,15,24,27,52,66,30,-21,-37,-28,-36,-61,-75,-68,-45,-13,15,24,20,18,13,0,4,34,61,59,27,-14,-36,-30,-24,-34,-28,2,23,12,-19,-57,-86,-85,-62
15,-11,0,30,50,39,8,-2,15,26,7,-24,-29,4,46,71,80,80,77,93,118,63,-129,-359,-470,-441,-365,-288,-193,-81,10,64,82,73,58,71,116,152,149,135,146,163,139,79,23,-13,-32,-29,-10,-2,-9,1,46,89,78,28,-2,3,-4,-39,-60,-40,-4,1,-27,-49,-34,3,17,-2,-25,-28,-11,24,58,50,-2,-42,-31,18,62,65,28,-4,-5,7,22,41,42,-3,-59,-71,-43,-36,-74,-101,-70,-26
2,44,76,66,22,-12,4,57,95,96,81,63,45,32,16,-16,-45,-43,-19,-14,-50,-99,-148,-222,-303,-320,-262,-188,-133,-91,-53,-8,51,101,122,131,140,127,76,26,12,24,48,84,115,108,73,58,77,91,80,67,56,36,23,28,34,26,16,14,9,-8,-30,-47,-58,-55,-27,9,26,24,20,13,-4,-29,-54,-68,-66,-60,-65,-81,-93,-93,-78,-46,-8,11,-2,-22,-11,24,49,50,36,14,5,24,49,43
49,16,27,63,66,24,-21,-21,25,64,51,7,-17,-8,7,8,-5,-23,-29,-17,-13,-52,-137,-222,-254,-220,-156,-105,-71,-39,-2,28,56,91,113,101,79,73,58,19,1,27,60,60,45,45,52,45,28,31,59,77,60,28,15,24,32,16,-19,-56,-90,-110,-104,-75,-40,-10,13,25,24,8,-10,-13,-5,-5,-8,-6,-8,-13,-2,24,33,17,-3,-4,19,33,6,-32,-26,8,10,-16,-16,13,22,-1,-26,-34
26,23,52,85,76,37,20,31,33,13,-14,-32,-35,-22,-2,20,40,45,16,-50,-127,-181,-199,-199,-206,-213,-201,-178,-151,-98,-21,28,21,5,36,93,124,120,107,106,115,124,137,152,146,103,48,25,47,84,100,85,50,10,-19,-33,-26,-5,4,-25,-64,-69,-64,-94,-139,-140,-91,-39,-20,-27,-30,-10,21,33,21,10,14,21,17,-3,-18,-4,21,9,-40,-84,-84,-41,4,6,-24,-29,13,60,70,61,64,68
74,52,23,-9,-44,-56,-21,33,58,54,52,55,54,49,36,20,10,-2,-31,-55,-50,-50,-117,-234,-297,-240,-119,-44,-56,-102,-117,-87,-43,-7,33,85,131,147,131,94,54,36,53,87,94,59,17,10,38,67,70,51,35,38,46,41,38,45,41,12,-20,-37,-42,-34,-17,-18,-41,-51,-31,-11,-25,-64,-83,-68,-36,-10,-3,-21,-49,-47,-9,29,36,22,15,27,44,42,29,30,46,43,13,-12,-16,-17,-20,-12
-18,-7,26,41,28,8,10,31,50,49,39,41,57,71,81,92,80,35,1,14,34,5,-69,-155,-234,-276,-256,-196,-138,-88,-37,21,81,128,144,128,100,76,55,28,9,14,28,19,-19,-72,-106,-91,-46,-22,-31,-19,43,96,82,27,1,17,36,31,7,-7,3,16,11,-6,-22,-36,-36,-7,25,24,6,5,11,-2,-18,-14,4,15,9,-5,-11,8,41,57,51,44,37,18,3,15,31,23,11,31,66,83
-63,-62,-43,-5,39,60,61,76,113,129,108,77,62,59,59,68,80,75,55,54,77,77,5,-121,-233,-275,-242,-183,-148,-136,-113,-64,-15,20,50,82,95,68,30,30,69,95,85,61,43,38,36,23,-2,-13,1,23,32,26,12,1,1,13,19,5,-21,-37,-26,9,48,58,35,7,-3,-3,4,23,42,35,10,-4,6,17,-5,-52,-78,-67,-45,-38,-42,-45,-38,-21,0,18,24,14,-10,-29,-27,-11,-12,-56
3,0,22,59,70,41,-4,-27,-7,39,67,70,75,85,74,49,33,26,17,12,19,18,-30,-143,-266,-308,-254,-171,-118,-95,-75,-49,-25,6,63,124,145,120,87,75,74,55,17,3,43,93,102,82,71,59,21,-25,-46,-54,-72,-77,-40,14,43,38,22,18,19,0,-34,-44,-18,10,-3,-47,-63,-24,20,12,-32,-46,-15,8,-5,-10,19,42,24,-4,3,33,42,18,-10,-15,-4,-4,-18,-25,-4,36,56,29
39,62,95,111,85,38,13,15,14,7,13,20,1,-27,-28,-2,24,36,36,26,16,-5,-87,-229,-320,-278,-175,-127,-138,-132,-70,16,86,121,123,112,110,115,113,101,91,95,112,119,98,65,44,38,30,-3,-47,-68,-62,-56,-46,-8,40,54,27,-14,-43,-43,-22,-9,-22,-28,-6,17,6,-24,-27,1,17,-2,-27,-21,-1,1,-18,-40,-52,-57,-58,-58,-54,-33,-4,6,-5,-9,4,22,25,12,2,14,46,77
42,2,-24,-22,-7,9,24,32,23,17,34,58,67,68,62,32,-3,-1,32,50,31,-32,-149,-271,-314,-267,-214,-200,-171,-93,0,71,126,162,154,127,128,142,127,101,90,75,43,13,-3,-4,15,47,59,20,-44,-71,-39,9,18,-8,-15,12,33,15,-23,-43,-37,-31,-42,-56,-54,-40,-31,-26,-13,7,10,-16,-40,-29,3,29,60,99,110,66,0,-42,-50,-45,-47,-53,-48,-30,-18,-25,-40,-39,-20,1,19,35
-21,14,66,71,35,12,25,49,47,22,10,19,21,4,-3,19,42,35,15,18,25,-20,-106,-165,-179,-189,-200,-187,-146,-98,-62,-40,-23,2,30,42,32,21,27,46,62,72,85,99,92,58,17,-3,4,37,78,93,68,34,28,39,34,7,-13,-6,5,-6,-23,-18,-3,-7,-18,-3,27,27,-7,-36,-37,-27,-31,-43,-37,-11,5,-9,-31,-22,9,14,-19,-28,15,48,19,-21,-7,47,86,94,87,73,43,-1
56,71,53,15,-12,-16,-6,5,4,-7,-11,4,21,3,-63,-123,-112,-48,-6,-3,5,20,-25,-152,-274,-300,-243,-169,-104,-36,21,45,43,44,69,110,138,120,68,40,62,96,99,73,50,47,53,47,28,14,16,23,25,16,-10,-37,-25,29,69,53,5,-25,-12,23,36,16,2,7,-3,-31,-36,-19,-23,-51,-66,-62,-58,-54,-40,-21,-7,5,9,10,25,57,80,67,24,-20,-46,-48,-34,-31,-53,-77,-80,-75
5,50,89,95,61,25,32,73,92,61,10,-19,-13,17,46,49,27,4,-10,-26,-61,-134,-230,-287,-259,-182,-127,-113,-102,-61,-24,-23,-28,-10,12,23,46,85,110,114,114,117,118,106,65,2,-27,1,42,55,47,27,12,26,63,81,64,39,35,39,25,-11,-42,-48,-41,-50,-76,-79,-42,-9,-17,-27,-8,-2,-42,-63,-18,41,48,20,5,-6,-37,-61,-49,-16,8,25,40,32,7,-2,11,20,25,32,25,-2
22,28,18,6,12,35,47,41,32,35,44,49,42,20,5,13,27,28,22,27,23,-44,-181,-296,-292,-195,-112,-82,-59,-2,68,110,115,100,81,72,80,88,78,67,68,57,15,-21,-4,37,42,13,3,11,1,-19,-16,-1,7,22,43,37,4,-17,-11,-11,-29,-28,-10,-24,-57,-51,-9,0,-40,-72,-54,-15,-6,-31,-59,-64,-46,-19,-5,-13,-26,-17,12,42,61,65,53,31,9,-1,4,20,33,42,60,89
4,26,35,31,44,63,53,27,22,33,23,-1,-1,20,23,6,-2,-2,-26,-68,-97,-120,-177,-256,-296,-272,-219,-173,-122,-55,9,43,57,85,128,149,136,125,139,156,157,150,132,98,58,32,14,-3,-3,22,44,29,-7,-20,-3,0,-29,-50,-29,-3,-16,-57,-84,-74,-34,5,7,-19,-40,-55,-78,-89,-68,-36,-16,-3,12,23,27,23,21,34,48,35,-2,-20,0,32,42,28,20,28,37,36,25,8,-13,-29
-22,-38,-15,38,70,68,66,74,65,42,39,58,65,63,82,106,92,54,36,27,-18,-95,-173,-236,-275,-275,-239,-190,-144,-105,-69,-31,7,45,86,119,125,102,71,51,46,61,93,116,108,77,56,54,53,31,-5,-23,-13,-2,-10,-18,-17,-14,-2,17,21,11,4,-8,-36,-54,-37,-6,5,-15,-38,-47,-55,-68,-62,-32,-14,-15,-6,8,4,-10,-8,12,37,55,67,72,65,45,23,17,25,34,32,8,-24,-25
59,93,92,74,63,56,58,83,110,99,62,46,64,81,66,16,-43,-67,-51,-38,-56,-90,-146,-234,-318,-338,-294,-243,-218,-209,-196,-159,-78,26,98,117,122,155,197,203,176,159,154,141,137,152,144,96,61,60,51,16,-1,18,42,38,14,4,21,40,36,19,11,8,-4,-28,-40,-26,-14,-40,-82,-97,-98,-125,-168,-165,-104,-45,-46,-76,-70,-39,-35,-52,-41,-3,14,-1,-5,13,19,1,-4,22,46,45,44,67
-25,-21,-2,11,-1,-28,-36,-12,27,47,26,-9,-11,15,31,41,64,81,63,29,19,28,-3,-108,-227,-274,-245,-196,-152,-112,-85,-54,21,116,155,129,117,151,176,156,121,104,92,69,36,6,0,20,44,53,56,50,27,-1,-15,-27,-48,-64,-62,-57,-71,-107,-131,-108,-49,-13,-37,-79,-78,-36,-2,-4,-15,-5,23,48,52,39,22,18,25,29,30,39,49,42,25,12,-2,-27,-46,-39,-19,-15,-25,-22,1,29
15,27,28,7,0,30,63,62,45,54,84,88,53,17,17,46,73,81,66,35,4,-52,-172,-310,-351,-279,-195,-174,-169,-117,-37,12,23,22,15,7,19,53,82,99,109,108,113,135,137,83,27,34,72,75,54,44,23,-19,-41,-28,-14,-17,-23,-22,-8,22,44,28,-4,0,31,39,7,-25,-31,-24,-29,-44,-41,-11,15,4,-28,-37,-18,-6,-12,-17,-18,-35,-61,-58,-30,-15,-18,-8,13,13,-8,-21,-22,-23
40,41,37,27,22,28,24,-1,-24,-15,13,21,12,14,18,2,-16,-13,-12,-34,-58,-70,-101,-162,-207,-209,-196,-178,-129,-59,-22,-15,20,87,128,122,108,122,166,212,213,151,73,35,28,14,-6,-13,-4,1,-12,-28,-30,-33,-50,-59,-40,-12,-3,-16,-35,-47,-52,-57,-66,-74,-69,-37,7,24,10,-2,7,25,33,27,10,-5,-11,-2,24,61,91,94,77,61,53,39,8,-32,-52,-27,12,9,-46,-91,-88,-57
6,-2,19,31,27,19,0,-33,-50,-36,-23,-36,-51,-40,-17,3,31,57,54,29,9,-26,-128,-264,-317,-254,-173,-150,-140,-80,8,78,124,140,132,138,163,150,85,30,19,21,18,23,26,22,30,60,89,89,70,75,99,91,42,1,-21,-45,-55,-22,18,6,-52,-87,-68,-43,-58,-86,-74,-36,-24,-52,-77,-57,-12,10,-3,-17,-15,-23,-46,-53,-32,-5,15,26,23,24,41,50,36,24,21,0,-46,-71,-38,32
72,45,15,0,7,26,37,33,22,17,32,70,105,105,73,40,22,6,-13,-30,-47,-72,-124,-201,-268,-275,-223,-159,-118,-90,-51,-3,34,45,38,43,61,67,59,65,88,100,86,67,73,93,80,23,-21,-8,33,53,45,29,9,-10,-15,-4,4,-7,-31,-47,-42,-26,-14,-4,-2,-18,-33,-32,-19,3,27,23,-11,-29,-11,12,17,17,20,15,-1,-9,0,8,8,11,25,30,18,4,-3,-11,-14,-2,14,11
13,-14,-47,-63,-46,-13,12,26,33,32,25,10,-10,-3,44,81,60,7,-18,-1,10,-33,-126,-220,-263,-249,-205,-151,-103,-71,-46,-7,44,93,132,154,146,114,103,136,163,139,95,70,49,16,-3,18,56,69,46,11,-8,-13,-24,-41,-39,-22,-14,-24,-45,-66,-74,-65,-50,-48,-60,-66,-52,-40,-52,-65,-42,13,47,41,28,28,22,8,0,4,15,35,52,53,49,47,25,-24,-67,-69,-28,22,41,22,-1,-13
16,45,44,21,17,41,58,58,68,87,80,32,-15,-24,-2,20,24,10,-17,-42,-67,-122,-215,-279,-253,-167,-99,-77,-67,-37,1,25,34,46,81,134,161,140,105,89,100,121,129,109,77,50,27,12,12,17,15,14,11,-19,-75,-114,-112,-97,-97,-102,-97,-76,-52,-41,-37,-17,16,34,27,10,-3,2,30,65,75,48,5,-24,-18,20,49,36,2,-14,-15,-23,-26,0,43,61,43,19,7,4,18,52,76,55
57,73,87,88,78,66,60,51,29,13,22,47,61,50,16,-20,-39,-40,-39,-44,-68,-125,-182,-202,-200,-205,-195,-146,-80,-30,-10,-19,-42,-48,-22,19,52,62,56,55,71,82,68,49,51,63,63,57,58,51,31,24,38,44,26,10,16,23,9,-6,14,57,75,63,59,64,46,3,-21,-7,19,25,14,12,16,-6,-67,-137,-166,-135,-84,-72,-88,-77,-33,3,9,0,-7,-4,4,11,24,43,40,9,-11,6
-8,-57,-83,-33,41,68,47,32,53,89,95,57,25,40,80,101,101,93,80,59,16,-63,-153,-205,-206,-179,-147,-129,-127,-115,-70,-15,13,26,55,88,91,70,53,53,65,84,96,89,71,59,56,50,34,16,-2,-19,-27,-26,-36,-61,-78,-76,-63,-42,-13,11,14,18,51,87,76,17,-33,-32,5,35,39,35,42,44,22,-12,-34,-40,-50,-69,-67,-27,27,52,27,-24,-56,-45,-22,-30,-52,-45,-9,19,18,-8
105,94,71,49,39,41,37,15,-8,-2,29,40,15,-8,-3,3,-15,-51,-77,-94,-118,-149,-173,-194,-219,-228,-201,-164,-156,-167,-148,-94,-44,-14,23,79,134,171,187,187,173,149,126,119,125,114,74,36,26,29,31,48,80,90,57,17,10,26,20,-24,-72,-86,-76,-82,-111,-127,-100,-40,10,19,-6,-34,-28,19,78,113,113,76,15,-26,-25,-13,-15,-20,-18,-20,-42,-73,-84,-75,-67,-67,-68,-61,-38,-7,10,11
77,53,18,-17,-36,-23,3,12,16,32,50,60,63,67,72,73,56,26,-2,-32,-65,-94,-140,-235,-336,-356,-292,-211,-138,-60,4,35,58,107,170,202,186,160,147,125,91,71,63,44,14,1,8,11,-3,-23,-36,-37,-13,22,31,8,-9,2,23,46,63,62,46,26,-4,-44,-66,-49,-18,-3,5,26,47,40,6,-28,-60,-98,-123,-109,-74,-61,-65,-50,-16,2,-3,-5,8,7,-20,-42,-30,11,54,72,52,4
14,26,61,67,30,6,36,83,78,21,-30,-36,-15,4,16,30,42,32,-13,-67,-100,-118,-137,-151,-158,-167,-163,-131,-96,-72,-50,-24,5,47,89,106,108,131,167,169,127,73,48,47,41,23,14,15,-2,-39,-71,-77,-55,-22,2,3,-18,-47,-64,-63,-59,-51,-13,49,89,74,16,-52,-91,-74,-14,32,37,33,41,36,8,-3,27,60,57,29,9,2,-12,-33,-44,-41,-34,-23,-1,25,37,30,26,44,63,50
111,106,75,34,-27,-87,-97,-55,-13,-6,-9,9,28,23,9,3,-7,-26,-38,-44,-61,-102,-164,-214,-213,-186,-181,-178,-128,-46,17,45,46,32,28,57,108,150,166,167,170,169,155,128,99,82,81,85,80,65,48,29,-4,-47,-69,-55,-33,-22,-6,2,-29,-76,-79,-38,-13,-20,-19,-4,-10,-35,-42,-25,-6,6,9,-10,-42,-54,-32,-4,-14,-72,-135,-162,-155,-119,-54,13,38,15,-9,7,40,43,18,7,26,54
38,69,82,41,-19,-29,16,49,37,18,24,35,30,15,2,-7,-8,-2,3,-2,-21,-68,-150,-244,-297,-273,-201,-133,-87,-46,-1,32,48,69,106,137,138,122,107,91,76,72,74,65,45,28,20,21,28,43,65,71,43,5,-7,0,-2,-6,12,27,-7,-65,-83,-58,-34,-18,6,16,-11,-48,-47,-18,-15,-49,-70,-42,3,16,-11,-46,-54,-34,-17,-22,-25,-7,18,29,34,39,33,15,3,10,22,19,3,-14
-38,4,17,1,-3,21,48,55,53,57,53,22,-14,-25,-6,22,45,52,37,6,-30,-79,-150,-227,-271,-262,-219,-165,-105,-46,-1,33,76,122,136,114,107,143,179,167,121,90,86,98,120,119,57,-32,-64,-29,3,-15,-52,-52,-17,-2,-28,-47,-32,-24,-48,-70,-67,-55,-45,-29,-9,6,21,33,32,7,-33,-71,-99,-114,-108,-81,-45,-9,18,20,15,39,78,89,76,73,69,44,18,19,38,58,73,70,41,11
17,18,30,40,27,-8,-33,-32,-22,-10,22,62,76,58,37,22,9,6,16,17,-4,-47,-120,-197,-225,-213,-213,-204,-132,-35,5,-5,6,59,106,106,81,74,86,92,92,91,77,49,35,56,95,106,69,17,-7,-3,2,3,-1,-21,-50,-60,-35,9,35,21,-22,-54,-51,-31,-29,-51,-66,-52,-26,-10,-3,1,-4,-16,-28,-37,-36,-8,30,43,29,21,38,59,59,43,25,9,-10,-19,-5,24,47,49,28,-10
-18,-12,-1,6,17,47,79,79,50,27,20,4,-25,-42,-26,19,64,76,48,8,-13,-35,-112,-223,-274,-238,-182,-153,-129,-83,-26,11,25,52,107,144,127,90,76,73,73,86,87,44,-10,-15,29,54,28,-14,-30,-27,-26,-15,20,41,18,-15,-15,4,16,30,36,6,-43,-59,-28,11,21,2,-24,-44,-55,-55,-44,-27,-19,-30,-46,-33,8,42,47,29,10,4,10,16,17,13,2,-6,2,23,46,57,51,37
32,15,-11,-5,22,37,43,49,37,7,-18,-22,-15,1,26,39,31,31,50,47,-8,-87,-152,-195,-222,-233,-218,-173,-113,-52,4,52,83,91,87,84,83,83,93,115,134,127,96,62,30,-6,-34,-29,3,23,5,-20,-20,-6,10,33,49,40,26,33,51,56,36,-2,-35,-47,-55,-85,-117,-101,-35,11,-5,-45,-55,-34,-17,-18,-27,-34,-33,-22,-10,-11,-19,-17,-3,12,15,1,-10,2,18,9,0,33,89,103
61,55,51,46,31,18,19,24,24,25,32,29,3,-26,-29,-13,-4,-10,-18,-12,-12,-74,-198,-304,-315,-257,-205,-175,-123,-38,32,41,15,16,51,85,110,130,128,104,99,118,120,88,62,75,100,98,70,47,31,11,6,30,53,34,-6,-17,2,9,-14,-43,-45,-18,-2,-31,-79,-88,-53,-36,-67,-90,-52,9,34,22,8,9,21,25,5,-42,-95,-112,-82,-30,11,31,27,13,17,35,31,3,-9,8,29,33
29,53,35,22,35,35,3,-15,17,68,83,59,29,17,20,28,30,23,13,8,-11,-78,-188,-283,-305,-256,-179,-115,-86,-79,-63,-21,33,75,103,123,128,106,79,74,89,101,93,65,32,27,57,85,82,55,26,3,-14,-29,-43,-43,-25,-5,-6,-27,-42,-32,-12,-6,-10,-4,13,8,-21,-37,-28,-34,-74,-108,-90,-29,27,40,15,-8,1,26,32,24,38,71,73,29,-13,-20,-6,4,7,22,47,53,22,-21
-33,-56,-12,58,77,42,8,-1,6,26,56,84,94,78,44,22,28,52,62,41,-5,-76,-180,-281,-314,-275,-205,-121,-39,16,39,45,52,77,112,127,124,126,132,127,105,68,27,14,44,83,80,25,-28,-28,1,-3,-40,-51,-27,-17,-33,-28,5,12,-28,-63,-51,-17,2,-5,-26,-45,-53,-57,-56,-41,-19,-8,-12,-22,-28,-24,-17,-22,-20,13,49,47,16,-5,-11,-23,-35,-28,-17,-22,-15,34,86,92,70,63
4,9,-9,-31,-17,29,47,16,-10,10,52,72,66,49,32,26,29,14,-31,-74,-77,-68,-118,-218,-282,-267,-217,-183,-152,-97,-41,-8,26,82,121,112,107,159,224,227,167,110,92,91,75,49,35,36,37,31,22,5,-23,-50,-63,-61,-50,-42,-49,-61,-57,-29,8,35,46,43,20,-20,-40,-11,30,24,-19,-40,-27,-15,-28,-60,-73,-34,21,20,-32,-67,-56,-29,-3,19,29,23,7,-18,-40,-51,-51,-39,-17,-5
7,20,42,50,28,1,3,27,41,38,25,-1,-30,-48,-48,-38,-30,-28,-31,-39,-38,-20,-36,-141,-275,-305,-204,-88,-45,-39,-11,23,29,32,65,108,125,121,118,108,83,56,40,42,54,60,58,55,49,38,35,41,32,8,-11,-21,-27,-24,-8,2,-6,-15,-14,-18,-39,-56,-46,-18,6,14,4,-17,-39,-51,-45,-34,-43,-64,-60,-21,14,7,-29,-45,-12,52,101,111,107,115,114,65,-6,-38,-18,2,-13,-45
6,43,62,43,-5,-38,-13,50,96,101,84,60,41,52,90,105,65,7,-30,-40,-24,-10,-61,-183,-284,-280,-200,-127,-96,-81,-54,-21,0,26,80,136,154,136,115,109,113,110,101,86,63,43,49,74,72,25,-24,-38,-24,-22,-52,-87,-91,-69,-43,-14,13,4,-45,-69,-27,19,2,-44,-45,-6,16,12,11,12,-7,-28,-26,-17,-28,-50,-50,-26,-9,-21,-48,-61,-46,-13,23,60,97,109,83,48,37,30,-2,-34
-20,13,15,11,30,49,42,20,14,22,28,27,24,22,26,36,47,53,60,68,51,-17,-108,-172,-206,-219,-180,-91,-32,-40,-55,-23,19,27,24,53,104,133,117,78,50,49,59,58,50,43,29,-5,-51,-81,-82,-65,-45,-32,-21,9,53,83,87,74,50,11,-25,-25,6,22,-3,-36,-40,-29,-26,-32,-34,-25,-8,9,15,11,0,-20,-36,-30,-4,15,20,25,19,-10,-32,-25,-14,-17,-1,43,62,15,-41,-31
46,34,16,1,2,27,67,83,41,-28,-45,8,66,82,66,45,32,29,32,32,-6,-124,-297,-416,-401,-291,-188,-149,-130,-70,9,46,35,23,28,42,60,81,100,113,108,92,90,102,100,87,96,128,153,154,139,115,87,63,48,42,37,31,21,2,-30,-54,-40,-13,-26,-75,-112,-117,-115,-126,-136,-118,-85,-81,-107,-125,-118,-99,-75,-47,-18,18,62,96,101,82,52,13,-17,-9,23,37,24,9,15,34,49,59
17,37,40,34,48,70,65,32,2,-9,-7,-6,-13,-17,-12,-12,-34,-58,-50,-12,8,-35,-143,-271,-336,-305,-242,-216,-207,-165,-85,8,86,138,176,197,188,166,161,165,158,147,139,113,61,30,46,69,53,9,-25,-23,9,36,26,-18,-55,-46,-2,33,36,23,10,-1,-13,-28,-44,-53,-55,-54,-58,-76,-92,-83,-57,-41,-28,-6,16,23,22,27,31,16,-17,-33,-10,17,9,-20,-29,-23,-42,-85,-94,-43,18,33
76,115,99,70,67,82,83,65,58,70,70,48,29,26,21,8,5,22,31,9,-23,-52,-114,-207,-256,-222,-165,-133,-104,-59,-19,4,16,26,38,57,84,113,139,157,143,78,11,7,48,60,23,-16,-26,-23,-28,-39,-37,-28,-22,-19,-14,-9,-3,14,47,66,48,15,9,15,-21,-87,-114,-81,-40,-15,8,25,23,20,32,35,14,-6,4,25,21,-13,-40,-36,-12,4,1,-9,-23,-36,-27,5,29,26,17,15
32,33,45,76,105,121,140,155,135,83,46,46,48,19,-21,-21,19,44,19,-34,-99,-191,-303,-381,-388,-342,-284,-226,-170,-121,-74,-16,53,119,150,132,101,113,168,204,186,148,131,124,99,54,15,1,20,58,72,40,-16,-55,-56,-24,7,11,0,-1,8,15,9,-14,-42,-59,-55,-31,-5,5,-3,-12,-10,2,10,8,-1,-15,-17,-6,-7,-29,-31,-1,17,-8,-40,-38,-20,-26,-49,-45,-19,-8,-10,7,28,25
38,26,25,34,45,53,45,23,-2,-28,-54,-64,-51,-24,15,44,36,12,29,92,124,65,-54,-150,-183,-185,-184,-169,-138,-122,-121,-97,-41,18,67,107,120,97,73,72,73,57,34,8,-21,-25,4,25,11,-15,-32,-41,-38,-16,15,40,57,71,73,60,42,30,14,-18,-48,-37,22,79,89,73,75,92,80,27,-19,-19,1,-14,-59,-89,-86,-83,-106,-142,-163,-149,-99,-38,6,29,28,11,23,90,153,137,61,7
50,54,53,50,49,49,37,21,14,10,-8,-30,-30,-9,11,14,-1,-7,9,19,-20,-104,-181,-222,-241,-249,-233,-183,-126,-80,-22,53,111,121,95,81,111,154,152,103,62,65,93,107,95,76,66,54,35,35,64,77,37,-16,-19,11,15,-10,-15,2,0,-34,-72,-80,-59,-37,-28,-22,-24,-44,-74,-96,-107,-106,-85,-52,-38,-57,-83,-75,-25,23,28,5,-3,14,30,26,28,62,96,90,75,93,107,65,11,7
-61,-22,-21,-45,-40,-4,12,-9,-15,24,57,42,24,48,84,85,68,64,58,27,-20,-71,-138,-216,-260,-243,-180,-103,-38,3,27,41,49,60,76,100,124,125,101,81,93,119,110,64,33,35,30,-1,-20,-6,12,12,9,7,1,7,29,34,10,-12,-20,-36,-66,-83,-70,-48,-52,-83,-110,-105,-69,-28,-18,-27,-17,15,34,35,36,33,12,-10,-10,8,29,49,62,49,13,-6,11,31,24,6,-1,-5,-13,-21
33,23,44,72,87,93,98,103,98,75,47,27,14,8,15,28,31,11,-23,-46,-43,-54,-128,-241,-322,-337,-310,-272,-223,-147,-51,18,26,2,11,67,123,147,168,204,220,182,115,72,57,36,11,17,56,81,64,25,-7,-19,-13,-18,-46,-55,-19,11,3,-6,7,12,7,19,35,20,-12,-24,-10,8,14,-5,-39,-59,-46,-19,-3,-4,-19,-53,-92,-101,-72,-32,-10,-13,-25,-16,18,44,44,30,19,17,22,28
69,105,141,153,129,102,104,113,85,30,-13,-28,-29,-18,0,3,-15,-41,-62,-72,-58,-35,-77,-202,-313,-326,-264,-182,-104,-45,-5,39,95,139,155,158,165,176,177,160,131,99,69,42,26,18,-2,-31,-37,-4,40,43,-2,-41,-41,-27,-23,-22,-26,-56,-96,-91,-28,35,42,18,5,3,-2,0,1,-17,-38,-36,-32,-54,-83,-79,-41,-6,7,12,20,14,1,3,14,11,-1,3,21,30,17,-1,1,18,17,-12
56,57,21,-24,-40,-27,-14,-10,-5,2,-2,-10,3,34,51,43,36,41,42,17,-47,-152,-265,-332,-313,-221,-120,-61,-21,39,94,98,60,40,73,126,149,137,117,96,78,87,121,117,57,12,29,63,52,12,-6,-3,-27,-82,-110,-94,-70,-58,-51,-44,-34,-18,-4,-1,0,10,24,24,9,-15,-42,-52,-31,4,28,37,33,5,-29,-29,0,19,8,-20,-40,-39,-14,18,40,41,29,7,-9,-1,30,45,14,-40
9,15,47,80,79,52,29,19,11,1,-10,-11,11,45,53,36,38,55,38,-11,-52,-102,-199,-298,-317,-255,-182,-129,-83,-43,-11,27,71,94,99,111,123,106,71,55,55,47,30,31,62,91,81,49,45,77,99,82,51,32,18,7,18,49,59,26,-21,-44,-46,-63,-102,-129,-115,-82,-71,-77,-65,-29,1,6,-2,-9,-14,-15,-16,-18,-7,27,52,43,18,6,9,4,-27,-56,-36,18,52,57,58,51,22,-16
