cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
60,79,76,67,67,75,86,87,65,36,43,86,118,105,67,50,60,59,22,-9,17,76,57,-133,-430,-632,-597,-397,-205,-100,-43,0,18,8,-5,9,66,137,162,131,92,84,109,138,144,135,146,161,127,43,-23,-31,-34,-122,-289,-399,-328,-115,80,167,181,175,150,107,77,71,58,23,-3,6,32,49,58,65,56,23,-14,-25,-11,7,20,27,11,-37,-84,-96,-81,-59,-35,-19,-26,-38,-26,1,7,-19,-46,-48
116,118,79,46,68,125,141,107,94,122,135,111,88,84,87,79,49,11,12,56,94,93,37,-116,-358,-556,-592,-518,-443,-380,-303,-234,-196,-157,-80,23,107,149,157,155,171,207,229,211,173,161,200,247,223,138,92,111,107,33,-33,-15,42,51,11,-16,-11,3,6,-2,-16,-36,-59,-66,-49,-40,-65,-82,-52,-21,-53,-106,-86,2,52,23,-10,1,19,7,-26,-49,-34,7,16,-27,-60,-35,4,-1,-23,-6,30,25
50,59,67,61,51,52,82,142,188,174,121,91,108,135,126,88,56,44,53,69,53,-18,-143,-315,-495,-584,-530,-395,-255,-138,-75,-76,-69,16,126,163,141,145,181,184,151,124,112,111,118,108,64,24,20,31,39,55,61,38,22,39,56,55,48,29,-10,-37,-27,-13,-29,-54,-53,-32,-27,-47,-77,-99,-93,-57,-22,-15,-25,-23,-2,14,7,-9,-19,-21,-17,-9,0,25,59,56,8,-22,7,51,56,27,5,3
65,30,-8,1,33,49,54,71,92,97,84,63,36,4,-4,30,61,44,23,50,79,-2,-231,-499,-618,-506,-280,-119,-71,-46,18,72,81,93,129,156,171,187,174,126,97,114,127,85,22,19,79,118,85,20,-12,3,23,11,-22,-48,-60,-54,-22,11,1,-53,-90,-65,-16,0,-5,24,76,80,19,-40,-43,-20,-25,-45,-48,-49,-56,-52,-64,-110,-124,-64,11,54,75,64,5,-44,-24,15,-8,-61,-51,32,96,74
123,143,145,109,51,10,3,4,-7,-6,14,24,13,10,18,7,-16,-11,17,33,53,88,29,-228,-539,-623,-440,-232,-163,-152,-82,8,28,-10,-27,8,75,144,179,159,117,95,81,56,48,79,116,115,85,70,81,91,82,63,36,5,-4,19,38,25,5,5,8,5,11,15,-8,-33,-32,-18,-24,-44,-48,-38,-44,-69,-81,-69,-59,-62,-63,-42,-6,15,-2,-36,-26,54,136,139,81,41,41,35,-4,-63,-105,-99
85,98,112,128,140,129,88,35,-2,-15,-2,29,50,38,34,75,119,107,65,64,79,-8,-247,-503,-585,-464,-277,-147,-96,-79,-57,-26,2,26,58,101,138,150,136,106,79,75,105,134,108,36,-13,3,49,75,66,41,27,33,42,39,35,39,28,-7,-39,-59,-74,-77,-75,-88,-95,-59,-1,22,7,-5,1,4,-9,-12,7,22,17,6,7,21,29,15,-9,-4,26,33,6,-15,-12,4,21,36,39,33,33,36
29,66,81,77,73,79,89,103,124,146,147,120,86,74,86,108,115,96,67,63,71,19,-158,-408,-578,-565,-426,-274,-167,-111,-91,-69,-26,4,-10,-20,35,116,135,92,66,90,124,134,126,130,152,162,131,75,33,15,13,21,31,25,4,-7,-1,11,19,15,-7,-21,-2,13,-19,-67,-72,-37,-15,-24,-38,-35,-31,-38,-44,-26,13,47,66,70,51,12,-16,-4,32,52,35,-3,-11,31,66,32,-49,-107,-118,-118
33,17,-12,15,81,110,78,33,15,14,12,13,18,20,32,73,113,99,54,57,98,41,-191,-470,-578,-453,-229,-69,-16,-20,-30,-23,13,70,112,113,110,142,189,202,160,82,12,-6,27,59,48,10,-12,-2,15,8,-19,-41,-46,-36,-10,24,32,-8,-56,-53,-4,32,32,26,24,-2,-59,-105,-104,-62,-25,-29,-60,-66,-27,33,87,121,129,103,35,-45,-79,-47,22,78,85,42,11,48,105,90,13,-18,20,19
74,52,23,37,86,115,102,75,61,54,31,-4,-18,-3,12,22,30,29,20,28,49,19,-133,-383,-582,-604,-467,-289,-158,-90,-51,-16,20,56,88,112,135,166,194,196,177,161,152,133,106,86,76,78,86,81,52,22,10,-1,-26,-52,-55,-38,-22,-11,3,10,0,-17,-23,-15,-3,5,2,-5,-10,-19,-35,-36,-14,5,8,9,8,5,12,27,30,8,-15,-5,28,37,13,-13,-34,-60,-71,-51,-24,-16,-29,-53
-28,5,42,53,53,62,58,22,-1,24,68,98,124,150,146,107,87,127,182,186,133,20,-201,-477,-612,-514,-317,-176,-107,-65,-32,-8,1,1,13,37,64,95,123,123,96,65,46,43,58,75,58,11,-15,12,48,46,20,18,42,49,27,23,54,70,38,-6,-25,-23,-10,9,12,3,12,30,16,-24,-54,-60,-58,-61,-71,-61,-15,25,13,-12,10,52,51,23,26,40,14,-36,-49,-34,-53,-102,-107,-53,-14,-30
27,42,72,97,96,67,26,12,40,75,72,53,59,78,72,47,20,-12,-34,-8,56,34,-180,-483,-634,-534,-315,-140,-55,-23,-10,1,16,43,77,101,112,122,141,156,147,116,94,109,142,152,130,100,88,85,62,14,-22,-34,-47,-72,-88,-89,-82,-59,-22,11,34,47,54,56,43,17,6,20,15,-28,-59,-40,-13,-29,-63,-64,-37,-28,-43,-49,-32,-6,-1,-34,-77,-75,-20,40,51,7,-45,-47,6,53,46,3
60,88,85,85,98,87,43,7,4,21,35,30,23,43,82,100,86,68,65,82,120,156,118,-53,-304,-483,-481,-332,-158,-22,80,141,142,115,90,44,-48,-143,-175,-148,-137,-158,-143,-71,-15,-18,-22,21,77,102,105,111,118,129,148,148,104,56,45,44,18,-19,-40,-28,38,129,158,104,41,14,0,-6,3,-4,-43,-74,-74,-65,-57,-40,-33,-65,-106,-97,-40,-4,-32,-76,-72,-36,-29,-44,-20,46,89,70,25,13
-9,2,6,18,42,58,57,65,77,56,9,-3,35,73,78,68,68,75,65,34,20,41,20,-146,-410,-582,-542,-367,-199,-91,-25,12,28,43,63,75,80,91,98,92,82,91,125,158,153,113,79,76,93,107,105,87,51,-2,-49,-56,-32,-16,-21,-22,-9,1,-3,-19,-46,-74,-81,-60,-30,-13,-12,-8,23,57,48,-2,-38,-33,-14,-16,-41,-58,-42,-5,10,-5,-19,-19,-19,-26,-26,-8,14,17,10,12,16,7
183,217,238,197,93,9,21,114,204,239,234,225,213,171,105,63,59,55,28,20,46,12,-179,-445,-578,-498,-338,-241,-192,-111,-17,17,-14,-49,-51,-27,11,59,113,155,174,175,166,148,124,104,90,78,54,12,-28,-36,-14,2,-7,-39,-68,-64,-23,23,41,30,15,16,27,29,12,-13,-23,-7,6,-9,-35,-60,-84,-70,1,73,71,18,-7,5,-6,-55,-77,-41,0,-6,-51,-82,-67,-29,-7,-2,9,18,11,4
32,51,59,75,84,73,55,41,31,32,40,28,0,-2,41,89,92,51,14,15,33,-8,-173,-406,-542,-475,-291,-154,-109,-70,11,82,95,71,66,105,155,168,160,169,174,144,117,118,97,32,-13,-2,17,9,1,4,-13,-52,-62,-35,-20,-45,-74,-76,-58,-41,-40,-54,-65,-50,-17,8,20,28,29,21,13,8,8,34,75,81,52,47,58,22,-41,-49,2,37,21,-6,-7,10,13,-14,-63,-102,-101,-61,-19,7
4,17,-21,-47,-22,26,61,82,94,92,85,82,77,70,86,130,151,118,77,79,84,-9,-220,-435,-506,-400,-220,-86,-34,-13,27,71,78,35,-39,-113,-162,-170,-138,-92,-52,-18,8,22,42,79,113,127,131,125,100,72,70,94,119,125,114,105,104,97,77,53,35,21,10,4,0,-3,-6,-11,-23,-37,-38,-24,-21,-45,-67,-68,-75,-101,-108,-73,-37,-23,-19,-12,-4,3,-3,-29,-59,-63,-34,-10,-18,-28,14,85
68,77,48,18,-3,-23,-29,11,94,160,162,128,103,86,58,36,38,44,27,-1,-1,3,-81,-281,-472,-501,-379,-238,-137,-51,17,39,21,-7,2,83,190,221,162,108,120,158,171,159,128,76,25,6,12,10,-28,-111,-200,-222,-159,-79,-34,-8,2,-11,-11,30,69,75,71,66,38,0,-2,42,88,86,32,-21,-24,-6,-13,-36,-47,-60,-89,-100,-70,-12,43,65,40,-14,-50,-31,17,35,15,2,9,3,-17,-3
61,132,177,140,80,92,154,164,121,97,99,83,54,56,83,109,130,145,131,89,70,102,82,-113,-420,-607,-538,-316,-135,-72,-59,-25,28,66,82,105,137,141,104,56,23,1,-39,-116,-190,-191,-119,-18,76,124,100,37,-1,14,58,75,41,-6,-22,-10,9,25,30,29,37,41,21,14,56,107,112,78,39,13,6,9,5,-13,-45,-74,-66,-18,23,27,20,35,52,35,-7,-43,-71,-101,-114,-87,-46,-45,-81,-89
61,91,93,55,13,27,82,103,76,60,69,49,6,17,90,117,47,-39,-44,32,125,149,36,-207,-451,-525,-397,-239,-197,-220,-191,-97,9,76,79,41,31,80,141,158,130,101,104,117,97,49,30,54,67,49,38,47,43,16,-1,8,30,49,62,57,25,-22,-57,-48,12,76,80,18,-53,-80,-74,-80,-105,-113,-89,-62,-43,-12,14,2,-31,-42,-20,8,21,20,20,19,10,0,7,26,49,72,84,80,71,61
27,63,79,56,39,76,138,161,125,66,20,4,17,52,79,71,36,22,52,93,101,69,-12,-179,-412,-582,-567,-392,-188,-55,8,43,71,82,73,59,50,54,71,77,44,6,31,115,170,139,63,18,27,51,40,-10,-50,-38,-2,9,-12,-28,-11,30,58,48,21,-4,-25,-25,6,31,28,15,8,-9,-34,-42,-23,6,29,35,20,-9,-35,-36,-2,43,60,41,10,-6,-8,-22,-44,-40,5,51,57,35,18,6
57,-9,-45,-20,1,-17,-19,42,114,130,100,71,61,72,109,151,160,132,96,67,46,43,25,-94,-327,-534,-549,-381,-192,-118,-137,-129,-47,32,45,36,68,122,150,158,185,219,197,113,47,42,48,19,-23,-34,-8,30,52,51,31,8,8,39,65,45,-10,-52,-52,-21,8,2,-46,-86,-67,-27,-39,-94,-124,-109,-78,-59,-61,-69,-57,-22,8,13,13,28,44,49,70,117,136,82,4,-23,-3,11,19,50,87,97
10,34,58,24,-44,-57,4,56,44,4,-3,33,70,68,46,54,89,110,90,48,39,76,59,-122,-404,-580,-544,-388,-240,-141,-65,1,45,63,66,69,71,66,67,94,129,140,126,106,92,87,90,86,77,83,97,82,28,-34,-69,-64,-33,-19,-46,-75,-49,15,48,27,-2,9,43,49,16,-10,0,17,-1,-42,-49,-11,20,13,-4,-16,-37,-55,-39,-2,5,-23,-35,-12,-6,-42,-64,-31,15,9,-35,-51,-18,15
-23,-35,-27,7,42,56,48,35,40,53,45,23,22,30,15,-5,-4,4,8,17,45,89,91,-57,-339,-549,-516,-321,-163,-105,-78,-33,21,66,90,101,126,174,216,205,145,98,99,116,112,109,105,63,-7,-34,2,46,47,15,-19,-32,-19,6,14,-14,-58,-88,-88,-64,-43,-43,-48,-32,-13,-21,-39,-30,-8,-1,6,38,70,52,-13,-59,-39,19,59,58,29,-5,-17,-1,16,4,-22,-34,-37,-52,-69,-58,-19,25
14,33,59,65,47,37,53,72,71,60,55,60,67,77,93,103,86,44,9,7,5,-72,-252,-451,-551,-503,-348,-175,-54,3,18,0,-34,-34,24,94,120,111,113,129,121,91,100,162,204,170,94,49,62,90,78,31,8,26,34,7,-16,-11,10,33,44,19,-38,-88,-85,-43,-26,-64,-98,-69,-1,39,23,-34,-83,-77,-25,25,42,21,-19,-44,-49,-58,-67,-58,-41,-34,-27,-7,17,30,18,-22,-50,-36,3,36
108,141,101,26,-14,-1,33,59,83,108,114,83,38,20,42,71,64,26,13,60,90,-25,-285,-517,-556,-422,-267,-193,-160,-103,-36,5,41,95,147,176,185,173,152,140,140,125,84,40,32,68,114,125,82,6,-62,-88,-72,-42,-27,-29,-22,3,21,15,-4,-26,-39,-32,-19,-18,-11,12,26,18,19,50,87,93,56,4,-29,-46,-58,-50,-22,-11,-31,-47,-37,-19,-9,-6,-19,-61,-106,-115,-84,-46,-8,43,71,37
59,31,15,18,21,41,105,153,118,52,41,73,95,99,98,91,85,78,58,45,49,-20,-242,-498,-580,-459,-286,-174,-121,-81,-32,9,24,44,111,180,168,96,68,109,142,130,114,109,92,69,75,88,52,-1,11,63,57,-24,-89,-77,-27,0,14,56,98,75,-5,-76,-101,-89,-60,-37,-38,-53,-54,-40,-33,-40,-40,-31,-30,-46,-61,-45,0,25,-7,-55,-47,10,51,51,46,59,60,34,20,46,66,46,21,21
16,-8,-21,3,53,89,72,21,-7,11,44,76,108,120,92,54,44,66,87,84,79,97,74,-90,-356,-534,-504,-347,-196,-97,-37,-1,24,30,24,51,121,155,113,73,109,158,119,23,-8,62,120,77,0,-17,7,27,51,74,62,25,2,1,-1,-23,-54,-71,-61,-47,-55,-70,-64,-36,-14,-15,-16,12,35,9,-25,-3,29,-9,-68,-34,78,146,115,42,4,27,63,50,1,-24,-16,-8,-22,-57,-87,-78,-35,-8
-8,-24,-8,8,-24,-69,-20,128,206,98,-79,-142,-76,-13,-37,-78,-29,73,76,-40,-101,1,86,-97,-449,-611,-491,-331,-262,-165,16,149,158,139,178,218,201,175,188,190,129,60,65,129,166,150,123,107,85,43,0,-17,4,30,15,-43,-107,-144,-138,-82,-13,20,19,-5,-60,-112,-96,-52,-83,-164,-153,-14,109,83,-20,-28,51,70,15,-4,25,8,-78,-122,-42,64,60,1,15,86,126,114,55,-23,-36,24,47,-10
-63,-71,-70,-89,-63,22,69,46,31,71,119,118,79,78,142,182,101,-39,-73,48,180,173,0,-250,-457,-541,-511,-413,-267,-115,-44,-60,-46,52,129,118,89,109,149,161,121,58,42,92,136,117,82,67,27,-32,-28,29,41,11,22,65,62,1,-57,-67,-41,-13,9,26,28,9,-29,-84,-138,-145,-88,-6,41,27,-15,3,121,239,230,124,43,3,-42,-78,-68,-23,19,12,-68,-147,-113,-5,33,-9,-5,54,57,-26
29,-6,-36,-46,-20,22,68,125,163,136,72,39,51,61,45,33,31,3,-32,8,98,63,-184,-493,-635,-554,-371,-210,-103,-47,-46,-62,-27,51,111,149,191,206,158,105,124,170,152,101,83,69,21,-13,6,41,52,52,53,46,25,0,-26,-45,-41,-28,-33,-39,-12,16,4,-8,27,69,55,7,-12,-3,-13,-38,-37,-13,-16,-67,-114,-103,-65,-50,-41,-2,44,41,-13,-62,-59,-12,52,99,87,15,-50,-44,6,48
30,49,51,33,25,40,57,62,66,68,49,23,27,61,97,118,123,105,89,113,143,64,-167,-423,-532,-454,-283,-132,-46,1,52,107,140,155,180,217,215,102,-113,-298,-328,-234,-135,-90,-67,-26,19,40,33,5,-19,0,69,147,183,159,105,56,26,27,61,93,79,24,-22,-27,1,33,51,42,4,-35,-50,-51,-54,-45,-18,-1,-19,-52,-61,-32,15,49,60,49,22,-1,1,22,29,15,14,44,76,78,41,-25
-32,-56,4,88,109,88,87,90,45,-29,-54,-9,43,67,93,129,123,57,-16,-27,47,127,61,-201,-501,-624,-521,-312,-139,-54,-40,-48,-27,35,101,145,185,220,223,179,114,85,116,150,128,68,31,34,49,46,30,27,33,0,-78,-121,-75,-3,9,-25,-44,-57,-89,-112,-101,-69,-34,4,41,52,-1,-98,-135,-41,88,110,25,-39,-4,78,115,90,60,47,28,4,-2,5,-4,-21,-2,52,74,17,-79,-135,-113,-45
1,29,64,82,82,84,93,83,48,34,64,95,85,58,55,70,66,35,6,5,40,93,85,-80,-362,-565,-546,-368,-200,-118,-78,-28,23,53,69,87,113,137,136,105,60,21,17,60,96,85,74,86,63,7,7,57,67,43,53,73,57,37,52,68,48,5,-30,-41,-37,-48,-83,-99,-60,-9,-12,-61,-88,-79,-82,-97,-69,0,53,65,54,36,19,16,15,0,-15,-5,26,48,45,15,-43,-97,-101,-68,-47,-60
58,34,42,70,79,71,88,131,141,91,39,37,67,89,93,84,71,61,57,55,61,72,39,-118,-377,-570,-556,-393,-234,-151,-118,-94,-44,32,89,100,96,120,166,197,201,183,128,33,-70,-148,-188,-172,-91,16,99,150,170,136,63,14,11,21,25,23,11,-10,-20,-20,-23,-22,7,51,53,-5,-56,-42,7,39,55,70,64,33,22,63,114,115,53,-28,-86,-118,-134,-127,-87,-33,8,11,-24,-71,-95,-93,-88,-91
59,108,90,52,67,106,91,26,-36,-69,-67,-29,15,32,29,29,24,-3,-31,-28,2,-17,-167,-418,-603,-580,-391,-192,-86,-58,-26,61,150,151,84,63,114,148,129,130,184,220,191,144,124,101,58,45,80,97,48,-13,-5,48,53,-4,-43,-23,10,16,12,21,21,-7,-48,-70,-63,-40,-13,12,16,-14,-48,-57,-50,-53,-70,-83,-71,-46,-36,-40,-34,-18,-1,16,28,21,1,-4,13,29,22,2,-8,-7,-17,-41
65,79,71,59,41,34,67,119,142,138,148,169,152,101,79,101,107,65,24,28,66,87,3,-236,-520,-663,-613,-491,-404,-348,-285,-208,-126,-42,47,141,214,240,233,225,214,176,131,110,100,83,86,114,110,45,-16,-3,51,67,48,55,76,55,7,-12,-1,1,-11,-6,20,36,20,-12,-26,-13,12,38,51,28,-24,-49,-24,-3,-39,-95,-97,-47,-29,-75,-112,-86,-39,-22,-15,16,53,63,48,11,-44,-88,-93,-74
80,100,72,33,28,53,80,96,98,89,90,120,135,94,40,36,59,36,-26,-46,5,45,-38,-242,-443,-520,-443,-265,-97,-28,-47,-67,-37,27,80,97,87,80,100,140,169,163,118,51,4,1,11,15,49,107,103,19,-31,23,96,91,21,-37,-33,24,74,63,24,37,97,106,24,-75,-130,-150,-152,-136,-110,-72,-28,-27,-83,-123,-90,-31,-20,-63,-89,-41,36,44,-17,-52,-10,62,106,125,125,91,37,7,12,23
62,31,22,47,65,72,111,175,188,123,51,41,92,156,176,139,75,21,6,38,75,34,-131,-373,-539,-497,-299,-140,-115,-143,-125,-61,4,42,57,66,79,95,99,68,35,66,120,92,-1,-34,16,56,21,-60,-93,-18,96,122,38,-76,-146,-142,-73,-12,-26,-94,-129,-81,13,66,56,44,58,69,90,156,207,146,28,-13,24,31,-7,-10,30,34,-17,-39,18,79,74,53,86,139,141,85,11,-50,-100,-170,-252,-264
34,88,138,107,18,-31,-6,54,110,134,95,14,-23,7,17,-33,-67,-47,-27,-25,-4,9,-65,-207,-309,-347,-366,-325,-182,-36,23,58,123,150,102,53,62,87,77,63,99,169,215,201,139,85,87,101,55,-10,5,58,39,-17,-12,14,-35,-126,-168,-153,-118,-79,-39,-10,-11,-62,-118,-98,-24,5,-26,-43,-5,59,93,69,33,41,57,16,-51,-78,-57,-28,1,49,103,114,78,42,29,8,-23,-21,19,34,-15,-62
64,61,29,10,10,12,14,34,84,121,91,12,-31,-1,61,113,143,149,143,131,101,15,-172,-442,-662,-680,-510,-317,-213,-156,-78,13,72,88,103,166,250,266,199,136,130,132,98,55,41,47,49,45,42,41,51,76,101,110,115,139,168,158,102,42,6,-24,-59,-74,-67,-98,-197,-280,-256,-178,-151,-177,-178,-127,-69,-44,-55,-72,-55,-10,16,31,79,129,111,44,13,46,87,102,110,108,62,-10,-39,-16,3,5
37,31,31,14,9,47,99,107,65,31,53,104,119,92,72,73,68,51,56,101,110,-29,-301,-522,-530,-367,-202,-149,-174,-175,-119,-54,-9,17,20,17,60,136,164,118,66,65,78,65,63,95,102,60,48,105,149,118,57,31,36,45,39,20,0,0,13,9,-24,-59,-61,-37,-34,-63,-85,-73,-54,-47,-39,-25,-13,-5,-4,-22,-43,-45,-40,-43,-38,-15,18,61,111,139,119,62,14,1,2,-9,-13,16,37,0
42,17,60,127,120,36,-29,-20,34,74,77,60,51,72,109,134,133,112,82,65,77,107,79,-106,-426,-691,-729,-573,-371,-231,-172,-160,-137,-63,40,125,177,200,197,193,208,224,215,190,152,92,35,13,15,28,66,111,116,75,20,-24,-45,-39,-20,-6,8,17,4,-12,6,39,31,-13,-46,-65,-91,-117,-104,-43,21,37,10,-12,-3,13,9,-13,-28,-9,27,25,-30,-77,-65,-17,7,-6,-14,1,-3,-45,-70,-30
31,-4,-11,-5,-2,5,15,31,69,117,134,110,81,67,57,63,101,144,142,103,78,46,-94,-335,-501,-463,-303,-165,-88,-44,-19,-13,-13,-3,27,58,65,47,26,16,20,39,48,21,-20,-18,23,40,12,-13,5,32,24,-5,-7,27,50,32,-8,-42,-55,-37,-4,12,1,-4,24,62,74,64,49,30,3,-15,3,44,62,45,33,47,54,32,13,28,54,65,62,53,39,38,62,86,65,8,-21,2,28,23
-19,4,76,140,139,97,69,72,86,89,71,39,14,7,18,27,8,-40,-80,-74,-24,9,-78,-305,-521,-543,-372,-168,-50,-9,8,33,69,87,67,43,59,101,122,116,119,146,136,16,-177,-284,-187,31,173,165,111,104,116,111,113,127,109,66,56,78,76,36,-1,-22,-36,-40,-33,-27,-21,-3,17,9,-30,-66,-78,-85,-103,-116,-109,-97,-93,-88,-57,-7,27,27,20,39,62,49,22,36,83,104,82,44,1,-41
92,99,87,66,59,69,71,47,8,-20,-27,-19,5,38,54,61,87,107,69,3,-17,-18,-120,-333,-503,-495,-348,-195,-120,-110,-101,-61,-12,14,33,75,133,171,178,166,144,120,107,115,126,109,67,53,86,104,67,13,-18,-25,-11,19,39,24,-8,-17,-2,3,-19,-47,-59,-48,-27,-27,-59,-78,-46,1,5,-29,-58,-59,-37,-9,2,-9,-13,10,38,42,31,40,60,44,-2,-16,13,35,19,-18,-42,-40,-25,-25
52,35,2,-12,-8,-28,-89,-126,-74,38,122,128,89,62,62,56,35,18,20,45,63,-13,-240,-510,-616,-483,-239,-55,11,15,21,50,94,123,110,74,63,94,143,173,162,123,97,107,124,118,86,39,-3,-13,-4,-17,-47,-46,-10,11,1,-10,-6,-4,-11,-13,-7,-9,-26,-40,-28,-3,-9,-37,-34,-8,-20,-61,-55,7,48,18,-40,-58,-33,-15,-24,-32,-19,15,60,88,68,12,-25,-18,3,-5,-42,-62,-35,12
76,92,25,-11,66,177,185,86,-3,2,90,199,272,277,220,154,114,78,26,3,37,50,-85,-370,-630,-663,-461,-204,-63,-52,-74,-57,-5,25,10,11,62,92,63,51,88,103,75,55,48,31,28,48,70,123,221,263,193,116,101,73,-2,-55,-57,-43,-19,-5,-46,-102,-89,-41,-31,-30,-7,-16,-69,-91,-60,-42,-58,-34,46,85,35,-30,-63,-87,-62,41,104,8,-145,-149,8,128,68,-67,-96,-20,33,21,-7,-12
10,-7,5,4,-12,9,71,106,85,70,97,100,41,-20,-22,4,-1,-41,-57,2,97,110,-45,-330,-568,-581,-378,-142,-28,-9,28,109,156,127,81,84,122,134,116,104,94,66,43,48,53,28,-5,-13,4,25,42,64,90,93,56,7,-20,-39,-66,-64,-13,35,24,-13,-18,6,18,11,5,1,-12,-40,-68,-85,-89,-85,-73,-44,1,28,6,-30,-19,16,13,-20,-32,-27,-41,-69,-67,-24,21,24,-13,-35,-2,50
152,55,53,115,151,123,53,7,46,125,141,107,105,120,91,53,71,132,145,57,-55,-117,-219,-435,-610,-576,-396,-219,-105,-69,-117,-172,-128,16,148,171,91,0,-5,91,195,202,124,85,149,216,165,67,79,173,164,21,-76,-35,25,-5,-73,-97,-77,-54,-35,-1,18,-14,-39,23,90,30,-91,-99,-9,15,-35,-19,56,39,-62,-87,-31,-43,-108,-58,114,225,183,86,41,45,47,16,-35,-72,-81,-80,-83,-79,-61,-66
-34,-54,-57,-13,52,79,74,84,107,91,21,-53,-64,-7,63,92,93,95,98,101,95,6,-224,-486,-586,-476,-285,-134,-40,15,37,31,24,46,98,137,133,113,117,140,145,119,92,91,100,93,72,55,40,22,10,14,20,13,3,-4,-34,-94,-127,-84,-7,21,-20,-74,-83,-46,-3,16,4,-17,-27,-18,-3,-9,-46,-84,-70,-5,51,58,38,28,20,-2,-24,-18,3,11,3,-5,-5,7,36,66,65,33,2,-10
-14,42,94,134,168,187,162,89,26,29,80,107,81,38,17,23,50,69,48,5,-15,-41,-168,-400,-590,-592,-433,-269,-197,-175,-129,-53,15,43,33,30,70,122,146,161,183,176,129,90,89,108,114,107,93,72,53,57,83,104,108,103,92,75,81,101,64,-45,-135,-137,-92,-78,-108,-132,-122,-102,-81,-51,-41,-64,-68,-22,20,14,-1,23,61,54,-4,-45,-24,19,22,-14,-38,-31,-25,-39,-45,-21,5,12,21,44
-83,-49,-55,-87,-86,-42,4,22,29,37,31,7,6,45,85,89,76,77,85,74,39,6,7,23,5,-50,-85,-69,-41,-49,-78,-80,-47,-9,3,-11,-12,6,6,-8,11,46,32,-15,-18,27,53,24,-39,-84,-54,38,98,79,35,13,-10,-40,-39,-5,16,4,-6,19,63,76,35,-21,-26,21,53,42,14,-17,-48,-39,22,73,59,22,25,42,6,-70,-98,-49,2,-12,-52,-55,-32,-23,-28,-42,-79,-107,-68,2
113,122,97,75,81,91,71,43,64,126,133,60,10,39,79,72,47,38,29,11,2,-27,-170,-414,-578,-524,-339,-195,-145,-145,-144,-96,9,103,125,119,146,189,198,172,146,144,155,147,100,35,-16,-33,-29,-29,-37,-26,11,38,36,28,33,41,41,31,24,37,68,64,5,-36,-2,45,10,-83,-124,-70,-9,-30,-104,-129,-76,-23,-41,-94,-90,-5,84,93,22,-63,-91,-38,47,86,70,45,27,-2,-25,-12,25,40
60,56,48,40,65,113,123,84,47,32,15,-8,-17,4,49,84,84,59,40,39,34,-42,-231,-457,-562,-481,-305,-157,-77,-44,-21,6,41,72,79,70,89,133,152,128,100,97,111,119,106,81,61,49,28,7,11,33,55,76,79,34,-29,-36,13,40,11,-31,-51,-59,-65,-55,-28,1,17,7,-33,-82,-99,-73,-36,-17,-11,2,15,-3,-44,-49,3,55,41,-21,-49,-5,65,87,43,-24,-70,-73,-32,22,37,2
-17,22,66,70,45,39,59,63,47,52,92,121,83,-11,-85,-77,3,83,85,18,-19,-2,-59,-265,-497,-586,-505,-334,-162,-51,-35,-70,-59,29,107,101,68,112,201,219,150,97,108,123,81,25,36,119,203,206,118,8,-47,-33,7,33,46,67,73,28,-38,-71,-84,-108,-121,-87,-35,-32,-74,-84,-39,-8,-25,-41,-19,6,4,-3,11,23,24,46,80,65,-4,-57,-36,50,120,94,1,-51,-23,20,16,-20,-47,-70
68,61,47,52,58,46,41,70,108,117,96,74,67,59,40,22,14,13,30,74,98,10,-220,-480,-586,-474,-272,-135,-79,-51,-29,-14,6,39,76,107,132,149,143,118,96,71,37,17,18,18,25,56,82,68,40,40,57,58,43,19,-13,-28,-17,-8,-12,-2,19,14,-19,-48,-42,9,62,52,-6,-37,-32,-42,-66,-69,-50,-21,16,47,43,4,-36,-43,-19,19,44,33,-5,-26,-16,-5,-5,-7,-17,-28,4,66
