cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
31,25,15,27,52,65,60,56,57,40,5,-3,28,45,24,10,37,67,63,45,49,40,-60,-245,-400,-420,-317,-178,-64,9,42,44,33,42,112,211,207,37,-144,-130,54,197,193,123,87,86,78,62,63,73,63,20,-25,-23,35,82,60,10,-4,-12,-72,-155,-184,-154,-113,-91,-74,-49,-29,-31,-39,-24,13,40,48,52,58,48,20,-4,-13,-20,-37,-49,-33,-7,-1,-5,17,63,89,61,-5,-49,-32,20,52,42
-47,-34,14,44,34,8,-5,0,22,57,78,71,65,95,136,150,131,89,29,-33,-82,-113,-133,-135,-118,-108,-127,-155,-158,-136,-115,-100,-56,21,77,70,27,-8,-19,-7,18,53,98,133,136,123,136,161,128,13,-113,-173,-179,-193,-205,-161,-77,-34,-49,-50,15,114,172,147,69,2,-21,-15,-2,20,56,83,79,58,45,42,29,2,-22,-16,27,89,125,110,68,26,-24,-76,-97,-73,-27,9,16,-2,-23,-39,-46,-44
-26,-16,29,58,45,20,21,35,27,-2,-13,6,23,21,22,38,40,21,26,82,107,0,-207,-358,-354,-238,-107,-8,49,59,37,18,22,39,52,51,28,-2,-15,-7,9,26,34,26,23,31,20,-21,-47,-41,-36,-41,-28,11,52,82,93,65,0,-65,-98,-97,-72,-30,25,82,116,128,143,163,154,111,81,97,131,147,137,103,44,-23,-81,-141,-206,-248,-245,-216,-183,-145,-106,-70,-42,-36,-55,-59,-20,31,50,39
-16,26,68,77,61,52,60,70,65,60,73,77,40,-4,7,57,78,50,24,35,44,-20,-169,-320,-367,-281,-143,-51,-13,26,77,107,110,110,109,92,49,-6,-22,27,94,110,70,17,-12,-1,33,55,53,42,26,12,16,25,15,-18,-54,-78,-80,-70,-72,-81,-84,-86,-84,-65,-48,-55,-65,-47,-13,15,32,46,55,64,79,84,58,19,-5,-7,3,20,42,67,92,97,62,1,-45,-58,-52,-49,-46,-35,-25,-23
47,52,30,7,5,18,30,26,13,5,13,30,39,31,19,17,10,-15,-32,-13,9,-43,-182,-317,-344,-245,-96,19,76,93,93,89,82,67,55,53,55,53,54,64,77,87,90,75,37,-9,-41,-53,-43,-21,-4,3,16,32,27,10,-2,-24,-64,-85,-64,-36,-50,-88,-81,-19,30,29,33,78,108,79,39,39,48,30,7,3,7,2,-13,-40,-65,-60,-21,19,28,6,-23,-31,-21,-23,-39,-36,-11,0,-16,-33
-73,-32,9,39,62,67,41,7,3,38,81,94,77,63,59,39,8,7,43,73,60,-7,-117,-236,-318,-328,-243,-93,38,73,26,-11,21,71,63,18,-7,-13,-17,13,86,110,6,-138,-149,-16,102,111,79,87,116,114,79,32,0,-6,4,7,-14,-56,-89,-75,-13,43,46,19,6,2,-13,-19,15,63,76,47,19,8,-19,-62,-59,2,27,-45,-128,-125,-69,-47,-47,-14,30,20,-30,-54,-53,-64,-64,-14,51,67
-30,-65,-70,-31,31,86,117,121,112,99,79,67,86,121,123,83,58,80,101,88,48,-42,-204,-362,-398,-295,-146,-40,5,18,19,18,21,29,34,42,60,76,67,35,1,-20,-15,12,26,5,-23,-30,-32,-42,-40,-16,0,-8,-7,13,15,-8,-16,5,22,20,18,28,38,40,43,42,31,23,31,47,48,21,-13,-29,-27,-18,-9,-12,-27,-36,-33,-33,-38,-27,-3,15,19,18,13,2,-8,-3,21,50,61,42
53,38,22,7,-7,-18,-20,-4,26,47,37,11,9,38,72,89,90,74,58,71,99,58,-102,-305,-419,-396,-273,-110,24,74,54,39,59,79,71,58,58,47,17,-2,1,5,3,13,35,46,41,37,45,46,21,-9,-15,-3,-1,-7,-2,4,-6,-15,-4,13,15,9,2,-15,-44,-58,-45,-30,-36,-51,-54,-27,25,66,65,45,45,55,46,23,1,-17,-33,-35,-14,15,31,27,13,9,21,34,32,29,40,38
4,5,-14,-20,-4,18,48,88,114,95,43,11,19,31,15,-16,-31,-16,14,38,51,42,-37,-201,-356,-385,-276,-124,-22,13,23,54,111,153,146,103,74,97,153,176,128,55,25,38,41,8,-24,-26,-24,-49,-89,-102,-60,5,-1,-125,-243,-199,-32,91,118,117,126,123,93,54,32,26,10,-22,-42,-36,-29,-35,-34,-10,27,53,58,54,71,104,95,8,-109,-193,-229,-218,-159,-87,-57,-66,-71,-47,-4,34,62,91
152,113,67,5,-56,-75,-40,7,19,-1,-12,9,42,51,39,44,68,73,56,42,32,13,-33,-130,-260,-348,-338,-239,-100,15,53,36,29,57,89,93,77,68,67,55,43,64,97,89,37,-13,-28,-15,2,15,20,16,15,32,51,44,23,24,46,58,47,15,-29,-74,-89,-57,-10,6,-10,-26,-22,-12,-25,-55,-79,-87,-84,-67,-45,-45,-56,-35,15,44,40,37,40,14,-25,-20,32,64,34,-18,-28,13,49,40
9,18,41,60,66,55,43,47,49,32,15,22,35,21,-10,-21,-4,7,-13,-39,-31,-14,-66,-215,-371,-411,-309,-146,-18,33,23,6,27,77,108,106,96,90,84,89,105,104,68,26,10,14,15,7,1,11,29,37,36,35,30,31,51,75,69,36,5,-12,-20,-32,-42,-28,5,18,-2,-19,-16,-21,-41,-46,-23,-15,-93,-250,-345,-251,-47,80,81,56,62,63,51,73,114,101,27,-27,-10,51,90,66,12,6
-5,-42,-54,-27,33,71,50,16,35,89,115,92,48,8,-4,13,19,-14,-46,-39,-48,-147,-294,-367,-324,-227,-134,-45,35,81,77,55,59,87,100,78,39,14,18,34,38,25,21,43,72,76,58,50,60,56,17,-23,-25,1,21,19,0,-15,-7,7,13,17,16,3,0,14,14,0,0,7,-7,-37,-61,-74,-79,-74,-59,-28,25,74,78,53,37,17,-31,-60,-23,38,51,27,19,21,-14,-75,-97,-72,-51,-47
-8,-7,32,78,92,72,41,19,10,6,3,11,31,46,45,41,40,38,43,58,43,-42,-166,-253,-282,-284,-251,-152,-27,33,17,-1,20,56,85,113,128,111,76,59,70,85,79,48,18,16,29,21,-9,-16,14,33,7,-37,-43,3,49,43,0,-25,-14,7,12,3,5,22,21,-11,-45,-55,-53,-57,-57,-33,0,7,-11,-24,-24,-17,-3,0,-25,-57,-53,-18,17,33,27,12,9,18,22,21,19,10,0,7
-19,15,60,72,54,32,11,-2,10,38,35,-24,-77,-53,17,41,6,-24,-13,16,23,-25,-144,-280,-337,-256,-90,44,90,83,74,74,74,65,36,12,39,115,177,185,159,135,112,70,13,-28,-43,-53,-56,-29,10,18,-2,-6,15,38,42,7,-70,-139,-157,-141,-128,-122,-106,-79,-57,-49,-39,-8,40,78,79,57,51,54,16,-52,-76,-35,11,28,36,50,61,61,52,43,42,51,61,56,34,18,20,19,7,6
6,-42,-52,-29,-9,-5,-18,-42,-61,-50,-6,40,51,24,9,42,92,94,38,1,36,57,-53,-252,-383,-368,-252,-122,-35,2,15,26,52,108,190,252,251,191,100,29,30,80,89,43,11,0,-48,-99,-71,-2,-10,-76,-80,-13,19,-19,-49,-20,7,-23,-60,-36,28,61,41,0,-31,-35,-11,17,16,-24,-64,-59,-19,-6,-35,-54,-22,36,74,75,55,45,49,49,46,66,89,70,19,-12,-16,-34,-81,-117,-108,-75
45,5,-15,-5,11,24,53,96,104,57,5,-11,0,8,-1,-11,7,39,48,34,21,-14,-121,-266,-350,-346,-287,-179,-46,38,56,66,90,98,88,86,79,45,9,7,31,47,48,50,47,19,-18,-29,-15,-10,-31,-49,-41,-25,-35,-59,-56,-27,-6,-1,17,55,80,74,62,64,65,48,35,62,114,136,125,133,142,83,-12,-43,-1,20,-16,-56,-66,-69,-82,-105,-134,-149,-148,-143,-119,-68,-34,-40,-52,-41,-25,-21
8,-5,-1,37,62,35,-9,-10,36,85,115,126,111,74,44,-2,-119,-256,-258,-80,116,126,-62,-263,-314,-213,-60,60,119,127,103,66,36,21,22,42,77,89,54,6,-9,2,9,14,25,39,54,63,40,-7,-32,-13,8,-3,-28,-30,-11,7,18,32,42,20,-36,-74,-44,26,56,17,-36,-52,-34,12,71,87,27,-51,-68,-20,24,12,-40,-97,-131,-138,-136,-128,-86,-17,19,1,-1,44,59,16,3,71,139,128
188,174,86,4,-6,26,47,49,54,75,104,102,55,6,-5,8,24,44,63,54,-6,-113,-242,-358,-410,-363,-246,-127,-38,43,115,136,87,3,-47,-13,69,110,85,56,71,98,89,58,41,35,29,35,49,41,18,19,44,47,29,35,55,36,-6,-9,24,37,22,9,15,41,55,9,-77,-121,-92,-45,-28,-40,-65,-93,-113,-104,-55,4,18,-17,-50,-59,-54,-27,15,40,40,38,28,-1,-12,20,58,57,27,4
51,38,12,8,53,122,146,108,73,81,96,90,75,58,22,-14,-17,8,31,39,19,-59,-201,-341,-398,-356,-259,-156,-79,-32,6,40,51,37,25,30,50,72,76,64,61,73,76,54,20,3,14,19,-4,-19,1,22,22,37,92,135,118,60,18,14,19,6,-10,-18,-30,-42,-30,-12,-23,-61,-82,-60,-18,6,10,24,50,61,43,24,25,36,27,-14,-59,-68,-44,-28,-27,-19,-18,-47,-71,-47,-8,5,4,5
-15,-18,33,77,83,80,89,75,20,-19,2,60,102,103,76,52,47,33,-18,-79,-114,-146,-224,-342,-414,-362,-206,-52,23,41,65,97,105,96,95,94,64,23,26,67,44,-70,-139,-60,67,108,82,78,92,76,43,43,74,97,91,75,57,20,-27,-39,-6,9,-34,-83,-76,-44,-39,-49,-31,10,29,2,-41,-57,-51,-44,-39,-32,-27,-15,16,53,64,41,12,4,14,26,29,28,34,37,31,39,75,97,44,-69
-35,-15,25,42,38,38,50,58,54,57,74,84,64,30,8,8,16,21,22,15,-33,-157,-327,-446,-463,-447,-452,-384,-172,58,144,119,113,155,193,204,190,145,101,107,147,163,133,82,41,34,65,94,83,49,34,46,50,24,-6,-4,7,-30,-108,-147,-117,-73,-64,-63,-44,-25,-30,-37,-24,-6,4,20,43,48,29,-1,-29,-41,-16,36,64,38,-4,-17,-16,-29,-49,-58,-53,-30,10,47,53,18,-31,-46,-9,31
10,-12,-14,20,45,31,1,6,55,98,88,44,15,11,16,17,17,21,30,54,90,85,-24,-211,-361,-391,-322,-220,-125,-56,-9,32,75,112,132,135,123,94,49,18,15,13,-3,-2,31,54,30,-4,1,39,70,70,44,19,15,13,-19,-53,-27,44,77,47,11,10,23,15,-23,-57,-37,1,-56,-199,-255,-143,11,88,104,101,83,59,36,10,-12,-18,-19,-25,-23,-8,-5,-25,-39,-24,4,14,13,26,51,66
65,51,37,12,-33,-62,-34,28,62,56,37,18,6,17,52,91,98,60,24,46,86,26,-165,-370,-463,-424,-296,-124,25,74,35,8,44,87,81,47,35,56,97,145,179,172,125,84,71,58,21,-25,-53,-46,-9,35,62,59,29,-2,-10,9,29,10,-50,-99,-81,-14,27,1,-53,-90,-102,-91,-46,13,31,-5,-37,-24,7,12,-3,-16,-18,-17,-24,-44,-66,-62,-25,13,29,35,34,19,11,39,85,100,66,14
-22,3,3,5,24,26,-2,-11,29,70,67,58,89,127,122,88,71,80,92,88,50,-63,-256,-428,-449,-308,-115,24,78,69,53,84,151,179,133,81,94,145,155,90,-10,-69,-53,2,26,-2,-39,-43,-15,9,4,-14,-3,44,65,13,-65,-99,-83,-52,-23,-7,-26,-72,-99,-84,-64,-66,-52,1,43,29,-8,0,50,78,56,29,49,87,62,-18,-39,34,84,31,-48,-60,-26,-5,-3,10,35,46,41,40,38,22
-5,2,33,76,118,132,94,41,30,42,22,-11,1,42,53,30,12,10,4,-25,-64,-73,-60,-109,-254,-388,-396,-295,-179,-88,-9,56,90,101,111,120,124,127,125,112,93,85,77,43,1,6,62,93,47,-23,-40,6,68,101,88,46,16,28,54,41,2,-2,24,22,-8,-24,-31,-42,-35,-9,-20,-93,-167,-182,-150,-126,-125,-98,-21,49,47,-10,-57,-64,-40,-2,24,30,41,69,95,108,108,86,53,56,99,113
57,95,97,62,34,14,-15,-45,-48,-14,34,60,44,-6,-71,-130,-152,-122,-73,-54,-64,-76,-129,-275,-447,-489,-348,-130,31,104,126,129,130,150,185,203,189,155,119,86,67,78,98,86,48,33,53,67,67,75,69,18,-47,-65,-24,31,55,29,-31,-83,-87,-47,-16,-28,-48,-31,1,-10,-57,-66,-15,15,-24,-77,-80,-51,-36,-38,-27,-3,0,-26,-45,-32,-6,1,-7,-7,6,19,22,15,12,19,43,78,105,105
71,69,81,94,71,-26,-149,-178,-74,72,156,160,120,67,10,-29,-20,12,20,14,20,-3,-118,-301,-443,-452,-348,-215,-106,-19,55,110,122,91,58,66,107,126,94,51,46,63,60,46,43,46,41,32,32,36,37,29,13,-2,-6,5,28,54,59,17,-57,-103,-81,-24,8,-12,-46,-30,31,54,8,-41,-31,18,55,57,42,32,24,7,-18,-39,-41,-12,28,37,1,-51,-79,-66,-30,-2,8,5,-5,-26,-47,-41
-120,-189,-202,-162,-100,-37,6,19,18,20,21,16,16,29,41,42,36,34,48,87,115,58,-104,-293,-406,-401,-298,-142,2,71,78,96,151,191,183,156,149,156,142,107,78,68,72,92,110,89,30,-16,-26,-36,-68,-86,-57,-9,16,27,46,55,28,-12,-32,-35,-23,8,31,15,-17,-14,10,-17,-106,-182,-184,-133,-87,-56,-11,35,29,-10,-9,41,61,11,-54,-74,-55,-35,-19,0,16,16,13,31,69,90,62,-1
-30,-12,17,35,52,77,101,107,100,96,100,101,81,51,39,43,35,7,-33,-66,-80,-90,-133,-199,-234,-205,-145,-99,-82,-82,-77,-53,-16,6,2,-11,-8,12,23,16,15,33,48,54,67,82,79,62,50,43,47,70,94,87,57,36,36,49,64,61,32,6,12,41,65,69,43,-8,-63,-110,-148,-162,-146,-113,-78,-43,-13,-5,-20,-35,-29,-9,0,-17,-36,-14,41,82,92,93,86,52,8,-12,-8,1,2,-5
57,42,64,77,59,35,33,47,43,17,10,32,42,22,-1,-2,32,97,121,20,-142,-202,-151,-176,-344,-457,-361,-162,-35,-1,10,40,69,60,16,-14,-4,21,48,85,109,95,71,82,114,130,129,129,126,109,77,38,4,-26,-52,-46,-1,38,37,25,38,44,-7,-84,-103,-65,-46,-70,-87,-65,-34,-26,-40,-57,-59,-30,13,18,-17,-23,26,72,69,41,16,-4,-15,-20,-30,-33,-15,-4,-22,-30,4,31,3,-40
15,-6,-4,14,19,-3,-24,1,74,147,184,176,142,119,127,132,90,4,-57,-29,49,36,-148,-391,-504,-430,-282,-176,-116,-55,15,64,81,86,89,89,92,106,119,120,119,100,54,16,15,6,-48,-96,-78,-29,-8,-10,10,52,73,54,18,-9,-18,-11,5,19,22,11,-12,-27,0,61,100,76,3,-64,-89,-86,-82,-59,-6,28,10,-15,-9,0,-8,-14,2,20,17,-4,-23,-23,1,47,86,79,26,-30,-45,-12
22,39,43,32,9,-27,-48,-13,59,94,63,17,4,8,2,-11,-19,-18,-8,5,-5,-80,-236,-411,-467,-339,-139,-20,9,44,122,181,133,-9,-106,-49,95,173,153,116,102,95,102,132,138,88,34,22,16,-20,-53,-40,-2,19,16,13,20,25,12,-23,-70,-118,-132,-74,21,54,2,-51,-45,-5,24,23,0,-32,-59,-64,-37,5,24,-4,-57,-59,26,108,72,-50,-130,-111,-52,-12,9,19,20,24,35,38,29,25
34,36,76,106,116,109,80,38,25,53,86,96,82,55,31,26,31,34,53,88,74,-53,-261,-430,-451,-329,-175,-87,-60,-33,4,20,18,44,103,154,168,143,92,45,26,27,30,40,59,68,48,16,8,26,25,-9,-40,-40,-35,-53,-75,-61,-18,5,-8,-21,-14,0,17,36,37,5,-36,-60,-64,-50,-11,39,63,42,12,13,27,15,0,21,50,35,-11,-38,-30,-8,9,14,3,-12,-18,-24,-36,-37,-16,15
53,44,12,-30,-46,-26,4,3,-33,-44,-2,36,20,-7,10,54,81,93,103,104,85,44,-46,-204,-361,-402,-297,-135,-18,28,44,66,88,95,95,98,100,93,80,62,28,-7,-10,18,38,25,1,-15,-22,-15,19,58,63,36,18,22,16,-16,-41,-42,-46,-63,-64,-45,-40,-52,-46,-19,-10,-37,-61,-40,19,76,98,60,-19,-72,-66,-40,-24,-3,17,21,30,57,74,67,60,63,54,25,-3,-10,-10,-28,-58,-62
-1,-58,-86,-60,-4,38,37,3,-11,19,61,75,52,15,-7,-5,12,35,54,57,46,34,-8,-133,-321,-446,-398,-220,-66,-14,2,48,108,149,168,175,183,193,183,130,45,-11,4,50,64,45,34,40,41,19,-22,-52,-50,-28,-10,7,16,-10,-53,-56,-19,2,-18,-55,-76,-76,-72,-70,-44,12,44,16,-24,-24,-1,-2,-19,-16,4,9,-3,-7,9,23,19,3,-7,-10,-4,20,55,63,30,-17,-36,-19,7,19
14,39,79,116,114,78,52,63,87,91,77,66,61,43,5,-26,-17,23,48,38,20,-15,-126,-313,-443,-389,-197,-32,19,12,25,62,81,69,52,64,96,110,95,58,22,16,37,61,78,89,73,22,-33,-55,-42,-15,8,8,-20,-51,-56,-29,5,18,3,-19,-29,-31,-33,-31,-16,-5,-4,14,51,55,9,-31,-22,9,32,48,53,37,5,-21,-24,-11,-8,-8,14,39,33,7,-18,-46,-67,-47,7,31,-7,-58
-55,-75,-67,-53,-41,-17,19,43,45,32,17,22,46,60,50,44,67,99,98,67,41,14,-64,-194,-304,-325,-251,-130,-31,14,28,43,65,90,118,140,141,131,124,121,104,81,74,80,72,39,12,18,43,62,71,79,55,-39,-172,-256,-248,-197,-170,-170,-155,-104,-47,-11,13,33,38,43,65,79,55,19,20,50,57,23,-11,-4,16,12,11,59,111,90,17,-8,34,56,13,-39,-44,-14,13,12,-12,-32,-37,-34
16,19,18,15,23,42,38,-11,-62,-61,-7,54,82,65,34,20,9,-23,-48,-31,-5,-51,-180,-310,-353,-304,-214,-124,-44,28,82,108,106,91,78,83,86,59,24,27,65,87,79,73,68,34,-14,-20,17,50,45,6,-46,-70,-30,33,35,-24,-50,3,70,82,42,-2,-18,-7,0,-21,-51,-48,-13,0,-25,-49,-50,-33,-5,24,39,38,26,0,-24,-10,34,58,44,24,19,14,-3,-14,-8,12,43,89,120,80
-65,5,21,12,37,99,134,110,67,52,59,64,77,106,124,101,52,21,21,27,26,19,-13,-101,-232,-335,-342,-242,-86,43,91,72,35,8,14,70,153,195,160,86,39,37,55,66,58,27,-7,-14,14,38,13,-38,-50,-19,-18,-72,-107,-70,-6,11,-22,-48,-30,12,34,14,-27,-53,-58,-61,-54,-24,12,21,11,17,41,50,32,9,6,22,41,53,54,39,12,-3,5,9,-17,-50,-46,-3,22,3,-14,10
-39,-14,7,-40,-120,-116,-12,50,-17,-103,-74,45,141,143,69,4,6,48,77,65,24,-2,-19,-102,-266,-389,-368,-240,-110,-26,21,39,34,47,108,171,165,99,51,59,74,62,66,92,64,-42,-150,-204,-213,-177,-101,-20,30,45,44,44,53,76,110,123,97,79,107,119,68,5,-16,-22,-40,-37,4,37,18,-26,-36,-13,5,6,0,-14,-40,-76,-99,-76,-6,48,40,20,57,121,132,80,29,24,47,39,-9,-42
45,49,17,-19,-23,1,18,6,-5,19,66,88,72,58,69,71,35,-9,-6,42,76,28,-114,-295,-422,-436,-337,-185,-58,2,15,35,86,133,134,104,93,120,148,129,60,2,13,72,112,103,61,5,-49,-72,-52,-18,-6,-6,1,4,8,43,98,118,74,2,-54,-83,-96,-94,-70,-41,-36,-53,-60,-54,-47,-29,11,39,24,-12,-13,32,77,79,54,44,54,47,-3,-58,-58,-9,25,4,-48,-82,-69,-36,-30,-48
84,63,46,42,37,23,-1,-26,-32,-15,7,9,-16,-45,-39,18,90,115,77,26,1,-33,-120,-245,-341,-350,-263,-143,-55,14,102,176,187,160,142,125,75,14,-19,-23,-20,-14,-1,16,21,8,-2,5,16,18,13,10,17,23,6,-25,-31,-1,35,47,38,23,14,13,17,22,24,20,10,-13,-46,-66,-49,-18,-12,-33,-41,-17,16,38,47,32,-2,-20,-9,8,7,-8,-31,-46,-37,-13,-9,-32,-43,-31,-32,-45
40,35,46,84,119,107,63,31,18,3,-23,-45,-30,28,70,46,-9,-32,-7,40,51,-25,-179,-337,-412,-361,-226,-98,-22,28,79,104,80,37,20,41,79,105,97,65,49,57,60,51,53,69,75,59,33,7,-25,-59,-71,-57,-45,-43,-30,-6,1,-9,-19,-23,-22,-3,37,67,57,29,21,22,7,-6,5,17,6,11,63,112,104,68,54,51,40,40,53,58,52,58,76,60,-39,-191,-295,-304,-270,-237,-181,-101
68,48,19,0,-12,-16,0,35,59,48,18,8,42,93,102,68,45,48,46,34,39,28,-64,-221,-335,-342,-267,-166,-67,19,64,12,-128,-208,-103,107,248,260,209,170,155,134,91,42,8,-2,15,38,34,-5,-48,-48,4,58,49,-16,-70,-70,-44,-33,-35,-29,-15,-2,8,9,0,-10,-12,-7,0,8,19,27,29,31,26,-13,-63,-65,-17,20,8,-33,-65,-70,-58,-35,15,79,97,32,-77,-147,-131,-63,-17,-12
52,74,7,-92,-116,-77,-65,-84,-64,-3,32,31,51,101,120,87,57,58,55,39,46,67,20,-133,-302,-360,-285,-150,-36,26,42,34,36,54,70,82,96,86,36,-4,22,79,96,63,31,27,27,12,3,28,75,81,-21,-188,-255,-146,17,96,94,75,61,52,52,42,2,-41,-49,-29,-10,1,5,8,33,79,90,44,5,21,43,16,-26,-30,-10,-12,-58,-136,-205,-226,-194,-134,-65,-2,25,2,-37,-39,-5,17
84,63,27,12,18,11,-31,-72,-53,18,56,18,-22,11,61,51,25,56,113,126,62,-84,-267,-398,-424,-358,-240,-117,-28,27,83,152,203,222,216,172,90,30,32,53,43,17,4,1,-8,-7,19,41,28,-6,-18,0,13,-4,-27,-24,-12,-11,-16,-26,-44,-48,-29,-6,13,31,39,44,61,61,9,-47,-39,5,16,-15,-29,8,59,59,-8,-90,-129,-116,-87,-78,-86,-82,-58,-27,-4,14,35,47,38,24,32,49
21,5,10,16,6,-2,10,23,13,-8,-12,4,25,38,34,19,5,1,14,47,72,34,-85,-244,-375,-412,-318,-139,15,74,74,74,80,82,107,171,193,70,-130,-201,-78,95,166,128,78,83,102,63,-18,-78,-97,-89,-58,-17,18,43,52,42,33,49,68,59,21,-15,-17,21,62,54,-7,-68,-81,-53,-25,-20,-34,-54,-73,-87,-90,-86,-81,-82,-79,-46,20,81,108,102,79,54,31,6,-18,-22,-7,19,55,94
103,108,119,112,74,36,37,70,94,74,12,-42,-38,17,72,92,78,43,9,7,40,41,-56,-222,-351,-364,-270,-141,-40,24,66,76,46,8,9,53,102,124,131,140,133,89,38,31,57,67,55,53,52,20,-23,-33,-14,-10,-42,-83,-104,-98,-66,-22,-1,-21,-45,-29,11,28,32,57,70,26,-47,-91,-98,-81,-42,-5,2,-9,-7,7,14,11,11,9,1,1,18,26,8,-4,18,47,52,35,13,0,4,10
11,16,-16,-54,-62,-40,-8,27,70,97,84,52,43,57,68,80,101,104,81,71,87,78,-13,-191,-391,-507,-468,-301,-107,27,68,49,50,122,212,215,120,22,-7,8,10,-7,-10,23,66,83,77,70,62,41,21,20,18,0,-20,-24,-17,-10,0,15,22,8,-12,-17,-16,-29,-45,-40,-24,-13,-5,5,7,-5,-27,-36,-19,2,6,8,18,35,60,48,-67,-228,-261,-112,76,155,112,40,31,86,129,109,31,-73
5,13,5,-21,-39,-26,6,38,66,86,89,77,70,71,67,58,56,60,52,25,9,28,24,-85,-271,-420,-447,-341,-160,-16,38,70,129,159,126,96,116,143,119,50,-5,-6,10,1,0,37,73,76,69,58,16,-48,-75,-23,58,71,7,-41,-27,-44,-168,-300,-267,-72,116,194,197,168,106,44,25,28,11,-15,-25,-28,-41,-53,-43,-15,8,18,5,-29,-50,-45,-36,-34,-26,-17,-24,-42,-49,-26,26,72,64,17
-3,-27,-8,41,75,82,70,46,29,42,64,55,38,48,49,-4,-60,-51,-21,-40,-57,-13,-6,-150,-344,-416,-355,-255,-146,-35,48,96,123,120,82,59,101,168,173,104,36,25,49,68,70,64,62,79,96,79,28,-14,-23,-11,5,14,4,-21,-31,-19,-13,-25,-26,-5,6,-6,-11,-1,-6,-42,-70,-53,-13,0,-22,-48,-53,-37,-13,1,-4,-8,25,74,78,21,-52,-105,-117,-88,-56,-49,-47,-31,-4,37,88,114
78,70,65,46,16,-9,-15,1,23,47,79,97,74,16,-33,-45,-39,-46,-53,-31,-9,-57,-191,-338,-404,-352,-213,-74,-6,-4,-1,37,73,73,59,66,88,95,80,60,59,82,108,101,53,14,45,123,161,129,76,41,10,-28,-44,-23,-5,-24,-27,24,19,-130,-278,-243,-66,79,118,101,93,103,105,79,38,-8,-50,-60,-24,7,-16,-64,-74,-32,38,92,70,-26,-106,-100,-45,-15,-24,-37,-32,-8,22,47,73,96
11,8,43,94,106,78,58,72,89,77,56,60,75,58,6,-34,-34,-6,33,71,71,-23,-197,-340,-365,-295,-188,-90,-32,-14,6,49,76,56,23,24,49,57,47,46,59,64,48,30,18,-2,-24,-21,2,21,26,28,30,29,28,29,31,37,41,29,10,8,23,29,11,-16,-26,-13,7,16,11,1,1,13,24,16,-12,-41,-53,-52,-46,-26,-6,-15,-37,-33,-22,-44,-77,-73,-45,-26,-21,-19,-14,-6,-7,-10
20,93,128,143,165,180,180,186,188,151,83,29,-3,-24,-15,34,83,87,42,-38,-136,-224,-282,-300,-272,-221,-184,-163,-133,-93,-61,-31,14,66,95,81,45,26,42,61,44,17,30,75,101,87,69,71,84,97,107,102,68,22,-9,-23,-33,-37,-14,34,57,17,-54,-90,-87,-95,-117,-95,-20,28,16,12,62,103,78,30,21,43,54,48,45,42,35,40,65,92,105,98,53,-28,-98,-114,-75,-26,-29,-104,-184,-195
28,27,-71,-203,-215,-61,127,204,163,97,76,80,64,37,33,48,53,44,35,37,32,-38,-207,-402,-492,-427,-269,-116,-18,22,33,47,64,74,87,121,151,144,109,75,52,42,48,64,82,95,82,48,40,64,63,18,-7,28,66,48,8,-3,-15,-71,-147,-189,-182,-149,-117,-81,-32,6,17,22,23,5,-21,-29,-14,18,53,58,26,-9,-20,-20,-8,35,80,74,29,3,6,8,9,45,113,149,107,26,-31,-51
-50,-35,-29,-30,-20,6,22,0,-38,-40,9,64,75,42,20,47,89,103,95,87,53,-55,-219,-352,-392,-348,-245,-102,37,102,77,29,27,52,64,81,120,130,77,16,3,20,34,48,53,29,12,40,74,75,73,88,90,73,70,83,80,36,-42,-102,-105,-75,-56,-59,-71,-58,-6,43,32,-34,-92,-99,-73,-60,-62,-31,35,60,2,-57,-44,-3,-1,-22,-29,-25,-29,-32,-21,-3,13,22,19,6,17,71,114,88
