cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
19,32,42,40,33,32,31,29,44,81,106,93,57,32,29,39,44,36,27,52,96,44,-173,-422,-507,-422,-316,-266,-228,-159,-92,-64,-46,6,62,75,70,97,153,200,228,238,207,133,69,57,75,78,63,59,68,70,58,51,54,52,38,16,-13,-44,-67,-82,-86,-77,-48,-1,34,11,-68,-130,-133,-109,-100,-97,-77,-57,-72,-100,-84,-15,47,59,48,55,66,49,15,6,37,72,75,50,30,28,24,5,-11,-9
39,23,20,8,-19,-33,-10,38,76,91,90,85,85,89,80,61,65,101,125,109,41,-113,-334,-495,-500,-398,-302,-249,-214,-182,-152,-117,-78,-42,-8,37,84,112,115,100,85,99,145,173,155,118,92,85,95,114,118,102,97,104,90,42,-2,-10,13,33,34,30,36,31,-7,-69,-117,-115,-58,8,26,-4,-47,-78,-86,-56,-8,12,-12,-44,-51,-28,17,48,30,-14,-24,-6,1,10,40,53,15,-29,-17,34,46,-5
122,145,118,73,47,43,49,54,50,46,54,59,53,48,47,48,55,73,106,149,136,-19,-278,-473,-499,-424,-368,-351,-316,-251,-195,-154,-98,-31,18,48,83,131,168,170,144,127,131,133,119,107,105,95,75,82,129,160,130,81,58,40,5,-22,-19,-3,13,35,52,44,12,-21,-35,-25,-13,-15,-14,5,25,13,-32,-61,-37,-6,-35,-95,-107,-65,-27,-20,-25,-20,6,31,15,-46,-91,-83,-48,-29,-25,-14,1,3
15,22,66,78,48,39,72,99,77,8,-47,-25,53,102,88,53,38,48,62,61,18,-103,-289,-444,-469,-384,-289,-228,-174,-120,-99,-102,-73,-1,60,81,78,79,92,106,105,98,110,127,120,107,134,186,194,133,59,26,29,32,24,23,38,44,14,-24,-17,22,27,-8,-12,33,52,11,-39,-54,-47,-43,-47,-62,-82,-82,-46,-5,4,-12,-19,-14,-24,-49,-55,-34,-16,-30,-46,-21,32,56,27,-17,-35,-20,10,37
-11,-39,-53,-38,-10,5,11,29,71,118,136,116,89,75,60,40,33,44,63,84,99,67,-52,-214,-318,-322,-267,-205,-158,-130,-117,-100,-72,-41,-1,59,114,124,91,57,38,19,-4,-9,7,21,13,-17,-51,-70,-61,-19,40,78,81,79,92,95,74,44,22,13,25,54,71,72,87,124,129,69,-6,-35,-39,-61,-87,-90,-79,-64,-57,-64,-60,-25,16,28,20,11,11,20,18,-9,-45,-56,-46,-39,-47,-56,-57,-51
21,48,54,37,28,35,36,33,55,91,102,83,69,67,57,36,17,5,4,14,19,-8,-71,-136,-165,-166,-177,-197,-187,-135,-65,-8,26,36,33,44,81,116,133,145,144,103,39,0,0,14,31,56,77,73,54,48,56,47,10,-36,-71,-89,-86,-61,-39,-56,-91,-76,-7,49,59,53,40,7,-35,-57,-53,-36,-12,0,-21,-78,-141,-168,-147,-111,-90,-63,-11,37,43,37,68,115,115,77,63,86,104,95,61,12
53,49,25,6,26,64,72,41,14,31,79,110,90,41,20,54,101,99,53,31,51,20,-147,-384,-532,-517,-403,-297,-243,-212,-173,-135,-107,-73,-23,31,84,135,169,179,175,164,147,136,147,175,185,152,100,70,64,53,30,13,8,7,15,36,45,32,20,12,-7,-14,19,60,55,0,-52,-59,-38,-31,-53,-81,-91,-72,-23,33,31,-50,-132,-127,-57,-16,-38,-68,-48,10,45,29,-7,-28,-25,-2,18,8,-9,14
43,57,87,93,74,59,54,37,12,-2,4,26,53,65,59,57,59,51,39,48,47,-47,-260,-476,-550,-471,-349,-271,-228,-180,-123,-68,-14,31,47,49,75,118,124,98,102,144,165,136,95,82,90,96,96,87,50,4,1,38,58,33,4,10,46,80,88,73,62,72,68,4,-78,-84,-11,35,0,-51,-53,-40,-62,-87,-59,0,20,-17,-47,-21,20,14,-32,-60,-44,-8,14,7,-21,-52,-60,-27,19,37,26,8
35,78,116,124,90,22,-53,-100,-114,-92,-33,30,63,75,94,113,124,141,169,200,209,136,-71,-337,-483,-436,-308,-224,-182,-135,-90,-73,-69,-50,-18,12,40,83,141,169,133,81,82,127,158,165,156,122,74,50,47,30,0,-22,-33,-37,-32,-23,-16,2,27,16,-41,-82,-68,-30,-9,-2,0,-5,-12,-12,-11,-13,-11,-1,8,11,8,-3,-19,-17,-1,-3,-29,-44,-37,-26,-27,-34,-41,-43,-29,3,31,25,-12,-33
74,52,22,22,54,59,8,-47,-60,-51,-37,-13,20,51,73,73,59,60,71,36,-67,-166,-190,-167,-155,-152,-122,-84,-76,-79,-59,-27,-9,9,41,75,108,127,113,83,82,107,117,115,121,118,90,57,26,-14,-52,-66,-67,-69,-65,-51,-51,-87,-139,-155,-115,-70,-71,-84,-57,-19,-8,12,61,91,71,40,37,52,50,11,-37,-38,6,22,-12,-27,19,69,58,2,-36,-41,-39,-37,-10,42,89,104,82,45,18,9
159,91,34,32,69,94,87,72,66,57,31,-1,-4,35,81,83,39,4,25,87,107,-26,-311,-568,-612,-469,-301,-197,-135,-81,-53,-69,-97,-83,-2,105,168,159,129,127,136,124,114,126,135,118,90,60,47,74,110,91,14,-51,-48,6,57,71,54,27,26,59,71,19,-36,-21,27,17,-51,-92,-60,1,30,10,-35,-63,-49,-13,4,-16,-51,-63,-41,-22,-34,-62,-80,-73,-38,4,22,11,3,24,50,33,-11,-18
29,41,44,24,-3,-2,34,72,75,59,74,128,163,140,89,72,104,134,109,52,2,-59,-151,-235,-267,-252,-218,-195,-194,-196,-172,-130,-98,-81,-52,4,58,82,90,110,118,85,47,50,62,28,-23,-24,26,72,73,41,15,23,49,46,8,-17,-2,22,24,15,20,40,63,83,79,35,-18,-28,2,20,4,-17,-29,-50,-69,-39,31,63,29,-9,-4,16,18,9,-3,-23,-42,-39,-31,-49,-90,-102,-60,-11,-9,-36
32,70,106,93,58,49,69,97,114,109,90,78,66,30,-15,-24,21,66,59,21,11,-6,-146,-408,-599,-566,-394,-255,-193,-151,-87,-20,13,24,56,108,135,121,101,105,126,137,142,151,150,126,95,75,72,83,89,74,50,26,0,-8,26,62,52,12,-7,0,-3,-31,-59,-61,-41,-27,-34,-47,-52,-50,-39,-22,-10,-18,-32,-21,8,13,-11,-16,4,0,-40,-56,-27,-12,-41,-71,-61,-24,9,26,37,57,78,74
71,72,43,30,49,67,51,15,1,23,44,20,-29,-56,-53,-27,17,47,43,28,18,-12,-68,-115,-146,-192,-241,-232,-154,-75,-43,-35,-6,48,92,87,42,4,8,39,53,39,37,75,113,103,58,28,25,21,-1,-23,-22,-3,22,37,40,46,61,56,25,10,20,9,-34,-57,-47,-32,-23,-6,1,-26,-71,-90,-71,-44,-42,-54,-32,35,85,63,6,-20,-12,1,11,22,35,42,39,31,32,39,28,2,-2,19
18,21,14,41,94,133,145,143,126,85,30,-13,-15,26,65,62,39,30,38,50,37,-64,-263,-444,-485,-401,-299,-232,-171,-95,-45,-38,-24,15,34,28,58,137,186,151,89,84,122,138,127,125,126,103,75,78,94,78,37,12,10,3,-21,-47,-51,-25,2,-6,-29,-23,4,4,-28,-48,-36,-19,-25,-42,-48,-33,-9,9,15,7,-8,-20,-30,-40,-42,-32,-17,3,34,60,61,40,20,10,4,2,7,-1,-32,-60
62,50,69,92,88,70,62,58,48,47,56,61,61,62,62,66,81,94,92,76,29,-83,-246,-371,-385,-309,-228,-191,-180,-163,-139,-128,-132,-131,-99,-33,24,42,42,40,36,39,59,83,89,82,82,93,93,69,40,31,44,57,56,44,34,38,50,56,52,44,31,4,-29,-44,-37,-33,-31,-3,42,51,5,-44,-47,-15,15,34,51,57,33,-21,-53,-32,3,-3,-28,-12,42,67,30,-28,-50,-32,-3,10,-1,-27
14,9,-12,-38,-44,-17,25,48,51,50,47,41,39,40,36,42,68,86,85,95,96,-13,-246,-448,-485,-394,-282,-205,-164,-129,-70,-2,39,55,81,123,151,154,152,166,181,170,130,81,32,7,29,69,69,27,-6,-4,14,22,5,-31,-70,-90,-80,-44,-9,-4,-34,-73,-82,-44,15,72,123,150,118,43,-14,-26,-10,9,18,12,-3,-8,1,11,1,-33,-68,-79,-52,-8,11,-9,-37,-52,-53,-44,-36,-43,-52,-32
64,34,-34,-88,-87,-53,-28,-26,-32,-19,21,54,44,4,-26,-22,13,58,91,111,102,16,-154,-310,-352,-296,-227,-178,-121,-60,-29,-10,34,76,67,31,25,66,128,173,179,154,123,99,87,94,99,71,34,32,41,17,-21,-36,-34,-34,-35,-27,-22,-22,-4,12,-25,-99,-130,-85,-5,61,82,54,15,16,56,83,60,4,-36,-34,-12,-11,-40,-71,-62,-6,55,63,6,-62,-86,-58,-8,32,41,16,-14,-14,14,22
52,71,57,28,31,58,70,69,86,112,113,91,62,31,20,59,103,82,25,17,33,-48,-251,-430,-454,-368,-299,-276,-236,-159,-90,-59,-42,-22,-1,30,76,109,116,120,136,136,107,78,72,85,103,119,129,129,108,71,36,17,7,7,30,60,57,20,-1,11,28,31,32,36,37,29,-1,-43,-59,-34,-19,-44,-62,-43,-28,-48,-74,-68,-40,-23,-30,-45,-48,-40,-30,-21,-16,-21,-32,-38,-25,-7,-2,-6,5,30
21,-12,-17,22,72,88,65,45,50,40,-6,-37,-9,54,109,127,105,80,95,122,67,-110,-317,-428,-407,-312,-216,-163,-156,-169,-171,-150,-108,-66,-47,-53,-59,-30,32,76,64,40,71,140,181,181,158,114,62,48,86,125,117,80,67,91,124,130,112,100,102,84,34,9,53,124,143,107,74,70,69,37,-17,-50,-41,-29,-43,-55,-43,-44,-93,-164,-196,-178,-165,-194,-221,-183,-104,-64,-85,-109,-92,-72,-106,-160,-133,-8
84,43,21,59,106,98,48,8,-3,13,49,88,117,126,106,56,-2,-41,-37,23,92,73,-71,-259,-371,-354,-252,-147,-85,-58,-44,-28,-4,26,59,72,44,5,2,30,54,74,100,111,103,107,136,161,159,153,154,120,24,-79,-127,-135,-150,-159,-121,-71,-76,-125,-141,-115,-98,-105,-97,-61,-26,-23,-30,-10,41,87,100,86,74,89,120,125,83,37,26,24,-9,-47,-50,-39,-49,-54,-30,1,20,39,48,23,-31,-72
-29,21,59,63,72,94,87,40,0,-8,9,48,96,106,64,36,67,104,73,5,-17,14,0,-136,-340,-477,-469,-360,-243,-182,-170,-154,-110,-67,-51,-40,-20,-10,-9,18,80,145,179,186,190,193,169,116,64,35,22,25,49,77,87,77,66,66,68,59,57,76,86,56,5,-28,-28,-6,20,33,21,-9,-31,-33,-41,-75,-100,-81,-52,-62,-90,-89,-54,-18,-8,-29,-45,-16,42,70,39,-15,-44,-36,-12,2,-2,-15
2,27,43,34,9,-5,2,16,28,34,25,19,35,57,60,49,25,-10,-30,2,68,85,-27,-222,-353,-341,-248,-175,-138,-106,-68,-32,-3,24,50,63,55,35,32,53,74,78,73,64,45,22,14,27,36,18,-5,27,101,121,50,-17,-2,37,12,-56,-80,-36,15,24,17,37,59,33,-18,-34,-19,-13,-18,-11,12,38,54,53,43,31,19,6,-4,-10,-10,6,28,28,-3,-40,-57,-57,-66,-89,-94,-60,-30,-47
155,160,133,70,11,7,41,44,-11,-75,-109,-118,-110,-78,-27,19,40,39,41,61,94,97,0,-212,-426,-493,-401,-275,-210,-180,-125,-58,-17,11,51,75,63,53,87,136,140,94,49,44,59,73,95,122,125,95,63,56,61,60,56,46,18,-3,10,28,24,19,20,-1,-33,-18,39,62,17,-36,-43,-28,-42,-77,-85,-49,-9,-6,-31,-46,-31,-8,-2,-17,-42,-58,-30,36,81,69,27,-4,-6,22,57,62,31,-7
-56,-50,-23,0,-11,-49,-64,-26,36,70,68,58,54,39,15,6,3,-28,-78,-92,-59,-35,-51,-80,-89,-83,-77,-69,-54,-39,-44,-72,-90,-62,-8,28,41,52,58,50,39,51,75,69,41,53,112,142,111,67,53,50,39,28,19,14,26,49,46,8,-26,-32,-38,-62,-80,-74,-56,-35,-15,-12,-28,-36,-40,-69,-111,-117,-79,-36,-6,15,26,16,6,15,31,38,40,41,37,33,30,25,33,62,76,46,-7,-54
35,45,65,69,46,22,21,35,46,39,17,12,37,53,28,-14,-21,5,22,15,29,76,75,-59,-261,-374,-340,-254,-212,-200,-162,-103,-58,-18,31,70,91,123,168,201,199,154,90,57,73,96,78,36,18,29,34,26,35,60,68,50,39,49,49,21,1,21,56,48,-7,-50,-28,30,55,17,-57,-112,-121,-120,-140,-150,-119,-89,-112,-147,-108,-2,55,8,-51,-16,79,131,113,71,49,37,6,-41,-67,-60,-46,-41
112,123,138,173,187,145,76,34,30,25,-15,-65,-85,-64,-28,-13,-31,-42,-11,46,87,49,-138,-445,-682,-684,-504,-321,-219,-161,-101,-32,34,74,73,57,73,112,128,122,139,182,217,221,200,169,142,114,77,49,47,63,77,79,66,54,61,65,26,-42,-83,-70,-39,-35,-66,-97,-80,-17,34,31,11,25,67,94,93,84,63,7,-54,-64,-41,-48,-84,-93,-74,-75,-90,-85,-69,-60,-38,-7,-18,-67,-85,-48,-15,-24
15,28,36,27,24,55,101,128,133,135,134,127,111,89,71,69,73,66,52,53,75,86,24,-156,-395,-542,-517,-399,-291,-205,-128,-85,-86,-88,-58,-13,15,18,19,58,134,183,167,121,81,53,47,66,74,42,3,3,33,44,17,-3,30,88,109,86,54,27,13,19,29,16,-8,-11,5,9,-4,-11,-1,8,6,5,-3,-36,-63,-40,9,28,15,9,22,36,34,19,0,-25,-53,-71,-65,-33,9,38,49,48
166,108,74,74,71,62,67,83,84,37,-52,-114,-86,-4,48,42,1,-49,-91,-97,-82,-142,-325,-523,-587,-510,-402,-322,-240,-133,-42,4,26,52,79,105,127,137,137,142,150,137,100,69,79,123,158,157,143,139,134,126,138,157,137,78,21,-5,-5,3,2,-13,-22,-16,-15,-29,-44,-55,-74,-91,-82,-58,-41,-26,5,42,53,34,7,-11,-24,-30,-18,8,21,-8,-62,-87,-61,-35,-54,-86,-77,-33,13,43,53,47
87,86,80,86,97,104,112,120,116,92,61,51,74,84,49,4,-3,16,32,49,33,-96,-325,-507,-531,-445,-356,-290,-219,-152,-116,-103,-73,-3,89,164,200,204,190,158,114,86,109,160,167,109,57,59,85,96,92,79,57,38,45,79,114,115,70,8,-34,-49,-45,-26,-20,-51,-86,-78,-49,-52,-79,-83,-50,-15,-14,-36,-38,-12,8,4,-1,-1,-6,-7,8,20,11,-6,-19,-31,-45,-51,-50,-49,-57,-65,-59,-29
-7,-14,-15,-9,2,18,43,74,92,79,47,36,62,94,92,55,12,-7,6,38,56,37,-36,-182,-368,-475,-427,-299,-211,-178,-139,-74,-22,-14,-35,-34,25,115,172,178,167,166,166,142,92,57,75,128,162,153,114,65,38,61,111,121,67,1,-19,-11,-20,-51,-72,-75,-84,-108,-117,-92,-59,-44,-43,-46,-57,-73,-74,-51,-29,-29,-38,-43,-51,-53,-25,18,43,51,79,113,96,33,6,40,67,41,0,-16,-9,-7
-30,-79,-67,-16,39,59,27,-18,-22,14,46,58,71,101,123,113,92,93,109,125,153,154,25,-236,-456,-493,-397,-302,-245,-193,-146,-132,-140,-141,-113,-62,-1,59,109,133,131,120,105,80,57,49,53,55,53,57,73,80,69,67,90,100,64,15,9,48,83,86,74,66,54,34,17,1,-34,-67,-61,-29,-15,-34,-59,-59,-33,-18,-32,-51,-51,-41,-42,-55,-71,-91,-102,-82,-28,32,72,74,35,-16,-42,-33,-17,-4
76,67,53,40,33,30,42,82,125,133,101,66,63,81,88,75,60,39,9,-1,-8,-105,-316,-496,-517,-433,-351,-290,-225,-159,-99,-46,-11,2,4,6,15,39,69,88,107,146,185,176,120,80,98,153,196,195,147,79,34,20,12,5,14,22,-1,-35,-33,10,52,41,-24,-87,-92,-50,-24,-44,-69,-56,-16,15,38,53,53,44,22,-18,-53,-54,-33,-18,-7,10,28,35,28,12,5,23,60,79,61,35,57,120
-69,-90,-42,30,53,29,18,33,41,34,43,78,113,123,121,122,124,120,123,128,77,-95,-343,-521,-523,-391,-249,-172,-150,-146,-133,-97,-46,-2,23,33,46,74,106,118,108,90,72,56,47,50,63,77,74,51,35,37,42,45,57,71,61,24,-19,-40,-30,-14,-14,-18,-7,-3,-25,-43,-25,13,29,7,-19,-19,-7,-13,-33,-43,-28,6,45,74,81,61,19,-18,-24,0,20,10,-14,-22,-15,-8,0,10,10,1
30,27,31,36,38,37,37,39,50,60,44,15,14,52,94,100,80,69,66,51,43,40,-48,-254,-440,-468,-384,-309,-264,-205,-129,-65,-20,17,53,85,106,122,140,143,118,74,30,8,31,79,99,74,43,30,27,26,39,67,88,88,72,45,6,-36,-59,-53,-35,-19,9,48,60,23,-10,5,30,11,-23,-15,23,30,-7,-50,-62,-44,-19,-4,-10,-41,-76,-67,-19,1,-32,-65,-48,0,34,40,29,11,-3,-16
-16,4,43,59,43,32,52,83,89,74,63,64,62,58,56,40,7,-8,14,36,2,-99,-206,-241,-206,-180,-198,-210,-179,-150,-167,-200,-183,-104,-13,24,0,-29,-19,21,61,96,129,144,127,92,78,108,157,175,140,79,31,11,18,40,50,29,8,17,30,17,1,5,5,-11,-25,-30,-26,-7,18,24,7,-19,-42,-47,-25,0,-6,-36,-51,-38,-17,-12,-28,-41,-31,-14,-14,-19,-10,2,5,9,11,-4,-29,-34
47,52,59,58,45,30,22,21,39,86,137,151,118,58,-8,-52,-55,-33,-18,-2,27,8,-130,-345,-496,-492,-383,-282,-249,-245,-208,-137,-69,-23,12,41,53,41,28,47,100,156,184,191,203,211,185,135,99,97,115,137,146,125,72,4,-45,-48,-9,35,49,43,31,-3,-58,-91,-79,-46,-21,0,29,56,70,80,90,75,29,-17,-39,-52,-69,-74,-66,-63,-71,-74,-59,-34,-11,14,44,40,-14,-82,-128,-154,-154,-118
47,53,54,49,34,35,69,112,125,97,58,47,75,117,126,90,52,45,50,56,78,84,-11,-216,-410,-475,-421,-335,-274,-247,-244,-234,-191,-136,-97,-68,-23,35,91,134,148,138,131,141,147,122,77,54,68,80,68,58,67,82,95,108,115,105,84,64,47,39,45,53,43,19,4,1,2,1,-8,-32,-61,-62,-31,-2,-20,-79,-114,-76,-9,12,-10,-15,5,7,-10,-26,-40,-48,-29,17,45,19,-34,-46,2,39
115,95,45,-6,-19,3,14,-7,-30,-21,1,-4,-26,-25,-5,14,49,107,136,108,83,87,28,-162,-380,-472,-437,-374,-318,-250,-187,-157,-145,-119,-68,5,83,134,133,92,66,86,125,138,129,126,130,125,109,86,55,30,32,58,73,58,27,1,-2,12,16,18,61,120,123,72,41,47,37,0,-11,19,38,19,-8,-12,6,36,57,43,-18,-100,-148,-134,-103,-125,-199,-241,-197,-108,-47,-41,-66,-80,-48,20,71,78
74,77,61,50,53,44,5,-39,-51,-33,-5,12,5,-14,-16,10,39,51,68,114,134,37,-168,-353,-417,-381,-303,-204,-109,-76,-97,-89,-31,-3,-40,-66,-25,40,78,103,131,132,98,78,95,117,123,134,145,128,96,89,98,76,33,34,88,125,93,19,-42,-67,-78,-99,-121,-120,-98,-77,-67,-66,-72,-71,-54,-18,36,86,102,76,34,-3,-32,-49,-42,1,60,90,64,13,-2,39,87,75,7,-58,-81,-70,-36,-1
-13,15,48,32,-5,0,43,77,98,124,136,109,53,15,25,62,87,112,162,176,56,-163,-336,-383,-354,-308,-258,-214,-194,-197,-191,-152,-104,-70,-45,-22,-13,-10,6,42,98,157,177,139,93,96,132,156,166,169,137,67,21,42,87,86,42,18,32,43,13,-52,-104,-115,-109,-101,-76,-42,-21,5,45,74,75,68,66,54,28,14,26,28,-11,-70,-113,-119,-79,-18,12,6,7,20,22,10,-8,-24,-32,-28,-14,4
125,155,144,126,128,138,134,119,104,86,68,54,38,25,42,85,100,64,28,41,69,23,-140,-333,-416,-363,-281,-252,-227,-150,-65,-38,-56,-59,-40,-20,18,96,169,172,128,103,101,87,68,68,77,81,91,108,101,69,46,42,36,25,28,47,57,39,8,-6,11,27,-9,-99,-177,-177,-110,-52,-40,-39,-21,-11,-17,-21,-21,-13,16,46,32,-26,-69,-68,-48,-27,-4,9,1,-1,26,59,71,70,66,58,49,38
3,18,55,75,68,56,62,80,94,107,116,98,48,9,13,34,45,60,95,138,135,12,-243,-490,-561,-464,-350,-301,-285,-269,-241,-185,-112,-56,-22,9,40,65,84,92,90,85,88,107,124,106,63,40,43,48,54,88,147,183,166,120,88,82,82,51,-11,-43,-7,41,37,1,-20,-23,-27,-23,9,41,24,-26,-32,17,53,32,-8,-15,18,48,44,17,3,7,16,38,78,96,49,-39,-98,-102,-76,-55,-44,-17
67,26,-9,24,114,172,146,92,79,99,115,110,88,56,19,-26,-67,-80,-70,-62,-75,-122,-205,-292,-331,-307,-247,-197,-176,-168,-134,-55,39,90,75,24,-15,-24,-18,-6,15,33,24,1,11,67,124,131,93,58,70,113,116,55,2,20,67,80,71,77,93,91,70,47,33,33,48,67,74,66,52,31,-2,-36,-50,-44,-34,-28,-43,-74,-81,-51,-35,-57,-67,-37,-9,-18,-44,-66,-92,-102,-73,-36,-43,-67,-55,-19
65,75,60,21,3,42,111,141,109,68,64,70,47,14,1,0,10,47,101,134,120,46,-89,-233,-307,-287,-214,-139,-92,-69,-50,-42,-56,-78,-81,-57,-19,1,2,22,67,85,59,36,54,91,114,123,118,87,42,13,3,-9,-18,-5,34,76,90,66,28,7,3,-5,-27,-51,-66,-65,-52,-43,-45,-36,-4,30,37,21,14,37,63,52,-1,-54,-72,-62,-62,-96,-127,-97,-21,30,38,52,86,124,159,175,141,71
73,50,20,17,38,50,36,6,-15,-12,3,7,-5,-19,-24,-20,-14,-6,14,47,61,3,-116,-214,-231,-198,-164,-123,-64,-20,-23,-48,-52,-22,27,90,145,153,109,57,38,56,72,46,-18,-71,-73,-43,-15,10,42,64,52,25,22,48,58,32,-6,-40,-70,-81,-50,12,60,60,39,37,40,12,-29,-44,-35,-23,-14,-7,-6,-7,6,27,32,14,-7,-15,-14,-12,-12,-15,-21,-21,-1,27,33,14,-1,-1,-2,-2
-24,9,29,28,28,49,85,107,95,63,39,26,14,15,39,61,66,74,94,101,65,-34,-172,-280,-305,-260,-188,-120,-79,-82,-107,-110,-74,-18,22,31,32,54,74,63,42,37,35,21,8,-3,-18,-14,26,71,86,88,96,93,53,-6,-40,-21,30,69,73,54,33,24,25,30,29,9,-33,-76,-89,-69,-33,5,19,4,-12,4,33,33,0,-32,-46,-53,-46,-10,30,26,-23,-68,-66,-19,20,11,-31,-53,-41,-20
10,-11,-33,-16,25,28,-26,-75,-54,17,83,114,105,68,34,26,31,35,42,59,53,-30,-170,-267,-267,-211,-155,-111,-67,-21,4,-15,-60,-83,-65,-30,1,23,44,63,60,28,11,47,92,81,32,11,29,54,76,102,120,103,59,22,9,-3,-30,-55,-53,-25,-3,5,21,52,71,50,11,-6,1,-1,-25,-45,-37,-12,1,-6,-16,-5,33,78,90,58,17,8,31,53,39,-9,-53,-56,-28,-20,-55,-101,-123,-113
43,30,37,38,18,-11,-39,-68,-87,-83,-56,-18,9,-2,-31,-17,63,143,136,62,33,89,97,-66,-316,-454,-420,-324,-264,-223,-151,-62,-9,2,10,30,47,59,78,97,106,109,132,172,186,150,105,105,133,132,89,42,23,35,49,39,11,-5,-9,-19,-30,-24,-10,-4,-6,-16,-37,-60,-64,-45,-27,-30,-36,-17,15,30,21,3,-14,-28,-41,-48,-41,-13,26,48,32,7,12,36,41,38,55,71,34,-49,-108,-107
59,16,-5,9,16,-12,-49,-48,-11,20,29,23,5,-8,15,72,126,150,146,123,91,62,10,-108,-260,-355,-351,-278,-184,-109,-71,-40,12,54,49,26,39,78,93,77,64,57,31,-10,-32,-22,-3,6,11,30,50,45,27,21,24,13,-5,-1,20,24,5,-11,-11,-2,13,36,58,60,36,-3,-34,-36,-3,37,42,9,-23,-29,-25,-19,0,11,-33,-113,-149,-113,-51,0,37,53,37,12,6,21,40,41,10,-38
20,29,20,-4,-11,17,66,117,158,176,169,132,77,37,39,71,95,91,75,71,90,101,17,-217,-499,-644,-591,-449,-340,-277,-216,-144,-81,-26,27,67,74,66,76,108,133,137,136,146,152,136,108,100,109,115,124,139,131,90,51,49,69,70,34,-1,0,10,-17,-50,-37,0,6,-10,-5,18,26,3,-33,-52,-40,-20,-26,-53,-62,-45,-23,-16,-32,-68,-99,-94,-44,15,33,2,-36,-38,-3,24,5,-29,-31,-12
21,36,45,36,17,3,-6,2,50,113,132,91,42,28,47,78,100,95,74,61,29,-90,-291,-453,-472,-367,-225,-117,-76,-89,-109,-102,-73,-40,-20,-10,16,69,130,177,203,210,203,194,189,177,141,92,53,36,24,7,2,15,26,26,13,-13,-44,-57,-61,-82,-109,-107,-78,-56,-43,-19,4,-4,-30,-43,-40,-25,5,24,3,-30,-26,16,52,54,38,35,53,71,67,48,47,63,65,65,86,86,31,-35,-56,-48
50,21,29,69,90,72,47,39,47,61,74,74,62,53,61,82,106,113,97,87,108,101,-26,-239,-388,-384,-282,-183,-125,-89,-53,-19,10,23,4,-36,-55,-43,-36,-32,5,59,77,61,60,83,88,56,11,-16,-21,-11,10,42,66,60,31,8,8,20,34,56,84,85,41,-18,-48,-38,-3,24,18,-20,-61,-77,-65,-47,-39,-31,-13,-4,-9,0,35,64,58,30,14,16,12,-9,-23,-2,34,32,-27,-87,-84,-28
48,49,31,7,-2,3,10,24,56,93,100,78,66,74,73,55,49,72,100,82,12,-57,-101,-178,-338,-492,-486,-320,-165,-136,-159,-112,-7,54,32,-5,14,73,107,98,77,68,78,104,127,121,103,110,116,82,46,46,43,8,-18,3,39,37,-1,-22,-1,22,15,14,51,86,67,3,-54,-70,-52,-23,-6,-5,-4,-11,-50,-94,-87,-41,-21,-35,-40,-19,0,-4,-19,-24,-19,-13,-4,17,34,32,21,13,5,-7
78,74,99,129,123,111,139,176,159,89,14,-27,-21,13,41,53,59,49,18,-8,2,28,-4,-156,-381,-528,-506,-390,-291,-215,-136,-83,-75,-78,-50,6,55,59,40,57,110,135,108,88,132,202,206,134,75,73,72,35,8,29,59,48,23,44,91,93,43,4,2,9,14,26,32,11,-18,-20,-7,-19,-45,-30,35,76,32,-57,-93,-52,-10,-33,-96,-123,-84,-20,6,-20,-52,-47,-23,-18,-16,13,44,31,-2,-11
