cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-37,30,84,57,-14,-52,-45,-19,34,98,116,70,15,7,31,38,13,-8,8,46,51,-1,-78,-141,-186,-205,-189,-155,-123,-90,-54,-23,-1,6,0,1,23,43,33,8,13,62,112,113,72,38,34,40,38,36,47,61,59,50,53,54,22,-30,-44,-15,2,-8,-6,13,19,21,37,44,16,-20,-14,22,29,-10,-43,-40,-27,-28,-33,-41,-63,-85,-68,-16,16,-5,-50,-73,-58,-27,-16,-21,-8,24,45,51,60,75
15,-1,21,75,95,49,-10,-21,5,21,15,6,-1,-9,-21,-32,-21,21,60,51,1,-43,-72,-103,-122,-110,-87,-73,-55,-30,-20,-27,-21,-2,11,19,29,40,58,83,94,78,49,29,14,-14,-40,-26,18,37,4,-45,-51,-6,37,26,-19,-40,-26,-26,-48,-44,1,36,26,10,27,54,44,5,-21,-26,-32,-38,-16,27,50,49,57,71,55,8,-21,-12,19,47,54,35,10,-2,-2,10,31,33,8,-12,-13,-16
43,-4,13,47,33,-23,-63,-53,-19,-9,-26,-27,7,40,33,4,-5,18,40,31,-16,-77,-108,-98,-85,-96,-108,-97,-73,-62,-67,-67,-41,-1,25,41,69,93,75,23,-9,9,66,123,140,105,48,18,28,44,25,-28,-69,-69,-45,-19,-3,-3,-18,-32,-28,-8,6,-8,-51,-98,-113,-81,-25,30,73,98,93,59,16,-7,-2,15,19,14,20,26,10,-9,2,34,50,45,35,30,26,13,-18,-58,-71,-38,2,-1
45,71,117,127,63,-59,-185,-263,-265,-208,-139,-91,-53,-8,29,44,40,40,72,112,81,-59,-229,-322,-317,-247,-143,-47,2,11,14,16,10,12,23,20,6,14,55,89,77,49,45,58,65,70,74,71,71,78,75,55,36,24,17,17,21,14,-6,-17,-7,14,21,-1,-29,-25,15,59,75,52,3,-34,-28,5,30,32,25,11,-21,-57,-67,-46,-11,21,30,11,1,37,83,76,31,-5,-37,-78,-99,-94,-93,-110
96,113,122,117,103,91,88,98,109,104,76,43,27,34,50,46,12,-24,-33,-24,-14,-18,-61,-159,-276,-345,-321,-227,-136,-102,-101,-79,-30,12,28,31,34,34,39,57,70,51,15,-2,15,53,93,110,100,91,88,65,27,12,30,45,44,48,66,70,49,39,61,63,2,-72,-96,-74,-45,-28,-23,-33,-40,-32,-26,-41,-62,-73,-74,-62,-29,11,32,36,41,46,32,7,0,15,15,-8,-6,47,95,87,50,29
38,20,-8,-42,-44,-4,23,-5,-48,-46,-1,37,46,42,40,41,53,66,54,21,0,-14,-60,-130,-167,-156,-129,-90,-34,-1,-20,-56,-52,-14,9,-1,-8,9,19,7,-4,0,-2,-20,-19,36,106,106,41,12,61,109,87,33,14,29,46,58,72,67,34,-2,-15,-21,-30,-32,-32,-43,-44,-35,-54,-92,-90,-42,0,18,30,25,-11,-39,-25,6,7,-10,-8,10,14,13,27,42,43,40,31,12,10,43,78,76
32,44,34,-5,-35,-18,21,45,44,28,15,7,-15,-46,-39,10,54,71,75,76,65,24,-54,-138,-177,-164,-142,-144,-151,-126,-72,-22,4,7,-5,-3,30,66,71,47,18,4,10,31,65,103,113,78,34,24,24,-11,-65,-71,-19,23,10,-22,-31,-18,-6,-4,-17,-33,-25,7,20,-10,-44,-36,14,64,79,66,51,46,54,57,26,-33,-66,-48,-14,-2,-14,-32,-38,-15,19,32,11,-24,-45,-39,-20,-11,-4,16
-30,6,59,86,84,72,49,12,-23,-35,-21,-9,-28,-47,-14,41,42,2,-7,23,39,7,-68,-160,-221,-225,-182,-123,-82,-74,-75,-56,-27,-7,12,40,73,104,125,125,107,94,99,110,106,85,68,70,81,70,41,31,46,55,36,6,-3,5,0,-27,-40,-15,19,18,-14,-46,-64,-82,-100,-92,-64,-51,-56,-53,-39,-24,-10,3,5,-9,-28,-33,-16,18,38,26,2,-1,13,19,6,-9,-14,-15,-18,-8,23,42
15,29,22,4,-15,-10,19,36,28,29,39,27,6,16,46,49,27,19,35,39,-3,-84,-162,-199,-184,-148,-145,-187,-221,-194,-115,-27,34,66,80,80,64,57,81,117,131,123,108,91,87,110,130,104,50,12,-8,-14,12,60,72,27,-20,-30,-30,-45,-64,-72,-60,-29,-4,-11,-37,-57,-65,-64,-64,-64,-47,2,45,40,11,11,30,21,-4,4,38,46,13,-16,-11,2,-3,-7,10,26,1,-49,-54,-6,26,11
41,50,22,-4,-7,12,47,89,130,160,167,154,128,91,53,48,85,131,144,118,74,21,-48,-122,-160,-147,-111,-69,-21,7,-7,-24,4,48,42,-16,-42,6,53,18,-62,-85,-47,-22,-27,-12,37,73,74,66,58,25,-22,-28,25,93,118,85,25,-21,-36,-33,-31,-25,-5,18,17,-9,-41,-78,-113,-108,-60,-22,-15,3,43,57,32,15,31,46,36,29,54,77,54,18,36,95,121,99,59,-3,-110,-217,-264,-252
119,128,106,65,48,69,98,102,74,31,2,16,73,119,90,4,-42,8,94,107,14,-111,-180,-197,-218,-248,-233,-164,-92,-53,-20,33,74,62,27,23,41,43,26,13,14,22,34,45,38,9,-10,6,43,56,23,-17,-12,24,40,32,36,48,36,6,-7,-9,-23,-39,-33,-12,-1,-5,-12,-18,-33,-50,-50,-26,8,38,53,53,46,24,-19,-50,-34,7,26,20,27,53,56,19,-17,-19,-9,-16,-27,-12,17,25
7,44,62,53,32,21,32,41,20,-7,7,37,33,6,3,23,36,28,1,-32,-41,-9,31,27,-35,-113,-156,-155,-141,-124,-88,-38,-4,9,15,18,27,51,70,45,-24,-84,-83,-22,51,88,77,42,34,74,117,122,105,73,8,-61,-69,-16,30,21,-20,-41,-36,-45,-84,-116,-113,-87,-59,-39,-26,-17,-17,-16,5,28,22,13,45,77,45,-13,-9,45,68,36,-2,-4,18,32,27,28,42,46,22,-17,-33,-10
141,149,106,66,77,109,114,93,73,56,42,49,68,63,19,-33,-50,-16,32,45,8,-52,-106,-143,-174,-206,-222,-205,-158,-100,-56,-35,-19,11,29,8,-8,30,75,66,24,-18,-50,-47,4,57,64,48,46,42,26,36,79,102,75,43,35,28,1,-16,6,56,92,81,33,-10,-20,-7,7,4,-24,-59,-66,-26,32,59,41,7,-16,-28,-39,-45,-30,-10,-14,-32,-30,-10,-2,-19,-53,-84,-84,-49,-10,4,0,-6
80,75,49,37,49,62,47,11,-15,-8,23,32,-2,-28,-4,29,17,-18,-28,-3,34,52,18,-70,-170,-227,-235,-219,-190,-142,-88,-51,-36,-24,1,42,90,109,70,12,-2,28,46,39,36,38,24,11,28,51,51,43,51,60,55,52,58,57,35,5,-8,3,19,15,-4,-20,-19,-1,16,16,1,-25,-49,-47,-20,-7,-42,-89,-89,-45,-16,-12,1,19,18,8,11,24,32,30,22,12,10,20,30,22,3,8
17,25,18,-1,-3,11,21,36,59,73,77,76,55,10,-17,0,32,39,23,14,5,-33,-97,-165,-227,-256,-222,-149,-95,-68,-41,-10,8,14,21,42,76,110,117,96,70,48,27,23,46,68,61,37,25,29,35,28,6,-14,-23,-31,-48,-64,-56,-17,25,36,26,26,27,9,-11,-11,0,8,22,37,32,12,1,-8,-26,-29,1,19,-15,-49,-31,4,3,-12,4,33,36,16,-2,2,21,11,-42,-67,-18,32
-59,-33,-11,-4,13,23,6,-10,-2,16,30,39,38,36,42,41,32,36,47,42,29,12,-39,-117,-169,-161,-123,-108,-117,-108,-69,-36,-25,-15,15,59,84,73,51,52,66,69,70,87,99,77,41,33,49,53,43,29,8,-8,5,36,46,35,35,44,32,-3,-35,-55,-70,-72,-56,-45,-63,-94,-99,-67,-28,-13,-23,-26,8,56,71,52,47,56,38,-6,-36,-31,-4,7,-24,-59,-55,-21,0,-2,-21,-36,-24,16
-35,-56,-78,-75,-53,-25,6,25,22,15,21,33,36,39,58,74,51,16,25,58,31,-68,-152,-151,-99,-69,-78,-90,-72,-25,19,32,20,2,-1,19,45,46,25,9,2,1,20,59,88,76,43,35,59,81,70,27,-14,-15,18,38,27,11,-7,-54,-101,-85,-14,24,-1,-25,-7,13,3,-16,-17,-13,-14,-4,29,68,85,57,1,-38,-30,-3,10,14,23,25,5,-27,-46,-44,-28,-15,-18,-31,-29,-21,-38,-67
37,53,64,65,50,30,16,10,11,16,26,37,39,24,5,1,7,11,19,44,60,10,-112,-224,-248,-209,-181,-163,-110,-47,-44,-79,-71,-11,32,30,26,50,72,65,55,70,86,71,52,61,76,63,26,-11,-29,-19,-5,-9,-15,-5,0,-7,-3,16,21,-2,-24,-17,9,27,26,5,-25,-30,12,62,64,16,-28,-16,46,94,92,59,24,-6,-28,-35,-26,3,30,22,-16,-37,-29,-28,-49,-67,-57,-35,-28,-41
81,84,43,13,30,69,75,31,-28,-50,-31,-12,0,28,56,37,-12,-27,-4,9,-15,-63,-116,-170,-214,-226,-200,-168,-143,-109,-63,-18,25,65,91,94,72,54,69,105,114,88,70,80,83,53,22,24,37,22,-12,-21,-3,3,-9,-15,-6,13,31,26,-8,-39,-32,10,51,50,6,-33,-24,11,14,-23,-52,-43,-23,-12,3,19,24,28,42,33,-21,-66,-44,6,9,-21,-20,-4,-27,-57,-33,10,13,-14,-23,3
20,-25,-66,-69,-45,-26,-23,-13,18,53,73,66,24,-36,-77,-81,-60,-40,-25,-3,8,-34,-124,-195,-202,-177,-160,-144,-115,-84,-66,-55,-37,-10,25,62,87,82,61,52,54,53,57,65,63,62,80,93,73,41,42,68,78,71,70,71,59,52,63,62,29,-2,3,11,-6,-19,-5,-1,-38,-76,-71,-26,15,21,3,-2,12,14,-11,-36,-35,-14,4,5,-3,-3,-2,-19,-47,-53,-42,-38,-36,-21,1,13,21,38
-49,-36,0,21,4,-19,-11,17,33,35,34,29,24,31,39,29,20,41,70,68,28,-29,-80,-119,-152,-169,-145,-88,-51,-64,-86,-64,0,55,62,39,26,28,23,6,-15,-15,20,60,52,8,-18,-9,5,13,29,57,74,64,42,31,28,18,2,-10,-13,-6,9,13,-3,-16,-10,-4,-19,-29,-6,35,62,59,35,10,-10,-26,-35,-43,-57,-59,-34,-12,-20,-26,-4,6,-23,-45,-16,38,59,31,-6,-10,22,46
-16,13,64,95,83,37,-9,-23,-23,-38,-47,-7,63,104,90,57,51,76,92,63,-11,-98,-155,-162,-147,-149,-175,-199,-191,-155,-123,-106,-75,-25,16,30,32,29,23,37,84,127,120,73,40,51,83,103,97,66,24,-4,4,36,59,51,23,-3,-14,-6,9,20,20,3,-15,-9,15,19,-5,-31,-38,-29,-28,-50,-79,-81,-52,-9,32,63,81,82,59,19,-12,-15,-16,-35,-49,-27,5,10,-1,8,30,31,14,9
4,69,119,94,22,-21,-10,19,24,-9,-57,-65,-8,43,15,-43,-31,39,83,71,34,-16,-86,-151,-167,-148,-139,-141,-114,-57,-17,-25,-48,-24,59,135,145,104,64,42,30,26,32,43,46,29,-2,-23,-15,21,57,48,-6,-38,-6,27,0,-46,-38,1,1,-27,-13,29,37,27,45,75,71,34,-4,-18,-9,10,33,51,41,6,-14,-7,9,22,37,46,38,14,-17,-42,-51,-53,-77,-126,-157,-141,-108,-89,-79,-76
51,29,22,19,12,21,50,70,70,61,47,33,30,27,0,-39,-56,-38,-3,22,18,-21,-86,-149,-180,-175,-151,-117,-76,-45,-30,-10,22,43,47,59,88,102,88,65,45,18,-16,-26,10,60,83,72,44,16,-1,-18,-50,-74,-49,14,51,27,-21,-41,-29,-14,-10,-19,-39,-43,4,79,106,63,10,-2,7,-9,-55,-90,-78,-27,26,44,14,-32,-51,-35,-11,3,5,-9,-35,-45,-16,32,54,46,39,45,43,27
45,70,81,52,22,46,98,107,62,21,22,35,21,-2,10,42,42,21,33,64,37,-72,-194,-258,-261,-236,-196,-138,-81,-45,-31,-37,-43,-12,53,89,70,41,37,42,38,29,35,56,57,25,8,33,50,22,-2,20,48,37,3,-7,17,46,55,50,39,29,30,37,24,-10,-19,14,40,16,-30,-46,-35,-31,-42,-39,-23,-27,-47,-28,32,67,35,-23,-57,-52,-20,15,18,-13,-30,-9,7,-19,-54,-57,-34,-18
-27,-20,-18,-34,-30,-4,3,-12,-5,36,61,46,23,28,56,70,48,19,27,46,33,-9,-57,-102,-127,-132,-135,-131,-99,-59,-47,-54,-43,-5,47,84,89,76,68,57,25,-6,0,27,25,-1,-7,3,-4,-16,-1,36,54,40,7,-26,-36,-5,48,59,5,-57,-64,-13,36,38,17,24,57,72,46,2,-22,-17,-6,-4,-5,-2,-2,-10,-21,-32,-33,-17,-6,-23,-45,-29,13,34,23,14,25,39,39,30,26,21
6,6,-5,-30,-47,-46,-37,-29,-24,-16,-6,3,13,22,19,9,8,21,40,49,28,-30,-102,-146,-139,-101,-75,-74,-75,-67,-61,-54,-43,-28,1,49,87,99,111,134,131,79,17,3,40,72,63,31,5,-16,-41,-53,-37,-14,-2,5,7,-21,-78,-110,-73,-2,50,75,87,75,36,4,0,12,10,-25,-74,-97,-72,-17,22,19,-7,-10,18,45,47,43,48,39,4,-26,-20,9,16,-19,-53,-30,33,63,39,10
33,-7,-28,7,61,78,66,59,52,33,14,-8,-48,-73,-37,28,55,39,25,33,43,41,5,-77,-184,-260,-259,-186,-102,-56,-43,-37,-42,-57,-39,30,87,88,77,103,139,138,108,81,56,24,-8,-34,-53,-66,-63,-36,-1,8,-22,-53,-41,3,27,18,-3,-31,-59,-53,12,84,90,30,-21,-12,33,68,68,45,28,37,53,54,42,34,27,6,-20,-31,-33,-40,-45,-41,-34,-24,-6,15,27,16,-14,-32,-18,-3
-59,-56,-31,-21,-26,-13,17,27,19,26,38,21,-5,8,53,79,81,84,78,53,23,-7,-44,-75,-97,-127,-160,-166,-143,-119,-102,-74,-41,-32,-39,-25,14,48,64,66,55,42,52,82,103,103,96,86,70,48,21,-6,-18,-2,24,32,22,18,25,18,-8,-26,-22,-20,-37,-54,-47,-13,24,36,29,28,29,17,4,-4,-20,-43,-40,-2,28,24,4,-19,-52,-82,-76,-42,-24,-25,-18,-3,-2,-16,-28,-29,-11,18
58,31,22,33,5,-75,-125,-91,-19,29,43,34,13,-19,-55,-68,-35,21,63,95,118,86,-22,-146,-211,-205,-171,-150,-147,-139,-113,-81,-56,-29,8,46,66,69,79,99,105,85,63,52,44,34,25,21,25,41,65,91,108,100,59,-8,-69,-89,-71,-53,-47,-26,17,42,17,-31,-48,-22,21,52,64,61,42,5,-33,-52,-55,-53,-40,-7,32,38,1,-33,-22,10,24,15,2,3,22,52,68,55,26,9,15,15
23,41,25,-13,-29,-5,22,24,22,25,20,11,17,37,53,65,81,97,99,76,31,-46,-159,-262,-287,-237,-186,-175,-174,-140,-78,-30,-26,-38,-15,47,109,133,112,79,81,113,127,111,104,113,97,50,25,48,72,37,-43,-95,-81,-37,-2,16,19,4,-31,-72,-90,-78,-58,-35,-2,19,10,-4,-2,-6,-38,-64,-50,-16,3,15,44,73,72,54,54,80,91,56,11,-3,-9,-30,-29,18,61,57,24,-7,-34,-48
-41,13,36,14,-11,-18,-24,-35,-35,-20,-6,7,32,68,83,50,-7,-29,6,36,-3,-81,-107,-59,-9,-19,-56,-58,-37,-51,-92,-98,-55,-7,18,27,24,-1,-34,-37,4,52,74,70,55,37,24,32,51,56,38,13,-3,-11,-10,5,16,3,-16,-6,23,30,19,13,11,-1,-14,-20,-18,3,45,69,31,-33,-48,-12,1,-29,-45,-10,40,53,19,-24,-40,-24,-2,-5,-32,-48,-40,-29,-23,-10,3,0,-17,-32
56,95,87,48,22,21,24,15,4,-8,-23,-16,26,59,47,21,15,22,27,20,-24,-102,-161,-157,-127,-134,-176,-185,-131,-61,-21,7,42,59,33,-9,-27,-18,-3,17,45,63,50,18,7,33,68,76,57,51,78,105,87,36,13,33,49,45,60,86,70,11,-34,-45,-41,-40,-39,-37,-43,-65,-80,-57,-16,-3,-12,2,40,52,21,-1,18,39,18,-21,-24,-3,-3,-19,-22,-17,-31,-44,-18,28,36,-7,-54,-63
29,55,66,60,54,39,7,-9,20,61,68,55,53,57,43,20,21,53,79,64,4,-71,-115,-123,-136,-167,-173,-130,-90,-82,-68,-20,32,50,35,9,-2,13,38,50,48,49,62,62,22,-36,-63,-42,-4,7,0,13,39,39,21,24,29,0,-35,-29,-2,-1,-23,-25,4,31,30,13,4,8,16,27,36,20,-19,-41,-26,-1,4,5,18,27,22,27,44,43,22,7,7,11,6,-7,-25,-38,-47,-48,-36,-29
130,127,84,59,90,127,116,88,93,110,92,34,-41,-110,-160,-191,-209,-209,-178,-118,-59,-36,-77,-192,-335,-405,-349,-215,-90,-22,-8,-17,-5,49,103,117,106,110,140,174,172,122,68,53,54,22,-24,-19,47,109,121,108,106,99,67,43,55,69,48,12,-2,1,-6,-26,-49,-70,-80,-75,-54,-17,18,23,10,8,4,-22,-43,-25,12,25,4,-18,-22,-18,-19,-24,-31,-45,-60,-54,-22,7,7,-8,-13,-10,-8,-3
61,35,-9,-34,-42,-46,-27,28,87,106,95,90,91,88,88,89,80,63,30,-37,-116,-159,-152,-122,-99,-95,-98,-98,-107,-124,-136,-134,-109,-71,-43,-34,-25,-2,30,67,107,139,137,92,43,35,70,107,114,90,59,36,15,-11,-23,-14,-8,-13,-12,2,24,52,67,41,-4,-17,-1,-7,-50,-76,-40,15,21,-14,-23,1,23,47,77,73,15,-50,-67,-42,-17,-21,-44,-49,-30,-28,-54,-62,-29,-2,-4,-2,24,47
10,31,54,47,12,-17,-22,-8,24,61,72,44,11,10,17,-13,-48,-25,38,52,-11,-92,-152,-194,-209,-178,-119,-71,-56,-51,-25,11,18,12,37,84,110,103,82,62,57,65,56,24,15,50,80,52,-4,-28,-29,-49,-67,-44,-9,-10,-33,-33,-11,3,4,14,41,68,81,83,67,39,35,57,58,25,-10,-25,-28,-27,-31,-36,-26,-1,19,21,0,-26,-34,-30,-41,-65,-80,-91,-98,-75,-21,12,8,6,26,40
36,-10,5,72,128,131,105,86,68,38,13,9,7,3,12,21,-3,-57,-104,-118,-123,-164,-233,-273,-267,-252,-241,-202,-135,-90,-88,-83,-33,34,57,31,20,53,84,72,38,19,34,82,136,155,134,104,80,52,26,21,24,17,30,79,103,62,6,-5,19,46,69,85,85,66,34,11,16,27,8,-29,-40,-30,-44,-81,-96,-83,-75,-83,-84,-67,-55,-58,-60,-43,-15,11,33,46,38,-2,-63,-100,-72,-5,23,-9
-71,-45,-2,24,17,0,11,48,64,52,52,68,52,5,-10,24,56,61,71,76,21,-91,-190,-223,-195,-135,-75,-46,-52,-67,-63,-44,-27,-4,24,36,26,12,1,-14,-32,-46,-55,-47,-13,27,41,19,-1,23,79,101,67,46,84,130,114,36,-35,-48,-23,4,26,38,35,28,33,35,19,-12,-36,-33,4,55,77,54,20,7,10,5,-9,-24,-39,-56,-71,-77,-64,-37,-16,3,39,68,46,1,3,53,72,20
-63,-86,-62,-15,22,48,72,76,51,24,17,20,18,15,22,34,43,54,73,76,27,-65,-144,-181,-190,-182,-155,-112,-74,-59,-57,-32,32,84,76,39,31,48,54,40,9,-34,-55,-17,49,76,62,62,76,43,-31,-65,-34,4,12,10,28,52,43,11,3,38,68,53,14,3,20,27,12,-5,-15,-32,-46,-25,21,37,14,-6,-9,-19,-38,-39,-7,31,39,17,-2,9,30,28,3,-27,-57,-81,-87,-61,-17,6
46,49,4,-21,-5,18,23,19,24,32,21,-1,6,54,101,99,62,38,49,73,76,20,-101,-234,-311,-303,-231,-147,-99,-92,-79,-36,16,55,82,94,102,120,139,136,110,81,58,36,4,-39,-68,-57,-18,21,60,97,103,56,-15,-45,-12,50,91,84,40,-7,-28,-20,2,26,42,44,22,-14,-27,-5,15,-6,-46,-65,-67,-77,-82,-59,-36,-55,-95,-97,-58,-29,-44,-74,-68,-24,14,24,28,39,53,74,104,122
66,71,26,-23,-16,33,55,37,20,18,-2,-54,-108,-131,-122,-101,-76,-49,-26,-13,-3,14,11,-51,-150,-204,-180,-129,-93,-69,-50,-25,21,82,118,96,30,-16,-5,27,32,27,47,82,99,86,55,27,24,47,72,77,62,38,20,22,45,69,75,60,28,-14,-41,-44,-46,-44,-5,63,104,91,49,15,-6,-17,-14,-16,-54,-101,-103,-74,-64,-73,-73,-62,-47,-31,-20,-18,-12,-2,-4,-3,20,47,49,20,-30,-72
54,59,52,30,18,20,19,14,20,30,20,-10,-29,-17,3,0,-6,13,26,-11,-69,-96,-108,-146,-190,-185,-140,-99,-66,-34,-29,-50,-52,-10,38,67,90,99,80,64,75,73,27,-9,25,102,137,91,17,-11,8,20,-1,-24,-26,-23,-18,-2,18,26,16,-3,-12,0,21,33,30,15,-10,-42,-66,-65,-41,-11,5,3,-6,-3,13,26,25,24,32,38,27,11,0,-9,-23,-37,-32,-7,2,-25,-51,-39,-12,-1
-34,-34,2,45,65,58,43,32,27,26,26,28,37,50,53,35,12,8,7,-5,-7,13,11,-57,-156,-218,-227,-205,-170,-148,-156,-159,-101,-5,66,94,100,93,79,72,71,72,84,99,98,87,62,0,-79,-105,-59,1,27,40,70,100,100,72,43,32,30,10,-21,-28,2,30,22,-8,-26,-30,-36,-41,-33,-16,1,11,1,-30,-61,-78,-75,-48,-6,23,24,12,-1,-15,-24,-13,10,28,51,88,103,53,-16,-11
-5,-2,-1,27,65,64,34,39,82,106,87,48,24,33,58,55,15,-20,-20,-2,2,-16,-47,-85,-137,-196,-220,-183,-115,-76,-78,-74,-27,27,28,-13,-26,9,44,43,30,36,50,53,59,89,127,138,113,85,89,103,77,20,-2,14,7,-34,-63,-70,-77,-81,-66,-46,-35,-23,-10,-6,-6,4,19,21,14,20,32,13,-42,-76,-55,-24,-25,-33,-22,-12,-23,-32,-18,4,6,-12,-22,-5,24,38,31,23,27,36
-11,10,7,-9,-5,21,48,68,81,77,51,23,12,14,14,18,41,65,51,9,-3,21,10,-72,-163,-192,-159,-114,-90,-86,-81,-60,-30,-7,9,36,73,89,70,43,28,15,-3,6,58,105,103,72,57,61,51,4,-64,-111,-108,-56,11,44,21,-27,-61,-61,-38,-12,21,57,69,52,50,61,34,-30,-66,-45,3,31,21,-11,-24,-8,6,11,30,60,58,9,-36,-42,-32,-33,-43,-58,-77,-83,-51,18,84,103
39,85,99,-10,-216,-380,-404,-332,-265,-228,-191,-156,-140,-122,-79,-25,21,61,95,109,94,67,40,0,-54,-86,-74,-39,-20,-14,8,36,38,19,10,10,1,1,37,88,110,101,92,92,84,60,44,60,83,72,35,17,35,54,50,37,35,31,14,-10,-28,-29,-6,23,22,-5,-26,-32,-36,-38,-34,-30,-15,14,22,-16,-61,-68,-57,-64,-79,-86,-84,-60,-17,7,-6,-15,19,61,54,9,-17,-12,-13,-28,-25,-2
12,1,4,3,4,16,19,8,11,48,85,75,35,29,67,93,73,35,26,51,60,15,-62,-132,-199,-264,-296,-263,-187,-119,-78,-50,-27,-18,-27,-31,-17,10,44,96,165,208,169,77,28,57,92,69,10,-24,-11,14,-7,-75,-122,-102,-51,-16,-3,4,7,7,4,-2,-14,-37,-72,-95,-69,10,80,80,40,46,102,123,68,6,17,91,150,145,106,101,137,166,162,155,141,70,-45,-119,-130,-150,-219,-309,-369,-353
11,25,35,37,44,53,59,65,59,16,-39,-53,-32,-38,-89,-127,-112,-75,-47,-17,12,6,-48,-117,-164,-183,-178,-152,-117,-85,-48,0,44,62,53,42,66,130,181,160,81,33,65,113,96,38,3,-5,-6,4,22,33,33,29,27,22,7,-11,-25,-35,-34,-15,3,1,-5,16,49,58,33,-10,-39,-32,-4,11,5,1,3,-2,-19,-34,-35,-34,-37,-29,-11,-11,-32,-41,-22,2,5,-12,-23,-19,-14,-16,-13,-4
-30,-12,-2,-7,-12,3,42,80,86,47,-8,-16,37,82,67,41,66,122,154,154,135,82,-15,-120,-191,-219,-209,-156,-76,-21,-21,-50,-62,-46,-31,-51,-96,-134,-149,-148,-123,-67,-6,30,62,106,130,114,80,60,62,74,73,41,2,1,53,117,143,111,47,-6,-20,-4,16,19,0,-21,-21,-4,1,-5,-1,15,17,7,4,-2,-40,-83,-82,-51,-35,-40,-53,-62,-43,12,53,34,-24,-64,-60,-30,-6,-2,-10,-12
40,52,30,10,34,78,80,35,0,2,14,20,30,37,29,22,40,72,81,52,9,-28,-66,-116,-170,-205,-212,-194,-153,-100,-60,-53,-61,-55,-32,-5,21,40,54,70,85,95,93,81,72,75,85,94,86,61,42,47,61,70,77,90,105,101,62,14,-11,-21,-47,-82,-87,-52,-8,6,-9,-34,-58,-86,-103,-98,-86,-91,-97,-75,-34,-6,0,4,12,12,7,3,-10,-31,-24,26,73,92,108,119,93,47,17,-6
112,107,101,104,110,86,27,-6,26,85,109,90,65,58,74,102,112,80,38,28,45,38,-30,-145,-244,-265,-222,-167,-118,-73,-51,-63,-91,-110,-105,-75,-35,-10,-11,-13,21,67,65,19,-12,-2,18,17,2,-7,8,36,54,55,53,48,38,35,36,24,14,32,76,116,120,71,6,-26,-31,-33,-33,-31,-41,-65,-76,-49,0,19,-9,-39,-32,-12,-14,-26,-6,40,62,51,47,55,42,8,-10,-9,-23,-53,-68,-50
73,71,86,99,76,29,4,22,63,92,94,86,79,62,28,5,20,49,64,77,97,68,-52,-213,-306,-291,-226,-176,-136,-82,-40,-44,-67,-63,-42,-28,-18,2,34,69,87,69,34,13,15,35,55,42,-9,-34,7,52,31,-23,-32,7,25,-1,-14,29,96,128,100,40,14,43,61,4,-78,-96,-54,-14,10,25,14,-26,-50,-23,24,36,12,-3,9,25,22,6,-13,-33,-43,-16,38,70,62,49,44,21,-21,-48
-9,37,88,111,100,85,81,79,66,38,6,-11,2,33,50,29,-13,-31,0,46,43,-23,-101,-147,-175,-201,-204,-162,-92,-33,-9,-7,-7,-9,-11,10,59,101,110,109,123,136,130,113,97,69,19,-23,-30,-20,-22,-14,38,106,108,21,-78,-104,-63,-22,-7,12,47,48,-12,-79,-103,-105,-115,-116,-83,-32,0,5,6,23,55,64,22,-35,-41,2,23,-13,-52,-44,-13,-11,-29,-31,-29,-43,-42,8,79,124,127,95
40,38,35,15,-1,16,53,74,62,35,26,40,49,41,37,52,65,51,16,-13,-31,-58,-111,-177,-223,-235,-219,-192,-173,-155,-115,-50,8,34,36,31,31,45,81,120,127,97,63,53,62,55,19,-11,-9,6,15,23,24,10,-5,4,43,93,111,92,82,108,119,70,-12,-67,-70,-49,-37,-23,13,38,4,-72,-112,-82,-34,-21,-32,-25,-13,-28,-48,-31,11,34,30,12,-17,-45,-53,-41,-41,-63,-75,-44,3,13
