cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-28,-26,-46,-35,7,30,4,-46,-65,-35,8,29,37,62,97,112,85,30,-23,-62,-107,-153,-155,-106,-80,-114,-152,-148,-125,-104,-72,-33,-2,16,23,25,28,34,43,50,50,52,62,68,60,52,59,70,73,67,43,3,-21,-8,19,25,16,17,26,35,47,61,60,34,-3,-29,-28,1,33,36,20,19,26,-3,-56,-71,-43,-29,-49,-70,-65,-42,-17,6,19,18,14,17,21,25,31,25,7,-21,-61,-92,-77,-31
33,52,41,18,6,6,7,6,9,14,14,12,15,27,41,37,9,-11,9,43,46,13,-36,-91,-142,-157,-128,-112,-151,-185,-138,-39,17,7,-8,12,40,54,85,146,185,178,153,124,81,35,11,8,10,5,-11,-31,-41,-44,-59,-89,-111,-99,-67,-44,-30,-11,3,5,6,15,27,39,37,13,-3,20,51,42,2,-27,-28,-3,27,33,13,0,5,-1,-17,-1,50,76,37,-21,-27,27,75,54,-18,-60,-28,20
17,34,30,26,36,38,18,-5,-10,5,32,48,34,13,26,72,108,107,86,73,66,30,-57,-164,-242,-267,-240,-173,-101,-57,-29,8,39,38,21,18,20,12,10,32,48,32,9,14,30,29,14,2,-2,8,42,76,85,72,42,-10,-69,-86,-38,21,34,19,21,40,46,14,-46,-93,-91,-43,12,41,34,9,-14,-33,-34,-7,26,35,27,28,38,32,7,-2,19,28,-2,-37,-31,4,28,24,11,-1,-24,-47
-25,-4,36,40,0,-30,-8,38,44,-5,-42,-19,27,46,40,22,5,15,62,110,108,27,-111,-217,-229,-186,-151,-130,-118,-126,-140,-114,-38,39,69,56,48,71,105,115,105,100,111,119,104,75,53,41,32,33,45,45,26,-3,-30,-36,-5,34,40,14,1,20,33,-1,-54,-66,-21,18,0,-37,-41,-33,-51,-60,-26,4,-11,-27,-7,4,-29,-43,7,55,34,-17,-37,-27,-25,-40,-44,-16,22,42,37,6,-42,-72
86,108,131,126,99,83,88,92,75,59,87,161,229,239,192,113,42,21,47,43,-51,-190,-281,-305,-314,-335,-343,-324,-293,-244,-152,-37,36,35,3,-14,-8,16,52,88,101,84,41,-9,-39,-44,-50,-66,-71,-59,-42,-18,19,60,94,119,122,91,55,53,91,126,118,79,49,47,55,46,10,-34,-50,-22,24,51,44,18,1,2,9,-1,-25,-32,1,39,28,-22,-34,13,52,41,28,50,62,24,-39,-99,-135,-115
14,34,69,114,136,108,38,-23,-40,-21,8,38,56,40,2,-24,-21,-1,22,38,30,-8,-61,-112,-153,-178,-180,-155,-111,-67,-35,-11,-2,-23,-55,-53,-18,6,-4,-21,-23,-19,-15,-2,20,38,44,44,48,62,72,56,23,15,47,83,98,108,112,79,32,31,71,91,72,41,22,16,18,34,71,97,67,0,-26,24,83,82,37,6,5,5,-10,-43,-116,-217,-274,-242,-164,-105,-80,-74,-86,-106,-111,-97,-83,-70
56,28,-11,-42,-44,-16,4,-20,-62,-66,-14,57,99,95,71,58,58,51,38,26,4,-50,-132,-205,-231,-211,-164,-103,-56,-48,-59,-43,-7,11,6,-5,-14,-4,37,76,77,64,81,105,79,26,20,53,61,35,13,15,30,40,23,-8,-12,21,51,55,39,20,15,25,21,-14,-49,-38,7,29,11,-10,-5,11,3,-33,-69,-79,-63,-46,-48,-63,-59,-27,10,21,-4,-32,-30,-13,-19,-34,-7,48,56,3,-45,-51
39,40,30,15,28,69,97,85,54,37,37,39,37,31,19,14,35,60,44,-16,-81,-115,-126,-133,-124,-82,-47,-75,-140,-165,-137,-108,-101,-100,-86,-52,-6,20,15,9,18,30,48,78,110,129,136,127,95,52,30,34,38,22,-3,-8,15,38,28,-7,-30,-28,-8,29,59,49,12,10,45,40,-28,-76,-42,18,23,-14,-21,17,50,43,5,-33,-47,-39,-23,-9,-1,0,-14,-46,-76,-70,-14,53,83,64,1,-72
43,68,70,37,16,29,40,25,8,16,42,65,75,76,70,56,35,-3,-63,-105,-87,-49,-86,-213,-319,-306,-213,-152,-159,-166,-116,-40,10,28,29,33,62,110,139,130,112,107,94,58,30,43,67,62,30,1,-5,12,33,31,2,-21,-5,38,55,33,22,53,91,84,36,-10,-26,-16,2,12,5,-14,-19,-9,-18,-60,-92,-78,-31,12,24,-3,-43,-51,-8,45,50,20,15,43,43,-9,-65,-71,-29,2,-13,-44
-25,-11,32,68,82,95,109,103,71,33,22,51,83,70,25,-4,-5,1,5,8,6,-12,-69,-158,-218,-214,-179,-155,-130,-88,-45,-17,2,16,19,12,14,36,52,48,55,94,123,100,57,44,60,67,60,69,99,110,79,43,43,62,60,29,-6,-26,-28,-14,3,5,-8,-17,-10,-4,-22,-54,-57,-11,35,20,-45,-106,-140,-161,-182,-186,-157,-104,-63,-53,-42,2,66,108,109,77,37,14,16,24,27,22,5,-12
-12,20,60,80,69,33,-11,-37,-27,-1,18,31,52,74,74,39,-12,-43,-44,-27,1,23,-10,-107,-198,-218,-190,-168,-157,-126,-80,-50,-51,-66,-63,-28,18,42,51,69,80,60,43,77,125,129,101,86,83,71,58,62,88,120,122,86,50,46,56,41,0,-25,-2,40,51,23,-15,-41,-55,-58,-43,-12,13,16,7,-5,-19,-29,-30,-30,-10,60,126,65,-125,-289,-311,-234,-154,-107,-82,-69,-64,-55,-31,5,34,35
-36,-42,3,61,79,51,13,-11,-12,8,42,73,80,69,69,86,95,77,45,28,38,31,-37,-132,-173,-156,-145,-157,-150,-111,-80,-75,-76,-63,-46,-37,-33,-20,12,53,62,18,-28,-3,76,116,86,40,19,17,33,60,68,46,9,-26,-61,-87,-93,-80,-55,-22,10,25,16,3,8,21,11,-25,-42,-13,30,50,52,44,11,-33,-43,-16,2,-6,-6,16,39,52,58,52,33,6,-14,-14,0,8,15,44,86,108
39,21,10,14,20,28,45,54,37,21,30,43,43,47,64,74,69,54,20,-17,-19,13,11,-70,-176,-223,-206,-177,-154,-113,-65,-45,-48,-24,39,90,88,56,38,41,33,-10,-64,-68,-20,19,26,28,30,18,9,31,72,89,68,40,43,67,74,47,6,-20,-21,0,23,27,11,-9,-19,-20,-19,-33,-62,-80,-63,-35,-35,-40,-2,63,88,53,6,-13,-2,23,39,34,29,48,67,40,-28,-73,-58,-16,10,11
121,95,40,2,-6,-2,9,25,29,9,-1,23,52,58,49,37,25,26,38,35,-5,-74,-146,-204,-234,-231,-202,-156,-106,-70,-60,-63,-49,-7,39,58,50,40,56,90,100,70,45,65,110,128,97,44,16,27,46,36,-4,-36,-37,-23,-20,-25,-19,-3,18,47,62,43,4,-24,-37,-51,-62,-56,-45,-45,-41,-15,16,27,26,26,29,34,36,27,17,15,5,-17,-31,-28,-17,1,14,-6,-51,-84,-72,-27,11,16
53,28,-11,-12,39,84,75,40,35,74,111,97,38,-12,-23,-19,-19,-6,24,26,-35,-128,-200,-241,-260,-242,-186,-131,-114,-107,-71,-21,2,4,11,29,49,72,93,102,109,134,158,135,65,3,-7,24,60,62,22,-12,4,28,12,-19,-14,18,42,49,49,48,38,17,3,11,19,-4,-43,-50,-11,28,10,-48,-76,-49,-11,-1,-13,-23,-25,-18,-4,3,-15,-47,-65,-55,-25,7,27,24,8,-3,-11,-25,-35,-33
84,42,-8,-39,-41,-29,-22,-21,-9,27,58,46,2,-33,-38,-25,-9,9,29,33,-9,-95,-180,-230,-250,-247,-205,-138,-88,-65,-43,-12,-2,-21,-31,-12,21,67,125,157,139,107,95,77,28,-17,0,73,116,73,3,-1,49,65,26,-12,-4,29,43,21,-4,-4,7,9,11,25,53,82,80,21,-48,-48,9,44,22,-17,-34,-23,-5,-6,-29,-53,-57,-44,-34,-35,-29,-11,3,9,32,71,85,45,-20,-68,-78,-53
-21,-79,-96,-96,-105,-87,-24,34,42,34,55,98,121,101,64,49,53,41,16,25,80,109,21,-159,-285,-269,-174,-106,-88,-85,-67,-37,-5,24,38,41,51,78,96,73,21,-10,10,52,64,22,-44,-76,-51,-6,13,10,3,-23,-73,-112,-96,-30,38,65,51,39,47,53,37,17,35,91,132,111,48,-3,-14,-1,1,-14,-24,-13,9,22,10,-13,-12,14,27,7,-22,-38,-36,-29,-42,-69,-77,-53,-28,-25,-33,-35
34,64,55,46,67,74,43,21,39,58,48,32,28,35,53,81,103,108,93,45,-41,-130,-168,-168,-194,-246,-253,-190,-109,-62,-50,-49,-41,-17,8,17,20,38,58,50,29,37,76,98,72,26,8,24,32,15,1,2,-3,-10,23,92,114,55,-7,0,34,21,-21,-25,21,71,83,51,-3,-49,-69,-71,-76,-85,-77,-35,19,45,33,16,19,21,-2,-33,-35,-7,13,5,-5,13,50,75,67,29,-11,-25,-12,-6
-16,10,2,0,18,20,-2,-11,7,29,37,36,39,53,71,84,99,120,121,86,30,-34,-110,-180,-198,-162,-124,-127,-155,-158,-114,-63,-50,-58,-30,47,117,134,106,70,49,43,39,29,32,56,70,52,21,0,-9,-3,29,62,46,-22,-80,-76,-31,-2,-9,-21,-15,-3,-2,-4,6,17,11,-4,6,42,65,47,3,-27,-22,4,18,6,-9,-10,-13,-32,-48,-34,4,29,31,21,7,-10,-24,-32,-33,-17,2,0
-12,23,5,-15,-3,25,55,75,68,45,33,19,-24,-65,-57,-10,33,61,74,51,-12,-83,-130,-160,-183,-189,-176,-173,-178,-147,-74,-11,22,59,107,134,125,95,64,48,50,53,49,52,65,69,63,50,25,-3,-3,17,25,27,46,61,43,1,-21,-9,14,28,33,19,-22,-64,-77,-56,-20,4,-2,-24,-35,-27,-11,5,11,3,-10,-24,-40,-40,-6,37,41,4,-31,-27,1,10,-10,-21,6,32,10,-30,-23,20
53,74,62,39,60,122,156,118,46,12,31,47,19,-17,-14,15,32,34,33,26,-13,-104,-235,-348,-384,-348,-298,-270,-245,-199,-139,-75,-9,39,44,30,42,71,71,39,28,57,96,115,111,94,76,68,65,62,72,97,107,83,51,35,25,15,27,63,78,42,-11,-27,-6,14,26,44,56,42,22,20,27,22,11,1,-18,-40,-40,-16,0,-16,-47,-62,-69,-90,-123,-138,-120,-88,-72,-66,-38,14,61,73,49,9
60,69,83,67,15,-12,20,57,43,16,32,82,122,122,76,5,-41,-46,-37,-35,-39,-47,-63,-97,-138,-158,-146,-119,-98,-88,-84,-77,-66,-53,-37,-16,11,33,38,32,30,35,42,50,61,75,82,66,23,-20,-35,-24,0,21,26,14,1,2,20,28,2,-35,-34,0,32,63,106,117,49,-46,-71,-26,12,5,-15,-8,18,26,0,-29,-30,-21,-18,11,76,116,73,-11,-47,-11,42,57,40,39,57,59,32,7
25,24,37,61,85,85,46,-4,-20,4,31,32,19,23,38,44,41,41,37,23,22,56,73,-8,-168,-284,-283,-217,-161,-122,-74,-30,-13,-7,16,45,45,17,0,10,20,21,33,57,64,44,32,48,61,42,23,40,54,14,-46,-56,-18,16,31,43,51,42,25,15,8,-7,-37,-67,-74,-51,-13,19,35,26,-1,-21,-15,6,14,3,-9,-12,-18,-22,-8,27,55,53,25,3,5,15,17,15,23,39,48,48
-21,63,115,99,44,-2,-22,-20,1,17,6,-9,19,73,86,38,-8,6,58,84,63,19,-32,-98,-175,-237,-259,-231,-174,-123,-81,-31,11,21,15,17,17,15,40,80,92,75,68,75,74,67,71,73,51,24,22,36,40,35,36,50,59,44,13,0,12,27,38,53,58,30,-22,-56,-53,-31,-23,-31,-37,-41,-56,-67,-48,-11,1,-17,-30,-16,12,26,14,-7,-15,-24,-54,-79,-67,-40,-42,-61,-48,-7,12,-11
18,9,1,0,0,-8,-5,32,84,106,83,42,9,-12,-20,-9,13,20,3,-11,-7,-20,-92,-196,-264,-258,-192,-108,-44,-18,-25,-21,26,81,86,66,69,71,40,12,21,48,64,57,34,19,35,76,111,109,69,33,29,32,9,-24,-38,-35,-34,-38,-33,-17,2,9,-7,-40,-63,-52,-12,23,28,12,1,4,4,-4,2,30,43,16,-18,-25,-16,-21,-40,-51,-40,-16,-7,-14,-9,14,23,-2,-34,-40,-17,13
28,24,6,4,28,52,46,25,29,55,61,32,3,-8,-6,10,22,-6,-63,-85,-53,-34,-83,-168,-215,-205,-175,-161,-154,-116,-44,14,24,22,63,118,113,48,-2,-2,25,52,60,42,27,54,108,125,83,34,21,25,17,4,-6,-22,-44,-53,-44,-19,14,30,18,-8,-33,-47,-35,0,12,-22,-51,-20,34,41,-3,-41,-21,44,90,83,53,35,34,36,34,30,23,7,0,22,48,29,-21,-38,-5,33,43,48
20,23,-6,-15,29,77,63,-2,-35,2,55,80,84,76,53,22,9,15,14,-3,-4,16,14,-50,-146,-209,-198,-147,-123,-129,-109,-54,-21,-26,-26,-4,8,-1,4,38,65,56,31,20,19,18,22,39,60,69,63,49,42,53,64,43,-1,-17,20,71,90,74,35,-17,-63,-72,-49,-29,-25,-12,10,4,-34,-53,-24,13,22,17,21,22,2,-26,-30,-2,21,8,-18,-13,16,26,9,-13,-20,-12,-17,-46,-70,-57
-11,8,47,76,84,68,35,20,42,60,32,-9,-7,25,32,13,13,52,98,108,59,-42,-159,-242,-259,-233,-213,-199,-151,-67,3,22,15,23,47,46,17,11,49,88,91,74,59,45,29,20,32,64,93,78,23,-16,-7,20,39,41,16,-30,-53,-33,-8,-16,-41,-40,-7,17,3,-27,-30,-14,-12,-18,1,37,51,28,4,3,8,-10,-50,-84,-70,-6,46,44,20,20,31,32,27,16,-11,-47,-72,-72,-41,12
-27,-40,-25,14,53,63,31,-4,22,96,132,88,32,42,97,116,72,24,18,31,25,-15,-96,-198,-264,-254,-204,-166,-135,-89,-46,-46,-78,-91,-60,-12,28,60,73,52,9,-13,7,49,79,86,84,90,110,117,92,56,35,26,13,4,20,56,85,88,60,9,-30,-24,15,38,24,-9,-39,-46,-23,8,11,-17,-60,-99,-109,-84,-55,-35,-7,22,14,-32,-69,-70,-52,-33,-21,-25,-28,-2,38,46,22,5,21,56
-36,-34,-11,26,38,24,27,52,58,30,14,30,37,18,15,38,49,33,24,45,66,30,-69,-163,-186,-161,-162,-193,-187,-126,-61,-24,12,52,65,51,52,84,114,121,112,104,89,49,5,11,58,72,20,-45,-65,-39,-7,-4,-31,-57,-48,-1,38,35,8,-1,11,19,11,-11,-36,-51,-48,-32,-20,-20,-28,-33,-31,-15,9,27,40,49,42,17,-7,-12,-7,-1,8,10,-11,-34,-18,36,81,74,25,-14,1,44
76,59,44,46,42,33,49,92,118,103,70,57,62,59,40,27,33,56,81,78,26,-56,-130,-179,-210,-228,-224,-193,-145,-97,-66,-57,-54,-33,-3,10,4,10,42,66,49,20,34,85,109,85,52,42,38,19,-4,-9,-1,8,20,31,30,23,28,41,47,38,30,23,-1,-38,-39,9,55,57,28,1,-14,-16,-3,12,2,-30,-43,-14,19,13,-19,-39,-47,-54,-47,-20,2,-2,-30,-63,-75,-51,-19,-18,-34,-20
-14,37,71,59,16,-4,19,36,22,22,59,92,91,70,47,18,-4,9,45,67,57,25,-31,-116,-200,-241,-242,-229,-199,-126,-22,48,42,-4,-20,6,41,63,64,38,4,11,63,95,73,43,44,54,50,28,-10,-40,-41,-27,-18,-4,13,15,8,14,34,45,28,-10,-44,-46,-9,32,40,14,-19,-35,-29,-16,-17,-25,-20,0,19,30,33,28,23,14,-2,-11,5,30,28,-7,-45,-62,-60,-42,-16,-12,-36,-50
122,92,67,69,80,77,65,61,61,51,32,14,17,55,108,127,95,58,47,49,38,-3,-85,-194,-284,-326,-327,-293,-228,-156,-99,-61,-27,6,34,51,65,86,110,113,84,55,58,78,83,74,74,88,100,106,110,99,58,17,12,21,13,-7,-29,-52,-55,-28,0,0,-16,-26,-22,-20,-35,-61,-66,-36,-1,8,-10,-35,-47,-39,-24,-22,-30,-24,2,26,26,-2,-37,-28,30,74,59,16,-14,-28,-37,-41,-28,10
66,59,43,16,15,52,69,34,8,39,80,76,52,56,63,36,-1,2,42,75,64,1,-99,-196,-226,-170,-87,-61,-104,-150,-140,-84,-36,-27,-40,-27,18,53,62,70,81,65,24,2,32,93,131,105,48,33,68,92,86,77,49,-39,-157,-230,-234,-202,-158,-115,-84,-61,-23,32,69,67,40,16,1,-3,21,74,105,78,29,14,29,40,45,50,48,40,34,23,-1,-18,0,46,76,59,18,0,19,52,62,36
-7,22,42,34,17,13,26,64,120,153,125,57,1,-8,27,81,113,79,-19,-115,-143,-116,-102,-119,-128,-118,-119,-128,-114,-72,-23,8,7,-17,-33,-27,-19,-17,2,44,69,56,38,41,42,22,3,10,37,70,98,111,113,117,111,70,9,-38,-65,-82,-75,-46,-26,-23,-13,5,-2,-29,-40,-35,-29,-19,-5,-6,-15,1,38,47,3,-55,-69,-42,-21,-29,-38,-22,8,33,55,82,105,103,69,29,10,20,29,-7
20,50,27,-9,-3,35,54,49,52,65,62,47,37,41,56,76,76,38,-10,-27,-35,-98,-197,-235,-197,-168,-184,-173,-98,-30,-29,-45,-22,11,21,24,34,46,62,80,88,78,58,48,61,76,74,70,69,60,37,12,-2,10,47,75,59,15,-16,-23,-18,-10,-6,-6,0,11,7,-21,-40,-25,-6,-13,-41,-64,-56,-8,40,39,-1,-23,-11,4,-10,-38,-45,-26,-7,-2,-10,-15,-4,3,-20,-63,-89,-76,-34,0
48,46,17,7,32,56,42,-3,-29,1,57,76,46,3,-27,-40,-31,-14,-11,-15,3,35,10,-96,-205,-232,-205,-187,-168,-119,-59,-22,-13,-19,-21,-3,35,64,64,54,53,56,55,57,68,81,90,91,81,59,41,38,42,44,53,64,53,22,3,9,12,0,-6,2,2,-20,-45,-43,-14,9,-1,-41,-77,-81,-52,-5,40,48,2,-53,-56,-20,2,-2,-8,-6,2,10,10,2,-3,-3,-11,-32,-43,-23,7,13
-1,31,70,97,115,129,128,94,38,6,23,56,63,51,42,32,7,-14,2,48,62,-8,-122,-187,-173,-147,-161,-178,-157,-126,-115,-100,-54,-4,17,24,43,65,64,47,31,14,2,19,56,69,40,5,-9,-16,-31,-30,4,35,37,38,56,59,33,21,53,102,117,77,11,-31,-48,-75,-93,-56,-2,5,-14,-12,-19,-62,-92,-73,-35,-10,6,29,47,40,28,37,65,77,52,14,-5,-1,8,13,21,30,33,29
58,36,8,4,14,4,-21,-28,-3,27,36,18,-16,-38,-29,1,30,53,68,53,-11,-107,-187,-215,-203,-192,-197,-193,-155,-92,-31,5,15,12,6,-3,-13,8,74,133,123,66,33,38,56,77,92,82,52,34,56,103,117,76,33,34,54,55,36,23,31,31,-9,-60,-58,-4,28,6,-23,-15,13,13,-24,-66,-81,-61,-23,4,-7,-58,-100,-81,-22,16,10,-21,-45,-32,13,42,17,-27,-33,-8,-7,-36,-51,-33
-7,19,45,46,10,-40,-51,-6,39,31,0,4,33,45,43,47,47,45,67,91,39,-101,-227,-243,-170,-111,-123,-162,-153,-82,-19,-19,-48,-30,28,60,47,34,54,87,103,98,80,51,34,47,74,93,101,103,92,70,49,27,-14,-77,-133,-140,-97,-55,-59,-93,-102,-70,-30,-7,1,13,38,61,56,25,3,17,47,57,44,28,17,15,23,25,6,-5,19,56,57,18,-27,-37,-8,10,-27,-84,-86,-26,27,35
98,73,40,31,40,50,53,47,30,16,20,36,39,20,-8,-28,-44,-63,-82,-89,-75,-50,-49,-92,-166,-233,-254,-221,-176,-147,-115,-58,13,64,70,45,37,66,96,100,89,84,81,63,33,18,36,66,87,97,104,101,79,53,43,39,31,28,31,21,5,1,-4,-32,-62,-58,-38,-45,-62,-47,-10,8,-1,-15,-19,-12,-2,0,-13,-34,-39,-15,9,-4,-33,-30,0,9,-15,-26,3,27,3,-40,-54,-40,-13,30
-88,-57,3,50,66,62,38,-7,-42,-25,31,63,35,-11,-16,5,3,-16,-13,-2,-22,-68,-124,-187,-230,-213,-139,-66,-41,-62,-83,-67,-15,38,72,83,76,58,45,47,51,54,79,113,105,59,30,37,41,36,46,61,49,20,17,41,47,16,-28,-48,-31,10,31,6,-23,-10,14,2,-29,-34,-11,20,37,28,4,0,25,43,21,-25,-48,-36,-29,-61,-101,-97,-65,-61,-81,-67,-15,8,-23,-62,-70,-63,-55,-25
54,12,-13,16,54,63,74,112,134,108,65,39,16,-20,-48,-44,-7,43,65,43,0,-46,-98,-146,-169,-168,-148,-105,-52,-27,-45,-57,-18,43,66,59,66,77,60,29,30,60,65,30,13,45,66,15,-81,-152,-171,-153,-118,-86,-73,-71,-61,-38,-3,28,32,19,20,47,80,100,97,71,43,41,59,53,10,-25,-21,-2,14,35,40,13,-16,-13,17,48,61,55,46,50,62,72,71,51,22,9,11,-3,-36,-53
27,11,16,23,12,-3,-1,16,35,47,46,36,28,29,30,22,8,1,5,9,-13,-73,-149,-202,-205,-170,-127,-93,-66,-42,-28,-30,-47,-71,-71,-25,44,90,91,70,65,81,80,53,37,37,30,31,67,101,83,36,15,23,37,52,59,36,-6,-29,-16,20,55,57,22,-19,-41,-45,-31,-2,20,16,-3,-16,-9,17,35,16,-26,-49,-47,-50,-68,-73,-58,-43,-37,-21,2,6,-9,-22,-20,-9,3,2,-3,7
10,-48,-72,-34,8,-6,-38,-23,11,-7,-45,-20,54,93,74,58,76,95,75,20,-46,-100,-138,-182,-226,-231,-180,-114,-68,-43,-22,3,33,58,57,34,23,44,76,93,90,80,76,75,69,60,47,34,40,58,49,0,-47,-53,-33,-19,-10,10,20,14,31,80,99,55,2,-21,-43,-77,-81,-49,-30,-47,-61,-49,-25,3,40,64,50,7,-39,-62,-50,-28,-38,-75,-87,-43,15,34,20,18,36,45,34,20,11,1
-8,1,16,29,50,66,52,17,1,18,33,21,-2,-15,-14,-3,16,49,85,84,15,-85,-158,-192,-199,-172,-112,-58,-47,-69,-71,-45,-33,-39,-8,65,100,56,7,25,67,60,16,-4,8,21,35,56,57,19,-19,-11,25,46,44,36,24,1,-21,-25,-14,-5,-5,-4,5,10,-6,-37,-49,-24,22,52,49,27,15,31,53,50,20,-6,-8,7,16,4,-18,-25,-13,7,11,-11,-41,-33,27,85,75,8,-25,13
-38,-79,-58,16,52,18,-8,12,20,6,28,83,107,91,74,62,42,37,43,22,-33,-76,-105,-154,-218,-250,-229,-167,-95,-54,-62,-80,-58,-4,34,43,58,98,129,125,99,66,32,27,59,86,70,29,-4,-8,14,33,26,9,17,33,16,-11,4,45,48,6,-37,-50,-35,-4,16,13,1,0,-4,-30,-57,-49,-10,19,14,-8,-22,-23,-17,-10,1,7,-4,-25,-40,-43,-40,-35,-19,14,48,57,38,12,-2,0
48,18,-5,11,41,45,33,44,76,75,34,10,32,57,54,53,73,85,62,16,-46,-130,-200,-210,-175,-157,-180,-206,-190,-134,-85,-74,-69,-23,44,73,57,39,41,51,72,99,102,72,49,60,77,60,22,5,11,8,-9,-8,18,36,25,4,-14,-43,-60,-15,64,100,77,47,38,34,19,-2,-14,-7,3,-12,-45,-45,2,32,-3,-55,-48,10,48,32,-3,-7,17,30,12,-25,-50,-42,-15,-6,-29,-63,-76,-62
45,10,-20,-30,-11,23,38,18,-23,-52,-38,9,45,43,21,14,36,63,63,36,11,4,-9,-67,-155,-208,-207,-191,-169,-120,-53,-3,12,4,-4,-1,13,24,22,16,22,50,89,118,121,108,89,62,28,5,7,26,34,23,10,7,-1,-11,-1,29,42,22,-10,-19,2,35,50,42,18,-19,-55,-62,-28,12,17,-7,-18,8,48,46,-11,-68,-76,-51,-33,-36,-47,-51,-47,-47,-50,-35,10,57,46,-31,-87,-51
-11,24,36,14,2,28,71,84,54,16,-2,-3,3,16,36,52,63,70,63,45,27,-9,-89,-179,-222,-211,-176,-144,-120,-95,-61,-22,13,36,50,65,78,71,56,44,12,-52,-118,-156,-148,-96,-32,2,10,32,67,79,67,64,78,92,102,112,103,55,-8,-36,-25,-13,-19,-25,-19,-13,-19,-27,-20,4,24,30,36,52,57,28,-14,-28,-4,21,16,-2,5,24,13,-18,-19,6,7,-18,-14,30,51,13,-30,-28
43,49,28,-1,-1,26,40,27,29,57,63,29,-6,-25,-42,-39,3,50,56,17,-35,-84,-135,-182,-196,-165,-128,-126,-138,-122,-75,-18,26,48,48,35,25,37,77,115,115,84,63,62,54,34,32,56,69,43,3,-22,-40,-54,-46,-6,38,63,72,76,77,61,19,-21,-22,-1,0,-12,-5,5,-13,-37,-36,-25,-33,-40,-26,-14,-25,-41,-44,-40,-30,-8,12,4,-22,-32,-24,-31,-65,-91,-73,-16,43,80,89,73
-15,-24,-21,-15,-19,-19,1,32,52,53,53,77,111,108,62,32,45,60,47,28,23,1,-74,-170,-210,-180,-144,-139,-139,-128,-115,-100,-82,-60,-31,3,35,60,77,85,85,80,85,97,92,63,43,42,42,35,35,34,11,-22,-32,-7,21,16,-18,-46,-50,-39,-26,-16,-13,-15,-22,-41,-49,-19,27,38,5,-25,-8,46,78,65,49,59,53,15,-3,24,50,31,-14,-41,-30,7,44,58,44,4,-44,-70,-58,-34
38,91,79,12,-34,-2,81,140,139,114,98,75,38,32,74,106,78,31,21,22,-23,-106,-163,-161,-135,-152,-221,-273,-242,-166,-130,-120,-65,14,40,22,21,41,51,52,64,77,65,33,22,59,115,129,79,23,26,71,97,80,43,13,-1,1,15,31,36,26,7,-10,-15,-13,-16,-17,3,26,6,-65,-121,-94,1,61,29,-33,-48,-22,11,35,35,2,-32,-31,0,35,52,29,-33,-81,-59,14,50,4,-63,-65
23,13,9,-1,-20,-30,-17,6,17,22,26,20,2,-13,-22,-17,22,68,65,20,-10,-30,-93,-180,-226,-233,-243,-246,-209,-140,-70,-12,21,34,54,101,147,159,147,131,110,81,58,49,54,71,91,89,63,29,-4,-27,-38,-42,-41,-42,-58,-84,-80,-36,4,14,14,14,14,23,41,43,27,13,4,-5,-6,-1,4,8,11,6,-12,-39,-60,-57,-27,-6,-18,-35,-17,24,42,34,28,33,41,55,64,41,6,-3
76,61,19,-8,18,93,157,161,124,114,144,149,79,-19,-71,-71,-57,-44,-18,14,19,-17,-68,-104,-117,-123,-137,-164,-190,-185,-138,-74,-32,-24,-25,-12,7,16,26,46,55,34,9,11,39,68,74,48,12,5,34,54,36,12,5,-20,-67,-77,-32,10,20,34,62,74,55,24,-1,2,41,73,55,19,27,67,79,48,19,16,17,8,6,23,42,35,-4,-50,-67,-37,12,28,-5,-45,-52,-40,-40,-51,-44,-25
