cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
24,27,46,93,121,90,44,45,82,94,63,25,13,33,71,98,91,69,71,96,103,60,-37,-170,-293,-349,-312,-214,-122,-82,-73,-46,1,31,42,54,66,69,69,69,57,34,29,54,76,72,62,65,65,48,22,-1,-15,-21,-30,-41,-43,-33,-28,-31,-27,-12,2,4,7,20,29,13,-8,-6,3,-13,-47,-60,-43,-26,-29,-30,-5,40,76,76,58,65,81,52,-22,-59,-9,68,79,19,-45,-68,-65,-62,-64,-59
73,72,44,-2,-11,47,123,156,155,151,138,106,81,85,100,99,74,35,7,17,33,-8,-116,-228,-272,-245,-205,-185,-161,-118,-79,-50,-26,-11,-9,-2,23,46,45,29,24,26,16,1,18,77,128,115,53,9,12,40,61,45,5,-4,32,45,4,-33,-22,15,53,75,53,1,-25,-3,24,22,-1,-33,-64,-70,-52,-42,-42,-14,33,40,-1,-19,14,41,13,-43,-79,-76,-38,16,56,69,57,11,-69,-129,-99,-7
1,-14,12,16,-22,-33,23,89,97,67,55,58,47,38,60,84,64,20,13,52,78,26,-109,-251,-299,-242,-170,-152,-155,-122,-64,-30,-25,-23,-18,-12,6,31,39,27,15,13,18,33,57,76,90,110,114,72,6,-24,11,72,95,55,-6,-29,-16,-1,8,32,62,67,43,20,21,25,7,-21,-26,5,38,27,-28,-72,-72,-48,-36,-49,-68,-80,-92,-96,-64,-7,20,3,-12,-6,2,17,54,91,91,48,0,-19
36,66,67,49,39,41,34,14,-1,-2,1,-5,-15,-9,17,46,57,50,52,93,152,150,11,-228,-415,-444,-339,-188,-75,-41,-47,-13,59,102,95,79,79,76,65,64,74,79,70,48,8,-38,-52,-30,-8,6,40,82,92,67,45,45,45,29,16,16,18,10,-8,-33,-67,-93,-83,-36,7,16,5,2,8,1,-32,-59,-42,4,25,5,-22,-20,7,27,20,1,-1,20,28,-7,-62,-83,-55,-19,-3,11,32,33
66,105,119,113,99,66,30,34,68,78,56,51,81,115,117,83,46,37,55,57,18,-39,-85,-141,-222,-282,-272,-214,-164,-142,-130,-105,-65,-29,-5,12,5,-30,-55,-27,38,87,89,72,89,137,165,155,134,111,72,32,9,-8,-25,-32,-26,-7,28,60,56,30,25,35,29,7,-9,-18,-25,-31,-25,-3,11,-17,-75,-100,-54,20,47,11,-42,-58,-26,18,22,-23,-70,-75,-50,-30,-27,-32,-38,-38,-22,-1,8,1
42,9,21,61,73,38,2,3,15,5,-17,-24,-7,25,53,56,43,44,69,84,45,-45,-135,-181,-188,-193,-209,-198,-141,-78,-52,-49,-27,17,39,20,3,21,46,48,49,65,77,72,70,76,62,23,9,57,114,110,52,5,-1,17,39,52,36,-7,-44,-59,-57,-37,-4,25,34,25,11,6,9,6,-21,-60,-75,-52,-13,16,20,0,-13,-1,11,-15,-68,-88,-44,4,-15,-71,-82,-46,-33,-64,-82,-43,7,2
37,16,9,17,42,54,31,2,1,3,-24,-57,-52,-15,19,46,73,81,50,5,-8,2,-24,-113,-211,-255,-233,-190,-157,-116,-64,-32,-38,-54,-44,-7,21,29,46,86,122,129,114,97,86,71,40,9,1,20,49,60,42,20,21,31,21,-9,-21,3,38,54,54,39,-3,-50,-58,-27,-4,-5,-1,17,21,-2,-33,-56,-67,-67,-54,-34,-18,-9,13,46,59,31,-17,-41,-26,-6,-17,-41,-38,-11,14,36,55,41
25,20,12,7,13,31,39,15,-22,-18,24,51,42,35,50,62,62,72,92,90,51,-13,-97,-187,-250,-256,-223,-192,-189,-193,-169,-112,-50,8,66,103,88,37,12,55,127,162,151,126,105,81,57,48,45,35,39,73,102,89,42,-7,-32,-33,-27,-31,-43,-43,-23,-2,-7,-37,-59,-58,-49,-47,-55,-57,-37,0,15,-16,-58,-64,-46,-43,-49,-20,35,62,49,36,36,38,38,46,47,33,18,10,-2,-18,-24,-13
13,33,25,21,40,48,5,-62,-71,3,76,72,25,4,24,51,60,50,30,0,-39,-71,-96,-143,-205,-230,-198,-153,-134,-125,-97,-53,-27,-31,-35,-20,-13,-31,-37,-5,36,68,105,152,180,157,99,50,40,57,72,76,75,67,48,36,51,78,94,102,95,49,-24,-70,-60,-36,-50,-84,-91,-69,-49,-51,-80,-122,-135,-95,-30,8,0,-27,-28,2,18,-1,-18,8,58,80,62,31,2,-15,-2,53,116,123,62,-14
32,77,86,49,12,20,53,65,60,62,75,87,104,125,119,70,20,4,0,-22,-52,-84,-144,-226,-264,-237,-200,-189,-170,-115,-52,-11,29,73,79,37,11,43,95,114,91,52,25,24,38,50,60,73,73,47,21,24,32,13,-15,-19,-6,-1,11,46,74,58,13,-15,-15,-11,-13,-3,17,19,-14,-58,-81,-75,-53,-37,-31,-21,-1,13,-4,-47,-76,-57,-11,15,5,0,34,81,91,62,30,14,11,1,-36,-65
102,46,-5,0,48,58,0,-56,-34,38,79,69,55,70,91,85,62,66,97,86,-14,-159,-273,-337,-382,-417,-414,-358,-268,-180,-118,-73,-21,34,58,46,39,58,80,82,82,108,157,196,190,137,81,63,65,55,37,28,28,39,57,54,16,-20,-21,4,28,38,39,35,23,0,-18,-14,-2,-3,-18,-30,-24,2,29,32,7,-14,-6,21,23,-20,-86,-130,-116,-48,21,36,-2,-40,-49,-35,-21,-22,-30,-25,-6,4
45,29,23,30,43,63,85,93,77,45,22,23,34,36,43,74,104,99,78,77,60,-28,-160,-262,-299,-274,-215,-172,-156,-125,-57,-7,-19,-41,-11,48,67,40,16,13,15,19,36,57,56,33,27,54,76,64,44,38,25,-5,-13,22,66,80,63,35,20,25,34,31,28,34,24,-13,-43,-38,-15,2,12,20,21,-11,-76,-115,-89,-30,19,46,48,35,22,-4,-56,-92,-74,-35,-12,12,46,45,-1,-35,-26,-16
157,98,48,24,43,84,96,66,37,40,61,67,61,65,77,79,78,91,101,81,22,-64,-153,-219,-248,-245,-224,-205,-194,-177,-140,-100,-84,-81,-58,-14,26,52,64,70,75,67,41,31,62,110,127,102,67,49,43,34,28,43,80,111,101,55,17,16,37,32,-9,-36,-17,3,-12,-44,-66,-63,-38,-25,-44,-62,-49,-22,-18,-44,-70,-64,-32,3,29,39,33,29,35,31,5,-11,14,59,78,56,19,-1,-7,-20
71,62,40,29,32,24,6,7,24,32,27,17,14,20,21,6,-8,4,43,79,79,38,-38,-128,-209,-261,-269,-223,-156,-119,-107,-81,-44,-22,3,45,76,74,65,76,94,95,77,58,50,50,50,43,38,43,49,36,13,6,22,46,63,61,37,10,4,-1,-25,-40,-28,-22,-42,-53,-42,-34,-37,-35,-29,-31,-36,-31,-16,-5,-10,-21,-19,-10,-11,-14,-2,28,62,82,75,48,16,1,31,95,118,50,-59,-128
69,54,71,98,100,73,50,55,64,48,24,20,13,-39,-117,-176,-204,-202,-152,-62,-4,-45,-150,-224,-233,-216,-195,-159,-113,-74,-59,-59,-37,23,69,62,48,74,103,78,24,21,89,166,191,169,139,114,86,60,55,69,80,62,24,10,49,93,73,9,-11,21,30,3,-19,-24,-31,-41,-49,-62,-82,-92,-78,-43,-9,4,-6,-21,-36,-58,-69,-55,-35,-27,-20,-5,-7,-39,-59,-26,27,32,-15,-54,-50,-25,-13,-22
14,17,44,48,17,-22,-38,-19,21,59,84,103,125,140,135,117,106,92,57,10,-33,-90,-179,-268,-297,-259,-210,-181,-144,-91,-54,-30,7,37,29,24,61,97,87,64,69,85,82,68,65,67,61,50,40,39,55,72,49,-23,-90,-87,-25,21,-1,-49,-44,26,101,121,78,17,-21,-34,-50,-75,-79,-43,-14,-42,-95,-103,-71,-46,-29,5,40,39,13,-3,-1,2,4,24,54,60,33,14,26,50,61,57,38,8
-11,18,51,58,40,17,6,26,64,83,66,41,48,89,120,109,78,76,98,96,39,-77,-231,-356,-372,-285,-195,-158,-139,-97,-50,-35,-54,-58,-14,45,69,70,88,116,122,107,96,99,102,91,68,36,4,-24,-32,-1,48,59,8,-41,-25,28,55,47,27,-5,-41,-46,-21,-6,-16,-27,-22,-12,-1,12,18,7,-3,4,22,29,17,4,11,18,-6,-45,-66,-74,-70,-31,19,23,-3,-3,22,26,12,10,3,-36
-8,-5,20,48,65,62,51,48,47,43,48,61,57,33,17,16,23,31,42,51,52,23,-53,-170,-278,-310,-251,-158,-93,-63,-44,-27,-15,8,65,131,149,113,75,69,69,45,14,5,16,29,42,43,18,-25,-52,-47,-19,2,3,4,28,48,33,4,-2,4,-4,-20,-26,-18,-4,7,12,22,44,51,10,-56,-74,-27,17,12,-9,-18,-23,-20,10,46,56,55,71,82,58,-3,-63,-83,-60,-43,-61,-79,-65,-35
63,31,20,52,90,67,-24,-107,-118,-68,-13,7,2,11,51,82,68,26,0,8,17,-26,-125,-206,-214,-167,-117,-92,-94,-106,-102,-79,-53,-27,2,20,17,17,54,124,177,173,132,109,116,124,120,118,119,98,44,-21,-60,-58,-31,-13,-24,-37,-26,-5,-2,-10,-12,-20,-50,-75,-62,-33,-37,-71,-90,-60,-1,37,24,-20,-51,-49,-32,-27,-20,15,56,59,36,30,37,17,-19,-24,5,36,40,23,2,-1,13,27
57,35,20,23,28,25,29,53,85,90,53,15,15,45,69,71,52,24,6,3,2,-17,-81,-187,-274,-271,-186,-102,-78,-102,-125,-115,-77,-36,-5,23,54,71,76,89,112,122,111,89,58,29,17,32,66,90,81,44,-5,-41,-46,-25,-2,13,23,34,51,63,45,-9,-64,-69,-21,17,-1,-39,-35,5,33,31,19,23,40,40,16,6,36,60,48,40,52,15,-91,-194,-249,-269,-257,-197,-105,-22,33,62,71,58
54,48,27,19,22,17,11,10,1,-38,-89,-92,-21,69,113,117,123,135,133,115,86,27,-66,-159,-211,-216,-189,-136,-84,-84,-137,-160,-108,-38,-9,2,32,63,59,36,33,49,55,36,12,15,53,92,107,103,91,76,60,36,9,0,25,68,103,106,73,27,-9,-36,-63,-70,-42,-15,-37,-77,-70,-13,35,32,-14,-64,-86,-80,-66,-57,-55,-61,-64,-50,-32,-30,-21,21,63,50,-4,-37,-17,15,10,-16,-15,12
145,137,105,77,78,104,125,126,122,107,38,-91,-201,-216,-149,-65,5,53,63,44,54,92,42,-170,-410,-474,-350,-190,-91,-43,-20,-3,32,87,120,106,75,63,69,80,95,103,85,52,26,10,9,33,83,116,89,17,-34,-24,21,53,50,18,-18,-36,-37,-35,-43,-60,-70,-66,-58,-40,10,81,120,103,62,26,-5,-36,-55,-51,-37,-32,-30,-21,-13,-10,0,16,13,-12,-30,-39,-56,-71,-57,-21,7,4,-30,-58
51,71,104,134,122,61,7,11,45,55,38,22,10,-19,-64,-88,-68,-29,5,36,45,-8,-127,-239,-277,-245,-188,-132,-83,-46,-24,-13,-3,16,35,48,69,93,98,85,73,59,27,-6,0,47,86,75,33,11,12,1,-26,-37,-17,11,26,43,81,112,85,24,7,41,72,80,80,61,14,-36,-72,-86,-65,-4,50,44,-10,-47,-62,-95,-143,-166,-153,-127,-97,-67,-48,-37,-8,38,51,6,-33,-2,61,73,39,31
32,76,75,62,70,83,89,105,119,104,62,27,10,5,18,64,116,120,73,17,-38,-111,-199,-264,-275,-240,-193,-153,-119,-89,-64,-36,-10,-6,-22,-22,9,42,57,61,58,52,57,83,107,100,61,30,40,72,81,64,52,58,55,23,-16,-35,-45,-62,-63,-43,-42,-80,-116,-101,-47,-18,-39,-41,26,109,130,97,67,69,75,53,8,-20,-12,-1,-16,-37,-37,-10,32,57,40,3,-9,10,23,1,-40,-57,-44,-24
-3,20,55,75,64,40,24,21,31,39,27,4,3,38,79,89,76,71,83,84,38,-60,-177,-271,-311,-290,-242,-200,-162,-119,-86,-64,-36,4,39,60,68,73,82,86,83,84,79,51,26,41,70,58,21,8,27,57,80,80,53,17,-3,14,60,79,45,8,12,12,-29,-65,-51,-19,-13,-14,11,37,24,-19,-43,-22,12,13,-16,-23,4,28,29,27,28,15,-15,-32,-6,56,97,42,-117,-285,-349,-296,-182,-64
62,61,44,26,21,37,57,59,47,41,39,34,37,65,93,86,54,48,88,126,95,-4,-119,-210,-258,-253,-218,-204,-213,-199,-141,-74,-31,-3,30,63,74,67,52,38,32,33,37,55,93,119,93,24,-20,21,108,142,98,39,16,26,50,78,92,76,44,10,-24,-53,-72,-90,-86,-42,6,-10,-85,-126,-85,-31,-37,-78,-91,-71,-42,-16,-4,-17,-44,-52,-21,26,42,23,21,64,116,136,120,88,57,31,7,-3
6,-6,-15,-31,-40,-37,-21,15,57,79,73,47,15,14,59,104,93,42,12,17,15,-27,-100,-172,-208,-208,-203,-208,-199,-147,-72,-22,-10,-12,-8,10,50,94,115,115,113,106,90,76,69,56,34,22,35,51,43,18,-2,-17,-32,-38,-28,-2,25,34,21,13,24,31,21,11,8,-13,-59,-86,-60,-16,-13,-35,-20,30,51,26,-5,-12,3,20,5,-46,-88,-76,-33,-17,-32,-26,11,31,17,-4,-13,-5,32,81
10,-9,-26,-26,-14,5,35,73,98,99,69,23,-4,13,44,48,29,21,35,35,-5,-77,-163,-240,-267,-221,-150,-119,-110,-65,10,48,25,-8,-7,19,47,65,69,62,54,43,41,67,96,75,14,-16,16,57,59,44,35,17,-10,-12,14,30,19,11,23,37,31,11,-7,-21,-28,-16,-2,-9,-21,-19,-24,-55,-73,-48,-9,1,-13,-26,-19,6,26,20,2,7,25,23,-2,-21,-29,-47,-73,-77,-44,-12,-24,-48
44,47,18,18,59,91,72,24,-2,16,53,73,63,41,52,96,100,24,-51,-40,24,56,13,-96,-219,-281,-249,-161,-80,-30,-13,-16,-19,-14,-2,17,43,72,90,92,90,99,105,97,99,132,159,125,41,-6,33,93,86,-6,-121,-204,-248,-264,-252,-214,-158,-97,-52,-28,4,52,86,98,118,157,172,128,55,25,62,99,66,-20,-86,-110,-122,-123,-95,-61,-59,-77,-70,-27,34,80,82,51,35,47,63,83,108,102
-19,19,27,14,7,25,62,80,52,16,26,59,60,46,62,94,94,65,50,56,39,-43,-165,-255,-272,-239,-181,-107,-46,-34,-58,-72,-54,-19,16,51,70,55,20,3,11,29,44,52,51,53,58,52,35,34,48,41,9,-2,27,56,49,23,3,-12,-25,-31,-30,-16,13,34,20,-16,-33,-26,-27,-38,-26,6,16,-13,-49,-42,12,60,56,21,-6,-27,-49,-62,-53,-26,8,20,-8,-37,-13,42,57,24,2,20
18,-22,6,48,40,16,41,105,141,108,26,-45,-52,-5,24,8,-10,11,64,131,167,76,-167,-414,-485,-380,-250,-183,-138,-65,6,27,21,35,77,115,123,102,90,113,141,116,40,-15,-6,30,47,42,38,37,32,30,35,40,31,16,2,-16,-44,-70,-80,-60,-9,37,39,15,9,6,-33,-77,-71,-29,-13,-31,-40,-22,-1,10,19,33,35,17,2,5,14,15,18,35,57,52,15,-14,-3,28,40,27,-1,-29
58,90,98,71,35,16,22,47,74,73,45,31,46,62,59,45,26,9,22,74,106,44,-87,-188,-213,-200,-194,-207,-221,-202,-142,-81,-47,-22,6,29,54,95,128,103,25,-29,-11,41,69,67,68,78,78,54,18,-1,5,17,16,5,9,34,53,45,21,5,-6,-34,-69,-73,-43,-20,-16,-3,35,79,98,79,35,3,-3,-4,-19,-39,-52,-53,-48,-39,-24,-20,-52,-82,-51,23,61,54,60,79,59,-2,-49,-48
44,29,5,4,31,53,43,22,19,15,-11,-21,7,25,4,-2,30,53,63,102,149,123,-6,-174,-286,-295,-240,-197,-190,-174,-120,-54,-9,17,38,44,24,3,18,63,103,122,126,129,122,83,26,-1,11,18,12,24,45,37,17,28,45,24,-23,-52,-50,-27,7,28,11,-25,-50,-64,-85,-99,-63,11,52,26,-25,-35,4,39,32,9,3,9,5,-6,-3,12,9,-14,-8,46,83,51,-10,-32,-15,-2,1,16
27,15,5,-2,-1,8,16,15,9,10,20,24,17,16,30,45,50,57,71,87,76,9,-112,-228,-277,-253,-202,-167,-138,-84,-24,0,-2,12,41,55,46,37,43,51,47,40,37,22,-20,-56,-46,3,47,55,45,48,69,89,105,129,146,118,48,-5,-10,8,14,-8,-50,-77,-60,-23,-14,-36,-53,-51,-36,-26,-41,-74,-89,-63,-9,42,55,28,3,13,34,30,8,-9,-10,8,32,27,-11,-40,-38,-26,-17,-7
24,11,-15,-37,-27,1,-4,-56,-95,-72,-10,36,55,64,64,45,18,19,65,110,77,-48,-188,-261,-250,-198,-151,-115,-72,-23,10,14,-6,-36,-57,-41,18,73,70,26,11,52,97,91,54,47,82,111,96,52,26,38,57,53,44,64,102,105,60,14,-1,-14,-56,-90,-61,5,29,-24,-98,-118,-78,-34,-16,-8,-9,-43,-103,-146,-145,-116,-100,-103,-91,-48,-2,24,36,47,41,9,-3,48,119,133,88,51,59,77
22,17,21,32,36,31,33,43,40,19,3,15,49,69,54,24,16,44,83,84,23,-77,-177,-237,-241,-221,-203,-160,-77,-17,-32,-77,-84,-51,-19,4,45,106,142,129,99,95,121,144,123,62,23,53,100,88,33,9,28,35,7,-19,-19,-10,-14,-24,-29,-33,-44,-60,-68,-59,-39,-17,4,17,10,-16,-51,-79,-78,-43,2,30,29,8,-3,3,-1,-15,-6,23,36,22,0,-15,-14,-1,8,10,11,5,-5,4
82,105,74,37,40,60,49,9,-23,-12,43,99,110,76,37,20,23,26,16,9,12,-22,-133,-268,-337,-312,-238,-164,-115,-83,-50,-5,46,81,75,45,31,43,51,39,31,42,57,69,93,122,121,77,25,8,28,51,44,10,-19,-28,-38,-68,-97,-88,-50,-36,-69,-107,-97,-38,21,44,55,85,105,66,-8,-35,5,59,71,49,30,30,45,67,87,80,52,46,68,74,49,31,30,19,4,27,66,31,-106,-250
-50,-64,-28,35,84,91,54,11,13,59,89,63,4,-30,-13,24,35,19,12,35,54,15,-96,-229,-311,-296,-212,-124,-68,-38,-26,-27,-18,24,82,112,100,75,57,36,14,7,18,37,54,67,68,56,36,16,0,-11,-18,-20,-13,-1,6,13,20,22,34,75,107,74,1,-34,-13,14,9,-20,-54,-70,-58,-38,-35,-30,6,42,29,-18,-37,-11,12,-9,-48,-51,-19,4,6,12,19,7,-14,-17,-3,7,1,-17
77,88,81,55,21,-5,-13,3,29,36,2,-47,-54,-10,25,11,-6,25,76,91,60,-14,-129,-238,-268,-209,-134,-94,-83,-92,-108,-98,-45,17,46,49,50,51,42,35,43,59,79,105,123,116,101,90,75,55,40,11,-37,-61,-37,-19,-40,-54,-26,9,13,-6,-25,-27,-5,37,71,68,29,-6,-12,2,14,12,-3,-25,-47,-43,-1,45,60,63,64,30,-34,-73,-63,-33,-7,9,4,-28,-68,-87,-74,-52,-55,-76
125,217,260,182,10,-137,-162,-94,-35,-28,-35,-39,-65,-103,-95,-30,39,76,98,111,81,-16,-147,-253,-298,-289,-245,-184,-115,-49,-8,-15,-40,-13,74,152,170,159,162,151,91,27,38,104,127,72,6,-7,17,27,17,16,34,38,4,-41,-57,-30,6,14,-13,-56,-88,-89,-61,-29,-11,3,25,39,35,25,20,18,20,26,30,24,7,-13,-25,-18,-2,5,3,3,4,-5,-23,-42,-54,-51,-33,-9,9,19,21,15
-28,-46,-58,-42,8,52,54,39,56,106,136,103,39,13,33,49,38,17,11,31,58,57,3,-108,-234,-311,-312,-264,-206,-146,-80,-21,14,25,31,38,44,54,78,109,124,121,106,74,40,32,44,32,-12,-43,-32,-3,18,27,25,11,-9,-33,-47,-27,23,62,66,61,81,114,116,73,24,10,21,14,-33,-84,-92,-64,-59,-92,-110,-98,-100,-124,-110,-38,36,65,68,80,96,88,51,10,-14,-20,-16,-14,-21,-32
16,23,45,70,92,101,87,66,62,71,74,58,38,39,63,84,90,92,88,51,-19,-97,-179,-264,-303,-265,-200,-168,-159,-138,-93,-35,20,53,56,42,25,8,-1,15,55,70,17,-47,-37,23,37,-9,-49,-45,0,65,110,91,30,-6,11,51,81,93,96,92,81,63,41,24,28,55,73,60,29,1,-26,-52,-64,-50,-24,-18,-39,-57,-56,-63,-85,-86,-55,-27,-24,-28,-21,-10,-10,-21,-26,-3,37,50,24,9
-8,42,85,84,64,67,88,79,24,-30,-24,29,59,38,19,33,45,36,41,80,90,-4,-168,-263,-224,-131,-82,-73,-45,9,40,39,75,167,187,12,-256,-399,-360,-256,-173,-100,-25,26,42,45,60,97,146,173,156,127,135,171,191,177,135,76,26,9,8,-3,-22,-29,-30,-44,-67,-78,-61,-19,20,29,12,-4,-8,-9,0,38,65,20,-83,-159,-162,-117,-61,-5,31,24,-19,-55,-53,-19,19,40,30,-8,-34,-16
120,105,57,17,13,17,-1,-16,8,52,62,31,-3,-1,36,71,70,37,6,1,7,-22,-108,-208,-259,-244,-202,-165,-123,-76,-43,-28,-15,-4,7,45,108,141,119,78,59,57,50,30,9,15,61,108,102,51,15,19,34,32,24,21,21,15,4,2,20,44,42,0,-49,-71,-70,-68,-65,-62,-72,-89,-86,-65,-45,-24,-3,-7,-33,-44,-24,9,34,49,49,30,9,7,19,28,27,11,-12,-24,-27,-27,-3,40
-35,-3,54,101,102,56,11,19,64,80,49,32,67,105,93,53,33,46,67,67,18,-76,-180,-250,-268,-242,-189,-132,-91,-74,-80,-97,-95,-55,5,45,47,32,38,79,120,113,63,24,22,26,19,33,73,96,83,55,39,46,66,54,1,-39,-26,7,8,-20,-25,7,32,13,-24,-34,-24,-31,-57,-64,-38,-2,16,11,7,18,18,-13,-35,-6,36,23,-32,-54,-24,6,11,21,44,50,20,-18,-31,-19,-15,-26
42,23,5,-11,-14,1,25,46,58,60,62,74,82,65,44,60,94,92,49,7,-20,-67,-147,-221,-247,-224,-178,-129,-87,-59,-50,-48,-27,19,56,49,23,32,66,68,40,46,79,68,19,16,60,68,25,9,52,89,67,18,6,24,23,-3,-13,0,-4,-42,-95,-132,-125,-65,5,24,4,14,65,96,71,20,-15,-23,-19,-9,3,3,-18,-53,-72,-51,-9,11,0,-7,12,47,66,38,-27,-72,-51,12,53,43
13,24,29,8,-5,26,71,73,32,13,34,43,24,28,68,70,5,-52,-27,40,46,-50,-178,-252,-260,-230,-171,-106,-78,-86,-82,-49,-9,24,52,82,121,151,140,88,43,44,84,119,122,98,67,48,39,18,-16,-27,-8,8,1,-19,-33,-32,-26,-30,-34,-17,3,-7,-32,-37,-38,-55,-63,-43,-27,-34,-30,-3,11,2,2,24,41,34,9,-17,-27,-5,34,59,57,31,-13,-47,-33,15,34,7,-19,-1,35,37
102,81,51,42,67,97,90,46,9,8,25,45,67,82,74,47,23,21,40,48,3,-95,-194,-252,-264,-231,-170,-118,-90,-67,-45,-34,-24,3,30,31,29,53,77,70,65,93,118,93,41,20,41,58,35,-1,-6,10,8,-13,-23,-15,-2,18,35,13,-40,-62,-33,-7,-14,-15,14,34,16,-17,-32,-29,-7,28,51,36,1,-18,-22,-32,-41,-26,3,22,34,54,59,25,-14,-9,18,16,-10,-18,-14,-28,-44,-29
48,47,48,49,53,52,45,56,87,107,100,74,37,3,-6,4,-5,-44,-65,-21,49,35,-96,-244,-280,-199,-114,-102,-117,-93,-49,-34,-42,-36,-4,21,22,28,65,103,105,81,64,64,73,89,116,138,126,80,39,34,38,11,-39,-64,-34,25,59,41,-13,-71,-103,-92,-51,-11,12,23,30,18,-12,-31,-19,-8,-26,-47,-32,2,10,-16,-38,-43,-51,-65,-55,-21,-7,-23,-23,5,24,21,20,43,85,108,88,38
5,-22,-51,-47,-19,9,41,85,119,115,90,69,51,33,34,63,96,97,74,63,66,31,-71,-190,-251,-236,-184,-130,-81,-51,-55,-72,-56,-1,41,51,74,117,118,58,21,66,112,46,-106,-215,-209,-122,-29,4,-17,-26,10,55,78,97,127,148,131,75,10,-15,11,33,15,-4,15,34,13,-24,-48,-61,-58,-37,-18,-14,-19,-27,-33,-26,-12,-14,-28,-21,12,25,-4,-22,16,68,59,-6,-59,-69,-50,-13,33,54
38,43,77,89,58,18,-4,-18,-28,-15,23,60,65,38,28,62,94,76,36,16,-6,-69,-152,-216,-259,-285,-270,-211,-157,-142,-137,-98,-27,37,60,46,40,65,94,111,134,157,141,88,55,69,90,75,40,30,46,46,9,-25,-15,19,29,6,-15,-24,-42,-67,-54,7,53,24,-56,-102,-70,8,65,74,55,42,35,9,-26,-18,34,57,17,-23,-18,-4,-26,-50,-26,20,18,-44,-91,-65,-7,11,-16,-37,-29,-29
56,28,45,64,42,12,10,20,15,8,23,58,90,93,59,16,3,29,69,75,8,-120,-237,-281,-258,-209,-160,-127,-109,-83,-51,-34,-17,28,67,58,26,17,34,59,86,107,99,61,32,55,113,141,106,41,4,8,14,-9,-34,-36,-36,-44,-33,12,65,92,80,31,-22,-39,-23,-11,-15,-19,-24,-38,-55,-57,-40,-16,-1,0,-1,3,2,-11,-15,-11,-24,-48,-45,-11,20,19,-5,-24,-23,-11,-9,-26,-50,-53
-49,-73,-33,24,67,99,119,114,90,72,71,63,33,17,40,67,64,43,30,27,21,-14,-90,-182,-228,-205,-159,-129,-108,-88,-85,-99,-101,-78,-48,-22,1,15,6,-17,-24,8,64,94,71,27,15,42,68,70,74,103,122,82,12,-4,43,80,64,32,30,44,45,33,23,15,11,16,21,12,-14,-41,-43,-22,-15,-43,-81,-92,-70,-37,-17,-14,-26,-46,-57,-44,-14,9,13,0,-20,-28,-12,5,2,-7,-1,-1
36,42,23,23,33,13,-20,-5,56,91,78,63,70,70,42,11,-1,2,10,14,1,-52,-144,-233,-267,-238,-174,-105,-58,-48,-52,-29,14,44,53,53,37,6,-11,2,16,8,-2,11,42,61,46,15,19,67,103,89,64,65,48,-14,-49,8,91,107,72,43,25,10,21,49,50,22,3,-8,-41,-83,-101,-99,-95,-91,-87,-71,-37,-14,-31,-63,-66,-31,18,53,48,13,-13,-7,20,48,63,55,25,-12,-37,-37
-47,-20,31,66,54,26,27,55,83,96,92,72,52,52,66,75,72,65,55,30,-13,-68,-130,-208,-284,-312,-268,-199,-165,-163,-146,-101,-47,0,28,28,20,34,77,135,175,164,110,67,59,62,59,57,60,54,39,32,41,51,45,26,10,8,15,11,-5,-13,-15,-27,-37,-16,24,57,63,21,-69,-142,-131,-62,-16,-26,-48,-38,-3,20,18,3,-12,-18,-12,2,17,16,-2,-22,-29,-18,2,15,17,20,29,37
