cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
17,21,42,59,55,44,47,56,55,47,52,65,47,-5,-37,-18,15,19,-2,-14,-14,-28,-66,-98,-97,-79,-80,-108,-135,-135,-128,-143,-155,-111,-23,32,25,8,25,64,94,99,73,29,16,61,128,163,155,127,98,78,62,46,37,40,38,18,-12,-37,-57,-77,-87,-64,-12,26,16,-20,-43,-37,-27,-39,-71,-91,-75,-47,-45,-60,-52,-5,48,68,43,-9,-60,-89,-77,-23,35,61,56,45,39,42,55,68,62,24
-24,-47,-29,19,54,49,25,25,64,102,88,37,4,12,33,39,27,16,20,30,20,-31,-112,-190,-237,-233,-181,-118,-82,-65,-43,-22,-9,-1,-1,-5,7,33,53,59,60,61,60,70,101,130,124,84,35,-4,-25,-29,-26,-16,6,29,40,34,16,8,22,28,8,-5,21,60,62,28,-9,-29,-37,-48,-62,-78,-97,-110,-98,-57,-15,7,15,21,11,-13,-24,-10,8,18,33,41,6,-54,-72,-36,1,9,1,-8
18,36,48,52,54,48,39,43,51,35,-5,-41,-51,-29,23,73,75,38,16,29,26,-35,-118,-169,-191,-208,-206,-164,-108,-71,-45,-10,20,29,23,17,21,41,68,81,71,54,48,71,127,172,143,55,-13,-23,-15,-21,-24,-10,-1,-15,-38,-54,-54,-30,12,44,50,54,70,76,57,32,17,3,-15,-38,-53,-47,-27,-14,-9,-7,-14,-26,-21,-1,2,-20,-43,-42,-31,-43,-76,-85,-56,-37,-60,-93,-92,-58,-21,1
22,40,43,55,70,71,66,69,71,54,31,20,25,43,68,96,119,131,108,28,-74,-146,-184,-208,-217,-211,-205,-202,-193,-179,-167,-136,-75,-15,22,47,69,82,101,139,168,152,115,101,107,102,84,68,52,25,5,11,30,48,59,56,36,14,10,25,34,10,-39,-76,-82,-74,-74,-84,-80,-52,-25,-20,-29,-40,-44,-30,-7,2,11,47,77,42,-37,-88,-84,-52,-27,-26,-29,-11,17,22,-2,-26,-20,11,35,37
-26,-3,-5,-10,0,7,-6,-15,-2,19,28,33,51,68,64,47,42,46,32,-6,-50,-91,-145,-211,-240,-211,-167,-154,-161,-155,-122,-70,-20,17,52,87,110,112,110,122,134,119,89,79,94,97,77,71,87,79,24,-41,-64,-33,22,53,34,-11,-31,-2,38,40,3,-40,-67,-73,-60,-35,-22,-41,-68,-56,-5,22,-4,-41,-46,-35,-40,-53,-51,-42,-36,-16,15,25,11,19,68,107,96,51,14,-1,0,9,21,35
-17,-50,-56,-46,-25,3,37,78,120,137,120,93,69,52,61,101,138,142,112,49,-44,-146,-221,-248,-238,-208,-163,-116,-90,-82,-68,-52,-51,-47,-15,26,36,22,20,35,47,56,69,79,73,58,52,65,91,99,71,29,12,23,41,49,40,16,-12,-38,-69,-86,-65,-23,-12,-47,-86,-81,-38,2,23,35,28,-6,-38,-36,-7,17,24,23,17,3,-2,23,64,74,33,-13,-18,10,28,18,-7,-22,-22,-12,7,23
-52,-18,-7,-26,-35,-20,-11,-8,20,67,85,73,86,127,139,105,78,78,59,-3,-68,-110,-152,-196,-196,-151,-111,-96,-79,-57,-57,-72,-71,-48,-20,11,50,86,104,93,59,30,35,61,72,61,49,33,-2,-38,-41,-14,10,6,-9,-9,0,-3,-13,-10,5,8,-3,-2,20,32,23,14,21,34,43,49,45,19,-18,-40,-38,-22,-3,5,-5,-27,-43,-44,-27,3,22,7,-27,-39,-24,-19,-39,-55,-44,-11,20,29
21,41,47,37,37,52,65,66,63,71,93,110,93,47,7,-1,15,28,19,-10,-47,-87,-130,-161,-161,-140,-127,-124,-99,-54,-25,-25,-26,-20,-19,-8,38,85,80,37,20,35,38,18,8,23,45,51,31,8,9,11,-24,-64,-46,8,27,11,15,42,45,15,-10,-7,12,24,29,37,36,23,11,4,2,8,10,-10,-39,-55,-62,-69,-54,-5,34,22,-11,-17,1,12,15,20,11,-9,-12,17,51,70,83,106
45,37,31,29,37,52,70,80,72,53,46,52,42,14,1,34,96,141,147,119,65,-14,-108,-191,-227,-208,-167,-140,-138,-156,-167,-139,-74,-19,-5,-16,-21,3,53,97,99,72,55,44,16,-6,4,19,13,12,33,43,24,14,44,93,123,117,85,48,9,-33,-64,-57,-21,-10,-48,-93,-102,-90,-95,-106,-80,-21,18,6,-16,-3,37,62,58,41,40,68,97,84,48,44,71,83,67,46,27,2,-20,-20,8,41
19,45,45,43,45,52,65,74,69,52,27,-1,-16,-6,20,35,20,-8,-26,-40,-65,-90,-105,-109,-95,-70,-75,-125,-165,-157,-131,-115,-86,-30,24,53,64,68,78,93,96,76,54,44,28,0,-11,8,38,60,79,105,126,109,53,5,-5,4,1,-9,-11,-15,-32,-45,-35,-5,28,49,46,16,-19,-36,-43,-48,-37,-12,-8,-30,-39,-19,-9,-32,-56,-43,-3,28,40,42,31,3,-25,-28,-12,-5,-24,-46,-41,-9
90,56,65,105,111,64,3,-20,5,35,40,42,68,93,92,81,79,77,62,44,20,-35,-118,-192,-239,-260,-248,-209,-170,-148,-133,-117,-90,-39,16,38,40,62,89,83,47,20,22,38,53,69,92,122,139,118,64,16,1,6,17,29,33,24,11,3,-5,-14,-22,-26,-30,-35,-29,9,61,80,44,-11,-35,-13,19,17,-16,-42,-44,-44,-53,-57,-38,-2,11,-21,-62,-64,-34,-11,-6,7,33,38,-1,-52,-67,-36
17,-1,8,54,86,66,35,48,81,85,71,69,83,98,106,102,82,58,51,56,37,-24,-94,-138,-169,-212,-244,-225,-165,-112,-89,-73,-47,-26,-27,-37,-32,6,61,92,84,67,68,71,36,-35,-94,-97,-48,15,59,71,59,41,49,91,126,107,53,21,26,40,44,42,25,-16,-50,-39,0,17,3,-12,2,44,79,67,9,-58,-100,-113,-103,-79,-54,-49,-70,-96,-100,-81,-62,-63,-64,-38,9,40,47,50,57,62
26,43,38,35,41,50,49,35,25,33,51,57,50,53,69,64,31,15,38,54,21,-35,-74,-104,-136,-148,-124,-90,-75,-74,-65,-47,-29,-16,-5,7,24,45,58,58,46,38,39,38,25,14,25,55,79,77,59,37,12,-1,7,0,-51,-102,-92,-42,-8,-3,-5,-11,-27,-40,-29,-1,20,19,21,43,56,26,-16,-9,38,52,18,-9,4,23,15,-14,-38,-44,-29,-12,-18,-39,-44,-30,-16,-2,18,23,1,-8
83,40,21,42,77,85,54,18,26,68,93,79,55,41,36,29,14,6,16,24,-4,-68,-138,-192,-229,-252,-256,-225,-161,-100,-66,-40,-3,33,56,84,114,121,103,83,65,43,37,58,71,39,-22,-56,-44,-10,19,44,67,78,69,38,-2,-29,-30,-13,11,32,36,20,-2,-22,-35,-27,-2,16,27,36,31,10,-4,-9,-25,-48,-41,3,35,27,13,16,12,-3,3,17,-6,-48,-55,-35,-37,-47,-9,60,83,34
32,61,69,75,89,95,65,19,17,68,98,61,10,14,65,97,73,18,-22,-30,-41,-99,-191,-260,-275,-250,-206,-155,-106,-73,-57,-46,-26,-1,19,45,76,86,75,73,96,121,128,122,112,96,63,18,-11,-13,-9,-20,-32,-25,-2,9,-5,-25,-21,8,39,56,49,23,6,9,17,21,25,27,22,19,24,25,12,-6,-11,-7,-9,-11,0,12,9,-3,-19,-31,-33,-22,-7,1,4,8,2,-19,-54,-102,-151,-159
43,28,34,52,57,49,40,30,25,35,41,13,-29,-33,5,48,65,53,26,-8,-54,-106,-150,-182,-211,-233,-219,-160,-100,-76,-71,-50,-6,44,81,97,95,73,30,-10,-15,11,39,53,69,83,75,50,41,54,70,75,75,73,60,29,3,13,31,5,-47,-56,-22,2,2,3,10,12,9,5,1,2,18,35,26,-11,-45,-59,-62,-64,-64,-62,-53,-33,-7,-2,-25,-48,-44,-18,9,23,19,-3,-35,-56,-41,1
11,9,17,24,36,47,53,66,92,115,124,120,108,94,81,66,35,-27,-104,-137,-95,-40,-44,-100,-152,-170,-172,-186,-204,-190,-135,-75,-40,-17,19,48,47,43,78,124,126,94,76,71,43,9,17,58,78,55,25,21,34,30,-8,-56,-73,-51,-15,8,14,16,27,33,22,3,1,23,41,26,-11,-33,-19,6,7,-8,-12,-13,-29,-38,-13,21,29,22,22,22,9,-5,-4,0,-7,-12,1,11,-15,-62,-72,-31
45,67,101,120,108,76,52,59,89,99,69,37,41,66,75,61,56,75,88,50,-33,-118,-187,-243,-272,-239,-148,-57,-19,-23,-27,-15,-8,-19,-40,-59,-63,-37,14,52,49,39,61,95,94,45,-10,-20,19,57,59,42,36,24,-6,-25,-11,10,10,-3,1,27,53,65,81,103,100,65,30,7,-24,-58,-62,-40,-23,-29,-52,-76,-77,-53,-30,-14,13,29,-4,-58,-76,-58,-35,-18,-10,-13,-14,0,4,-20,-43,-39
-4,-45,-39,-5,13,14,34,85,135,141,101,56,46,61,67,60,59,66,55,12,-35,-54,-62,-85,-104,-94,-78,-101,-158,-196,-182,-136,-87,-43,-11,-8,-31,-38,-10,19,20,16,38,71,82,74,74,86,92,78,48,18,0,-8,-1,19,26,-3,-42,-40,4,32,13,-15,-7,28,52,62,63,37,-20,-65,-61,-14,37,71,88,93,88,72,49,10,-57,-125,-135,-75,-17,-19,-44,-28,32,74,51,-6,-24,6,24,8
-91,-82,-79,-58,-10,34,46,31,13,4,7,14,27,61,108,127,100,69,69,66,19,-59,-128,-175,-200,-197,-161,-119,-86,-57,-31,-20,-7,21,51,79,100,91,42,-1,13,71,115,107,69,42,35,36,41,57,65,43,5,-16,-15,-1,23,46,47,23,-8,-34,-50,-51,-48,-65,-88,-77,-19,44,57,17,-28,-39,-26,-14,-2,18,36,43,40,19,-28,-80,-110,-112,-102,-88,-73,-61,-53,-39,-18,-1,0,-14,-24,10
24,32,36,22,9,14,30,44,50,55,59,61,66,76,80,68,46,18,-29,-95,-150,-163,-159,-180,-227,-257,-243,-202,-164,-130,-84,-28,17,38,40,35,32,37,58,92,127,153,160,146,119,108,136,168,144,67,6,-3,12,7,-24,-53,-60,-60,-68,-60,-16,19,0,-35,-23,25,56,56,47,34,2,-42,-68,-57,-25,1,8,4,3,-3,-24,-47,-47,-22,4,6,-20,-57,-73,-58,-38,-32,-27,-13,-3,-7,-4,18
47,39,51,76,92,81,41,-5,-29,-34,-37,-31,11,86,141,123,61,26,40,52,6,-86,-165,-191,-185,-178,-183,-181,-155,-115,-82,-51,-16,11,24,36,46,52,75,123,153,121,55,11,-1,2,8,9,0,-11,-16,-26,-36,-27,-2,17,23,25,33,51,78,101,92,41,-25,-66,-60,-14,37,53,29,-17,-58,-69,-48,-26,-27,-37,-35,-19,-7,-5,-10,-6,19,46,42,4,-28,-16,24,35,5,-19,-9,5,-2,-14
67,88,84,64,43,37,56,80,86,83,91,99,79,33,-3,2,32,45,26,-16,-72,-144,-214,-246,-226,-187,-171,-184,-190,-166,-118,-69,-18,39,86,108,103,84,73,81,91,97,110,107,67,24,24,55,71,53,21,1,-1,17,50,61,27,-9,-1,28,35,14,-12,-20,-10,-14,-40,-51,-28,-12,-31,-53,-47,-30,-22,-8,32,76,88,66,27,-22,-77,-124,-140,-120,-86,-70,-68,-50,-11,16,11,-1,14,47,62,42
42,43,31,28,44,73,105,113,89,56,39,32,25,18,8,-11,-26,-13,15,12,-40,-103,-147,-174,-175,-139,-103,-99,-106,-98,-82,-63,-27,22,49,41,35,59,90,82,43,26,43,57,49,36,35,40,40,38,32,19,12,24,38,33,16,2,-6,-12,-19,-28,-31,-29,-42,-62,-62,-34,1,24,38,49,51,31,-1,-20,-20,-23,-36,-47,-42,-22,-2,7,10,13,16,20,30,38,29,4,-8,7,24,19,1,-19
-9,-1,2,14,41,75,86,56,9,-15,-3,27,49,60,67,60,36,20,30,38,24,13,13,-20,-96,-159,-172,-155,-128,-97,-72,-68,-72,-48,6,46,47,48,83,116,100,55,36,59,92,98,69,37,32,41,36,10,-20,-39,-43,-30,-7,6,2,-7,-6,-4,-14,-24,-23,-38,-68,-62,-15,6,-32,-65,-47,-16,-15,-35,-54,-64,-55,-18,29,65,90,104,97,74,51,31,16,10,9,-2,-18,-22,-15,-18,-38,-48
30,10,10,48,86,81,44,17,17,23,15,-2,-13,-19,-17,2,32,56,72,61,3,-91,-168,-195,-179,-147,-119,-115,-145,-172,-144,-75,-19,8,30,48,46,42,62,93,97,66,39,50,78,86,79,76,73,60,49,50,48,38,37,47,40,10,-13,-14,-10,-15,-26,-28,-24,-25,-28,-28,-33,-39,-25,9,18,-19,-60,-66,-54,-48,-36,-9,11,11,9,16,14,-14,-52,-64,-43,-11,12,18,9,1,6,16,24,34
-28,-49,-12,41,67,66,60,66,81,79,45,5,-10,0,16,29,45,72,95,74,-6,-98,-147,-162,-180,-204,-214,-204,-177,-136,-92,-62,-43,-17,19,46,51,31,1,-5,30,73,77,51,33,29,26,31,49,50,20,9,53,109,116,79,47,39,42,45,52,57,45,18,2,15,38,30,-8,-39,-44,-38,-40,-50,-51,-37,-24,-32,-45,-40,-21,-11,-15,-26,-29,-21,-9,-8,-9,-3,-4,-25,-46,-47,-38,-33,-34,-35
14,55,92,90,49,-11,-53,-38,27,89,105,95,99,108,90,44,3,-19,-27,-34,-55,-91,-125,-144,-151,-142,-101,-38,-2,-18,-56,-81,-98,-111,-98,-63,-43,-37,-3,58,98,95,84,96,108,77,20,-2,28,60,59,40,28,32,50,63,49,16,2,30,66,53,-15,-73,-72,-39,-21,-21,-13,-7,-23,-39,-19,13,8,-30,-55,-47,-18,16,38,39,19,-4,-4,15,20,-9,-42,-44,-19,-6,-15,-29,-34,-39,-41,-24
-56,-58,-71,-51,10,69,95,104,124,139,128,110,115,122,90,38,31,77,105,63,-17,-88,-149,-204,-221,-191,-150,-133,-129,-121,-111,-94,-58,-14,17,34,40,24,-12,-19,31,95,119,113,101,78,47,38,59,79,71,31,-15,-35,-23,-2,23,49,44,-7,-38,4,61,62,23,-3,-15,-31,-48,-48,-28,-4,2,-8,-13,-8,-6,-14,-30,-50,-53,-22,14,10,-19,-27,-14,-20,-40,-41,-22,-13,-23,-27,-9,25,55,63
21,26,39,47,56,64,61,55,68,80,55,11,-6,13,35,45,49,45,26,-10,-62,-120,-175,-218,-226,-185,-119,-80,-82,-92,-80,-46,-12,12,31,46,52,52,52,58,82,121,138,101,40,9,6,-12,-50,-63,-29,20,46,43,27,11,4,14,29,32,17,-4,-11,8,31,26,0,-11,0,9,9,14,21,19,8,0,-2,1,3,-9,-29,-32,-24,-32,-55,-64,-54,-45,-42,-36,-30,-26,-19,-14,-21,-32,-30,-11
43,52,52,56,50,17,-25,-41,-30,-10,5,10,2,-7,-1,18,38,42,14,-41,-93,-119,-128,-142,-166,-184,-178,-155,-136,-124,-100,-71,-60,-52,-20,20,43,69,110,144,152,137,106,78,74,86,86,66,45,37,37,45,59,66,55,41,42,51,42,15,5,16,7,-38,-72,-57,-32,-50,-83,-65,-12,-4,-51,-88,-77,-45,-16,2,0,-26,-48,-42,-18,2,6,7,20,39,45,39,27,-1,-34,-39,-16,-2,-9,-12
30,66,89,95,76,34,-5,-11,23,61,65,50,50,62,64,53,38,25,9,-24,-76,-124,-161,-197,-212,-186,-135,-106,-108,-99,-50,8,34,28,20,23,24,23,46,98,140,149,139,121,96,77,68,52,28,14,0,-34,-69,-66,-21,27,45,27,-14,-50,-49,-19,0,-11,-28,-20,4,11,-7,-23,-13,7,11,-1,-10,-13,-11,3,16,2,-28,-36,-32,-41,-47,-25,7,20,9,-10,-22,-13,7,5,-24,-42,-16,25
-15,4,37,46,47,74,108,110,90,79,71,48,16,-2,1,16,39,55,41,-12,-85,-155,-198,-191,-154,-136,-146,-152,-152,-161,-152,-97,-26,9,19,42,87,127,138,114,61,-6,-56,-51,0,39,29,-8,-25,-1,46,71,60,51,83,131,131,80,36,35,52,51,37,30,32,24,4,-13,-31,-70,-125,-154,-139,-107,-88,-64,-22,13,20,19,34,57,63,49,39,51,64,52,23,2,-8,-11,-14,-11,13,55,74,49
-16,33,60,55,46,59,74,58,25,19,48,81,94,84,59,33,21,26,37,40,21,-19,-76,-144,-201,-211,-171,-129,-122,-120,-83,-30,-4,-1,18,68,111,101,47,1,-19,-34,-43,-20,21,49,64,80,89,77,54,43,51,66,75,70,56,45,43,34,-1,-39,-41,-16,-6,-18,-20,-12,-31,-73,-96,-87,-70,-56,-41,-27,-19,-18,-18,-9,8,18,11,9,18,20,10,7,12,2,-34,-74,-83,-53,-13,7,10,13
92,125,141,119,88,75,68,59,68,85,75,56,69,98,100,88,96,111,91,24,-71,-164,-228,-257,-265,-265,-244,-199,-157,-131,-103,-62,-23,12,48,64,51,54,95,124,101,60,44,50,57,50,19,-25,-46,-26,7,16,3,0,26,68,104,120,107,64,15,-9,-3,16,28,27,16,5,-3,-10,-20,-24,-15,-10,-22,-39,-52,-59,-53,-27,4,13,-6,-29,-35,-28,-23,-27,-34,-38,-44,-53,-56,-43,-16,14,32,26
13,-6,-13,13,54,67,55,59,78,72,45,42,65,71,56,59,89,114,109,62,-19,-101,-155,-194,-220,-207,-153,-107,-102,-106,-80,-34,-5,0,3,22,56,81,81,66,56,52,44,36,32,31,29,23,9,0,9,20,6,-24,-29,5,43,42,12,-7,-4,-3,-6,1,7,-10,-35,-33,-6,15,19,14,5,2,12,13,-10,-36,-36,-16,1,6,-3,-19,-30,-21,2,19,12,-13,-37,-45,-43,-37,-33,-39,-49,-36
39,69,61,32,22,29,26,13,14,31,43,46,57,75,82,79,79,86,86,56,-12,-96,-165,-198,-197,-180,-160,-131,-98,-77,-65,-46,-13,18,17,3,22,58,49,6,-1,35,61,58,61,79,77,44,16,15,25,23,5,-17,-27,-19,-7,-3,2,15,25,19,0,-7,17,47,45,17,4,9,3,-15,-17,-5,-7,-27,-40,-25,3,7,-26,-62,-74,-72,-68,-52,-18,6,-2,-28,-42,-25,13,41,39,31,45,76
-46,-75,-67,-17,25,32,21,9,2,4,23,51,78,91,72,29,10,30,50,32,-20,-85,-140,-165,-173,-174,-153,-112,-88,-89,-76,-39,-7,3,18,53,89,112,136,163,162,114,57,41,63,80,66,39,15,-6,-11,14,42,33,-11,-50,-55,-40,-31,-29,-29,-36,-40,-25,1,8,-6,-11,-5,-14,-48,-73,-57,-17,3,-10,-31,-36,-33,-32,-23,-6,0,-16,-34,-29,2,36,52,46,33,37,57,62,40,16,16,35
41,50,60,58,55,56,36,-10,-27,29,101,98,34,1,25,48,34,6,-2,6,-4,-74,-195,-298,-324,-281,-217,-159,-104,-52,-17,2,30,72,107,122,125,132,152,171,155,103,58,50,59,60,50,33,21,23,31,19,-10,-32,-35,-32,-29,-25,-26,-42,-58,-57,-46,-37,-34,-31,-27,-21,-2,26,31,14,16,44,50,32,29,35,7,-48,-84,-86,-80,-84,-90,-74,-40,-22,-38,-48,-12,58,105,104,76,51,31,19
4,9,7,-14,-35,-36,-26,-21,-5,29,59,68,69,67,58,51,61,77,87,90,72,-1,-104,-165,-176,-194,-220,-202,-142,-91,-61,-45,-51,-60,-33,21,61,88,116,118,79,38,36,69,102,101,63,15,-4,8,26,33,35,23,-11,-44,-40,-8,23,38,33,9,-16,-16,3,15,8,-6,-20,-31,-32,-19,-1,7,2,-11,-21,-15,-1,-2,-23,-39,-34,-27,-28,-6,42,54,2,-53,-44,4,27,8,-13,-11,2,11
47,35,19,19,25,20,16,23,30,31,39,46,38,28,37,46,34,19,27,48,40,-24,-110,-159,-166,-166,-166,-147,-119,-102,-94,-78,-45,0,38,47,36,34,55,89,106,86,46,25,35,53,59,55,51,50,48,38,18,5,8,12,-4,-27,-31,-21,-13,-2,16,29,36,42,38,20,5,0,-6,-18,-25,-27,-30,-36,-46,-55,-48,-19,11,19,6,-19,-35,-24,3,11,-8,-23,-14,10,22,4,-38,-63,-33,30
33,49,81,80,40,9,6,8,4,12,32,45,44,39,38,37,37,41,42,17,-40,-103,-154,-203,-248,-258,-221,-170,-135,-107,-67,-29,-10,-1,21,57,100,138,148,125,101,90,77,67,71,72,50,20,7,0,-19,-38,-30,5,31,27,3,-18,-18,-5,4,5,9,21,39,53,47,27,25,48,62,45,16,-1,-13,-24,-26,-23,-31,-44,-46,-40,-44,-57,-58,-48,-42,-40,-38,-33,-26,-16,-13,-20,-26,-25,-24,-15
-5,11,15,5,10,39,71,84,83,78,78,88,105,115,123,141,163,164,134,79,13,-58,-140,-225,-279,-276,-244,-220,-201,-174,-138,-84,-18,22,18,-8,-33,-57,-76,-76,-62,-45,-22,3,9,-11,-17,14,45,47,52,86,116,114,103,102,102,97,90,76,58,56,72,75,62,56,63,61,26,-29,-63,-62,-56,-67,-81,-74,-42,-4,13,4,-5,0,18,37,42,15,-24,-33,-10,0,-32,-71,-74,-37,3,5,-17,-21
74,64,35,3,-13,-10,5,15,5,-20,-31,-2,53,87,71,38,44,93,123,79,-27,-137,-211,-240,-223,-181,-146,-124,-97,-63,-39,-29,-19,-5,15,39,54,43,19,22,58,96,121,124,93,53,55,91,100,61,25,39,86,112,89,43,22,29,24,-11,-38,-33,-31,-64,-107,-125,-116,-97,-80,-69,-64,-55,-45,-41,-43,-42,-28,-1,30,54,59,37,16,27,55,62,48,39,39,28,-1,-24,-27,-25,-31,-30,-2,28
48,27,9,17,37,40,24,8,11,34,52,53,55,66,58,33,33,63,69,14,-70,-132,-160,-171,-175,-174,-165,-149,-127,-93,-55,-34,-27,-15,-4,-2,5,23,34,38,58,105,149,147,94,36,24,47,66,72,80,89,81,52,15,-19,-36,-24,15,58,75,53,14,-18,-41,-56,-55,-38,-25,-28,-35,-31,-14,9,26,21,-14,-52,-51,-19,-15,-62,-97,-75,-43,-56,-83,-66,-17,6,-16,-37,-6,64,107,90,42,11
23,40,35,-3,-44,-48,-15,26,60,73,57,35,40,73,108,113,85,49,25,18,19,4,-62,-175,-273,-295,-250,-189,-141,-103,-80,-75,-66,-31,17,53,61,52,58,89,115,105,78,80,101,96,62,35,25,13,-12,-25,-4,33,48,41,40,49,45,12,-35,-67,-80,-80,-69,-46,-23,-6,8,13,1,-10,13,59,83,69,42,20,9,12,17,13,3,-12,-43,-77,-78,-33,17,23,-5,-10,21,43,44,51,69,86
-15,7,42,39,0,-19,18,78,103,73,24,5,31,67,83,94,121,135,112,69,24,-44,-145,-239,-273,-249,-215,-195,-176,-154,-129,-87,-35,-2,13,30,39,30,22,37,65,88,97,100,108,112,102,93,95,90,61,18,-8,-2,14,1,-44,-64,-26,27,34,5,-14,-11,-6,-6,-6,-7,-8,-2,8,9,-5,-22,-23,-14,-13,-10,16,45,35,-12,-43,-34,-15,-14,-19,-20,-19,-13,-5,-18,-61,-97,-80,-19,24,2
29,24,-4,-33,-44,-29,-6,-7,-23,-17,11,25,22,23,22,6,5,41,76,57,-9,-71,-105,-119,-122,-119,-120,-111,-66,-4,25,12,0,13,26,23,21,37,49,30,3,1,26,51,52,32,19,38,67,62,27,0,12,47,68,64,61,71,79,67,43,30,48,78,78,36,-12,-32,-19,2,-9,-69,-154,-220,-238,-210,-177,-162,-145,-102,-54,-35,-38,-29,-4,11,17,40,74,82,60,54,84,110,88,37,10,27
15,21,10,-6,-5,17,45,45,4,-40,-33,19,55,35,-7,-19,11,57,75,24,-77,-157,-177,-173,-183,-186,-153,-109,-97,-102,-80,-31,15,48,64,63,76,107,110,69,35,47,76,85,79,71,61,41,13,-9,-14,10,48,62,50,52,61,13,-79,-118,-64,10,29,5,-9,8,28,32,20,5,-9,-25,-36,-25,14,48,52,37,17,-6,-24,-33,-38,-42,-42,-31,10,70,90,36,-40,-79,-93,-125,-165,-178,-156,-118
32,28,32,10,-22,-18,21,41,16,-15,-1,45,70,55,31,27,36,41,39,26,-19,-91,-155,-177,-171,-175,-188,-171,-117,-70,-51,-41,-21,6,31,49,58,57,41,17,15,59,112,128,111,100,92,56,11,12,54,70,37,-2,-15,-21,-41,-57,-54,-46,-44,-34,-13,0,4,17,35,38,35,46,53,36,14,17,36,41,14,-31,-61,-61,-50,-53,-72,-86,-75,-40,-9,-9,-34,-50,-33,2,23,20,20,33,29,3
38,56,79,95,85,52,19,10,19,31,39,45,47,40,26,15,17,37,64,68,26,-68,-191,-293,-330,-299,-240,-194,-158,-97,-15,47,72,91,119,133,115,86,81,90,83,60,53,78,107,100,54,11,4,23,30,7,-27,-41,-28,-8,3,8,5,-4,-2,9,0,-24,-34,-27,-24,-26,-19,3,28,36,23,8,4,2,-9,-27,-34,-18,4,-10,-62,-104,-102,-69,-31,0,19,20,14,20,31,29,8,-11,-16,-14
41,19,20,55,82,59,-1,-47,-47,-17,4,5,14,50,79,72,47,40,54,58,26,-36,-107,-169,-204,-200,-165,-121,-82,-50,-28,-27,-36,-19,49,124,138,85,33,34,62,67,49,39,44,42,21,-4,-9,10,29,26,16,24,37,34,16,-5,-26,-41,-35,-3,25,18,-15,-40,-49,-54,-47,-17,17,42,73,105,101,47,-21,-65,-71,-46,-14,-11,-35,-43,-15,7,-8,-24,-8,9,-6,-28,-28,-15,-5,0,-3,-16
8,29,13,-13,6,56,83,75,63,53,42,40,52,64,67,64,48,14,-21,-36,-41,-69,-126,-179,-199,-190,-178,-163,-134,-99,-77,-64,-35,17,66,90,95,98,103,107,113,115,95,57,37,51,81,94,77,41,16,18,30,38,45,49,25,-36,-90,-94,-70,-63,-68,-62,-52,-60,-82,-97,-89,-60,-28,0,34,65,77,77,72,48,24,30,45,29,-10,-41,-49,-33,7,41,39,0,-39,-53,-45,-29,-9,14,30,27
25,13,4,23,63,90,74,34,25,65,105,91,43,18,25,37,37,22,-13,-60,-97,-130,-196,-296,-362,-338,-254,-181,-149,-137,-112,-59,5,52,74,84,98,118,125,99,57,44,73,100,91,85,121,158,133,70,41,54,66,56,41,33,24,7,-9,-18,-29,-44,-50,-38,-24,-35,-65,-72,-39,-10,-14,-22,0,31,33,8,-6,9,36,46,29,2,-18,-17,3,35,67,76,53,22,-2,-25,-51,-74,-87,-89,-94,-119
31,43,67,72,47,14,3,17,33,22,-15,-44,-40,-15,9,21,17,9,13,25,15,-37,-121,-195,-212,-172,-130,-115,-92,-38,15,29,19,24,44,51,45,50,72,95,109,110,101,94,90,73,40,22,37,55,42,4,-25,-25,1,30,15,-66,-162,-206,-192,-148,-92,-44,-13,23,77,114,110,89,71,45,16,6,10,-6,-50,-90,-92,-61,-27,-12,-11,-6,4,2,-9,-6,7,2,-20,-23,8,49,70,71,61,51
