cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-18,2,33,49,47,48,51,33,7,10,41,62,54,44,44,32,2,-11,15,56,66,21,-54,-111,-134,-124,-87,-52,-52,-73,-81,-71,-56,-24,19,43,40,29,17,0,-11,-3,15,27,28,21,6,-3,13,52,77,63,26,2,1,5,3,1,1,0,0,-3,-14,-13,20,61,61,21,-22,-39,-34,-19,-1,13,12,-6,-38,-61,-47,-7,20,10,-23,-38,-24,-2,18,46,65,53,17,-14,-16,10,30,16,-13,-23
33,55,66,47,16,-2,1,7,15,40,67,65,52,56,54,19,-5,28,81,88,34,-46,-113,-160,-199,-223,-217,-184,-160,-170,-198,-195,-136,-47,27,74,99,109,107,90,68,59,63,58,44,54,81,74,30,18,59,96,91,77,77,70,41,2,-23,-16,11,22,-2,-25,-3,47,66,30,-15,-26,-16,-11,-1,24,45,45,44,56,70,76,71,55,33,8,-26,-77,-142,-202,-230,-207,-149,-100,-90,-109,-125,-115,-78,-42
69,52,22,19,56,94,87,43,8,2,21,48,42,-20,-82,-65,19,92,111,99,76,32,-36,-103,-136,-132,-103,-60,-30,-36,-74,-107,-111,-91,-77,-87,-95,-75,-36,-3,22,49,70,62,34,19,25,27,28,52,80,78,56,44,43,31,6,-11,-2,22,33,18,0,1,3,-11,-22,-18,-20,-37,-49,-46,-34,-21,-4,19,31,11,-31,-47,-20,10,17,36,82,97,35,-47,-56,4,53,52,29,8,-11,-24,-29,-30
-33,-52,-29,5,12,6,13,25,27,29,28,7,-5,31,80,81,42,10,-3,-5,17,42,8,-105,-229,-279,-242,-174,-136,-157,-197,-172,-69,23,49,51,68,87,100,104,93,79,77,80,71,55,43,42,46,38,23,31,61,68,32,5,19,32,15,-1,13,42,46,13,-19,-11,10,2,-23,-27,-17,-22,-34,-27,-4,13,20,19,1,-28,-47,-50,-50,-50,-41,-33,-45,-50,-12,39,48,25,13,11,-10,-38,-35,5
59,52,24,2,12,45,56,40,41,80,110,87,34,2,11,59,119,135,92,32,-18,-84,-176,-250,-266,-242,-206,-161,-109,-76,-80,-98,-94,-58,-7,39,63,57,43,48,63,65,73,108,133,105,51,26,43,59,39,15,27,52,41,0,-28,-17,25,67,69,27,-14,-18,-12,-25,-42,-52,-71,-85,-49,11,25,-16,-52,-52,-37,-30,-21,-1,18,36,63,82,73,61,79,98,70,9,-26,-12,13,4,-33,-52,-40,-34
20,17,30,35,16,-2,-2,8,11,3,10,59,122,128,68,9,5,38,72,91,78,13,-86,-162,-182,-153,-110,-81,-68,-56,-42,-43,-55,-48,-10,31,62,86,84,36,-10,7,62,73,6,-76,-89,-24,51,79,57,19,-8,-10,14,39,21,-38,-68,-31,16,11,-15,1,46,58,20,-22,-24,14,54,68,51,27,34,70,76,26,-26,-25,-10,-26,-34,2,28,4,-12,21,34,-31,-114,-139,-116,-85,-64,-47,-32,-13
170,163,150,137,115,88,76,79,79,77,80,88,85,64,44,48,63,60,36,17,16,8,-40,-116,-155,-112,-35,-8,-40,-58,-27,5,-7,-35,-45,-49,-63,-71,-65,-66,-84,-89,-51,-1,0,-43,-65,-42,-10,-1,-5,-9,-12,-13,-13,-7,11,36,51,46,39,54,90,115,102,59,10,-18,-13,17,49,49,-7,-88,-128,-104,-60,-41,-34,-10,17,11,-21,-27,22,93,114,64,-4,-29,-25,-38,-67,-70,-32,19,40,27
163,137,101,91,86,73,75,91,88,70,73,91,85,49,6,-39,-78,-82,-33,37,69,15,-117,-257,-328,-314,-251,-176,-124,-118,-133,-123,-82,-50,-50,-45,6,54,34,-16,-15,26,41,26,20,21,3,-20,-8,41,95,132,144,153,185,212,186,132,108,116,122,118,118,117,91,31,-28,-43,-28,-24,-40,-66,-91,-99,-90,-94,-114,-115,-105,-112,-109,-64,-25,-46,-81,-60,-18,-22,-48,-42,-31,-61,-100,-95,-48,-1,23,31
2,31,48,71,86,63,13,-11,9,36,38,26,10,-13,-37,-42,-33,-29,-35,-31,-2,27,1,-93,-198,-248,-227,-172,-144,-158,-157,-90,18,100,125,134,160,169,138,128,179,232,223,171,119,69,2,-59,-72,-36,4,18,8,-14,-45,-75,-79,-47,-4,12,0,-18,-30,-37,-43,-43,-34,-24,-30,-53,-64,-40,-3,5,-22,-52,-51,-12,42,86,112,116,96,73,63,51,24,0,-1,1,-28,-79,-101,-70,-21,11,42,88
25,53,47,10,-6,23,70,100,95,51,-3,-26,-23,-19,-14,2,14,5,-9,3,19,-25,-131,-225,-256,-235,-189,-132,-77,-38,-30,-59,-95,-87,-30,31,55,46,39,49,64,68,54,37,45,81,101,65,-7,-52,-34,21,59,50,25,41,90,103,50,-21,-44,-15,17,21,13,11,11,18,31,28,-5,-42,-52,-37,-27,-39,-51,-36,-4,7,-10,-34,-44,-31,-1,16,5,0,31,70,77,57,38,34,43,45,28,10
49,23,45,110,178,211,194,143,87,19,-66,-145,-211,-268,-288,-258,-236,-251,-244,-174,-103,-77,-54,-13,0,-26,-39,-20,4,29,54,55,39,45,79,115,136,126,74,5,-27,-15,-9,-20,0,53,89,80,38,-7,-22,4,32,30,7,-9,-4,23,58,65,30,-13,-26,-15,-8,-9,-12,-23,-24,7,37,19,-31,-60,-47,-11,21,36,32,17,-2,-17,-26,-16,27,82,88,30,-20,-2,47,68,54,32,21,29,45,49
-61,-47,-30,-25,-17,3,25,32,12,-22,-39,-31,-18,-13,1,31,50,34,2,-6,7,-1,-48,-92,-99,-99,-121,-136,-107,-59,-25,8,53,82,71,46,42,66,96,100,69,30,17,17,5,1,15,18,-4,-9,19,41,35,20,16,16,2,-36,-68,-51,1,32,17,-8,-8,12,19,-2,-32,-49,-50,-29,23,68,43,-30,-60,-23,19,21,0,-7,11,28,16,-13,-35,-52,-67,-55,-9,29,30,12,7,15,17,4
-27,-30,-45,-30,19,44,15,-21,-20,-12,-36,-61,-40,8,30,23,18,26,49,84,96,28,-102,-193,-190,-146,-114,-77,-25,8,5,-6,-10,-14,-3,35,68,55,21,20,38,24,-19,-37,-12,20,18,-11,-12,40,98,112,104,108,113,98,83,71,31,-29,-59,-51,-40,-32,-12,12,15,0,-12,-22,-40,-50,-41,-40,-66,-79,-43,0,-10,-66,-97,-62,5,41,25,-7,-29,-44,-38,4,49,53,36,39,51,40,18,18
13,-2,-23,-20,5,5,-37,-77,-70,-27,4,-1,-15,1,31,31,14,30,67,56,-8,-49,-30,-17,-57,-101,-82,-26,8,13,21,31,20,-13,-34,-22,9,43,77,93,74,36,9,14,47,83,90,53,-9,-63,-77,-46,17,89,124,79,-13,-62,-56,-59,-88,-101,-87,-82,-98,-104,-87,-56,-26,-24,-67,-108,-95,-51,-26,-2,58,134,170,140,81,44,35,31,36,70,105,91,32,-9,-1,16,-4,-46,-62,-44,-28,-31
5,22,29,20,-13,-42,-28,4,3,-35,-67,-68,-42,-10,11,27,55,76,59,12,-22,-37,-63,-100,-115,-95,-55,-30,-57,-126,-161,-113,-25,15,-23,-70,-41,69,177,227,223,184,132,89,58,24,-4,3,28,17,-36,-72,-45,22,69,54,-1,-34,-14,25,33,8,-16,-18,-3,11,12,-11,-54,-82,-62,-24,-36,-101,-142,-107,-27,40,67,55,29,28,55,81,74,29,-25,-51,-46,-31,-22,-20,-18,-2,20,19,-8,-30
55,22,-20,-36,6,55,41,-17,-44,-30,-26,-45,-42,-7,24,40,46,29,-11,-28,-6,10,-18,-62,-85,-88,-96,-107,-97,-65,-31,1,24,20,0,-7,-5,-6,7,34,41,24,19,39,67,88,91,64,18,-7,4,13,-7,-42,-59,-46,-14,2,-15,-28,-2,46,69,47,2,-22,0,33,25,-14,-25,5,29,23,8,-4,-23,-46,-46,-16,10,6,-10,-9,14,47,70,62,20,-28,-53,-48,-25,-6,-5,-17,-26,-21
1,8,13,6,-4,-13,-22,-25,-21,-26,-28,3,63,98,73,23,6,22,34,47,72,52,-64,-204,-251,-209,-165,-146,-123,-85,-51,-26,9,53,75,68,65,72,55,12,-19,-13,12,25,30,39,54,68,71,43,-16,-59,-49,-16,-2,-3,7,36,74,94,68,13,-25,-16,20,47,41,12,-13,-21,-23,-21,-14,-13,-23,-21,10,46,51,23,-3,-10,-27,-58,-74,-55,-20,19,54,55,-1,-67,-76,-19,48,74,48,5
-25,-5,-25,-41,-16,13,7,-10,-6,12,20,17,26,50,66,63,63,91,128,120,57,-19,-69,-100,-142,-199,-229,-187,-97,-41,-47,-52,-20,-1,-21,-29,9,54,71,73,89,115,125,98,48,22,42,62,34,8,42,84,60,4,-13,-9,-36,-71,-68,-40,-29,-30,-28,-32,-57,-87,-98,-65,10,78,97,79,59,44,23,-4,-17,-7,1,-4,0,30,56,52,30,13,5,-2,-11,-10,3,1,-26,-44,-27,-4,-18,-52
-5,-6,-5,9,26,13,-25,-40,-21,-11,-32,-43,-2,51,46,-2,-12,28,62,57,31,-12,-94,-194,-251,-246,-221,-201,-159,-85,-15,13,-2,-31,-36,4,72,118,110,80,80,101,99,75,71,88,82,45,13,1,-10,-25,-22,-3,8,-7,-23,-13,16,29,27,40,56,35,-7,-11,28,48,16,-33,-46,-19,4,-9,-35,-34,-1,35,55,52,29,-9,-51,-81,-72,-32,2,23,40,42,22,-2,0,32,52,15,-48,-65
-14,-25,-30,-20,33,104,108,17,-89,-125,-98,-62,-45,-48,-52,-26,26,64,64,45,35,28,2,-43,-79,-87,-66,-33,-6,7,2,-11,-11,6,23,24,18,21,37,56,70,75,73,69,63,51,39,29,20,20,30,38,36,40,41,-2,-91,-155,-140,-86,-63,-79,-84,-47,14,58,54,3,-68,-121,-118,-55,13,30,14,16,43,64,67,62,51,44,59,78,66,35,18,4,-36,-70,-49,7,44,45,31,16,2,-6
7,11,31,50,40,4,-35,-49,-15,54,101,87,42,11,7,17,38,59,76,94,90,30,-63,-133,-169,-192,-191,-152,-96,-50,-18,4,6,-9,-17,6,49,79,77,58,40,25,21,31,40,37,23,-2,-27,-23,17,60,73,59,39,28,38,50,23,-35,-59,-20,32,42,14,-14,-16,0,18,31,28,0,-44,-78,-103,-128,-135,-112,-88,-94,-110,-103,-74,-36,12,60,72,44,22,44,83,90,57,32,49,88,107,85
8,21,47,73,77,57,28,2,-10,-17,-51,-122,-184,-185,-133,-73,-22,17,37,41,32,-2,-55,-94,-99,-87,-79,-71,-44,-5,26,43,50,51,47,48,77,134,175,163,120,102,123,132,90,24,-19,-54,-108,-160,-157,-102,-56,-50,-58,-58,-59,-73,-88,-84,-61,-44,-54,-65,-37,23,56,39,9,0,1,1,12,45,81,104,108,91,69,67,82,78,35,-17,-26,25,93,123,109,82,55,25,5,10,17,5,-9,-1
-51,-58,-48,-32,-45,-64,-46,-10,-9,-36,-38,-5,41,87,121,128,119,108,102,96,71,7,-64,-93,-87,-92,-108,-102,-69,-28,2,2,-24,-34,0,29,-3,-60,-75,-43,-3,23,39,56,73,72,38,6,10,21,-8,-43,-31,13,35,19,-8,-13,6,26,28,20,20,27,20,-2,-10,11,38,32,-5,-31,-25,-19,-31,-29,-3,25,34,24,0,-21,-15,21,54,55,25,-10,-20,-1,20,23,21,22,9,-18,-29,-19
37,11,5,30,62,79,70,39,4,-8,2,25,53,68,54,32,36,62,87,95,62,-29,-141,-198,-169,-110,-105,-149,-161,-104,-32,7,22,37,34,1,-21,6,44,36,-2,-10,15,24,3,-10,-2,4,5,26,50,46,23,19,35,36,11,-15,-18,4,26,20,1,2,21,26,22,38,57,37,-6,-26,-14,15,48,49,-12,-86,-87,-23,18,13,6,14,14,9,15,20,7,-6,4,29,29,-11,-71,-121,-132,-93
-93,1,76,61,4,-13,15,34,21,12,39,73,70,47,52,78,61,-3,-38,-6,22,-17,-77,-89,-73,-82,-110,-125,-124,-114,-90,-52,-21,-5,24,77,107,82,44,42,75,110,101,15,-114,-193,-186,-135,-71,6,65,66,35,38,79,98,66,38,66,112,101,40,-4,1,29,38,15,-29,-67,-74,-47,-13,13,43,77,90,63,12,-28,-33,-8,6,-22,-70,-86,-59,-10,32,46,29,6,-7,-2,22,49,32,-40,-109
63,76,90,95,64,12,-10,22,68,84,69,54,51,52,45,29,10,-6,-15,-22,-37,-77,-152,-223,-226,-158,-96,-86,-90,-71,-42,-27,-19,-11,-1,14,29,32,26,28,40,50,50,38,26,41,84,115,95,37,-3,16,66,80,32,-37,-64,-43,-11,18,49,67,54,31,23,24,8,-22,-45,-49,-52,-73,-106,-118,-85,-23,25,29,0,-16,12,50,41,5,29,118,167,123,50,0,-45,-95,-108,-74,-34,-24,-30,-35
-27,-38,-46,-27,1,14,21,34,35,16,-12,-39,-54,-48,-28,-11,8,36,56,45,16,-6,-32,-75,-107,-95,-65,-66,-93,-103,-68,-8,45,57,21,-25,-25,22,58,55,51,58,48,33,35,24,-12,-18,32,81,76,37,4,-17,-29,-18,19,58,78,79,62,36,19,9,-19,-61,-87,-93,-86,-69,-51,-46,-51,-50,-25,19,42,8,-42,-28,48,103,88,31,-16,-27,-11,9,25,39,42,32,21,-6,-58,-83,-36,30
-19,29,77,90,92,96,84,57,39,42,47,35,13,-7,-24,-17,39,121,176,169,101,2,-91,-156,-191,-188,-145,-95,-72,-74,-72,-63,-58,-43,-16,-2,-3,11,38,50,36,19,21,33,22,-29,-99,-140,-116,-38,34,54,32,20,47,85,78,18,-32,-24,6,3,-17,-6,30,59,85,123,140,99,36,11,26,39,28,4,-18,-32,-42,-50,-46,-28,-14,-9,1,11,10,12,22,9,-33,-59,-50,-32,-33,-54,-78,-87
-54,-31,-13,-28,-58,-63,-29,11,25,19,19,47,87,97,59,23,26,40,41,52,78,60,-26,-130,-196,-214,-193,-153,-126,-120,-108,-73,-20,29,50,44,39,57,91,105,83,56,56,66,66,72,94,101,62,-7,-48,-28,17,25,-8,-44,-64,-65,-32,28,75,75,39,-3,-33,-44,-35,-15,6,26,43,43,15,-28,-62,-71,-59,-46,-42,-47,-59,-64,-45,-14,8,16,13,2,-12,-15,4,36,49,23,-15,-29,-15,7
-12,-7,2,18,25,12,-4,-15,-22,-22,-7,11,10,-11,-25,-2,43,67,68,101,172,184,54,-159,-309,-332,-270,-181,-98,-40,-20,-16,-2,12,11,6,13,26,25,1,-20,8,67,88,60,44,65,89,84,57,31,24,36,48,46,35,26,23,26,33,42,54,50,10,-41,-56,-33,-5,6,-2,-26,-58,-78,-71,-46,-27,-32,-49,-45,-18,-3,-13,-30,-36,-22,17,58,63,37,23,42,54,22,-31,-56,-40,-18,-15
-51,-76,-75,-44,-31,-38,-29,3,32,44,37,17,-10,-23,1,59,115,138,122,63,-30,-125,-193,-228,-227,-180,-121,-103,-113,-97,-53,-23,-12,7,39,63,68,66,59,34,4,8,46,86,113,129,132,118,97,79,63,39,13,2,7,15,20,18,0,-37,-66,-59,-29,-17,-32,-47,-49,-48,-55,-57,-44,-33,-42,-39,-7,4,-32,-58,-41,-16,7,43,79,79,42,3,-10,-1,18,43,61,56,40,31,20,2,0,13
-3,5,7,7,17,32,37,26,15,22,43,58,57,50,51,49,41,49,89,108,33,-114,-220,-224,-189,-182,-177,-132,-71,-30,-4,26,44,32,9,-2,2,16,34,40,21,-3,-4,17,32,27,11,5,16,27,21,14,28,52,52,22,-10,-7,39,88,85,29,-24,-42,-44,-42,-37,-36,-40,-40,-33,-10,32,65,49,-3,-34,-19,12,26,29,31,22,-1,-14,-3,11,2,-24,-47,-51,-32,-8,0,3,26,43,21
19,-15,0,38,53,32,13,27,50,51,45,55,68,60,32,2,-10,11,61,113,118,34,-103,-190,-184,-148,-147,-156,-127,-71,-44,-61,-79,-48,16,55,50,51,93,134,128,87,51,32,25,24,22,25,46,84,111,94,37,-20,-50,-57,-45,-25,-13,-23,-50,-72,-78,-73,-51,-12,11,-2,-17,-1,16,7,-1,13,27,25,19,7,-17,-28,-5,27,26,-6,-26,-8,20,24,19,25,29,22,19,25,25,9,-13,-32
94,83,51,6,-33,-47,-27,18,50,29,-30,-68,-48,-3,16,0,-24,-34,-19,9,14,-23,-83,-141,-182,-198,-187,-157,-112,-57,-13,14,38,56,41,-4,-31,-6,56,109,123,96,54,38,60,77,44,-12,-21,29,77,79,44,8,-11,-22,-30,-20,14,43,42,23,4,-16,-32,-37,-45,-64,-63,-26,17,29,18,13,5,-30,-74,-84,-53,-20,-11,-8,-2,1,12,37,36,-5,-29,-10,4,-10,-15,3,8,-6,-8,9
2,20,9,-12,-17,-6,8,14,10,-5,-17,-5,27,45,36,21,22,45,83,115,118,75,-15,-122,-191,-203,-196,-198,-184,-128,-48,16,42,40,27,14,13,30,48,51,49,63,88,88,56,29,41,72,78,55,40,49,49,11,-38,-50,-31,-26,-44,-41,-3,21,0,-30,-33,-15,13,45,57,26,-31,-57,-29,1,-23,-68,-86,-73,-53,-45,-51,-49,-12,26,22,-10,-17,15,61,84,73,52,43,35,26,34,52,44
-1,25,66,71,45,39,62,78,72,66,69,75,81,88,85,63,36,40,84,112,53,-93,-237,-299,-276,-213,-145,-97,-87,-94,-73,-12,70,129,114,5,-126,-174,-120,-49,-40,-75,-81,-45,-5,22,52,72,68,58,62,67,63,67,94,119,116,85,41,5,-3,16,38,54,64,60,32,-4,-22,-18,-6,2,-2,-24,-44,-39,-21,-18,-32,-43,-34,-20,-17,-5,28,43,7,-53,-81,-40,54,119,85,-6,-56,-35,12,46
54,68,93,86,35,-20,-46,-51,-47,-29,7,49,70,54,10,-37,-53,-24,17,39,45,35,-21,-117,-190,-198,-160,-104,-49,-18,-21,-33,-25,1,12,-11,-40,-29,25,71,66,31,10,27,65,72,32,0,21,69,88,69,48,42,29,-3,-27,-29,-30,-38,-34,-7,30,40,7,-34,-39,-19,-18,-40,-52,-23,34,69,54,23,13,14,-6,-33,-31,-4,6,-3,3,32,55,63,65,65,56,42,39,61,98,126,116,45
97,86,55,12,-8,6,27,33,37,42,32,23,43,71,76,81,110,134,139,138,123,47,-109,-293,-406,-400,-318,-230,-165,-116,-74,-38,-6,26,42,41,38,42,51,73,97,92,58,39,66,105,95,47,34,73,98,67,18,-11,-29,-44,-34,1,20,-7,-48,-43,14,53,25,-30,-48,-33,-20,-12,-9,-30,-64,-63,-11,41,35,-11,-26,17,54,35,-8,-7,42,81,66,1,-72,-95,-55,-4,5,-14,-10,15,16,-13
47,10,-48,-83,-73,-21,42,70,44,9,10,39,53,46,43,45,29,-4,-25,-18,14,60,87,63,-1,-65,-109,-151,-188,-190,-155,-103,-50,-11,-2,-19,-28,-1,42,65,60,47,42,46,52,48,36,36,47,39,-2,-68,-121,-115,-59,-18,-11,19,86,119,77,15,1,26,48,50,35,5,-13,8,39,41,17,-6,-17,-5,24,32,6,-6,28,54,8,-84,-141,-132,-92,-73,-74,-47,16,57,38,-4,-18,12,66,94
49,12,-29,-33,-7,15,20,20,28,30,8,-15,-7,19,38,50,58,45,18,18,61,90,35,-84,-176,-201,-194,-184,-162,-126,-88,-48,-5,30,54,71,69,38,10,27,74,91,73,61,65,58,55,71,78,51,23,24,39,45,48,64,79,73,49,32,31,39,44,25,-18,-67,-113,-168,-219,-232,-204,-168,-153,-138,-86,-14,25,30,45,76,85,54,10,4,49,84,55,-1,0,55,85,56,11,-6,2,-5,-44,-76
37,38,15,-7,9,46,46,-4,-53,-63,-50,-48,-52,-32,18,54,38,8,25,75,94,43,-47,-109,-114,-99,-105,-119,-100,-61,-46,-57,-48,-2,34,23,-3,9,63,112,119,105,100,90,57,25,25,40,36,4,-28,-37,-33,-38,-48,-43,-30,-19,-2,15,-1,-51,-65,4,102,119,33,-61,-78,-45,-17,10,50,67,36,-13,-37,-27,-5,6,11,27,33,1,-39,-37,-7,-4,-25,-27,-9,-6,-20,-20,6,24,7,-18
-1,22,39,44,38,23,0,-19,-22,-7,19,41,40,30,42,65,68,74,126,170,94,-104,-288,-354,-329,-271,-190,-95,-25,3,4,2,4,6,0,-7,-1,18,35,39,31,14,0,18,77,136,139,75,-5,-35,-4,38,41,9,-21,-25,-11,2,12,31,48,37,5,-8,2,4,4,23,41,32,14,11,23,37,46,49,52,56,64,71,62,28,-21,-62,-84,-87,-75,-57,-46,-51,-73,-101,-112,-94,-64,-38,-5,29
-15,-21,-23,-13,0,6,3,1,13,42,69,65,41,27,24,19,18,32,49,45,13,-48,-130,-197,-211,-175,-125,-87,-60,-39,-23,-20,-34,-45,-23,20,51,56,55,66,62,24,-10,5,44,55,33,14,21,45,61,56,45,45,52,55,39,4,-16,4,27,12,-17,-27,-23,-16,-10,-9,-16,-21,-16,1,29,51,47,13,-28,-49,-50,-43,-29,-14,-11,-24,-42,-47,-28,-3,9,20,44,61,51,31,14,-10,-32,-38
-37,-62,-67,-43,-26,-19,12,62,73,32,1,14,38,49,59,63,45,32,57,104,117,67,-31,-123,-161,-141,-113,-110,-115,-101,-70,-31,7,18,-7,-27,-14,-1,-14,-19,16,69,99,99,81,54,22,8,21,31,16,5,12,12,-1,-13,-24,-17,14,32,8,-29,-48,-46,-29,-2,20,34,50,70,74,50,6,-36,-63,-69,-56,-46,-53,-61,-55,-38,-13,6,2,-16,-23,-13,8,39,79,96,72,39,42,65,66,45
-15,-9,-13,-24,-16,1,-7,-26,-17,9,18,16,37,80,108,104,89,85,110,157,156,30,-184,-337,-344,-262,-185,-136,-97,-65,-48,-39,-26,-2,33,70,84,59,13,-15,-10,14,38,47,33,11,19,64,98,69,0,-33,-6,23,25,37,69,81,58,39,48,58,45,26,19,13,-6,-15,1,8,-34,-85,-78,-26,2,-17,-51,-63,-54,-39,-21,-5,2,6,12,4,-30,-63,-54,-14,4,-17,-38,-30,-15,-18,-14,16
-18,-19,-18,-19,-8,21,44,43,47,78,98,73,36,27,32,33,43,38,-19,-100,-136,-119,-113,-140,-143,-83,-16,-8,-42,-64,-66,-63,-51,-38,-34,-16,32,65,47,19,23,28,-2,-25,12,69,81,68,86,104,52,-41,-79,-47,-9,6,29,63,77,51,13,-1,14,35,41,37,29,13,-4,-12,-7,9,31,42,35,26,30,29,13,6,13,-7,-58,-88,-80,-85,-110,-96,-42,-20,-41,-34,15,37,-7,-58,-37,33
-11,4,36,42,12,-16,-7,25,42,39,23,1,-13,-2,23,41,41,28,8,-12,-40,-84,-128,-146,-141,-128,-112,-98,-100,-108,-87,-28,37,65,51,28,14,-2,-22,-39,-50,-48,-26,-10,-8,13,57,77,61,58,77,70,32,17,36,44,25,17,39,67,72,45,7,-8,5,21,31,42,47,25,-25,-65,-60,-27,-9,-12,-8,17,58,93,95,61,27,24,36,38,25,-1,-51,-110,-131,-99,-61,-55,-49,-21,-5,-8
29,61,50,26,44,101,132,96,32,-4,-7,0,11,20,9,-13,-21,-23,-34,-36,-20,-28,-92,-164,-181,-145,-101,-79,-87,-108,-108,-65,-2,38,39,24,18,23,28,40,65,80,63,45,70,115,124,88,40,-5,-35,-28,16,49,43,38,60,60,10,-41,-63,-85,-104,-82,-32,-2,1,-5,-29,-60,-57,-17,16,25,38,63,64,28,-9,-20,-19,-24,-27,-19,-9,-5,-3,6,15,0,-30,-27,19,48,21,-24,-44,-33
-23,-30,8,36,38,47,71,77,54,34,38,53,58,57,61,53,20,4,46,97,62,-61,-172,-205,-190,-181,-171,-138,-84,-40,-30,-39,-35,-21,-19,-26,-28,-26,-18,2,27,43,51,62,74,72,49,17,6,37,86,96,53,2,-12,2,18,15,-13,-45,-57,-45,-21,4,20,16,-4,-19,-12,10,21,8,-14,-14,24,74,94,73,43,24,0,-37,-59,-59,-67,-82,-63,-20,-13,-37,-28,11,20,3,16,67,101,79
20,47,36,1,-9,14,44,66,81,81,57,11,-37,-55,-29,17,45,38,26,35,33,-27,-121,-177,-175,-156,-144,-126,-92,-60,-44,-30,-7,11,17,29,53,80,93,94,86,68,48,50,74,90,82,62,41,14,-24,-49,-40,-11,8,8,5,14,26,24,19,28,30,7,-11,-13,-24,-36,-20,3,-5,-23,-24,-25,-33,-24,-7,-22,-57,-65,-47,-35,-32,-12,15,11,-27,-47,-17,22,14,-28,-53,-39,-5,19,17,8
8,15,32,44,38,21,0,-6,20,69,111,118,81,37,34,69,91,77,59,66,68,18,-75,-160,-207,-214,-188,-141,-111,-129,-168,-166,-127,-97,-79,-38,22,60,60,48,48,59,59,39,19,26,53,68,58,32,16,26,54,72,65,47,42,55,60,42,14,-2,2,26,45,40,22,25,49,62,53,32,4,-31,-66,-92,-96,-68,-35,-34,-48,-37,-6,9,-5,-27,-29,-10,4,-1,-11,-6,12,33,50,55,35,-14
28,12,4,10,35,57,40,-9,-30,-2,26,22,27,67,97,73,21,-3,21,79,131,119,18,-118,-200,-208,-185,-148,-85,-21,-1,-9,-1,15,-9,-60,-68,-15,36,39,18,9,23,48,53,23,-6,11,64,88,48,-6,-1,44,57,22,-12,-12,2,15,32,51,51,34,20,14,4,-17,-36,-32,-15,-18,-44,-61,-46,-12,7,5,1,-5,-18,-22,-10,0,-3,-3,11,33,46,33,-12,-60,-63,-12,35,25,-15,-22
56,45,9,6,25,13,-10,6,23,-10,-50,-33,24,53,25,-28,-51,-24,32,91,111,52,-73,-194,-257,-261,-236,-202,-145,-64,-7,-9,-29,-18,18,51,77,97,99,90,84,85,87,91,103,112,102,74,53,59,77,71,34,-9,-37,-51,-65,-65,-26,42,69,18,-60,-84,-44,-11,-23,-42,-28,-6,-4,-12,-23,-46,-70,-83,-92,-89,-60,-34,-39,-52,-37,0,39,71,78,47,4,-10,12,42,58,74,102,119,103,61
60,19,-22,-45,-34,13,63,77,37,-27,-60,-36,19,63,80,81,90,114,122,81,9,-53,-99,-148,-186,-192,-185,-187,-176,-132,-80,-32,22,62,55,33,52,115,175,196,183,160,135,107,94,122,149,89,-64,-198,-214,-145,-108,-158,-238,-266,-223,-159,-113,-75,-21,39,85,121,150,152,112,52,17,21,44,67,93,119,125,96,45,8,8,25,22,4,0,0,-10,1,50,71,2,-99,-126,-71,-16,-16,-49,-65,-40,5
48,57,45,20,12,15,-3,-38,-47,-22,8,22,33,59,90,103,101,115,139,126,56,-29,-91,-137,-171,-171,-138,-118,-141,-166,-135,-63,-27,-37,-31,14,44,34,29,46,48,31,34,54,54,44,50,56,33,-1,-9,10,29,22,-9,-23,-11,-10,-28,-36,-21,7,34,41,33,30,36,31,9,-11,-13,-9,-11,6,42,45,-7,-67,-84,-54,0,42,48,29,4,-8,7,30,21,-20,-41,-20,8,-2,-47,-78,-57,-3
